"","DLM008","NOF010","DLM023","NLF001","NOM022","DLM004","NLM031","DLF004","DLM012","NLF007","NLM010","NLM029","NOM025","NLM002","DOM010","DOM016","DLF005","DOF008","DOM013","DLM009","NLF009","DOF009","NOF005","NLM016","NOM010","DOM019","NLM028","NOM029","DOM021","NOM028","DLM015","DOF014","NOF011","NOM012","NOF008","DLM021","NOM017","DOF004","NLM008","NLF013","DLM018","DOF012","DOM001","NOF009","NOF012","NOF007","DLF003","NOM020","DLF007","NLM027","DOM003","NOM026","NOM008","DOM015","DLM014","NOM027","NOF002","DLM011","DLM028","NLM026","NLF005","DLM002","NOF014","NLM006","DOF011","DLF008","NLM001","NLM022","NOM019","NLM025","NLM023","NOM015","DLM019","DLM024","NOM009","NLF008","DLM005","NOM001","NLF002","DOM018","DOM022","NLF010","DLF001","DLF009","NOM002","NOF013","DLM022","DOM026","NOM014","NLF015","NOM018","DLM003","NLM032","DLM006","DLF013","NLM017","DOM023","DOM024","NLF012","DOF007"
"COG0061",381,383,393,327,492,324,411,318,491,364,324,361,318,572,434,390,391,398,362,435,340,362,379,520,347,383,377,383,402,346,367,368,379,376,403,393,442,399,347,317,451,526,359,362,251,350,434,385,242,368,402,391,365,424,403,352,382,343,376,361,452,399,368,357,415,269,389,413,412,493,309,356,454,288,410,370,386,430,393,453,352,278,289,358,399,370,355,351,434,339,404,356,384,452,396,306,420,376,342,316
"COG0062",493,514,306,296,531,357,420,536,455,537,404,440,370,871,380,453,504,323,433,486,318,389,401,619,429,389,425,438,411,419,391,444,337,415,387,441,783,470,485,495,653,333,426,403,257,447,578,646,310,275,640,297,348,401,463,527,395,375,414,439,512,481,437,421,547,348,489,537,512,592,266,361,365,315,578,406,358,730,422,490,577,347,296,400,480,400,318,411,503,249,502,353,419,575,385,370,629,405,457,332
"COG0063",524,556,431,333,512,359,442,545,583,505,488,495,393,795,385,474,540,473,481,639,363,501,416,654,491,447,476,521,421,429,465,520,394,449,431,493,770,508,464,534,670,577,426,428,306,473,633,601,287,468,650,328,292,475,495,614,436,431,457,463,504,530,481,427,551,325,602,588,562,568,316,395,498,313,539,511,427,743,420,557,563,362,290,378,504,414,324,406,511,361,522,449,453,588,404,408,640,470,467,377
"COG0064",304,146,163,206,85,88,257,175,748,301,308,417,120,107,232,226,461,548,507,695,168,179,223,81,259,205,243,173,101,206,218,361,212,290,270,119,186,216,263,308,347,475,159,94,855,160,380,68,139,482,245,259,102,260,168,689,283,67,269,403,366,342,529,128,161,136,264,330,326,173,108,148,370,79,443,115,238,188,305,277,214,106,80,241,388,171,481,304,152,134,309,104,429,306,289,227,111,260,259,62
"COG0065",564,604,583,560,389,456,539,613,639,562,663,664,450,624,599,524,493,599,447,678,542,549,546,469,520,558,643,562,546,707,564,520,532,569,543,556,696,592,549,583,611,377,510,473,378,418,508,600,410,656,468,560,541,651,597,881,632,469,564,512,426,567,492,466,419,359,433,636,649,506,552,513,464,301,793,589,426,738,610,673,490,312,373,426,696,577,429,512,655,686,646,557,565,637,556,484,575,583,667,545
"COG0066",299,271,298,260,201,334,265,282,423,230,321,282,236,306,273,325,256,242,267,313,293,276,298,320,283,281,274,239,296,287,237,349,225,228,267,307,202,312,267,272,225,196,298,275,203,295,244,299,260,264,260,338,287,258,296,544,264,318,229,218,198,234,246,309,319,174,216,232,268,216,217,271,178,216,236,236,312,280,304,279,226,318,225,265,310,220,225,295,366,244,264,249,255,334,288,248,306,319,258,216
"COG0067",1016,1007,1229,1061,832,514,1060,1533,1324,1088,1428,1131,1127,1791,919,1028,1161,1090,899,1674,905,951,1111,1541,1156,1035,1077,1064,751,911,1251,882,890,1041,832,1359,1081,1035,1168,1287,1638,491,931,868,525,922,1152,1453,582,598,1081,670,938,940,991,1291,788,902,1098,1208,1047,1048,1014,895,928,671,1090,1254,944,1194,647,1159,743,511,1308,967,853,1200,1064,1477,742,571,500,653,1414,1120,669,1026,915,1137,1255,671,1123,1146,983,973,1070,1024,1011,623
"COG0068",44,77,58,213,31,80,35,39,84,35,111,54,145,55,92,161,130,199,152,259,44,84,96,6,48,186,47,115,98,87,68,75,28,70,46,61,176,96,25,48,100,268,95,78,69,61,58,59,54,140,300,215,50,36,46,816,158,54,145,55,35,132,63,230,310,28,73,82,111,35,72,93,112,223,200,222,175,93,184,210,204,171,68,344,266,34,222,64,49,45,118,114,167,20,184,18,106,102,69,56
"COG0069",989,1030,1274,1108,845,599,1093,1513,1297,1216,1416,1218,1175,1612,973,1057,1130,1080,933,1662,923,1034,1212,1595,1210,1108,1032,1069,697,958,1159,925,1006,955,889,1231,1244,1045,1161,1239,1673,594,1000,859,571,852,1155,1509,628,641,1107,713,958,957,1031,1382,894,903,1092,1280,1127,1110,1081,920,912,702,1044,1350,993,1211,673,1283,771,567,1479,1087,859,1176,1148,1292,817,704,711,631,1441,1108,806,1067,874,1057,1253,658,1066,1242,902,1023,1142,943,1072,754
"COG0070",882,886,1168,996,799,546,1015,1473,1286,1066,1288,1117,995,1596,863,938,1027,1026,779,1651,895,998,1053,1636,1092,967,1004,995,554,787,1179,842,914,932,786,1147,1090,981,1113,1158,1560,642,836,880,525,825,1036,1431,576,526,970,588,845,864,897,954,825,793,1008,1157,982,963,916,783,778,556,1059,1232,858,1159,732,1097,694,492,1351,996,843,1139,1017,1260,707,498,636,604,1336,1012,638,866,833,915,1124,550,1048,1157,817,892,1020,910,1023,718
"COG0071",379,357,327,384,507,364,271,314,281,351,371,414,428,287,218,307,458,448,404,463,423,360,441,680,356,284,410,451,285,340,227,373,314,447,315,272,510,304,603,398,474,524,296,289,366,333,573,419,708,269,670,552,326,286,261,226,338,471,405,354,462,426,335,406,553,261,488,380,400,561,317,324,327,399,430,263,433,474,388,308,391,442,442,328,444,266,316,493,322,216,395,246,405,392,298,314,371,373,329,336
"COG0072",877,746,757,769,730,532,791,953,1003,980,789,1121,628,1145,931,770,1068,988,1132,935,736,799,712,997,810,867,788,832,597,584,741,783,928,944,963,836,905,717,664,868,1075,840,890,585,1308,611,1152,951,591,869,602,413,467,460,628,878,674,409,568,728,666,624,731,589,569,403,601,558,674,736,552,486,850,241,527,627,551,735,587,552,605,397,442,476,580,544,796,440,352,482,549,495,685,632,608,414,553,442,510,430
"COG0073",1564,1520,1656,1527,1733,1092,1700,1739,1440,1968,1421,2013,1328,2377,1803,1664,1779,1943,1932,1879,1382,1564,1591,2060,1876,1644,1541,1636,1174,1169,1497,1543,1633,1756,1740,1557,1861,1499,1377,1701,2151,1420,1570,1249,1741,1313,1972,1661,1050,1664,1749,1368,1513,1434,1603,2135,1659,1241,1618,2002,1772,1797,1930,1731,1961,1029,2035,1730,1978,2046,1436,1604,2327,842,1754,1649,1574,1992,1650,1573,1786,1216,1230,1079,1759,1313,1852,1661,1203,1465,1746,1376,1745,1864,1705,1664,1711,1372,1516,1179
"COG0074",32,75,49,76,21,109,43,45,288,37,95,28,161,46,44,145,22,93,48,107,66,85,52,9,58,56,58,138,71,126,99,70,96,49,97,69,59,79,44,48,67,100,73,87,71,48,54,68,152,76,265,74,78,30,50,419,178,78,174,86,22,65,26,137,86,201,53,111,66,145,104,60,107,616,20,200,121,26,128,45,102,73,146,303,78,90,212,41,40,120,68,31,18,29,74,136,57,24,19,158
"COG0075",189,440,170,277,203,343,381,503,137,164,150,202,321,443,409,454,248,198,211,114,230,253,212,133,304,392,346,389,511,258,339,245,257,306,213,392,70,293,257,131,245,163,228,402,143,519,114,172,220,101,218,360,312,305,309,275,321,288,177,185,239,260,214,236,452,330,529,243,309,256,309,238,98,133,280,204,198,590,359,297,318,518,350,176,349,172,197,221,462,243,396,316,282,290,291,178,766,439,269,354
"COG0076",207,277,153,251,130,295,179,153,173,248,232,134,329,58,238,313,34,38,141,78,282,225,231,19,271,294,209,267,359,286,329,208,314,93,228,320,20,296,100,87,59,229,251,388,171,229,37,104,310,83,265,145,288,281,316,10,349,290,312,137,94,134,164,210,111,254,85,143,183,21,392,347,114,468,30,356,202,18,243,270,214,278,378,500,114,285,205,212,309,393,108,300,105,112,217,286,149,270,271,423
"COG0077",443,341,515,367,289,208,385,325,490,370,374,380,323,354,265,325,351,432,340,294,380,314,318,320,336,334,423,396,291,339,410,349,333,352,320,383,427,347,381,353,461,357,385,290,250,329,359,383,247,326,437,319,277,431,326,550,365,324,435,344,365,316,316,415,348,287,393,430,441,450,357,325,513,340,422,368,346,437,413,425,265,313,177,342,438,384,325,327,341,386,346,276,409,416,404,270,333,395,387,256
"COG0078",588,519,774,592,399,461,618,466,630,514,529,495,575,513,464,543,505,628,584,501,538,662,594,465,498,627,572,511,503,594,558,539,494,580,589,542,604,496,495,539,660,706,600,464,461,504,515,493,303,643,633,586,548,631,493,693,452,528,535,538,469,524,466,520,530,375,513,573,661,482,471,581,848,925,737,541,634,456,609,680,430,452,320,744,790,508,594,583,579,479,576,474,600,504,613,466,470,559,521,340
"COG0079",951,1098,1295,917,874,802,1144,729,695,1027,1210,995,887,544,1142,963,1095,873,821,1339,1127,1040,987,491,881,815,1031,991,1196,861,1008,1170,849,928,766,1148,879,1125,1156,1271,1080,759,910,1077,616,1516,769,692,885,668,749,892,905,831,971,949,843,1032,1006,884,1050,900,1015,814,775,766,794,766,869,914,696,833,730,432,1121,749,845,709,1006,1123,905,904,1190,683,1038,896,560,879,1201,751,915,1033,959,779,717,900,685,1229,960,627
"COG0080",270,225,225,274,257,254,230,224,323,240,235,301,235,253,214,232,275,285,333,325,237,272,278,283,255,253,254,263,202,207,236,259,238,306,272,188,333,242,287,264,324,327,270,218,310,281,359,240,225,250,322,359,202,237,236,291,225,288,241,303,321,294,289,276,314,170,267,300,314,319,260,253,311,155,319,179,296,317,259,270,236,308,211,201,256,177,317,285,254,158,283,263,291,280,280,234,296,263,234,162
"COG0081",385,356,285,436,319,304,342,368,533,484,352,428,339,393,386,380,426,397,458,424,329,414,419,378,354,390,340,344,321,316,336,376,354,427,372,316,439,343,470,394,460,498,407,356,512,349,551,382,329,371,406,402,332,337,332,390,326,326,370,445,439,407,431,287,303,285,396,330,463,376,357,386,433,195,383,300,494,430,399,332,358,378,270,323,451,272,483,361,332,341,421,365,398,375,396,391,453,353,332,272
"COG0082",418,420,506,337,375,300,475,339,499,475,442,386,345,574,421,409,400,394,370,510,386,393,400,283,438,405,441,397,361,374,392,411,392,384,470,382,404,404,385,420,507,312,401,331,289,333,442,429,298,364,362,400,329,469,472,517,438,394,411,444,393,399,359,381,435,307,438,460,557,383,369,453,548,202,417,395,355,340,379,455,418,338,273,369,449,384,360,412,421,380,382,343,436,504,433,353,350,368,414,337
"COG0083",83,78,194,70,21,23,62,35,435,59,82,67,126,39,42,48,60,228,79,193,47,90,60,10,50,37,103,54,27,63,36,105,49,68,70,54,86,71,31,46,109,307,92,34,67,34,53,75,18,292,171,118,42,64,57,389,50,76,80,140,58,98,79,86,103,78,41,99,118,95,57,76,209,148,82,93,121,65,79,89,74,53,32,180,56,69,51,27,31,45,58,31,133,40,73,17,43,61,89,37
"COG0084",554,495,473,665,520,672,547,429,625,519,579,531,504,593,493,666,576,534,691,550,560,548,548,439,609,523,511,761,559,623,552,621,539,462,546,534,408,556,498,534,570,653,537,698,695,609,616,511,787,597,535,615,493,616,560,582,496,597,588,513,507,474,509,587,537,577,506,569,603,628,593,502,562,559,521,641,561,369,556,538,479,668,596,719,478,535,574,583,668,503,565,594,533,573,624,489,458,622,537,637
"COG0085",1523,1806,1704,1863,1972,1516,1392,1754,1986,2202,1713,1924,1826,2028,1926,1892,1889,1738,2101,1521,1535,1591,1943,2284,1788,1786,1915,1562,1713,1558,1573,1518,1716,1819,1981,1711,1979,1465,1722,2175,1968,1448,1645,1832,1936,1720,2329,1773,1475,2047,2073,1609,1690,1643,1882,1888,1545,1709,1869,2218,2013,1756,1940,1542,2159,1223,2257,1706,1940,2078,1584,1965,2014,986,2031,1696,1565,1955,2015,1774,1719,1788,1250,1317,2089,1478,2191,1671,1387,1543,2039,1522,1729,1949,1778,1552,1895,1657,1768,1428
"COG0086",1581,1645,1581,1372,1890,1098,1535,1824,1843,1939,1634,1992,1233,2476,1961,1570,1898,1682,1927,1872,1400,1839,1333,2635,1541,1780,1563,1590,1440,1255,1558,1537,1609,1965,1832,1843,2096,1675,1427,1983,2045,1478,1643,1360,2132,1417,2284,2197,995,1970,1918,1416,1567,1478,1868,1037,1605,1355,1742,2145,1938,1688,1870,1321,1661,1090,2080,1738,2014,2257,1687,1557,2119,915,1867,1535,1645,2108,1345,1916,1645,956,1022,1374,1396,1553,2130,1115,1318,1571,1925,1481,1654,1938,1879,1519,1828,1489,1795,1405
"COG0087",454,346,301,397,294,300,300,329,514,386,339,387,345,368,333,368,445,399,375,414,368,358,399,314,370,337,371,327,295,314,296,328,305,406,365,280,449,311,405,426,455,451,357,260,433,328,442,351,307,465,388,389,272,340,336,481,331,298,348,456,388,329,440,283,324,269,391,343,406,382,310,302,433,159,445,320,416,468,399,353,414,371,281,259,382,255,460,374,310,257,333,281,411,383,415,316,350,348,364,237
"COG0088",394,348,303,336,394,355,334,333,380,383,379,428,318,441,327,374,441,399,418,415,337,352,375,326,315,392,310,367,383,342,338,439,290,380,392,294,386,350,290,366,441,477,375,334,474,400,452,331,352,433,433,406,342,304,333,422,288,353,317,395,482,355,425,387,408,229,438,363,386,413,307,344,432,235,357,330,455,340,418,361,401,349,261,318,336,228,447,383,350,273,362,342,427,465,397,380,396,325,311,233
"COG0089",193,164,176,242,237,219,169,190,252,240,202,211,180,136,154,193,268,225,240,239,221,237,226,168,178,181,189,178,172,169,174,187,180,232,239,139,210,165,297,243,265,286,207,149,260,210,341,190,217,180,183,261,134,155,208,261,129,204,209,253,274,233,265,222,217,151,243,227,244,217,172,212,237,128,231,183,281,211,242,164,184,233,182,170,169,178,243,179,161,148,242,206,202,243,181,194,234,232,169,173
"COG0090",467,381,352,342,334,195,373,396,479,492,382,544,323,569,439,399,475,487,498,494,373,433,375,482,389,402,349,347,253,296,296,304,375,483,437,336,598,289,386,442,507,526,371,285,541,262,608,505,230,502,329,295,214,217,254,377,216,190,268,372,338,304,337,203,317,173,328,273,350,340,216,236,347,132,352,231,258,351,284,260,295,144,151,215,335,192,318,193,169,239,283,230,269,274,256,254,267,225,249,155
"COG0091",285,220,241,288,217,206,200,255,317,258,244,273,217,280,207,222,297,252,299,291,247,244,269,256,229,243,232,202,208,150,213,273,216,310,252,214,296,211,345,306,320,267,266,200,374,211,347,235,206,257,285,293,227,185,230,265,203,206,225,294,316,293,299,324,252,185,272,217,276,295,224,244,295,157,290,198,299,258,284,219,271,273,150,262,276,177,334,241,208,175,235,211,290,312,290,202,245,231,221,146
"COG0092",352,336,301,291,278,257,324,350,500,385,301,389,242,495,309,344,401,410,389,434,269,342,325,371,322,351,346,281,227,196,288,332,291,381,335,310,415,293,409,392,417,323,305,281,335,331,496,350,283,403,336,388,303,266,311,451,282,247,284,493,427,381,390,314,331,230,346,331,437,359,226,262,464,97,432,298,371,412,363,331,358,274,194,214,337,235,428,282,309,243,367,298,372,421,338,255,341,275,318,204
"COG0093",241,196,142,189,167,102,211,192,212,221,174,291,161,264,232,187,292,216,255,248,168,220,229,231,236,215,148,166,188,167,158,205,165,236,236,156,269,187,183,248,244,280,184,160,329,172,329,231,158,289,235,260,174,172,186,188,199,148,196,264,275,235,287,198,123,138,216,203,279,201,218,178,315,190,217,173,263,271,214,184,202,151,139,199,238,136,277,219,138,144,200,193,235,221,220,186,224,169,185,133
"COG0094",381,283,311,365,370,333,296,293,409,412,290,368,310,401,302,343,423,301,351,374,288,372,371,403,286,319,291,340,263,284,324,358,284,339,337,282,374,281,337,417,444,406,310,329,421,392,454,310,352,366,396,410,302,271,293,410,331,360,332,418,433,346,387,337,367,218,424,262,343,430,304,306,397,207,327,276,390,340,356,319,323,411,243,288,351,245,403,321,350,242,391,318,355,448,337,312,309,347,248,233
"COG0095",161,62,76,189,79,102,98,47,504,129,149,92,93,139,47,140,92,146,115,35,125,108,73,29,62,62,59,147,62,174,155,65,167,92,120,149,61,69,28,24,173,115,131,120,64,44,83,28,181,264,182,105,95,130,98,475,158,50,136,85,123,168,52,192,128,182,74,54,125,64,167,105,161,221,17,328,166,51,174,93,210,151,157,208,77,120,205,63,44,177,17,175,39,120,98,106,68,135,64,172
"COG0096",277,205,183,226,266,171,218,214,284,291,201,277,184,228,197,181,323,283,313,303,189,240,222,253,213,181,178,242,157,182,169,223,184,311,213,146,307,175,317,292,307,385,270,144,251,153,360,228,206,295,302,278,162,178,187,285,215,147,204,303,301,289,345,221,254,200,261,227,272,301,200,158,297,142,293,200,348,326,228,187,231,177,162,238,279,171,309,227,169,142,236,224,278,317,263,181,272,188,207,149
"COG0097",326,300,222,272,327,187,314,330,449,388,251,392,264,354,300,267,421,332,324,421,273,351,269,397,273,291,271,320,267,259,227,287,300,414,301,251,459,247,329,350,405,359,314,183,453,272,519,348,260,363,422,354,294,244,276,468,329,264,290,409,381,372,382,275,344,230,423,279,364,450,297,286,406,206,410,238,342,413,369,253,331,177,213,326,338,238,419,225,213,232,351,260,321,427,335,269,411,241,240,275
"COG0098",338,292,337,338,331,265,256,350,343,349,288,374,315,387,276,297,346,298,396,327,285,391,319,405,290,304,322,318,294,231,269,268,284,349,342,317,388,292,280,371,372,350,297,266,425,298,424,340,253,347,415,345,283,297,278,380,303,356,282,360,373,305,333,297,443,203,392,310,366,377,265,288,368,199,378,303,337,357,358,366,281,304,216,241,326,264,346,272,276,236,359,274,317,320,323,216,377,325,319,242
"COG0099",280,193,188,198,230,171,202,194,275,224,213,263,175,165,210,190,267,237,292,299,210,224,237,231,218,209,205,194,219,203,200,257,236,264,246,169,229,169,190,250,253,308,241,203,327,260,309,216,197,223,301,282,247,211,191,268,188,247,182,235,261,246,210,218,291,142,306,171,230,254,186,186,240,146,237,188,259,199,212,183,194,249,153,184,232,181,257,216,197,198,214,207,260,211,198,156,192,224,176,152
"COG0100",296,180,177,134,242,115,171,186,274,289,204,275,152,214,188,187,285,277,252,268,158,236,164,323,183,203,200,197,181,158,158,242,191,254,240,173,294,190,198,219,263,335,210,142,316,218,354,257,162,310,297,255,213,181,217,217,147,239,195,299,315,238,262,150,249,109,262,233,256,286,179,172,269,119,263,162,258,226,171,229,176,123,88,207,179,161,303,159,202,119,223,236,244,253,220,143,228,183,204,115
"COG0101",535,429,474,419,384,401,572,398,582,520,503,517,446,396,442,464,538,685,493,695,442,448,515,269,516,383,548,388,453,375,407,531,418,481,487,394,436,516,543,574,579,646,432,400,597,429,611,409,369,468,375,641,351,460,454,452,431,388,434,500,555,546,528,414,332,366,386,546,514,482,383,403,544,318,632,324,421,444,552,509,445,423,344,345,662,357,518,455,463,349,525,379,573,497,428,329,439,445,465,331
"COG0102",251,203,225,249,347,231,221,237,294,298,229,301,158,274,228,230,300,251,278,358,229,255,248,270,257,201,213,255,251,215,210,283,238,309,275,230,219,286,271,252,288,337,244,157,311,192,370,191,221,320,168,190,143,168,175,200,171,140,151,181,199,218,215,163,217,128,205,177,191,198,183,103,172,97,176,135,226,119,141,158,146,113,114,165,181,115,189,145,162,96,177,190,190,172,199,183,165,152,138,127
"COG0103",250,220,199,223,283,234,191,274,274,225,228,245,234,211,172,225,242,244,297,271,226,263,274,317,197,179,236,202,237,221,160,256,166,292,259,226,270,232,252,253,263,325,213,204,249,219,380,241,211,261,283,284,205,216,199,307,177,222,210,248,283,268,256,229,351,151,329,224,268,313,244,204,273,137,244,197,226,291,255,241,218,243,150,249,221,176,269,218,252,158,201,246,260,250,223,187,268,226,209,206
"COG0104",657,612,865,671,664,420,652,583,741,867,872,813,581,703,617,531,659,704,747,721,587,656,672,700,642,635,724,587,769,505,548,586,538,722,548,668,761,555,823,752,886,649,623,524,392,611,819,688,408,747,667,633,602,684,647,697,464,664,609,663,819,639,685,484,697,364,778,806,799,823,520,670,622,377,869,574,645,834,688,726,598,494,441,538,709,571,551,554,489,589,719,551,652,692,709,505,807,652,629,434
"COG0105",25,78,47,86,66,154,51,58,25,83,79,96,102,140,75,115,119,24,80,70,75,130,78,9,52,60,61,90,112,102,53,45,77,311,70,56,43,90,72,99,109,132,81,98,291,93,78,66,161,127,61,75,53,42,82,82,61,77,46,40,77,59,28,106,47,64,44,42,39,35,57,57,23,57,22,80,61,16,79,25,122,96,85,84,41,56,54,69,60,41,44,87,26,51,43,73,47,30,39,125
"COG0106",340,325,360,310,236,292,355,280,379,294,344,315,330,286,283,314,274,285,266,372,303,290,387,277,389,277,291,269,273,306,270,352,275,286,282,273,323,354,274,354,332,244,298,297,285,315,307,321,294,263,288,325,281,299,290,352,345,286,270,265,273,302,278,305,304,219,282,318,312,340,275,351,226,135,367,281,301,359,384,309,195,327,316,273,344,314,200,346,315,245,318,266,321,295,334,315,343,334,331,241
"COG0107",435,288,362,359,294,217,429,301,436,329,297,328,348,329,336,265,284,295,287,410,280,278,351,373,314,350,305,312,244,274,279,375,280,341,277,315,434,278,488,368,368,243,300,219,227,336,349,318,192,305,399,282,273,299,231,376,380,218,338,323,295,307,350,290,232,199,370,393,339,344,226,346,259,216,440,237,282,429,329,381,250,228,230,220,482,296,224,376,279,247,398,260,399,306,322,262,317,264,335,235
"COG0108",397,532,322,539,502,460,542,505,149,443,442,529,489,622,564,629,446,254,395,332,566,488,521,705,542,496,447,544,514,338,435,424,413,399,534,487,714,534,419,439,520,244,509,474,322,502,476,605,486,159,495,442,571,383,555,375,522,593,348,437,477,428,270,541,633,373,500,536,510,533,512,495,223,174,424,521,489,608,485,457,505,573,383,316,507,358,258,435,489,536,542,455,340,516,385,483,819,434,489,417
"COG0109",3,5,3,1,4,5,2,0,14,0,3,1,25,7,0,17,0,17,1,6,1,6,1,3,0,1,1,20,7,12,3,0,0,0,0,1,0,15,4,0,0,25,10,3,1,1,2,8,4,10,71,44,3,4,1,0,7,17,42,1,2,0,0,12,0,15,9,21,3,5,11,4,1,161,1,8,14,1,0,1,2,2,4,106,1,4,27,0,1,4,0,1,3,1,2,9,0,0,2,13
"COG0110",1595,1508,1160,1867,880,2316,1673,1238,1150,1362,1353,1203,1706,628,1595,1546,1240,836,1266,984,1750,1808,1432,799,1614,1632,1314,1837,1994,1198,1892,1553,1836,1306,1582,1252,481,1479,1401,1177,1090,1398,1526,1796,1497,1576,1012,646,2368,820,697,1189,1651,1405,2067,1450,1736,1369,1204,1163,1260,1639,1224,1752,1459,1903,1097,1172,1170,1020,2013,1344,773,751,851,1410,1452,464,1941,1113,1338,2662,2238,1109,1185,1821,1166,1664,1839,1624,1118,1670,1342,1122,1554,2038,1087,1767,1404,2333
