"","DLF006","DLF012","DLM013","NOF002","DLM009","DOM023","DLM027","DLM024","DOF007","DLF010","NOM010","NLF008","DLM004","DLM020","DLF008","NOM026","NOM009","DOM001","DOM010","NLF015","DOF009","NLM008","NOF006","DLF003","NOM001","NLM009","DLF001","DOM021","DLF013","NOM013","DLF014","NOM016","NLM006","DOF006","NOM020","DLM005","NLF010","NLM016","NOM028","NLM004","NOF010","DOF003","NLM028","NOM015","NOM029","DLM017","NOF009","DOM016","NLM023","NOM014","NLF007","NOM025","DLM016","NLM021","DLF004","DLM002","NLM010","NOF007","DLM023","DOM015","NLF013","NOM012","DLF007","DOM013","DLM006","DOF004","DLM008","DOF008","NOM017","NOM002","NOF013","NLF009","NOM027","DOM008","NLM027","DOM022","DLM022","NOM022","DOM024","NOM004","DLM018","NLM032","NOM018","DOM005","DOM019","NLF005","NLF012","NLF001","NLM002","DOF011","NLM024","DLF005","DOM026","NOF012","DLM021","NLF002","DLM003","NLM029","NLM031","DLM011"
"COG0061",382,377,454,382,408,438,488,284,311,352,335,383,306,342,265,422,399,357,399,366,382,333,337,431,457,354,303,402,403,336,418,368,355,292,357,367,274,484,353,429,333,310,366,326,395,428,365,348,319,443,347,308,368,395,306,383,376,378,405,356,343,389,267,352,410,361,442,389,403,351,369,363,364,339,392,376,405,459,391,278,480,399,402,360,358,419,404,351,543,418,352,370,345,240,451,378,348,390,385,367
"COG0062",303,426,609,384,496,671,599,317,340,352,458,431,335,420,316,320,501,398,423,266,368,446,375,615,765,670,281,408,390,403,392,447,463,356,657,391,350,626,404,620,538,364,422,395,449,582,388,430,249,473,513,355,336,373,517,468,412,464,312,382,528,401,314,465,534,513,454,345,763,481,346,348,565,424,261,540,297,539,441,306,605,412,526,313,446,482,464,311,864,495,648,486,377,252,459,453,399,459,407,390
"COG0063",351,461,546,427,677,656,668,339,369,420,482,476,362,432,313,315,541,408,428,350,459,545,424,632,825,737,293,407,451,431,629,512,479,390,682,420,333,594,443,587,541,346,511,416,525,662,390,474,263,505,484,401,332,450,557,527,464,418,387,490,546,485,311,486,608,520,514,484,781,499,444,347,607,428,493,558,336,487,460,324,675,482,501,357,414,493,466,366,827,537,645,464,434,281,530,452,420,454,417,402
"COG0064",242,473,464,247,664,89,495,74,59,505,255,104,101,91,145,243,423,176,243,125,187,282,69,390,175,125,69,109,291,313,559,219,149,55,83,225,123,72,212,271,130,224,265,122,185,236,93,214,134,153,312,146,179,283,207,325,329,187,153,239,333,307,144,522,281,213,286,607,188,441,171,157,687,72,547,190,459,116,261,87,367,451,311,80,201,411,255,229,86,162,95,446,344,851,117,333,110,455,245,66
"COG0065",479,1023,724,614,702,633,660,357,541,423,491,629,492,568,396,578,750,589,581,698,563,556,456,553,701,607,337,575,579,530,912,542,470,383,587,417,301,506,711,477,623,621,595,485,555,563,438,518,582,678,581,449,615,581,678,579,693,430,595,589,553,560,374,478,634,657,523,616,707,724,610,550,950,649,638,466,420,404,586,334,562,556,636,471,513,441,630,554,608,404,568,506,498,357,584,669,570,653,558,499
"COG0066",269,297,283,251,258,266,244,215,233,223,245,275,376,198,192,321,251,271,240,259,287,243,231,252,284,272,215,300,308,257,400,273,321,244,260,302,297,312,270,194,249,259,307,281,211,276,300,327,197,414,224,256,288,272,241,250,310,292,251,236,265,273,261,248,318,332,344,230,212,293,228,277,524,269,235,242,197,199,301,297,284,260,275,162,280,226,268,244,311,313,301,275,320,203,311,317,239,296,283,326
"COG0067",674,992,996,847,1756,1075,1040,563,633,813,1176,992,533,1292,640,632,1427,924,987,1128,1036,1238,903,1095,1288,914,476,749,912,815,1239,1197,928,658,1451,842,573,1602,907,1225,1053,880,1125,1125,1083,1151,920,1088,717,916,1073,1093,937,930,1503,1040,1430,858,1195,932,1243,938,567,921,1159,996,1038,1107,1140,1426,1122,918,1195,726,608,697,691,829,1012,628,1628,1113,1250,844,995,1107,1082,1070,1798,866,1278,1159,966,538,1293,1108,692,1177,977,904
"COG0068",111,30,170,156,269,100,304,185,61,99,36,250,80,69,33,244,231,107,97,55,94,31,57,52,79,37,69,87,215,160,255,68,234,64,51,166,148,2,84,80,78,73,49,79,107,137,75,161,90,51,39,151,110,94,40,157,101,64,54,49,49,79,68,173,24,103,44,190,156,245,36,35,770,126,136,210,209,28,129,74,109,153,106,65,187,46,99,191,45,239,108,149,73,61,64,201,120,56,28,53
"COG0069",691,912,1129,891,1751,1106,1056,568,758,851,1162,1063,591,1273,717,634,1405,991,997,1096,1029,1141,943,1176,1179,1017,661,725,932,853,1289,1243,846,874,1529,881,676,1578,933,1216,1091,891,1051,1232,1084,1251,905,1009,690,866,1196,1165,918,988,1519,1177,1378,821,1222,1011,1285,993,617,945,1223,1032,988,1122,1274,1391,1121,936,1370,703,603,730,810,844,1002,698,1650,1162,1205,792,1096,1105,1099,1137,1537,967,1271,1142,1093,536,1281,1129,651,1205,1083,879
"COG0070",654,940,996,781,1613,1033,1047,485,684,762,1148,957,519,1186,601,607,1312,899,822,1009,978,1132,895,1020,1155,906,624,525,835,721,1313,1147,781,516,1392,770,522,1567,816,1212,926,900,989,1052,1004,1080,859,949,704,814,1078,1026,838,950,1454,987,1315,773,1135,779,1172,901,608,756,1131,963,902,1071,1080,1383,1055,872,987,723,558,664,618,751,901,682,1566,1055,1125,756,950,981,1052,1023,1561,867,1352,1012,884,539,1125,978,579,1080,969,835
"COG0071",420,438,315,326,431,357,416,413,333,548,341,265,328,229,230,511,441,342,244,216,351,615,295,524,505,452,428,253,289,546,460,347,390,298,416,419,451,710,305,487,343,274,386,316,442,342,259,294,344,338,365,439,326,324,347,431,360,334,320,279,438,473,671,404,413,341,378,424,510,397,291,369,250,298,265,382,297,419,329,477,445,401,365,251,297,443,329,354,296,539,384,483,456,394,255,365,249,462,327,406
"COG0072",809,839,1082,1018,881,858,1089,390,674,1124,902,968,490,773,564,674,779,887,889,746,832,643,675,1138,1141,1056,694,577,937,932,944,930,863,580,940,837,542,971,560,773,703,866,779,766,838,925,593,818,785,566,976,583,822,862,933,957,761,605,836,734,927,967,566,1139,997,736,835,914,913,900,755,753,1399,675,913,880,1183,711,718,608,1090,970,893,775,799,1011,771,835,1129,824,1059,1072,753,1279,833,908,768,1106,794,651
"COG0073",1665,1881,1991,1718,1852,1691,2053,816,1075,2055,1827,1703,1067,1212,977,1374,1714,1628,1868,1456,1607,1409,1235,1974,1903,1873,1206,1224,1734,1696,1687,1882,1716,1231,1737,1577,1205,2052,1142,1518,1480,1452,1566,1597,1643,1836,1204,1587,1471,1305,1915,1347,1722,1757,1718,1748,1352,1353,1591,1325,1754,1771,1088,1872,1844,1504,1593,1886,1869,1783,1376,1414,2096,1284,1720,1746,1817,1728,1405,1196,2117,1741,1774,1260,1650,1781,1596,1555,2406,1897,1945,1753,1615,1841,1544,1733,1367,2020,1704,1247
"COG0074",133,80,81,192,90,59,47,603,165,67,44,194,112,111,201,77,29,69,40,119,92,42,118,48,24,14,178,72,106,50,192,24,164,160,82,115,81,11,128,18,66,85,64,55,164,55,98,132,110,41,28,166,35,50,42,98,85,50,51,31,49,39,161,55,16,78,28,74,56,76,81,69,448,173,70,108,207,23,27,143,83,28,66,260,51,20,22,82,46,87,61,24,61,56,73,120,37,33,35,95
"COG0075",250,61,235,289,127,743,266,129,335,165,265,214,321,355,273,357,254,257,424,229,250,273,316,121,615,629,345,539,251,173,72,220,239,484,171,233,526,128,243,341,424,286,351,221,400,206,337,494,299,464,155,286,342,307,544,293,174,476,169,346,136,280,225,209,296,296,208,185,80,381,184,201,299,397,104,324,200,218,382,360,230,305,434,314,389,252,312,299,466,450,521,245,210,183,372,337,333,205,400,301
"COG0076",306,91,246,336,75,182,93,475,411,89,256,344,291,378,266,121,27,268,237,412,248,109,450,39,22,19,364,378,246,175,39,250,197,422,103,202,319,16,313,16,251,281,216,308,224,176,409,306,351,314,240,331,323,275,145,119,258,238,175,280,105,99,344,155,104,270,207,40,23,109,286,277,21,419,114,180,210,101,272,397,52,94,126,457,324,97,271,271,64,118,141,33,208,189,300,235,296,101,197,292
"COG0077",357,438,463,338,247,358,433,326,247,415,352,428,214,300,256,285,410,392,310,410,276,379,305,385,439,383,215,289,410,283,517,379,360,285,402,359,275,335,355,363,341,307,412,342,390,387,309,309,333,339,367,320,278,433,315,345,381,324,437,442,365,375,217,350,410,346,412,399,454,420,386,340,568,356,340,236,336,291,398,224,478,365,360,256,339,357,339,347,380,372,412,342,359,236,445,436,281,391,394,327
"COG0078",645,701,717,473,512,489,765,911,364,684,530,523,487,429,374,601,766,629,468,471,610,497,408,496,456,439,330,505,675,565,799,556,515,469,471,615,464,459,602,527,498,502,586,610,508,597,446,547,451,609,512,667,583,586,453,540,533,522,761,641,584,581,338,537,514,534,605,666,537,692,455,542,657,535,616,406,571,442,557,376,676,580,537,310,630,494,589,513,506,525,603,542,593,445,559,578,524,524,589,534
"COG0079",889,784,790,785,1259,694,773,402,640,907,892,836,782,958,752,903,1193,885,1094,705,1003,1136,926,774,681,766,1213,1234,733,1195,1157,1142,798,706,621,819,942,475,834,651,1101,834,1000,803,955,810,1075,941,685,1177,1018,870,1027,797,683,896,1126,1518,1354,849,1275,894,870,803,826,1135,939,909,843,1060,876,1157,965,1189,668,918,616,865,1239,1035,1065,885,978,802,810,1029,924,884,507,760,547,935,864,654,1082,974,1077,1013,1183,1060
"COG0080",334,231,272,220,336,295,307,166,143,346,254,177,207,174,157,362,311,283,214,164,299,290,202,354,270,446,196,216,239,328,251,205,257,203,242,292,325,285,228,274,249,228,262,240,261,257,212,256,228,232,296,261,226,216,243,298,231,259,234,257,258,315,230,356,326,243,240,290,313,238,184,275,338,180,295,233,302,283,258,259,294,280,290,157,228,332,223,269,255,338,241,319,287,375,206,259,234,278,217,247
"COG0081",466,410,455,348,422,471,522,187,283,441,357,322,330,283,289,405,450,409,401,321,456,481,295,529,486,575,276,328,367,458,409,300,276,335,418,481,378,367,294,333,368,361,349,405,332,438,369,346,366,332,434,346,360,405,404,403,357,358,284,349,381,450,349,438,403,347,384,393,445,441,286,330,395,277,382,355,446,298,361,336,513,440,400,285,416,449,368,439,417,249,543,424,366,520,321,407,316,430,316,332
"COG0082",400,378,452,398,523,379,416,192,373,365,417,425,340,400,256,368,426,400,427,388,417,372,320,456,364,326,281,358,445,384,474,441,371,373,381,345,334,304,410,361,396,408,468,443,349,440,366,416,359,419,467,377,420,409,319,395,445,321,525,465,423,367,316,379,529,414,389,400,405,414,358,366,486,357,381,388,342,383,408,343,515,434,397,344,437,401,419,368,580,438,393,395,439,281,406,389,324,442,444,346
"COG0083",85,92,146,56,204,37,278,143,29,87,55,88,20,57,71,136,95,99,53,45,105,28,20,49,56,29,23,34,85,77,364,38,83,31,93,140,62,8,84,72,87,27,128,79,42,48,41,47,57,36,60,131,41,58,34,99,101,45,159,59,44,62,20,88,39,80,53,221,90,69,69,49,390,45,271,70,62,14,79,33,115,127,62,21,32,58,98,71,33,108,33,75,25,67,69,72,33,50,57,78
"COG0084",392,265,418,317,341,330,339,380,380,371,380,480,467,405,413,424,353,416,306,359,398,312,418,364,258,281,397,388,410,363,447,375,441,354,331,414,428,312,431,327,351,343,355,306,532,334,440,438,392,438,517,518,508,546,397,452,597,592,518,631,513,438,781,725,625,577,581,526,430,506,618,538,527,691,595,506,530,478,597,620,601,510,580,499,532,526,555,608,561,533,412,589,571,638,567,558,594,561,551,605
"COG0085",1464,1881,1890,1444,1532,1806,1840,1025,1456,1966,1686,1679,1603,1388,1252,1588,2114,1685,1851,1552,1580,1671,1343,2228,1899,1996,1308,1758,1761,1837,1542,1613,1555,1701,1806,1584,1679,2328,1575,2112,1856,1478,2021,1920,1517,1912,1712,1939,1557,1523,2055,1773,1652,1990,1790,1726,1748,1803,1730,1655,2143,1718,1538,2053,1950,1446,1573,1598,1962,2076,1493,1591,1961,1457,2075,1760,2183,1924,1599,2034,1939,1705,2060,1196,1851,1948,1758,1807,2067,2125,2168,1962,1579,2027,1789,1955,1453,1947,1479,1681
"COG0086",1408,1436,1877,1523,1806,1843,1867,933,1361,2087,1581,1442,1102,1514,1039,1446,1842,1613,1983,1630,1838,1281,1382,2311,2105,2259,1032,1467,1937,1634,1665,1628,1293,1178,2115,1673,997,2573,1230,2316,1694,1573,1527,1653,1613,2045,1353,1575,1636,1298,2001,1228,1778,1740,1778,1728,1596,1357,1575,1496,1888,1919,969,1911,1981,1583,1664,1664,2119,1406,1521,1392,1075,1318,2003,1621,2139,1845,1526,1108,1965,1608,1908,1427,1755,1996,1708,1373,2508,1685,1990,1856,1147,2240,1854,1363,1523,1927,1475,1345
"COG0087",397,307,452,318,453,351,446,151,284,474,371,309,286,229,249,401,419,371,360,249,369,362,242,444,454,446,272,261,398,453,411,246,302,291,400,408,378,324,294,368,335,317,341,314,289,388,271,326,288,298,438,322,287,350,349,348,363,290,301,307,422,421,293,426,345,298,416,437,444,374,252,355,499,257,436,401,437,273,315,324,413,390,359,231,372,402,338,366,361,346,424,487,384,426,276,379,311,417,315,290
"COG0088",452,296,447,314,432,383,388,231,264,474,336,335,352,264,238,395,359,391,362,272,348,324,306,454,391,481,256,326,371,418,440,319,377,305,317,425,355,346,370,353,297,339,289,323,350,426,302,352,322,325,393,307,314,332,346,344,290,384,301,324,387,371,336,425,480,329,401,369,419,347,258,310,392,325,434,399,450,387,346,346,474,389,365,227,358,472,313,346,399,387,396,380,359,458,315,367,324,432,345,329
"COG0089",275,119,216,149,246,207,243,131,185,283,176,167,236,129,137,291,228,237,161,133,233,264,122,312,188,258,192,171,190,316,187,173,234,160,182,262,203,182,183,216,171,183,198,185,206,201,161,174,160,160,232,172,167,212,179,252,179,213,203,178,257,249,202,261,253,156,227,217,224,182,157,198,265,126,191,187,266,206,206,204,242,209,237,135,180,264,159,231,162,229,177,244,179,237,147,245,187,235,172,225
"COG0090",367,381,447,323,458,395,616,230,209,571,383,366,183,276,245,441,516,376,438,302,406,351,219,581,569,586,236,262,414,440,469,323,312,302,490,409,219,526,312,473,353,403,361,378,307,467,263,359,331,253,494,341,321,367,426,467,386,262,384,332,445,438,245,462,511,311,440,520,578,448,321,360,563,237,496,410,517,334,331,249,475,399,445,263,337,512,378,375,548,467,544,492,317,520,330,436,358,566,374,260
"COG0091",309,255,284,208,264,243,273,162,159,325,205,194,211,130,171,318,292,245,253,162,250,339,187,370,244,362,161,172,278,287,255,213,304,195,218,306,259,243,208,241,189,196,239,236,212,298,225,264,217,205,264,216,218,260,224,302,239,249,260,212,273,271,204,280,305,225,288,268,293,269,188,217,296,145,249,251,308,244,249,223,291,278,248,141,243,304,202,294,258,235,229,291,262,375,174,285,193,304,191,242
"COG0092",305,285,407,263,426,337,420,92,178,451,309,258,247,238,201,426,399,314,317,211,350,422,210,519,440,461,188,238,348,363,326,274,316,205,349,356,252,417,233,338,322,246,349,283,283,378,248,331,221,337,401,238,286,331,354,360,273,358,285,276,425,392,266,407,397,331,406,394,411,328,212,260,402,209,419,361,428,297,266,235,406,380,413,220,333,453,287,276,495,296,393,417,284,352,293,338,312,407,298,291
"COG0093",284,211,261,205,280,237,256,158,153,316,233,137,121,112,116,238,247,208,224,153,223,208,141,321,256,250,140,162,226,255,230,190,180,156,233,248,131,220,168,253,155,190,182,194,218,247,154,194,185,135,223,152,214,210,181,255,161,163,161,156,236,262,167,277,248,159,217,219,255,287,126,167,196,145,274,222,266,159,174,193,280,232,186,169,214,276,173,175,274,127,249,283,198,294,154,193,207,259,217,159
"COG0094",410,300,330,307,368,281,412,190,233,425,313,269,315,278,202,425,356,319,300,236,347,366,289,411,343,381,249,286,330,392,333,286,359,260,305,360,367,387,273,294,299,218,325,275,320,360,276,374,301,332,380,307,294,275,302,346,312,359,234,294,367,358,349,346,451,309,374,370,356,331,225,296,403,310,392,327,428,397,342,307,430,365,352,233,305,442,280,341,381,343,351,459,325,434,292,390,298,339,279,382
"COG0095",165,39,137,157,35,69,154,217,195,193,47,313,126,189,195,147,25,124,64,198,92,32,171,96,41,103,169,62,108,112,138,139,183,127,36,145,143,13,187,25,68,127,73,102,149,58,115,143,173,49,112,73,82,81,36,165,125,43,96,147,26,91,181,83,111,93,143,137,59,68,109,117,488,188,236,217,191,71,117,139,156,48,21,210,69,108,73,212,134,103,47,80,62,74,109,151,201,64,95,53
"COG0096",305,166,291,220,344,261,291,163,127,415,216,176,169,132,174,260,316,274,191,139,271,339,144,387,317,404,171,142,270,300,279,168,218,145,238,319,162,282,145,265,206,187,196,171,253,275,146,204,181,152,286,186,180,216,220,296,216,162,148,190,264,293,213,323,294,195,257,272,318,263,150,210,280,175,288,225,341,238,214,182,296,240,226,170,190,302,190,234,211,278,227,308,226,249,141,252,210,263,196,138
"COG0097",363,307,372,347,440,377,414,198,238,463,261,249,153,198,219,324,424,330,268,244,335,358,207,511,463,595,223,260,335,361,240,223,298,169,309,332,165,387,235,395,274,268,264,262,316,368,188,246,305,189,394,265,280,284,353,337,291,235,235,274,346,429,227,328,407,251,316,368,450,324,257,264,427,175,366,313,386,279,270,234,389,333,360,316,291,365,238,261,378,339,338,371,215,414,212,347,259,373,307,249
"COG0098",360,238,332,286,293,371,435,190,225,368,281,270,263,210,211,360,347,300,310,238,368,276,262,422,378,419,223,305,321,340,376,271,271,254,355,327,299,427,251,333,275,267,329,325,331,340,271,329,287,273,328,307,253,318,332,303,285,310,358,298,351,349,250,403,328,285,337,326,405,316,267,290,333,223,331,301,396,348,304,312,351,339,362,210,294,360,298,313,360,419,416,385,248,400,340,341,276,388,271,392
"COG0099",303,161,287,167,304,207,200,156,139,350,222,185,185,134,165,290,258,225,176,200,252,183,164,297,199,246,162,196,216,255,255,207,221,168,192,240,267,267,187,219,207,192,200,198,177,234,207,209,201,219,241,181,219,236,188,258,185,261,177,199,257,252,212,277,204,194,275,240,259,263,181,189,237,156,201,185,293,212,241,205,240,254,220,117,254,239,195,226,152,271,191,310,197,342,183,232,232,227,236,254
"COG0100",248,214,265,181,275,245,280,120,106,266,176,152,124,124,123,298,275,206,205,119,239,198,140,315,242,354,93,175,234,237,259,169,162,111,258,253,111,267,145,294,180,188,196,161,200,227,152,184,189,166,287,131,183,181,205,228,201,218,186,171,207,260,147,205,252,171,281,274,272,208,157,180,235,149,268,176,312,272,173,152,243,238,236,141,184,282,184,163,223,208,210,264,205,293,192,172,233,241,148,212
"COG0101",418,431,435,449,788,424,612,318,300,636,500,344,413,322,349,642,621,449,461,318,486,527,305,574,487,456,350,427,448,489,598,421,418,378,413,425,432,279,403,440,440,419,585,395,421,398,425,448,385,417,484,387,465,537,388,513,472,425,480,424,531,467,422,467,474,543,528,670,441,693,419,463,498,305,533,438,509,384,440,443,616,577,536,359,396,544,416,398,418,364,417,524,455,598,392,636,366,619,504,404
"COG0102",310,212,265,233,322,233,258,142,207,325,256,187,239,194,185,282,243,245,232,159,271,298,184,374,191,238,151,254,283,312,326,199,230,129,180,321,176,280,207,283,210,197,191,185,288,179,185,232,225,213,272,159,235,237,177,271,232,213,219,264,236,275,208,316,287,262,285,264,182,285,160,230,352,187,286,269,298,298,209,200,288,229,265,184,238,300,220,235,293,341,148,305,198,318,216,269,253,261,232,185
"COG0103",244,224,289,175,256,241,225,147,191,321,198,185,272,192,197,301,252,243,188,194,271,257,217,362,283,389,169,199,212,305,272,197,224,186,251,255,207,272,241,293,203,206,217,190,166,266,202,239,236,248,252,211,223,208,271,228,254,261,187,218,290,283,189,269,251,235,260,243,240,203,154,197,294,220,284,222,281,260,207,247,235,251,213,137,180,296,213,201,203,357,234,265,238,256,223,222,226,236,183,216
"COG0104",519,549,705,445,712,809,864,371,399,671,654,583,446,492,356,628,815,619,579,537,697,900,449,819,825,769,463,782,654,630,664,615,476,424,659,658,540,678,540,654,670,552,701,652,575,725,511,553,502,446,827,587,538,747,592,702,811,619,838,709,762,691,396,779,643,550,650,734,751,714,607,600,657,472,677,562,553,615,710,423,878,673,682,403,641,811,631,672,697,686,688,639,602,389,603,715,579,776,647,664
"COG0105",75,23,75,73,57,72,58,88,197,58,42,128,150,93,109,116,31,96,73,76,120,62,86,81,30,104,143,122,62,82,50,78,153,136,60,102,131,10,109,13,85,84,51,93,87,52,91,125,91,101,83,109,66,83,52,74,83,87,49,74,95,308,149,91,75,70,25,19,41,36,86,71,124,79,111,168,82,67,44,144,118,57,81,122,65,108,72,101,134,77,93,126,85,279,41,108,132,90,55,104
"COG0106",267,305,338,339,388,326,316,131,243,264,364,266,300,235,207,299,343,326,320,249,290,272,272,295,331,323,291,257,345,347,388,346,275,288,347,290,338,307,305,328,340,267,306,387,292,328,263,299,283,343,314,301,297,295,302,296,333,341,341,309,372,313,293,237,328,330,352,271,328,332,320,287,338,283,254,210,210,268,321,286,315,314,311,205,280,258,332,274,272,334,266,277,389,218,265,366,259,360,375,304
"COG0107",284,227,324,337,387,304,385,246,236,329,315,255,208,299,188,280,435,278,333,259,259,447,258,329,474,380,212,219,304,313,395,372,282,184,358,261,209,366,270,318,304,281,302,373,359,363,222,290,317,248,228,236,199,197,214,237,190,227,257,193,260,222,141,203,174,182,285,191,261,322,239,213,238,174,213,170,159,171,184,137,240,241,288,127,207,216,208,226,208,171,198,216,258,144,225,209,151,243,273,168
"COG0108",505,221,284,509,343,768,493,151,429,319,533,514,463,505,389,401,416,496,561,491,480,423,442,536,615,643,423,524,410,483,308,520,588,467,603,489,528,736,371,530,492,462,437,529,565,626,509,602,497,466,451,463,583,509,449,511,447,446,328,372,442,409,497,357,449,540,378,269,742,497,392,528,392,435,156,501,249,524,433,545,571,295,512,457,504,467,440,555,625,659,670,443,424,328,456,499,453,529,619,536
"COG0109",25,18,14,8,5,2,2,144,6,24,0,6,2,4,15,42,1,3,0,5,6,6,13,2,0,0,4,5,1,0,0,0,13,6,10,22,2,6,20,0,3,4,3,2,25,0,1,9,8,1,0,21,7,0,1,0,3,0,3,3,1,0,6,3,0,9,2,22,0,0,4,0,0,17,13,2,30,2,0,15,0,2,1,36,0,0,4,1,14,0,10,1,0,0,1,1,0,1,2,11
"COG0110",1411,1045,582,1216,644,728,664,494,1548,658,1053,863,1475,1026,1298,773,573,1019,1070,1045,1159,996,1249,650,309,1171,1530,1302,969,1284,519,850,1099,1589,463,957,1905,559,844,501,1139,1204,878,969,1236,840,1194,970,1406,1234,1384,1692,1631,1364,1240,1701,1356,1621,1199,1501,1158,1309,2435,1251,1138,1387,1569,848,465,1164,1803,1824,1419,2379,897,1369,1143,826,1821,2093,1112,1343,1073,2531,1595,1199,1354,1980,662,1429,799,1257,1740,1408,1235,1969,1594,1230,1717,1352
