"","DLM009","NLM027","DLF013","NOM018","DLM018","NLF009","NLM032","NLM010","DOM024","DOF011","DOM018","NLM023","DOM005","NOF011","DOF003","NLM029","DOM023","NOM015","NOM017","NLM007","NOF013","NOM022","DOF007","DOF004","DLM014","DLM021","DLM013","DLM001","DLF007","NOM005","NOF005","DLF010","NLF002","DOM008","DOM003","NLM026","DOM019","NOF008","DOF014","DOF009","DOM015","DLM023","DLM005","NOM025","DLM022","NOM028","DLM010","NLM001","NOM016","NLF010","NOF014","NLF001","DLM008","DLM020","NOM020","DLF004","DLF003","DOM013","DOF008","NOM002","NOM009","DLF008","NOM026","DLF014","DLM004","NLF005","NOM019","NOM012","NLM009","NLM031","DLM015","DLM027","NOF012","NOM007","NLM028","NLM025","DLM019","DOM021","DOM001","DLF001","NOM010","DOF012","DOF006","DOM016","NLF007","DLM006","NLM006","DLM002","NLM004","DOM022","NLM021","DLM003","NOF006","DOM010","NLF008","NLM024","NLM002","DLF009","DLF006","NOM014"
"COG0061",409,391,416,406,411,326,398,362,382,434,478,332,377,370,304,357,431,320,452,361,367,430,323,368,417,431,493,448,282,348,366,355,372,335,439,378,377,402,385,375,414,428,374,320,331,333,337,381,369,305,330,319,432,371,363,318,426,367,417,385,412,310,364,438,314,411,419,349,363,420,397,459,251,453,368,503,442,388,339,244,314,553,291,365,399,433,372,359,450,410,380,357,352,426,378,351,577,348,407,408
"COG0062",447,300,383,471,584,353,380,395,396,532,519,257,341,323,337,424,632,356,755,414,376,491,353,466,484,449,601,522,330,410,385,391,432,441,562,405,406,365,461,399,427,329,378,336,283,423,404,575,440,329,445,291,440,413,644,531,633,484,375,443,547,298,344,395,354,468,537,475,667,445,437,564,246,583,406,624,323,434,444,301,430,334,369,482,508,562,474,511,616,558,366,397,365,407,436,680,846,371,274,489
"COG0063",546,506,476,507,644,346,486,455,429,568,563,309,356,359,348,451,689,418,817,439,432,475,348,528,508,539,575,544,295,416,408,472,423,443,679,465,416,385,511,472,513,386,414,414,314,473,451,572,496,372,410,338,456,456,649,508,655,459,474,528,607,317,320,639,372,485,623,489,756,483,514,699,264,591,446,582,501,415,430,295,445,602,379,486,531,602,472,492,664,565,431,439,433,405,460,658,853,420,350,501
"COG0064",659,473,270,322,358,175,454,302,244,169,318,126,88,203,193,459,83,149,190,146,164,98,65,211,170,118,494,208,136,192,213,487,325,72,221,402,207,305,349,198,239,166,250,141,475,223,122,268,199,122,492,234,318,102,79,162,359,477,563,384,438,133,253,539,95,335,289,259,129,248,203,517,819,331,240,188,402,109,160,53,234,458,57,172,339,334,137,335,278,182,272,109,92,223,118,91,83,237,254,153
"COG0065",724,644,546,580,584,510,591,640,587,422,707,579,479,528,587,645,603,507,762,651,528,375,589,631,599,553,719,630,420,552,521,403,567,600,463,464,563,514,521,578,614,572,399,449,402,660,445,461,566,338,498,577,527,529,596,625,562,453,624,666,743,363,506,886,468,415,649,534,589,555,575,646,364,361,648,509,391,575,575,369,490,417,357,543,565,632,456,608,478,500,567,560,437,591,631,580,590,397,504,695
"COG0066",243,217,296,263,259,253,262,311,305,353,290,241,179,218,267,261,292,284,215,378,231,235,225,324,283,304,294,293,304,272,293,223,313,301,255,241,270,248,330,282,266,245,284,227,219,289,253,245,272,293,256,266,284,244,279,261,250,276,265,275,241,176,298,375,362,224,268,224,231,256,241,239,227,220,304,222,193,317,291,211,302,216,243,318,230,372,302,223,224,212,309,214,242,263,273,305,285,282,304,384
"COG0067",1651,549,857,1261,1511,892,1175,1382,1000,875,1527,758,774,975,938,1183,1042,1098,1131,596,1102,856,649,1057,920,1303,991,1380,586,866,1048,808,1099,715,1041,1251,1062,869,885,921,898,1218,877,1113,673,908,978,1172,1226,578,1012,1113,986,1274,1438,1506,1147,888,1038,1355,1439,617,676,1318,495,1050,984,965,919,1024,1243,1051,523,795,1048,1151,736,677,895,474,1177,474,684,1076,1168,1204,850,1055,1168,668,968,664,918,968,970,1301,1844,674,707,870
"COG0068",273,142,214,113,106,44,168,141,114,284,214,87,77,30,63,79,106,109,175,76,32,34,53,105,61,60,197,133,58,244,114,96,174,129,290,52,198,43,60,86,37,78,184,128,225,90,124,76,49,148,70,194,41,62,60,41,67,163,190,296,228,33,228,265,67,36,122,75,24,28,58,272,59,32,49,36,117,97,104,55,37,254,42,168,54,25,234,129,79,216,86,112,60,93,236,112,52,337,85,41
"COG0069",1791,593,934,1226,1609,913,1089,1470,998,956,1333,686,777,942,945,1164,1080,1260,1247,653,1116,809,795,1049,1037,1213,1085,1412,608,841,1130,846,1168,737,1071,1241,1066,818,937,1021,982,1253,871,1118,705,903,993,1110,1227,641,1039,1135,974,1261,1404,1497,1210,941,1081,1424,1364,717,624,1320,612,1114,1068,1010,1023,1074,1223,1088,542,827,1006,1192,838,724,962,717,1139,555,851,1087,1163,1191,844,1070,1184,773,985,673,901,1011,1111,1351,1520,654,712,885
"COG0070",1625,561,782,1137,1496,847,1012,1249,922,765,1332,717,777,868,883,1133,1013,1068,1067,525,990,775,731,883,929,1088,966,1306,525,869,1060,759,1044,712,958,1197,939,752,799,942,855,1127,743,1008,590,792,890,1062,1143,468,942,970,867,1224,1460,1502,1102,747,1096,1349,1309,611,585,1300,500,977,843,948,941,899,1110,1075,517,765,1026,1087,722,560,868,624,1031,617,527,966,1098,1185,770,1008,1181,624,911,618,938,839,974,1227,1589,562,631,854
"COG0071",420,257,292,378,480,382,405,363,386,582,323,342,266,304,281,401,384,330,518,361,267,462,340,314,230,237,336,282,687,451,428,543,337,243,649,371,307,359,378,361,293,324,425,448,314,314,412,494,358,467,361,405,401,233,394,331,599,399,422,470,476,276,513,466,363,430,383,500,448,315,263,432,332,502,388,556,348,304,301,413,324,494,276,313,336,423,419,442,483,368,374,253,269,237,259,397,253,323,418,300
"COG0072",929,841,965,814,1124,766,886,798,690,847,871,825,787,872,871,1094,819,746,885,635,757,759,632,735,924,841,1080,1123,567,646,752,1133,902,681,928,1094,802,936,816,855,725,844,819,611,1192,559,599,868,927,537,1086,788,815,745,929,1027,1150,1094,944,871,796,529,665,988,515,987,939,979,1036,846,736,1062,1252,978,788,983,1198,600,885,646,857,815,571,830,983,1040,879,908,760,857,822,730,710,925,922,1023,1175,680,848,577
"COG0073",1886,1744,1748,1765,2101,1401,1749,1393,1363,1901,1470,1521,1247,1619,1423,1979,1660,1584,1869,1294,1292,1705,1103,1473,1668,1548,1992,2054,1112,1157,1621,2025,1743,1344,1771,1972,1676,1743,1603,1639,1409,1614,1676,1344,1835,1172,1254,2070,1882,1233,1928,1526,1579,1303,1738,1758,1924,1874,1854,1780,1707,1049,1417,1709,1124,1858,1990,1775,1861,1644,1549,2087,1844,1883,1501,2085,2244,1241,1628,1241,1801,1507,1246,1661,1840,1847,1758,1715,1482,1781,1752,1376,1242,1804,1690,1920,2441,1084,1634,1234
"COG0074",94,70,80,76,80,53,34,85,23,98,57,82,253,92,77,29,53,69,59,34,78,17,166,97,43,62,90,108,156,410,48,61,100,173,275,90,47,82,72,94,32,45,102,175,213,117,96,53,24,65,39,83,23,118,83,48,50,52,99,75,28,197,69,199,131,26,80,40,19,26,81,53,66,17,55,105,112,67,98,171,54,101,169,116,32,34,124,77,21,97,58,37,118,46,180,60,40,346,140,40
"COG0075",122,103,251,377,269,191,319,176,402,432,295,313,330,252,290,220,745,228,84,263,150,214,341,309,311,408,237,245,225,149,211,149,344,400,242,194,394,214,289,229,316,174,207,288,194,258,283,495,207,522,232,285,187,347,161,510,134,216,210,356,270,317,380,76,338,271,317,317,653,419,367,187,181,157,327,281,118,508,244,341,287,168,437,488,155,288,248,253,336,326,297,304,320,416,230,491,468,187,255,467
"COG0076",76,122,231,147,53,256,84,247,297,101,238,354,450,298,288,120,158,333,36,262,265,125,433,276,310,294,264,253,321,324,235,94,255,407,240,126,333,252,195,216,286,169,211,321,209,330,169,99,267,315,163,287,160,379,104,149,47,146,34,103,25,281,138,35,294,113,181,91,22,201,356,95,199,68,231,27,122,379,227,367,280,210,443,312,217,89,204,122,17,192,269,258,392,231,336,136,53,508,271,337
"COG0077",258,318,361,384,477,327,406,405,446,384,440,336,252,342,372,371,320,346,437,410,380,278,231,359,307,396,521,409,234,379,342,400,365,348,435,325,331,334,377,322,408,459,374,329,332,357,280,469,367,270,344,373,366,319,389,325,394,359,370,418,418,267,308,498,223,349,466,401,370,396,414,430,229,269,408,466,493,270,391,211,361,332,281,286,353,432,380,331,352,224,373,284,312,290,439,376,363,316,339,321
"COG0078",491,610,681,572,652,532,598,504,539,489,658,444,303,501,514,479,504,604,607,636,494,423,357,549,515,550,682,608,307,596,634,610,591,532,660,547,626,576,546,665,629,749,615,625,593,598,492,476,554,471,485,510,615,405,530,433,525,533,639,701,738,384,559,745,470,412,685,617,430,581,528,784,447,383,583,480,836,515,643,336,493,651,509,502,521,477,501,505,551,420,638,486,401,496,545,607,491,761,642,596
"COG0079",1250,668,712,979,1011,1189,918,1089,1263,712,1102,703,769,839,862,970,720,802,786,885,877,887,662,1172,922,1117,817,690,859,649,924,933,983,1095,725,925,820,755,1170,1033,802,1276,844,864,587,842,1046,831,1080,920,927,901,936,908,683,721,813,781,912,1033,1171,747,950,1116,810,1076,906,937,761,1192,1055,740,682,1094,1029,949,732,1238,872,1195,910,806,757,957,1050,764,769,930,712,954,842,1005,837,1125,771,599,520,698,925,1176
"COG0080",228,189,201,173,226,171,193,151,182,214,191,154,115,148,149,201,173,171,211,175,123,172,102,156,137,133,194,136,142,177,193,235,183,128,207,216,151,162,189,199,164,151,229,165,196,118,166,177,118,198,300,279,261,172,291,251,362,331,306,248,314,174,376,271,231,305,282,319,472,215,236,305,356,367,247,333,304,223,273,211,259,348,183,233,266,275,283,304,285,213,249,235,199,222,234,258,248,199,345,235
"COG0081",429,360,377,409,496,350,433,316,372,285,331,367,297,322,389,436,449,413,443,327,260,278,287,324,340,331,446,376,334,301,467,464,422,269,356,412,367,404,366,454,328,300,467,350,421,312,339,404,296,364,425,413,395,267,428,390,567,448,384,420,416,281,413,459,307,446,433,450,530,298,341,514,519,426,365,391,450,334,427,285,390,520,328,415,442,383,309,395,323,319,396,318,283,415,327,483,412,331,487,327
"COG0082",480,467,439,409,462,386,391,452,413,447,435,354,370,349,404,443,402,479,390,425,377,405,356,434,435,410,466,575,339,331,392,367,404,337,353,436,408,444,335,414,458,493,342,401,378,410,343,398,455,320,395,335,398,385,379,351,445,378,384,416,405,304,379,469,349,419,523,365,354,423,382,386,277,391,500,364,542,370,434,284,450,324,358,357,453,518,406,413,335,381,457,332,324,413,393,403,586,339,403,404
"COG0083",201,269,59,51,86,54,115,77,53,85,86,60,25,43,44,63,29,70,91,119,87,22,28,73,52,63,148,115,15,144,50,85,65,43,199,130,34,49,117,95,53,162,128,123,67,81,102,39,54,43,82,66,65,42,78,26,52,88,247,59,79,82,112,340,18,68,126,79,31,47,47,282,60,46,113,122,222,43,93,38,42,288,21,54,60,31,80,90,70,61,61,30,20,63,85,38,33,186,112,32
"COG0084",551,596,648,611,590,528,552,573,600,519,502,528,552,556,543,540,450,501,430,558,557,474,627,549,596,558,585,569,785,590,534,552,539,718,507,448,556,602,591,582,609,485,584,531,574,633,523,526,587,663,533,634,528,604,502,450,561,736,530,488,526,624,595,651,730,551,627,418,411,519,580,584,626,573,520,565,538,572,537,629,587,671,566,629,509,585,520,490,459,474,542,598,641,517,663,375,567,706,572,642
"COG0085",1567,2004,1781,2081,1991,1556,1675,1702,1602,2103,1752,1556,1210,1679,1456,1946,1974,2008,2050,2060,1544,1973,1480,1428,1803,1759,1926,1936,1411,1403,1973,2076,1902,1403,2155,2309,1775,1908,1538,1608,1689,1728,1593,1876,2178,1663,1633,2276,1589,1721,1906,1819,1667,1398,1801,1829,2252,2063,1698,2120,2093,1256,1565,1612,1616,2034,1925,1772,1992,1471,1513,1779,2014,1803,1941,1959,2109,1747,1612,1223,1749,1454,1768,1956,2078,1903,1583,1786,2121,1768,2049,1454,1380,1860,1708,2071,2099,1305,1522,1448
"COG0086",1875,2016,1863,1887,2023,1406,1689,1560,1515,1692,2006,1638,1431,1605,1561,1924,1847,1590,2097,1454,1478,1845,1351,1620,1848,1874,1824,2311,974,1425,1364,2116,1365,1299,1958,2255,1790,1795,1516,1802,1506,1620,1682,1172,2061,1339,1588,2105,1638,939,1935,1403,1601,1455,2159,1860,2254,1929,1682,1411,1787,1079,1361,1728,1103,1938,2095,1911,2312,1557,1582,1905,2091,1868,1585,2221,2152,1491,1696,1066,1527,1488,1162,1569,1963,1955,1297,1623,2244,1699,1804,1509,1256,2017,1568,1999,2429,1450,1448,1322
"COG0087",452,417,383,335,415,375,430,336,316,325,318,280,244,292,330,436,354,354,433,335,240,304,253,333,312,292,398,300,283,261,437,457,393,276,366,502,347,366,346,363,320,324,398,325,453,299,344,362,275,354,458,400,430,243,364,369,427,408,394,379,435,257,430,399,306,431,417,393,491,327,281,420,445,458,356,385,482,283,341,290,340,498,327,354,393,339,280,362,388,398,358,317,206,356,310,419,378,298,408,320
"COG0088",441,404,373,364,430,331,379,343,334,358,347,339,219,340,336,438,356,325,428,334,244,366,262,325,327,293,409,318,326,297,361,472,387,329,438,451,356,344,373,358,308,305,397,307,444,328,327,457,328,317,428,316,363,236,329,347,454,400,378,361,416,235,432,420,322,506,435,392,459,360,365,424,467,514,320,409,440,335,370,260,355,464,301,361,374,486,382,346,347,374,345,350,284,357,301,362,425,347,456,355
"COG0089",274,165,192,206,270,199,221,197,210,230,139,192,159,153,173,223,193,190,230,192,165,232,185,163,192,101,223,158,199,187,239,296,221,146,185,252,168,224,200,219,180,197,257,185,275,169,188,227,166,202,262,216,239,105,189,196,356,225,216,204,247,144,287,187,177,297,269,246,247,162,163,217,263,300,191,221,270,153,204,178,172,270,144,160,277,236,229,228,202,173,219,160,152,170,151,186,163,160,285,159
"COG0090",480,521,411,438,545,329,399,346,320,494,358,330,250,349,347,514,463,404,577,373,287,306,239,332,374,320,470,427,253,288,404,528,422,247,570,544,396,426,309,409,317,334,404,343,488,311,331,505,352,235,532,389,421,290,508,384,581,476,507,440,493,267,403,452,194,486,516,490,582,384,290,566,536,513,332,484,529,247,356,234,402,455,264,342,451,485,312,467,426,458,415,327,190,392,375,512,542,301,380,269
"COG0091",305,255,263,256,286,239,271,215,236,222,228,211,125,226,235,303,262,244,304,232,197,222,150,210,213,199,253,184,209,216,251,318,308,149,275,289,257,276,246,225,217,224,328,223,330,187,214,261,222,267,309,270,262,152,235,248,369,281,247,293,299,180,310,282,186,265,281,276,379,191,212,279,307,345,219,300,295,178,275,173,202,260,178,237,254,384,317,296,239,243,239,210,178,233,183,253,291,235,295,204
"COG0092",429,368,358,408,450,257,369,266,283,291,361,202,203,269,262,412,327,265,445,372,223,299,198,312,292,344,377,330,247,222,291,474,333,225,369,486,343,346,349,359,279,305,378,263,426,228,298,354,291,297,428,288,362,229,359,327,546,398,450,307,391,237,414,336,243,463,426,384,463,282,275,446,376,536,342,399,457,280,320,187,285,314,210,366,423,429,267,364,341,372,317,302,243,321,252,411,437,191,269,334
"COG0093",286,303,222,202,239,191,216,177,172,123,181,194,164,188,210,295,216,211,265,156,134,147,146,185,156,143,289,194,173,167,230,328,197,134,227,303,217,231,185,225,154,151,239,175,279,176,204,235,181,118,275,201,229,114,211,220,343,248,216,204,258,122,273,229,116,327,266,222,262,217,161,290,316,260,168,211,290,177,199,128,213,335,139,165,239,218,200,228,217,175,217,198,132,216,158,236,266,213,246,143
"COG0094",368,419,345,348,421,321,360,267,351,359,297,293,240,309,247,361,299,285,336,326,274,336,246,267,290,306,315,266,387,228,334,437,425,278,377,402,321,345,321,373,265,286,354,308,431,282,336,432,313,381,367,350,346,228,291,334,429,378,332,344,360,202,433,337,336,405,358,358,409,289,316,423,389,415,309,374,386,267,311,232,335,453,240,336,387,519,336,355,309,341,273,333,271,333,234,301,427,262,373,343
"COG0095",45,263,109,31,182,100,48,131,115,112,80,149,224,163,124,75,53,90,61,33,106,77,195,91,119,126,146,141,199,115,70,177,180,192,143,63,61,126,80,124,136,79,144,63,211,159,108,85,120,156,46,198,154,185,27,33,63,75,147,68,22,207,134,150,106,129,114,91,112,79,161,175,61,142,72,70,140,54,140,176,67,113,92,151,119,100,199,153,34,231,85,167,200,61,307,49,136,219,175,54
"COG0096",322,288,293,270,302,184,249,225,162,268,187,177,162,186,165,287,258,167,325,187,172,202,123,201,175,152,279,219,226,167,248,360,265,146,319,267,191,231,233,275,192,153,339,162,313,147,207,301,189,177,346,231,277,143,256,230,348,307,296,278,316,184,263,294,172,323,256,296,366,198,165,343,257,320,193,305,312,142,293,162,231,371,143,198,248,318,217,314,254,223,226,239,124,211,204,228,260,233,316,138
"COG0097",436,373,350,340,426,259,326,258,260,309,272,287,331,318,272,367,455,258,471,253,255,319,268,252,270,259,356,284,253,246,275,421,339,180,424,415,280,299,296,375,280,253,345,255,409,257,271,380,244,168,378,230,327,197,284,336,483,356,348,322,406,221,376,259,180,400,369,422,604,314,209,413,402,389,256,430,398,245,302,209,256,334,169,263,380,386,264,388,400,326,282,244,229,279,221,393,390,300,323,211
"COG0098",320,344,321,364,368,319,337,316,338,395,368,287,220,245,237,373,350,310,421,344,257,326,230,292,286,329,320,292,244,246,321,402,354,219,429,341,308,340,298,354,300,345,352,294,425,251,305,409,254,300,346,343,364,240,374,320,446,391,324,331,355,188,381,365,245,389,336,324,432,281,269,404,403,322,328,367,386,279,301,226,312,394,251,318,323,338,270,354,334,278,309,279,240,315,278,401,397,239,375,316
"COG0099",317,245,238,202,223,202,250,196,239,274,207,223,139,237,177,234,181,180,258,219,154,226,139,184,183,171,285,182,207,181,235,319,224,187,302,236,207,258,283,210,184,175,255,191,306,178,225,270,226,247,287,228,319,150,209,224,313,269,230,207,245,151,296,262,183,232,236,257,253,211,179,196,343,227,197,242,252,193,202,166,239,304,178,176,220,204,251,269,214,179,231,217,194,208,171,194,163,189,315,198
"COG0100",293,264,241,218,279,157,228,181,196,210,201,210,140,200,182,272,226,162,283,209,190,240,98,183,214,178,264,229,140,168,163,306,168,163,312,292,186,239,247,246,180,198,229,129,296,148,145,247,156,143,281,172,268,122,238,207,352,226,277,225,268,115,262,248,129,307,245,245,368,153,152,282,327,358,230,275,303,155,189,103,175,347,111,183,267,263,144,254,265,188,179,200,151,185,168,231,202,231,239,183
"COG0101",782,505,442,504,568,425,587,482,429,299,497,359,361,427,415,556,464,410,425,486,379,425,339,501,442,385,444,405,367,416,501,612,593,337,368,500,380,481,528,482,429,473,410,444,532,373,414,448,415,422,544,412,516,324,414,417,550,480,693,634,578,363,650,564,382,590,494,447,416,558,417,606,612,556,594,432,527,426,412,331,416,585,356,440,501,491,384,497,427,442,499,387,309,459,370,377,385,330,442,459
"COG0102",302,300,271,287,281,242,286,237,205,335,221,239,184,254,210,297,220,196,191,206,181,329,204,238,225,188,294,262,208,192,226,354,248,182,257,306,197,280,299,306,226,225,303,165,327,213,184,337,200,156,306,236,282,163,178,197,388,341,245,257,230,184,275,297,215,360,297,287,243,222,211,265,329,364,186,321,286,260,233,162,271,343,140,213,278,280,236,263,285,262,237,268,172,214,205,159,279,233,269,220
"COG0103",237,278,197,223,229,209,262,225,247,357,245,258,125,172,203,224,299,204,267,238,147,262,238,209,198,233,301,203,214,198,238,316,237,215,268,236,203,262,221,286,201,204,244,213,298,231,177,301,189,223,259,207,270,185,252,251,393,300,238,196,221,165,302,270,283,291,269,251,345,176,192,207,215,273,215,306,278,204,223,168,214,324,196,219,246,256,236,231,275,249,212,222,213,202,171,254,200,217,262,253
"COG0104",748,712,668,748,865,596,664,816,721,678,735,527,381,547,506,788,850,646,799,776,574,593,433,567,679,645,664,682,384,627,643,683,737,427,664,685,662,572,600,693,675,825,645,560,560,543,488,740,540,559,645,663,628,435,622,569,836,767,746,732,822,366,598,705,434,790,794,673,714,681,545,819,382,731,647,791,660,734,581,422,698,637,444,537,853,640,496,664,656,550,770,526,533,616,591,704,713,496,526,474
"COG0105",83,121,63,88,117,80,41,94,61,75,42,102,119,81,80,99,72,101,45,97,82,70,160,71,117,43,87,61,136,93,89,54,84,87,66,59,56,73,36,140,86,54,91,99,87,94,171,78,64,114,36,93,28,91,73,64,68,67,15,50,34,99,97,46,149,142,63,301,79,53,59,67,276,196,54,41,31,113,82,142,55,124,130,127,75,84,164,75,13,184,93,126,112,97,128,92,115,128,85,91
"COG0106",409,242,326,302,341,312,323,356,322,314,290,279,190,307,301,348,316,339,346,264,272,237,220,358,289,258,361,312,324,246,362,244,380,302,272,265,282,301,326,277,340,344,312,303,168,284,253,298,306,358,302,286,413,273,283,271,288,282,291,344,338,232,279,365,301,265,318,297,321,362,302,320,249,222,301,336,173,279,315,283,361,287,278,307,294,284,281,279,307,256,296,240,262,273,281,266,291,271,260,326
"COG0107",409,275,351,406,320,283,411,277,294,283,381,251,183,312,285,361,355,355,398,199,330,306,239,254,253,312,381,365,201,271,370,306,308,244,357,339,285,259,352,264,297,362,256,329,257,263,276,348,325,219,339,330,482,287,340,294,362,293,275,450,473,181,314,402,177,323,341,316,359,387,287,377,237,251,290,358,251,249,283,215,324,253,209,327,324,279,310,333,354,222,268,268,239,296,251,315,319,277,277,250
"COG0108",329,136,370,543,559,548,343,443,391,597,457,553,517,477,493,502,785,589,758,517,378,499,392,526,537,429,306,513,469,351,520,319,497,471,520,391,506,505,452,458,383,354,488,451,242,402,461,495,496,552,299,578,396,513,620,501,581,377,267,480,409,361,415,271,467,452,513,409,724,584,415,508,328,418,491,484,192,517,521,415,525,258,501,607,450,481,587,453,507,477,535,408,475,579,496,703,580,320,481,500
"COG0109",4,18,2,3,0,1,4,4,1,1,1,9,38,0,3,0,2,5,0,2,1,1,15,9,1,3,10,3,5,92,1,17,1,19,67,1,0,0,2,5,4,7,13,22,20,21,48,8,0,3,0,1,0,2,4,0,0,2,14,0,0,7,28,0,3,0,2,0,0,1,0,0,0,1,1,3,2,5,3,2,0,19,2,2,0,0,9,0,0,0,0,2,10,1,2,6,5,75,16,1
