"","NOM022","NOM010","NLM032","NOM013","DLM019","DOF004","NLF015","DLM021","DLF010","DLM027","DLM006","DLF007","NOM026","NLM029","NLM023","DOF009","DLM014","NLM016","DLF013","NLM006","DOF012","DLM005","DLF009","DOM021","NOF012","NOM002","NLF002","DLF012","DOM026","NOM001","NLM028","DOF007","DLM001","NOM008","NLM001","NLM021","NOF005","NOF002","NOF013","DOM005","NOM029","DLM018","DLM020","NOM004","DOM016","NOM017","NLF009","NOM027","DLM003","NOM016","DLM002","DLM004","NLM002","NLF001","DOF006","DLM013","DOM013","NLM024","NOM012","DLM015","NLM017","NLM010","DLM012","NOM005","NOM028","NOF007","DLM024","DLF001","DOF014","NOM015","DOM022","NLM004","DLM011","NLF013","NLF007","DOF008","NOM025","NLM031","DOM019","DOM008","NLF012","DLF004","DLM017","DLM010","NOF011","DLM023","NLF008","DOM024","DOM001","DLF008","NOF006","NOM007","NOM018","NOM009","NLM009","NOF009","NOM019","NLF005","DOM015","DLF005"
"COG0061",294,232,285,216,287,271,248,292,232,297,309,196,302,268,214,241,243,291,284,235,355,253,241,262,185,256,265,240,229,293,213,204,302,236,260,235,231,256,233,282,243,300,235,170,221,280,230,223,235,273,379,335,574,324,287,454,368,358,361,376,345,380,440,336,352,358,283,270,411,320,371,453,388,377,392,424,332,473,375,359,384,315,384,355,384,402,372,379,320,294,328,442,425,389,384,357,415,416,442,309
"COG0062",311,313,272,300,228,317,180,301,274,352,367,188,211,312,183,259,350,391,265,293,204,288,260,296,186,324,302,287,238,463,244,230,347,222,385,234,245,265,247,235,327,414,302,209,276,504,218,349,268,295,469,344,811,292,393,586,494,665,436,417,372,390,434,389,405,450,342,293,446,352,566,617,393,486,502,370,340,398,392,410,433,540,595,418,312,284,442,409,421,281,367,561,506,543,694,404,531,494,399,469
"COG0063",507,441,488,410,502,518,384,534,441,626,590,289,354,456,315,462,505,605,424,490,543,413,401,420,266,518,455,424,437,707,485,359,604,286,582,467,391,430,408,353,514,649,434,320,502,816,325,569,452,476,474,370,884,337,382,638,510,652,488,463,362,462,615,443,448,493,379,281,494,416,563,610,403,543,521,444,390,476,440,443,501,513,646,432,379,440,478,455,458,306,406,549,509,572,720,427,595,516,480,522
"COG0064",97,245,462,341,343,223,122,121,486,527,317,144,227,470,130,196,153,64,262,124,465,232,243,88,830,391,299,412,354,191,230,58,175,87,264,273,238,270,176,87,157,374,107,90,189,210,162,694,116,226,331,94,86,216,45,455,477,105,293,184,247,337,731,203,220,197,76,67,358,176,197,260,71,347,320,593,147,260,182,82,267,172,235,122,192,169,101,265,167,133,66,342,289,403,124,102,322,380,230,485
"COG0065",347,504,565,550,443,625,683,556,431,645,664,399,568,625,593,531,565,519,591,424,389,423,461,566,363,752,622,1019,523,722,633,586,657,548,465,566,547,609,511,444,553,610,549,371,519,750,540,904,539,514,573,437,567,573,367,721,480,577,573,578,512,716,668,529,756,431,339,371,531,504,486,496,527,566,561,620,440,557,544,605,623,647,600,470,548,598,628,573,577,388,402,356,603,796,634,425,654,399,615,538
"COG0066",210,291,251,249,206,309,226,294,202,229,334,321,339,249,194,275,286,327,295,319,213,261,269,299,228,291,322,282,300,273,278,256,289,313,211,266,293,254,229,175,238,266,228,261,307,224,277,556,229,279,270,334,304,281,261,332,263,348,233,236,258,323,410,271,273,312,226,220,334,256,213,214,316,277,260,265,249,247,283,267,258,248,272,259,259,240,287,319,254,178,260,210,286,244,236,280,284,204,272,256
"COG0067",862,1174,1087,780,734,1005,1151,1297,796,1000,1135,591,639,1123,721,1034,1021,1497,914,972,503,793,639,693,561,1370,1085,949,1002,1149,1081,627,1390,972,1074,943,1081,804,1106,806,1058,1559,1322,651,1086,1128,930,1227,616,1279,1015,492,1783,1086,690,1015,858,1272,966,1309,955,1401,1286,915,907,895,575,472,876,1084,738,1178,893,1314,1107,1095,1080,1064,1077,709,1063,1454,1229,1036,931,1205,978,1012,859,680,893,820,1243,1329,975,892,969,1062,963,1200
"COG0068",43,41,149,149,96,99,36,55,115,287,21,49,227,49,88,81,51,11,205,213,252,162,346,98,65,312,191,31,65,85,52,74,147,36,75,88,119,173,31,86,91,97,67,54,163,145,43,808,135,55,155,64,48,176,58,198,172,112,70,65,25,128,60,255,77,57,202,56,90,101,213,74,54,63,44,180,136,37,166,120,78,43,149,129,44,69,251,120,85,28,65,40,128,221,34,88,133,45,44,116
"COG0069",827,1208,1094,873,845,984,1062,1217,868,1094,1233,652,677,1205,640,973,1022,1620,979,879,552,855,628,680,591,1457,1098,966,1052,1132,972,715,1438,931,1092,965,1154,876,1114,828,1074,1656,1294,675,1090,1275,923,1329,708,1242,1127,606,1596,1143,906,1065,925,1299,970,1214,1005,1385,1250,885,939,839,564,683,886,1250,771,1216,895,1268,1211,1093,1126,1133,1013,692,1068,1553,1229,1019,1024,1242,1124,989,1025,672,950,812,1284,1331,1042,905,1022,1080,1007,1126
"COG0070",785,1077,1026,740,673,914,1025,1166,768,978,1140,574,621,1159,727,985,909,1546,798,766,607,826,569,574,493,1359,974,917,861,1178,1016,703,1314,934,984,908,1021,746,1018,800,1050,1515,1169,637,907,1079,857,939,606,1088,962,500,1530,966,520,918,798,1309,922,1125,870,1319,1302,797,834,781,477,625,845,1102,668,1123,795,1156,1082,1105,1049,962,1007,688,1027,1477,1108,919,915,1107,955,977,851,595,920,801,1104,1378,919,857,860,957,849,1039
"COG0071",324,231,282,337,229,234,144,191,389,292,265,471,330,272,225,233,158,472,184,245,333,318,209,149,203,290,245,276,340,334,259,224,176,194,330,198,278,198,203,152,311,309,173,298,190,331,271,138,186,216,417,380,240,408,300,300,413,457,469,279,274,345,295,438,306,312,405,464,342,366,379,508,463,445,394,403,512,336,282,242,294,300,372,387,299,323,271,353,322,266,266,501,390,486,462,242,425,463,320,436
"COG0072",769,809,986,913,1227,728,746,875,1217,1086,981,608,664,1079,816,863,855,999,964,848,848,896,683,627,1284,852,925,816,754,1121,815,623,1099,666,976,829,690,1007,785,754,819,1064,749,636,813,891,722,1284,741,897,873,518,1106,781,578,983,1157,917,949,756,658,755,997,567,583,626,363,648,809,766,863,815,584,885,970,912,628,776,876,667,801,944,973,572,914,794,949,693,874,580,703,1027,886,790,987,600,958,989,750,1065
"COG0073",1714,1812,1744,1708,2252,1433,1472,1562,2045,2116,1809,1093,1374,2091,1533,1651,1632,2169,1758,1712,1400,1543,1082,1125,1761,1798,1733,1892,1644,2083,1452,1053,2020,1506,2013,1734,1616,1774,1370,1330,1591,2157,1288,1201,1691,1891,1425,2083,1391,1840,1781,1059,2335,1482,1187,1967,1873,1855,1854,1497,1624,1399,1521,1165,1174,1325,842,1154,1643,1620,1781,1599,1247,1709,1917,1892,1314,1720,1718,1267,1556,1744,1873,1269,1579,1602,1723,1364,1558,1049,1165,1868,1696,1698,1886,1138,1969,1767,1398,1676
"COG0074",23,38,23,58,105,66,112,75,72,38,28,170,80,27,115,95,54,14,95,154,92,114,335,67,82,55,143,94,49,29,53,151,102,74,44,59,49,177,82,249,132,81,114,139,129,60,62,397,37,25,72,116,42,87,159,86,49,74,34,70,115,91,321,424,133,50,625,157,69,56,101,20,66,56,40,86,169,33,51,174,25,45,48,97,105,49,175,22,64,184,131,13,73,23,18,80,79,20,33,23
"COG0075",195,277,319,139,115,273,261,407,155,227,291,213,374,196,336,249,334,103,255,270,182,220,205,522,153,382,325,58,217,598,345,315,214,306,545,322,249,292,180,344,403,238,330,336,475,79,205,264,300,219,265,335,468,281,438,235,225,459,307,372,183,173,138,151,256,474,151,317,245,226,300,353,282,145,146,195,298,418,424,405,315,517,215,250,229,168,236,411,234,327,324,157,393,305,614,365,296,236,324,253
"COG0076",107,258,84,184,106,231,425,298,90,88,109,325,118,116,384,225,328,12,223,199,217,229,475,356,159,94,242,100,193,21,242,440,321,286,93,293,249,367,292,459,255,57,377,376,314,34,280,8,300,293,119,333,51,288,461,228,185,158,112,340,287,234,191,337,306,246,469,320,194,311,189,22,276,95,225,37,320,193,317,400,263,150,194,188,346,180,379,282,247,268,413,62,124,24,23,394,196,101,301,35
"COG0077",283,350,396,297,497,342,407,419,380,391,465,208,288,376,320,330,307,332,414,350,370,364,335,271,229,399,413,468,380,449,435,243,422,299,422,398,344,344,403,278,380,459,365,234,318,454,352,524,296,391,338,237,365,386,316,514,354,401,392,396,320,368,498,341,350,346,368,222,350,363,235,401,325,339,371,384,344,373,379,351,366,346,398,275,361,445,372,409,376,290,306,308,348,416,372,304,464,378,420,364
"COG0078",455,498,621,589,834,530,472,567,673,728,477,330,578,526,459,670,506,478,680,537,654,603,699,510,443,708,564,684,587,442,565,339,596,537,501,642,604,447,433,326,537,630,442,393,563,615,540,649,475,588,539,508,471,514,532,682,561,565,579,489,448,518,615,572,585,467,862,325,610,566,410,549,562,580,555,627,582,602,607,506,605,427,587,472,484,797,503,506,554,370,390,367,588,701,481,446,646,493,626,540
"COG0079",863,950,964,1211,707,1194,718,1152,863,735,803,903,899,1033,623,1052,904,498,753,816,786,825,712,1163,715,1007,1009,775,895,654,987,628,735,889,824,822,880,823,871,782,945,1068,928,1016,998,805,1119,982,972,1108,909,813,534,901,692,832,848,545,939,1003,956,1210,683,655,894,1513,428,1216,1115,794,940,660,1054,1277,1010,914,863,1159,805,1153,937,689,883,986,878,1238,818,1281,884,730,816,1082,954,1169,734,1131,896,1078,882,992
"COG0080",286,234,295,346,322,229,145,197,371,302,288,216,328,275,238,271,207,259,259,280,316,321,219,191,334,268,288,268,286,315,270,150,185,233,272,243,286,229,194,161,247,294,163,260,243,289,259,289,256,203,298,242,240,265,154,278,342,224,327,208,206,245,315,243,220,277,176,207,271,216,248,270,225,278,288,315,273,249,244,200,232,243,233,248,241,224,186,250,267,159,187,377,267,285,463,213,298,313,240,318
"COG0081",285,384,462,441,421,324,316,295,451,485,386,356,401,393,353,420,344,379,365,287,503,475,360,345,512,376,406,408,373,472,398,288,373,338,384,396,412,380,316,301,380,461,289,350,398,461,290,384,315,315,416,304,419,415,338,426,449,532,466,340,399,356,510,290,303,348,206,303,406,413,326,346,362,394,407,401,326,331,371,273,359,397,458,364,353,275,314,338,403,286,299,465,447,422,574,353,465,462,331,429
"COG0082",377,401,408,376,473,422,353,429,411,407,491,291,367,435,328,413,468,274,436,365,318,340,366,350,327,420,418,401,412,425,443,365,496,337,421,413,404,438,367,374,373,504,395,320,454,397,355,485,321,389,427,368,593,368,380,493,369,417,355,420,323,428,489,347,380,347,184,288,398,450,373,421,387,418,442,420,387,445,417,327,397,336,453,334,375,494,390,369,388,287,347,393,400,435,374,354,534,391,457,387
"COG0083",21,53,131,71,214,89,46,59,73,282,44,20,148,44,65,99,51,10,93,71,295,126,159,35,75,67,83,89,30,66,115,31,101,34,42,68,74,41,73,21,45,127,44,25,50,88,68,420,45,43,95,15,31,78,19,138,92,31,66,45,13,78,411,164,65,31,148,28,112,73,67,60,81,49,65,248,148,68,42,43,96,38,70,104,44,188,84,80,108,77,29,45,69,80,47,35,113,55,62,62
"COG0084",527,642,566,558,543,527,529,552,537,575,612,821,623,546,569,585,627,428,610,642,695,580,694,586,616,513,584,384,613,371,529,619,610,496,541,518,568,507,604,507,787,564,598,598,641,421,566,592,576,561,442,730,554,623,528,610,703,406,461,551,466,554,656,624,666,584,578,594,628,504,531,484,668,572,533,549,511,545,542,694,533,438,507,526,492,517,700,601,549,588,645,581,572,539,371,686,617,540,631,579
"COG0085",1893,1756,1715,1983,2178,1431,1606,1787,2037,1867,1957,1446,1545,1903,1580,1520,1847,2360,1724,1579,1409,1664,1290,1742,1961,2088,2085,1916,1622,1925,1941,1473,1882,1767,2304,1985,2055,1424,1443,1247,1576,1948,1448,1946,1910,1953,1528,1964,1506,1562,1746,1600,2110,1825,1796,1930,2104,2175,1819,1519,1517,1711,1949,1487,1551,1780,958,1261,1565,1971,1805,2116,1691,2151,2173,1677,1872,1447,1727,1357,1762,1814,1934,1681,1737,1736,1767,1612,1695,1236,1385,1826,2134,2087,1938,1739,1921,1974,1688,1901
"COG0086",1865,1596,1675,1623,2242,1619,1601,1834,2084,1810,1928,1071,1455,1925,1673,1782,1891,2515,1769,1353,1436,1642,1414,1484,2149,1372,1363,1421,1207,2105,1576,1348,2277,1596,2091,1843,1359,1544,1520,1387,1536,2017,1543,1116,1563,2156,1380,1052,1517,1597,1680,1116,2500,1338,1103,1866,1982,2014,1821,1525,1475,1634,1821,1404,1293,1443,936,1034,1594,1596,1678,2338,1397,1889,1956,1680,1220,1436,1895,1357,1812,1752,2128,1536,1589,1596,1549,1494,1671,1081,1333,1855,1922,1776,2193,1358,2067,1964,1529,1855
"COG0087",296,353,406,486,462,312,259,289,458,421,373,282,402,395,355,378,330,322,412,280,447,445,299,287,485,406,420,306,373,410,380,263,299,264,364,382,423,327,255,248,315,378,230,340,362,470,379,469,314,267,325,305,402,398,272,426,410,444,386,293,330,367,470,280,309,320,160,319,321,326,384,340,284,406,402,430,335,290,309,250,349,321,388,323,314,308,322,339,376,244,244,434,336,425,444,257,418,399,330,430
"COG0088",255,220,270,294,280,240,198,206,314,314,282,201,261,290,214,238,216,233,276,264,302,290,210,242,299,234,252,184,240,245,196,179,211,207,287,231,246,199,161,168,235,294,173,232,242,259,197,287,226,205,355,352,418,389,306,446,414,363,377,357,337,329,375,324,321,372,246,259,414,308,388,355,326,371,373,389,317,361,413,314,335,344,402,328,329,323,299,338,340,194,318,474,372,378,487,308,412,462,334,440
"COG0089",205,178,209,305,230,150,134,137,271,233,222,205,275,231,194,237,172,175,164,210,302,268,167,181,240,171,232,124,182,193,180,192,148,177,259,185,228,125,173,146,194,238,113,209,190,206,205,268,178,168,244,206,164,237,153,217,235,191,269,156,202,195,248,174,179,202,118,195,205,171,217,192,223,242,252,209,193,179,184,140,165,178,222,178,169,198,168,221,215,131,135,291,201,213,218,163,263,301,190,260
"COG0090",315,360,397,438,519,326,298,309,555,608,452,248,434,569,310,415,357,499,418,296,490,406,325,223,553,453,414,407,326,544,358,204,428,264,458,408,372,323,273,243,337,487,305,271,348,568,326,548,342,307,331,127,361,251,196,314,307,383,330,194,248,261,317,207,239,171,126,147,222,241,272,329,191,324,311,332,251,261,274,154,250,277,302,202,231,256,240,227,261,174,121,374,271,370,340,182,310,370,227,328
"COG0091",224,212,297,284,303,223,169,199,314,276,342,223,329,302,222,265,209,244,252,356,249,305,212,176,390,298,313,213,224,274,234,153,203,211,261,254,263,210,193,140,212,316,140,232,268,288,232,288,247,209,274,239,297,288,174,241,286,251,282,203,176,210,337,212,192,234,169,169,237,246,256,230,236,294,286,272,256,204,274,168,235,262,283,219,243,217,193,244,257,190,166,336,277,278,377,174,259,342,216,326
"COG0092",291,318,388,375,428,295,196,313,455,427,448,229,399,394,216,360,282,392,376,308,285,355,204,240,354,304,321,274,303,399,306,201,325,307,398,330,307,241,223,193,325,443,231,250,363,394,236,426,306,280,352,248,412,262,216,391,444,375,371,287,247,296,531,220,212,352,74,197,372,271,343,351,282,404,377,460,237,306,350,248,278,357,386,300,286,297,285,272,280,215,236,481,363,407,451,255,422,453,244,434
"COG0093",148,237,248,264,302,171,133,163,305,268,218,185,248,262,183,222,168,244,244,200,310,244,209,193,288,244,213,209,207,266,177,126,189,187,229,199,209,169,141,145,172,223,98,154,161,276,180,204,194,185,232,121,259,181,154,279,283,261,246,172,180,169,249,187,146,163,157,148,209,165,207,224,141,230,228,243,130,183,245,137,170,176,252,202,161,159,172,202,212,137,145,273,198,240,273,149,274,282,171,257
"COG0094",397,318,351,372,351,271,221,305,424,378,480,357,419,356,318,356,285,383,337,361,428,378,266,253,407,331,400,294,331,326,336,229,276,311,406,315,339,324,236,255,350,405,263,345,324,379,352,392,301,325,336,314,394,343,231,293,355,325,324,322,298,290,439,274,322,372,180,256,356,290,327,297,375,381,355,315,300,291,296,302,284,307,349,307,281,284,269,356,292,214,275,466,372,355,418,317,351,431,286,441
"COG0095",73,70,41,114,145,75,200,131,220,171,129,185,147,66,162,121,112,21,116,154,139,164,238,62,68,74,164,45,55,46,62,167,148,92,69,70,81,161,118,215,153,188,188,131,148,78,108,527,193,125,165,102,117,241,127,166,98,51,98,149,110,127,483,130,202,40,234,161,68,102,223,30,61,31,118,151,66,104,59,174,70,36,60,107,159,74,308,120,121,166,210,164,25,25,116,114,127,113,115,83
"COG0096",231,230,260,330,277,202,140,145,374,322,298,220,296,269,207,258,203,274,251,222,384,339,231,137,235,266,247,195,231,294,187,141,234,149,279,215,240,199,164,141,239,315,136,200,209,353,207,297,241,167,294,188,250,218,130,266,290,217,303,171,178,198,310,213,166,150,162,149,223,182,226,272,150,293,274,292,173,195,185,154,172,261,285,190,189,146,205,181,256,186,141,317,215,290,342,136,273,300,190,339
"COG0097",263,253,321,391,359,259,230,226,422,404,456,239,334,358,313,341,247,394,346,245,378,297,283,273,443,328,342,273,204,445,267,262,302,292,365,292,276,324,255,320,321,406,203,240,279,487,258,489,286,233,360,192,380,250,153,385,322,362,442,225,284,260,425,267,224,240,213,215,285,246,289,389,248,391,378,347,253,300,286,188,253,349,407,264,300,235,267,262,320,204,211,395,359,426,608,182,373,420,263,377
"COG0098",349,305,322,368,361,253,240,324,401,393,327,269,383,380,285,373,287,408,341,257,341,351,254,259,427,311,353,244,246,334,295,245,289,300,407,347,320,272,230,206,304,404,228,298,303,423,263,378,264,276,324,242,362,317,238,328,389,429,358,265,209,298,351,238,237,343,201,216,304,325,298,311,359,394,333,344,324,295,283,243,275,349,374,266,313,323,251,334,301,209,239,319,386,341,397,266,357,347,282,389
"COG0099",226,206,242,242,240,205,193,161,341,218,235,191,337,228,214,210,198,255,208,236,304,259,192,176,354,256,214,156,217,181,169,122,193,246,279,223,226,201,162,139,201,219,142,187,217,236,191,274,210,198,239,169,151,196,166,285,299,240,239,187,166,198,292,180,176,283,158,182,270,189,180,236,224,268,230,246,174,190,211,167,195,205,234,242,230,180,175,224,228,153,207,238,253,232,228,222,241,232,170,242
"COG0100",253,196,228,251,277,184,134,206,297,306,239,147,224,278,183,252,167,293,247,135,334,241,236,155,311,174,185,201,172,254,220,132,219,212,259,174,180,186,171,144,197,237,121,147,187,273,167,221,218,170,201,145,220,149,101,280,242,208,232,157,116,203,274,192,158,196,141,81,217,181,204,273,234,214,291,302,161,173,175,155,183,198,253,159,187,178,153,189,221,104,149,337,239,263,354,172,268,306,154,241
"COG0101",406,431,561,408,561,486,333,400,589,628,480,399,668,584,422,443,481,282,438,366,618,427,365,447,569,649,571,442,458,462,553,333,418,340,432,516,458,419,396,356,417,614,326,441,413,441,445,499,369,412,552,361,407,422,373,458,478,368,461,417,372,491,544,391,422,452,306,288,521,402,407,451,420,535,491,638,438,577,405,317,440,383,435,404,458,450,317,435,416,349,269,563,558,600,411,402,545,568,455,526
"COG0102",329,251,278,307,237,234,137,182,365,244,255,213,270,262,231,270,224,286,259,226,329,307,252,253,331,221,220,195,210,178,197,180,253,205,389,237,226,240,151,188,255,305,191,185,214,191,243,316,256,203,295,229,279,222,131,282,297,138,286,184,233,223,299,196,203,240,156,152,289,189,242,297,213,262,254,223,150,242,216,195,206,196,238,169,218,224,195,220,230,178,173,398,277,229,238,179,281,317,247,264
"COG0103",274,225,252,297,270,238,181,224,299,235,238,213,311,245,222,239,201,272,251,229,302,246,237,250,256,191,237,223,225,255,256,216,193,172,315,213,234,183,161,159,201,217,150,205,211,271,201,297,225,183,226,237,175,238,182,288,294,240,279,203,200,233,267,190,240,261,152,149,212,223,242,281,236,271,233,258,216,198,194,206,203,269,255,178,209,199,169,243,224,164,198,294,233,243,369,213,271,297,214,252
"COG0104",633,634,637,596,598,529,583,654,649,882,694,350,590,817,543,651,757,696,676,482,632,638,572,726,371,715,721,553,569,805,641,431,662,586,740,747,685,446,551,387,534,879,489,437,568,742,611,643,529,605,682,426,680,706,442,660,792,696,702,536,534,792,775,629,557,647,350,416,629,679,566,613,630,765,869,743,601,633,607,444,638,617,724,511,536,848,582,680,623,334,471,712,731,821,802,551,777,829,707,713
"COG0105",57,61,42,78,39,69,67,52,56,59,91,148,109,118,104,120,110,14,56,134,143,96,112,131,290,52,101,31,89,25,55,176,54,66,72,86,90,71,91,136,77,115,102,126,111,28,69,136,141,76,84,141,122,84,115,67,81,82,277,53,81,77,31,95,87,74,83,131,44,91,191,15,129,113,88,25,107,40,58,97,63,65,57,165,69,55,134,53,72,120,104,172,82,34,81,95,71,124,83,139
"COG0106",220,358,322,351,224,324,223,280,251,291,293,283,281,329,253,272,309,285,327,290,240,333,250,283,241,320,373,321,351,358,321,274,308,248,303,293,377,343,303,202,262,319,279,278,287,330,298,318,269,302,299,283,262,295,250,342,249,261,322,318,313,346,353,262,312,309,156,293,342,350,212,326,312,374,323,254,292,379,301,295,318,270,346,298,300,350,277,285,281,214,263,232,318,307,311,279,302,281,317,273
"COG0107",318,328,345,302,248,266,238,297,267,367,290,231,278,344,281,259,299,369,328,314,242,282,231,234,227,497,335,283,393,415,321,202,380,287,372,312,368,391,323,187,360,326,285,191,310,424,267,365,256,339,340,208,310,348,192,353,297,303,342,249,266,292,440,311,268,359,222,206,368,339,247,312,245,388,343,280,335,392,351,248,331,280,358,243,315,337,251,271,293,183,254,256,408,431,374,244,333,290,295,327
"COG0108",535,566,330,515,203,521,547,456,303,497,511,457,437,505,529,449,558,704,395,582,255,514,295,546,319,507,487,177,393,587,496,429,518,598,467,486,467,520,433,504,535,526,484,555,597,735,538,397,483,532,478,460,567,527,489,297,365,675,397,430,482,458,151,359,420,495,176,459,446,560,491,503,539,424,457,244,478,536,510,474,437,470,631,453,473,331,486,424,492,396,492,420,519,389,712,469,512,441,394,435
"COG0109",2,0,6,0,1,11,2,2,18,2,0,5,39,0,10,5,0,6,3,10,25,11,106,6,1,0,0,17,0,2,4,8,8,1,10,0,2,7,1,30,23,1,3,18,12,0,0,0,0,1,0,3,16,2,3,10,2,8,0,4,3,3,22,74,20,1,152,2,0,3,2,0,15,0,0,20,27,1,1,16,1,0,0,55,0,3,6,0,2,12,21,1,2,0,0,3,1,2,2,1
