"","DOM015","DOM016","DOM018","NLM029","NOF014","DLF012","DOF011","DLM019","NOM029","DLM002","NOM028","DLM013","DOM022","DLM009","DLM014","NOM018","NLM004","DLM012","DOM021","NLF005","DLM021","NOM025","DLM004","NLM032","DLF006","DOF012","NOM022","NOF010","DOF007","NOF009","DLF005","NLM007","NLM002","DLM028","NLF002","NLM008","NOF013","NLM022","DLF004","NOM008","DLM018","DOF009","DLM005","DOM026","NOM002","DLF007","NOM027","NOM017","NLF007","NOM020","DOM023","NLM016","DLM008","NLF008","NLM028","NLM009","DOF008","NOF012","NLM017","NLF010","DLM003","NOM015","NOM009","DLM015","DOM019","DOM010","DOM001","DOF004","NLM021","DOF006","DLF010","NLM006","NLM031","NOM016","NLM001","DOM005","DLF014","DLM011","DLM027","NOM004","NOM005","DLF003","NOM012","DLF013","DLM022","DOM003","NOF005","DOF003","NOM014","DLF001","NOF007","DOM008","NOF008","DLM023","DLF009","DLF008","NOF011","NOF002","DLM024","DLM001"
"COG0061",408,372,476,394,330,349,420,410,408,392,375,438,367,413,402,394,489,465,381,445,406,313,314,348,413,554,446,339,292,334,370,373,581,366,386,347,391,403,293,368,453,372,335,323,340,254,386,420,366,374,431,486,416,409,357,372,401,282,320,296,329,337,384,382,339,411,379,368,413,317,372,333,428,420,363,351,458,371,508,305,347,427,343,390,359,418,378,300,463,229,361,355,368,452,376,302,409,388,299,473
"COG0062",384,481,532,449,433,442,529,361,527,497,366,567,523,498,467,468,580,454,382,478,431,352,330,394,286,347,488,528,330,382,466,381,806,418,443,478,372,531,534,359,626,398,414,381,471,314,535,765,490,553,634,616,421,410,402,729,350,224,384,328,420,333,578,418,427,413,418,484,377,416,402,441,453,425,582,312,374,415,564,287,403,574,423,391,273,579,362,320,475,298,435,463,377,303,387,277,309,377,334,512
"COG0063",493,491,543,458,475,448,540,524,487,537,453,563,549,579,502,490,626,608,412,529,523,405,359,485,339,630,495,550,356,463,506,464,861,461,390,465,426,562,555,321,673,455,431,438,505,312,625,782,490,635,628,602,475,489,435,751,454,316,364,386,425,371,598,516,444,389,447,508,447,416,432,494,475,484,549,374,646,418,651,324,425,645,481,408,305,688,448,392,492,286,459,453,443,418,414,340,374,433,303,558
"COG0064",241,190,319,467,534,407,136,396,158,324,207,466,199,649,191,311,282,669,104,421,107,134,97,436,201,514,96,145,49,106,474,164,110,257,319,308,172,326,198,85,363,139,245,350,410,136,666,193,326,76,89,79,334,114,221,106,522,773,229,117,97,165,396,215,218,239,173,201,270,47,500,130,249,224,245,99,572,70,507,80,176,384,260,251,482,256,208,231,140,71,181,77,294,175,248,146,209,270,72,193
"COG0065",671,502,668,658,473,950,443,415,596,573,707,684,463,678,631,628,503,673,546,463,589,465,472,574,501,386,390,634,536,440,489,651,565,560,626,554,536,645,604,510,628,561,421,508,694,393,902,634,615,607,606,512,573,597,632,628,603,385,534,331,566,551,754,532,565,556,512,618,581,382,447,436,567,517,460,423,927,480,632,340,559,569,546,534,406,493,493,589,666,380,431,622,499,593,418,396,495,630,334,642
"COG0066",255,335,262,272,274,290,341,190,233,248,286,313,231,260,260,281,203,382,311,241,282,254,359,266,304,209,231,258,230,283,270,327,317,253,309,269,220,270,276,315,260,282,259,327,286,293,573,213,256,253,297,316,325,284,292,243,237,221,237,272,247,271,259,218,265,235,252,318,318,259,221,313,252,277,221,179,414,315,243,258,254,222,264,303,215,238,317,258,403,232,306,299,245,291,256,208,241,225,212,294
"COG0067",945,1071,1410,1153,1000,905,895,768,1063,1034,926,1042,665,1686,1023,1209,1209,1338,728,1042,1316,1071,516,1101,701,459,826,1006,591,943,1102,630,1743,1088,1065,1183,1127,1282,1509,939,1536,1022,840,992,1354,558,1241,1150,1084,1460,741,977,629,629,722,661,714,380,648,368,468,711,888,832,690,657,594,695,573,439,539,601,683,865,771,553,843,606,680,435,584,754,603,595,459,653,778,602,581,331,574,483,579,875,411,425,617,545,361,887
"COG0068",39,176,216,52,58,32,288,110,98,133,91,191,228,260,41,110,74,78,86,39,75,136,85,159,97,265,36,83,63,79,147,80,49,186,209,33,27,94,35,33,95,76,178,69,272,64,763,149,51,58,92,9,39,226,50,37,183,60,23,157,106,102,194,65,193,84,105,92,89,54,104,256,35,51,75,67,292,48,287,56,239,52,74,189,223,290,100,75,43,68,40,130,44,61,326,33,45,152,171,110
"COG0069",955,1080,1254,1117,971,932,962,774,1059,1110,963,1070,717,1784,953,1284,1269,1298,732,1100,1208,1085,599,1090,711,586,814,1005,764,899,1036,683,1624,1029,1187,1174,1131,1247,1537,897,1577,949,840,1061,1363,640,1389,1225,1155,1484,1031,1581,1009,1184,1006,1022,1056,541,975,712,706,1185,1382,1222,1033,1032,972,993,1026,854,840,856,1040,1235,1069,810,1297,850,1093,638,816,1148,1013,944,760,1040,1189,865,864,691,852,742,849,1238,630,711,1038,845,557,1425
"COG0070",811,939,1296,1083,936,921,795,671,1028,985,872,1002,647,1659,890,1118,1135,1313,545,993,1165,987,520,1017,613,598,751,901,725,863,1049,551,1559,1071,972,1115,1011,1204,1450,908,1524,1000,810,864,1356,565,987,1068,1072,1425,1075,1542,887,953,1038,913,1023,501,901,479,599,1072,1359,1158,1004,880,796,935,924,519,723,779,1006,1103,990,755,1284,850,1035,619,849,1038,925,809,607,944,1072,887,800,638,818,682,746,1184,588,570,846,766,492,1339
"COG0071",297,272,306,413,365,411,574,358,425,452,318,323,377,411,250,378,496,288,297,425,267,443,346,394,419,470,468,378,346,260,447,314,296,401,353,609,313,394,358,335,500,359,406,465,430,732,217,475,329,388,338,730,350,269,378,459,412,347,275,430,263,325,479,256,310,230,334,332,376,274,518,389,340,312,492,244,449,405,423,417,471,581,475,289,332,695,455,292,321,431,303,248,292,295,320,260,347,297,387,240
"COG0072",718,853,847,1072,1018,861,836,1218,823,927,582,1058,888,924,943,809,717,1062,559,1024,868,600,516,938,804,811,716,717,637,596,1042,663,1174,824,858,689,774,840,958,613,1122,834,909,735,916,579,1364,912,938,988,856,988,869,914,841,995,911,1356,659,532,778,707,757,693,835,951,886,762,819,602,1190,895,873,892,918,746,1004,571,1039,545,647,1118,979,939,1147,869,687,811,564,665,612,669,906,816,664,577,914,929,401,1098
"COG0073",1273,1634,1502,2073,2000,1892,1873,2295,1617,1754,1174,1966,1711,1852,1601,1736,1543,1523,1124,1813,1635,1380,1111,1733,1652,1446,1683,1525,1123,1219,1779,1243,2423,1594,1672,1353,1378,1763,1743,1493,2202,1610,1591,1598,1805,1062,2076,1960,1850,1701,1716,2028,1540,1680,1531,1946,1885,1729,1666,1268,1355,1592,1760,1478,1717,1824,1622,1424,1732,1255,2070,1762,1697,1801,1975,1212,1708,1211,2101,1185,1192,1945,1787,1730,1804,1774,1570,1504,1234,1185,1329,1271,1682,1626,1153,1033,1613,1734,830,2043
"COG0074",28,142,46,34,30,51,96,118,147,90,125,79,128,104,53,59,14,319,62,22,69,177,123,31,118,84,17,72,168,89,25,32,52,167,118,40,88,107,56,53,75,81,111,32,74,171,395,61,24,68,55,11,28,173,45,20,85,66,128,78,31,71,18,93,47,36,85,70,56,153,58,175,40,34,42,252,189,80,46,129,430,48,40,88,215,292,48,88,44,155,57,179,70,45,309,220,81,162,621,118
"COG0075",329,489,283,186,264,51,406,120,420,259,247,226,291,124,308,399,351,150,535,251,399,320,328,320,253,145,212,441,343,372,255,266,479,159,347,269,182,250,487,283,228,271,201,210,377,205,290,76,143,182,739,114,202,214,342,684,152,156,169,516,310,248,270,341,410,409,251,291,312,437,163,242,386,212,520,356,74,292,223,357,158,127,289,288,178,239,198,277,438,331,487,360,206,178,196,287,262,321,171,227
"COG0076",293,324,258,121,168,112,103,108,278,122,305,253,196,77,294,119,20,162,352,110,302,341,288,89,247,248,141,263,427,372,31,240,58,276,244,94,273,167,154,265,60,216,205,191,98,336,29,27,221,129,153,25,194,354,210,16,31,188,298,286,299,354,29,356,327,229,227,241,287,432,97,184,210,250,85,468,33,281,83,376,326,30,103,244,225,235,250,294,293,373,213,407,236,153,497,280,317,362,491,311
"COG0077",424,317,409,420,346,421,347,510,378,313,358,497,266,254,293,370,383,506,272,362,444,308,226,361,355,352,289,327,250,304,351,415,385,398,453,406,387,410,328,280,428,305,352,366,401,222,523,433,380,384,341,328,396,411,416,376,417,241,299,308,303,347,422,397,345,267,391,339,351,285,378,361,423,410,390,255,505,327,419,223,365,402,374,394,295,424,339,339,326,193,328,372,291,497,348,241,344,344,349,399
"COG0078",601,562,645,469,472,643,525,791,523,527,634,719,411,519,474,560,538,619,525,436,534,614,503,602,579,655,449,508,371,452,573,664,473,579,569,479,495,574,465,517,630,647,604,596,697,359,642,599,494,492,471,472,615,513,538,405,608,453,437,497,500,552,770,514,596,499,639,503,580,480,663,537,588,571,538,323,827,534,728,430,569,522,542,667,542,591,600,505,598,314,510,509,596,771,711,371,492,473,998,622
"COG0079",807,937,1160,998,974,790,714,685,923,874,861,849,916,1324,917,966,684,699,1202,1085,1211,916,783,988,898,772,870,1049,627,1068,991,923,512,953,999,1177,904,828,714,907,1117,999,816,876,1060,858,946,787,976,689,734,474,953,794,1048,739,893,676,852,913,1016,808,1114,1035,782,1126,902,1149,805,748,839,819,1135,1055,821,797,1137,1062,735,993,731,782,888,766,608,779,994,841,1209,1178,1512,1058,782,1261,690,732,832,789,417,703
"COG0080",263,245,238,290,315,274,317,322,261,300,223,279,242,341,209,285,286,324,216,315,198,255,208,275,300,338,303,220,186,218,309,235,301,250,282,290,195,253,248,244,315,254,288,262,269,231,320,313,281,249,313,267,251,215,256,445,280,357,230,288,261,257,327,228,237,234,283,237,216,224,353,268,276,191,288,165,226,266,289,254,237,326,300,234,305,315,306,220,225,215,250,177,270,232,222,157,236,243,170,205
"COG0081",334,387,338,423,403,380,314,444,369,410,318,464,329,424,298,425,322,462,329,464,336,332,299,390,440,513,313,336,275,345,421,342,426,354,402,459,299,346,372,301,511,415,489,356,401,357,370,464,494,422,506,397,420,313,367,528,394,532,365,356,340,381,456,330,371,422,384,322,399,337,447,271,294,314,410,331,447,360,553,366,293,542,430,350,485,332,451,355,324,287,362,283,390,296,337,262,340,376,190,372
"COG0082",506,412,442,469,385,396,394,490,378,374,412,453,407,517,455,372,405,515,365,411,453,429,302,434,367,317,375,414,401,357,414,445,592,412,378,358,405,419,324,309,496,403,335,428,382,334,514,411,421,397,372,264,396,401,482,381,423,305,338,316,345,456,370,384,397,447,427,380,437,365,346,362,464,437,439,361,476,362,410,326,357,446,370,443,381,339,414,407,457,303,318,354,441,462,347,316,373,455,187,492
"COG0083",62,51,96,65,85,74,99,214,48,102,83,148,56,190,51,69,66,420,38,59,72,128,22,130,97,335,22,62,39,47,73,146,49,75,62,32,82,97,39,41,99,111,116,17,63,19,378,103,68,86,38,10,83,85,116,36,238,49,21,47,32,79,83,32,35,41,101,87,82,24,86,80,57,43,41,29,323,76,291,34,137,43,53,69,58,166,66,37,36,25,28,36,56,180,178,85,49,53,145,103
"COG0084",623,621,511,545,498,396,507,542,795,478,635,593,514,521,595,604,494,638,587,503,552,534,734,539,590,642,483,500,600,689,593,573,563,606,532,479,581,563,445,483,597,575,578,588,490,792,586,424,555,493,430,419,573,685,517,470,561,691,456,648,581,481,556,566,535,515,535,557,514,545,568,628,532,596,509,548,638,593,595,576,629,539,474,656,586,551,527,536,615,605,642,666,581,516,706,625,528,475,598,586
"COG0085",1660,1916,1774,1964,1939,1869,2258,2069,1502,1718,1599,1846,1727,1529,1901,2062,2091,1918,1732,2019,1780,1914,1562,1671,1461,1552,1881,1817,1530,1751,1902,2129,2105,1899,2004,1738,1518,1720,1782,1668,1967,1522,1658,1567,2065,1482,1994,2053,2113,1789,1860,2325,1608,1700,1948,1946,1729,2038,1546,1620,1523,1982,2063,1537,1817,1904,1656,1497,1962,1714,2067,1592,1414,1605,2218,1301,1573,1615,1802,1872,1389,2263,1811,1826,2217,2033,2000,1475,1377,1261,1699,1368,1831,1812,1367,1312,1677,1485,1001,1863
"COG0086",1535,1628,1910,1936,1955,1415,1649,2223,1555,1673,1280,1875,1623,1836,1889,1920,2244,1810,1479,1891,1885,1211,1153,1684,1464,1464,1881,1627,1314,1396,1919,1550,2482,1725,1385,1381,1477,1775,1836,1512,1990,1766,1671,1154,1342,978,1069,2184,1944,2144,1894,2631,1610,1528,1518,2275,1651,2232,1517,989,1493,1563,1751,1506,1853,2011,1630,1599,1771,1177,2094,1285,1418,1616,2084,1426,1673,1354,1868,1149,1435,2223,1929,1914,2132,1955,1380,1598,1344,1030,1458,1338,1743,1596,1474,1080,1596,1554,928,2376
"COG0087",301,349,359,433,458,307,333,444,323,371,301,405,365,429,322,360,365,535,280,433,295,312,280,398,424,494,286,355,244,266,444,360,367,365,386,420,251,361,327,270,376,333,408,379,398,293,494,420,405,378,361,342,409,308,359,444,404,458,314,397,258,318,417,305,315,369,357,338,383,301,477,277,351,262,371,237,430,302,441,342,246,447,407,401,516,408,388,349,296,271,342,262,407,354,280,252,282,313,144,321
"COG0088",321,381,348,406,417,267,404,433,371,363,354,406,378,448,308,331,336,355,348,440,304,320,336,399,463,481,373,325,280,286,422,338,421,395,354,323,246,320,304,346,409,367,439,361,324,309,413,386,375,322,396,381,364,329,293,467,367,469,353,382,350,337,423,339,356,336,358,329,341,310,467,381,372,317,465,214,408,356,415,335,301,477,397,388,436,432,351,341,357,245,352,312,408,292,326,242,332,303,242,347
"COG0089",158,201,151,221,231,114,209,242,185,198,203,220,197,231,186,184,179,276,174,270,139,179,224,229,288,258,227,166,158,150,243,213,148,208,219,308,145,210,203,168,260,252,255,176,181,218,263,204,262,192,211,171,200,145,205,255,190,236,184,189,194,188,215,139,183,151,202,142,219,136,292,212,179,173,223,141,203,223,229,215,172,298,217,218,263,213,227,178,156,190,195,142,198,204,188,157,169,119,137,140
"COG0090",299,366,381,554,485,373,464,561,332,483,318,481,425,472,372,405,500,454,234,479,308,327,197,420,399,512,335,361,211,258,485,366,500,413,406,393,282,384,421,302,469,410,410,325,468,273,587,579,494,523,446,481,436,382,376,548,518,515,347,234,344,388,516,308,369,447,389,322,425,277,516,298,356,323,493,254,473,286,594,286,352,596,451,411,549,525,390,379,268,230,282,249,432,346,319,254,364,330,211,389
"COG0091",226,232,224,247,306,207,194,305,216,295,197,262,270,306,214,267,262,317,197,313,196,239,218,274,298,246,232,227,147,209,328,229,291,236,283,324,211,211,237,218,302,245,311,269,296,205,295,277,255,275,237,251,268,206,205,378,283,420,218,284,220,207,268,178,282,213,276,216,233,203,359,319,204,217,274,130,247,240,288,234,186,369,288,255,328,284,237,237,225,159,264,135,264,236,207,177,209,202,187,162
"COG0092",274,325,328,380,393,287,323,462,281,342,222,401,360,441,323,390,329,487,234,447,313,258,259,345,303,314,282,344,199,271,410,359,474,296,337,402,221,346,339,290,412,334,375,283,307,264,394,424,371,349,342,378,327,274,324,423,446,314,277,250,315,258,402,259,354,296,309,304,329,209,468,327,297,249,387,236,312,293,463,232,216,478,409,343,434,351,311,261,294,186,377,231,326,295,195,209,286,259,87,355
"COG0093",164,172,192,271,255,213,117,289,218,224,160,253,191,240,166,205,208,204,194,283,154,158,149,238,253,316,152,180,152,164,289,152,260,193,199,201,141,184,209,165,243,260,260,210,239,155,206,261,225,237,196,221,239,159,160,259,233,288,161,160,199,186,250,162,212,196,217,176,202,142,322,206,218,182,253,157,219,177,273,201,160,342,249,259,272,206,226,186,162,132,178,131,253,154,201,139,187,195,150,195
"COG0094",274,328,326,387,403,292,334,397,351,329,277,288,347,345,258,379,306,423,282,472,287,335,318,370,350,417,367,295,241,310,437,371,437,318,397,334,254,280,366,332,438,336,385,332,371,350,412,366,393,272,335,396,336,288,336,395,354,398,302,397,296,284,317,299,313,297,324,267,287,264,420,361,304,298,431,232,325,377,354,343,286,431,329,334,422,407,349,263,311,231,335,306,332,271,304,205,258,304,185,238
"COG0095",116,134,82,70,59,42,109,146,158,179,199,149,226,37,116,23,35,451,73,121,122,81,112,37,159,128,72,54,188,102,86,46,118,136,171,29,117,61,33,118,165,105,146,59,83,201,518,50,111,24,70,18,131,286,71,96,137,67,81,150,183,91,12,171,74,52,131,81,84,131,195,207,93,118,66,223,185,55,170,136,126,69,83,102,201,161,87,125,62,169,36,174,121,84,231,215,165,133,222,124
"COG0096",125,142,128,194,218,124,182,219,172,195,105,179,151,251,115,156,179,198,97,195,97,129,106,172,172,250,158,144,92,86,225,141,148,123,202,221,115,166,152,103,210,172,205,154,188,157,194,210,180,137,254,278,275,187,180,351,281,254,163,158,249,178,265,155,181,200,261,179,210,142,375,220,191,192,288,167,312,147,339,182,189,346,294,265,329,323,240,164,143,149,151,155,244,164,225,188,177,212,147,200
"COG0097",158,160,177,267,259,212,224,276,198,269,156,265,201,282,188,190,269,274,166,243,167,179,121,252,235,226,214,205,171,134,233,195,211,174,234,204,179,190,239,182,260,240,229,149,241,175,326,335,255,187,354,425,276,244,285,602,343,404,262,153,276,269,371,219,317,326,298,255,269,189,464,289,280,272,378,317,280,268,402,212,245,497,397,315,396,422,283,254,226,238,251,195,337,249,322,207,287,337,191,263
"COG0098",311,309,333,352,377,228,422,380,340,295,241,354,274,300,318,337,296,352,283,362,291,299,285,362,332,345,356,306,226,275,377,343,335,291,354,277,253,297,337,284,398,361,360,282,317,272,428,427,343,377,370,470,353,268,288,419,286,412,220,295,241,266,334,264,306,320,290,291,344,246,405,244,302,286,389,200,314,381,416,330,253,449,336,301,358,390,309,256,304,211,295,237,312,315,255,215,292,269,203,297
"COG0099",209,212,188,217,267,146,290,268,190,222,193,266,200,326,169,219,235,280,176,234,171,172,191,266,297,339,246,196,152,239,239,231,180,193,218,201,191,169,203,222,219,242,254,178,213,199,255,230,252,196,192,219,265,208,214,230,253,354,186,239,205,193,220,198,191,217,207,185,222,163,356,215,226,212,279,131,268,230,245,195,189,329,229,218,278,252,233,200,199,161,265,160,221,170,194,141,249,192,151,190
"COG0100",166,168,201,277,260,220,210,300,219,214,153,271,201,264,182,242,273,291,183,294,172,171,116,232,247,316,244,186,125,159,270,230,202,185,195,211,159,195,223,217,277,249,227,193,213,145,215,268,318,260,229,303,286,160,227,346,314,323,145,116,219,176,260,147,180,207,231,177,151,101,302,200,180,141,273,125,269,228,272,149,169,316,246,246,269,309,193,180,193,97,205,141,225,172,216,127,212,136,142,242
"COG0101",413,444,518,534,560,395,314,523,458,500,356,451,416,761,448,533,438,524,406,582,371,449,361,543,446,627,425,438,324,401,573,490,418,420,586,521,419,600,386,374,581,459,430,440,654,397,493,453,495,415,442,271,538,317,608,405,655,596,345,382,404,399,595,405,406,459,474,494,459,371,584,392,545,426,412,394,579,431,637,417,416,557,464,435,495,363,492,397,455,334,434,299,486,489,343,364,395,424,304,414
"COG0102",222,210,208,251,334,174,350,270,240,287,200,285,269,343,225,256,331,322,265,344,205,158,239,256,316,351,361,183,216,194,270,222,267,229,222,295,160,244,189,228,302,310,333,190,254,226,309,215,272,199,214,274,251,201,183,240,222,321,252,181,262,178,230,198,220,230,211,235,245,157,331,229,221,203,321,194,365,214,253,191,200,375,295,287,310,249,235,229,253,184,220,172,281,212,238,162,223,234,152,248
"COG0103",202,205,237,251,292,265,347,279,176,232,232,266,245,234,208,222,286,261,246,250,229,207,275,271,283,293,283,229,175,222,251,245,172,202,246,252,155,186,259,171,253,257,243,215,196,223,295,253,239,262,287,300,252,185,196,366,266,236,202,211,230,200,262,172,202,219,245,217,219,190,297,222,200,176,282,140,266,212,243,245,189,396,258,229,288,279,243,207,278,166,240,173,255,184,217,161,180,199,136,199
"COG0104",697,558,717,803,652,541,670,645,535,717,550,648,540,734,642,738,660,780,781,821,690,576,427,718,569,647,591,682,427,524,627,730,705,583,708,828,586,855,584,572,895,710,594,597,696,409,646,746,885,686,800,691,658,551,690,765,716,402,534,519,521,677,836,537,652,636,579,542,827,442,671,446,694,607,762,394,646,652,822,442,653,829,707,653,506,685,708,558,494,431,652,484,580,819,506,341,544,502,344,644
"COG0105",87,135,44,101,28,25,83,39,81,67,88,79,189,74,102,74,21,34,110,106,44,112,142,52,70,146,55,73,174,93,108,59,140,52,110,68,85,66,59,61,106,115,104,96,51,162,144,35,78,62,90,15,23,131,73,88,20,298,88,131,124,99,38,71,66,67,97,92,98,149,56,158,34,74,70,137,41,101,55,130,81,92,263,76,86,61,83,93,101,136,81,96,69,44,116,131,81,74,69,58
"COG0106",309,317,248,333,292,310,300,213,279,294,288,332,210,418,310,305,333,373,286,272,268,317,302,339,283,280,250,328,233,300,284,256,297,322,365,281,307,340,270,274,338,290,272,369,351,298,333,341,311,300,279,294,347,287,277,309,265,250,311,359,271,349,341,284,283,280,327,354,337,268,262,292,386,285,291,186,425,319,289,284,217,283,326,325,235,275,352,307,309,268,343,284,257,341,266,207,311,303,142,311
"COG0107",293,312,412,329,375,240,247,233,316,357,272,384,234,365,282,387,341,451,268,321,316,327,209,376,288,236,282,324,201,193,264,214,305,356,341,488,339,382,294,238,350,291,266,386,485,252,365,418,339,318,312,373,440,251,323,363,284,233,286,209,269,365,459,248,330,309,252,273,290,206,270,292,446,376,347,179,432,218,407,206,271,344,323,312,245,349,352,263,283,209,328,235,279,388,252,215,327,400,240,319
"COG0108",362,605,469,568,263,191,653,214,546,463,411,274,488,361,582,502,522,157,546,436,423,455,451,361,524,231,491,495,424,462,468,470,598,399,481,413,372,486,503,600,580,489,493,399,480,466,412,781,486,634,823,741,386,484,451,677,256,331,436,534,469,558,426,427,521,549,526,533,507,462,313,559,613,489,470,456,282,548,503,560,356,533,420,379,253,505,579,483,508,442,513,485,490,352,289,358,512,512,165,501
"COG0109",3,11,1,0,0,12,2,1,26,0,20,12,1,10,0,5,0,22,6,1,2,21,8,2,23,24,0,4,11,2,0,3,14,34,1,2,0,22,2,3,0,4,20,0,0,9,0,0,0,9,2,2,1,5,1,0,16,0,5,2,2,3,1,3,0,0,4,15,1,9,16,14,1,0,14,24,1,13,0,14,76,1,0,2,27,71,4,0,3,7,0,21,0,1,95,20,0,13,146,8
"COG0110",1455,1553,1078,1202,1154,1528,1405,825,1892,1674,1200,948,1338,957,2054,1096,719,1151,1954,1205,1182,1709,2283,1409,2135,1478,872,1594,2312,1775,1281,1423,658,1196,1994,1453,1788,1143,1253,1662,1096,1778,1499,1787,1133,2315,1428,475,1410,657,1084,805,1551,1361,1256,1687,829,1458,2053,2809,1706,1428,852,1896,1622,1601,1497,1476,1378,2445,944,1656,1752,1358,1045,2506,889,1337,1007,2096,1193,1013,1257,1490,1148,682,1466,1823,1891,2229,1565,2328,1576,1202,1042,1900,1771,1824,815,1253
