"","NOM028","DLM012","DLF001","NLM004","NOM014","NOM018","NOF013","DLM011","NLM026","NLM008","NLM023","DLM002","DLM024","NLF013","NLM006","NLM021","DLM014","NOF010","DOF004","NLF005","DOM022","DLF003","NLF010","NOM005","DLM010","DOF007","NOM027","DLM027","NLM022","NOM013","DOM024","NOM026","NOM025","NLF007","DLM004","DLF005","DOM001","DOM016","DLF006","NLM017","DLM001","NOM029","NLM016","DLM003","DLF014","DOM010","NOM015","NLM024","NLM031","DLM017","NOF011","DLM028","NLF012","DLM023","DLM016","DOM026","NLM010","DLM021","NOM022","NOF009","NOF008","DOF014","DOM015","NOM008","DOF011","NLM007","NOM009","NLM009","DLF007","DLM015","DLM020","NOF014","DLF013","NOF005","NOM012","NOM016","NOM007","NLF015","NLM032","NOF007","NLM027","DOF003","DLF004","DLF010","DOM003","NLM028","DOM008","NOM002","NOM004","DOM019","DLM005","DOF006","DLM009","DOF008","DLM018","DLM019","NOM020","NLF008","DLF008","DLM022"
"COG0061",369,478,266,473,463,405,371,344,359,325,339,371,313,367,376,377,418,365,405,408,351,447,290,362,355,330,340,463,414,328,364,396,315,371,301,393,327,351,364,336,441,424,527,331,427,401,325,361,413,372,343,401,363,417,347,324,350,457,432,338,397,391,392,385,413,359,390,372,276,380,346,379,406,352,375,412,484,351,397,351,396,305,334,322,431,375,363,363,294,371,382,275,432,380,425,424,377,369,310,380
"COG0062",396,470,301,602,470,507,377,390,414,503,265,500,360,536,430,362,463,538,489,581,513,619,309,381,415,340,594,566,531,407,416,301,323,515,325,465,404,477,327,388,535,458,582,394,405,401,340,679,452,546,358,429,424,301,386,405,447,464,494,411,374,425,391,369,545,378,604,653,294,396,434,507,389,401,449,453,601,269,404,412,256,304,554,345,600,404,409,487,307,429,389,374,480,345,589,356,665,428,291,306
"COG0063",408,637,283,592,506,514,371,407,461,503,324,531,370,580,455,409,490,550,496,508,552,635,358,408,402,381,641,682,552,465,465,362,386,528,350,463,443,514,369,409,574,534,616,405,684,384,407,639,489,659,368,435,486,421,370,425,488,524,477,443,384,496,469,336,539,441,566,716,306,535,472,494,447,418,475,506,643,331,461,460,487,353,528,444,688,488,426,497,330,450,423,393,612,461,668,471,598,516,295,339
"COG0064",198,733,76,259,158,323,172,79,422,279,99,357,85,334,125,279,164,127,204,360,211,361,127,179,144,55,659,493,350,340,302,260,125,308,92,482,165,167,220,232,142,166,63,105,547,260,167,102,256,222,181,266,252,160,183,317,344,121,103,105,284,366,237,89,143,152,416,123,146,198,105,524,255,208,294,213,352,141,456,201,515,175,175,494,214,215,78,406,83,177,238,64,673,573,347,358,100,127,155,500
"COG0065",742,634,366,501,641,632,593,451,501,511,556,575,344,598,413,591,576,640,610,457,491,550,311,542,430,581,914,616,695,522,525,524,435,538,484,525,534,500,515,516,660,551,501,500,932,576,546,556,603,594,528,539,645,589,610,475,692,591,381,428,497,558,634,533,427,681,778,600,442,580,600,514,534,518,525,578,367,677,567,393,668,632,650,383,480,632,652,702,343,565,391,396,741,645,587,435,587,629,357,395
"COG0066",292,430,220,184,382,272,215,324,209,252,212,238,214,279,323,282,284,277,307,201,208,244,296,241,274,220,579,250,316,280,267,330,247,249,344,258,276,304,281,242,284,273,320,243,401,263,266,321,278,272,240,258,270,282,258,308,283,275,210,274,244,344,254,298,291,340,257,225,307,228,261,267,300,301,249,250,206,236,238,304,266,234,262,208,268,271,294,281,252,291,253,262,262,259,270,216,279,278,203,228
"COG0067",899,1323,482,1187,927,1256,1163,867,1151,1178,701,1088,568,1262,851,902,971,973,1026,1055,699,1192,596,876,938,602,1316,990,1261,812,1068,667,1131,1141,485,1170,899,1086,674,975,1394,1018,1557,609,1279,948,1104,1334,1011,1199,953,1112,1067,1127,961,1017,1374,1366,811,899,840,871,902,979,907,595,1408,968,565,1286,1318,1045,917,1105,930,1254,756,1142,1148,893,574,876,1529,794,1064,1031,759,1431,666,1046,848,671,1751,1066,1650,731,1435,948,632,676
"COG0068",57,56,38,43,29,78,21,42,48,20,55,118,132,40,138,63,32,53,74,31,134,31,100,189,80,45,547,188,73,121,79,144,96,40,36,88,61,108,63,20,89,59,4,75,178,54,87,62,10,85,44,163,75,71,116,85,125,73,26,75,51,88,42,42,280,79,209,30,56,60,84,71,186,93,89,54,43,48,161,70,142,71,51,108,297,50,119,271,52,174,151,45,265,184,101,101,54,226,33,219
"COG0069",935,1226,712,1239,887,1224,1114,874,1251,1156,730,1098,554,1236,885,987,1066,1061,1045,1132,767,1130,652,863,1023,737,1388,1095,1336,897,972,653,1151,1171,655,1096,976,1050,677,1027,1440,1070,1566,664,1320,1019,1216,1334,1111,1265,1022,1122,1077,1252,1012,1084,1517,1236,794,927,844,910,963,975,951,697,1474,1034,666,1237,1303,1063,904,1167,970,1233,838,1074,1052,819,586,922,1617,867,1050,1004,698,1400,691,1099,849,865,1668,1042,1634,792,1474,1104,707,750
"COG0070",849,1294,634,1175,863,1133,996,836,1142,1075,734,991,534,1196,796,946,895,931,839,1005,643,1033,492,803,920,728,930,1049,1268,733,942,619,1053,1117,526,1040,846,930,633,868,1348,970,1527,583,1269,845,1101,1311,982,1103,873,1060,1064,1207,859,880,1289,1111,783,817,767,816,833,894,801,530,1257,915,562,1172,1208,899,741,1067,920,1148,732,1031,1028,780,583,797,1438,721,945,970,682,1345,673,959,785,526,1709,1068,1572,643,1350,948,604,619
"COG0071",333,260,474,504,351,401,292,416,360,619,323,445,397,408,390,331,240,369,334,422,378,573,468,455,435,353,244,426,441,508,369,517,457,361,363,485,297,310,410,297,234,438,664,237,467,232,338,403,337,361,312,387,335,304,281,449,342,295,430,226,295,363,286,305,575,318,454,407,627,266,220,349,284,446,442,340,455,194,392,347,271,251,347,508,647,415,261,409,468,301,416,266,416,442,460,360,421,293,240,293
"COG0072",569,1037,607,795,556,781,773,645,1099,661,795,931,392,883,885,824,871,761,765,1010,887,1118,548,631,622,665,1367,1104,832,920,670,683,610,990,517,1054,877,795,831,644,1180,810,981,806,1033,927,778,955,793,990,906,882,815,901,751,687,804,857,711,579,950,806,740,618,853,638,825,998,569,764,759,1082,931,721,947,902,1020,774,936,583,846,876,981,1192,891,802,642,889,585,815,860,593,940,944,1095,1215,941,944,584,1144
"COG0073",1174,1418,1175,1542,1216,1702,1360,1278,1838,1377,1530,1727,806,1707,1717,1734,1617,1502,1472,1813,1689,1886,1187,1152,1272,1076,2090,1975,1694,1687,1350,1375,1343,1843,1106,1847,1597,1607,1624,1682,1959,1632,2103,1378,1708,1886,1567,1866,1623,1901,1579,1559,1560,1611,1712,1613,1355,1528,1728,1159,1717,1612,1350,1571,1879,1290,1770,1852,1077,1538,1270,1865,1766,1554,1827,1804,1908,1385,1822,1362,1740,1442,1732,2047,1724,1527,1312,1836,1219,1596,1661,1232,1954,1901,2116,2305,1761,1648,1050,1902
"COG0074",116,312,167,22,44,66,102,61,97,40,89,71,594,51,149,61,44,77,76,15,101,42,73,439,79,185,390,46,113,48,32,84,171,32,123,25,86,131,124,109,111,161,14,43,202,41,60,63,34,55,59,111,17,33,21,21,59,36,14,63,45,52,18,41,68,29,19,13,103,62,81,20,43,39,18,22,7,69,20,32,49,73,36,51,165,40,112,47,83,40,98,97,63,56,54,78,49,130,149,150
"COG0075",256,122,315,347,475,455,164,302,201,250,345,254,116,134,238,299,301,420,299,247,303,139,539,143,263,353,278,223,208,176,398,359,280,144,325,286,255,496,234,167,226,391,116,320,70,393,235,505,401,201,268,161,281,175,339,244,158,395,209,404,200,240,291,279,499,300,240,625,255,345,328,214,283,245,311,220,145,223,297,469,113,300,515,155,218,324,402,376,346,411,229,450,127,200,230,104,181,216,328,193
"COG0076",308,178,345,23,356,117,285,272,135,96,371,113,465,97,213,297,307,256,240,110,196,33,298,351,165,457,25,95,162,183,266,124,327,218,311,34,213,307,290,296,268,278,29,302,31,229,313,137,204,201,313,314,284,179,300,216,248,310,136,418,248,181,281,282,119,295,28,17,343,362,432,130,246,218,100,252,60,429,89,222,102,297,150,112,237,207,377,121,399,340,216,448,78,22,55,121,112,341,271,209
"COG0077",370,450,199,374,319,391,384,344,328,386,334,308,315,344,355,391,283,343,369,360,244,347,287,378,289,235,552,408,406,317,358,297,325,364,202,347,369,292,368,286,384,404,370,271,555,272,369,432,406,383,349,412,393,473,308,339,360,426,275,313,325,384,419,286,365,401,428,360,235,384,320,317,388,328,360,396,278,400,409,335,351,369,336,390,429,393,362,452,213,337,386,288,297,429,454,519,389,376,271,334
"COG0078",651,618,311,513,620,595,459,586,568,490,475,519,929,595,545,613,495,531,498,455,415,503,513,633,464,332,695,803,608,558,540,586,592,533,476,521,618,512,609,460,669,533,434,485,759,529,561,580,571,569,520,536,563,765,620,579,520,566,476,456,581,585,651,538,549,661,709,411,338,514,445,487,642,559,548,612,373,468,576,516,574,531,486,676,582,552,503,695,398,635,659,506,487,649,672,816,471,508,352,629
"COG0079",546,448,785,461,820,658,600,717,627,758,433,593,257,853,531,542,624,714,798,701,614,525,626,465,644,427,665,497,582,814,830,639,557,654,535,669,555,650,560,627,511,632,316,703,774,695,554,411,761,545,843,1001,990,1291,1074,848,1141,1161,875,1061,770,1137,866,887,703,905,1163,788,944,1008,897,947,739,903,941,1075,1077,691,958,1543,711,879,691,896,733,999,1108,1047,1060,802,809,695,1264,909,1077,766,641,772,719,580
"COG0080",195,289,192,300,225,280,208,249,317,285,252,305,163,262,281,234,208,241,209,298,216,364,330,221,244,170,328,306,225,330,251,360,235,285,242,313,296,207,317,194,233,281,290,258,264,226,227,238,244,249,230,271,212,223,221,250,256,200,271,196,292,268,226,240,329,237,302,458,240,221,195,301,237,304,336,229,372,158,293,257,275,196,220,342,350,263,206,285,253,257,318,210,334,300,326,320,231,177,167,288
"COG0081",314,501,304,356,346,456,262,345,450,476,351,415,212,421,293,395,343,333,358,497,352,542,372,312,357,285,367,506,350,482,338,397,322,448,301,412,397,384,470,367,350,375,390,324,434,387,403,498,323,477,325,366,365,293,401,362,314,333,309,332,395,382,329,332,312,336,416,599,323,332,288,420,396,455,444,291,450,318,402,364,404,367,430,476,377,351,267,423,362,346,429,334,427,383,473,433,393,319,285,453
"COG0082",397,516,284,386,418,359,389,409,448,413,311,412,173,410,358,412,433,377,443,401,390,460,319,367,306,354,537,411,444,361,394,376,385,453,360,377,423,429,418,303,562,356,299,349,446,403,468,439,469,457,389,413,417,499,422,431,477,399,380,348,458,375,479,305,402,494,420,366,313,412,383,397,482,413,358,439,370,377,410,280,388,417,342,352,366,479,320,404,350,390,360,388,494,426,541,514,394,383,270,339
"COG0083",62,410,33,80,33,60,64,81,134,35,67,92,154,58,60,70,58,84,90,54,68,44,51,134,103,31,383,273,99,80,73,119,124,61,18,72,108,52,96,20,96,53,12,42,346,55,67,36,62,61,47,94,102,165,43,23,95,78,24,40,63,96,75,38,97,149,88,33,14,26,37,79,85,63,49,45,56,51,119,40,251,47,37,77,158,95,37,65,48,40,128,30,186,220,110,211,75,101,81,62
"COG0084",657,598,575,463,647,579,598,614,506,498,553,496,605,553,599,564,565,529,554,507,527,558,634,678,536,629,591,539,601,582,636,669,522,551,708,652,568,613,609,455,572,765,414,584,640,524,531,395,558,526,509,563,508,469,542,586,526,528,477,663,604,603,608,458,490,540,525,425,844,574,610,482,605,577,439,556,575,543,522,599,569,574,454,572,537,506,713,492,619,540,604,589,541,560,547,569,464,651,592,535
"COG0085",1634,1938,1297,2120,1477,2079,1516,1736,2180,1793,1530,1831,1055,2110,1606,1943,1956,1805,1490,2063,1782,2304,1637,1423,1642,1438,1985,1809,1726,1846,1579,1584,1891,2125,1537,1931,1640,1998,1538,1579,1905,1556,2295,1498,1516,2047,1945,2246,1411,1819,1648,1903,1719,1751,1621,1569,1724,1751,1974,1783,1883,1583,1629,1741,2113,2023,2097,2018,1451,1512,1381,1941,1739,1922,1774,1587,1717,1575,1661,1706,2078,1420,1842,2055,2126,1962,1365,2074,1844,1768,1613,1749,1490,1715,1925,2128,1874,1828,1208,2216
"COG0086",1299,1845,1048,2239,1271,1859,1532,1463,2225,1376,1683,1667,910,1934,1295,1854,1909,1656,1651,1923,1568,2273,964,1440,1638,1324,1025,1887,1746,1587,1480,1417,1195,1975,1137,1848,1622,1547,1428,1521,2382,1613,2609,1541,1689,1937,1587,1969,1506,2104,1556,1791,1728,1576,1699,1100,1626,1869,1936,1392,1774,1551,1481,1531,1626,1545,1724,2283,977,1555,1445,1904,1854,1399,1892,1628,1855,1693,1644,1381,1992,1551,1808,2098,1963,1547,1392,1372,1093,1786,1629,1205,1972,1699,1993,2170,2175,1570,1025,2089
"COG0087",341,505,303,371,317,350,248,314,494,415,317,360,168,438,280,374,320,342,315,430,383,451,401,285,312,259,460,476,323,461,317,405,355,364,279,415,292,319,414,343,295,312,328,295,383,327,334,387,303,402,277,371,371,312,276,349,329,266,278,270,355,343,309,290,316,295,448,481,293,256,258,468,390,413,427,275,424,236,386,333,424,333,344,463,424,380,263,391,325,358,433,305,446,401,438,456,385,301,267,483
"COG0088",307,380,268,349,392,362,254,355,455,308,287,383,235,382,370,332,311,323,316,483,396,459,352,357,342,240,425,438,337,415,352,373,308,385,327,411,362,378,471,345,304,352,356,339,413,349,326,370,346,427,305,368,312,308,371,368,337,316,396,313,374,395,365,330,399,367,412,465,297,331,257,440,366,353,374,333,522,272,396,388,398,306,330,465,409,317,295,366,346,370,443,336,398,401,426,430,326,358,222,472
"COG0089",175,284,188,197,175,175,176,246,249,297,196,234,133,226,225,224,190,176,142,262,198,321,227,193,180,174,262,215,210,283,223,273,175,261,192,258,200,177,297,169,130,186,174,204,184,139,184,199,183,210,173,219,161,196,158,182,212,131,208,168,195,204,161,162,211,218,224,262,198,163,120,258,183,243,240,181,299,134,195,208,182,179,185,272,195,188,136,180,220,167,275,161,244,200,235,257,170,189,136,265
"COG0090",272,486,230,477,290,403,295,305,586,417,337,433,219,444,270,408,374,333,313,505,453,564,222,300,304,192,587,540,402,430,345,404,335,478,182,497,412,368,391,362,427,349,505,353,439,360,379,495,364,457,335,410,369,382,305,318,368,314,319,249,434,282,329,282,470,350,488,577,259,293,259,494,461,388,452,349,497,312,419,265,499,369,409,580,558,368,261,456,283,380,381,315,463,509,476,517,493,385,262,471
"COG0091",205,315,154,234,212,251,191,231,277,346,225,283,167,295,289,235,203,217,224,325,249,381,279,179,195,139,320,271,224,316,230,306,207,255,215,316,232,213,326,202,183,192,258,231,240,244,229,234,225,276,137,158,119,158,142,171,140,131,145,137,188,161,145,157,134,163,170,242,146,153,91,195,188,173,200,148,211,127,203,170,176,145,161,216,186,154,106,203,153,160,215,125,191,163,188,214,156,123,109,206
"COG0092",228,493,210,328,299,339,229,283,476,375,219,359,84,408,338,320,277,319,297,454,330,528,257,191,286,189,463,430,309,344,295,421,252,389,238,445,269,361,295,288,373,270,393,310,341,293,263,348,288,393,291,277,280,321,289,302,290,332,303,263,326,330,281,273,323,357,412,414,280,261,215,413,358,273,397,286,505,196,385,338,386,264,369,472,360,336,227,323,263,307,386,207,392,423,444,447,353,287,200,425
"COG0093",170,213,161,197,145,213,133,171,316,204,194,256,172,257,194,214,156,173,191,270,179,314,143,203,244,132,186,240,227,251,188,257,178,242,123,259,201,188,313,185,195,187,204,205,227,206,198,247,214,238,168,210,167,162,197,205,197,168,162,157,255,206,166,168,121,161,238,275,164,168,113,282,228,207,227,187,273,154,247,173,289,184,179,332,208,167,144,251,202,221,241,142,280,234,260,268,261,158,145,256
"COG0094",285,415,263,297,294,351,250,365,430,356,322,343,170,377,373,326,290,302,253,410,317,404,391,304,307,228,364,397,272,372,324,415,316,364,336,441,281,353,407,348,283,320,382,314,334,296,302,371,277,363,287,324,270,255,290,342,265,283,364,323,370,355,233,302,324,397,327,408,352,336,236,385,362,338,332,301,480,239,362,366,372,236,329,449,369,309,293,320,308,351,409,270,387,309,437,399,293,264,193,414
"COG0095",166,501,205,35,41,32,128,50,76,23,151,159,218,38,173,85,111,50,98,123,227,82,132,133,124,175,447,156,55,119,136,111,71,136,112,90,127,141,159,101,140,158,18,192,170,52,100,42,92,64,156,148,70,72,95,45,133,128,75,107,138,64,126,98,131,34,25,84,208,157,200,50,95,82,101,119,147,215,42,38,245,134,36,206,151,65,195,67,123,73,158,120,43,149,172,132,33,338,210,183
"COG0096",175,297,145,286,143,218,164,155,279,351,172,318,149,278,207,246,176,195,207,295,233,374,181,230,214,153,278,322,250,303,199,321,172,256,170,314,256,209,303,205,211,253,229,207,278,197,174,266,182,259,191,205,162,161,202,242,192,131,223,162,224,209,186,132,268,169,334,382,194,180,152,310,266,224,299,177,324,125,245,163,306,192,254,361,303,213,181,286,187,178,288,139,357,288,302,309,222,191,187,327
"COG0097",248,430,199,425,229,327,259,289,419,350,287,408,222,347,296,279,243,352,262,374,331,486,173,260,263,258,445,406,279,345,291,396,267,377,182,388,334,250,349,306,285,332,434,284,251,300,270,356,281,389,337,293,277,267,297,201,290,239,311,189,322,307,287,296,359,275,395,614,267,238,178,395,349,271,434,244,403,229,310,231,361,276,342,456,434,260,174,349,225,296,361,184,435,347,345,391,343,241,193,420
"COG0098",256,378,207,308,292,363,239,340,390,296,298,318,178,382,248,319,298,302,296,332,277,427,288,276,316,213,380,430,302,374,339,372,296,317,245,411,258,287,351,198,314,340,446,240,325,302,310,398,292,369,262,270,314,307,258,251,331,313,342,256,323,296,326,284,369,362,368,447,247,265,239,364,291,301,341,277,316,226,353,310,348,287,331,394,394,312,240,285,329,304,333,256,331,259,388,390,402,276,224,362
"COG0099",198,241,170,208,212,252,170,247,239,233,226,208,169,237,226,206,192,190,198,240,190,321,271,159,244,143,248,232,189,243,232,298,167,262,202,280,255,191,305,205,185,193,216,213,238,217,198,232,224,240,264,196,168,181,224,202,180,141,242,210,239,254,170,238,286,247,266,236,191,165,135,238,230,251,229,233,242,192,242,245,229,189,200,321,296,171,163,232,213,200,228,167,313,212,210,272,204,199,158,300
"COG0100",162,302,88,250,199,259,166,222,283,205,203,246,153,222,153,186,183,167,200,301,199,337,128,189,152,120,238,317,202,222,192,262,154,299,119,276,209,167,242,135,223,200,308,209,258,199,155,214,166,225,192,189,189,191,183,176,198,208,240,184,228,251,162,204,222,261,247,376,152,158,117,262,233,153,279,168,317,137,215,202,281,173,198,312,322,214,148,182,152,198,216,115,279,275,270,288,247,164,126,298
"COG0101",366,578,329,416,427,605,400,378,507,521,380,516,307,541,416,493,445,450,502,577,432,600,428,393,400,332,475,649,597,434,469,635,463,480,373,545,425,470,398,342,393,421,281,374,564,484,375,401,538,434,460,424,429,458,423,427,453,411,426,430,528,477,456,359,312,481,610,409,389,437,346,506,481,464,483,436,583,319,543,478,542,409,410,585,351,576,311,675,449,376,393,377,769,643,582,560,434,355,363,543
"COG0102",222,309,153,265,243,265,170,188,280,281,226,278,145,256,208,248,217,192,247,340,261,328,167,203,173,198,311,258,235,307,220,288,166,294,222,303,231,253,332,255,235,248,299,226,338,207,177,157,208,189,230,234,225,249,224,183,220,230,335,186,264,287,260,187,316,203,229,228,226,168,156,308,296,238,304,204,381,144,230,237,342,218,198,368,246,169,183,239,166,186,336,140,301,244,343,269,185,224,158,288
"COG0103",213,297,145,269,263,210,156,232,240,283,253,271,151,284,200,213,209,228,214,285,230,374,223,201,214,183,304,237,236,273,226,283,201,244,262,293,242,206,283,199,223,181,309,253,272,224,234,260,210,252,192,234,189,166,183,275,233,215,280,212,248,233,217,187,346,245,264,340,196,193,206,254,258,239,279,195,289,169,253,241,298,214,258,329,247,243,229,221,224,191,247,193,241,233,233,264,252,181,145,269
"COG0104",561,776,435,616,495,731,557,613,688,850,537,684,351,711,485,814,673,711,571,810,577,811,540,662,509,412,651,926,817,594,696,644,590,821,422,676,646,544,542,499,628,582,699,554,672,585,688,693,691,685,567,621,669,892,543,574,818,647,622,513,540,581,665,580,668,716,847,798,395,541,458,634,674,718,670,579,765,630,646,661,700,565,569,698,608,686,449,701,430,641,614,435,695,684,879,635,710,576,369,537
"COG0105",98,29,144,21,96,79,94,102,68,72,90,85,82,95,160,87,108,67,66,139,188,77,116,75,134,181,133,56,65,96,75,105,104,75,146,121,72,118,82,93,62,92,9,134,34,67,95,88,52,52,94,63,70,51,81,97,88,60,52,104,66,39,92,58,91,87,36,78,152,56,92,30,60,92,318,62,194,67,33,74,119,80,58,33,85,63,83,66,146,54,85,138,90,20,124,34,60,171,101,87
"COG0106",306,355,291,322,277,310,300,317,273,283,259,338,145,338,275,299,263,334,329,270,202,316,352,236,286,229,337,295,312,343,327,311,317,304,276,323,308,295,299,343,288,293,265,239,419,271,338,274,392,318,279,313,312,365,293,360,375,277,246,267,304,331,304,287,326,267,334,321,312,260,251,329,334,367,297,293,222,252,347,322,248,307,273,254,294,284,313,341,293,283,302,266,386,262,332,223,319,272,200,202
"COG0107",266,459,213,366,265,413,345,224,391,486,251,377,236,369,286,309,260,306,288,332,250,342,223,277,274,218,372,417,389,334,256,254,318,339,212,282,266,282,286,252,313,324,365,232,446,337,353,322,393,336,290,338,322,354,293,381,316,301,292,211,241,340,312,293,232,206,431,363,223,298,296,352,332,378,295,347,253,246,412,378,274,266,300,280,361,318,226,510,199,376,266,198,393,278,364,246,336,240,185,267
"COG0108",403,132,412,520,486,509,385,557,417,441,516,492,187,421,531,510,550,516,496,430,514,524,562,377,418,408,391,500,477,505,463,398,468,420,452,423,530,628,493,469,515,569,702,434,314,605,566,680,592,571,465,329,472,329,579,399,436,484,504,430,480,436,411,612,675,467,388,636,505,459,482,298,435,540,437,564,434,524,325,475,142,483,486,303,535,427,454,504,546,549,452,493,337,256,543,196,564,498,373,266
"COG0109",13,21,1,0,1,1,1,11,1,3,12,0,174,0,9,1,0,6,12,1,3,0,0,70,50,19,0,1,25,0,1,42,14,0,4,0,2,9,23,5,5,19,2,0,0,0,2,6,1,0,1,32,1,4,6,0,3,3,1,3,0,2,3,5,1,1,2,0,9,3,6,0,2,3,0,0,2,2,2,1,10,0,1,16,70,1,19,0,21,0,24,6,3,14,0,0,8,10,17,24
"COG0110",1224,1174,2284,771,1754,1085,1747,1418,1128,1445,2044,1609,754,1146,1721,1311,2043,1487,1516,1210,1314,1022,2766,1169,1561,2340,1454,1023,1139,1902,1749,1205,1652,1476,2356,1279,1455,1510,2119,2040,1173,1809,825,1639,845,1627,1381,813,1695,1295,1750,1251,1328,1178,1552,1742,1297,1207,910,1793,1581,1489,1389,1602,1439,1391,828,1705,2321,1897,1473,1194,1464,1493,1296,1335,1003,1643,1418,1598,890,1817,1256,915,727,1306,2326,1198,2043,1558,1438,2436,989,859,1066,834,600,1361,1882,1085
