"","NOM025","NOF002","DLM001","NLF008","DLM027","NLM016","NLM010","NOF006","DOM019","DLF005","NLM023","NLM002","DLF009","NLF009","DLM002","DOM024","NLM009","NOM007","NOM009","NLM029","NOM012","NOF014","DOM008","NOM026","NOM013","NLF002","NLM008","DLM023","NLF013","NOM029","NLF001","NOF007","NOM019","DOF006","DOM001","DLM024","DLM011","DOF009","NOM027","DOM003","DOM005","NLM032","DLM005","NLM017","NOM020","NLM021","NOM022","DLM006","NOM005","DOM022","NOM016","NLF007","NOF012","NOM002","DOF008","DLM004","NLM004","DOF004","NLM028","NOF009","DOM016","DLM021","DLF014","DOM010","DLM009","DOF014","DLM020","DLM015","NOM004","DLM022","NLF015","DLM012","NLF010","DOM023","NLM025","NLF005","DLF012","DLM003","DLM016","DOM015","DLF007","NOF013","NOF011","NOM008","NLM024","DLF001","DLF003","NOM014","NLF012","DLF013","DOF007","DOF011","DLM014","NOM017","DLM010","NOF010","DOF003","DLF006","NLM022","NLM026"
"COG0061",331,372,464,393,514,508,335,358,334,405,297,613,366,372,371,386,380,480,453,380,360,351,341,400,351,392,329,411,377,442,339,333,428,292,351,291,375,363,337,462,364,426,372,287,375,349,441,426,347,394,397,390,256,383,416,300,452,403,342,343,373,426,440,430,414,386,384,361,264,369,333,427,297,429,462,411,337,373,341,406,270,351,394,369,348,278,412,413,415,436,319,394,397,429,332,335,299,400,400,386
"COG0062",374,404,539,435,567,581,410,370,412,437,262,848,398,312,499,399,678,623,573,452,425,443,396,305,398,393,503,266,565,485,317,466,525,429,406,314,392,427,549,638,313,419,356,391,622,387,480,584,406,536,472,512,239,502,340,332,592,503,412,453,476,471,394,409,493,450,440,432,324,289,273,450,342,642,585,469,460,392,317,417,321,354,298,347,623,299,632,469,444,393,331,526,470,740,438,513,323,291,549,381
"COG0063",280,282,412,326,443,404,337,297,304,334,204,608,263,242,358,321,480,421,415,311,324,310,284,254,272,298,308,275,343,327,246,302,369,263,293,226,251,299,403,454,224,302,269,255,430,301,347,403,282,349,520,544,299,479,465,366,621,493,494,421,505,519,581,399,619,513,477,470,327,322,372,607,338,640,653,544,434,389,385,509,299,410,381,313,678,292,641,505,479,442,365,537,492,776,430,545,366,363,579,412
"COG0064",124,284,192,124,546,67,329,59,196,479,137,93,261,171,342,272,106,324,422,437,266,538,84,257,344,313,285,165,327,170,250,165,300,63,173,64,77,163,718,233,92,443,230,229,72,299,106,338,215,196,226,313,834,392,595,93,256,196,229,109,200,115,577,249,655,376,101,203,72,501,150,687,127,104,161,389,431,112,166,236,124,160,195,78,80,68,423,147,298,262,63,143,155,186,109,152,197,220,327,378
"COG0065",478,624,670,624,686,483,712,481,539,518,578,596,437,494,576,560,631,382,787,611,548,474,612,562,529,634,553,594,588,567,609,389,680,359,596,357,477,585,959,477,423,568,413,496,590,544,334,601,551,497,510,587,367,735,627,428,515,604,693,448,553,555,860,626,707,510,574,590,367,397,666,619,333,595,525,448,1010,568,625,618,386,545,550,545,542,351,531,662,605,556,546,403,583,707,426,660,554,517,712,483
"COG0066",236,256,292,265,245,327,293,219,298,228,238,291,292,283,254,304,216,218,253,267,229,244,286,329,264,329,246,257,297,269,256,281,285,231,280,209,322,282,528,265,166,273,289,233,267,265,232,333,260,227,257,255,231,260,253,328,203,324,256,257,317,283,387,254,278,345,234,241,277,197,234,401,277,283,223,225,244,228,274,287,323,253,249,288,316,238,259,374,239,298,240,324,279,223,274,262,217,305,263,238
"COG0067",1095,792,1329,1022,1051,1605,1396,927,1034,1128,713,1843,651,962,1105,1081,901,784,1395,1178,962,989,695,653,828,1098,1224,1125,1293,1041,1063,882,978,657,894,519,878,1018,1228,1043,799,1143,837,987,1466,898,828,1137,896,682,1216,1119,518,1362,1116,533,1197,990,1104,962,1068,1302,1308,970,1719,937,1277,1336,661,673,1136,1299,638,1104,1259,1050,956,643,916,932,571,1079,943,946,1347,503,1158,880,1017,922,623,933,1019,1054,954,1018,893,664,1346,1215
"COG0068",121,168,119,233,266,9,150,61,207,121,105,48,347,35,138,102,40,39,187,67,77,70,128,216,181,193,33,55,52,103,178,58,119,40,101,204,62,93,746,283,78,155,169,23,50,79,30,30,261,209,59,43,68,238,168,63,87,104,41,81,153,61,282,78,235,70,63,56,60,212,45,76,154,78,30,39,35,117,93,40,45,35,40,46,110,68,57,49,79,183,60,284,42,152,130,74,69,88,72,67
"COG0069",1181,836,1473,1136,1075,1632,1415,880,1098,1044,704,1569,642,936,1142,947,1002,814,1379,1143,997,1038,712,660,904,1205,1177,1241,1238,1092,1153,802,1005,903,947,578,883,1007,1310,1087,834,1122,855,1014,1403,949,815,1203,878,782,1258,1159,538,1420,1038,582,1183,1040,1063,900,1063,1245,1365,1026,1769,889,1295,1189,688,713,1091,1301,720,1147,1168,1076,977,645,939,983,580,1096,1003,981,1361,716,1211,936,1081,985,699,937,1008,1183,946,1043,943,698,1335,1296
"COG0070",1023,757,1347,971,998,1552,1240,834,968,980,735,1549,599,853,980,936,937,756,1314,1138,914,893,674,656,731,1017,1180,1130,1165,1024,979,851,855,537,863,476,839,1020,1036,934,732,1007,790,890,1420,946,738,1116,837,643,1157,1088,473,1315,1077,545,1182,928,965,842,905,1132,1241,795,1683,835,1232,1144,662,676,987,1294,513,1012,1159,955,944,603,902,802,523,971,877,857,1280,607,1107,845,1040,829,753,826,900,1060,908,891,819,643,1226,1139
"COG0071",454,316,276,269,409,713,343,274,334,445,328,280,317,381,447,346,458,500,468,420,458,356,234,518,507,375,575,314,436,403,389,334,413,294,298,417,443,345,229,654,232,418,425,310,402,360,462,407,468,395,328,386,341,398,424,352,548,323,372,275,313,256,467,228,433,378,225,246,416,327,209,284,447,332,563,436,419,265,311,311,682,286,326,331,413,465,553,303,311,276,311,565,256,465,427,359,267,400,397,362
"COG0072",615,968,1122,925,1061,951,751,686,837,1029,781,1165,674,758,943,736,1006,1068,781,1036,1012,1013,703,727,911,892,662,848,943,793,766,630,946,555,896,383,583,837,1319,924,742,920,833,655,934,841,742,994,571,894,890,980,1295,906,935,529,736,719,792,600,794,848,1040,913,902,841,735,739,570,1153,769,997,543,808,1069,978,808,763,847,729,587,745,909,664,1024,662,1090,517,759,945,669,886,925,883,588,688,845,803,816,1107
"COG0073",1315,1834,1991,1670,2044,2055,1371,1248,1666,1791,1464,2394,1086,1501,1767,1413,1902,1851,1800,1988,1751,1902,1274,1370,1715,1625,1347,1662,1757,1673,1559,1278,1985,1231,1611,836,1254,1585,2063,1830,1248,1757,1556,1673,1662,1751,1695,1873,1208,1780,1783,1842,1866,1746,1923,1038,1550,1480,1473,1179,1658,1555,1757,1819,1913,1528,1236,1474,1175,1798,1470,1382,1246,1666,2095,1850,1929,1329,1542,1415,1062,1385,1620,1500,1929,1221,1991,1213,1526,1805,1079,1924,1592,1776,1215,1475,1522,1653,1685,2027
"COG0074",154,188,121,184,41,13,85,138,38,35,108,43,313,47,83,29,20,4,31,25,44,41,186,83,49,121,39,51,47,144,79,60,82,150,76,617,79,95,368,261,258,29,112,120,80,52,16,39,379,109,30,32,61,63,82,142,21,69,55,64,137,68,202,55,98,75,117,90,134,229,131,323,85,52,113,23,70,38,38,40,163,78,93,73,63,159,44,33,23,89,148,99,45,49,81,86,86,123,103,93
"COG0075",298,290,244,201,211,130,165,334,418,244,324,481,185,208,280,394,601,167,282,190,319,229,360,356,187,322,262,169,134,392,303,476,321,458,263,165,324,246,294,223,343,308,228,206,186,320,226,292,166,319,142,78,103,238,141,233,190,229,224,253,342,279,49,276,104,171,217,258,251,115,170,74,360,555,158,151,45,179,226,209,164,109,189,171,347,223,95,278,203,210,208,273,212,39,203,303,180,182,169,137
"COG0076",330,320,287,311,79,27,243,402,362,35,335,45,511,274,112,280,27,71,23,135,103,148,417,127,172,234,109,162,90,283,268,234,173,425,251,496,306,233,14,238,442,78,210,280,97,278,129,109,355,183,248,228,177,101,41,322,18,241,230,413,311,306,47,253,74,194,374,324,381,214,445,191,277,155,28,93,107,299,336,305,323,274,340,283,147,350,23,329,278,229,394,103,298,28,178,232,269,279,149,133
"COG0077",336,347,419,406,426,308,392,320,343,373,304,353,319,336,304,378,384,273,423,363,409,340,385,309,333,413,409,469,346,374,359,322,468,292,339,345,333,291,484,449,289,418,380,268,407,367,289,380,353,223,407,361,213,446,377,242,385,346,434,278,340,387,548,314,259,393,314,451,217,294,382,469,304,331,439,367,403,320,276,429,223,409,351,288,404,201,353,342,365,407,254,369,314,446,264,356,358,355,409,356
"COG0078",628,446,605,500,768,459,530,425,615,541,416,511,722,560,532,567,436,391,758,501,589,469,478,541,554,579,486,787,580,526,552,521,653,467,618,919,584,665,656,653,328,638,572,443,488,629,467,514,605,406,572,529,419,731,616,468,546,529,577,457,493,543,734,496,486,527,429,545,378,590,484,628,470,473,468,425,685,476,625,634,299,496,491,545,581,345,544,604,595,678,365,547,492,578,445,490,467,593,580,540
"COG0079",851,834,710,795,768,505,1071,854,815,1002,721,538,698,1052,852,1270,741,1050,1167,964,911,938,1068,945,1179,961,1145,1210,1278,942,890,1484,898,725,902,433,1099,1047,922,733,843,962,850,897,639,824,890,734,651,930,1144,957,647,1002,886,818,671,1105,982,1165,970,1069,1164,1085,1306,1186,981,979,1003,580,723,732,902,700,912,1077,793,1012,1074,882,866,907,857,895,581,1140,846,1229,924,768,635,771,914,847,974,1076,758,913,795,973
"COG0080",254,245,202,204,306,295,240,174,252,340,253,260,220,236,301,253,451,384,307,255,357,283,195,346,320,287,278,232,263,277,293,257,300,207,276,166,270,295,328,324,153,280,319,240,250,232,263,278,247,235,218,285,369,264,295,225,301,214,270,229,254,201,295,232,338,273,166,224,259,311,152,319,296,300,321,286,240,241,223,207,229,191,199,222,246,208,364,230,205,272,148,334,216,328,231,225,211,306,249,309
"COG0081",312,360,357,307,504,410,357,282,388,382,366,447,336,362,430,340,576,449,414,403,433,462,278,435,485,414,462,311,365,338,424,363,472,342,365,212,337,425,394,367,303,427,462,397,423,397,318,387,284,363,318,475,529,425,426,304,334,331,352,358,379,305,471,393,428,377,257,308,381,467,337,492,384,473,368,482,427,342,382,340,344,281,342,342,475,283,542,332,341,410,299,311,330,421,353,337,363,456,353,477
"COG0082",437,436,524,386,386,310,462,316,395,412,363,598,340,417,409,359,344,383,403,433,372,381,352,385,384,437,369,487,432,356,341,326,539,377,418,185,394,394,494,322,354,420,332,341,364,427,364,466,304,414,440,441,277,396,412,300,399,455,455,354,415,409,432,408,503,411,402,379,352,361,390,495,317,369,386,399,407,323,386,463,290,345,381,346,397,294,493,389,395,456,351,425,446,375,343,385,432,398,416,431
"COG0083",157,56,87,84,304,5,86,25,42,65,67,40,200,46,88,71,33,40,96,69,49,85,44,146,87,78,34,175,55,51,85,46,131,25,99,143,91,117,400,181,32,124,110,21,78,67,18,43,159,75,55,72,61,60,248,20,71,92,111,40,53,76,381,38,189,104,32,32,38,60,51,413,47,33,109,63,78,41,43,62,13,78,43,45,36,25,52,29,79,84,30,81,53,79,90,57,45,94,99,128
"COG0084",493,458,580,676,572,422,541,628,542,592,619,509,710,574,454,677,441,507,538,521,439,567,708,624,575,573,458,478,576,776,632,598,661,525,553,602,628,591,564,568,532,547,545,452,525,521,501,624,592,515,567,533,621,511,571,691,457,542,509,619,602,543,670,515,505,618,599,587,598,581,524,673,685,445,589,548,411,611,553,630,827,578,576,457,388,585,556,673,524,639,625,553,601,445,509,532,539,616,567,538
"COG0085",1811,1494,1902,1729,1843,2323,1747,1400,1741,1854,1615,1944,1337,1582,1663,1608,1998,1783,2173,1894,1731,1942,1376,1577,1933,1974,1795,1706,2149,1536,1856,1745,1955,1760,1637,977,1755,1625,1905,2112,1305,1757,1636,1559,1798,2029,1879,1942,1490,1771,1596,2116,2001,2059,1662,1546,2111,1464,1970,1778,1962,1763,1606,1926,1520,1531,1367,1539,1969,2205,1571,1933,1703,1900,1997,2044,1884,1532,1639,1674,1519,1543,1714,1762,2131,1260,2200,1464,1773,1788,1470,2157,1930,2033,1675,1820,1465,1512,1711,2232
"COG0086",1233,1587,2262,1573,1848,2517,1670,1293,1821,1853,1714,2375,1417,1354,1679,1544,2268,1895,1810,1863,1933,1952,1317,1436,1569,1421,1409,1659,1911,1552,1430,1431,2111,1118,1578,957,1380,1800,1047,2056,1390,1610,1641,1546,2273,1800,1902,1963,1397,1647,1632,1959,2122,1356,1634,1099,2195,1726,1551,1345,1570,1888,1664,1935,1868,1508,1490,1525,1102,2103,1627,1851,911,1803,2329,1971,1420,1580,1728,1505,1033,1493,1540,1559,1985,1029,2351,1263,1763,1842,1306,1616,1946,2097,1601,1704,1609,1420,1757,2132
"COG0087",354,300,313,281,464,363,359,263,356,465,285,386,304,359,355,330,446,426,447,434,394,451,277,412,470,404,409,289,437,330,411,317,400,291,356,157,288,368,500,359,260,376,409,339,350,375,274,349,293,378,287,420,479,384,423,324,359,318,360,271,374,275,399,363,468,337,254,290,318,456,251,487,393,359,368,420,330,267,285,311,264,252,300,287,372,298,448,311,363,387,249,358,350,444,343,363,318,393,348,442
"COG0088",332,312,351,340,410,342,322,320,354,417,317,419,316,298,359,337,504,509,415,434,381,427,307,390,424,376,314,306,376,351,359,347,427,289,363,276,348,383,457,468,224,415,396,346,346,339,397,456,276,404,325,425,444,350,387,335,341,349,297,329,334,283,440,339,432,425,225,343,331,430,298,373,378,402,404,516,325,341,327,283,322,246,292,307,367,243,483,395,264,358,256,403,301,438,344,327,323,469,337,475
"COG0089",179,130,154,169,251,179,193,122,177,297,186,147,167,206,225,205,238,292,216,246,246,221,129,290,290,239,292,191,262,168,200,213,255,158,215,135,242,201,253,181,148,232,235,165,175,203,212,221,192,159,122,171,158,136,136,139,132,94,132,104,123,77,132,116,170,132,92,120,143,160,86,169,163,143,154,170,69,127,104,111,136,133,114,110,116,128,237,104,103,138,138,160,139,151,96,133,122,189,132,185
"COG0090",366,334,410,373,556,538,382,232,392,505,334,515,316,353,441,340,570,532,501,554,448,483,226,432,411,438,399,370,479,336,368,252,499,284,365,186,297,389,554,549,263,430,396,375,526,425,330,473,297,447,327,487,555,488,513,223,474,331,348,263,384,320,438,398,489,272,280,264,278,454,305,482,217,413,482,534,407,368,342,322,267,313,379,285,523,248,608,274,370,408,226,451,355,568,352,376,369,399,395,598
"COG0091",221,192,170,184,279,254,194,171,251,341,212,284,222,226,281,248,344,338,299,267,296,305,155,304,285,275,355,226,282,229,284,272,263,190,244,161,228,254,272,284,125,260,311,224,260,228,210,332,191,259,207,211,368,321,264,204,227,205,260,207,235,185,272,207,295,216,150,216,210,309,173,324,274,241,300,314,222,250,190,182,238,191,205,227,242,175,384,214,194,249,157,230,185,299,207,231,237,301,227,303
"COG0092",271,261,351,260,450,395,284,200,334,475,202,462,202,276,366,283,486,471,382,374,404,378,219,424,347,334,435,300,394,278,279,381,443,218,299,97,282,318,446,349,226,356,364,285,342,324,283,429,205,336,282,401,326,326,421,293,293,316,331,276,350,296,327,307,382,364,204,253,245,450,222,502,256,325,377,432,300,276,256,278,277,262,278,297,394,205,508,309,299,321,170,302,294,404,280,303,234,302,321,479
"COG0093",149,193,203,173,262,234,183,129,207,271,178,275,219,159,232,182,266,311,246,274,246,289,145,250,219,195,212,161,256,173,167,162,256,140,228,172,148,223,199,223,130,232,246,176,242,218,161,235,183,204,167,237,291,245,225,126,218,203,170,141,167,140,232,218,266,205,117,178,167,300,151,209,151,220,216,273,180,195,233,158,181,129,182,159,233,137,304,129,202,244,147,119,143,280,206,164,201,256,195,298
"COG0094",334,322,278,261,373,365,262,299,313,433,320,434,276,334,356,317,411,443,368,367,306,421,287,406,357,364,375,266,378,327,316,339,351,275,306,203,361,378,388,386,236,367,368,305,286,290,396,485,263,341,306,365,423,322,306,353,293,288,317,286,321,259,337,306,381,366,259,299,355,428,232,444,388,295,396,467,317,296,292,273,361,235,283,291,330,258,422,328,276,321,231,356,236,356,322,287,246,377,266,444
"COG0095",86,156,122,313,177,20,122,194,70,102,183,119,208,118,150,115,102,151,21,75,87,49,187,129,110,161,31,69,27,152,160,29,123,140,130,215,53,108,496,165,198,37,153,101,35,85,77,117,127,248,132,109,59,93,170,116,31,78,78,118,154,120,156,54,43,79,172,152,104,196,186,455,154,47,67,135,48,175,76,124,190,114,157,101,47,145,78,53,62,110,177,112,109,66,115,62,134,155,54,81
"COG0096",154,215,197,188,305,289,205,119,217,313,171,241,234,209,274,187,380,320,303,263,305,286,158,289,301,266,325,155,280,239,238,146,262,159,288,119,149,240,307,287,164,244,354,207,243,217,246,302,172,225,193,256,238,263,292,179,280,172,209,126,191,142,303,204,353,216,126,158,182,335,140,271,163,245,330,310,196,245,199,189,209,163,194,135,275,146,373,144,197,258,152,268,199,312,233,206,223,265,213,325
"COG0097",173,227,183,176,297,282,175,114,213,259,181,235,205,166,260,168,418,251,262,266,271,280,121,233,248,207,245,191,245,196,169,158,234,97,237,143,183,228,272,250,209,192,251,180,188,204,175,283,175,189,247,384,424,347,361,180,411,242,263,185,268,241,281,282,439,304,200,233,220,402,243,458,182,385,439,365,320,259,322,286,232,247,301,309,384,226,486,192,246,326,243,310,254,454,271,316,278,344,297,416
"COG0098",288,273,335,281,416,417,314,242,273,411,292,341,247,302,308,336,436,324,346,391,337,415,240,407,376,359,283,334,358,318,304,340,371,283,301,207,373,395,391,400,238,349,324,214,384,316,359,290,270,297,238,361,382,315,312,238,330,289,338,297,331,297,379,306,284,308,200,246,285,389,226,365,318,367,344,359,215,278,249,304,262,260,293,266,402,198,423,297,287,322,218,446,304,424,287,280,260,359,278,356
"COG0099",171,170,188,169,204,242,189,166,218,310,210,153,190,192,234,227,220,254,244,254,252,272,175,295,267,279,223,179,272,172,225,262,193,148,192,175,228,233,235,281,135,268,263,195,208,249,227,206,153,199,199,229,331,239,253,195,221,195,202,202,189,182,266,198,306,273,157,182,192,277,178,249,231,214,281,224,161,192,224,167,199,180,257,234,232,187,323,212,185,206,133,284,173,234,203,192,183,326,189,240
"COG0100",149,162,218,145,275,277,185,139,191,261,180,220,199,164,220,189,358,308,285,273,241,266,153,267,244,199,179,167,186,230,121,224,254,96,226,120,237,222,251,304,142,248,208,137,259,177,236,257,178,164,157,265,305,192,273,129,299,200,224,159,195,190,275,174,273,245,131,156,157,295,141,324,119,261,294,288,215,209,187,166,140,169,207,212,197,81,329,193,190,248,109,243,176,297,148,185,191,225,221,284
"COG0101",459,400,408,348,591,252,478,331,414,510,391,377,340,437,497,440,475,597,635,589,445,545,313,633,423,564,505,486,518,409,392,405,552,381,407,291,420,432,497,353,351,539,439,343,418,491,409,463,416,431,416,486,609,649,624,408,461,515,556,403,495,386,614,458,719,498,359,431,441,501,349,599,443,430,452,559,415,397,408,432,385,402,451,334,381,323,578,466,433,447,357,353,463,441,399,411,432,428,608,498
"COG0102",101,188,191,137,180,194,126,122,156,160,180,178,167,180,179,138,178,273,147,192,192,208,119,193,196,150,206,140,194,177,173,142,201,89,154,104,144,196,263,177,120,176,196,181,115,167,235,187,123,188,180,258,326,240,257,247,291,239,187,164,262,209,338,208,344,266,176,206,187,361,143,326,151,198,322,313,200,230,225,208,238,164,245,209,164,169,335,225,217,271,188,323,228,189,164,197,213,324,243,291
"COG0103",196,187,197,185,230,313,250,209,188,261,212,196,222,224,257,215,356,274,287,230,272,256,180,278,273,221,233,176,286,188,239,271,265,207,219,158,233,274,273,293,138,287,255,195,243,212,272,276,176,212,177,212,228,222,242,237,254,231,226,216,208,203,289,208,242,215,180,158,218,277,178,298,239,254,344,258,243,205,172,209,227,169,179,195,247,164,387,236,206,222,172,351,183,275,194,231,194,254,215,245
"COG0104",575,467,650,562,881,741,835,467,659,632,517,667,495,553,676,684,801,751,851,769,713,671,437,613,610,753,857,877,812,538,639,666,787,450,606,362,659,664,659,691,402,677,635,536,691,774,640,711,673,599,582,861,408,705,754,456,644,572,710,484,554,632,652,592,723,588,533,549,435,549,602,742,505,789,804,782,556,572,579,671,359,592,570,604,702,466,877,471,652,676,409,638,696,748,549,672,508,497,855,608
"COG0105",112,93,67,140,60,9,76,84,60,117,92,108,134,57,72,51,105,191,41,93,312,31,99,123,72,97,78,53,110,67,85,78,53,155,85,109,115,117,148,75,124,38,99,94,54,93,77,83,88,169,76,77,297,43,13,161,17,66,66,92,152,37,42,82,68,48,86,45,135,68,79,41,115,78,48,124,26,131,70,90,153,92,76,66,80,132,81,77,68,54,179,84,144,47,164,79,103,75,60,70
"COG0106",297,308,308,301,298,285,345,296,302,277,260,270,245,305,281,330,345,242,330,303,333,334,301,321,354,395,271,343,357,318,258,327,341,248,313,131,283,273,368,264,173,318,293,312,332,268,220,264,218,235,299,304,260,332,258,301,333,347,297,266,277,283,367,258,381,327,251,299,300,184,241,331,350,303,331,238,276,258,308,328,301,315,282,295,253,278,292,303,290,337,231,333,326,323,313,328,269,289,354,276
"COG0107",334,378,297,238,398,387,320,249,342,316,238,301,251,304,339,291,381,273,461,307,338,334,265,283,318,332,456,377,373,332,348,367,332,201,264,217,231,277,349,365,175,413,290,246,340,298,277,306,279,225,314,319,216,508,292,195,305,272,337,218,322,301,423,311,367,369,271,247,225,257,211,463,241,319,398,304,274,227,313,275,216,332,311,258,324,204,363,275,312,303,220,240,286,492,295,318,264,268,382,357
"COG0108",273,341,343,333,324,486,310,317,324,266,346,395,213,371,350,286,416,285,286,364,273,180,292,270,336,357,285,204,317,399,377,316,318,348,346,109,366,297,265,319,338,227,334,322,401,347,318,301,211,351,532,441,329,492,252,456,495,508,464,496,607,461,274,608,314,456,489,443,549,253,535,143,575,784,577,431,211,470,525,373,471,399,452,603,682,400,569,499,497,376,424,596,550,781,416,527,450,504,494,400
"COG0109",24,11,5,6,1,2,1,7,0,1,10,6,90,1,0,0,0,1,1,0,0,0,14,31,0,0,4,0,0,22,0,0,3,7,2,145,16,3,0,74,23,1,20,7,9,0,2,0,90,4,1,0,2,0,15,6,0,16,4,2,8,1,1,1,6,0,5,4,21,24,4,10,0,4,4,1,9,2,11,2,7,2,1,2,9,4,2,4,2,6,7,0,0,0,59,9,3,19,29,0
"COG0110",1641,1731,1246,1407,968,789,1262,1905,1641,1279,2051,701,1118,1753,1604,1717,1730,1015,841,1240,1296,1198,2423,1129,1849,1965,1380,1181,1159,1909,2043,1518,1176,2543,1508,718,1334,1732,1537,718,2464,1437,1501,2016,670,1376,876,1126,1119,1335,1406,1367,1567,1208,806,2256,736,1443,1294,1748,1546,1243,825,1638,993,1519,1476,1974,2073,1138,1579,1133,2864,1083,1007,1196,1534,1616,1553,1378,2380,1788,1875,1650,779,2258,1010,1885,1392,1513,2310,1399,2019,472,1637,1608,1819,2053,1175,1140
