"","NLM017","NOF008","NLM009","DOM008","NLM025","DLM004","DLF007","DOF007","DLM006","NOF012","DOF012","NLF001","DOF008","NLM032","DOM003","DLM016","DOM015","DLM010","DLM003","NLM004","NOM016","DLF001","NOF011","NOM026","DOF004","DLF010","NOM005","DOF009","NLM008","DOF014","DOM018","NOM022","DLM020","DOM010","NOF009","NOM007","NOF002","NOM002","NLM021","NLM001","NOF013","NOM015","NLF010","NLF015","DLM014","NLF009","NOM025","DLF006","NOF006","NOF005","NOM013","NOM001","NLM002","NLM028","NLM027","DLM022","DOM016","DOM022","NLF005","NLM007","DOF003","NOF010","DOM005","DOM019","NLM024","NLM029","NLM016","DLM023","NLF008","DLF012","DLM027","NOM029","DLF003","NOM027","DLM019","NOF007","DOM001","DLM011","NOM012","DLM008","DLF005","DLM024","NOM009","NOM010","DLF004","DLM002","DOM021","DOM023","DLF013","NLM031","NOM014","NOM004","DLM015","NOM019","DLM018","DLF008","DOM013","NLM022","NOM028","NLM006"
"COG0061",322,367,337,362,504,299,254,331,453,270,529,356,405,414,477,352,374,352,356,466,385,302,361,370,412,386,332,378,324,375,504,450,361,424,367,443,360,360,431,381,360,309,295,335,423,339,309,420,339,342,311,409,608,351,367,351,366,356,430,339,309,357,366,348,361,386,524,399,400,325,483,442,464,386,465,333,361,389,401,454,370,276,383,326,348,390,394,425,388,415,440,282,354,420,440,299,363,401,378,357
"COG0062",344,392,662,402,602,328,306,345,546,252,344,294,346,421,612,333,403,418,400,625,432,316,330,333,470,390,396,389,464,419,492,517,439,371,425,598,383,495,368,553,392,370,350,240,484,327,351,308,363,416,389,747,851,421,268,284,470,517,489,390,313,483,335,415,712,442,628,281,421,452,540,448,585,573,382,450,424,424,451,473,486,309,589,457,537,472,390,694,384,451,422,307,409,514,606,301,481,523,421,478
"COG0063",371,392,718,478,587,322,306,359,558,303,573,385,460,447,712,397,467,424,408,615,476,290,374,320,469,442,458,454,511,458,563,502,486,436,413,620,468,487,487,560,420,414,344,380,493,345,417,371,395,419,459,789,821,492,476,356,475,539,482,425,376,566,332,435,683,445,636,384,538,481,671,488,651,625,491,456,453,410,457,485,511,357,587,451,570,557,391,642,455,470,470,313,486,588,699,326,458,529,403,480
"COG0064",233,264,118,81,190,103,122,69,285,826,482,253,598,466,246,165,244,108,113,278,206,72,181,256,195,508,193,182,270,378,282,100,100,222,115,355,252,458,260,237,167,164,116,117,158,180,140,223,87,213,327,229,90,229,464,463,193,190,379,130,228,149,98,178,90,465,57,166,122,429,513,167,399,727,360,171,133,66,284,304,502,88,435,252,190,332,91,106,257,249,169,64,213,322,351,125,479,359,233,138
"COG0065",510,469,610,618,517,450,400,560,671,406,420,580,613,548,459,601,638,474,549,493,584,389,486,556,585,415,542,548,508,518,700,356,594,611,440,326,638,748,571,508,558,523,291,700,579,550,488,482,434,534,491,781,629,627,657,433,504,492,443,607,582,623,456,572,544,632,493,565,637,957,634,536,552,888,437,410,541,492,580,539,548,337,792,500,648,549,527,609,540,557,668,361,556,616,590,384,441,683,749,450
"COG0066",209,229,216,314,227,351,287,241,334,242,217,263,257,255,263,286,269,278,244,206,286,232,249,335,275,216,252,238,253,357,285,213,210,278,310,211,212,268,252,257,230,257,307,247,273,301,236,282,237,296,246,290,304,293,259,219,343,212,225,319,264,271,170,283,302,263,301,287,242,251,232,248,240,555,196,313,260,304,232,327,275,229,234,278,259,243,306,293,300,309,374,304,226,271,253,189,265,289,326,318
"COG0067",960,855,927,701,1193,489,553,642,1126,547,479,1072,1104,1220,1054,947,920,910,669,1222,1215,499,898,634,1022,869,884,981,1194,914,1400,825,1245,955,909,774,851,1377,989,1078,1119,1144,615,1117,958,912,1142,652,883,1124,793,1261,1766,1081,611,651,1063,680,1067,558,926,1029,828,1105,1310,1112,1585,1217,1038,934,1027,1029,1140,1330,766,825,900,895,926,1006,1087,567,1334,1216,1558,1055,760,1106,963,987,913,682,1252,983,1617,656,874,1265,889,948
"COG0068",33,53,37,131,31,76,54,62,22,70,254,195,170,167,259,113,49,131,126,79,54,51,32,195,86,106,249,92,38,82,218,27,78,95,86,44,152,273,83,75,36,102,157,49,38,47,143,121,72,116,182,71,60,54,147,213,178,218,35,91,57,78,76,193,78,67,7,49,227,39,279,102,49,752,131,71,89,69,72,44,133,181,211,31,43,146,76,101,209,35,49,58,62,121,120,29,168,67,73,254
"COG0069",981,872,989,731,1219,609,648,706,1227,571,625,1134,1072,1131,1081,922,963,996,635,1225,1250,716,1000,653,1073,825,872,1032,1198,927,1279,818,1278,1014,895,815,817,1438,1001,1105,1075,1231,698,1140,1035,936,1117,644,921,1269,904,1214,1583,983,614,822,1015,745,1117,697,913,1027,858,1072,1310,1199,1627,1249,1111,903,1091,1029,1199,1388,763,830,971,913,989,992,1126,580,1396,1146,1593,1094,727,1092,930,1055,863,637,1212,1026,1565,682,900,1334,924,858
"COG0070",922,812,915,727,1141,542,581,717,1131,475,581,1015,1042,1061,944,868,870,914,579,1156,1127,653,864,629,854,783,838,984,1123,820,1385,793,1230,844,878,801,799,1393,949,995,959,1087,501,1047,868,843,1039,623,838,1091,771,1126,1567,1037,528,626,975,647,978,522,835,904,815,966,1233,1114,1577,1194,983,950,1062,1000,1055,995,693,742,857,841,898,891,1038,468,1396,1123,1488,980,524,1066,843,1014,850,663,1175,838,1485,600,771,1251,846,798
"COG0071",277,314,480,252,543,349,706,318,405,344,494,380,432,394,656,311,340,382,267,487,321,456,324,508,326,537,448,370,575,385,320,475,227,240,253,473,287,423,330,505,285,322,445,196,260,383,463,439,283,459,564,486,279,426,266,318,309,390,434,341,266,347,242,266,393,442,734,326,281,374,441,418,569,230,370,344,321,448,501,404,476,434,424,340,346,440,271,371,348,277,311,434,289,392,446,255,400,377,318,392
"COG0072",437,624,682,434,693,375,436,415,682,801,553,550,568,616,592,513,462,407,472,485,598,453,598,432,461,786,380,550,443,530,502,476,512,583,393,712,641,592,543,605,528,522,373,461,566,448,413,537,459,463,926,1148,1190,795,902,1111,790,871,924,689,859,699,814,891,1005,1074,993,782,967,797,1035,773,1139,1321,1184,660,939,606,1002,857,1118,402,750,883,983,930,598,792,912,812,574,573,769,934,1072,542,1101,842,588,824
"COG0073",1632,1777,1869,1228,2029,1105,1071,1107,1770,1822,1374,1580,1877,1725,1714,1645,1343,1240,1356,1592,1798,1206,1593,1381,1465,2021,1201,1591,1419,1624,1506,1739,1240,1820,1189,1853,1800,1726,1724,2075,1332,1576,1213,1385,1569,1427,1427,1656,1216,1565,1105,1355,1621,1011,1143,1265,1029,1185,1195,875,1019,960,799,1149,1321,1381,1415,1080,1135,1277,1365,1093,1259,1331,1485,925,1066,825,1082,990,1112,561,1111,1234,1134,1171,723,1123,1207,1124,860,824,973,1339,1381,672,1305,1117,745,1196
"COG0074",116,86,18,198,101,115,161,161,28,69,108,83,83,29,281,35,37,94,26,18,24,162,90,75,73,69,446,100,32,74,44,32,141,47,88,15,199,54,51,58,82,58,80,109,63,54,164,145,141,50,61,29,50,75,49,204,130,121,34,33,109,69,246,48,70,31,19,45,194,65,58,133,43,424,103,52,72,51,35,24,27,600,27,51,53,77,90,47,100,34,45,141,89,56,63,174,52,104,139,168
"COG0075",159,216,705,386,258,342,207,326,266,183,156,308,176,290,244,374,330,291,305,317,233,319,292,378,284,152,139,231,260,250,282,229,335,385,400,160,303,368,322,522,184,242,557,231,330,189,316,259,326,226,177,611,484,334,106,186,497,288,256,294,281,433,334,419,498,195,118,162,214,58,205,389,125,305,107,492,233,294,287,188,244,157,280,287,537,260,477,820,294,382,456,346,313,325,226,338,206,222,266,231
"COG0076",313,256,21,423,26,320,325,455,90,193,255,254,28,76,215,288,285,169,274,14,262,374,308,135,289,83,325,215,97,178,248,112,408,243,402,67,368,118,320,104,285,335,280,427,293,274,321,284,415,260,178,18,58,224,111,208,319,163,112,275,252,263,429,305,143,130,23,162,322,102,80,263,25,19,122,218,265,305,96,177,41,475,30,258,167,131,383,151,243,182,326,389,337,177,65,290,167,164,308,198
"COG0077",298,312,369,351,434,222,222,248,440,227,344,347,390,415,436,324,439,253,322,390,389,196,384,298,314,399,389,325,392,349,424,302,320,301,296,243,338,455,399,430,401,312,288,373,324,362,334,315,325,317,314,426,374,392,334,359,303,238,393,424,338,326,266,332,414,390,309,439,417,444,406,382,373,534,471,352,355,320,386,402,346,317,393,348,312,308,276,379,413,372,331,229,412,448,477,286,400,427,330,342
"COG0078",466,596,455,519,491,475,337,342,492,426,612,551,634,612,648,608,599,517,469,549,523,347,527,551,551,670,603,681,492,509,631,457,472,502,462,410,404,729,620,528,505,607,490,421,484,546,585,600,413,581,545,444,477,595,610,534,547,421,476,657,465,558,329,589,556,464,475,754,540,685,777,490,507,630,827,533,647,559,574,584,549,946,757,502,450,547,494,490,627,577,602,399,551,699,654,336,529,611,610,515
"COG0079",924,741,711,1086,922,819,870,647,828,665,747,876,861,1012,757,1016,835,1000,1004,693,1090,1160,845,891,1194,811,682,1036,1192,1183,1124,932,940,1063,1078,1097,808,1023,819,848,875,813,888,759,958,1123,850,922,897,919,1233,664,497,989,675,632,907,951,1083,847,848,1112,814,855,558,998,496,1249,794,817,725,941,784,972,746,1529,916,1076,929,950,999,453,1185,925,742,835,1230,707,750,1154,1307,1064,957,909,1035,722,828,876,865,761
"COG0080",220,282,428,200,347,257,236,165,321,353,346,276,304,279,331,265,228,238,252,296,220,212,230,341,246,357,225,288,287,269,265,261,195,197,224,350,192,278,254,263,199,258,288,178,204,240,244,320,180,283,322,342,246,244,281,326,215,219,301,235,215,217,162,242,240,258,253,213,195,274,281,238,362,300,305,282,273,240,327,280,300,160,334,247,240,269,199,264,254,226,264,240,218,284,312,166,324,281,212,295
"COG0081",375,391,536,273,383,290,339,313,397,517,522,379,400,389,347,372,340,336,339,321,314,294,355,397,347,504,280,435,453,412,351,281,277,445,347,424,387,428,368,399,264,363,359,349,316,323,296,450,317,433,450,473,413,371,348,476,382,343,494,318,391,398,281,353,499,427,386,330,313,395,529,361,485,420,438,378,406,369,418,366,421,188,421,393,383,413,346,474,379,282,298,369,323,445,464,294,460,377,312,286
"COG0082",310,444,355,342,390,316,302,355,537,238,293,328,421,446,390,379,481,334,323,366,448,311,352,410,421,325,355,427,385,351,416,365,368,434,366,401,443,393,421,430,398,490,325,345,436,430,417,407,329,417,350,407,607,475,369,383,425,387,425,454,427,408,357,451,415,435,292,521,384,395,401,380,454,487,501,343,392,380,404,398,401,189,383,422,388,395,358,408,490,451,413,342,417,496,506,303,361,406,382,385
"COG0083",11,54,30,46,105,16,20,29,46,58,318,51,228,115,189,43,70,87,31,72,41,38,49,114,79,81,143,103,31,108,99,20,35,39,33,43,71,79,72,50,59,96,43,56,51,60,144,91,22,65,67,56,38,111,252,48,48,69,71,108,46,79,40,42,37,70,8,186,97,80,285,45,55,437,215,44,96,78,78,81,84,147,76,49,44,91,35,35,88,57,37,30,38,122,100,98,95,105,73,98
"COG0084",424,535,428,714,588,713,784,646,612,629,651,597,563,565,515,521,612,538,599,459,622,592,603,656,583,585,605,604,459,629,494,527,587,546,689,563,486,499,546,498,548,499,680,519,597,563,524,611,622,542,579,381,565,518,606,580,616,479,500,553,532,536,516,557,394,561,443,458,672,369,574,769,595,586,507,613,581,597,459,585,564,602,519,592,457,443,543,470,592,517,663,595,547,648,593,628,692,616,641,598
"COG0085",1558,1915,1957,1348,1992,1590,1519,1490,1951,1992,1475,1828,1692,1782,2077,1627,1694,1677,1536,2061,1563,1271,1727,1582,1437,2147,1432,1604,1728,1505,1820,1971,1364,1878,1745,1780,1509,2041,2017,2271,1577,1954,1677,1582,1918,1568,1823,1472,1308,1978,1862,1957,2034,1979,2118,2208,1937,1755,1979,2110,1466,1726,1321,1759,2099,1900,2311,1698,1693,1901,1778,1574,2235,1913,2062,1751,1690,1649,1782,1574,1876,988,2083,1796,1786,1733,1741,1869,1776,1485,1489,1960,1503,2041,1938,1201,2067,1743,1642,1552
"COG0086",1534,1759,2239,1337,2231,1139,996,1333,1942,2126,1377,1431,1767,1658,1963,1757,1524,1554,1512,2274,1591,1059,1484,1449,1637,2142,1457,1819,1376,1480,2001,1851,1529,1978,1343,1865,1566,1401,1750,2131,1506,1602,964,1624,1910,1371,1165,1383,1305,1401,1637,2114,2482,1514,1902,2087,1625,1657,1904,1508,1643,1691,1418,1878,2019,1941,2579,1587,1469,1466,1883,1610,2335,1019,2148,1405,1639,1370,1879,1562,1885,899,1829,1589,1760,1639,1490,1834,1815,1529,1264,1094,1554,2053,2054,994,1970,1736,1214,1301
"COG0087",371,359,450,256,404,313,288,265,387,457,455,426,404,382,397,304,331,324,277,373,292,314,306,430,331,445,281,353,396,306,327,312,233,336,252,429,314,369,357,391,238,316,379,257,356,355,313,403,263,406,444,469,361,358,446,443,351,387,376,333,283,342,235,373,396,430,337,330,285,310,429,320,392,466,498,314,358,279,405,411,462,142,434,380,358,362,276,348,415,324,328,347,292,398,433,274,407,344,305,287
"COG0088",343,389,468,302,418,313,346,242,477,464,426,362,408,388,446,371,312,306,346,351,356,265,342,375,307,476,307,341,305,454,330,399,253,335,310,475,309,350,339,461,248,327,380,241,301,318,309,445,328,322,392,368,399,307,415,466,355,364,472,309,296,307,211,414,352,457,371,302,354,307,432,386,437,435,439,397,379,387,408,378,415,239,365,363,343,336,364,399,389,356,357,381,374,435,457,243,376,346,358,377
"COG0089",149,192,261,137,238,218,209,203,221,252,273,238,220,200,196,148,160,182,180,183,173,200,177,279,181,254,181,223,284,194,173,214,133,156,158,304,124,183,197,254,183,208,221,149,197,221,189,303,145,253,201,135,84,134,123,169,125,111,185,139,113,115,83,129,127,168,132,124,126,102,147,133,204,177,162,148,147,170,168,133,188,80,159,111,128,156,136,157,116,106,107,129,133,170,150,98,182,136,132,161
"COG0090",365,406,552,222,479,192,218,228,478,540,469,356,501,398,521,322,350,291,332,471,331,230,363,450,308,546,353,436,368,308,382,283,263,411,237,550,355,460,400,478,311,370,234,305,347,352,314,372,225,366,407,553,509,373,510,516,335,443,506,358,348,369,266,390,517,525,496,362,344,364,609,351,561,582,534,268,359,300,473,474,456,202,547,381,429,416,265,464,436,382,240,291,300,514,520,259,474,385,306,318
"COG0091",189,269,356,144,279,230,230,145,343,379,230,262,262,291,278,182,193,204,196,248,216,160,193,350,192,344,203,236,348,230,197,202,181,234,221,353,206,275,269,276,177,230,261,183,191,223,221,330,166,243,299,259,272,241,228,293,228,244,317,230,204,226,150,263,261,267,220,240,184,235,285,242,353,294,303,254,267,246,305,258,317,177,306,270,241,299,185,258,257,203,220,228,201,285,281,165,280,206,217,332
"COG0092",318,333,497,249,400,236,281,187,452,354,311,292,427,367,345,290,225,289,291,323,264,189,269,421,300,463,217,328,370,360,398,259,265,308,263,455,283,308,324,350,257,275,237,180,289,270,239,290,226,306,360,413,467,327,407,409,367,360,407,367,251,295,224,348,383,390,426,317,265,277,454,288,493,431,477,342,302,302,404,340,436,108,418,310,352,357,249,361,380,304,280,253,269,436,448,212,389,321,251,315
"COG0093",173,228,275,144,207,126,180,178,259,324,303,177,236,234,229,188,152,199,198,217,197,141,169,257,176,323,186,214,200,217,189,140,107,201,142,273,189,247,178,235,137,197,121,129,161,172,165,285,153,209,263,279,311,160,299,306,186,222,305,148,202,174,149,234,231,299,219,166,170,177,256,184,311,179,282,160,198,159,246,233,280,150,241,183,193,245,187,237,246,224,159,164,183,282,258,139,253,203,159,189
"COG0094",318,367,391,314,373,347,396,214,470,384,439,329,316,340,410,319,275,327,306,343,315,254,279,417,282,434,257,337,371,354,338,350,227,302,309,450,351,353,288,417,254,271,384,238,288,321,294,381,281,345,375,328,439,288,370,421,343,330,418,322,218,267,240,298,319,382,356,277,271,296,375,349,437,398,398,380,310,366,361,357,415,204,348,326,318,349,269,282,337,283,339,338,313,338,411,208,349,275,292,376
"COG0095",117,143,116,187,63,120,191,164,129,62,138,227,166,37,151,63,137,115,151,21,109,162,149,122,84,195,127,128,22,68,84,71,178,49,109,135,175,77,80,68,104,100,136,179,98,123,78,170,173,77,106,50,144,64,278,204,154,231,95,25,100,68,235,77,62,64,17,70,307,51,172,132,83,461,157,34,116,44,85,143,86,225,19,68,32,153,54,69,96,88,55,146,139,124,170,204,98,51,174,168
"COG0096",211,205,372,149,310,170,220,134,321,256,386,228,288,226,289,156,177,186,228,253,185,143,212,286,190,371,178,236,327,227,192,249,141,199,125,329,216,284,208,278,172,170,160,152,184,211,185,319,124,231,191,209,154,127,211,231,134,160,187,130,131,136,103,124,185,167,192,123,119,117,209,141,214,175,191,98,173,93,210,179,221,102,191,161,171,213,94,160,190,108,88,127,104,173,227,117,215,163,122,146
"COG0097",281,305,604,175,439,210,278,255,423,400,391,278,359,336,416,313,297,268,247,392,221,217,309,359,274,453,255,337,340,301,262,325,217,292,190,391,330,320,282,390,231,238,178,233,247,270,250,329,194,294,373,370,378,288,351,413,273,308,384,256,255,321,306,308,356,362,421,272,266,274,428,345,493,437,421,230,328,258,423,300,390,210,395,264,361,408,278,415,338,273,219,251,223,353,372,217,316,315,257,274
"COG0098",221,330,416,250,350,242,283,226,331,429,371,330,298,337,414,265,292,276,266,333,257,198,292,393,272,377,305,359,293,314,348,353,236,311,290,341,277,311,296,401,263,303,309,232,287,317,321,354,232,299,217,251,238,197,218,237,210,206,229,231,159,185,144,186,261,246,273,241,201,167,263,222,275,268,251,208,201,219,219,229,261,138,268,198,226,222,183,246,202,175,185,205,177,222,251,157,289,217,176,177
"COG0099",173,227,228,164,223,163,187,141,210,323,324,225,245,267,326,220,160,213,208,184,226,191,260,266,219,343,179,249,186,281,182,229,120,195,217,223,181,253,203,276,177,202,248,172,203,215,175,329,168,236,255,188,129,195,227,274,221,182,260,211,165,187,126,217,214,243,235,158,192,170,225,188,312,265,259,268,221,225,244,266,275,169,237,227,206,206,187,203,199,239,205,206,174,225,250,157,274,156,202,203
"COG0100",131,214,337,161,293,135,137,106,246,298,298,146,306,222,291,192,170,161,211,262,145,91,195,256,208,295,178,234,176,261,227,242,121,176,158,299,184,200,177,272,182,166,141,114,198,157,171,252,154,166,237,272,222,207,250,319,194,194,304,225,151,179,139,175,227,255,277,190,158,205,291,198,371,260,296,202,186,222,228,269,260,128,259,159,221,219,182,219,231,169,201,157,155,266,257,127,229,202,134,160
"COG0101",333,471,467,313,441,389,394,320,449,566,592,387,618,536,310,418,470,387,379,446,394,324,437,632,553,582,420,458,514,522,506,402,320,426,401,604,445,662,472,442,389,385,421,322,457,447,430,456,310,489,441,447,397,549,495,507,427,411,547,520,426,403,364,410,415,600,257,464,349,416,601,401,570,507,588,459,416,390,474,550,548,287,611,461,403,503,413,428,442,523,454,442,431,532,619,384,497,543,424,368
"COG0102",250,279,237,189,320,228,211,208,280,345,348,221,267,268,270,208,239,168,255,247,220,136,243,284,271,357,182,259,276,252,230,330,161,253,191,388,247,259,253,319,160,179,167,148,237,244,180,315,161,243,288,195,266,197,306,327,204,258,348,179,190,217,198,204,128,259,295,242,194,222,274,265,355,325,278,232,252,214,307,249,263,168,232,249,208,269,273,221,258,212,214,196,206,308,302,184,300,261,227,245
"COG0103",207,267,372,211,321,267,204,182,252,226,311,239,233,280,281,185,193,205,193,277,195,173,151,281,203,303,205,251,277,210,259,270,183,204,196,273,191,205,215,308,182,197,228,181,203,200,197,245,229,235,313,291,186,220,297,260,233,237,278,245,237,220,155,186,249,254,301,168,173,212,229,191,364,263,263,244,227,243,268,245,236,150,232,200,273,277,239,278,231,196,245,250,173,264,217,166,306,192,209,214
"COG0104",524,584,787,457,725,440,398,404,695,386,640,631,761,670,611,537,678,496,537,690,604,434,551,625,588,697,636,647,875,646,709,666,504,598,527,791,445,726,765,707,572,673,547,585,675,602,576,568,522,649,622,788,645,678,748,522,570,563,815,767,555,708,411,534,703,813,654,894,576,553,805,557,812,649,625,605,572,670,680,626,678,358,856,666,564,682,738,791,685,646,452,441,542,802,837,337,796,841,493,481
"COG0105",104,61,94,92,41,143,143,162,77,278,126,84,21,39,65,62,78,132,151,18,79,141,77,119,73,55,89,119,75,46,41,57,82,91,112,191,68,56,78,51,101,93,136,53,125,64,94,78,96,81,103,22,134,53,119,77,120,174,143,77,90,65,116,67,78,109,11,45,129,26,71,96,80,145,31,87,86,111,312,22,118,97,37,54,64,60,127,96,59,36,91,140,67,63,115,113,89,56,110,178
"COG0106",331,299,319,300,339,282,311,240,290,278,262,286,267,324,278,302,290,244,256,315,286,282,303,324,335,264,243,294,304,330,291,253,269,272,273,245,323,352,303,293,323,344,335,240,310,299,318,274,300,365,346,354,283,293,257,193,302,213,263,242,306,339,211,278,274,333,279,341,299,338,303,273,320,339,196,326,319,292,323,344,272,138,350,382,256,288,290,330,322,374,287,298,314,305,331,219,230,339,292,252
"COG0107",245,257,363,233,381,212,208,202,305,208,247,367,328,418,370,285,265,276,266,367,317,241,313,272,273,288,292,288,469,385,389,300,285,316,220,265,390,474,292,375,344,360,225,243,264,292,329,281,277,387,328,420,308,326,290,263,310,209,299,185,229,309,192,345,331,327,392,392,242,221,381,293,374,357,248,325,257,208,323,425,282,228,460,297,285,345,226,340,323,417,273,195,279,391,340,174,273,405,272,296
"COG0108",472,480,682,460,515,462,477,431,474,334,230,594,246,341,503,578,380,473,453,492,504,440,463,410,516,320,354,480,448,449,441,462,507,577,466,431,534,514,523,440,383,513,555,516,622,510,491,545,474,530,508,623,607,445,154,275,604,485,415,441,488,541,478,514,677,485,681,331,471,193,501,552,566,405,215,491,524,542,406,394,454,167,433,516,486,479,540,780,387,561,473,554,405,475,537,372,382,525,370,577
"COG0109",6,1,0,16,7,2,4,7,1,1,15,1,22,0,79,11,2,57,0,0,1,5,0,42,11,19,83,3,1,0,2,0,5,2,5,2,13,1,0,8,2,7,0,7,0,0,22,18,9,1,0,2,13,2,13,33,14,3,1,0,1,5,32,0,9,0,4,3,8,14,2,29,3,0,0,1,5,16,0,1,2,152,0,0,1,2,4,1,4,1,2,13,5,3,1,14,1,22,13,11
