"","DLM023","DLM012","NOM027","DOM024","NOM017","NLM026","DLM015","DOF011","DLM021","NLF012","DOM010","NOM010","NLM022","DLM022","DOM022","DOM015","DLF012","DLM017","NLM023","DOF014","DLM016","NLF010","DOM016","NLM009","DOM005","NOM018","DLM027","DOM008","NOF002","NLF015","DLF001","NLM006","NOM009","DOM019","NOM015","NLF008","DLM024","DLM009","NLM028","DOM023","NLF009","NOM007","DLM006","NOF006","NOF009","DOF007","DLM013","DLF003","NOF013","DLM001","DLF004","NOM019","DOM001","NLM025","NLM027","DOF003","DLF007","DOM003","DLF009","DLF014","NLM021","NOM002","DOF012","NLM004","NLM031","DLM011","DOM026","DLF008","DOM021","NLM017","NOM001","NOM014","DOF004","DLM018","NLM001","NOF007","DLF013","DOM018","DOF009","NLM002","NLF013","DLM010","NLM007","NLF007","DLM028","NOF005","NOM020","NOM013","NLM010","DLM008","NLM029","NOM022","NLM024","NLF002","NOF011","NLF005","DLM002","NOF012","DOM013","NLM032"
"COG0061",416,447,368,380,364,367,405,419,417,391,395,345,418,341,390,372,351,423,319,391,362,280,335,355,346,375,473,357,409,347,247,353,420,351,337,351,302,438,368,408,318,450,420,318,330,304,473,423,351,411,325,383,348,461,406,318,294,435,360,457,425,363,526,442,451,347,306,317,401,325,416,400,393,425,350,346,405,503,378,561,347,331,364,363,395,356,367,325,370,451,362,462,365,388,367,419,410,268,398,408
"COG0062",290,448,548,417,844,426,407,548,439,437,408,443,523,313,572,422,470,577,310,396,351,323,458,699,345,498,572,386,388,275,309,437,556,388,371,422,338,436,418,674,351,574,541,385,418,375,540,604,367,485,517,526,414,585,269,323,318,599,389,374,371,480,358,620,424,402,397,325,388,366,712,487,480,573,583,466,403,497,398,826,479,400,427,524,424,379,651,398,397,448,469,476,642,404,327,455,508,267,504,390
"COG0063",404,599,518,457,764,480,459,525,520,478,418,452,567,315,583,490,422,588,285,490,381,366,507,760,354,492,649,460,465,365,308,468,592,475,400,510,340,585,461,608,343,601,602,435,440,369,595,675,406,569,498,609,441,600,502,326,332,667,423,629,464,492,534,623,444,438,438,309,423,384,774,492,513,701,527,499,429,600,442,856,527,441,449,522,433,425,597,451,447,516,458,499,607,439,383,518,488,297,522,422
"COG0064",148,715,673,274,198,436,199,164,104,306,208,256,322,483,188,268,464,249,124,339,190,140,205,131,91,288,498,77,280,146,79,127,432,208,168,113,81,642,231,110,162,366,308,74,114,50,469,389,191,168,160,291,156,182,501,213,128,237,255,582,301,386,482,256,276,64,330,122,100,245,212,159,216,351,269,178,289,287,183,85,323,125,127,334,268,238,94,330,311,313,446,109,92,328,220,393,327,805,498,441
"COG0065",598,659,913,556,735,516,550,444,579,627,559,528,695,415,469,642,1004,555,529,510,626,333,516,638,444,592,612,624,633,745,362,471,762,545,548,634,342,692,673,615,479,359,641,463,453,561,731,559,531,695,671,634,568,493,636,593,399,447,429,901,576,684,387,440,574,493,530,365,518,516,752,677,576,616,464,398,556,688,548,554,560,462,646,560,550,476,568,535,666,614,670,368,560,605,479,469,592,373,461,593
"COG0066",295,421,520,319,210,220,239,317,309,232,279,296,261,208,215,225,288,274,236,331,269,277,337,224,167,285,231,296,223,256,211,325,236,261,256,262,223,237,279,275,291,207,320,245,271,241,281,219,243,262,244,281,287,241,266,233,293,266,277,396,275,290,246,197,266,312,349,197,320,227,273,370,338,228,249,308,302,272,282,326,268,272,344,252,220,318,258,271,308,289,281,220,313,318,263,216,240,205,249,251
"COG0067",1195,1345,1250,1034,1095,1238,1298,878,1331,1037,970,1212,1292,738,685,953,882,1206,696,922,918,601,1111,933,815,1241,983,698,743,1127,527,855,1346,1055,1135,998,584,1702,1092,1055,954,769,1188,898,919,650,991,1216,1089,1343,1488,964,901,1224,574,931,552,1103,686,1349,928,1385,506,1189,985,896,985,639,736,976,1244,882,1037,1671,1163,829,908,1411,1017,1850,1269,926,558,1156,1070,1110,1449,802,1391,1001,1266,850,1356,1118,937,1034,1053,536,886,1100
"COG0068",56,83,811,115,155,67,67,284,63,76,81,31,82,197,226,32,23,151,85,94,86,175,192,33,75,117,263,125,159,60,63,248,194,186,90,233,193,240,46,109,49,46,20,69,81,70,165,53,24,109,45,122,90,28,157,75,56,311,347,261,91,269,265,68,26,51,68,31,96,36,87,53,86,108,62,49,209,241,85,50,60,150,82,41,175,82,51,164,135,42,75,30,123,207,33,37,139,75,183,163
"COG0069",1211,1259,1379,979,1250,1256,1233,953,1315,1088,1003,1180,1322,755,766,978,939,1291,674,874,933,708,1037,987,819,1255,1166,754,783,1114,683,869,1357,1017,1236,1178,538,1772,1023,1027,928,780,1188,915,888,711,1099,1161,1087,1364,1521,1020,967,1141,591,932,589,1127,665,1300,969,1389,539,1219,1020,874,1083,701,669,997,1162,873,1045,1555,1128,818,914,1292,1048,1614,1272,951,695,1200,1067,1124,1459,870,1413,973,1198,825,1304,1133,951,1085,1149,600,965,1123
"COG0070",1198,1226,960,967,1062,1136,1088,792,1163,1037,849,1066,1257,590,632,836,914,1136,698,810,859,491,900,883,772,1153,1047,719,765,993,625,754,1371,978,1070,974,488,1649,996,995,849,741,1131,838,865,702,980,1064,997,1339,1492,913,846,1151,573,869,582,961,599,1257,921,1412,599,1115,984,880,864,602,559,922,1193,834,946,1556,1041,753,767,1316,1049,1571,1149,882,493,1065,1051,1018,1297,702,1294,920,1084,763,1210,995,911,940,981,525,796,1000
"COG0071",329,290,246,368,527,391,265,542,250,319,251,334,358,321,375,296,417,373,343,390,323,461,318,449,237,413,402,249,336,202,467,402,465,301,319,277,426,426,386,357,393,457,389,279,264,324,334,569,296,263,341,408,317,502,286,290,664,675,327,452,350,386,486,494,309,415,470,256,290,299,504,299,344,490,515,324,306,327,370,286,443,398,343,365,366,449,431,517,341,361,446,496,383,358,322,420,449,336,437,401
"COG0072",824,1040,1360,719,905,1079,700,848,846,837,911,886,877,1116,850,754,773,910,906,852,787,554,807,1038,787,826,1052,649,1006,762,628,859,776,851,740,955,399,889,815,835,756,1102,997,702,623,613,1011,1115,792,1116,1008,971,891,1062,894,859,582,835,669,1014,821,840,788,709,803,569,707,552,597,661,1080,566,735,1162,920,594,1003,849,870,1188,874,636,606,998,879,730,932,878,746,838,1017,773,1073,852,893,976,970,1339,1133,961
"COG0073",1667,1444,2086,1453,1729,1904,1461,1849,1582,1572,1838,1808,1792,1908,1685,1350,1940,1958,1476,1553,1721,1229,1710,1863,1255,1778,2073,1290,1698,1414,1191,1774,1705,1696,1598,1712,853,1837,1553,1636,1412,1912,1873,1143,1204,1101,1908,1915,1390,2034,1175,1371,1054,1362,1066,1008,713,1188,735,1083,1132,1211,963,999,1151,832,1104,628,775,1130,1344,782,1036,1447,1319,897,1229,1053,1089,1578,1119,853,857,1258,1094,1039,1113,1128,902,1004,1338,1156,1283,1182,1086,1223,1168,1210,1364,1208
"COG0074",38,303,392,23,51,102,85,90,62,22,44,45,113,211,111,31,79,54,110,68,28,72,139,19,242,62,33,183,173,101,168,149,26,50,58,179,635,111,59,53,55,14,31,102,90,165,96,45,83,101,34,77,65,123,65,109,171,290,352,200,58,64,125,17,41,72,43,213,68,121,45,42,66,61,54,46,86,50,91,49,41,98,42,33,172,49,112,59,65,35,30,27,61,122,92,25,78,62,54,25
"COG0075",178,114,290,358,83,194,342,460,412,287,353,279,237,175,351,288,48,212,322,260,401,520,467,630,311,391,221,365,310,238,350,251,308,398,250,203,144,131,316,733,211,149,305,319,385,330,249,139,188,218,539,323,245,288,119,285,218,245,178,74,349,371,168,330,424,282,184,315,508,193,566,447,279,242,524,481,293,264,247,487,132,286,258,129,182,213,197,178,190,181,213,226,504,335,292,225,267,154,215,318
"COG0076",183,188,18,277,33,126,363,104,312,309,239,243,137,217,160,307,102,195,343,175,308,281,334,23,457,128,106,395,383,429,333,212,19,332,340,343,486,76,205,176,269,67,105,411,382,448,257,34,286,292,148,201,242,22,108,245,335,242,492,30,281,137,231,23,195,323,209,271,363,253,27,337,267,47,89,232,233,264,205,64,97,176,257,226,302,250,95,188,229,193,117,144,136,240,334,111,129,194,174,79
"COG0077",427,494,497,386,460,345,397,372,408,374,320,351,399,315,252,431,436,423,304,372,319,305,321,364,282,364,427,363,331,389,227,360,459,322,334,398,316,288,376,330,346,294,415,305,333,232,510,377,358,397,312,484,370,480,327,349,244,427,338,510,361,413,343,355,404,322,336,310,274,268,445,330,330,444,396,340,414,409,342,373,385,291,406,368,461,333,435,327,372,416,420,285,413,393,358,367,346,220,377,399
"COG0078",756,620,659,586,644,563,479,533,528,556,501,486,563,574,444,622,675,584,459,574,594,499,535,436,310,535,772,529,458,470,320,496,770,586,601,519,933,494,540,480,561,386,533,409,485,357,656,513,436,617,449,652,612,486,613,498,364,653,710,726,576,697,623,556,604,548,564,359,513,454,458,571,500,666,492,506,664,650,668,518,559,523,644,503,555,618,500,555,509,561,468,452,543,573,500,452,541,447,523,607
"COG0079",1298,674,963,1277,811,889,1036,778,1110,912,1100,919,823,587,896,832,794,813,738,1160,1115,915,950,758,751,980,757,1086,808,743,1192,776,1144,875,814,823,399,1395,1022,691,1163,1171,774,846,1068,613,884,745,853,749,744,894,871,965,665,851,871,762,685,1129,827,1134,787,691,1167,1063,864,727,1245,984,675,1234,1191,1077,813,1512,697,1126,1017,489,1263,1052,900,956,1016,863,689,1196,1122,984,1000,876,565,992,820,1094,877,680,840,941
"COG0080",227,301,294,251,290,300,208,302,205,200,241,214,236,313,269,209,272,259,223,272,216,306,262,458,169,276,272,193,206,188,215,272,309,241,245,213,174,326,273,281,225,409,304,201,213,161,306,349,197,204,258,291,294,329,297,252,209,335,195,271,208,278,351,304,212,264,271,169,195,217,281,264,246,300,288,270,263,256,270,283,263,249,241,267,243,269,243,339,205,263,300,280,247,270,207,330,293,346,329,269
"COG0081",304,498,396,361,460,489,328,307,305,384,375,363,358,469,347,323,412,481,386,452,375,362,374,560,328,436,549,275,380,343,267,300,452,393,385,339,214,420,370,457,319,454,415,321,340,305,424,558,278,371,410,435,383,366,327,365,326,369,344,446,387,392,491,317,314,352,330,272,288,390,474,323,318,471,391,385,393,332,422,422,381,354,361,429,384,399,411,472,350,408,429,301,520,415,350,483,405,530,427,427
"COG0082",519,545,514,385,402,482,397,418,424,427,419,441,411,347,407,440,373,412,337,396,423,297,412,331,394,384,388,358,432,368,275,390,436,421,476,404,197,494,450,375,394,436,531,315,366,370,502,463,377,524,352,511,423,366,372,400,307,354,340,492,384,411,308,407,461,371,400,281,391,314,379,384,415,546,431,338,434,471,398,612,406,335,503,446,431,386,372,385,429,373,455,413,403,394,376,385,395,281,411,410
"COG0083",173,398,381,67,91,128,41,94,58,108,52,50,96,69,67,59,100,58,57,99,43,63,54,41,16,59,281,45,59,55,25,80,93,43,79,83,168,198,117,46,48,52,38,29,36,28,130,53,95,106,29,117,93,131,236,35,13,156,204,365,65,68,330,64,69,66,23,105,42,23,53,36,85,110,48,33,59,94,109,39,41,95,124,60,101,64,105,79,87,75,64,15,59,80,44,64,82,52,84,113
"COG0084",499,608,614,570,410,516,545,499,537,538,546,589,572,548,496,625,373,490,528,602,519,641,644,405,536,544,550,695,517,552,588,612,501,558,495,676,584,536,525,431,551,539,621,633,680,626,605,552,578,602,453,618,574,590,606,556,792,489,712,639,509,541,648,471,555,611,544,578,619,498,393,682,571,555,501,618,604,501,557,539,550,538,555,552,572,538,536,554,510,526,541,485,385,533,494,520,474,598,696,552
"COG0085",1715,1918,1894,1616,2016,2236,1497,2090,1747,1815,1852,1711,1701,2229,1768,1746,1907,1860,1560,1583,1665,1739,1859,2043,1292,2076,1828,1316,1459,1533,1253,1521,2028,1782,1929,1726,978,1576,1959,1821,1543,1766,1931,1388,1780,1534,1800,2252,1474,1900,1827,1931,1731,2098,2090,1507,1528,2105,1339,1570,2086,2132,1473,2093,1424,1699,1626,1244,1679,1539,1883,1460,1480,2000,2326,1701,1740,1794,1645,2042,2134,1671,2072,2187,1869,1924,1813,1922,1748,1627,1908,1993,2143,2014,1631,2040,1740,1982,2149,1756
"COG0086",1564,1854,1022,1399,2143,2175,1544,1663,1872,1756,1917,1563,1735,2154,1675,1546,1482,2043,1700,1574,1729,969,1574,2305,1452,1941,1954,1389,1584,1565,1137,1341,1761,1829,1610,1460,974,1841,1508,1854,1447,1904,1960,1313,1381,1340,1921,2180,1499,2299,1830,2039,1626,2259,1994,1513,986,1934,1454,1707,1847,1368,1432,2240,1573,1390,1170,987,1472,1489,2098,1286,1635,2075,2116,1296,1840,1944,1812,2395,1898,1653,1495,1965,1781,1394,2158,1601,1576,1634,1859,1797,2118,1355,1584,1918,1668,2213,1975,1690
"COG0087",330,474,505,321,480,463,303,321,279,366,362,367,319,455,401,351,308,385,320,338,306,405,347,473,237,344,440,284,322,280,300,290,441,350,323,272,149,412,378,384,362,429,344,246,269,275,415,426,283,321,361,404,330,394,473,323,288,387,279,418,359,408,482,367,316,315,384,266,270,337,461,307,314,398,378,359,369,340,348,379,387,327,327,402,335,370,365,466,343,432,446,278,442,378,310,420,340,469,425,404
"COG0088",310,403,436,353,383,457,347,371,294,297,366,334,315,449,374,329,302,388,296,433,365,368,365,463,201,386,444,338,333,277,264,416,360,384,298,337,255,429,277,387,331,473,461,301,356,270,429,464,259,321,323,432,366,414,411,329,310,422,381,384,345,330,465,370,337,349,380,250,331,363,343,369,338,492,498,384,397,327,330,423,391,286,388,389,373,348,328,411,339,366,391,375,354,365,303,447,375,430,425,376
"COG0089",200,271,230,205,213,250,163,175,145,159,157,193,212,263,193,176,129,217,188,188,161,238,181,251,170,196,234,122,143,149,204,247,206,178,211,171,111,250,211,226,226,327,226,146,152,175,219,317,163,157,209,268,204,217,199,168,208,184,163,197,185,190,271,193,184,230,210,142,173,181,216,169,149,238,258,202,193,136,256,144,227,186,224,265,183,246,189,296,196,198,230,192,203,204,164,294,233,249,216,227
"COG0090",358,527,607,332,569,535,302,457,321,398,433,385,384,518,451,325,407,485,327,330,345,221,386,594,272,412,562,231,341,307,227,319,580,347,391,387,194,501,319,411,335,532,481,204,265,231,487,561,292,404,426,518,404,481,493,346,261,475,312,442,404,444,508,426,372,295,308,268,229,408,559,264,327,513,467,251,434,400,416,520,457,298,330,459,413,405,526,422,350,437,546,314,520,413,374,556,443,564,464,384
"COG0091",225,287,284,235,294,287,211,249,178,194,213,242,229,315,237,224,211,280,227,240,215,289,229,368,143,259,314,134,195,198,146,304,289,222,242,201,144,291,203,262,224,319,358,176,203,129,285,351,182,183,223,249,221,309,237,233,241,274,219,281,280,284,243,246,203,230,264,157,186,228,272,230,208,284,274,266,270,245,245,284,301,221,250,254,245,267,225,328,223,275,284,224,253,296,194,327,279,357,265,306
"COG0092",326,494,422,280,425,475,247,319,328,333,295,353,317,418,342,273,279,394,229,347,269,249,356,473,184,409,422,241,243,218,216,335,397,332,250,283,84,404,304,354,256,529,409,208,245,209,377,507,216,336,399,420,319,345,389,254,276,375,237,324,321,332,277,344,310,269,301,201,250,277,414,308,298,419,398,337,340,346,361,492,400,256,369,357,321,325,319,338,296,368,382,284,384,328,277,468,348,353,422,362
"COG0093",166,220,191,162,263,328,165,122,165,180,216,192,203,267,218,179,192,248,189,202,199,156,162,277,150,211,257,138,197,170,149,197,260,215,178,139,167,281,153,226,174,296,206,143,162,153,271,325,132,226,183,279,187,231,269,182,167,242,227,225,208,250,298,236,217,150,223,150,184,150,264,148,185,228,241,178,209,184,214,280,244,204,149,225,198,180,241,241,179,259,283,162,250,218,166,270,253,324,250,227
"COG0094",290,457,399,309,341,413,310,392,294,270,294,302,297,412,329,282,285,319,294,348,306,380,339,420,221,353,376,297,307,233,234,370,351,305,298,291,201,360,294,293,314,434,495,304,308,247,303,441,243,273,295,336,305,392,366,249,382,429,279,326,306,334,407,323,268,338,353,172,273,354,360,345,280,438,415,363,305,318,320,434,374,348,377,372,315,369,307,351,310,375,362,365,365,376,303,434,349,391,386,375
"COG0095",78,506,485,128,49,78,168,105,108,80,68,78,52,228,248,131,36,72,205,76,81,147,139,94,238,24,169,178,164,200,167,183,27,73,107,293,203,52,72,52,128,170,114,197,128,193,163,74,105,146,40,116,124,66,276,109,190,167,227,157,82,87,113,30,79,59,50,196,62,99,40,52,96,160,58,40,114,75,117,127,31,111,45,134,149,83,39,110,129,156,76,88,50,190,175,113,167,58,84,56
"COG0096",157,330,306,183,327,297,164,282,136,182,181,194,239,304,236,180,194,275,206,216,164,154,200,372,159,230,270,166,195,143,141,208,310,219,171,190,136,318,184,269,203,328,287,134,134,146,294,349,144,195,250,246,267,355,307,188,207,320,264,334,195,284,442,247,210,138,234,181,152,175,289,156,194,275,264,154,282,208,261,239,262,212,207,275,186,238,250,299,210,250,265,232,230,239,204,305,283,242,332,248
"COG0097",252,432,462,271,473,404,236,368,235,236,295,290,263,409,315,275,311,370,312,291,277,149,279,649,293,321,385,194,332,214,238,281,379,284,242,235,207,426,275,388,255,397,401,197,173,280,368,500,241,268,348,375,299,422,368,272,266,443,325,251,290,329,344,387,323,245,229,231,255,265,415,240,251,417,386,260,338,279,339,385,362,266,297,387,266,290,317,363,260,317,391,305,333,353,296,380,347,393,332,318
"COG0098",343,342,383,331,430,399,254,438,335,297,309,298,324,372,256,305,234,382,289,319,269,322,315,423,220,318,415,252,315,247,191,277,346,282,332,281,202,290,291,388,293,337,318,260,254,227,353,436,268,314,334,367,291,378,328,268,244,395,262,308,272,331,374,320,274,363,261,216,259,204,363,325,321,375,367,312,304,403,351,360,366,285,358,338,261,326,384,388,307,336,413,371,417,344,287,360,356,406,386,337
"COG0099",205,249,260,248,243,259,180,288,178,194,196,242,179,276,190,184,153,245,214,259,220,259,202,210,126,248,249,177,173,180,192,252,218,213,221,202,156,305,193,178,199,247,235,177,205,151,237,306,173,188,153,139,155,180,150,132,119,200,122,194,127,140,202,144,137,154,149,106,139,131,128,138,155,142,212,162,149,110,152,100,172,157,146,119,123,165,147,180,120,195,181,164,146,175,170,167,160,237,172,188
"COG0100",187,260,224,172,303,290,128,230,196,174,187,194,209,323,180,169,178,238,192,219,196,129,207,322,122,252,320,174,176,128,104,146,275,173,190,162,137,261,205,267,174,344,263,147,177,122,278,346,172,205,203,247,227,288,296,173,139,300,210,274,187,176,297,313,173,250,186,101,181,139,248,174,222,260,276,200,223,199,201,211,232,134,218,278,202,165,255,256,160,251,268,252,244,197,186,306,221,328,241,238
"COG0101",444,567,475,466,375,487,426,324,400,416,438,494,578,510,439,433,412,433,408,523,449,417,439,454,374,576,609,317,422,356,342,378,614,382,407,398,325,753,583,442,450,540,463,321,374,339,434,591,421,426,400,498,409,450,482,407,386,393,351,534,519,664,640,425,510,425,432,390,425,338,453,447,488,601,427,400,414,493,441,413,537,429,464,479,421,465,409,444,485,529,585,406,388,579,399,557,552,606,509,557
"COG0102",230,317,331,235,196,278,214,327,203,198,246,288,237,320,237,242,210,201,216,285,226,161,245,221,201,239,268,180,238,139,142,196,208,202,201,211,157,322,158,197,227,375,289,170,171,187,283,368,174,264,213,289,223,311,312,218,222,268,236,350,232,253,322,282,225,223,214,152,255,249,194,243,244,299,350,226,262,248,254,254,253,169,191,273,235,229,183,270,240,253,298,357,162,235,221,330,267,324,281,288
"COG0103",177,315,291,209,239,261,209,334,222,211,216,203,231,278,195,203,211,256,234,212,190,223,209,351,147,239,241,212,165,197,176,214,235,225,196,211,167,242,205,266,221,298,248,214,216,191,280,381,152,223,257,256,196,329,307,204,215,251,231,274,217,230,307,248,189,219,229,173,238,183,267,229,210,220,288,248,230,226,287,191,274,200,259,232,211,234,244,314,240,246,226,263,272,221,162,303,233,252,321,264
"COG0104",920,783,625,710,746,670,510,671,674,612,590,640,848,531,588,652,527,703,578,573,524,539,577,790,409,704,828,461,496,583,449,432,852,594,678,512,360,691,673,787,609,786,674,492,531,427,670,761,594,631,591,785,618,807,718,574,393,636,533,604,789,735,658,648,676,655,627,367,769,508,817,488,529,891,710,651,632,737,654,630,777,501,708,879,643,694,659,614,826,719,771,633,678,708,540,798,682,416,769,715
"COG0105",49,28,150,75,36,66,59,80,54,56,74,52,49,89,167,78,30,61,74,51,72,144,121,90,124,67,68,79,80,66,123,159,38,59,86,143,92,82,61,82,82,198,86,85,100,169,68,74,95,64,61,64,69,48,124,71,157,69,121,41,95,51,141,15,38,92,74,104,121,99,23,105,77,88,60,70,67,40,137,94,95,139,96,82,84,75,64,88,83,28,88,56,97,86,81,128,78,290,98,52
"COG0106",243,224,195,237,267,178,223,206,205,206,196,235,223,131,141,182,199,213,181,221,204,227,198,228,138,220,196,188,197,192,203,171,214,221,230,195,84,249,210,218,216,146,191,163,215,141,218,212,171,173,266,357,296,357,259,301,308,263,244,362,303,328,278,341,401,292,317,233,287,317,358,288,315,321,309,311,331,291,297,267,320,311,261,319,307,373,294,342,330,379,319,215,284,366,306,269,303,251,249,332
"COG0107",337,466,357,273,448,364,246,246,291,315,298,332,386,248,228,268,252,344,277,362,296,203,312,364,205,429,373,241,380,237,218,294,443,319,345,279,214,374,328,329,275,263,326,252,209,227,371,333,318,333,308,345,295,371,307,292,230,377,252,387,312,510,265,358,434,243,368,190,266,263,448,265,291,365,334,344,336,409,271,306,407,286,201,323,366,381,330,322,322,495,343,305,316,328,301,302,334,211,304,368
"COG0108",368,154,381,443,807,413,470,641,424,467,557,535,497,250,510,377,183,582,508,468,550,524,609,676,485,536,507,434,522,508,458,517,392,532,565,510,189,331,469,782,501,416,468,427,492,422,310,553,378,527,473,521,554,522,159,502,471,466,326,327,467,490,245,494,614,597,400,385,538,526,612,512,514,586,466,508,376,461,482,592,459,456,467,444,371,589,604,521,426,364,515,495,644,485,456,458,493,339,378,303
"COG0109",3,19,0,0,0,1,0,1,1,0,0,0,23,26,3,1,11,0,13,0,4,1,12,0,37,5,0,18,9,4,4,7,1,0,6,7,151,5,0,0,0,3,0,13,2,9,19,3,2,6,2,2,4,7,17,1,5,73,106,0,1,1,30,0,0,16,0,19,4,4,0,2,6,0,8,0,5,2,3,13,1,47,2,0,35,1,9,0,0,2,0,3,10,2,2,1,1,2,1,3
"COG0110",1175,1131,1441,1721,495,1053,1901,1437,1216,1371,1608,1609,1133,1084,1377,1450,1569,1253,2068,1587,1506,2834,1562,1723,2417,1108,1079,2328,1816,1538,2320,1709,804,1593,1378,1428,714,966,1264,1135,1763,1026,1014,1957,1793,2248,938,1031,1787,1280,1244,1147,1576,989,813,1726,2396,663,1071,833,1280,1083,1457,767,1753,1300,1765,1966,2008,1959,444,1809,1510,1093,1136,1618,1483,1055,1780,655,1156,1526,1388,1425,1226,1397,648,1896,1375,1609,1197,905,798,1947,1820,1186,1672,1472,1231,1399
