"","DLF001","DLM009","NOM013","DLM028","NLM006","NOM016","NLF015","NLM001","DOF004","DLM021","DLM002","NLF013","DLM003","NLM017","DLF005","DLF014","DOM019","DLF004","NLM002","NLF005","NOM019","NOM027","DLM016","NOF012","DOF008","NOF009","NLM004","DOM021","DOM005","NOF002","NLM032","NLF010","DLF013","NOM005","DOM022","DLM022","DLM006","DLM027","NOM015","NOM004","DLM019","NLM007","DOM013","NOM018","NOF011","NOM009","DLF012","DOM003","DLF006","DLF009","DOM001","NLM025","NLM024","NOM025","NOM002","DOM015","NOM008","DOF006","NLM023","NLF012","NOF008","DOM016","DLF007","DOF014","NOM020","NLF008","NOM017","NLM029","DLM012","NLM031","NOM014","DLM020","DLM008","NOF007","NLM027","DLM017","NLM026","NOM012","DLF008","NLM022","NLF007","NOF010","NLM016","NLM028","DLM010","NLM021","DLM011","DLM014","DLM013","DLM024","NOM026","DOF009","NOF013","DLM023","DOM018","NLF009","DOM024","NLM008","DOM010","DLF003"
"COG0061",280,423,334,365,369,387,321,377,393,418,385,317,355,303,363,438,416,347,567,406,415,375,353,269,417,334,479,433,368,375,406,301,408,384,392,354,403,507,323,286,436,379,354,395,386,420,364,438,397,342,359,463,347,307,372,409,366,279,311,362,414,361,257,392,341,388,418,379,420,400,420,365,443,341,370,411,349,377,283,400,369,409,478,363,345,379,355,392,504,254,409,347,345,395,471,334,386,347,425,405
"COG0062",295,497,418,404,462,448,280,515,530,447,498,478,397,370,513,397,428,505,789,473,516,605,352,224,357,390,623,402,315,362,407,324,378,453,548,273,525,568,334,334,326,407,486,485,331,581,436,638,328,381,407,559,646,326,490,382,328,402,254,449,374,465,304,446,649,430,772,464,451,399,511,431,421,439,268,586,425,439,296,543,479,534,621,418,422,380,363,458,562,337,328,382,357,309,550,315,414,500,412,636
"COG0063",304,582,410,406,430,512,365,586,477,538,482,570,460,388,467,624,484,537,840,523,593,570,338,282,431,437,694,411,343,449,448,339,457,463,599,312,609,692,441,315,480,474,527,511,365,584,469,728,341,384,428,602,620,391,486,496,308,413,299,491,426,511,300,514,664,539,794,458,638,478,488,472,451,461,475,656,437,479,326,623,508,544,635,432,464,428,386,480,604,326,316,453,415,422,587,374,454,507,376,619
"COG0064",81,612,335,288,130,220,140,246,197,123,344,329,100,236,479,602,211,169,87,406,315,681,175,734,577,93,285,95,85,254,441,117,287,199,167,524,302,512,136,85,386,153,536,296,222,402,418,233,222,252,181,178,106,131,419,229,93,50,138,266,268,197,160,349,89,110,181,455,721,279,152,99,315,165,491,231,405,286,132,345,340,123,64,239,140,264,87,170,468,89,248,171,180,160,296,162,263,306,261,396
"COG0065",384,653,528,564,421,508,677,467,648,593,603,563,511,496,516,857,581,618,590,431,619,920,611,370,568,460,474,585,420,627,576,302,578,533,473,414,648,675,522,353,409,624,473,632,502,753,965,447,521,412,555,479,575,467,690,621,521,386,597,627,509,567,393,523,619,650,703,664,651,557,681,526,547,423,632,570,494,553,381,734,562,664,469,636,469,570,446,585,733,330,544,557,557,568,682,537,554,525,600,525
"COG0066",218,262,257,245,320,284,258,223,285,317,232,304,245,221,236,396,272,257,284,197,257,558,256,222,267,278,191,264,185,254,281,305,283,247,214,218,296,232,269,300,198,356,236,315,245,235,304,245,282,273,279,233,295,245,281,252,302,226,247,265,244,319,303,308,282,284,192,271,409,258,333,244,316,287,252,247,210,238,212,257,237,276,349,283,255,275,303,277,300,209,308,282,250,250,270,285,287,245,261,241
"COG0067",491,1677,841,1108,873,1194,1093,1086,1084,1307,1060,1273,675,948,1113,1333,1059,1543,1816,1100,959,1233,968,529,1068,982,1245,719,786,791,1207,581,926,951,670,681,1154,983,1106,645,765,577,853,1287,874,1486,905,1104,668,676,855,1192,1335,1060,1378,964,960,684,715,1052,841,1032,587,867,1427,1007,1129,1157,1361,964,925,1211,985,847,591,1172,1182,960,713,1329,1137,1019,1459,1075,996,947,883,1004,1047,512,662,1039,1139,1194,1451,876,994,1249,882,1169
"COG0068",60,254,179,157,234,62,49,78,102,60,157,54,109,24,110,266,186,42,58,39,113,766,107,55,159,79,65,103,71,169,164,151,218,271,218,181,23,280,101,69,98,90,187,123,41,219,34,297,95,341,78,28,110,109,266,43,40,61,90,78,38,156,60,73,55,243,148,41,93,26,59,57,47,51,146,168,76,84,33,74,35,76,4,36,127,91,65,40,199,185,219,88,34,57,211,42,92,28,86,47
"COG0069",689,1762,883,1122,862,1222,1062,1055,1091,1268,1131,1247,586,981,1085,1374,1017,1554,1590,1048,1014,1323,967,607,1048,911,1223,675,855,810,1131,666,959,821,757,766,1209,1135,1242,692,822,668,922,1244,940,1358,924,1076,711,626,969,1203,1357,1118,1396,973,969,895,731,1064,845,1089,589,943,1418,1132,1209,1165,1280,1069,851,1276,996,782,588,1276,1304,981,695,1337,1181,1007,1593,1057,940,946,896,1074,1158,585,674,1024,1107,1245,1337,926,974,1162,1003,1166
"COG0070",629,1677,732,1025,812,1117,1022,1109,925,1115,989,1118,616,910,1039,1296,944,1407,1558,954,883,988,881,508,1049,858,1177,555,764,762,1020,497,815,801,661,612,1129,1014,1053,651,681,497,780,1141,881,1409,878,975,655,605,871,1198,1298,1031,1417,802,840,501,676,1028,757,928,551,822,1393,1051,1017,1129,1264,1008,812,1189,919,780,533,1105,1124,883,543,1285,1030,888,1571,967,856,953,829,866,1004,503,609,931,996,1204,1388,892,937,1079,837,1012
"COG0071",433,461,532,369,430,328,203,487,330,235,443,414,242,270,428,488,315,318,284,399,425,227,303,324,409,273,486,266,234,286,391,461,263,438,360,321,435,395,296,448,371,325,424,387,308,447,388,635,421,332,211,374,255,336,269,206,206,202,226,227,217,213,460,243,257,205,362,283,178,231,208,169,237,211,170,246,249,333,160,277,250,239,477,260,252,221,285,148,240,277,345,239,188,226,264,225,248,371,174,424
"COG0072",420,618,600,555,584,615,486,603,460,546,606,608,529,432,661,633,570,645,826,637,662,846,528,828,618,396,495,388,515,672,606,389,639,419,555,759,702,703,508,414,817,440,763,587,621,538,557,605,528,437,873,1019,1020,568,872,735,645,586,836,833,919,806,604,831,913,887,937,1043,1019,807,544,749,846,597,844,890,1089,970,608,788,958,720,954,759,601,864,607,927,1037,402,690,855,772,793,819,736,674,629,920,1170
"COG0073",1206,1797,1675,1619,1793,1830,1424,2065,1448,1498,1699,1762,1339,1655,1794,1685,1653,1714,2357,1822,1984,2029,1658,1802,1907,1234,1563,1093,1238,1703,1744,1210,1750,1171,1766,1852,1843,2020,1565,1215,2243,1244,1917,1750,1618,1755,1818,1784,1656,1067,1596,2132,1861,1384,1801,1331,1485,1237,1473,1592,1754,1619,1050,1555,1716,1714,1820,1930,1444,1656,1220,1257,1497,1364,1693,1943,1905,1819,1006,1736,1883,1487,2121,1462,1277,1701,1210,1624,1964,869,1343,1656,1309,1587,1524,1460,1372,1349,1849,2023
"COG0074",159,104,50,162,162,29,119,59,71,50,80,55,32,123,33,191,41,47,44,30,77,362,39,84,79,67,23,72,275,172,24,70,102,442,122,207,26,45,72,114,108,39,62,75,86,29,87,248,133,340,74,134,64,179,56,35,70,151,102,22,83,127,165,72,79,189,48,26,299,38,52,122,29,50,80,52,106,33,224,101,28,77,20,64,86,63,71,43,95,589,77,91,92,44,45,77,23,53,41,54
"COG0075",345,127,165,180,263,228,246,501,275,378,269,151,282,178,234,76,396,494,446,245,318,275,356,172,198,365,304,472,329,307,310,528,303,153,328,195,292,211,236,347,114,262,214,403,249,296,63,235,246,172,233,294,487,287,362,288,309,437,346,314,213,512,231,238,165,202,66,231,131,401,447,322,219,494,110,196,187,317,311,225,136,417,132,328,286,296,298,309,237,146,376,232,181,177,280,211,383,252,396,140
"COG0076",345,73,179,345,206,247,436,103,230,288,109,93,313,301,32,48,325,162,41,108,179,22,311,196,45,422,18,390,406,351,85,300,230,304,178,203,99,97,322,395,133,275,150,115,314,23,102,215,306,505,244,34,138,293,124,302,292,432,360,281,255,310,333,193,103,352,34,134,215,202,318,371,183,212,97,225,128,97,289,144,211,263,24,221,192,280,298,308,255,480,105,222,304,168,261,252,264,87,212,27
"COG0077",217,282,329,416,371,406,416,444,329,421,310,370,287,315,372,486,348,325,363,350,478,537,315,227,391,300,393,238,261,309,386,295,398,357,242,307,421,422,324,226,492,444,383,366,371,396,421,416,312,335,335,430,418,304,397,392,279,302,344,361,317,329,199,376,420,384,468,385,486,370,359,345,383,344,344,375,321,359,280,390,339,345,341,389,279,363,335,317,507,338,309,291,414,446,403,340,369,418,280,370
"COG0078",336,498,513,564,486,551,462,509,549,565,507,565,501,476,495,799,604,441,527,460,641,636,634,422,630,468,559,488,336,461,641,448,680,583,365,543,494,815,549,412,830,672,553,547,475,759,673,609,609,711,374,312,438,415,488,411,346,329,275,401,411,330,210,386,307,367,388,325,466,403,419,286,423,353,397,399,345,422,227,403,357,335,295,355,348,436,375,305,473,604,355,430,300,539,455,366,345,358,331,328
"COG0079",1178,1258,1159,1041,784,1152,715,851,1157,1155,899,1236,985,940,922,1133,833,757,499,1092,887,971,1074,706,891,1129,691,1147,794,819,933,919,740,697,909,598,768,741,805,1037,716,878,859,927,848,1140,794,740,877,731,852,890,537,810,1123,873,870,682,696,949,780,929,884,1123,632,814,855,1018,718,1178,1208,928,971,1523,651,861,906,910,787,846,976,1074,498,1036,965,843,1082,951,868,436,913,1043,892,1258,1142,1086,1255,1170,1073,820
"COG0080",212,346,306,218,241,221,169,305,227,190,295,306,245,230,329,260,233,205,280,294,311,329,218,344,292,208,299,207,156,227,296,297,268,209,225,307,301,318,238,241,324,240,307,311,225,309,251,317,317,200,278,320,232,230,252,247,209,232,233,221,265,209,235,277,242,171,287,310,321,211,242,167,272,262,272,272,297,316,173,254,293,252,280,224,235,251,270,197,292,189,311,290,203,248,220,264,271,290,235,352
"COG0081",279,387,463,354,277,294,342,382,349,305,405,432,346,401,413,426,371,423,397,465,424,406,381,560,368,332,351,352,297,319,383,365,383,243,402,435,393,502,384,367,448,354,483,415,336,486,415,372,458,339,249,260,339,225,264,205,227,224,237,238,268,263,224,245,296,216,306,309,344,210,212,174,264,257,256,287,314,328,201,232,319,249,269,214,242,256,233,215,273,131,294,283,185,197,245,209,216,299,259,369
"COG0082",268,522,377,415,382,408,356,416,420,446,392,432,352,322,377,453,425,331,550,420,474,551,411,268,421,361,411,335,386,422,431,315,461,343,410,373,485,402,479,368,509,442,400,389,373,438,347,331,393,348,450,403,389,413,410,448,335,370,358,414,425,451,324,407,408,385,384,461,545,520,427,394,425,335,394,461,424,380,317,456,452,369,287,469,332,396,354,432,488,184,390,384,384,501,399,373,372,392,462,455
"COG0083",28,167,80,68,67,45,53,48,93,63,96,41,32,13,81,337,38,31,33,70,134,377,43,71,233,34,66,46,21,53,102,43,75,134,69,63,47,264,85,34,215,140,87,44,59,95,90,154,85,180,92,114,40,120,61,58,43,26,64,92,72,54,15,97,91,90,90,58,427,59,47,43,68,38,270,62,147,54,79,91,67,78,9,107,82,78,80,53,130,172,133,91,71,173,78,57,74,36,62,45
"COG0084",599,505,531,594,618,570,501,560,563,566,440,522,606,459,620,626,583,446,520,495,607,573,512,630,548,642,458,547,487,499,549,642,632,619,501,529,599,587,497,600,506,509,740,564,557,502,373,545,596,709,588,595,411,523,527,619,470,557,626,545,546,610,802,592,501,677,421,522,651,537,657,644,570,573,598,571,471,423,632,576,562,510,456,552,568,548,625,638,550,582,651,584,575,506,543,563,646,485,518,561
"COG0085",1250,1535,1992,1948,1577,1541,1589,2390,1489,1790,1742,2118,1509,1551,1937,1589,1780,1797,2030,2072,1889,1928,1620,1973,1701,1744,2094,1708,1251,1501,1690,1769,1797,1479,1759,2222,1890,1838,1955,1951,2089,2083,2127,2014,1661,2026,1875,2145,1540,1323,1610,1982,2143,1875,2124,1654,1769,1739,1532,1756,1930,1943,1457,1578,1785,1729,2037,1879,1997,1435,1441,1406,1548,1782,2006,1852,2174,1728,1310,1778,2081,1741,2358,1940,1667,1997,1658,1899,1816,1003,1593,1628,1471,1702,1827,1606,1635,1744,1922,2239
"COG0086",1024,1883,1644,1775,1322,1553,1661,2074,1682,1860,1695,1861,1533,1485,1855,1787,1855,1777,2454,1924,2100,1036,1792,2228,1682,1341,2288,1543,1390,1533,1658,978,1794,1390,1670,2136,1971,1851,1646,1083,2124,1488,1975,1988,1589,1718,1467,1985,1396,1387,1693,2288,2046,1222,1351,1510,1597,1212,1602,1770,1828,1586,997,1482,2117,1628,2096,1920,1862,1480,1297,1496,1606,1369,1927,2029,2200,1870,1095,1802,1976,1685,2541,1575,1607,1832,1383,1880,1943,926,1423,1825,1550,1578,1966,1449,1487,1327,1961,2367
"COG0087",306,370,461,343,266,283,276,377,302,291,354,428,288,341,413,425,329,315,396,428,404,490,299,443,422,273,385,282,241,306,400,385,364,295,374,468,369,444,331,345,485,333,402,355,292,460,319,347,405,281,336,405,380,316,381,283,290,312,340,341,398,362,278,338,371,294,413,437,486,310,319,227,380,323,449,393,472,439,279,345,409,356,344,336,326,375,298,321,410,152,394,349,263,337,345,390,318,405,365,417
"COG0088",234,463,420,353,359,307,248,415,307,322,378,385,311,344,431,429,373,332,432,481,428,458,319,459,436,324,324,337,241,312,382,367,416,330,392,451,470,438,337,317,436,335,439,339,311,391,300,408,440,306,238,278,218,230,224,209,202,189,221,193,268,224,205,305,221,209,263,276,249,246,217,174,219,232,292,272,312,260,177,215,247,212,243,198,229,231,261,206,270,160,257,245,163,201,238,207,233,192,230,273
"COG0089",177,245,287,206,186,173,147,231,148,119,248,257,203,183,240,189,173,190,131,326,245,255,147,241,210,147,168,177,155,123,228,251,178,192,187,295,235,242,197,196,251,204,242,207,156,225,102,188,284,163,228,229,176,189,183,168,147,152,184,148,208,194,215,216,166,173,230,228,255,193,171,133,223,193,196,173,235,259,131,210,240,160,196,207,190,207,225,160,225,121,285,226,163,161,159,215,220,306,146,337
"COG0090",238,426,448,404,288,353,304,464,337,319,463,446,369,355,517,466,373,401,506,543,527,584,332,553,518,254,460,238,248,345,390,228,388,321,452,506,471,591,364,262,542,335,469,391,352,479,398,529,395,312,397,486,476,354,474,321,294,300,328,383,413,365,240,309,500,327,585,572,470,395,257,312,467,256,464,419,557,472,241,412,484,382,455,386,338,392,295,364,450,244,416,419,331,369,385,334,350,372,428,594
"COG0091",144,274,317,243,320,213,179,270,216,184,287,286,233,187,280,246,244,224,280,343,280,287,213,369,245,219,235,183,127,236,279,253,276,207,232,310,320,282,249,211,299,244,267,257,210,306,206,299,325,218,259,308,268,248,288,216,222,185,245,217,263,229,213,247,269,230,284,294,307,192,241,153,271,254,276,271,295,310,165,205,244,192,234,243,207,265,236,200,292,150,303,247,203,224,225,223,237,286,225,325
"COG0092",196,454,335,288,309,261,210,379,341,331,328,408,293,288,467,321,320,344,444,398,437,429,277,332,444,274,324,245,221,235,389,235,342,215,337,420,425,409,266,247,465,389,403,351,257,371,328,394,293,224,315,372,378,255,307,274,300,193,231,318,379,334,240,352,347,255,423,424,470,300,302,249,381,375,365,393,459,382,199,300,365,285,393,367,304,350,267,296,378,99,443,349,237,332,349,292,292,377,313,535
"COG0093",146,273,263,197,203,176,158,240,164,159,261,247,172,169,251,229,237,192,283,299,268,199,200,301,239,165,226,178,155,187,227,138,218,196,187,257,269,285,176,184,311,140,254,190,170,246,218,211,257,201,206,218,221,163,264,165,183,152,202,161,220,187,163,173,252,184,254,315,224,202,160,133,227,167,299,272,293,235,137,194,241,197,240,161,195,178,160,160,269,172,271,209,125,139,200,153,192,205,193,321
"COG0094",250,364,381,301,361,300,253,412,240,295,348,373,306,280,417,343,332,321,447,428,323,423,322,399,307,314,326,321,241,354,374,389,339,258,332,416,462,391,286,325,363,352,379,355,305,384,285,374,391,291,297,381,375,291,339,285,324,254,324,278,305,327,369,345,291,287,367,379,414,270,336,214,378,358,416,334,435,349,205,284,369,281,384,316,346,291,359,278,294,184,424,318,237,295,303,356,314,379,342,423
"COG0095",176,33,105,148,180,131,177,79,92,107,172,34,180,108,80,148,75,45,114,94,116,491,87,49,158,126,37,55,199,165,47,133,93,120,232,216,121,168,90,118,151,40,80,31,149,23,49,186,152,271,141,78,48,54,74,140,76,127,185,54,125,156,189,74,39,285,51,72,471,92,64,202,130,30,259,70,62,96,202,56,115,67,27,56,114,95,55,112,158,230,137,121,110,89,81,142,135,39,45,83
"COG0096",168,338,291,216,208,182,152,279,189,150,286,282,215,176,326,287,188,262,239,292,281,290,205,270,265,121,293,154,149,220,256,167,304,191,224,308,305,312,170,199,334,204,324,227,185,279,183,304,304,239,266,318,237,177,269,185,141,139,185,200,228,196,231,217,258,185,325,283,288,190,152,133,279,128,293,282,281,302,195,253,269,227,259,159,202,219,172,158,268,146,302,261,156,167,196,180,193,313,189,381
"COG0097",214,438,391,301,280,235,239,393,265,237,393,343,274,290,385,269,259,358,372,416,343,437,338,425,335,178,378,248,293,340,337,167,319,275,315,387,405,415,267,205,422,261,294,362,326,407,317,475,350,325,353,416,338,270,345,289,292,161,306,269,283,237,247,270,322,247,477,397,449,285,219,198,301,274,393,378,431,417,215,289,379,325,374,272,287,309,282,280,375,230,335,362,276,251,241,275,265,359,297,509
"COG0098",224,315,352,271,249,269,258,394,301,312,340,395,264,193,386,349,317,329,375,379,357,359,256,419,326,258,302,306,231,297,373,304,332,263,283,382,305,393,282,294,348,374,405,342,324,330,238,374,373,239,329,346,381,295,340,315,284,220,302,329,305,319,241,299,378,275,420,354,325,291,261,227,335,325,374,394,353,342,229,323,324,310,413,328,264,296,379,304,358,200,354,331,259,342,334,282,350,288,300,445
"COG0099",167,300,245,170,221,185,200,303,195,159,232,240,184,187,285,270,234,204,139,228,234,251,263,343,234,197,221,173,141,173,270,259,193,215,187,279,221,216,180,183,217,227,276,245,219,265,162,303,309,187,238,263,235,170,253,198,242,140,207,179,239,195,188,260,195,178,259,237,295,229,221,145,243,233,225,225,229,255,143,200,223,213,267,200,225,242,208,192,265,165,284,215,160,173,202,192,253,226,224,309
"COG0100",94,289,230,214,153,167,115,256,207,193,235,223,223,130,254,232,166,208,197,307,225,207,163,308,275,171,283,140,147,176,228,129,210,169,179,322,239,277,173,131,319,256,269,258,185,249,196,299,217,181,219,296,215,156,186,158,213,102,199,187,200,152,154,230,257,182,295,277,276,142,198,109,288,208,305,244,309,279,109,194,277,197,305,207,160,177,219,189,239,132,249,199,175,193,214,176,183,205,199,374
"COG0101",320,739,433,420,408,446,348,447,497,363,483,529,371,322,547,539,426,387,396,580,508,453,416,608,647,427,444,436,377,428,552,440,452,420,445,512,448,625,422,436,527,505,479,535,438,590,416,365,443,357,411,460,402,420,627,456,353,394,417,429,463,430,399,537,407,390,409,600,552,510,455,369,554,424,471,442,479,457,329,579,532,426,283,635,413,505,444,437,413,296,667,469,418,423,475,452,446,521,446,565
"COG0102",180,343,289,228,209,191,145,351,260,189,298,270,245,234,257,359,211,221,272,344,316,313,223,286,260,187,268,270,195,236,272,177,265,187,247,326,280,259,202,191,280,186,259,238,236,229,208,258,332,223,244,353,153,164,266,268,201,149,257,209,277,228,218,252,187,223,218,277,302,248,219,176,291,237,307,198,292,304,161,257,303,184,272,166,178,244,202,249,295,172,293,252,172,235,219,248,199,288,234,383
"COG0103",172,273,311,210,222,188,180,301,220,235,247,275,225,194,258,295,204,299,171,288,274,307,206,230,251,196,270,223,145,175,260,261,234,177,213,284,231,212,243,222,258,254,312,200,178,224,226,273,256,233,155,213,160,151,142,128,117,138,149,158,159,141,138,145,172,136,172,146,194,132,188,124,157,137,201,198,172,180,113,129,161,135,191,137,147,135,152,129,199,103,210,172,96,120,151,130,149,186,135,237
"COG0104",424,731,591,588,491,629,594,746,587,648,630,730,578,507,679,660,636,619,670,857,774,637,495,410,725,471,640,710,377,474,666,549,670,626,609,557,688,848,687,438,587,734,746,707,592,779,553,609,567,556,616,813,647,586,694,732,563,476,542,608,603,542,383,618,658,596,748,783,753,660,490,474,639,636,693,722,633,683,358,843,866,679,672,693,513,724,681,654,720,372,594,675,644,858,678,576,695,819,633,866
"COG0105",119,69,89,76,192,61,79,61,82,46,87,99,136,89,126,39,65,63,146,114,64,127,83,288,13,89,22,120,130,64,45,132,70,84,178,82,80,51,86,128,34,94,89,98,66,26,36,72,90,111,80,47,104,108,49,66,70,145,78,58,57,126,164,45,58,125,41,97,20,36,101,92,18,73,119,62,50,284,109,69,72,79,17,51,169,93,124,119,64,92,107,120,88,37,43,68,53,59,93,76
"COG0106",269,411,332,296,297,286,245,296,340,277,290,380,257,347,279,389,282,244,297,274,341,325,311,251,308,294,310,283,196,309,323,334,309,244,239,219,289,289,367,284,195,254,261,323,299,361,311,298,268,247,303,364,280,324,331,337,269,255,277,319,279,288,300,323,305,282,340,335,376,365,327,249,379,342,267,310,260,300,202,311,299,341,298,306,276,300,287,258,332,140,316,288,309,346,283,311,315,295,264,270
"COG0107",208,393,301,334,288,338,269,349,249,321,347,362,250,241,273,403,297,298,319,336,356,355,311,227,312,206,348,251,184,375,417,241,324,314,245,239,320,374,335,221,212,182,279,371,283,402,245,358,270,242,295,365,304,322,514,323,251,193,261,327,294,319,213,362,348,282,419,326,455,440,252,328,440,346,278,326,326,319,179,404,330,335,382,312,268,308,241,265,367,241,259,256,302,346,434,306,298,473,310,355
"COG0108",440,328,482,372,579,512,524,502,532,465,469,451,453,447,445,277,514,478,591,467,476,393,518,309,251,469,496,523,484,536,331,545,393,352,492,220,519,503,563,544,192,479,350,491,448,421,178,512,481,309,521,551,687,437,503,367,623,511,548,481,455,602,483,456,634,473,753,501,139,591,470,494,356,466,161,624,368,431,382,486,468,513,740,473,457,509,554,588,278,186,391,494,364,370,476,563,412,441,597,544
"COG0109",4,6,0,40,10,0,5,7,16,3,0,1,1,2,1,1,0,2,10,1,4,0,7,0,16,4,0,10,39,11,5,2,1,94,2,29,0,0,6,22,3,3,2,6,1,1,21,65,22,116,5,3,11,37,1,5,3,10,11,2,1,8,6,0,11,8,0,0,20,2,3,7,2,0,7,0,0,0,18,31,0,3,5,2,57,1,12,0,12,154,33,4,5,2,3,0,0,8,1,2
"COG0110",2280,971,1855,1164,1686,1338,1570,1057,1543,1210,1588,1160,1667,2044,1251,836,1610,1283,689,1206,1178,1429,1525,1451,893,1752,723,2015,2445,1804,1397,2817,1518,1090,1365,1163,1144,1047,1339,2078,813,1336,1271,1098,1831,794,1585,694,2037,1154,1552,1065,820,1720,1144,1500,1619,2502,2064,1390,1577,1505,2261,1498,666,1376,494,1210,1150,1674,1898,1439,1531,1588,829,1324,1089,1257,1962,1156,1408,1553,847,1266,1652,1366,1384,2026,918,771,1190,1819,1814,1212,1083,1775,1806,1452,1594,1031
