"","DLM028","DLF004","NOM014","DLM009","DLM005","NOF006","NOM012","DOF004","NLF001","DOM026","DOF012","NLM004","DLM011","NLM017","NLM024","NLM029","NLM002","NOF010","NLM022","DLM010","DOF008","NOM001","NLM007","NOF011","NOM007","NOM019","DLM013","NOM022","DOM018","NOF008","NOM010","DLF013","NOF002","DLM017","NLF012","DLM001","DOM010","DOM021","DLF001","NLF010","NLF007","NLM006","DLF009","DOM023","NOF012","NOM028","DOM003","DLM012","NOM015","NLF008","DLF006","DOF011","NLF013","NLM008","NOF007","NOF014","NLF002","NOM018","NOF009","DOM005","NLF015","NLM009","DLM018","DLF003","DLM006","DLF012","NOM025","DOM015","DOM013","NLM032","DLF014","DLM015","DLM008","NLM021","DLM002","NLM026","NOM004","DLM021","DLM022","NOM017","DOF009","DOM008","NOM009","DLF008","NLM016","DLF007","NLF005","DLM003","DLM014","NLM001","NLF009","DLM004","NLM028","DLM023","DLM020","NLM010","DOM022","NLM023","DOM016","NOM026"
"COG0061",412,314,418,448,372,406,366,413,323,322,518,474,345,348,358,388,522,352,398,355,432,415,359,404,447,410,451,453,488,377,330,420,356,399,411,488,399,390,260,270,378,366,352,392,250,363,451,450,330,384,413,418,368,341,360,337,394,429,311,372,307,346,448,374,443,345,315,416,352,392,400,373,446,440,366,376,285,423,380,404,366,359,400,273,488,276,436,367,401,370,372,303,312,398,343,365,331,333,354,389
"COG0062",425,550,469,512,381,382,436,511,313,426,366,560,399,334,638,493,844,513,548,435,378,744,384,326,605,532,579,506,513,380,415,404,421,556,437,570,407,391,335,307,498,440,404,664,269,404,584,454,356,435,308,569,512,460,441,483,435,514,449,330,263,631,618,615,556,448,361,408,503,422,401,424,428,366,508,436,259,445,285,783,403,408,579,318,615,331,511,398,454,528,341,329,422,277,435,371,525,254,471,349
"COG0063",418,537,507,606,420,424,519,467,358,410,522,645,402,385,612,470,810,582,553,445,458,754,442,359,626,617,579,497,574,419,460,385,476,626,480,591,380,398,278,348,563,454,414,671,300,466,659,613,397,517,349,513,497,535,475,448,438,474,448,379,358,720,656,634,569,454,383,456,459,487,574,482,499,426,563,461,326,529,351,830,470,429,588,299,602,319,523,424,481,574,311,342,444,398,434,438,541,283,470,344
"COG0064",269,188,161,656,230,78,263,204,232,325,460,281,84,200,118,427,106,140,323,115,570,189,141,192,364,316,464,108,316,329,250,309,269,212,274,176,213,89,69,115,321,140,249,112,817,210,242,758,158,112,229,155,342,290,191,522,299,321,115,75,121,111,352,394,279,476,148,254,477,427,599,214,284,247,333,404,76,108,484,199,185,89,412,142,80,112,382,111,176,257,156,89,239,160,102,300,188,147,173,243
"COG0065",597,601,652,684,439,418,528,636,599,491,377,460,459,494,550,637,624,602,740,431,600,712,662,506,360,599,713,377,667,517,521,554,639,580,615,640,581,606,380,326,581,460,457,653,376,723,465,618,523,595,498,413,605,524,443,471,623,596,429,473,698,602,644,537,665,949,420,626,457,597,867,551,530,582,595,452,344,596,392,678,571,657,750,369,469,363,495,502,613,465,556,479,633,586,567,703,457,571,534,548
"COG0066",242,284,405,259,266,212,259,274,279,333,234,203,310,249,323,280,297,262,286,249,261,315,364,265,186,303,292,182,273,263,277,259,234,271,227,266,231,305,207,312,250,278,257,245,214,298,230,414,295,260,263,314,268,233,284,251,315,314,260,184,203,243,265,248,329,294,250,257,235,251,421,247,281,286,244,210,274,298,230,205,275,303,255,186,325,290,222,224,278,241,273,328,292,271,251,289,215,220,315,341
"COG0067",728,975,578,1122,544,630,662,729,721,640,341,754,619,637,830,784,1190,676,893,667,734,824,396,589,495,605,676,554,959,544,766,630,537,765,668,893,597,528,343,356,704,599,440,718,386,608,721,867,742,638,675,887,1285,1220,900,1020,1054,1225,937,825,1176,996,1630,1181,1175,973,1172,906,921,1157,1321,1275,1035,975,1056,1235,637,1305,693,1144,1008,720,1409,633,1569,578,1040,695,969,1112,938,516,1065,1189,1265,1406,747,700,1041,668
"COG0068",171,29,52,269,174,54,78,89,196,60,252,89,67,19,124,56,36,78,90,128,197,108,77,44,40,123,164,27,207,62,36,188,152,133,98,138,85,80,63,149,36,233,339,103,57,72,313,87,86,223,95,294,53,35,55,61,197,143,75,65,47,26,109,51,21,35,132,40,162,155,245,66,45,92,152,62,66,61,231,162,88,140,220,22,6,46,37,95,57,74,39,65,44,53,70,128,205,93,166,201
"COG0069",1047,1532,879,1762,844,932,955,1076,1152,1038,597,1234,875,954,1331,1189,1552,1017,1334,1021,1037,1216,652,1015,773,983,1067,798,1285,877,1176,925,847,1290,1134,1391,1019,704,671,686,1203,843,651,1080,575,973,1078,1250,1208,1103,700,909,1259,1180,831,975,1151,1224,901,844,1119,1025,1593,1217,1188,944,1174,998,923,1136,1237,1189,990,959,1122,1269,651,1248,756,1275,1070,730,1455,755,1550,598,1111,605,1055,1099,916,644,1031,1273,1285,1427,767,734,1035,685
"COG0070",981,1489,820,1702,796,852,873,927,1003,881,620,1138,837,870,1245,1071,1473,923,1262,908,1111,1153,512,894,761,912,946,770,1307,755,1057,817,763,1160,1037,1341,832,588,649,449,1061,785,616,1047,518,847,979,1268,1058,957,601,766,1113,1159,852,988,966,1073,816,824,1023,894,1542,1113,1116,928,994,814,755,1060,1253,1111,876,901,972,1167,698,1161,626,1084,972,698,1370,581,1532,593,950,597,918,1005,876,523,992,1154,1178,1273,627,686,907,627
"COG0071",364,348,340,422,399,278,468,319,375,468,481,476,452,285,415,410,293,392,381,420,411,496,347,343,521,417,370,462,335,295,342,296,337,338,340,237,238,271,471,489,352,408,328,360,352,312,661,290,319,268,417,551,441,565,322,365,336,377,251,260,217,456,492,546,401,408,501,312,435,392,485,278,363,345,456,372,412,248,348,485,370,258,459,239,712,649,431,259,246,478,373,368,410,327,256,385,371,287,331,502
"COG0072",890,1042,555,905,849,697,998,738,784,733,844,735,635,640,989,1093,1152,690,823,601,927,1113,640,910,1043,924,987,779,795,957,828,954,960,930,771,1134,952,589,639,516,1003,890,716,804,1263,595,864,1014,727,921,771,888,909,674,576,1086,883,841,634,760,728,1017,1113,1125,1014,861,614,704,1129,990,997,727,850,792,977,1021,540,789,1143,905,926,675,800,598,987,555,947,776,895,937,733,520,753,836,771,834,855,803,789,639
"COG0073",1608,1809,1240,1840,1653,1180,1724,1413,1523,1608,1465,1492,1185,1620,1884,1990,2440,1499,1786,1290,1959,2074,1287,1631,1873,2025,1949,1758,1494,1735,1772,1751,1756,1826,1558,1988,1871,1139,1197,1225,1811,1740,1107,1666,1799,1075,1817,1422,1581,1658,1665,1914,1797,1384,1324,1968,1756,1671,1165,1304,1426,1873,2113,2021,1931,1977,1400,1352,1979,1836,1692,1501,1466,1707,1719,1913,1147,1500,1885,1764,1566,1290,1750,998,2172,1103,1853,1320,1629,1982,1464,1119,1531,1604,1185,1432,1731,1473,1635,1343
"COG0074",141,48,50,93,135,107,34,72,71,46,101,21,74,118,62,25,48,76,103,83,82,32,28,88,18,79,96,26,54,93,45,88,195,69,19,112,31,60,159,77,39,143,316,56,55,110,275,309,74,184,137,104,51,50,48,38,103,90,84,209,126,21,62,46,30,73,210,35,54,25,187,81,41,54,85,90,139,73,211,52,85,182,25,220,15,153,23,39,52,48,46,117,43,44,114,78,139,112,121,79
"COG0075",215,525,503,129,199,308,290,300,291,210,160,342,277,173,480,209,492,444,209,271,185,629,266,255,191,281,241,213,302,223,272,271,307,216,280,216,370,476,342,508,154,243,175,732,161,255,237,121,241,227,245,438,142,249,538,220,342,391,415,368,259,621,229,133,291,57,297,325,186,330,73,364,188,306,268,200,317,407,211,81,262,349,281,324,103,235,253,325,301,521,227,329,372,174,301,184,304,327,441,375
"COG0076",307,176,346,90,235,419,109,254,264,212,199,14,302,279,131,109,43,273,165,181,33,29,241,330,60,181,235,128,247,235,263,233,332,215,285,269,241,345,384,294,236,202,471,155,185,313,257,199,337,370,273,113,104,93,228,132,266,129,395,438,448,24,66,42,113,113,308,273,181,93,33,328,192,259,119,134,412,291,242,26,225,383,25,287,29,314,94,266,285,81,274,322,212,169,362,234,205,345,287,143
"COG0077",464,334,361,290,354,349,389,356,348,324,336,414,331,297,415,388,377,360,399,264,360,414,447,339,286,420,478,282,433,336,361,393,335,396,357,432,308,254,205,295,352,365,363,383,197,351,391,518,342,402,354,368,336,419,334,321,427,329,293,255,373,367,463,359,428,477,353,415,339,407,525,416,406,368,329,354,212,398,308,453,331,324,410,292,350,214,353,296,322,419,347,239,414,463,337,411,246,297,289,316
"COG0078",542,460,592,514,659,388,578,538,550,586,635,553,550,426,592,476,531,540,624,466,611,459,633,527,360,672,693,461,687,618,510,668,445,609,574,575,468,493,327,460,505,536,708,462,448,601,617,625,549,516,598,518,585,475,527,516,592,539,475,335,487,412,652,520,478,711,611,608,484,597,782,517,623,608,524,538,394,539,574,638,632,512,763,370,443,336,449,521,473,510,544,492,564,782,464,513,423,483,564,544
"COG0079",1038,736,1193,1302,854,922,854,1101,893,884,802,705,1068,883,584,949,505,1077,852,997,904,666,895,796,1082,874,863,842,1124,814,936,742,802,872,902,700,1086,1178,1123,946,974,827,703,720,671,892,700,721,812,805,920,686,1268,1125,1536,912,1012,941,1048,798,690,751,1090,774,826,754,904,847,871,936,1154,1029,956,858,897,927,1030,1096,630,829,1009,1100,1129,724,459,879,1116,990,930,841,1146,806,1042,1242,899,1185,921,633,899,952
"COG0080",254,260,241,310,316,194,328,232,280,271,330,295,262,215,255,289,277,250,268,204,282,290,260,269,368,292,281,265,260,245,252,274,221,256,194,204,213,193,215,287,279,263,242,272,381,196,273,274,267,191,307,331,288,272,272,288,300,297,206,153,174,420,311,359,312,246,235,236,315,301,267,224,283,232,288,320,263,178,298,315,274,201,331,157,291,246,322,265,236,290,225,238,235,209,172,232,202,224,231,374
"COG0081",335,397,328,434,472,301,449,340,391,341,512,331,342,404,504,400,413,362,335,343,376,485,349,328,435,461,428,295,349,423,360,404,348,428,341,352,403,313,290,393,467,278,327,498,528,337,340,502,391,291,454,307,388,462,361,455,393,408,353,281,307,551,468,515,391,403,340,329,464,425,477,341,398,413,424,444,379,316,441,490,406,273,426,275,391,346,444,339,316,440,326,295,327,290,286,334,343,364,419,428
"COG0082",422,300,383,520,356,313,373,434,357,406,317,407,399,330,382,429,598,396,438,322,441,387,477,384,402,503,492,379,445,447,439,443,447,368,404,475,416,363,290,305,428,411,336,370,295,386,327,521,458,389,358,421,425,361,329,381,408,440,349,346,358,338,476,461,517,384,401,466,418,441,478,404,436,473,451,477,348,386,392,376,391,309,450,294,304,348,417,309,473,407,414,323,487,496,382,422,400,374,446,374
"COG0083",71,25,35,202,132,31,64,78,63,26,306,55,92,21,38,64,41,77,99,87,232,71,147,42,46,115,150,21,87,54,58,71,58,45,78,116,41,37,33,41,54,95,165,37,64,60,192,432,87,97,76,98,58,40,43,94,76,65,40,24,51,34,104,43,41,75,141,72,99,117,366,29,74,62,89,147,35,73,65,84,108,42,89,90,7,17,59,36,49,41,63,18,93,178,44,104,78,50,42,137
"COG0084",576,400,603,535,551,627,455,523,622,599,696,472,608,480,409,502,565,523,602,591,537,395,529,535,569,638,547,537,548,557,566,591,508,498,521,607,489,600,621,675,549,571,749,472,636,644,558,600,502,690,572,556,567,468,602,557,582,548,650,509,540,407,621,527,578,396,526,638,685,504,608,542,590,531,453,576,587,543,538,466,612,739,567,604,442,693,497,592,604,502,528,710,523,515,629,526,532,584,656,606
"COG0085",1950,1834,1522,1558,1629,1297,1794,1494,1738,1629,1440,2036,1709,1561,2167,1881,1997,1765,1706,1659,1665,1988,1996,1643,1737,1839,1949,1944,1756,1956,1747,1783,1451,1856,1697,1995,1899,1686,1245,1705,2153,1587,1368,1814,1990,1567,2040,1985,1918,1706,1450,2134,2122,1758,1777,1878,2019,2018,1766,1225,1585,1928,1975,2251,1957,1863,1876,1688,2119,1689,1568,1570,1587,1999,1813,2220,1866,1809,2266,1974,1565,1370,2133,1229,2340,1493,2096,1535,1862,2263,1574,1532,1987,1761,1421,1774,1699,1557,1978,1627
"COG0086",1682,1828,1229,1890,1648,1285,1923,1655,1445,1135,1475,2301,1400,1486,2028,1970,2471,1655,1751,1626,1668,2162,1501,1546,1874,2009,1903,1859,1901,1831,1574,1873,1553,2080,1775,2360,1977,1555,1067,963,1968,1298,1452,1864,2166,1347,1957,1830,1584,1543,1489,1581,1831,1375,1426,1881,1430,1860,1343,1388,1610,2219,2039,2268,1923,1439,1184,1555,1874,1618,1664,1578,1538,1833,1656,2193,1062,1825,2128,2217,1811,1312,1769,1038,2597,926,1945,1470,1863,2109,1410,1124,1536,1535,1511,1601,1673,1674,1535,1455
"COG0087",337,349,325,424,422,244,364,347,385,349,472,378,308,314,424,417,392,335,319,313,401,474,346,282,490,439,418,309,372,393,384,409,289,405,348,296,340,260,288,370,394,267,260,348,460,310,380,515,315,318,375,321,396,390,306,449,383,370,267,251,266,484,432,451,380,330,334,330,425,411,398,279,377,372,369,458,352,278,505,466,342,253,496,251,330,345,414,278,328,368,384,334,382,348,265,341,376,316,346,429
"COG0088",341,342,358,419,413,318,391,365,370,402,443,339,386,366,357,455,419,330,310,348,406,341,355,332,503,380,417,382,361,389,324,394,319,375,301,310,329,345,259,338,372,350,309,369,442,375,434,393,343,323,438,368,408,270,383,421,362,367,320,248,267,472,453,458,453,271,320,324,410,376,422,354,375,322,364,458,336,346,462,394,374,318,356,239,345,337,486,331,340,459,305,360,300,338,238,317,381,306,374,384
"COG0089",190,184,168,259,308,132,238,148,217,191,294,183,247,169,193,222,139,171,215,171,212,217,184,156,287,272,220,216,141,193,185,174,111,212,164,166,139,161,203,228,242,201,145,213,241,180,198,258,179,150,272,223,210,298,219,234,220,218,166,147,131,269,253,302,212,107,187,173,243,211,197,160,224,216,252,237,195,115,258,219,252,145,227,133,155,216,299,212,193,242,246,219,188,189,123,191,210,180,183,271
"COG0090",359,393,276,456,398,193,474,307,356,299,493,481,263,385,497,555,519,385,357,318,485,580,357,364,510,499,488,335,381,445,384,440,313,466,369,419,429,225,242,250,495,307,320,422,507,296,524,514,357,398,426,471,496,399,261,458,433,428,253,280,353,577,531,608,465,431,308,315,478,447,477,284,439,386,447,547,255,306,485,601,435,251,502,281,531,246,504,367,376,488,361,193,334,350,272,380,466,334,380,417
"COG0091",240,252,205,260,285,169,281,200,257,290,271,248,238,226,228,255,294,206,238,223,277,247,239,213,335,254,252,229,195,269,215,273,212,286,209,171,235,205,164,302,245,309,242,271,349,231,276,318,262,190,304,232,292,320,249,331,278,284,202,111,187,380,309,351,352,225,217,233,303,305,248,190,283,216,282,268,207,188,314,298,239,169,275,167,238,201,291,225,225,260,213,204,214,232,166,238,270,201,227,311
"COG0092",274,354,260,429,346,238,394,275,300,282,296,330,282,292,400,382,488,297,323,287,399,415,369,264,476,428,399,252,379,354,301,348,286,404,289,306,334,245,212,270,398,292,211,329,339,218,353,488,293,253,289,316,382,381,348,432,329,374,301,197,239,445,426,479,422,265,241,278,435,356,311,242,357,292,345,467,262,321,446,439,335,249,421,211,386,263,411,292,311,378,268,234,343,314,225,291,354,233,341,410
"COG0093",130,146,80,169,176,93,148,118,129,128,192,154,94,119,165,206,199,116,127,142,140,181,94,102,172,183,166,108,131,132,133,146,137,181,125,119,146,130,99,108,161,115,144,140,212,102,136,143,112,105,262,120,272,209,165,288,203,185,121,153,139,275,244,307,239,175,153,162,271,246,210,170,244,189,250,300,177,158,294,261,239,135,236,152,234,173,281,196,156,258,176,151,161,165,122,192,218,196,195,252
"COG0094",296,330,325,364,359,298,347,280,367,343,463,306,345,293,359,369,423,287,310,328,338,339,337,278,426,360,293,373,303,329,280,349,352,327,280,266,328,276,251,398,382,327,280,327,409,310,409,410,286,292,371,337,402,355,365,395,379,370,327,248,255,383,441,418,455,312,291,247,354,309,362,324,350,287,366,445,340,283,390,349,354,283,358,222,388,368,461,297,299,427,287,337,322,299,221,269,333,319,318,392
"COG0095",142,37,65,41,151,187,96,85,183,47,123,25,58,107,53,78,120,62,64,109,150,37,43,163,153,113,160,78,82,148,74,110,134,57,58,157,56,69,175,145,131,186,227,69,59,185,165,472,103,316,156,127,33,37,33,54,176,25,120,218,184,115,165,87,122,40,57,126,110,54,158,166,153,73,175,58,131,112,196,60,127,190,25,174,26,197,130,185,120,54,130,107,52,75,181,136,218,183,142,147
"COG0096",196,237,154,305,305,138,286,190,218,227,403,264,160,199,228,263,234,197,256,218,272,315,201,169,325,266,255,233,189,222,213,268,199,280,179,231,202,141,168,178,251,201,236,257,246,172,330,245,184,199,311,250,285,311,158,315,236,230,122,145,159,406,276,381,327,196,177,198,312,254,307,155,265,200,297,279,190,139,285,359,268,150,316,189,281,222,307,218,186,231,209,165,207,140,140,200,230,176,210,287
"COG0097",283,335,206,427,312,233,396,225,269,206,368,414,242,249,351,393,393,333,259,291,380,420,266,310,379,391,377,291,278,296,255,323,311,389,239,258,300,258,217,179,369,272,318,410,418,267,439,426,242,274,345,353,360,343,225,355,318,344,167,315,211,624,396,514,454,309,228,253,322,325,253,229,322,307,336,409,242,240,388,477,348,176,394,212,419,258,377,257,244,440,292,189,269,240,187,254,309,278,286,369
"COG0098",275,319,285,312,339,251,377,276,307,274,354,299,335,214,427,387,367,303,314,283,310,336,364,275,337,368,315,344,346,346,323,313,268,347,293,281,284,277,217,300,316,274,235,353,422,234,393,323,323,266,358,434,397,299,318,350,347,360,267,240,247,429,374,465,343,243,287,281,396,302,281,240,355,310,291,377,283,314,366,422,338,252,342,223,430,248,359,248,312,400,289,256,294,321,214,293,295,299,306,392
"COG0099",172,222,202,302,245,184,252,161,210,206,325,211,217,202,214,223,154,176,190,200,246,198,220,238,240,226,274,225,194,250,222,247,164,223,172,188,211,199,167,256,258,231,187,206,335,182,312,305,165,177,322,251,238,211,258,259,227,218,177,141,193,216,240,339,229,167,159,203,293,243,265,179,293,220,214,246,188,169,263,260,243,180,199,173,242,222,257,225,190,313,205,190,186,175,155,166,186,213,204,289
"COG0100",178,218,184,278,221,167,245,189,170,166,353,303,230,135,221,247,206,194,202,145,274,265,226,186,340,251,260,255,245,210,171,253,187,261,198,226,184,162,101,124,295,141,201,242,305,152,306,260,172,159,248,231,214,186,231,305,199,223,156,123,104,357,262,363,252,198,155,161,259,253,232,151,285,173,209,279,145,190,303,282,233,143,243,124,290,136,264,218,168,286,184,136,190,202,135,174,176,172,183,260
"COG0101",448,402,436,759,414,329,435,476,408,411,618,443,453,358,407,603,399,431,608,394,635,461,487,420,550,522,415,444,524,492,490,425,439,448,448,416,433,448,312,424,480,394,356,445,602,393,369,570,424,392,408,350,557,514,440,559,568,554,401,383,342,467,593,580,491,360,441,439,479,537,541,432,544,493,490,510,481,389,504,415,476,300,604,345,268,440,585,370,445,409,464,359,578,489,342,445,425,357,432,642
"COG0102",221,224,236,333,303,188,286,230,233,232,347,263,203,265,147,293,282,203,261,177,232,193,185,218,376,339,286,337,234,256,217,279,268,213,216,258,241,227,157,174,271,187,231,230,324,211,248,303,193,190,320,310,263,296,225,312,208,233,166,195,170,231,268,349,299,211,173,205,307,276,335,165,263,234,278,287,204,215,309,184,283,172,251,165,314,211,350,245,238,356,262,243,185,236,183,224,264,251,212,287
"COG0103",185,261,276,235,268,175,285,216,229,240,302,281,240,229,316,265,211,213,217,214,254,268,224,210,311,266,264,256,240,262,190,232,170,245,193,206,201,236,162,246,252,246,265,286,220,220,254,279,231,174,234,341,283,242,247,264,245,223,206,142,185,371,222,360,250,211,191,222,278,296,271,185,252,236,238,260,256,229,286,281,248,223,268,157,297,200,284,241,218,324,229,258,220,174,186,236,223,209,223,273
"COG0104",605,610,442,760,604,498,710,524,658,591,609,613,695,538,673,749,630,640,860,569,716,776,761,544,741,839,705,660,740,568,683,657,491,690,635,651,569,760,422,519,889,485,498,776,424,530,677,738,614,599,562,659,751,852,630,642,724,714,522,429,577,770,906,881,646,559,561,681,758,686,660,496,632,743,674,601,436,685,532,736,726,455,796,333,709,373,807,558,662,741,617,418,643,863,452,835,559,540,556,636
"COG0105",61,69,92,67,98,85,305,76,73,86,132,22,107,88,96,103,138,65,54,171,21,32,87,63,185,60,72,52,44,73,58,64,76,60,63,60,71,120,123,141,72,145,109,84,286,90,66,40,88,128,96,79,112,77,78,33,100,84,105,136,63,88,109,77,84,29,116,83,73,42,44,66,25,97,85,71,145,51,93,36,120,91,36,107,10,137,109,140,123,66,58,142,42,52,78,85,173,89,134,102
"COG0106",267,261,312,413,298,260,313,335,291,343,261,307,316,339,281,281,254,308,317,299,251,343,291,273,193,351,343,236,306,308,366,350,304,310,287,295,261,272,268,343,313,293,241,318,236,295,248,363,353,266,258,307,358,282,285,289,410,311,274,200,263,311,338,301,303,307,311,289,263,322,376,327,376,286,301,259,316,248,218,366,285,321,370,208,297,311,248,255,326,323,357,275,320,353,236,319,219,306,306,294
"COG0107",351,294,244,400,254,260,343,258,329,382,254,336,210,261,287,333,332,317,388,288,330,439,217,329,266,378,349,277,374,268,312,316,357,339,334,336,296,238,214,224,325,317,283,313,241,278,363,447,321,265,267,229,358,445,332,341,314,421,211,211,239,361,322,353,312,240,307,295,305,441,383,257,420,307,346,355,217,328,217,442,275,230,449,181,341,223,326,239,283,358,285,197,352,350,287,298,231,242,319,275
"COG0108",345,479,460,346,480,493,398,547,513,368,260,486,559,437,685,556,582,543,516,407,265,584,493,456,416,486,280,502,518,495,537,393,514,563,466,470,597,536,437,555,453,511,323,748,307,409,515,151,592,493,534,604,446,398,477,276,483,506,490,464,529,655,519,532,460,185,465,372,412,333,299,441,359,509,452,408,550,463,225,764,484,431,402,407,695,472,445,445,543,491,598,432,437,329,514,460,473,515,603,402
"COG0109",36,2,2,5,22,11,0,8,0,0,24,0,12,1,12,0,12,5,27,55,13,0,1,0,1,2,14,1,2,1,1,5,8,0,2,7,2,5,7,1,0,14,108,2,0,19,75,16,8,8,21,0,1,5,0,0,0,4,4,43,5,0,0,0,0,15,18,5,2,1,0,1,2,0,2,0,20,1,21,0,8,23,0,12,6,5,0,0,0,17,1,2,1,1,5,2,3,9,7,37
"COG0110",1220,1228,1829,972,1514,2052,1284,1531,1936,1670,1433,770,1336,1986,749,1139,665,1559,1201,1576,829,480,1389,1741,977,1170,921,899,1054,1529,1599,1430,1803,1262,1352,1289,1603,1937,2341,2847,1371,1624,1079,1097,1582,1265,643,1181,1361,1392,2077,1427,1135,1411,1600,1271,1995,1154,1774,2491,1581,1675,1113,1040,1121,1527,1687,1424,1267,1362,809,1880,1567,1330,1583,1143,2111,1288,1107,470,1751,2317,863,1912,796,2365,1204,1612,1996,1059,1770,2359,1244,1180,1461,1351,1350,2144,1525,1241
