"","DLM021","DLM001","DOF009","DLF005","NLM027","NLF010","DLM024","DLM012","DOF007","DLF004","NOF006","NOF013","DOF014","NLM017","NOF008","DLM010","NOM008","NOM005","NOM007","DLF001","DOM008","DLM020","DLM013","DLM023","NOM002","NOM017","NOM025","NLM007","NLF012","DLM014","DOM013","NLF001","NOF009","DLF006","DLF007","NLM032","DLF014","NLM009","DLM002","NOF002","NOM013","DOM018","NLM010","DLM016","DOF006","DLF012","NLM016","NLM029","DLF008","DLM027","DOM001","NOM001","DLM003","DOM016","DLF003","NLM028","NLM023","DLM028","DOF011","NLM022","DLM004","NLF013","NLM008","NLM021","DOM022","NOM014","DLM022","DLM011","DLF009","DOM003","DOM015","NOF010","DOF003","DOM024","NLM006","NOM022","NOM020","NLF007","NLF015","NLM025","DOM026","NOM029","DLM019","DOM010","DLM006","NOM027","NLF009","NOF007","NLF002","DLM018","NLM002","DOF008","DOM023","DOM005","DOM021","NLM001","NOF011","NOF005","DOF004","NLM004"
"COG0061",416,451,378,411,369,294,254,445,296,334,331,337,413,332,409,339,338,353,474,274,364,347,470,413,363,415,327,332,371,398,372,341,330,358,282,409,455,382,378,383,354,430,355,344,323,347,459,333,292,468,307,421,346,419,436,353,366,389,440,382,304,390,301,385,375,436,384,351,369,440,396,367,297,368,398,428,367,371,347,474,360,375,433,383,432,357,361,378,379,422,550,410,406,354,376,387,380,384,367,474
"COG0062",469,528,395,487,297,304,313,447,348,506,356,375,431,357,375,415,375,423,601,304,426,439,624,300,451,766,349,424,498,438,463,286,419,313,308,389,404,716,511,398,409,507,385,354,400,463,657,415,291,555,410,760,409,452,611,427,272,395,561,491,322,512,471,363,508,460,290,396,366,604,420,526,327,410,495,490,589,507,270,599,395,450,394,389,541,525,331,456,434,592,798,344,656,337,468,542,324,350,505,595
"COG0063",559,591,439,471,498,354,358,648,316,564,426,418,481,375,421,436,303,432,611,305,478,458,603,432,512,830,382,479,451,509,501,363,410,372,303,477,645,678,553,424,463,554,459,358,358,426,640,477,292,669,420,808,417,512,602,521,320,431,522,562,372,531,483,428,550,541,310,382,362,689,502,575,332,468,515,452,636,535,384,617,452,505,481,438,547,594,347,488,439,700,799,478,693,376,406,530,374,415,484,666
"COG0064",119,171,184,506,511,125,78,715,57,185,73,174,365,272,296,129,97,182,360,74,89,90,491,200,408,185,123,149,281,174,507,262,97,218,150,438,583,116,326,278,340,297,319,177,56,441,66,459,112,569,159,212,109,197,378,234,115,268,145,334,88,329,263,263,198,154,456,81,227,248,225,142,187,283,146,117,93,323,140,170,327,184,409,229,301,690,190,179,319,376,99,557,85,83,111,251,174,216,200,272
"COG0065",544,627,618,510,636,320,386,653,516,641,447,557,539,478,509,422,520,540,350,386,643,542,762,576,726,731,491,663,685,563,439,569,466,518,392,551,901,611,585,637,523,696,739,580,382,991,490,657,392,669,356,457,353,331,375,411,396,383,272,476,327,383,363,411,337,459,265,317,292,322,467,436,389,365,310,259,383,365,496,345,354,380,266,400,439,651,346,269,406,385,399,418,396,324,343,304,347,365,436,317
"COG0066",278,264,280,264,246,305,217,371,228,254,211,209,320,214,261,273,332,258,212,210,291,221,304,269,283,216,234,376,235,283,279,276,269,303,282,271,399,238,242,234,246,278,263,279,229,268,334,282,208,243,282,279,250,327,231,280,214,243,342,267,362,278,234,307,191,368,200,294,253,242,263,269,239,300,301,234,246,260,245,247,329,243,233,246,272,563,290,306,306,251,310,245,271,194,307,222,227,292,339,207
"COG0067",1331,1325,974,1212,545,580,540,1235,661,1467,931,1052,884,971,816,967,930,897,815,486,723,1286,1002,1205,1387,1163,1049,618,1126,1021,900,1043,884,690,596,1187,1300,974,1019,760,783,1417,1415,932,690,933,1503,1125,656,1075,887,1194,664,1058,1136,1095,748,1075,942,1312,504,1281,1206,907,700,894,654,927,675,1084,961,993,880,1017,935,822,1424,1131,1107,1223,1000,1065,764,939,1127,1204,910,906,1153,1564,1817,1104,1118,817,773,1091,866,1156,1034,1200
"COG0068",58,145,94,125,142,181,190,75,72,48,58,25,70,22,45,116,44,241,39,48,121,54,196,65,306,157,124,62,84,48,168,170,86,98,56,164,262,35,153,177,172,224,123,96,40,38,8,64,26,291,104,90,117,141,49,43,76,168,320,101,76,53,35,78,188,56,216,55,345,319,41,73,62,99,222,34,68,38,49,29,68,108,109,81,31,788,30,69,192,94,49,205,98,69,94,76,31,121,81,69
"COG0069",1213,1381,1066,1149,604,691,580,1335,780,1557,966,1115,926,956,847,1007,957,881,795,681,736,1357,1084,1271,1431,1230,1140,708,1061,1060,895,1189,874,680,598,1100,1304,1004,1175,858,867,1304,1389,924,879,955,1629,1171,699,1030,1000,1222,637,1060,1186,1018,698,1116,946,1332,637,1248,1122,975,777,879,733,869,627,1101,958,991,917,978,914,850,1526,1169,1108,1235,1023,1094,831,994,1201,1389,905,803,1182,1657,1602,1083,1081,789,696,1036,978,1147,990,1177
"COG0070",1169,1301,925,1048,550,492,504,1315,697,1447,854,1000,858,843,775,904,810,797,733,678,685,1214,981,1212,1382,1076,1015,511,1013,971,768,952,845,637,531,1065,1319,921,930,766,704,1296,1278,886,535,956,1542,1106,645,1072,849,1101,579,902,1071,983,686,1017,753,1238,534,1165,1108,905,653,840,588,819,562,932,774,936,894,947,769,720,1346,1031,977,1127,805,1019,626,847,1109,1027,844,769,966,1522,1621,1086,1057,755,557,994,889,1007,934,1191
"COG0071",284,262,339,446,251,460,391,281,362,329,267,288,389,278,322,425,357,432,488,490,264,241,324,344,440,470,456,361,315,225,408,420,261,423,680,385,465,433,453,320,503,331,341,276,286,418,707,398,269,438,295,486,260,280,570,408,293,412,492,443,359,398,658,351,364,314,325,408,349,669,319,351,280,351,424,436,403,349,226,580,461,425,364,266,403,213,364,324,372,483,277,395,337,226,284,503,314,461,316,500
"COG0072",781,1111,851,1072,824,554,406,1042,652,978,700,782,836,658,938,613,662,603,1082,626,667,771,1067,841,849,881,605,681,800,866,1136,779,612,812,628,980,980,1072,960,952,875,830,834,802,551,836,969,1072,628,1091,898,1071,741,808,1112,806,800,854,868,776,506,880,673,859,876,565,1118,617,645,946,702,710,883,692,821,759,945,946,723,1083,693,777,1194,907,979,1315,742,585,868,1090,1157,932,791,817,578,933,891,717,740,762
"COG0073",1498,2098,1726,1778,1696,1171,824,1446,1094,1732,1225,1346,1565,1723,1673,1238,1583,1137,1953,1178,1286,1219,1978,1589,1799,1836,1357,1266,1555,1646,1955,1539,1199,1677,1075,1701,1718,1915,1703,1799,1758,1515,1364,1610,1273,1870,2104,2048,1082,2098,1603,2048,1368,1622,1985,1508,1516,1624,1917,1739,1089,1699,1381,1719,1790,1244,1868,1297,1094,1823,1364,1555,1502,1415,1713,1839,1754,1882,1477,2049,1631,1583,2242,1845,1853,2154,1427,1426,1652,2108,2437,1919,1732,1207,1073,1947,1581,1591,1425,1493
"COG0074",66,119,100,28,69,60,646,305,179,50,113,92,72,121,74,102,67,410,12,163,166,109,81,54,63,55,163,36,27,47,48,92,88,150,162,26,171,23,70,179,49,41,81,48,139,68,15,30,231,42,70,39,31,136,40,58,88,140,99,111,123,50,35,59,111,44,204,73,346,275,37,68,106,31,164,20,88,31,118,131,43,123,114,45,28,406,48,51,105,70,56,75,52,260,67,51,84,50,70,22
"COG0075",397,218,248,232,104,485,148,111,346,501,297,194,281,211,230,254,302,157,187,307,382,356,250,180,382,78,297,275,274,262,198,281,354,261,222,338,89,645,290,307,166,293,185,363,437,58,119,197,299,225,240,621,287,484,139,351,325,181,384,237,344,144,243,286,336,439,188,298,185,233,297,427,294,365,246,216,185,156,254,260,203,454,108,419,319,275,209,506,356,227,465,197,736,362,529,524,282,223,271,328
"COG0076",313,277,234,35,99,311,478,198,380,149,400,293,185,278,249,199,302,340,50,374,409,355,245,143,100,36,326,272,284,321,131,272,403,297,344,65,43,15,99,354,190,260,245,350,461,96,22,138,301,118,258,20,307,293,29,250,351,341,122,172,317,87,92,270,173,341,207,271,509,232,287,258,280,269,206,127,111,199,414,31,209,272,114,251,91,23,271,235,240,66,43,38,153,454,399,103,338,245,234,11
"COG0077",392,403,311,352,333,263,323,527,232,334,299,400,379,270,310,256,261,396,244,201,355,329,479,427,403,449,330,455,345,305,363,367,336,350,229,383,524,342,341,312,323,431,362,285,279,460,348,390,301,430,363,456,303,303,386,406,344,432,362,425,216,333,383,391,248,348,328,340,329,440,422,333,335,386,387,275,385,370,374,471,368,390,491,308,440,537,357,300,399,500,368,387,374,266,272,420,354,330,341,381
"COG0078",557,583,649,550,611,459,921,612,354,465,426,464,537,484,591,506,551,579,399,300,582,439,720,758,703,619,621,628,566,487,535,537,487,610,331,615,792,441,487,404,582,689,532,547,457,717,476,502,369,800,616,441,489,573,541,572,416,541,528,617,508,567,541,593,430,628,545,556,727,624,619,515,486,539,524,459,474,541,446,436,565,542,860,500,511,666,546,504,534,629,481,635,454,331,511,509,512,606,514,596
"COG0079",1123,690,1033,974,684,1005,428,714,654,675,900,798,1102,925,731,1001,879,675,1094,1169,1128,889,851,1245,1080,848,860,823,916,902,841,895,1035,880,886,876,1120,718,902,856,1204,1107,1147,999,728,773,486,982,770,779,934,664,1033,919,710,1009,682,994,715,821,790,1221,1172,811,942,1177,596,1047,710,771,873,1031,868,1242,787,880,678,944,692,894,884,951,680,1060,836,945,1157,1489,997,1077,519,841,700,799,1178,809,816,935,1100,651
"COG0080",213,189,276,284,256,294,154,295,155,256,169,171,271,204,276,256,224,237,357,212,207,161,286,215,245,305,229,261,199,209,298,281,215,313,225,280,255,454,291,224,327,231,250,227,193,257,280,279,171,275,299,323,239,238,361,263,237,218,311,231,229,272,266,236,220,278,302,248,220,281,266,239,204,257,251,296,237,319,154,334,244,267,299,222,283,303,253,254,292,309,234,305,295,151,177,285,219,278,237,275
"COG0081",312,369,430,406,339,337,178,501,289,412,294,260,419,360,397,358,359,289,432,283,290,271,427,303,411,456,318,338,370,328,447,401,348,471,355,424,454,534,413,332,455,349,342,340,303,415,380,413,250,512,406,496,333,386,568,355,379,330,308,343,284,409,434,400,341,367,475,336,347,380,332,353,375,333,288,299,423,447,345,343,330,379,421,401,418,390,363,350,410,451,397,370,491,300,303,382,367,425,340,332
"COG0082",441,488,376,384,414,365,210,518,357,347,292,379,416,332,438,345,320,366,413,275,338,394,461,515,431,377,382,472,435,446,392,370,349,394,298,396,402,338,374,424,415,454,440,399,375,437,286,432,298,365,289,239,199,270,297,336,235,290,281,288,219,264,260,288,275,275,233,230,220,236,312,293,254,257,276,267,287,285,253,246,258,256,338,307,318,333,240,212,268,338,390,271,277,227,258,278,236,265,304,262
"COG0083",69,93,95,79,265,50,138,408,24,30,34,67,104,19,49,88,28,131,64,37,40,46,163,182,65,90,132,150,100,46,86,68,47,87,19,109,365,40,102,49,86,80,86,39,24,80,16,67,84,293,104,62,37,55,51,112,57,72,104,100,16,48,41,81,74,46,60,78,167,169,70,76,40,83,79,20,90,60,57,117,30,44,215,43,25,395,59,45,66,112,39,218,43,26,36,54,43,71,78,61
"COG0084",549,608,613,591,569,689,567,643,641,434,618,589,598,445,534,528,474,617,576,597,696,610,601,494,493,431,520,505,524,541,737,581,663,612,759,581,643,422,490,538,572,467,551,515,548,368,428,515,601,591,375,275,381,411,344,353,393,394,366,393,438,399,318,324,328,451,395,433,467,341,416,342,322,403,378,329,321,350,351,428,407,592,372,324,408,360,365,383,360,382,402,336,318,332,392,366,354,345,375,337
"COG0085",1801,1931,1572,1919,2073,1806,996,1971,1502,1785,1321,1469,1509,1562,1905,1651,1744,1469,1741,1236,1382,1417,1985,1676,2094,1982,1847,2113,1728,1907,2081,1836,1754,1447,1480,1724,1609,2007,1702,1411,1888,1765,1743,1673,1721,1893,2374,1899,1271,1838,1095,1284,1036,1281,1522,1267,1114,1257,1357,1173,1073,1444,1187,1370,1174,955,1416,1177,874,1401,1098,1233,985,1042,1017,1323,1272,1414,1059,1353,1114,1010,1359,1310,1274,1325,1041,1172,1350,1337,1373,1075,1297,800,1133,1497,1123,1340,1017,1447
"COG0086",1240,1579,1171,1241,1306,608,653,1264,866,1244,916,1002,1045,1001,1182,1074,1044,897,1256,737,900,997,1239,1021,946,1370,778,1032,1152,1277,1251,952,949,903,600,1073,1094,1515,1083,1072,1094,1302,1012,1172,798,979,1615,1316,734,1277,1667,2074,1522,1478,2335,1567,1661,1775,1753,1785,1127,1797,1357,1794,1647,1288,2126,1396,1429,1979,1466,1692,1519,1520,1323,1900,2146,1894,1541,2274,1150,1552,2196,1983,1855,1053,1361,1396,1353,2044,2548,1615,1847,1373,1573,2104,1542,1377,1642,2274
"COG0087",278,325,327,447,438,391,136,526,256,333,240,259,330,347,347,311,272,277,448,278,260,231,392,316,387,441,326,335,303,348,413,409,272,391,322,431,423,436,406,329,415,361,335,286,313,321,330,410,246,449,328,461,303,344,420,391,333,354,361,321,313,406,410,361,406,330,466,270,317,415,322,366,332,326,276,293,364,424,236,398,349,303,465,365,373,473,354,343,400,410,350,424,348,237,281,381,300,405,278,341
"COG0088",270,313,355,451,436,330,245,410,252,308,319,233,387,346,419,327,306,280,506,263,326,266,432,332,381,389,296,355,308,320,407,345,312,426,345,369,391,455,312,348,424,365,291,370,326,291,370,447,234,419,409,375,338,390,477,318,292,337,362,349,334,413,318,328,381,353,477,345,345,413,316,296,348,372,399,425,365,372,272,428,393,383,444,324,436,465,317,398,350,442,413,415,361,228,333,441,306,348,322,345
"COG0089",151,145,234,292,188,214,137,239,205,195,129,154,174,173,197,172,147,185,297,168,137,126,245,200,174,254,192,204,164,183,235,205,163,306,212,218,207,230,263,115,299,146,188,149,153,98,175,224,185,239,195,187,184,163,296,195,171,210,200,191,216,224,305,208,219,168,263,221,179,199,178,133,180,214,204,215,208,244,127,228,173,202,286,163,224,264,208,191,245,252,161,204,229,171,186,231,179,251,167,193
"COG0090",222,304,252,350,334,146,141,349,161,279,134,190,228,246,301,223,207,193,353,173,167,178,335,250,296,408,218,250,284,241,310,244,173,249,189,286,318,377,306,221,263,243,243,234,188,243,320,381,166,403,390,556,335,365,627,350,327,413,466,415,184,476,361,401,459,267,504,267,311,553,347,361,378,338,304,319,498,446,315,486,288,342,486,389,477,613,344,271,389,481,540,491,415,258,243,495,362,375,346,494
"COG0091",185,188,229,322,243,305,171,304,158,254,166,203,232,225,287,194,239,211,336,158,153,167,279,226,295,305,216,241,194,239,292,278,203,286,226,307,280,345,261,212,292,235,227,196,182,213,233,286,178,245,236,261,215,226,368,235,192,204,249,234,212,310,359,250,243,203,324,227,224,291,219,208,236,230,293,212,255,262,196,311,257,214,311,219,330,291,259,264,257,291,270,255,258,120,186,282,194,250,202,241
"COG0092",301,318,346,420,389,274,82,492,186,351,222,231,344,265,368,279,275,222,527,197,233,262,431,312,314,435,253,362,319,299,408,278,275,299,234,358,325,453,390,257,341,338,320,285,192,301,379,384,193,385,318,432,297,365,478,335,230,279,300,316,224,410,383,335,325,303,437,270,195,349,270,276,239,265,328,269,378,382,205,398,301,282,446,346,421,428,273,352,339,453,451,422,341,209,223,375,285,293,318,328
"COG0093",148,199,226,261,301,130,177,228,144,233,131,131,184,162,221,215,181,178,248,161,124,116,267,149,268,247,166,172,179,164,226,195,156,260,167,211,244,250,237,192,255,194,161,242,142,217,220,260,114,261,200,261,186,172,349,180,183,194,135,203,136,263,194,190,216,146,263,136,228,237,168,172,192,177,181,150,266,253,134,223,215,210,304,189,246,195,176,173,217,248,294,213,215,152,160,261,182,213,172,226
"COG0094",203,195,224,299,269,239,139,282,166,182,172,144,237,217,208,226,218,173,310,169,205,162,210,190,221,228,195,258,166,175,269,228,233,260,223,270,203,259,243,208,253,211,187,189,170,208,264,235,131,251,307,346,318,362,426,317,299,325,348,287,328,389,369,307,349,342,411,382,289,393,281,288,234,329,369,401,274,413,243,444,353,317,411,309,502,368,321,352,395,438,411,330,306,232,289,403,255,354,267,316
"COG0095",112,147,115,84,267,157,210,478,172,50,186,111,73,106,117,112,81,135,171,153,179,191,159,65,68,61,64,31,71,102,84,216,113,167,204,43,150,115,157,171,127,81,137,83,112,41,27,71,214,199,132,31,180,145,82,64,163,131,112,48,107,22,40,80,235,69,224,51,201,136,113,77,124,129,205,77,38,132,192,73,44,138,142,54,123,483,136,39,178,202,132,174,55,228,66,70,133,82,104,28
"COG0096",143,211,234,327,305,161,149,294,140,255,140,168,201,159,201,195,137,193,310,162,171,140,278,145,275,304,177,191,186,166,295,242,137,288,214,274,270,376,299,220,305,180,193,183,133,189,274,268,191,319,255,310,232,212,354,194,192,200,267,222,182,279,308,214,216,176,314,159,240,287,177,220,216,183,210,214,252,294,147,321,230,253,304,185,324,318,195,146,220,318,229,272,248,148,138,279,187,214,200,255
"COG0097",209,280,342,381,348,170,210,431,265,375,190,264,295,275,303,265,278,271,417,212,182,202,357,241,395,426,257,284,241,241,336,250,175,346,263,327,274,598,393,331,372,277,276,271,157,299,389,348,201,405,322,391,262,248,477,294,281,267,343,275,187,366,360,280,304,217,421,260,323,416,239,310,282,268,285,297,328,408,229,439,230,323,418,281,426,460,266,226,352,409,347,338,387,314,284,375,310,290,263,425
"COG0098",223,182,220,267,233,212,139,241,163,207,165,169,213,141,210,169,177,187,243,142,141,158,232,225,224,266,208,223,192,194,252,200,176,229,155,230,204,296,203,180,244,226,194,194,183,163,263,253,134,287,329,335,292,327,423,305,285,282,413,304,282,361,288,286,268,309,361,343,249,420,297,291,248,286,265,339,353,315,276,365,242,310,404,285,313,367,282,291,341,386,375,329,381,213,321,392,278,325,282,342
"COG0099",180,184,220,290,254,262,177,261,131,205,167,190,287,181,264,225,255,180,247,182,176,153,254,183,246,229,187,237,194,187,267,220,222,318,206,262,250,259,238,163,260,193,174,234,163,135,236,268,131,241,210,190,226,192,318,207,215,215,281,173,200,227,198,215,179,213,257,218,151,293,172,209,203,241,224,230,200,246,207,268,216,185,271,182,222,243,199,280,233,259,163,226,196,136,175,287,258,218,201,214
"COG0100",142,133,156,188,199,78,95,184,76,136,109,122,155,87,147,95,138,119,233,57,107,94,174,105,143,182,100,154,113,120,167,122,119,165,84,161,187,234,166,130,183,134,133,106,67,139,199,199,85,190,197,270,203,178,335,185,174,183,242,236,139,240,202,165,175,190,299,217,259,302,161,213,180,177,161,259,248,284,124,305,171,216,299,184,273,186,158,216,187,235,208,298,243,128,169,255,194,169,177,308
"COG0101",370,418,437,523,507,439,291,574,331,389,313,404,476,377,492,435,382,433,543,321,311,336,432,470,633,413,396,485,409,468,528,397,403,464,407,579,589,437,532,446,456,474,475,415,368,439,290,541,364,606,446,446,364,476,627,593,377,403,343,611,398,569,477,487,442,506,528,406,292,351,441,452,405,477,382,438,432,478,350,450,490,416,534,444,497,479,477,421,548,570,390,633,464,348,439,416,405,489,495,458
"COG0102",225,258,283,304,296,173,148,333,203,185,142,160,249,249,267,186,216,182,348,164,171,163,299,208,266,193,156,211,242,231,321,233,190,313,233,275,312,227,297,225,309,230,218,204,154,215,265,287,156,278,251,179,232,244,364,184,277,219,310,265,221,268,268,247,261,199,306,224,224,257,210,214,211,215,203,336,164,277,168,321,194,256,277,228,299,330,239,218,226,284,249,250,232,183,267,320,244,234,252,288
"COG0103",220,207,240,236,305,225,141,301,206,266,207,173,223,197,278,226,205,190,297,169,210,163,254,200,202,282,192,254,202,204,290,225,202,272,214,268,269,356,262,155,306,241,215,193,203,220,308,226,168,250,231,278,234,237,346,249,229,183,343,229,263,280,263,212,239,233,299,243,240,256,195,224,194,249,200,287,263,224,173,294,245,181,286,186,253,320,238,248,215,248,199,294,269,145,226,296,195,241,227,284
"COG0104",675,638,707,645,742,527,333,812,422,589,528,583,581,500,583,477,582,625,728,411,462,465,652,885,692,755,586,686,647,674,765,709,519,538,386,638,649,785,691,465,600,704,802,532,477,534,755,749,355,844,605,812,568,549,815,660,563,583,689,821,418,765,825,720,604,492,526,652,537,654,691,651,568,710,455,644,691,889,606,790,593,571,643,622,696,675,612,625,707,876,653,709,805,368,742,767,567,689,530,646
"COG0105",45,83,131,106,118,118,75,28,168,69,99,89,51,71,61,173,64,89,190,161,71,108,76,45,51,30,120,99,56,118,91,86,104,71,138,47,40,88,74,68,76,41,81,65,128,23,12,98,116,65,85,34,132,125,75,54,81,76,72,61,140,107,76,94,195,89,92,117,127,71,84,69,93,52,129,58,51,63,77,41,92,88,36,59,88,132,94,77,106,94,149,24,86,115,106,75,76,70,71,20
"COG0106",290,278,274,287,224,345,131,373,257,244,260,302,319,322,265,321,290,246,210,317,300,258,347,348,332,337,342,292,331,306,244,284,288,290,312,337,406,354,292,298,325,296,356,302,276,321,298,350,213,280,314,314,269,311,294,284,259,300,299,345,289,331,280,312,233,307,231,280,264,278,301,358,283,298,274,232,284,307,286,336,349,297,184,272,322,322,293,320,364,359,271,252,315,189,282,301,308,334,346,335
"COG0107",299,310,296,300,301,209,238,479,238,299,244,346,367,279,257,274,244,297,224,199,229,297,336,338,504,405,317,201,318,266,283,361,215,265,208,435,389,376,355,380,325,402,320,295,178,239,386,318,179,357,286,439,256,314,330,346,302,317,205,374,215,368,453,300,238,257,226,236,235,369,281,336,281,261,300,317,328,340,258,380,387,297,253,326,288,358,268,336,334,346,321,267,312,184,255,354,294,389,285,344
"COG0108",465,518,462,435,153,580,177,160,423,490,435,395,445,443,518,422,604,331,403,441,465,473,311,345,518,727,461,512,467,619,383,554,485,506,503,336,294,630,490,501,474,458,451,565,471,210,697,527,406,453,517,614,468,635,547,426,572,341,621,491,432,458,391,516,483,441,227,575,308,501,358,530,466,451,510,506,580,483,494,541,392,559,207,563,518,420,564,462,500,549,563,224,773,459,515,496,442,531,502,520
"COG0109",1,5,5,0,9,2,152,24,13,0,11,1,1,7,1,47,4,74,4,1,20,6,10,5,0,0,20,2,2,0,2,1,3,14,7,2,0,0,0,13,0,1,1,6,6,18,6,1,10,2,4,1,1,9,1,0,8,37,1,26,4,0,3,0,2,4,28,16,99,69,4,7,1,0,16,1,8,0,4,3,0,23,1,0,0,0,0,1,1,1,12,15,3,36,7,12,1,1,13,0
"COG0110",1240,1226,1767,1234,856,2699,747,1135,2298,1261,2008,1821,1486,2015,1536,1617,1619,1107,1066,2248,2323,1567,912,1162,1180,474,1628,1441,1351,2091,1208,1922,1728,2046,2364,1412,839,1679,1615,1760,1840,1106,1300,1574,2473,1512,853,1173,1899,1007,1479,439,1631,1429,979,1285,2034,1177,1452,1156,2247,1114,1409,1374,1372,1859,1147,1396,1152,699,1419,1608,1785,1783,1697,916,630,1392,1614,1044,1730,1853,818,1674,1112,1390,1759,1592,1952,1124,658,808,1121,2462,1993,1084,1769,1465,1455,723
