"","NLF012","NOM015","DLM015","DLM021","NLM016","DLM005","DOM026","DOF003","NOM016","DLF004","DOM023","DLF014","NOF013","DLF008","DLF003","NLF015","NOM004","DLM006","DLM028","DOM003","DLF006","NOM022","DLM019","NLM023","DLF005","NLM022","DOM010","DLM001","DOM016","NLM029","DOF009","DLF010","DOF008","NOM012","NOF006","DLM020","NOM026","NOM002","NOM017","NLM031","NLF002","NLF005","NOM025","DOF007","DLF001","NLM008","DLF007","DOM024","NOM009","DOM013","NOM018","NOF005","NOM005","NLM021","DOF011","NLM001","DLM018","DOM021","NOF011","DLF009","NOM020","NLM017","DOF006","NLF008","NOF007","DLM013","DLM011","NLM024","DLM027","NLM027","DOM005","NLM006","DLM008","DOM015","NOM019","NLM032","NLM009","DOM001","DLM012","DLM024","DOM008","DLM017","NOF002","NLF010","DOF014","NLM026","NOM010","DOM022","NOF008","NLF013","DLM023","DLM002","DOF012","DLF013","NLM007","DLF012","DLM010","NOF009","DOM018","NLM004"
"COG0061",389,346,356,405,520,317,317,347,379,345,454,404,359,329,428,337,284,401,380,440,404,422,412,303,384,397,400,451,370,373,354,367,388,352,365,345,405,375,380,429,396,410,289,330,283,302,292,384,434,388,391,351,388,398,371,378,471,426,367,315,368,340,302,368,355,466,348,356,485,417,346,385,463,408,428,373,367,314,412,285,323,389,361,311,415,356,339,380,348,351,433,367,508,388,358,368,370,325,456,454
"COG0062",432,345,410,468,616,383,397,318,455,552,632,384,369,317,643,265,305,572,398,602,302,495,380,270,481,542,402,503,448,471,391,348,352,418,388,413,310,492,781,470,410,455,322,352,292,509,287,414,590,431,480,414,433,367,536,570,609,404,345,369,654,380,375,458,433,563,425,647,565,293,347,438,443,409,508,411,700,405,484,308,423,586,372,313,392,432,465,536,373,540,306,464,333,407,419,447,400,401,525,552
"COG0063",457,406,497,517,650,413,445,357,477,518,650,642,410,316,627,395,320,599,456,689,349,521,553,295,523,563,377,584,545,458,470,411,455,453,418,453,347,476,807,522,450,522,438,391,315,506,297,488,586,499,501,437,446,433,528,572,673,391,369,373,649,360,407,493,453,585,408,633,679,506,364,468,505,472,635,486,685,442,631,361,465,610,449,369,518,456,449,550,408,540,417,485,533,423,473,443,449,436,573,655
"COG0064",258,154,212,115,71,221,303,213,213,189,102,577,152,126,413,118,77,292,270,222,236,109,358,133,500,355,235,196,200,435,198,522,552,309,81,112,254,360,203,244,328,392,136,69,72,284,117,263,390,524,298,240,200,238,147,284,356,98,209,257,76,222,53,146,175,447,74,101,491,513,104,134,301,266,296,433,123,152,727,98,75,240,310,118,373,395,230,201,274,342,164,367,461,289,129,427,113,89,287,307
"COG0065",637,555,562,547,471,453,516,600,545,646,606,934,549,402,532,677,339,653,546,454,519,343,433,558,545,664,570,667,530,611,607,401,593,565,459,571,532,714,736,614,662,482,475,578,344,567,385,581,809,435,612,521,545,540,378,429,618,546,527,439,621,474,361,641,442,707,474,594,702,616,413,470,538,646,658,562,612,566,648,354,656,598,644,341,507,463,509,484,530,566,597,557,380,535,638,1016,465,429,647,487
"COG0066",265,291,216,288,321,276,292,256,269,257,295,402,246,195,232,237,279,327,231,280,278,223,213,238,257,272,259,293,327,285,243,226,243,232,214,237,301,273,191,260,310,230,251,217,215,230,321,301,229,246,275,280,255,266,356,229,237,300,238,270,238,247,264,295,285,295,341,283,240,275,189,327,317,260,249,280,209,269,438,223,308,233,223,298,344,236,263,230,216,270,267,239,228,286,330,270,279,260,275,214
"COG0067",1024,1143,1276,1317,1588,839,981,864,1243,1541,1048,1315,1146,669,1119,1143,641,1153,1061,1059,656,858,743,733,1153,1296,896,1322,1052,1157,1034,785,1054,913,876,1208,643,1389,1043,1019,1089,1096,1080,608,498,1168,568,1040,1322,876,1209,1149,863,945,934,1114,1640,702,897,648,1452,996,658,992,897,934,925,1262,1047,604,840,908,971,947,949,1107,1026,892,1350,565,720,1164,746,581,850,1243,1191,682,848,1260,1194,1047,470,891,623,950,964,934,1441,1243
"COG0068",78,87,61,61,11,177,73,72,57,49,105,297,30,22,50,53,59,21,154,300,98,30,123,90,123,82,89,141,154,64,104,102,186,73,64,80,203,256,149,28,193,44,121,68,80,27,50,109,216,154,127,104,230,83,282,80,96,94,43,353,64,25,52,211,62,214,46,108,266,163,65,279,39,45,113,142,34,106,70,199,131,144,154,137,86,67,38,218,53,45,76,142,262,188,71,38,144,85,188,79
"COG0069",1102,1179,1239,1212,1570,852,1122,955,1195,1497,1082,1349,1088,709,1164,1114,640,1254,1023,1091,758,814,783,703,1109,1301,980,1454,1017,1195,1013,835,1057,992,949,1276,696,1477,1229,1133,1154,1046,1107,790,663,1181,590,994,1372,930,1279,1155,905,952,943,1093,1533,639,1006,640,1392,941,872,1144,825,1125,853,1371,1104,585,828,835,970,923,1028,1166,1017,934,1216,590,728,1249,848,723,933,1279,1175,760,870,1217,1272,1115,619,951,721,949,931,835,1267,1238
"COG0070",968,1056,1146,1090,1579,802,877,878,1151,1418,993,1224,971,586,1105,1011,652,1143,1067,922,613,808,671,690,1044,1256,855,1267,922,1130,942,706,1060,895,846,1233,634,1304,1042,988,1023,987,1005,686,628,1141,573,916,1317,748,1091,1034,830,908,781,1025,1558,555,873,609,1355,840,563,938,800,991,868,1278,979,544,821,757,915,830,880,1026,908,872,1275,512,669,1119,758,463,798,1170,1113,646,773,1082,1227,970,615,764,501,965,859,832,1290,1229
"COG0071",318,339,251,280,691,450,455,275,328,305,366,471,317,270,557,200,443,407,425,655,418,454,385,375,426,385,246,253,309,438,368,528,445,471,276,250,535,409,496,310,366,432,445,341,460,619,690,357,445,419,392,482,487,334,592,490,467,270,321,351,441,283,279,276,342,313,426,397,411,264,235,390,372,289,418,390,463,299,306,452,286,361,311,481,372,359,353,372,294,413,329,399,509,285,339,394,430,260,298,533
"COG0072",736,723,716,832,961,866,706,833,945,931,825,1010,766,544,1129,702,585,990,847,938,820,758,1149,796,1050,822,929,1076,832,1060,901,1152,928,927,701,736,711,853,922,784,867,973,628,625,631,686,577,692,828,1083,841,722,566,855,834,915,1077,541,933,662,950,684,555,899,615,1081,639,1000,1075,862,795,860,856,721,940,990,985,867,1030,335,641,931,933,551,799,1107,888,842,949,920,789,909,829,918,661,842,575,614,840,778
"COG0073",1502,1606,1583,1557,2093,1620,1652,1475,1850,1746,1686,1668,1410,1025,1949,1437,1146,1887,1590,1821,1724,1671,2239,1471,1708,1693,1793,2056,1647,2010,1618,2047,1929,1760,1198,1223,1415,1786,1791,1609,1740,1830,1379,1078,1190,1391,1073,1423,1708,1886,1644,1568,1145,1852,1858,2029,2147,1120,1619,1122,1663,1673,1246,1685,1346,1940,1236,1912,2116,1723,1272,1796,1464,1245,2013,1780,1761,1564,1411,929,1290,1927,1742,1231,1558,1986,1781,1715,1790,1713,1631,1713,1463,1849,1261,1940,1242,1184,1567,1502
"COG0074",22,51,92,59,13,111,45,92,31,53,48,208,84,197,44,121,144,28,165,284,138,21,107,105,32,93,51,117,184,22,78,61,87,36,147,146,87,73,62,39,128,34,155,161,159,42,181,21,12,58,68,38,466,50,107,50,86,79,95,333,81,107,152,181,46,71,69,58,44,60,230,139,27,26,80,24,11,73,314,660,181,50,191,88,77,94,47,109,78,46,49,92,97,94,60,77,101,95,44,16
"COG0075",277,234,350,402,122,213,211,299,231,453,744,73,196,310,129,255,331,272,180,234,257,212,126,330,244,213,391,218,492,201,223,159,198,309,291,304,351,346,90,426,321,265,302,321,350,245,228,383,297,230,372,234,135,308,450,521,225,531,253,179,146,171,480,207,503,226,291,513,218,111,327,251,201,305,335,314,615,231,124,166,367,189,301,517,250,179,282,309,185,139,165,288,191,257,277,61,270,389,284,318
"COG0076",264,348,345,319,18,207,221,264,286,163,175,32,294,303,40,433,426,104,323,265,282,135,112,340,32,147,221,300,313,126,206,99,40,115,416,398,136,103,33,215,248,117,320,418,391,105,311,277,17,161,118,231,336,282,102,93,60,390,305,523,111,302,495,345,270,242,260,128,100,105,462,214,185,308,186,87,27,262,199,486,404,196,342,313,186,113,274,197,266,110,168,119,186,237,275,108,183,407,237,18
"COG0077",379,359,420,439,337,381,347,334,360,339,354,540,392,260,388,396,219,424,429,459,322,285,459,318,343,394,270,407,316,378,283,407,376,360,301,308,315,437,447,373,409,361,302,255,196,395,216,399,425,367,342,317,383,403,371,407,446,254,354,358,442,281,316,398,354,515,337,388,419,344,252,392,369,414,474,389,379,346,512,329,371,374,326,314,370,332,363,241,315,372,498,317,345,443,409,450,254,298,403,392
"COG0078",587,579,535,576,467,630,578,497,564,463,489,791,499,354,524,452,428,489,509,641,582,425,817,421,584,593,467,626,556,499,665,711,640,562,398,413,559,669,595,631,625,468,615,331,312,482,332,532,753,540,589,614,540,616,543,502,703,518,518,728,490,458,504,508,534,727,539,580,794,627,323,535,638,607,678,563,424,610,633,951,528,564,465,495,554,555,535,399,587,586,765,539,626,688,654,736,511,481,680,556
"COG0079",931,821,976,1104,460,828,903,878,1109,742,707,1106,828,760,809,723,1055,816,1008,778,887,871,741,693,1007,842,1055,693,991,977,993,888,909,960,870,912,894,1026,835,1142,1014,1038,828,624,1230,1145,839,1234,1136,849,670,653,445,568,477,509,709,754,528,505,413,593,484,523,1027,592,731,366,509,448,502,516,639,598,614,604,488,586,457,289,717,589,586,603,783,637,581,621,522,859,853,599,555,527,585,536,676,679,764,443
"COG0080",220,255,214,203,290,321,251,205,202,261,284,265,202,171,360,170,258,305,243,276,316,282,301,218,336,252,228,213,226,306,275,343,281,328,195,164,340,274,307,223,294,296,243,156,211,290,234,244,314,329,287,269,240,227,302,303,325,218,237,219,247,220,210,201,243,295,242,265,274,296,164,252,267,247,302,285,466,301,301,163,198,232,186,282,298,292,237,216,240,261,231,297,331,247,264,276,239,218,241,285
"COG0081",326,384,308,340,413,483,335,359,321,397,465,463,302,335,529,337,352,417,372,354,451,301,444,381,412,331,421,361,399,381,403,463,401,432,298,277,392,392,456,317,378,490,317,272,286,447,334,378,462,449,426,458,295,387,319,375,435,324,378,337,459,401,345,314,381,433,341,530,529,348,269,294,399,323,459,400,583,386,491,211,278,459,335,348,396,463,370,357,404,377,310,408,524,410,337,429,351,349,350,345
"COG0082",401,508,382,458,261,332,393,418,434,339,364,477,399,278,471,354,309,494,424,334,410,380,539,375,377,460,413,475,407,436,373,362,425,381,326,403,403,384,403,463,414,404,409,374,271,354,325,334,385,385,343,394,316,430,428,386,483,352,394,351,459,317,366,400,329,501,358,379,395,366,352,363,438,456,524,410,342,408,532,198,314,428,433,310,377,419,423,374,456,380,494,444,323,439,452,375,351,339,439,367
"COG0083",101,74,26,75,11,126,34,40,36,28,31,335,71,82,52,56,37,31,79,200,90,14,233,64,71,98,60,92,49,53,114,91,211,60,24,38,116,69,80,74,79,63,140,32,29,32,20,67,86,83,46,84,157,74,112,50,97,48,42,180,99,22,25,94,48,143,91,29,270,261,25,68,64,65,137,143,25,84,424,150,51,56,53,56,93,137,59,93,63,59,161,115,290,75,135,79,92,23,75,71
"COG0084",480,517,551,527,442,572,559,528,614,407,494,632,565,569,573,538,624,587,577,536,583,527,513,556,561,575,517,608,610,547,567,536,554,463,632,578,637,510,411,500,544,494,542,623,592,497,811,604,553,694,582,519,626,518,556,511,567,564,538,736,498,457,546,596,611,608,599,392,596,583,558,547,569,650,581,531,424,532,626,577,724,517,491,639,619,529,628,486,574,575,485,462,664,619,523,404,572,677,513,478
"COG0085",1715,2027,1542,1794,2337,1690,1663,1433,1633,1768,1919,1538,1542,1207,2198,1557,1973,1908,1869,2045,1414,1943,2058,1541,1865,1706,1882,1939,1964,1980,1561,2016,1683,1775,1373,1337,1533,1967,2085,1507,1948,2051,1806,1430,1228,1745,1467,1664,2055,2169,2054,1954,1417,2049,2069,2266,1927,1769,1707,1375,1789,1560,1658,1802,1751,1802,1723,2191,1914,2059,1208,1646,1518,1698,1935,1745,1920,1613,2003,1017,1345,1874,1561,1786,1503,2169,1774,1695,1903,2188,1704,1739,1497,1722,2047,1872,1706,1735,1733,2133
"COG0086",1847,1608,1517,1878,2552,1618,1074,1591,1611,1876,1879,1678,1510,1087,2230,1530,1078,1926,1766,1937,1433,1918,2134,1670,1887,1815,1982,2314,1505,2011,1770,2064,1679,1975,1276,1503,1422,1368,2127,1485,1397,1990,1290,1371,1059,1283,1016,1480,1805,1964,1925,1378,1396,1750,1619,2181,2061,1564,1594,1434,2136,1515,1133,1539,1482,1943,1348,2077,1913,1967,1367,1265,1572,1497,2128,1689,2312,1644,1761,959,1380,2083,1521,919,1594,2206,1609,1578,1788,1970,1512,1686,1451,1772,1469,1505,1643,1426,1860,2225
"COG0087",343,332,301,277,340,380,378,326,281,344,347,438,280,247,444,243,362,365,352,391,433,287,442,319,450,313,367,298,356,407,374,467,456,404,232,237,413,411,458,320,382,393,329,245,301,420,291,343,450,421,343,402,264,373,347,363,404,293,321,275,387,322,320,326,348,409,264,398,412,445,249,283,412,328,430,392,458,331,465,139,241,371,305,388,312,444,381,366,358,396,297,368,482,412,318,307,353,283,355,359
"COG0088",309,308,368,307,350,423,358,311,336,335,386,381,268,243,473,282,313,422,371,463,433,405,470,309,436,304,352,299,381,425,327,456,428,400,331,229,384,359,398,370,372,476,313,304,254,291,319,336,378,368,354,347,307,328,405,474,438,325,292,321,318,319,328,332,337,457,360,354,426,407,234,388,391,331,467,394,477,391,397,239,314,395,277,352,430,456,316,395,376,390,298,375,474,370,357,287,311,313,394,355
"COG0089",140,176,154,119,158,282,182,195,160,179,208,169,196,145,300,151,218,201,203,205,318,212,219,180,244,187,164,134,164,225,238,321,200,259,134,113,268,191,238,172,224,290,177,186,183,292,205,218,208,256,210,226,172,193,227,265,227,161,179,174,186,181,158,170,190,228,258,179,246,192,146,203,203,160,247,201,248,217,252,138,166,210,123,237,201,267,165,201,210,241,207,252,297,194,200,113,182,152,153,194
"COG0090",407,332,325,310,521,390,304,376,342,431,421,456,276,256,586,314,253,487,416,570,385,321,518,313,483,385,402,409,337,515,426,547,495,462,200,275,389,445,616,355,421,551,309,211,242,405,268,341,491,485,410,402,308,412,469,487,486,229,366,310,506,387,291,347,208,490,252,508,582,445,270,297,450,323,535,399,587,391,474,210,238,464,340,222,311,588,384,468,444,444,358,476,478,398,330,404,330,230,368,434
"COG0091",215,226,198,192,259,308,255,231,201,243,252,262,190,173,362,181,214,319,233,272,274,241,322,237,296,232,205,189,247,261,258,346,270,285,167,169,313,290,288,204,267,307,229,154,164,362,207,224,270,301,264,265,206,254,217,265,308,160,188,208,222,213,195,179,262,283,214,254,262,246,124,313,279,238,267,299,375,249,330,165,147,273,214,292,256,286,191,258,268,316,254,298,263,281,251,192,188,229,228,246
"COG0092",325,280,234,343,392,379,300,257,286,351,371,336,215,217,504,176,267,440,256,346,289,289,425,258,443,314,332,326,332,385,346,455,432,400,226,238,400,339,406,312,343,454,224,204,198,400,273,272,380,423,344,295,219,342,323,373,447,233,271,195,378,260,228,289,388,405,269,396,413,378,220,302,360,284,441,367,453,293,449,80,226,399,282,256,348,436,292,337,319,394,292,368,301,376,366,311,301,276,378,319
"COG0093",190,198,176,167,264,262,231,180,171,185,209,226,137,139,330,140,187,241,195,208,266,160,271,196,275,188,244,191,202,271,257,291,232,234,140,110,255,257,255,204,197,268,129,145,151,201,163,186,259,244,194,174,198,201,130,256,289,169,172,180,271,184,141,166,154,258,141,237,262,306,141,188,213,159,284,232,273,207,231,175,142,260,181,139,202,312,222,225,236,258,167,231,279,229,140,195,215,140,199,229
"COG0094",249,298,334,284,376,388,348,273,299,288,304,315,264,192,431,238,318,472,304,427,360,361,390,320,389,292,304,269,334,365,365,413,329,350,270,197,396,332,369,280,390,432,313,255,231,399,355,314,365,379,375,346,266,304,360,394,459,272,292,315,299,320,279,316,361,317,380,330,375,394,247,358,357,300,353,356,403,318,454,164,289,326,327,378,336,423,338,338,344,339,306,341,452,348,340,309,303,301,328,314
"COG0095",68,95,156,124,20,140,50,127,126,27,52,172,108,197,78,189,146,137,152,151,133,85,162,170,91,64,56,139,143,59,89,198,161,98,183,190,128,67,58,82,171,107,83,199,178,42,225,141,16,80,21,83,146,73,109,67,155,67,164,236,31,102,111,286,31,163,57,54,171,265,216,176,143,127,115,55,99,132,480,242,209,65,162,129,60,63,59,221,145,30,70,165,120,106,54,44,111,104,69,32
"COG0096",171,179,152,151,270,303,183,195,165,270,278,305,160,170,363,138,185,310,218,296,310,239,334,187,306,266,206,209,203,287,248,381,273,317,117,138,308,280,306,210,223,294,179,145,170,317,224,157,307,313,245,266,213,210,258,290,285,157,220,222,241,194,143,181,156,265,159,236,343,311,173,207,288,155,300,253,373,304,304,142,177,256,220,165,207,290,213,252,239,293,164,310,350,278,190,194,224,139,198,270
"COG0097",250,231,230,230,357,349,252,280,226,348,393,264,251,224,501,204,223,409,273,422,347,317,415,307,391,302,325,287,257,385,342,452,339,419,195,189,370,335,488,310,343,396,245,264,211,347,283,259,375,297,335,259,281,294,366,389,424,252,307,341,337,251,168,249,250,382,268,347,395,364,333,279,359,260,371,329,639,305,412,225,179,372,334,171,329,423,244,355,311,375,257,404,355,340,266,318,264,168,241,384
"COG0098",318,282,260,338,451,344,268,255,283,367,418,303,254,228,437,222,330,332,309,415,336,334,365,288,409,296,334,320,304,369,381,376,295,347,232,229,391,307,395,268,380,337,295,214,202,300,256,331,388,367,384,282,260,306,403,388,380,280,289,251,390,206,233,267,298,319,356,390,423,349,209,271,344,322,367,342,426,276,342,180,242,374,290,319,269,362,303,293,346,362,310,309,336,335,365,271,283,275,361,334
"COG0099",201,217,192,157,247,245,211,190,184,195,224,257,173,138,299,218,226,232,177,264,327,221,225,202,299,194,202,157,209,246,213,344,222,265,179,150,253,263,248,193,245,247,184,166,170,200,206,226,229,268,218,251,152,214,288,295,242,183,224,199,215,203,177,176,253,273,234,241,249,251,123,232,282,164,227,226,241,217,269,157,171,241,162,217,251,209,226,165,228,263,170,231,315,202,203,157,218,216,190,193
"COG0100",203,201,148,180,313,241,145,169,154,217,222,239,169,120,332,127,152,281,192,291,248,271,242,189,272,220,177,207,185,259,221,290,281,251,137,126,232,219,306,184,188,310,153,127,90,187,134,206,268,267,163,99,112,102,162,186,177,111,127,173,169,87,76,90,138,168,146,182,167,163,87,95,178,119,193,155,239,146,191,84,101,168,117,67,163,180,111,120,140,168,121,141,238,161,150,133,94,124,143,185
"COG0101",276,244,258,254,170,303,301,281,262,255,277,395,297,235,363,241,285,354,277,278,294,283,388,256,355,406,311,292,291,364,333,398,435,305,223,202,475,448,280,362,386,397,287,231,234,347,273,313,444,324,588,498,408,488,316,431,574,415,445,339,409,385,384,325,472,439,411,412,619,494,394,411,529,484,481,545,450,441,572,328,321,447,422,429,555,504,475,402,484,576,482,523,618,416,487,387,404,417,520,411
"COG0102",220,158,219,226,289,325,191,208,175,222,213,324,166,171,363,166,165,301,224,241,306,308,274,248,291,241,196,241,243,288,282,374,252,312,167,165,282,262,177,220,252,323,157,193,164,289,220,225,236,297,268,235,215,231,337,334,288,245,243,240,171,273,154,190,255,305,185,159,257,263,195,233,269,234,277,268,220,241,333,167,176,228,243,169,298,249,249,266,249,249,240,276,311,281,197,199,186,175,231,291
"COG0103",220,211,190,224,305,238,232,200,181,287,280,252,170,152,378,189,231,232,207,266,297,268,268,228,277,193,218,202,247,234,242,297,220,268,193,193,354,199,268,197,246,259,187,181,178,246,195,208,260,294,211,227,183,227,337,281,241,211,185,211,237,227,176,194,226,289,211,254,231,285,156,230,266,223,260,259,346,245,282,144,204,266,170,261,205,229,219,240,267,277,187,227,310,229,263,216,198,224,246,260
"COG0104",658,672,517,664,671,652,556,539,614,569,810,641,556,336,841,619,455,686,649,659,567,671,621,520,649,810,626,670,574,798,720,719,727,712,507,435,597,756,759,710,743,801,590,397,456,872,401,696,860,766,697,693,655,771,636,750,878,770,586,503,644,527,441,565,576,647,665,668,858,717,422,487,670,670,765,675,795,636,785,342,471,724,506,528,617,712,627,544,578,754,890,689,620,682,763,510,495,517,749,641
"COG0105",55,92,71,46,12,90,84,91,62,56,107,51,96,125,71,71,137,89,62,72,71,58,45,93,128,57,69,61,129,124,107,44,23,285,75,96,108,34,38,43,101,141,110,173,133,69,154,55,29,79,77,84,97,82,79,75,116,114,60,110,55,87,129,133,80,67,105,72,60,105,126,145,28,75,63,44,79,103,33,86,85,54,71,124,42,64,71,188,82,110,54,69,155,66,93,34,166,97,52,26
"COG0106",329,357,305,255,285,295,358,300,294,283,297,372,313,227,296,245,312,327,284,268,303,241,205,272,289,342,273,289,307,318,275,263,267,334,257,240,258,340,328,368,372,288,322,241,260,282,274,336,341,267,303,373,258,314,310,285,351,271,281,243,285,329,267,282,362,343,321,295,302,239,200,286,366,299,321,351,334,303,394,133,294,324,315,353,333,231,373,205,295,324,327,325,276,335,280,332,298,281,283,357
"COG0107",320,350,296,282,396,274,376,277,339,265,331,409,339,204,351,264,206,285,342,397,267,314,227,273,311,395,316,366,257,333,270,271,274,305,236,309,278,494,425,414,313,319,324,199,225,494,217,297,459,311,267,286,206,164,132,227,223,177,207,154,218,182,126,186,235,273,164,204,237,198,119,210,298,178,268,258,261,184,282,159,153,232,260,151,226,271,220,155,170,256,222,230,172,220,139,157,182,128,255,230
"COG0108",469,550,463,455,738,469,423,494,533,464,769,292,389,374,503,537,507,484,351,495,499,492,205,544,424,474,543,530,621,534,476,303,275,430,499,501,370,496,727,563,456,423,466,401,417,429,487,450,409,390,492,529,371,520,612,494,530,542,440,324,649,479,492,515,498,292,582,667,513,135,498,552,409,396,518,349,642,520,147,189,454,573,489,592,441,416,528,490,484,462,363,436,222,408,486,215,397,484,457,549
"COG0109",2,4,3,0,6,17,0,2,0,1,2,1,1,12,2,6,16,1,40,80,21,3,2,8,1,19,0,3,8,0,4,13,9,0,6,5,41,2,0,1,0,2,26,11,4,6,6,0,0,3,5,4,71,0,2,14,0,5,0,99,16,5,7,5,1,17,17,13,0,9,27,9,0,4,3,2,0,6,19,152,18,1,11,1,1,0,1,3,1,1,5,0,24,5,2,20,71,5,1,0
"COG0110",1427,1383,1946,1231,815,1458,1719,1845,1438,1242,1116,821,1779,1919,977,1594,2138,1171,1164,709,2125,917,837,2047,1258,1135,1526,1250,1477,1178,1704,961,862,1286,1986,1484,1180,1167,468,1753,1951,1183,1722,2306,2249,1461,2276,1739,858,1304,1125,1447,1108,1386,1433,1111,1169,2025,1865,1087,651,1920,2459,1445,1561,917,1362,802,980,841,2538,1618,1645,1446,1227,1429,1698,1507,1145,768,2350,1248,1769,2844,1595,1159,1583,1287,1588,1175,1244,1655,1403,1435,1368,1585,1595,1723,982,744
