"","DOM008","NOM002","DLF014","NLM021","NOM029","NLF005","DLF001","NOM027","NOM028","NOM004","DLM016","NLM025","NLM017","DLM009","NLM010","NOM026","DOF006","DOM022","NOM010","NLM022","NOM012","DLF008","NOF007","NOF005","DOM005","DOM019","NLF008","NLM007","DOM026","DLM019","DOM001","DOM023","DLM024","NLF013","NLM024","DOF004","NOF013","DLM015","NOM020","NLM028","NOF010","DLF012","DOF007","NLF012","NLF007","DLF007","DLM006","DOM010","DLM023","NLF015","NOM022","DLF005","NLF001","DOM024","DLM017","NLM027","NOF012","DOM021","DOF003","DLM020","DLM021","DLM010","NOF009","NLM026","DLM002","NLM023","DOM015","DLF010","NLM008","DOM003","NOM018","DOM016","NLM031","DOM018","NOM001","NLM029","DLM008","DLM022","DLM014","NLM016","DLM012","DLM028","DLM018","NLM004","NOM017","DOF008","NOM008","DLM027","DLF004","NOM009","DOM013","NLM006","NOF014","NOF002","NOF008","NLM002","NOM005","NLM009","DLM001","DLM013"
"COG0060",1005,1340,1127,1328,1067,1447,843,1152,1034,753,1324,1169,1115,1340,1133,1053,844,1249,1177,1184,1320,910,984,1107,1014,1266,1057,1061,1003,1510,1229,1481,683,1293,1332,1306,1008,1133,1436,1040,1374,1356,1102,1252,1519,794,1375,1425,1166,1061,1203,1472,926,1150,1280,1485,1986,1193,1086,990,1294,1068,1085,1608,1317,1011,1090,1545,1143,1127,1383,1124,1374,1337,1400,1457,1311,1844,1359,1306,1262,1148,1404,1246,1486,1387,1089,1445,1258,1507,1446,989,1529,1144,1382,1287,923,1234,1376,1414
"COG0061",309,365,394,378,391,440,259,359,369,284,336,483,327,436,355,416,301,378,316,374,384,291,377,336,371,373,392,339,349,471,323,414,272,325,360,409,340,362,362,387,350,362,314,384,393,279,422,403,419,363,454,372,329,378,393,368,269,406,311,344,438,359,375,358,375,321,375,374,307,459,459,391,406,468,392,371,467,350,402,473,496,378,464,455,381,383,368,469,319,425,380,373,352,373,373,612,374,353,461,443
"COG0062",420,476,379,352,460,486,286,592,411,302,339,591,378,461,460,344,400,578,476,556,404,316,445,411,343,424,438,412,398,371,428,625,324,524,684,476,351,428,630,414,518,456,324,456,515,327,568,442,262,257,477,468,307,437,567,256,247,420,324,442,458,460,394,444,494,278,392,398,445,580,509,499,419,479,736,425,443,270,437,633,439,442,602,668,834,348,333,526,502,569,497,454,474,411,397,859,389,715,524,590
"COG0063",463,479,635,413,498,504,288,559,439,315,345,609,397,620,423,340,390,546,424,564,471,330,489,420,330,486,505,451,465,487,411,650,325,523,649,473,391,486,599,495,542,447,360,470,565,314,602,369,388,384,543,487,324,443,646,493,283,417,359,458,510,420,466,423,518,305,422,445,478,674,505,491,470,572,776,467,501,327,497,593,596,409,677,671,801,467,312,664,529,566,487,482,493,397,445,841,469,683,545,583
"COG0064",73,416,573,279,190,409,71,689,224,66,173,189,220,618,329,244,57,216,289,346,279,140,180,233,98,202,119,131,318,355,154,103,86,343,101,228,158,200,84,239,145,438,59,260,344,126,324,229,167,145,108,476,199,286,222,540,816,109,209,112,109,135,95,448,342,132,216,543,324,238,304,198,280,267,205,490,309,433,157,61,745,293,353,269,180,584,88,495,182,383,488,138,547,274,262,95,180,124,155,498
"COG0065",621,722,865,565,585,502,349,934,687,336,581,520,467,718,733,550,373,462,511,642,534,351,408,496,433,558,613,652,514,464,532,642,348,569,551,591,545,572,567,588,627,975,540,641,579,384,648,594,591,696,368,560,520,564,649,631,362,557,516,587,565,477,452,478,554,554,655,417,521,466,636,522,530,693,770,633,586,391,547,512,644,568,569,450,717,583,567,650,658,756,449,474,483,619,544,609,528,618,722,745
"COG0066",294,283,415,291,248,235,242,523,274,300,281,236,218,261,308,312,221,201,282,283,243,196,275,286,180,274,287,342,297,211,293,307,222,273,321,342,251,244,280,269,265,279,258,256,265,295,325,237,281,228,224,274,287,321,302,255,202,303,245,205,269,255,266,227,223,214,264,210,239,237,320,311,242,268,298,280,324,224,311,313,387,241,263,217,190,249,285,228,234,245,235,334,233,241,298,298,256,252,301,300
"COG0067",715,1452,1321,898,1020,1093,527,1278,937,686,988,1162,1040,1649,1396,647,760,703,1187,1302,941,689,854,1124,816,1045,1015,580,995,739,900,1108,542,1307,1345,981,1090,1307,1442,1112,974,959,569,1028,1104,559,1170,915,1150,1161,833,1115,1048,1031,1192,540,517,721,928,1305,1340,1012,891,1253,1041,685,910,818,1180,1007,1232,1050,1014,1432,1177,1157,1031,687,982,1478,1378,1065,1631,1222,1093,1046,957,1039,1511,1409,887,865,991,813,802,1777,943,968,1354,1009
"COG0068",116,274,259,93,102,32,65,765,73,68,90,35,28,240,134,220,52,218,35,77,86,26,57,97,88,179,244,62,77,98,122,110,192,44,103,107,20,54,46,52,72,34,65,71,59,42,18,89,58,44,29,135,191,105,146,159,58,90,66,79,61,126,78,76,143,80,58,114,22,318,106,163,28,202,85,69,50,226,44,5,70,169,108,87,148,174,36,288,50,220,169,251,67,158,43,51,241,27,140,179
"COG0069",756,1452,1275,1005,1057,1074,703,1305,940,681,894,1178,1018,1682,1435,639,902,772,1148,1280,1029,727,827,1139,802,1067,1155,688,1044,806,991,1087,572,1159,1277,1068,1115,1241,1520,1015,1044,924,734,1076,1183,569,1172,1048,1215,1039,771,1078,1083,1016,1236,585,605,730,952,1312,1329,942,863,1209,1142,746,1006,843,1146,1033,1220,1044,1109,1397,1180,1180,984,768,1010,1578,1206,1132,1546,1198,1261,1042,990,1152,1576,1438,928,861,1027,847,867,1575,900,983,1369,1132
"COG0070",704,1322,1275,901,1015,1012,653,936,796,640,867,1135,870,1633,1286,639,530,626,1150,1218,911,585,766,1072,738,951,940,535,882,715,903,1037,480,1128,1255,924,994,1175,1385,992,889,964,731,963,1067,568,1166,899,1142,995,784,1045,1038,917,1174,514,498,509,843,1168,1166,923,865,1136,989,692,828,755,1134,985,1125,937,971,1265,1130,1162,926,640,883,1560,1249,1031,1578,1194,1055,1040,849,1051,1490,1371,728,782,892,754,790,1542,840,879,1358,948
"COG0071",241,424,505,337,424,429,448,219,339,421,280,571,254,413,385,503,267,400,354,407,478,268,316,445,242,300,249,358,422,371,302,363,398,402,408,315,301,263,421,377,360,416,345,334,332,631,445,250,320,218,464,411,386,373,380,262,346,285,283,233,238,419,283,376,420,307,333,539,591,651,399,324,315,295,465,421,370,303,273,707,294,410,504,511,524,432,301,398,327,442,410,389,380,302,347,241,424,443,233,349
"COG0072",662,867,1008,818,822,953,627,1321,619,559,787,1069,652,914,820,667,532,854,843,863,1019,552,582,713,794,788,932,643,709,1171,896,763,387,923,1007,735,712,759,931,812,690,836,642,801,990,578,1038,975,805,733,776,1044,776,676,965,852,1299,594,837,776,837,582,631,1121,962,885,732,1210,667,900,858,804,827,812,1066,1060,828,1089,860,991,1039,838,1145,731,913,897,638,1047,981,797,1152,865,1149,915,929,1225,622,1067,1139,1044
"COG0073",1313,1789,1743,1763,1641,1851,1205,2038,1149,1222,1647,2164,1654,1965,1405,1389,1279,1733,1773,1752,1778,1073,1341,1615,1282,1649,1619,1330,1588,2286,1571,1725,839,1733,1896,1462,1328,1515,1677,1505,1515,1823,1128,1574,1831,1089,1850,1828,1662,1498,1711,1785,1534,1405,1924,1742,1762,1151,1451,1248,1630,1279,1171,1951,1741,1480,1287,2002,1442,1735,1757,1674,1670,1516,2040,1928,1511,1904,1665,2098,1490,1600,2175,1481,1839,1923,1533,2002,1787,1728,1873,1719,1920,1731,1723,2361,1183,1942,2021,1942
"COG0074",152,61,197,50,133,27,156,429,121,151,30,122,120,96,81,81,170,109,42,97,35,199,57,52,248,37,211,40,38,123,68,48,589,38,72,61,80,96,76,67,66,57,161,24,31,171,25,49,47,98,31,26,83,20,57,68,88,62,88,142,62,101,73,83,62,99,37,48,41,249,66,132,40,43,36,31,28,213,53,12,290,153,79,23,58,88,70,45,43,25,45,149,40,194,88,36,450,18,106,93
"COG0075",408,359,87,307,390,259,334,268,242,336,327,254,200,128,164,369,451,315,293,254,276,334,449,214,371,385,214,273,212,109,250,743,171,133,494,276,214,324,143,360,410,61,365,326,157,222,305,407,170,262,227,250,304,367,222,96,169,484,321,318,371,269,363,194,295,316,306,160,270,239,425,494,376,269,609,199,189,206,329,132,114,186,266,344,71,192,288,215,507,311,205,240,259,294,222,447,140,675,241,252
"COG0076",288,78,25,200,164,69,257,11,187,248,224,13,181,42,165,81,281,122,163,88,70,183,149,173,288,211,239,173,143,85,205,114,348,71,89,183,211,235,62,154,184,69,291,200,139,205,73,148,120,277,135,42,262,280,197,99,197,392,303,431,292,175,399,132,113,368,257,88,95,238,145,274,210,241,19,137,186,211,317,27,196,320,49,20,27,33,303,99,173,33,152,196,151,359,250,48,306,14,272,236
"COG0077",361,440,465,395,352,358,217,558,337,196,312,469,286,252,367,326,293,228,343,461,369,226,342,327,246,323,435,427,345,516,351,381,363,370,381,331,403,389,388,377,355,438,254,360,364,219,456,294,473,413,297,350,379,388,404,356,252,258,340,354,407,267,276,327,313,368,429,411,420,430,355,282,382,392,430,403,385,337,335,334,528,401,490,382,435,405,294,422,324,393,345,391,352,332,306,360,370,359,398,483
"COG0078",537,703,744,619,526,458,315,669,641,421,587,498,465,469,545,569,497,427,530,624,557,359,491,582,326,616,536,605,586,784,612,429,954,603,615,513,517,484,499,631,560,699,356,560,524,324,490,485,769,467,455,565,559,538,587,627,468,464,508,375,564,440,493,528,524,409,614,659,520,616,582,547,604,669,496,520,625,579,484,521,641,583,628,528,642,642,552,787,440,752,585,523,456,486,589,463,591,431,618,690
"COG0079",1068,1099,1090,790,921,1100,1142,976,920,1038,1067,912,918,1292,1106,902,740,897,942,803,874,751,1454,891,825,830,834,885,846,735,909,698,424,1250,534,1189,868,1003,649,995,1096,792,607,969,1007,853,823,1085,1200,721,886,1045,906,1266,855,656,653,1153,805,912,1097,991,1070,928,881,686,817,877,1107,817,985,926,1199,1120,711,959,961,607,883,502,734,992,976,664,840,897,823,714,729,1155,831,770,951,810,801,520,711,777,723,892
"COG0080",214,264,242,240,261,334,221,335,214,242,214,335,210,333,211,374,181,233,244,267,324,185,274,292,159,260,195,234,262,332,301,300,182,311,244,238,210,228,248,254,230,263,162,203,279,232,322,220,248,159,217,204,178,189,169,157,231,131,143,113,143,141,139,210,203,140,179,251,184,192,190,191,140,156,203,179,190,238,133,188,193,165,203,183,187,190,135,212,178,220,208,179,204,154,172,166,167,306,139,182
"COG0081",284,400,432,373,362,460,275,419,291,351,363,400,373,384,318,409,351,360,387,345,444,303,406,455,297,388,297,346,363,451,410,473,187,393,522,304,277,330,455,359,376,414,271,345,428,339,394,414,286,293,335,422,415,368,459,342,550,333,349,286,335,352,357,444,395,363,312,444,462,346,413,387,316,337,462,430,387,475,335,407,521,322,461,343,455,415,373,511,434,443,453,292,418,350,409,403,256,543,343,431
"COG0082",339,409,479,402,369,405,245,524,363,332,416,393,326,493,422,399,353,425,399,442,366,278,336,388,398,455,436,485,419,491,421,384,224,434,405,454,384,394,383,453,402,386,365,410,430,296,480,447,505,369,375,419,345,395,439,394,302,374,420,392,404,322,381,423,416,356,489,365,358,368,383,392,469,463,365,431,399,316,450,281,545,453,544,399,396,389,289,438,329,455,373,412,409,451,463,595,344,370,517,497
"COG0083",43,64,350,72,53,71,29,424,71,34,42,110,24,167,104,136,19,61,45,101,59,85,46,75,38,43,98,126,33,218,93,44,165,56,34,100,56,33,93,114,87,85,34,97,61,22,27,52,164,48,11,50,39,46,38,150,44,30,29,22,46,61,21,84,60,60,39,65,21,150,41,35,37,54,50,34,67,36,43,5,261,37,72,56,54,149,26,177,25,56,55,51,39,35,43,18,84,26,69,104
"COG0084",657,496,602,525,786,485,573,580,638,598,521,644,456,500,535,639,529,526,583,579,462,595,610,504,514,563,663,523,557,541,579,460,603,563,374,564,562,571,511,512,511,368,632,510,517,818,616,480,475,507,496,568,574,643,506,605,632,609,564,580,581,540,677,535,472,561,623,539,483,529,592,643,527,532,360,540,541,550,585,408,642,580,595,449,438,521,450,582,460,530,725,617,526,501,554,508,626,387,579,604
"COG0085",1385,2099,1587,2053,1557,2063,1213,1997,1550,1927,1622,1984,1559,1500,1748,1615,1789,1732,1788,1724,1806,1276,1719,1962,1173,1781,1753,2035,1679,2175,1657,1857,961,2043,2165,1489,1491,1545,1828,1906,1829,1915,1527,1720,2179,1517,1940,1861,1726,1557,1929,1885,1765,1677,1856,2040,1993,1748,1482,1374,1748,1641,1716,2196,1723,1576,1680,2029,1726,2121,2045,1993,1472,1725,1934,1881,1621,2241,1908,2350,1972,1854,1950,2135,2011,1708,1725,1890,1882,2101,2194,1629,1853,1444,1970,1993,1497,1929,1949,1873
"COG0086",1351,1386,1836,1821,1606,2010,1048,1076,1342,1019,1772,2236,1466,1916,1611,1338,1110,1630,1534,1727,1953,1035,1348,1343,1377,1806,1549,1541,1181,2229,1614,1866,957,1905,2042,1620,1455,1493,2140,1618,1682,1453,1362,1742,2043,1013,1871,1944,1516,1595,1883,1880,1399,1477,2026,1880,2140,1489,1581,1529,1875,1518,1419,2200,1627,1693,1520,2163,1425,1937,1891,1548,1467,1935,2166,1963,1652,2015,1861,2582,1891,1870,2093,2232,2131,1686,1511,1917,1802,1815,1877,1294,1835,1591,1850,2466,1387,2244,2315,1921
"COG0087",251,375,423,347,309,403,288,480,303,293,298,390,315,411,358,414,285,380,367,319,423,244,302,388,249,361,296,339,362,475,331,347,147,425,390,321,248,283,374,342,353,296,235,334,405,290,344,365,307,267,184,300,282,213,270,310,321,177,200,162,211,218,183,330,221,207,219,341,255,236,225,244,218,235,284,276,324,290,229,228,364,254,288,243,325,293,214,276,236,285,267,194,306,195,239,243,176,290,190,270
"COG0088",307,328,397,338,384,465,264,441,362,355,335,391,340,427,300,369,323,348,339,375,372,227,373,336,237,358,329,365,357,425,347,355,260,375,371,323,251,332,334,332,317,253,258,283,406,313,469,352,276,280,413,409,327,327,357,393,475,337,318,262,314,320,333,479,369,322,324,480,293,395,355,372,318,358,376,440,387,460,311,302,405,356,481,363,425,391,317,436,327,385,396,363,378,316,402,392,288,463,350,465
"COG0089",130,174,198,207,175,292,194,249,191,228,147,199,192,258,208,270,154,184,171,222,248,139,207,223,149,181,177,187,181,272,221,188,117,224,192,167,164,132,174,204,173,102,186,162,246,194,240,153,175,145,224,227,215,197,208,173,234,191,195,118,132,164,155,239,233,213,180,270,308,192,218,185,173,182,207,249,212,239,174,161,263,200,244,190,230,219,148,251,192,213,241,229,222,121,214,158,197,251,148,237
"COG0090",259,466,458,397,326,498,234,622,295,285,348,523,376,453,375,441,294,443,368,387,483,256,248,360,283,402,374,364,327,535,367,432,239,433,496,347,313,286,487,302,353,384,207,381,519,259,489,407,355,323,330,484,362,365,453,523,549,240,363,291,313,355,274,608,462,290,340,580,396,564,442,367,390,368,557,566,414,465,346,519,509,425,508,439,565,480,308,550,382,522,473,302,513,328,415,507,334,582,437,442
"COG0091",151,298,250,225,234,340,154,288,212,226,206,291,193,265,218,307,177,244,220,207,304,181,262,258,129,268,208,254,248,288,239,271,166,265,262,203,195,186,255,266,207,243,136,189,261,247,338,217,258,177,231,327,277,257,305,271,391,187,240,141,183,228,206,308,288,232,255,301,290,272,259,232,211,225,270,259,299,272,242,258,318,222,316,232,279,274,231,275,252,303,313,312,292,208,270,275,210,353,204,273
"COG0092",217,350,320,301,246,428,207,449,216,242,283,365,256,408,311,426,228,387,311,320,421,210,352,283,213,339,284,390,269,455,327,329,89,416,363,322,234,259,371,314,312,286,197,330,410,253,415,301,279,197,264,414,293,283,386,390,336,240,252,263,340,316,278,454,358,244,254,469,366,367,376,355,316,376,446,385,363,450,299,384,490,263,430,334,455,400,293,422,362,375,402,313,410,262,331,465,188,459,375,404
"COG0093",160,248,228,204,208,267,148,177,172,176,219,231,181,274,187,311,142,190,210,202,255,132,169,189,157,238,160,152,221,285,186,233,167,245,248,193,103,155,263,160,179,201,133,216,259,170,248,207,172,137,155,267,198,187,247,285,300,179,192,108,163,232,134,302,241,181,167,343,183,218,197,165,209,183,285,293,268,290,170,235,246,207,250,218,281,249,193,245,182,243,238,196,296,194,228,277,189,249,208,282
"COG0094",301,357,337,295,349,424,261,407,293,288,297,402,305,346,261,398,278,322,310,290,325,245,385,345,250,306,272,344,326,387,305,334,175,382,328,264,251,313,342,293,295,300,239,241,372,342,521,325,267,240,371,417,347,312,352,411,382,251,253,243,295,302,301,386,344,307,302,453,341,382,367,335,298,327,343,361,364,422,283,365,406,315,460,292,368,337,312,419,310,371,368,374,407,332,359,431,246,410,274,317
"COG0095",198,85,169,85,140,107,175,472,169,130,85,72,112,47,151,117,126,253,66,63,93,213,28,79,248,63,286,39,58,153,143,65,228,25,55,74,120,134,36,70,66,44,166,71,131,198,145,45,75,209,79,93,200,132,63,257,61,59,121,175,126,129,112,67,192,160,122,208,34,135,30,133,93,86,43,83,146,223,110,17,482,135,184,25,72,159,93,187,40,21,93,199,53,140,125,132,135,95,146,166
"COG0096",109,190,188,127,161,187,104,180,108,136,130,231,121,200,141,165,83,127,143,196,237,123,93,192,116,151,106,141,135,243,185,201,114,197,163,119,102,99,143,130,137,131,108,123,183,141,181,123,110,102,238,322,233,172,264,289,251,139,187,147,143,235,142,310,294,194,204,377,326,311,258,218,197,208,310,264,270,304,167,244,314,222,332,270,301,281,131,331,272,314,294,222,361,209,232,238,193,361,210,268
"COG0097",179,318,254,299,315,366,204,427,257,264,274,442,264,400,286,353,180,293,267,300,446,211,244,293,309,305,251,264,235,408,321,383,214,373,357,267,258,224,317,256,355,314,258,245,390,244,431,295,242,224,188,232,197,172,247,256,266,204,182,137,158,180,154,262,238,179,165,298,231,275,233,160,180,165,287,256,244,254,184,290,281,189,264,278,343,220,176,266,240,279,221,177,255,235,242,227,178,430,169,250
"COG0098",155,202,242,199,221,234,146,236,148,192,172,256,130,215,216,260,169,184,198,210,219,129,234,221,155,179,180,222,160,234,200,252,128,245,296,183,175,182,253,196,190,145,165,190,218,167,219,202,231,134,360,391,311,332,364,351,437,301,254,205,327,283,257,342,309,310,299,376,323,400,344,339,305,369,360,348,333,356,263,417,339,260,345,292,417,311,283,404,348,359,369,257,353,284,325,334,271,438,266,339
"COG0099",183,234,303,221,206,244,173,268,169,190,224,261,197,323,180,298,162,191,236,189,253,141,276,266,112,224,171,223,214,254,227,197,161,263,214,175,169,198,198,185,200,153,146,170,240,171,226,190,161,198,238,283,242,256,195,226,322,212,193,133,165,208,185,261,239,226,210,353,210,306,221,218,203,194,192,233,280,294,173,259,232,176,229,226,238,225,249,229,186,227,275,228,256,170,257,172,151,223,216,266
"COG0100",168,215,232,198,195,303,93,247,163,159,184,301,149,272,210,232,104,180,182,193,251,144,226,156,154,190,169,233,164,254,219,235,134,224,235,209,155,151,240,192,183,186,121,195,268,124,264,187,189,118,256,281,142,185,240,267,328,163,188,102,174,157,166,298,214,189,182,323,176,278,256,184,176,193,259,285,280,272,187,291,284,203,264,280,271,301,200,279,171,281,261,150,292,182,219,209,171,323,196,246
"COG0101",306,660,603,485,425,538,351,476,384,420,447,450,372,738,452,662,395,420,442,574,441,347,459,465,388,435,312,505,453,532,425,457,300,554,393,517,410,369,447,562,389,370,322,430,525,388,510,432,470,326,360,519,414,425,458,481,569,431,383,330,420,413,392,522,486,362,447,595,557,360,550,445,490,468,446,596,525,503,413,263,542,413,625,418,417,661,381,641,443,637,483,361,558,408,494,398,392,464,402,468
"COG0102",197,262,335,249,234,305,159,309,214,177,220,364,266,311,220,280,115,244,277,249,282,169,217,222,187,234,207,195,206,283,245,230,151,264,136,262,179,217,178,167,204,200,213,218,287,219,265,233,231,147,339,314,239,212,178,323,335,258,215,158,216,190,168,312,301,253,235,312,260,243,263,227,221,244,181,284,282,287,237,266,280,217,294,267,202,256,196,259,226,220,296,233,284,244,292,263,195,231,256,315
"COG0103",189,187,260,248,186,267,176,307,241,238,186,321,230,253,204,312,192,233,200,227,261,157,243,236,154,216,168,227,223,284,225,264,144,266,257,222,155,172,225,238,206,227,168,219,253,203,240,175,196,189,271,243,252,222,236,302,238,219,200,199,209,209,203,266,263,219,217,300,236,280,231,224,196,245,242,259,273,272,204,298,307,217,218,275,280,252,203,242,252,273,287,208,261,200,256,208,175,341,205,289
"COG0104",460,693,677,821,514,805,414,677,530,430,535,811,528,741,817,627,451,542,674,819,760,357,635,650,406,671,599,742,588,625,637,841,340,740,652,545,652,538,626,691,652,523,433,642,893,388,666,614,866,591,646,662,672,698,723,732,379,777,542,467,691,453,548,628,688,524,695,645,855,653,730,593,678,677,798,779,657,521,708,720,801,592,893,693,741,752,582,876,621,832,801,491,677,455,594,683,604,773,668,642
"COG0105",78,47,43,100,71,114,144,143,100,130,67,53,80,74,72,110,150,163,60,68,324,124,68,84,124,70,133,76,93,48,80,107,89,122,83,83,98,54,62,62,79,31,175,62,89,149,86,82,58,74,65,114,86,55,49,121,313,119,99,99,44,175,106,51,85,91,79,56,69,75,76,130,46,52,21,105,27,99,128,10,34,72,103,20,37,13,68,57,55,33,77,176,25,77,74,136,85,99,61,71
"COG0106",304,354,364,334,288,260,274,346,296,306,297,345,318,396,351,301,264,221,372,337,323,224,344,340,209,291,278,267,325,190,323,330,137,363,260,374,273,297,333,319,341,299,233,337,351,290,300,289,342,235,237,283,260,317,329,228,239,282,298,248,307,306,241,267,275,280,317,237,294,257,294,295,383,298,344,328,381,204,277,327,336,283,321,320,308,274,251,305,253,345,229,271,291,307,295,272,236,324,308,329
"COG0107",239,446,393,285,330,318,191,353,264,201,300,377,264,368,301,271,213,247,318,351,302,190,385,349,180,297,277,202,399,267,268,312,202,355,331,270,313,288,353,302,329,243,228,325,356,209,274,344,363,251,294,289,325,281,339,271,192,222,260,295,286,248,238,391,358,274,262,293,466,367,408,312,438,364,418,345,447,231,263,368,488,355,353,347,432,286,256,360,298,408,311,272,359,377,290,346,271,374,304,374
"COG0108",443,492,293,534,594,396,409,375,391,570,585,493,446,340,431,420,471,500,545,458,437,386,481,516,473,490,485,499,402,182,516,780,187,425,691,560,397,455,632,407,515,189,404,489,474,459,469,583,333,488,511,445,553,392,606,161,317,504,458,520,478,429,507,427,480,514,388,317,390,475,520,615,557,408,606,502,381,283,545,694,151,386,559,534,713,243,642,475,497,434,382,525,274,536,470,609,343,681,488,303
"COG0109",12,0,1,0,28,0,4,0,20,15,9,5,3,4,1,34,7,1,0,16,0,16,1,2,29,0,4,6,0,3,3,1,136,0,8,14,0,2,9,1,2,19,5,2,0,11,0,1,5,3,2,0,0,0,0,11,0,9,0,6,0,44,3,0,0,11,1,25,5,76,1,13,1,0,0,0,2,21,0,3,18,28,0,0,0,23,5,3,2,1,3,13,0,12,0,15,81,0,3,19
