"","NLM010","DOM016","NOM025","DOF007","NOM002","DOF014","NOM014","DLM028","DLM021","NOM020","NOF006","DOM026","DOM003","NOF011","NLM025","NOF010","NOM016","DLF005","DLF013","DOM024","NLM021","NLM032","NLF012","NOM007","NOM009","DLM014","NLM026","DLF004","DOF008","NLM006","NLM002","NOM008","DLM009","DLF006","DLM016","NLM016","DLM006","NLM017","NLM028","DLM023","DOM005","DOF004","NLF001","DLF009","NOM029","DLM020","DLM004","DOM001","DLM013","NOM026","NLM004","NOM022","DLM012","DLM002","NOM015","DOM021","NLF010","DLM010","NLF013","DLM015","DLM027","DOM022","DLM005","DLF012","NLF008","DLF007","DOF011","NOF007","NOM012","DLM024","DOM018","NLF015","NLM023","NLM029","NOF012","NOF014","DLM019","NLM024","NLF005","NLM027","DOM023","DOF009","NOM010","DOF003","NOF005","NOF008","NOM001","DLM018","NLM031","NLM001","DOM015","DLF003","NLF009","DLM001","DLM022","DOM010","DLF001","DOF012","NOM005","DLM011"
"COG0061",381,355,327,330,324,391,432,350,402,359,344,345,485,351,499,351,399,374,411,382,377,408,402,394,421,425,348,368,378,335,613,366,437,408,333,475,434,299,350,385,347,360,352,364,396,332,305,331,469,379,491,483,440,396,342,363,294,341,359,367,522,358,339,344,361,273,379,350,381,291,470,368,323,371,247,341,433,377,403,357,455,358,322,276,350,417,426,449,411,359,450,454,364,462,396,423,291,528,367,368
"COG0062",398,478,347,312,491,423,474,420,445,636,385,402,589,337,626,517,424,456,386,436,375,415,429,563,552,480,387,525,328,445,823,316,507,328,329,639,538,393,385,327,310,505,301,363,453,412,332,424,613,326,584,512,472,504,378,430,298,405,543,428,562,522,394,429,449,313,546,469,400,332,544,259,269,499,238,477,409,671,497,306,655,415,396,326,389,399,748,625,426,542,394,644,354,504,250,415,310,376,406,356
"COG0063",445,478,391,350,516,468,487,440,546,618,449,426,685,379,610,540,515,485,430,429,458,468,475,585,553,508,458,562,514,442,827,287,587,339,369,628,582,387,487,429,373,508,368,415,504,456,345,425,571,330,620,502,608,486,404,428,356,433,538,505,664,594,442,485,542,317,565,450,457,353,561,369,296,512,300,466,503,650,502,507,678,470,462,362,444,422,743,682,449,573,462,656,354,597,312,395,289,541,437,447
"COG0064",348,192,138,59,403,328,160,270,123,81,83,314,251,196,150,146,231,494,285,277,260,437,277,370,416,170,422,177,590,138,87,102,662,231,163,60,283,229,233,158,104,195,202,280,150,106,97,202,452,253,279,84,758,307,178,92,116,126,322,218,508,166,225,418,111,130,157,176,265,81,281,133,133,452,857,523,380,99,393,527,109,192,239,196,209,320,195,331,270,241,277,389,160,184,482,242,70,487,197,58
"COG0065",660,557,451,563,712,533,721,561,559,592,461,514,448,496,496,597,515,477,534,580,571,573,599,356,753,575,481,629,603,426,617,538,714,509,581,524,657,484,669,602,462,621,567,412,557,596,439,561,718,561,507,357,653,570,528,487,326,441,542,574,667,479,406,951,641,427,397,417,560,381,705,689,560,648,360,497,425,547,458,650,608,548,511,595,509,527,663,644,542,477,638,559,522,685,421,579,376,381,576,479
"COG0066",271,319,248,208,308,346,387,229,311,260,226,344,261,233,222,289,274,272,295,298,292,252,271,210,238,288,246,260,246,296,318,270,274,287,285,348,333,246,292,268,190,294,271,280,238,252,350,296,283,319,194,202,413,229,260,284,273,255,281,255,236,226,297,274,262,270,334,307,254,221,264,243,233,249,205,253,201,315,251,254,302,295,295,243,304,242,300,260,253,231,233,251,312,315,214,250,227,247,271,347
"COG0067",1373,1052,1123,643,1373,904,896,1111,1319,1398,947,1020,1139,867,1174,1037,1209,1101,933,990,925,1124,1017,739,1391,994,1270,1528,1082,881,1755,984,1675,664,950,1528,1150,982,1031,1246,818,1024,1052,665,1028,1247,524,883,1001,672,1244,805,1334,1067,1167,678,574,988,1275,1309,1058,721,849,911,981,559,876,853,924,553,1441,1184,706,1183,508,980,730,1339,1063,589,1035,1014,1177,954,1103,868,1203,1631,968,1154,958,1164,950,1344,687,960,510,455,845,906
"COG0068",136,160,125,67,288,60,40,179,69,58,60,55,305,35,35,93,54,112,195,115,89,160,81,26,237,45,69,41,207,207,50,44,252,98,91,10,20,22,38,66,54,91,188,356,100,73,73,89,173,223,78,28,74,143,77,83,152,131,40,52,306,217,155,35,214,60,277,68,59,175,208,56,85,61,66,70,103,92,43,151,116,92,40,68,88,51,89,99,34,87,41,41,35,130,190,95,60,263,259,64
"COG0069",1356,1060,1138,773,1425,910,835,1098,1279,1392,925,1013,1080,1020,1177,989,1199,1098,915,970,971,1115,1061,774,1378,1000,1276,1500,1055,898,1531,947,1781,741,900,1652,1197,985,1006,1201,815,1047,1187,580,1033,1310,622,968,1116,681,1188,842,1292,1150,1177,750,680,1013,1299,1233,1073,792,832,930,1159,617,931,857,1013,586,1295,1069,707,1149,563,1052,788,1377,1081,594,1059,1011,1119,952,1175,860,1201,1581,1025,1051,972,1133,937,1392,749,1032,723,544,878,879
"COG0070",1291,877,1034,711,1269,828,826,1066,1097,1396,830,834,974,863,1183,931,1136,994,849,909,887,972,1014,767,1379,938,1155,1455,1036,808,1592,860,1656,603,882,1593,1142,922,993,1189,776,919,976,599,1082,1245,557,893,947,582,1159,797,1217,945,1125,514,482,909,1124,1158,1017,640,854,969,984,540,788,841,856,491,1302,1017,724,1128,537,879,689,1253,948,518,1033,951,1126,859,1011,785,1162,1556,943,1043,798,1098,824,1401,609,848,615,605,783,856
"COG0071",372,317,459,340,448,422,333,400,270,411,238,471,657,307,526,347,317,450,300,386,378,381,296,483,443,233,341,344,452,411,270,339,434,389,292,718,373,289,414,320,234,306,365,303,434,239,339,344,330,528,472,421,314,438,340,266,446,390,408,250,440,360,434,410,284,722,571,324,449,397,326,193,300,416,349,370,379,422,427,271,354,411,341,281,429,346,498,474,329,511,323,567,394,238,315,218,427,479,448,458
"COG0072",802,791,649,617,903,800,517,907,835,895,673,745,943,918,1020,671,870,1056,964,691,854,959,828,1059,797,897,1058,954,909,860,1218,642,902,835,769,953,988,660,771,803,779,729,781,713,778,788,511,900,1072,673,759,750,1028,944,754,591,546,572,950,746,1059,879,819,776,887,566,852,599,993,378,805,747,855,1111,1275,1072,1176,1068,1001,868,826,868,838,807,704,955,1121,1117,819,906,708,1110,734,1128,1182,921,624,850,624,579
"COG0073",1439,1634,1325,1142,1782,1637,1288,1637,1513,1671,1186,1623,1737,1658,2102,1506,1859,1704,1717,1365,1769,1730,1547,1889,1834,1613,1929,1744,1914,1766,2385,1556,1843,1600,1632,2060,1767,1550,1487,1612,1195,1440,1547,1060,1634,1286,1049,1669,1962,1346,1581,1731,1498,1702,1627,1126,1192,1262,1779,1502,2012,1733,1662,1885,1620,1094,1882,1404,1817,849,1527,1456,1486,2053,1774,1910,2202,1869,1842,1672,1627,1663,1797,1479,1572,1741,2033,2107,1636,1995,1318,1928,1443,1971,1836,1828,1139,1520,1217,1240
"COG0074",76,123,158,153,78,69,42,163,77,82,127,53,285,97,125,63,27,34,103,20,54,24,16,19,19,50,83,46,84,150,46,64,94,137,39,12,26,89,66,45,249,55,90,322,133,131,130,63,110,73,20,28,308,79,65,74,80,110,38,92,43,107,112,63,189,169,94,65,29,625,35,116,87,23,71,36,104,60,27,66,61,103,46,93,57,75,33,74,43,40,33,54,67,124,216,46,163,93,427,89
"COG0075",162,481,289,331,373,264,444,190,407,169,296,216,207,262,264,397,220,241,277,391,287,317,272,188,293,309,187,508,189,255,494,320,130,259,360,138,275,188,355,164,355,319,302,178,396,340,325,248,231,353,322,216,138,287,254,488,517,273,142,329,184,327,233,47,193,244,454,482,285,143,272,249,319,193,170,253,111,533,242,111,766,242,282,257,229,216,597,250,398,542,331,154,216,224,197,376,322,181,174,275
"COG0076",269,308,374,473,118,178,345,291,324,109,435,200,216,314,33,246,258,36,253,295,276,100,291,58,27,298,123,153,39,207,54,308,63,269,305,23,90,283,207,162,469,236,273,547,241,420,321,234,204,129,12,91,120,87,215,250,184,124,65,231,63,120,138,69,258,235,78,144,61,327,163,281,237,74,114,113,68,106,64,67,90,150,159,169,169,181,15,33,148,58,193,24,196,191,153,186,237,136,250,189
"COG0077",373,317,316,263,451,378,338,427,432,400,332,369,451,355,439,365,397,349,351,396,385,410,354,265,443,294,365,342,377,372,404,291,258,334,318,327,415,290,450,476,261,366,332,303,409,322,233,353,494,311,346,292,489,317,311,252,301,237,357,394,394,227,384,426,397,216,369,358,397,371,446,383,339,379,236,336,481,443,383,339,344,308,381,359,343,345,413,491,421,430,399,380,369,430,318,298,192,361,355,333
"COG0078",521,517,621,349,718,579,638,578,566,526,414,596,618,475,444,539,587,559,691,550,608,570,573,361,787,500,573,446,619,555,504,479,519,629,612,481,490,436,555,774,348,506,516,719,529,432,475,566,715,562,528,417,639,523,598,519,491,502,606,545,750,410,665,686,531,346,536,465,562,910,674,478,427,521,431,476,855,587,438,616,485,625,470,519,619,573,444,682,569,524,560,541,513,573,564,529,302,667,602,549
"COG0079",1137,947,888,595,1046,1086,1206,1030,1166,672,822,852,742,794,922,1091,1052,993,697,1259,793,926,915,1140,1192,964,937,766,938,753,519,870,1317,869,1017,516,798,871,993,1304,810,1136,895,714,971,937,826,912,813,935,714,925,677,894,777,1233,919,1000,1305,983,782,875,783,773,800,842,732,1493,916,376,1132,710,727,963,611,1013,727,544,1051,688,686,974,954,850,933,740,696,1082,1174,840,849,815,1096,759,592,1072,1217,777,715,1083
"COG0080",248,248,259,134,264,287,246,258,198,247,181,277,308,243,330,251,221,307,253,286,221,287,227,329,267,207,318,258,292,267,257,221,332,304,251,255,353,210,249,231,153,253,291,229,253,173,257,268,249,364,279,282,304,292,231,205,302,228,305,235,311,241,296,250,178,235,316,259,317,189,232,154,235,265,375,327,306,235,299,271,268,260,246,239,291,273,312,300,238,302,285,361,275,184,320,217,199,342,256,265
"COG0081",367,392,333,319,413,372,329,351,302,438,278,341,378,356,358,359,295,413,376,364,374,413,354,484,434,319,428,418,427,302,408,360,416,481,338,374,396,381,361,307,316,328,399,329,385,285,317,395,433,391,299,311,531,444,392,343,385,316,415,308,543,313,487,392,296,341,254,351,419,213,338,312,390,388,508,422,436,492,492,361,454,407,372,360,431,423,451,468,328,398,344,531,349,343,479,424,280,490,284,344
"COG0082",403,432,429,360,405,428,392,407,438,420,335,412,320,359,375,381,441,446,460,385,456,452,409,382,428,442,464,347,425,405,614,326,531,403,387,282,522,310,511,492,361,433,356,349,375,379,339,436,458,401,369,419,529,424,480,354,314,307,404,376,368,400,367,392,367,272,404,344,372,162,455,343,349,431,284,411,521,392,434,392,378,407,389,388,401,427,370,488,459,424,488,460,360,495,359,389,277,301,347,354
"COG0083",68,50,121,35,69,109,40,73,64,75,24,35,163,53,141,81,41,88,77,86,63,106,100,56,82,35,128,32,219,94,29,48,182,89,48,14,36,12,99,175,21,69,83,186,51,42,20,94,152,139,70,18,400,103,81,39,44,94,47,38,288,62,139,77,96,17,90,45,62,179,90,52,72,68,56,67,217,33,70,260,22,100,52,50,68,62,63,104,55,42,56,54,64,110,57,37,20,318,142,69
"COG0084",560,623,496,654,529,585,617,558,553,522,673,572,528,528,620,557,606,619,600,623,515,569,525,533,559,586,531,410,577,596,527,463,539,540,526,410,584,440,510,522,535,551,630,709,794,586,700,552,620,633,500,526,626,434,509,594,674,519,542,563,585,475,560,353,615,760,521,609,465,583,533,537,590,533,639,521,544,385,528,595,483,562,596,552,536,553,381,615,556,528,599,532,551,567,572,511,616,665,662,616
"COG0085",1246,1301,1251,978,1356,1045,918,1228,1157,1207,900,1054,1372,1164,1322,1195,1029,1255,1197,1076,1290,1114,1184,1220,1371,1249,1503,1227,1150,1083,1409,1122,1070,972,1039,1549,1258,1115,1297,1135,820,1000,1258,890,1040,905,1065,1133,1255,1041,2093,1965,1959,1763,1973,1776,1756,1649,2111,1542,1863,1725,1583,1895,1756,1469,2113,1750,1797,1020,1792,1595,1528,1951,2014,1882,2105,2040,2016,2096,1938,1622,1779,1521,1975,1959,1904,1973,1422,2269,1656,2282,1566,1901,2210,1957,1184,1438,1439,1722
"COG0086",1643,1621,1172,1278,1434,1573,1331,1821,1908,2186,1274,1183,1893,1571,2310,1684,1557,1986,1832,1503,1810,1690,1704,1889,1744,1861,2223,1810,1707,1278,2463,1572,1897,1468,1715,2645,1929,1523,1487,1577,1352,1553,1391,1440,1547,1450,1126,1619,1935,1398,2219,1859,1917,1675,1613,1415,944,1618,1891,1529,1988,1615,1606,1474,1540,1033,1687,1392,1946,981,1989,1619,1652,1970,2119,1835,2205,2063,1931,1940,1892,1774,1595,1623,1363,1845,2178,2099,1506,2153,1529,2261,1457,2438,2126,1993,1100,1510,1376,1354
"COG0087",350,353,316,265,387,328,321,338,261,360,247,350,384,295,380,333,271,410,398,311,372,382,337,441,413,297,432,329,391,291,380,283,432,415,286,332,401,335,382,317,265,294,387,303,319,232,286,393,408,425,362,306,529,365,321,265,407,320,403,289,456,383,385,294,310,294,332,313,384,149,346,238,330,440,427,451,462,429,434,408,339,358,336,329,399,351,442,414,292,388,311,436,360,280,430,351,270,515,238,322
"COG0088",338,357,331,276,346,394,348,385,285,329,310,371,477,325,447,335,325,383,384,323,347,419,304,493,399,320,441,327,420,403,428,312,452,466,335,304,449,362,295,295,206,352,335,341,400,251,316,373,418,426,210,263,272,254,236,246,274,250,263,215,313,277,283,201,216,215,247,260,259,180,214,195,196,288,304,293,271,244,316,258,247,263,231,225,205,260,243,311,243,317,219,277,232,228,320,260,167,323,189,220
"COG0089",197,182,174,178,188,200,161,224,147,184,173,178,197,176,198,160,183,259,167,186,228,220,173,324,188,186,257,207,194,217,152,151,252,286,143,167,229,168,181,179,176,147,220,166,192,122,199,197,251,265,173,228,279,250,205,197,239,183,237,172,250,171,254,95,168,203,204,201,248,122,166,152,208,244,232,244,240,169,284,187,238,251,187,164,267,218,196,243,177,233,167,310,191,142,257,172,185,276,159,219
"COG0090",382,345,330,225,470,303,262,423,321,501,219,297,532,363,490,392,365,474,423,318,405,380,385,484,489,368,513,418,492,296,538,286,442,378,332,510,487,367,350,344,274,331,364,325,342,279,162,354,411,438,479,324,510,459,363,250,207,346,429,321,542,423,382,380,379,240,468,266,483,212,388,325,319,559,481,495,499,506,506,527,421,403,382,390,409,415,561,479,378,468,308,581,361,401,487,429,241,476,341,257
"COG0091",237,215,229,145,272,242,212,255,171,243,156,264,263,196,281,210,184,304,249,256,242,257,220,328,284,213,333,254,255,323,299,224,277,334,219,265,339,211,263,254,125,208,308,219,246,162,188,241,254,300,261,226,313,294,249,194,244,199,286,206,274,240,323,196,216,202,242,284,291,172,214,169,191,303,335,303,296,243,324,238,244,252,212,227,247,261,264,288,216,302,203,340,238,174,317,226,156,266,203,211
"COG0092",333,359,238,186,314,335,299,279,302,349,203,285,338,256,349,278,289,425,341,262,334,349,295,490,408,323,460,340,420,322,487,268,418,298,291,397,449,256,318,298,193,320,279,219,303,239,240,314,423,454,296,277,508,339,284,224,269,270,392,276,432,356,351,298,255,253,306,326,376,92,343,208,240,386,333,436,470,390,421,407,330,318,340,259,328,327,430,417,301,406,262,516,268,360,450,325,215,292,224,287
"COG0093",183,163,151,140,248,207,141,193,175,244,124,199,231,172,225,192,187,282,231,194,167,242,193,325,241,150,314,185,227,184,294,175,241,241,211,219,240,178,162,145,160,190,189,225,180,102,114,210,246,268,228,138,245,215,195,165,148,217,249,187,250,202,271,188,170,171,130,158,215,175,188,149,186,278,304,281,287,216,310,275,230,253,194,203,218,237,279,283,197,256,164,310,174,211,293,210,149,290,193,145
"COG0094",253,329,307,249,321,354,348,317,306,287,294,347,415,280,406,305,298,410,308,358,295,347,264,441,390,261,414,285,364,354,444,335,379,402,279,385,464,315,319,274,240,291,335,296,304,232,346,310,313,432,329,344,430,338,281,278,351,285,383,339,407,339,385,329,270,339,348,397,342,200,331,273,308,361,372,404,401,375,429,399,315,353,311,236,323,312,354,426,290,414,269,410,325,262,416,325,253,466,284,381
"COG0095",125,141,85,194,65,74,65,143,108,37,186,58,166,146,68,63,131,83,120,113,91,48,58,130,25,104,64,48,150,200,141,83,40,166,75,27,106,103,57,68,219,88,213,246,147,201,87,135,159,112,28,82,492,158,107,63,140,114,25,154,172,241,145,39,301,196,118,26,95,223,83,198,182,89,57,60,165,53,102,280,71,110,72,131,69,114,41,163,94,67,113,97,115,138,207,49,143,122,117,53
"COG0096",187,199,196,149,289,222,147,207,125,240,126,268,304,184,335,198,155,308,284,172,203,290,203,320,325,177,292,265,262,242,220,147,331,318,202,280,301,190,202,157,154,188,225,245,205,132,170,252,259,288,276,239,277,301,172,144,175,206,260,158,303,218,324,193,187,205,280,148,324,142,180,139,198,284,242,329,317,250,304,318,253,264,223,192,249,239,296,282,176,285,204,356,200,203,315,186,151,400,194,133
"COG0097",253,263,233,262,365,297,226,264,202,350,205,234,463,337,456,305,234,359,309,239,298,357,242,402,396,273,411,385,325,280,382,297,438,342,288,408,430,286,286,247,329,237,257,298,280,186,181,339,371,391,401,281,454,371,258,269,178,256,377,222,436,313,327,326,250,238,322,238,436,228,256,247,311,411,429,353,371,333,420,374,382,340,273,288,281,330,449,389,291,384,288,485,262,260,426,327,199,369,252,267
"COG0098",280,330,286,232,319,293,281,286,314,373,265,251,390,286,358,299,251,410,301,337,320,322,316,317,336,321,358,315,297,302,357,276,308,349,263,432,329,228,319,344,226,279,296,261,340,229,255,301,330,381,320,361,374,348,315,298,309,287,386,249,435,286,339,230,267,258,412,324,339,185,345,266,276,356,419,339,352,396,350,334,395,380,311,276,283,371,373,382,254,398,303,413,263,260,390,322,215,349,265,329
"COG0099",199,193,196,148,238,272,191,173,157,210,175,234,284,258,277,199,209,275,206,263,231,240,207,246,260,188,226,207,235,228,150,255,323,297,235,223,214,183,171,178,141,202,220,181,190,166,204,221,276,302,200,239,278,251,200,197,244,221,242,161,235,169,248,169,169,208,276,258,214,154,189,196,214,232,321,250,272,229,234,250,199,224,256,192,248,243,192,239,222,318,168,296,238,182,267,198,164,318,166,224
"COG0100",196,191,145,131,182,232,192,194,198,255,155,180,305,190,263,170,164,296,227,206,173,237,173,348,239,183,303,221,283,167,211,190,273,226,178,304,246,139,217,181,136,181,140,230,190,115,137,215,227,278,297,224,277,201,189,161,122,158,209,149,285,161,240,169,165,149,215,212,263,158,230,123,188,224,307,291,288,235,327,246,272,249,177,211,188,225,256,259,175,289,184,352,165,212,321,198,88,354,173,211
"COG0101",467,448,435,286,677,495,462,388,432,427,307,437,362,411,434,400,426,576,446,447,472,509,425,544,600,462,529,429,644,400,417,372,748,448,426,265,442,343,530,479,367,542,385,344,414,341,368,415,457,648,447,441,578,509,384,419,454,415,576,402,595,434,408,419,347,398,338,438,465,303,475,315,391,549,623,533,565,414,586,505,438,473,420,414,519,534,436,589,525,406,449,570,442,415,523,459,350,588,371,403
"COG0102",212,215,155,194,256,266,245,229,194,183,186,204,285,232,319,205,197,281,287,229,258,284,201,367,235,226,291,206,255,217,254,193,341,298,234,307,285,245,179,213,177,238,242,244,224,175,211,242,283,283,289,338,291,290,194,251,189,204,290,219,257,254,349,190,218,212,347,197,304,150,243,139,255,297,303,338,284,157,342,272,208,273,263,221,215,250,170,271,222,344,231,362,233,243,321,216,145,352,219,231
"COG0103",232,218,199,183,206,234,230,217,220,235,225,219,272,188,311,197,210,291,206,234,215,257,211,275,237,200,264,242,236,230,176,198,264,268,194,295,251,207,204,184,129,214,216,238,177,165,258,200,252,296,294,277,274,249,226,260,243,197,273,195,244,240,246,212,177,205,344,246,274,162,232,205,215,242,226,254,257,250,283,306,280,278,200,222,265,243,225,236,217,294,200,353,199,214,287,223,173,310,192,194
"COG0104",822,594,587,425,717,592,457,613,594,676,526,606,646,522,793,680,587,672,688,664,810,686,664,777,820,654,716,609,726,494,688,619,708,524,508,689,622,552,675,889,403,534,697,501,583,481,443,636,654,631,625,609,754,670,633,791,539,494,746,551,854,569,656,520,539,379,663,621,698,333,743,590,540,791,417,647,641,725,759,702,811,642,664,532,685,574,797,900,695,767,662,844,601,645,515,612,444,628,612,650
"COG0105",80,119,110,171,46,51,94,68,49,54,82,91,80,73,35,91,56,106,65,53,87,53,69,190,33,134,66,70,28,163,130,50,70,72,68,10,74,85,53,51,112,54,79,107,70,112,160,90,76,103,23,55,25,62,89,119,147,141,100,65,72,181,95,29,138,130,75,76,304,93,38,85,119,91,320,26,29,103,125,123,95,146,63,85,91,73,26,112,40,74,91,87,67,58,81,87,137,130,76,114
"COG0106",358,279,304,227,340,309,300,310,239,320,280,337,304,292,335,319,337,273,326,301,325,325,328,210,345,281,248,253,262,287,308,257,421,285,307,296,295,312,277,346,200,313,296,278,319,254,289,309,331,293,305,221,356,279,326,302,349,277,311,313,263,213,299,318,288,297,327,326,303,136,292,253,270,304,238,313,216,285,283,244,319,275,371,289,345,291,342,355,367,281,283,308,299,319,183,253,272,278,241,295
"COG0107",336,294,324,218,500,345,248,336,321,364,248,402,378,286,392,362,339,300,377,269,301,421,315,236,474,247,342,289,322,309,293,245,375,287,330,405,314,282,323,380,188,264,336,247,340,307,203,278,374,289,364,281,442,352,358,243,222,260,387,260,339,251,251,233,249,230,234,347,336,239,387,257,252,333,225,345,246,295,316,302,340,287,313,295,389,268,434,346,406,343,269,364,278,315,253,321,219,249,317,219
"COG0108",465,640,476,420,505,462,506,363,435,578,482,399,489,487,515,493,497,440,376,388,537,310,475,423,406,556,389,504,235,580,587,620,342,494,554,725,509,483,498,330,466,543,563,287,562,497,443,495,273,381,532,541,145,456,584,509,569,436,430,469,541,521,494,188,469,508,637,495,421,197,465,525,534,518,352,268,220,690,476,159,783,495,509,459,570,496,648,512,582,484,388,510,601,536,258,573,422,252,329,535
"COG0109",1,13,24,10,0,0,1,38,2,5,8,0,80,0,5,2,0,0,5,0,0,3,2,0,1,0,0,1,19,11,9,7,7,14,5,3,0,8,2,4,23,13,1,105,29,8,4,5,12,29,0,1,16,0,7,4,1,50,0,4,2,1,17,20,8,6,0,1,0,154,0,4,10,0,0,0,1,10,1,15,2,7,0,0,4,0,3,0,0,10,3,0,1,4,23,1,4,21,83,16
