"","DLF008","NLF001","DLM002","NOF009","NLM001","NOM004","NLM026","NOM010","NLM025","DOM013","DOM005","NLM023","NOM005","DLM014","NLF012","NLM006","NLM029","DLM027","NOM028","NOF002","NLF015","DLM008","NOM007","NOF011","DLF014","DLM009","NLF010","NLM017","DLM024","DLM016","NOM022","DLM010","DLM028","DLM019","NLM010","DLM001","DLF003","DLM018","DOM024","DLF007","NOM013","NLF005","DOF014","NOM027","NLM022","NLM008","NLM031","DLM021","DLM013","NOM019","NOF007","DOF009","NOF010","NLM032","NOF006","DLF001","DOM010","DLM015","DOM003","NOM017","NLM007","DLM022","DLM006","NOM012","DOM016","NLM009","DOM008","DOF003","NLF008","NOF013","DLM012","NOM029","NOM002","DOM019","NLM024","NOM008","DOM023","NOM018","NOF014","DOF004","NLF007","DLM023","NOM020","DLF009","DLM020","NOM014","DOF012","DOM001","DLM004","NOF005","NOM015","DLF012","NLM027","DLF006","DOM021","NLM016","NOM001","DLF013","NOM009","DLM011"
"COG0061",303,311,374,359,397,299,345,318,473,375,344,334,361,398,377,351,385,475,347,382,309,465,477,362,447,441,296,334,301,338,475,362,382,388,375,437,415,427,385,254,334,438,369,354,368,329,435,438,470,408,329,343,349,410,338,270,440,400,474,382,363,381,411,335,355,358,355,316,361,338,470,403,335,379,333,361,412,423,356,349,366,430,337,381,362,412,570,347,338,394,324,367,383,428,387,502,412,373,384,360
"COG0062",294,298,484,385,548,316,410,436,607,483,343,248,406,469,461,478,455,576,397,384,250,475,585,310,368,488,351,386,322,348,494,428,393,374,392,528,598,625,397,293,375,458,415,553,526,481,451,452,576,538,420,362,543,365,403,329,351,433,608,797,384,295,544,449,453,713,420,335,423,394,490,449,471,385,612,391,647,482,466,479,518,312,663,375,461,452,325,380,339,398,385,512,265,288,419,621,725,393,572,380
"COG0063",306,359,510,424,534,352,429,425,652,510,367,340,463,482,495,437,508,672,443,433,391,473,585,359,608,618,368,364,352,402,501,462,467,479,465,612,624,673,481,313,439,512,478,557,577,505,483,528,580,557,447,471,576,505,433,274,412,502,666,806,462,317,535,493,493,696,464,341,474,411,614,513,492,460,651,286,646,436,490,465,478,429,634,418,477,500,544,413,318,416,407,434,500,340,410,661,706,425,576,421
"COG0064",80,141,224,59,178,56,255,163,121,299,54,81,120,125,173,92,323,360,152,166,74,212,218,135,388,455,78,166,52,103,53,79,192,244,217,119,250,245,171,94,207,253,234,481,200,171,165,86,323,211,169,176,138,460,69,76,218,203,215,162,138,467,304,276,215,105,84,197,117,188,720,185,410,210,111,91,89,326,506,216,298,148,85,268,91,169,481,179,96,228,163,434,514,216,118,79,210,272,390,75
"COG0065",390,586,600,459,498,358,522,512,480,457,417,579,550,566,669,439,623,647,786,628,734,557,369,518,897,693,325,501,348,587,355,457,580,431,720,695,510,579,588,376,547,447,522,947,684,559,541,599,707,621,423,552,620,561,421,357,570,564,455,730,671,410,597,541,534,648,624,613,643,584,676,558,696,545,563,505,656,601,516,603,635,578,592,423,581,716,418,560,454,523,528,1024,648,495,583,482,706,571,784,509
"COG0066",188,259,235,303,245,256,224,267,219,269,202,187,237,300,256,298,262,251,287,252,244,299,205,226,419,252,305,200,231,258,228,280,234,219,307,277,252,245,311,321,271,207,340,529,278,253,261,278,294,294,289,260,254,279,224,233,268,230,273,211,369,211,345,259,291,224,278,224,277,225,365,233,293,274,303,295,305,308,273,319,273,289,236,267,217,390,219,277,319,296,260,287,262,313,278,324,269,291,274,335
"COG0067",647,1052,1101,910,1092,705,1270,1280,1182,893,858,718,862,1026,1069,910,1147,1055,939,839,1090,976,786,880,1329,1658,604,923,593,948,852,993,1051,738,1344,1354,1152,1550,1024,558,813,1026,887,1231,1291,1236,1002,1323,1042,987,859,985,1082,1166,872,511,921,1285,1029,1131,535,664,1188,957,1091,973,731,914,981,1082,1341,1040,1328,1037,1322,1010,1067,1175,1007,989,1138,1149,1481,674,1240,882,495,884,493,1136,1092,912,583,669,736,1478,1213,873,1405,929
"COG0068",38,189,125,59,74,52,54,40,38,178,66,93,275,56,90,231,57,287,89,160,45,42,52,38,269,259,159,25,209,97,27,143,167,102,121,135,57,110,116,60,170,44,77,765,83,31,29,59,194,115,57,89,72,136,64,48,86,69,300,192,88,213,27,71,158,27,113,76,257,34,85,100,314,190,122,46,106,110,64,117,37,53,67,342,75,56,255,82,61,112,77,27,156,88,81,7,92,209,204,44
"COG0069",702,1118,1159,859,1101,687,1180,1155,1187,839,832,671,918,1051,1061,876,1210,1092,923,877,1105,988,800,995,1351,1747,662,960,573,971,813,982,1112,816,1398,1421,1204,1610,999,620,861,1078,929,1394,1335,1190,1101,1215,1092,1051,840,1044,1019,1104,959,714,984,1171,1044,1200,684,775,1263,989,1071,1021,740,910,1119,1103,1263,1078,1458,1064,1360,958,1098,1292,952,998,1155,1294,1449,589,1285,905,576,979,619,1190,1229,939,602,673,703,1543,1192,970,1398,902
"COG0070",607,1041,978,890,1062,655,1172,1118,1119,733,746,687,816,961,987,789,1110,1071,842,786,1075,918,762,875,1301,1590,478,937,478,805,778,913,1019,643,1274,1352,1060,1543,954,575,721,973,783,970,1245,1078,954,1138,937,889,760,938,874,1008,857,632,860,1144,963,1105,554,601,1164,914,902,896,748,831,927,1023,1301,1040,1362,970,1212,908,1022,1191,871,950,1065,1282,1404,600,1156,844,629,855,518,1027,1113,993,580,594,566,1556,1151,810,1375,781
"COG0071",252,387,430,244,471,423,381,339,564,388,256,345,451,266,317,435,447,391,344,298,201,399,498,319,457,385,467,297,401,325,453,432,366,385,330,280,601,514,380,702,499,440,425,234,411,627,350,254,341,407,317,374,360,396,282,448,215,262,695,530,311,308,396,484,303,476,256,268,293,299,294,425,436,284,430,342,359,381,370,324,364,288,450,307,213,330,441,322,350,442,333,417,264,437,251,695,456,301,441,441
"COG0072",563,745,926,574,933,558,1108,858,1058,1121,740,863,586,861,787,876,1111,1051,571,1006,744,877,1034,888,1011,884,560,648,371,742,787,596,834,1214,798,1196,1133,1046,698,566,888,991,803,1343,820,653,812,867,1042,942,593,844,742,962,682,643,927,746,954,953,636,1200,999,1007,846,976,637,828,974,731,1018,790,838,820,996,652,857,855,1004,728,999,850,940,701,778,552,823,927,498,699,735,756,836,783,595,981,1076,969,811,577
"COG0073",1027,1516,1754,1209,2058,1183,1924,1860,2006,1929,1250,1500,1160,1645,1565,1766,1998,1952,1162,1733,1486,1586,1868,1592,1789,1833,1225,1640,836,1651,1716,1284,1627,2334,1382,1956,1977,2137,1428,1066,1737,1748,1586,2021,1749,1381,1690,1550,2017,2015,1340,1650,1530,1763,1232,1201,1792,1482,1677,1867,1243,1781,1858,1773,1714,1862,1224,1467,1629,1298,1441,1680,1762,1664,1881,1480,1758,1767,1924,1456,1929,1607,1710,1076,1301,1174,1458,1629,1061,1618,1631,1861,1709,1647,1169,2105,1984,1807,1719,1240
"COG0074",191,78,55,87,51,144,99,47,110,50,260,93,473,47,20,160,26,44,123,201,136,23,12,105,194,92,69,116,556,41,19,72,134,127,73,106,46,88,28,189,48,21,67,406,103,31,42,64,91,79,50,95,76,22,120,164,49,112,267,68,47,210,32,46,122,15,165,70,197,85,319,128,69,54,70,66,49,58,37,82,28,42,81,352,116,44,107,63,122,53,59,85,63,134,62,21,38,100,27,86
"COG0075",288,270,242,364,552,342,203,260,296,229,343,297,126,292,324,273,206,245,250,305,239,203,158,282,79,127,530,158,142,356,222,290,192,103,168,231,133,211,403,217,179,250,239,263,209,270,423,437,250,289,496,218,436,300,354,319,406,352,244,66,305,181,285,296,526,663,411,283,210,186,164,399,346,408,488,287,775,380,238,279,156,154,171,185,322,412,152,249,333,244,201,52,91,241,510,129,580,243,287,287
"COG0076",296,277,116,407,86,389,130,262,24,154,454,368,361,326,249,210,114,121,291,331,406,200,66,322,31,72,287,285,468,327,127,172,319,119,266,268,39,66,301,325,179,104,182,21,152,100,175,330,226,184,233,209,257,92,391,374,225,344,227,34,269,217,78,94,294,19,371,292,343,283,191,253,106,328,138,284,149,138,141,265,217,140,135,522,376,305,227,257,299,243,307,117,107,304,383,18,25,245,23,273
"COG0077",279,335,351,289,403,243,326,355,448,394,263,360,399,302,365,316,363,430,343,348,367,415,271,379,536,270,289,304,337,312,333,286,402,513,352,430,380,459,406,224,326,371,370,537,399,446,420,425,462,479,343,314,378,407,299,176,281,410,418,444,448,302,434,386,315,352,339,331,408,377,467,390,432,338,430,265,327,373,332,339,333,450,382,327,336,340,368,359,198,328,346,471,339,336,292,318,461,414,418,341
"COG0078",357,568,472,472,498,431,552,551,474,549,304,411,557,487,595,529,473,795,603,431,473,607,378,504,772,504,485,436,953,603,438,475,516,837,531,567,524,685,560,328,587,466,550,667,607,489,584,526,701,680,530,660,527,592,436,291,470,518,643,592,653,579,496,614,550,412,512,507,521,484,654,545,724,652,564,531,471,558,475,523,505,770,488,728,454,623,670,610,480,622,554,694,614,588,522,469,467,667,759,518
"COG0079",760,933,873,1086,828,1036,925,930,928,825,823,758,677,934,945,751,1001,778,859,781,732,971,1081,851,1099,1316,935,920,452,1058,899,1000,983,772,1128,667,838,1005,1259,911,1216,1043,1203,957,855,1172,1107,1131,848,955,1550,1019,1102,903,903,1214,1110,982,801,820,838,611,780,930,925,754,1074,841,796,890,722,952,1055,820,572,927,711,907,913,1131,1058,1227,653,691,927,1210,763,879,780,847,784,771,678,826,1261,494,673,731,1159,1038
"COG0080",166,298,300,202,282,280,310,256,352,333,175,241,263,193,220,263,300,266,215,218,171,251,375,229,272,336,321,199,175,229,297,247,249,319,224,201,353,339,262,237,350,320,292,344,263,300,235,203,279,305,262,324,231,311,187,196,212,225,306,301,246,284,293,321,227,461,176,202,220,198,306,281,268,248,234,234,289,256,300,260,313,219,244,215,174,237,391,297,230,280,263,274,282,322,217,259,303,250,303,280
"COG0081",283,404,395,373,428,345,435,378,356,474,297,361,299,300,343,296,405,529,349,341,321,413,443,364,432,415,360,373,200,385,313,406,356,432,337,368,540,442,355,338,456,475,365,416,360,472,298,293,461,446,366,432,392,430,288,291,417,287,384,432,338,473,393,455,364,555,282,377,282,290,477,357,401,389,527,363,502,440,420,319,440,297,436,335,292,334,503,431,293,416,366,412,363,489,331,388,476,411,456,332
"COG0082",300,351,427,356,391,318,453,411,399,371,343,346,342,444,422,393,435,372,394,423,381,440,375,367,414,533,309,307,176,398,399,306,426,495,485,473,466,516,384,314,388,393,399,505,455,356,482,409,460,546,347,411,397,428,313,265,400,385,372,385,464,345,503,386,433,371,365,409,410,331,529,379,410,428,399,350,389,379,383,458,451,512,415,363,401,399,311,426,348,392,448,402,392,390,397,286,372,433,402,384
"COG0083",70,69,107,46,47,37,133,51,130,87,31,51,145,48,86,89,51,264,70,68,48,63,48,49,334,173,42,8,112,44,23,71,78,212,82,110,41,113,66,13,74,60,103,394,82,41,56,62,126,114,19,61,55,79,20,12,36,18,138,56,101,40,23,42,31,31,30,23,56,51,261,42,27,27,36,36,38,30,54,58,39,105,64,108,29,18,202,62,9,63,54,49,154,64,20,11,41,60,54,45
"COG0084",575,594,494,665,532,591,498,613,621,724,501,569,595,595,485,562,536,586,673,457,536,550,598,496,644,548,659,451,590,514,513,555,529,517,546,632,554,557,629,871,564,543,566,522,575,484,543,528,586,607,582,615,518,538,650,612,536,546,510,421,519,596,577,459,628,398,709,538,635,580,629,780,534,538,416,481,444,600,554,597,530,503,535,770,586,663,681,586,721,524,483,321,610,602,605,433,372,630,556,671
"COG0085",1249,1765,1726,1803,2266,1864,2141,1753,2002,2130,1276,1527,1474,1874,1742,1613,1926,1857,1572,1521,1536,1572,1797,1589,1584,1514,1817,1592,1025,1629,1991,1610,1962,2094,1706,1968,2211,1975,1688,1500,1934,2089,1571,2012,1665,1777,1444,1762,1871,1884,1763,1615,1777,1711,1345,1275,1944,1544,2081,2097,2039,2066,1834,1747,1925,2045,1398,1481,1706,1464,1975,1578,2089,1754,2125,1790,1887,2117,1922,1469,2064,1722,1810,1327,1371,1429,1433,1642,1630,1969,1957,1895,2099,1431,1775,2314,1926,1757,2070,1762
"COG0086",1050,1389,1628,1361,2104,1091,2236,1578,2313,1885,1341,1655,1396,1863,1746,1361,1927,1904,1231,1464,1622,1600,1844,1603,1690,1863,965,1496,923,1769,1872,1643,1847,2114,1671,2298,2318,2023,1509,1012,1539,1944,1630,1066,1763,1381,1518,1823,1941,2055,1382,1798,1604,1677,1318,1068,1928,1531,1975,2197,1512,2076,1937,1977,1563,2270,1374,1531,1511,1472,1863,1578,1353,1808,2098,1568,1906,1928,1867,1684,1967,1533,2108,1414,1448,1309,1500,1668,1171,1393,1613,1454,2006,1486,1477,2551,2033,1834,1816,1398
"COG0087",271,408,385,258,353,340,490,379,396,403,268,322,283,318,345,272,435,473,296,337,248,438,452,294,443,419,417,311,130,294,286,328,351,450,347,293,424,437,335,299,430,416,338,508,347,363,307,283,359,377,371,403,329,410,283,273,361,281,387,422,354,477,342,396,333,461,265,328,300,259,491,338,387,348,444,301,354,343,475,321,402,305,377,256,240,313,488,326,297,407,337,307,430,394,304,340,456,395,454,313
"COG0088",269,369,363,336,464,324,440,334,421,419,254,318,296,322,337,386,471,429,304,289,281,407,488,310,404,449,364,354,239,382,388,316,367,406,332,319,444,437,345,337,413,461,434,389,345,313,364,333,438,406,389,392,331,427,284,271,354,352,449,378,364,476,450,365,353,469,307,308,305,267,395,333,342,378,349,344,398,409,435,318,398,304,314,307,253,337,505,367,348,366,319,289,426,422,348,309,366,380,427,355
"COG0089",138,216,245,159,229,218,246,178,196,265,133,180,192,200,171,236,230,211,182,111,136,220,269,148,191,254,224,185,132,154,234,184,211,258,199,139,318,257,200,181,310,283,218,240,209,266,173,140,227,258,198,237,150,199,141,173,155,173,194,225,221,241,234,272,164,242,165,158,142,175,241,194,196,188,165,176,227,204,217,137,252,200,193,200,131,187,316,204,202,240,202,105,185,297,183,170,189,181,228,225
"COG0090",235,345,450,244,463,272,592,381,514,479,262,342,338,385,389,315,553,525,293,327,316,449,479,378,491,476,213,402,214,318,343,332,397,558,421,406,611,470,326,235,456,568,321,565,395,355,354,318,498,491,255,400,364,445,190,242,418,303,515,552,333,543,512,490,385,603,258,382,371,274,514,343,416,365,558,308,412,435,460,326,482,391,501,344,289,293,499,374,200,393,368,411,489,404,239,463,555,439,499,292
"COG0091",186,283,303,212,247,211,293,222,306,282,124,225,206,206,201,292,271,270,196,192,197,260,325,222,272,277,272,214,149,181,249,201,227,330,232,169,356,309,267,226,290,319,235,277,223,324,203,187,263,269,244,237,204,287,178,171,244,200,286,303,244,317,328,292,240,383,156,217,205,201,333,232,283,228,237,235,272,270,293,202,243,214,235,222,155,216,277,253,208,277,236,207,284,294,204,245,268,250,279,213
"COG0092",229,275,376,280,411,235,450,304,376,361,219,259,222,308,307,305,393,448,214,218,227,335,508,275,311,373,256,284,91,281,287,306,291,497,270,344,479,433,286,256,343,424,321,448,315,411,287,295,394,408,227,210,193,231,154,145,200,176,224,291,257,269,304,257,242,317,150,165,180,154,330,186,202,235,265,220,229,278,236,207,250,214,225,149,153,200,214,196,193,195,192,201,247,202,171,259,300,249,284,185
"COG0093",140,181,259,146,261,177,284,227,195,261,146,185,199,148,208,199,289,285,153,196,156,239,288,199,242,263,148,184,151,231,153,253,222,259,194,223,321,237,182,180,234,287,209,193,207,208,222,155,285,279,155,237,198,218,126,144,240,172,247,273,164,283,257,257,172,252,141,165,154,128,221,210,250,240,238,176,224,189,268,159,257,187,242,189,143,138,275,204,124,250,172,218,264,252,183,223,265,218,257,137
"COG0094",195,366,376,302,418,321,365,290,397,345,253,309,266,284,273,380,344,360,266,326,260,331,445,312,357,340,387,316,184,317,363,329,315,391,297,285,478,439,327,347,352,460,374,385,288,351,267,293,304,325,351,369,266,352,274,240,294,305,378,372,336,405,446,323,362,408,321,257,292,247,428,333,349,307,368,330,287,332,399,258,384,271,314,274,224,335,438,315,341,348,295,334,355,360,293,388,365,343,374,369
"COG0095",193,200,154,108,71,109,69,49,73,97,222,179,125,114,67,180,80,172,201,163,205,164,157,159,195,38,165,113,238,86,65,107,148,152,134,151,84,189,126,211,114,86,77,429,60,34,88,123,181,118,27,100,70,47,193,181,51,143,155,62,40,184,117,81,155,113,201,115,316,114,428,177,79,76,68,92,49,21,44,112,105,77,31,228,210,41,128,155,114,74,101,58,262,162,63,21,42,111,20,55
"COG0096",186,226,299,144,258,219,304,208,331,297,133,197,182,160,193,226,269,308,139,188,135,280,315,196,322,339,162,177,130,174,232,211,204,306,201,228,379,281,176,205,317,327,224,305,233,295,201,147,286,261,130,257,223,237,125,153,212,152,288,328,225,314,289,308,205,375,151,193,191,153,282,226,231,192,249,137,282,209,312,207,251,159,232,269,134,152,333,273,166,243,150,191,273,306,148,256,325,281,299,141
"COG0097",208,257,358,173,376,224,392,273,421,345,341,308,250,278,267,272,376,405,258,318,224,337,383,300,303,405,174,273,197,279,319,263,285,411,262,266,490,388,248,250,369,392,303,435,278,340,278,235,336,358,266,312,297,310,229,182,298,213,429,485,262,392,433,428,239,614,172,237,243,244,451,306,338,276,357,305,367,358,396,266,373,261,353,342,186,201,380,302,180,253,235,302,385,323,261,412,402,312,392,259
"COG0098",238,325,324,286,402,265,372,324,381,402,240,299,258,274,314,260,337,402,254,283,245,336,317,293,315,330,320,201,209,263,337,300,291,376,315,316,402,383,335,270,369,347,299,398,308,274,281,316,351,358,336,348,285,320,276,243,316,231,387,406,368,339,326,331,309,425,214,231,271,280,366,338,325,303,414,296,385,380,363,288,324,326,373,273,217,284,360,290,227,291,271,251,321,372,312,444,394,305,355,334
"COG0099",154,258,227,203,274,205,245,208,256,282,136,223,159,186,188,201,236,228,210,159,197,285,232,237,259,300,237,192,160,240,243,219,205,250,200,170,316,234,257,196,255,225,247,244,174,214,220,159,284,213,281,236,205,261,182,174,192,166,293,251,218,267,197,248,173,240,180,190,176,179,263,188,226,229,252,259,194,239,252,197,219,168,200,197,141,196,351,225,199,248,171,157,270,308,208,254,196,211,264,228
"COG0100",138,149,206,181,282,154,275,189,283,245,157,177,181,171,186,144,266,285,144,165,137,265,335,180,244,285,125,135,147,181,241,160,207,265,199,219,332,250,179,166,245,320,248,232,231,184,182,197,277,253,221,211,159,234,152,94,172,147,304,297,228,310,237,287,160,369,163,166,162,178,301,205,204,176,217,199,245,234,264,197,265,203,208,221,111,180,335,193,137,170,165,193,277,243,161,263,283,258,270,218
"COG0101",356,409,505,407,415,430,511,430,462,496,381,391,401,423,415,430,554,605,425,418,324,540,544,471,639,730,419,358,272,426,428,399,393,530,488,410,567,578,427,424,436,550,525,488,629,534,529,386,381,517,419,451,385,518,291,321,432,428,332,451,421,505,471,465,458,465,316,425,360,377,554,407,632,404,416,349,440,533,567,516,505,504,460,328,321,482,614,440,405,492,396,393,508,442,425,276,428,434,626,423
"COG0102",191,216,307,168,308,195,292,252,332,299,201,270,183,249,224,248,283,239,203,233,158,274,389,226,345,342,163,247,165,201,350,181,231,277,222,266,374,296,234,207,302,344,284,334,280,295,227,198,284,295,225,264,198,275,161,178,225,172,285,194,235,308,276,291,244,250,169,236,211,179,354,232,245,175,134,207,228,277,310,235,289,206,161,236,176,231,339,250,222,231,177,179,275,327,255,266,181,257,249,193
"COG0103",127,147,185,127,201,149,173,138,198,199,90,157,122,139,138,142,162,158,152,108,128,180,184,118,190,174,137,129,124,125,197,136,128,177,158,139,222,153,136,144,197,172,169,207,160,188,117,146,190,183,248,235,236,270,215,154,213,195,298,267,245,281,260,259,221,395,213,232,187,155,317,180,191,184,233,198,280,238,254,214,223,176,232,257,184,278,304,238,261,241,200,239,306,256,215,319,283,245,252,226
"COG0104",326,690,654,527,759,422,658,636,769,750,389,524,607,655,675,461,716,851,516,472,558,647,752,558,678,732,525,511,357,538,605,513,605,624,863,643,879,856,730,387,629,787,605,656,788,817,721,646,636,791,628,693,672,642,520,433,575,506,676,742,763,553,654,732,568,759,474,526,559,549,808,568,784,656,694,614,802,714,655,505,817,865,619,515,440,482,636,629,431,678,682,546,748,542,716,719,790,629,777,674
"COG0105",120,92,71,104,59,133,78,50,42,89,140,81,86,105,57,142,104,66,96,81,66,28,203,74,52,71,134,92,78,81,52,151,55,50,65,75,83,99,56,146,105,125,50,139,69,73,37,40,83,74,78,119,80,49,78,137,81,69,89,27,89,72,92,332,132,80,85,77,134,84,27,83,59,57,82,62,93,74,36,74,77,47,57,133,94,96,147,94,151,73,93,25,120,77,103,19,35,71,48,125
"COG0106",240,297,302,292,288,301,259,381,323,270,200,241,256,306,325,278,354,293,300,325,255,351,254,300,367,402,361,319,159,309,246,292,317,198,349,322,296,296,313,276,341,257,322,344,289,266,366,290,312,305,324,271,349,316,260,277,283,315,280,377,240,208,328,290,323,334,299,302,257,287,329,278,327,316,293,274,334,301,295,354,286,353,316,263,277,328,264,339,291,377,348,310,244,279,297,288,355,339,347,304
"COG0107",190,327,339,215,351,200,383,339,369,303,194,271,255,267,334,295,353,408,293,350,261,454,288,304,412,417,214,262,252,320,298,272,320,256,290,335,356,352,287,226,333,324,369,381,412,471,404,310,341,362,333,267,326,405,239,237,290,271,378,422,183,231,293,309,314,346,236,285,269,363,452,343,503,313,333,275,320,412,351,265,339,385,342,273,325,272,250,253,232,360,328,272,291,266,245,403,410,339,475,244
"COG0108",375,598,430,471,518,573,422,528,497,408,509,528,330,553,466,526,516,518,396,542,536,361,422,450,283,358,551,465,179,559,508,446,334,195,429,544,525,548,410,475,492,432,438,389,470,439,581,425,327,512,479,495,546,332,496,429,586,458,499,726,436,265,509,376,667,681,485,446,499,374,127,566,523,495,677,657,781,517,281,525,474,301,551,306,482,488,232,499,429,551,573,204,139,488,507,726,635,371,406,574
"COG0109",19,1,0,2,8,18,1,0,1,5,37,7,91,0,2,11,1,0,18,9,4,1,3,1,0,6,0,5,153,11,1,53,36,1,1,5,3,1,0,5,0,0,1,0,22,5,1,1,12,6,0,3,2,1,9,3,2,1,56,0,3,18,0,0,10,0,6,1,5,0,10,21,1,0,8,0,2,1,0,6,0,5,11,70,2,1,19,2,3,1,2,9,7,14,2,3,0,5,1,7
