"","NLM032","NLM027","DLF014","DLF010","NLM016","NLM010","NOF002","DLM012","DLM006","NLM022","DOM005","NOF010","NOM012","NOM013","NLF009","NOM014","NLM023","NLF001","DLM028","DLM016","DOF006","NOM020","NOM019","DOF012","DOM008","DOF007","NOM008","NOF013","NOM017","NOM005","DLF013","DOM013","NOF008","DLM010","DLM005","NLM031","DLF012","DLM001","DOF003","NOM018","DLF001","NOM029","DLM027","NLM017","NOM022","DLM017","NLM006","NOM001","NLM004","NLF015","NLF005","NOF009","DLM008","NOM009","DLM020","NLM001","NLM021","NOM016","NLM029","NLF012","DLF003","DLM003","DLM013","NLM024","DLM019","DLF004","DLM015","NOM007","NLF007","DLM022","NOM010","DLM009","DLM004","DOM016","DLM024","NLM007","NOF007","NLM008","DLM023","NOM015","DLF008","DLM021","DOM019","DOM026","DOM021","DLM018","NOM004","NLM002","DLM002","NOF014","NLF010","DOF008","DOM015","DOM001","DOM010","NLM026","NLF013","NLM028","DLF006","NLM025"
"COG0061",426,391,417,380,513,363,398,452,476,385,362,367,371,346,372,437,335,338,388,342,331,343,445,542,313,322,371,349,414,382,412,360,379,333,370,401,336,449,292,427,284,402,463,357,450,396,359,432,493,341,423,355,440,409,354,371,375,407,401,409,451,359,487,363,399,333,368,461,410,374,323,433,322,396,274,326,343,328,414,324,281,445,375,334,397,456,275,593,430,378,290,444,399,313,419,381,338,365,385,485
"COG0062",416,254,390,384,641,424,384,462,570,560,341,494,456,402,305,480,265,265,428,340,383,652,528,373,391,339,334,353,783,374,365,467,377,430,399,452,452,545,319,503,339,458,596,368,486,600,496,772,556,270,485,411,462,564,459,517,404,438,433,460,574,414,595,656,349,499,412,547,491,275,453,504,363,460,347,397,471,485,300,364,281,449,429,400,422,575,345,855,458,478,312,373,393,432,382,420,493,449,288,607
"COG0063",349,328,436,287,393,327,296,416,448,355,243,375,323,306,235,331,236,239,273,255,240,413,404,393,305,272,184,277,556,276,278,356,274,262,280,310,323,373,242,316,198,308,456,238,331,430,328,505,411,273,514,449,483,542,468,560,443,471,478,458,638,442,619,615,476,493,472,630,499,306,423,599,355,492,322,468,448,496,433,413,308,506,427,420,424,653,338,849,539,507,367,461,460,442,434,421,505,491,353,590
"COG0064",438,519,547,485,78,309,293,658,284,350,86,134,251,355,177,169,101,244,278,173,49,99,312,471,78,56,91,165,173,193,263,469,283,118,243,286,468,180,196,315,79,167,502,224,119,241,149,202,279,125,338,95,291,424,98,246,259,205,433,245,383,133,473,94,362,181,213,346,357,516,244,646,89,200,95,163,169,286,183,173,130,119,221,289,99,336,77,105,340,525,110,536,241,179,252,407,303,238,230,169
"COG0065",393,402,597,262,343,483,446,474,415,454,284,441,360,359,372,433,393,368,338,416,251,405,440,258,423,384,320,380,486,358,383,299,349,299,264,391,639,427,364,397,258,357,449,315,250,404,293,462,331,443,448,423,576,782,545,477,579,518,628,589,545,557,734,565,440,675,571,361,567,418,541,717,461,528,347,651,419,536,585,535,372,587,533,500,581,551,354,616,594,469,327,595,624,570,566,468,541,674,520,493
"COG0066",273,253,416,241,335,306,227,404,305,296,175,259,223,274,306,403,201,276,245,286,239,282,254,245,265,223,290,217,200,242,293,248,251,251,279,288,282,307,235,316,222,247,238,232,201,272,318,276,234,236,231,269,282,269,239,260,274,280,284,210,233,225,272,300,194,284,243,184,256,204,300,264,350,319,222,342,283,206,312,283,191,300,293,322,286,274,279,305,249,276,319,253,282,276,242,221,300,271,272,217
"COG0067",1115,598,1290,767,1571,1422,791,1303,1161,1314,837,982,929,824,962,851,657,1059,1080,968,671,1417,982,490,703,667,976,1119,1131,859,917,884,849,977,845,1006,900,1414,887,1238,470,1045,1024,976,823,1168,848,1226,1160,1125,1085,913,998,1485,1288,1160,905,1274,1134,1046,1089,702,1074,1316,781,1455,1312,801,1188,698,1196,1673,558,1054,517,556,839,1214,1203,1126,652,1370,1034,1016,669,1591,676,1778,1061,1045,583,1082,966,860,953,1188,1295,1033,664,1247
"COG0068",155,153,265,93,7,102,143,76,23,71,71,89,87,171,39,39,71,194,165,95,58,62,99,248,135,67,37,27,153,250,203,152,51,127,180,34,36,113,59,104,67,116,292,21,32,126,214,98,80,58,36,89,43,235,64,85,76,59,63,87,57,98,197,103,106,45,62,33,45,209,45,290,67,169,187,75,57,32,58,94,29,76,179,63,89,109,64,47,142,60,152,197,40,117,72,58,47,47,104,36
"COG0069",1095,632,1285,859,1606,1447,870,1350,1204,1312,798,1033,1040,835,916,877,717,1130,1107,957,905,1420,1029,581,722,726,980,1060,1230,888,909,970,936,969,872,1052,945,1400,877,1276,673,1130,1088,980,808,1281,840,1189,1209,1087,1094,893,994,1380,1261,1101,973,1252,1211,1075,1148,702,1076,1360,778,1503,1277,771,1164,775,1170,1774,627,1084,568,683,834,1169,1241,1232,721,1219,1095,1039,721,1573,671,1596,1101,998,674,1050,991,951,992,1221,1220,977,727,1180
"COG0070",1034,571,1360,750,1509,1245,778,1288,1134,1277,770,923,908,746,858,806,694,957,1008,819,526,1413,913,595,689,691,898,957,1062,808,827,750,723,888,827,979,877,1417,841,1139,646,1001,1134,920,785,1155,779,1134,1149,1050,937,833,863,1386,1200,1018,894,1197,1068,1064,1098,623,893,1295,660,1483,1113,740,1057,626,1033,1660,523,943,506,524,816,1101,1179,1133,591,1112,941,902,538,1497,641,1505,963,884,481,1104,793,876,835,1157,1148,965,647,1147
"COG0071",385,258,467,534,697,320,308,303,413,423,223,342,454,522,402,334,313,369,407,261,297,441,408,446,245,351,301,297,497,506,320,412,282,385,454,343,392,229,279,398,468,418,421,283,433,342,400,505,515,225,432,258,400,455,236,500,324,312,430,316,566,258,326,396,375,331,257,495,366,321,358,426,335,305,397,316,321,587,345,331,249,265,328,438,257,489,464,277,430,350,453,446,310,348,249,344,433,386,375,568
"COG0072",999,906,945,1218,983,786,929,1041,1019,816,791,666,972,942,738,552,812,778,883,726,545,909,946,809,665,662,580,761,886,614,942,1091,960,612,794,830,804,1161,872,834,650,794,1068,652,740,971,827,1073,730,719,990,579,876,808,727,924,852,885,1053,774,1072,766,1021,1000,1291,965,706,1063,1019,1122,884,965,514,826,360,663,628,700,799,752,561,849,832,752,597,1116,589,1153,946,1016,539,948,699,876,904,1141,945,810,797,1017
"COG0073",1698,1784,1673,1989,2145,1442,1755,1471,1919,1736,1277,1461,1809,1712,1475,1223,1501,1579,1644,1666,1230,1681,1962,1471,1266,1108,1486,1295,1823,1162,1681,1922,1765,1359,1655,1653,1840,2050,1476,1749,1217,1596,2095,1623,1736,1881,1795,1973,1559,1448,1846,1225,1608,1726,1225,2021,1816,1820,2018,1480,2003,1384,1957,1870,2278,1771,1617,1908,1863,1820,1791,1824,1055,1665,855,1285,1360,1402,1646,1585,1068,1529,1686,1598,1110,2189,1234,2467,1805,1907,1263,1927,1347,1552,1876,1859,1694,1505,1673,2101
"COG0074",32,64,196,65,19,94,180,302,27,114,239,67,41,45,62,57,110,71,154,29,140,87,69,100,171,174,67,93,51,478,87,56,74,89,117,40,67,119,95,56,159,129,54,120,27,55,147,35,14,130,18,69,28,23,113,44,64,26,25,21,53,37,82,72,115,47,76,12,22,189,43,106,118,137,642,38,53,31,56,60,229,64,54,42,76,72,139,49,81,39,81,88,28,84,39,90,33,70,110,141
"COG0075",284,114,79,156,129,171,321,128,270,227,337,425,315,170,208,504,324,289,186,356,471,158,335,151,345,323,292,172,67,152,281,208,204,274,204,380,60,235,317,368,318,405,206,189,210,233,237,584,342,236,264,388,200,302,317,570,298,221,193,302,132,317,240,486,113,536,359,171,167,168,255,122,322,458,127,268,514,264,176,256,329,391,398,210,520,244,319,473,247,249,497,201,308,268,400,184,146,327,248,263
"COG0076",86,107,37,99,26,240,351,193,88,152,461,239,95,170,262,330,333,257,303,287,438,112,192,226,389,460,283,274,24,342,219,137,233,177,193,199,98,307,293,114,324,261,93,299,132,220,214,24,19,464,113,393,166,35,402,87,290,281,118,281,36,301,240,124,116,150,335,62,231,209,280,71,335,347,483,273,225,93,162,344,274,312,371,211,368,52,368,57,103,139,291,31,276,252,248,116,99,202,296,27
"COG0077",426,326,519,368,340,359,308,485,398,418,257,371,346,326,348,305,334,365,403,333,309,381,462,336,320,230,273,379,462,357,400,377,318,302,351,372,472,383,322,365,215,361,421,290,277,418,367,424,372,418,364,295,406,422,318,395,347,389,377,348,379,306,522,402,506,335,374,257,348,346,355,330,219,321,350,414,315,364,437,325,291,381,363,373,286,460,221,377,327,328,287,389,393,354,285,348,347,412,323,430
"COG0078",387,403,543,441,301,363,315,420,333,356,224,310,371,398,368,418,285,385,395,387,312,335,455,470,330,217,346,304,363,389,437,344,416,314,418,377,473,379,319,317,238,359,510,328,297,371,335,275,348,293,468,512,616,739,443,522,602,587,536,567,529,520,720,594,792,449,532,387,517,595,504,498,474,583,961,665,478,555,767,578,394,547,617,619,522,648,418,482,532,444,474,613,618,640,495,525,589,552,625,486
"COG0079",927,665,1111,933,475,1111,793,702,813,822,791,1083,992,1164,1156,1196,690,957,1019,1003,704,659,877,790,1106,617,919,877,823,699,741,812,733,1022,850,1209,817,712,873,985,1233,947,760,899,825,870,792,684,688,772,1112,1057,989,1149,924,810,801,1073,1020,937,797,955,855,531,734,724,947,1097,1045,583,929,1279,796,932,418,952,1500,1147,1259,821,748,1079,821,910,1175,1047,1058,538,873,982,865,875,846,907,1035,921,1315,959,897,869
"COG0080",255,264,267,338,282,235,204,322,300,259,167,215,295,342,262,227,233,279,257,189,204,238,296,368,165,172,239,202,294,245,264,338,270,223,324,219,281,205,200,316,213,275,291,229,295,287,272,314,274,160,312,206,258,286,180,292,227,224,320,242,321,261,271,251,283,227,258,374,294,334,233,318,249,208,152,244,290,278,206,247,184,204,246,241,211,315,262,248,283,320,337,288,230,300,236,317,308,271,295,358
"COG0081",404,362,463,478,356,363,350,533,421,328,343,359,418,430,328,311,384,410,346,333,329,423,425,501,273,289,336,258,434,282,358,466,372,333,464,330,401,353,363,428,309,345,514,409,271,476,290,504,367,327,469,348,407,444,302,418,388,318,363,362,530,342,439,490,442,420,320,470,476,450,383,414,320,383,201,354,352,468,278,402,317,331,345,342,296,458,369,406,377,445,376,384,350,368,445,490,402,352,419,371
"COG0082",436,393,480,363,258,432,439,531,481,447,363,399,397,356,437,415,386,350,464,403,373,399,566,333,304,348,328,356,374,347,472,399,437,303,336,438,408,486,387,376,286,388,427,307,393,422,378,386,402,384,395,333,427,438,394,419,401,463,421,429,478,337,481,377,525,355,393,400,423,394,394,509,317,458,205,474,327,398,508,440,280,385,448,431,376,533,343,589,385,386,336,437,448,429,415,465,443,486,405,396
"COG0083",120,257,314,88,9,95,62,387,38,85,22,89,73,74,56,42,73,66,78,33,18,98,118,336,38,40,44,67,94,144,80,92,53,86,137,63,88,105,48,66,26,49,285,17,21,52,78,70,61,50,83,39,66,73,38,50,65,39,57,76,44,40,123,43,238,40,39,43,54,61,48,199,18,58,142,137,47,41,180,92,98,68,34,28,36,116,47,48,113,90,50,262,68,111,51,116,64,113,109,122
"COG0084",508,590,655,537,440,578,512,600,645,556,552,527,466,542,574,588,507,639,551,511,547,491,631,706,666,639,468,581,435,640,621,760,532,528,567,564,393,599,541,549,649,793,594,458,526,532,592,407,441,541,535,655,604,569,607,491,514,570,545,491,552,634,597,392,540,489,607,523,551,552,561,521,680,654,566,544,588,495,515,492,576,591,567,590,577,564,619,542,454,579,628,557,595,569,513,534,590,576,615,626
"COG0085",1748,2070,1612,2059,2302,1750,1449,1942,1978,1731,1274,1866,1785,1869,1587,1458,1498,1815,1858,1659,1696,1887,1959,1479,1346,1474,1802,1459,1976,1411,1745,2073,1934,1661,1631,1484,1972,1915,1463,2011,1271,1560,1862,1565,2042,1893,1587,1973,2039,1546,1990,1743,1645,2207,1408,2237,1938,1624,1917,1818,2173,1526,1943,2103,2152,1757,1606,1758,2123,2152,1717,1534,1614,1996,991,2042,1740,1719,1772,1864,1222,1774,1849,1588,1616,1946,1908,2007,1696,1872,1685,1719,1650,1705,1956,2194,2126,1965,1456,1981
"COG0086",1673,2002,1714,2070,2599,1631,1610,1868,1924,1796,1426,1639,1893,1624,1405,1266,1678,1405,1754,1737,1146,2144,2057,1469,1406,1315,1535,1449,2139,1377,1885,1977,1853,1657,1655,1479,1475,2265,1574,1878,1046,1590,1911,1489,1836,2110,1336,2193,2237,1539,2025,1373,1561,1782,1484,2081,1815,1596,1980,1782,2191,1568,1911,2074,2143,1852,1518,1836,2050,2132,1628,1846,1146,1582,933,1520,1419,1330,1587,1540,1081,1926,1809,1121,1546,1991,1053,2449,1628,1823,996,1656,1555,1701,1992,2195,1895,1538,1439,2203
"COG0087",460,403,387,471,360,324,329,471,367,351,226,322,395,430,350,303,323,401,330,316,295,381,382,469,281,254,288,225,405,274,395,411,373,331,403,322,317,309,294,328,324,295,479,314,302,403,297,418,362,269,427,252,436,447,251,379,393,264,391,348,488,299,377,440,469,339,267,415,421,473,378,413,322,344,142,356,329,404,317,324,257,240,341,375,256,413,339,350,342,458,389,413,321,346,334,449,423,351,438,386
"COG0088",402,420,430,490,341,353,305,438,418,366,237,335,384,395,331,356,308,322,365,331,336,343,396,442,318,270,330,237,416,301,344,448,417,322,401,341,281,330,320,347,239,351,451,392,407,380,393,362,321,273,487,302,368,355,239,471,352,338,455,294,475,349,401,376,439,318,365,533,401,464,358,423,344,379,258,370,349,305,282,328,225,325,411,383,394,424,349,400,367,436,326,378,352,366,339,443,358,283,445,441
"COG0089",235,187,185,294,170,204,138,275,209,200,133,166,239,303,194,152,192,231,211,170,142,187,260,276,134,194,154,165,226,180,186,265,213,183,277,158,101,143,176,239,190,205,225,182,219,196,222,196,179,144,178,109,140,151,69,160,130,99,169,118,222,119,127,118,170,120,113,165,159,161,140,177,131,138,104,136,141,184,132,131,102,112,127,130,117,165,142,121,167,169,139,134,120,146,125,156,166,113,194,138
"COG0090",408,483,405,531,527,378,324,518,482,380,292,391,471,439,354,257,319,363,408,338,272,481,546,526,260,226,298,302,600,318,406,468,431,357,389,366,402,446,351,420,253,306,588,364,362,437,315,537,474,307,560,246,443,515,319,489,405,354,537,385,606,355,465,549,512,389,295,533,495,543,370,493,211,346,212,356,227,374,369,390,268,279,358,313,245,483,262,513,468,475,223,506,310,359,407,581,461,358,402,517
"COG0091",201,163,197,231,159,157,129,201,245,150,74,167,209,187,170,163,137,184,151,120,120,155,161,171,89,92,144,132,191,134,163,183,167,152,238,156,121,109,162,183,100,131,206,144,153,181,210,183,156,116,305,223,286,300,167,247,225,186,277,204,374,225,319,241,318,218,207,309,246,299,207,247,222,229,161,246,244,344,223,228,174,192,220,264,187,304,213,288,280,286,270,298,213,248,223,291,311,230,297,280
"COG0092",359,383,311,446,419,298,231,472,441,307,198,315,386,353,273,272,254,278,254,279,229,367,436,327,244,181,291,238,411,202,336,412,322,267,352,289,304,350,278,379,180,278,445,272,279,371,328,418,323,219,437,249,380,396,243,358,320,297,360,292,505,303,376,393,474,356,264,496,402,425,304,451,263,351,88,362,337,420,326,295,208,341,335,288,238,429,245,482,369,420,278,466,258,286,344,450,359,327,300,407
"COG0093",243,288,227,301,224,187,172,232,256,201,147,171,237,252,169,158,183,197,188,214,156,259,283,307,139,137,175,142,275,175,221,222,209,191,265,196,190,206,181,212,154,191,274,170,151,238,171,278,208,149,279,159,246,242,114,252,190,163,253,192,307,193,250,234,284,205,153,286,254,267,191,282,101,177,178,149,165,202,165,162,147,161,243,176,183,249,200,267,267,286,125,227,161,180,227,297,239,146,266,192
"COG0094",323,413,348,431,391,260,302,417,542,292,241,309,347,335,355,327,319,345,305,304,254,321,364,459,304,252,295,222,350,240,283,384,337,303,368,293,314,265,224,392,251,324,376,345,376,340,362,361,312,205,414,306,345,352,226,425,304,340,398,267,452,303,302,327,424,303,340,433,393,385,307,359,356,332,175,379,365,353,260,295,206,283,343,329,301,403,324,395,366,380,425,322,279,273,294,369,364,296,393,398
"COG0095",47,268,156,201,17,141,163,487,122,63,223,70,102,100,122,39,176,193,136,86,121,34,112,125,197,190,101,114,44,125,127,96,131,121,161,81,41,156,126,25,171,127,191,90,70,67,196,37,21,206,106,124,176,19,177,84,89,145,67,48,79,201,144,51,134,42,149,162,134,191,64,46,135,144,219,50,33,32,89,123,186,123,68,58,75,180,113,125,164,56,163,168,140,118,46,73,30,59,139,76
"COG0096",246,292,307,399,265,207,218,314,321,268,177,230,289,292,184,158,178,204,207,198,144,219,286,348,175,151,123,156,332,197,271,323,231,211,332,194,199,204,211,230,168,221,302,209,224,266,229,306,287,124,290,137,262,318,140,266,217,179,285,164,371,243,263,265,280,242,161,343,290,303,225,310,193,223,158,207,153,331,155,175,174,142,189,211,141,320,200,223,303,322,155,281,172,255,181,266,265,198,306,319
"COG0097",305,370,295,428,421,272,343,429,437,296,313,317,413,375,295,202,313,291,280,286,177,287,354,354,158,248,285,264,462,261,330,317,309,268,318,298,303,259,265,389,214,315,401,244,334,376,255,450,401,255,396,184,314,391,186,389,291,261,407,224,525,284,327,387,403,327,232,401,364,419,214,444,199,278,207,280,262,357,261,249,221,254,299,216,231,385,211,367,391,333,183,330,276,328,261,416,372,234,354,438
"COG0098",326,344,328,388,421,286,284,334,291,284,239,299,311,367,298,313,295,320,298,274,244,373,374,347,229,219,250,275,421,265,341,378,341,257,335,274,259,307,264,306,252,326,389,193,347,344,246,351,318,252,359,259,357,384,235,397,317,269,374,294,427,259,342,416,384,350,259,352,341,363,303,316,278,317,198,348,310,272,304,301,204,363,300,262,306,383,298,343,314,362,279,314,319,292,334,373,362,339,348,363
"COG0099",265,247,265,328,222,196,178,245,242,175,135,194,242,274,189,213,212,248,173,207,156,231,220,330,165,140,241,170,236,182,232,255,222,213,237,213,149,190,186,224,163,187,232,199,245,262,245,195,219,209,240,180,278,225,125,293,217,199,233,200,301,198,259,217,250,224,162,249,250,285,217,287,174,207,167,195,241,193,173,181,132,170,209,211,193,227,209,142,246,265,251,238,192,240,199,242,225,198,296,283
"COG0100",246,252,268,278,279,207,183,301,252,236,130,188,289,234,173,202,185,121,208,175,107,254,244,296,150,130,215,179,291,188,208,269,206,146,257,177,194,219,166,230,98,227,299,126,259,260,161,243,275,131,310,183,277,262,124,245,189,188,251,170,338,224,268,227,316,190,154,340,264,316,179,271,147,168,131,209,211,193,186,174,124,197,193,189,177,273,149,198,241,249,131,260,176,189,227,299,194,222,235,296
"COG0101",546,494,570,591,277,475,419,553,489,558,357,422,447,439,424,468,412,431,436,420,364,392,494,598,326,319,371,408,431,444,404,491,508,408,422,539,403,356,401,577,345,391,652,346,448,419,369,464,410,343,573,384,509,627,312,407,429,444,560,411,549,415,423,377,540,406,414,619,511,499,466,764,375,447,350,498,418,495,480,410,386,386,384,429,436,590,423,393,521,540,431,643,448,434,456,487,546,574,435,446
"COG0102",258,319,336,358,275,221,280,316,304,246,175,208,277,308,260,215,244,243,240,219,157,163,308,334,181,223,220,155,206,203,278,274,272,163,309,237,204,242,213,272,156,243,247,255,332,206,234,206,303,156,352,179,273,228,189,331,236,182,270,225,369,255,313,143,270,200,193,388,283,313,243,323,228,245,154,235,238,287,232,195,197,186,223,212,255,288,186,289,294,344,164,257,243,223,251,284,288,191,316,350
"COG0103",271,296,267,292,278,243,185,295,242,209,172,207,293,321,246,243,232,225,191,192,204,251,302,320,217,207,176,169,288,177,237,306,260,205,282,196,218,212,210,218,159,204,235,214,287,261,233,255,277,185,292,204,233,252,192,322,229,199,245,234,364,226,259,251,269,282,184,287,248,268,198,221,245,230,153,253,246,270,181,196,166,198,198,224,263,240,229,197,255,268,238,243,228,224,214,249,286,207,270,320
"COG0104",430,479,433,440,445,564,304,515,419,530,259,440,440,417,374,308,363,449,426,351,314,453,588,418,285,301,397,375,536,425,432,520,348,356,456,464,362,440,393,485,298,343,580,361,405,483,317,493,419,390,786,502,634,839,464,727,761,588,759,619,818,553,669,679,637,575,559,765,835,571,636,741,434,543,335,752,624,866,867,623,387,700,675,555,798,890,418,683,686,670,506,692,688,596,634,670,764,730,563,783
"COG0105",41,129,50,52,13,87,76,38,105,64,115,84,314,88,70,79,72,73,60,73,136,62,55,139,104,178,58,89,24,95,59,83,68,163,101,47,35,67,79,72,151,75,60,84,74,56,161,36,20,74,123,93,28,41,94,63,95,68,103,67,81,155,75,86,40,67,64,205,66,89,48,80,129,105,92,83,72,65,54,86,128,48,69,90,119,103,121,134,77,30,141,20,84,91,84,65,107,53,94,47
"COG0106",345,267,376,258,280,353,328,404,318,353,224,346,299,307,307,331,261,268,317,315,279,308,328,295,278,244,284,264,346,220,327,255,281,314,316,401,306,312,274,293,281,321,325,358,256,334,296,379,322,248,228,253,346,328,248,293,267,317,345,304,312,271,329,282,205,269,300,208,304,178,394,422,307,296,126,238,302,294,336,326,223,285,309,338,291,366,303,287,290,330,361,272,291,334,303,278,369,303,298,321
"COG0107",398,271,341,304,404,318,369,465,299,385,193,329,335,340,301,286,275,344,350,295,200,321,353,261,248,212,269,338,411,281,346,296,300,252,265,430,270,312,274,392,213,339,373,248,242,331,299,454,345,245,312,222,467,441,317,328,321,353,314,317,369,240,378,324,246,305,279,257,352,263,313,406,217,317,230,225,349,456,331,364,191,311,333,386,248,367,203,315,317,360,196,307,305,275,309,369,406,298,311,352
"COG0108",325,142,260,300,681,426,549,139,489,512,461,505,396,511,581,463,505,549,361,563,476,601,472,254,462,426,617,402,755,364,407,369,499,472,477,559,194,496,504,557,406,535,482,492,496,590,512,627,505,541,429,498,380,388,484,475,497,521,528,460,568,461,305,677,200,482,424,417,477,261,563,309,460,622,175,490,493,428,343,574,371,468,542,409,534,538,542,588,483,300,519,250,409,516,581,409,457,455,537,481
"COG0109",1,10,0,24,3,3,11,14,0,33,26,2,0,0,1,1,21,0,36,4,9,9,2,21,24,9,2,3,0,87,6,2,0,66,21,1,24,4,1,0,2,18,2,3,0,1,15,0,0,6,1,3,1,0,6,7,0,0,0,0,0,1,8,12,1,1,0,1,0,32,0,6,2,6,161,2,1,3,2,3,13,2,0,0,6,0,14,13,1,0,1,28,3,5,2,0,0,4,17,6
"COG0110",1416,873,855,957,844,1276,1776,1190,1134,1194,2575,1543,1279,1928,1798,1841,2082,1995,1211,1531,2415,634,1176,1490,2351,2273,1661,1768,502,1075,1440,1267,1600,1561,1487,1724,1500,1223,1786,1120,2278,1965,1021,1982,926,1303,1728,404,725,1621,1206,1777,1625,905,1514,1060,1406,1382,1182,1398,1034,1671,943,818,880,1223,1883,1106,1430,1117,1574,1003,2351,1537,748,1375,1572,1437,1165,1393,1871,1230,1620,1691,1964,1103,2106,651,1615,1176,2758,857,1434,1507,1575,1173,1136,1298,2105,1080
