"","NLM006","DLM015","NOM013","NOF007","DLM001","DLM022","NOM019","DOF009","NLF012","NOM001","NOM027","NOM020","DLM027","DOF003","DOM008","NOF008","NOM017","NLM016","DLM028","NOM016","DOM010","NLM027","NOF005","DLM002","DOM016","NLM010","NOM022","NLF009","NLM031","DLM004","NOM025","NLF015","NOM009","DLM005","NOF009","NLF013","NLM024","DLM018","DLF004","NLM007","DLM006","NOF012","DOF014","NOM012","DOM015","NOF002","NLF010","DOM001","DLF001","DOM022","DLF012","NLF002","DLM014","DOM018","DOF011","DLF009","DLM016","NOM007","NLM002","NLM017","NLM023","DOF008","DOM026","DOM024","NLM021","NOM028","NOM004","NOF011","DOM023","NOM010","NOM002","NLM009","DLF010","DLM011","NOM015","DLF007","NLM032","NOF014","DLM019","NLM025","NOM026","NLM028","DLF003","NLM001","NOF006","NOF013","DLM020","NOM018","DOM013","DLF013","NLM026","NLM004","DLF005","NLM029","DLM013","DLF008","NLF001","DLM012","NLF007","DLM010"
"COG0061",368,344,310,316,464,323,426,347,383,415,348,379,524,276,357,386,419,531,385,404,438,391,398,381,391,358,426,335,391,318,311,371,401,398,366,352,364,425,340,351,475,286,427,374,416,383,300,365,270,403,344,409,432,514,385,385,378,453,625,333,322,399,314,381,382,370,302,348,405,336,350,380,353,351,323,275,420,372,439,479,371,366,420,380,347,318,332,415,406,395,368,466,368,404,471,291,345,449,376,342
"COG0062",452,418,388,466,520,299,486,403,441,756,554,653,539,314,402,395,780,597,412,439,376,267,394,500,457,392,497,332,490,339,355,262,601,398,403,504,648,636,512,443,567,234,420,469,400,393,340,421,306,522,434,384,448,527,562,392,350,594,851,377,287,329,388,427,365,404,332,357,589,428,486,700,374,375,345,335,424,445,345,623,306,391,615,553,368,372,431,527,481,410,422,581,475,463,608,303,286,466,477,374
"COG0063",479,512,406,477,595,334,609,445,492,764,618,639,660,359,458,450,758,663,471,473,410,483,433,532,488,449,492,322,459,339,399,399,558,395,431,496,655,678,524,449,559,307,470,511,457,439,337,437,297,620,420,450,474,561,563,408,358,614,847,390,327,467,440,453,470,434,331,387,625,459,478,694,430,391,422,293,448,500,520,604,313,456,606,584,432,412,434,481,462,458,462,647,481,449,599,316,364,641,541,444
"COG0064",133,177,335,179,201,461,313,171,228,198,682,78,501,244,84,261,197,57,284,207,233,495,209,315,170,326,103,167,265,86,126,142,395,236,86,345,91,338,175,154,272,801,376,278,251,248,141,180,76,190,438,323,169,290,155,252,186,333,94,231,158,588,317,278,272,226,79,198,100,271,396,117,505,75,151,128,484,536,334,182,240,233,384,224,67,173,87,323,454,300,369,260,448,431,485,148,238,720,325,125
"COG0065",296,376,366,293,447,291,499,383,433,469,623,385,433,399,419,355,463,347,344,354,363,456,335,387,344,496,242,346,364,300,318,476,518,254,302,349,380,419,415,449,427,254,356,376,434,406,209,358,239,300,1043,640,607,660,413,444,596,358,580,511,584,616,519,565,535,724,360,520,605,513,769,645,381,464,564,430,572,460,403,475,559,656,604,472,450,607,546,643,432,545,480,473,535,671,743,414,577,630,585,464
"COG0066",296,237,249,291,278,208,262,267,236,269,551,267,242,247,309,251,205,318,221,277,284,232,259,239,305,296,224,272,256,340,233,249,261,267,305,286,276,231,253,355,326,234,343,233,266,253,303,254,218,225,280,322,307,287,339,257,285,188,285,234,217,243,332,294,281,300,258,245,289,283,272,242,237,321,275,300,288,254,193,215,343,276,240,216,232,222,228,287,234,287,212,192,236,257,302,202,285,411,241,233
"COG0067",841,1285,820,892,1338,703,966,1035,993,1237,1250,1404,1062,948,692,830,1139,1505,1074,1273,955,609,1109,1061,1105,1448,870,930,968,481,1140,1110,1445,837,924,1330,1313,1614,1539,569,1153,544,844,923,962,827,570,893,510,678,917,1101,999,1386,919,655,980,799,1791,956,729,1074,974,1030,975,955,663,870,1074,1197,1393,933,787,899,1180,571,1128,1016,713,1203,681,1044,1215,1124,888,1161,1257,1262,882,944,1186,1235,1145,1190,1000,645,1082,1307,1077,1018
"COG0068",210,62,168,63,131,214,129,94,73,97,738,57,294,64,114,48,169,4,151,58,82,146,84,165,168,144,37,44,33,80,121,48,201,178,79,58,111,94,50,58,16,58,81,79,44,163,158,113,73,202,30,204,47,215,272,353,106,26,47,23,97,203,90,108,87,86,63,45,93,35,273,27,89,51,94,48,149,60,107,34,211,38,58,90,64,44,86,110,171,188,73,67,135,61,192,31,189,76,45,124
"COG0069",823,1180,921,790,1420,736,1024,985,1095,1192,1326,1410,1055,941,742,851,1255,1597,1123,1241,1039,578,1141,1047,1041,1395,806,921,1130,592,1078,1109,1402,888,892,1215,1401,1653,1494,648,1243,542,995,1064,951,848,741,966,660,742,951,1167,1051,1340,940,628,943,774,1608,994,704,1106,956,965,1010,941,643,973,1148,1163,1361,1032,815,893,1203,582,1135,1007,826,1180,720,1020,1163,1095,930,1092,1287,1288,917,960,1253,1179,1057,1118,1042,703,1104,1308,1173,987
"COG0070",789,1192,775,778,1333,618,868,969,972,1124,952,1414,1047,900,695,777,1098,1556,1067,1197,886,562,1034,991,884,1260,800,831,955,519,1032,1054,1364,776,832,1098,1319,1486,1496,526,1127,511,812,902,825,792,500,870,702,639,955,1010,908,1304,777,612,854,764,1517,917,715,1128,850,865,915,897,668,931,1026,1143,1317,901,756,857,1088,559,1027,901,679,1098,578,944,1078,1042,910,986,1233,1088,757,843,1146,1156,1095,1146,947,597,980,1276,1068,943
"COG0071",431,271,474,344,251,304,444,365,324,509,231,433,399,253,243,319,491,685,369,321,270,271,422,422,311,359,448,370,325,358,491,194,478,439,226,427,420,495,354,355,402,324,362,476,300,314,451,285,423,416,415,352,215,342,560,276,327,551,272,284,305,395,454,319,347,314,422,360,357,334,402,432,516,465,320,726,364,383,391,554,538,363,581,537,277,312,237,406,423,304,365,479,454,411,314,261,401,302,300,415
"COG0072",884,705,915,622,1145,1169,947,809,805,1103,1354,954,1060,828,686,870,939,987,845,883,909,842,727,933,820,789,751,767,806,462,656,752,755,851,624,898,1043,1094,969,631,1022,1307,796,1015,703,951,532,890,680,859,839,843,883,863,801,704,769,1082,1109,662,808,931,711,718,870,610,572,960,807,864,891,1023,1198,574,744,618,962,1058,1182,1064,673,783,1102,928,680,738,749,793,1123,964,1064,724,1050,1075,1058,624,730,1045,1058,591
"COG0073",1759,1509,1709,1313,1977,1838,2057,1659,1527,1971,2078,1706,2063,1541,1280,1765,1770,2190,1639,1811,1890,1710,1572,1714,1692,1396,1650,1367,1793,1067,1349,1458,1713,1616,1138,1762,1938,2130,1686,1253,1867,1816,1525,1789,1302,1788,1238,1609,1118,1696,1920,1683,1580,1532,1917,1076,1705,1819,2399,1634,1488,1920,1618,1405,1758,1152,1275,1653,1670,1802,1812,1832,2005,1261,1632,1077,1719,1876,2243,2110,1390,1537,2036,2090,1205,1333,1248,1794,1921,1809,1949,1505,1785,2005,1952,1041,1438,1433,1960,1256
"COG0074",164,87,51,44,108,205,78,94,22,36,412,98,44,86,177,78,55,13,144,26,54,67,51,79,160,81,30,58,37,135,167,117,26,116,68,37,68,76,55,40,29,75,71,34,38,190,77,81,164,109,80,137,57,39,88,351,43,14,52,134,111,84,47,22,62,131,158,97,58,31,70,17,66,77,57,171,29,36,127,147,78,60,34,54,115,93,122,75,64,82,80,21,31,24,103,232,84,319,28,83
"COG0075",229,322,168,483,204,198,353,223,284,603,272,166,239,300,399,204,78,142,201,214,389,107,216,262,468,173,230,183,392,317,286,255,271,198,376,133,484,228,514,273,266,180,254,309,288,294,499,232,315,299,60,324,305,295,435,191,368,177,469,174,303,184,216,377,306,256,327,292,778,260,330,629,181,296,243,226,297,239,90,253,376,323,136,531,325,178,324,378,226,263,165,350,241,212,225,337,307,126,136,294
"COG0076",192,356,167,234,265,209,173,225,299,21,20,111,96,272,417,242,31,28,319,282,241,114,232,119,321,242,126,264,193,320,335,417,24,195,397,91,114,74,153,242,90,195,194,105,302,353,301,269,378,194,104,258,322,244,99,535,325,61,46,267,347,39,180,273,305,311,376,338,141,270,99,18,78,276,380,321,89,158,104,21,138,228,45,87,447,243,424,114,148,233,128,20,30,153,264,275,257,186,235,178
"COG0077",351,388,322,340,413,309,466,316,352,434,559,421,402,359,329,291,462,325,442,392,305,369,339,333,309,395,306,362,370,239,355,385,394,369,307,372,410,474,337,388,431,248,377,430,413,368,294,364,208,254,458,463,310,426,350,305,340,268,391,303,358,389,366,383,370,348,183,362,361,317,422,366,391,336,346,218,409,355,510,440,265,410,364,417,306,408,310,347,340,443,344,368,324,413,488,242,359,493,337,268
"COG0078",515,528,571,544,611,591,590,635,589,440,679,479,780,525,526,610,620,485,552,593,485,622,574,532,531,545,422,520,593,493,624,439,711,588,498,532,607,686,434,697,518,427,556,571,598,472,481,574,330,409,698,596,483,640,548,749,571,391,499,453,435,608,588,525,564,623,421,471,506,522,737,469,687,563,564,353,610,493,817,523,599,596,548,507,408,462,384,544,531,701,572,524,514,473,752,356,555,643,476,475
"COG0079",804,965,1220,1529,702,608,888,1090,893,671,973,634,772,919,1070,761,819,492,963,1065,1067,660,903,893,924,1077,857,1115,1197,773,874,715,1131,839,1049,1237,550,1102,674,931,765,640,1136,915,825,840,926,938,1162,896,479,662,609,702,490,458,640,732,315,613,476,580,546,857,521,577,646,564,476,640,697,473,542,682,557,577,615,698,453,584,624,670,532,564,608,598,630,631,544,501,631,476,705,625,522,495,632,460,624,659
"COG0080",258,218,349,262,217,287,301,287,231,308,322,217,311,202,194,244,321,306,255,225,223,271,293,285,254,226,282,245,222,233,244,161,285,280,224,302,253,344,244,242,323,373,272,338,247,201,315,255,202,222,259,287,219,256,302,211,241,380,268,217,228,280,258,281,228,187,275,226,300,234,254,448,367,238,241,252,316,307,298,325,358,256,355,289,173,174,163,296,308,245,302,323,337,301,266,173,301,320,299,217
"COG0081",305,337,443,352,354,507,446,432,357,489,411,414,491,372,282,390,473,415,383,317,381,359,425,396,402,376,325,352,320,302,346,356,433,465,366,370,541,432,406,344,411,536,388,425,330,341,332,387,296,330,435,399,334,351,291,356,392,438,426,398,382,400,370,381,410,317,393,381,493,386,417,588,473,367,398,352,433,430,416,381,450,371,516,405,305,252,286,440,419,412,435,337,430,413,464,294,423,521,441,343
"COG0082",397,367,396,329,496,394,524,422,438,380,542,395,383,387,304,446,391,292,436,468,429,387,431,413,423,466,383,393,480,332,397,360,375,337,342,388,407,506,401,450,518,288,424,386,435,443,303,410,271,417,383,419,462,459,443,364,406,379,558,321,378,396,443,359,430,362,332,366,368,413,408,372,328,355,481,308,400,383,486,428,406,483,450,440,312,383,399,389,395,458,473,386,378,454,475,287,382,536,448,318
"COG0083",82,34,86,35,94,60,122,109,85,61,397,82,276,42,42,53,90,14,85,37,51,240,60,93,51,88,20,63,47,18,134,45,87,128,41,47,38,97,26,129,40,56,107,59,59,46,48,108,21,77,78,73,55,68,104,180,36,51,35,12,60,267,32,81,72,79,38,53,40,45,74,32,80,81,87,19,113,73,220,122,149,115,47,45,31,66,38,69,85,82,136,74,88,58,152,94,67,400,67,88
"COG0084",607,531,585,628,578,606,657,606,526,379,600,485,578,517,687,617,457,456,581,567,502,594,559,476,610,553,518,553,532,714,468,558,577,577,662,559,397,612,439,550,625,679,616,409,625,504,637,598,588,490,356,590,590,526,537,702,519,536,606,470,594,538,569,633,506,639,555,534,472,572,515,418,537,592,533,780,580,560,536,602,598,473,550,497,648,550,577,558,710,625,520,474,618,542,588,610,627,615,526,520
"COG0085",1571,1581,1881,1792,1960,2153,1822,1622,1756,1938,2013,1834,1899,1452,1391,1929,2030,2356,1914,1622,1893,2145,1986,1738,1930,1737,1971,1542,1403,1623,1835,1527,2071,1604,1818,2232,2208,1888,1839,2046,1901,1946,1517,1766,1657,1422,1755,1592,1209,1750,1924,1996,1900,1817,2151,1278,1585,1815,2128,1529,1629,1672,1557,1590,2036,1634,1876,1620,1901,1781,2046,1956,2111,1634,1906,1493,1657,1886,2090,1984,1672,1990,2173,2327,1326,1508,1398,2075,2104,1746,2223,2126,1939,1958,1897,1241,1803,1904,2158,1684
"COG0086",1264,1489,1576,1450,2239,2097,2104,1812,1796,2168,1025,2216,1923,1553,1376,1823,2136,2575,1770,1601,1933,1950,1333,1670,1528,1582,1841,1435,1558,1161,1158,1606,1873,1680,1364,1827,2047,1986,1845,1461,1903,2137,1625,1911,1487,1520,933,1684,1097,1634,949,961,1246,1368,1067,1002,1172,1338,1560,1012,1060,1123,793,930,1184,857,727,1091,1196,1017,944,1474,1407,942,1064,694,1127,1263,1507,1454,947,1048,1579,1400,848,1015,953,1287,1292,1261,1488,1490,1235,1264,1293,708,952,1194,1266,1097
"COG0087",268,295,459,326,323,436,397,377,391,432,477,389,421,356,272,371,459,320,353,262,357,417,390,377,361,355,275,364,325,320,328,280,427,391,263,390,417,438,352,342,383,443,306,440,315,297,346,345,273,371,339,352,328,359,328,273,286,450,371,318,317,373,354,360,403,310,344,285,390,386,431,478,446,281,314,293,403,441,435,383,373,368,446,402,254,262,241,346,385,389,443,369,431,407,406,261,414,485,403,314
"COG0088",381,360,421,363,290,440,437,361,290,354,432,321,426,327,298,359,413,331,347,339,351,446,378,367,355,329,368,327,360,336,277,285,387,416,319,392,356,463,317,368,456,442,393,371,345,292,356,355,237,392,271,361,331,369,380,307,312,506,415,358,306,386,379,348,359,355,364,318,377,330,349,478,468,335,333,310,387,449,425,424,427,302,473,477,281,257,259,334,404,357,426,357,432,416,426,190,321,406,366,305
"COG0089",233,170,268,201,155,233,225,223,156,197,262,185,226,171,132,221,211,177,193,158,166,186,232,250,203,184,234,222,180,197,168,151,218,263,151,247,171,229,180,195,225,262,207,259,176,106,221,203,193,214,106,246,189,150,182,180,141,294,139,167,197,223,212,212,216,166,204,162,228,188,163,274,312,231,172,178,216,241,244,233,292,176,308,224,126,165,125,222,233,192,232,191,221,245,213,163,215,262,239,179
"COG0090",310,317,434,256,401,499,512,381,349,568,597,508,605,324,239,419,550,471,408,355,397,508,403,498,327,345,340,336,357,214,318,321,519,413,279,452,566,459,419,353,437,526,329,459,356,298,224,350,262,452,429,444,384,414,453,284,345,553,581,346,342,510,300,336,416,312,266,336,413,371,469,563,515,242,356,249,426,496,490,465,447,353,577,466,211,281,291,430,476,379,576,461,504,574,435,244,329,471,487,347
"COG0091",297,205,277,277,195,349,295,258,213,257,281,234,275,206,165,267,308,259,216,189,223,267,266,298,242,207,208,247,186,216,222,172,274,313,196,258,266,325,231,246,364,352,275,299,198,213,262,248,155,274,216,276,185,213,220,211,220,327,276,201,240,258,279,246,239,202,238,204,239,221,289,365,324,239,216,204,273,318,309,302,346,234,372,254,187,216,144,251,274,278,257,269,285,277,270,171,279,319,242,220
"COG0092",329,256,366,371,335,406,435,364,339,392,425,375,435,265,234,346,398,420,297,296,337,372,356,360,335,299,270,258,308,222,255,201,388,366,266,387,424,415,354,348,448,331,336,391,277,264,236,293,187,346,309,343,315,352,314,196,314,481,467,276,199,476,307,269,303,214,255,259,326,289,294,447,455,272,298,250,318,433,433,379,435,330,531,381,222,263,264,372,387,375,485,322,445,394,423,208,253,461,359,300
"COG0093",199,193,247,193,194,290,267,231,191,281,197,220,258,188,142,209,272,246,206,164,208,276,166,258,170,178,155,173,233,115,157,149,252,264,139,275,209,264,182,167,224,309,213,237,184,191,124,178,128,195,177,190,160,203,129,212,216,291,265,193,222,234,220,192,197,156,168,187,214,223,255,251,308,165,177,167,232,273,279,212,257,162,341,246,155,132,97,218,258,240,308,214,268,303,257,128,194,223,270,246
"COG0094",360,328,367,386,259,405,339,338,255,353,415,292,388,241,308,366,386,374,339,340,289,370,371,375,328,287,362,283,268,324,305,243,360,367,334,346,340,408,331,362,466,414,348,358,240,304,392,285,228,353,322,386,258,340,367,267,286,463,412,331,315,350,300,355,288,285,337,292,317,310,334,379,413,362,278,353,383,378,373,386,456,326,435,435,282,239,232,371,389,369,394,297,426,369,335,201,367,431,388,303
"COG0095",182,133,103,23,116,198,104,137,75,36,478,32,166,119,172,109,61,24,153,144,59,275,87,163,123,154,86,117,72,92,65,185,24,148,116,20,46,165,32,36,116,54,85,80,112,152,142,109,181,219,39,158,115,78,99,212,74,144,109,115,202,154,53,115,68,160,142,162,53,60,79,110,178,52,105,182,53,48,145,74,107,59,84,71,203,110,182,29,93,117,65,22,87,68,144,184,207,535,137,105
"COG0096",206,152,275,139,204,305,269,252,200,314,300,237,299,195,164,239,314,298,220,175,203,302,230,286,207,226,247,197,194,180,181,136,277,338,144,279,250,319,261,202,318,244,259,282,180,216,160,273,169,235,182,259,170,181,249,223,170,322,236,185,189,297,235,167,213,164,162,202,286,205,238,390,387,159,183,219,271,323,324,338,271,196,384,285,129,188,158,224,286,270,305,258,292,267,276,185,219,271,257,203
"COG0097",144,128,269,156,167,277,255,223,150,297,290,228,278,167,108,216,301,282,202,178,203,233,186,252,170,166,224,167,205,115,169,169,238,222,128,235,204,245,223,184,254,274,169,294,166,225,117,207,137,197,301,332,277,260,323,321,306,423,350,261,301,331,219,288,294,234,227,304,367,239,353,631,465,244,251,275,334,372,374,438,387,282,487,387,207,242,188,308,317,320,378,422,410,370,374,217,256,440,361,294
"COG0098",250,256,366,330,318,350,346,374,312,375,410,386,397,274,225,312,418,438,266,266,311,330,346,318,295,281,327,297,260,245,315,227,378,325,285,372,428,396,346,371,330,415,292,361,319,285,335,278,198,304,234,381,313,348,409,261,294,325,375,192,276,314,272,341,318,236,265,276,398,324,298,434,410,326,326,267,325,345,381,354,373,302,452,377,217,278,220,334,393,325,379,367,387,356,328,221,321,349,347,301
"COG0099",229,194,264,273,181,263,216,233,176,196,248,191,229,186,204,231,265,255,203,200,209,228,249,232,169,188,211,204,225,215,184,180,245,235,192,260,199,223,204,208,225,313,249,224,188,183,239,229,163,179,158,227,172,170,288,186,216,241,143,189,223,237,210,223,216,202,209,256,199,239,215,223,343,220,186,195,255,247,236,286,292,203,310,272,171,168,154,232,269,222,248,233,274,226,278,132,203,276,220,208
"COG0100",168,161,257,209,224,302,242,231,191,250,271,273,263,171,158,234,311,303,202,188,191,257,170,231,165,205,270,158,183,133,149,131,276,248,166,213,223,281,228,254,246,275,235,257,175,180,128,196,86,183,194,203,181,217,238,242,176,322,198,144,173,292,181,189,185,163,155,189,231,198,195,356,284,231,204,173,221,311,301,295,261,217,353,255,153,182,119,238,238,204,284,288,274,273,278,119,139,274,265,153
"COG0101",372,416,419,434,427,466,521,455,437,457,495,422,609,411,309,512,424,296,379,438,442,511,471,536,448,457,396,449,554,410,437,336,590,424,447,552,409,640,405,504,512,591,489,461,477,432,426,442,347,413,419,570,447,468,314,341,455,584,402,356,412,694,451,448,500,392,450,404,441,509,675,413,615,415,382,352,579,526,533,478,633,532,587,453,296,418,342,566,464,462,467,440,545,564,447,366,418,546,474,414
"COG0102",212,215,299,205,248,360,310,292,211,204,347,181,262,226,184,296,184,290,226,179,230,311,209,289,213,235,336,246,236,217,176,144,216,318,174,239,142,287,205,177,306,306,245,301,237,229,170,251,158,248,215,228,229,239,337,235,213,382,262,267,250,249,188,227,237,196,188,233,231,286,243,227,377,212,188,197,244,344,265,327,286,196,353,353,193,165,175,267,310,289,302,281,288,297,279,156,220,314,237,182
"COG0103",221,201,303,245,175,262,276,260,219,260,329,228,233,223,206,274,281,320,179,196,207,307,227,230,234,219,262,241,215,264,172,185,231,250,215,293,248,215,262,235,236,243,259,295,196,155,226,235,184,241,239,226,202,228,347,237,198,305,194,221,225,253,233,234,232,237,227,197,279,228,213,364,296,228,190,224,274,268,268,306,292,203,379,292,196,155,196,219,287,233,253,258,257,203,280,178,243,317,236,182
"COG0104",299,379,403,431,453,378,502,460,451,540,392,457,599,349,278,392,504,473,419,383,396,481,450,477,344,519,415,387,477,264,352,379,537,404,344,510,488,566,384,474,446,277,394,434,415,320,343,412,316,404,572,743,658,707,706,529,547,733,678,552,550,738,571,714,761,540,463,580,818,648,686,774,659,640,614,375,658,678,616,825,602,682,873,764,491,542,483,748,716,681,683,613,687,797,706,360,677,762,926,538
"COG0105",174,71,94,85,75,84,63,120,65,32,144,73,46,89,92,68,40,12,59,68,77,124,86,72,128,76,62,59,34,156,88,63,29,69,90,85,89,114,61,79,96,324,54,298,91,86,144,86,137,180,36,106,116,36,98,101,72,189,132,92,93,23,88,53,83,90,151,67,85,68,45,87,57,115,98,138,40,28,39,38,110,68,74,61,87,101,92,98,86,72,63,15,114,88,81,126,99,33,98,159
"COG0106",266,334,330,323,309,194,342,305,346,372,344,289,303,274,292,300,338,304,294,311,283,262,321,307,316,359,218,312,392,288,291,271,351,278,286,358,282,341,263,234,322,281,324,315,298,342,340,301,273,205,306,374,300,272,296,262,306,206,293,301,241,265,319,320,311,276,313,273,334,370,349,313,230,292,342,310,326,318,194,312,278,295,293,320,265,295,261,325,260,330,264,325,276,325,338,219,277,372,294,275
"COG0107",307,260,298,332,318,246,370,252,327,458,373,354,355,258,230,258,464,359,353,353,312,282,396,342,318,322,295,282,378,215,317,227,431,259,191,394,320,352,313,211,325,218,334,300,333,405,206,257,218,243,237,327,283,408,233,262,297,246,303,253,257,299,389,271,272,298,217,304,321,308,505,339,302,222,375,233,415,338,245,383,262,317,350,350,237,336,317,387,281,336,394,348,312,346,391,197,352,442,367,275
"COG0108",534,457,513,483,518,264,489,476,466,619,383,587,516,424,477,510,741,708,363,521,578,158,531,491,568,469,480,569,603,449,467,499,386,472,497,424,668,571,487,476,488,344,427,418,354,525,541,524,446,495,197,510,538,454,615,328,546,399,593,464,494,232,376,453,505,398,561,455,826,534,498,701,303,578,612,475,354,235,182,578,392,464,547,484,497,366,473,511,355,430,433,513,475,503,274,375,573,154,455,423
"COG0109",8,4,0,0,5,16,5,3,2,0,1,11,1,3,13,0,0,4,44,1,0,13,1,2,12,1,1,1,1,4,32,4,2,14,1,0,4,0,2,4,0,0,0,0,3,12,1,6,6,0,15,0,1,1,2,115,6,2,9,5,7,16,0,0,1,17,15,1,1,0,2,0,17,18,5,8,2,0,1,3,37,2,1,13,16,2,7,3,1,1,1,0,1,1,13,10,2,14,0,56
"COG0110",1685,1877,1883,1636,1253,1137,1159,1840,1319,438,1456,654,1092,1808,2335,1509,515,767,1199,1396,1609,836,1419,1559,1547,1379,895,1755,1684,2272,1596,1619,798,1501,1784,1181,782,1101,1280,1384,1055,1525,1528,1327,1451,1818,2794,1506,2278,1315,1537,1924,2156,1063,1446,1086,1569,982,689,2035,2040,833,1723,1764,1353,1309,2118,1756,1121,1561,1122,1700,948,1303,1335,2298,1410,1223,869,1007,1205,1255,1046,1110,1994,1755,1393,1066,1324,1485,1133,742,1245,1178,900,1913,1997,1144,1426,1565
