"","DLM022","NOM029","DOM001","DLF007","DOM008","DLM008","NLF007","NOM002","NOM012","NLM001","DOF008","NOF014","DLF005","DOM010","NOM014","NLM010","DOF014","NOM004","NOM001","DLM020","NLF013","NOM028","NOM018","NLM026","DLF014","DLM027","NOF005","NOM007","DLF004","NLM021","NLF002","DOM018","NOM022","NOM009","DLM006","NOM026","DOF003","NLF015","NOF007","DLM021","NOM016","NOF006","NOM005","DLM014","DOF004","NLM009","DLM013","NOM020","DLF010","DLM017","NOF013","DLM028","DLM004","NLF008","NOF011","DOM023","NLM029","DOF007","NLF012","NLF009","DOF009","DLM009","NOM017","NLM007","DLM018","DOM019","DLF001","NLM027","NOM027","NLF005","DOF006","NOF009","DOM005","DLM016","DLM011","NOM008","DLF012","NLM016","NLM032","NLF001","NOM025","NLM022","DLM001","DLM012","NLF010","DLM023","DLF003","DLF009","NOF012","DOF012","NLM006","NLM004","NLM024","DOM021","NLM023","DOM024","DOM016","NOF008","DOM013","DOM026"
"COG0061",341,399,332,256,345,458,387,372,393,390,415,355,385,380,399,354,393,269,434,364,328,347,425,344,448,494,339,469,331,427,381,487,441,420,422,393,318,386,355,426,401,348,362,356,403,383,487,351,372,405,329,370,309,383,376,414,382,316,380,357,358,446,418,354,431,375,281,381,360,408,315,345,376,372,377,391,339,498,375,357,334,379,423,445,290,424,439,366,266,551,382,447,386,416,338,373,372,402,338,323
"COG0062",281,473,409,308,395,460,496,464,459,527,330,476,504,383,435,440,429,316,777,443,496,437,476,411,401,556,383,622,506,335,427,505,471,532,572,307,337,253,474,454,451,373,374,472,498,701,576,635,379,597,397,430,336,450,344,674,446,345,440,329,388,487,790,360,562,418,308,256,571,510,353,460,307,357,403,363,487,597,443,303,358,504,495,456,302,282,634,368,251,330,428,581,651,385,269,404,473,362,515,398
"COG0063",331,487,443,332,438,482,527,537,465,550,492,501,499,360,435,449,527,316,758,471,535,440,512,410,612,687,402,588,538,442,424,547,517,578,552,343,396,397,483,503,494,417,447,480,510,753,553,683,434,615,263,281,198,340,270,439,336,241,327,255,312,382,521,296,479,300,204,303,434,333,255,313,212,275,273,193,310,409,289,256,230,386,354,408,252,270,426,272,184,364,318,434,438,285,206,295,332,277,337,265
"COG0064",516,175,169,121,80,304,323,360,269,225,581,561,455,236,145,329,359,71,181,97,353,213,274,434,554,521,233,348,176,272,282,272,116,350,302,286,207,131,188,131,217,68,190,162,205,115,438,95,518,241,163,296,110,134,192,110,473,60,285,179,176,661,188,139,363,188,88,491,682,386,65,108,88,167,68,85,422,69,451,234,160,344,182,670,127,154,381,236,837,502,145,268,97,109,136,263,192,284,485,288
"COG0065",415,550,555,451,613,472,572,724,551,487,588,468,524,602,625,687,531,359,670,568,563,718,665,477,946,648,522,386,620,591,621,686,353,752,623,585,565,706,464,537,532,456,549,593,598,611,753,568,432,585,576,541,458,627,506,613,617,556,647,506,572,748,706,654,612,571,335,616,907,443,389,440,453,558,475,508,1073,516,569,540,459,691,653,647,321,589,537,449,384,402,446,468,540,561,559,589,556,541,429,550
"COG0066",221,250,265,290,265,306,236,294,243,236,270,248,249,241,399,280,353,285,249,225,268,263,274,192,411,240,322,194,230,292,313,263,224,254,328,321,245,222,293,288,279,209,263,277,295,236,280,282,223,271,212,236,348,292,237,281,257,259,239,266,287,247,218,348,254,282,244,265,526,240,252,291,174,262,312,290,309,321,269,299,236,253,286,409,327,255,238,277,224,241,308,184,273,298,233,313,308,276,248,328
"COG0067",675,1028,927,568,718,1019,1093,1356,937,1058,1119,1072,1189,957,931,1437,884,634,1239,1294,1275,917,1295,1219,1312,1055,1116,820,1547,914,1095,1441,845,1461,1113,663,929,1067,835,1359,1237,875,885,981,1026,1007,1019,1445,740,1183,1104,1124,515,991,901,1100,1132,651,1032,873,1008,1714,1125,612,1592,1035,483,634,1256,1112,697,959,817,944,885,956,900,1503,1116,1126,1116,1298,1351,1293,590,1205,1151,578,570,487,894,1260,1333,731,688,1027,1097,849,827,981
"COG0068",204,119,90,62,129,45,48,264,67,78,191,57,128,92,43,114,65,60,84,75,65,78,119,70,279,272,91,46,44,82,197,204,35,206,29,216,78,57,68,59,63,68,231,45,91,39,196,53,93,149,28,144,78,230,42,85,69,63,83,38,79,235,149,107,108,190,48,155,767,34,53,73,77,113,76,39,32,7,145,188,130,85,133,90,157,59,44,339,64,258,216,80,98,70,88,108,174,51,170,79
"COG0069",763,1147,980,605,735,977,1167,1372,1038,1090,1090,1068,1080,1023,900,1374,872,675,1158,1249,1180,958,1234,1251,1356,1126,1149,796,1597,995,1106,1277,806,1486,1182,662,964,1159,800,1228,1215,926,870,1049,1016,1028,1104,1454,867,1242,1109,1114,631,1103,976,1083,1191,764,1044,885,1010,1758,1277,695,1718,1074,669,581,1405,1087,866,906,852,943,838,919,945,1581,1083,1177,1172,1297,1375,1287,679,1236,1143,629,580,556,851,1270,1366,694,720,944,1050,833,897,1062
"COG0070",584,1074,822,554,708,867,1080,1304,964,1000,1026,903,1026,864,822,1296,827,647,1110,1231,1166,852,1121,1133,1274,1001,1052,750,1396,928,1053,1294,790,1323,1070,577,848,1015,762,1104,1121,805,804,934,944,882,1005,1430,747,1059,1039,1025,514,957,903,991,1143,679,984,908,983,1641,1065,506,1539,999,644,561,972,974,556,880,768,883,854,908,906,1562,986,976,1033,1226,1358,1242,474,1107,1100,624,505,645,771,1158,1254,553,725,953,911,770,765,816
"COG0071",330,464,310,663,264,356,371,422,421,491,401,355,461,266,318,353,382,426,484,252,440,314,405,379,442,426,448,520,346,317,362,314,437,442,373,487,267,210,330,246,315,256,471,255,330,467,331,399,567,354,284,372,344,282,305,350,394,330,315,371,365,406,438,327,475,313,445,249,245,407,287,284,268,329,412,333,376,720,391,409,440,415,255,278,479,294,591,338,352,481,430,482,423,273,304,341,288,305,389,437
"COG0072",1141,812,879,571,650,869,1043,842,1000,921,953,1106,1035,960,543,786,783,597,1089,751,912,583,823,1123,1029,1033,720,1093,1006,808,937,787,731,826,1029,634,858,719,561,934,871,718,615,885,748,1101,1027,923,1197,932,743,857,546,968,911,839,1092,596,821,739,834,918,929,637,1136,834,676,870,1328,949,557,575,777,736,561,684,854,945,963,732,638,781,1189,1042,513,820,1121,694,1357,892,862,781,953,597,841,732,814,947,1102,661
"COG0073",1810,1615,1592,1074,1299,1543,1931,1792,1764,1960,1848,1887,1739,1854,1197,1451,1543,1224,2019,1272,1781,1179,1653,1940,1613,2021,1579,1866,1670,1742,1653,1534,1755,1770,1878,1364,1429,1422,1303,1598,1851,1188,1158,1672,1376,1912,2053,1731,2097,1958,1388,1663,1035,1626,1598,1692,2074,1126,1552,1438,1595,1886,1819,1210,2116,1656,1185,1745,2068,1758,1297,1182,1281,1690,1295,1504,1953,2128,1756,1617,1325,1718,2010,1441,1325,1680,1941,1091,1815,1438,1735,1469,1896,1136,1491,1345,1642,1775,1937,1654
"COG0074",210,135,68,150,183,18,28,69,38,45,82,37,22,38,53,78,85,134,36,114,48,104,72,94,189,40,56,22,37,65,111,52,18,34,27,76,109,115,57,66,24,121,440,48,80,20,98,90,58,58,73,155,120,187,83,61,30,174,23,50,74,101,52,42,71,51,173,69,426,31,143,79,277,41,93,69,76,14,19,72,159,99,115,286,95,48,43,338,55,99,151,30,74,59,106,15,137,75,58,38
"COG0075",185,409,227,232,366,177,144,347,294,535,180,228,269,383,474,182,271,340,606,331,144,244,433,204,97,201,226,179,517,296,350,282,224,271,267,357,276,227,514,385,244,316,167,313,283,639,245,135,158,217,155,165,319,220,279,747,196,349,298,191,246,139,86,268,228,359,326,132,287,263,462,362,336,373,275,278,48,116,326,311,294,228,231,122,520,157,132,167,182,159,221,329,533,511,330,370,538,192,230,223
"COG0076",222,248,273,309,397,182,206,96,110,94,39,177,32,236,350,190,174,387,22,372,99,313,138,141,42,104,267,50,161,271,232,243,135,23,94,148,280,442,235,264,265,372,355,343,240,22,228,108,87,205,323,278,305,370,308,184,110,427,312,257,240,76,29,268,60,349,384,93,17,110,440,398,446,316,291,301,109,18,86,301,334,151,291,192,296,163,41,513,179,231,216,24,128,351,333,268,307,244,139,175
"COG0077",355,367,376,218,359,426,380,408,385,376,363,357,371,278,333,354,396,251,439,313,393,354,377,336,521,422,335,275,329,373,412,427,266,403,420,280,358,415,314,394,392,315,403,311,380,381,496,389,382,395,399,424,238,379,355,323,387,247,377,370,329,257,449,414,484,364,187,353,553,354,262,306,268,289,329,295,417,361,435,363,326,406,397,508,272,470,364,359,234,338,336,386,438,267,357,383,303,329,346,392
"COG0078",548,543,600,321,492,609,503,722,592,509,597,474,527,482,578,545,550,412,471,447,598,640,568,530,818,795,622,375,453,643,597,643,452,718,505,563,504,492,503,529,577,400,534,523,503,443,667,520,653,625,489,537,517,510,472,478,495,339,588,536,659,499,604,634,685,576,306,590,637,483,488,468,294,570,574,509,716,462,586,502,579,587,647,647,480,801,531,734,413,644,515,496,603,510,421,529,495,586,521,555
"COG0079",408,615,597,574,739,642,679,693,614,554,593,629,666,675,799,730,750,668,452,611,849,626,649,604,771,490,638,716,461,545,700,754,585,762,524,575,594,502,1003,798,774,563,469,625,780,524,579,462,575,559,910,1020,783,771,833,714,989,616,961,1121,1041,1298,878,905,1083,857,1186,672,943,1000,751,1081,799,1052,1080,880,778,486,927,921,815,864,704,709,894,1278,803,697,657,809,798,652,547,1163,715,1273,963,752,820,859
"COG0080",299,273,262,204,202,259,286,267,340,285,282,317,296,226,240,238,283,272,313,173,274,221,277,320,264,290,290,393,246,238,256,238,264,288,305,349,213,166,245,189,224,187,261,207,246,448,287,276,337,264,169,261,215,190,220,299,284,168,223,224,273,356,298,240,317,253,215,294,321,282,202,229,145,214,281,226,259,291,283,281,225,245,219,306,318,212,372,213,347,328,275,310,238,186,247,261,222,273,331,267
"COG0081",421,360,389,369,266,424,458,440,421,373,371,457,402,397,319,329,404,360,483,267,414,320,417,430,443,512,427,408,391,411,410,325,310,425,383,397,354,317,345,326,333,284,293,336,340,519,418,394,493,462,295,344,318,310,321,499,447,294,344,365,435,416,452,377,484,325,275,373,375,447,334,346,307,347,319,348,417,371,398,401,349,360,361,502,377,273,548,351,512,564,282,331,528,361,360,372,374,399,471,343
"COG0082",339,366,408,323,332,430,423,383,406,396,418,408,417,448,415,465,428,335,353,386,397,428,390,431,464,391,421,399,319,449,405,466,388,430,513,396,412,360,332,449,422,306,317,434,442,355,518,417,369,431,395,424,337,365,361,351,454,363,401,403,442,488,378,461,520,430,278,423,500,392,373,358,387,391,363,289,410,312,403,372,413,429,498,541,307,499,472,352,292,308,395,441,405,355,386,386,430,448,390,389
"COG0083",50,51,79,17,38,80,63,57,61,37,242,95,72,59,40,90,118,36,57,35,53,70,58,132,333,316,65,41,25,71,66,86,21,83,46,132,49,49,33,56,45,22,135,47,105,37,150,93,85,56,55,45,13,64,27,25,44,17,65,34,64,130,61,92,66,27,18,169,270,41,9,18,17,33,61,30,62,3,80,54,92,56,64,249,44,106,25,125,39,208,55,45,28,28,44,43,37,42,59,26
"COG0084",397,521,372,551,475,371,351,326,299,332,382,359,419,334,462,386,384,368,260,407,353,410,382,363,434,384,332,375,286,347,399,323,347,362,395,420,351,352,373,377,406,416,425,421,376,280,354,327,396,360,567,597,699,668,516,465,570,629,560,565,581,516,429,567,570,540,617,573,557,525,545,670,557,517,618,457,316,398,532,631,515,597,547,638,645,463,547,747,660,678,601,508,375,557,573,619,640,595,714,606
"COG0085",2174,1549,1554,1423,1375,1598,2139,2034,1757,2255,1716,1904,1963,1922,1500,1769,1527,1984,1965,1385,2165,1570,2037,2132,1566,1783,1824,1778,1777,1995,1949,1713,1989,2157,1905,1625,1545,1578,1693,1760,1538,1373,1442,1906,1331,2012,1857,1777,2080,1834,1492,1914,1646,1681,1722,1859,1975,1472,1800,1576,1588,1496,2028,2131,1960,1788,1213,2058,1942,2002,1757,1737,1212,1673,1734,1766,1903,2314,1734,1827,1904,1718,1871,1939,1776,1759,2275,1342,2043,1426,1551,2087,2188,1726,1504,1610,2001,1884,2142,1609
"COG0086",2170,1572,1646,948,1398,1624,1997,1396,1963,2093,1726,1976,1889,2037,1240,1635,1551,1085,1965,1473,1779,1285,1924,2178,1704,2006,1406,1882,1763,1785,1342,1923,1890,1803,1917,1493,1546,1599,1296,1846,1654,1289,1406,1758,1673,2316,1910,2185,2078,2117,1481,1738,1120,1530,1631,1830,1997,1343,1720,1377,1805,1875,2068,1564,2076,1829,1020,1974,1039,1931,1227,1358,1411,1752,1393,1586,1452,2581,1633,1411,1245,1803,2311,1858,964,1492,2263,1444,2079,1416,1335,2251,2078,1435,1676,1427,1482,1771,1984,1090
"COG0087",474,337,365,291,275,370,397,365,412,384,420,467,414,372,313,383,312,328,442,242,393,316,359,483,390,444,396,428,325,352,414,321,277,444,370,402,344,266,338,287,255,228,312,296,349,458,411,410,474,405,251,336,306,307,313,377,426,256,341,354,317,427,433,329,448,369,269,405,481,387,286,262,238,291,316,268,302,320,426,409,341,347,307,487,376,313,408,302,442,490,278,376,399,274,340,330,369,363,421,358
"COG0088",461,356,345,331,321,380,418,325,391,448,418,420,387,306,363,321,419,362,392,228,411,323,352,447,415,433,366,472,313,354,376,371,423,383,452,393,304,241,398,324,336,278,293,304,351,471,447,375,503,403,240,321,323,317,309,378,458,247,320,302,381,471,413,324,441,380,255,449,441,471,294,298,215,313,355,294,298,317,371,338,306,322,334,379,371,282,432,340,445,476,365,340,367,342,295,369,408,394,419,403
"COG0089",249,215,216,203,125,219,240,153,257,252,237,245,238,157,150,190,188,197,192,123,250,200,212,227,200,222,257,287,197,220,215,149,230,231,228,231,171,133,198,140,152,147,210,191,169,250,255,167,262,198,184,194,197,188,176,189,231,186,155,232,238,243,217,206,247,168,180,181,260,284,138,151,164,159,223,156,108,182,232,222,185,201,144,261,222,191,301,156,241,251,218,204,198,153,215,215,184,197,240,210
"COG0090",496,354,381,238,233,433,516,452,504,485,516,508,466,402,275,392,303,268,543,289,427,299,442,554,464,550,341,531,423,382,426,401,326,474,477,424,336,320,256,346,335,229,330,359,323,560,509,484,551,399,315,425,178,365,386,440,570,211,383,356,383,451,514,376,466,388,221,514,576,524,285,252,258,333,299,299,398,518,427,364,329,375,433,475,248,395,560,305,575,492,282,497,490,252,323,316,363,404,495,297
"COG0091",211,158,171,124,95,176,167,187,212,187,174,215,201,157,124,169,168,155,165,107,177,140,176,185,173,189,181,249,139,145,193,148,142,189,240,204,166,124,173,120,127,110,140,131,150,250,191,167,226,186,193,238,215,216,218,264,287,174,224,247,249,266,286,237,324,276,150,271,288,291,200,189,141,225,208,226,223,245,319,293,213,212,192,341,254,250,328,228,357,260,333,253,270,181,210,226,248,252,276,270
"COG0092",405,253,301,276,227,379,377,339,400,390,421,408,416,348,300,317,340,265,420,263,402,209,386,463,301,423,326,524,343,305,319,343,273,391,435,415,237,213,348,297,288,235,215,292,324,467,402,346,449,428,257,319,249,281,272,320,400,187,296,249,314,398,429,362,456,320,212,380,410,505,226,255,212,257,271,288,315,408,342,259,244,334,317,512,239,296,535,196,348,325,323,361,416,261,243,286,394,349,404,307
"COG0093",274,185,214,176,127,239,259,257,245,260,220,254,290,218,144,173,190,166,262,113,259,168,198,314,220,268,213,271,200,194,236,201,178,223,236,269,175,159,173,156,185,133,183,155,181,291,289,251,295,238,130,202,117,152,191,230,285,162,180,156,248,282,258,177,238,225,172,264,195,290,161,137,130,234,148,190,186,226,220,167,160,191,194,218,156,155,322,215,291,316,200,237,258,177,213,152,185,221,246,193
"COG0094",382,327,314,364,330,346,379,338,330,403,322,374,447,300,327,278,362,313,335,247,390,289,341,404,338,414,319,462,292,304,391,331,360,345,472,425,255,264,395,310,331,308,246,264,274,405,289,277,444,328,241,290,338,259,268,304,375,245,241,311,379,373,334,332,447,311,252,370,404,444,236,297,235,284,352,304,290,372,316,345,301,264,286,414,379,248,414,290,382,432,366,343,372,291,337,331,326,316,348,354
"COG0095",196,151,132,202,169,132,132,72,82,64,154,53,76,59,49,153,80,137,47,197,37,157,29,77,162,173,79,144,37,74,172,88,84,21,125,140,110,181,44,104,117,177,121,100,79,106,149,32,207,69,93,132,105,302,165,60,62,153,57,128,100,35,63,29,157,82,189,264,510,94,125,104,213,103,57,100,35,28,51,186,80,56,148,486,151,71,79,212,63,139,206,28,63,67,181,123,149,146,92,34
"COG0096",200,164,186,137,108,189,177,176,218,184,187,210,226,135,97,145,152,143,191,88,189,105,150,166,204,217,173,230,157,163,174,135,170,207,187,185,129,90,89,87,124,93,124,147,131,254,178,143,254,183,156,191,185,198,192,267,283,146,183,204,250,346,323,199,334,207,153,298,275,282,136,131,140,173,172,145,203,263,248,222,163,248,207,293,162,147,380,242,228,382,196,254,239,133,182,182,203,250,331,225
"COG0097",433,287,332,274,170,333,390,327,427,424,352,377,375,266,218,262,279,238,403,206,347,239,337,427,262,421,285,403,350,273,362,248,311,408,391,343,267,241,234,223,240,213,276,259,290,551,376,337,491,373,252,270,204,226,314,379,351,281,241,258,359,422,425,270,377,310,211,380,436,362,191,168,333,311,277,261,332,412,326,271,270,288,285,463,151,239,495,335,448,368,285,404,331,242,284,259,272,317,328,220
"COG0098",364,303,267,259,232,386,320,300,376,405,321,363,385,334,304,308,307,337,375,213,390,205,312,379,320,395,327,342,364,305,356,345,313,353,316,415,256,239,308,348,282,239,244,280,267,427,345,371,402,376,164,192,174,190,194,244,282,150,181,192,234,197,272,239,246,211,133,215,263,251,166,184,161,165,246,161,154,298,241,216,198,209,211,207,213,238,287,166,261,239,165,222,250,208,181,229,197,209,268,162
"COG0099",262,199,209,205,181,280,216,234,256,287,224,245,298,185,228,189,271,199,190,148,253,202,206,254,307,209,253,236,229,222,247,203,230,251,195,303,196,174,259,158,220,183,160,179,192,235,276,224,315,243,169,206,193,188,232,199,270,141,172,210,218,308,240,212,227,214,152,217,254,241,144,205,139,233,230,241,173,240,242,220,167,188,193,271,257,175,286,193,305,319,228,235,206,198,242,247,203,222,287,239
"COG0100",312,216,228,127,163,252,278,199,255,286,289,265,265,161,171,221,246,146,247,141,182,167,214,266,225,301,172,344,202,212,173,217,223,264,265,248,170,134,206,185,165,155,177,174,173,366,289,258,325,235,156,193,147,165,192,256,246,116,187,176,229,281,321,224,268,184,95,275,230,321,97,154,140,203,220,228,199,284,228,144,150,201,218,297,129,176,376,206,283,309,165,283,231,190,205,181,169,197,226,169
"COG0101",515,405,458,392,323,520,488,648,451,428,618,530,520,438,486,483,486,444,442,325,559,391,535,504,607,674,473,616,398,474,590,485,386,611,486,623,409,294,419,393,390,304,391,471,563,439,404,466,594,472,368,380,404,350,415,423,547,317,363,448,472,752,453,513,586,367,339,504,457,590,391,358,384,434,395,372,412,264,571,392,413,586,391,576,431,496,576,346,570,603,395,462,378,408,374,460,440,490,504,396
"COG0102",329,232,230,193,204,247,296,269,294,338,258,310,263,222,229,208,265,210,203,180,235,209,269,272,333,248,230,387,208,234,240,229,309,223,306,300,238,146,211,210,169,179,205,244,241,214,292,179,362,203,179,205,216,201,235,229,273,205,200,220,256,308,203,199,305,206,154,304,358,349,153,182,177,217,214,201,204,269,257,243,190,252,247,295,181,246,361,263,298,346,212,304,174,243,243,211,195,268,294,235
"COG0103",275,197,234,226,182,251,224,190,294,297,250,311,267,200,257,214,233,196,245,180,275,239,222,251,259,228,242,306,268,198,225,235,284,262,266,284,192,196,211,213,188,198,200,194,205,330,269,239,324,235,173,215,250,204,186,268,258,205,230,212,262,235,272,230,218,202,174,286,314,264,202,197,137,199,216,208,241,292,242,233,201,206,164,294,242,191,353,221,235,308,240,277,261,218,250,240,213,270,292,241
"COG0104",552,544,635,386,475,647,864,698,700,719,704,685,683,605,475,807,598,432,819,523,762,505,738,644,697,837,688,726,575,775,711,688,655,788,655,589,547,574,638,682,562,518,599,664,575,766,662,653,680,707,585,624,434,571,580,799,817,399,641,563,724,751,790,752,930,632,483,732,666,796,448,504,404,540,703,575,545,724,680,683,569,806,640,799,497,888,806,550,432,646,467,644,630,756,517,704,555,604,794,600
"COG0105",85,77,93,141,82,30,77,56,314,67,22,31,103,77,107,69,52,126,30,96,123,94,77,69,35,64,71,177,50,79,87,44,57,31,93,107,100,75,81,37,62,68,83,104,73,101,81,73,49,56,102,68,150,127,80,92,88,159,67,82,115,67,23,87,120,60,152,113,144,107,127,102,119,65,134,70,33,15,53,79,105,53,60,25,135,53,84,130,316,144,141,16,92,104,105,59,126,63,87,113
"COG0106",198,282,298,303,310,357,309,342,302,267,254,281,291,267,310,362,331,332,342,255,328,307,327,254,380,301,365,225,258,309,367,283,236,368,285,304,280,251,334,269,297,272,251,296,316,318,332,282,264,335,323,285,290,275,318,299,322,224,298,294,296,410,332,237,328,279,272,241,319,236,255,289,192,269,309,280,294,302,349,282,328,336,293,376,356,351,277,235,255,271,306,341,278,298,280,274,292,282,257,340
"COG0107",250,289,292,211,242,470,363,524,321,357,288,347,292,318,272,300,341,196,407,316,385,299,408,345,367,341,398,234,302,308,336,407,265,423,327,261,243,233,374,324,359,250,281,261,271,391,346,358,291,321,325,327,210,243,288,330,335,216,332,312,260,402,415,228,347,345,232,281,397,302,187,183,181,294,214,250,240,373,421,333,312,372,297,416,222,384,374,248,239,270,279,345,315,238,252,310,306,285,290,386
"COG0108",256,569,495,478,441,348,429,506,421,458,236,292,474,599,444,407,444,548,621,514,431,411,544,401,277,481,577,425,486,504,506,448,465,433,480,399,523,508,495,457,530,464,377,569,535,667,320,568,316,641,383,358,449,496,423,724,467,417,464,579,531,338,741,490,529,521,400,156,372,429,506,467,528,571,577,594,192,736,353,564,469,485,513,149,537,328,536,300,336,232,525,497,639,547,572,420,641,495,388,382
"COG0109",29,26,3,2,10,3,0,0,0,12,14,0,0,1,5,1,0,18,0,4,1,14,2,0,0,1,0,0,1,2,1,1,3,0,1,46,3,3,1,1,0,6,84,1,13,0,14,12,16,1,2,39,4,7,1,2,0,14,2,0,8,3,0,1,0,1,3,12,1,0,6,4,38,8,12,5,19,7,4,0,26,21,4,15,1,3,1,110,0,24,12,0,12,4,8,0,7,0,1,0
