"","DLM010","DLF005","NLM017","NLF007","NLF013","DOM005","NOF005","DLF007","NOM004","DOM013","DLM017","DLM027","NOM012","NLM009","NOM028","DOM018","DLM015","DLF008","NLM032","DOM001","DOM024","NOM027","DOM010","DLM008","NOF007","DLM002","DOF008","NLF005","NLM025","DLM021","NOF009","DLF014","DLM014","DOM023","DLM001","DLF001","DLM020","DLM019","DLM028","NOM009","DLM006","NLM016","NLM022","DOM003","DOM021","NOM008","NOM026","DLM013","DLM012","NLM031","DLF010","NLM004","NLM028","NOM022","DLF004","DOF006","DOM022","DLM009","NOF010","NOM005","NLM027","DLF012","DLM018","NOM017","NOF012","DOF004","NOM007","DOM026","DLM016","NLM029","DOM008","NOM020","NOM010","DLM022","DOF007","DLM023","DLM024","NLF008","DOF003","NLM006","NOM018","NLM024","DOM016","NLM010","DOM019","NOM002","NLF015","NOF002","NLM008","NOF014","DOM015","NLM007","NOM001","NLF001","NLM021","NOM029","NLM023","NLM002","NLM026","NOF008"
"COG0061",344,372,341,373,339,374,361,262,271,371,405,497,340,336,341,490,355,272,402,323,382,363,423,449,361,402,401,419,505,436,361,443,400,410,452,288,342,433,367,467,443,504,361,458,378,393,412,464,397,403,324,442,320,452,350,308,411,420,357,339,398,380,440,392,269,363,437,322,332,430,366,357,320,360,328,423,285,349,333,348,448,364,358,321,377,366,331,354,337,338,407,361,439,329,395,387,320,547,334,391
"COG0062",422,465,402,530,491,312,395,323,328,509,612,559,434,706,402,499,436,311,365,430,428,595,380,462,440,491,337,511,660,447,412,437,481,662,522,308,430,369,435,561,572,620,533,629,459,362,329,569,455,459,358,639,404,487,563,368,517,519,531,381,263,471,598,817,248,497,571,392,334,453,398,670,438,305,344,319,315,385,315,461,510,643,498,421,426,508,252,394,516,487,401,385,766,266,370,437,264,856,423,358
"COG0063",410,498,377,553,552,345,383,331,350,500,657,686,450,749,464,540,473,331,440,458,447,591,369,501,466,522,475,535,575,508,435,607,501,610,559,280,464,505,472,568,608,639,534,669,427,289,315,594,602,457,461,632,457,505,547,350,582,584,529,440,482,444,679,811,311,476,586,450,366,466,426,649,472,332,346,400,346,491,348,445,516,577,509,442,495,520,361,466,489,488,478,432,733,347,456,529,302,834,412,450
"COG0064",147,484,208,328,336,87,232,121,66,492,226,498,263,125,213,307,197,138,422,177,281,738,247,276,162,320,581,392,172,118,91,594,187,106,169,79,114,387,265,451,309,57,360,240,87,78,264,436,707,227,476,267,228,95,158,47,207,658,135,205,483,457,371,188,857,212,339,297,184,454,82,89,245,454,62,164,67,113,205,121,299,89,210,305,213,381,138,242,274,547,222,157,196,219,276,183,125,86,408,289
"COG0065",312,354,329,393,363,284,354,240,253,292,395,424,357,451,482,444,363,240,380,382,394,642,380,352,283,377,420,254,331,380,312,571,400,417,428,268,382,297,363,520,444,320,508,329,380,331,368,474,434,355,435,483,626,368,607,370,497,695,617,549,622,967,604,734,379,607,349,524,591,637,614,598,523,399,603,583,368,617,536,451,583,562,537,688,554,712,682,633,551,459,660,682,698,544,546,554,610,580,503,530
"COG0066",266,231,262,225,260,182,296,295,255,254,295,228,252,243,275,284,243,170,254,260,336,546,214,299,285,227,234,223,236,296,286,418,290,292,287,219,216,225,215,259,321,348,291,277,298,285,285,306,387,268,243,196,274,212,245,230,212,270,279,264,252,280,263,191,235,281,194,318,256,264,256,274,268,219,239,277,234,305,227,292,305,325,303,299,265,288,261,231,252,247,237,323,287,247,299,262,246,302,204,256
"COG0067",944,1159,1006,1168,1291,838,1035,576,693,871,1159,1079,917,977,874,1436,1282,661,1117,831,1065,1292,973,1037,886,1055,1039,987,1144,1321,883,1356,998,1061,1290,518,1197,745,1117,1427,1178,1464,1303,1071,778,1006,654,992,1322,1021,827,1200,1066,839,1535,702,710,1652,1020,856,552,937,1671,1116,524,1032,853,990,926,1164,717,1412,1236,694,610,1245,597,1024,875,903,1252,1287,1046,1379,1040,1433,1136,822,1179,1028,975,615,1220,1128,897,1051,749,1793,1184,846
"COG0068",136,136,20,55,51,68,91,53,69,163,129,306,74,30,80,207,52,31,158,96,108,804,87,35,58,142,198,40,43,70,79,260,43,105,130,55,77,115,165,204,19,10,94,317,93,38,206,209,80,37,81,79,36,36,42,54,214,256,77,214,141,30,109,156,60,90,43,56,101,43,129,62,39,198,70,69,179,245,66,216,101,124,159,121,182,267,41,132,27,70,51,93,93,176,84,85,95,49,73,52
"COG0069",934,1137,985,1179,1269,832,1182,604,652,937,1279,1081,1012,1049,937,1278,1224,721,1110,988,980,1300,1000,1034,818,1123,1078,1071,1133,1193,896,1332,1009,1110,1412,699,1323,843,1080,1453,1228,1586,1321,1039,741,948,690,1118,1242,1078,816,1244,1012,784,1622,878,785,1736,1015,871,573,986,1571,1245,548,1049,815,1022,910,1138,731,1486,1172,752,722,1255,554,1121,900,832,1246,1318,1054,1410,1065,1362,1083,893,1152,1041,951,661,1205,1149,985,1020,760,1569,1248,879
"COG0070",932,1079,936,1074,1175,773,1052,564,656,807,1101,1019,921,953,829,1309,1185,620,1067,861,933,972,817,892,759,978,1053,920,1198,1169,824,1262,900,1040,1295,635,1222,686,986,1373,1036,1532,1179,971,523,912,608,906,1289,1015,771,1188,945,773,1396,522,663,1686,881,774,538,935,1553,1037,540,908,783,877,850,1094,721,1413,1118,603,687,1212,508,924,909,741,1135,1274,930,1291,953,1392,1036,813,1160,825,820,494,1151,1023,893,990,690,1516,1163,753
"COG0071",424,444,238,350,420,254,452,648,451,393,369,392,432,431,318,321,299,261,375,311,358,214,256,348,315,444,442,393,569,253,264,430,252,361,258,468,231,334,420,482,403,680,387,647,289,313,473,341,311,338,514,523,354,454,363,290,366,432,344,453,242,410,430,543,310,352,474,471,296,403,246,414,325,323,327,323,406,283,285,409,379,417,313,353,282,436,198,303,593,362,314,337,480,375,329,394,310,310,361,328
"COG0072",610,1117,693,1007,949,768,715,596,585,1116,949,1118,985,1022,537,848,696,559,978,922,710,1343,921,844,588,895,903,1040,1034,847,619,997,885,822,1112,641,766,1296,885,769,944,989,805,864,587,648,649,1064,1031,844,1118,745,797,797,994,540,866,916,698,602,860,814,1079,921,1260,733,1046,676,811,1116,643,926,921,1181,628,848,391,914,883,869,883,1000,825,759,842,812,762,900,634,1071,697,662,1088,781,827,789,804,1166,1097,959
"COG0073",1270,1781,1673,1957,1743,1307,1602,1058,1139,1888,1920,2079,1715,1881,1164,1532,1466,991,1770,1600,1375,2068,1854,1534,1378,1705,1845,1795,2051,1557,1248,1700,1632,1676,1967,1159,1183,2284,1650,1758,1843,2101,1767,1789,1166,1538,1394,1956,1528,1738,2136,1554,1495,1676,1639,1239,1742,1839,1468,1117,1778,1912,2121,1779,1791,1426,1897,1597,1647,1981,1214,1727,1766,1827,1072,1621,807,1683,1486,1779,1825,1911,1639,1429,1734,1736,1447,1738,1424,1917,1362,1262,2074,1577,1675,1595,1484,2463,1990,1727
"COG0074",82,36,105,35,33,237,48,150,141,70,66,47,32,16,122,45,103,201,29,67,28,433,53,38,52,72,96,27,121,74,67,201,49,59,118,133,119,119,158,37,27,19,90,288,65,73,77,94,306,28,61,14,56,30,54,144,99,94,66,394,57,78,81,46,64,62,9,42,40,29,160,76,53,225,175,46,617,195,98,143,60,84,117,91,50,55,102,197,37,41,25,37,44,78,71,130,91,38,89,89
"COG0075",256,267,162,156,136,392,227,220,329,194,214,242,273,645,244,270,360,298,297,251,374,267,424,210,498,274,178,232,267,389,414,80,307,769,234,332,311,110,187,288,286,114,221,219,478,281,361,224,132,420,159,333,323,206,557,455,329,121,404,154,132,63,237,57,154,284,167,222,360,208,401,187,287,185,335,177,151,205,285,235,365,509,492,182,367,415,242,293,291,231,293,281,577,265,278,347,328,514,180,203
"COG0076",164,30,294,243,109,446,246,309,395,151,197,94,112,27,288,251,357,277,112,242,254,19,233,195,251,120,29,116,21,297,380,27,322,165,295,376,384,116,332,26,94,23,172,243,398,303,118,244,184,167,90,17,226,129,150,460,172,74,294,327,121,101,69,31,200,242,62,210,331,107,378,101,267,214,421,156,506,351,274,194,116,147,316,232,319,108,410,325,92,166,284,238,17,266,282,257,333,53,134,235
"COG0077",284,368,261,351,365,264,319,228,209,341,403,428,373,372,357,443,417,271,398,397,401,532,269,407,337,318,419,356,480,422,327,524,312,320,419,205,350,488,414,406,402,325,418,428,277,275,316,489,483,397,391,386,444,265,329,299,226,322,355,403,348,429,468,448,236,348,312,327,321,414,341,406,350,301,229,444,357,399,330,403,362,448,335,395,317,438,426,324,403,359,406,418,437,420,382,367,317,355,336,335
"COG0078",480,517,478,528,567,329,604,363,406,582,602,756,548,428,655,665,484,367,562,630,555,651,498,595,528,519,604,459,493,526,436,790,491,476,589,327,417,855,566,733,489,437,628,603,535,529,583,700,646,585,464,365,371,324,294,332,270,302,322,381,420,455,419,389,268,347,257,376,388,334,387,306,354,405,231,517,628,347,321,358,410,397,373,369,371,477,322,288,333,326,412,411,312,353,418,347,292,348,381,367
"COG0079",1055,967,969,970,1276,860,889,881,1051,884,854,764,928,760,850,1166,1013,741,963,908,1250,923,1071,964,1445,932,880,1024,861,1114,1045,1200,911,752,724,1197,891,735,1032,1091,794,486,828,754,1188,948,953,831,686,1115,801,667,961,905,680,716,927,1282,1119,720,646,756,1083,814,664,1156,1120,872,997,1015,1103,633,910,581,634,1301,406,811,907,745,1005,601,980,1078,798,1077,765,845,1151,942,885,933,675,907,829,914,685,519,942,784
"COG0080",231,302,214,261,273,159,292,245,260,344,241,282,302,457,211,227,204,172,309,238,251,324,204,245,251,307,306,299,326,208,225,258,214,263,231,191,162,268,252,297,301,281,262,289,183,210,348,280,326,262,331,274,237,302,237,219,233,347,237,272,268,239,348,345,343,246,379,229,208,304,186,247,235,275,167,230,162,180,223,265,297,263,249,252,223,278,174,245,288,318,246,262,299,258,229,246,222,263,320,285
"COG0081",327,412,405,454,387,330,461,324,395,439,463,487,439,572,318,353,348,294,443,377,354,391,408,375,359,448,390,509,408,322,358,474,331,479,393,272,277,456,336,443,402,377,378,331,302,373,415,409,500,316,459,332,330,315,394,297,364,420,360,289,335,417,458,484,550,352,456,357,385,413,282,384,383,456,282,308,206,289,369,294,391,525,394,382,378,441,325,368,467,417,328,377,475,390,395,342,386,410,411,402
"COG0082",304,377,296,434,420,369,392,325,345,382,422,414,349,348,343,452,404,275,435,423,380,507,468,413,302,408,412,413,360,407,340,474,443,378,491,278,393,533,411,392,488,286,457,344,346,319,405,512,519,412,342,412,496,390,324,351,401,498,430,349,379,423,522,372,295,419,380,388,381,458,338,401,400,376,356,500,186,418,420,392,407,382,418,423,430,383,386,402,398,391,443,441,383,298,414,335,347,600,391,431
"COG0083",102,81,17,56,54,29,56,14,32,74,60,279,61,30,60,87,26,94,125,94,74,418,51,85,39,125,245,68,120,59,37,351,56,37,96,27,41,239,81,94,40,8,87,193,42,46,116,157,403,55,82,67,108,26,29,22,72,187,62,135,266,72,108,93,66,59,47,31,47,55,44,83,53,60,32,175,148,87,34,85,64,40,48,92,41,60,40,57,26,61,75,122,57,71,68,47,71,44,132,53
"COG0084",534,628,473,566,564,522,545,773,620,694,519,567,440,397,631,515,560,605,543,584,642,539,516,583,569,452,546,550,624,546,681,645,652,449,576,624,607,547,597,555,613,424,587,488,551,498,605,572,599,547,581,491,482,506,469,514,534,495,502,646,594,376,566,441,638,546,533,549,512,508,716,525,554,562,602,526,583,716,535,585,578,431,635,557,575,520,553,499,480,567,651,546,393,608,515,784,622,571,509,561
"COG0085",1745,1834,1545,2124,2119,1253,1916,1524,1980,2139,1874,1900,1811,1987,1555,1796,1558,1247,1697,1622,1583,1959,1955,1572,1762,1732,1671,2013,1977,1839,1800,1586,1869,1911,1878,1257,1422,2021,1860,2193,1957,2328,1669,2056,1729,1678,1531,1828,1894,1436,2105,2049,1956,1962,1806,1671,1762,1514,1826,1441,1996,1881,2004,2004,2005,1466,1745,1679,1591,1954,1377,1846,1730,2158,1456,1719,1049,1749,1480,1539,2020,2134,1994,1672,1823,2056,1587,1486,1754,1945,1602,1984,1931,1805,1949,1571,1520,2052,2201,1987
"COG0086",1642,1927,1513,2065,1936,1411,1378,925,1100,1984,2134,1915,1917,2237,1250,1999,1488,1036,1717,1714,1507,1097,1909,1626,1428,1656,1686,1978,2285,1871,1383,1743,1860,1803,2358,1057,1361,2144,1807,1751,1854,2579,1743,1999,1468,1573,1447,1894,1888,1571,2091,2275,1522,1888,1808,1196,1651,1849,1721,1385,2012,1540,1960,2042,2139,1678,2008,1163,1712,1904,1373,2200,1522,2134,1319,1571,942,1507,1585,1337,1862,2008,1508,1685,1807,1369,1633,1592,1352,1887,1509,1602,2189,1426,1779,1604,1631,2497,2181,1825
"COG0087",313,428,364,380,422,225,400,307,310,411,378,404,432,438,322,343,292,265,404,358,337,482,325,408,324,342,399,433,382,273,280,447,323,324,306,279,255,445,359,445,345,306,356,377,292,291,413,417,484,312,431,378,357,261,357,289,366,450,357,254,384,301,428,453,459,309,432,365,277,417,246,399,355,450,267,314,189,320,329,278,338,448,332,366,360,400,264,322,376,465,296,313,493,399,359,332,338,389,446,403
"COG0088",328,446,379,428,420,205,335,313,348,400,395,422,388,508,354,326,355,229,396,374,326,416,368,374,363,364,391,496,435,314,312,423,338,350,299,217,260,432,353,411,457,366,332,447,320,317,416,444,388,343,412,326,316,365,342,284,387,445,310,309,426,295,469,396,450,340,501,378,349,439,326,338,358,453,281,285,220,289,317,377,404,389,381,352,358,342,248,317,291,431,309,363,345,337,319,359,300,417,433,409
"COG0089",179,221,168,237,262,133,223,212,208,264,207,218,225,257,171,161,182,140,218,228,213,251,140,197,191,251,205,297,233,107,168,228,185,223,149,180,130,240,235,235,217,184,207,244,169,154,272,232,234,185,291,191,199,237,191,144,208,240,170,181,180,123,262,203,254,167,301,197,175,230,123,170,203,244,176,191,113,177,146,215,207,196,190,211,173,173,148,117,305,220,176,198,199,220,202,179,191,129,232,196
"COG0090",336,449,379,476,454,245,421,248,283,483,467,611,480,578,278,351,310,243,388,359,302,573,406,483,230,462,526,497,491,325,265,497,353,440,408,232,278,534,386,516,464,539,363,573,232,261,415,483,478,405,534,481,317,338,420,280,461,448,408,323,480,409,468,593,511,287,530,314,331,548,233,478,336,492,222,365,214,366,346,279,420,562,352,368,369,489,322,300,369,467,342,341,577,363,420,301,322,478,567,392
"COG0091",211,311,223,244,282,126,258,198,211,301,283,269,284,361,185,232,197,165,324,250,243,289,218,267,255,258,261,307,279,186,191,273,222,268,157,169,148,316,247,273,330,228,214,253,217,244,305,275,298,202,324,232,213,226,226,191,243,262,229,207,235,220,292,266,364,201,342,265,193,268,162,262,221,329,144,215,164,199,223,315,263,263,234,215,274,272,176,214,316,317,205,232,266,280,233,208,197,275,280,284
"COG0092",286,436,266,386,400,225,294,277,258,380,387,410,366,474,221,363,260,216,386,281,269,397,320,339,331,357,442,473,379,314,248,312,310,378,347,211,246,442,281,418,426,400,336,350,233,300,403,442,494,284,436,322,334,255,322,212,345,385,303,213,344,305,456,413,336,282,508,295,275,390,213,346,314,457,173,274,77,287,256,295,351,385,378,326,310,325,199,240,437,459,251,397,476,256,323,273,235,443,440,339
"COG0093",152,189,94,158,142,107,125,100,115,171,152,153,134,194,130,118,114,102,168,137,110,122,140,180,124,172,168,197,147,121,104,141,125,139,126,97,72,226,132,162,167,187,128,175,119,110,169,179,132,135,317,216,163,139,205,150,200,258,157,198,293,193,231,266,306,170,282,216,217,274,141,221,204,260,130,144,150,147,182,190,215,214,191,168,207,233,152,194,227,280,175,162,283,188,203,199,215,321,303,213
"COG0094",320,461,332,389,374,252,331,368,317,353,346,425,374,391,302,338,312,187,365,301,334,401,274,382,348,360,318,439,384,309,307,300,269,346,276,235,245,387,308,356,442,376,279,386,276,323,419,298,445,267,422,317,293,399,309,263,338,387,299,277,379,276,440,364,393,271,451,343,276,375,314,278,298,426,244,289,181,302,237,336,354,338,342,295,313,319,232,330,395,383,259,353,360,331,304,325,295,442,406,331
"COG0095",121,85,110,113,31,252,80,189,119,99,79,167,85,114,186,75,138,226,39,143,153,459,45,130,33,152,143,108,67,126,111,144,120,55,140,168,180,149,141,19,131,29,48,160,75,93,140,142,471,80,202,43,59,84,41,121,242,43,67,113,271,49,164,75,73,82,154,46,83,74,158,34,75,207,149,92,211,305,136,170,30,54,146,128,73,66,192,176,37,50,115,44,51,213,75,139,173,143,63,119
"COG0096",227,317,182,246,274,162,250,223,201,294,266,320,310,378,156,203,177,189,227,248,165,300,203,264,152,283,287,318,326,137,122,311,198,252,218,159,152,300,197,296,302,281,217,288,141,129,298,283,261,215,370,263,175,229,268,128,229,325,203,201,282,181,324,336,258,198,325,243,195,295,161,232,233,304,145,174,146,174,196,226,245,261,209,216,219,283,135,222,283,321,200,189,307,239,225,226,184,260,268,263
"COG0097",262,402,259,380,364,327,244,265,246,303,361,392,445,576,251,259,227,186,347,290,264,447,281,318,249,355,352,378,421,232,178,301,260,415,316,233,202,368,281,393,424,405,307,454,241,290,366,338,461,278,482,393,277,286,382,164,292,429,316,245,382,319,399,468,404,249,433,196,295,392,186,325,273,436,243,256,217,237,285,283,362,352,260,301,280,324,219,359,339,429,267,257,401,263,255,319,307,366,409,313
"COG0098",275,402,227,348,413,236,346,284,307,403,337,431,383,429,231,376,243,221,342,290,290,369,314,314,339,329,316,345,379,319,288,364,304,403,330,219,239,324,273,332,343,400,314,406,265,275,405,362,335,271,400,308,293,317,343,242,306,277,295,255,338,253,399,431,399,262,367,297,264,412,237,371,298,368,221,337,193,263,252,262,335,395,331,314,305,306,239,292,295,361,286,337,348,308,303,312,297,384,387,329
"COG0099",224,285,194,218,276,127,251,196,195,293,219,194,271,207,196,192,180,120,265,214,261,292,205,282,265,239,244,255,307,167,201,248,194,203,186,162,147,269,184,281,218,259,178,293,216,233,292,287,294,215,352,233,204,240,193,144,184,287,190,153,249,154,222,252,358,185,249,203,232,238,183,208,232,265,141,168,160,187,169,247,217,202,198,224,227,223,190,161,184,234,200,204,213,229,251,175,211,156,228,252
"COG0100",134,259,132,252,221,149,186,147,139,238,224,274,278,293,142,202,157,115,233,204,170,211,175,265,201,217,260,324,295,183,157,254,200,247,215,107,121,335,194,275,235,319,184,278,188,223,258,265,291,172,311,291,240,242,207,110,177,281,177,152,258,190,252,260,322,194,366,189,171,286,151,230,180,282,118,188,146,170,166,139,235,236,166,215,189,212,127,202,199,283,146,235,253,151,211,182,181,201,294,190
"COG0101",382,517,343,492,570,386,480,437,431,443,409,628,435,448,399,508,406,367,548,462,446,488,405,542,418,482,672,603,431,383,388,599,415,478,397,336,317,545,405,623,473,244,540,355,409,361,717,437,554,568,611,444,599,399,403,382,439,777,444,398,518,397,608,422,603,551,541,443,415,574,298,391,481,503,307,476,302,330,385,381,529,419,471,495,383,620,341,439,494,511,446,502,405,418,507,397,403,413,520,500
"COG0102",181,307,255,286,268,196,241,191,200,298,218,267,304,236,205,200,188,149,257,212,226,333,215,251,207,287,230,340,350,214,173,329,243,223,270,157,159,277,217,239,323,256,255,259,249,219,309,298,308,225,358,268,190,316,192,140,258,339,205,211,309,207,273,204,310,245,378,193,243,265,180,166,261,286,202,233,139,190,216,236,275,173,226,213,226,278,166,239,280,304,251,213,196,203,233,259,246,287,315,257
"COG0103",214,259,231,226,247,157,250,203,246,307,253,217,261,360,228,243,180,152,265,225,214,309,202,257,216,229,226,267,316,226,202,257,206,288,195,164,187,229,213,251,225,297,193,254,242,192,314,254,269,211,327,258,214,304,261,196,253,274,204,174,273,230,210,267,236,227,291,237,210,231,202,259,229,285,191,187,140,185,225,217,199,259,207,202,207,197,194,178,231,293,220,251,265,213,212,195,261,166,267,268
"COG0104",308,433,346,562,472,261,469,263,294,500,495,561,477,507,371,502,360,234,436,427,439,404,366,440,432,452,470,531,528,446,346,480,466,551,468,291,308,440,392,560,405,456,496,479,533,370,409,457,490,469,689,676,674,643,592,442,551,772,663,647,746,578,902,767,395,531,760,602,537,828,469,631,604,513,413,901,374,530,542,500,704,677,543,834,655,668,558,454,799,677,641,744,802,668,761,540,522,678,683,508
"COG0105",149,131,99,69,110,122,73,141,117,97,49,66,297,106,95,41,68,128,45,84,62,157,77,26,86,75,22,115,34,51,100,41,128,98,62,154,87,26,72,30,84,8,66,58,115,58,109,77,29,44,55,11,54,55,64,148,160,75,83,88,102,38,134,33,273,72,171,82,85,83,78,78,49,77,171,44,85,137,91,178,97,90,153,90,66,37,80,81,77,28,81,88,24,75,95,78,89,125,56,54
"COG0106",303,287,331,304,340,183,366,301,297,239,320,270,279,342,280,289,287,216,346,328,295,348,295,376,310,299,306,290,296,291,288,368,288,352,294,271,296,219,306,338,276,307,330,270,263,278,315,328,319,352,250,376,286,255,261,277,211,414,324,235,239,277,342,329,257,330,224,337,292,330,277,304,383,220,240,367,140,279,274,256,320,282,295,385,289,341,255,294,270,274,291,256,324,291,313,285,245,286,282,300
"COG0107",278,278,245,346,362,175,382,203,211,288,342,374,302,361,252,427,277,206,398,283,295,374,309,452,299,368,304,336,370,305,213,377,270,343,305,213,285,241,341,471,281,398,367,404,274,244,265,319,478,430,178,244,201,166,211,143,182,297,194,169,182,143,237,253,171,170,153,261,207,221,158,223,226,160,150,243,172,196,177,180,258,206,216,217,237,323,172,248,310,233,160,132,314,254,207,188,169,181,248,191
"COG0108",393,432,483,446,432,499,509,473,550,432,591,519,436,637,390,451,429,402,367,478,419,386,564,369,509,457,255,455,520,451,493,278,558,751,540,374,497,199,345,388,485,717,474,470,492,636,400,324,136,575,326,539,426,500,489,506,462,365,520,376,169,193,542,718,303,535,391,390,597,567,434,581,549,250,418,326,188,469,509,553,571,670,629,424,501,501,526,510,436,270,346,475,608,548,473,564,526,626,438,487
"COG0109",61,0,6,0,1,21,0,9,14,1,2,2,0,0,17,1,1,15,2,4,0,0,0,2,1,0,19,0,5,2,2,0,0,3,5,3,4,1,37,0,0,4,23,71,6,4,40,12,19,0,15,0,0,3,1,4,0,6,2,92,12,15,0,0,0,11,1,0,4,0,17,5,0,26,11,3,152,9,2,8,2,13,10,2,0,0,8,11,8,0,1,3,1,1,1,20,8,13,0,0
