"","NLM027","DLM008","DLM001","NLM017","DLM024","DOF008","NOF014","NOM008","NLF013","DOF003","NLF012","NOF002","DLM027","DOM013","NOM020","DLM021","NLF002","NOM018","DLF008","NOM013","NLM006","NOF007","NOM026","NLM022","NLM025","NLM002","DLM003","DOF009","NOM014","NOM015","NLF008","NLM028","NLM016","DOF011","NLM008","NLF009","DOM010","DLM028","DLF007","NOM025","NOF012","DOM015","DLM019","NLM026","DOM022","DLF012","DLM023","DOF004","NOM007","DLM013","DLM005","DLM010","DLM004","NOM001","DLM011","NLF010","NOM016","DLM009","NOF009","DOM021","NOM027","DOM024","DOM023","DLM015","DOM005","DLF005","NOM022","DLF010","NOM019","DLM018","DLF004","DOF006","NLM023","NLF007","DOM026","NLM029","NOF006","NOM009","NOM004","DOM003","NOF011","NOM029","DOF012","DOM008","DLF001","DOF007","NOM028","NLM031","DLM022","DLF014","NLM021","NOF013","DLM014","DLF006","DLF009","NLM009","NOM005","NLM032","DLM012","NLM007"
"COG0061",360,416,435,339,288,413,335,379,359,327,407,359,499,365,363,416,376,428,297,337,377,315,376,404,481,573,343,348,405,359,371,350,485,397,305,344,443,378,256,340,252,408,441,386,358,347,436,352,417,484,339,321,313,462,367,323,401,428,356,354,322,387,417,378,394,373,452,386,408,456,332,295,337,361,348,397,331,383,325,433,366,420,531,351,286,326,387,415,365,473,411,345,415,418,341,368,369,413,461,336
"COG0062",275,411,507,356,326,320,496,335,534,355,482,396,604,479,672,481,388,527,311,422,429,436,326,518,634,854,426,416,510,373,417,384,638,519,468,332,362,417,329,338,263,421,380,381,526,446,317,474,550,587,372,399,351,763,386,323,427,476,398,446,548,411,669,421,352,494,512,360,501,630,531,402,254,526,395,425,359,554,322,572,304,442,350,452,309,338,387,426,253,376,367,391,461,324,412,695,398,418,407,399
"COG0063",481,453,560,396,333,433,496,324,567,362,510,392,682,485,679,515,451,495,290,424,486,473,317,588,649,860,445,456,509,409,488,505,646,557,473,341,368,471,316,395,271,475,483,419,585,437,416,522,579,598,415,409,337,768,419,371,524,621,444,431,604,465,633,460,357,478,516,425,576,688,519,415,296,548,398,495,426,591,324,686,373,493,563,451,297,363,428,457,310,629,432,386,472,373,390,731,430,437,600,467
"COG0064",522,298,180,223,84,572,506,97,331,196,260,247,535,495,79,110,301,301,131,323,131,185,269,370,178,104,107,192,127,150,103,242,68,126,286,158,236,253,141,110,854,267,374,441,186,411,154,207,376,452,235,123,86,179,56,113,228,642,101,85,729,271,96,192,95,509,93,467,298,341,180,46,119,304,308,411,63,427,69,248,177,162,435,92,66,76,212,281,465,569,269,151,167,221,239,131,177,441,672,158
"COG0065",662,575,710,493,357,596,463,538,574,521,636,658,662,465,582,527,609,650,379,530,437,438,528,690,500,583,532,526,644,550,624,648,460,436,482,535,621,577,397,455,379,620,427,459,457,1025,589,627,385,743,431,420,465,731,465,339,561,717,449,614,921,575,661,576,483,554,389,422,657,636,630,373,624,627,481,580,479,760,367,461,504,565,402,617,354,580,689,587,421,926,570,550,603,496,412,609,542,590,625,640
"COG0066",243,321,281,264,214,267,264,287,289,267,253,241,217,207,277,346,313,268,190,261,300,318,313,282,200,281,233,278,398,296,263,286,305,310,229,289,253,245,307,244,209,237,182,211,239,273,281,309,211,303,308,287,345,300,333,289,249,271,272,291,554,309,303,236,188,236,215,223,286,251,240,241,196,232,327,282,220,254,265,250,245,235,221,259,216,219,274,273,224,438,278,207,289,253,277,232,256,280,388,347
"COG0067",539,966,1313,942,561,1131,1042,984,1274,966,1023,832,1073,892,1445,1316,1146,1243,650,822,920,886,649,1372,1158,1803,653,1045,894,1115,983,1080,1479,884,1259,922,920,1072,550,1161,566,961,758,1218,690,905,1194,1051,838,1010,872,924,538,1146,898,580,1241,1733,898,774,1240,1030,1058,1304,842,1178,786,819,969,1603,1540,653,709,1145,983,1129,928,1349,634,1049,914,1093,470,724,494,621,885,1005,684,1267,926,1152,999,651,603,962,929,1184,1310,563
"COG0068",157,48,133,15,178,199,70,39,64,70,85,153,282,178,70,69,180,112,33,163,232,57,211,91,29,38,96,99,53,100,224,31,5,270,28,41,82,162,58,116,56,43,88,76,214,37,64,103,38,197,172,138,84,89,49,153,59,242,77,90,765,108,99,65,92,133,29,106,131,118,40,52,90,38,64,68,69,204,79,292,31,113,292,119,76,67,80,28,199,276,85,31,47,110,341,33,228,139,76,85
"COG0069",659,926,1364,954,588,1063,1038,985,1279,963,1112,875,1108,916,1491,1269,1166,1221,689,860,847,826,705,1327,1158,1539,645,1058,825,1184,1103,1014,1583,944,1202,948,1024,1070,600,1042,584,935,788,1231,784,935,1222,1049,787,1108,802,996,600,1250,927,654,1285,1758,895,691,1357,966,1083,1237,826,1084,825,827,1009,1575,1592,919,707,1141,1036,1080,930,1464,703,1063,1039,1118,570,729,700,755,963,1084,722,1293,966,1113,1013,688,581,1003,893,1142,1273,655
"COG0070",542,867,1349,906,491,1023,911,899,1196,910,1009,779,1012,810,1380,1165,990,1101,585,690,805,746,569,1213,1122,1583,576,1015,821,1044,994,992,1572,806,1127,865,849,1076,535,1030,525,851,718,1132,614,877,1133,910,727,1009,794,906,542,1153,827,487,1170,1608,829,558,941,935,1052,1156,830,1027,789,741,897,1555,1423,543,730,1055,889,1136,862,1392,652,994,900,1044,572,713,634,697,835,975,582,1326,901,1026,894,647,593,958,822,990,1234,477
"COG0071",288,382,262,275,431,428,348,327,431,292,310,294,418,400,416,255,341,393,242,544,399,309,501,413,571,296,244,323,314,313,258,400,691,602,584,393,228,379,702,434,337,295,354,351,402,385,287,339,487,316,455,392,359,511,433,450,334,399,253,284,240,347,325,288,246,453,469,570,417,484,330,301,321,331,448,445,279,460,447,618,330,397,477,257,447,364,343,309,302,435,340,296,268,402,315,483,424,370,278,350
"COG0072",836,815,1118,633,420,933,1090,661,907,849,802,958,1084,1078,971,848,877,856,578,920,883,623,710,816,1060,1107,734,834,554,710,965,840,965,823,660,729,974,830,599,612,1336,711,1202,1086,856,798,816,728,1061,1044,875,611,464,1122,588,560,859,931,552,561,1325,706,816,726,855,1035,753,1210,944,1097,955,595,849,978,700,1114,663,802,559,910,917,792,822,668,673,593,601,822,1144,1018,856,765,857,800,654,1041,594,982,1015,628
"COG0073",1730,1563,1999,1647,828,1856,2013,1463,1684,1460,1543,1722,2075,1923,1754,1591,1668,1710,1042,1665,1807,1341,1342,1711,2162,2408,1380,1615,1233,1628,1640,1522,2104,1870,1351,1356,1847,1687,1053,1342,1791,1360,2303,1916,1786,1859,1651,1424,1857,1919,1639,1294,1082,1935,1285,1167,1924,1845,1213,1084,2102,1397,1663,1525,1307,1796,1710,2089,1980,2141,1753,1195,1531,1902,1584,2085,1213,1688,1227,1841,1615,1657,1436,1300,1170,1100,1183,1745,1911,1704,1730,1452,1559,1662,1086,1840,1155,1749,1479,1311
"COG0074",67,26,91,100,649,80,39,47,35,101,23,163,45,47,78,60,110,63,225,51,150,51,92,104,120,42,34,97,49,64,199,58,9,93,38,59,41,141,155,179,67,36,110,96,114,91,58,64,13,79,112,82,116,36,78,83,27,112,79,65,413,14,53,88,230,31,18,60,74,72,56,152,98,37,42,25,108,20,134,258,98,151,107,176,160,151,133,42,190,197,66,73,43,122,294,21,396,35,331,32
"COG0075",121,202,239,176,138,191,211,277,146,315,306,292,206,219,171,349,341,387,330,196,260,462,343,256,281,479,292,265,454,224,213,355,140,449,256,213,401,166,226,273,165,290,99,171,314,58,157,293,178,248,186,256,329,572,305,498,206,127,381,541,281,377,754,349,338,233,196,154,307,227,509,416,310,117,218,192,306,264,369,229,260,357,163,376,325,355,226,389,189,72,308,169,304,271,182,631,163,341,139,279
"COG0076",99,171,277,287,490,30,154,279,98,272,275,384,86,167,108,305,246,128,267,188,218,224,136,158,29,47,287,240,317,300,354,191,26,111,98,276,254,332,324,334,185,275,96,147,190,85,176,268,57,231,218,160,331,17,295,299,256,83,403,406,20,266,165,353,466,34,135,101,186,56,159,455,371,226,235,138,396,21,410,250,309,253,200,407,352,426,332,189,207,38,292,302,339,268,535,19,335,92,189,252
"COG0077",360,400,406,286,328,397,378,266,389,333,336,344,388,377,385,416,433,379,277,330,399,327,289,387,459,384,302,332,337,332,395,449,332,371,382,377,300,426,234,307,227,413,504,336,247,429,482,373,272,464,400,276,223,451,337,279,385,292,289,274,537,406,325,354,257,398,271,413,477,463,346,258,340,334,355,394,323,423,211,414,357,393,312,325,201,247,342,381,313,520,396,407,292,327,316,377,384,408,484,432
"COG0078",649,632,585,466,951,641,492,513,574,463,559,407,809,572,505,572,611,572,367,560,547,518,597,596,456,448,484,634,621,568,535,506,430,541,523,531,460,537,309,589,452,598,849,545,399,675,767,491,355,684,424,345,330,297,365,357,380,310,341,321,424,366,290,368,196,372,326,424,415,435,309,300,292,352,390,306,259,492,289,442,351,323,408,309,231,227,396,383,371,563,390,319,310,394,480,293,357,435,414,421
"COG0079",666,909,698,923,392,877,951,955,1242,913,887,868,735,792,665,1118,974,951,745,1200,787,1504,953,868,934,485,1000,1050,1230,805,804,1044,510,691,1105,1097,1066,983,879,814,670,860,739,926,945,771,1299,1209,1021,902,805,1011,806,648,1041,948,1104,1325,1062,1220,934,1274,748,1004,764,981,925,938,936,1048,688,712,677,1053,932,968,856,1109,995,781,851,958,817,1083,1153,595,929,1100,623,1121,814,899,905,895,706,730,711,978,726,897
"COG0080",277,287,214,220,164,286,304,240,297,214,231,230,296,314,253,215,291,277,163,352,268,241,359,268,325,264,232,291,240,238,183,275,284,318,291,251,196,234,213,246,361,236,301,328,246,276,226,250,364,302,293,240,240,308,246,326,191,328,201,220,338,231,277,214,183,346,241,355,293,308,240,203,230,255,265,289,175,302,262,327,218,287,352,199,193,172,207,214,289,274,234,195,207,316,238,424,222,305,293,283
"COG0081",396,390,392,382,194,413,421,322,411,349,370,315,550,458,429,354,427,429,284,451,256,368,399,369,373,390,302,450,346,394,291,367,379,277,474,348,454,366,314,320,532,336,423,460,336,405,312,351,447,398,473,368,274,423,328,366,304,421,353,336,401,357,477,359,311,433,308,441,459,485,423,363,367,491,349,405,311,447,339,382,345,398,491,294,293,326,326,311,441,439,390,252,323,438,306,560,296,373,514,356
"COG0082",420,389,529,313,178,434,400,325,409,397,435,438,409,340,381,433,401,429,267,419,359,300,363,429,339,593,343,399,391,462,411,436,314,422,359,418,394,451,347,443,277,443,518,493,385,421,511,428,359,472,370,309,359,382,400,306,454,525,316,348,546,395,338,411,363,403,400,348,544,503,352,390,372,446,373,444,332,391,352,361,362,389,319,329,272,340,379,467,363,477,439,360,470,409,356,359,306,438,516,439
"COG0083",267,75,109,17,139,199,82,40,59,46,106,49,297,89,85,75,63,55,78,86,74,25,146,93,140,34,32,98,37,62,87,126,5,97,38,61,59,93,18,156,62,52,204,129,56,87,147,93,52,124,140,104,18,67,83,49,51,197,35,37,420,68,39,34,19,70,11,86,117,106,34,24,65,56,28,65,31,88,36,173,48,41,287,48,36,28,74,63,66,361,67,71,51,97,172,34,145,114,403,114
"COG0084",581,563,578,484,600,523,540,449,552,563,514,512,544,734,514,544,574,586,604,564,598,583,620,592,567,542,608,574,643,488,658,493,437,560,497,525,530,571,776,556,671,610,564,494,487,357,494,553,539,605,550,522,695,350,643,677,591,498,620,577,555,644,422,608,502,608,526,583,616,547,451,521,615,599,587,547,679,552,595,533,577,780,694,696,602,623,645,550,539,663,502,572,604,573,715,405,595,557,598,553
"COG0085",2089,1576,1954,1518,984,1721,1908,1820,2188,1483,1764,1444,1851,2004,1845,1792,1938,2065,1181,1864,1537,1759,1581,1762,1971,2015,1504,1579,1513,1953,1762,2016,2303,2100,1746,1553,1878,1893,1480,1859,1958,1747,2074,2262,1684,1924,1673,1436,1798,1890,1590,1714,1583,1922,1658,1752,1586,1492,1745,1710,1932,1632,1871,1542,1260,1954,1981,2106,1922,2004,1766,1691,1538,2132,1545,1960,1297,2086,1889,2078,1650,1578,1512,1354,1233,1460,1619,1498,2198,1582,1948,1460,1871,1512,1326,2057,1421,1717,1997,2074
"COG0086",1980,1638,2358,1535,939,1741,1872,1535,1929,1557,1714,1550,1878,1948,2114,1891,1337,1874,1056,1608,1299,1337,1434,1696,2179,2426,1511,1775,1321,1588,1558,1480,2549,1748,1399,1421,1961,1805,1021,1212,2073,1512,2112,2175,1620,1547,1595,1672,1937,1919,1632,1535,1097,2028,1351,936,1646,1776,1435,1481,1061,1450,1719,1523,1422,1882,1834,2078,2016,1995,1790,1198,1702,2012,1099,1904,1279,1781,999,1896,1588,1595,1453,1367,1090,1368,1297,1562,2152,1695,1799,1478,1906,1358,1426,2181,1376,1664,1864,1508
"COG0087",444,413,294,342,133,425,444,277,403,341,377,307,442,414,380,257,354,320,245,497,320,322,389,316,394,339,311,321,345,315,303,365,331,302,387,374,338,369,295,326,460,304,461,487,363,294,314,290,425,415,422,319,302,448,291,370,291,475,294,251,474,363,353,282,228,459,300,455,420,437,341,273,318,405,390,426,246,433,338,378,298,310,443,248,291,290,338,264,432,435,393,252,358,396,265,485,282,402,492,338
"COG0088",413,378,334,341,263,401,432,334,403,317,275,314,446,419,354,327,413,332,263,413,364,388,389,336,406,360,342,370,347,335,329,289,341,374,326,322,350,356,316,315,423,343,418,450,419,282,332,347,495,420,426,305,338,381,348,363,351,429,320,343,404,332,359,336,227,391,423,457,421,497,315,300,315,341,352,453,328,371,339,410,334,382,471,323,250,284,349,367,411,441,346,265,341,464,331,438,306,413,388,338
"COG0089",176,200,171,163,131,211,237,137,251,175,167,117,230,267,191,137,252,227,161,311,232,199,245,207,215,157,191,237,165,171,172,174,157,222,252,199,158,215,198,183,237,201,258,241,202,122,201,154,298,232,263,167,188,199,222,199,166,233,145,161,281,189,220,174,148,255,240,263,250,250,175,144,193,236,169,227,127,201,200,197,162,206,285,148,166,193,171,181,247,221,195,178,179,276,170,238,165,210,255,219
"COG0090",522,441,436,362,212,496,472,301,467,368,392,310,556,462,488,307,429,426,235,432,310,271,420,389,474,556,351,399,271,353,404,350,498,470,406,357,416,399,248,341,526,343,511,565,462,400,355,309,551,465,390,312,191,538,295,210,320,437,252,240,550,289,450,316,285,536,315,565,523,499,397,294,288,482,307,540,217,502,262,518,344,296,476,219,243,238,303,378,505,503,402,304,357,402,314,590,298,403,518,345
"COG0091",175,196,139,126,107,173,180,148,186,167,123,144,192,226,145,126,182,170,108,187,213,176,203,136,212,197,137,189,134,154,114,152,168,155,226,148,135,163,135,131,241,158,207,192,169,121,171,142,228,187,320,198,211,267,251,271,205,263,167,200,289,196,252,190,129,317,226,305,275,289,266,194,209,246,250,274,179,310,210,242,195,218,240,145,154,141,201,218,332,243,222,196,199,315,230,380,186,281,335,245
"COG0092",399,371,352,271,97,440,403,299,379,271,315,260,437,412,355,334,309,376,231,357,291,349,426,316,386,489,321,332,307,275,276,350,377,318,408,280,317,274,272,248,346,291,474,456,358,287,318,294,501,372,359,293,252,409,287,248,256,424,291,250,432,321,341,243,222,446,319,460,409,471,360,215,225,385,281,438,231,378,266,360,269,264,290,237,190,180,217,292,444,335,290,241,290,323,210,420,216,391,496,355
"COG0093",299,259,204,176,176,235,274,166,256,191,157,193,268,248,254,175,191,208,145,264,201,172,256,192,222,280,162,228,132,167,159,154,220,128,191,142,215,204,160,155,266,174,292,303,228,202,146,166,292,267,249,258,97,263,143,140,155,271,163,181,177,177,198,185,147,264,178,309,265,250,186,150,198,239,178,280,153,252,165,223,169,184,299,146,159,142,164,220,297,193,180,130,163,262,244,258,198,222,239,143
"COG0094",369,361,261,339,175,337,388,307,378,244,267,320,394,360,309,323,378,356,190,370,334,406,431,298,398,436,304,344,309,307,298,305,347,369,331,306,306,317,372,320,420,292,364,421,322,302,280,237,473,324,372,359,332,328,342,384,288,392,294,290,386,345,319,285,252,431,371,420,374,464,308,243,314,407,378,389,269,387,304,382,306,337,456,287,252,230,309,300,390,363,285,247,282,393,286,408,254,336,421,342
"COG0095",278,152,140,116,243,153,57,90,27,128,79,163,187,100,26,113,168,21,189,119,190,32,122,52,52,122,210,124,53,81,300,58,24,119,26,107,50,146,186,93,68,109,163,70,234,36,74,69,166,170,140,109,106,39,51,149,124,41,112,73,431,128,72,168,233,86,67,235,105,187,48,118,160,124,60,77,185,19,118,156,138,148,111,177,191,209,192,93,190,155,67,107,112,149,233,99,130,40,485,41
"COG0096",307,277,183,184,143,294,325,152,285,194,211,197,323,336,247,155,262,249,192,304,240,134,273,260,307,249,229,260,168,156,180,198,279,265,290,214,187,210,214,179,248,193,308,283,227,184,161,204,319,263,317,210,173,311,153,169,178,353,139,133,300,195,258,167,154,314,236,374,278,323,250,150,193,279,222,280,143,299,185,286,213,224,412,174,142,126,143,194,306,312,215,162,160,301,226,369,193,232,306,217
"COG0097",344,352,303,284,186,328,374,272,325,242,220,343,411,321,324,249,336,343,198,364,282,257,371,331,433,361,229,311,182,253,258,269,430,328,307,288,297,281,256,252,460,283,401,420,311,291,246,241,398,384,338,283,189,409,253,138,239,413,181,235,391,255,415,204,290,371,313,461,382,392,339,187,289,421,238,380,197,428,234,413,299,315,332,190,231,231,253,291,395,274,289,261,223,342,338,575,253,333,445,265
"COG0098",347,342,294,201,215,300,374,282,379,261,301,291,418,408,381,326,399,366,219,372,271,323,383,308,368,293,258,331,312,289,276,294,436,460,294,271,307,271,288,296,412,302,372,375,291,240,355,255,350,315,375,288,271,342,339,328,257,300,240,276,398,314,365,260,214,426,320,355,377,381,319,273,307,336,248,386,230,357,290,392,260,331,355,248,204,226,253,270,390,318,315,271,301,355,255,466,255,346,335,335
"COG0099",255,284,168,175,163,246,231,241,252,186,203,174,214,248,204,167,250,231,143,276,220,249,251,182,303,158,190,212,194,186,200,185,236,298,227,206,176,176,212,170,351,175,252,227,176,168,171,193,227,273,236,191,200,222,223,255,207,301,218,183,244,239,180,164,138,291,226,340,214,235,226,152,219,210,208,264,172,211,211,290,240,235,326,169,165,151,203,228,285,246,207,167,177,296,215,214,168,260,244,231
"COG0100",305,263,209,128,141,273,259,200,206,161,199,152,307,237,262,184,180,246,136,259,157,221,261,225,322,198,205,224,189,167,178,219,292,245,187,171,183,194,156,164,299,162,298,286,189,190,180,207,332,241,244,160,126,259,224,113,159,268,177,165,230,185,246,151,149,251,271,285,270,278,199,108,193,291,157,262,159,267,155,269,160,184,310,154,98,131,149,180,310,259,162,149,191,227,214,360,172,250,290,248
"COG0101",481,490,391,338,338,639,582,366,559,414,411,440,622,502,404,416,557,548,356,456,380,403,602,590,466,402,387,482,441,373,343,610,249,341,515,438,446,384,409,447,585,461,544,467,422,396,493,511,562,439,399,402,388,464,384,434,434,716,394,423,474,480,473,430,382,521,433,639,556,593,431,377,378,500,410,627,309,658,432,366,421,403,611,297,325,334,405,503,497,580,513,400,399,444,357,440,406,547,580,496
"COG0102",312,272,290,253,162,255,347,208,268,210,226,253,264,309,183,219,236,287,160,311,205,247,292,249,319,258,258,294,236,176,211,191,295,308,299,244,245,233,218,169,331,242,281,277,236,201,233,257,381,291,313,171,203,201,190,166,204,328,182,266,354,194,219,200,170,292,332,335,265,286,201,147,242,249,213,273,159,232,181,239,201,267,345,183,179,194,215,222,324,321,238,179,226,335,217,233,188,267,313,211
"COG0103",248,273,195,176,148,227,278,183,255,216,204,162,238,302,245,255,221,226,156,301,223,235,299,230,302,193,229,272,249,192,178,252,293,347,245,239,211,189,214,218,250,219,264,286,236,215,195,220,297,280,252,215,238,267,228,235,193,231,213,220,297,235,254,191,137,268,297,306,252,221,275,201,234,244,255,254,175,276,202,272,185,188,302,221,171,176,236,206,293,273,209,166,181,261,255,347,181,257,281,221
"COG0104",696,626,677,533,325,743,683,596,773,538,640,487,853,773,668,647,805,716,340,624,477,633,619,784,745,725,622,728,486,673,545,689,686,666,814,591,597,625,400,592,455,663,583,659,585,538,887,558,755,638,619,501,427,815,640,513,582,731,459,757,639,691,831,551,420,692,679,720,843,835,587,469,549,857,579,812,486,844,451,636,552,560,705,446,398,441,541,704,514,705,784,576,664,524,524,807,623,634,792,744
"COG0105",123,27,66,92,76,26,32,73,120,91,54,78,65,81,45,45,111,78,95,93,150,71,113,67,54,137,134,115,107,102,124,52,11,67,70,64,94,72,152,111,302,75,39,61,163,24,52,72,198,79,91,161,146,30,108,120,68,65,115,105,152,60,91,62,125,133,69,59,70,107,63,134,85,85,109,96,102,43,121,67,65,93,108,95,140,145,98,46,88,42,90,87,113,56,118,88,89,44,20,83
"COG0106",170,241,215,236,98,180,209,176,242,172,199,212,196,198,201,191,255,215,125,224,192,211,214,196,244,183,199,178,191,224,195,202,202,215,165,195,175,189,205,204,175,209,127,171,149,196,219,223,148,226,309,296,269,353,244,372,269,389,284,291,347,279,335,295,195,276,217,220,351,314,261,239,255,315,368,313,287,352,287,294,266,295,277,291,295,241,300,379,180,408,335,286,300,281,246,316,281,323,380,229
"COG0107",300,430,351,276,247,308,349,272,385,279,334,404,399,286,314,305,327,393,188,286,297,332,288,390,369,321,273,295,262,351,254,309,363,252,486,297,348,360,196,347,236,294,263,382,240,258,360,277,251,358,251,254,206,396,225,183,340,378,206,222,349,273,342,253,191,272,276,289,372,355,305,184,234,328,402,312,259,435,207,375,332,302,241,234,266,210,258,455,235,405,300,351,259,278,272,337,294,371,438,191
"COG0108",160,351,491,466,193,250,258,606,459,501,473,488,509,357,628,448,483,564,393,516,507,485,360,505,547,563,442,516,477,524,514,457,732,648,393,516,544,373,483,463,336,363,186,401,491,197,322,484,406,277,502,451,452,629,518,551,481,342,452,541,393,437,764,416,488,446,488,332,485,522,495,488,547,465,411,515,449,399,569,497,401,583,266,437,433,407,410,600,248,312,480,387,568,517,323,712,360,331,138,491
"COG0109",12,2,3,8,138,15,0,2,0,2,2,16,1,2,11,1,0,5,21,0,12,1,41,22,6,9,0,8,1,4,4,3,3,0,2,1,1,33,7,29,0,4,2,0,2,16,3,12,1,11,17,48,1,0,8,1,0,9,2,11,0,0,3,2,34,0,1,22,4,0,2,9,10,0,0,0,6,1,14,73,1,24,25,16,4,9,17,0,20,0,0,0,0,26,117,0,79,2,16,2
"COG0110",889,1605,1293,1938,749,834,1158,1727,1189,1780,1338,1801,1023,1262,637,1255,2005,1107,1980,1889,1630,1623,1174,1142,1051,691,1674,1789,1856,1267,1333,1312,834,1457,1433,1729,1641,1207,2368,1736,1443,1440,836,1073,1367,1571,1168,1430,1031,934,1458,1580,2328,466,1402,2750,1364,929,1787,2010,1426,1730,1151,1864,2466,1273,884,918,1203,1092,1255,2476,2048,1439,1703,1194,1939,863,2131,669,1808,1837,1336,2307,2236,2265,1292,1740,1123,829,1342,1781,2092,2033,1125,1747,1087,1447,1098,1341
