"","NOM029","NOF010","DLM024","NLM025","NOM005","NLM006","DLF010","DLM016","NOM022","DLM028","NLM022","DLM011","DLF005","NOF007","DOF008","NLM017","NLM028","NLM026","DOF004","NLF005","NOM001","DOM001","NLM004","NLF007","NOM018","NOM013","NOM025","DOM026","NLM024","DLM027","DOM021","DLM019","NOF011","DOF006","NLF012","DLM010","DLM003","DLM018","NOF006","DLF008","NOM009","DOM013","NOM016","DLM014","DOF014","DOM019","NOM019","NLM009","NLF001","NOM008","DLM021","NLF015","NLF009","NOM026","NOM028","DOM015","NLM029","DOM010","DLF012","DOM016","NOM004","DLM012","NLM032","NOM027","DOM003","NOF012","NLM010","NLM021","NOF014","DLF007","DOF007","DOM018","NOM012","NOM002","NOF005","DOF003","NLM001","DLM009","NOF013","DLM013","NLM016","DLF004","DLM006","NLM031","NOF008","DLF006","NOM015","DOM022","DOM023","DLM015","NOM017","DLF003","NLM007","NOM020","NLM027","DLM022","DOM008","DLM004","NLF002","DLM020"
"COG0061",413,346,289,491,358,345,393,370,416,367,407,367,367,341,360,312,351,384,364,429,428,327,474,354,408,333,324,348,395,476,425,416,356,279,410,362,366,449,348,284,411,376,417,417,392,356,410,364,330,354,442,337,352,393,343,411,363,414,319,359,309,485,425,342,451,256,369,373,386,278,296,454,350,366,355,299,387,397,306,483,540,303,439,390,379,354,342,395,448,345,415,424,324,351,386,363,368,329,424,294
"COG0062",495,541,314,667,413,438,387,349,490,395,512,418,447,457,334,354,375,433,517,506,794,416,617,551,474,425,358,382,664,550,439,374,318,372,461,430,438,606,373,316,577,487,448,483,468,432,527,680,285,335,436,244,332,299,396,407,423,396,448,478,296,450,416,523,583,264,389,379,482,325,330,516,450,460,393,343,561,490,400,600,632,529,561,428,383,326,352,530,616,446,787,551,411,633,281,285,379,349,413,455
"COG0063",495,547,350,583,409,476,443,369,495,471,567,417,465,443,470,367,494,423,498,543,760,427,698,498,464,403,386,419,631,668,399,497,405,389,472,408,409,647,406,294,616,469,485,489,528,495,576,693,379,311,505,332,357,318,428,475,488,394,443,486,347,586,454,552,664,303,477,434,473,341,380,535,479,498,421,334,546,603,437,629,593,508,614,482,431,364,422,588,652,477,767,624,477,663,500,353,461,349,469,448
"COG0064",162,110,98,164,168,145,508,167,118,265,342,69,477,183,575,217,223,387,185,373,182,154,285,351,304,344,158,306,119,471,84,363,205,49,253,147,103,374,61,133,429,479,218,169,350,213,334,115,211,80,106,123,141,253,220,259,469,237,452,194,70,709,462,695,240,844,312,277,505,139,49,292,264,417,226,234,250,682,169,500,67,169,309,268,283,198,153,190,97,207,176,381,151,101,530,505,88,99,328,97
"COG0065",582,594,321,494,558,451,425,626,385,536,654,488,523,413,615,474,653,490,647,458,749,537,515,614,611,568,453,520,561,637,548,451,520,374,653,447,528,592,483,363,737,449,522,578,541,586,650,604,595,526,599,670,512,578,769,626,663,585,1032,522,354,699,580,871,442,398,699,582,469,415,543,657,551,726,576,591,456,714,518,759,495,620,636,558,520,496,502,476,628,540,713,562,650,594,681,413,641,472,641,525
"COG0066",245,284,228,251,254,308,227,248,205,263,278,322,253,300,252,212,287,237,325,237,287,258,205,254,264,255,221,283,313,247,312,189,246,261,240,258,225,238,236,196,243,273,303,296,324,278,284,230,278,304,314,233,272,332,283,245,275,248,275,317,269,419,249,555,277,223,304,305,234,307,225,310,256,291,302,244,218,283,211,299,349,251,318,254,271,288,284,246,302,221,206,267,325,254,247,209,283,336,320,236
"COG0067",1056,1023,555,1180,898,887,847,957,836,1100,1279,909,1096,831,1068,1023,1033,1214,1029,1032,1146,905,1172,1110,1260,771,1164,993,1349,1084,726,755,878,696,1056,964,676,1590,854,687,1403,895,1186,927,872,1042,968,973,1090,1000,1319,1150,945,619,912,914,1151,961,958,1074,707,1286,1169,1251,1009,535,1372,946,998,563,634,1408,965,1358,1200,919,1080,1671,1119,1028,1527,1506,1157,974,856,653,1161,697,1131,1276,1090,1128,607,1484,598,661,716,477,1123,1251
"COG0068",107,83,183,33,237,219,103,89,29,156,77,71,128,62,175,22,54,69,85,39,80,96,75,52,127,170,117,73,110,272,86,120,37,48,76,136,109,107,65,25,184,166,49,46,83,187,114,39,174,45,71,44,48,208,73,51,49,97,30,186,61,81,136,771,286,66,118,92,77,46,71,217,72,262,96,60,84,263,30,192,10,42,31,30,46,79,89,218,79,62,155,61,74,54,151,216,125,73,183,76
"COG0069",1093,1021,576,1174,928,844,836,923,793,1111,1382,835,1100,788,1012,959,1031,1328,1055,1084,1236,961,1225,1147,1246,883,1053,1031,1318,1077,719,765,974,860,1082,1015,645,1652,914,694,1436,956,1214,1083,919,1094,1024,1006,1110,940,1216,1110,909,667,991,1003,1137,1042,969,1020,684,1292,1172,1368,1088,565,1440,947,1013,577,756,1299,991,1423,1170,946,1115,1688,1104,1102,1569,1505,1245,1100,901,735,1179,743,1074,1279,1209,1191,679,1531,635,793,728,621,1158,1358
"COG0070",1004,879,503,1162,783,786,762,868,791,1033,1283,861,1032,828,1070,991,954,1142,938,1002,1122,897,1150,999,1136,770,1044,840,1258,1064,541,651,875,525,1051,886,595,1505,903,585,1377,772,1105,897,765,948,897,919,1015,830,1139,1030,884,623,813,819,1091,894,887,939,663,1294,1001,985,994,499,1317,910,909,590,727,1290,918,1320,1031,796,996,1622,960,941,1550,1496,1154,926,778,642,1045,694,1022,1134,1081,1144,505,1423,532,586,658,499,997,1205
"COG0071",442,353,403,599,430,423,568,288,456,400,396,446,488,345,440,287,420,363,312,450,509,331,499,335,405,485,488,441,425,416,271,388,332,310,309,424,267,477,284,248,433,368,304,233,420,283,417,477,388,343,258,209,383,537,325,335,436,238,378,295,427,257,413,236,638,329,333,338,356,751,306,325,465,409,447,288,479,430,295,297,684,344,369,316,337,438,307,387,356,247,494,603,321,390,274,322,260,355,368,213
"COG0072",763,724,385,1058,616,871,1168,817,736,852,834,619,1053,613,952,659,831,1081,719,1016,1054,895,768,955,871,920,617,690,1004,1073,558,1188,916,613,808,572,779,1115,725,581,764,1120,878,897,799,820,948,1059,787,632,824,768,735,666,616,681,1102,946,819,854,567,1093,927,1371,911,1253,768,792,1071,619,641,839,958,869,715,850,976,909,786,1039,1000,925,980,832,940,792,777,891,811,713,899,1123,628,944,876,1112,621,533,892,727
"COG0073",1650,1500,856,2179,1134,1806,2041,1637,1723,1677,1788,1177,1756,1374,1991,1677,1542,1989,1388,1796,1946,1595,1538,1861,1761,1768,1323,1554,1912,1980,1193,2225,1625,1246,1586,1300,1430,2088,1276,1081,1784,1967,1914,1620,1640,1642,1952,1864,1596,1467,1535,1391,1443,1362,1157,1300,1990,1828,1861,1643,1198,1487,1775,2043,1850,1817,1326,1745,1938,1078,1110,1521,1800,1830,1646,1506,2053,1914,1362,1948,2101,1690,1925,1640,1670,1760,1613,1730,1777,1493,1895,1980,1319,1765,1709,1889,1340,1042,1760,1272
"COG0074",106,80,581,119,412,156,62,30,26,164,102,59,33,46,86,112,52,82,79,27,33,69,16,35,56,53,177,43,70,51,48,110,96,163,25,85,36,70,94,220,27,67,33,45,72,55,64,21,83,68,58,119,65,79,102,25,32,39,72,122,154,305,31,423,255,68,81,55,35,176,180,53,37,66,44,88,46,92,84,83,12,50,39,47,75,121,67,124,51,94,58,46,43,88,58,220,156,127,122,129
"COG0075",394,428,148,223,143,228,173,326,230,172,212,282,247,467,222,168,341,191,296,267,562,248,349,154,409,158,283,214,514,215,518,125,252,455,286,275,309,236,285,311,249,214,246,319,224,400,338,642,284,288,368,241,204,322,256,276,222,405,57,486,350,128,294,298,223,139,164,309,221,259,349,274,286,345,222,264,542,125,166,207,130,487,280,437,226,240,246,324,734,341,75,144,269,171,113,198,401,307,331,330
"COG0076",264,238,500,33,313,172,97,295,130,318,140,272,33,215,27,275,214,121,246,98,25,269,15,217,114,188,338,205,138,96,358,124,303,449,281,208,295,36,401,295,24,130,249,328,178,332,161,17,232,281,297,434,238,138,302,288,148,244,102,310,398,193,98,18,256,196,213,279,141,352,429,292,100,117,249,278,97,64,277,223,22,155,88,187,244,307,327,178,163,356,34,33,253,90,114,235,404,316,263,423
"COG0077",380,342,375,452,338,394,376,296,281,421,388,315,331,334,422,264,411,369,341,346,441,362,354,360,377,318,306,370,410,420,256,485,333,298,379,277,247,473,299,274,431,346,399,298,381,360,408,374,389,287,382,380,335,288,362,419,372,294,431,320,207,484,411,526,461,234,391,382,338,209,228,445,402,434,295,330,436,303,407,464,346,346,411,375,296,352,327,249,337,404,418,358,420,394,334,317,369,236,435,318
"COG0078",505,539,975,496,592,523,678,591,449,556,594,554,520,492,689,434,554,574,527,490,465,594,552,527,552,587,588,590,569,771,516,818,485,478,565,469,485,674,413,326,759,531,614,498,571,599,660,433,559,570,550,455,502,566,643,656,475,485,713,521,423,650,587,642,637,443,552,605,489,319,341,704,595,715,636,516,476,470,487,714,486,456,513,605,592,625,598,388,474,563,619,532,612,535,685,568,529,491,571,433
"COG0079",944,1083,420,934,739,789,876,1033,932,991,786,1146,1037,1477,886,922,1002,954,1146,1056,668,894,674,1014,948,1196,889,846,592,798,1225,706,838,713,913,1046,1063,1074,866,775,1184,806,1143,905,1120,853,918,741,882,901,1081,678,1161,931,908,819,1017,1052,773,923,959,737,937,981,722,637,1210,829,961,866,657,1106,938,1085,971,891,809,1289,880,856,533,764,795,1193,766,873,789,885,757,1021,862,793,895,643,659,600,1048,840,1001,928
"COG0080",253,243,188,304,276,266,342,230,270,274,251,252,298,258,325,211,266,314,256,326,312,244,279,299,271,347,237,271,232,291,188,305,213,210,224,234,241,304,205,179,313,332,221,208,284,208,306,462,267,204,199,155,237,355,220,243,270,256,250,246,271,295,308,310,323,340,257,237,322,241,165,216,330,278,282,227,267,332,193,273,290,253,294,245,262,332,230,245,302,225,282,344,254,202,251,349,201,251,296,139
"COG0081",355,383,187,362,304,305,476,378,315,354,352,347,415,362,390,367,370,479,341,448,480,419,335,433,405,450,320,364,520,498,326,422,357,335,388,349,345,476,301,261,462,465,321,342,380,394,474,568,432,332,330,294,370,399,362,345,423,384,405,395,347,503,449,379,352,542,342,379,421,362,313,319,452,421,428,347,387,410,289,458,362,407,403,321,394,490,396,346,447,324,489,555,343,424,365,444,301,321,404,299
"COG0082",356,415,167,349,324,366,367,394,415,402,440,376,381,349,417,339,474,480,428,412,367,413,398,431,371,411,430,392,401,359,365,532,368,340,411,294,322,519,302,319,419,393,420,447,388,444,548,367,352,291,396,370,407,389,390,476,477,402,367,427,351,547,397,481,360,268,486,452,396,320,332,441,361,364,418,407,425,517,415,486,306,347,471,454,425,422,444,399,385,396,397,434,450,418,386,368,354,347,389,407
"COG0083",49,64,151,126,137,70,70,37,17,70,96,75,68,42,224,15,123,124,99,58,64,99,81,62,49,91,134,32,36,270,28,220,50,20,101,94,33,105,27,84,98,77,34,49,95,39,118,30,71,41,84,49,55,157,74,66,60,65,77,55,47,425,119,396,210,73,89,70,83,11,32,99,64,64,74,31,37,168,70,138,6,33,34,58,59,87,94,67,35,39,87,43,122,92,247,61,39,18,63,49
"COG0084",788,516,615,627,607,580,551,540,533,607,549,652,593,587,567,439,525,500,585,515,372,563,486,551,618,512,533,591,379,581,565,531,514,536,481,525,612,594,638,579,552,726,577,610,602,545,663,399,614,492,539,541,539,613,683,591,514,537,378,619,613,667,581,603,530,612,564,569,540,770,650,523,455,512,550,549,515,522,553,615,422,414,613,511,540,587,501,497,440,570,435,578,559,508,590,573,693,698,569,620
"COG0085",1005,1168,720,1302,954,1077,1370,1115,1313,1283,1129,1114,1288,1126,1130,1014,1386,1522,990,1335,1336,1144,1390,1459,1350,1277,1218,1126,1445,1225,1144,1363,1063,1196,1185,1057,981,1297,932,868,1379,1404,1059,1286,979,1221,1264,1334,1201,1195,1840,1551,1563,1610,1628,1665,1895,1866,1933,1986,1894,2005,1747,2009,2098,1991,1834,2034,1936,1465,1460,1766,1806,2064,1951,1453,2322,1511,1477,1946,2315,1823,1918,1445,1954,1467,1991,1739,1883,1585,2057,2241,2028,1850,2044,2252,1331,1606,1963,1397
"COG0086",1577,1748,959,2280,1392,1329,2102,1700,1924,1810,1794,1373,1916,1490,1658,1511,1499,2193,1647,2027,2085,1652,2311,2024,1908,1615,1229,1154,2001,1901,1528,2198,1530,1149,1727,1634,1481,2086,1288,1051,1755,1929,1605,1894,1575,1877,2039,2234,1438,1586,1884,1553,1432,1422,1279,1539,1923,1975,1482,1560,1067,1899,1649,1026,1959,2175,1654,1833,1917,997,1363,1918,1916,1366,1474,1543,2076,1868,1519,1945,2567,1822,1879,1504,1798,1423,1564,1703,1893,1539,2161,2284,1539,2126,1975,2078,1373,1109,1443,1433
"COG0087",317,358,153,383,262,273,477,317,292,346,336,293,477,294,411,299,365,493,307,415,454,374,353,393,375,477,301,354,398,461,275,489,308,312,369,336,285,418,237,269,445,418,286,305,310,390,423,490,388,268,278,281,367,416,312,313,434,342,298,336,317,435,405,505,388,450,353,353,494,277,274,346,403,355,368,307,374,425,279,414,324,338,370,314,363,402,293,372,378,311,444,449,347,343,421,472,277,311,386,228
"COG0088",356,318,252,418,313,395,434,316,408,336,309,353,416,373,350,336,322,435,375,464,400,364,325,372,348,401,334,405,382,415,368,447,316,267,297,326,354,487,313,213,389,429,343,331,408,353,417,484,352,313,310,270,331,403,331,337,471,313,289,395,348,392,388,456,403,443,312,358,417,329,249,363,377,368,362,317,436,448,268,471,359,306,474,327,363,448,324,371,378,371,403,467,364,321,398,470,316,324,385,240
"COG0089",177,167,119,204,186,214,278,158,198,198,217,209,227,207,214,180,188,258,158,275,203,224,199,273,219,300,149,200,184,222,198,263,172,148,151,140,190,251,141,151,202,256,174,181,182,184,248,269,229,146,117,152,218,259,171,155,236,149,114,204,208,259,199,279,186,235,207,200,244,187,203,159,255,171,235,161,237,237,184,202,174,170,218,154,220,314,196,193,214,160,215,337,192,185,173,235,147,203,207,147
"COG0090",197,247,129,331,215,200,345,207,208,270,252,185,341,169,314,254,252,356,213,333,361,242,298,334,282,284,225,227,343,380,155,356,235,192,244,231,254,319,145,168,349,313,206,253,188,242,343,401,254,195,331,310,344,419,326,318,573,445,404,358,275,469,387,614,499,510,360,352,527,265,213,366,492,447,397,356,487,472,314,473,507,408,488,359,418,389,392,436,429,336,626,588,372,483,486,471,239,173,436,331
"COG0091",212,223,162,268,231,339,322,207,233,224,214,243,328,243,270,205,224,298,205,301,291,297,244,259,241,316,215,250,245,291,180,289,209,165,195,218,231,305,185,178,283,298,219,203,252,255,262,348,304,234,175,175,231,324,198,205,291,216,219,239,226,338,309,284,280,407,187,282,324,220,147,219,280,264,260,235,280,261,206,270,231,251,362,205,276,334,259,259,243,196,257,332,220,242,268,305,146,201,304,154
"COG0092",273,276,89,376,222,276,469,274,289,269,301,291,381,332,436,272,319,463,318,462,397,327,332,359,404,342,248,277,399,401,236,473,286,217,293,278,324,434,227,209,375,385,283,312,367,356,454,452,288,317,291,215,246,405,218,298,357,307,314,342,261,484,377,425,375,332,300,289,438,275,186,376,376,365,318,268,358,437,248,387,394,344,443,309,354,291,276,356,313,264,413,511,393,351,391,427,231,235,320,243
"COG0093",199,176,173,218,197,190,303,227,158,199,196,176,270,188,228,198,174,294,191,261,267,210,231,243,195,241,171,198,232,236,151,270,170,149,187,216,170,254,139,125,234,238,179,157,186,222,281,269,177,179,126,146,160,251,190,183,277,198,216,186,180,236,210,178,212,298,186,202,309,170,148,199,232,229,202,177,261,279,120,284,246,203,237,217,213,266,187,220,234,161,232,337,156,251,295,280,152,125,210,113
"COG0094",334,293,187,386,231,375,423,274,347,335,285,345,429,344,331,314,315,401,293,450,338,320,300,386,359,355,308,311,342,365,259,420,294,242,274,331,301,458,273,185,322,344,298,282,346,317,370,424,370,348,275,248,311,397,285,239,366,314,278,343,340,410,368,408,392,405,281,295,387,362,256,324,321,372,353,277,432,356,236,295,344,295,513,275,329,368,292,338,336,324,372,417,342,293,425,405,293,344,425,236
"COG0095",141,69,218,55,118,187,208,88,83,155,57,64,88,41,142,96,70,72,98,131,45,126,30,126,27,107,74,54,54,162,67,139,161,113,67,97,198,175,201,214,17,84,114,133,72,71,114,109,219,85,108,163,121,111,174,117,75,56,41,141,127,486,48,521,149,59,140,72,61,177,172,75,96,92,95,112,67,43,95,151,16,52,118,85,119,139,96,241,54,155,60,79,42,33,277,212,168,107,178,190
"COG0096",232,220,152,328,191,205,388,185,255,230,262,132,313,158,313,174,200,274,200,290,286,292,287,286,216,309,186,227,254,329,137,348,190,139,194,201,226,300,125,206,307,327,163,183,230,192,279,401,237,118,143,139,214,269,161,185,281,204,206,188,196,293,245,286,280,251,220,210,334,223,141,196,294,273,233,195,259,324,166,264,255,247,309,214,220,326,179,211,258,153,308,342,204,211,317,316,157,165,254,141
"COG0097",295,313,198,459,285,248,468,293,314,320,300,260,410,273,352,274,253,405,268,354,399,330,417,384,324,354,258,223,339,384,254,378,317,170,243,265,244,392,199,194,415,298,227,239,279,314,378,587,256,307,230,221,259,374,216,274,352,293,309,262,226,444,338,423,405,391,267,318,350,248,264,274,422,314,261,248,405,449,237,365,379,360,455,287,306,345,246,322,409,220,488,483,251,318,358,397,189,187,324,191
"COG0098",287,301,174,377,245,261,377,269,349,280,322,347,391,330,320,180,326,365,281,364,380,312,311,351,340,378,280,257,398,393,288,373,293,247,296,302,259,359,259,217,401,379,258,270,340,307,347,422,298,304,351,252,317,388,233,307,348,300,266,286,286,359,351,386,410,401,305,301,364,246,201,337,324,319,323,286,414,311,267,329,418,322,341,295,324,347,295,290,364,256,408,435,327,346,302,358,254,219,346,217
"COG0099",173,205,176,285,168,236,340,213,219,217,171,221,293,260,235,190,199,248,208,234,213,187,199,208,219,248,176,209,225,251,176,250,238,153,201,247,208,241,173,139,228,253,187,212,273,216,242,251,236,269,170,190,205,273,196,186,256,212,143,194,195,259,251,270,292,356,190,207,257,203,146,178,221,236,235,187,303,299,165,274,251,212,238,233,247,312,181,172,213,177,243,317,222,220,244,263,158,201,235,139
"COG0100",206,193,130,265,173,136,270,159,246,187,208,229,296,189,282,105,221,285,196,323,260,223,248,275,232,257,149,185,246,267,190,268,201,108,187,139,225,271,134,123,264,261,177,209,228,189,262,316,142,214,158,137,158,283,152,175,291,166,196,179,148,310,255,215,274,293,186,191,294,148,125,229,237,185,163,157,245,271,157,262,312,208,262,187,227,233,165,196,237,153,292,331,234,250,297,296,141,126,187,131
"COG0101",385,428,296,448,407,393,591,442,404,402,570,402,526,413,617,368,579,501,473,586,412,426,452,476,560,418,417,449,398,588,398,542,421,365,419,389,378,590,296,375,624,522,431,405,452,381,473,464,381,351,385,330,438,608,380,455,577,421,401,424,409,566,538,464,334,624,480,521,551,382,301,501,460,666,487,372,416,773,387,421,274,405,491,551,491,405,369,459,429,446,450,557,487,387,516,545,293,398,567,326
"COG0102",237,193,163,325,179,227,327,234,310,203,261,186,282,253,267,262,198,308,255,320,191,231,273,264,277,311,179,224,163,230,239,279,228,141,221,158,242,331,177,176,230,288,186,232,270,231,307,221,235,180,201,139,235,303,209,246,270,231,203,221,195,325,247,338,241,336,232,241,344,225,194,284,302,260,252,208,362,333,156,310,266,218,283,237,264,290,177,269,254,186,206,343,204,174,322,271,178,229,240,187
"COG0103",178,219,146,346,199,217,309,206,282,188,184,220,268,225,263,192,212,255,235,254,261,229,255,230,245,275,203,229,243,252,258,268,168,199,218,192,218,257,209,167,250,298,176,213,212,188,286,362,229,195,205,200,204,305,228,231,241,210,217,201,235,284,264,285,262,240,200,194,241,203,173,234,289,203,244,211,286,238,162,269,291,278,241,222,239,247,221,240,297,177,262,358,246,231,305,296,194,278,229,186
"COG0104",560,697,349,836,645,469,642,501,631,617,836,643,676,646,683,546,686,650,521,781,788,622,687,883,740,618,594,629,698,841,752,626,568,485,641,479,565,891,503,320,870,739,591,653,622,631,792,786,670,592,643,614,594,604,530,665,776,654,559,585,471,760,669,639,636,369,831,719,690,398,396,794,689,684,681,538,758,780,555,689,680,633,653,655,566,513,617,539,819,560,797,819,766,620,716,569,450,428,724,474
"COG0105",99,71,83,57,79,167,54,70,60,72,67,128,115,71,21,90,68,66,70,131,29,81,14,63,84,98,98,85,93,49,117,33,76,132,73,171,137,113,80,122,33,91,70,117,48,67,65,84,67,75,55,64,78,114,105,74,82,92,33,119,154,29,39,140,87,271,91,102,31,148,157,38,294,56,63,84,69,70,97,75,11,61,88,33,73,71,84,190,89,66,39,86,87,55,137,95,89,169,105,89
"COG0106",317,348,141,373,263,274,227,287,255,275,338,321,275,324,282,316,304,263,356,238,355,301,321,296,286,308,305,353,257,265,299,205,298,248,290,289,249,331,278,213,341,274,285,296,305,303,336,318,255,253,269,229,310,305,306,298,311,280,271,291,319,381,337,330,312,249,383,300,292,292,229,289,294,346,365,286,284,391,295,340,284,254,305,402,286,277,374,229,317,280,321,289,253,341,244,217,305,296,394,273
"COG0107",333,283,231,388,286,279,290,303,287,337,391,240,294,341,307,259,312,339,263,290,451,279,347,338,393,340,326,421,293,436,237,243,280,212,309,263,254,352,259,200,413,290,344,240,345,297,386,331,358,258,310,257,264,284,274,290,315,297,258,312,202,463,392,388,375,242,323,314,337,227,199,373,316,490,349,270,354,383,342,363,361,280,277,415,257,275,341,241,324,277,397,343,211,331,270,254,248,204,340,307
"COG0108",560,484,199,545,333,549,292,557,505,353,470,529,457,439,258,482,470,381,513,430,565,487,487,454,561,501,464,395,707,529,516,199,441,485,446,489,465,527,444,360,405,392,526,556,453,487,510,683,611,620,431,513,505,369,406,368,534,557,208,645,591,154,340,388,529,311,458,515,280,476,432,448,411,504,570,473,487,344,394,315,718,470,470,597,509,491,584,490,775,409,737,519,474,595,149,263,462,456,457,481
"COG0109",25,1,176,6,90,10,24,4,1,42,23,14,0,1,18,7,0,1,10,0,1,5,0,0,2,0,22,0,6,3,7,1,0,4,2,67,0,1,8,12,1,1,0,0,1,0,1,0,0,2,2,3,0,50,16,1,0,0,24,14,19,17,3,0,64,0,3,0,0,3,6,2,0,1,2,1,10,5,1,16,3,1,1,0,0,19,4,0,5,2,0,1,3,8,15,29,14,2,0,8
"COG0110",1967,1587,733,971,1154,1694,939,1474,933,1188,1160,1366,1278,1601,847,2032,1239,1089,1485,1203,445,1460,768,1353,1158,1889,1748,1835,838,1032,1956,817,1805,2515,1358,1642,1695,1096,1976,1912,842,1270,1366,2055,1550,1551,1121,1735,1950,1729,1232,1648,1713,1129,1268,1394,1169,1566,1525,1535,2098,1144,1451,1392,699,1553,1345,1342,1241,2264,2327,1051,1312,1122,1405,1828,1137,982,1866,957,824,1275,1112,1722,1591,2131,1339,1363,1114,1953,435,1041,1384,628,810,1090,2326,2355,1962,1493
