"","DLM002","NLF002","NLM029","NLM026","NOM028","DLM003","DLM017","DLM014","DLF006","DLM005","NOM014","NOF005","DLM027","NLM022","DOM005","NLM007","DOM026","NOM013","DOF008","NLM001","DOM018","DLF008","DLM028","DLF005","DOM019","DLM001","DLF007","NOM025","NOM026","DLF009","NLF015","NOM010","DOM008","DOM001","DOF004","NOF009","NLM025","NOM004","DOM013","DOM023","NLM017","NLM016","DOM003","NOF014","NOF006","NOM015","NLM009","DOM015","NOM016","DOF011","DOF014","NOM001","NOM029","DLM013","NLM032","NLF001","DOM022","NLM010","NLM004","DLM021","DLF013","NOF011","NOF008","NLM021","NOF013","NLM031","NLF009","NOM012","NOM002","NOM022","NLM023","NLF008","DOM010","DLF001","NLF013","DLM020","NOF010","DOF003","DLF003","DOF009","DLF004","DLF014","DLM006","DLM023","NLF005","NOF002","NOF012","NOM008","DLM018","DOM024","NOM009","NLF007","NLM028","DLF010","NOM007","DOM016","DLM015","NOM027","DLM004","NLM002"
"COG0061",418,403,395,391,360,356,374,440,426,365,431,368,477,375,342,374,345,335,413,348,470,272,412,358,381,434,286,308,386,352,363,314,328,354,377,355,518,297,403,414,332,500,463,341,372,352,365,420,427,408,386,432,430,445,395,327,387,389,403,413,410,351,380,369,345,407,362,358,390,461,376,380,384,286,368,359,348,321,438,396,331,431,435,417,429,355,253,348,438,383,431,362,341,333,434,354,395,356,316,569
"COG0062",459,415,406,425,416,383,593,489,326,389,483,400,541,513,328,418,405,424,358,528,521,313,427,475,420,521,323,316,320,374,266,414,406,403,558,380,589,307,494,645,388,611,536,472,357,367,738,364,459,560,381,744,466,607,420,288,537,431,578,474,352,320,382,381,361,461,343,445,487,510,283,411,400,286,549,464,503,331,623,392,527,393,545,300,472,391,270,375,620,381,562,558,438,361,566,450,447,557,353,836
"COG0063",542,468,445,417,434,419,609,463,370,393,500,423,665,570,376,484,428,409,464,542,565,320,442,500,458,562,329,395,327,427,359,494,458,434,466,448,663,343,483,665,393,615,684,478,403,413,693,491,500,513,481,691,489,596,447,367,546,479,614,549,434,379,440,464,394,448,354,487,547,498,295,487,359,317,497,491,545,344,614,473,590,564,611,396,510,441,277,303,696,458,544,543,479,441,582,513,485,635,329,871
"COG0064",321,339,481,383,215,116,229,179,223,245,156,223,497,313,76,127,342,335,576,270,291,138,284,473,200,174,148,122,235,251,141,252,94,158,210,99,173,77,495,101,232,70,210,514,74,167,118,240,197,148,352,196,177,437,440,229,196,301,274,103,283,187,294,245,183,269,171,283,414,92,121,127,255,67,362,102,125,213,353,190,206,556,294,152,390,267,783,98,358,251,393,309,230,497,355,175,195,668,105,102
"COG0065",578,607,616,510,730,535,599,570,537,420,629,508,702,705,447,648,522,516,612,478,654,408,500,565,554,672,402,488,541,439,665,530,639,586,588,431,536,341,458,653,494,444,438,502,448,527,670,651,554,418,535,703,558,687,561,562,444,698,473,562,570,523,514,544,549,569,501,548,711,394,576,646,584,398,570,547,656,560,536,561,633,899,670,616,439,648,364,516,625,599,766,560,641,420,354,577,548,931,446,574
"COG0066",245,322,289,221,260,231,268,284,283,255,416,282,243,307,179,352,339,258,267,251,294,176,246,234,288,283,291,230,296,271,247,246,301,269,346,308,223,287,219,248,242,340,245,252,200,292,230,254,285,332,311,297,226,325,272,254,244,306,190,321,282,220,252,265,194,273,282,239,275,223,230,285,276,232,278,222,270,261,261,271,248,418,314,277,198,246,209,316,258,299,231,262,290,246,200,330,238,536,339,319
"COG0067",1103,1097,1161,1281,925,670,1107,951,711,819,905,1041,1048,1243,846,596,1033,826,1064,1105,1509,627,1090,1145,1049,1324,582,1075,650,679,1117,1172,736,876,1005,926,1176,668,855,1077,942,1506,1066,1024,907,1150,943,947,1216,860,906,1173,1061,995,1128,1059,727,1398,1201,1347,873,889,851,938,1098,1024,874,925,1383,820,741,985,888,487,1270,1224,1029,948,1154,978,1475,1321,1170,1160,1055,830,539,955,1589,982,1524,1119,1131,839,773,1179,1207,1225,508,1780
"COG0068",135,175,65,72,78,98,150,48,107,172,40,87,267,88,66,81,61,164,162,78,212,27,159,123,181,141,58,141,192,336,45,32,116,100,106,71,24,67,176,86,12,8,294,73,69,88,29,42,52,268,67,98,100,197,155,154,214,128,75,51,202,32,51,85,25,39,38,73,265,22,80,205,88,58,64,75,74,73,50,91,47,262,14,67,48,148,61,33,108,125,235,47,53,102,39,153,65,760,62,53
"COG0069",1138,1147,1125,1233,1010,661,1243,1015,715,894,895,1198,1102,1372,825,725,1027,878,1118,1110,1266,709,1121,1143,1129,1352,620,1137,646,616,1103,1161,739,996,994,913,1179,652,933,1111,941,1590,1035,1020,962,1257,979,951,1263,923,585,776,738,738,730,800,538,972,742,826,594,601,578,606,751,760,582,686,904,512,435,802,690,442,809,808,647,669,768,679,1006,869,808,852,733,553,390,671,1062,673,922,783,718,545,519,667,898,919,372,1049
"COG0070",1010,1007,1158,1161,886,645,1060,946,573,820,837,1017,970,1204,773,506,877,725,1081,1025,1324,582,1057,1050,990,1286,567,1024,637,570,1032,1118,720,837,968,859,1158,665,727,1041,888,1564,975,924,860,1027,935,807,1138,820,805,1127,1012,967,1013,1022,663,1302,1181,1097,805,886,755,886,1061,975,863,939,1350,800,735,936,850,646,1132,1227,956,837,1080,1000,1460,1303,1152,1139,961,778,520,889,1554,922,1387,1072,946,736,756,929,1119,922,486,1557
"COG0071",442,337,424,367,327,263,367,253,433,427,325,455,432,401,218,346,468,504,396,467,309,253,406,453,265,271,684,443,553,321,186,361,249,293,342,247,581,439,356,356,280,673,661,356,290,363,467,299,310,565,359,470,433,329,419,413,396,342,495,247,284,346,304,357,300,323,416,470,382,445,313,281,248,489,444,219,354,250,554,348,342,461,421,347,383,303,370,351,475,365,470,352,409,541,524,331,254,213,340,289
"COG0072",923,918,1052,1101,606,807,913,877,803,806,565,717,1027,822,830,630,679,930,910,940,843,581,831,1086,831,1154,632,612,659,659,709,843,664,866,682,611,1059,545,1191,812,627,998,838,1078,729,781,1003,705,906,863,772,1078,766,1060,978,754,826,764,748,829,938,877,972,887,737,775,701,1018,875,741,816,941,993,655,928,758,729,904,1151,840,934,973,975,795,1026,957,1261,685,1059,691,815,995,802,1174,1077,821,669,1329,540,1170
"COG0073",1757,1722,2034,1926,1175,1409,1815,1626,1689,1601,1237,1626,1923,1696,1281,1282,1613,1726,1867,2070,1535,1055,1666,1808,1664,2004,1087,1308,1370,1105,1450,1851,1329,1587,1527,1202,2065,1200,1957,1745,1630,2085,1778,1903,1231,1590,1814,1349,1832,1931,1584,2012,1641,1989,1695,1536,1799,1340,1469,1567,1779,1583,1739,1753,1353,1705,1466,1779,1723,1730,1516,1665,1796,1183,1698,1232,1548,1507,1944,1659,1702,1729,1834,1570,1864,1766,1848,1596,2155,1397,1741,1834,1513,2017,1819,1658,1496,1985,1046,2364
"COG0074",79,124,27,93,125,30,53,56,137,119,47,53,41,111,276,32,45,56,70,52,49,201,144,32,49,113,176,156,81,322,125,46,189,78,66,92,108,141,66,53,126,15,266,43,129,56,16,33,30,84,84,38,131,85,28,81,117,76,23,72,112,67,94,60,87,36,67,40,61,20,91,195,42,179,38,110,67,89,52,88,61,187,31,44,34,195,64,61,77,22,18,39,56,63,18,127,102,393,106,31
"COG0075",267,341,211,169,255,309,237,295,249,210,450,213,217,215,355,280,223,180,186,513,298,326,219,230,386,206,212,282,373,185,222,287,383,239,282,400,242,346,203,758,164,131,247,237,312,241,656,310,236,455,179,443,253,166,215,180,192,127,208,266,193,155,131,186,115,246,149,197,236,138,218,143,269,206,103,241,293,207,85,164,343,57,187,120,176,207,114,191,152,272,195,108,229,103,122,301,212,193,208,326
"COG0076",117,266,113,117,332,276,214,309,282,236,358,254,86,147,474,281,231,168,29,93,250,310,315,28,339,293,299,338,134,508,452,277,406,263,258,404,32,393,154,165,277,27,230,143,370,353,24,276,244,98,134,21,177,163,59,193,109,166,20,209,140,206,178,192,198,130,190,69,59,77,265,229,155,261,72,295,171,167,32,161,102,26,73,124,64,236,138,199,42,166,15,144,159,71,36,198,257,12,174,37
"COG0077",326,434,386,319,341,262,401,291,348,369,325,351,409,417,274,422,357,331,370,403,428,274,427,348,337,370,227,322,292,329,401,347,353,370,342,297,478,229,353,340,308,334,424,342,302,349,399,398,421,391,353,412,415,464,421,369,241,380,366,400,394,376,302,384,397,390,336,385,402,313,366,399,308,216,358,335,346,345,356,318,329,504,442,455,357,323,231,294,466,380,404,347,437,403,273,301,394,548,218,396
"COG0078",535,626,458,524,653,485,570,467,647,584,622,604,795,592,336,680,580,512,626,515,657,351,596,551,626,668,318,564,571,682,462,505,520,622,516,456,463,408,556,471,477,459,663,448,403,574,425,603,559,546,549,484,502,751,649,543,431,533,516,575,665,511,615,588,473,588,583,555,721,452,430,501,495,304,576,413,527,493,487,660,486,822,497,795,452,473,440,548,676,538,773,511,584,627,364,534,528,643,510,483
"COG0079",861,974,1028,908,903,1008,884,932,877,820,1178,934,749,827,834,900,884,1181,900,806,1113,744,985,991,800,670,887,866,939,718,744,929,1088,881,1139,1082,923,972,855,724,898,482,791,913,864,836,769,860,1097,725,1196,680,943,900,918,862,890,1162,709,1162,765,829,789,801,890,1125,1114,916,1101,891,685,787,1069,1180,1279,915,1150,849,757,1034,722,1128,762,1315,1067,813,663,897,1080,1301,1136,979,977,859,1088,945,1027,962,850,509
"COG0080",296,280,269,302,187,251,238,206,279,299,216,292,303,268,169,246,248,339,303,317,216,161,262,320,250,194,250,258,385,233,170,248,196,283,226,214,313,250,309,289,216,299,323,286,210,239,429,234,216,320,278,312,243,289,310,275,251,258,276,203,232,252,269,258,189,223,284,335,265,243,243,169,212,222,306,165,222,206,344,290,241,240,302,215,281,217,353,230,309,282,314,262,261,337,393,239,233,319,250,247
"COG0081",423,387,401,442,302,338,474,352,465,481,316,430,520,316,307,364,350,500,391,391,364,276,346,444,356,373,345,317,454,336,330,354,300,391,345,369,421,362,461,461,402,403,354,470,297,390,535,302,303,314,387,434,357,406,408,429,356,347,332,303,390,332,409,388,261,324,338,422,389,322,392,290,428,304,409,292,391,379,540,409,395,463,401,298,496,353,529,367,448,338,461,435,400,456,404,379,312,434,308,410
"COG0082",394,377,437,426,404,335,448,443,377,349,400,426,420,439,384,474,451,386,413,402,451,304,421,398,426,463,292,372,408,367,386,423,307,394,400,364,400,354,387,385,341,273,349,393,282,452,310,441,431,417,371,371,398,421,414,362,400,405,395,444,443,369,432,448,400,480,415,378,361,393,380,394,423,288,408,375,467,431,468,395,360,454,510,500,412,412,299,316,509,402,389,473,459,352,398,418,377,539,331,608
"COG0083",92,68,60,121,80,36,46,53,95,108,41,63,267,86,24,135,29,74,228,43,83,84,80,64,37,101,19,147,140,188,47,70,39,90,84,24,136,29,79,36,15,13,177,90,26,72,37,51,51,104,109,71,50,141,119,73,77,87,64,80,97,45,47,83,61,61,76,62,68,21,65,105,49,36,61,43,86,48,43,111,29,353,28,193,68,66,59,42,98,68,82,74,109,91,47,54,42,391,24,43
"COG0084",437,555,489,486,631,574,503,618,606,580,627,560,569,558,497,545,607,564,558,550,522,600,580,599,569,571,814,496,617,698,565,571,719,576,564,672,617,559,716,447,448,435,496,524,649,495,450,604,577,539,641,366,798,604,546,651,472,539,491,553,633,517,561,537,544,534,529,457,536,496,537,668,499,577,513,613,488,560,560,585,435,646,633,525,519,501,625,468,592,597,562,507,484,578,586,628,570,579,700,493
"COG0085",1759,2029,1972,2275,1577,1484,1900,1895,1522,1649,1435,1881,1877,1619,1266,2043,1622,1991,1707,2262,1800,1268,1918,1811,1741,1852,1466,1879,1528,1290,1521,1711,1405,1658,1457,1727,1998,1901,2133,1924,1550,2327,2146,1929,1320,2000,1986,1681,1618,2141,1507,1952,1597,1889,1728,1851,1722,1736,2127,1798,1788,1696,1980,2086,1506,1451,1578,1795,1960,2006,1543,1798,1846,1239,2047,1409,1839,1482,2225,1639,1840,1583,1983,1725,2015,1516,1955,1792,1914,1674,2055,2107,1981,2139,1793,1909,1560,2067,1607,2028
"COG0086",1610,1338,1930,2203,1288,1495,2082,1847,1398,1580,1201,1395,1880,1757,1428,1523,1130,1642,1616,2196,1918,1095,1803,1923,1844,2233,1038,1287,1413,1410,1628,1592,1373,1690,1623,1371,2281,1057,1931,1862,1479,2530,1905,1834,1305,1534,2317,1505,1591,1625,1538,2159,1606,1808,1630,1424,1656,1631,2242,1840,1832,1548,1812,1837,1510,1464,1370,1905,1388,1887,1651,1521,2053,1036,1845,1451,1629,1629,2268,1785,1783,1713,1846,1653,1943,1567,2184,1591,2026,1517,1778,1984,1566,2122,1916,1554,1543,1064,1100,2446
"COG0087",349,357,432,485,316,310,386,352,395,411,309,408,413,356,244,321,342,451,456,367,343,246,331,447,348,315,303,340,442,263,258,337,251,354,324,270,350,343,459,344,324,360,373,449,243,322,468,339,277,333,341,443,320,398,406,390,429,317,374,272,416,313,384,373,277,308,382,385,383,275,297,330,341,274,399,226,367,322,442,365,334,389,366,316,418,291,443,273,384,336,455,408,369,457,415,367,290,485,286,375
"COG0088",368,375,450,443,349,341,386,348,484,415,352,366,437,324,215,364,364,445,432,427,351,232,328,419,374,303,313,296,396,361,256,364,314,342,341,325,414,345,425,335,331,320,433,412,309,332,483,330,318,362,418,370,371,446,375,341,403,321,346,313,375,307,360,315,250,352,338,392,359,389,332,329,366,275,390,250,320,330,466,340,311,449,460,329,501,295,443,325,478,334,379,363,295,486,489,360,384,434,350,359
"COG0089",249,241,240,249,173,198,199,199,325,243,161,234,253,198,144,206,179,299,204,230,172,126,202,262,179,150,176,163,265,184,118,190,118,196,153,182,212,204,265,217,154,154,186,239,157,182,258,170,167,205,188,197,199,233,224,235,194,224,179,121,208,156,204,185,167,175,222,245,183,222,181,181,164,195,258,131,169,188,316,209,189,188,250,172,310,118,220,158,251,200,237,251,193,285,309,197,178,263,230,156
"COG0090",466,449,521,536,286,349,463,347,398,421,269,389,547,341,277,355,332,448,491,455,379,240,413,516,389,460,258,327,390,276,304,359,250,391,305,260,477,290,470,433,347,527,529,482,241,376,600,318,360,423,301,567,355,489,376,352,436,388,434,339,389,343,404,404,317,354,329,480,459,331,308,356,412,226,458,290,342,397,568,399,414,436,479,355,531,301,551,336,555,322,508,514,371,548,497,339,313,583,201,519
"COG0091",276,286,271,310,188,248,284,203,308,343,235,270,271,197,133,260,256,302,264,275,219,187,228,294,251,216,210,214,280,237,161,217,141,254,246,197,301,227,287,255,216,256,272,308,172,230,369,220,225,231,256,270,192,264,300,289,269,213,230,191,275,215,279,248,197,221,239,312,291,241,220,183,252,144,278,150,227,238,356,260,220,296,343,202,332,209,357,206,292,251,303,257,208,338,331,237,206,284,208,268
"COG0092",392,328,387,440,203,304,407,305,285,363,307,315,462,306,227,376,284,353,412,429,335,229,281,411,317,337,251,250,394,207,213,305,259,303,311,254,391,256,459,350,243,411,387,376,233,276,463,276,327,316,336,399,304,383,351,281,345,333,316,333,356,288,348,313,236,306,255,363,318,316,207,274,327,190,437,253,312,226,523,351,346,340,432,306,455,288,334,278,431,299,420,380,313,436,497,367,232,383,251,501
"COG0093",234,201,282,283,179,193,251,178,254,251,160,196,260,187,143,152,193,264,232,257,192,138,199,274,221,205,144,153,246,211,151,233,144,212,164,154,219,185,249,244,179,251,210,265,148,195,262,171,179,105,203,292,195,267,218,217,195,210,211,172,243,184,241,195,129,210,144,239,268,163,176,178,204,138,262,119,208,200,336,231,205,220,222,143,288,190,312,183,248,177,251,219,177,336,277,181,178,193,124,256
"COG0094",348,387,367,435,282,320,333,258,384,391,322,347,386,298,233,329,319,368,344,412,339,193,298,444,331,288,366,302,405,284,233,316,300,300,285,332,421,307,375,348,342,374,378,430,284,274,411,287,314,344,370,320,333,335,369,332,327,264,300,309,330,295,319,277,224,285,309,328,333,369,326,270,317,224,364,276,306,268,425,361,302,346,452,292,404,297,390,303,452,331,318,397,336,413,472,324,323,411,327,439
"COG0095",172,155,67,58,147,182,72,116,161,170,55,105,165,67,213,35,62,127,155,60,84,182,148,84,65,129,195,70,125,214,226,71,199,151,81,109,70,125,104,62,117,14,149,51,194,102,112,123,145,114,79,43,154,157,52,214,228,111,35,118,88,141,149,100,108,103,123,88,72,79,195,292,59,171,28,175,55,126,80,108,36,162,126,87,116,181,64,94,170,114,23,119,67,207,163,155,166,508,97,120
"COG0096",322,240,266,304,145,238,259,183,292,298,174,255,303,253,172,188,216,300,335,255,170,199,203,330,193,227,214,165,295,231,141,208,160,276,199,141,310,202,290,255,180,290,281,327,125,189,357,188,169,301,243,306,227,253,237,248,205,206,246,143,290,172,230,222,168,178,204,295,282,238,183,185,189,152,268,167,205,222,349,242,257,326,302,144,322,218,243,137,295,185,301,248,210,378,347,190,166,315,185,239
"COG0097",365,345,405,422,279,234,368,256,337,326,210,256,414,299,300,280,224,376,334,380,269,207,276,420,295,305,288,255,342,317,211,238,189,347,252,175,438,223,341,380,299,423,392,404,211,268,535,262,252,367,260,417,332,358,311,274,289,281,391,234,319,310,279,295,253,288,259,422,336,318,308,229,315,231,378,187,306,261,491,313,342,319,447,251,403,341,432,285,409,280,413,384,271,453,430,250,225,438,176,373
"COG0098",318,339,397,392,264,268,370,307,345,334,278,305,432,307,223,334,251,347,331,391,351,198,270,371,293,332,225,300,400,236,227,348,239,287,293,299,388,323,380,379,181,404,425,394,236,312,429,286,289,456,293,371,321,354,346,324,279,303,329,352,300,314,359,309,246,300,275,331,331,369,306,263,291,205,369,247,298,257,439,349,325,339,305,349,337,272,408,285,388,308,349,312,299,375,327,305,244,375,234,335
"COG0099",161,144,159,164,140,143,156,144,205,162,129,165,164,136,98,131,137,186,151,197,124,89,127,176,152,117,131,114,172,132,118,157,114,160,125,130,187,138,189,126,137,158,191,180,100,132,145,137,129,183,274,224,182,245,265,228,187,192,218,167,219,221,241,223,181,236,208,272,245,209,227,170,212,167,256,143,205,183,309,198,207,258,201,197,255,187,322,257,209,251,227,217,178,367,228,189,193,236,194,170
"COG0100",227,201,284,287,146,221,228,174,241,254,190,157,267,200,142,240,171,238,277,280,220,133,187,281,172,233,128,176,258,222,138,195,145,189,199,201,297,154,230,247,137,284,321,284,167,181,337,161,163,228,217,261,199,257,233,142,180,190,301,185,229,215,219,179,172,185,178,267,182,250,185,150,186,87,210,131,190,170,357,239,202,262,267,188,315,169,295,199,257,175,260,277,202,287,309,169,146,234,121,213
"COG0101",553,622,587,490,381,347,448,415,434,422,455,479,655,565,401,499,471,448,663,415,509,359,422,554,415,426,401,429,662,341,329,470,317,442,498,400,468,421,476,453,365,254,384,553,293,396,431,449,434,335,510,452,405,443,576,418,431,461,452,394,441,436,518,498,424,530,433,444,665,410,358,337,441,381,526,324,418,431,553,448,392,592,435,482,542,434,582,383,660,456,586,485,524,611,598,448,406,530,392,419
"COG0102",310,235,266,307,216,263,200,237,307,311,228,237,273,258,167,191,211,293,237,349,246,196,207,290,210,226,242,170,288,222,155,259,189,240,238,174,344,165,302,204,235,289,255,332,178,182,221,233,197,312,259,170,235,286,224,226,252,222,311,199,301,222,274,213,163,219,243,289,248,333,241,237,246,154,253,173,199,178,355,281,205,313,299,234,341,245,332,198,311,224,218,276,182,330,416,243,189,336,188,280
"COG0103",232,243,219,250,248,240,269,223,276,270,261,215,242,221,129,251,218,283,256,280,232,170,197,278,192,193,219,202,300,235,188,203,222,252,214,218,333,211,291,256,217,300,264,262,225,214,358,206,180,340,217,257,213,281,271,231,236,203,289,215,240,171,270,200,174,201,234,279,186,278,240,181,205,177,268,175,218,229,367,263,242,256,253,180,275,171,258,204,246,215,248,250,226,296,323,214,204,328,254,187
"COG0104",441,446,517,439,381,400,478,419,341,425,316,459,557,558,281,526,411,382,470,488,467,236,419,441,422,438,236,417,385,367,370,411,270,373,356,361,516,302,511,525,376,472,449,490,366,399,529,452,383,450,645,774,573,663,648,661,537,792,678,593,698,565,529,816,575,706,593,697,750,619,546,582,573,421,738,445,656,540,849,660,576,686,650,901,795,455,425,562,911,693,825,867,682,703,737,534,494,658,474,720
"COG0105",63,109,76,60,89,133,68,134,81,101,99,87,66,60,130,82,87,96,27,56,43,125,63,110,50,66,129,86,119,143,83,51,82,89,73,109,50,148,74,86,84,18,82,37,87,104,78,70,62,90,45,31,77,64,44,79,180,75,16,50,54,68,73,110,105,43,73,301,48,61,97,140,92,134,97,99,79,92,81,124,60,43,81,47,133,85,281,64,121,49,37,76,59,50,211,103,79,147,144,141
"COG0106",280,379,321,256,273,258,335,314,302,290,320,345,312,359,206,235,344,316,266,289,284,213,325,288,313,307,325,333,288,265,251,342,317,293,332,277,362,300,277,297,359,261,257,297,259,339,343,318,301,311,321,334,283,329,323,279,217,336,323,295,312,292,300,310,277,386,304,309,337,233,242,286,261,288,328,280,351,299,283,285,256,389,312,356,246,362,260,258,323,307,303,307,319,225,217,304,282,346,292,269
"COG0107",346,318,356,338,265,273,366,261,296,296,283,380,391,364,167,236,350,346,310,361,363,186,355,308,315,358,218,325,256,256,256,347,238,328,294,216,350,218,313,324,226,402,369,330,225,338,377,290,344,229,379,439,327,341,407,334,234,314,360,285,338,284,277,311,367,377,284,309,491,294,270,264,311,208,351,315,318,271,368,265,304,414,317,349,311,379,210,260,341,310,431,338,330,300,265,293,264,386,197,308
"COG0108",450,479,512,401,381,458,602,559,488,484,508,552,485,480,485,486,386,482,267,498,476,386,356,450,485,544,480,432,449,280,525,534,444,529,522,512,540,527,376,756,456,704,484,284,468,547,661,375,508,613,416,609,555,304,321,539,493,438,518,444,388,462,502,528,388,597,562,390,508,491,532,511,557,446,449,505,526,464,526,493,520,318,499,310,421,527,331,606,558,413,426,435,431,322,406,632,440,399,427,629
"COG0109",0,1,0,1,15,0,0,0,23,21,1,1,1,28,27,2,0,0,14,14,1,17,45,0,0,3,9,28,34,98,2,0,14,6,11,5,3,17,2,2,4,5,72,0,7,3,0,2,0,1,0,1,24,16,1,0,3,1,0,0,1,0,1,0,2,1,1,0,0,0,15,8,1,4,0,6,4,1,0,7,1,0,0,4,0,9,0,5,0,0,1,0,2,17,0,8,4,1,4,11
"COG0110",1646,1982,1189,1131,1204,1663,1264,2049,2149,1419,1936,1490,1043,1230,2472,1391,1699,1906,822,1109,1043,1901,1180,1304,1532,1175,2332,1750,1204,1124,1558,1563,2322,1511,1443,1755,1062,2144,1220,1151,1986,804,677,1213,1995,1375,1688,1503,1337,1421,1512,456,1853,1006,1443,1987,1345,1299,729,1258,1403,1850,1639,1318,1796,1701,1807,1321,1137,949,2040,1450,1619,2180,1154,1554,1503,1743,1039,1798,1261,860,1115,1241,1225,1736,1526,1693,1118,1720,836,1491,1239,940,991,1474,1930,1369,2365,721
