"","DOF014","NLM006","DLM015","DLM023","DLF012","DOM024","NLM023","DLF006","DLM013","NLM022","DLM005","DLF010","NOF007","DLM014","NLF002","DLM028","DLM010","NOM004","NOM012","NOM017","NLM031","NOM007","DLF008","DLM002","DLM011","DOM010","NOM029","DLM020","NOM001","NLM027","DOM026","NLM008","DOF003","DLM016","NLM009","NLF001","NOM013","NOF009","NLM017","DLM018","NLM024","DOM018","DOM016","NOF010","DLM024","NLM004","NOM028","NLM029","NOM008","NOM010","DOF012","NLM010","NOM016","NOM009","NOM020","NOM025","NLM025","NOF008","NLM002","DLM022","NOF012","DOM019","DOM015","DLM008","NLF005","NLF012","DLF007","NLM028","DLF014","DLM003","NOF013","DLF003","NLM007","NOM005","NOF014","NOF011","NOM027","DLM004","DLM012","DOM022","NLM016","DLM017","NOF006","DLF004","DOM023","NOM002","DLM021","NLF009","NOM026","DLM006","DOF006","NLM001","NLF013","NOM018","DOM003","NLM032","DLM027","DOF009","NLF008","DLF013"
"COG0061",422,395,383,413,389,359,327,389,463,415,348,347,343,438,362,405,337,293,359,410,417,453,305,409,396,416,436,361,415,412,306,322,288,376,414,319,293,366,347,410,366,472,356,358,305,477,342,386,376,361,540,360,410,410,382,327,470,411,611,346,271,388,408,455,403,393,259,371,408,377,372,467,322,362,343,359,333,316,442,366,506,358,326,297,432,374,422,362,386,443,316,361,356,412,461,406,491,356,405,396
"COG0062",446,491,439,303,442,411,257,299,607,524,356,363,434,466,418,417,383,296,433,762,470,601,284,505,390,411,491,446,757,269,398,492,311,360,629,316,384,424,395,583,670,512,481,485,320,597,434,445,368,406,344,402,459,578,622,370,612,360,875,287,245,460,420,468,472,415,315,418,387,399,417,578,421,394,413,341,559,338,432,525,622,577,354,563,625,510,444,286,336,569,399,559,513,496,584,384,557,370,448,377
"COG0063",492,473,475,415,427,426,287,318,616,562,411,461,471,482,430,425,416,353,493,797,456,622,305,528,418,397,485,457,756,476,455,531,327,378,689,340,421,407,367,689,676,547,481,534,341,625,475,462,309,460,559,479,460,620,665,410,607,394,861,323,308,433,491,494,501,464,291,498,605,460,397,610,459,452,465,406,634,357,654,545,629,640,450,555,664,488,534,339,344,603,414,535,533,492,672,469,680,496,474,456
"COG0064",346,156,205,179,429,278,122,213,460,306,218,508,170,165,333,277,149,65,278,185,250,350,139,356,78,242,163,92,188,483,335,304,199,158,103,223,334,100,218,364,107,297,197,135,75,284,230,437,92,250,483,336,225,402,81,137,178,296,89,458,839,205,269,316,376,270,125,234,578,109,195,373,140,184,541,220,724,99,753,182,60,219,89,155,97,381,123,211,230,289,60,244,363,314,244,437,520,162,116,286
"COG0065",517,446,565,619,1053,530,559,485,717,674,416,449,455,579,615,543,436,330,561,762,549,326,401,568,507,578,542,558,724,613,523,545,580,602,653,592,528,452,511,622,548,704,570,600,366,475,740,642,522,536,365,674,529,757,608,470,517,519,565,466,405,552,612,555,454,623,383,667,885,542,547,550,617,556,480,525,871,484,660,478,491,607,455,633,607,753,556,545,558,632,346,487,552,602,465,619,710,564,600,568
"COG0066",317,309,243,290,266,307,195,301,285,279,277,224,283,285,341,237,277,263,277,208,266,186,179,247,324,262,267,243,276,245,308,191,241,268,227,270,239,280,209,260,343,277,306,270,235,186,267,294,283,280,228,290,284,222,285,239,228,247,284,246,197,276,261,346,240,266,289,309,429,205,229,246,359,259,282,236,542,351,411,203,327,275,243,246,288,253,303,277,322,341,277,236,283,273,256,241,250,264,276,295
"COG0067",829,910,1218,1193,928,1077,733,658,1014,1349,865,823,833,1022,1098,1097,950,623,958,1143,1001,815,625,1057,930,960,1029,1170,1191,547,1004,1187,904,966,966,1065,787,970,1002,1601,1371,1443,1068,977,563,1221,928,1176,950,1143,511,1396,1218,1443,1421,1091,1175,854,1826,691,561,1020,960,981,1061,1053,609,1045,1299,689,1119,1161,612,886,1052,886,1287,462,1331,691,1464,1200,874,1504,1054,1376,1324,892,651,1154,709,1136,1281,1237,1099,1150,1108,986,988,920
"COG0068",76,215,63,71,30,110,78,105,184,89,185,92,64,35,184,171,119,54,79,168,22,50,31,145,58,91,108,83,77,145,61,35,70,89,35,182,181,80,23,90,107,229,148,81,182,88,85,54,36,36,180,97,38,155,30,76,28,38,30,157,36,108,30,27,27,57,32,28,170,71,16,41,39,159,50,32,509,49,52,147,4,95,36,31,67,201,37,29,127,21,36,35,47,89,182,104,184,58,172,121
"COG0069",886,903,1233,1199,969,993,690,692,1117,1302,917,852,875,1020,1065,1076,1010,687,985,1225,1070,788,713,1118,907,1026,1059,1280,1200,610,1053,1199,935,878,998,1121,875,916,1041,1650,1282,1404,1060,1027,572,1169,926,1080,978,1195,566,1426,1277,1422,1529,1118,1213,882,1490,802,600,1124,1003,971,1026,1107,587,941,1348,678,1132,1221,718,906,1012,988,1382,610,1234,781,1620,1290,933,1522,1064,1411,1207,896,637,1231,850,1104,1272,1211,1071,1016,1113,1040,1144,943
"COG0070",824,823,1146,1159,932,887,714,639,949,1256,805,670,742,916,1018,1017,919,672,900,1061,974,730,594,967,820,825,1015,1247,1152,530,849,1111,843,889,943,1030,731,858,899,1500,1332,1276,908,870,491,1147,885,1066,900,1112,600,1240,1173,1456,1405,1080,1151,746,1559,601,471,957,856,931,967,1047,562,1006,1198,573,1037,1063,499,830,868,894,967,562,1249,653,1531,1097,867,1454,1022,1362,1142,824,621,1110,544,1050,1127,1113,977,1063,1019,895,990,839
"COG0071",382,365,274,314,431,349,320,428,336,405,435,545,319,241,339,411,431,431,495,470,316,516,252,414,403,212,449,217,530,244,452,607,242,292,447,403,533,260,250,460,410,312,311,335,396,481,315,418,310,339,442,381,291,443,393,469,599,336,272,282,356,322,315,353,430,308,717,362,468,249,285,587,340,474,361,311,237,342,279,379,707,362,256,341,323,391,240,375,559,438,293,501,420,398,678,406,387,365,298,300
"COG0072",802,875,752,824,799,684,806,770,1106,828,914,1178,635,920,900,851,653,548,1015,863,788,1056,590,907,596,892,740,774,1082,899,734,666,824,761,1071,763,938,596,655,1106,984,836,779,688,379,761,604,1095,649,838,804,753,896,827,973,619,1031,923,1147,1118,1324,852,695,837,1000,766,611,792,1004,742,740,1092,711,626,999,899,1297,507,1017,910,968,889,707,950,828,850,865,704,683,985,560,949,910,830,923,965,1106,809,947,958
"COG0073",1517,1807,1549,1620,1951,1358,1471,1690,1989,1710,1642,1973,1339,1599,1648,1653,1232,1241,1739,1817,1693,1852,989,1743,1258,1823,1666,1233,1944,1759,1623,1416,1468,1664,1795,1457,1712,1224,1730,2090,1854,1503,1585,1503,833,1487,1169,1995,1516,1728,926,941,1227,1189,1086,962,1364,1178,1595,1256,1246,1194,905,989,1161,1008,757,1011,1109,925,870,1306,876,761,1280,1159,1389,728,941,1171,1377,1283,826,1148,1123,1212,1044,954,898,1244,813,1348,1162,1211,1173,1128,1349,1127,1038,1154
"COG0074",64,169,103,55,65,20,88,128,81,110,132,57,59,42,124,128,103,124,41,59,41,11,216,88,91,37,135,127,29,55,54,39,119,36,17,77,51,107,127,81,63,48,143,74,628,28,109,32,65,46,94,89,36,35,90,183,124,88,45,213,69,50,31,26,27,27,178,57,212,36,87,50,41,419,30,92,411,104,317,103,20,64,124,46,54,59,63,65,65,32,162,58,43,68,251,31,61,89,211,80
"COG0075",262,225,348,170,54,371,321,234,251,208,193,156,504,333,311,190,276,332,316,69,418,164,302,271,298,379,385,315,571,130,204,224,292,361,669,280,176,414,181,222,525,311,469,452,155,322,246,222,286,268,162,162,236,296,167,300,268,212,479,183,178,418,323,218,260,287,219,323,71,305,208,129,291,135,267,268,269,318,130,321,113,219,325,521,777,344,415,199,366,284,480,546,137,386,215,297,248,213,225,254
"COG0076",193,183,338,181,101,258,362,280,246,151,214,79,221,333,233,314,145,395,102,37,186,60,299,130,285,234,275,391,20,113,227,89,271,293,17,270,166,400,277,74,143,247,330,271,491,14,308,117,300,256,227,234,305,22,102,322,30,254,45,220,185,310,284,192,120,311,369,217,33,276,297,39,279,325,147,341,20,313,194,188,19,194,398,166,120,132,286,278,108,104,450,111,94,147,236,91,108,219,369,250
"COG0077",342,373,373,423,456,414,303,352,457,374,357,414,331,308,398,438,300,246,380,411,406,269,262,347,326,304,380,331,460,347,346,408,312,333,354,357,313,307,281,453,451,433,317,357,348,356,343,401,287,329,308,388,400,354,414,349,455,301,362,347,223,334,420,419,363,380,214,422,484,298,346,381,439,398,358,338,553,214,472,244,325,392,291,331,350,395,407,339,314,426,309,397,341,345,446,427,435,298,410,400
"COG0078",554,528,517,758,688,527,420,620,696,607,621,685,494,485,554,556,490,387,563,604,619,408,354,519,583,457,497,422,448,631,592,515,498,649,413,532,528,453,463,700,581,650,534,504,948,555,666,454,562,544,619,506,571,766,492,633,486,567,523,577,428,577,618,604,464,603,347,558,758,534,463,553,641,596,473,529,637,533,613,420,425,577,410,443,441,724,533,532,571,493,478,509,578,571,683,601,786,608,510,635
"COG0079",1151,793,994,1297,748,1307,688,955,824,817,815,875,1525,939,1001,949,1009,1000,957,826,1156,1128,738,871,1094,1063,954,915,713,642,876,1088,847,1014,727,928,1184,1058,891,1096,591,1140,983,1100,415,687,862,972,895,900,828,1099,1130,1146,662,861,941,712,533,565,658,826,843,947,1015,932,928,1014,1120,1046,908,800,961,747,938,805,1009,781,720,948,507,873,836,737,677,996,1100,1154,928,823,706,809,1321,1016,784,907,722,1006,816,733
"COG0080",278,260,227,228,266,261,224,319,254,268,311,362,237,209,258,253,250,244,342,316,215,349,155,311,258,218,269,160,316,280,250,279,227,233,450,248,341,206,219,325,253,228,226,245,175,267,204,275,213,258,336,235,220,301,244,226,326,255,265,315,351,237,265,265,286,220,225,252,261,235,194,355,266,246,302,236,331,234,303,231,283,260,205,262,285,282,211,253,363,305,209,278,291,275,335,317,276,280,200,238
"COG0081",369,284,347,282,410,336,402,463,438,345,468,485,352,314,411,364,341,336,457,454,334,455,267,383,330,380,355,273,468,327,393,454,374,381,551,417,478,377,377,458,504,364,409,334,199,316,313,430,355,403,528,360,306,410,431,348,361,376,410,459,518,391,297,377,476,340,330,373,425,329,264,568,347,285,428,362,374,298,525,331,371,474,322,380,474,393,335,323,427,393,335,411,409,408,370,390,512,391,299,405
"COG0082",389,379,435,484,375,369,368,380,464,441,370,351,349,445,416,419,298,339,373,409,470,369,281,415,359,403,367,363,350,383,406,369,412,443,339,348,358,354,298,464,363,427,388,430,203,374,402,455,331,378,216,272,291,281,237,266,254,317,359,258,186,267,308,258,281,279,231,324,337,202,248,302,306,239,281,226,330,212,356,253,191,288,201,233,268,257,268,248,238,328,242,266,284,258,222,266,275,284,261,315
"COG0083",114,84,29,162,91,59,49,90,137,103,127,88,39,49,64,90,98,37,61,94,54,56,83,101,82,45,62,38,60,266,30,26,39,40,37,71,88,32,13,112,39,102,53,68,141,79,75,68,49,56,301,105,50,90,104,118,120,57,33,64,67,38,56,71,63,103,16,96,334,34,70,51,139,151,79,39,438,18,427,66,3,63,20,32,40,77,57,70,140,35,21,57,52,53,189,110,248,95,82,91
"COG0084",645,593,571,480,362,636,602,588,591,594,560,595,605,598,503,555,550,613,469,430,551,541,600,461,623,501,805,593,396,560,570,493,539,519,402,600,552,705,442,580,339,528,624,497,556,474,654,542,475,611,462,370,393,374,334,382,391,372,378,359,476,366,413,372,312,348,564,328,440,452,378,393,341,425,351,352,349,459,404,359,288,337,403,280,307,344,383,351,426,383,356,375,377,381,332,352,353,367,435,437
"COG0085",1536,1570,1519,1761,1862,1665,1549,1453,1875,1677,1599,2055,1685,1877,2059,1896,1654,1906,1829,2048,1434,1790,1260,1773,1721,1920,1543,1367,1912,2077,1623,1741,1480,1616,2003,1818,1888,1769,1543,1918,2150,1816,1991,1820,1027,2061,1654,1964,1811,1737,1457,1695,1600,2132,1792,1738,1953,1903,2126,2205,2004,1775,1605,1555,2039,1700,1463,2016,1614,1454,1450,2233,2090,1441,1920,1685,1878,1572,1985,1646,2313,1908,1397,1810,1921,2018,1719,1611,1612,1899,1666,2343,2166,2107,2107,1679,1842,1611,1712,1751
"COG0086",1526,1324,1467,1609,1462,1476,1665,1444,1939,1786,1668,2050,1466,1917,1385,1769,1650,1024,1940,2185,1533,2002,1011,1694,1434,1999,1545,1471,2136,1896,1101,1374,1518,1747,2270,1417,1585,1428,1542,2003,2061,1926,1584,1635,949,2315,1272,1978,1556,1550,1446,1621,1633,1762,2117,1228,2248,1839,2424,2143,2116,1771,1549,1599,1991,1783,1029,1505,1756,1499,1453,2285,1445,1393,1920,1587,1007,1110,1826,1612,2669,2078,1252,1791,1838,1340,1789,1395,1411,1929,1189,2107,1857,1900,1952,1695,1800,1750,1539,1837
"COG0087",332,272,304,330,312,307,285,408,392,335,404,453,344,351,395,386,320,323,431,419,312,452,299,355,304,344,311,240,457,444,370,377,315,279,463,407,431,270,338,407,401,285,372,360,154,353,295,451,302,393,462,346,283,432,410,283,375,384,402,442,480,344,319,424,437,376,307,339,439,301,237,400,334,251,458,330,501,305,471,393,339,398,247,309,363,391,291,324,406,369,278,370,401,338,360,441,424,374,302,410
"COG0088",426,372,331,281,289,321,300,454,382,337,484,487,363,315,386,342,328,362,348,413,367,499,263,384,340,375,356,270,374,479,400,301,306,344,467,331,420,338,349,453,365,354,403,317,261,376,358,442,353,357,471,330,347,410,353,311,409,384,413,456,467,365,344,378,487,280,331,320,404,318,228,442,343,307,395,285,417,320,387,387,340,417,301,343,366,351,305,335,400,464,332,479,382,359,411,393,432,367,293,382
"COG0089",174,223,163,177,110,194,160,299,234,193,266,248,202,186,213,194,191,192,255,230,171,288,137,254,210,154,185,118,201,198,172,296,190,145,260,218,283,143,162,238,194,159,148,169,137,210,158,233,169,197,264,209,188,232,192,182,200,205,164,282,231,182,154,184,283,153,183,170,182,186,196,310,206,202,246,147,232,196,252,220,184,229,142,190,215,204,128,220,249,208,148,226,224,226,202,236,248,253,166,202
"COG0090",342,299,285,356,390,352,310,386,473,380,404,549,281,374,443,428,343,257,448,611,391,489,262,468,301,434,335,280,525,488,324,390,352,334,556,343,419,266,337,457,529,370,363,399,192,440,265,503,301,403,466,372,341,496,501,326,515,421,566,508,535,384,339,415,510,382,270,407,441,332,274,572,348,317,504,360,537,197,524,475,521,467,212,374,390,478,315,379,440,475,278,507,455,352,528,398,595,398,373,433
"COG0091",226,333,186,234,217,226,213,309,262,222,317,344,229,211,312,227,202,237,273,302,199,360,190,291,225,207,222,144,271,263,265,333,234,217,402,256,272,198,197,280,230,259,236,205,167,246,190,327,240,203,263,223,205,294,252,224,302,260,271,306,364,262,215,255,329,219,229,237,233,221,189,383,253,220,291,212,270,209,329,259,231,286,180,243,246,316,182,228,322,342,160,295,321,264,281,281,290,238,200,275
"COG0092",357,301,254,303,311,280,223,323,394,305,387,443,338,325,344,290,268,249,373,405,283,500,225,358,286,328,276,244,422,413,307,373,256,261,467,268,376,303,267,431,381,357,349,310,97,340,219,405,299,347,332,282,271,407,355,239,369,325,487,429,344,302,269,362,439,317,246,327,313,298,249,512,372,219,387,306,399,217,509,349,393,394,222,350,339,334,292,245,429,446,247,397,405,375,380,366,427,323,265,331
"COG0093",216,176,207,152,208,185,217,240,246,196,280,294,169,138,186,217,220,175,223,267,218,292,141,217,160,202,176,111,253,275,196,192,163,213,278,176,278,163,172,247,235,182,164,185,185,231,173,279,182,173,288,175,177,266,240,141,203,223,273,273,296,204,148,236,272,185,169,162,215,191,118,327,165,188,310,171,197,136,226,216,246,253,136,213,253,256,138,172,239,229,155,249,264,207,254,240,276,243,165,247
"COG0094",329,338,333,286,285,340,324,373,281,291,349,438,384,273,378,307,337,360,358,389,281,435,199,331,370,301,345,234,325,385,348,357,244,279,401,353,360,307,307,437,350,337,353,283,182,319,288,404,331,282,446,306,309,359,309,308,411,337,443,422,404,326,256,344,430,268,339,320,363,305,243,429,348,262,392,320,412,387,447,344,390,325,305,297,308,343,291,290,453,479,267,413,379,356,386,333,420,340,269,329
"COG0095",74,188,172,81,55,123,183,174,141,58,136,214,29,118,156,143,128,119,82,58,89,157,205,162,47,58,131,194,46,267,50,32,102,78,119,222,106,118,105,161,58,65,140,71,241,29,188,65,98,58,121,130,112,21,34,75,78,128,126,209,59,79,120,152,115,61,179,64,162,234,106,80,38,147,43,150,480,112,468,240,21,70,171,56,53,94,114,121,130,127,127,74,30,28,141,45,159,108,288,108
"COG0096",242,225,156,152,182,162,184,291,268,270,304,371,133,185,247,216,200,193,298,317,186,333,190,297,138,172,227,131,302,315,249,351,188,183,360,198,294,157,182,325,248,196,198,216,139,284,165,292,147,197,384,198,181,292,240,176,328,247,238,291,241,183,181,269,327,170,238,202,275,233,154,401,185,183,322,183,285,185,291,230,266,271,130,250,270,294,143,189,266,264,106,253,282,244,293,270,327,251,192,277
"COG0097",264,243,228,247,306,248,290,346,370,339,334,450,250,271,358,271,254,237,421,461,294,426,221,358,278,282,296,203,410,376,233,347,268,300,628,264,403,171,307,382,334,246,253,306,207,400,244,362,299,272,344,262,223,390,360,255,452,321,370,400,453,304,267,328,413,243,239,253,256,232,243,501,292,243,397,311,440,197,455,309,429,403,206,345,428,349,263,263,384,415,168,377,355,333,411,322,402,312,250,297
"COG0098",307,253,244,353,251,348,285,334,346,313,331,392,312,302,337,277,289,309,354,415,266,329,213,352,348,331,358,212,392,343,255,274,268,274,423,297,421,288,201,363,397,359,291,275,208,312,245,359,278,318,326,297,285,338,350,298,426,323,345,399,409,291,320,345,361,333,255,306,336,244,227,415,366,283,366,299,377,240,366,299,408,340,218,312,401,294,323,281,375,342,258,411,396,347,427,310,443,373,279,311
"COG0099",251,234,203,172,139,261,212,322,280,184,238,341,261,181,252,172,230,214,249,251,211,254,139,248,255,188,182,137,242,259,218,196,187,273,229,216,288,194,171,241,200,209,187,179,161,209,215,234,238,235,333,196,222,245,221,176,275,255,150,295,345,207,177,266,222,180,196,183,268,203,195,312,204,175,258,237,258,187,256,206,247,232,169,189,209,242,154,221,277,230,169,278,245,235,291,237,215,217,166,185
"COG0100",220,163,145,195,177,202,171,228,276,213,216,301,195,196,189,200,134,139,245,326,192,327,122,205,217,186,183,137,247,282,163,161,180,175,332,144,233,176,137,255,243,205,169,185,144,303,123,272,193,174,335,210,156,246,251,144,285,236,210,326,315,196,149,270,281,171,160,223,255,234,161,353,259,157,292,190,198,133,272,195,317,229,156,208,247,208,185,185,281,246,95,264,216,234,323,255,250,244,154,228
"COG0101",528,408,401,482,435,446,358,410,437,574,425,589,430,420,666,403,405,463,477,433,526,560,368,515,366,436,387,336,446,504,480,537,397,434,451,373,456,402,347,573,388,536,445,461,312,418,416,598,344,496,637,442,425,603,397,429,427,544,424,494,590,405,450,533,564,417,404,570,607,365,437,566,485,394,513,429,489,383,604,465,272,445,307,400,438,666,412,425,648,480,367,387,565,505,383,534,593,463,361,433
"COG0102",304,241,187,220,186,218,236,305,303,257,335,361,224,238,248,223,171,186,318,182,210,385,167,268,204,249,255,167,195,317,215,299,230,202,224,250,293,177,242,290,137,244,222,227,166,282,190,273,245,251,336,207,202,231,181,157,323,259,249,317,300,217,255,279,322,225,209,168,317,256,177,350,197,182,350,221,363,229,306,265,284,190,190,201,223,239,217,205,282,296,140,335,243,253,264,256,239,268,187,287
"COG0103",223,217,183,200,211,213,231,268,296,212,249,317,245,229,214,230,222,240,245,273,192,262,178,242,216,194,163,184,259,297,224,251,229,179,324,211,266,205,221,245,246,214,223,214,141,289,257,244,193,183,321,259,183,266,258,187,302,268,216,301,243,173,214,237,267,201,206,217,282,213,186,394,245,177,291,194,319,237,295,223,326,239,194,262,267,201,234,218,287,230,180,309,258,206,262,253,265,270,204,202
"COG0104",609,497,567,871,581,699,524,545,672,822,643,687,646,682,765,594,503,455,730,786,681,750,356,697,676,634,581,535,808,694,574,894,535,493,782,644,620,530,551,918,692,754,566,653,370,658,547,807,639,683,624,799,618,788,630,612,811,532,690,523,371,644,666,668,814,592,379,660,677,548,602,861,727,634,671,584,649,438,784,592,722,718,501,559,792,710,673,581,616,674,478,738,753,679,663,691,924,711,543,700
"COG0105",48,146,58,40,31,58,86,70,76,60,100,39,77,115,100,64,173,134,297,44,42,179,123,71,108,92,84,95,26,125,83,72,80,83,103,113,89,98,84,102,79,44,109,86,83,23,114,106,78,47,127,74,73,42,59,103,52,75,124,77,290,80,76,20,121,73,153,58,43,124,80,77,84,81,29,61,152,159,27,192,9,57,92,55,85,45,49,69,89,81,157,68,90,90,68,50,63,118,151,53
"COG0106",313,229,287,362,297,332,271,313,311,324,315,238,333,321,358,281,254,329,313,323,377,219,225,307,311,268,291,259,347,268,311,257,287,291,311,306,322,282,346,323,275,295,280,362,131,346,308,347,262,361,277,346,282,350,304,315,328,271,290,192,246,298,282,396,284,331,300,334,371,256,291,334,257,230,310,307,328,311,368,233,285,326,273,284,317,344,248,311,303,310,290,293,329,316,298,334,296,283,300,331
"COG0107",375,316,255,350,272,244,249,294,383,359,251,312,346,288,330,348,257,230,336,413,439,259,179,342,254,303,331,300,460,271,390,486,275,287,366,352,307,228,275,319,301,385,302,307,222,363,261,342,261,347,167,217,218,292,222,231,258,194,221,166,162,229,193,296,178,209,121,237,287,151,221,229,144,190,228,214,262,166,264,164,235,212,169,184,224,300,203,189,184,199,123,208,265,273,278,262,237,209,177,261
"COG0108",462,554,422,317,211,429,493,488,317,471,483,323,506,546,467,356,412,564,397,724,593,401,334,501,565,567,588,478,593,150,404,424,446,563,663,553,481,449,458,543,674,433,615,531,192,518,364,536,591,572,252,410,508,412,597,464,513,483,599,243,358,486,367,372,460,472,471,485,283,447,360,519,481,340,280,476,383,434,146,514,728,625,470,486,745,488,485,565,441,506,483,499,427,550,492,352,497,499,473,369
"COG0109",1,13,2,1,14,0,11,23,11,23,25,18,1,0,2,40,66,9,0,0,2,1,16,0,14,1,20,4,1,12,0,5,2,6,0,0,0,1,5,1,14,1,9,4,167,0,23,1,4,0,19,5,0,2,10,26,2,0,8,27,0,0,4,3,3,1,4,6,0,2,2,1,2,75,0,0,0,1,15,2,6,1,11,1,1,0,0,1,43,0,5,3,0,1,69,4,1,6,3,4
