"","NOM015","DOF009","DOF003","DOM010","NLM008","DLM021","NOM018","DLM009","NOM008","NLF005","NLF007","NOM009","DLF013","NLM027","DLM023","DLM001","DOF014","NLM021","NOF007","DLF003","NOM019","NOF012","DOF012","DOM016","DOM001","NLM017","NOM016","DLF010","DOF004","NOF002","NOM022","NLM025","NLM022","DLM004","NOM012","NOM005","NOF011","DOM023","DLM028","NOM017","DLM014","NOF009","DLM011","DLM019","NLM026","NLM028","DOF011","DOM005","NOM014","NOM002","DLF014","NLF015","NOF013","NLM024","DLF006","DLM024","DOM015","NOM028","DOF007","DOM021","NOM020","DOM003","DLF012","DLM003","DLM005","NOF006","DLM022","DLM010","DLM027","NLM009","NOF005","NLM010","DOF006","DOM013","DOM026","NLF009","NOM001","NLM016","NLM023","DLF008","DLM012","NLF008","DLM016","NOM029","NOM004","NLM001","DLF001","DOM008","DLF009","NOM025","NLF001","NOM026","NOM007","DOM022","NLM031","NLM007","NOM010","NLF012","NOF008","DOM018"
"COG0061",348,380,299,367,358,399,393,414,371,424,364,416,373,379,434,483,399,394,361,438,408,264,497,366,335,384,422,367,359,364,423,452,369,336,374,358,373,417,366,383,446,348,397,433,385,359,414,365,408,404,453,373,336,357,425,274,412,345,314,418,380,423,358,362,367,359,371,355,486,385,349,366,342,359,319,333,432,481,342,304,407,400,352,412,299,366,292,354,343,299,326,375,448,348,444,329,334,393,408,489
"COG0062",333,350,344,385,479,456,488,474,345,514,504,540,375,259,300,541,438,354,453,599,504,238,321,489,450,389,428,394,521,380,509,648,552,331,468,390,361,595,410,778,505,387,400,358,380,393,554,323,476,520,390,268,358,655,297,315,432,417,324,462,644,573,448,367,386,387,328,421,570,731,405,427,382,461,409,321,742,625,254,301,437,416,322,452,303,548,306,404,372,352,298,337,597,487,447,418,443,458,369,517
"COG0063",408,477,373,401,459,542,494,601,299,488,476,581,453,526,423,536,499,405,461,634,600,294,542,491,428,413,511,479,499,467,542,599,556,350,469,443,407,661,484,782,502,444,404,502,437,438,559,345,470,499,702,379,426,686,346,329,443,447,374,401,659,667,406,404,421,452,324,449,655,717,406,439,390,515,440,369,745,579,301,339,638,538,385,494,308,536,304,451,432,372,349,360,608,600,477,458,456,497,409,639
"COG0064",180,182,222,220,285,116,299,671,90,372,339,443,261,465,171,176,401,264,169,378,300,798,475,222,174,219,241,512,197,276,114,163,327,98,292,184,200,103,282,182,156,90,61,362,387,237,157,91,163,404,577,145,193,86,220,77,234,216,54,99,83,240,392,106,236,72,515,127,513,111,204,324,65,467,314,149,177,59,134,147,737,99,170,161,64,244,72,69,240,121,234,258,380,199,240,133,278,262,281,271
"COG0065",539,546,582,572,488,549,572,727,540,484,587,760,602,608,603,627,498,542,417,526,631,370,382,529,537,462,538,424,610,605,370,504,671,431,551,520,516,641,564,701,540,410,469,413,488,645,427,424,650,682,633,437,345,356,347,224,445,432,356,362,376,301,654,364,292,309,288,276,438,408,359,495,249,287,315,381,513,313,386,253,458,419,401,384,254,334,236,431,300,311,384,366,239,323,345,421,355,399,359,453
"COG0066",276,286,278,249,247,265,307,305,305,185,252,255,289,248,259,307,298,285,292,273,280,227,247,304,249,240,268,259,324,259,227,224,284,324,276,247,249,281,246,215,285,269,289,186,214,307,314,171,343,308,411,265,202,294,235,204,252,279,233,314,261,237,291,235,275,202,215,241,245,236,267,311,254,283,280,274,285,301,220,202,412,291,281,241,262,239,238,285,227,245,271,319,206,233,258,328,279,258,228,290
"COG0067",1120,996,941,952,1187,1287,1156,1733,966,1020,1089,1457,900,598,1222,1305,854,985,890,1181,959,559,442,1088,849,979,1253,790,1075,795,829,1145,1362,477,960,875,886,1116,1068,1112,999,953,951,737,1220,1036,934,766,908,1378,1281,1108,1116,1381,698,581,949,939,620,694,1455,1115,957,630,871,861,716,957,1026,938,1092,1362,703,877,1006,924,1167,1516,715,646,1390,950,941,1083,671,1131,444,701,679,1058,1110,681,824,720,1007,564,1207,974,838,1460
"COG0068",113,91,70,71,33,82,121,253,43,44,46,194,195,148,53,140,84,83,51,51,125,47,265,168,91,23,57,108,117,149,33,30,78,63,68,259,35,96,171,153,47,72,65,128,56,53,270,83,50,286,262,46,26,90,96,197,43,96,77,108,55,300,31,97,160,66,234,146,265,29,97,123,57,171,68,41,84,3,84,27,77,220,112,107,69,86,53,105,374,124,188,232,38,201,25,81,41,77,49,220
"COG0069",1229,999,900,975,1168,1255,1240,1647,962,1076,1218,1409,924,594,1239,1385,909,977,863,1152,983,562,540,1027,949,986,1169,814,1000,870,867,1143,1408,596,1036,808,1009,1067,1112,1261,1035,894,869,762,1237,965,940,790,920,1416,1263,1139,1079,1346,715,558,970,974,760,678,1437,1064,962,629,909,938,729,986,1050,956,1174,1372,863,897,1023,908,1166,1555,714,735,1250,1193,954,1094,663,1111,677,732,598,1125,1133,638,775,746,1074,660,1091,1091,862,1279
"COG0070",1033,1001,886,826,1102,1122,1180,1681,891,1012,1074,1387,800,538,1159,1302,874,912,771,1123,858,468,582,915,839,870,1168,697,978,795,779,1175,1253,559,883,802,888,1015,1003,1011,922,863,797,686,1148,930,729,841,841,1340,1265,934,968,1285,656,483,842,923,667,569,1364,974,959,572,747,878,623,944,1023,930,1049,1314,528,767,855,847,1168,1535,726,570,1239,921,862,1007,681,1028,646,656,594,1008,1041,625,767,626,968,473,1099,1020,757,1272
"COG0071",338,355,282,245,607,270,395,424,301,427,353,407,290,269,343,240,409,341,340,583,422,354,462,309,330,279,323,543,352,309,436,562,398,330,455,468,323,358,397,463,237,282,425,385,382,407,571,251,342,399,440,206,292,401,412,374,302,314,321,326,406,647,418,248,429,280,284,431,404,452,436,353,276,401,472,389,495,696,315,246,274,257,290,441,446,492,449,274,319,493,377,507,530,364,320,323,358,329,313,284
"COG0072",721,838,843,955,690,836,873,886,640,1001,989,839,946,876,806,1102,782,859,634,1135,893,1323,819,818,867,695,970,1186,740,887,692,1041,807,569,1014,562,911,881,884,862,850,617,519,1208,1101,823,810,761,549,844,1002,726,736,1035,808,370,714,601,663,590,967,886,812,802,874,674,1144,618,1104,1033,715,733,560,1186,701,725,1037,990,769,577,1051,938,770,772,559,893,691,657,696,595,758,668,1090,848,785,635,886,780,946,829
"COG0073",1624,1668,1437,1857,1361,1562,1754,1851,1535,1818,1916,1748,1850,1713,1657,2010,1529,1691,1314,1872,2034,1744,1408,1569,1537,1574,1892,2020,1428,1705,1759,2083,1680,1086,1818,1199,1536,1653,1567,1846,1679,1245,1227,2234,1892,1488,1891,1246,1280,1829,1687,1409,1373,1908,1585,905,1387,1118,1142,1181,1652,1815,1901,1410,1628,1232,1888,1244,2075,1885,1628,1430,1253,1987,1677,1471,2105,2088,1522,1034,1429,1672,1597,1563,1150,1985,1206,1308,1079,1319,1495,1421,1848,1742,1728,1312,1779,1582,1754,1479
"COG0074",77,82,91,46,48,83,74,103,61,33,33,17,103,50,51,101,78,65,55,44,93,69,98,138,71,133,33,56,73,191,27,121,108,133,41,430,86,44,171,53,53,73,71,96,84,53,99,244,47,72,201,111,74,57,131,580,26,114,174,74,81,271,58,38,119,132,201,104,43,14,56,74,150,61,55,63,34,14,95,228,301,192,44,152,136,51,153,146,363,174,69,78,12,135,35,31,49,21,75,56
"COG0075",256,251,268,394,251,375,370,118,280,253,146,251,298,119,171,214,232,306,483,138,345,179,167,494,235,155,223,168,296,316,235,255,230,349,309,174,267,767,180,70,331,385,296,123,203,342,475,357,458,354,88,230,163,520,241,141,318,266,329,493,174,244,61,294,187,300,195,273,235,626,221,168,448,202,209,213,600,141,329,354,134,235,389,429,364,544,324,378,178,291,273,341,156,314,396,275,271,304,198,267
"COG0076",306,229,274,268,87,328,116,83,304,112,220,29,257,107,189,264,195,296,241,38,205,191,210,310,241,298,262,81,266,326,158,25,142,272,108,328,330,155,278,27,318,392,288,113,140,230,116,474,344,107,28,431,290,123,264,499,289,311,439,368,84,231,97,290,223,411,201,183,81,24,222,243,398,152,227,261,22,21,382,251,195,349,312,249,388,94,392,382,487,327,281,137,64,176,208,274,237,276,256,222
"COG0077",331,320,329,314,402,427,354,288,270,334,345,415,400,341,468,464,370,368,342,398,451,260,348,323,372,329,411,395,352,320,279,471,390,227,401,387,349,331,419,429,310,332,305,492,362,436,387,269,355,408,469,387,404,401,336,318,369,402,270,277,396,434,431,284,354,344,320,284,428,354,321,376,281,371,361,355,454,352,343,273,468,419,294,415,221,373,212,374,334,360,382,301,283,229,395,425,327,386,309,443
"COG0078",557,625,499,513,531,560,528,466,517,473,550,774,676,602,755,580,584,656,531,529,677,450,718,509,612,445,593,659,532,450,497,486,579,513,564,565,515,473,505,584,489,463,517,802,574,583,582,322,591,733,769,469,472,580,659,922,621,589,351,508,518,651,696,515,601,415,566,494,790,454,633,538,472,589,598,567,454,449,449,381,636,545,577,508,418,499,359,565,677,617,556,537,341,414,612,648,536,550,586,653
"COG0079",802,1028,849,1075,1155,1154,1006,1282,904,1077,986,1175,745,671,1253,677,1138,835,1486,826,907,674,789,952,913,933,1114,872,1148,800,890,902,785,766,908,684,834,700,968,851,901,1025,1004,746,986,1018,717,773,1234,1070,1129,697,842,567,900,431,890,867,619,1207,670,701,739,1050,870,882,610,1024,728,761,921,1153,657,837,881,1158,658,507,677,737,740,843,1019,918,1023,860,1250,1125,707,851,927,934,1031,912,1153,848,955,932,777,1138
"COG0080",226,275,227,220,305,223,267,358,208,343,268,296,242,286,215,200,235,234,233,344,308,395,351,261,281,210,222,341,225,199,286,330,243,235,314,248,220,282,235,324,202,205,244,311,305,234,298,165,244,251,278,157,221,244,317,169,228,214,179,197,241,343,258,249,317,203,317,267,303,437,280,247,190,342,258,248,314,272,204,149,305,202,235,259,247,253,219,214,251,253,261,340,370,238,219,241,219,213,290,277
"COG0081",374,414,376,376,480,309,398,440,329,470,490,434,389,350,300,342,417,396,344,520,484,521,531,389,407,406,292,464,321,330,320,367,365,310,453,271,335,480,355,449,359,367,338,454,466,347,320,303,328,418,437,333,283,474,468,205,311,362,301,328,411,353,453,335,489,299,508,351,493,543,420,362,331,465,334,351,440,369,382,295,502,318,407,359,367,404,290,265,362,311,424,399,451,342,327,334,375,367,421,347
"COG0082",438,397,404,425,388,416,363,501,362,398,456,441,433,385,469,521,415,418,334,461,525,284,319,448,433,331,438,385,445,434,382,382,394,305,354,351,388,378,433,369,435,344,362,508,466,456,447,360,396,377,288,253,262,272,270,125,335,299,245,238,269,238,239,226,219,224,231,207,258,222,260,296,259,267,268,280,251,197,239,166,373,264,249,248,251,307,188,218,223,261,241,250,259,268,271,283,268,257,299,320
"COG0083",73,108,40,45,30,75,55,184,44,62,61,89,79,246,173,98,88,61,32,52,109,59,304,47,85,14,48,92,67,58,18,123,88,11,63,153,43,49,66,85,43,32,75,198,127,111,103,27,35,65,231,31,47,30,57,85,44,44,17,28,53,136,54,21,91,17,32,45,193,23,38,50,19,60,13,34,36,7,33,58,266,76,34,28,34,31,20,27,107,82,55,92,35,31,41,90,31,63,35,41
"COG0084",513,591,540,537,503,534,617,492,444,504,557,573,672,628,484,610,612,525,625,589,586,624,673,638,541,437,595,553,563,494,518,570,604,703,458,619,518,423,597,399,603,681,651,549,478,489,533,550,710,497,596,551,555,369,583,572,640,622,636,578,516,566,376,598,586,614,576,576,563,381,527,535,553,787,606,559,380,404,560,557,628,632,506,800,583,527,599,688,694,542,650,612,548,512,566,538,551,527,569,501
"COG0085",1955,1584,1477,1847,1793,1783,2083,1518,1768,2040,2059,2108,1778,2017,1771,1910,1636,1979,1770,2349,1926,2012,1561,1975,1713,1584,1632,2055,1471,1493,1950,1943,1689,1590,1720,1470,1619,1857,1839,1969,1875,1795,1700,2109,2173,1920,2106,1249,1483,2051,1536,1560,1486,2208,1495,1004,1739,1527,1431,1704,1891,2107,1875,1486,1662,1316,2235,1692,1857,1984,2011,1778,1734,2049,1630,1559,1968,2374,1524,1277,1938,1779,1704,1585,1971,2286,1224,1393,1307,1858,1785,1546,1800,1702,1417,2032,1712,1737,1935,1742
"COG0086",1587,1911,1510,1940,1391,1872,1910,1866,1577,1920,2032,1818,1845,1936,1565,2280,1541,1766,1419,2220,2069,2234,1498,1563,1649,1543,1620,2027,1704,1549,1913,2290,1785,1135,1936,1409,1605,1891,1759,2186,1940,1390,1343,2161,2239,1505,1608,1393,1290,1377,1705,1614,1533,1984,1406,947,1571,1255,1353,1505,2107,1927,1467,1480,1663,1238,2141,1590,1915,2282,1397,1622,1139,1899,1120,1361,2145,2586,1644,1089,1806,1509,1791,1498,1066,2125,1057,1380,1426,1229,1360,1444,1880,1664,1495,1549,1574,1821,1788,1956
"COG0087",342,354,319,351,408,303,353,444,280,394,404,419,422,410,304,302,347,350,347,438,442,464,449,336,352,357,285,484,329,303,273,407,340,308,410,292,304,337,366,448,316,270,307,445,456,322,319,237,347,362,378,271,265,422,403,144,320,325,263,275,388,373,308,281,420,247,437,325,408,434,444,355,272,392,386,381,477,371,326,273,476,296,307,296,317,367,301,254,249,331,372,433,463,388,321,331,352,348,383,324
"COG0088",306,330,304,309,330,305,345,456,303,470,365,405,395,441,307,319,407,353,360,482,440,453,496,376,359,375,320,489,338,302,377,434,340,351,385,291,296,378,335,402,314,295,371,445,438,301,400,236,367,331,407,265,235,339,416,218,364,361,242,322,341,452,295,338,405,311,464,345,421,472,366,345,314,423,389,341,376,343,306,218,402,339,328,355,355,484,251,318,325,300,356,377,531,390,335,367,357,307,414,361
"COG0089",135,176,119,74,198,104,127,194,111,212,156,146,119,140,121,84,125,137,127,217,176,165,177,131,121,100,112,163,112,70,130,140,119,136,175,103,127,151,134,133,141,114,135,171,165,152,152,96,109,125,210,130,184,179,265,114,178,202,192,170,184,192,107,187,287,122,226,178,263,257,246,195,140,240,185,246,197,180,152,145,265,177,147,213,195,255,212,147,160,175,223,269,289,182,161,212,199,170,206,156
"COG0090",399,437,363,402,404,307,388,484,298,531,497,505,383,486,325,424,314,423,275,565,502,541,514,375,367,359,332,567,320,354,343,489,379,199,456,312,342,444,402,545,378,279,301,481,541,329,435,267,247,430,462,324,325,537,391,206,345,291,216,247,502,558,384,371,377,197,494,330,519,571,412,369,281,442,315,335,527,519,323,258,489,327,359,358,240,486,212,253,299,356,343,420,480,447,329,360,354,376,459,378
"COG0091",243,228,238,232,344,181,265,302,233,288,287,317,252,248,237,179,257,256,252,354,270,383,269,234,249,214,212,348,226,208,238,331,215,207,289,201,242,243,248,282,208,216,219,300,283,229,238,138,206,298,272,175,191,256,287,161,202,204,153,203,239,246,235,238,301,166,306,208,269,362,264,230,184,309,284,248,256,220,233,184,306,206,218,216,203,266,154,131,222,208,297,337,321,223,209,232,204,196,268,248
"COG0092",258,365,229,349,381,342,354,413,279,448,374,389,327,394,314,341,318,318,357,479,454,335,302,351,272,269,278,481,303,284,305,379,306,246,380,236,249,352,269,404,299,273,261,462,466,328,326,214,284,328,309,211,217,353,304,90,255,223,205,270,368,362,298,309,345,210,392,275,455,450,302,309,230,409,304,260,429,412,234,193,509,272,282,267,234,385,179,232,217,268,274,428,493,361,296,403,300,323,341,355
"COG0093",174,220,184,178,197,160,202,279,173,272,235,218,226,279,184,207,202,176,175,321,284,288,311,183,208,173,167,313,175,203,170,214,198,115,235,172,199,233,200,257,185,149,149,302,294,172,120,161,151,234,236,175,112,216,238,202,142,167,129,161,253,227,186,199,266,147,298,212,240,257,223,169,149,225,211,176,254,232,185,126,216,183,211,187,144,236,151,139,243,148,183,279,288,201,208,146,206,172,241,196
"COG0094",309,389,227,301,371,280,389,365,316,448,372,351,320,387,254,285,342,320,386,447,315,409,434,367,289,296,313,466,267,298,408,424,283,329,302,263,294,322,347,361,255,300,378,403,419,290,388,254,346,360,360,251,263,327,354,181,278,296,212,267,303,389,314,312,365,308,386,316,409,376,325,303,232,364,314,314,354,386,296,224,401,286,289,313,314,379,242,292,270,292,357,444,487,330,279,356,311,260,348,343
"COG0095",96,117,125,58,28,130,20,39,93,101,125,23,111,292,62,139,75,71,44,79,124,77,136,161,116,112,124,200,95,161,70,63,60,99,88,124,153,62,130,58,125,121,56,135,61,67,98,227,65,77,187,188,116,51,142,221,125,176,181,70,40,136,42,171,158,197,198,108,167,104,102,124,119,89,69,130,49,18,193,224,480,327,86,145,115,69,140,168,234,83,214,136,144,219,98,39,64,73,116,83
"COG0096",189,228,215,197,312,140,221,323,125,338,292,302,246,291,147,206,213,220,163,385,269,266,375,202,273,162,187,382,183,222,246,325,260,150,313,187,199,275,194,330,198,125,143,316,281,201,267,172,188,299,319,145,167,246,314,172,198,161,151,157,217,277,191,239,327,142,322,222,329,363,251,208,127,296,215,204,342,258,161,153,284,187,194,245,176,277,183,165,237,164,238,301,344,241,210,201,207,208,249,182
"COG0097",270,318,264,292,314,216,327,428,284,381,369,388,326,368,258,292,265,296,257,517,323,408,360,274,335,280,243,446,247,318,311,475,289,164,441,254,284,384,300,475,255,204,270,397,436,288,303,299,206,342,275,220,262,361,335,226,268,232,258,254,345,437,320,259,311,214,381,269,392,591,268,274,174,326,205,255,426,405,282,208,463,250,334,293,237,389,223,174,334,266,270,313,398,296,308,273,282,227,328,272
"COG0098",302,365,278,326,293,338,338,306,267,355,333,348,318,280,372,299,273,303,310,464,391,428,365,323,314,203,294,367,297,291,354,358,304,254,389,239,275,364,296,391,316,266,319,352,382,290,444,245,322,319,359,240,278,432,354,174,305,254,217,318,399,417,249,260,338,252,369,286,391,407,303,301,246,390,273,304,353,454,271,227,342,282,240,328,289,391,212,200,261,281,337,358,345,294,280,358,315,318,344,348
"COG0099",195,237,218,209,231,157,226,321,285,208,251,248,231,251,177,176,280,238,268,280,224,312,319,217,206,190,188,333,189,178,236,259,185,208,229,181,259,213,193,242,189,211,236,259,242,183,269,149,198,239,263,208,155,195,311,132,181,182,155,198,215,290,153,208,239,172,268,224,243,238,240,192,152,282,214,179,202,226,218,150,241,185,249,168,217,257,174,179,172,195,232,272,226,187,231,213,240,174,246,185
"COG0100",175,244,187,192,184,183,256,295,195,295,283,287,228,260,181,193,240,170,194,350,284,322,323,172,205,127,159,293,184,150,266,273,246,115,282,157,192,262,227,264,195,165,211,275,271,193,224,142,174,213,264,131,171,225,220,139,173,161,137,192,244,283,206,202,249,128,316,153,299,335,184,196,90,235,171,152,260,311,170,128,282,147,165,224,140,288,96,133,242,147,137,247,338,200,191,257,201,189,193,188
"COG0101",396,445,419,422,496,395,526,717,363,530,495,613,436,451,475,439,512,520,463,594,479,639,587,457,419,358,442,590,536,432,414,440,559,394,474,441,437,449,383,448,436,396,376,535,484,595,340,372,494,685,586,330,416,370,418,306,442,389,331,405,434,404,421,410,390,316,542,382,592,445,487,450,381,518,417,459,466,279,399,351,585,343,446,419,420,398,338,342,342,443,407,646,577,459,524,458,452,435,478,488
"COG0102",124,204,130,147,197,146,196,239,144,219,180,164,155,186,148,177,169,190,143,244,186,263,219,156,160,177,141,247,173,148,226,231,175,150,219,144,173,126,130,126,160,125,142,192,180,120,214,120,174,161,340,164,165,148,299,152,260,217,215,223,179,241,192,231,314,174,316,172,252,238,221,243,125,309,209,205,185,305,244,168,311,200,218,265,203,358,153,166,258,170,226,306,399,259,211,187,257,193,286,232
"COG0103",216,281,206,215,233,199,200,255,181,279,245,278,237,303,187,195,235,197,225,399,269,260,304,234,230,184,181,321,206,176,297,284,208,262,274,197,181,283,196,257,209,209,199,251,264,230,335,142,238,201,272,193,164,280,261,143,219,246,187,230,248,293,232,228,277,216,262,194,218,383,255,245,183,317,241,220,270,294,239,154,307,161,177,200,249,305,186,172,239,198,252,306,298,236,201,215,203,204,248,242
"COG0104",686,663,548,637,890,663,688,755,598,795,869,827,706,740,869,627,642,773,608,821,829,383,634,542,623,505,575,655,562,497,620,798,838,447,659,673,601,786,593,700,706,504,672,635,645,676,664,402,461,709,649,583,603,700,524,373,736,541,441,737,696,662,552,584,631,533,538,495,874,795,684,839,436,767,564,596,829,688,548,351,784,567,538,556,444,713,390,460,552,579,697,611,781,535,680,765,613,626,541,691
"COG0105",82,120,83,94,68,48,76,64,71,106,65,27,59,141,54,76,46,101,82,83,64,306,149,138,85,84,77,60,76,75,63,49,76,159,267,72,83,91,77,36,99,93,94,33,61,63,91,117,94,53,38,73,104,106,74,90,78,108,170,120,55,75,30,133,95,91,75,152,83,92,70,80,124,99,90,67,22,16,83,120,29,149,70,78,139,59,120,109,135,93,90,112,190,151,39,85,67,62,62,37
"COG0106",364,283,306,287,286,242,298,408,266,259,308,316,318,233,324,321,311,289,358,290,335,238,269,279,272,332,300,241,346,320,238,333,320,310,277,230,314,325,317,334,324,291,294,200,262,314,345,212,317,318,395,224,288,273,291,142,317,251,250,289,290,278,294,255,308,291,194,287,290,338,329,346,260,238,324,340,357,285,289,218,385,284,298,266,291,297,262,315,238,265,306,330,216,200,359,224,386,314,306,281
"COG0107",337,299,283,290,471,290,429,412,265,335,330,447,347,248,364,354,349,297,323,369,350,236,223,309,288,249,333,317,291,355,274,398,426,226,358,308,338,349,331,425,278,194,241,245,363,328,246,200,258,473,390,271,333,324,243,223,306,263,212,194,341,395,245,248,291,259,246,258,380,358,410,292,201,298,381,296,430,410,263,194,473,257,300,348,218,354,213,201,242,325,325,247,268,240,413,208,283,322,259,359
"COG0108",563,484,497,579,439,423,568,341,658,448,458,406,404,129,327,492,435,450,443,524,496,321,245,631,547,464,494,303,511,505,523,531,499,502,392,326,457,802,376,734,565,470,499,188,390,486,624,461,449,526,277,561,389,714,490,165,375,397,389,515,581,483,213,483,505,478,261,403,519,683,553,450,455,438,412,544,596,691,494,362,155,502,544,559,538,482,440,448,305,468,579,418,425,508,609,465,592,491,499,444
"COG0109",3,4,3,0,8,1,6,6,4,0,0,0,5,11,3,7,0,1,0,0,2,0,21,4,7,7,0,17,18,16,3,1,28,4,0,85,1,0,37,0,0,4,11,1,0,1,0,41,6,1,0,1,1,8,15,128,0,12,13,8,6,74,13,0,14,11,27,50,2,0,1,0,8,1,0,0,1,2,12,19,24,5,6,26,13,10,0,17,110,23,0,40,2,1,1,1,0,0,0,2
"COG0110",1338,1750,1784,1615,1387,1243,1059,988,1628,1188,1447,859,1513,816,1170,1244,1527,1351,1610,980,1239,1522,1404,1522,1511,2113,1376,891,1455,1772,871,1069,1157,2314,1281,1078,1777,1107,1168,489,2043,1832,1384,823,1164,1228,1439,2454,1860,1176,881,1614,1823,835,2067,762,1495,1231,2281,2021,654,716,1531,1606,1513,1940,1071,1633,1029,1730,1433,1325,2370,1329,1751,1766,448,752,2059,2027,1127,1398,1524,1845,2095,1029,2175,2336,1087,1677,1988,1214,1011,1413,1684,1370,1561,1428,1534,1033
