"","DLF009","DLM016","NLF015","DOM023","DLF005","NLF001","DLM010","DOM016","NOM019","DOM015","DLM024","NOF014","NOM002","NOF007","DOM013","NOF010","DLF008","DLF010","DLM011","NOM010","DLM028","NOM001","DLM005","NOM004","DLF012","DLM013","NOM018","NLM032","NOF011","NLM026","DOM008","NLM025","NLM007","DOF004","DOM026","DOF003","NOM012","NOM016","DOF007","DLF013","NOM022","NOM028","DLF007","NLM028","NLM006","NLF007","DLM027","DLM012","DLM018","DOM003","NLF010","DLM019","DLF006","NOM014","NLM001","NOM025","NOM027","DLF004","NLF009","NLF005","DLM020","DOM019","NLM010","NOM007","NLM021","DOM010","DOF009","NOM015","NLF013","DLM021","DLF001","NLM004","NLF012","DLF003","NLM022","DLM022","DOF008","DOM021","NOM009","DLM002","NLM023","NOF005","NLM008","NLM029","NOM005","NOM026","NLM031","NLM009","DLM006","NOF002","DOF011","DLM008","NLM027","NOM008","NLF008","NOF009","DLM014","NLM017","NOM017","DLM001"
"COG0061",338,318,353,398,404,323,348,344,441,419,295,368,369,333,361,377,267,378,345,370,375,417,361,309,330,446,404,363,371,389,342,489,331,364,338,298,372,376,313,425,493,331,261,357,363,378,495,468,403,458,287,423,418,426,385,340,375,344,350,430,357,365,398,445,394,440,347,355,305,427,277,455,376,434,364,370,433,386,383,418,338,374,332,388,345,425,394,366,432,388,417,438,430,353,392,368,437,322,442,443
"COG0062",353,346,296,625,504,287,431,514,544,416,331,454,524,477,507,514,310,368,435,476,410,747,382,293,457,587,455,380,311,419,429,598,401,479,382,332,419,472,364,382,502,424,299,387,405,503,575,447,585,633,312,384,308,483,529,364,586,523,306,512,414,394,446,594,391,410,390,349,539,445,305,640,460,626,506,285,350,443,565,457,256,352,473,409,410,312,473,661,557,388,528,431,298,358,428,427,475,356,795,507
"COG0063",398,371,375,643,500,378,446,489,652,468,330,507,479,476,531,546,291,459,414,460,473,791,396,319,459,532,519,458,368,482,419,579,458,486,453,348,487,517,351,438,458,411,325,474,461,504,697,614,671,701,359,483,363,498,556,368,577,540,378,542,480,459,487,616,437,377,433,405,550,512,336,611,499,680,553,329,481,444,579,551,347,429,462,457,430,328,459,678,613,415,540,539,491,290,508,445,466,380,811,567
"COG0064",248,175,109,96,485,211,111,198,337,243,79,516,391,165,466,128,137,489,71,259,284,202,244,67,419,462,323,412,217,433,73,194,155,198,319,216,275,211,61,265,118,192,147,218,149,343,510,701,338,239,118,360,221,149,246,134,665,169,155,400,91,185,344,338,268,227,198,158,346,123,76,282,253,402,309,496,591,94,421,330,117,220,294,466,199,262,251,109,281,274,150,279,543,85,121,97,159,218,171,169
"COG0065",433,630,702,629,503,600,438,557,658,610,371,504,685,400,459,618,401,422,483,515,569,719,403,360,1019,690,577,592,531,499,620,535,645,578,523,538,549,508,547,587,379,735,416,608,402,572,631,663,633,489,357,429,507,662,458,462,932,601,530,459,584,526,686,357,604,578,599,539,547,548,406,459,643,534,688,402,578,538,742,576,548,529,562,632,566,530,565,647,665,667,381,533,642,558,626,471,588,488,702,680
"COG0066",291,280,241,258,254,263,281,314,251,259,248,256,291,282,259,270,172,249,304,305,231,249,281,280,254,299,273,266,255,211,284,238,332,301,332,243,239,258,246,277,235,257,275,280,295,240,249,399,267,260,308,195,314,416,224,233,540,243,289,233,237,264,314,220,289,265,263,289,298,285,214,193,268,222,263,211,257,293,239,263,216,282,242,284,239,318,250,261,309,250,356,317,232,316,269,263,299,244,205,319
"COG0067",642,925,1125,1081,1193,1093,952,1097,962,976,524,990,1330,858,902,989,626,818,924,1205,1126,1200,842,656,887,1083,1232,1099,935,1266,720,1178,607,1092,977,928,935,1235,629,928,802,966,548,1068,920,1147,1025,1354,1624,1051,590,704,704,899,1100,1096,1257,1581,932,1046,1308,1013,1450,780,968,918,994,1112,1335,1358,528,1210,1030,1162,1304,736,1146,699,1429,1080,695,1056,1255,1182,849,625,979,964,1131,831,891,1017,560,1011,988,922,969,955,1114,1372
"COG0068",369,100,43,106,119,188,138,169,122,44,184,74,286,58,159,73,30,104,57,39,172,66,161,74,41,185,103,166,40,69,115,37,85,103,67,62,84,49,60,185,34,69,54,48,233,49,273,72,128,312,151,118,103,46,73,146,770,42,37,47,75,184,129,35,84,80,92,84,53,53,74,82,87,62,89,217,186,92,220,145,87,76,33,65,276,198,35,25,26,158,288,33,137,45,216,73,46,27,153,123
"COG0069",689,958,1100,1086,1111,1101,1039,1028,1020,956,560,1060,1413,785,940,1013,693,843,869,1189,1118,1166,830,713,949,1081,1258,1119,1001,1274,753,1246,721,1045,996,953,1062,1294,707,955,863,954,619,1024,888,1205,1074,1261,1558,1102,672,788,689,860,1084,1095,1349,1472,910,1079,1285,1071,1415,794,987,1080,990,1210,1225,1213,645,1188,1064,1170,1318,782,1084,694,1452,1144,711,1121,1157,1187,819,648,1076,1034,1170,889,961,941,625,1011,1113,903,1034,996,1206,1467
"COG0070",558,891,1033,1024,1044,1025,918,975,871,855,503,842,1329,761,791,907,557,714,833,1114,1008,1138,835,653,895,981,1135,1024,890,1218,682,1155,493,932,812,881,927,1096,703,799,795,902,581,1009,768,1086,1029,1293,1527,983,323,428,445,547,707,692,646,982,582,647,827,636,851,493,650,564,656,683,814,742,418,721,668,709,844,396,744,386,941,598,461,698,707,769,577,408,615,606,724,501,518,558,354,593,634,578,645,600,721,908
"COG0071",333,305,174,325,483,369,426,327,418,309,426,377,388,324,381,365,260,552,446,352,387,458,416,430,438,338,426,396,341,366,253,609,289,331,488,276,473,325,332,310,471,336,672,401,409,378,396,298,476,672,295,239,300,218,330,301,149,224,255,300,166,185,245,352,223,156,241,223,283,163,313,352,180,382,263,208,295,187,305,275,210,294,376,268,296,336,228,302,297,185,346,244,201,212,174,184,169,176,325,188
"COG0072",637,762,807,851,1036,779,567,770,923,711,406,1076,884,642,1105,728,569,1230,558,854,876,1069,843,599,779,1055,902,960,895,1129,695,1061,652,726,765,833,997,877,655,951,748,609,585,787,857,938,1059,1022,1023,917,573,1145,815,564,959,661,1379,954,737,954,780,876,799,1061,889,972,866,746,976,847,652,763,767,1126,798,1160,884,575,807,954,849,734,670,1062,604,713,824,1012,964,1000,825,856,882,662,946,609,823,662,854,1126
"COG0073",1021,1623,1478,1671,1746,1502,1283,1545,1985,1346,917,1903,1807,1378,1909,1502,970,1992,1274,1752,1640,2010,1568,1259,1868,1975,1791,1736,1554,1946,1262,2079,1282,1474,1574,1434,1783,1874,1078,1741,1759,1147,1059,1541,1746,1837,1998,1466,2120,1701,1212,2279,1702,1175,2020,1320,2083,1767,1427,1786,1238,1702,1369,1920,1788,1824,1630,1583,1707,1563,1182,1587,1527,1975,1740,1879,1942,1142,1762,1750,1400,1599,1428,2055,1183,1373,1698,1871,1889,1772,1876,1577,1720,1546,1572,1197,1652,1668,1824,1931
"COG0074",350,50,112,58,35,82,83,135,80,37,644,36,76,60,59,71,196,69,76,50,141,39,125,127,74,86,75,31,74,108,173,119,34,69,36,86,38,37,168,87,24,113,160,67,148,22,39,286,82,297,76,108,153,40,55,162,399,56,56,28,121,50,86,16,55,47,100,57,46,69,153,22,22,46,113,220,90,66,22,84,82,45,36,34,435,69,31,15,30,168,94,25,52,66,195,102,38,108,54,115
"COG0075",105,235,169,492,172,208,177,300,220,203,115,166,234,341,149,288,209,107,196,174,144,419,147,247,27,170,260,205,193,121,254,206,178,216,142,196,190,142,220,186,131,147,153,211,138,91,156,93,159,157,534,121,261,451,554,327,250,503,217,253,346,388,171,177,289,356,250,251,150,396,370,316,305,134,231,195,187,522,237,258,327,232,257,214,146,329,405,617,274,293,452,191,108,285,256,403,284,177,62,217
"COG0076",507,293,394,156,45,286,173,320,179,296,502,160,108,220,166,249,254,92,293,251,303,24,214,372,105,246,125,96,293,111,393,20,249,237,218,291,87,283,452,245,153,319,322,192,211,194,97,194,68,226,296,122,254,345,83,333,17,162,285,97,376,357,240,68,279,233,226,334,92,302,378,21,289,47,174,230,30,374,37,114,354,207,105,114,334,125,201,18,93,370,90,195,123,285,351,370,320,282,31,246
"COG0077",317,331,435,351,357,352,273,340,456,435,354,366,418,332,394,334,283,397,326,329,420,433,366,211,459,498,368,404,361,315,354,438,402,340,339,341,384,404,228,430,292,337,216,415,378,352,414,506,456,413,303,482,329,363,410,345,553,322,328,337,303,318,383,262,362,289,341,333,365,390,207,366,356,355,421,342,394,266,433,310,340,340,431,377,365,318,367,401,469,343,395,403,328,280,393,304,296,288,471,397
"COG0078",727,619,488,475,541,509,458,520,684,621,957,461,722,487,525,535,352,649,560,512,541,467,611,380,654,755,596,642,471,523,508,466,653,528,577,491,608,576,380,681,468,618,299,552,557,538,757,601,658,658,447,817,574,593,503,618,663,474,513,434,431,600,555,404,620,434,662,587,586,588,347,524,553,497,551,536,608,507,733,508,440,600,505,443,569,584,552,449,528,431,510,624,706,538,523,459,446,478,594,600
"COG0079",667,1009,727,732,1023,918,976,948,906,844,436,946,1004,1525,823,1075,773,855,1085,908,974,681,862,993,789,847,973,944,842,879,1048,931,873,1156,874,820,974,1085,619,779,846,888,900,973,812,1006,761,697,1095,758,657,502,563,818,524,580,682,491,754,679,653,563,735,748,551,680,654,528,855,754,840,485,637,540,532,413,573,831,749,574,468,575,789,687,470,615,767,482,531,530,495,684,458,648,546,719,617,621,587,447
"COG0080",244,219,174,305,296,263,245,257,273,265,165,306,248,256,332,247,166,338,221,243,237,313,291,258,264,272,268,302,218,311,186,303,275,254,262,228,349,202,147,254,266,212,239,279,277,290,317,301,353,326,308,305,304,241,274,236,333,260,271,326,151,226,248,359,223,201,281,248,279,197,197,306,206,357,246,307,291,215,311,298,216,303,324,277,247,319,227,435,289,211,326,261,270,240,200,223,222,225,319,209
"COG0081",317,382,350,499,403,421,353,365,466,358,222,429,411,380,481,375,286,488,330,401,339,492,488,354,413,422,381,430,343,477,277,421,364,350,345,351,441,305,291,416,331,335,329,367,248,421,551,514,444,355,373,470,439,318,393,343,387,388,324,474,295,342,332,462,361,378,420,359,398,310,313,322,350,533,352,455,409,356,459,420,362,388,471,424,292,417,308,581,375,345,325,391,353,358,306,331,306,402,451,351
"COG0082",363,394,372,388,389,368,304,405,530,457,187,419,403,337,410,391,286,370,397,434,439,363,349,349,386,465,433,401,399,459,337,396,469,439,410,415,400,428,326,429,387,400,323,521,404,490,387,550,503,341,279,510,405,418,442,395,561,344,381,408,386,428,444,385,433,410,355,449,418,406,283,366,412,444,454,362,402,346,405,410,373,401,404,440,344,383,463,341,509,418,422,419,400,352,396,346,458,366,376,520
"COG0083",185,33,43,41,77,63,93,54,123,56,141,89,59,40,66,64,79,87,84,41,78,63,124,39,79,144,62,113,53,126,38,121,118,80,35,55,58,51,36,83,26,71,19,112,85,47,293,433,103,163,53,218,96,40,45,148,403,27,53,65,44,40,88,57,63,59,112,80,50,69,27,58,94,49,94,61,223,46,80,96,68,54,41,66,150,149,45,39,36,62,94,63,240,45,91,33,47,13,90,99
"COG0084",672,484,514,454,586,586,531,632,639,632,530,535,528,622,736,498,676,574,648,623,574,410,572,603,354,607,594,545,571,511,700,580,534,543,557,526,432,618,621,602,509,656,840,508,593,550,570,606,592,548,641,556,582,680,556,496,544,442,551,487,578,548,581,574,542,535,585,492,566,525,598,454,488,518,572,578,542,598,512,420,547,540,444,521,640,628,545,425,577,504,563,518,580,485,682,637,594,422,431,572
"COG0085",1342,1653,1547,1895,1916,1796,1627,2025,1916,1685,998,2014,2099,1713,2090,1775,1247,2056,1721,1725,1882,1946,1632,1941,1863,1844,2087,1723,1696,2225,1389,2004,2005,1440,1661,1477,1811,1594,1458,1773,1934,1634,1458,1955,1655,2094,1812,1956,2067,2139,1770,2082,1500,1458,2252,1849,2030,1787,1500,1980,1387,1750,1748,1772,1958,1858,1567,1987,2150,1771,1257,2036,1725,2230,1739,2192,1645,1759,2145,1745,1558,1889,1727,1930,1424,1626,1394,2028,1911,1496,2150,1605,2091,1763,1663,1712,1891,1540,2047,1876
"COG0086",1458,1704,1588,1859,1868,1389,1568,1505,2073,1456,929,1897,1387,1508,1878,1665,1076,2057,1392,1591,1838,2210,1599,1072,1449,1908,1948,1671,1531,2200,1334,2234,1478,1641,1161,1506,1983,1635,1351,1880,1868,1290,962,1507,1347,1954,1877,1780,2098,1961,995,2136,1388,1271,2055,1260,1063,1829,1400,1960,1449,1738,1633,1875,1900,1933,1820,1556,1895,1909,1051,2261,1698,2339,1799,2144,1639,1500,1697,1682,1623,1362,1395,1849,1365,1483,1521,2252,1924,1507,1610,1564,1951,1556,1482,1374,1875,1530,2093,2323
"COG0087",310,282,223,371,456,382,342,355,400,282,146,464,385,345,419,320,262,450,299,353,373,453,445,337,310,403,343,381,279,472,246,365,347,306,373,325,434,281,244,401,301,316,306,343,271,401,416,481,424,373,395,452,413,290,383,335,510,352,349,443,234,340,330,434,357,344,353,342,403,263,304,375,382,429,313,461,416,287,451,353,325,382,373,414,299,413,305,459,369,330,348,432,433,254,306,263,330,343,445,325
"COG0088",342,352,273,371,395,334,337,374,387,339,251,425,370,359,419,340,238,471,326,346,355,331,433,354,276,428,376,400,344,409,313,471,381,351,364,320,373,335,243,385,413,343,320,322,372,377,443,382,447,388,398,426,403,360,479,316,409,310,313,463,248,364,365,483,338,338,323,328,414,289,291,356,314,413,331,457,393,335,376,367,344,332,335,398,309,366,377,505,426,300,372,378,441,309,362,321,323,351,421,334
"COG0089",181,165,136,199,255,229,205,188,255,177,112,272,175,210,257,166,121,300,216,185,211,207,253,221,104,235,231,213,157,240,112,222,205,148,177,192,239,164,179,179,229,166,212,178,216,235,233,248,255,200,201,264,319,162,217,181,221,186,196,292,115,185,180,309,215,166,216,194,233,129,202,203,166,314,221,252,195,144,220,238,163,236,263,237,187,264,165,257,229,119,211,224,171,160,188,146,182,200,202,154
"COG0090",299,364,322,412,505,354,331,367,519,314,203,494,447,267,480,407,268,558,293,338,419,560,426,253,374,473,402,439,359,576,223,486,369,326,306,393,482,333,220,435,347,313,256,374,292,497,580,506,492,551,207,515,423,256,473,355,552,431,350,509,289,378,355,564,394,414,401,380,468,335,227,463,411,571,398,489,510,220,527,437,325,372,388,507,282,413,376,606,471,337,456,427,488,324,374,221,377,355,596,438
"COG0091",238,205,193,250,312,281,206,216,267,216,185,292,300,258,286,218,193,327,257,221,212,279,312,214,206,258,304,302,206,264,157,277,232,220,243,205,290,230,140,274,220,201,217,234,327,219,272,323,283,281,287,306,302,225,288,215,299,245,202,337,162,243,228,367,231,199,240,238,257,179,148,254,206,352,203,304,242,169,328,274,213,273,315,288,241,321,195,374,352,207,220,264,257,234,215,192,198,214,286,192
"COG0092",200,286,220,327,460,285,272,355,420,268,84,412,301,351,415,287,202,464,280,303,282,427,395,228,295,363,411,357,293,452,217,386,380,328,296,251,358,272,203,380,307,228,290,323,278,389,420,534,414,345,233,433,319,307,364,254,423,384,246,464,246,361,326,527,282,312,344,306,377,346,209,343,321,511,310,404,398,254,364,372,229,307,399,397,200,405,285,445,404,256,326,366,400,289,268,279,301,256,422,365
"COG0093",209,218,168,217,267,193,187,195,294,176,166,275,256,171,224,193,138,300,155,203,220,270,258,175,195,269,207,218,197,261,149,219,158,163,218,192,241,180,161,220,155,166,173,168,208,250,250,226,266,212,146,285,267,147,241,150,179,203,169,295,93,201,185,265,219,188,237,172,255,146,126,219,195,346,218,288,211,175,258,252,216,213,185,284,186,252,230,246,241,193,124,260,275,168,158,151,146,175,293,208
"COG0094",261,289,257,306,439,332,355,331,318,243,185,378,358,383,386,289,203,449,352,296,328,339,376,347,273,306,367,323,328,413,285,413,363,279,321,261,331,306,248,335,383,242,353,318,368,387,389,459,429,375,399,385,388,325,422,282,387,327,317,435,252,353,299,481,320,349,342,288,375,308,226,303,284,434,280,429,336,273,360,364,293,368,350,373,274,387,292,385,474,317,369,392,408,306,254,331,309,321,371,270
"COG0095",217,95,183,56,82,199,109,157,136,117,216,48,73,43,87,74,210,189,57,67,137,39,162,125,35,149,25,36,161,74,190,74,35,98,50,113,83,113,191,111,90,171,193,52,186,120,192,496,183,151,158,132,159,67,68,82,477,32,129,124,196,81,129,128,96,64,112,102,33,124,166,31,62,80,59,199,143,66,16,161,152,80,28,71,120,133,83,99,133,156,115,150,260,89,327,97,112,98,72,140
"COG0096",234,172,139,266,327,237,192,192,284,176,131,341,249,173,284,200,195,372,162,226,198,291,318,203,199,268,230,247,201,287,158,334,191,183,225,176,259,172,146,257,210,180,202,177,213,261,310,315,268,304,162,319,319,170,270,183,295,247,215,318,153,188,199,314,210,194,278,175,288,152,151,270,196,384,235,337,287,126,306,289,191,247,341,258,173,286,201,364,298,214,264,252,313,125,178,150,195,171,324,185
"COG0097",327,288,219,381,347,276,249,255,374,242,202,380,339,226,334,341,218,460,245,263,265,413,319,229,286,386,342,327,314,402,182,460,271,280,222,252,409,268,254,317,329,248,254,292,270,383,401,441,412,396,176,386,340,181,400,271,500,334,261,386,209,280,293,386,283,297,308,260,389,210,236,410,268,490,327,380,344,222,401,384,296,280,314,384,268,359,276,595,406,324,341,328,365,305,265,174,250,290,435,273
"COG0098",264,281,233,368,369,321,261,314,329,311,192,337,311,299,405,331,219,409,298,309,275,393,332,315,248,347,328,343,296,335,216,383,389,288,279,266,361,264,249,314,333,222,284,335,277,335,408,373,377,433,299,347,338,310,391,289,380,328,267,355,200,316,298,353,295,306,359,312,330,314,222,338,322,464,293,371,297,290,353,334,311,335,300,386,237,375,239,432,289,284,391,341,351,262,278,279,300,218,427,303
"COG0099",204,241,187,194,280,244,225,190,242,177,154,256,228,260,265,194,158,333,230,197,183,194,250,201,164,255,229,272,228,241,161,266,236,206,222,171,236,219,151,218,246,180,180,190,208,243,235,295,225,303,238,224,316,184,293,198,251,193,167,239,128,199,197,229,208,216,219,199,276,174,169,219,170,323,158,274,232,186,263,222,211,233,218,243,190,284,209,255,212,177,286,283,248,260,177,185,197,183,239,199
"COG0100",230,187,138,229,296,157,132,179,246,171,135,280,194,205,245,168,136,285,222,204,199,249,220,158,208,296,246,237,180,301,148,273,229,173,181,177,274,153,109,211,271,162,138,236,161,289,279,308,246,284,139,309,219,200,269,168,219,218,164,332,116,169,181,322,167,173,235,181,242,180,85,292,175,311,210,302,303,185,233,215,186,166,208,264,179,261,171,373,277,170,227,288,250,214,162,156,191,134,292,213
"COG0101",342,443,299,440,540,380,404,428,537,446,291,581,643,450,461,418,371,600,431,448,390,471,390,428,402,429,534,577,405,466,308,426,481,513,457,416,454,428,306,433,387,405,387,556,383,487,637,586,589,355,422,536,445,417,429,408,464,401,426,584,342,396,482,571,506,462,474,382,522,387,309,484,428,613,607,509,664,417,581,545,388,505,517,586,427,634,524,467,483,424,315,479,520,375,329,387,447,359,397,406
"COG0102",241,207,145,229,297,228,175,236,321,218,142,345,215,231,300,192,175,337,198,256,219,170,305,168,198,309,271,263,251,283,211,312,198,231,227,197,293,202,187,277,346,221,210,177,224,256,272,334,306,228,101,177,193,151,190,103,214,129,149,220,124,155,144,277,155,152,209,127,174,141,97,211,129,271,198,204,161,150,142,187,171,146,188,190,141,169,144,158,210,140,238,184,203,132,118,123,143,163,142,154
"COG0103",237,204,171,254,233,208,196,218,275,203,150,287,209,220,309,223,158,303,217,193,201,272,244,206,270,266,235,279,181,234,193,313,231,212,229,221,264,196,196,233,268,230,213,208,228,228,251,302,236,281,229,235,275,266,306,203,324,260,227,283,168,191,223,297,205,211,248,210,244,214,180,269,207,353,205,287,213,221,256,248,216,259,258,238,189,297,223,381,239,186,363,274,270,191,189,216,218,195,292,200
"COG0104",502,558,592,809,680,702,473,582,792,655,379,673,719,620,721,639,369,715,665,623,639,809,624,420,558,677,751,674,563,669,462,820,748,534,598,556,730,577,416,675,634,517,326,670,493,876,808,780,911,642,524,614,550,457,731,582,676,567,588,799,453,651,818,805,786,610,682,650,751,642,438,687,628,831,839,529,759,719,820,631,549,684,856,761,644,609,687,815,670,465,661,686,765,587,583,539,688,545,745,636
"COG0105",126,81,70,90,104,80,153,122,67,85,89,32,42,63,76,83,147,67,110,45,65,28,91,139,31,82,96,49,79,65,93,44,83,66,103,86,293,63,149,73,51,90,156,69,143,78,53,38,108,70,131,36,82,102,82,101,147,60,73,111,84,64,83,179,97,86,106,87,88,48,144,16,65,73,90,94,24,97,49,71,87,86,62,92,93,88,49,86,88,74,87,29,136,66,119,89,108,108,26,57
"COG0106",154,179,159,221,192,182,194,196,242,209,78,196,221,218,179,207,148,163,180,248,207,259,207,176,212,226,197,236,211,194,194,198,174,219,238,210,201,197,154,215,157,182,213,202,172,199,188,254,198,170,336,197,311,320,317,327,338,275,284,282,278,304,372,217,285,289,263,333,321,267,269,315,329,278,320,198,252,288,342,311,268,360,261,339,239,274,356,324,288,334,306,372,220,253,305,276,271,335,312,308
"COG0107",239,295,251,340,289,364,281,343,381,272,230,337,466,348,308,325,186,312,244,302,337,426,270,218,236,366,371,377,295,363,228,397,195,269,414,264,347,309,225,321,263,284,228,328,300,333,400,471,336,351,216,245,291,274,358,325,372,298,281,296,285,352,308,239,325,317,287,342,366,296,228,378,342,325,352,262,320,252,463,334,255,372,444,335,280,265,410,371,269,395,269,439,302,230,250,227,259,239,403,350
"COG0108",316,577,510,764,434,552,429,609,479,373,182,258,476,512,373,527,357,315,541,543,363,657,496,522,204,303,538,344,490,404,430,548,484,529,387,478,395,545,426,394,511,400,488,418,570,431,498,146,549,493,538,193,502,524,474,465,377,488,538,461,512,534,443,437,516,578,495,580,430,417,441,552,453,537,426,257,274,505,398,490,511,556,423,556,322,393,539,663,447,486,620,376,144,601,484,503,575,458,730,536
"COG0109",72,4,1,1,1,1,32,7,2,5,91,0,1,0,1,2,13,16,11,0,20,0,13,12,7,6,0,0,0,1,7,3,1,6,0,2,0,1,9,3,0,11,6,2,8,0,2,16,0,40,0,3,27,4,8,27,1,2,1,0,6,0,2,1,0,0,6,6,0,1,6,0,0,3,33,19,6,4,0,1,10,0,8,0,94,38,0,0,0,10,1,1,15,5,10,6,1,2,0,3
