"","NOM008","DLM002","DLM001","NLM028","NLM031","DOM026","NOM022","NLM025","DLM009","NOM002","NLM002","DLF012","NOF009","DLF001","NLM023","NLF015","NOM004","DLM018","NLF002","NLF012","NOM020","NOM014","NLF013","NLM022","DOF011","DOM018","NOF007","DOF014","NOM007","NOM010","DLM016","DOF008","DLM020","NOF006","NOF012","NOM013","NOM017","NLM027","NLF009","DLM028","NLM021","NLM004","DLM008","DLF013","DOF012","NLM016","NOM015","DLM013","DOF006","NOF010","NOM012","NOM001","NOM005","DLM019","DOM008","NOM025","DLM005","DLF008","DLF003","DLM024","DOM001","DLM027","NLM032","DLF005","DOM005","DOF003","NOM026","NLM001","DLF014","NOM027","DLM014","NLM009","NOF013","DOF009","NOM016","DLM023","DLM010","DLM003","NOM028","NLF005","DOM024","DLF009","DOM015","DLF006","NLM029","NOM018","NLF010","DOF004","NLM017","DOM022","DLM012","DLM006","NLM026","NOF005","NLM024","DOM013","DLF010","NOF014","NLM007","NOF002"
"COG0061",344,368,443,340,411,331,445,479,428,388,584,355,352,268,356,362,317,437,391,385,365,414,358,375,405,474,352,393,434,318,346,389,337,364,263,356,389,364,345,360,399,472,447,412,541,494,339,459,316,353,363,435,356,456,343,334,354,290,400,276,349,519,434,374,369,315,386,377,413,357,407,390,353,368,383,433,345,344,323,411,376,351,388,405,370,392,258,376,331,359,451,420,344,345,341,356,376,345,367,379
"COG0062",346,488,542,423,469,413,484,586,472,509,785,460,418,285,272,266,321,656,398,419,654,478,506,506,561,509,437,457,601,445,352,356,444,375,252,400,743,265,342,397,348,638,444,364,296,621,342,574,373,504,430,761,385,368,395,333,421,258,621,310,446,564,422,506,330,336,309,580,424,564,477,654,396,373,439,276,402,428,439,516,396,361,418,312,471,505,341,483,380,535,464,578,413,351,617,489,395,483,384,346
"COG0063",296,534,587,447,464,440,477,628,570,499,871,461,436,304,299,371,313,664,428,488,646,508,543,572,542,565,486,477,586,520,372,464,431,421,292,463,799,473,329,465,445,604,494,442,573,570,417,608,409,562,494,760,415,506,432,417,402,299,667,335,433,657,461,530,359,354,342,562,607,598,490,691,448,422,477,410,427,406,449,536,487,383,473,332,499,519,370,506,414,593,641,598,459,409,645,429,459,428,470,450
"COG0064",69,329,200,223,257,304,112,172,658,361,99,422,96,84,129,127,69,339,339,261,90,138,339,344,160,280,209,370,364,219,186,528,102,73,826,339,175,512,164,294,246,260,286,287,476,74,159,454,54,163,283,209,200,384,76,140,217,130,377,95,186,503,451,417,76,215,228,273,606,700,178,120,178,165,210,155,136,103,201,407,253,254,232,262,453,276,112,218,206,179,767,300,390,219,92,474,495,534,146,253
"COG0065",489,598,686,656,547,510,375,527,691,686,595,993,447,359,601,716,374,597,617,663,602,712,584,674,420,704,394,474,364,495,632,622,604,432,341,545,735,643,526,529,556,476,544,610,425,473,513,694,373,603,535,736,580,410,600,461,434,350,533,348,552,673,590,519,449,547,546,458,851,905,561,662,570,575,524,609,441,554,715,420,550,405,608,498,640,651,342,644,496,449,660,595,470,529,529,493,435,514,649,635
"COG0066",287,231,306,308,263,312,206,240,299,318,281,278,252,199,215,236,259,288,307,259,279,353,306,296,319,270,294,320,216,292,265,246,239,226,223,261,209,267,283,251,291,187,306,295,228,331,271,306,243,292,256,276,253,208,279,239,289,163,245,241,286,242,266,263,171,289,313,206,401,517,269,199,222,268,263,299,260,222,272,208,294,277,244,278,258,286,295,375,245,222,403,314,229,284,307,264,220,273,344,245
"COG0067",945,1043,1335,1057,1039,984,821,1176,1686,1395,1812,895,902,506,692,1105,678,1620,1064,993,1382,842,1324,1364,845,1506,874,856,802,1138,938,1037,1217,934,517,811,1114,593,945,1112,923,1203,962,992,472,1493,1145,1049,678,1073,942,1175,928,777,696,1109,858,698,1123,539,876,1082,1104,1148,781,958,677,1051,1321,1304,996,941,1142,999,1221,1270,983,647,948,1073,1046,661,921,693,1160,1237,609,1024,989,685,1262,1157,1191,1136,1293,894,863,1053,585,786
"COG0068",48,143,123,41,34,70,36,34,284,281,54,23,61,58,93,60,58,97,196,82,55,37,58,96,257,227,40,75,40,34,87,160,74,63,55,176,151,154,41,159,88,90,46,202,250,5,81,203,50,73,73,88,237,135,134,124,171,29,46,193,79,300,154,127,87,64,222,73,226,783,45,35,35,91,39,59,114,115,73,49,118,376,42,101,51,115,152,94,21,212,71,22,79,108,110,144,98,62,88,162
"COG0069",934,1152,1380,1019,1127,1089,788,1133,1799,1460,1585,930,938,678,669,1090,666,1597,1126,1094,1434,797,1206,1386,948,1351,829,975,769,1126,935,1054,1268,914,585,858,1195,589,941,1125,965,1228,990,935,566,1630,1218,1098,860,989,1047,1193,892,765,720,1116,875,710,1209,580,1007,1097,1112,1219,834,966,657,1040,1278,1375,1047,992,1077,1005,1283,1260,983,648,963,1130,1043,648,1003,697,1199,1321,686,1053,950,765,1263,1215,1226,1233,1332,939,866,1030,667,791
"COG0070",891,980,1320,1062,1003,884,806,1153,1631,1312,1585,996,819,638,695,955,663,1568,959,1051,1393,843,1093,1293,848,1270,769,829,757,1051,852,1042,1206,901,500,690,1093,531,889,1045,901,1162,923,795,626,1529,1061,913,507,910,595,745,563,462,447,705,512,431,751,311,528,672,663,716,515,565,396,681,894,679,615,589,679,668,727,811,625,418,544,720,584,396,535,442,754,777,359,624,598,446,842,730,795,734,913,524,490,603,333,502
"COG0071",307,445,296,396,326,439,470,563,416,416,294,382,240,428,336,207,437,510,351,302,393,342,400,371,567,306,326,426,508,337,301,410,219,265,348,511,507,273,355,383,329,456,345,296,510,722,330,345,295,330,452,506,443,397,263,438,418,238,603,367,340,426,394,444,242,284,529,496,465,246,253,470,312,348,353,296,417,245,330,418,339,318,293,420,440,347,429,361,271,406,264,418,334,428,405,371,530,349,311,294
"COG0072",599,937,1141,800,788,712,743,1050,947,868,1153,809,607,650,839,773,579,1150,888,801,921,572,862,815,835,836,593,804,1049,916,780,944,746,692,1340,957,845,875,763,800,808,728,818,942,774,956,719,1004,612,686,1006,1093,623,1242,669,623,871,568,1127,380,910,1029,994,1083,797,861,724,957,946,1298,909,954,769,877,837,788,591,760,588,961,694,679,718,783,1096,888,562,754,638,873,1000,991,1081,683,1000,1141,1156,1094,645,972
"COG0073",1504,1722,1973,1484,1672,1592,1644,2196,1791,1768,2325,1897,1225,1195,1532,1363,1216,2106,1689,1572,1676,1281,1713,1670,1943,1604,1307,1608,1887,1768,1609,1864,1249,1216,1766,1632,1808,1710,1493,1657,1818,1527,1605,1718,1400,2062,1593,1951,1265,1434,1796,2055,1214,2275,1292,1390,1648,1044,1864,831,1608,2080,1759,1781,1192,1512,1431,1991,1715,2104,1630,1872,1356,1656,1843,1684,1277,1379,1135,1906,1395,1123,1391,1682,2052,1765,1226,1400,1621,1737,1431,1850,1981,1585,1882,1945,2049,1948,1279,1764
"COG0074",67,77,96,50,39,34,27,133,93,61,40,62,78,147,106,108,139,72,102,32,75,40,49,108,95,43,49,85,12,42,37,89,134,125,58,53,51,67,58,140,60,19,36,103,106,13,47,81,146,74,35,45,441,93,170,156,119,223,45,627,67,49,19,37,255,79,79,53,210,391,45,15,76,100,27,45,84,28,128,28,24,354,27,127,25,75,89,74,103,91,308,19,89,45,72,59,65,42,38,200
"COG0075",280,262,239,332,380,224,208,260,145,375,462,72,380,335,332,217,352,225,331,297,182,483,150,252,449,299,489,270,172,266,371,202,336,290,159,175,80,95,188,160,301,319,206,255,182,117,224,214,439,414,298,611,158,103,390,315,217,304,144,129,249,216,329,227,378,289,377,547,99,272,298,644,183,254,183,185,267,283,268,247,398,184,327,253,229,407,500,309,185,336,130,286,197,204,500,198,174,204,289,331
"COG0076",292,119,263,209,190,209,131,33,80,105,52,99,365,379,372,406,410,61,270,303,115,319,107,168,101,259,221,185,65,227,287,31,382,404,193,170,33,109,283,303,272,9,177,239,223,26,334,242,451,251,101,26,315,114,349,335,219,274,35,461,266,91,84,37,467,271,117,88,47,27,314,23,292,226,231,183,186,284,286,122,265,480,324,266,128,132,301,265,267,175,201,98,133,246,149,161,84,164,265,328
"COG0077",283,303,384,434,410,360,296,473,275,392,415,442,262,206,315,393,202,456,376,391,408,350,365,393,354,414,343,369,278,331,303,377,335,316,222,339,425,351,366,401,396,373,431,407,339,336,329,506,297,320,402,440,370,468,337,351,362,261,373,349,368,381,436,365,269,335,300,386,482,505,325,348,395,329,398,455,250,308,349,376,386,311,423,345,369,379,303,356,311,253,526,421,351,339,443,380,403,330,426,349
"COG0078",519,508,589,557,587,561,446,457,480,711,471,685,493,334,428,497,411,667,559,598,516,567,620,605,551,688,490,592,409,467,623,638,421,423,446,526,563,610,556,521,649,576,621,632,679,446,559,666,509,487,539,421,586,831,497,618,638,350,502,908,613,732,599,532,335,498,528,540,765,681,478,452,483,634,533,774,468,519,649,458,527,753,628,637,464,648,473,531,478,422,616,498,565,611,568,554,656,484,683,440
"COG0079",900,852,675,1041,1186,922,857,926,1252,1025,503,758,1036,1173,711,728,1081,1071,990,941,682,1185,1234,820,775,1137,1576,1164,1104,909,998,917,912,801,686,1212,861,657,1118,1005,838,662,949,754,807,474,781,893,746,1154,920,654,708,736,1120,887,868,761,793,414,900,781,957,1002,808,849,924,814,1149,950,917,721,848,986,1087,1281,968,975,849,1045,1307,655,873,966,1000,946,939,1117,889,868,713,794,914,871,543,853,830,992,919,825
"COG0080",234,319,208,249,220,245,272,340,333,264,258,259,198,228,225,162,237,292,308,243,242,246,304,275,316,241,252,280,374,234,225,300,178,174,380,349,305,279,237,243,218,314,265,257,342,246,238,302,200,237,342,309,247,311,196,234,306,152,339,183,283,286,325,290,175,208,345,285,250,331,210,472,193,292,221,204,244,236,204,283,267,215,261,270,300,289,293,233,215,219,323,302,343,290,240,304,334,309,244,238
"COG0081",329,410,336,337,325,369,282,394,415,416,418,386,380,288,358,344,366,454,389,372,454,321,401,355,324,357,342,384,452,344,363,372,301,285,526,472,415,340,318,363,399,331,376,389,498,404,367,424,344,360,420,432,265,433,284,341,442,247,556,203,422,537,407,396,307,366,399,430,490,396,318,538,265,401,316,299,352,327,344,491,374,375,311,458,430,381,337,327,395,367,517,402,431,405,526,452,497,437,374,347
"COG0082",314,388,512,447,474,409,401,375,485,363,559,381,333,260,355,363,334,502,412,401,395,397,425,454,451,444,304,396,420,377,388,443,405,285,277,409,395,373,420,398,429,396,427,478,311,295,464,506,390,400,375,382,332,522,312,388,330,292,445,189,401,373,377,437,353,427,405,440,479,503,462,349,362,383,403,464,266,316,376,398,403,357,480,385,448,366,353,413,336,383,546,522,463,376,391,373,371,419,452,466
"COG0083",41,92,101,91,54,28,13,119,186,64,25,87,36,23,70,56,31,98,70,90,93,40,50,97,85,78,46,92,45,53,36,247,40,27,57,80,91,270,42,77,63,71,59,73,315,14,74,120,25,78,66,59,147,206,46,143,128,91,48,150,93,260,131,68,26,47,153,44,341,421,47,40,76,98,47,185,112,40,67,50,66,217,69,87,73,55,33,77,15,70,439,44,139,63,36,77,84,97,121,49
"COG0084",459,445,595,497,524,576,502,584,489,487,552,369,676,600,569,558,584,594,533,511,482,650,537,595,529,553,634,606,556,630,504,536,596,601,676,537,452,591,556,612,511,486,582,623,660,433,497,586,527,510,293,232,422,362,443,348,391,400,387,391,415,365,354,357,338,359,460,354,428,385,427,263,409,401,388,303,363,382,455,352,434,515,392,371,337,387,408,376,285,324,449,372,325,351,251,459,361,356,355,352
"COG0085",1742,1753,1965,1907,1485,1630,1983,2002,1563,1961,2082,1941,1787,1155,1517,1466,1922,1933,1972,1693,1818,1465,2145,1706,2195,1761,1810,1521,1784,1682,1614,1704,1424,1345,2053,1874,2033,2067,1610,1896,1971,2155,1578,1821,1485,2313,1985,1893,1668,1819,1221,1345,948,1443,919,1172,1054,869,1447,709,1066,1194,1088,1272,822,941,1060,1530,1017,1351,1263,1315,1035,1103,985,1196,1123,1048,1047,1346,1055,865,1120,948,1312,1324,1130,962,1059,1175,1297,1263,1428,1287,1437,1386,1363,1331,1387,1018
"COG0086",1600,1686,2226,1498,1542,1106,1902,2244,1827,1452,2530,1465,1447,1032,1728,1571,1092,2062,1397,1731,2113,1323,1965,1784,1662,1933,1395,1541,1884,1631,1797,1601,1479,1349,2249,1665,2122,2053,1409,1760,1836,2199,1631,1894,1398,2488,1557,1879,1159,1700,1870,2134,1450,2172,1385,1189,1624,1079,2230,954,1626,1937,1653,1949,1412,1508,1397,2123,1694,1044,1906,2245,1510,1755,1583,1580,1524,1501,1245,1903,1435,1399,1564,1424,1930,1908,952,1567,1507,1645,1850,1897,2119,1448,2013,1955,2067,1873,1462,1574
"COG0087",316,335,287,357,317,372,319,406,434,361,398,327,292,285,317,260,366,379,369,370,383,350,428,348,318,331,344,340,456,316,276,408,243,239,468,433,469,453,366,326,347,379,417,404,468,325,336,409,323,346,421,500,272,469,228,320,414,256,470,159,333,396,416,424,258,320,427,369,408,517,328,476,227,368,279,329,337,300,312,394,333,279,329,408,433,345,375,319,316,388,498,351,455,440,391,413,464,439,343,343
"COG0088",321,326,333,289,356,378,400,408,440,339,430,320,299,264,306,264,364,459,366,305,320,349,400,347,393,354,363,423,492,317,329,413,256,319,454,410,366,422,317,338,338,319,382,360,470,303,310,418,318,328,374,377,322,431,316,314,392,239,427,265,336,427,388,426,260,343,394,463,387,404,322,440,270,362,349,298,339,351,356,444,324,318,333,412,430,362,353,322,340,408,392,422,462,319,373,456,468,420,360,291
"COG0089",170,241,136,200,183,175,196,229,268,186,163,113,156,191,169,126,180,242,248,163,201,164,236,214,206,143,202,179,278,199,165,238,117,133,257,278,225,181,209,229,218,197,214,200,287,181,176,206,162,165,215,210,167,269,122,190,264,140,325,155,202,235,230,277,155,180,258,242,189,246,199,250,171,231,158,201,171,212,164,281,211,172,188,293,236,207,225,158,177,192,247,224,253,226,206,261,282,229,215,130
"COG0090",307,469,384,345,361,310,340,464,440,448,528,409,261,238,320,334,268,476,449,364,513,273,479,395,480,384,248,306,518,373,316,493,313,230,566,474,595,535,345,415,394,475,428,416,509,527,376,431,273,344,508,506,309,528,237,332,376,233,533,207,361,569,419,489,270,359,435,499,438,591,327,570,285,411,336,331,369,351,319,490,340,327,322,415,526,428,229,325,350,460,528,507,569,404,488,454,518,479,372,302
"COG0091",218,291,172,227,217,248,217,294,282,269,269,217,217,142,230,174,216,276,263,207,235,196,261,209,251,216,245,247,323,214,232,277,152,167,357,301,279,253,211,235,258,234,274,277,267,244,235,259,207,208,275,280,215,321,159,236,316,152,351,191,257,274,320,293,127,218,304,239,281,303,211,390,199,251,208,229,196,210,199,285,226,225,220,312,299,270,296,207,216,257,307,339,317,261,220,292,380,327,264,211
"COG0092",274,385,341,345,305,284,281,355,409,322,479,296,265,188,222,209,267,419,326,325,369,278,400,335,281,337,348,354,523,286,279,441,216,249,341,359,447,401,245,264,308,320,342,368,312,395,264,384,230,309,382,372,197,485,219,256,388,206,538,106,302,426,389,413,198,278,399,389,325,427,306,445,254,312,303,321,284,298,233,432,298,191,285,318,382,380,265,323,221,369,523,415,462,324,386,427,477,435,376,264
"COG0093",206,233,174,181,223,215,153,193,288,253,286,171,139,143,197,151,201,271,191,200,233,151,251,201,139,205,172,197,259,208,227,230,93,140,301,237,239,302,171,218,200,231,229,225,298,236,175,307,141,184,226,298,200,269,140,153,241,141,358,154,206,260,215,262,148,207,289,261,242,202,163,276,142,233,187,147,212,201,168,301,181,221,162,225,297,208,141,177,178,199,214,246,298,194,242,251,321,268,148,185
"COG0094",320,373,248,313,282,331,388,410,355,335,426,299,278,269,286,252,317,423,369,255,314,304,364,299,344,328,375,355,511,310,298,322,254,265,418,372,387,372,334,299,326,293,371,360,438,368,278,287,268,276,367,334,291,398,296,299,343,201,408,203,323,370,348,461,216,247,404,406,340,392,295,409,259,350,313,280,295,331,261,447,324,261,241,353,345,358,385,282,305,361,452,464,408,332,308,377,421,394,381,345
"COG0095",95,178,148,66,103,56,69,60,41,70,144,43,109,168,168,189,127,174,166,74,33,54,25,63,123,74,40,68,158,71,94,140,180,139,71,88,55,275,118,125,74,34,146,106,129,14,91,163,111,63,62,20,85,84,131,43,93,140,51,135,96,121,38,42,168,76,82,53,104,321,62,78,71,68,88,51,83,132,113,73,90,162,96,92,57,21,90,63,64,170,333,90,59,53,41,64,129,32,29,126
"COG0096",139,306,232,184,179,217,245,326,326,310,224,194,144,150,179,140,194,289,253,197,222,149,285,235,279,176,151,205,335,224,168,252,158,117,260,307,300,324,218,218,223,286,266,285,376,277,194,309,134,201,319,288,186,342,173,170,315,194,354,165,266,308,259,346,153,206,290,308,275,301,191,355,168,237,157,153,196,248,156,284,172,225,189,284,260,259,177,216,172,204,292,297,258,218,229,315,388,339,182,184
"COG0097",255,365,304,270,300,212,328,453,389,338,372,299,188,223,289,214,219,391,345,273,323,208,323,334,353,236,244,285,383,259,282,348,233,225,412,400,490,373,253,285,288,405,327,332,352,394,248,359,186,277,411,444,272,378,178,253,333,209,490,226,310,400,323,402,304,259,345,383,253,407,235,637,251,351,230,233,286,275,244,389,278,328,237,327,389,374,164,247,277,338,434,430,409,258,364,318,509,387,262,359
"COG0098",299,329,291,344,284,264,334,390,297,310,360,261,264,188,305,247,316,356,356,322,376,275,351,335,449,362,318,301,372,315,254,333,219,242,428,382,396,347,285,305,331,307,340,306,338,461,307,363,239,276,353,377,263,345,257,293,356,222,445,199,299,439,312,370,222,230,376,370,326,347,277,440,275,359,266,360,290,278,253,379,329,251,302,367,358,353,295,290,216,308,342,313,379,295,420,354,424,368,362,283
"COG0099",172,160,121,130,153,126,168,177,208,161,106,102,124,123,136,124,119,165,150,117,119,140,160,123,163,138,193,178,164,172,146,147,105,118,220,158,157,175,139,113,156,155,186,155,207,176,129,202,115,138,251,208,173,259,168,152,258,150,294,168,203,236,218,287,135,199,323,297,252,221,186,213,188,217,215,165,252,234,198,270,247,218,198,304,246,234,260,181,196,180,261,198,255,220,217,294,350,274,203,177
"COG0100",197,201,218,224,169,147,241,292,251,183,213,195,180,96,194,134,138,252,184,174,237,187,207,235,232,215,204,239,345,183,187,289,114,146,301,224,270,255,148,196,187,308,263,237,328,272,176,284,117,192,245,285,175,293,136,169,229,122,349,155,220,278,221,267,140,178,247,274,237,218,195,366,156,251,147,182,172,235,151,306,183,226,189,209,284,234,123,181,133,182,293,260,291,172,200,204,310,287,246,179
"COG0101",348,532,396,550,515,413,402,449,771,648,421,400,403,342,384,333,424,611,589,431,432,459,527,548,341,465,464,516,563,437,418,609,330,311,594,422,424,474,428,414,478,417,531,433,644,281,380,414,351,415,441,437,420,547,329,402,388,354,566,326,418,621,534,567,371,397,663,441,587,500,444,471,425,447,414,499,402,350,421,582,438,334,442,406,575,514,417,527,358,432,576,480,473,493,385,467,624,585,467,446
"COG0102",216,257,246,196,235,213,307,314,325,275,264,199,188,160,252,132,192,292,216,223,170,226,244,248,358,241,224,275,358,260,200,232,187,192,338,300,215,274,244,224,248,263,254,247,331,278,198,306,144,212,301,225,181,314,183,174,343,181,364,159,240,289,261,305,195,218,317,324,355,344,248,227,171,288,200,246,164,265,205,327,217,235,265,326,274,237,172,218,258,261,322,276,284,225,155,301,349,326,203,225
"COG0103",194,248,205,211,209,225,288,319,277,192,176,241,212,189,235,203,224,236,224,221,254,274,262,219,329,217,243,235,297,202,196,235,181,201,255,295,273,277,216,171,197,295,254,223,302,307,218,269,193,215,275,275,163,274,205,194,240,152,367,142,215,254,250,247,136,203,290,274,249,299,202,343,155,240,192,195,216,212,211,280,191,213,215,212,245,206,239,202,228,242,286,218,268,239,245,300,292,269,240,182
"COG0104",579,676,642,734,641,619,616,765,740,742,702,530,472,428,547,570,421,909,724,681,651,472,734,800,633,715,647,574,724,625,552,732,488,492,374,622,801,723,624,608,798,634,650,674,627,703,659,682,463,689,652,836,668,650,442,558,668,332,786,346,612,872,648,652,384,558,596,736,654,653,672,820,620,698,583,851,471,578,485,790,707,517,671,524,786,721,521,554,543,561,806,653,667,637,718,735,671,675,699,460
"COG0105",58,72,65,42,32,104,62,51,84,59,156,31,94,134,86,79,154,114,101,56,66,85,113,68,82,45,84,42,181,46,77,16,96,96,303,88,39,119,57,81,83,16,18,61,128,11,96,71,145,78,299,23,95,40,110,93,99,123,73,73,87,58,42,120,125,101,125,58,47,157,139,96,95,113,69,38,155,126,88,118,57,124,88,78,121,78,124,78,80,168,31,76,70,91,84,77,51,31,87,66
"COG0106",258,301,329,308,397,356,224,320,412,328,288,306,272,313,272,232,280,323,337,320,299,293,351,322,299,283,288,339,225,389,296,284,256,265,248,313,329,262,286,293,304,310,331,342,269,294,327,324,280,324,310,343,261,212,295,291,285,228,277,158,292,285,345,290,201,274,317,304,374,318,322,342,275,257,332,351,293,241,286,247,277,254,299,290,351,307,366,320,326,217,336,319,285,339,298,284,242,314,248,306
"COG0107",276,343,333,287,413,354,296,354,409,441,301,260,210,211,272,269,195,330,338,329,351,255,395,386,239,371,290,314,254,331,309,292,315,255,219,331,443,272,300,342,290,368,449,349,239,378,332,358,203,375,315,433,274,236,235,338,273,169,350,230,286,351,391,270,200,269,253,370,411,369,262,381,315,283,338,394,260,262,301,322,249,237,279,298,339,389,231,231,239,241,444,276,359,393,323,315,294,326,217,369
"COG0108",536,507,549,484,591,396,479,546,312,439,621,186,481,396,505,514,553,533,511,455,611,512,431,497,666,465,498,437,430,550,559,243,487,458,334,499,753,146,553,372,475,526,376,400,237,727,542,275,473,492,433,620,355,207,484,440,528,382,556,175,522,481,340,450,518,467,381,473,267,382,562,682,371,486,475,324,462,462,379,456,432,293,368,472,518,506,533,534,449,503,165,471,411,536,657,367,312,262,490,542
"COG0109",4,1,3,3,0,0,2,3,6,1,6,18,4,3,7,0,17,0,0,2,5,2,0,30,0,1,0,0,0,0,6,11,4,9,0,0,0,14,1,32,0,0,3,3,24,4,2,11,12,2,0,1,94,3,18,28,15,22,0,151,4,3,1,0,33,1,32,13,0,0,0,0,1,6,0,6,60,1,22,2,0,92,3,14,0,3,1,9,9,2,19,1,0,4,13,2,26,0,3,8
"COG0110",1584,1618,1222,1239,1676,1682,940,1057,950,1156,672,1536,1747,2328,2040,1626,2163,1130,1963,1426,675,1932,1148,1188,1406,1088,1559,1494,990,1543,1523,871,1443,1947,1499,1913,444,801,1794,1281,1393,760,1673,1408,1391,853,1369,897,2373,1551,1327,487,1070,857,2346,1734,1509,1885,1000,743,1553,1049,1431,1319,2535,1819,1181,1103,786,1446,2066,1698,1754,1722,1387,1165,1580,1706,1251,1268,1751,1127,1448,2063,1204,1078,2817,1410,2008,1390,1163,1074,1184,1448,815,1223,879,1216,1456,1798
