"","DLM021","NLM010","DOF012","DLM019","NOF008","NLM024","NLF009","DLM005","DLF007","DLM001","NOM014","NOF010","DOM019","DLM028","DLM012","NLF013","DOM024","NOF013","NOF002","NLM023","DLF013","DLF004","DOM003","NOM028","NLM008","DLM008","NOM018","DOF003","DLF005","DLF014","NLF012","DLF006","DOF007","DLM027","DOM018","NOM007","DOF014","NLM022","DOM022","NLM001","NOM008","DLM014","DLM022","NOM001","DOF009","NLF007","DLM009","NOM009","NOM005","DLM016","NLF015","DLM018","NOM017","DLM003","NLF010","DOF004","DOM015","NLF002","DLM011","NLM029","NLM017","DLF010","DLM024","NLM028","NOM004","DOM016","NOM012","NLM027","NOM029","NOM010","DLF003","DOF008","NOF006","NLM004","DLM015","NOF011","NLM009","NOM016","DLM017","DOM005","DLM010","DLF009","DOF006","DOM001","NOM019","DLF008","DLM006","NLF008","DOM013","DLF012","NLM016","NLM026","DLM020","NOF014","DLM004","DLF001","DOM021","DLM023","NLF005","NOF005"
"COG0061",447,380,501,440,384,388,348,363,276,443,433,364,350,361,446,301,384,333,392,353,382,334,410,365,330,391,421,312,332,452,428,433,306,505,494,444,425,415,379,399,368,404,346,399,375,370,419,433,328,351,336,439,403,348,299,371,403,392,357,385,331,380,273,345,296,347,390,400,386,346,414,404,341,450,398,348,357,411,401,364,336,354,301,330,402,274,395,396,350,348,507,365,344,326,307,297,382,403,418,361
"COG0062",440,418,347,361,375,642,314,396,301,517,475,559,436,390,444,538,397,350,392,281,382,521,587,401,474,459,472,334,483,397,453,322,349,510,535,596,446,488,561,548,334,466,285,801,379,486,455,564,399,351,230,609,805,380,352,514,423,434,427,432,385,365,290,441,304,442,454,272,493,407,590,365,381,628,432,332,718,427,600,327,434,402,430,441,502,292,562,441,507,462,564,416,457,481,339,314,419,300,481,372
"COG0063",533,483,569,503,453,625,378,392,343,564,439,504,442,435,599,567,449,403,443,293,436,516,631,460,512,486,498,353,497,617,489,337,359,692,595,584,500,550,549,537,325,496,347,769,454,558,583,577,472,380,376,618,809,389,354,499,492,428,420,469,405,454,316,483,324,497,431,445,498,442,614,515,422,632,503,386,663,476,660,317,433,397,380,432,571,290,549,503,471,453,567,434,449,477,350,315,444,372,526,432
"COG0064",104,323,448,368,291,80,160,233,129,187,152,137,195,279,709,334,260,158,254,108,281,184,220,219,267,325,348,203,450,605,269,236,63,506,331,339,328,314,202,235,85,167,503,197,174,310,670,423,189,187,150,352,162,121,111,217,270,310,85,453,213,482,95,238,66,210,286,472,171,242,421,553,74,286,204,187,110,219,253,82,104,231,47,154,321,152,297,123,480,427,52,388,116,529,91,80,109,147,417,213
"COG0065",595,715,400,428,572,595,535,473,411,662,658,621,561,555,625,549,537,550,600,551,595,645,443,738,553,615,603,574,547,939,681,469,572,646,687,375,560,746,507,477,547,590,386,737,620,600,680,749,527,587,701,609,733,533,329,595,644,598,451,621,497,393,381,665,333,521,582,672,583,535,541,554,470,477,571,548,619,522,567,434,468,421,375,522,637,382,646,622,460,969,451,489,593,542,454,384,547,585,438,513
"COG0066",318,297,224,210,260,285,257,256,305,271,421,239,249,259,398,278,320,236,237,245,291,261,241,280,235,284,289,261,272,416,273,268,220,261,245,199,332,268,226,239,293,275,203,273,282,256,294,239,279,289,242,245,196,251,298,331,284,316,298,306,239,237,227,277,278,308,249,277,251,266,229,239,252,202,239,225,251,302,262,170,256,286,235,258,247,190,329,272,266,274,317,220,242,265,322,240,305,291,222,273
"COG0067",1341,1390,465,782,850,1335,868,791,563,1294,899,992,1047,1024,1344,1242,1004,1102,827,708,983,1547,1048,944,1253,1022,1225,906,1087,1270,1069,656,643,1054,1440,845,834,1342,734,1077,985,1048,668,1130,993,1151,1661,1413,880,926,812,1061,731,424,378,652,617,731,615,778,629,550,377,673,438,701,658,383,672,823,751,740,609,817,790,651,623,778,838,525,631,455,486,653,649,490,785,612,580,608,1043,841,835,686,352,344,484,774,733,774
"COG0068",59,124,280,120,55,111,43,166,53,112,41,79,186,161,82,57,109,28,143,73,194,48,293,89,33,41,124,73,124,229,85,114,46,265,200,45,86,83,220,69,50,49,192,89,79,36,252,195,239,99,52,107,171,100,159,107,53,189,59,52,27,107,207,38,75,161,68,145,107,47,54,186,65,81,57,40,27,56,137,87,119,373,51,82,112,27,17,236,153,28,7,69,84,67,68,61,81,55,55,96
"COG0069",1204,1391,589,869,874,1368,908,813,593,1413,867,1039,1067,1100,1264,1246,960,1191,858,739,922,1593,1095,911,1187,982,1201,910,1098,1241,1090,708,812,1074,1332,777,930,1333,785,1112,938,1003,727,1179,1061,1113,1776,1385,865,939,1028,1558,1260,707,721,1064,954,1188,886,1159,948,842,567,1005,692,1033,990,606,1027,1147,1140,1062,890,1169,1177,1040,1000,1249,1224,810,973,629,910,999,1000,730,1247,1230,916,934,1642,1245,1297,1002,566,693,683,1258,1093,1156
"COG0070",1132,1259,593,677,775,1286,815,813,585,1318,799,888,957,1065,1277,1143,931,961,713,720,778,1510,993,812,1138,901,1113,792,1033,1339,1077,614,735,973,1275,764,809,1241,632,1014,851,941,584,1186,949,1051,1654,1315,837,878,1028,1553,1061,532,470,874,866,931,861,1103,969,767,538,980,666,916,954,552,1087,1053,1103,1070,927,1141,1197,906,916,1129,1118,825,902,579,535,913,913,547,1125,999,784,979,1517,1130,1257,927,519,666,561,1168,983,1090
"COG0071",251,356,472,340,319,428,346,395,670,261,314,350,284,386,287,455,340,305,330,322,310,358,566,306,629,363,379,267,473,419,315,395,359,428,320,496,381,377,361,514,343,246,306,490,381,346,419,448,458,296,218,480,518,255,449,330,302,355,437,402,296,550,425,391,464,287,462,251,438,395,582,421,284,438,270,338,445,317,359,256,437,325,263,326,403,294,420,274,348,404,687,378,247,342,346,433,280,320,408,443
"COG0072",801,793,810,1255,992,1062,710,811,566,1054,538,720,774,885,1079,883,657,746,981,839,947,956,885,607,714,840,856,826,1054,1007,778,814,633,1082,819,1020,821,825,900,951,650,932,1166,1079,803,990,941,795,625,764,719,1129,911,753,584,710,697,853,576,1108,654,1181,436,841,563,829,1018,858,812,929,1154,923,714,767,731,908,980,871,929,785,634,672,610,874,973,556,988,955,1121,814,1000,1098,743,1014,530,675,587,837,969,686
"COG0073",1529,1437,1481,2287,1727,1886,1435,1617,1095,1995,1226,1426,1695,1620,1521,1737,1386,1392,1842,1469,1699,1781,1784,1104,1434,1514,1662,1499,1696,1672,1547,1626,1134,1979,1547,1844,1626,1706,1698,1983,1497,1681,1836,1932,1581,1838,1832,1677,1165,1665,1463,2100,1908,1370,1218,1438,1302,1710,1287,1971,1680,2066,847,1516,1246,1639,1786,1677,1654,1781,1993,1907,1183,1567,1476,1636,1888,1876,1862,1193,1237,1142,1250,1639,2016,1034,1929,1643,1907,1842,2169,2014,1279,1899,1049,1161,1132,1665,1820,1570
"COG0074",67,92,113,111,78,61,54,124,175,115,45,78,48,153,322,48,28,80,164,88,107,51,301,107,36,25,84,95,26,186,31,132,145,32,49,17,73,97,94,53,58,56,214,37,80,33,89,19,453,44,84,53,30,24,56,47,16,80,46,14,68,42,403,26,97,82,23,38,88,30,28,50,83,19,69,62,16,19,40,149,74,232,93,38,52,133,15,124,40,51,5,67,84,25,70,113,39,35,15,34
"COG0075",443,194,143,119,224,508,226,214,233,202,465,442,409,177,125,146,383,185,302,320,268,525,225,238,239,184,389,301,245,78,276,229,331,225,315,171,242,231,330,532,293,308,174,580,230,145,112,262,134,342,251,226,76,306,502,303,324,349,284,188,176,167,164,332,338,453,286,100,376,278,149,170,325,332,344,278,669,211,222,369,321,185,442,257,299,317,333,213,210,64,132,200,317,229,334,277,491,170,255,222
"COG0076",321,252,222,103,243,155,259,235,305,296,358,252,303,295,176,112,282,289,330,339,231,117,248,327,95,202,143,276,42,32,292,286,458,99,244,52,203,157,185,96,297,323,206,20,238,205,60,27,325,285,431,56,27,311,294,277,296,248,306,140,304,97,469,229,395,314,97,101,281,251,39,33,426,22,356,363,31,255,182,474,181,486,434,236,163,294,95,337,163,111,22,132,377,151,314,339,400,143,106,222
"COG0077",388,349,365,504,304,414,346,373,223,418,334,344,340,462,527,349,396,386,329,329,406,327,403,352,404,396,359,336,343,504,344,330,267,404,457,285,381,451,250,409,279,292,340,419,309,385,261,386,380,299,391,435,445,325,268,316,425,421,316,435,278,373,316,441,213,335,381,327,364,337,364,376,325,370,392,356,384,397,372,261,253,308,293,369,445,297,436,376,359,431,308,324,294,347,234,221,264,467,384,319
"COG0078",548,564,671,851,529,592,543,601,326,624,589,530,594,535,612,554,519,499,447,442,631,466,663,646,508,582,569,528,510,798,568,599,392,789,632,362,534,628,392,489,535,465,564,437,644,524,504,767,580,611,507,694,553,462,460,490,663,598,509,503,456,680,888,561,422,551,567,620,522,514,515,633,444,557,493,509,440,536,624,322,477,714,496,637,657,374,474,516,532,666,459,539,423,466,472,348,530,787,482,543
"COG0079",1172,1155,777,706,755,574,1159,831,923,665,1216,1113,835,973,710,1296,1295,891,850,670,767,744,730,905,1150,930,909,800,1014,1103,936,934,631,718,1100,1130,1101,865,914,833,890,932,598,686,1052,967,1311,1170,671,1068,722,1024,811,992,908,1142,883,949,1055,1003,936,863,433,974,1005,896,955,657,912,909,787,918,911,699,986,856,828,1051,861,802,955,731,758,918,908,772,826,774,805,758,470,869,932,964,753,1204,1190,1299,1055,956
"COG0080",189,230,344,302,283,233,239,292,232,199,232,223,230,243,303,278,252,202,215,242,258,229,334,237,319,272,275,246,316,275,229,314,136,322,229,394,267,270,259,271,223,202,312,326,285,288,316,315,271,232,158,312,323,271,295,258,250,278,267,256,236,366,180,294,255,229,323,300,241,254,365,280,190,297,239,226,484,211,272,167,243,221,209,249,277,168,291,197,322,274,274,327,166,308,249,232,213,225,286,329
"COG0081",284,353,499,434,396,523,346,473,324,333,311,364,388,391,498,365,372,299,362,369,392,402,349,333,461,366,412,361,462,440,375,436,296,554,356,432,387,365,351,402,338,308,460,468,428,444,444,422,273,353,349,467,455,318,392,364,323,420,360,413,380,462,198,354,357,401,428,357,323,385,549,382,305,325,341,360,599,294,485,312,330,356,367,368,429,300,388,307,448,393,381,461,294,417,321,287,320,306,450,408
"COG0082",398,461,327,503,452,368,375,355,327,537,410,407,419,416,570,417,380,375,420,346,468,344,349,379,385,391,365,401,403,472,393,393,323,399,469,389,391,438,371,411,327,426,376,388,375,475,516,368,365,404,395,490,383,356,336,446,467,420,401,446,306,342,194,494,330,429,363,372,370,432,459,423,302,370,393,371,335,443,431,378,308,357,375,439,544,276,489,391,374,402,272,447,353,375,308,284,372,520,387,399
"COG0083",64,78,299,216,67,40,56,120,17,121,32,87,36,83,415,57,71,52,51,72,75,43,189,65,32,72,45,43,85,337,94,94,32,248,85,52,107,101,81,43,40,46,52,70,87,70,184,94,148,49,66,94,87,30,38,78,69,81,84,66,20,104,151,122,43,45,55,256,46,51,45,239,32,75,27,43,27,52,50,26,93,182,22,73,128,83,37,93,87,73,9,119,44,91,13,35,34,186,77,71
"COG0084",553,568,703,565,534,401,551,601,805,560,665,493,533,624,644,564,606,590,453,609,628,450,545,644,495,583,562,547,571,653,525,594,601,594,530,567,610,598,502,527,455,621,557,375,540,543,493,592,671,506,524,568,446,602,671,614,656,580,624,545,444,567,571,522,578,625,494,612,827,570,565,534,631,484,546,572,416,622,535,507,564,679,514,567,629,580,622,619,690,342,453,509,601,519,721,643,624,484,496,555
"COG0085",1777,1781,1498,2142,1830,2169,1613,1564,1448,1906,1455,1855,1757,1886,1967,2061,1680,1485,1474,1497,1858,1828,2133,1616,1724,1627,2053,1467,1956,1575,1738,1487,1422,1886,1729,1796,1500,1684,1765,2249,1795,1928,2166,1917,1597,2076,1538,2123,1451,1628,1676,1954,1990,1520,1707,1480,1686,1959,1685,1882,1563,2085,1029,1933,1930,1879,1811,2076,1549,1781,2252,1656,1299,2093,1553,1694,1988,1601,1887,1265,1684,1334,1727,1708,1982,1218,1909,1740,2178,1871,2301,2203,1308,1965,1573,1293,1694,1688,2087,1957
"COG0086",1209,1116,996,1475,1147,1371,892,1127,647,1528,866,1132,1194,1179,1233,1247,1000,986,1071,1123,1225,1246,1259,864,889,1055,1259,1011,1273,1114,1183,941,889,1292,1322,1295,1036,1201,1030,1489,1018,1288,1370,1375,1219,1338,1331,1196,930,1154,1650,2034,2203,1505,939,1674,1541,1331,1397,1993,1487,2172,994,1518,1086,1589,1932,1899,1573,1595,2300,1678,1314,2265,1584,1625,2234,1590,2054,1427,1600,1408,1159,1688,2067,1047,1888,1456,1937,1509,2549,2140,1475,1897,1088,1075,1525,1585,2032,1414
"COG0087",292,327,450,478,370,393,339,383,289,291,332,346,358,330,476,414,305,234,327,321,406,343,397,319,419,389,351,320,429,433,350,421,240,454,328,447,330,334,410,376,283,319,448,463,347,392,438,461,262,260,244,436,455,304,354,319,334,394,303,419,327,429,175,359,298,354,393,436,322,353,450,416,215,376,268,334,435,249,417,230,326,259,295,361,443,254,375,286,442,330,326,461,221,473,300,309,289,320,402,386
"COG0088",311,312,502,413,375,374,320,420,333,329,349,316,429,365,374,418,321,226,294,340,364,329,456,335,294,354,373,334,413,399,303,423,272,438,384,530,428,312,413,456,291,318,431,369,383,387,424,392,319,320,264,460,384,347,346,320,340,404,367,438,371,472,252,309,342,363,381,415,373,370,454,399,308,343,393,310,490,331,393,251,315,333,300,350,448,209,405,354,411,273,315,415,260,431,322,254,312,315,483,328
"COG0089",130,209,277,250,212,204,200,278,199,144,159,160,157,188,262,249,240,146,131,192,193,176,187,178,295,205,213,161,262,207,193,288,192,263,155,318,193,228,207,233,159,187,250,192,236,232,255,199,191,163,156,248,227,224,236,145,188,209,221,259,171,298,114,188,202,194,242,142,170,195,321,211,151,182,173,164,240,150,205,160,207,173,157,215,234,155,229,180,286,121,185,246,132,221,216,187,169,184,268,236
"COG0090",324,359,472,510,438,515,356,388,267,415,265,379,388,415,517,430,352,286,314,348,420,433,501,325,380,390,395,362,476,446,420,405,213,522,394,550,332,414,407,530,268,362,528,512,419,496,507,511,288,317,188,305,384,236,126,202,213,286,201,361,257,375,118,237,184,251,297,330,220,241,381,342,129,325,193,219,391,204,342,158,228,210,191,255,362,157,364,273,310,282,335,340,168,329,133,181,171,245,336,271
"COG0091",206,219,262,326,287,257,219,306,217,170,213,212,260,245,303,294,244,194,207,211,280,260,274,182,317,249,250,200,295,207,190,354,148,311,235,353,222,212,290,278,232,229,292,233,268,267,265,277,188,215,175,308,318,220,276,220,240,305,233,291,220,345,180,226,232,210,302,258,222,209,384,260,170,261,193,203,336,232,282,127,192,243,192,241,271,170,338,189,280,208,238,310,173,285,221,158,203,234,304,248
"COG0092",310,326,319,476,296,387,252,345,232,339,306,287,324,281,509,375,272,223,272,231,373,337,364,207,394,362,395,246,430,349,303,312,163,428,354,464,319,346,325,367,278,310,439,431,336,388,420,418,196,271,220,434,408,332,246,291,259,352,270,378,266,472,81,309,230,346,422,365,270,326,464,404,216,336,280,264,426,254,382,214,311,204,211,303,404,230,442,255,411,292,400,488,249,412,236,197,256,290,449,314
"COG0093",150,190,284,282,234,228,167,260,173,200,138,195,212,205,251,253,185,130,163,214,222,189,222,178,203,211,179,217,277,247,175,251,140,263,196,285,198,232,206,280,187,160,284,314,222,264,262,236,198,244,143,228,282,193,123,159,142,212,155,284,194,324,176,159,183,148,258,256,164,215,302,218,139,232,187,173,287,184,249,137,218,230,139,206,265,119,238,164,235,212,256,314,113,281,140,159,178,139,306,214
"COG0094",309,261,450,385,317,273,322,376,376,252,328,287,312,325,412,388,353,218,345,281,341,313,416,249,369,358,388,238,410,347,279,362,232,359,305,471,362,249,316,418,311,300,401,351,347,378,352,351,281,281,243,416,371,319,386,271,285,370,352,345,338,417,191,309,315,310,346,367,338,309,406,325,282,315,310,306,388,296,342,251,331,277,232,309,379,219,455,301,397,299,388,430,239,430,348,249,256,280,446,367
"COG0095",119,134,128,158,123,51,124,154,190,159,69,83,76,153,484,25,112,108,165,167,112,35,156,179,36,140,19,137,83,142,78,154,179,188,85,171,78,68,212,58,110,104,225,44,109,103,30,15,139,91,187,155,63,170,135,60,129,170,44,78,105,225,231,64,132,143,91,281,138,72,71,156,209,29,158,154,100,138,59,228,123,243,104,125,116,224,116,272,97,48,22,90,202,61,103,177,56,83,130,84
"COG0096",163,197,390,316,234,246,203,326,190,178,162,196,199,206,269,270,183,162,217,184,297,245,275,167,288,262,220,181,297,319,181,320,137,308,187,329,207,252,217,274,130,203,328,276,237,251,319,303,196,182,130,285,304,227,159,174,189,234,142,267,169,357,161,185,193,197,284,333,241,231,404,252,133,296,178,190,358,172,255,138,236,241,146,261,278,182,297,183,302,187,267,285,136,305,190,158,162,162,323,265
"COG0097",215,271,350,388,266,347,283,349,252,297,212,321,275,303,418,362,261,247,319,285,327,396,439,257,343,331,348,280,410,263,252,327,223,396,243,424,307,303,295,397,285,244,397,465,344,381,406,378,255,289,234,400,464,274,159,244,292,331,284,389,292,443,204,263,217,280,394,341,303,276,491,363,209,375,186,309,573,245,390,310,280,281,193,337,375,215,435,275,331,312,419,420,207,357,213,221,265,244,414,289
"COG0098",359,294,354,365,323,402,293,318,281,344,286,301,337,268,360,390,328,256,250,256,300,346,431,211,304,329,333,289,390,318,317,374,215,397,382,340,312,275,281,387,277,310,381,354,365,320,325,380,241,251,230,376,412,230,322,298,313,363,352,384,213,390,175,326,329,299,357,328,314,300,408,310,237,306,229,267,406,278,371,237,298,233,247,282,318,209,309,259,397,241,437,400,240,351,264,224,280,332,364,305
"COG0099",124,188,338,258,241,221,214,252,181,183,218,221,210,194,246,258,240,147,185,212,221,208,309,201,203,271,238,207,281,281,188,332,141,238,195,226,273,181,172,271,251,194,275,198,238,233,303,262,159,262,232,236,251,216,244,185,176,223,238,272,175,338,161,190,174,184,233,237,190,224,312,248,189,197,179,262,258,201,253,148,219,199,156,230,217,137,218,205,270,164,220,262,151,293,167,186,192,179,266,213
"COG0100",180,186,321,279,194,228,186,248,143,215,187,175,204,186,284,178,152,150,169,194,227,204,281,150,206,274,237,176,269,242,210,223,115,295,217,328,226,249,208,262,211,170,301,289,234,264,280,278,172,178,112,260,307,205,148,179,172,170,227,257,130,310,139,213,152,185,290,251,209,175,362,316,142,268,157,191,348,187,248,132,151,213,125,194,253,135,240,197,235,205,268,264,111,283,110,100,196,185,324,170
"COG0101",384,484,638,505,542,381,433,442,353,401,470,410,392,417,539,598,414,360,395,400,440,387,363,359,518,556,537,442,559,531,393,440,290,620,474,548,515,586,466,420,373,437,524,448,458,532,779,598,354,402,318,623,423,383,444,491,447,580,392,574,333,629,319,536,418,439,468,515,379,468,619,646,320,434,407,435,464,408,438,400,401,334,389,450,504,354,499,322,485,383,270,504,313,538,395,323,411,456,555,499
"COG0102",219,268,330,276,264,140,236,302,203,247,238,191,211,194,297,255,205,158,253,243,247,178,254,219,299,264,255,198,278,339,220,325,210,230,218,371,272,247,226,334,179,277,307,178,292,300,322,213,189,232,135,273,206,216,176,240,227,220,199,291,263,366,154,201,190,224,287,314,263,243,338,253,174,289,193,249,249,190,195,183,191,239,157,233,294,160,284,182,321,181,299,268,186,339,226,165,205,195,354,230
"COG0103",221,243,299,229,271,270,185,259,197,192,250,213,216,217,318,243,239,170,185,244,213,267,273,217,272,233,220,200,242,269,213,263,225,251,250,289,226,257,240,296,186,211,286,275,250,257,248,243,194,188,191,265,281,212,237,218,205,245,227,226,190,311,135,204,218,226,278,277,197,215,386,241,200,278,198,190,386,206,277,160,184,238,212,214,281,171,259,184,304,242,280,256,200,261,264,165,219,205,261,233
"COG0104",661,802,637,658,567,700,604,622,357,641,471,635,610,610,808,731,680,647,445,536,704,624,605,532,881,665,704,536,655,679,632,581,429,832,747,772,601,814,600,675,622,666,566,800,693,881,755,781,611,560,570,873,754,587,541,549,680,690,694,837,573,678,352,673,394,546,695,723,576,654,841,736,524,622,532,545,777,589,717,393,538,533,426,646,806,362,680,538,732,543,671,617,483,675,411,444,761,936,778,706
"COG0105",48,84,137,30,71,95,64,96,144,65,87,80,61,67,32,99,65,94,76,86,70,47,66,108,54,23,93,93,100,45,57,83,162,66,36,172,62,63,167,63,73,122,82,25,116,72,80,40,87,67,68,120,39,134,141,88,77,83,124,107,87,57,85,64,145,127,322,119,77,50,80,23,74,17,59,58,86,65,67,106,139,111,148,85,44,127,86,134,96,27,13,65,100,30,129,137,113,58,113,70
"COG0106",250,338,284,214,262,282,278,294,321,303,302,317,269,300,340,342,324,290,330,251,342,271,254,295,310,361,311,278,271,396,304,285,271,290,284,226,349,328,225,281,286,308,243,353,290,307,378,357,273,285,240,313,361,276,341,317,321,375,286,363,307,254,153,296,324,280,293,249,282,370,307,243,252,325,282,298,295,281,330,184,286,262,265,286,339,240,287,261,228,305,293,252,274,290,282,297,278,357,250,348
"COG0107",321,307,227,236,272,315,292,251,214,339,264,358,335,341,461,360,298,369,406,235,340,286,396,270,452,455,384,265,291,429,288,279,214,414,392,245,362,389,257,365,251,266,228,418,263,349,397,445,288,322,272,348,426,257,250,288,272,294,229,372,226,313,255,324,227,312,320,293,311,325,323,283,247,355,253,293,347,359,312,172,262,272,178,256,352,172,284,274,306,247,378,366,313,394,207,207,239,361,299,373
"COG0108",473,399,239,188,483,669,504,489,474,521,506,483,531,350,153,472,416,356,536,488,411,511,508,404,448,356,517,512,490,279,449,527,440,503,438,405,450,500,501,487,666,591,253,600,484,473,354,425,359,546,365,354,489,303,361,334,258,376,377,368,325,212,120,315,371,381,256,99,393,349,346,171,317,309,303,338,440,340,399,351,290,185,324,334,318,268,307,346,274,121,464,279,318,170,269,283,353,240,280,333
"COG0109",1,2,23,2,0,9,0,17,6,2,3,3,0,40,19,0,0,2,4,9,1,0,84,14,5,3,0,3,0,0,2,18,10,1,2,0,1,16,2,16,2,0,20,1,5,0,8,1,93,5,2,0,0,0,0,14,2,0,10,0,4,18,157,1,12,11,0,18,28,1,1,14,7,0,2,0,0,0,0,41,59,100,4,5,5,12,0,9,2,16,3,0,4,0,4,4,9,1,0,1
"COG0110",1234,1343,1472,773,1510,808,1799,1427,2383,1190,1899,1487,1541,1193,1188,1191,1778,1822,1755,2024,1453,1264,696,1221,1472,1626,1091,1788,1258,786,1411,2065,2294,1027,1062,984,1569,1123,1284,1101,1600,2012,1138,460,1707,1421,973,818,1117,1555,1557,1104,496,1687,2861,1521,1431,1981,1366,1181,2090,918,751,1288,2112,1535,1212,863,1843,1588,1059,856,2009,717,1868,1780,1752,1413,1312,2454,1573,1115,2401,1542,1199,1918,1109,1411,1224,1566,841,1067,1477,1176,2401,2371,1938,1145,1191,1434
