"","DLM021","DOF012","NLM016","NOM009","DOM023","NOM014","NOM013","NLF009","NLM010","NOM005","DOF006","DLM010","DOM010","NLF015","DLM023","NLM029","DLM002","NLF012","DLF009","NLM026","NOM020","NOF009","DLF006","DLM012","NOM001","NOF013","NOF005","NLF008","NLM022","DLF010","DLF005","NLM025","DLM014","NOF008","DOM019","NLM017","DOF011","DLF013","DOM016","DLF012","DOF007","NOF014","DLM011","DLM018","NOM012","DOM008","NOM028","NOM027","NOM022","NOM015","DLF004","NLF010","DOF009","NOF006","NOM004","NOM017","NLM007","DOM005","NLM028","DLF007","DOM015","DLM028","NOF007","NOM026","DLF001","DLM022","DOF004","NLM023","NOF002","NLF013","DLM017","DLM001","DOM026","DLF014","NOM019","DLM015","DOF008","DLF003","NLM002","DLM027","NOM025","NOM016","DLM009","NLM008","NLM031","NOM008","DLM020","DOM003","NOF011","NLM009","DLM016","DLM003","NLM024","DOM021","NLF007","DLM004","DLM024","NLM032","NLM021","NOM029"
"COG0061",441,548,516,405,451,433,301,339,382,377,302,335,385,356,399,410,409,423,327,384,338,339,380,501,392,339,353,387,385,336,350,467,401,385,357,339,419,414,345,335,300,352,384,449,352,365,348,363,435,327,317,295,386,351,277,432,365,390,361,281,398,406,354,383,258,371,378,352,357,301,375,438,331,435,407,386,396,425,612,510,304,404,441,327,410,389,361,458,380,381,342,361,363,404,378,305,290,437,415,372
"COG0062",453,336,607,562,606,474,377,320,435,404,382,422,419,291,312,452,484,433,394,406,641,411,308,479,774,397,397,412,569,342,462,630,460,389,421,348,540,387,480,448,328,449,392,607,425,460,406,568,486,349,526,340,420,392,318,783,393,332,387,311,398,416,440,321,300,311,482,277,369,491,579,488,384,368,553,422,338,621,817,550,350,429,495,480,453,329,439,609,331,647,367,393,659,415,481,336,352,376,356,450
"COG0063",527,563,665,573,683,548,405,395,467,444,414,413,410,346,430,468,517,479,377,439,687,467,364,609,775,415,469,520,567,452,438,580,499,432,477,360,535,468,478,487,359,480,412,677,473,422,447,594,477,410,554,370,436,402,340,760,480,340,486,303,480,454,458,327,304,314,507,315,415,538,614,571,412,648,590,493,453,678,867,645,390,485,592,530,479,326,457,677,415,634,380,415,647,421,527,321,316,469,393,496
"COG0064",104,494,74,437,96,148,301,163,327,181,56,134,250,135,172,469,334,263,268,397,70,89,239,675,202,157,242,139,312,493,460,170,149,294,218,239,164,263,209,418,57,550,62,349,300,73,222,689,102,143,166,108,176,79,65,184,149,78,233,119,244,285,171,245,77,473,209,131,257,320,250,164,317,560,310,192,581,364,98,498,123,226,676,296,261,77,122,235,212,127,194,126,96,82,318,102,79,421,273,177
"COG0065",560,400,528,760,664,687,540,522,675,577,407,447,585,689,553,633,587,640,439,493,572,455,509,681,762,538,546,635,683,410,517,491,563,556,554,494,437,577,554,1003,547,483,458,629,571,599,717,945,363,531,599,343,531,489,377,675,613,447,645,381,606,544,413,513,344,392,622,632,641,580,573,672,510,895,652,596,574,529,605,655,464,555,695,516,573,539,553,463,535,631,608,545,599,555,559,456,353,587,557,551
"COG0066",287,210,326,250,300,430,248,284,255,278,249,278,236,232,272,255,251,253,256,226,245,269,287,432,273,229,291,271,294,232,274,236,278,262,258,233,354,276,303,281,236,252,311,263,260,272,313,533,217,271,159,219,160,144,183,142,214,126,206,197,153,183,206,197,160,138,197,129,155,178,175,179,197,282,175,140,162,152,198,181,138,183,196,167,193,177,162,144,141,173,160,162,224,200,192,243,167,161,185,166
"COG0067",1296,490,1488,1424,1145,925,840,899,1442,915,684,900,955,1180,1260,1128,1116,1025,642,1228,1465,982,667,1360,1163,1111,1150,1018,1341,831,1118,1144,1019,833,997,963,908,926,1111,893,645,1019,919,1662,912,746,944,1239,856,1181,1558,620,976,894,698,1136,590,838,1070,559,974,1108,846,654,514,675,1085,749,781,1292,1180,1362,1021,1309,969,1254,1130,1121,1819,1031,1096,1196,1681,1240,986,957,1242,1042,883,969,1018,661,1389,727,1068,499,558,1054,947,1019
"COG0068",66,281,10,206,108,44,195,42,123,238,58,135,83,60,53,57,143,76,350,62,46,69,92,90,82,25,92,205,81,107,133,28,45,53,213,16,274,217,166,28,73,43,55,105,76,126,73,744,30,82,62,173,85,65,64,158,75,71,53,56,54,174,53,229,53,221,99,74,160,59,148,139,79,246,116,52,205,40,47,254,115,54,252,33,25,54,80,311,46,31,108,109,113,77,48,84,186,135,78,101
"COG0069",1253,592,1617,1346,1101,911,848,916,1428,865,936,987,1003,1089,1269,1192,1107,1076,623,1217,1484,895,685,1312,1248,1111,1231,1150,1322,818,1097,1236,1055,862,1066,999,911,907,1076,977,702,1013,843,1625,1041,723,929,1354,801,1202,1484,663,953,927,727,1229,715,822,996,629,953,1091,843,667,673,740,1007,692,875,1214,1283,1385,1024,1316,1007,1160,1074,1177,1590,1099,1077,1255,1687,1181,1068,1004,1292,1120,981,949,956,634,1323,721,1164,621,549,1139,946,1071
"COG0070",1101,605,1573,1376,1042,841,707,823,1255,814,539,939,822,982,1063,1053,995,1023,588,1126,1419,880,628,1253,1127,1029,1084,982,1222,758,1106,1138,900,790,988,916,792,807,946,941,720,887,793,1594,928,706,759,991,759,1120,1407,467,934,860,697,1056,533,816,1028,579,866,1076,812,615,654,593,942,750,765,1120,1118,1372,904,1294,869,1139,1001,1083,1526,1033,989,1144,1592,1109,1036,917,1257,938,886,938,781,585,1281,556,1068,521,519,1044,840,998
"COG0071",250,477,713,429,359,356,533,368,360,457,290,427,257,247,340,450,440,326,340,379,420,254,418,279,489,287,440,260,381,526,465,571,232,323,334,270,567,306,316,406,359,376,448,438,478,260,337,255,464,333,347,480,355,290,439,508,321,262,395,675,309,380,308,511,467,302,326,316,310,437,363,265,476,454,432,266,395,557,259,400,462,307,429,596,312,302,232,664,291,457,331,274,421,262,335,315,417,395,357,410
"COG0072",848,795,966,787,840,581,911,734,810,592,577,649,827,758,859,1141,950,809,656,1090,947,594,775,1014,1113,805,686,917,868,1184,1032,1032,913,909,792,682,855,910,815,821,654,1103,608,1092,1005,686,557,1367,765,739,1016,541,840,707,576,891,672,824,776,595,678,848,593,669,596,1141,762,860,971,914,932,1184,685,987,922,781,980,1125,1181,1100,622,919,888,650,799,642,753,926,896,996,739,787,1054,641,979,524,384,924,837,770
"COG0073",1509,1452,2144,1710,1636,1256,1667,1474,1346,1174,1314,1296,1888,1443,1588,2063,1705,1558,1090,1956,1695,1166,1672,1473,2035,1414,1526,1668,1709,2080,1828,2135,1575,1676,1616,1727,1865,1785,1624,1843,1114,1910,1253,2124,1788,1299,1130,2174,1701,1653,1735,1245,1608,1222,1167,1805,1300,1290,1478,1084,1371,1616,1371,1394,1135,1911,1454,1529,1707,1697,1826,1932,1620,1657,1973,1580,1839,1960,2365,1914,1386,1839,1856,1346,1687,1517,1239,1769,1607,1864,1613,1387,1886,1152,1915,1069,863,1779,1795,1658
"COG0074",76,97,21,29,50,46,53,55,85,442,158,76,44,115,51,35,73,24,345,88,103,77,138,328,40,82,55,191,104,50,25,125,41,95,55,112,88,92,132,76,168,36,73,62,38,181,123,424,25,57,46,72,84,115,155,67,41,255,50,176,37,136,58,59,163,217,71,100,184,49,60,107,39,198,82,99,77,48,48,50,174,28,90,37,36,61,122,281,96,19,48,36,68,71,37,134,631,27,62,119
"COG0075",395,164,114,292,729,475,169,204,165,171,455,297,389,262,175,190,250,294,168,183,186,363,239,127,598,162,230,245,241,162,249,252,283,193,366,181,405,283,451,46,358,243,287,220,309,386,250,294,250,238,494,527,232,301,310,66,261,352,335,260,275,192,483,344,326,185,310,299,295,165,218,215,188,85,322,358,169,135,526,223,305,220,131,254,423,303,353,254,243,630,378,336,511,513,141,307,166,305,312,391
"COG0076",312,208,22,28,153,336,200,265,245,331,447,183,227,436,185,111,122,307,519,127,114,419,298,173,25,315,235,344,132,98,40,22,334,248,313,300,103,233,300,116,417,164,305,73,87,413,337,21,131,336,173,303,241,400,366,25,261,438,222,324,268,310,222,120,380,236,269,352,341,94,200,272,197,36,194,384,36,45,58,89,337,261,67,95,192,287,375,228,324,20,294,314,156,374,210,339,479,105,281,270
"COG0077",442,331,365,398,344,329,322,365,414,376,308,284,289,392,490,402,328,376,344,360,410,305,335,463,431,363,317,380,406,400,357,469,295,275,342,312,344,376,317,440,219,337,299,465,360,340,368,522,290,329,308,281,333,309,247,432,402,285,420,268,420,437,337,290,211,318,337,370,330,344,362,442,320,528,437,407,408,362,356,421,317,409,295,412,396,312,316,455,376,365,294,271,399,241,365,252,321,388,387,408
"COG0078",526,678,439,768,476,593,575,493,513,610,483,459,530,476,776,494,501,606,702,571,526,489,613,635,444,476,600,505,612,669,537,497,461,619,609,448,505,629,560,652,344,488,566,638,588,539,584,667,439,574,470,478,693,406,421,605,638,335,575,350,640,560,524,559,313,574,502,437,464,579,568,595,614,773,689,569,633,509,471,776,623,555,507,541,580,547,441,636,518,437,603,488,580,492,516,508,919,582,647,503
"COG0079",1141,756,527,1181,735,1164,1207,1111,1154,712,738,996,1103,745,1235,1016,909,939,693,926,675,984,911,693,665,878,906,822,838,854,1017,951,900,741,801,947,680,754,965,804,587,938,1038,1084,927,1107,860,975,896,821,673,913,967,889,1047,868,888,798,987,947,825,1002,1544,893,1170,594,1183,692,839,1316,830,691,856,1113,904,1003,964,766,554,754,871,1126,1233,1124,1127,890,936,755,818,783,1052,1023,563,1209,1011,768,425,938,773,977
"COG0080",180,364,272,326,281,233,291,262,263,248,211,221,201,157,222,311,295,221,238,313,233,216,321,327,270,187,290,197,245,328,314,326,176,285,231,231,283,275,247,234,156,278,248,302,315,200,221,327,294,222,239,301,303,185,237,336,241,167,282,221,236,242,241,365,212,324,248,220,210,262,284,201,260,265,298,238,301,364,262,295,226,185,320,297,206,228,183,302,212,429,242,261,246,186,280,248,163,315,236,252
"COG0081",329,499,365,475,467,325,452,324,348,289,326,350,398,332,321,445,423,359,389,458,421,351,424,518,442,281,433,288,374,480,403,353,358,422,381,392,288,381,393,440,295,401,354,446,438,281,333,405,339,398,433,346,407,281,363,455,343,292,347,319,301,360,376,419,286,447,342,395,336,402,481,353,347,480,456,318,395,542,439,511,324,288,432,429,314,356,284,368,326,533,314,334,494,297,447,293,188,369,348,344
"COG0082",420,314,288,385,402,427,364,393,454,337,392,328,424,385,524,442,389,421,363,505,410,372,383,539,355,352,370,382,493,388,420,388,427,423,409,319,428,441,398,347,364,366,376,490,372,329,410,522,385,449,332,304,417,303,370,407,482,320,474,287,447,383,311,373,291,368,401,351,426,395,435,508,431,493,565,450,418,420,577,433,406,447,513,403,458,314,384,326,378,377,394,323,403,369,427,330,199,381,461,377
"COG0083",59,286,9,90,51,32,83,50,81,128,19,99,42,47,189,74,101,94,179,133,90,41,93,421,68,73,75,106,90,93,70,130,49,60,32,21,104,79,50,92,38,88,86,93,68,49,58,382,16,74,33,45,94,23,34,95,130,33,103,22,68,80,38,160,19,70,90,53,55,51,64,108,28,351,106,28,236,46,40,271,146,36,174,45,50,54,34,201,45,31,42,29,40,36,58,11,123,119,61,47
"COG0084",544,698,436,541,452,648,583,544,567,616,556,565,500,555,502,533,489,530,717,468,483,712,594,569,384,580,542,688,613,535,605,616,612,549,576,456,561,621,627,373,609,523,589,556,435,690,622,575,535,520,418,692,567,629,575,452,540,492,490,747,649,567,630,651,611,543,547,587,488,570,487,603,614,642,629,573,568,572,566,574,505,594,540,556,511,463,607,540,505,385,511,592,389,579,558,663,553,521,529,792
"COG0085",1773,1434,2315,2094,1948,1448,1942,1675,1710,1502,1679,1604,1893,1538,1699,1952,1752,1783,1365,2179,1879,1719,1516,1891,1982,1494,1926,1755,1720,2081,1858,1971,1948,1920,1874,1520,2112,1819,1894,1843,1474,1913,1673,1910,1802,1402,1570,1988,1974,2006,1791,1763,1526,1329,1989,2011,2049,1224,1906,1513,1684,1865,1754,1531,1181,2196,1422,1585,1543,2148,1824,1904,1661,1518,1942,1528,1703,2211,2063,1871,1861,1672,1510,1737,1487,1723,1351,2070,1679,1973,1637,1523,2176,1716,2139,1551,999,1706,2045,1581
"COG0086",1891,1454,2597,1827,1807,1284,1615,1384,1635,1400,1233,1602,1983,1575,1550,1908,1671,1754,1408,2043,2152,1297,1439,1822,2026,1475,1368,1532,1748,2094,1916,2264,1786,1797,1789,1467,1613,1852,1545,1450,1322,1852,1399,2055,1914,1362,1280,1049,1920,1578,1750,910,1806,1393,1063,2128,1496,1368,1544,989,1500,1774,1408,1472,987,2154,1690,1679,1579,1934,2152,2330,1137,1691,2101,1507,1596,2282,2478,1964,1235,1668,1777,1433,1540,1643,1458,1973,1568,2261,1746,1546,2022,1473,1953,1100,1017,1683,1849,1624
"COG0087",289,456,346,437,367,281,473,361,341,317,293,326,387,261,334,435,339,348,285,490,377,278,427,493,465,240,395,280,346,444,428,358,305,373,337,336,329,388,367,304,250,488,318,419,418,253,298,446,291,321,346,373,366,266,353,457,338,228,351,307,309,374,354,440,281,471,287,314,304,420,414,292,382,442,395,288,428,442,402,452,316,261,437,386,322,289,248,388,292,440,316,291,417,284,409,304,176,403,369,319
"COG0088",312,481,367,383,374,342,426,348,332,272,321,305,346,268,258,441,387,262,346,433,319,314,455,392,356,268,370,314,334,475,403,419,359,417,394,377,381,376,369,282,264,442,327,430,393,321,325,410,404,313,344,366,335,306,350,383,390,248,313,336,347,309,399,385,252,475,329,293,312,405,396,320,399,404,404,348,382,447,452,449,295,339,441,279,326,307,234,442,310,483,342,367,367,339,378,317,239,428,347,364
"COG0089",86,194,129,120,136,107,223,142,127,138,109,114,106,90,105,128,162,110,112,176,114,100,184,180,111,122,156,100,146,202,168,151,139,142,121,123,136,113,131,83,115,167,147,176,163,85,112,161,136,123,187,226,219,143,188,224,210,158,202,196,162,199,193,254,180,251,172,166,108,239,194,130,181,208,282,168,208,281,148,244,194,152,243,296,146,140,133,204,177,238,157,221,215,180,280,242,116,207,218,161
"COG0090",342,483,500,492,431,284,444,354,324,321,255,334,433,288,366,549,462,376,316,564,495,256,430,521,567,302,394,358,383,548,511,454,356,393,410,346,463,396,355,399,248,491,308,477,478,258,314,566,334,348,425,210,417,229,271,621,335,259,341,263,343,392,275,402,201,481,306,334,346,473,426,428,291,465,506,333,503,566,513,544,303,349,449,375,377,263,296,531,365,582,330,353,510,233,512,197,201,414,384,346
"COG0091",206,262,246,281,256,197,295,242,201,218,183,218,226,187,246,280,302,202,247,300,257,193,320,331,253,215,264,205,230,343,313,306,179,249,261,214,228,267,213,252,138,298,226,280,282,156,205,309,224,244,236,276,247,166,203,291,189,127,238,231,210,253,270,319,138,309,216,204,204,298,290,181,247,264,279,211,255,356,291,276,234,207,278,339,195,232,148,274,238,366,209,210,235,190,270,217,159,303,250,224
"COG0092",302,308,388,413,322,283,343,252,321,206,204,264,292,217,300,398,362,293,209,454,323,275,288,492,394,221,279,268,307,521,439,403,304,339,325,299,312,339,356,271,209,394,294,435,401,240,205,408,318,278,338,243,354,240,256,387,370,234,337,266,266,281,327,440,191,445,286,223,255,365,359,337,311,343,454,244,397,533,448,448,268,303,420,391,329,289,231,355,250,454,278,296,351,248,419,240,85,372,314,299
"COG0093",152,268,227,249,212,153,225,175,194,182,149,198,188,152,162,276,236,149,183,277,233,142,261,203,275,120,206,153,196,313,282,176,165,241,216,175,140,228,183,184,146,269,157,245,237,151,174,188,146,177,196,142,220,127,195,255,157,148,194,167,159,222,153,265,138,244,156,201,203,252,288,198,213,222,272,190,235,298,281,274,145,192,285,184,214,174,109,266,166,286,226,175,234,174,239,111,184,211,194,190
"COG0094",292,463,378,323,317,322,375,315,283,268,274,317,296,242,255,371,350,259,272,391,298,293,372,455,344,245,375,259,287,423,442,390,275,305,288,300,378,343,321,327,239,408,353,455,352,291,292,396,377,299,305,378,353,312,311,371,327,225,341,306,236,314,365,405,265,384,283,338,295,360,317,254,330,343,351,285,360,395,455,415,315,285,353,371,271,310,249,376,280,409,301,314,315,253,375,349,194,357,312,332
"COG0095",122,136,17,20,72,51,124,112,132,133,139,118,60,189,74,82,161,73,214,82,42,109,153,477,46,118,75,327,61,228,96,72,112,143,59,110,102,113,149,57,180,51,55,155,86,195,159,486,66,91,44,159,123,166,125,78,35,231,62,176,118,162,29,138,163,228,78,173,158,24,70,140,45,151,115,145,150,72,149,189,69,145,34,34,87,82,179,150,154,107,80,173,54,55,125,108,256,45,76,158
"COG0096",154,375,306,280,266,151,317,206,177,211,161,230,182,133,146,291,286,183,224,274,237,131,316,290,323,163,239,180,263,371,322,343,179,225,168,170,300,271,182,191,146,319,158,302,302,185,165,288,256,149,262,165,250,143,176,308,190,165,197,233,198,206,134,255,160,297,195,186,187,289,269,198,211,292,291,170,275,380,231,343,152,168,345,311,203,132,139,280,209,375,203,220,265,126,268,173,154,247,219,225
"COG0097",220,373,412,402,386,235,417,276,267,281,174,294,291,230,270,385,366,233,309,429,328,192,355,439,452,260,277,258,290,470,389,435,240,312,276,298,317,321,221,294,247,391,245,400,402,204,242,429,293,241,357,155,309,219,219,452,265,315,278,251,233,275,253,366,222,415,246,287,343,337,390,279,208,275,367,233,353,518,371,407,251,204,440,349,315,282,185,414,310,611,298,251,359,281,379,184,220,346,290,280
"COG0098",297,320,436,351,363,304,401,255,300,262,244,266,296,252,320,381,322,288,269,385,374,270,339,354,374,264,327,280,305,392,389,371,296,329,301,211,445,338,271,258,225,377,356,362,323,235,259,366,336,305,327,314,357,232,319,448,322,237,339,258,271,294,311,400,214,373,257,285,295,376,352,277,280,334,397,251,285,422,366,414,315,260,289,297,263,294,246,415,277,423,288,257,401,311,332,261,184,348,320,331
"COG0099",169,310,255,260,203,217,278,203,200,187,161,213,204,186,176,257,229,189,189,264,208,201,325,273,213,183,251,171,169,348,276,269,187,248,248,167,253,203,196,169,160,249,231,246,247,169,182,255,236,198,135,157,156,108,141,170,151,95,113,125,117,133,160,177,97,190,130,150,120,182,163,129,143,185,148,120,156,220,119,156,116,160,204,140,151,184,100,178,153,149,161,133,134,140,154,131,103,168,143,113
"COG0100",205,339,298,259,240,184,237,177,207,180,88,133,203,142,172,241,239,198,189,306,250,182,245,298,272,165,191,186,229,296,285,301,184,220,192,123,247,258,154,178,121,294,228,259,250,150,158,230,247,187,223,146,248,156,148,309,243,125,215,136,163,196,199,262,91,279,196,182,168,201,248,198,164,252,240,144,294,342,213,279,148,154,262,195,177,210,133,301,195,366,171,214,213,162,267,118,149,237,186,217
"COG0101",404,589,274,649,449,442,408,435,464,431,368,420,441,338,467,581,534,471,337,525,402,414,431,571,450,371,504,358,583,618,529,480,419,478,416,324,318,437,448,410,296,558,406,583,434,329,391,507,419,404,418,433,466,334,454,445,530,368,559,395,479,406,433,664,319,487,494,410,419,568,446,419,458,560,496,419,697,566,388,611,473,418,718,501,546,363,319,375,446,461,367,355,409,418,526,380,322,586,485,442
"COG0102",196,324,281,251,219,254,306,232,233,201,156,168,233,141,218,277,280,218,226,266,175,170,329,305,183,160,218,200,225,345,278,301,235,260,179,246,301,270,248,219,204,303,195,286,319,192,229,336,317,187,186,182,290,179,190,173,224,192,207,220,227,202,231,288,189,302,246,268,228,258,227,273,190,327,290,193,240,362,272,260,167,196,338,269,223,197,164,254,249,239,205,226,169,265,269,239,152,272,245,226
"COG0103",248,329,315,266,248,250,292,203,214,203,196,217,233,173,180,254,259,214,216,234,224,211,282,285,253,148,233,193,189,268,247,359,197,251,215,211,330,256,232,267,185,290,204,249,266,185,240,288,288,221,240,234,262,177,262,237,235,160,235,178,192,180,209,325,175,273,215,239,185,234,250,179,218,243,282,198,251,340,191,219,195,177,267,269,198,187,191,266,197,355,207,209,273,243,241,255,167,242,210,208
"COG0104",637,627,742,817,788,509,610,577,814,636,459,521,602,574,834,834,701,678,518,680,671,476,573,793,807,603,692,563,854,677,675,839,715,572,645,527,697,628,556,550,446,692,672,891,693,479,556,632,659,635,582,511,679,527,449,746,727,388,634,354,678,617,615,586,432,543,539,543,507,771,740,635,582,684,783,500,747,796,697,834,577,611,761,893,682,599,502,650,541,784,546,541,657,770,804,393,350,645,789,564
"COG0105",43,133,12,33,92,88,89,64,74,100,142,165,87,78,51,92,75,66,132,47,57,103,63,28,28,109,87,139,62,53,130,44,126,64,70,106,95,58,115,33,167,31,118,100,334,98,90,138,54,96,62,143,111,80,129,29,101,122,67,166,95,58,72,108,139,81,73,81,64,108,60,60,105,42,76,72,30,86,113,66,105,85,81,72,42,63,96,74,82,93,87,136,71,110,73,142,90,38,83,83
"COG0106",275,266,274,362,321,324,313,276,341,225,300,306,284,257,345,358,333,331,246,281,334,293,272,347,339,302,367,278,298,241,297,298,288,287,296,312,332,332,322,286,258,325,284,320,325,285,298,319,233,322,296,368,292,274,321,368,258,177,282,274,330,284,323,290,272,212,345,255,295,368,325,331,336,366,328,284,251,285,281,300,299,298,410,246,364,245,270,289,283,332,274,237,253,287,313,287,149,332,304,293
"COG0107",291,243,391,449,324,263,308,294,331,299,212,271,323,245,335,348,329,318,244,389,356,211,291,420,432,349,344,286,355,317,283,378,257,263,330,278,265,326,330,252,209,343,207,365,332,225,290,373,283,361,334,205,271,238,207,401,205,161,308,194,315,360,330,287,225,250,296,287,367,359,347,361,375,395,387,241,321,365,324,361,291,353,390,471,423,272,296,374,290,362,307,263,292,224,348,178,215,384,321,343
"COG0108",487,250,766,388,812,509,484,530,444,345,489,487,587,559,320,519,480,449,306,424,585,483,523,160,641,385,527,502,512,337,411,561,569,447,517,476,628,387,614,191,415,265,552,494,419,473,361,390,498,578,492,549,457,455,548,743,477,494,450,452,386,331,446,412,446,229,527,506,528,443,602,545,359,290,489,444,230,541,593,563,508,532,349,429,624,634,489,517,447,666,503,457,679,556,471,428,170,361,490,538
"COG0109",2,19,9,0,2,5,0,1,1,79,8,58,2,4,2,0,1,2,116,0,9,2,13,26,1,1,1,8,20,17,0,3,0,0,0,6,0,4,9,16,8,0,18,0,0,14,18,0,2,2,1,1,7,14,7,0,3,46,3,5,1,40,0,29,2,22,12,11,12,0,1,2,0,0,8,1,12,1,4,1,32,0,6,4,1,3,3,59,2,0,7,1,8,7,0,7,136,2,0,25
"COG0110",1223,1444,824,840,1136,1885,1846,1754,1345,1128,2472,1618,1608,1557,1189,1252,1595,1410,1118,1165,649,1779,2109,1160,487,1774,1438,1416,1185,908,1246,1038,2085,1540,1569,2082,1436,1476,1516,1549,2193,1187,1385,1150,1316,2278,1241,1424,883,1404,1197,2785,1843,1956,2211,480,1458,2565,1247,2377,1419,1207,1603,1130,2301,1154,1442,2046,1725,1194,1298,1248,1728,832,1146,1885,809,1073,663,972,1675,1341,984,1476,1611,1655,1493,674,1783,1749,1588,1707,795,2079,1396,2299,761,1430,1315,1906
