"","NOM004","NOF005","NLF015","NOF007","NLF007","DLF005","DOM008","DLM021","NOF012","NOM020","DOM016","DLM017","DOF008","DLM018","NOM018","DLM002","DLF004","NOM005","DOF004","DOM019","DLM010","DOF003","NLF002","NOM025","DLF008","DLM009","NLM002","NOM014","NOM009","NOF014","NLF012","DLM023","DLM003","NOM008","DLM001","NOM019","NOM028","NOM010","NOM001","NOM002","NLM023","NLF008","NLM007","NOM012","DLF003","NOF011","NLM022","NLM001","NLM017","NLF010","DLF012","DLM028","DOM022","NLM021","NLM028","DLF013","NOF009","NLM029","DOF011","DOM018","DLF007","NLF009","DOM026","DLF010","NLM010","DLM008","NLM016","DLM012","DLM020","DLM006","NOM027","NLM032","DLM011","NOM007","NOM015","NLM026","DLM027","DLM004","NOF010","DOM003","NOM022","NOM017","NLF001","NOM016","NLF005","NLM009","NLF013","NLM008","DOM013","NOF002","DOF009","DLM024","DOM010","DOF014","DOF012","DLM016","NOM029","DOF006","DLM014","DOM015"
"COG0060",779,1089,1094,1031,1571,1449,1067,1295,1913,1478,1118,1319,1424,1349,1350,1299,1197,946,1312,1300,1073,1052,1002,939,922,1383,1265,1150,1482,1570,1239,1274,1100,1081,1375,1510,1024,1216,1471,1332,1042,1079,1042,1339,1574,1252,1240,1267,1138,710,1393,1215,1285,1405,1012,1351,1110,1492,964,1435,838,992,958,1499,1109,1352,1302,1251,1090,1367,1202,1212,1024,1516,1124,1647,1436,904,1403,1076,1229,1455,965,1226,1481,1336,1250,1070,1557,1153,1229,652,1411,1257,1039,1290,1073,854,1350,1110
"COG0061",318,378,323,361,350,400,347,406,267,342,376,389,399,448,421,347,332,328,397,349,343,337,391,321,302,427,553,409,402,320,412,421,363,380,440,399,355,319,440,352,377,393,381,397,423,345,391,384,344,305,374,408,374,359,365,410,315,386,397,478,257,330,344,358,374,426,497,418,351,427,384,401,365,420,326,383,436,317,350,485,461,376,357,428,397,348,302,317,407,387,351,285,386,393,492,345,403,319,439,413
"COG0062",306,389,267,458,490,480,397,443,256,692,515,603,321,609,499,518,531,399,474,418,422,324,403,368,294,491,817,489,584,473,471,285,377,377,525,494,410,432,751,496,280,440,391,439,631,313,528,570,375,323,322,261,362,263,266,290,285,287,344,342,230,231,242,238,282,309,446,297,287,378,380,269,265,429,224,274,373,208,330,368,353,545,213,286,352,469,333,336,323,255,237,186,249,292,229,247,281,239,313,281
"COG0063",326,437,375,450,543,523,446,520,279,599,482,624,447,702,486,529,527,482,504,445,435,362,444,407,306,607,832,487,619,459,482,414,444,294,571,623,458,461,729,503,295,520,460,442,635,425,623,574,368,371,456,489,582,415,505,439,459,466,514,548,293,364,413,446,455,486,647,622,455,568,558,446,447,599,365,411,697,359,573,672,511,785,330,494,552,679,532,496,484,471,475,343,411,530,542,418,538,420,496,502
"COG0064",91,213,126,175,334,491,86,119,811,98,188,213,545,362,321,343,168,210,206,184,127,225,325,129,143,642,95,136,395,511,251,158,102,91,173,291,193,261,196,373,111,107,170,276,401,198,329,276,196,117,458,236,212,279,228,274,98,497,152,274,130,165,317,497,357,324,84,677,87,287,686,446,72,336,143,376,476,97,158,255,108,195,227,207,374,101,309,290,476,280,175,82,238,349,459,181,144,50,176,263
"COG0065",345,523,700,409,550,546,593,559,387,619,508,580,609,564,596,581,617,571,631,568,427,572,651,447,376,690,589,666,777,507,655,628,527,510,706,643,632,493,688,744,591,628,629,534,541,550,689,535,500,325,997,512,478,590,651,560,456,630,437,601,421,499,504,378,719,575,506,664,549,666,902,571,481,365,538,455,669,462,591,441,360,672,582,499,426,619,554,540,422,662,596,348,577,495,367,620,569,367,555,627
"COG0066",256,259,268,337,270,234,300,272,215,258,300,253,243,241,275,255,248,258,311,287,258,241,302,245,193,297,283,370,257,270,264,267,230,294,281,263,288,293,292,264,237,266,337,253,244,221,248,236,219,283,239,272,237,278,308,279,273,234,332,317,330,301,316,223,299,298,316,399,227,310,576,264,323,192,285,247,247,321,264,257,233,191,277,253,235,258,279,255,254,263,278,225,260,302,193,254,249,232,289,251
"COG0067",669,1086,1146,833,1217,1165,732,1258,562,1446,1060,1247,1071,1668,1253,1103,1579,893,1056,1019,949,885,1165,1122,656,1706,1688,873,1438,989,1021,1197,662,955,1330,1006,941,1151,1242,1336,696,997,566,908,1136,947,1299,1080,987,610,945,1115,706,979,1108,922,931,1139,904,1457,585,940,1016,845,1359,985,1479,1293,1232,1205,1238,1146,941,806,1171,1257,1013,480,1032,1090,822,1107,1048,1257,1045,983,1336,1215,899,819,1004,560,952,909,464,971,1046,711,998,946
"COG0068",51,68,46,36,33,91,94,46,47,34,139,108,122,79,75,93,27,149,70,114,91,44,140,86,18,175,29,28,141,52,44,40,72,28,78,84,53,23,62,172,57,183,54,42,42,24,71,52,17,93,28,156,211,89,45,190,77,58,272,229,64,37,54,105,115,44,7,71,62,14,735,149,61,35,91,73,292,81,75,317,28,147,172,55,44,32,52,34,165,162,95,190,89,79,271,115,93,51,54,42
"COG0069",678,1298,1096,844,1176,1112,741,1206,567,1421,1056,1183,1077,1643,1255,1091,1532,867,1009,1008,929,884,1111,1157,652,1748,1553,911,1411,1073,1119,1258,669,925,1415,1043,979,1149,1181,1421,685,1126,686,967,1200,1043,1345,1054,964,666,926,1094,813,996,1063,949,949,1163,928,1334,604,956,1049,841,1409,948,1580,1243,1359,1211,1345,1082,912,784,1186,1200,1032,595,1018,1062,807,1205,1158,1231,1099,1020,1259,1181,905,863,974,563,1008,867,534,922,1009,863,1051,928
"COG0070",651,1041,1023,782,1054,1057,735,1140,504,1424,916,1109,1036,1514,1156,954,1443,806,934,959,971,813,922,1056,617,1619,1529,837,1320,920,960,1156,592,892,1346,887,843,1054,1078,1343,699,976,503,918,1150,893,1256,1049,901,508,626,710,443,610,675,546,521,722,515,874,379,618,536,522,860,580,1022,856,861,794,647,677,571,491,702,731,720,384,612,687,548,723,692,770,654,612,787,764,516,493,695,318,573,531,418,598,696,343,620,545
"COG0071",466,419,194,344,321,473,257,251,370,404,324,363,394,455,405,448,372,462,319,294,410,272,390,497,280,419,315,324,430,360,347,333,256,328,252,433,314,348,488,435,317,280,349,476,612,334,388,461,265,455,403,420,381,322,387,273,269,397,555,320,716,397,469,541,376,389,719,303,250,401,245,411,449,486,321,332,432,325,371,639,440,473,381,308,427,450,445,605,385,337,360,423,236,414,459,294,432,301,252,304
"COG0072",568,738,773,609,964,1031,737,819,1311,945,809,955,981,1104,869,967,959,612,748,838,589,824,887,644,570,883,1209,602,790,1033,832,794,794,618,1101,881,611,859,1121,848,808,940,620,968,1077,887,801,962,677,557,849,899,934,846,772,914,606,1055,838,881,603,774,734,1135,815,855,988,1002,758,1000,1344,991,605,1061,726,1081,1088,514,700,923,731,883,788,931,988,1069,950,689,1130,910,860,370,897,801,812,832,783,561,898,732
"COG0073",768,1072,937,901,1311,1167,867,1092,1219,1129,1093,1233,1246,1375,1188,1123,1127,756,948,1105,778,945,1135,930,661,1226,1576,809,1153,1290,1012,1090,912,1012,1342,1257,748,1179,1413,1212,1000,1110,861,1197,1247,1039,1138,1354,1147,859,1870,1631,1763,1752,1528,1714,1153,1974,1997,1472,1095,1424,1613,2048,1427,1550,2095,1467,1259,1921,2070,1780,1254,1819,1642,1990,2066,1065,1489,1778,1732,1835,1521,1797,1811,1820,1754,1357,1880,1715,1676,851,1774,1603,1404,1615,1596,1220,1623,1353
"COG0074",134,41,133,45,33,37,175,75,66,75,121,68,95,63,54,72,52,426,72,61,96,95,125,155,199,107,48,42,25,36,16,52,25,78,105,77,115,44,35,59,109,181,42,34,50,98,112,62,123,85,52,164,118,65,53,75,72,18,91,48,147,56,40,47,81,27,11,309,145,26,425,20,70,15,60,89,43,127,65,265,14,46,80,36,33,21,45,31,74,197,86,682,36,69,108,35,124,142,53,26
"COG0075",372,230,257,491,139,253,386,430,168,176,469,230,190,229,395,264,526,144,272,384,290,290,340,305,327,117,440,458,308,241,291,177,337,299,237,328,258,262,623,378,317,190,266,299,135,274,216,526,188,532,51,186,308,305,320,265,401,222,426,245,216,227,218,161,185,215,132,126,313,281,288,341,265,170,205,200,250,317,456,248,211,77,311,224,237,629,124,234,213,285,218,134,365,248,145,362,386,460,303,326
"COG0076",430,255,413,216,220,32,406,293,165,109,311,191,42,62,143,113,181,347,276,290,170,268,271,353,298,82,54,333,24,153,292,183,303,273,271,175,295,261,24,91,367,346,283,104,38,329,157,82,303,314,110,310,176,278,215,217,388,108,104,274,346,267,208,108,234,181,21,213,382,108,21,87,311,56,337,112,104,329,250,214,121,28,228,258,92,14,98,102,137,339,206,488,262,197,236,280,226,427,334,272
"COG0077",241,317,371,348,364,367,376,420,246,404,297,386,412,460,359,331,318,377,344,324,279,325,416,349,286,281,365,341,404,366,361,421,290,292,417,456,340,323,450,412,325,402,443,403,364,336,374,416,294,306,280,266,173,239,277,262,203,276,204,296,151,221,233,269,218,273,249,364,219,281,370,256,220,189,217,231,278,153,231,307,205,315,255,264,265,224,252,266,247,228,201,219,220,236,233,212,272,215,191,266
"COG0078",414,580,453,521,513,579,529,535,460,519,557,606,607,645,567,523,435,581,544,631,535,528,587,589,340,484,505,611,769,466,561,777,478,518,573,666,602,490,489,735,424,499,696,553,508,518,614,495,492,457,692,546,428,634,587,667,439,476,551,653,331,533,604,704,571,566,493,688,447,515,627,592,565,381,564,550,840,495,502,668,499,612,553,603,447,443,617,497,532,467,619,925,445,558,719,647,506,474,492,634
"COG0079",1013,946,733,1500,1003,1029,1091,1186,612,662,959,849,942,1063,978,876,729,669,1112,803,950,860,1001,844,760,1306,528,1199,1123,980,958,1340,1048,914,641,879,903,936,666,1084,655,814,853,950,854,818,784,793,939,928,771,999,945,819,1008,742,1082,982,697,1136,856,1114,879,867,1192,997,468,718,879,839,898,942,1121,1115,864,992,736,805,1134,740,922,849,862,1074,1087,724,1260,1186,777,803,1008,421,1042,1115,791,1041,966,716,974,834
"COG0080",248,252,153,230,292,319,199,199,343,231,240,266,287,296,322,296,232,220,228,247,217,218,291,238,195,341,247,267,292,293,237,210,244,251,213,297,211,251,303,243,230,177,253,320,369,241,275,271,212,323,273,231,249,187,246,246,213,284,338,250,228,242,287,365,242,248,284,303,169,317,336,304,265,371,261,335,297,223,251,330,230,328,294,225,308,441,281,304,355,215,298,165,229,290,357,242,233,198,232,252
"COG0081",341,432,335,349,432,430,276,311,509,424,374,444,375,463,397,427,383,272,338,383,363,360,400,319,290,426,426,317,423,398,351,306,338,363,347,464,347,380,487,428,365,323,345,424,565,347,369,384,359,378,439,340,329,410,353,353,335,462,292,360,307,321,357,457,325,393,397,479,283,408,410,409,355,461,408,426,525,296,381,381,288,402,437,330,456,582,402,472,411,350,421,174,397,378,549,375,382,333,292,329
"COG0082",338,404,383,298,443,367,344,417,285,423,411,424,416,506,385,412,349,365,422,398,301,423,399,389,265,496,574,412,377,415,407,538,303,340,518,492,357,413,395,409,370,383,441,374,454,393,430,403,322,320,395,432,404,430,465,416,375,456,424,464,296,396,386,351,450,388,278,542,403,529,526,418,364,374,441,459,372,309,396,346,379,369,345,436,409,355,407,397,391,391,406,194,416,404,316,406,362,337,464,424
"COG0083",24,36,30,20,43,62,35,42,40,58,31,38,146,68,45,81,23,83,63,36,69,30,54,95,48,124,32,23,64,51,62,123,24,28,79,89,43,37,44,37,30,63,94,46,25,31,57,27,15,32,75,75,63,78,108,74,34,64,97,82,23,69,28,86,92,71,13,418,39,43,401,124,75,49,78,128,280,13,66,199,16,79,67,42,67,38,53,28,74,63,94,139,59,96,311,53,33,29,51,58
"COG0084",575,525,544,606,555,597,680,527,647,500,619,510,525,559,604,474,408,670,551,555,518,537,565,537,619,544,519,691,546,526,504,466,589,431,557,648,642,643,368,534,580,663,524,471,529,508,600,523,410,681,359,595,504,504,514,589,674,555,545,527,749,516,617,565,557,590,433,637,580,621,557,545,613,555,507,488,568,680,492,548,545,417,600,594,530,416,554,510,753,534,581,593,485,572,671,515,790,541,656,621
"COG0085",1866,1977,1535,1757,2086,1841,1331,1807,1970,1897,1928,1811,1721,1970,2036,1740,1800,1360,1478,1838,1640,1420,2012,1883,1306,1512,2004,1440,2022,1994,1699,1730,1469,1740,1929,1930,1632,1752,1930,2022,1626,1779,2132,1798,2257,1678,1761,2313,1517,1676,1913,1900,1801,2040,1967,1774,1751,1906,2131,1747,1421,1562,1566,2058,1714,1589,2343,1956,1431,1919,1991,1747,1715,1764,1967,2267,1865,1594,1818,2056,1916,2040,1792,1624,1999,2019,2150,1722,2099,1452,1588,1027,1856,1599,1477,1714,1561,1759,1889,1778
"COG0086",1095,1379,1623,1385,2034,1879,1369,1855,2202,2134,1620,2050,1610,1948,1897,1717,1948,1400,1635,1815,1539,1543,1366,1217,1092,1903,2486,1242,1802,1847,1755,1552,1461,1534,2346,2082,1251,1565,2128,1384,1649,1541,1490,1909,2269,1616,1755,2093,1588,952,1414,1781,1645,1861,1549,1861,1411,1888,1621,1963,977,1412,1138,2056,1548,1672,2562,1885,1403,1893,1014,1651,1370,1823,1592,2168,1930,1085,1598,1943,1891,2098,1384,1586,1982,2235,1952,1404,1901,1538,1853,934,1969,1494,1475,1704,1615,1168,1889,1451
"COG0087",298,424,240,320,401,426,280,314,454,397,316,409,404,419,360,358,359,252,299,329,323,329,384,331,281,417,402,321,446,472,326,324,283,258,294,421,285,341,428,370,319,308,342,395,470,304,318,397,311,378,348,351,391,353,382,399,300,450,328,356,300,369,348,494,328,432,329,455,233,399,496,401,321,426,303,444,411,297,319,370,280,412,390,268,410,467,417,383,423,327,347,130,363,322,474,301,322,313,367,312
"COG0088",310,369,268,378,408,402,276,290,444,333,396,409,424,475,355,345,344,322,343,402,318,341,389,301,245,437,399,333,418,412,306,297,333,317,333,437,365,324,366,351,305,293,340,373,443,287,344,450,354,378,290,340,378,353,287,376,288,432,384,374,330,344,419,508,341,361,355,389,257,434,430,396,373,486,342,431,408,337,312,400,367,386,346,295,441,471,372,296,431,279,364,253,337,437,483,326,371,324,342,332
"COG0089",205,268,148,197,267,282,121,115,241,191,189,200,204,238,211,251,214,181,160,188,198,178,208,188,142,242,151,152,217,244,170,171,195,153,134,273,169,185,206,188,174,159,204,229,305,145,211,241,167,220,118,220,187,194,201,205,166,200,212,156,220,214,178,270,205,204,152,244,136,233,248,232,239,263,209,228,227,197,171,191,219,204,204,162,293,272,234,317,253,130,221,123,154,205,265,157,190,131,179,180
"COG0090",264,404,341,256,488,484,246,330,507,465,357,482,531,472,432,486,431,271,337,402,339,380,424,343,264,455,503,257,474,498,367,376,349,288,395,504,315,407,618,434,304,369,349,497,618,332,402,468,384,238,393,388,442,397,381,423,267,558,459,378,274,313,294,564,348,452,480,492,306,489,540,426,309,541,360,585,548,182,368,532,334,541,366,338,504,580,443,365,469,336,402,193,407,268,474,354,322,308,371,343
"COG0091",207,261,187,234,226,318,144,177,300,242,243,287,272,302,274,285,222,202,247,230,252,197,292,226,189,277,269,185,288,297,218,232,235,217,182,258,192,213,272,282,201,194,242,281,369,204,227,260,218,277,157,159,155,167,149,171,124,207,155,166,143,159,168,227,139,186,154,227,103,212,211,194,153,215,147,211,181,138,145,178,133,192,173,145,223,201,215,211,181,121,173,112,159,159,179,153,171,120,148,145
"COG0092",234,344,212,318,398,432,210,337,328,355,336,389,415,445,337,370,363,209,307,309,279,235,334,276,201,422,457,281,411,410,311,322,312,320,365,413,211,312,405,350,243,270,401,398,503,287,321,347,262,240,299,286,362,317,322,349,259,376,298,355,244,249,264,441,301,371,398,474,224,419,400,369,315,520,290,489,472,238,314,347,280,425,293,282,436,467,395,412,377,259,359,71,358,359,288,303,295,198,309,269
"COG0093",177,215,147,196,231,281,148,143,313,273,183,275,224,234,189,225,192,201,167,233,217,203,191,157,126,270,297,147,277,297,192,168,199,199,210,260,141,239,268,242,204,164,145,241,337,177,217,284,175,144,227,215,211,180,173,228,141,259,132,192,171,168,192,290,187,247,223,204,127,207,186,226,142,297,181,277,246,127,183,213,162,243,188,172,296,286,254,184,230,187,230,179,214,188,321,224,184,149,175,177
"COG0094",209,253,157,240,255,268,170,191,290,188,242,217,189,271,227,237,218,162,188,233,218,185,254,198,134,232,289,226,230,276,187,187,236,219,177,267,179,187,203,242,212,171,241,244,302,204,197,280,239,241,312,305,306,290,311,313,308,386,355,300,377,283,346,390,275,359,371,446,241,464,399,392,329,463,289,402,379,354,236,362,360,349,323,270,450,418,400,349,345,308,370,196,301,334,433,308,279,261,263,270
"COG0095",118,84,200,37,120,74,178,135,79,29,136,71,174,173,19,177,37,139,86,75,124,108,151,72,188,37,140,56,15,48,57,66,198,84,150,112,185,59,43,82,177,313,39,81,79,151,59,70,105,151,51,136,237,92,65,110,106,62,115,57,195,126,50,187,140,155,19,515,178,125,467,52,42,126,110,62,164,104,68,151,72,60,203,127,115,105,30,35,104,158,116,257,49,72,107,79,136,122,110,125
"COG0096",169,265,128,161,246,343,168,155,255,220,198,253,279,277,210,279,253,207,190,190,203,192,262,145,178,313,257,164,294,306,186,137,218,164,194,271,168,228,315,285,177,189,176,306,379,183,250,292,166,167,165,213,225,206,201,270,137,267,262,208,216,217,210,389,212,252,283,318,147,301,320,259,146,348,179,270,312,181,167,313,260,306,235,166,328,349,244,305,279,190,247,149,207,214,395,193,236,142,196,189
"COG0097",143,184,156,159,242,255,115,148,257,219,181,240,240,273,231,250,265,187,150,193,186,191,222,180,146,261,285,136,258,262,155,152,161,195,159,244,164,166,290,222,178,139,176,260,342,219,210,275,196,110,312,291,297,249,289,313,185,369,330,259,262,262,226,465,269,288,427,416,185,446,464,362,258,419,266,444,436,172,285,444,314,480,248,239,365,582,352,314,343,332,309,212,276,282,353,300,318,176,268,257
"COG0098",290,344,263,304,337,382,249,350,421,362,299,363,329,379,339,342,328,277,282,293,272,273,344,318,193,315,361,279,339,379,346,352,277,263,305,379,240,300,352,274,265,275,348,334,419,295,297,391,196,330,237,291,258,330,318,314,261,414,447,344,257,299,264,393,295,322,418,359,229,326,348,325,334,322,319,387,434,233,285,404,315,431,346,294,386,421,342,310,367,285,371,179,339,294,378,260,330,268,293,298
"COG0099",186,239,203,275,246,258,186,172,349,195,191,232,207,229,222,233,173,172,210,228,219,199,226,174,134,297,150,211,237,252,186,184,206,271,168,225,203,236,200,235,211,165,221,264,302,248,192,272,176,261,144,192,216,241,178,210,202,259,286,178,178,192,210,337,182,298,236,268,130,213,279,251,235,217,193,243,230,181,187,302,254,258,254,209,244,232,268,235,251,176,234,143,189,261,331,214,176,162,171,187
"COG0100",145,188,123,223,312,284,129,186,308,252,184,222,270,260,239,217,228,179,208,181,151,166,182,175,129,277,224,201,283,334,168,176,204,181,231,239,144,178,275,192,168,174,215,246,345,202,208,290,147,149,192,195,163,164,223,202,178,224,228,208,133,173,194,300,205,284,288,280,138,255,245,224,212,334,157,260,276,123,188,289,253,295,153,160,306,338,212,169,244,183,254,144,186,240,308,179,203,101,177,181
"COG0101",450,490,333,437,478,555,311,395,593,425,451,388,671,544,497,507,427,422,480,392,398,420,591,427,359,759,413,471,584,539,461,467,390,329,425,491,402,472,448,668,384,341,489,422,527,432,603,438,347,461,415,411,455,508,551,426,428,609,344,512,377,470,449,614,505,530,246,564,307,500,459,570,401,562,404,486,587,376,393,386,399,401,425,452,572,424,527,526,466,410,466,290,451,478,639,423,450,399,446,420
"COG0102",203,222,130,222,281,289,195,211,327,192,222,195,252,293,272,243,194,196,249,207,178,216,243,193,190,311,282,242,255,309,242,238,250,204,259,319,242,230,188,260,240,194,187,291,356,235,277,348,239,156,200,219,239,228,192,275,176,276,338,217,210,239,206,358,211,281,259,316,167,267,351,269,202,380,174,290,279,236,193,243,307,213,214,178,334,243,251,320,296,239,264,141,229,282,327,207,237,147,224,227
"COG0103",232,243,191,254,250,257,246,203,236,248,255,259,248,236,219,233,252,210,232,187,198,221,223,197,143,270,182,251,267,274,240,203,217,201,217,251,233,197,254,213,251,205,245,288,403,169,234,299,183,238,233,183,219,216,199,257,215,247,353,226,221,213,226,282,213,265,292,285,175,262,285,265,224,317,205,247,246,268,236,299,291,261,247,208,264,376,261,263,304,183,271,134,203,240,277,182,211,185,206,216
"COG0104",441,675,587,635,812,702,481,626,389,672,516,672,750,884,730,697,607,659,536,633,510,537,743,584,357,715,653,429,765,656,606,916,590,614,682,841,507,606,837,723,549,550,734,724,858,588,858,711,513,523,563,604,602,780,664,679,514,769,615,746,362,590,574,716,867,627,709,763,478,673,669,659,628,697,637,645,843,418,648,680,649,766,613,618,816,798,734,849,739,495,737,334,629,598,655,552,568,447,678,672
"COG0105",116,72,71,74,71,131,85,53,296,61,136,50,22,119,83,61,66,88,67,62,153,100,94,102,109,81,126,99,32,29,53,44,142,64,66,63,83,67,22,41,96,132,82,319,90,76,53,68,99,119,36,66,156,55,55,63,96,85,85,55,161,77,113,57,80,29,17,37,90,85,159,54,120,173,89,62,66,148,77,62,71,30,81,74,121,93,111,76,81,66,116,88,69,55,135,68,74,118,115,69
"COG0106",302,331,266,320,301,298,283,295,233,314,283,347,273,347,354,309,252,279,363,283,311,286,397,310,219,416,306,302,368,310,330,316,242,271,297,333,282,382,349,366,258,258,258,312,306,293,328,270,335,352,331,279,229,297,297,309,303,309,331,273,288,320,327,230,348,347,279,359,253,306,322,297,279,222,337,270,279,306,329,282,253,333,294,314,261,310,333,286,268,313,287,146,290,329,245,278,273,281,304,303
"COG0107",207,382,237,351,336,289,242,296,244,317,304,346,303,358,408,341,286,278,266,339,275,293,330,330,172,369,327,260,467,341,330,370,263,261,338,386,280,300,429,492,291,248,197,354,358,280,399,358,273,234,258,367,254,256,324,326,214,326,257,395,222,289,360,294,335,444,373,474,294,299,366,423,232,267,316,372,404,181,320,380,266,423,340,334,321,348,403,483,303,369,273,251,308,390,245,272,307,214,279,305
"COG0108",549,521,499,455,483,436,432,452,287,602,579,627,239,545,517,467,483,327,517,470,495,480,526,450,410,337,587,493,400,298,478,345,449,592,558,484,406,498,602,514,525,504,501,417,550,457,497,480,447,569,192,388,527,465,453,376,482,489,613,476,465,545,377,309,432,362,708,159,488,513,393,326,534,408,581,426,508,473,502,527,519,708,565,513,455,668,440,411,364,524,498,181,566,478,236,565,582,516,600,393
"COG0109",14,3,3,0,0,0,17,1,2,11,8,0,19,0,2,0,3,82,13,0,58,0,0,29,12,4,14,0,2,0,1,3,2,2,4,7,17,0,0,0,14,10,2,0,0,2,25,8,6,3,24,36,1,0,2,2,2,0,1,1,4,0,0,20,1,0,3,14,8,0,0,0,14,1,4,0,1,4,7,87,3,0,2,1,2,0,1,3,2,20,8,172,1,0,35,6,26,13,0,5
