"","DLM009","NLM006","DOM013","DOM005","DOF014","DOF008","DOM016","NLM022","DLF003","NOM025","NOM013","NLM021","DLM012","NLF008","DLM010","DLF005","NLM008","NOM008","DLM006","NLM009","DLM013","DLM023","NOF012","DLM001","NLF002","DOM021","NLM031","NLM025","NLM024","DLM018","DOF004","DLM008","DOF006","NOM012","DOM023","DLM022","NOM007","NLM010","DLF010","NLF007","NLM004","DOF007","NOM027","DLM011","DLM027","NOM001","DOF003","DLF009","NOF013","DOF009","NOF014","NOM017","DOM022","NOM028","DLM004","NLF012","NLM028","NLM027","DOF012","DLF001","NOM010","NOM009","DLM028","DOM001","NOF005","NOF002","DOM019","DLM020","NOM026","NOM015","DLF006","NLF005","DOM026","DLF014","NOF006","DLM021","NOM019","NLM032","DOM015","NLF010","NOF007","NLM016","NLF015","NOF010","NLM026","DOF011","NLM002","DOM010","DLM005","NOM014","NOM016","NLM023","DOM003","NLM007","DLF004","DOM008","DLM003","NOF009","DOM018","DLM015"
"COG0061",441,368,329,350,399,387,376,405,433,333,360,444,462,409,352,363,335,362,441,343,493,441,285,452,407,392,414,475,375,434,406,462,283,336,424,412,461,356,388,384,472,298,360,380,485,437,323,394,358,365,332,408,415,355,307,389,384,380,540,283,343,405,365,364,370,376,339,351,368,352,428,395,343,429,341,440,427,407,427,313,337,494,344,372,415,417,538,406,341,397,383,348,421,346,344,343,338,379,493,379
"COG0062",467,471,495,313,425,364,437,554,571,356,409,382,490,431,406,479,476,369,564,658,539,294,253,562,425,433,458,572,640,631,500,449,391,414,658,292,559,425,347,482,624,350,547,419,544,723,316,363,347,395,448,812,496,356,358,469,392,249,301,332,425,585,416,407,386,402,405,453,325,378,304,540,387,405,378,455,518,413,427,338,450,603,265,528,401,516,846,413,367,472,462,271,610,366,512,399,369,383,508,429
"COG0063",636,455,491,342,482,456,511,570,642,393,389,456,649,531,437,505,495,280,631,691,665,439,286,572,445,393,442,609,636,695,474,494,386,493,661,308,589,473,428,527,619,345,630,396,648,778,340,423,434,474,459,837,596,441,328,468,428,477,526,305,471,578,425,409,390,459,474,448,318,442,326,479,468,628,429,526,636,473,502,315,508,609,358,540,454,530,835,397,398,458,498,299,648,456,535,430,400,452,618,503
"COG0064",661,111,471,98,354,619,191,302,372,112,359,277,719,119,131,524,281,101,298,113,475,184,827,179,318,96,278,159,85,341,207,299,59,280,94,457,348,351,504,323,283,55,684,69,521,212,201,271,176,172,526,186,190,225,89,271,247,489,455,68,249,449,296,173,217,272,191,104,258,155,241,383,301,600,69,109,327,455,239,127,180,76,144,134,406,151,92,238,222,152,255,138,247,148,175,63,116,99,304,195
"COG0065",671,458,442,438,535,593,542,669,538,483,529,601,650,598,477,555,553,534,667,617,718,578,363,601,650,544,550,473,535,612,601,539,367,536,664,409,339,709,425,600,472,526,957,476,680,736,585,441,541,551,443,710,505,707,475,617,635,626,388,347,496,831,552,529,561,652,514,558,471,545,529,478,490,921,414,517,628,531,643,332,398,514,687,695,491,413,589,540,418,656,549,605,471,635,626,636,558,483,675,554
"COG0066",257,328,237,186,300,262,306,285,225,239,283,299,410,298,252,278,259,301,344,247,292,285,194,286,318,308,265,243,320,265,319,301,248,266,283,233,209,322,228,266,230,239,584,311,211,290,231,285,223,294,243,223,220,277,356,243,275,275,214,208,286,239,255,237,264,218,265,224,300,262,297,243,340,412,228,297,259,272,245,311,284,346,235,279,224,316,279,252,301,374,263,255,247,342,276,281,243,292,299,239
"COG0067",1724,911,921,789,871,1111,1064,1314,1160,1100,797,972,1318,927,888,1147,1233,962,1175,975,971,1182,525,1375,1039,735,1003,1155,1316,1593,1062,1028,700,896,1107,692,799,1368,828,1151,1152,609,1223,872,1025,1186,944,679,1090,1008,1055,1120,733,933,541,962,1082,595,502,470,1239,1458,1078,892,1073,848,1047,1207,694,1178,711,1067,975,1255,889,1373,964,1058,946,536,876,1543,1115,1005,1296,968,1775,984,833,912,1229,709,1105,574,1524,731,615,897,1459,1258
"COG0068",245,228,168,71,77,167,167,92,60,131,180,81,67,239,129,131,32,32,31,19,202,56,63,130,191,73,30,26,120,124,107,45,58,71,100,216,39,149,112,42,70,48,759,52,262,70,57,335,32,96,72,146,179,68,76,82,50,144,271,56,41,193,174,92,108,156,194,71,249,91,108,31,86,290,55,58,97,141,46,155,58,5,50,61,60,253,34,89,157,41,60,83,298,80,46,116,119,82,224,74
"COG0069",1751,864,866,813,942,1029,1063,1302,1121,1127,901,981,1323,1135,994,1108,1178,955,1197,968,1087,1286,598,1384,1159,705,1091,1180,1346,1587,1025,1012,853,993,1067,771,766,1415,819,1199,1150,775,1419,854,1068,1172,982,660,1091,1002,686,786,493,663,393,747,654,352,384,464,779,908,725,656,783,571,782,811,439,800,473,720,692,863,616,830,668,734,627,444,532,1021,736,688,808,636,1027,688,584,580,798,452,721,430,996,503,452,630,778,839
"COG0070",1586,745,771,783,828,1064,930,1240,1068,1024,728,873,1243,954,950,1055,1109,879,1097,963,892,1149,525,1340,998,556,963,1143,1339,1592,921,916,550,908,1068,596,762,1284,691,1103,1156,681,1006,792,1037,1153,864,541,970,1015,893,1054,607,873,531,1031,1042,572,623,615,1130,1381,1039,875,1081,757,1010,1162,623,1056,618,986,867,1223,855,1150,892,1024,858,473,787,1646,989,903,1140,818,1596,862,769,818,1176,727,965,498,1490,708,608,832,1277,1141
"COG0071",479,401,427,235,379,437,301,413,587,444,496,361,285,285,378,454,618,316,379,427,315,335,378,269,357,267,321,606,423,484,329,378,310,482,339,331,495,366,556,329,496,341,228,455,469,484,287,329,340,388,367,507,396,358,333,302,386,277,455,450,329,430,402,312,452,301,286,245,496,318,437,418,461,472,282,248,400,383,288,464,333,709,209,381,352,552,277,230,410,348,337,317,647,322,331,263,240,258,327,257
"COG0072",915,862,1174,813,777,897,846,806,1104,604,904,857,1064,958,588,1011,693,658,970,1084,1083,817,1251,1128,842,575,820,1115,1020,1050,781,874,564,937,812,1137,1057,786,1230,1045,742,645,1370,580,1090,1118,803,698,757,888,1026,953,901,575,523,819,835,890,820,646,933,804,867,874,745,973,797,727,693,736,846,942,727,978,670,866,996,968,696,548,603,931,710,694,1070,815,1225,968,829,578,936,883,875,626,966,665,774,585,908,720
"COG0073",1819,1744,1893,1215,1613,1875,1628,1666,1963,1289,1690,1729,1460,1650,1232,1740,1387,1486,1813,1883,2006,1649,1811,2041,1738,1137,1741,2145,1882,2060,1449,1507,1272,1784,1710,1861,1849,1401,2066,1897,1528,1123,2024,1257,2070,2008,1502,1063,1379,1585,1947,1775,1745,1165,1128,1580,1488,1694,1442,1180,1739,1795,1658,1621,1543,1748,1683,1207,1344,1616,1629,1839,1576,1683,1197,1556,1944,1780,1344,1221,1368,2119,1459,1480,1872,1884,2393,1857,1619,1202,1827,1604,1772,1256,1708,1358,1300,1169,1519,1476
"COG0074",83,152,57,234,72,82,134,112,47,175,50,72,306,190,102,33,40,74,27,18,83,54,65,115,139,61,40,125,55,69,70,39,138,40,57,203,20,86,62,32,19,163,415,53,41,43,99,320,87,103,36,53,112,126,106,22,50,55,90,158,54,27,154,74,53,200,48,130,74,55,139,20,40,192,125,70,67,24,30,80,44,7,112,60,73,100,40,51,118,57,38,101,245,37,36,157,34,80,44,86
"COG0075",130,242,206,368,253,203,466,221,125,305,170,288,133,224,295,251,242,298,299,656,252,170,162,200,343,501,380,290,502,226,290,219,469,319,743,223,169,163,155,141,314,357,261,314,221,600,280,178,194,241,250,74,291,255,319,302,306,113,174,323,290,296,174,252,234,317,332,341,351,242,244,252,162,85,314,391,317,304,268,497,485,125,240,435,183,474,485,406,215,465,220,341,237,248,513,366,312,399,292,338
"COG0076",56,136,93,306,127,19,203,113,27,231,112,178,125,246,106,24,52,207,72,18,155,132,124,194,167,260,127,17,95,45,184,140,301,67,99,147,43,168,52,142,16,292,20,177,58,16,175,333,209,149,175,26,174,335,302,284,229,111,237,379,291,20,290,249,220,357,350,389,130,309,312,96,226,40,401,307,196,90,294,301,198,23,442,277,126,114,53,241,213,333,252,356,255,245,153,398,281,375,284,373
"COG0077",284,394,348,260,404,380,313,409,377,336,335,404,462,416,275,354,429,287,398,395,485,435,206,407,439,276,400,455,429,467,346,407,271,359,350,344,266,381,404,344,404,229,559,372,446,449,344,350,357,334,359,439,259,327,192,325,412,350,358,171,345,439,402,340,365,315,359,371,311,326,336,343,358,507,315,407,433,398,408,282,330,333,405,370,329,347,350,319,352,330,405,325,456,442,312,365,258,300,409,396
"COG0078",494,539,543,327,532,599,525,587,545,590,576,573,606,526,483,539,489,564,490,441,714,747,455,608,529,547,601,485,615,674,551,620,465,590,465,571,380,538,645,528,531,394,678,521,775,424,522,739,453,638,452,602,393,611,501,611,592,647,646,314,490,714,528,632,587,454,609,417,557,617,616,450,566,713,413,568,651,629,647,500,494,475,483,503,521,553,487,468,633,599,576,415,607,631,463,499,511,446,619,541
"COG0079",1256,797,853,828,1139,888,932,853,843,903,1247,846,726,820,950,996,1162,889,807,694,892,1254,661,665,1040,1179,1200,909,541,1037,1175,914,733,884,718,630,1192,1214,871,969,631,640,942,1011,790,656,867,702,855,1038,988,883,955,901,797,909,990,641,807,1187,977,1191,995,881,942,824,849,876,925,820,901,1031,886,1134,862,1139,906,957,840,928,1468,478,765,1125,938,748,482,1087,845,1186,1099,725,752,907,714,1137,1023,1012,1162,1005
"COG0080",321,256,317,168,281,261,263,268,370,218,329,240,304,184,225,313,283,212,294,460,299,234,360,176,280,204,230,305,236,296,225,276,212,354,305,305,361,278,354,296,301,158,327,248,276,316,208,235,187,271,329,325,233,197,276,237,266,250,309,233,226,308,257,266,293,230,239,150,337,223,337,317,253,271,175,211,314,310,238,291,241,286,159,224,318,298,266,220,307,236,195,208,269,276,252,193,253,211,244,232
"COG0081",413,324,441,310,435,386,389,374,512,298,467,414,505,309,356,398,453,348,380,590,429,271,527,352,411,325,290,417,518,460,327,379,297,428,446,480,471,333,486,441,326,289,389,356,499,484,360,344,279,426,298,272,215,201,213,235,241,224,344,188,253,290,232,257,267,239,235,197,263,259,305,319,217,291,199,205,318,281,203,243,232,277,195,255,315,219,282,265,326,211,227,222,218,227,266,171,245,244,238,229
"COG0082",520,372,436,362,384,418,419,430,423,418,376,438,530,435,311,366,372,340,490,356,467,447,288,499,408,345,449,381,430,532,419,389,379,368,378,379,376,458,358,420,396,347,508,392,410,380,399,348,418,429,422,397,397,379,341,447,467,383,336,298,419,375,412,425,365,436,421,389,372,431,431,425,414,482,311,415,530,422,497,332,337,281,374,414,446,386,631,423,339,413,419,339,357,501,325,342,310,351,412,397
"COG0083",188,76,74,42,90,231,41,96,57,137,77,56,422,92,89,67,28,53,35,35,117,185,58,98,79,43,55,121,36,111,77,67,18,71,39,55,50,89,79,75,72,37,445,69,291,69,45,185,66,103,84,87,97,68,16,99,96,265,310,34,50,85,78,92,75,56,34,26,146,82,78,75,26,345,20,50,129,129,69,57,41,10,45,63,133,100,33,60,109,34,51,57,161,131,33,40,35,39,77,31
"COG0084",520,585,722,525,591,540,644,616,591,522,572,517,661,660,517,594,501,465,592,404,581,503,586,595,545,577,533,636,376,571,577,565,533,431,437,566,573,552,526,563,483,623,603,618,531,393,537,722,583,559,517,439,513,649,703,501,522,622,724,594,574,529,576,591,526,505,546,595,641,512,570,519,567,666,652,531,629,562,602,680,576,442,517,536,498,519,522,528,544,632,603,597,570,566,461,752,643,676,486,580
"COG0085",1522,1571,2045,1231,1568,1760,1942,1684,2184,1824,1867,1988,1919,1691,1665,1871,1743,1797,1880,1913,1912,1750,1965,1964,1959,1720,1477,1971,2186,1956,1544,1582,1729,1767,1853,2182,1691,1708,2075,2084,2126,1477,1970,1730,1808,1914,1461,1417,1437,1606,1891,2002,1776,1607,1616,1824,1914,2017,1494,1234,1690,2015,1896,1667,1963,1471,1812,1406,1609,1978,1460,1960,1665,1582,1322,1868,1944,1713,1609,1675,1738,2340,1534,1810,2248,2185,1994,1773,1635,1508,1630,1545,2159,2040,1869,1374,1464,1746,1767,1555
"COG0086",1793,1259,1926,1388,1483,1646,1567,1734,2287,1206,1614,1767,1907,1528,1641,1841,1393,1619,1882,2297,1931,1608,2151,2307,1333,1450,1477,2262,2009,2039,1606,1572,1183,1859,1778,2130,1897,1646,2139,2034,2304,1328,1030,1434,1957,2095,1573,1441,1520,1773,1910,2149,1590,1299,1140,1768,1533,1997,1461,1080,1589,1689,1760,1609,1418,1521,1801,1454,1419,1545,1453,2016,1122,1704,1309,1854,2101,1614,1516,986,1469,2528,1611,1717,2161,1640,2507,1950,1650,1235,1579,1597,1912,1483,1946,1387,1509,1330,1868,1555
"COG0087",439,282,429,254,360,420,360,339,462,339,439,352,505,333,341,426,385,294,364,462,402,310,451,304,385,275,331,366,421,430,319,388,313,408,340,453,397,360,480,409,390,233,444,275,463,446,341,275,224,340,442,432,395,329,291,349,357,442,450,287,340,416,356,345,419,308,337,246,391,292,397,388,405,405,253,295,418,398,328,372,291,321,251,312,446,332,436,347,400,324,290,303,395,337,337,242,298,273,353,286
"COG0088",461,407,407,233,409,406,402,304,476,336,407,340,361,312,337,393,304,326,476,471,407,295,495,334,373,333,313,390,365,457,345,374,280,401,367,457,531,317,483,365,338,284,426,363,441,362,306,348,246,335,443,396,374,332,334,278,326,442,444,241,324,401,353,393,315,297,372,269,397,321,420,480,365,409,286,316,403,362,331,382,402,340,251,315,429,410,411,317,443,361,374,316,381,367,336,329,330,300,358,333
"COG0089",249,221,263,152,199,218,162,194,324,171,283,214,243,163,185,248,276,156,222,240,240,197,255,165,209,146,178,216,185,224,166,196,139,223,237,278,302,196,281,245,204,196,258,208,257,208,172,162,193,210,258,199,212,169,196,160,176,185,289,192,177,216,204,231,263,118,173,128,271,185,272,298,179,204,113,136,234,224,170,218,208,195,150,139,243,218,128,155,268,156,159,192,180,175,184,141,190,154,155,162
"COG0090",453,332,478,265,307,469,342,406,601,319,431,435,493,370,330,455,408,293,555,568,467,353,546,432,412,246,357,461,477,476,324,442,291,457,431,497,520,380,554,501,458,235,563,278,546,533,395,302,294,400,509,620,418,268,188,396,374,496,479,242,389,517,417,363,384,322,403,269,418,389,423,539,335,450,218,323,510,419,349,214,246,486,326,381,568,441,531,422,403,263,355,336,557,348,431,241,358,243,413,304
"COG0091",261,303,271,121,211,287,231,207,346,228,280,262,319,204,194,334,320,213,341,368,265,225,377,171,295,193,188,317,242,299,214,247,192,310,293,326,358,231,320,235,255,125,313,225,278,277,246,234,198,266,302,288,205,199,227,201,268,275,261,142,193,263,237,251,257,231,247,158,329,231,316,314,270,267,161,198,268,289,202,287,252,256,151,231,317,218,289,230,325,243,190,242,311,234,221,147,243,203,216,225
"COG0092",409,294,411,250,354,428,333,327,528,249,362,303,481,273,275,407,399,289,402,471,441,321,328,327,312,246,308,365,385,444,300,382,226,399,350,434,476,292,484,398,334,200,390,274,459,446,230,188,248,352,426,433,343,231,226,286,337,416,313,232,281,403,276,296,325,263,342,240,379,271,317,446,290,319,226,331,436,385,246,285,327,417,202,304,468,273,444,291,362,291,291,219,365,352,318,261,297,288,329,273
"COG0093",232,198,239,148,215,222,207,195,319,155,252,168,211,161,235,302,212,197,220,271,248,157,301,207,216,176,208,199,236,258,177,237,154,233,213,282,305,190,314,240,237,157,191,145,244,266,173,203,138,234,292,255,186,160,117,215,158,265,296,161,228,249,221,188,229,171,253,127,253,169,275,269,223,225,134,149,306,253,178,164,173,246,144,170,316,130,283,233,248,147,177,174,233,157,203,113,177,148,173,171
"COG0094",388,341,363,222,338,292,332,298,447,305,369,286,450,267,323,449,358,354,444,410,280,284,377,266,387,292,264,443,319,408,277,376,261,357,309,373,438,276,420,405,299,220,400,354,398,335,268,256,235,358,376,362,312,291,348,244,301,379,456,242,329,383,316,289,359,295,317,247,429,288,403,440,350,329,277,265,336,375,267,397,352,371,236,301,412,369,454,308,376,334,331,302,366,331,304,300,315,364,341,299
"COG0095",43,198,83,199,81,144,165,60,76,78,113,77,501,316,128,86,31,88,123,109,161,80,54,146,162,61,87,74,53,162,78,146,108,86,73,222,162,129,197,130,23,191,478,57,195,45,118,224,130,107,48,55,239,214,107,63,69,264,126,158,72,29,166,116,73,149,62,187,114,109,155,118,44,167,195,103,108,35,112,160,37,17,208,58,61,116,131,64,156,66,112,187,155,44,42,180,188,108,85,166
"COG0096",350,205,325,174,215,283,197,266,378,160,281,226,280,174,187,327,299,157,284,357,262,181,254,223,237,136,202,306,237,303,188,274,140,297,253,331,301,222,374,259,260,151,289,162,319,273,186,235,150,226,317,316,198,182,165,206,199,269,346,156,229,293,188,262,254,229,192,132,282,172,291,274,221,292,114,151,235,283,204,156,140,257,153,215,277,260,244,188,310,160,151,163,319,193,290,162,224,147,182,158
"COG0097",420,261,335,310,279,366,286,329,505,239,408,294,426,254,285,376,333,303,444,612,361,219,417,299,350,295,302,418,325,379,219,328,175,438,402,434,411,266,431,342,377,264,413,289,397,404,296,338,233,317,362,457,331,250,211,243,257,389,337,204,250,413,297,323,280,364,307,190,363,246,319,401,201,267,199,246,394,335,264,175,277,384,223,273,370,338,390,257,328,201,237,303,439,257,372,187,246,200,262,210
"COG0098",288,275,410,253,310,276,330,313,436,287,368,301,326,286,288,358,302,285,317,477,306,296,383,321,350,275,265,384,397,360,257,365,267,336,366,386,341,327,390,379,331,250,427,326,396,353,266,249,260,370,373,387,307,269,261,316,286,331,349,266,306,366,252,313,335,290,288,237,378,283,344,358,286,353,242,342,351,327,314,300,305,415,209,290,366,390,381,284,341,309,290,284,397,359,320,237,260,270,349,271
"COG0099",326,213,292,153,276,234,203,167,321,179,238,221,287,176,236,274,206,257,215,219,286,180,334,172,215,206,232,277,255,249,206,276,147,214,213,246,269,187,339,233,238,147,289,237,236,201,199,199,168,212,286,261,169,201,187,180,179,245,344,190,230,228,206,230,223,185,225,140,300,195,303,237,231,269,186,161,229,264,198,243,256,247,231,196,240,284,156,213,243,224,198,220,291,212,192,178,216,215,175,180
"COG0100",288,154,235,122,234,303,169,204,354,151,223,189,285,175,174,288,207,201,246,350,270,214,269,223,169,168,184,281,233,293,198,274,95,263,218,325,366,181,308,295,320,128,220,220,297,248,162,237,151,226,290,307,164,158,118,186,216,254,348,102,172,256,191,211,170,192,202,123,298,179,226,305,162,239,148,168,238,243,172,123,213,265,124,165,295,229,219,199,223,188,153,181,296,237,210,149,231,188,222,144
"COG0101",427,276,368,254,329,437,294,400,340,288,278,316,401,242,241,365,343,260,316,298,283,306,390,283,411,325,350,293,275,373,360,339,220,307,258,366,369,293,392,330,274,243,355,234,456,298,286,236,233,301,538,494,439,383,400,439,542,460,665,347,457,597,419,463,460,452,398,359,652,409,410,546,441,543,313,400,518,560,463,444,436,290,326,411,527,334,401,477,402,448,418,363,394,515,438,314,394,386,514,458
"COG0102",314,208,292,188,264,250,221,291,371,160,296,218,313,212,157,301,278,210,269,227,300,217,331,225,215,248,223,359,150,264,260,257,166,283,232,335,389,243,310,275,278,230,317,182,272,191,226,244,154,295,360,199,255,221,238,236,188,299,349,157,220,235,203,244,217,236,213,182,297,195,326,348,198,342,171,219,318,240,227,159,228,256,145,216,279,339,261,265,350,222,218,239,260,210,224,176,236,183,213,188
"COG0103",235,212,289,143,220,218,233,200,367,185,294,219,270,213,209,244,235,196,260,379,278,201,218,193,232,221,201,320,283,240,225,250,191,309,259,271,285,224,309,240,272,190,296,233,213,290,203,223,157,248,259,241,238,254,269,214,226,282,318,159,212,241,221,232,256,167,187,200,289,193,275,270,238,274,187,212,256,250,236,253,233,298,182,201,244,346,205,190,258,270,212,229,257,227,323,207,231,227,240,161
"COG0104",707,494,736,377,600,714,562,855,852,580,595,736,769,565,485,629,900,603,662,768,667,891,394,674,712,760,677,787,672,928,517,682,492,748,797,530,766,860,684,939,639,453,684,620,927,800,579,526,607,682,689,733,567,544,405,587,667,709,665,430,651,841,624,582,712,489,603,473,607,666,526,791,594,674,498,616,831,650,681,532,615,688,635,641,694,665,647,596,645,442,601,509,649,770,563,483,568,508,695,532
"COG0105",88,155,81,134,48,21,121,65,100,94,92,88,41,128,170,126,71,79,84,92,79,52,316,56,102,119,34,35,99,107,68,25,133,317,80,84,233,80,53,70,18,171,131,114,66,32,75,138,104,143,28,45,165,94,139,53,45,104,131,128,44,39,66,95,90,68,58,104,112,88,83,123,87,35,87,46,62,45,79,115,82,17,69,78,57,85,127,88,99,114,71,92,85,80,71,81,140,109,36,53
"COG0106",405,290,222,205,323,303,285,340,310,310,314,301,361,252,279,295,280,281,310,316,327,317,218,293,382,268,371,318,249,307,346,339,264,288,296,214,208,358,232,295,325,270,321,302,296,357,258,273,305,286,321,342,203,278,280,294,285,220,273,289,369,357,303,289,386,303,272,255,306,334,286,266,352,344,289,272,309,321,321,340,357,304,238,343,315,335,291,271,306,310,295,274,301,260,257,301,245,292,256,314
"COG0107",399,284,287,193,328,286,325,375,362,335,318,289,404,246,266,309,472,252,283,315,371,345,235,333,324,237,466,362,319,336,284,436,217,327,331,269,241,284,299,329,353,219,361,245,359,418,259,247,312,289,373,410,266,267,204,308,336,299,229,233,361,440,336,278,377,388,323,316,250,352,300,332,397,382,246,294,336,402,280,224,361,382,256,331,349,252,293,292,275,252,357,264,407,201,314,251,221,235,360,286
"COG0108",402,526,363,512,473,255,564,485,539,484,522,517,144,491,444,467,453,605,458,723,297,330,310,511,498,525,551,506,685,563,518,358,515,418,778,258,378,449,284,458,489,450,389,575,483,586,495,306,381,463,258,733,521,400,432,459,441,166,247,401,572,400,361,493,570,510,523,491,405,574,491,468,390,248,479,470,481,326,355,527,483,743,530,499,435,639,633,554,489,501,523,561,484,475,501,473,451,485,463,426
"COG0109",6,19,3,27,0,20,15,19,1,23,0,1,14,7,59,0,5,4,0,0,11,2,1,4,1,10,0,3,6,2,13,1,5,0,3,21,1,1,17,0,0,17,0,17,1,0,2,97,2,7,0,0,0,19,3,3,1,6,22,3,1,0,33,6,3,9,1,6,43,4,19,1,0,1,10,0,5,2,6,1,1,3,6,5,0,1,6,0,19,5,0,8,71,3,4,14,0,7,1,2
"COG0110",987,1699,1227,2459,1495,883,1527,1204,1004,1727,1911,1364,1145,1454,1584,1207,1436,1644,1129,1740,901,1069,1455,1275,1958,2020,1736,1014,815,1099,1487,1636,2513,1302,1135,1154,958,1303,917,1449,745,2236,1425,1361,1009,441,1770,1137,1840,1722,1228,492,1293,1224,2331,1347,1282,857,1405,2253,1577,846,1182,1503,1499,1755,1576,1489,1199,1322,2105,1194,1682,834,1961,1250,1164,1417,1432,2821,1609,775,1595,1519,1105,1430,677,1639,1523,1869,1399,2128,679,1384,1270,2336,1693,1809,1015,1930
