"","NLF002","DLM024","DOF008","DLM019","DOM015","DLF003","DOM013","NLM002","NOM027","NLM027","NOF002","NLM025","NOF012","DLM012","NLF009","DOM003","DOM008","DOM026","DLF010","DLM004","DOM023","NOM009","NOM019","NOM018","NLF010","DLM023","DLM027","DLM017","DOF012","DLM001","NLM007","DLM015","DOM018","DLM016","DLF012","DLM009","NOM002","DLF006","NOM016","DLM010","NLM022","NLM021","NOF011","NOM029","NLF008","DOF006","DLM013","NLM024","DLM008","DLM006","NOF014","NLM031","DLF009","NLM001","NOM010","NLF007","NOF010","DOM005","NOM017","NLM029","NLM004","DOM016","NOM013","NLF015","NLM028","NOM022","DOM019","DLM002","DOF009","NLM008","NOM004","DOF004","DLM003","DLF008","DLM021","NLM032","NLF013","DOM024","NLF001","DLF013","DOM001","NLF012","NOM014","NOF009","DLM018","NLM006","DLF014","DOF014","NLM017","NOF008","DLM020","NOF013","DLM022","DLM005","NOM025","DLF001","NOM008","DOM021","NOM012","DOF007"
"COG0061",400,281,415,409,431,431,376,569,383,369,373,480,243,448,371,458,377,329,355,319,440,428,405,435,298,435,465,413,500,437,356,383,481,343,371,386,370,409,390,327,405,372,352,414,367,296,468,361,445,422,346,403,369,414,341,374,371,353,384,374,445,361,332,336,341,429,356,370,365,322,299,391,355,258,439,397,366,379,337,397,358,392,422,373,436,333,435,394,334,416,349,325,370,375,286,275,374,381,386,280
"COG0062",415,337,356,356,402,585,505,808,575,260,418,626,265,431,320,617,402,398,397,330,672,592,531,495,312,287,593,572,345,537,416,423,505,356,458,486,501,281,452,427,526,353,322,469,431,403,564,625,457,556,457,464,384,551,427,538,510,308,813,442,593,464,422,263,387,472,437,482,409,484,304,483,394,292,463,393,478,428,302,367,451,472,484,396,649,416,357,440,374,407,423,345,279,398,359,302,354,408,460,345
"COG0063",456,332,475,485,485,612,523,875,617,494,496,576,290,600,328,676,436,449,465,331,633,574,593,488,338,412,702,669,547,574,501,472,575,369,458,592,521,335,464,415,554,480,349,484,504,391,591,587,494,627,459,479,417,546,432,532,520,351,764,455,600,543,408,396,458,525,465,552,479,503,355,541,393,297,511,438,565,457,331,433,452,510,531,431,685,482,617,531,365,424,403,435,317,408,399,302,308,437,489,374
"COG0064",332,69,540,345,281,380,490,103,696,506,264,175,875,706,166,248,69,342,475,87,76,422,306,299,92,167,500,200,476,171,158,183,258,182,441,628,404,222,240,136,305,261,189,147,114,62,459,93,303,308,544,233,253,270,252,302,136,92,213,430,279,239,340,149,250,111,206,309,176,304,60,235,113,129,110,446,317,230,217,276,165,285,143,88,360,139,622,354,239,280,87,155,456,235,127,91,85,97,286,45
"COG0065",665,379,609,396,662,586,452,571,963,650,647,503,376,670,515,476,613,488,417,453,603,740,629,606,352,597,619,602,397,682,628,516,649,638,981,728,759,496,512,460,726,548,507,556,617,356,748,562,562,640,467,584,457,455,499,593,618,443,697,615,488,528,553,713,687,409,552,599,544,516,352,584,525,375,557,594,594,553,601,550,562,655,656,448,628,440,859,522,449,522,560,567,413,445,478,377,507,526,568,592
"COG0066",312,207,261,176,274,230,267,288,572,249,269,243,232,407,280,274,312,290,237,323,266,257,240,297,313,272,239,254,220,279,352,238,289,250,275,280,286,270,269,258,316,275,248,231,280,240,248,298,315,336,259,256,282,246,278,242,282,176,184,256,208,320,238,243,279,214,272,255,259,212,274,331,233,184,310,269,268,315,287,310,280,232,402,283,228,324,402,335,249,246,209,222,232,255,219,213,315,330,243,236
"COG0067",1179,553,1135,742,974,1139,918,1807,1237,628,825,1158,579,1359,908,1000,750,1028,826,504,1052,1400,967,1184,569,1151,976,1167,508,1358,568,1309,1436,968,957,1684,1387,700,1249,958,1314,928,848,1039,967,678,933,1312,961,1140,1038,980,634,1077,1146,1153,965,833,1189,1168,1231,1088,816,1111,1064,818,1058,1039,1023,1180,667,1037,636,604,1326,1132,1287,990,1100,952,888,997,884,941,1594,853,1334,861,965,835,1229,1149,725,865,1150,546,897,725,981,616
"COG0068",165,198,187,126,38,53,160,51,796,147,161,36,66,66,45,309,112,86,112,70,106,209,122,112,153,73,280,135,276,119,91,64,220,115,39,252,279,105,61,135,81,86,42,114,235,46,227,106,35,25,49,18,230,37,28,34,65,40,93,37,56,128,114,37,21,28,119,102,65,19,34,55,76,16,41,135,38,81,115,123,69,64,34,56,79,169,195,57,19,33,57,15,129,133,96,37,29,59,36,38
"COG0069",1211,549,1022,798,987,1210,863,1613,1472,570,834,1145,540,1281,912,1136,726,1022,865,606,1103,1403,1061,1232,696,1280,1059,1289,550,1434,683,1206,1293,955,888,1721,1395,711,1276,977,1322,1028,939,1075,1183,902,1119,1324,960,1266,1062,1059,636,1081,1181,1189,1010,819,1208,1195,1197,1024,869,1042,1013,883,1011,1156,1021,1228,671,1029,611,691,1198,1083,1278,1001,1163,945,953,1085,886,867,1605,863,1357,916,998,864,1288,1076,791,908,1163,682,935,695,1019,733
"COG0070",995,490,1066,670,854,1077,810,1569,988,569,738,1117,506,1265,836,948,704,891,686,558,995,1393,899,1151,529,1148,960,1136,604,1286,511,1154,1291,841,934,1625,1375,640,1153,914,1286,934,905,1042,1008,561,978,1238,858,1114,896,917,593,1055,1145,1037,887,754,1095,1103,1163,915,734,974,1022,771,966,997,992,1109,644,927,680,570,1105,1018,1123,943,988,785,862,1040,805,831,1568,823,1312,795,950,783,1255,974,592,792,1064,618,818,548,923,695
"COG0071",369,419,430,389,287,561,399,266,217,234,315,599,351,281,389,649,263,454,548,340,369,475,424,407,420,321,419,374,508,286,330,280,331,305,402,435,435,414,308,417,391,338,314,440,300,278,324,402,350,381,418,337,347,486,329,369,343,226,473,408,479,303,547,217,385,435,295,449,372,665,437,334,232,247,233,376,441,354,403,311,285,326,340,276,452,434,470,395,282,307,243,294,289,441,461,438,331,281,486,313
"COG0072",890,397,908,1219,685,1122,1124,1185,1256,819,926,1055,1306,1002,750,841,634,722,1160,507,810,799,907,878,510,808,1120,1005,781,1122,655,717,832,776,820,958,843,815,879,634,801,895,909,807,910,544,1087,1004,856,940,1066,846,669,924,882,1044,715,804,928,1061,700,799,883,738,789,721,809,947,817,663,586,744,825,579,810,908,885,685,797,950,859,802,565,599,1099,825,985,806,690,925,736,763,1175,821,635,641,685,577,957,676
"COG0073",1675,852,1857,2383,1385,1958,1980,2399,2012,1697,1713,2112,1804,1510,1353,1750,1329,1612,2037,1080,1704,1814,1936,1759,1174,1609,2048,1824,1455,1964,1318,1516,1552,1636,1868,1900,1772,1655,1853,1263,1799,1774,1550,1569,1636,1218,1889,1834,1594,1843,1959,1681,1062,2033,1763,1902,1543,1217,1866,2062,1581,1711,1694,1451,1450,1682,1676,1729,1613,1337,1234,1509,1382,1065,1564,1727,1728,1372,1472,1792,1639,1545,1234,1104,2113,1720,1677,1525,1616,1822,1280,1316,1847,1599,1302,1205,1471,1132,1765,1085
"COG0074",119,645,96,116,34,51,54,47,396,76,170,112,70,332,58,268,174,44,60,135,43,26,85,62,89,48,41,65,107,113,39,90,36,37,80,116,59,116,30,84,90,66,81,144,187,162,85,60,36,32,25,40,316,69,50,25,59,263,58,26,19,119,58,110,51,21,53,73,107,39,141,56,35,220,70,33,47,35,103,83,86,22,42,93,67,158,195,70,116,74,127,85,245,128,160,151,59,73,42,156
"COG0075",342,146,186,106,336,144,233,460,257,102,278,259,166,132,218,232,361,208,168,347,750,265,316,334,545,178,220,198,164,218,244,349,289,365,57,109,345,250,227,280,221,334,282,354,219,470,251,480,198,301,241,397,176,550,274,165,435,348,69,222,339,490,178,238,342,219,391,289,247,247,340,295,300,300,376,297,130,405,303,273,241,306,472,389,229,244,71,246,170,185,328,167,208,213,290,350,288,530,295,346
"COG0076",250,492,33,92,291,29,153,52,28,132,366,28,185,192,297,223,424,176,88,302,164,21,193,116,299,158,85,199,194,274,269,341,258,303,98,66,99,273,264,151,160,291,289,271,350,440,242,150,213,83,160,217,498,93,265,226,277,435,25,116,19,326,184,383,202,116,326,113,226,100,399,254,317,291,304,101,103,265,283,221,305,295,337,410,55,193,37,183,289,242,386,314,214,221,336,393,311,387,91,414
"COG0077",448,332,399,503,433,383,383,358,558,348,359,447,222,491,352,455,334,344,381,199,329,406,450,358,296,459,444,413,342,407,434,437,441,303,441,264,399,335,377,265,412,389,339,404,398,280,451,461,364,436,368,426,341,432,340,374,349,246,466,350,385,319,310,392,410,302,364,349,321,402,226,343,315,297,372,394,357,384,384,425,355,376,339,288,482,371,518,371,294,300,336,380,327,381,311,211,298,264,339,237
"COG0078",579,902,602,793,618,523,551,484,667,558,457,473,437,641,518,626,540,596,692,494,489,746,632,547,463,775,774,595,655,624,618,503,669,637,695,463,686,581,564,496,582,637,452,495,484,475,721,606,595,531,470,543,699,489,503,536,479,314,566,523,519,545,567,491,553,458,623,491,644,499,393,509,470,364,564,576,584,550,544,684,625,571,562,476,659,547,748,563,508,595,447,440,603,630,616,322,533,493,569,364
"COG0079",969,411,904,738,790,818,783,521,924,666,803,920,650,716,1127,735,1121,857,831,839,681,1171,861,972,955,1310,703,825,806,673,921,1031,1088,1086,793,1291,1089,873,1032,1030,847,812,829,992,821,713,826,566,983,788,935,1122,682,823,913,980,1046,767,820,994,708,961,1157,755,1023,893,812,895,1000,1132,1039,1196,1067,705,1169,961,1259,1271,923,789,907,940,1207,1056,1061,811,1072,1118,933,779,902,880,573,804,864,1225,867,1140,894,637
"COG0080",296,184,294,319,244,346,319,262,325,266,208,341,373,325,262,333,187,263,361,253,265,308,286,270,334,251,278,283,349,195,280,224,243,205,258,337,278,316,212,234,241,211,230,265,219,204,264,244,245,278,294,222,228,301,210,287,216,153,319,285,311,234,347,164,248,255,228,289,280,292,245,244,246,163,229,302,241,269,261,238,290,216,224,196,304,249,254,296,207,298,158,193,282,293,220,193,214,189,325,161
"COG0081",287,131,261,299,216,360,289,262,266,227,240,238,341,369,217,256,188,239,326,223,311,294,301,289,227,198,355,338,334,243,240,229,236,216,250,275,298,259,199,236,247,266,244,213,167,219,289,367,260,266,424,314,343,364,402,431,368,300,478,426,307,417,441,298,356,297,395,379,406,443,380,338,334,280,290,409,390,355,441,397,369,309,333,363,507,270,459,379,408,427,261,298,439,478,318,266,368,301,409,303
"COG0082",414,190,425,522,457,459,384,571,497,376,449,353,263,546,387,359,349,391,358,332,381,412,556,366,352,492,382,453,311,483,460,427,421,399,373,495,408,390,443,337,452,446,393,396,424,400,476,412,422,474,401,455,362,398,380,466,379,387,389,432,391,405,426,366,496,417,410,392,409,390,336,427,319,313,418,415,436,395,350,440,418,410,377,321,519,389,458,374,369,436,384,363,379,355,418,272,315,390,338,358
"COG0083",60,160,235,220,78,55,92,39,447,286,54,129,67,407,52,188,33,21,97,18,38,83,109,63,45,182,288,59,314,105,109,32,92,47,94,211,74,109,45,98,108,65,47,54,114,26,140,39,64,43,81,60,178,41,56,63,81,29,90,62,72,34,67,56,123,15,40,91,101,33,28,78,40,80,84,146,45,54,77,80,114,78,46,28,112,83,351,112,21,56,31,54,57,121,148,31,35,43,61,29
"COG0084",545,579,521,497,631,582,697,560,629,606,497,577,626,638,555,535,655,547,551,704,449,555,640,580,678,478,585,506,698,560,543,574,545,513,381,506,474,550,610,563,591,532,518,763,700,550,596,395,568,586,517,540,687,518,571,527,518,521,439,528,468,630,558,559,528,541,540,493,585,495,596,577,592,641,559,563,577,638,600,633,562,530,645,697,574,626,626,610,431,599,591,568,565,564,533,626,445,583,425,653
"COG0085",2027,1056,1695,2109,1699,2276,2132,2070,1920,2108,1488,2010,2026,1953,1577,2082,1412,1649,2032,1634,1933,2119,1915,2044,1724,1778,1819,1818,1440,1870,2011,1562,1818,1680,1915,1528,2022,1505,1597,1661,1785,2013,1668,1547,1684,1659,1838,2116,1537,1894,2001,1480,1369,2306,1706,2148,1732,1217,2100,1905,2134,1923,1924,1559,1955,1842,1787,1731,1512,1751,1899,1504,1462,1221,1784,1734,2129,1743,1826,1738,1667,1827,1465,1776,1930,1566,1570,1549,1543,1990,1338,1483,2247,1593,1859,1227,1797,1717,1757,1483
"COG0086",1302,981,1674,2248,1465,2272,1923,2521,1050,1978,1543,2276,2123,1895,1391,1931,1341,1139,2083,1132,1847,1762,2011,1918,942,1634,1925,2084,1439,2313,1434,1554,1973,1764,1480,1813,1424,1456,1566,1672,1807,1758,1604,1582,1586,1132,1930,2028,1615,1931,1872,1542,1362,2102,1551,1965,1661,1374,2019,1944,2224,1564,1614,1623,1486,1923,1819,1732,1872,1351,1075,1650,1563,1032,1786,1634,1953,1548,1391,1867,1559,1740,1323,1348,2027,1359,1719,1550,1424,1775,1495,1451,2107,1641,1188,1045,1540,1509,1954,1324
"COG0087",404,115,429,457,318,422,413,373,450,430,321,380,474,496,370,408,242,384,494,314,349,477,398,321,400,322,410,382,471,259,349,277,310,308,285,428,395,394,258,343,334,382,293,337,290,280,408,395,396,358,469,305,271,397,365,377,376,219,496,442,378,353,459,281,382,299,351,358,328,424,330,301,294,246,277,385,425,341,374,404,374,340,306,271,430,275,406,338,318,387,223,259,449,391,321,290,281,291,416,263
"COG0088",393,250,392,431,349,464,415,389,404,417,324,454,488,362,331,439,305,384,517,327,381,381,435,378,333,309,439,407,444,341,344,334,337,380,316,449,356,417,340,345,329,334,296,365,328,289,416,337,376,438,409,352,317,433,367,393,339,236,414,438,327,411,426,293,319,377,366,328,375,302,347,359,338,244,323,423,389,369,328,355,358,302,341,300,464,376,378,406,384,401,231,255,462,398,342,244,332,356,379,249
"COG0089",208,118,200,255,163,313,235,141,269,173,99,226,255,283,214,209,132,188,305,212,241,191,253,225,226,207,210,221,272,154,212,146,140,147,99,241,179,271,166,172,198,210,159,175,179,145,231,176,223,223,264,173,157,250,182,245,160,143,216,221,197,191,299,123,186,229,157,237,237,312,185,151,199,163,128,209,264,200,214,185,213,156,169,148,266,226,177,190,178,200,130,179,254,260,181,203,142,192,267,199
"COG0090",411,213,505,555,337,580,449,530,638,525,344,486,508,495,340,538,229,308,547,191,409,480,492,423,209,344,590,468,494,387,331,280,389,334,408,478,425,369,296,346,387,419,344,344,371,287,477,545,463,478,493,386,312,504,384,467,374,283,619,530,424,368,431,306,399,314,374,477,391,403,239,312,358,233,332,411,478,352,352,435,360,366,267,266,508,318,444,317,348,438,277,326,538,401,352,244,276,246,447,220
"COG0091",266,163,264,306,193,363,288,253,309,264,202,307,354,317,235,275,152,234,343,202,260,267,270,242,260,221,297,310,255,150,229,191,242,195,222,280,280,309,220,210,214,238,208,228,207,193,255,251,277,336,326,194,219,251,228,284,209,129,291,280,231,234,282,182,225,228,276,319,274,312,228,225,234,177,197,287,298,229,267,254,257,217,238,226,311,308,254,257,188,280,132,204,305,324,258,145,240,177,300,146
"COG0092",307,85,451,439,247,539,398,486,445,387,244,393,353,493,249,353,246,285,463,225,327,431,456,358,271,290,419,387,319,386,343,261,356,291,273,408,292,269,270,296,318,336,289,311,277,210,377,364,360,451,404,305,203,380,280,385,303,219,419,359,334,350,327,206,322,293,332,353,327,389,263,319,305,211,306,375,387,289,257,357,321,302,286,275,401,325,297,364,272,319,258,228,405,334,243,217,300,252,359,219
"COG0093",184,169,252,302,187,293,265,243,212,269,185,187,306,226,181,233,150,198,305,132,220,261,269,210,137,154,247,259,306,180,158,185,208,216,198,266,236,245,192,218,220,181,162,181,176,153,269,247,249,225,285,207,197,256,237,251,181,143,263,251,220,184,236,144,159,152,239,236,250,204,179,170,198,123,142,246,241,185,168,241,183,160,136,141,274,195,243,187,185,213,135,118,291,267,166,152,176,188,213,151
"COG0094",389,191,347,389,271,445,359,453,401,371,315,415,407,465,301,374,304,346,456,333,326,348,308,347,340,284,377,340,440,273,352,292,330,286,298,341,353,406,301,337,276,302,296,345,273,243,319,350,360,458,243,184,193,264,208,258,191,160,264,247,205,200,240,159,208,242,201,242,246,238,246,176,194,139,201,245,258,223,232,231,200,173,219,220,289,243,218,236,195,196,156,164,284,238,208,196,221,163,230,161
"COG0095",173,210,154,133,99,86,110,133,472,235,167,73,52,513,133,144,170,57,186,111,57,25,120,30,131,79,152,73,127,145,40,174,76,75,39,34,61,153,122,116,69,67,153,134,309,116,149,41,139,125,51,80,230,61,60,132,49,220,61,72,24,132,118,196,70,75,74,171,109,28,127,88,172,181,123,61,26,121,212,101,143,68,57,130,163,190,164,98,91,130,200,108,199,142,67,178,82,73,89,184
"COG0096",221,141,263,302,170,393,281,243,291,313,203,335,240,285,204,293,168,220,393,181,287,292,253,240,167,166,319,273,386,207,194,157,201,199,197,302,281,316,169,195,239,238,193,253,165,150,244,256,274,307,305,170,227,278,218,292,220,149,314,276,282,198,313,144,174,250,193,298,252,285,210,182,227,213,164,254,292,201,227,278,279,200,162,139,314,217,336,210,193,236,164,172,315,297,174,149,143,143,331,153
"COG0097",321,226,337,380,268,486,330,320,423,356,361,441,450,425,259,438,174,215,429,202,432,387,353,364,163,256,425,391,361,277,263,211,246,289,288,426,306,336,247,275,328,323,313,305,244,187,372,318,315,410,393,288,331,411,255,376,307,313,477,351,397,275,389,222,275,313,270,400,345,359,256,262,283,214,222,345,346,247,292,288,305,262,188,157,407,276,255,308,282,300,193,268,408,308,254,219,283,250,420,276
"COG0098",346,188,333,336,304,441,394,340,371,348,294,378,420,340,294,386,240,262,366,229,359,363,365,335,318,331,371,356,355,317,334,254,370,269,261,292,299,337,278,292,284,314,296,338,270,248,345,410,337,306,353,273,249,368,315,346,280,219,426,384,315,312,377,210,282,317,323,338,356,280,302,277,266,218,350,365,366,314,313,332,276,337,316,266,376,237,363,305,176,347,248,234,376,309,303,206,279,309,319,208
"COG0099",249,155,246,260,195,316,258,151,293,224,192,242,351,256,207,279,156,215,367,204,177,247,226,217,274,157,239,255,300,171,212,162,193,252,133,313,228,289,215,220,174,202,248,196,181,164,260,213,276,218,257,227,189,296,233,233,177,151,245,251,203,206,226,201,202,235,217,235,221,209,192,205,185,146,166,246,252,252,249,206,209,168,222,200,221,255,253,261,185,261,143,163,254,239,171,166,261,184,268,146
"COG0100",180,152,280,262,169,324,261,207,233,277,174,301,323,295,148,293,146,181,310,144,244,270,254,240,123,199,258,249,336,201,254,166,220,176,215,288,179,231,160,157,202,171,176,194,147,95,242,212,293,243,280,203,230,263,187,270,184,143,284,277,323,161,227,119,214,274,174,217,232,180,151,185,183,118,176,230,197,198,155,232,207,196,207,184,265,155,240,241,114,216,107,155,301,230,153,98,208,148,243,116
"COG0101",590,318,644,509,418,613,518,404,493,473,427,448,600,597,415,388,304,456,601,358,480,635,513,532,451,510,637,457,642,398,464,372,471,405,393,770,653,412,404,431,624,477,424,383,379,381,447,413,534,509,518,559,346,427,458,547,445,410,411,595,446,469,419,300,562,395,394,519,468,559,427,488,352,352,387,509,584,455,432,439,441,410,431,399,594,418,594,517,372,517,314,400,534,438,431,332,353,414,443,315
"COG0102",252,143,226,302,244,368,320,284,316,320,244,325,311,314,242,252,201,221,311,235,198,230,311,300,161,230,217,191,326,256,190,214,256,242,193,343,276,308,208,158,257,235,211,253,208,141,305,137,278,277,315,207,254,340,231,283,212,176,193,267,304,202,320,147,181,358,230,268,279,301,180,295,242,169,221,250,301,222,201,265,235,208,240,185,309,221,313,271,234,273,178,189,303,294,161,167,204,259,314,218
"COG0103",194,146,252,253,210,369,279,188,333,308,177,278,228,288,244,289,229,244,313,254,268,252,274,251,258,188,249,265,295,211,206,177,233,207,237,260,230,286,186,189,213,217,188,199,185,181,272,257,255,261,265,191,239,288,214,249,216,143,269,227,255,251,275,175,224,293,213,255,272,267,214,216,222,161,228,263,269,235,230,222,228,210,241,211,206,218,296,235,243,258,187,163,261,254,190,177,182,243,295,199
"COG0104",745,325,738,627,650,876,767,685,662,710,483,794,364,764,578,688,457,600,718,484,799,815,771,722,532,930,827,725,599,664,731,571,702,568,504,712,703,521,618,526,855,759,548,575,600,459,679,622,636,645,704,703,537,724,619,821,631,378,735,772,641,585,617,555,654,642,629,668,707,860,461,576,565,346,650,692,771,747,670,704,626,633,481,494,898,504,664,655,518,544,450,611,543,648,567,458,634,742,700,419
"COG0105",103,85,19,35,71,69,96,132,145,113,75,42,301,32,84,91,97,87,54,130,96,43,61,89,107,61,55,57,133,75,92,66,40,61,35,59,61,82,60,163,62,84,80,82,121,137,68,76,27,103,30,48,124,48,52,72,79,121,44,99,21,130,93,76,69,76,54,77,108,69,109,72,138,117,34,58,96,64,93,55,96,55,81,88,111,155,39,42,89,68,99,104,74,109,114,124,60,107,303,185
"COG0106",351,134,248,212,289,282,264,276,317,260,292,337,257,344,311,281,306,316,249,292,324,332,349,324,362,321,276,312,266,298,273,307,324,277,294,373,348,286,330,288,342,295,292,307,271,252,320,277,356,288,300,360,251,310,376,305,299,196,338,326,335,302,350,271,297,257,344,316,299,290,320,351,253,193,294,345,345,320,290,338,317,297,291,266,312,275,395,338,304,261,297,280,193,298,288,299,260,283,310,239
"COG0107",331,225,322,217,278,347,306,322,359,326,410,361,220,448,258,371,265,388,295,199,325,437,363,398,217,373,359,345,266,345,201,277,356,303,232,379,460,259,357,293,390,291,289,328,253,167,351,302,428,292,342,487,248,331,341,332,321,187,422,329,341,298,345,236,308,278,308,361,266,487,203,266,235,173,292,379,409,289,322,306,270,299,280,208,312,279,404,353,265,279,285,340,244,279,371,207,267,251,309,224
"COG0108",322,109,136,118,261,362,259,439,271,99,378,326,211,93,381,333,320,249,216,265,490,285,334,329,350,231,354,367,178,330,325,289,291,367,113,231,321,348,332,286,329,331,328,392,325,349,166,461,237,314,262,594,300,440,502,426,526,458,773,506,510,623,500,528,447,494,549,467,482,413,571,504,435,388,439,327,474,429,512,400,505,469,518,483,538,565,305,437,449,501,495,366,238,500,446,452,606,468,418,449
"COG0109",0,151,16,2,1,0,2,15,0,15,9,5,1,16,0,72,14,0,20,4,1,1,1,6,0,4,2,0,21,5,2,0,1,4,11,4,1,17,0,57,19,0,1,33,8,7,11,16,1,0,0,1,110,8,0,0,4,32,0,0,0,12,0,3,1,3,0,0,7,6,14,11,2,22,1,6,0,1,0,1,5,1,4,4,0,17,0,1,8,0,8,0,34,19,19,3,1,8,0,12
