"","DOF008","DLM021","NLM008","NOF014","DLM014","NOM013","DLM011","DLM001","NLM024","DLM002","DOM008","DLF006","NLM007","DLF004","NOM012","NOM007","NOF007","NOM025","DLM022","DLM012","NOF010","DOF014","NOM020","NOM010","DOM018","DLM024","NOM014","DOM003","NLM029","NLM027","NLF005","NOM017","NLM022","DOM015","NLM001","DOF006","DLM008","NLM002","DLF012","NLF001","DOM013","DLF013","NOM015","NOM029","NLF009","NOF009","DOM010","DLM023","DLM003","NOM022","DLM018","DLM010","DLF003","DOM026","NOF013","DLF014","DOM023","DOM001","DLM005","NLM025","NLF008","NLM009","DLM019","DLF005","NLM006","DLM017","NOM028","NOF008","DOF009","NOF012","NOF002","NLF013","NOM002","DLF008","DOM021","NLM021","DLM004","NOM018","NOF006","DLM027","DLF009","DOM016","NLM023","DLM009","NOM004","DOF012","DLM028","NLM016","DLM015","NOM027","NOM016","DOF003","DLM013","DOF007","DLM006","NLM017","DOM024","NOM009","NOM019","DOF011"
"COG0061",392,426,324,348,417,333,345,440,375,377,353,394,357,313,365,462,352,348,326,449,374,398,364,333,512,315,445,440,365,361,410,386,377,429,385,299,445,528,343,322,364,413,331,401,376,370,392,424,327,460,428,335,445,361,343,418,443,333,370,453,381,361,407,372,375,407,377,378,328,282,353,335,359,277,386,412,301,392,356,462,361,354,327,399,291,529,388,490,354,364,369,307,434,310,451,289,382,466,415,445
"COG0062",373,458,473,472,477,408,381,549,635,461,406,304,387,534,431,581,467,325,308,463,545,465,617,423,534,334,451,592,464,266,476,773,523,422,552,394,426,841,411,288,473,394,339,454,342,417,409,309,404,506,582,379,632,401,396,354,653,427,406,592,415,688,370,489,496,568,385,377,400,235,368,530,492,311,432,387,347,526,378,586,368,452,220,466,308,333,395,626,461,584,440,351,589,329,550,377,402,527,514,538
"COG0063",472,526,503,454,443,454,413,590,614,516,449,328,468,537,497,604,487,395,299,626,550,494,608,503,510,346,495,682,476,506,519,828,567,445,594,389,474,775,448,344,470,400,411,508,369,431,415,461,421,508,638,406,641,427,429,673,623,430,395,613,528,726,486,482,433,591,416,429,467,282,422,542,515,329,438,445,337,480,443,715,435,468,306,604,303,561,477,603,485,600,478,388,657,355,603,376,439,568,597,522
"COG0064",533,91,268,534,181,322,61,190,87,311,75,211,144,181,291,352,185,124,474,713,127,362,102,256,309,57,166,247,457,528,400,210,325,234,247,53,309,101,446,215,515,264,162,168,156,81,243,169,112,126,364,134,370,301,158,581,90,149,256,166,131,132,361,524,131,234,219,295,174,898,281,336,377,143,97,266,86,279,68,495,238,209,136,681,73,480,268,70,191,709,220,191,509,64,332,214,246,425,304,158
"COG0065",627,582,495,480,631,544,480,645,534,588,598,508,641,616,568,370,432,477,374,682,665,532,589,509,642,348,661,471,645,581,464,684,672,648,459,342,549,613,950,577,441,546,525,555,547,430,590,600,565,375,602,444,565,513,559,867,639,560,390,541,593,625,421,535,444,586,732,506,586,379,597,562,707,365,605,563,461,629,422,677,402,525,583,678,351,397,552,504,578,936,533,604,714,566,643,509,605,800,646,423
"COG0066",245,285,282,280,293,266,342,293,296,247,319,288,339,267,241,206,291,250,235,413,276,353,265,291,265,215,416,233,278,276,227,198,240,258,215,247,305,330,282,288,280,337,286,237,233,273,251,300,253,213,267,224,214,312,210,383,288,265,283,203,279,215,210,287,311,247,270,234,274,214,257,283,277,182,335,283,355,273,235,248,280,324,231,306,254,192,240,316,225,534,285,255,295,238,333,231,312,213,257,322
"COG0067",1075,1368,1240,1007,990,780,883,1317,1341,1069,748,691,580,1458,918,788,868,1113,673,1332,1020,874,1429,1193,1421,571,889,1033,1168,592,1047,1165,1358,933,1092,677,1010,1836,889,1100,873,907,1127,1041,950,956,966,1136,676,843,1627,970,1126,980,1060,1318,1138,893,842,1156,998,956,775,1127,874,1183,966,842,998,545,792,1299,1369,616,753,896,475,1224,918,1027,611,1028,704,1707,664,459,1111,1555,1277,1244,1253,939,994,660,1191,939,1040,1460,947,936
"COG0068",173,52,32,59,52,157,48,147,82,136,140,121,78,52,65,35,56,140,217,63,61,74,51,32,244,214,45,299,68,148,45,148,82,48,74,55,53,41,33,165,176,210,110,107,45,69,88,56,117,33,109,145,56,72,33,295,109,104,166,31,232,39,93,148,246,152,84,43,84,65,149,68,279,18,93,89,65,114,65,283,384,173,79,258,64,244,162,7,70,761,57,67,209,65,20,26,118,218,118,277
"COG0069",1093,1257,1186,1018,1042,856,901,1411,1305,1129,728,764,659,1529,1002,797,830,1174,736,1238,1020,921,1494,1155,1312,548,896,1080,1199,594,1091,1230,1376,943,1100,921,1003,1538,918,1153,949,948,1216,1071,933,887,1041,1282,646,810,1557,946,1188,949,1122,1270,1115,980,825,1194,1151,973,823,1114,844,1254,966,868,982,523,860,1213,1364,696,707,941,614,1240,902,1104,636,1021,670,1708,683,543,1110,1639,1236,1356,1253,897,1057,764,1160,990,974,1408,1072,924
"COG0070",779,768,802,641,645,496,573,856,856,705,514,423,323,958,575,526,529,641,386,859,651,523,970,749,890,347,560,634,735,370,640,712,843,576,701,385,572,1015,605,633,476,552,724,682,563,559,606,773,427,482,1532,912,1039,837,996,1324,1028,837,821,1067,969,925,661,1017,797,1087,845,779,1009,504,812,1067,1350,580,545,963,553,1140,908,993,556,924,717,1630,625,618,1047,1483,1104,1007,1150,832,982,732,1131,903,972,1344,916,760
"COG0071",416,259,604,332,250,536,420,247,400,467,246,423,345,345,460,511,311,470,316,285,344,378,380,352,296,395,295,613,467,251,414,502,381,280,471,308,359,317,405,397,395,299,325,447,371,279,224,303,255,478,506,399,575,476,306,480,360,300,437,599,285,437,412,470,434,382,332,340,345,363,322,411,442,244,270,354,335,368,231,427,303,294,323,426,450,476,386,688,244,247,307,292,347,315,402,281,338,525,396,543
"COG0072",909,825,641,1085,861,900,602,1145,1014,929,698,787,643,892,979,1122,593,607,1162,1043,676,788,889,843,833,372,586,915,1064,865,974,918,819,733,936,577,810,1134,828,754,1093,915,713,814,733,586,885,840,822,764,1094,607,1102,676,785,1034,838,887,837,1040,956,972,1258,1022,888,862,601,987,874,1311,991,909,861,596,579,816,522,794,720,1070,649,794,822,907,564,869,917,978,733,1368,943,840,1065,637,1000,633,739,820,941,933
"COG0073",1874,1535,1292,1965,1640,1803,1254,1942,1922,1750,1261,1708,1306,1819,1845,1872,1322,1381,1864,1489,1488,1571,1620,1794,1477,847,1213,1700,1967,1698,1830,1860,1763,1391,1953,1268,1610,2477,1903,1506,1908,1714,1541,1664,1405,1200,1834,1596,1327,1683,2089,1262,1994,1651,1355,1634,1626,1586,1634,2114,1633,1880,2307,1836,1734,1835,1109,1743,1672,1807,1712,1691,1774,1064,1179,1789,1063,1728,1215,2054,1054,1598,1472,1895,1229,1391,1664,2084,1499,2084,1813,1482,1946,1071,1857,1707,1387,1716,1988,1854
"COG0074",82,79,41,47,40,44,84,89,75,84,171,129,48,49,42,19,49,165,207,294,68,62,92,36,48,603,42,287,23,72,31,53,92,33,55,162,27,49,70,72,60,82,54,128,55,76,51,34,36,22,80,87,53,32,84,196,56,70,121,100,202,21,106,31,168,65,121,70,118,67,179,44,77,208,70,75,126,66,130,37,353,114,117,99,147,106,143,11,86,387,32,102,78,165,30,121,24,28,78,78
"COG0075",179,389,261,253,296,165,318,226,529,280,382,265,272,481,289,168,481,302,207,129,421,288,161,283,274,135,482,237,240,106,249,75,215,305,516,458,224,482,49,319,203,271,216,397,217,415,418,160,318,201,244,283,133,208,182,71,760,239,220,282,235,680,116,245,244,192,265,215,243,144,275,127,336,319,538,322,332,399,303,255,188,474,308,138,323,155,207,140,344,265,251,304,233,362,274,171,400,249,345,429
"COG0076",35,315,86,118,319,173,279,253,148,126,380,287,268,165,89,82,226,358,207,188,245,173,128,266,242,499,306,219,138,106,98,29,169,288,99,451,167,47,118,285,162,232,324,240,280,416,231,186,299,119,69,180,37,202,274,22,144,264,218,31,356,15,121,36,187,193,318,240,211,199,335,112,98,281,362,264,320,102,469,107,488,316,328,75,410,220,307,15,355,20,238,259,230,416,93,263,241,29,175,135
"COG0077",399,426,405,328,298,333,313,406,430,325,349,360,412,350,373,281,335,349,302,492,334,372,414,402,427,343,340,431,377,329,357,420,367,401,398,310,426,389,436,341,376,429,341,371,355,321,309,480,289,282,486,255,379,364,374,494,348,377,355,425,395,365,530,353,332,405,319,319,341,233,336,348,374,278,271,383,246,364,299,443,313,314,297,306,225,343,395,325,383,574,393,338,475,238,429,292,396,418,488,378
"COG0078",635,564,529,455,464,548,520,581,583,546,528,634,627,474,581,359,500,584,565,632,536,545,498,467,642,916,618,615,472,627,445,551,619,631,534,494,634,521,663,525,552,698,567,505,580,474,510,794,472,445,632,486,475,601,447,765,437,600,606,491,535,432,811,529,520,613,622,578,669,419,479,583,687,361,505,614,485,524,410,826,732,582,441,531,425,649,497,485,565,699,545,519,680,373,477,464,578,768,666,546
"COG0079",909,1150,1133,957,950,1193,1105,680,566,924,1091,899,930,700,923,1119,1493,885,599,677,1075,1104,690,957,1063,425,1257,730,956,657,1020,852,781,864,829,724,958,556,761,869,848,730,802,943,1156,1111,1135,1262,991,916,1016,1018,806,824,877,1139,744,882,811,918,784,769,734,965,789,861,896,757,1030,631,839,1287,1021,772,1204,828,776,940,871,756,711,960,663,1271,937,801,1038,475,999,963,1128,870,862,647,824,862,1302,1173,889,693
"COG0080",305,189,333,307,218,332,272,210,231,319,210,311,247,258,310,355,254,211,321,310,248,251,228,226,252,154,229,303,284,263,331,327,255,250,296,187,266,270,294,262,337,255,275,266,238,213,233,247,245,276,295,256,364,253,194,283,311,263,307,333,182,432,314,316,256,255,207,245,291,375,218,270,250,185,213,242,240,263,187,283,235,265,222,351,231,347,260,294,223,300,183,200,276,168,275,215,274,265,299,322
"COG0081",377,306,479,438,313,462,367,348,523,407,280,451,323,392,430,450,362,324,446,485,365,365,432,347,367,177,341,336,439,378,483,489,340,297,408,361,398,427,430,386,426,403,384,395,327,382,418,299,333,326,462,364,550,357,263,427,448,364,482,396,308,518,423,387,267,462,303,373,445,534,376,424,438,250,346,421,312,433,305,497,340,380,403,452,346,535,376,382,309,420,296,355,451,284,398,369,346,448,440,280
"COG0082",428,434,387,396,445,340,394,529,398,400,339,433,459,334,366,367,345,412,356,580,414,420,391,377,387,167,402,351,440,432,419,403,434,444,435,398,416,635,437,341,382,460,443,383,410,332,403,515,315,374,520,339,464,386,410,445,385,412,369,395,419,342,517,392,376,416,412,434,401,277,448,443,379,295,360,436,330,401,309,422,374,411,355,521,328,318,419,320,418,517,467,414,502,338,484,329,353,440,536,428
"COG0083",260,83,36,75,41,87,76,103,42,92,37,116,125,38,72,51,35,124,71,444,67,100,89,52,82,161,30,166,66,254,56,92,112,58,48,22,73,40,102,69,80,75,71,46,55,31,49,183,30,19,119,90,47,29,71,351,40,94,134,106,94,38,215,80,81,52,71,50,106,68,51,55,77,82,30,69,17,55,26,279,186,41,55,190,37,277,93,9,25,415,44,40,139,26,36,17,66,72,111,109
"COG0084",556,532,485,596,615,534,610,574,422,484,681,615,553,393,425,541,612,534,607,640,505,560,482,603,497,585,626,599,522,592,542,414,614,637,572,534,567,596,370,619,709,595,514,801,561,661,498,507,617,506,577,503,539,577,556,629,483,540,557,617,667,401,501,601,577,548,681,574,568,672,521,545,503,592,560,476,677,589,638,593,700,652,584,492,637,676,606,418,568,573,553,519,599,642,608,494,626,534,601,577
"COG0085",1644,1793,1694,1898,1886,1937,1657,1933,2096,1747,1370,1484,2146,1789,1846,1811,1793,1918,2239,1867,1790,1613,1863,1759,1810,970,1443,2068,1924,2106,2021,2058,1719,1662,2260,1787,1495,2080,1900,1828,2116,1747,1967,1589,1625,1715,1886,1682,1464,1960,1967,1694,2194,1639,1487,1572,1908,1638,1618,1957,1714,1989,2121,1852,1506,1922,1578,1935,1627,2002,1443,2130,2043,1259,1801,1982,1606,2096,1295,1816,1372,2003,1554,1524,1908,1416,1912,2342,1481,1925,1625,1506,1944,1448,2029,1506,1603,2035,1900,2144
"COG0086",1693,1811,1356,1886,1963,1587,1336,2320,1997,1701,1373,1463,1444,1868,1993,1826,1352,1237,2068,1852,1679,1550,2065,1598,1887,937,1282,1866,1891,1965,1961,2116,1776,1531,2094,1145,1559,2578,1483,1404,1953,1824,1614,1585,1358,1403,2013,1525,1553,1927,1358,1004,1484,807,997,1165,1205,1088,1113,1453,974,1409,1526,1284,886,1357,824,1192,1180,1376,1030,1207,932,670,1013,1198,762,1259,909,1295,957,1071,1052,1294,761,1022,1118,1729,953,700,1074,1015,1231,937,1222,1023,944,1180,1393,1074
"COG0087",448,294,377,492,324,472,304,306,390,376,265,427,365,346,410,431,330,304,492,506,335,330,357,378,322,179,305,396,428,387,421,433,356,269,374,293,400,376,282,394,399,412,331,317,359,277,350,302,299,286,442,337,453,364,280,425,379,359,381,385,310,455,452,437,283,396,322,373,364,434,310,383,375,275,288,365,301,376,227,448,274,358,310,427,342,450,328,305,302,461,256,323,407,254,380,339,354,448,400,299
"COG0088",353,326,295,448,327,408,364,346,328,354,341,453,343,316,406,490,390,328,432,414,311,401,296,322,341,238,365,418,434,394,495,398,297,329,441,286,394,408,292,330,400,386,307,360,323,322,335,307,364,394,459,325,482,375,265,386,345,347,420,419,326,469,427,412,396,406,321,397,351,452,308,361,372,216,332,344,318,375,296,445,364,346,311,437,382,463,346,336,384,426,303,309,432,240,464,361,345,407,416,378
"COG0089",210,129,297,240,174,279,245,155,183,241,130,303,205,184,253,306,181,173,268,253,168,202,166,185,149,134,162,166,260,184,269,237,201,173,259,160,225,135,100,222,230,168,182,209,220,145,155,205,181,237,229,170,315,188,162,217,199,209,258,218,187,264,262,241,221,215,180,213,228,250,115,241,191,144,181,193,202,216,119,227,162,205,190,230,193,284,193,178,143,254,168,185,215,177,195,166,201,213,270,225
"COG0090",478,339,413,454,370,468,290,416,554,458,231,374,356,422,497,559,230,296,497,498,357,324,508,364,422,208,292,546,565,504,515,570,408,344,483,305,443,525,397,377,465,433,354,349,350,221,419,387,321,311,472,313,608,289,295,477,451,377,378,495,374,558,528,509,296,440,294,410,434,555,325,438,465,226,220,354,201,402,212,560,295,369,324,437,244,497,407,511,323,565,362,357,448,243,517,383,357,474,524,452
"COG0091",250,188,323,315,202,301,253,166,275,287,152,312,242,236,319,320,254,232,340,331,221,259,253,208,213,164,223,292,306,246,282,285,198,215,257,174,274,301,225,275,288,267,238,237,222,186,237,227,236,235,292,214,374,244,208,250,255,235,335,309,199,373,337,331,326,297,229,256,246,368,200,266,308,164,205,246,201,272,187,273,228,219,198,269,224,256,247,239,179,280,216,230,257,143,351,253,219,286,249,259
"COG0092",407,316,387,430,302,337,287,382,404,354,238,279,408,348,358,549,353,282,428,488,327,353,374,301,362,106,294,388,398,413,447,452,338,262,387,205,353,451,299,279,371,354,260,273,258,252,302,314,281,275,436,299,521,322,233,335,337,294,350,364,291,443,480,448,304,385,208,344,349,325,269,379,313,217,252,309,231,388,220,412,217,334,235,409,254,337,285,392,258,421,279,244,450,187,434,244,289,404,423,290
"COG0093",200,170,195,291,168,250,158,189,258,224,148,265,154,170,256,273,194,141,283,214,174,203,238,212,177,190,150,220,274,289,265,237,221,194,243,148,230,270,197,181,248,204,172,201,159,146,213,144,156,142,251,221,360,207,110,226,208,186,233,212,153,290,296,275,203,253,176,221,208,321,190,240,250,150,167,182,110,190,130,261,218,195,192,251,171,295,224,230,163,197,194,184,300,165,231,183,177,236,257,117
"COG0094",327,303,395,423,284,359,383,286,302,328,313,385,326,306,363,459,385,287,407,413,286,357,300,318,322,189,333,412,384,377,418,345,280,260,392,260,345,409,310,368,351,359,254,323,304,330,329,285,325,328,428,292,461,341,244,353,315,298,401,421,287,390,393,383,357,348,290,294,363,363,343,381,314,202,255,298,345,364,272,393,276,325,320,400,337,471,304,331,307,385,306,240,308,250,472,289,342,341,337,351
"COG0095",154,117,26,51,113,125,65,152,59,161,200,137,45,39,91,150,36,69,209,494,60,74,39,61,77,216,53,156,81,245,111,56,61,122,68,106,138,136,41,219,102,91,97,142,116,109,52,89,195,75,183,115,89,51,115,168,57,135,163,70,320,109,145,77,200,77,169,123,96,61,174,28,74,205,70,81,83,26,195,190,245,150,173,42,123,149,153,13,147,460,131,116,147,157,114,115,127,17,125,119
"COG0096",201,88,194,222,114,171,102,140,152,193,102,217,139,158,188,233,101,96,194,202,137,154,152,147,118,78,112,213,176,213,202,218,178,126,190,90,185,174,128,160,194,191,124,144,137,101,146,85,148,180,317,226,384,215,154,294,250,274,328,360,192,382,306,344,247,270,148,238,243,262,217,264,268,205,151,216,164,282,136,335,240,213,171,315,181,383,200,246,151,303,189,179,238,126,311,181,193,301,262,248
"COG0097",390,201,364,402,263,354,252,307,350,360,182,342,287,367,424,418,261,252,439,448,336,262,318,253,265,199,229,441,401,365,390,440,279,254,410,173,328,362,321,252,364,307,273,308,270,195,305,237,261,298,376,271,484,204,273,276,392,322,331,434,244,582,390,366,240,416,233,325,347,401,316,361,343,212,258,291,190,357,197,371,306,237,315,429,233,376,309,391,235,442,228,242,352,264,405,300,273,393,382,364
"COG0098",314,337,285,345,302,383,348,304,379,299,251,350,353,331,379,360,289,297,350,369,301,302,382,306,351,184,317,403,378,335,371,402,307,316,387,264,369,379,270,295,396,317,293,315,300,290,294,347,270,361,358,299,447,258,222,325,399,322,352,374,276,436,376,374,274,371,251,336,360,402,293,372,312,203,313,297,244,342,235,395,242,352,281,290,299,372,280,413,258,377,279,268,339,236,325,176,331,357,365,423
"COG0099",257,184,214,252,169,261,225,193,214,221,169,315,218,174,232,238,255,173,274,281,203,260,229,231,190,160,207,298,237,259,251,262,168,194,290,138,296,157,169,233,288,216,206,170,212,203,216,186,216,193,239,195,293,216,162,255,204,199,242,273,195,243,237,296,238,236,206,243,235,312,180,257,226,129,179,243,196,204,183,250,197,198,215,317,219,295,163,220,192,223,201,210,267,163,243,191,244,263,245,281
"COG0100",310,168,205,296,188,242,208,212,235,205,151,243,244,193,266,338,211,139,343,274,181,218,273,190,219,149,192,282,296,282,303,287,216,171,282,109,295,210,181,164,254,232,178,221,181,141,204,176,211,249,271,166,347,176,178,265,245,202,229,281,165,342,309,292,150,250,164,209,218,321,181,211,173,123,160,209,147,223,156,282,215,184,178,281,166,303,184,295,148,223,158,165,264,114,238,129,204,272,255,237
"COG0101",674,355,565,527,409,420,399,407,379,523,302,426,510,371,478,578,431,452,508,514,438,477,409,464,481,302,455,341,532,481,546,395,596,461,456,395,480,367,401,399,524,406,423,395,418,392,455,450,388,412,568,411,611,460,403,551,438,428,433,463,361,452,508,553,368,462,406,471,417,616,454,576,679,341,430,489,386,532,299,651,311,431,373,788,414,618,415,275,448,499,423,398,441,320,486,297,476,649,503,326
"COG0102",256,199,306,327,221,295,214,266,142,277,191,320,189,223,293,378,233,168,345,301,199,268,166,231,241,134,234,256,264,289,326,195,245,244,316,151,270,278,205,245,293,284,188,252,241,169,229,233,234,345,294,166,362,223,170,332,220,229,293,310,210,225,291,305,210,217,209,282,302,334,254,267,249,171,253,257,232,268,143,256,255,240,260,327,195,336,206,294,206,313,217,241,316,203,277,278,222,247,291,346
"COG0103",252,226,268,298,209,311,244,200,272,257,216,265,231,269,294,274,237,200,248,312,230,224,247,191,256,133,267,288,232,289,262,265,218,203,296,183,238,209,207,209,285,218,203,210,236,216,206,187,228,298,245,193,370,226,151,293,263,216,249,303,198,371,272,242,216,272,227,237,259,246,177,278,231,158,245,212,256,250,209,248,202,224,214,256,210,289,202,295,190,307,209,210,265,180,226,203,232,247,269,343
"COG0104",761,665,818,657,658,588,618,675,676,684,451,565,745,606,659,756,619,568,561,746,677,610,630,625,743,372,488,647,786,718,791,787,827,662,724,472,662,633,562,647,765,690,618,540,616,524,595,837,554,665,876,488,823,613,639,658,798,595,614,784,546,749,642,695,506,719,536,581,721,417,448,764,717,341,765,764,425,722,520,881,543,520,548,736,477,636,565,690,500,664,627,592,688,440,685,530,721,839,818,650
"COG0105",19,44,57,30,127,96,104,64,85,82,107,66,70,67,296,173,100,104,83,40,80,46,63,65,45,90,97,90,113,132,129,32,57,75,58,151,20,141,34,75,77,59,87,71,65,112,82,49,126,68,107,144,75,108,100,43,94,71,102,50,130,83,32,128,129,57,101,72,123,289,63,106,45,113,122,87,140,86,97,67,128,141,75,68,149,157,74,9,61,160,55,97,77,171,75,77,57,35,68,91
"COG0106",189,195,169,189,199,216,197,197,194,229,216,184,152,168,229,154,195,209,121,258,214,206,224,236,187,96,196,197,221,172,186,214,229,201,176,175,255,175,213,187,175,189,228,175,198,175,200,263,171,141,333,302,299,360,269,369,355,299,284,321,279,326,192,278,264,326,316,291,291,234,341,364,366,209,273,312,289,294,288,301,238,297,294,381,309,281,296,309,292,336,323,277,352,231,293,308,292,361,323,303
"COG0107",217,209,301,229,196,210,152,222,195,236,164,208,159,211,226,166,217,214,153,281,208,217,197,201,271,151,199,249,222,209,217,290,228,214,253,123,303,203,173,248,212,212,226,200,195,156,217,227,170,194,343,281,350,380,324,431,335,293,287,372,246,356,271,310,282,360,268,274,294,225,358,377,521,191,228,301,221,396,239,396,251,307,230,385,239,264,347,376,272,362,362,255,372,204,292,241,267,441,347,252
"COG0108",268,463,426,247,601,501,591,513,690,462,476,461,486,502,402,410,470,457,280,146,521,463,651,540,410,191,496,514,504,148,463,739,486,383,449,495,420,584,221,578,365,392,549,583,564,463,604,339,456,544,532,427,558,374,398,308,792,486,499,526,507,675,214,444,568,606,366,479,527,336,500,451,498,393,503,485,389,500,464,509,302,614,498,319,557,226,373,695,454,369,502,450,335,454,470,480,437,377,471,607
"COG0109",17,2,3,0,0,0,16,5,15,0,15,25,1,2,0,1,1,23,19,16,4,1,12,0,1,142,7,77,0,13,3,0,28,2,12,4,0,10,13,1,0,4,3,28,4,2,2,7,2,1,1,60,1,0,2,1,2,10,16,5,4,0,0,1,14,0,9,1,5,0,8,0,0,14,4,1,2,1,13,2,107,8,11,4,15,24,27,5,1,0,0,1,15,11,0,10,0,1,6,0
"COG0110",829,1217,1428,1168,2065,1867,1397,1241,826,1649,2266,2119,1413,1225,1320,991,1576,1715,1135,1145,1527,1553,623,1560,1050,749,1923,663,1211,901,1128,480,1198,1456,1100,2438,1639,670,1507,1923,1241,1556,1397,1919,1704,1778,1600,1170,1615,929,1070,1529,1045,1711,1818,836,1097,1512,1473,1021,1381,1692,832,1267,1633,1287,1222,1653,1812,1521,1811,1191,1148,1967,1905,1309,2392,1111,1956,1013,1093,1555,2036,962,2127,1419,1162,795,1919,1375,1403,1742,938,2331,1152,1899,1740,827,1202,1395
