"","NLF001","DOM016","NOF014","DLM002","DLM022","DOF014","DLM024","NOM004","DLM011","DOF003","NOF009","DLM021","NLM024","DOM003","NLM009","NLM016","NOM005","NOM008","DLM020","DOM021","NLM029","DLM028","NOM010","NOM019","NOM020","DLM008","NOF013","NOM002","NLM017","DLM016","DLF010","DOM023","NLF012","DLM013","NOF002","NOF010","NLM010","NOM028","NOM014","NOM025","DLF003","DLM001","NLM022","NLF007","NLF013","DOF012","DLF005","DLM014","DOF011","DOM001","DOM010","DLF007","NLM008","NOF005","DLM017","NOM017","NLM002","NOF011","DOM019","NOM015","DLM027","NLM032","NOF007","NOM027","NLM028","DLM018","DOF004","DOM018","DOM005","NLM025","NOF008","NLM004","NLM021","NLM001","NLM006","DOF008","NOM018","DOM008","NLM027","DLF014","DLF013","DOM022","NOM007","NLM023","DLF004","DLM009","DLM023","NLM026","DLF008","NOM016","DLF006","DLM010","DOM024","DLF009","DLM006","NOM012","NLF005","DOF009","NLM007","DOM013"
"COG0061",341,366,348,407,381,382,266,263,363,317,328,438,374,441,362,480,364,369,362,378,398,360,304,410,328,519,336,338,333,363,349,417,404,447,398,336,384,327,425,324,404,458,414,356,333,510,368,424,417,338,427,244,301,378,418,413,549,353,343,339,511,396,337,372,361,454,384,451,412,494,433,442,395,369,366,392,419,360,388,436,415,325,444,296,358,446,436,377,258,380,377,333,363,360,426,347,430,363,333,364
"COG0062",291,490,469,519,290,437,328,337,407,310,417,417,610,614,676,642,402,330,427,412,435,495,456,537,656,431,366,462,354,343,388,667,471,571,391,513,385,424,459,342,665,486,510,515,482,323,446,453,544,412,410,318,480,375,563,775,771,301,446,326,556,417,446,573,400,626,478,534,347,586,369,608,342,583,444,317,551,426,299,370,397,566,558,255,534,506,311,416,282,408,290,409,403,359,570,434,447,393,389,491
"COG0063",393,479,482,490,290,497,328,316,403,353,425,507,654,693,690,594,459,286,464,392,464,464,480,615,670,485,425,525,383,388,446,654,470,582,413,583,515,423,507,393,625,547,556,526,540,579,506,480,534,418,434,301,482,455,617,844,834,356,438,395,688,465,444,565,442,673,488,557,361,620,431,588,433,558,439,479,485,478,479,621,470,576,582,286,570,609,426,434,308,496,366,424,451,425,606,496,529,454,458,514
"COG0064",149,142,341,202,297,235,49,40,50,143,74,74,63,155,83,52,150,55,57,64,316,168,168,178,63,223,117,264,170,120,292,61,173,339,164,79,219,146,100,92,225,118,213,231,211,347,323,108,93,110,240,132,291,244,215,170,106,193,201,157,493,430,194,657,204,356,210,287,91,177,255,286,260,247,128,547,315,69,493,597,268,198,373,136,173,730,169,400,153,208,229,135,263,268,310,278,380,183,165,411
"COG0065",557,535,478,599,371,539,365,368,501,594,395,567,543,497,595,481,535,531,589,562,668,556,533,693,560,542,549,713,524,585,413,640,658,660,666,622,662,726,626,456,521,654,729,592,520,398,524,541,424,577,605,392,557,486,577,705,565,523,559,520,680,535,454,908,648,631,581,667,449,453,509,483,540,466,429,610,601,617,603,906,580,482,381,576,654,717,578,492,386,533,542,442,537,435,642,534,437,558,627,465
"COG0066",247,327,247,217,220,320,205,246,336,255,274,289,317,249,243,307,238,307,245,304,279,273,272,249,274,307,223,291,228,229,222,282,228,304,253,265,303,300,379,218,248,298,270,233,285,220,253,306,336,267,238,308,258,303,283,204,285,244,270,258,252,270,304,538,272,245,289,259,152,230,252,188,285,250,306,265,284,267,248,455,294,204,219,220,244,280,268,237,189,271,272,284,321,271,303,238,215,280,361,272
"COG0067",1097,981,1029,1062,650,884,531,670,899,862,906,1314,1297,1074,1021,1532,874,920,1219,720,1178,1080,1186,949,1466,963,1162,1414,986,920,810,1109,998,1033,818,979,1389,945,836,1083,1157,1369,1278,1126,1314,491,1189,988,946,874,950,626,1158,1100,1193,1127,1856,899,1032,1152,1058,1104,871,1212,1039,1583,1024,1452,801,1135,836,1200,943,1118,939,1085,1214,711,594,1281,890,686,836,656,1485,1729,1215,1268,624,1252,671,960,1047,650,1145,926,1003,1026,591,882
"COG0068",171,170,68,148,209,78,188,58,56,75,68,67,107,303,37,5,264,46,73,95,59,175,39,125,48,44,22,235,24,110,94,91,79,203,152,69,121,84,56,123,53,144,96,41,60,264,126,46,267,96,88,48,30,96,134,139,48,40,191,84,264,142,61,778,50,110,106,206,74,30,45,55,89,68,220,188,120,122,141,263,195,199,46,106,46,261,61,73,33,52,107,126,108,349,23,77,30,86,86,166
"COG0069",1121,1059,1057,1119,796,980,552,689,869,931,922,1264,1349,1020,980,1601,902,958,1294,687,1141,1075,1178,1018,1445,990,1125,1401,949,906,824,1076,1038,1118,847,1046,1448,962,889,1116,1131,1388,1299,1192,1217,558,1074,1038,984,951,999,562,1201,1238,1286,1247,1498,1013,1077,1255,1090,1182,831,1416,1059,1498,1078,1291,774,1207,868,1129,995,1085,873,1059,1234,715,602,1342,917,754,800,683,1502,1797,1219,1281,694,1264,689,973,947,621,1189,983,1092,1054,703,947
"COG0070",1008,977,896,999,618,830,536,685,851,806,823,1104,1208,1008,922,1579,858,931,1241,563,1155,1073,1095,865,1368,925,1006,1331,873,877,780,1012,1001,946,798,929,1291,815,829,989,1091,1322,1193,1004,1096,620,1115,901,791,848,854,571,1086,1050,1107,1078,1548,871,988,1079,1066,1034,798,960,991,1521,914,1257,797,1160,771,1171,949,1027,783,1012,1129,715,555,1242,794,637,749,751,1406,1709,1144,1174,593,1200,603,907,938,575,1153,897,969,970,524,756
"COG0071",369,331,341,433,321,419,371,419,470,280,255,249,430,674,447,715,465,324,260,272,428,386,345,412,402,360,293,426,284,301,524,355,320,312,307,352,363,357,299,440,567,265,407,354,407,472,455,234,543,346,231,661,638,416,367,527,268,327,313,316,445,406,344,214,399,499,342,309,246,559,307,466,353,537,388,414,359,239,303,444,316,355,512,303,353,474,310,353,238,312,409,415,361,334,409,472,392,380,311,413
"COG0072",783,890,1023,939,1129,801,393,573,585,878,578,845,1036,867,1033,935,636,666,747,584,1096,849,844,917,877,846,791,823,689,742,1191,809,811,1068,924,701,803,585,579,618,1115,1098,793,1027,938,808,1004,881,845,911,940,582,641,691,904,910,1191,862,847,720,1078,937,590,1298,764,1158,710,868,745,1049,884,777,780,892,860,960,818,675,862,1049,907,821,1048,830,956,911,805,1078,595,917,800,629,705,683,986,974,956,872,636,1123
"COG0073",1597,1652,1946,1693,1928,1613,865,1223,1285,1423,1190,1559,1854,1745,1875,2061,1126,1582,1179,1163,2015,1661,1772,1953,1668,1436,1301,1854,1649,1602,2031,1654,1564,1852,1781,1474,1426,1132,1300,1396,1972,1990,1778,1877,1749,1434,1739,1612,1939,1606,1832,1059,1387,1573,1894,1882,2364,1610,1716,1576,2017,1800,1286,2072,1489,2146,1454,1499,1289,2109,1715,1456,1730,2040,1758,1865,1700,1285,1651,1633,1854,1699,1925,1511,1793,1862,1634,2013,1035,1814,1660,1261,1444,1100,1903,1791,1893,1701,1313,2041
"COG0074",72,134,45,68,201,72,599,127,83,102,93,50,71,278,15,16,450,59,132,61,25,150,51,79,91,27,77,53,120,42,54,52,21,96,193,76,79,129,59,164,48,101,98,25,51,82,29,52,100,73,49,154,35,56,52,65,53,89,52,66,36,26,50,387,61,78,63,55,258,122,91,16,56,43,158,98,74,181,77,184,82,106,15,102,56,97,43,93,223,34,128,99,34,372,27,36,27,82,29,47
"COG0075",285,469,248,273,185,239,141,329,291,312,411,379,528,259,624,136,151,301,339,506,199,193,263,312,146,180,181,336,187,376,160,768,292,221,285,428,174,263,451,291,127,246,188,155,171,161,243,318,426,238,393,244,269,241,206,72,490,267,365,218,217,296,490,278,339,254,295,269,370,253,226,350,330,512,250,173,403,388,106,71,266,309,172,295,487,124,180,204,336,218,255,289,391,169,266,275,255,237,280,224
"COG0076",253,340,157,104,217,188,507,389,285,295,360,294,149,233,14,33,303,316,375,354,148,332,263,180,127,178,283,104,301,314,93,155,289,244,339,256,230,319,329,304,36,288,151,220,99,226,30,351,105,256,230,339,96,225,235,30,43,323,374,354,111,80,218,21,230,64,251,280,472,32,260,14,297,87,177,37,117,477,108,45,228,186,56,356,147,79,162,129,285,262,258,167,270,512,94,106,100,226,273,157
"COG0077",374,309,313,315,342,358,354,227,327,351,298,408,407,456,341,313,363,293,329,267,380,396,338,439,395,427,381,433,279,311,383,363,366,494,364,353,371,320,332,353,368,417,421,357,358,372,349,299,365,371,279,206,396,331,396,445,403,379,349,353,431,385,339,556,440,482,337,414,281,424,333,393,389,424,347,404,356,366,380,494,422,236,297,338,357,307,439,334,298,399,352,273,396,334,378,379,377,296,420,354
"COG0078",530,557,463,529,546,565,930,421,579,468,459,593,548,603,457,498,579,536,382,536,501,574,482,691,498,607,453,691,438,626,742,478,569,672,439,490,540,614,633,572,530,590,610,582,566,651,530,504,510,602,524,336,518,591,584,622,500,510,621,563,797,583,531,652,575,696,526,590,319,483,602,575,659,519,517,627,594,537,611,735,627,421,415,432,436,536,739,573,350,556,620,508,573,765,481,532,454,662,610,534
"COG0079",903,964,971,856,611,1135,386,1041,1020,803,1030,1116,576,742,749,495,714,879,894,1143,960,1009,892,909,649,963,867,1034,896,1016,861,719,937,810,807,1124,1163,875,1183,903,808,717,799,981,1270,766,976,931,748,928,1111,903,1186,899,836,872,536,837,842,792,717,958,1535,947,1017,1039,1135,1130,837,902,770,694,810,851,798,916,977,1119,707,1132,699,987,1125,690,768,1265,1281,941,760,1106,862,1054,1350,698,844,907,1069,1003,845,812
"COG0080",288,224,289,333,325,268,189,239,258,220,206,202,225,284,446,274,252,215,168,186,272,279,249,271,256,256,189,252,207,221,367,291,245,287,226,240,228,223,250,227,359,188,248,287,281,343,313,243,313,266,237,219,308,269,252,299,272,213,222,239,306,287,249,320,254,309,218,261,179,329,253,311,235,283,270,301,270,193,270,252,231,208,372,226,242,356,215,313,154,202,298,220,263,248,291,312,301,260,263,333
"COG0081",416,389,433,362,455,390,200,373,347,355,348,316,545,350,563,386,309,333,287,322,419,383,368,468,436,417,278,392,365,382,490,490,338,475,350,372,333,316,334,340,536,324,347,468,412,476,407,354,327,405,426,371,475,436,494,455,406,340,332,383,568,397,335,422,383,502,329,356,316,389,397,339,414,390,306,377,422,276,363,464,374,347,458,354,406,414,298,453,267,326,444,354,330,343,405,445,450,398,361,418
"COG0082",364,408,379,383,400,382,188,339,354,423,362,410,406,373,367,305,333,313,425,362,430,428,408,511,389,391,369,421,334,394,338,378,403,490,478,398,448,398,411,425,453,501,433,478,416,304,410,476,445,421,437,332,396,391,458,393,572,387,414,436,413,409,303,481,457,507,425,443,342,378,426,428,446,407,350,421,370,369,377,446,445,389,404,376,358,511,491,442,297,458,395,315,356,332,515,384,403,395,438,367
"COG0083",56,39,86,97,63,108,160,44,77,32,32,61,35,198,30,10,157,45,29,55,61,77,45,116,96,80,71,68,20,43,83,43,111,137,64,93,88,85,38,123,59,113,93,70,45,326,92,51,91,114,40,15,25,58,61,95,43,44,36,87,279,115,37,401,103,95,101,80,24,130,69,62,65,48,79,239,51,29,293,334,65,74,55,65,31,175,177,130,106,38,91,94,75,168,37,66,62,99,143,82
"COG0084",595,640,493,438,562,611,594,602,635,556,716,591,387,547,461,429,672,476,548,572,503,602,567,605,507,567,597,517,446,498,553,425,499,591,469,524,542,621,614,514,565,554,606,529,530,692,610,570,547,545,546,771,493,544,563,444,581,505,555,506,603,527,582,601,490,609,577,501,525,583,537,490,534,554,558,545,586,676,603,603,581,545,536,547,454,518,470,535,599,605,570,566,622,729,549,443,519,550,548,715
"COG0085",1751,1961,1910,1682,2156,1556,1020,2044,1665,1511,1746,1781,2140,2089,1994,2267,1481,1793,1398,1717,1980,1857,1689,1906,1832,1565,1537,1997,1529,1639,2149,1873,1746,1883,1436,1817,1704,1590,1500,1885,2246,1863,1714,2091,2116,1471,1870,1853,2120,1668,1936,1479,1818,1983,1916,2054,2008,1675,1808,1958,1794,1675,1784,1999,1946,2038,1437,1821,1252,1937,1956,2120,2018,2221,1571,1690,2082,1404,2086,1509,1737,1719,1800,1546,1837,1525,1685,2281,1252,1583,1459,1659,1590,1314,1871,1801,1925,1664,2103,2119
"COG0086",1384,1609,1925,1678,2115,1425,920,1077,1357,1623,1337,1819,2119,1921,2343,2581,1370,1568,1464,1407,1929,1770,1552,2035,2218,1520,1565,1393,1430,1790,2037,1902,1785,1974,1626,1557,1577,1255,1318,1219,2308,2323,1744,2110,1906,1469,1930,1882,1663,1648,1962,990,1335,1372,2077,2168,2473,1543,1825,1598,1869,1697,1450,995,1481,2026,1621,1921,1354,2351,1775,2257,1828,2036,1346,1629,1969,1362,1979,1778,1888,1639,1888,1671,1754,1837,1629,2182,1046,1612,1396,1531,1496,1431,1895,1903,1971,1757,1527,1860
"COG0087",406,378,472,379,447,343,152,335,271,338,287,282,413,388,448,366,260,257,225,287,415,336,350,391,364,386,256,405,334,320,442,357,333,408,294,367,346,299,296,328,421,302,343,400,440,475,490,332,298,354,364,295,386,429,374,452,361,296,351,303,438,408,329,454,377,417,327,348,236,350,355,391,365,400,264,417,326,253,457,414,382,359,395,311,359,426,314,466,255,316,443,376,332,264,369,399,411,341,337,406
"COG0088",343,393,390,351,458,429,247,354,322,327,305,287,381,453,462,340,309,307,215,362,465,377,364,437,348,354,233,372,371,362,516,375,323,416,316,353,328,331,367,316,487,320,326,367,369,459,433,333,377,356,320,337,298,374,387,418,429,325,371,295,417,398,367,426,300,467,335,337,251,407,401,350,327,460,370,422,361,333,438,402,400,377,505,311,312,423,283,431,214,330,425,325,334,318,437,376,455,334,361,458
"COG0089",219,159,244,247,274,182,133,185,221,165,168,135,192,196,256,193,190,173,128,163,243,199,190,264,173,223,176,210,185,155,260,197,168,225,136,151,210,175,176,185,322,150,216,221,243,274,223,167,190,238,140,227,299,241,205,244,155,163,169,179,233,207,206,261,173,236,151,160,155,215,231,182,178,231,226,201,197,132,169,194,186,215,286,172,175,258,185,244,169,167,284,185,222,173,236,271,259,236,182,257
"COG0090",389,372,497,483,501,345,210,274,303,345,296,313,518,551,562,511,294,266,251,215,544,401,373,478,481,451,285,487,367,377,574,404,383,483,327,382,384,289,269,325,621,397,400,527,455,495,497,357,493,378,420,241,403,379,462,599,527,361,398,365,593,407,273,568,350,499,305,391,289,496,405,455,360,483,327,511,482,251,500,464,393,406,535,353,415,492,355,523,247,342,382,341,318,289,516,440,519,405,332,526
"COG0091",293,225,323,292,334,222,168,200,225,230,200,178,281,288,355,251,208,215,124,198,280,226,226,271,252,285,200,294,203,207,329,263,201,270,211,215,235,197,211,194,374,177,217,279,314,251,336,211,231,247,220,197,312,276,298,296,313,221,237,234,294,265,278,271,237,263,248,216,147,310,245,242,254,250,326,250,260,142,241,261,262,260,298,233,224,275,217,291,173,195,329,221,242,228,340,271,301,228,246,299
"COG0092",292,353,389,366,399,342,95,234,278,255,279,301,387,380,461,375,197,284,206,238,402,271,314,425,368,358,255,322,257,285,486,309,291,381,275,309,294,221,322,212,488,360,340,376,399,315,438,303,313,316,315,251,407,287,399,429,453,287,331,298,414,334,346,417,348,460,282,334,218,378,306,336,332,393,338,394,357,210,432,294,328,337,472,254,373,428,304,464,200,260,299,276,281,208,433,403,477,343,357,410
"COG0093",199,183,284,247,279,201,164,171,168,185,151,163,212,244,283,230,192,171,124,155,306,188,183,275,238,245,123,234,192,237,340,227,200,262,196,187,178,161,153,135,323,185,197,242,265,313,266,162,113,202,151,125,144,142,167,181,177,109,167,124,186,161,115,118,115,160,90,112,104,129,127,147,130,165,136,142,149,83,171,165,163,119,192,129,129,182,114,208,76,128,183,159,110,139,165,143,184,151,91,180
"COG0094",343,305,400,343,437,329,195,332,348,221,310,315,347,401,455,404,288,356,241,264,360,311,312,339,285,356,220,327,364,286,415,295,253,292,314,300,280,290,329,311,437,256,322,370,392,438,426,270,341,340,297,350,335,336,312,363,383,304,306,257,400,374,385,386,332,448,273,305,252,423,354,335,288,422,347,340,395,313,391,335,306,327,434,301,316,357,314,350,211,297,366,329,315,299,437,344,438,310,354,340
"COG0095",209,148,54,170,203,89,213,143,51,97,107,122,55,160,97,24,152,89,179,66,77,156,63,108,37,132,111,74,104,95,192,59,84,169,172,56,122,173,70,63,75,152,59,135,27,113,103,123,117,122,50,212,41,75,60,63,127,137,64,104,170,39,39,459,67,144,71,90,233,75,124,33,79,67,173,163,23,187,238,148,104,255,163,195,38,34,73,73,213,144,158,147,112,240,131,85,121,105,35,89
"COG0096",216,184,349,302,316,228,147,178,164,187,142,143,249,298,369,282,202,132,138,141,275,200,218,281,244,273,150,262,193,197,383,275,174,277,202,202,198,168,167,165,380,236,258,247,285,353,332,176,266,258,199,211,310,230,284,334,231,215,204,165,319,244,157,277,194,276,202,198,139,291,228,262,201,293,212,264,252,161,303,302,241,196,305,183,264,295,156,293,185,178,277,238,184,247,295,303,317,238,201,300
"COG0097",280,245,378,357,406,278,215,242,270,270,179,236,351,412,581,451,249,259,187,221,349,282,271,349,319,316,259,353,289,306,462,425,220,350,337,308,260,274,207,258,509,291,289,389,377,391,413,247,322,332,323,269,329,287,406,455,387,317,300,244,419,335,254,449,290,395,235,239,313,435,328,390,287,432,298,322,356,165,348,248,318,299,449,283,389,414,249,437,192,247,339,256,250,318,453,409,349,356,306,358
"COG0098",313,323,370,307,386,303,199,311,365,292,268,310,387,416,420,460,262,291,217,285,386,269,306,369,377,354,274,304,194,274,408,385,290,376,291,301,297,239,320,298,412,298,300,321,342,368,409,273,416,252,317,271,323,293,377,426,372,294,290,282,406,312,307,366,324,392,282,351,218,390,355,316,292,397,264,309,371,245,370,328,325,288,339,286,360,302,349,396,222,272,344,288,330,265,310,338,372,362,339,384
"COG0099",228,211,238,225,277,273,187,206,233,207,196,155,241,331,224,241,180,254,157,188,298,189,253,228,233,296,176,261,182,222,324,206,187,288,170,186,201,198,194,200,310,185,166,248,260,334,301,169,248,233,219,213,202,255,205,235,147,258,205,202,244,263,272,229,200,233,201,173,140,264,238,207,197,273,243,237,236,193,243,251,188,195,241,226,228,325,190,272,153,190,294,209,245,179,225,241,231,255,214,280
"COG0100",146,157,287,210,325,234,150,165,226,163,178,179,217,291,364,298,178,201,151,178,269,198,178,264,235,278,161,200,151,166,283,259,185,254,169,170,198,162,172,144,340,214,211,252,217,330,271,180,246,216,205,135,208,183,268,301,209,193,194,200,291,235,215,235,209,255,187,235,138,279,229,302,207,229,165,292,239,173,235,241,245,167,322,153,206,282,203,292,113,158,247,140,194,187,252,261,286,227,234,230
"COG0101",395,483,521,523,536,551,309,443,395,438,396,394,369,368,447,264,402,365,321,390,590,411,443,493,386,492,408,688,382,440,612,414,401,436,421,389,510,412,463,445,566,399,589,504,564,633,523,445,304,434,454,378,538,493,436,415,389,459,379,444,629,528,407,473,530,618,473,494,375,447,479,487,479,425,386,661,552,312,522,574,437,399,559,353,420,692,489,518,349,417,414,419,429,340,435,459,578,454,477,517
"COG0102",227,211,328,268,336,270,171,187,191,235,179,219,149,277,246,293,223,200,162,249,296,223,269,287,165,237,153,263,235,209,357,215,215,306,262,194,238,207,225,148,353,250,290,289,276,338,303,239,326,228,227,191,301,223,187,223,249,239,198,173,246,278,243,317,199,306,241,233,188,330,276,286,236,345,243,238,256,205,303,337,295,240,404,244,210,336,212,290,186,189,293,180,222,256,251,293,302,253,215,303
"COG0103",205,228,272,210,290,223,133,239,202,185,212,245,256,280,386,325,193,179,189,240,263,210,211,266,260,252,156,204,218,200,305,266,199,271,168,253,232,249,241,219,364,196,233,262,276,316,263,190,353,236,188,223,251,209,266,265,178,189,180,216,242,265,229,281,237,250,226,268,150,313,251,270,209,321,229,246,224,233,268,260,249,223,302,228,252,257,200,237,166,192,266,201,239,224,244,267,249,261,263,288
"COG0104",684,578,742,647,511,575,330,442,682,551,464,699,689,681,761,710,668,582,470,780,799,609,601,801,658,662,580,734,551,542,686,838,659,662,499,633,876,499,481,564,861,683,866,843,744,656,664,675,635,589,573,392,878,698,675,801,669,518,604,656,835,671,620,632,658,920,555,726,423,776,561,669,785,701,483,703,729,451,725,647,650,569,739,520,598,734,843,628,354,626,514,525,654,534,662,669,764,701,755,810
"COG0105",83,128,35,71,80,47,89,162,96,89,82,50,91,76,83,9,88,68,100,113,90,59,55,56,53,29,83,35,74,68,48,83,52,87,64,91,77,107,79,122,81,60,71,87,100,147,115,124,82,94,72,151,60,81,63,39,140,66,71,92,63,49,77,137,64,122,93,40,132,60,78,13,90,57,147,20,78,74,117,41,57,179,221,80,46,79,53,59,131,60,83,164,78,120,80,297,110,136,95,82
"COG0106",297,283,290,281,197,297,149,317,307,325,300,265,264,292,311,279,272,273,262,265,342,311,369,322,323,377,310,318,366,298,269,304,322,374,347,321,357,302,288,322,302,306,325,317,361,266,271,322,313,271,288,306,257,367,322,355,259,288,323,345,299,314,338,339,295,319,315,285,176,329,273,317,286,254,277,254,327,312,252,343,330,230,226,298,260,423,364,267,219,329,273,282,325,241,309,308,276,280,269,242
"COG0107",338,305,370,378,275,360,221,214,234,249,190,290,315,389,370,400,323,228,280,239,328,365,330,351,325,459,351,451,270,311,285,322,342,362,397,313,271,297,241,329,357,327,414,322,393,242,270,243,240,273,307,219,435,371,341,426,339,294,316,360,388,405,349,383,318,338,280,357,188,338,309,357,322,347,304,303,404,231,280,393,364,250,241,260,266,383,373,365,183,316,269,274,269,221,289,320,339,267,198,275
"COG0108",575,628,275,479,237,455,181,545,583,490,484,464,696,537,690,664,351,605,512,494,559,359,527,517,611,397,339,508,455,548,307,788,455,280,510,489,441,370,493,465,536,542,501,443,455,245,454,560,648,506,577,496,416,509,592,767,621,463,582,550,527,350,450,384,451,585,531,443,506,514,481,522,516,468,539,250,503,468,158,270,386,471,394,476,506,325,332,407,369,517,515,434,387,291,451,416,427,492,524,375
"COG0109",1,11,0,0,23,0,156,12,12,0,4,1,12,73,0,3,98,6,1,7,0,50,0,7,13,0,4,1,3,13,18,1,0,12,6,1,1,22,3,30,2,6,22,0,2,19,1,0,0,9,1,8,4,1,0,0,13,2,1,4,1,0,1,0,5,1,11,1,44,4,1,0,0,8,12,20,2,21,8,0,3,2,0,12,1,4,4,0,13,0,20,63,0,111,0,0,1,5,1,0
