"","DOM023","NOM022","NOF008","NLF002","DLM008","DLM019","DLM021","DOF012","DLM011","DLM005","NOM015","NOM027","DOM026","DLM017","NLM002","NLM017","DOM008","NOM012","NLM027","NLM016","DOF003","NLM025","DLF006","DLM003","NOF005","NOM028","NOM010","NOM025","DLM016","DLF013","DOF007","NOF011","NLM001","NLM024","DLM010","DLM028","NOM017","DOM003","DLM014","DLM023","DOM022","DLF007","DOF006","DLM018","DOF014","DLF004","DLM012","DOM024","DLM027","DLM006","NLM009","NLF008","DLM009","NOM005","NLM031","NOF010","NLM029","DLF003","NOF006","DOM021","NLM023","NLF013","NOF013","DOF008","NOM020","DLF012","NLM006","NOM007","NLM028","NLM007","DLF005","DLM020","NLM026","NOM004","DLM001","NLM021","DLM002","DLM004","DLF001","NOM018","NOM008","NOF014","NLF007","NOM014","NOM009","DLM022","DOM010","DLF010","NLM022","NLM032","NLF001","DOM018","DOM001","DLM015","NOF002","DOF011","NOM016","NOF007","DLF008","NOM013"
"COG0061",404,459,376,405,418,427,412,545,338,371,372,375,290,390,613,327,367,354,384,493,327,485,380,341,347,353,328,329,349,406,310,374,375,388,319,377,406,493,404,443,402,257,309,436,382,303,466,377,478,424,364,347,426,326,418,384,416,420,370,383,334,334,361,394,398,336,406,436,361,369,392,370,394,321,463,396,394,305,275,438,354,323,395,438,391,326,436,360,414,354,303,485,360,374,367,406,393,359,308,353
"COG0062",641,489,353,377,466,387,489,329,402,388,357,537,402,589,826,362,404,433,266,648,343,601,305,401,390,399,435,366,384,380,341,331,556,653,388,383,827,605,440,267,550,302,397,591,415,545,459,392,586,575,434,279,307,251,299,382,287,428,247,275,163,335,242,241,423,323,289,379,262,268,309,287,276,196,363,270,329,223,202,342,229,279,340,315,386,180,268,249,365,287,171,314,299,296,263,357,326,276,218,286
"COG0063",622,493,434,438,471,510,541,588,416,421,415,610,439,625,775,370,415,463,544,618,384,631,365,422,418,425,483,406,385,449,347,401,577,606,470,418,792,681,473,426,573,311,427,664,482,578,656,468,688,601,717,490,616,437,466,577,459,642,434,416,331,515,410,522,633,419,481,625,443,426,470,485,471,303,599,456,547,338,297,486,300,437,551,489,583,339,409,447,564,468,369,548,412,489,406,496,521,461,295,406
"COG0064",93,107,312,348,301,362,107,541,59,209,178,685,315,246,76,232,94,275,515,63,228,184,211,118,236,198,278,135,158,306,61,219,251,98,131,281,185,241,156,161,182,124,71,333,376,167,710,267,528,288,117,124,641,169,260,140,491,378,71,95,134,357,138,537,87,446,125,358,234,146,449,94,416,72,213,299,326,83,87,274,90,515,340,154,410,482,236,479,306,485,251,265,165,208,281,150,216,161,126,360
"COG0065",555,372,522,628,591,415,591,364,455,425,500,957,552,593,620,467,636,552,627,500,515,484,474,516,521,707,549,472,569,601,557,528,432,567,451,573,695,469,614,612,496,430,383,601,544,678,675,572,660,699,623,616,686,544,575,620,633,530,472,583,558,537,577,613,565,980,445,334,630,624,503,563,499,383,655,624,614,473,360,613,522,458,599,681,741,398,602,401,690,600,589,715,593,551,639,452,519,386,388,493
"COG0066",281,212,239,310,288,191,295,216,329,286,278,532,306,267,305,237,265,242,238,301,266,227,316,245,260,304,275,236,241,299,247,211,231,314,260,251,189,236,270,293,199,297,242,266,336,282,442,316,227,335,229,255,262,229,256,240,282,270,220,293,232,278,223,257,290,276,305,204,302,361,254,227,228,268,271,278,249,317,216,270,281,260,254,352,226,198,251,194,282,274,265,290,258,253,246,312,286,295,184,266
"COG0067",1115,832,851,1097,1018,776,1342,475,914,841,1115,1273,1005,1174,1836,955,728,957,611,1470,940,1224,690,646,1098,893,1219,1104,953,952,616,932,1135,1302,963,1127,1128,1075,1031,1185,707,539,705,1605,844,1504,1377,1054,1044,1208,959,985,1687,850,1029,974,1167,1192,841,748,706,1317,1083,1111,1442,928,912,797,1086,561,1148,1280,1289,665,1327,891,1106,473,469,1241,1003,1068,1144,886,1432,706,944,790,1306,1219,1042,1428,885,1282,814,921,1235,850,692,805
"COG0068",90,30,48,188,46,110,59,261,57,161,79,835,71,139,44,17,141,75,144,12,74,35,94,101,91,85,29,111,113,194,67,27,82,110,149,185,161,288,40,73,202,38,51,108,75,46,84,110,273,28,37,232,240,248,32,76,65,49,67,93,76,58,32,179,51,36,216,39,53,93,119,72,67,70,127,78,145,69,61,122,34,71,43,51,216,205,98,120,90,171,195,220,86,55,152,226,56,62,28,190
"COG0069",1084,798,878,1184,966,843,1215,542,864,905,1164,1351,1018,1289,1604,1003,713,994,651,1652,978,1225,692,689,1151,951,1124,1106,936,917,719,996,1061,1331,971,1062,1217,1101,994,1221,736,620,914,1604,887,1474,1250,1032,1093,1170,988,1163,1759,895,1039,1014,1157,1197,940,710,734,1244,1146,1061,1391,970,869,745,1009,727,1075,1277,1275,693,1353,1013,1062,597,674,1266,935,988,1191,862,1358,724,1028,831,1280,1120,1156,1240,988,1168,817,939,1226,820,703,861
"COG0070",1082,778,763,1026,937,640,1028,604,861,777,1078,1019,838,1112,1541,896,697,888,521,1539,858,1132,609,595,1040,855,1110,1045,903,798,706,892,1033,1322,953,1087,1013,972,909,1188,659,585,507,1504,809,1458,1239,951,982,1152,919,996,1704,799,1039,919,1059,1076,896,582,671,1134,1011,1094,1448,954,744,727,1021,502,1007,1211,1170,627,1307,916,1003,534,636,1165,915,882,1092,823,1348,580,854,775,1246,1028,1002,1274,862,1173,787,800,1140,791,605,742
"COG0071",341,456,328,376,395,380,260,493,449,470,279,214,457,341,279,284,252,487,261,722,293,577,419,278,454,348,352,466,282,280,359,337,485,416,427,368,469,632,247,313,353,648,314,489,373,328,269,356,416,428,426,271,409,457,341,388,404,575,269,261,288,424,294,450,413,419,422,498,371,335,444,231,372,438,254,344,432,351,448,393,335,358,344,339,427,343,232,553,437,407,388,305,314,253,303,554,326,296,268,575
"COG0072",839,744,967,854,861,1238,861,795,593,800,721,1328,713,928,1157,671,674,948,854,1007,860,1028,870,773,701,596,869,637,753,945,633,901,901,1016,602,860,866,826,898,786,881,593,566,1057,758,973,1026,687,1050,992,1020,957,919,625,825,734,1079,1078,738,595,838,850,711,935,924,797,854,1103,787,678,1069,756,1115,561,1119,811,958,550,646,869,597,1056,991,509,762,1122,966,1191,792,982,740,756,895,771,968,869,942,646,530,919
"COG0073",1738,1738,1651,1712,1524,2268,1556,1438,1214,1645,1585,2053,1637,1925,2402,1635,1225,1766,1774,2038,1513,2024,1720,1414,1638,1142,1810,1401,1689,1776,1112,1561,1984,1889,1308,1685,1802,1784,1584,1595,1733,1062,1229,2165,1563,1693,1515,1397,2074,1826,1838,1594,1864,1145,1729,1525,2033,1895,1166,1147,1516,1689,1313,1924,1731,1891,1674,1851,1476,1242,1740,1228,1878,1219,2057,1771,1688,1088,1171,1799,1533,1920,1947,1224,1696,1996,1846,2078,1636,1749,1616,1496,1589,1516,1750,1949,1798,1310,1020,1690
"COG0074",68,27,79,102,32,113,59,89,73,104,60,398,44,51,54,120,166,31,71,9,95,112,140,25,50,104,49,175,36,81,165,97,61,67,84,147,59,261,37,48,117,185,151,73,76,34,292,20,58,24,18,185,83,432,35,86,23,48,123,63,102,52,60,81,99,79,161,16,56,37,21,123,103,143,127,61,83,120,170,65,72,41,27,51,27,201,50,64,93,18,84,53,81,89,192,101,35,56,205,56
"COG0075",752,224,224,323,218,112,393,151,334,205,208,269,196,213,474,202,361,299,101,113,306,258,247,284,222,245,281,278,432,250,334,293,557,514,289,171,69,209,299,177,301,231,441,227,256,507,117,386,208,323,668,243,121,145,387,455,221,122,278,532,304,130,180,194,170,55,239,175,324,297,242,322,207,323,203,298,256,326,338,410,287,247,165,482,288,201,365,155,236,328,280,302,240,368,268,461,191,497,330,180
"COG0076",160,134,217,270,181,90,313,198,286,195,376,23,226,222,53,273,376,105,98,19,257,23,270,298,233,335,241,336,319,241,477,308,98,139,175,327,30,242,324,161,174,340,416,62,174,165,183,260,105,95,19,340,66,338,198,251,104,40,412,347,368,83,307,37,115,109,191,64,215,260,43,393,123,377,284,281,134,288,361,121,314,160,196,316,31,208,206,73,158,89,246,272,248,334,347,106,261,236,267,194
"COG0077",249,196,218,286,282,315,264,210,196,252,237,355,220,257,209,215,265,246,203,226,227,300,214,180,212,216,236,227,185,277,157,247,278,264,182,266,300,274,202,284,173,142,173,319,244,205,344,257,305,263,351,398,310,383,355,354,386,392,301,272,302,321,401,399,376,445,345,296,416,426,364,333,323,234,439,392,352,217,231,372,296,358,365,309,379,307,288,409,383,399,371,421,355,421,332,376,382,385,276,314
"COG0078",477,443,583,586,607,820,556,674,558,609,576,656,576,625,505,473,522,547,635,454,513,469,606,508,630,572,488,609,588,604,326,492,487,607,521,582,595,619,469,766,399,323,501,658,543,471,644,555,783,502,440,515,488,580,619,520,490,520,421,533,444,574,474,621,508,687,509,405,550,634,553,413,569,432,602,638,495,490,330,545,492,479,492,618,778,563,505,665,550,625,484,668,581,552,447,524,552,486,378,561
"COG0079",709,922,745,945,949,720,1097,824,1118,786,797,969,868,819,522,931,1108,970,664,501,875,899,904,1030,920,865,882,924,957,742,633,873,836,539,1018,1005,847,760,956,1236,913,867,723,1091,1140,723,693,1293,776,787,740,784,1329,698,1121,1077,1020,847,841,1193,702,1214,844,913,668,785,809,1111,963,861,1058,895,888,1097,702,811,909,798,1109,962,923,964,990,1226,1115,556,1055,847,834,948,891,1154,917,974,803,749,1063,1519,722,1130
"COG0080",282,272,234,267,263,313,185,343,247,314,229,318,266,252,272,231,195,350,265,290,205,335,343,254,284,194,252,232,231,246,167,242,291,236,247,255,325,326,212,208,221,224,184,349,291,239,323,242,309,305,482,202,357,226,229,245,268,357,192,180,244,284,206,278,234,272,267,355,274,255,355,176,331,262,182,223,281,251,199,272,227,290,275,233,313,319,212,384,273,281,278,222,277,230,212,353,212,259,150,319
"COG0081",480,304,393,399,394,448,285,544,372,460,380,390,323,466,436,391,279,451,370,350,375,362,492,337,422,298,389,322,391,439,295,327,376,522,312,387,458,371,323,291,344,328,290,475,364,434,527,356,499,371,545,309,422,277,339,364,404,548,296,336,367,369,272,373,374,422,284,433,363,319,432,276,466,349,374,399,424,285,272,423,341,433,469,316,436,450,417,468,341,413,392,391,406,321,347,323,295,348,316,461
"COG0082",383,406,428,405,418,517,452,332,376,362,454,542,388,415,562,335,338,368,358,286,382,400,390,309,397,370,428,421,391,453,357,379,421,398,321,436,410,365,440,519,424,311,374,514,419,357,504,410,390,465,341,411,508,354,445,390,450,486,320,356,317,413,404,406,427,422,390,390,495,477,352,389,436,317,523,443,404,324,284,405,303,417,470,416,391,351,457,345,431,421,343,464,392,397,432,446,412,330,271,397
"COG0083",33,19,46,71,79,195,78,296,86,129,71,419,34,51,45,19,43,60,273,5,40,133,91,33,55,77,47,143,42,82,36,49,53,39,93,62,91,188,53,177,74,20,32,105,91,33,445,78,274,40,23,92,183,155,56,76,54,50,30,35,50,35,70,229,95,76,71,64,138,148,62,37,142,32,92,78,95,22,28,56,39,71,51,31,76,59,53,84,81,103,60,88,103,32,67,94,42,43,80,82
"COG0084",455,478,547,565,565,504,551,681,641,542,518,579,569,517,559,456,711,438,586,421,566,584,563,612,500,610,586,519,510,654,639,538,483,361,529,569,410,553,603,509,532,811,533,576,576,428,605,632,545,581,411,637,487,643,519,490,500,573,623,572,590,570,573,536,528,372,582,554,540,532,542,594,499,606,620,527,479,694,593,565,456,508,537,667,578,561,507,581,564,576,635,528,513,511,517,555,593,601,621,589
"COG0085",1886,1987,1963,2021,1556,2037,1838,1464,1653,1609,1950,1975,1648,1844,2013,1558,1350,1751,2028,2352,1445,2007,1475,1466,2032,1553,1733,1820,1594,1777,1558,1713,2308,2140,1625,1928,2007,2069,1849,1713,1757,1472,1732,1982,1567,1770,1934,1669,1797,1992,1264,1178,1033,953,942,1242,1329,1511,859,1136,1036,1381,971,1130,1251,1196,1074,1229,1279,1357,1323,926,1427,1315,1240,1312,1165,1093,844,1397,1221,1279,1463,976,1348,1382,1206,1420,1192,1168,1208,1213,1022,1009,921,1398,1102,1151,872,1303
"COG0086",1871,1838,1779,1352,1598,2136,1908,1415,1390,1654,1615,1028,1114,2094,2431,1484,1330,1843,1942,2571,1598,2135,1426,1510,1442,1326,1570,1242,1740,1856,1359,1486,2138,2031,1627,1698,2138,2008,1859,1591,1615,1020,1215,1983,1511,1819,1812,1484,1910,1955,2305,1542,1771,1386,1439,1651,1930,2229,1250,1512,1697,1818,1462,1668,2143,1421,1329,1868,1503,1514,1904,1562,2182,1104,2364,1787,1660,1107,1032,1905,1589,1859,2072,1300,1718,2166,1955,2053,1760,1624,1479,2007,1634,1526,1615,1670,1607,1411,1054,1628
"COG0087",350,288,381,406,393,427,283,471,288,388,342,456,357,402,375,309,248,409,423,351,303,344,406,315,397,294,377,338,320,414,247,332,397,416,305,350,428,390,320,324,368,292,285,419,328,333,514,295,432,364,482,272,424,266,311,355,434,456,246,284,288,412,250,399,387,313,272,443,392,334,487,241,449,355,292,351,381,305,245,373,300,460,388,309,471,475,355,469,348,399,417,354,345,293,314,327,259,336,261,422
"COG0088",368,407,388,378,375,411,318,447,355,428,293,449,376,421,415,338,284,366,433,379,329,449,436,331,349,342,345,275,342,392,254,330,422,357,335,335,380,413,323,281,402,328,312,438,443,328,399,318,380,428,349,207,320,177,224,237,314,319,203,243,213,275,173,279,210,202,258,333,214,252,294,160,318,254,211,214,266,209,172,221,238,273,256,222,271,299,203,322,194,281,251,230,235,227,207,272,224,251,164,273
"COG0089",214,218,213,212,205,258,127,274,240,248,198,260,190,200,159,164,136,268,169,167,187,194,290,187,242,184,179,187,134,188,172,164,245,172,178,186,221,185,177,179,185,205,161,252,169,184,290,196,221,226,253,171,234,178,175,164,227,301,139,173,177,216,171,211,200,133,245,269,217,212,272,142,224,214,147,170,223,217,206,209,163,238,296,150,228,255,172,305,197,226,240,172,210,174,139,210,142,201,145,286
"COG0090",446,318,415,419,444,533,296,479,283,395,392,542,343,433,501,390,219,501,546,506,375,501,390,331,400,321,374,320,374,418,229,350,503,497,351,388,582,525,376,383,455,249,274,516,286,417,551,303,614,488,584,355,475,325,349,377,560,602,225,236,332,438,295,476,501,427,333,508,359,355,478,301,573,265,401,410,445,205,247,404,277,489,488,251,526,536,440,521,372,386,357,375,390,327,347,457,355,251,248,440
"COG0091",282,204,259,260,273,309,177,254,218,301,213,310,277,291,254,179,164,273,252,240,235,289,280,232,271,196,217,219,194,245,145,214,258,238,212,209,297,295,201,224,235,232,178,306,235,235,307,254,273,349,408,205,263,206,182,224,276,359,160,178,237,262,193,255,257,208,293,327,215,260,335,143,298,210,184,268,303,228,173,255,222,299,266,249,291,306,219,325,226,314,309,209,231,214,191,258,210,256,187,308
"COG0092",358,268,318,337,376,486,325,315,243,366,267,437,283,427,488,263,237,389,373,357,246,361,303,314,293,226,292,276,277,354,184,276,381,385,303,277,413,345,295,276,341,268,204,413,321,346,488,279,413,446,468,273,391,203,296,311,383,508,224,247,245,393,213,419,333,302,282,490,340,352,392,238,461,280,351,317,352,254,181,379,295,409,379,262,414,453,318,482,351,362,270,371,293,278,268,304,272,392,203,343
"COG0093",231,141,238,199,232,286,166,302,163,260,174,200,210,251,289,182,147,256,292,241,182,221,251,197,191,183,223,163,211,216,149,190,251,222,202,202,274,218,180,153,189,174,158,261,213,220,202,188,282,224,259,165,263,194,225,189,271,323,135,148,214,249,137,222,241,220,191,290,175,164,262,122,296,176,198,188,247,141,129,192,176,260,261,139,255,292,207,283,195,240,202,194,190,174,211,125,183,178,130,234
"COG0094",328,361,335,351,357,378,259,474,337,369,303,405,349,338,414,322,272,337,403,364,230,387,382,317,367,265,303,295,300,320,254,306,403,335,324,295,346,376,272,277,315,353,243,431,345,303,467,313,393,461,397,280,359,255,286,308,366,422,261,281,293,365,239,343,313,283,320,459,312,377,409,259,409,308,266,285,345,332,268,386,302,384,414,315,361,407,313,430,289,351,345,367,279,305,335,377,291,364,215,369
"COG0095",61,73,126,161,129,130,109,121,43,147,111,483,46,82,140,109,172,87,298,22,121,82,134,175,86,182,70,64,69,105,161,169,59,49,113,166,58,172,92,79,263,202,119,172,85,32,511,142,160,108,117,307,34,120,80,65,73,82,163,60,192,27,106,147,29,47,199,151,70,30,93,180,74,131,145,84,135,82,165,28,92,51,131,62,24,195,48,202,60,42,207,73,144,170,182,121,131,34,211,121
"COG0096",260,237,245,244,257,305,153,378,159,305,162,288,219,274,245,189,155,300,322,258,182,326,313,207,214,185,230,179,202,282,144,210,273,263,211,216,327,329,192,151,222,187,115,299,208,247,274,191,306,297,352,184,330,188,189,197,257,389,150,153,185,288,161,299,246,187,205,316,201,219,317,146,274,177,196,217,287,169,150,220,134,329,276,151,308,335,205,377,241,237,232,193,244,146,204,264,173,145,197,273
"COG0097",379,310,314,358,326,390,221,375,280,325,260,419,239,361,408,270,193,441,364,407,263,429,357,262,295,219,265,237,297,358,265,297,394,364,281,297,460,379,251,272,340,285,184,385,275,362,419,281,390,429,603,248,424,255,289,305,366,448,229,258,312,349,260,356,338,291,262,413,310,270,393,205,396,238,309,289,362,187,195,359,320,366,418,218,371,402,302,461,336,344,260,251,327,194,314,343,211,276,197,386
"COG0098",377,344,305,342,317,393,321,362,344,373,336,386,294,360,389,230,260,331,323,428,273,373,349,249,316,280,310,278,272,316,223,298,404,425,288,289,429,390,294,328,315,253,242,349,275,329,361,323,410,300,425,271,313,269,288,275,347,448,224,299,301,375,270,332,363,259,261,363,293,365,396,218,353,303,312,308,323,272,201,354,282,360,311,285,344,386,299,375,317,345,345,355,310,272,274,437,290,298,204,399
"COG0099",206,222,246,229,277,230,167,349,228,244,195,268,210,240,162,168,183,232,226,219,200,271,298,205,250,196,248,170,263,216,155,262,292,219,230,186,250,251,196,155,198,191,167,249,265,230,246,245,250,220,239,187,312,178,247,193,221,298,168,178,208,239,184,239,211,149,224,258,198,203,311,150,230,172,170,224,229,199,152,271,255,282,209,196,211,258,209,345,168,245,242,192,232,166,160,289,203,259,149,265
"COG0100",246,254,207,204,268,288,189,313,226,223,178,216,172,237,198,117,147,228,271,311,161,286,241,201,167,135,216,157,176,246,124,188,267,189,143,209,264,289,181,214,190,134,104,273,206,205,279,211,286,251,348,148,259,158,170,195,309,330,142,179,212,198,144,295,253,177,137,323,218,255,274,138,294,152,188,171,212,131,90,224,201,295,277,172,256,327,166,307,202,221,157,222,214,160,175,238,165,214,108,228
"COG0101",415,400,475,529,504,546,382,618,404,420,373,485,432,413,413,333,309,455,484,267,415,424,406,404,458,377,472,416,425,440,291,448,403,416,387,422,429,358,454,484,419,406,366,581,494,421,575,458,618,510,295,204,546,249,370,286,401,415,217,289,240,376,264,437,293,287,257,407,398,336,318,203,339,266,234,329,369,269,230,332,253,335,314,321,420,356,287,407,381,365,281,338,302,268,272,215,298,291,250,296
"COG0102",232,327,274,246,256,284,203,369,208,344,169,305,223,209,269,252,192,316,306,280,206,303,336,248,267,225,264,172,227,254,235,265,332,153,170,225,208,255,239,236,246,229,146,295,275,187,316,236,278,277,236,193,328,219,178,200,272,335,176,252,257,264,159,251,193,192,223,390,193,206,284,180,292,219,250,233,279,241,181,265,206,334,268,233,246,316,206,338,249,272,232,253,229,193,245,346,207,199,186,323
"COG0103",279,295,239,226,273,277,228,286,205,228,211,270,229,288,202,202,217,287,309,294,199,320,247,202,251,235,191,195,181,236,190,170,326,249,213,200,253,288,189,205,199,205,197,238,225,261,325,238,231,256,392,176,244,194,199,232,270,368,198,217,230,295,156,228,232,242,226,279,215,246,256,175,251,222,195,203,256,252,165,232,181,282,224,274,226,271,237,297,203,253,214,222,227,167,186,295,183,241,189,282
"COG0104",533,406,375,464,443,431,457,382,441,422,423,396,412,477,472,351,297,484,464,467,390,553,370,380,451,347,419,378,401,460,258,364,485,459,319,441,555,458,458,587,380,236,312,599,356,404,466,490,557,427,727,608,758,661,655,663,779,841,521,743,486,695,603,697,673,553,479,769,703,702,648,472,652,460,663,766,690,445,442,732,576,630,784,454,791,550,603,697,813,652,636,769,590,529,478,623,634,605,351,627
"COG0105",73,58,78,97,21,29,37,135,116,98,105,141,96,62,138,95,90,317,118,10,111,44,67,151,87,107,71,100,84,57,175,83,69,90,168,66,28,70,116,41,172,122,139,106,44,59,30,64,64,83,80,144,70,92,40,81,97,76,75,115,92,107,77,20,59,23,137,198,70,107,124,94,59,130,65,88,87,144,151,100,74,34,73,101,32,89,95,59,71,57,84,43,76,57,70,90,65,76,139,86
"COG0106",321,263,289,387,363,205,291,274,288,276,330,324,339,327,286,307,292,305,230,279,255,344,304,243,331,295,405,292,303,347,247,265,312,275,301,289,347,289,322,343,217,309,273,333,324,279,376,298,273,317,294,278,423,265,387,310,341,315,269,320,273,377,291,262,308,339,286,236,299,260,293,281,279,289,294,321,315,272,304,294,238,292,320,284,331,214,285,259,336,313,265,284,303,289,348,332,286,313,214,345
"COG0107",340,288,253,316,426,253,325,249,255,264,353,376,397,348,328,271,250,339,283,378,283,385,279,254,376,284,311,305,324,332,232,328,357,330,286,338,409,391,274,362,254,224,213,329,348,278,434,278,384,276,368,241,399,282,420,324,354,330,277,256,231,394,326,268,338,244,279,256,323,223,274,318,383,211,342,288,327,189,222,375,263,378,326,256,442,235,320,299,417,382,333,379,266,261,381,260,343,373,207,328
"COG0108",782,508,500,489,394,197,415,242,593,500,528,371,393,578,628,473,452,429,138,684,458,542,488,439,532,375,536,468,581,399,399,441,461,670,448,390,752,537,556,336,480,493,483,564,480,530,140,453,539,504,628,496,354,320,535,548,517,561,434,537,515,430,389,240,588,193,506,420,436,480,418,491,385,536,508,496,490,461,438,549,609,285,432,471,417,252,581,307,511,342,551,462,452,408,522,656,472,501,354,509
"COG0109",2,1,0,0,1,2,2,22,14,20,6,0,0,0,12,8,15,0,13,5,2,4,23,2,0,15,0,22,7,3,13,0,11,12,59,38,0,82,0,2,2,8,6,0,2,0,21,0,3,0,0,4,4,90,0,2,1,0,11,6,13,1,3,18,12,18,11,1,1,0,0,3,0,13,3,1,1,5,1,4,6,0,0,3,0,33,0,18,25,3,0,2,4,5,14,1,0,1,21,0
"COG0110",1123,901,1571,1932,1614,844,1266,1444,1321,1433,1352,1433,1750,1219,667,1999,2305,1225,885,844,1809,1058,2005,1653,1460,1275,1619,1725,1575,1464,2247,1715,1139,805,1601,1238,464,729,2028,1165,1288,2317,2420,1106,1569,1250,1169,1765,968,1122,1620,1385,980,1111,1704,1539,1181,1066,2008,1989,2060,1188,1817,882,639,1583,1728,1036,1341,1453,1275,1443,1156,2099,1252,1366,1633,2288,2272,1098,1604,1224,1470,1879,823,1159,1638,930,1159,1406,2018,1021,1548,1973,1746,1454,1361,1677,1980,1760
