"","DLF007","DLM020","NLM008","NLM021","DOF009","NOM002","DOM013","DOF011","NLM027","DLF010","NLF010","DLM011","NOM009","DOF003","DLF013","DOM008","DLM005","NLF009","NOF013","NOM005","DLM012","NLF001","NLM025","DLF001","NLF015","DLF003","NOF008","DLM017","DLM021","DOF006","DLM004","DLM006","DOF004","NLM026","DLM027","NLF013","NLM001","DOF012","NOF006","DLM028","NOF010","DLF006","NLM006","NOF014","DOM015","NOM013","DOF014","NOF009","DLM008","DOF007","NOM014","DLM010","NOF005","NOM016","NLM017","DLM015","DOF008","DOM024","NOM026","DOM010","DOM023","DLF012","NLM009","NLM024","NLF002","NLM007","DOM003","DLM016","DLM003","DOM018","DLF008","DOM026","NLM002","DLM024","NOM015","NOM019","NLF007","NLF005","NOM012","NOF011","NOF012","DLF005","DLM018","NOM020","DLM009","NOM017","NOM027","DOM005","NLM016","NLM028","NOF007","DLM014","NLM029","NOM001","DLM022","NOM004","DLF004","DLM023","NLF008","DOM021"
"COG0061",316,340,320,386,373,383,367,428,392,374,308,354,409,338,414,372,383,370,347,335,433,315,468,286,362,444,415,385,443,311,330,431,387,390,473,324,365,549,354,358,382,396,354,361,405,335,394,343,436,327,443,339,355,423,310,352,431,398,392,404,419,336,362,366,362,339,458,387,339,465,290,331,583,271,357,407,381,428,369,403,254,362,454,362,434,416,324,379,460,355,345,425,376,430,351,304,297,401,368,377
"COG0062",321,423,472,358,375,529,465,549,279,391,340,417,567,320,444,417,400,321,365,405,484,295,631,314,271,612,397,608,434,407,335,558,481,407,575,516,544,351,376,416,499,294,434,497,412,425,421,404,445,341,476,408,401,494,396,430,363,428,314,402,618,461,717,658,420,369,621,334,383,495,302,373,745,317,339,542,498,496,459,339,221,488,592,634,510,796,615,364,619,396,449,526,454,746,274,297,555,283,426,428
"COG0063",302,476,516,406,480,459,497,537,515,430,359,420,553,338,420,445,421,354,410,431,588,360,591,316,383,641,399,652,530,389,330,563,500,444,633,533,542,614,432,460,552,345,460,476,488,406,481,440,480,357,485,453,420,520,374,503,487,470,328,440,647,429,700,669,472,450,653,388,394,568,301,421,868,316,396,595,542,501,460,381,299,538,680,661,592,777,593,345,635,518,522,458,476,784,302,335,559,433,501,417
"COG0064",136,115,302,275,187,413,469,160,509,486,114,59,432,231,275,80,231,179,197,198,737,206,153,66,133,395,279,231,89,54,93,283,207,424,525,331,262,469,70,296,141,237,125,494,251,331,371,107,286,65,144,118,236,194,210,205,571,299,260,216,76,425,120,100,310,143,258,181,114,283,145,322,94,68,160,320,289,375,263,179,823,467,393,90,633,177,680,94,67,252,175,153,458,197,492,81,170,175,130,108
"COG0065",384,600,507,565,556,713,471,399,638,460,331,503,773,584,585,627,460,531,524,543,648,564,509,374,734,533,505,566,586,345,424,636,587,505,623,533,438,416,429,605,667,492,446,488,625,548,561,416,559,568,676,491,524,523,462,556,572,573,555,562,617,998,611,586,662,606,477,624,522,674,398,544,586,351,514,638,558,434,543,551,373,539,618,607,690,716,907,453,492,591,416,592,604,715,406,366,592,621,631,511
"COG0066",311,267,220,241,271,279,249,316,265,221,289,322,251,249,293,276,283,276,230,289,408,277,216,210,257,269,254,254,301,225,349,327,315,213,219,274,244,210,214,229,249,298,312,239,250,267,326,279,312,235,399,270,284,278,231,231,251,316,293,256,299,272,237,319,333,330,261,298,255,281,167,325,327,215,290,243,237,243,260,217,199,252,259,279,309,206,543,174,322,264,312,274,277,290,217,275,249,263,263,313
"COG0067",585,1294,1195,912,1020,1343,888,924,596,803,634,905,1448,921,953,737,812,963,1158,903,1298,1164,1171,485,1143,1179,851,1219,1375,705,488,1144,1045,1231,1051,1294,1078,486,968,1085,1010,683,889,1020,941,804,899,920,985,649,634,652,774,850,670,883,705,692,436,640,726,625,639,818,706,378,752,627,429,981,451,694,1132,378,743,668,780,679,634,595,338,753,1099,923,1123,734,824,524,1017,717,585,680,751,809,488,455,991,787,649,492
"COG0068",55,90,31,95,88,268,149,258,159,91,166,56,229,67,214,126,169,46,36,230,79,193,28,75,57,53,42,143,71,42,80,24,99,74,274,54,79,254,65,170,76,83,210,54,42,186,80,93,40,68,35,107,95,55,27,58,175,97,230,73,110,25,29,113,192,68,300,98,128,227,21,67,43,197,99,129,51,47,79,30,58,127,125,40,231,149,754,69,8,46,59,40,43,90,189,68,42,48,211,82
"COG0069",604,1302,1164,970,1017,1422,908,944,604,813,733,929,1447,907,947,802,862,949,1140,818,1315,1119,1174,668,1078,1187,860,1236,1229,913,600,1145,1058,1231,1132,1263,1059,577,922,1145,995,704,900,1024,962,881,915,877,992,720,884,973,1175,1240,984,1222,1067,970,635,1051,1109,957,1040,1351,1134,717,1073,907,662,1293,695,1044,1600,561,1228,1015,1206,1082,1043,965,561,1108,1667,1487,1689,1221,1373,823,1636,1016,775,1029,1159,1170,774,668,1495,1220,1111,684
"COG0070",572,1147,1096,901,1012,1359,735,805,557,787,484,849,1301,825,774,690,799,882,991,804,1197,1000,1108,616,1031,1119,798,1118,1158,512,545,1174,931,1128,1025,1141,1011,635,909,1006,897,666,788,870,907,737,834,855,856,689,844,890,1030,1125,904,1158,1078,893,606,891,992,889,924,1310,1010,530,996,868,582,1243,572,883,1516,502,1071,895,1059,1011,896,875,539,1046,1532,1396,1637,1084,968,782,1533,975,767,953,1124,1154,607,677,1475,1171,958,533
"COG0071",653,241,571,371,351,410,421,544,264,547,424,435,477,270,309,237,415,377,308,478,260,418,565,434,237,564,321,389,262,299,331,407,370,370,420,405,491,463,265,392,342,422,452,336,341,512,370,257,381,346,347,421,434,355,261,265,402,310,502,255,386,406,483,442,367,355,643,324,256,298,252,443,293,388,305,413,367,392,477,305,335,431,465,401,450,508,241,241,677,376,313,254,436,491,308,449,333,353,309,275
"COG0072",588,731,675,866,848,853,1180,821,810,1172,567,614,786,814,948,687,796,714,801,643,1020,735,1043,639,754,1170,966,906,854,547,490,957,740,1068,1055,922,933,836,680,852,670,758,853,1112,724,950,856,564,846,655,541,595,664,875,648,724,931,651,673,897,771,789,1025,1005,895,631,939,753,738,832,557,720,1154,383,731,940,961,970,1010,914,1245,1021,1113,931,876,902,1322,792,960,792,579,920,1095,1171,1139,568,930,839,920,587
"COG0073",1141,1235,1383,1734,1667,1744,1898,1871,1722,2009,1264,1245,1700,1436,1756,1376,1581,1413,1366,1272,1455,1471,2139,1191,1432,1948,1660,1938,1577,1208,1098,1882,1496,1914,2078,1698,1991,1419,1186,1658,1549,1757,1743,1881,1358,1691,1549,1195,1528,1129,1263,1238,1533,1820,1617,1516,1816,1405,1401,1824,1673,1933,1817,1969,1704,1223,1761,1633,1414,1526,1043,1620,2366,896,1606,1944,1914,1800,1804,1569,1854,1726,2159,1743,1832,1816,2012,1295,2080,1502,1294,1612,2021,2023,1834,1248,1771,1625,1663,1143
"COG0074",103,81,32,34,57,39,33,49,50,37,51,52,19,69,58,119,74,41,58,293,203,69,70,107,71,30,57,38,39,102,89,13,65,53,28,33,32,63,87,130,43,83,107,21,23,24,55,57,16,106,45,91,51,31,104,102,82,19,66,47,59,77,20,66,138,31,245,39,34,45,218,44,50,621,49,72,25,28,32,88,68,24,75,84,97,45,423,271,17,56,52,46,24,38,222,138,50,45,197,75
"COG0075",256,290,232,311,255,344,212,442,126,171,486,299,280,314,263,365,240,214,168,155,126,293,253,318,219,130,204,210,392,435,373,305,299,186,227,157,556,184,332,201,423,260,256,241,279,187,247,410,183,330,443,274,240,222,174,359,202,387,338,449,782,63,650,506,338,288,232,369,275,332,323,234,491,166,256,313,141,241,309,290,152,226,211,182,129,72,269,346,122,336,496,298,214,583,197,362,526,176,198,519
"COG0076",341,379,102,269,229,122,163,98,87,88,291,289,26,259,235,401,249,305,272,341,177,288,27,384,430,39,269,178,306,432,296,100,264,149,99,91,98,201,367,330,248,269,167,153,276,159,170,410,204,449,329,155,258,267,284,350,33,271,143,243,172,124,10,143,257,262,224,288,290,246,293,209,45,480,305,180,217,110,110,315,216,35,54,108,68,28,16,439,15,219,213,309,121,28,225,402,143,165,356,352
"COG0077",191,344,402,345,326,418,361,335,338,359,291,328,412,321,384,360,353,343,371,388,492,378,471,216,357,364,342,413,405,288,223,414,341,378,443,344,411,328,296,458,350,339,381,335,427,368,372,318,399,231,300,245,344,412,295,416,398,382,293,303,330,434,386,410,421,439,449,295,272,460,254,333,366,351,350,454,368,385,391,350,219,372,478,397,287,461,589,288,314,424,326,329,388,447,367,203,301,465,428,257
"COG0078",333,417,500,639,646,684,597,531,622,676,461,567,794,524,645,540,610,570,479,601,636,528,500,337,464,496,601,573,596,477,482,472,534,509,799,598,490,683,384,530,525,604,516,500,645,583,546,459,595,344,602,486,571,605,475,550,649,536,559,478,465,688,431,572,614,653,627,535,483,679,351,572,492,930,574,658,503,427,595,506,432,536,694,542,504,569,710,319,455,563,526,470,476,468,492,394,473,766,511,461
"COG0079",880,938,1145,786,1011,1051,816,726,690,889,900,1060,1147,897,747,1077,777,1152,883,713,709,936,863,1221,741,799,822,881,1161,748,789,733,1095,957,762,1239,790,790,875,1006,1086,953,833,1001,808,1230,1149,1068,907,668,785,679,611,733,577,638,565,856,646,714,504,503,496,371,663,578,528,713,698,758,500,581,375,277,505,626,627,707,600,531,471,652,693,472,831,549,647,541,349,655,981,594,678,438,382,709,504,896,523,791
"COG0080",220,181,286,241,311,268,335,367,258,345,295,240,299,213,255,205,301,270,189,249,304,300,353,224,170,345,317,267,198,213,221,298,228,290,268,287,302,325,198,268,251,303,261,292,276,318,250,216,271,144,202,229,280,193,211,248,278,261,328,215,306,249,464,214,289,255,331,230,237,253,159,263,253,176,262,278,287,314,328,229,366,317,335,234,320,329,307,172,281,275,260,234,279,319,311,264,250,243,211,184
"COG0081",220,178,310,215,281,297,304,194,219,308,245,205,288,218,258,176,332,224,184,198,349,294,271,191,235,379,286,318,200,230,206,253,247,302,334,299,267,356,216,271,277,334,178,311,235,292,255,213,242,182,320,349,448,302,378,347,393,353,411,423,482,410,519,518,373,343,369,360,337,358,291,395,387,190,368,427,456,488,422,327,547,432,462,407,412,436,413,293,400,338,401,309,458,432,499,371,433,310,303,339
"COG0082",325,390,371,437,385,386,399,412,391,362,319,378,417,402,441,354,368,422,368,309,517,372,395,289,391,442,457,431,422,401,339,511,467,460,381,446,389,308,318,450,384,407,413,396,426,375,395,351,381,395,399,323,407,441,313,386,405,391,387,399,379,409,361,364,393,442,342,404,338,499,290,443,562,201,445,521,414,393,370,375,272,386,546,422,460,390,551,390,273,473,336,444,427,356,379,316,332,471,388,372
"COG0083",17,31,47,69,88,74,79,103,225,87,44,82,72,39,83,42,128,45,77,163,403,66,115,30,44,48,91,75,81,30,15,33,84,121,268,57,49,286,26,81,78,96,79,92,64,68,91,34,80,33,21,78,48,29,18,26,159,49,92,24,31,45,22,30,39,88,129,31,29,75,55,17,20,111,49,78,41,52,40,28,35,47,69,66,120,65,263,24,5,66,24,31,44,39,49,28,24,111,79,23
"COG0084",810,619,466,557,541,503,690,497,622,615,703,582,590,545,623,642,541,529,545,637,654,626,579,629,521,523,607,497,552,513,660,583,551,511,579,562,565,638,630,552,536,586,578,531,606,506,576,670,590,646,660,523,535,586,441,557,533,588,618,555,458,367,391,401,514,500,532,492,560,500,575,553,554,561,487,587,533,510,466,556,632,566,609,517,507,415,550,543,443,528,605,587,505,363,569,608,412,538,642,585
"COG0085",1478,1409,1794,2064,1595,2042,2240,2057,2107,2123,1703,1707,2051,1436,1727,1371,1624,1569,1449,1403,1951,1820,1996,1221,1550,2277,1924,1842,1881,1680,1633,1888,1493,2173,1926,2131,2183,1517,1358,1898,1805,1465,1599,1944,1673,1883,1550,1775,1598,1482,1481,1609,1953,1581,1576,1552,1687,1593,1626,1955,1889,1844,1965,2089,1981,2066,2100,1640,1506,1779,1209,1569,2077,989,1970,1935,2118,2062,1750,1677,1958,1955,1902,1771,1488,2011,1964,1255,2322,1876,1764,1850,1926,1968,2235,1988,1778,1796,1743,1720
"COG0086",945,1525,1383,1868,1861,1369,1915,1728,1980,2112,990,1364,1784,1552,1804,1408,1661,1350,1558,1322,1799,1374,2250,1059,1608,2362,1872,2051,1878,1187,1129,1963,1640,2177,1964,1899,2130,1422,1323,1779,1668,1385,1314,1872,1553,1608,1534,1382,1655,1337,1332,1622,1362,1590,1495,1610,1689,1489,1431,1990,1866,1483,2257,2046,1317,1552,1954,1706,1513,1938,1066,1093,2494,947,1561,2048,2033,1912,1967,1597,2088,1834,1987,2136,1878,2159,1043,1353,2637,1620,1415,1853,1917,2078,2135,1062,1859,1577,1501,1448
"COG0087",297,254,378,385,336,375,399,288,386,447,371,277,460,297,378,284,444,365,232,294,473,395,376,292,251,418,391,407,268,283,304,374,332,447,430,406,378,451,260,328,344,391,260,478,326,472,316,239,415,258,293,342,422,255,337,280,384,342,386,346,332,302,431,393,378,342,404,289,273,369,255,336,355,165,300,385,352,401,405,294,433,453,435,403,455,464,503,239,327,381,341,328,417,441,488,341,359,323,302,311
"COG0088",337,239,290,368,315,394,404,365,425,503,353,346,384,329,377,314,430,316,264,308,398,342,410,256,256,445,369,404,279,305,312,458,318,389,429,413,436,467,284,367,335,430,365,402,341,439,398,291,367,284,354,337,359,297,348,362,430,333,415,356,380,288,502,353,386,342,423,321,344,375,226,370,441,231,323,417,364,483,349,309,439,428,473,332,436,390,409,225,337,306,372,337,462,345,490,344,332,297,320,339
"COG0089",185,118,300,234,263,194,246,220,178,283,197,225,227,164,167,118,277,210,160,176,237,216,234,198,131,326,252,208,131,173,214,218,169,229,224,241,215,275,126,211,180,287,252,254,173,293,189,158,195,181,177,175,242,165,201,178,215,215,281,158,212,124,284,190,217,230,193,153,212,139,139,173,143,125,198,286,260,284,263,168,247,264,246,164,239,212,260,158,169,175,205,164,237,209,245,192,173,187,173,154
"COG0090",255,288,382,393,419,492,478,448,505,527,228,276,525,377,402,222,392,348,311,351,499,362,497,246,299,560,414,431,335,281,188,489,336,562,584,456,481,500,204,388,374,391,296,490,315,434,335,247,480,231,173,204,274,218,256,194,316,202,288,296,270,254,399,377,290,237,343,226,245,252,172,191,370,147,244,358,299,320,307,230,366,321,321,321,335,405,402,158,330,223,178,228,386,383,324,173,282,239,257,172
"COG0091",228,153,291,237,238,273,315,225,267,336,284,244,289,237,271,162,306,247,218,204,356,307,285,165,166,360,288,280,193,191,207,346,210,254,279,281,230,255,171,223,233,302,315,305,211,313,250,200,285,148,139,144,184,140,133,146,183,158,216,163,163,126,239,155,185,160,164,139,152,136,114,184,183,111,135,196,174,240,190,119,232,195,190,164,183,216,218,99,161,131,177,149,213,159,217,127,165,161,133,116
"COG0092",247,239,428,319,331,320,425,283,401,464,240,266,390,273,372,208,341,260,238,192,499,293,395,199,206,503,335,380,323,214,265,429,297,479,427,384,367,287,220,308,306,308,304,424,282,321,340,290,364,208,310,266,314,290,248,282,403,286,448,322,301,321,447,383,333,391,378,284,322,350,219,289,477,93,273,397,378,447,339,278,362,430,466,349,441,425,435,253,413,309,370,316,377,416,421,256,381,310,261,244
"COG0093",171,130,200,188,228,238,250,132,281,297,147,152,254,188,263,134,244,164,126,191,241,188,186,157,140,360,233,239,159,150,118,218,176,304,255,281,253,293,135,190,189,261,184,287,160,252,190,128,258,156,122,207,192,180,185,163,238,166,295,182,234,200,281,220,197,146,220,177,176,192,137,206,301,167,187,275,264,298,245,184,299,300,272,244,290,254,191,144,212,167,186,152,293,264,274,159,196,145,165,178
"COG0094",360,247,327,284,352,356,340,349,394,464,362,345,380,230,326,323,357,319,239,262,422,327,395,247,259,453,303,304,319,243,347,449,279,402,372,382,396,440,260,300,297,355,350,396,275,352,373,297,354,236,297,324,345,317,310,323,346,342,423,303,314,269,396,316,408,359,406,285,313,340,201,354,428,175,271,333,410,429,345,310,430,462,454,306,370,392,416,274,349,281,369,265,380,320,395,330,321,280,294,307
"COG0095",190,186,35,73,122,65,103,105,259,199,128,61,17,123,110,192,158,118,119,133,483,190,58,160,169,59,140,70,122,119,109,130,74,62,173,34,75,125,188,141,65,165,161,48,123,111,60,100,144,159,55,106,76,126,93,136,159,100,120,61,64,33,110,53,185,46,154,80,182,87,184,55,138,206,95,134,129,99,88,177,67,72,158,36,33,43,512,227,29,85,32,109,75,44,206,124,40,76,283,74
"COG0096",218,129,316,211,242,250,299,271,331,370,182,151,301,225,268,138,328,196,192,199,312,225,312,171,142,348,210,244,136,147,156,336,201,294,311,284,257,379,139,212,217,313,206,326,176,336,231,144,289,169,158,208,235,190,199,160,270,183,296,205,254,191,390,237,254,196,297,189,238,221,184,225,240,164,194,274,271,322,281,202,260,304,316,215,375,319,295,163,261,190,148,179,283,299,309,184,256,169,195,154
"COG0097",261,180,342,288,338,346,387,343,382,446,155,248,370,284,295,199,317,257,275,281,449,223,465,217,210,519,315,394,241,186,172,421,257,397,359,334,402,379,231,289,300,315,264,381,280,373,291,191,309,251,217,276,270,249,266,196,322,250,357,277,443,311,575,379,313,270,404,306,255,238,216,214,345,213,241,367,382,384,407,327,384,394,403,319,440,472,443,340,415,275,240,263,394,431,400,234,356,246,266,248
"COG0098",246,236,290,310,375,336,369,482,310,380,342,327,372,266,303,230,343,300,248,272,374,297,357,217,228,445,345,381,316,294,252,304,291,338,390,382,402,370,230,269,270,348,269,338,300,368,303,300,341,227,196,180,220,175,135,159,218,214,273,196,235,158,254,279,208,235,302,180,167,252,130,206,223,137,200,247,221,236,228,182,252,257,244,262,191,302,237,135,284,192,208,193,241,258,264,208,210,218,191,174
"COG0099",227,152,230,206,201,270,278,281,232,335,242,202,258,189,208,180,237,184,182,180,271,213,238,179,208,346,239,229,172,182,189,209,211,248,230,265,291,338,177,185,206,298,245,241,177,244,273,186,274,145,204,211,237,217,204,200,230,256,259,192,185,148,250,221,225,220,285,227,216,180,160,210,151,166,190,207,232,254,240,236,336,288,223,215,304,263,250,148,237,175,248,189,229,182,290,197,180,164,179,197
"COG0100",136,106,175,193,229,197,268,247,262,279,123,230,251,173,248,170,222,188,168,178,290,152,274,85,123,357,224,243,204,114,146,250,170,331,293,200,294,323,134,208,173,236,167,278,180,232,190,164,288,117,184,159,175,145,123,143,290,191,268,171,220,214,330,237,194,216,304,188,213,237,111,171,213,123,164,242,277,282,276,220,289,263,266,247,320,286,212,146,277,208,222,173,265,230,274,140,224,183,172,169
"COG0101",380,323,500,479,437,689,470,355,524,597,407,429,630,410,425,288,432,429,404,367,541,409,456,348,321,601,489,413,379,336,398,474,504,489,613,582,439,622,315,395,446,447,394,504,447,405,513,410,555,316,457,390,420,444,327,410,649,446,631,432,481,461,424,392,555,480,367,425,368,486,376,449,424,307,404,519,473,612,458,423,597,507,613,442,782,425,497,357,303,549,442,416,576,434,531,409,413,482,341,436
"COG0102",208,151,278,241,273,260,312,373,314,368,170,228,247,207,284,172,357,237,165,206,291,222,328,158,145,389,252,172,221,139,227,283,244,296,279,294,298,333,177,175,210,315,217,296,246,298,265,195,266,210,212,167,257,218,271,213,243,208,277,227,234,212,235,133,217,213,273,234,238,247,185,224,270,142,212,304,282,330,300,237,341,261,298,166,323,213,303,198,272,171,222,248,267,183,286,178,189,223,209,254
"COG0103",207,199,251,199,243,209,299,344,294,298,239,225,234,213,225,197,271,236,169,201,332,239,334,169,175,357,242,253,248,194,268,236,226,262,237,254,285,340,211,184,215,250,216,263,210,302,205,210,262,189,264,206,264,168,241,198,232,215,294,199,265,243,356,277,262,229,276,220,209,237,167,228,184,135,217,291,231,241,288,189,215,254,229,267,265,257,291,146,307,218,249,231,273,248,275,228,243,205,174,212
"COG0104",385,480,854,770,691,647,766,658,705,640,514,639,860,560,673,468,615,572,553,607,774,626,734,454,623,855,568,680,656,468,419,691,543,658,838,741,755,637,493,641,678,575,485,654,673,575,606,536,634,411,467,537,672,586,534,501,700,673,606,616,816,538,788,687,769,736,633,544,560,677,352,588,677,361,626,778,849,782,712,561,430,685,938,684,675,743,669,422,694,658,619,654,791,749,531,473,585,837,567,736
"COG0105",94,73,36,56,81,32,54,59,85,36,81,68,19,71,33,70,56,57,53,61,19,50,33,94,51,51,38,46,29,79,102,66,57,37,35,77,37,98,50,42,58,65,104,25,56,58,37,59,20,97,91,173,86,58,67,77,21,57,110,62,86,34,88,79,103,78,75,63,136,37,126,87,133,76,89,48,82,98,313,72,276,101,111,50,71,39,134,116,14,57,73,112,95,26,82,138,78,49,135,115
"COG0106",308,258,261,303,295,362,272,318,240,237,345,315,351,291,333,335,289,305,324,246,353,275,322,277,238,317,258,314,295,296,282,314,341,271,279,336,283,260,262,283,303,279,292,300,317,320,340,278,338,243,354,285,339,322,352,290,276,333,299,288,334,306,357,284,379,277,274,307,254,318,222,349,297,150,363,314,311,265,295,266,240,271,380,339,407,338,337,212,275,288,349,298,341,338,189,323,251,352,286,287
"COG0107",214,275,459,326,292,452,287,234,262,343,228,235,453,260,349,228,275,296,327,276,466,322,395,212,256,379,280,356,291,218,205,305,262,390,383,378,342,247,240,344,322,279,261,338,297,340,371,230,437,198,252,260,374,340,256,262,304,274,293,316,336,258,340,295,332,221,329,317,264,415,172,399,323,222,361,358,305,292,324,331,225,318,343,332,392,457,375,200,390,332,331,255,340,401,264,196,281,365,260,222
"COG0108",491,450,423,504,499,497,372,632,145,318,544,549,418,467,355,442,437,552,412,338,155,550,506,438,525,568,492,620,455,535,444,495,514,424,510,449,479,259,449,377,516,538,553,305,395,468,444,497,403,449,490,432,545,537,447,468,243,393,390,577,810,193,679,693,501,427,485,561,421,438,417,432,588,181,562,492,458,394,383,483,319,442,568,574,355,759,351,504,779,460,502,504,547,658,243,540,511,325,489,504
"COG0109",7,6,3,0,4,0,2,1,15,15,1,16,2,1,0,21,17,0,2,99,18,0,2,1,2,1,0,2,1,7,5,0,14,0,3,0,10,20,8,36,2,21,9,0,0,0,0,2,2,12,1,54,1,0,5,5,16,0,28,0,0,22,0,13,1,5,58,9,0,2,20,0,10,137,0,1,0,0,0,0,0,1,0,6,7,0,1,28,5,5,0,1,1,1,23,16,3,4,13,8
"COG0110",2389,1456,1427,1390,1774,1139,1252,1437,871,959,2786,1375,801,1820,1480,2332,1495,1678,1746,1100,1105,1946,1098,2331,1634,1075,1482,1329,1218,2548,2233,1145,1373,1184,1007,1166,1061,1418,1918,1240,1469,2048,1703,1182,1398,1877,1525,1746,1621,2246,1941,1590,1474,1405,1990,1956,851,1737,1161,1642,1072,1585,1746,771,1884,1391,676,1539,1686,1053,1927,1715,689,798,1406,1100,1466,1245,1333,1839,1530,1274,1134,665,1025,466,1408,2481,846,1221,1591,1995,1227,469,1106,2169,1240,1182,1416,2020
