"","NOM016","DOF008","DLM009","DLF001","DLF004","NOM020","NOM022","DLM002","NLM017","NLM028","NOM007","NLF008","NOM025","DLM027","NLM023","NOF014","NOF007","NOM026","NLM029","NOM018","DLM022","DLF003","NLM032","DLM024","DOM013","NOF011","NLM007","DOF009","DOM026","NOM005","DLF005","NLF002","NLM024","NLM016","NLF005","DOM024","DLF007","NLM022","DLM018","DLM012","NOM017","NLM004","NOF006","NLM002","NLF001","DOF011","DOM001","NOF008","NOM012","DLM004","DLM021","NLM006","NLF010","DLF006","NLF007","DLM003","NOM029","DLF010","DLM001","DOF006","DOM019","DLM010","DOM018","NLM031","NOF012","NLM010","DOM008","NOM008","DLF008","NLF012","DLF013","NLM009","NOM010","DLM005","NLM026","NLF013","NOM002","DLM011","DLM020","DOM005","DLM006","DOM021","DOF014","DLM014","NOM004","DOM023","DLM023","NOF010","NOF013","NLF015","NOM014","DLM015","NOM027","DLM017","NOM009","DLM016","NOM001","NOM013","NLM008","DLF009"
"COG0061",417,426,402,286,311,340,470,364,313,365,436,418,290,476,328,334,350,390,400,424,352,446,431,296,362,346,345,367,342,361,392,381,337,531,368,369,274,412,449,438,381,456,342,555,364,412,338,388,367,324,418,383,327,385,357,347,401,375,435,295,361,340,494,445,266,374,307,367,270,390,388,362,349,388,372,332,387,358,345,366,452,410,404,405,280,450,419,358,313,370,424,378,377,397,371,381,434,356,313,376
"COG0062",452,328,458,296,544,620,468,488,372,408,652,451,363,549,262,450,479,333,403,494,307,574,396,354,476,318,374,396,363,343,468,413,666,599,504,424,301,534,565,447,757,554,404,839,326,508,431,371,412,315,440,475,339,309,463,370,450,389,500,398,439,413,536,440,243,432,402,335,281,444,367,710,393,384,441,507,477,395,456,336,559,417,458,457,321,626,296,518,345,252,435,456,598,630,563,373,720,407,516,381
"COG0063",487,449,606,290,590,642,518,518,373,472,558,461,415,670,317,480,491,351,500,513,311,631,453,328,438,372,478,455,439,424,502,386,710,613,502,468,278,547,695,603,777,624,392,863,376,557,456,428,449,331,542,471,356,328,563,421,513,461,569,408,458,433,526,471,273,443,479,296,289,506,423,688,475,409,445,526,504,412,453,352,591,428,465,504,332,599,435,541,400,382,500,464,626,629,561,359,756,423,488,392
"COG0064",221,566,602,74,177,84,113,303,248,210,329,125,112,555,144,538,209,255,480,314,492,397,419,81,501,198,114,191,334,176,498,349,112,73,402,273,132,325,351,739,207,277,68,79,235,142,168,268,290,85,107,135,123,220,336,116,143,499,186,65,185,126,302,244,830,336,80,92,145,273,258,115,257,225,421,354,398,65,100,97,305,95,371,169,64,116,173,146,184,136,155,198,738,218,409,167,182,317,285,247
"COG0065",542,570,705,366,630,601,409,584,499,657,341,656,452,639,588,475,409,542,645,630,418,535,594,370,445,521,682,560,469,540,534,584,642,486,479,585,397,686,615,687,719,457,443,593,593,405,560,465,594,459,563,435,324,508,597,527,537,417,628,387,573,464,704,571,379,697,626,522,351,663,537,645,510,405,507,568,768,468,553,457,683,549,539,594,366,614,609,625,529,673,647,532,877,600,769,585,725,573,562,386
"COG0066",286,269,276,190,249,234,208,222,245,291,196,267,205,237,213,261,300,307,267,283,196,249,246,250,263,251,321,275,326,264,269,302,312,319,227,327,294,284,261,390,231,205,216,323,253,336,295,243,255,343,284,336,317,285,255,230,249,225,273,253,285,278,280,258,199,287,299,325,191,246,303,213,287,294,207,297,275,328,247,178,331,297,340,267,287,281,249,246,189,220,392,227,544,270,230,222,263,270,239,252
"COG0067",1201,1100,1612,479,1536,1479,835,1092,944,1061,800,939,1154,1054,668,1008,821,667,1233,1214,680,1172,1191,544,859,840,561,998,1006,905,1107,1096,1382,1536,1081,999,603,1316,1646,1292,1108,1177,933,1861,1111,909,900,866,964,500,1308,879,594,695,1090,633,1060,848,1348,688,1011,940,1478,969,523,1422,703,964,672,1040,922,938,1265,848,1245,1290,1328,920,1245,804,1150,718,847,1034,708,1078,1150,1026,1155,1135,873,1262,1276,1192,1434,944,1278,785,1207,667
"COG0068",61,209,241,65,49,60,43,120,19,44,39,243,134,270,94,64,60,197,58,114,205,46,153,180,162,42,79,85,79,252,133,207,104,6,52,135,58,79,118,75,163,77,74,46,179,263,88,44,74,73,64,220,169,102,46,108,121,100,150,63,190,126,215,28,72,101,110,37,33,83,204,30,32,185,64,64,319,45,66,74,21,95,76,45,64,124,66,66,30,60,41,47,803,152,194,111,105,174,26,368
"COG0069",1254,1117,1674,656,1536,1439,802,1164,979,1041,831,1106,1161,1091,680,1054,865,633,1142,1289,738,1165,1155,576,961,961,646,1043,1031,840,1183,1153,1295,1607,1059,997,590,1350,1559,1258,1205,1199,981,1604,1090,900,953,873,943,608,1242,906,675,662,1185,632,1071,812,1452,840,1029,1080,1303,1016,574,1469,714,919,712,1019,910,992,1177,897,1258,1249,1487,857,1270,901,1243,705,915,1060,647,1121,1197,1032,1159,1094,882,1239,1398,1219,1402,893,1292,812,1157,599
"COG0070",1163,1064,1729,642,1482,1467,803,1043,956,964,744,984,1018,981,683,910,791,597,1074,1156,585,1048,1048,456,766,888,530,965,896,798,1050,991,1276,1564,947,908,573,1230,1535,1273,1061,1171,889,1540,1049,789,860,789,925,535,782,533,308,408,677,380,703,443,933,353,628,602,909,665,308,869,466,591,411,627,531,631,724,575,788,763,889,581,819,511,784,385,554,622,453,663,772,615,677,717,544,796,671,757,924,555,743,485,727,363
"COG0071",334,438,477,451,351,412,427,421,289,373,508,275,418,407,311,348,350,514,427,379,344,587,396,380,398,317,349,375,454,436,468,382,416,740,422,372,667,401,495,263,512,540,291,275,402,532,342,298,454,366,258,433,436,442,347,246,474,557,284,281,278,425,301,327,344,346,251,292,262,309,296,409,360,420,387,408,406,436,247,251,400,274,358,284,417,353,320,351,264,206,339,245,228,348,453,323,482,544,569,321
"COG0072",862,915,949,633,967,903,685,1013,663,783,1043,962,593,1062,846,1108,602,672,1121,844,1144,1108,954,383,1163,900,647,832,742,587,986,882,995,963,989,699,567,809,1124,1033,904,749,713,1238,810,848,849,980,981,544,857,854,554,816,984,777,792,1214,1112,577,845,621,833,798,1295,768,692,648,606,786,933,1039,857,813,1081,898,850,605,702,788,957,568,806,905,533,821,853,708,750,811,547,736,1312,929,772,756,1112,897,673,692
"COG0073",1792,1858,1890,1202,1752,1713,1771,1770,1639,1457,1875,1651,1292,1967,1476,1953,1343,1313,1975,1756,1861,1940,1813,869,1905,1566,1281,1634,1624,1168,1711,1714,1849,2113,1828,1394,1090,1699,2089,1488,1862,1505,1203,2423,1512,1862,1571,1734,1741,1071,1630,1819,1201,1681,1855,1445,1617,2003,2145,1274,1654,1256,1451,1694,1814,1412,1319,1539,1067,1565,1741,1804,1786,1614,1914,1737,1738,1250,1246,1298,1837,1093,1557,1658,1245,1646,1584,1418,1332,1436,1219,1530,1997,1938,1718,1659,2022,1678,1399,1086
"COG0074",30,80,91,157,54,97,13,89,122,61,14,187,189,50,90,27,55,84,28,74,225,46,24,594,57,95,28,97,35,426,30,113,55,15,15,19,169,102,68,308,55,23,124,40,74,89,78,83,28,138,65,141,78,139,30,39,125,68,118,172,48,75,38,26,67,85,174,71,215,20,103,13,49,113,106,47,74,70,116,261,29,79,84,57,121,51,44,81,93,145,48,96,429,56,24,38,38,42,39,332
"COG0075",222,207,137,327,547,176,231,253,167,348,168,212,308,195,280,257,470,368,216,396,216,118,306,158,228,269,290,236,202,170,257,338,544,135,264,423,217,237,223,136,78,339,304,478,325,501,261,194,278,296,373,258,512,248,137,305,396,156,195,472,395,255,317,408,167,177,359,285,301,308,295,652,278,214,180,134,375,301,321,376,301,555,260,272,340,765,169,409,163,218,484,401,282,228,293,371,637,159,257,201
"COG0076",182,15,47,236,112,90,84,85,175,153,28,237,225,75,242,82,158,77,80,95,130,21,63,346,97,218,166,147,131,244,29,167,89,14,92,181,202,94,41,145,15,6,256,28,173,76,173,148,82,213,294,202,297,280,216,306,249,92,294,438,327,177,232,212,174,249,388,330,305,294,232,16,262,214,113,105,102,288,386,452,99,359,194,306,400,173,166,272,305,405,319,335,31,205,27,325,16,163,97,550
"COG0077",397,397,283,220,320,416,304,324,298,405,274,408,335,407,336,356,325,305,363,352,321,367,402,334,365,347,429,314,356,345,345,389,450,318,352,396,184,428,433,504,412,352,300,425,327,384,374,312,363,251,396,360,285,359,362,291,402,387,414,293,299,256,392,363,240,375,349,285,283,353,375,356,333,354,313,366,443,333,364,266,409,273,385,296,210,326,453,359,387,425,317,394,546,379,419,324,409,311,422,332
"COG0078",590,690,496,330,466,506,427,519,448,533,380,526,587,750,439,475,528,570,509,556,568,526,592,911,562,499,681,676,515,550,552,637,605,442,438,526,337,596,725,603,560,535,393,497,522,507,634,581,538,454,553,507,483,690,546,464,522,680,590,498,650,473,642,600,440,537,514,521,380,562,610,420,481,629,561,583,711,573,428,332,504,505,541,502,406,444,804,526,474,479,611,539,648,594,777,587,441,532,534,722
"COG0079",1049,898,1289,1195,705,691,877,902,847,1014,1162,752,810,756,700,956,1513,922,986,967,540,823,977,420,818,832,857,1083,857,704,1064,1039,543,456,1105,1289,885,847,1043,738,834,667,872,559,916,727,874,824,931,787,1138,748,920,942,993,1040,945,837,702,729,862,957,1096,1158,655,1144,1118,920,752,899,766,692,953,777,894,1258,1029,1096,939,825,795,1151,1109,933,1033,692,1309,1143,845,724,1201,967,924,859,1108,1081,643,1200,1138,710
"COG0080",197,312,338,216,236,258,277,292,244,235,375,197,241,286,242,344,250,370,277,287,313,351,310,201,341,219,254,268,278,234,320,283,231,269,303,266,248,242,301,305,320,276,201,266,291,317,245,290,291,261,199,274,294,316,278,266,268,352,201,212,212,227,248,224,352,239,180,220,167,217,248,447,216,321,289,299,252,245,191,164,261,209,276,221,268,336,214,231,204,164,239,223,307,258,307,214,309,386,298,223
"COG0081",322,426,420,270,419,431,335,440,380,349,450,328,311,495,324,439,358,412,417,413,504,527,405,196,438,353,342,380,374,275,398,405,531,385,506,342,330,362,494,517,511,316,293,427,377,317,387,417,413,324,320,301,366,470,459,321,367,453,323,347,382,337,354,315,518,356,284,327,287,314,389,532,365,502,458,366,416,352,255,307,405,322,359,353,367,486,302,347,277,308,324,347,362,487,505,335,451,450,459,339
"COG0082",440,432,486,301,328,387,398,412,349,486,391,415,414,408,342,425,343,388,415,414,366,461,411,214,394,399,471,387,374,338,384,388,418,313,412,374,295,437,530,541,409,429,314,603,379,414,430,459,380,360,414,356,345,390,439,328,359,328,515,363,379,312,444,457,273,427,350,291,277,423,452,365,402,362,473,391,371,407,390,377,483,341,384,456,349,367,526,387,358,346,407,370,509,430,413,391,387,400,386,362
"COG0083",46,218,177,38,33,80,17,92,15,92,35,96,147,266,67,72,44,139,67,66,60,55,128,150,103,47,129,99,33,147,73,65,34,13,59,71,21,83,90,395,92,82,24,60,70,111,97,53,64,20,63,64,37,84,65,27,48,87,105,26,38,82,81,62,64,82,45,41,79,110,65,31,52,128,133,52,73,95,41,20,37,43,102,39,29,41,189,76,77,54,33,28,409,61,94,35,62,91,33,192
"COG0084",539,529,523,618,405,480,526,504,440,481,565,637,556,541,604,552,605,618,563,603,588,565,547,599,743,518,552,596,605,656,567,557,377,438,503,643,795,584,613,607,434,456,629,562,646,535,549,582,491,705,586,564,661,577,521,605,812,526,591,578,551,518,517,532,602,567,673,447,623,538,612,395,625,595,469,520,504,617,585,523,586,610,609,622,576,446,506,537,569,523,657,581,590,544,558,504,344,568,490,719
"COG0085",1596,1725,1569,1265,1768,1855,1952,1660,1551,1941,1810,1746,1852,1914,1532,1879,1763,1514,2047,2074,2166,2243,1759,953,2136,1651,2052,1556,1643,1475,1888,2011,2079,2315,1969,1685,1464,1747,1913,2027,2066,2089,1384,2020,1827,2130,1628,1917,1818,1568,1764,1520,1776,1453,2136,1515,1575,2092,1826,1763,1784,1645,1749,1506,1988,1747,1466,1819,1273,1796,1705,1992,1749,1635,2207,2150,2073,1686,1408,1281,1999,1768,1518,1926,1908,1854,1715,1827,1436,1535,1455,1542,2021,1832,2092,1746,1905,1927,1658,1394
"COG0086",1588,1727,1836,1071,1852,2110,1920,1687,1495,1514,1902,1477,1239,1825,1651,1947,1427,1483,1908,1947,2103,2275,1646,986,1970,1567,1450,1757,1179,1365,1839,1389,2121,2553,1960,1448,1008,1740,2038,1802,2123,2202,1327,2503,1403,1604,1643,1836,1894,1090,1869,1373,949,1454,2094,1532,1555,2118,2307,1172,1835,1605,1986,1475,2220,1580,1382,1616,1033,1717,1865,2264,1592,1640,2183,1864,1360,1406,1558,1330,1922,1520,1524,1957,1069,1851,1524,1708,1486,1615,1285,1550,978,2098,1799,1761,2165,1569,1399,1399
"COG0087",249,421,428,313,325,382,280,353,296,368,424,313,307,433,320,443,294,423,448,321,446,461,412,139,436,336,343,361,365,254,424,392,422,314,405,339,286,360,394,468,459,387,244,382,396,329,315,362,425,338,284,297,351,411,416,285,332,440,296,281,336,310,321,309,490,392,255,291,258,333,362,458,374,431,434,355,370,279,247,254,384,313,347,319,328,382,312,324,255,265,308,283,476,408,408,299,445,476,386,292
"COG0088",351,396,405,234,350,325,392,382,393,316,500,304,322,446,303,432,363,400,452,361,442,469,361,230,430,330,358,362,391,331,428,377,354,355,484,321,351,317,480,416,399,315,307,406,343,368,360,375,369,325,280,388,393,450,373,325,341,487,312,311,370,338,354,369,475,350,331,302,220,297,367,436,340,404,450,377,339,347,252,247,494,311,384,355,376,408,290,314,235,282,364,348,459,398,355,312,375,408,269,307
"COG0089",152,186,248,217,201,183,230,230,163,193,296,163,160,222,200,253,222,266,232,174,254,317,216,119,236,179,180,220,181,196,257,255,197,173,282,220,224,217,232,263,220,214,140,145,223,238,216,201,260,191,129,213,219,270,254,161,184,252,125,153,183,172,136,174,215,195,132,140,160,163,176,261,194,259,274,239,200,226,112,148,221,166,173,186,187,216,199,193,195,145,151,155,239,224,241,167,194,283,277,174
"COG0090",343,495,477,243,422,488,339,444,411,344,519,374,343,618,331,493,244,416,542,412,538,583,436,210,450,377,341,425,300,305,519,432,500,532,547,359,233,355,478,504,629,454,223,542,326,507,344,429,446,187,319,296,210,414,512,363,327,554,438,287,342,329,390,379,548,385,233,279,262,414,398,599,374,411,599,429,454,321,277,253,471,214,346,368,272,401,382,380,293,315,273,329,592,455,530,337,543,441,391,295
"COG0091",190,286,285,157,260,240,208,287,224,221,332,191,253,249,216,311,262,332,306,253,329,329,277,161,323,195,237,242,285,207,326,286,248,250,320,220,256,241,294,310,295,273,173,279,292,229,279,282,316,214,167,321,275,318,252,224,196,326,161,176,243,207,230,201,367,237,155,238,175,198,242,372,228,320,287,322,298,228,146,146,328,180,221,210,192,271,247,215,210,165,227,220,290,270,300,202,239,272,346,237
"COG0092",268,437,428,183,356,348,295,358,273,343,507,262,245,451,242,420,352,399,347,391,411,518,374,87,421,271,361,336,278,200,418,312,370,402,461,288,264,358,425,480,412,335,230,468,273,317,276,316,377,252,222,192,167,175,246,189,175,318,253,131,210,189,241,183,237,188,155,190,161,213,236,303,221,244,309,268,216,190,172,158,267,170,251,202,163,219,218,183,134,145,197,176,296,290,262,191,291,239,241,143
"COG0093",186,242,276,140,194,245,155,224,186,185,302,149,172,245,180,280,179,262,278,224,303,316,230,175,221,172,172,234,206,182,264,210,206,228,302,188,156,190,268,229,264,225,147,280,201,151,202,209,265,145,159,180,162,261,261,183,166,321,189,167,220,207,171,215,312,181,131,169,126,176,220,276,214,248,339,264,245,157,113,147,253,183,202,179,174,220,131,163,122,156,132,166,216,267,254,228,275,221,208,226
"COG0094",293,350,376,249,298,292,352,376,295,346,458,293,302,382,318,444,324,431,415,357,426,475,381,207,369,330,351,331,355,246,444,363,315,354,444,320,358,250,469,422,348,302,297,435,351,375,318,342,353,339,304,342,405,382,396,333,334,425,276,264,305,341,338,258,413,279,305,346,216,257,326,377,341,375,410,365,341,352,235,229,430,263,343,260,334,311,283,316,255,230,321,301,415,351,395,294,335,353,347,280
"COG0095",130,163,40,161,36,33,84,130,113,64,153,288,98,175,165,45,40,125,63,33,188,77,44,224,99,154,29,100,39,119,102,168,61,26,109,129,194,66,173,462,70,29,210,122,195,117,136,139,91,97,113,186,148,168,125,191,154,213,162,120,64,120,90,95,54,144,191,83,193,85,115,116,68,175,62,31,77,57,188,206,118,41,94,140,120,55,67,69,108,188,59,164,504,63,21,74,49,104,38,218
"COG0096",173,247,329,153,246,232,236,289,184,201,329,195,160,308,192,322,117,267,279,228,315,364,263,140,309,194,221,254,225,182,325,252,249,265,305,213,190,247,307,315,278,272,134,212,254,282,258,233,317,181,140,241,161,302,248,232,243,355,203,154,210,223,200,161,280,217,170,136,177,178,278,363,215,313,264,258,274,150,139,168,271,162,227,168,179,260,169,210,172,144,163,161,317,281,299,195,290,328,297,240
"COG0097",243,362,425,230,357,332,297,368,270,301,428,249,234,410,314,334,249,372,377,341,418,516,321,212,300,294,268,317,215,242,412,347,354,423,381,253,245,306,407,420,482,386,210,384,276,350,317,275,396,179,233,250,164,339,348,231,325,497,308,174,287,270,269,281,407,254,199,301,216,253,334,614,276,318,439,382,325,284,216,313,433,240,286,264,225,406,265,308,269,210,212,209,427,407,384,271,431,347,344,328
"COG0098",266,350,277,221,355,364,371,339,208,343,326,273,316,369,257,346,316,372,368,372,395,432,309,207,406,299,348,365,249,273,397,322,409,425,399,281,240,316,395,357,389,310,221,369,317,387,317,357,342,256,347,244,302,350,334,256,310,364,304,246,301,281,360,274,433,292,250,292,233,288,309,427,310,320,382,407,309,364,229,233,353,320,303,306,330,373,356,284,274,258,312,252,366,369,356,276,404,378,307,230
"COG0099",207,233,308,187,199,217,169,241,180,185,236,178,184,253,220,243,264,275,250,220,271,265,261,151,269,248,211,256,219,194,260,215,218,218,233,260,197,164,232,281,228,209,192,175,236,281,211,248,257,205,164,244,249,303,240,206,200,331,178,172,234,187,174,226,290,222,192,257,160,203,202,219,206,253,227,277,227,221,126,143,247,184,270,203,192,191,184,188,178,213,200,175,256,250,257,216,195,247,185,188
"COG0100",175,268,292,98,206,278,251,239,133,226,338,155,134,299,192,296,223,254,298,216,309,322,227,142,248,193,228,224,168,190,283,183,200,296,284,180,140,196,258,306,282,286,154,215,150,240,189,203,241,121,176,156,148,224,247,192,194,320,212,96,164,128,234,171,305,191,170,205,120,199,239,344,194,253,291,202,154,234,116,150,257,172,207,168,150,244,180,189,146,143,181,173,205,253,284,189,248,231,176,228
"COG0101",453,641,718,296,440,398,442,539,371,565,580,342,440,599,387,544,434,696,612,555,504,559,571,313,510,428,454,458,481,381,522,582,369,296,534,472,411,580,564,564,429,474,297,456,389,342,425,525,422,392,411,412,393,439,493,380,391,579,400,366,431,416,498,510,610,498,311,374,361,427,483,461,494,419,541,559,689,432,328,382,473,417,518,444,432,461,469,410,422,324,448,400,460,407,608,457,438,474,526,351
"COG0102",215,239,336,152,196,161,334,300,255,170,352,197,166,255,257,325,241,280,282,266,322,391,237,146,317,238,198,265,180,199,261,211,151,289,356,236,205,258,283,334,215,284,194,300,232,325,247,289,289,219,190,239,186,313,274,242,252,354,249,153,205,167,215,210,304,218,184,198,187,214,252,180,230,303,308,263,248,196,156,189,269,253,290,228,180,206,228,171,188,148,230,177,288,202,240,214,205,285,293,253
"COG0103",195,238,265,152,279,257,253,259,208,223,267,177,201,255,224,260,241,274,247,240,298,364,248,153,286,175,238,231,244,186,255,225,249,290,299,244,212,235,212,281,243,264,204,183,239,377,225,250,270,257,216,250,212,270,250,235,180,314,193,176,200,204,205,189,237,240,187,193,161,191,210,371,208,243,257,265,204,205,167,154,284,236,233,222,204,250,184,218,161,187,265,202,336,286,235,205,251,264,264,213
"COG0104",589,708,677,444,624,650,598,681,543,667,770,574,586,896,550,696,617,604,793,691,549,843,667,335,780,588,763,661,593,636,608,679,666,654,773,725,399,796,896,765,758,679,507,667,686,692,635,590,692,444,612,498,475,560,845,558,554,651,644,455,627,454,713,661,368,843,473,587,339,651,696,841,705,662,653,764,716,637,453,399,701,720,575,663,406,790,896,613,592,613,493,559,655,728,842,510,798,634,843,513
"COG0105",64,16,72,132,62,51,56,83,81,62,188,138,98,55,88,30,75,123,117,107,89,91,50,82,85,93,78,131,100,78,125,101,88,17,104,57,133,63,121,39,27,19,100,126,94,81,101,56,306,163,47,156,126,76,74,130,92,53,64,127,70,164,52,40,289,82,93,57,123,58,66,78,63,112,72,133,54,102,97,147,87,125,45,110,141,85,43,96,93,84,91,62,137,50,30,67,29,86,71,139
"COG0106",295,236,439,273,251,286,239,287,338,289,224,273,281,276,254,290,312,290,302,335,213,304,318,148,257,295,228,283,345,245,271,363,297,277,252,305,306,339,354,366,336,353,254,273,311,298,293,288,302,320,277,264,356,300,307,291,293,235,310,258,277,283,277,374,271,362,316,277,224,309,332,332,397,287,242,339,341,275,285,229,313,292,334,311,324,284,348,310,291,258,302,279,328,332,364,300,370,319,273,236
"COG0107",359,329,395,204,291,384,294,358,271,297,255,234,320,385,230,327,338,239,323,398,265,319,394,209,303,284,236,281,393,268,292,330,289,373,318,286,223,382,314,425,441,361,256,311,338,238,286,242,309,201,294,285,205,278,330,250,330,311,362,192,313,271,362,410,216,317,244,264,196,299,334,360,354,261,362,359,511,220,295,196,269,266,346,289,209,328,373,321,352,256,253,264,393,337,457,299,430,326,509,244
"COG0108",516,268,346,419,488,573,519,474,455,487,441,500,476,481,525,289,487,397,522,532,231,539,356,189,364,442,452,515,390,323,459,490,699,706,440,408,468,522,530,141,726,546,482,622,549,609,488,461,416,443,457,524,539,509,469,436,559,315,533,498,507,429,449,601,322,435,454,646,386,470,383,704,534,516,378,416,495,536,490,527,469,553,427,575,539,786,324,508,385,532,511,449,389,645,394,546,663,517,432,307
"COG0109",0,5,6,2,1,10,0,1,5,2,2,8,17,0,5,0,1,27,1,3,14,3,1,115,4,0,4,3,0,53,0,0,10,4,2,0,3,16,0,15,0,0,7,11,2,0,3,0,0,1,1,16,0,21,0,2,24,28,8,7,0,57,1,0,0,3,21,4,11,3,4,0,0,19,0,0,1,13,3,35,0,5,1,0,17,5,7,0,3,5,2,0,0,1,0,5,2,0,5,110
"COG0110",1387,873,1010,2275,1223,653,888,1614,2050,1289,963,1427,1736,978,2057,1151,1587,1123,1187,1092,1167,1053,1412,759,1209,1776,1371,1764,1711,1099,1258,1943,800,785,1241,1741,2373,1153,1041,1129,485,801,1932,673,1923,1523,1527,1545,1321,2261,1228,1679,2751,2021,1453,1664,1849,902,1268,2398,1530,1554,1000,1732,1515,1346,2327,1709,2043,1420,1497,1727,1617,1422,1180,1190,1146,1412,1458,2563,1090,1968,1543,2007,2164,1145,1137,1537,1782,1613,1878,2025,1403,1253,827,1473,486,1801,1386,1086
