"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026","DLF005","DLM002","NOM025","DLM024","DLF012","NLF012","DOM022","NOM018","NOM010","NLF013","DLM020","NLF009","DLM028","NLM026","NOF012","DOF012","DOM001","NOF008","DLM014","DLM006","DLF004","DLM011","NOF011","NOM022","DOM021","NLM008","NLM002","NLF007","DLM017","NOM009","NLF008","DLM009","NOF009","NOM026","DOM019","DLM005","DOM024","NLF002","DOM015","NLM006"
"COG0061",369,360,454,382,371,467,371,377,401,413,389,361,339,403,356,367,407,515,451,361,351,299,360,343,351,453,400,464,365,373,416,356,364,378,358,325,423,462,260,411,425,436,448,382,350,352,354,502,374,446,339,384,303,429,424,430,405,323,375,321,370,428,307,278,360,406,393,394,317,345,381,355,370,338,284,512,339,363,420,445,323,344,383,450,393,332,589,390,387,440,388,457,353,427,352,384,410,355,394,367
"COG0062",428,370,530,434,400,500,549,487,499,578,286,392,363,341,251,528,301,586,527,360,371,334,351,480,346,626,360,580,547,632,377,374,468,230,488,393,431,359,314,407,539,599,409,404,412,371,393,614,659,578,410,666,336,464,575,437,453,299,353,375,495,506,322,328,431,464,514,475,416,519,423,298,416,404,275,317,395,385,455,545,539,402,317,532,407,476,785,479,641,559,428,482,378,331,454,381,426,417,408,431
"COG0063",426,461,633,514,434,588,568,511,457,552,509,441,423,485,389,578,436,620,599,433,380,298,415,466,396,591,454,711,566,600,444,403,493,300,473,410,516,523,364,448,627,625,525,447,502,465,468,649,736,567,384,648,338,489,700,637,472,348,291,413,466,531,384,327,447,460,560,512,475,553,475,344,471,456,293,549,470,415,465,615,488,402,379,493,437,482,840,537,582,622,489,599,433,352,462,418,479,416,501,423
"COG0064",180,500,266,271,137,299,256,200,223,322,535,124,156,608,136,683,156,431,187,80,248,142,160,507,185,176,266,318,157,104,418,77,177,481,379,192,172,367,139,227,284,83,91,251,316,280,321,57,115,347,229,79,93,223,244,726,165,212,84,329,479,314,145,84,461,241,189,307,239,361,102,173,320,387,820,474,179,305,181,322,197,62,181,109,126,283,90,304,235,437,139,696,110,238,217,269,271,335,221,155
"COG0065",532,394,450,592,598,667,454,558,619,665,668,565,531,630,731,920,579,671,700,446,405,385,543,503,663,505,550,564,626,578,581,628,567,398,713,514,556,413,317,598,586,617,540,587,675,634,512,497,590,344,463,625,469,573,439,652,674,584,538,485,525,626,505,348,985,638,499,644,503,578,532,486,526,483,373,380,572,520,569,628,620,476,542,388,604,520,580,554,558,739,683,692,471,551,578,439,579,617,635,438
"COG0066",264,204,193,256,386,267,238,279,296,282,276,231,265,264,236,552,275,300,309,236,268,193,220,235,248,201,259,247,259,336,254,271,231,211,281,318,254,198,304,246,269,292,304,288,317,248,262,332,235,207,157,182,233,192,191,289,251,185,196,229,179,176,156,151,173,160,159,178,169,202,145,200,152,130,153,131,161,174,175,222,175,213,167,132,194,151,215,153,179,162,204,180,176,225,179,188,215,202,178,232
"COG0067",897,819,1221,914,575,1430,1158,1136,1082,1290,613,676,1157,1094,1105,1288,1210,1015,1410,952,660,664,1136,1093,973,1229,948,1623,959,1344,1102,752,1206,711,1320,1135,1055,732,569,960,967,1062,1349,895,1386,828,817,1519,969,831,1016,1408,471,1021,1065,1323,901,1039,945,1021,1182,1054,1083,565,938,1079,706,1181,1196,1266,1259,923,1096,1265,556,515,915,849,1004,1188,1541,936,926,831,725,1244,1848,1209,1169,1407,1025,1689,934,662,1039,824,1040,1081,961,869
"COG0068",257,107,82,83,76,239,79,187,104,79,146,100,106,197,52,769,76,194,125,62,375,27,29,70,95,36,82,118,87,90,143,125,63,229,292,89,94,108,143,89,122,101,64,174,121,161,184,10,30,40,31,60,75,32,304,71,38,207,52,69,121,137,138,189,28,82,223,118,25,54,96,38,150,70,59,255,91,46,50,23,40,58,41,39,72,24,42,50,163,217,228,251,74,213,174,156,113,199,49,229
"COG0069",849,874,1201,986,653,1310,1030,1063,988,1305,612,677,1235,1071,1072,1334,1202,1074,1460,947,647,714,1115,1042,982,1159,984,1617,1033,1336,1130,722,1221,778,1409,1194,1042,758,690,1060,976,1143,1204,947,1392,831,891,1600,1018,818,992,1391,602,1041,1128,1282,880,1170,917,1010,1129,1148,1136,576,960,1071,792,1183,1199,1187,1261,867,1094,1230,546,580,1027,929,1009,1202,1547,881,997,805,682,1186,1512,1175,1230,1393,1134,1719,861,698,1083,871,978,1140,937,852
"COG0070",855,725,1152,945,489,1273,981,975,927,1280,532,561,1097,1047,964,959,1172,883,1320,876,594,604,999,937,857,1156,955,1537,911,1317,1046,693,1137,575,1318,1069,1015,674,494,847,881,1009,1122,819,1274,784,704,1571,906,725,917,1386,514,1008,941,1346,796,1024,907,810,1030,1005,1013,485,925,1024,600,1120,1071,1157,1198,883,1039,1158,532,590,839,796,897,1033,1440,826,871,774,555,1118,1549,1099,1159,1386,965,1704,865,633,987,767,941,965,843,818
"COG0071",431,562,476,450,361,315,493,296,298,399,253,234,325,425,220,229,316,325,258,259,300,274,293,365,305,527,358,483,346,412,388,227,275,285,366,408,476,372,469,217,417,321,239,297,358,292,506,713,463,477,301,425,382,316,645,281,328,390,318,460,445,419,452,430,417,326,371,404,341,412,226,408,391,376,349,523,328,299,264,428,344,440,320,472,292,620,308,341,341,497,273,439,253,539,298,426,360,356,316,423
"COG0072",585,1152,749,938,674,830,919,795,733,795,857,805,771,882,737,1356,813,1063,1128,701,686,558,807,1028,792,1041,897,1103,677,1028,977,659,787,1147,862,709,814,1226,523,897,946,871,893,925,815,978,912,1003,975,1057,688,886,529,794,882,985,539,788,621,685,1048,929,611,377,795,826,861,853,853,913,795,722,853,1056,1243,867,859,980,886,933,953,571,906,744,530,678,1148,955,908,785,925,933,575,673,857,857,712,873,757,851
"COG0073",1164,1976,1507,1731,1292,1453,1976,1600,1442,1747,1770,1357,1643,1895,1451,2086,1598,1998,2009,1218,1069,1013,1423,1956,1612,2122,1735,2093,1547,1858,1773,1327,1449,1888,1741,1579,1625,2248,1220,1809,1978,1693,1576,1797,1388,1739,1773,2133,1872,1862,1625,1711,1092,1691,1698,1426,1193,1538,1506,1655,1821,1756,1307,857,1810,1551,1672,1739,1786,1800,1283,1472,1663,1910,1779,1437,1543,1729,1669,1881,1694,1239,1617,1734,1173,1373,2296,1893,1922,1715,1649,1786,1215,1367,1677,1611,1435,1689,1379,1759
"COG0074",454,60,14,43,38,45,55,113,73,97,76,26,62,100,102,408,42,88,116,122,333,216,81,44,47,135,63,76,82,68,34,171,83,201,55,55,136,111,87,49,65,52,68,92,79,166,68,14,10,20,152,90,114,41,278,305,58,89,71,42,35,65,174,629,72,19,122,64,36,41,133,55,161,92,64,98,69,92,48,29,52,70,78,19,59,35,54,29,50,24,200,98,78,73,56,101,24,127,32,144
"COG0075",153,159,332,304,292,306,578,516,295,219,109,300,232,195,240,283,178,215,216,312,205,316,198,244,381,279,293,211,460,521,314,403,375,177,360,246,399,118,525,389,341,752,419,283,189,278,179,140,657,146,197,176,355,390,219,124,442,311,262,208,227,255,279,134,52,312,336,409,284,128,320,225,173,184,152,149,245,212,311,262,536,284,255,231,520,246,505,145,185,287,217,120,369,398,385,212,385,309,286,277
"COG0076",361,88,15,98,263,276,95,315,287,176,90,341,340,36,401,21,185,223,291,425,536,302,286,148,298,26,260,56,268,142,83,427,340,214,119,253,251,121,287,256,197,160,324,234,228,365,186,24,19,53,287,105,306,200,231,185,354,272,294,198,43,125,354,477,111,279,179,139,262,93,386,262,326,112,192,209,261,249,301,92,164,298,311,120,394,104,54,235,206,28,327,68,406,115,304,221,283,237,277,200
"COG0077",361,363,392,381,441,428,425,338,354,414,337,298,319,387,383,516,433,477,410,309,352,281,386,346,311,449,383,492,333,426,433,350,379,326,387,306,376,496,296,286,470,353,394,391,362,372,321,313,356,314,301,437,225,388,432,513,322,393,283,367,342,330,328,377,443,384,230,369,321,354,304,331,438,334,243,370,383,296,309,435,337,317,341,290,255,401,366,345,395,449,401,272,314,296,316,338,358,413,410,368
"COG0078",569,702,512,559,650,641,494,535,541,610,600,514,584,638,490,628,783,722,628,418,704,348,472,447,588,497,638,630,526,582,614,526,508,579,701,610,545,796,460,485,639,470,538,685,584,417,567,452,431,366,478,513,487,610,652,613,606,560,531,563,505,538,605,941,704,604,424,558,461,577,460,552,538,536,447,667,576,578,502,510,462,569,462,464,500,511,512,523,607,757,515,487,476,585,607,608,548,577,623,508
"COG0079",674,858,666,917,881,1067,853,963,1142,844,652,993,818,875,676,969,1243,896,665,892,681,772,881,991,1051,875,843,1080,1135,549,938,1110,1028,605,1088,934,990,725,930,1089,885,739,1065,761,1142,788,1203,493,775,1098,897,672,859,1121,742,672,1221,927,885,892,1027,894,853,401,760,952,900,989,858,1272,910,1122,968,946,680,804,869,793,887,823,704,1077,787,904,1159,1194,492,964,881,1122,775,1302,1064,923,805,854,1236,1009,865,794
"COG0080",165,254,211,203,163,166,156,158,149,176,175,169,161,195,124,216,147,177,161,142,136,103,122,200,137,212,140,198,152,146,201,127,141,205,177,176,165,205,198,167,208,194,150,157,152,128,222,203,299,267,228,244,229,213,347,309,227,297,206,280,332,298,238,161,234,215,245,289,243,301,156,252,247,300,381,310,264,283,209,320,241,265,207,276,197,311,249,265,267,264,199,329,209,365,227,307,257,282,233,258
"COG0081",282,456,356,429,337,365,393,363,345,370,356,316,392,404,325,361,318,445,363,292,352,286,287,437,332,418,404,480,354,482,425,308,358,449,426,419,351,447,379,405,446,498,304,391,353,370,432,357,566,468,405,438,311,328,347,479,352,421,359,364,392,407,301,203,429,339,360,425,371,413,271,353,336,456,538,529,393,416,371,410,399,368,359,316,322,461,413,464,470,457,324,405,350,419,387,497,327,405,349,281
"COG0082",349,397,383,379,465,444,397,428,438,439,423,339,464,401,387,498,481,453,529,329,367,278,370,388,394,381,461,527,396,399,422,373,401,371,403,403,371,543,345,399,527,391,418,443,445,412,369,303,371,382,363,408,325,485,358,528,392,319,325,410,357,386,426,209,394,407,417,357,414,388,406,389,419,445,302,329,451,478,474,507,366,397,387,363,375,418,532,461,388,426,396,513,333,384,410,364,368,389,474,392
"COG0083",151,85,80,72,137,81,50,43,84,109,236,32,90,226,54,391,181,148,94,27,178,92,74,79,51,105,58,108,74,44,103,43,29,49,63,74,52,210,45,50,107,41,48,60,88,39,82,9,37,46,23,93,16,61,173,414,38,62,40,26,73,104,128,146,71,111,70,57,53,49,36,51,93,119,70,308,92,66,48,46,38,82,50,24,44,37,40,54,62,82,75,187,28,130,46,127,78,78,66,75
"COG0084",627,556,495,437,515,531,542,614,548,582,586,608,521,548,525,547,496,609,558,599,709,582,532,503,527,597,507,620,512,404,545,699,571,569,477,499,830,534,678,527,633,462,581,599,554,476,540,477,408,572,452,507,726,521,505,625,639,651,455,575,628,462,524,560,377,503,501,558,559,546,625,550,615,505,619,632,582,556,617,618,443,651,523,519,533,489,580,562,550,558,666,530,694,645,570,534,642,558,655,582
"COG0085",1504,2164,2083,1759,2129,1723,2391,1937,1464,1731,2045,1492,1984,1696,1554,1976,1785,1934,1954,1350,1258,1285,1490,1903,1642,2002,1982,1955,1826,2113,1708,1364,1570,2144,2064,1982,1591,2029,1722,1909,1888,1962,1690,1724,1750,1429,1887,2294,1997,1838,1046,1249,1064,981,1458,1337,975,1170,1224,1051,1191,1198,1131,651,1278,1135,1128,1390,1169,1474,924,1050,1190,1453,1324,1015,1084,1301,1220,1259,1161,1131,1147,1316,1176,1198,1347,1407,1276,1304,1163,1022,1176,1062,1162,1059,1076,1313,1067,1076
"COG0086",1347,2152,2337,1940,1478,1898,2158,1617,1619,1832,1985,1569,1566,1629,1580,1056,1597,1912,2251,1261,1433,1037,1521,1875,1689,2265,1758,2029,1633,2084,1670,1397,1530,1990,1417,1351,1600,2199,975,1929,1999,1830,1858,1889,1666,1527,1643,2685,2301,1853,1498,2150,1122,1531,1953,1872,1205,1435,1530,1141,1916,1621,1243,937,1461,1760,1683,1882,1652,1890,1484,1358,1772,2161,2197,1489,1653,1733,1846,1958,1861,1354,1527,1938,1547,1350,2475,2068,2001,1718,1467,1876,1361,1428,1828,1657,1465,1348,1447,1347
"COG0087",277,432,420,430,343,342,361,354,321,319,420,298,337,426,237,503,327,386,313,237,264,274,254,436,303,387,388,441,300,401,412,243,302,471,382,425,310,431,387,366,446,359,297,371,385,302,450,346,467,434,316,400,289,289,386,480,315,408,286,363,469,361,317,156,293,338,391,341,374,421,242,350,374,442,462,424,367,380,329,345,369,263,329,298,263,388,356,385,413,442,300,478,290,445,320,398,349,368,294,269
"COG0088",312,485,368,400,369,331,469,379,332,319,414,364,277,438,269,422,302,434,333,321,352,260,266,411,313,416,348,477,302,360,406,324,342,453,356,382,391,396,347,356,438,380,325,388,327,304,379,322,474,494,382,315,315,374,460,371,352,355,308,407,383,398,302,252,301,303,372,351,384,393,222,340,347,450,448,497,348,415,323,429,343,340,295,398,325,295,387,345,415,382,322,456,312,394,372,427,362,337,316,353
"COG0089",187,304,197,273,208,156,239,204,160,227,211,174,183,169,141,275,176,210,134,132,187,145,176,226,150,218,228,226,176,189,210,129,151,274,173,230,208,225,223,148,253,216,126,199,195,124,292,161,259,264,178,185,207,171,178,268,176,231,151,187,237,261,192,117,103,138,217,200,193,263,119,229,219,268,210,265,232,187,181,250,206,205,162,224,164,295,156,258,178,212,151,253,151,259,157,257,208,236,171,216
"COG0090",281,547,471,456,345,412,489,356,359,413,489,366,371,525,350,585,334,495,412,227,283,237,322,534,321,502,395,527,413,519,436,270,302,494,458,389,349,509,220,424,526,435,315,409,345,328,410,490,576,504,390,503,192,365,543,543,248,347,278,318,523,462,317,226,394,395,432,439,402,478,321,339,389,597,505,509,356,458,362,488,417,303,353,334,224,387,489,530,496,510,390,487,260,469,375,437,350,445,300,299
"COG0091",198,320,238,275,236,247,276,215,240,201,258,225,268,257,171,289,241,280,175,167,232,198,191,308,205,300,248,295,229,241,326,156,193,321,300,271,212,313,292,204,259,293,207,261,231,197,303,260,402,300,195,259,208,190,259,318,232,300,235,276,306,305,223,158,230,205,236,253,221,291,161,221,244,271,383,241,271,255,219,354,204,230,206,211,202,377,282,248,305,312,205,282,195,320,230,316,262,283,198,322
"COG0092",217,456,340,346,344,349,421,340,284,307,368,311,264,430,218,434,320,397,342,206,205,221,237,402,280,391,332,429,294,375,389,212,263,459,302,304,268,445,253,324,421,347,315,365,317,255,355,379,455,495,257,339,273,282,346,509,315,296,288,299,463,383,241,82,297,317,351,367,313,431,295,241,278,472,305,321,309,338,303,426,364,282,262,296,231,401,477,401,430,366,251,414,264,429,317,350,290,343,261,317
"COG0093",191,332,211,234,157,189,242,223,177,224,308,179,197,230,163,198,161,257,202,163,224,137,123,275,209,244,199,245,205,210,237,132,160,287,267,219,193,284,141,210,298,243,153,229,189,173,257,236,250,265,198,255,115,214,221,210,155,176,179,210,286,279,145,187,194,202,217,202,200,249,104,167,206,299,324,306,190,232,174,230,207,162,158,171,172,177,274,232,256,245,163,262,136,236,230,246,177,192,191,191
"COG0094",273,426,347,339,341,312,422,317,278,284,406,278,293,284,252,404,270,317,282,280,285,210,237,416,300,402,292,444,317,330,369,313,307,401,370,334,349,391,379,310,336,290,271,351,296,297,366,327,423,462,304,299,354,271,430,420,354,347,311,317,452,361,307,194,306,246,341,391,332,375,229,301,350,391,380,424,313,349,260,455,309,356,278,404,261,354,423,397,349,364,262,350,352,439,325,364,355,378,262,331
"COG0095",128,185,35,90,33,80,76,150,83,62,274,172,104,146,168,477,69,158,142,198,248,187,105,53,94,64,63,154,58,49,46,168,151,189,83,89,144,147,152,68,117,62,123,114,149,179,121,16,108,153,90,35,108,99,156,511,56,209,87,58,87,160,79,226,48,75,257,28,62,30,186,138,153,73,63,132,116,125,117,118,35,48,158,74,74,33,153,119,67,24,333,48,118,133,71,177,143,180,121,196
"COG0096",208,402,261,309,187,200,316,194,190,229,316,213,186,276,123,302,140,264,208,123,242,195,166,329,172,306,209,265,200,217,268,174,157,309,256,240,218,316,172,195,257,270,155,250,204,207,281,272,362,330,204,247,167,199,313,285,177,231,150,243,306,300,161,162,180,188,249,232,214,282,132,208,194,292,254,398,275,232,196,298,261,163,183,227,145,286,233,251,260,298,191,334,129,285,198,302,177,224,197,242
"COG0097",253,481,381,412,243,232,411,272,247,282,396,242,264,354,233,438,235,359,255,226,304,216,264,400,305,408,279,402,298,337,304,197,200,446,360,269,340,390,190,327,402,398,239,311,284,333,392,420,595,411,311,326,177,282,438,413,228,280,294,221,367,372,281,232,324,257,295,331,241,393,195,279,290,420,418,368,301,314,251,433,365,251,303,338,248,331,380,400,385,385,249,436,170,335,296,334,247,365,254,271
"COG0098",261,383,333,362,351,354,398,302,245,284,382,250,320,307,217,355,317,345,280,248,237,197,266,340,277,358,308,376,304,413,362,245,229,380,325,318,329,371,326,314,368,370,327,328,319,290,384,398,422,314,196,361,269,272,415,343,300,326,280,295,413,340,323,211,238,301,299,350,301,359,230,280,281,375,399,324,280,357,307,295,315,330,303,338,304,276,379,330,370,344,285,317,263,384,305,325,318,364,287,255
"COG0099",165,346,220,277,237,190,307,190,216,196,239,206,194,228,226,254,160,289,188,179,176,144,175,280,225,267,236,245,201,218,262,156,176,290,224,245,198,249,272,208,230,195,168,204,210,170,266,219,212,249,201,215,186,216,290,252,206,235,240,225,253,231,199,148,155,217,182,248,230,260,145,197,189,217,316,316,224,236,204,210,195,234,220,224,190,207,151,211,208,239,173,307,197,309,224,266,247,242,178,222
"COG0100",165,297,298,290,257,222,256,196,199,239,275,200,184,291,130,227,180,256,213,143,228,119,170,283,183,295,164,280,169,230,224,159,160,304,213,183,207,303,106,193,277,251,200,262,179,168,235,281,363,325,139,250,130,175,281,272,187,140,199,164,294,246,168,139,208,205,169,249,182,219,122,172,212,283,340,331,202,213,171,269,217,240,200,245,169,185,209,286,240,247,158,297,158,281,202,211,201,185,180,173
"COG0101",405,606,443,434,491,505,440,443,524,604,537,379,431,667,316,494,475,475,369,340,379,366,439,522,411,435,469,598,397,419,553,299,418,502,682,483,390,536,438,437,492,426,374,428,482,419,451,275,448,576,349,400,380,523,369,581,463,394,354,452,532,516,445,314,417,471,450,521,459,563,338,403,428,476,594,621,463,503,461,460,382,426,431,454,434,553,393,495,446,615,374,771,418,627,363,419,440,582,459,398
"COG0102",188,340,279,279,216,230,365,238,271,233,290,260,201,254,147,338,230,293,230,183,224,160,153,334,232,334,250,302,207,150,270,191,194,314,230,239,251,287,198,232,311,226,213,257,228,231,307,303,243,401,223,154,221,221,254,321,208,238,203,179,293,282,174,140,189,207,242,274,252,259,189,228,206,271,307,335,238,238,217,308,187,236,213,320,264,284,279,279,210,216,207,325,168,309,213,322,195,235,233,213
"COG0103",179,273,280,264,243,223,307,207,215,200,273,232,218,268,195,325,188,273,212,201,230,148,165,255,205,323,203,241,221,255,257,196,181,288,211,249,184,277,237,199,234,284,224,230,239,185,330,291,365,325,211,241,237,226,288,318,240,237,196,255,256,237,199,138,222,219,205,225,206,267,190,238,213,254,240,312,249,258,201,238,304,220,177,258,239,265,205,265,280,255,181,281,227,304,196,221,247,227,192,218
"COG0104",614,643,669,722,776,734,751,554,556,790,708,537,607,713,604,625,871,659,702,509,501,338,586,640,514,804,731,831,675,719,671,475,507,519,739,648,558,632,528,608,834,808,629,700,816,470,645,704,736,743,521,670,416,699,592,815,459,670,578,603,651,688,543,389,593,623,579,715,616,743,481,585,607,664,435,628,601,572,628,683,611,654,600,635,766,816,674,870,682,840,576,715,511,596,631,642,724,732,684,477
"COG0105",93,41,24,337,82,51,63,110,80,58,129,138,102,21,89,153,47,89,63,79,121,118,101,35,84,52,93,100,72,81,50,85,58,81,42,79,75,36,136,79,67,83,49,66,81,64,88,8,76,200,52,34,105,22,43,20,56,63,38,67,90,46,51,58,24,40,112,49,40,77,61,52,40,43,204,94,60,43,74,61,46,79,49,50,80,49,71,55,43,19,82,51,60,74,42,53,32,55,59,89
"COG0106",233,256,322,287,269,317,286,288,333,324,242,253,342,244,263,335,363,324,287,280,269,214,298,300,262,331,286,335,351,272,318,309,292,216,345,361,281,203,364,285,333,346,318,307,364,333,353,292,334,220,342,312,320,379,280,372,324,294,294,374,315,291,319,146,318,293,215,304,360,321,254,310,340,282,254,230,305,285,322,285,278,290,318,239,315,272,296,310,316,379,301,398,294,301,281,270,300,388,309,267
"COG0107",292,281,387,333,224,397,365,262,261,372,292,259,325,328,230,359,371,377,347,238,256,203,325,345,292,372,302,309,336,324,361,237,265,239,502,360,326,248,223,298,397,357,290,377,293,379,317,394,359,261,240,352,221,391,389,428,265,335,247,407,312,358,328,198,240,319,241,381,343,397,301,319,356,333,228,245,298,259,252,293,312,215,304,263,247,454,317,342,363,474,249,353,188,281,326,264,303,317,298,294
"COG0108",366,324,520,400,493,461,448,645,535,520,160,476,568,256,534,393,327,284,507,469,316,384,416,265,553,525,502,497,553,671,321,450,450,246,498,496,584,200,531,558,471,821,455,411,436,530,521,681,659,381,501,565,460,583,482,147,467,567,561,343,455,524,486,167,212,501,514,519,517,412,483,538,324,387,312,236,484,530,565,461,478,551,451,477,541,446,574,438,614,422,492,339,473,398,551,441,436,509,409,547
"COG0109",98,20,0,0,6,2,11,16,7,25,15,2,1,18,5,0,5,8,4,10,96,20,2,0,8,5,0,0,5,12,2,14,1,26,3,2,32,2,1,0,2,2,1,5,4,16,0,5,0,1,6,8,10,2,77,12,1,1,3,0,0,0,23,146,20,2,0,5,0,1,9,1,34,0,0,21,6,0,0,0,2,13,0,2,10,2,8,0,1,1,5,4,2,30,0,23,0,0,2,12
"COG0110",1099,969,713,1294,1368,1037,1043,1542,1502,1223,917,1623,1394,883,1625,1361,1153,917,1169,2005,1099,1928,1834,1185,1505,1008,1392,1133,1468,778,1455,2393,1911,1161,1204,1475,1832,816,2777,1532,1149,1087,1164,1566,1390,1807,1829,798,1640,977,2055,672,2312,1707,693,1130,1856,1890,1613,1720,1243,1653,1610,763,1558,1380,1297,1093,1675,1178,1474,1819,1159,1113,1454,1389,1565,1534,2052,1080,1263,1378,1843,896,1930,1444,702,1360,1219,798,1346,1011,1798,1170,1588,1512,1807,1917,1455,1697
