"","NLM002","DLF013","DOM024","NLM023","NOF009","NLM017","DOM013","DOF006","NOM004","DLM006","NLF008","DLM003","DLM015","DOM021","DLM022","NLF009","DLM005","NLM032","DLM001","NOF008","DLM004","DOF004","DOF003","NOF013","DOM026","NLF015","DOF009","NLF005","NLM004","NOM026","DLM010","NOF011","NOM025","NLF002","DLF003","NLM024","DLF001","NLM009","NLF010","NOM008","DOM022","NOM027","DLM016","DLM002","DLM008","NOM010","NLF012","DLM018","NOM009","NOF006","DLM009","DLM017","NLM001","DLM014","DOM018","DLF006","DLM011","DLM023","NOM012","DLF010","DLF008","NLF001","DLM027","DLM021","DOM010","DOM001","NOM015","DLM020","NLM007","NOF002","DLF007","DOM005","NLM022","DOM015","DLM013","DLM028","NLM021","NOM020","DLM019","NLM010","NOM007","NLM029","NOM001","NLM008","NOM019","NOM028","NOF010","DOM016","DOM008","NLF007","NOM017","NLM028","NOF007","NOM013","DLF005","NLM025","NOM002","NOM014","DOM019","NLF013"
"COG0061",581,411,396,379,359,325,402,293,305,463,391,339,412,394,396,375,349,397,446,404,337,390,288,363,330,342,367,421,455,407,352,384,332,368,471,378,249,390,304,355,366,364,335,388,450,348,398,438,412,348,279,268,262,266,328,262,256,300,276,226,200,208,337,275,291,235,225,233,245,262,182,267,268,286,306,237,259,243,285,260,306,253,291,225,293,249,225,231,237,251,290,236,237,222,247,302,250,270,250,254
"COG0062",780,364,394,261,357,358,475,408,289,555,402,375,421,436,300,342,378,387,505,377,339,469,343,396,387,229,398,491,666,340,441,344,323,403,619,592,313,677,352,352,506,590,331,495,477,424,471,589,548,368,506,548,544,461,520,281,390,279,425,348,304,281,585,450,404,465,371,433,378,363,312,330,545,419,564,402,364,642,364,420,584,439,782,471,487,399,550,479,419,491,735,391,447,404,496,566,459,452,420,502
"COG0063",828,419,469,315,416,327,495,392,324,561,514,425,489,445,339,329,418,473,563,428,342,493,363,416,461,396,471,533,634,328,447,372,416,457,586,639,287,689,332,307,591,537,355,515,465,464,446,660,550,458,603,601,534,468,568,361,412,422,461,409,301,353,674,531,441,447,418,436,467,429,307,358,522,472,595,498,433,653,506,460,599,471,805,494,558,449,516,506,443,534,782,460,467,423,485,611,485,494,441,545
"COG0064",107,290,275,133,107,226,480,59,70,319,124,122,187,87,466,179,239,467,166,309,99,198,197,167,286,110,195,386,253,235,122,196,142,346,360,108,65,113,136,86,184,712,169,327,277,231,268,371,439,76,657,209,238,135,287,236,53,158,289,512,133,234,492,112,234,177,158,106,157,277,124,92,317,217,474,295,243,93,345,336,340,434,215,280,313,227,149,226,72,333,202,229,190,316,449,164,405,142,212,334
"COG0065",557,585,561,567,451,533,433,368,372,637,580,579,563,556,425,546,417,598,672,511,429,613,581,557,487,715,557,452,463,519,433,541,478,639,528,589,369,623,316,505,496,920,653,576,539,531,626,577,758,429,698,582,455,583,671,488,468,626,575,419,373,556,621,581,561,546,520,523,647,616,413,444,707,606,703,570,553,590,415,680,348,649,690,550,656,744,640,536,656,572,671,639,420,546,535,502,695,692,548,567
"COG0066",304,278,294,190,258,243,233,239,233,348,271,242,223,320,216,289,302,233,326,262,340,322,230,210,307,239,244,227,210,290,241,247,241,319,235,265,211,217,328,302,207,487,252,249,281,282,268,252,230,224,269,275,224,267,294,314,323,310,260,245,176,269,239,296,249,283,280,207,311,245,272,170,274,265,300,250,291,271,184,308,204,261,275,243,279,289,265,305,282,234,208,256,299,266,254,220,293,390,276,265
"COG0067",1799,891,1032,683,935,1047,875,680,683,1169,985,638,1284,702,694,934,872,1202,1378,836,489,1004,943,1074,993,1160,1000,1080,1156,658,929,877,1139,1062,1134,1253,527,981,584,954,722,1233,925,1062,968,1181,1060,1648,1382,905,1147,788,685,653,955,438,594,750,634,568,485,691,666,860,631,604,707,813,401,530,363,578,884,586,639,684,631,963,519,926,491,715,834,809,683,608,740,720,505,706,761,703,530,553,755,771,929,597,674,786
"COG0068",43,192,121,85,86,23,160,49,70,21,230,128,56,75,215,40,159,152,129,59,64,92,59,36,76,54,97,55,66,191,140,37,122,201,51,113,62,34,156,49,213,770,97,137,41,37,83,120,200,73,256,142,82,44,204,95,52,60,72,112,33,196,276,69,105,100,101,75,85,141,53,56,86,51,201,168,80,68,105,128,44,60,84,29,119,86,84,161,129,41,168,46,71,175,126,31,251,37,201,50
"COG0069",1548,938,957,697,903,1037,893,902,657,1215,1132,705,1195,687,775,975,837,1115,1427,901,630,1011,962,1101,996,1091,958,1094,1162,691,988,991,1096,1138,1147,1323,666,1003,685,965,786,1336,935,1138,1007,1175,1094,1531,1438,951,1743,1241,1077,1034,1344,690,836,1291,956,851,702,1100,1119,1253,994,931,1240,1295,719,808,624,815,1375,955,1083,1054,1007,1405,814,1449,819,1153,1230,1182,953,969,989,1099,752,1174,1258,1002,857,872,1079,1212,1406,874,1120,1325
"COG0070",1526,782,906,707,831,916,785,531,659,1132,944,600,1171,594,642,894,841,992,1268,768,541,912,834,1027,840,970,969,972,1213,597,889,856,1010,969,1051,1230,627,938,505,862,631,979,837,1028,839,1123,1004,1521,1359,887,1557,1130,1026,916,1233,625,790,1140,952,732,568,944,1018,1094,830,880,1036,1194,526,767,586,803,1251,827,915,1051,958,1465,661,1275,783,1120,1179,1134,910,853,948,950,666,1077,1111,974,793,737,973,1203,1371,884,913,1158
"COG0071",266,277,375,318,247,289,396,282,424,405,280,238,252,264,330,381,421,403,269,297,339,328,256,317,474,211,345,425,474,531,374,330,468,379,613,452,458,437,432,301,405,219,328,418,357,331,325,458,450,275,443,364,465,264,305,413,443,319,476,556,266,397,442,246,226,341,327,233,332,296,686,233,392,286,319,401,339,399,399,371,468,426,508,592,444,329,352,324,249,355,514,405,375,535,459,568,437,359,297,405
"COG0072",1203,919,715,834,602,699,1142,555,555,957,939,752,687,617,1206,723,866,938,1117,1034,514,734,839,813,670,775,831,986,751,690,589,920,634,847,1098,1074,627,1048,502,629,913,1315,773,909,887,887,805,1130,816,676,860,914,964,895,907,781,571,799,946,1172,612,796,1111,849,899,895,703,726,651,1012,625,788,808,677,1077,847,850,872,1185,806,1059,992,1147,674,936,584,695,823,693,1063,927,807,622,920,1037,1072,928,570,774,949
"COG0073",2267,1768,1390,1504,1228,1626,1945,1319,1214,1894,1624,1342,1542,1163,1903,1478,1614,1730,2047,1752,1085,1479,1571,1339,1617,1428,1633,1779,1499,1430,1172,1599,1315,1675,1983,1926,1197,1869,1238,1534,1803,1995,1642,1774,1563,1741,1482,2088,1740,1176,1853,1893,2044,1654,1569,1716,1270,1623,1758,2040,1049,1597,2084,1505,1839,1567,1671,1297,1249,1711,1070,1291,1784,1398,1978,1639,1779,1717,2271,1400,1881,1989,1983,1300,1997,1188,1526,1610,1282,1937,1746,1490,1361,1627,1824,2070,1780,1228,1643,1767
"COG0074",50,92,32,99,84,114,54,145,170,25,173,42,69,57,236,71,126,22,120,75,122,68,86,84,38,135,83,35,25,82,85,86,169,101,39,62,178,21,70,48,99,402,47,72,46,47,19,94,24,112,100,57,52,47,33,130,65,31,42,63,226,84,48,83,56,88,56,119,43,204,170,264,109,28,89,158,66,76,121,87,20,14,38,38,57,127,77,128,189,40,57,59,64,61,32,110,63,53,42,49
"COG0075",471,290,400,333,381,172,219,438,328,308,220,281,347,536,168,216,206,304,260,232,320,282,281,176,242,239,243,249,319,347,300,286,269,343,133,531,337,601,492,272,320,267,359,268,186,290,299,242,267,314,129,234,525,334,306,236,299,159,285,167,316,259,203,399,392,246,251,323,281,311,218,361,221,313,218,185,319,191,124,183,141,216,640,259,317,242,418,480,391,146,81,339,486,176,269,275,359,450,400,138
"COG0076",50,269,258,376,390,335,152,428,387,103,323,296,345,418,199,271,223,93,266,241,333,252,246,302,216,427,236,109,17,140,174,313,326,255,45,129,333,20,278,307,160,21,306,119,174,247,258,62,35,396,83,208,105,324,245,271,288,163,110,93,283,265,80,321,246,249,324,397,263,386,329,456,156,300,251,319,257,120,118,219,63,137,22,107,187,307,254,317,414,216,41,211,228,170,28,45,120,364,310,97
"COG0077",370,342,417,332,323,293,371,283,224,394,435,282,381,267,312,342,355,396,420,323,197,355,333,412,354,408,301,375,393,337,264,372,326,428,348,450,199,357,279,263,237,511,287,330,410,325,383,463,407,318,279,386,410,318,426,337,348,468,407,396,307,326,445,410,294,339,334,333,409,325,183,278,420,417,527,413,415,394,506,384,258,380,456,416,437,358,339,334,347,377,448,418,364,365,365,440,421,350,360,348
"COG0078",482,639,536,431,470,490,532,499,425,491,495,514,547,494,561,552,624,637,623,611,464,496,486,452,591,464,606,463,524,538,461,522,637,616,531,570,319,430,466,530,406,659,585,531,653,487,589,678,755,440,518,576,499,468,669,591,555,811,576,682,344,559,741,564,492,607,559,423,631,460,339,317,602,640,684,546,615,502,816,536,405,504,416,503,655,612,507,536,513,496,573,589,573,544,567,506,731,583,615,637
"COG0079",521,724,1317,673,1088,898,812,726,1065,783,787,1058,1037,1172,620,1095,787,994,630,708,801,1129,841,894,887,761,1025,1101,671,948,1005,823,890,972,780,539,1182,725,902,848,895,976,1098,892,994,906,885,1071,1126,854,1284,810,786,949,1093,889,1092,1271,914,870,714,892,713,1159,1101,870,799,903,865,839,835,786,863,878,823,929,813,683,743,1161,1103,1019,701,1146,861,896,1102,939,1083,992,831,990,1541,1130,1018,967,1065,1246,795,1256
"COG0080",293,251,250,230,220,221,339,203,239,320,195,267,226,231,288,270,303,298,210,274,230,247,205,197,242,159,289,312,303,341,256,239,242,276,353,216,195,453,319,235,232,297,216,294,261,262,238,324,291,184,324,252,291,210,238,332,234,224,314,350,178,268,288,196,215,262,249,189,255,226,234,169,247,251,283,239,242,247,290,252,377,275,302,285,309,176,238,242,184,250,328,272,265,364,293,351,261,252,245,274
"COG0081",402,406,400,381,333,408,435,351,352,432,323,332,311,332,485,305,475,418,347,401,314,317,365,274,323,323,427,486,306,398,348,355,331,407,534,499,265,535,360,351,307,378,366,395,399,421,357,484,463,320,291,311,271,232,234,296,222,176,305,298,216,266,327,211,291,262,261,191,206,264,220,206,231,214,300,241,265,282,294,253,291,276,301,281,336,213,241,271,187,298,306,254,255,317,291,241,297,238,249,272
"COG0082",611,435,379,364,355,320,386,385,307,474,402,325,381,341,330,374,321,432,498,461,307,448,395,357,437,391,414,433,383,358,295,376,399,387,421,393,254,386,300,290,449,501,396,376,418,414,428,543,415,321,501,457,419,438,444,413,383,549,387,363,288,374,371,423,435,427,461,397,450,478,333,374,445,434,492,436,432,388,531,410,382,433,394,373,512,384,408,388,369,445,421,484,330,359,396,395,370,384,394,405
"COG0083",29,92,71,74,43,17,78,31,45,40,98,30,27,36,46,68,146,126,118,49,23,86,43,58,28,46,104,68,66,143,99,60,137,58,38,37,29,34,49,46,66,374,35,98,76,46,103,116,82,23,198,68,46,50,83,95,75,154,58,74,79,74,272,60,56,81,74,35,123,62,18,27,82,56,129,63,73,91,210,79,49,55,52,36,111,62,77,45,40,66,87,115,38,83,78,128,69,35,29,55
"COG0084",576,597,626,631,674,438,723,546,618,607,639,623,549,575,548,569,548,518,606,576,723,558,555,519,599,519,574,507,463,599,543,477,501,562,534,402,562,415,632,473,502,623,577,461,581,616,508,611,547,580,548,527,513,632,529,554,628,501,409,571,617,634,604,594,532,522,467,634,524,485,771,505,612,606,592,597,522,520,548,567,529,505,397,500,675,670,521,660,733,564,450,484,590,561,612,603,500,683,531,549
"COG0085",2053,1766,1650,1538,1784,1648,2110,1687,1970,1915,1755,1471,1541,1766,2217,1587,1606,1739,1914,1912,1497,1457,1479,1490,1616,1526,1612,2035,2076,1601,1662,1639,1796,2042,2274,2146,1224,1939,1741,1721,1734,2046,1618,1802,1639,1718,1695,1937,2128,1355,1594,1846,2378,1863,1724,1463,1692,1687,1812,2027,1265,1819,1837,1889,1870,1643,1960,1331,2046,1490,1456,1289,1736,1660,1881,1858,2022,1858,2081,1780,1754,1968,1902,1713,1912,1632,1785,1957,1412,2136,2015,1894,1760,1937,1884,1960,2027,1461,1792,2250
"COG0086",2570,1872,1460,1651,1395,1534,1901,1174,1096,1924,1521,1477,1522,1457,2114,1425,1587,1706,2216,1811,1103,1624,1648,1440,1107,1576,1865,1969,2277,1462,1635,1622,1231,1378,2302,2044,1024,2231,995,1622,1702,1037,1705,1676,1629,1587,1710,2019,1775,1305,1871,2068,2064,1989,1963,1401,1383,1613,1915,2048,1092,1374,1885,1894,2027,1707,1571,1507,1517,1517,1013,1319,1828,1539,1834,1778,1752,2096,2188,1654,1811,1999,2161,1320,2125,1313,1600,1587,1377,2016,2115,1549,1471,1672,1858,2246,1425,1318,1841,1944
"COG0087",360,412,308,290,267,323,444,315,363,387,306,277,315,289,462,366,413,396,302,382,292,314,313,246,361,262,350,407,360,418,286,308,341,373,464,429,280,465,398,268,394,486,323,380,418,384,341,404,430,231,456,370,409,294,297,437,290,354,407,467,279,390,428,270,352,357,334,247,336,319,289,251,350,306,403,345,365,387,457,382,429,448,426,382,426,290,335,356,275,420,434,327,325,471,456,387,385,323,361,375
"COG0088",389,369,349,340,303,360,436,304,324,430,323,321,335,325,436,334,403,408,325,367,382,321,325,237,410,284,334,469,354,395,345,318,331,356,432,342,237,494,376,341,376,402,369,359,347,365,301,452,407,287,465,385,445,301,350,462,378,295,377,489,239,329,412,305,342,367,348,241,338,281,334,246,313,346,474,352,343,354,451,320,502,455,364,293,442,310,335,357,343,364,413,297,379,399,433,434,310,372,387,391
"COG0089",146,173,216,180,146,180,262,138,200,227,159,184,177,155,250,194,245,222,163,177,184,160,183,188,162,133,220,306,212,280,176,150,177,230,328,182,176,255,239,156,221,261,129,238,188,191,158,231,202,129,232,195,238,199,140,315,224,204,236,274,146,228,215,138,148,224,178,134,180,114,225,142,197,176,216,188,196,189,241,213,293,233,207,281,265,169,154,181,143,263,214,174,197,294,243,216,184,151,172,257
"COG0090",518,416,332,338,255,377,474,278,260,450,368,360,311,242,507,344,382,392,393,390,191,324,358,292,292,314,407,487,448,414,312,384,317,446,540,530,249,577,212,281,468,633,351,473,443,345,387,516,574,200,295,320,314,260,276,264,188,227,338,336,167,249,386,221,263,222,239,193,214,204,161,165,265,214,328,254,262,326,369,257,308,366,346,269,313,213,268,251,161,314,434,229,182,273,349,318,285,173,247,305
"COG0091",291,244,240,217,215,192,306,184,220,345,202,231,198,191,356,225,273,291,168,264,205,211,213,206,304,190,256,313,240,302,219,201,214,331,349,247,152,367,290,213,243,258,191,316,254,209,205,304,308,155,274,293,296,211,231,313,230,205,295,312,184,286,273,204,215,254,242,141,234,202,210,124,205,220,273,232,247,241,293,224,343,280,272,332,265,188,206,264,142,260,293,205,218,314,296,286,283,235,263,281
"COG0092",473,372,291,210,301,280,417,220,234,419,265,282,246,232,457,259,368,355,363,344,246,286,233,219,276,243,333,457,346,406,296,268,225,334,490,414,197,458,268,280,369,413,332,362,384,346,307,438,425,218,404,380,393,287,362,269,280,298,379,444,220,262,465,297,319,290,269,232,327,256,240,226,312,290,405,292,320,356,467,309,500,409,423,408,399,205,288,338,215,403,450,338,352,334,456,386,322,290,313,404
"COG0093",269,218,169,204,154,204,259,158,162,218,162,192,162,171,286,154,242,229,186,213,137,158,202,128,198,162,212,290,217,252,201,170,156,209,344,229,129,277,162,157,199,190,217,238,233,211,175,244,241,150,286,256,273,168,196,249,175,153,253,319,146,200,260,161,206,210,181,116,158,191,171,152,220,185,273,198,206,240,304,185,285,260,296,212,280,180,176,178,120,264,259,173,186,229,278,195,216,148,229,263
"COG0094",392,326,340,332,303,330,356,255,339,464,290,308,306,243,401,345,377,384,272,293,386,271,252,271,321,237,354,439,302,428,331,283,279,371,450,325,258,409,418,339,284,384,290,359,358,341,275,439,335,264,388,323,394,292,340,385,348,276,346,400,196,346,381,310,298,312,307,257,340,340,349,259,283,294,350,339,284,295,377,263,439,374,312,353,334,284,295,351,301,412,352,273,388,402,434,384,336,363,328,374
"COG0095",138,118,136,155,98,105,78,107,134,124,312,183,161,62,188,135,121,49,153,133,99,78,145,129,49,180,132,123,31,123,111,159,71,178,75,43,179,109,131,93,232,464,75,168,136,71,68,180,25,188,51,55,74,113,82,171,57,89,83,188,203,208,169,125,52,146,95,183,45,148,176,237,64,116,170,150,90,33,144,132,140,84,38,29,112,191,46,138,185,133,63,69,19,122,70,63,76,59,57,33
"COG0096",248,263,186,167,150,196,295,122,197,313,176,234,170,149,318,177,298,231,217,236,173,184,195,152,227,134,237,325,257,290,228,203,182,286,383,219,163,356,170,139,232,302,179,295,275,203,189,321,272,140,305,278,260,171,199,299,150,148,288,364,196,232,297,145,195,293,182,127,212,197,220,148,239,176,268,205,221,234,308,209,322,287,291,326,281,159,196,191,161,243,315,202,157,314,316,335,268,148,177,270
"COG0097",404,315,260,281,187,282,346,158,263,386,253,258,254,226,406,276,333,316,290,276,177,270,284,233,219,238,342,370,411,384,267,304,232,327,499,392,207,598,170,284,313,409,275,407,303,277,247,413,402,201,432,367,388,270,211,303,234,259,392,469,216,261,395,209,314,335,268,203,248,330,250,348,288,257,350,278,332,306,420,264,397,364,415,332,357,268,306,254,179,381,473,318,260,365,404,423,352,207,306,369
"COG0098",238,192,196,191,172,150,256,151,200,207,190,189,183,180,227,193,238,224,207,237,175,185,161,165,164,179,248,237,198,257,198,208,212,213,307,274,152,274,204,201,194,256,193,184,227,214,212,223,264,173,291,383,393,286,331,363,368,328,337,392,209,302,407,330,336,318,303,213,343,250,282,242,302,296,354,280,319,363,357,284,321,399,378,309,395,265,307,311,238,337,437,310,319,372,371,420,312,294,300,341
"COG0099",145,209,264,217,202,176,294,159,218,221,179,216,182,202,278,196,236,249,190,239,198,187,183,182,206,181,230,244,191,271,205,244,158,231,301,206,173,203,260,247,181,237,218,229,285,253,178,232,245,182,312,227,300,199,164,339,225,155,244,329,157,211,234,158,203,219,199,149,240,188,190,143,174,198,291,166,253,215,253,207,226,254,197,201,226,205,175,193,160,245,237,200,271,264,288,287,252,207,214,279
"COG0100",242,243,185,170,184,142,256,90,149,262,151,210,150,157,334,188,231,235,218,202,148,188,169,169,150,105,218,309,288,253,151,189,147,191,321,214,104,338,120,210,190,245,174,238,270,167,190,286,222,147,289,261,265,199,241,242,230,177,261,287,120,138,302,191,200,201,198,121,244,148,145,139,208,155,273,188,189,241,278,193,310,274,237,175,262,157,187,170,163,274,301,212,222,250,269,285,215,183,178,204
"COG0101",428,428,450,373,432,332,521,376,413,440,360,398,354,407,480,443,414,566,405,490,358,511,428,391,410,350,444,559,463,619,392,438,455,585,596,402,319,447,444,366,413,472,410,502,518,482,460,588,619,313,800,398,424,432,510,439,376,466,444,560,370,390,597,378,455,415,398,358,486,442,408,347,572,463,432,422,440,383,527,496,570,567,456,555,511,401,397,407,318,535,432,567,424,439,519,494,663,429,379,574
"COG0102",270,307,224,211,178,230,273,147,203,303,184,235,207,252,298,223,327,242,260,298,228,235,207,164,194,153,296,333,282,270,195,244,152,240,370,130,160,250,178,215,226,352,224,265,251,266,194,261,209,162,315,219,335,229,233,295,195,253,321,357,160,243,250,192,207,244,205,157,193,253,247,178,264,251,300,204,237,185,275,240,387,286,194,305,321,200,184,204,205,314,179,189,241,304,306,348,259,253,205,273
"COG0103",180,225,212,219,237,220,315,187,244,246,183,236,181,214,303,212,250,237,186,271,270,225,214,176,228,175,265,266,287,288,206,189,185,237,349,255,169,348,230,194,224,322,197,234,259,206,212,235,269,192,250,238,304,207,212,266,196,170,280,290,166,221,248,225,212,236,208,211,228,190,203,145,218,225,268,209,217,271,252,215,277,261,283,270,249,231,241,206,211,252,271,217,240,320,280,352,224,250,195,264
"COG0104",671,638,685,530,500,545,781,469,468,653,565,554,515,751,537,583,663,665,660,599,439,578,547,573,565,585,702,825,638,606,516,552,606,759,825,654,467,774,505,584,551,672,541,672,688,655,661,884,794,511,713,731,748,678,715,566,679,886,696,701,334,711,890,664,582,596,665,497,727,477,397,379,781,656,698,648,773,636,651,831,710,790,811,840,867,545,638,582,462,901,795,678,645,574,663,780,702,468,633,758
"COG0105",145,51,59,100,95,85,71,129,138,89,111,126,70,133,80,66,95,50,65,58,139,77,95,90,85,64,122,123,17,119,160,71,114,100,66,84,134,87,118,70,191,129,70,84,30,58,62,116,35,87,44,36,53,69,29,57,82,35,207,46,90,53,37,27,52,58,59,60,55,62,96,88,41,51,51,55,57,46,25,65,129,58,16,49,38,66,53,93,64,55,27,31,45,66,85,39,24,61,41,70
"COG0106",157,197,196,191,195,220,148,191,201,201,200,188,197,184,148,188,186,194,172,203,211,247,207,169,212,182,185,176,213,195,194,185,184,270,223,194,200,217,235,172,156,188,218,181,274,255,213,217,198,168,433,304,291,329,305,308,302,358,308,236,236,304,310,266,295,246,368,287,250,310,297,223,325,300,357,303,297,308,187,347,228,298,359,276,355,271,349,319,299,328,349,303,339,326,305,344,341,303,296,353
"COG0107",320,354,312,230,182,256,297,182,195,307,259,292,247,240,241,285,266,414,340,298,214,270,257,332,397,223,275,290,357,257,281,280,312,324,354,341,217,376,233,259,251,369,313,345,430,343,304,316,439,237,439,323,350,291,387,275,234,349,340,346,183,328,373,306,301,259,320,303,223,406,208,203,407,304,374,340,304,351,239,310,249,351,433,474,375,302,318,304,229,315,420,315,367,317,318,385,478,246,334,363
"COG0108",548,400,424,490,456,468,366,509,568,478,484,442,466,528,236,557,486,358,525,480,440,510,466,376,405,496,479,427,518,410,434,474,476,511,511,675,432,676,545,616,486,388,560,428,391,533,447,536,419,439,341,596,475,556,444,526,540,341,389,304,398,529,516,448,567,521,589,478,436,497,455,517,488,380,292,372,496,600,193,462,404,482,594,448,521,361,514,581,476,479,755,432,487,479,452,557,540,479,522,464
"COG0109",14,3,1,10,5,3,3,4,14,0,9,1,3,7,33,3,18,0,7,0,5,17,5,1,0,4,7,0,0,35,59,0,20,1,1,13,3,0,1,1,0,1,7,1,1,0,1,0,3,6,7,0,15,0,1,29,12,2,0,24,13,0,0,2,0,10,2,4,4,11,3,36,22,5,11,32,1,17,2,3,0,0,1,8,4,20,1,10,17,0,0,1,2,0,1,5,0,5,0,1
"COG0110",680,1452,1742,2056,1702,2020,1243,2592,2098,1118,1415,1706,1902,2004,1168,1744,1507,1415,1247,1581,2277,1461,1857,1801,1726,1611,1716,1230,712,1175,1605,1795,1753,1972,1001,802,2221,1773,2825,1646,1293,1461,1523,1619,1636,1624,1371,1145,815,1912,953,1325,1038,1934,1052,2099,1402,1211,1294,963,1940,1930,1029,1249,1616,1554,1373,1415,1393,1773,2322,2429,1194,1394,957,1184,1430,648,817,1270,998,1203,413,1435,1163,1215,1506,1518,2319,1457,492,1262,1547,1901,1311,1069,1114,1898,1562,1183
