"","DOM013","NLM027","DOF014","NOM009","DLM020","NLF010","DOM010","NLM002","DLM010","DLM003","NOM026","NLM031","DLM001","DOF004","DLF012","NLM004","DLF004","NOM010","NOM012","NLM016","DOF009","DOM018","NLM010","NOF007","NOM013","DLF014","NLM009","DOF012","DLM024","NOM001","DLM006","DLF003","DLM019","DOM016","DLM017","NLF015","NLF009","DOM024","NLF002","DLF007","DLF013","DOF003","DOM008","NOM022","NOF012","DLF001","NLM017","NLM024","DLM005","DLM016","DLF006","NOM020","NLM006","NOF009","DLM008","DLF005","DOM022","DOM026","NOM027","DOM023","NOM004","DLM018","NOM008","DLM002","DLM012","NLF012","NLM026","NOM007","DLM021","NOM015","NLF013","DLF009","DOM003","NOF006","NLF007","NLM029","NOF005","NLF001","DOF007","NLM021","NLM022","DLM028","NOF011","DLM011","NLM025","NLF008","DLM014","NOF013","NOF014","NLM023","NOM029","NOM028","NOM019","NOF010","NOF008","DLM013","NLF005","NOM002","NOF002","DLM027"
"COG0061",377,407,372,428,348,330,436,544,348,371,394,440,462,374,330,462,318,322,382,509,353,482,382,350,333,420,389,523,287,410,470,425,449,371,389,383,345,393,408,273,385,288,363,460,232,295,303,349,380,374,383,361,362,346,449,387,432,323,373,430,263,438,374,418,463,378,366,450,397,323,335,347,459,339,379,369,355,328,341,391,401,380,391,371,452,373,377,354,355,384,400,416,435,357,381,465,422,377,377,463
"COG0062",495,248,476,573,435,338,384,839,431,405,301,445,508,450,447,642,506,435,433,649,383,518,413,418,388,398,667,363,317,747,572,647,368,457,598,238,308,399,408,342,372,345,388,482,238,287,366,655,385,366,324,635,458,409,456,466,501,385,579,675,342,609,351,491,479,427,388,596,429,360,517,339,572,375,498,452,400,292,313,374,547,431,339,406,627,426,508,361,487,266,474,393,540,543,355,586,491,471,353,567
"COG0063",307,317,343,399,296,227,277,593,284,291,219,298,368,357,270,424,343,302,289,414,306,366,317,315,306,408,545,357,237,507,391,432,319,318,453,241,224,306,305,209,266,245,286,308,192,203,248,426,281,257,355,679,442,439,442,485,598,431,611,665,349,665,284,541,617,495,458,592,538,424,523,404,645,423,541,453,386,366,334,446,556,459,363,424,645,506,472,411,466,320,493,415,620,514,441,586,548,482,433,682
"COG0064",469,477,338,414,99,125,236,92,97,118,271,250,176,186,445,266,171,244,270,49,164,285,338,211,326,619,108,479,76,211,301,378,390,204,271,128,175,276,306,139,286,184,71,91,849,65,233,100,205,154,198,82,153,98,270,500,199,322,687,89,76,385,95,324,688,247,413,349,110,173,320,223,229,69,329,482,237,213,77,279,331,290,205,74,167,117,153,172,510,139,140,205,303,151,268,500,405,408,261,496
"COG0065",472,642,535,789,588,325,546,605,448,551,495,564,650,605,978,463,626,516,574,550,582,700,674,428,549,868,611,386,337,762,631,577,415,526,583,726,513,572,643,401,583,604,636,375,374,337,492,617,416,644,510,595,409,428,546,504,475,520,950,637,378,622,496,586,645,641,486,361,557,494,566,429,495,475,571,648,540,572,574,553,689,551,526,460,506,639,546,565,495,544,523,771,658,589,482,736,457,713,618,612
"COG0066",257,246,330,246,239,319,250,293,274,244,318,261,280,322,267,180,244,270,248,309,272,274,296,314,293,394,233,229,208,278,353,254,207,310,272,254,284,293,285,277,288,257,294,185,224,213,255,302,298,276,270,259,292,279,286,271,239,293,541,292,269,261,289,280,416,253,235,205,322,279,276,283,262,235,252,275,266,287,237,311,264,236,230,308,232,298,276,204,274,218,233,292,272,254,260,276,246,304,209,205
"COG0067",901,551,866,1449,1307,620,1000,1799,977,675,669,990,1363,1079,936,1189,1494,1220,961,1563,1026,1414,1407,881,773,1315,955,495,579,1191,1133,1157,786,1119,1168,1119,972,995,1113,532,894,934,736,804,508,477,1023,1318,838,973,684,1444,890,967,964,1070,787,974,1211,1099,662,1550,959,1097,1316,1066,1277,819,1352,1126,1265,645,1050,908,1090,1130,1144,1034,685,956,1348,1109,887,902,1222,1001,929,1072,1003,768,1075,959,960,1014,853,1004,1075,1453,804,1103
"COG0068",171,138,75,217,83,154,72,49,147,118,230,27,125,97,31,71,45,28,68,5,94,206,141,43,178,244,33,235,165,68,23,54,113,153,154,44,43,133,194,68,209,62,116,35,78,58,14,102,182,99,108,50,242,74,40,128,209,66,755,100,60,126,40,154,79,71,73,38,68,95,55,336,288,54,40,61,87,180,66,71,108,194,51,55,27,218,54,29,62,100,110,81,123,69,59,181,49,289,146,274
"COG0069",929,597,912,1326,1319,663,1012,1557,986,668,656,1077,1417,1054,931,1197,1508,1176,1021,1615,1000,1309,1458,771,882,1395,1033,574,555,1263,1234,1200,770,1029,1308,1081,913,940,1158,635,955,931,719,848,545,634,1024,1293,838,977,684,1430,862,898,949,1094,780,1035,1406,1072,713,1568,933,1112,1276,1082,1254,773,1187,1216,1313,660,1047,941,1193,1152,1152,1129,681,987,1334,1098,992,874,1248,1144,1044,1156,1031,654,1076,945,993,993,923,1038,1076,1384,857,1082
"COG0070",723,533,819,1422,1212,502,885,1604,885,582,689,983,1273,947,880,1143,1460,1099,943,1531,982,1341,1256,795,703,1295,950,597,537,1191,1137,1052,675,954,1087,1018,862,927,993,572,804,829,667,744,525,606,877,1256,810,909,624,1419,814,798,900,1044,674,908,946,992,652,1507,888,923,1255,1021,1151,743,1147,1103,1114,566,954,897,1092,1092,1073,1010,714,903,1219,989,892,796,1144,943,904,989,983,688,1043,842,868,927,785,946,1033,1291,699,1059
"COG0071",407,277,382,429,259,423,244,296,439,249,535,325,261,315,395,517,373,328,465,690,369,370,329,305,521,461,452,483,425,472,425,605,358,300,381,233,397,335,363,643,273,257,230,464,344,467,289,393,430,309,420,399,420,259,381,439,372,450,198,326,431,497,321,435,291,326,341,509,293,318,423,298,653,266,335,459,412,386,353,358,403,405,343,412,513,284,261,321,355,330,449,324,379,356,316,320,436,388,301,393
"COG0072",1140,867,797,837,758,530,917,1205,583,769,675,803,1088,770,850,798,947,835,995,998,815,761,758,600,908,1001,998,793,357,1096,974,1153,1237,812,929,753,757,682,857,593,960,771,678,780,1361,656,699,1034,847,782,786,910,862,587,786,1065,852,764,1344,788,549,1087,632,915,1092,780,1159,1058,867,745,890,699,907,673,1001,1146,728,814,595,899,751,891,892,582,1056,862,842,709,1079,795,830,591,966,726,927,1012,968,878,948,1032
"COG0073",1912,1659,1585,1721,1226,1251,1789,2352,1286,1428,1405,1633,2017,1425,1863,1522,1752,1868,1797,2082,1668,1516,1406,1351,1701,1667,1836,1434,854,1991,1863,1897,2246,1596,1854,1446,1429,1392,1652,1117,1872,1496,1316,1660,1711,1167,1683,1943,1640,1581,1642,1676,1731,1196,1496,1733,1737,1613,2065,1660,1200,2095,1510,1741,1499,1518,1972,1830,1582,1663,1719,1034,1810,1202,1927,2007,1627,1495,1107,1733,1739,1642,1638,1224,2134,1617,1603,1376,1967,1472,1677,1150,2013,1472,1724,1989,1971,1780,1691,2076
"COG0074",55,79,61,20,125,92,33,43,82,37,78,34,126,80,64,24,52,38,33,16,103,64,88,36,40,201,16,107,637,46,29,46,104,134,70,123,68,22,112,163,78,92,192,16,79,187,123,61,108,34,130,97,142,83,30,30,101,43,401,47,128,81,76,73,312,17,89,11,70,49,43,326,248,116,24,20,57,78,137,54,93,174,93,84,110,190,47,82,36,92,150,109,77,82,89,74,37,76,160,53
"COG0075",223,109,271,285,295,503,389,463,274,311,355,378,203,267,61,311,518,278,307,121,240,293,176,486,170,85,621,172,122,618,266,136,114,495,207,250,207,408,332,226,258,298,345,205,177,312,204,528,202,368,253,171,248,386,220,276,297,208,278,808,316,235,278,271,133,318,194,175,410,227,158,187,234,305,165,220,242,291,337,301,229,177,265,298,274,245,291,171,236,328,406,266,322,450,200,246,246,343,337,214
"COG0076",162,109,207,26,384,294,246,53,179,293,126,213,290,264,110,13,162,277,91,30,232,253,233,238,180,31,16,206,486,23,98,39,101,351,228,440,265,264,249,335,250,300,385,114,201,361,274,145,188,309,282,109,201,403,168,45,174,192,34,154,366,57,274,140,176,293,148,61,312,324,93,490,264,378,210,99,215,268,435,267,132,308,289,280,31,349,303,288,139,350,236,319,192,275,245,235,103,100,352,93
"COG0077",354,332,361,458,291,298,274,345,292,319,298,405,407,364,427,377,312,336,391,349,320,447,368,312,323,471,371,343,350,468,438,361,457,320,383,388,340,420,407,231,429,347,359,265,228,204,314,397,383,334,345,407,355,288,425,371,238,361,528,355,235,454,249,319,523,374,321,274,420,343,375,350,438,314,352,406,323,359,250,357,398,482,341,329,440,366,300,345,354,336,434,338,436,348,287,472,371,420,360,443
"COG0078",522,612,558,757,426,453,475,529,478,500,562,597,612,502,651,564,449,533,570,431,634,664,497,490,574,795,451,653,937,407,488,542,853,524,611,507,555,521,601,350,655,521,526,465,422,316,501,543,589,625,605,497,515,472,601,562,408,556,648,452,409,655,509,545,633,561,556,364,542,604,573,685,629,414,536,540,611,546,348,638,568,563,492,565,509,507,479,476,447,408,501,591,689,563,571,702,449,695,441,770
"COG0079",829,621,1142,1156,947,911,1080,486,1001,1079,897,1146,682,1143,751,675,789,950,900,470,1019,1112,1188,1501,1222,1144,751,797,377,665,777,815,743,941,891,723,1090,1293,1017,869,771,861,1115,840,644,1160,904,566,874,1069,902,645,771,1057,996,1022,914,935,970,771,973,1122,927,831,704,901,928,1083,1115,814,1298,702,787,901,963,999,886,866,648,806,778,1020,836,1081,926,775,909,890,978,695,919,875,905,1095,751,869,1068,1128,889,735
"COG0080",317,288,275,317,184,318,236,270,235,257,362,223,201,232,270,289,244,229,316,285,263,240,244,224,303,269,453,346,165,298,287,330,305,264,233,170,245,265,294,224,247,211,190,252,322,211,234,239,308,235,307,247,260,202,261,339,211,271,298,313,277,342,219,331,294,240,327,349,208,225,282,223,334,182,291,299,295,275,149,232,246,228,244,256,301,180,226,200,319,241,265,196,312,209,298,262,295,277,229,275
"COG0081",467,326,380,440,279,352,398,408,370,372,429,300,340,305,419,382,406,388,457,398,406,346,326,358,462,455,540,506,193,454,378,499,451,403,485,315,355,355,383,367,388,386,266,330,527,297,392,472,444,343,460,419,301,353,406,411,342,349,420,457,349,462,314,411,485,343,434,459,335,387,397,318,367,290,436,392,456,395,315,347,359,377,326,317,393,324,307,277,429,347,356,314,416,377,443,425,435,422,377,532
"COG0082",412,399,394,381,398,343,414,551,311,317,406,470,531,403,417,383,390,417,383,304,415,436,454,343,352,450,365,296,195,349,494,409,535,389,433,358,417,386,406,317,462,394,339,408,259,285,315,389,334,408,423,384,400,368,417,379,447,427,508,374,345,511,338,395,539,444,454,397,382,516,373,354,348,305,471,434,420,361,378,422,416,424,384,382,390,375,463,376,398,357,364,396,519,444,444,457,397,418,427,390
"COG0083",89,260,103,94,38,47,42,30,103,36,127,50,79,81,79,60,28,39,76,7,101,85,89,50,84,374,37,281,175,66,35,61,204,45,68,50,48,64,79,10,84,41,43,26,70,29,20,42,152,60,91,91,82,37,73,82,61,28,386,40,39,119,37,87,450,95,134,49,70,76,52,185,195,24,49,57,68,58,36,64,86,76,42,84,101,91,47,64,98,70,40,74,124,86,76,152,67,74,49,294
"COG0084",728,603,579,573,590,613,505,551,542,606,608,512,553,558,384,451,436,581,412,436,561,507,595,591,572,597,444,658,590,380,608,588,511,640,520,553,557,588,567,774,632,562,715,544,659,627,492,408,546,533,621,479,597,639,565,591,468,550,562,435,597,601,459,490,632,502,486,587,568,507,562,715,526,619,560,505,553,589,649,498,586,588,527,608,598,653,613,616,515,600,805,662,653,505,587,555,482,507,502,565
"COG0085",2086,2125,1539,2044,1376,1725,1986,2050,1641,1426,1551,1467,1836,1466,1984,2133,1828,1679,1771,2422,1547,1805,1750,1817,1920,1504,2022,1436,1011,2052,1961,2327,2121,1878,1868,1567,1559,1653,2015,1511,1834,1438,1384,1918,2040,1231,1516,2138,1635,1687,1456,1841,1574,1746,1532,1894,1723,1622,1934,1918,1952,1989,1767,1740,2018,1818,2213,1837,1797,1929,2096,1388,2098,1412,2101,1991,1960,1759,1544,2037,1734,1851,1657,1697,1944,1756,1918,1481,1873,1560,1556,1627,1838,1782,1865,1891,1951,2006,1476,1868
"COG0086",1975,1969,1484,1764,1415,982,1983,2488,1567,1482,1421,1449,2299,1648,1407,2232,1852,1630,1978,2545,1830,1949,1691,1356,1658,1705,2309,1510,930,2158,1980,2311,2238,1576,2028,1545,1415,1486,1402,989,1864,1536,1352,1889,2180,1033,1488,2019,1691,1748,1432,2159,1366,1366,1644,1881,1664,1141,1068,1826,1106,2102,1592,1663,1901,1782,2149,1960,1907,1624,1887,1426,1890,1292,2001,1879,1365,1378,1309,1754,1777,1725,1575,1354,2288,1518,1846,1511,1901,1611,1612,1271,2029,1743,1812,1996,1932,1398,1583,1884
"COG0087",424,448,343,405,224,386,362,352,352,309,431,324,307,303,298,328,350,356,427,330,342,380,360,331,471,407,431,466,147,483,358,426,446,367,402,254,363,378,399,303,387,311,250,283,450,295,330,391,415,283,263,279,179,184,262,290,241,244,324,251,233,297,201,252,305,205,303,274,188,233,307,179,259,169,288,315,280,233,176,238,217,242,195,182,260,193,218,161,286,192,206,199,258,242,264,264,266,256,206,296
"COG0088",412,405,428,357,256,340,342,391,335,348,399,333,320,322,285,342,300,347,370,315,357,404,327,401,415,409,517,463,267,352,440,447,438,360,371,276,317,340,354,329,377,323,314,417,418,231,324,365,424,340,445,317,410,334,374,441,333,406,419,376,368,450,323,356,398,292,420,508,310,324,365,307,430,321,388,444,332,365,285,370,339,372,311,360,442,349,305,252,462,320,365,353,439,319,346,418,455,370,287,413
"COG0089",259,183,178,205,122,217,153,151,202,190,244,165,138,160,105,189,181,207,266,179,239,157,208,201,269,173,250,285,124,221,229,309,249,199,208,131,223,191,222,198,193,182,161,237,235,189,181,195,267,167,292,185,215,154,229,244,212,207,251,198,220,261,158,237,251,166,246,303,133,204,247,178,186,135,248,227,234,230,197,190,205,198,151,216,201,155,203,192,214,187,178,174,254,176,199,247,270,187,110,231
"COG0090",449,485,298,492,316,228,409,537,288,345,411,366,387,336,374,486,364,396,488,495,422,398,364,244,466,467,599,493,192,535,485,580,497,350,491,323,310,316,388,250,384,363,253,344,524,231,361,535,414,324,394,456,292,257,482,509,447,355,598,461,264,484,280,478,478,364,566,542,317,390,461,317,507,226,517,566,384,372,225,373,402,404,358,298,470,359,378,308,487,322,302,291,537,363,383,502,544,447,348,538
"COG0091",306,267,218,290,157,268,232,265,216,212,291,199,170,220,198,230,266,226,285,229,227,207,214,253,321,270,392,241,186,253,348,342,308,215,272,164,235,259,316,217,251,243,161,198,371,157,212,243,267,204,300,228,278,218,281,320,283,271,290,253,213,306,215,290,319,186,288,320,187,234,291,213,276,178,253,298,256,273,139,246,225,232,188,264,281,211,228,201,321,240,205,215,281,231,262,241,310,293,198,284
"COG0092",426,400,323,389,228,260,294,457,274,326,433,304,360,310,273,361,363,301,419,423,331,370,316,362,333,330,451,307,95,398,433,532,448,346,404,205,254,294,312,263,350,261,257,294,344,207,270,398,374,268,325,348,312,232,366,430,353,316,412,345,239,437,280,369,500,323,493,502,329,271,402,187,338,213,368,401,309,278,216,313,325,294,284,285,374,250,298,226,378,220,288,225,410,278,302,398,448,321,266,379
"COG0093",245,280,201,242,102,138,201,310,216,206,263,208,197,178,211,207,199,224,250,201,235,180,187,169,236,223,288,293,179,280,290,324,289,178,276,145,161,178,206,148,232,199,143,168,304,153,180,225,241,202,283,247,187,129,236,262,192,219,164,235,174,251,175,259,236,170,297,297,165,180,246,214,245,153,268,261,206,169,148,207,192,229,169,160,206,163,163,133,284,208,191,154,297,179,226,269,296,242,192,264
"COG0094",339,379,352,359,216,364,289,407,327,293,429,295,292,290,302,306,294,320,376,367,339,329,305,346,375,362,389,386,189,359,487,430,367,349,331,232,330,322,388,374,320,239,306,376,401,253,351,356,374,286,247,210,261,215,240,291,208,224,288,200,219,273,228,245,310,186,258,299,213,192,266,197,256,192,226,258,261,231,140,198,200,212,183,251,263,163,185,170,279,217,220,183,249,202,207,185,312,199,187,265
"COG0095",84,273,76,25,205,163,72,131,133,177,129,83,151,90,57,28,36,63,77,22,122,67,129,36,113,178,111,117,237,38,129,78,162,155,53,178,140,100,156,181,109,147,203,70,47,170,104,56,136,88,141,33,189,107,148,103,220,55,481,52,142,179,83,162,461,64,62,141,131,89,35,225,145,212,122,79,77,204,170,69,44,144,150,39,76,339,133,105,43,178,158,185,123,57,116,143,114,75,167,154
"COG0096",309,298,226,279,143,177,199,244,205,204,299,209,216,174,224,273,238,225,283,248,242,195,210,161,315,305,380,373,155,338,312,356,299,206,267,123,201,185,233,220,265,199,175,229,280,162,182,247,304,204,324,239,207,147,284,323,231,249,263,238,210,322,142,298,284,183,300,363,164,179,290,241,285,132,243,264,229,258,164,248,228,220,196,139,319,193,199,154,311,184,218,156,256,206,227,288,271,277,187,331
"COG0097",295,386,287,423,205,174,306,376,267,267,337,263,280,244,298,400,386,266,404,408,332,241,262,257,379,257,563,349,208,405,454,497,379,273,370,229,267,269,355,258,346,283,173,315,450,208,276,306,345,294,317,319,274,162,309,378,309,205,448,348,221,416,280,370,453,269,390,412,242,247,368,298,407,213,373,400,284,266,276,285,299,320,301,256,455,225,244,248,362,296,331,253,351,316,293,363,393,355,327,410
"COG0098",398,321,308,358,220,348,336,368,290,251,408,285,279,295,260,325,354,299,336,440,344,347,294,331,394,345,454,377,205,364,302,439,358,317,378,249,283,325,366,262,322,277,237,324,396,217,204,397,342,263,351,372,259,266,361,384,279,245,360,336,315,341,284,326,356,289,394,303,357,311,366,260,402,249,332,370,312,323,225,319,292,325,306,380,404,252,304,235,317,333,336,239,342,283,313,325,366,282,283,361
"COG0099",276,244,257,231,137,243,202,155,232,208,278,216,187,217,152,225,187,250,266,233,217,186,168,231,269,262,231,288,161,211,209,321,253,193,220,200,196,247,232,196,210,201,143,243,345,167,197,208,251,259,296,200,250,202,313,267,172,219,228,211,195,227,230,217,271,177,228,238,170,205,249,201,312,188,216,239,226,226,159,222,161,172,216,209,261,210,181,180,244,203,181,173,240,211,225,252,240,255,186,229
"COG0100",239,271,230,260,123,133,191,213,150,177,242,181,231,180,190,250,218,187,253,339,236,223,220,219,239,261,375,314,157,271,231,336,303,179,266,135,200,187,193,144,220,163,152,237,317,105,126,251,224,205,215,247,166,183,269,264,190,179,226,231,134,249,211,212,273,216,273,352,181,174,221,195,268,150,265,287,181,137,99,176,207,193,205,225,279,180,188,179,281,187,221,161,273,177,207,288,271,197,160,300
"COG0101",515,500,487,637,339,445,496,376,434,388,628,580,399,545,394,466,383,434,434,272,481,487,471,430,470,612,447,622,315,452,466,559,521,468,415,309,412,451,575,423,426,430,340,399,620,363,375,404,385,430,412,377,416,411,515,524,459,469,478,439,441,594,421,497,591,442,493,589,400,418,527,327,358,310,465,592,476,397,300,490,574,425,424,421,455,333,431,402,537,379,402,396,512,414,490,431,569,644,416,624
"COG0102",298,283,270,236,168,181,225,272,163,229,278,221,264,253,222,291,204,250,283,286,256,241,227,208,281,349,222,308,170,229,266,353,291,205,211,138,224,221,258,222,270,234,209,337,315,168,275,150,322,199,325,201,241,168,247,302,254,198,319,213,190,288,211,275,292,203,292,389,221,195,253,253,252,158,279,275,250,227,206,232,246,252,231,234,352,205,233,185,329,250,233,217,317,205,278,316,323,241,251,256
"COG0103",290,289,214,227,207,232,205,163,222,228,297,199,185,211,233,253,271,215,275,282,267,206,214,231,282,270,363,316,126,256,257,360,265,233,258,194,197,203,253,227,237,196,199,280,230,178,215,247,227,186,256,202,239,203,272,279,206,242,301,277,226,228,191,252,290,219,228,289,218,208,261,224,272,209,240,238,263,236,164,230,227,197,201,219,317,182,203,171,256,225,189,272,247,223,229,254,253,204,190,242
"COG0104",783,713,604,786,471,500,572,650,494,558,630,681,654,563,567,649,601,613,696,714,682,746,835,591,595,702,777,651,352,793,668,857,620,579,733,583,588,662,755,383,681,504,422,645,387,444,549,663,637,553,535,696,464,522,669,658,553,621,635,816,456,848,605,725,752,650,640,763,640,632,757,510,672,497,935,786,717,664,417,802,828,624,549,644,784,589,632,585,688,531,561,551,792,655,572,694,729,777,456,884
"COG0105",86,124,48,36,95,122,88,136,145,130,123,48,61,83,36,20,67,52,289,8,124,35,78,70,92,31,90,124,87,34,82,85,31,140,66,76,76,49,91,158,64,102,97,47,279,152,76,88,92,60,76,53,137,101,21,117,156,78,138,91,127,126,81,80,38,62,59,200,51,109,112,104,61,73,74,97,75,81,183,92,65,68,56,112,55,131,123,103,25,94,86,86,59,76,72,68,120,50,81,59
"COG0106",257,267,347,390,261,348,259,299,289,226,300,369,290,320,298,337,265,348,293,299,299,296,396,339,340,391,318,271,151,355,318,298,202,318,330,244,279,324,357,303,311,275,311,238,257,280,340,264,292,287,293,321,299,294,361,300,215,345,348,394,307,307,291,283,385,331,221,222,292,364,333,236,292,278,306,328,381,322,241,281,331,299,287,310,348,249,292,315,303,249,306,295,322,342,270,321,247,355,302,302
"COG0107",321,264,322,414,308,196,286,314,260,240,261,412,324,258,242,351,283,333,311,358,249,409,306,304,345,414,357,267,215,466,282,320,220,310,331,247,304,297,329,208,330,256,252,271,212,219,273,304,315,281,284,399,316,220,429,299,255,367,347,310,214,353,232,354,505,315,380,252,313,347,369,257,363,242,350,332,385,336,221,323,376,334,301,240,373,263,262,329,321,271,307,254,364,335,260,337,333,455,340,398
"COG0108",353,141,462,421,472,541,571,597,445,475,385,615,526,548,189,480,454,526,438,713,500,450,436,490,513,293,671,218,185,632,495,510,206,623,573,516,529,406,509,508,404,478,462,501,322,393,470,724,466,539,493,586,531,456,370,429,524,404,375,806,516,562,600,474,156,461,395,420,458,563,432,279,511,495,456,556,510,557,453,524,473,349,453,571,500,465,575,414,281,521,587,393,525,513,490,308,478,472,548,497
"COG0109",1,10,0,1,5,5,0,15,52,2,40,1,4,12,14,0,2,0,0,1,2,3,1,1,0,0,0,25,142,0,0,0,1,10,1,2,0,0,1,4,2,2,15,2,0,3,2,9,18,8,20,10,10,5,1,0,0,0,0,1,18,0,2,0,16,1,1,1,0,4,1,103,67,7,0,0,2,0,9,1,21,39,1,13,5,7,0,1,0,14,21,14,2,6,1,15,2,0,12,2
