"","NLF002","NOF006","NOM007","NLM029","NOM002","NLM017","NOM009","NLM009","DOM021","NOF002","NOM017","DLF006","DOM001","DLF012","DLM027","NOM018","DLM004","DOM003","DOM013","DLM028","NLF005","DOF011","DOM005","DLF005","NOM028","DLF003","DOF009","DOF008","DLM020","DOM010","DLM011","NOM008","NLM004","DLM003","DOM022","NLM031","DOM018","DLM005","DLM001","NOM012","NLM024","NOM027","NOM025","NLM028","NOM005","NOM001","NOF010","DLM014","NOM020","DOM024","NLM022","NLM007","DLM016","NLM023","NLM001","NLM008","NOM013","NLM002","DLM002","DLM022","NOM026","DLF010","DLM009","NLF015","DLM017","DLF004","DOM023","NOF007","DOF007","DLF009","DLM023","NOF014","DLM024","DLM012","DLF008","NLF008","DOM015","DLM010","DLM006","DOM019","NLF010","DOF003","NLM006","NOM010","DLF001","NOM015","DOM016","NOF008","DOF014","DLM018","NLM026","DOF006","NLF007","NLF001","NLF013","DLM013","NOF005","DLM008","NOF011","DOM008"
"COG0061",388,328,443,389,385,324,406,360,369,398,429,381,310,318,446,413,301,465,356,347,404,391,353,378,357,424,385,403,366,453,368,376,466,366,366,431,502,366,434,367,372,374,322,334,387,403,352,421,345,384,403,372,356,359,408,339,336,570,372,354,396,367,397,351,393,299,452,355,316,348,401,371,256,440,291,385,423,338,429,371,286,301,360,301,301,334,370,409,392,434,389,301,332,314,338,482,371,409,356,358
"COG0062",448,410,589,439,478,360,582,676,422,366,787,312,459,444,593,466,342,627,458,403,519,547,344,490,396,594,380,363,415,436,428,333,589,385,516,469,543,384,584,467,631,587,345,388,409,758,560,484,660,410,524,401,321,284,535,470,386,890,499,294,303,367,477,265,602,529,637,458,336,378,271,430,309,474,304,380,437,419,565,400,327,333,467,434,315,341,476,364,451,585,431,394,461,298,540,547,383,440,284,373
"COG0063",460,424,601,453,523,384,558,682,404,449,767,333,434,455,716,486,353,664,476,448,530,548,347,516,443,645,466,473,448,435,399,309,629,424,509,433,578,402,557,475,670,581,374,510,456,734,565,482,650,466,575,492,390,329,586,503,469,856,488,345,317,423,603,362,645,573,657,466,348,392,384,502,337,609,304,507,447,450,586,471,341,348,452,484,305,396,450,413,498,691,432,364,547,353,549,610,424,484,396,470
"COG0064",322,75,373,446,416,223,409,107,104,282,175,218,165,435,531,295,95,258,508,277,372,153,97,463,235,379,208,560,108,231,73,109,289,112,170,252,314,238,171,280,79,682,138,249,187,173,138,156,88,257,325,141,180,130,236,281,351,82,335,478,249,544,634,124,285,184,111,181,53,255,188,578,68,768,117,123,251,114,263,174,122,205,115,238,75,132,205,263,376,367,388,49,347,226,321,492,237,314,184,75
"COG0065",628,461,342,654,711,487,758,635,527,642,700,511,559,990,649,622,450,453,427,537,484,395,454,548,737,510,549,604,566,592,468,509,473,517,480,516,652,403,627,567,560,893,475,649,548,745,596,565,602,555,694,631,596,543,449,553,539,610,580,398,551,403,713,719,563,675,609,425,522,384,646,472,357,692,391,647,595,468,664,574,306,587,453,512,370,498,534,488,515,585,475,390,558,583,589,699,542,547,465,561
"COG0066",319,199,222,250,312,236,233,232,291,254,210,277,261,276,242,280,349,244,266,271,225,351,165,272,284,228,271,232,257,255,340,299,206,274,211,269,290,261,288,233,291,542,241,282,233,278,253,296,260,295,262,359,251,192,254,232,237,278,254,195,336,208,265,255,300,254,292,328,247,265,267,265,215,412,192,265,243,279,336,325,270,254,326,296,235,286,315,285,330,231,228,262,265,257,277,310,298,290,251,277
"COG0067",1071,911,812,1184,1410,1060,1424,945,747,751,1195,678,919,944,1032,1209,512,1065,827,1074,1078,906,789,1168,900,1133,1050,1073,1221,992,917,1003,1179,593,703,987,1470,849,1361,981,1283,1292,1102,1047,896,1188,1017,944,1395,1030,1265,582,953,698,1095,1202,764,1761,1099,671,680,854,1689,1147,1144,1502,1070,872,636,675,1197,1016,527,1323,629,982,946,1009,1149,1067,588,880,877,1235,478,1102,1015,818,867,1581,1273,662,1161,1091,1271,1012,1127,987,933,738
"COG0068",207,63,39,57,276,22,222,39,89,153,143,96,85,27,252,131,66,310,162,171,41,281,79,126,97,46,77,193,68,76,65,53,88,107,189,33,193,159,142,77,121,724,116,44,233,92,82,48,54,134,82,88,97,87,71,27,163,49,149,217,208,107,256,54,138,50,87,50,63,309,58,70,188,96,32,235,50,143,24,188,151,72,233,40,60,107,172,46,81,112,59,46,47,176,56,184,120,39,38,122
"COG0069",1146,914,797,1194,1408,968,1410,1014,689,817,1233,743,946,934,1086,1272,588,1050,948,1086,1028,956,843,1120,943,1174,951,1025,1267,1013,811,973,1195,656,780,1045,1250,875,1409,1016,1330,1363,1182,985,921,1150,1016,1034,1411,989,1367,675,929,741,1036,1160,848,1589,1110,807,659,826,1789,1127,1207,1543,1075,786,755,609,1188,1005,569,1266,709,1110,929,968,1179,1094,694,949,885,1199,689,1146,1068,853,892,1602,1256,872,1169,1107,1267,1084,1156,968,984,760
"COG0070",963,831,771,1119,1338,939,1395,900,517,761,1039,613,871,964,1033,1117,546,950,770,1011,932,774,802,1038,862,1038,946,1082,1178,893,844,889,1173,635,642,983,1313,776,1339,896,1302,958,1039,1004,806,1138,900,954,1455,904,851,344,627,439,688,734,480,1043,619,423,431,469,1104,668,697,914,702,519,434,364,765,626,309,861,396,670,564,642,744,689,327,544,543,765,419,694,615,503,533,1051,766,373,745,670,748,611,716,578,589,453
"COG0071",352,289,499,423,407,289,453,442,298,328,458,440,323,421,417,412,328,668,392,378,410,567,239,450,325,583,370,474,226,231,469,339,533,261,368,298,299,446,250,447,404,233,481,365,439,495,371,230,388,346,422,312,335,293,479,560,508,303,419,332,538,538,444,195,345,341,382,337,316,350,338,337,440,270,277,283,307,409,389,330,464,284,400,353,507,329,328,338,423,451,401,311,347,364,439,297,452,361,341,277
"COG0072",878,713,1111,1121,921,621,830,1040,558,956,875,815,907,827,1072,899,484,890,1086,855,943,867,764,1003,630,1081,914,950,769,924,642,646,746,760,907,826,878,840,1152,1017,1022,1355,656,785,637,1127,702,908,967,627,799,648,760,857,959,720,926,1163,935,1173,657,1191,854,724,917,995,863,619,635,666,821,1066,395,1013,584,915,735,620,936,810,561,845,870,927,655,722,828,952,799,1110,1076,585,1028,799,903,1123,708,871,896,694
"COG0073",1719,1214,1925,2087,1761,1705,1753,1853,1135,1802,1849,1649,1631,1917,2031,1666,1054,1781,1926,1616,1902,1962,1307,1770,1148,1950,1662,1939,1231,1859,1225,1561,1490,1345,1834,1706,1553,1533,2045,1859,1964,2062,1321,1504,1175,1949,1479,1626,1637,1375,1689,1235,1613,1520,2037,1324,1737,2377,1700,1900,1326,2141,1848,1438,1847,1693,1708,1289,1131,1047,1618,1979,837,1476,983,1659,1390,1235,1846,1683,1251,1508,1791,1860,1176,1608,1591,1694,1578,2116,1980,1223,1886,1548,1752,1900,1619,1502,1653,1311
"COG0074",113,114,16,24,76,111,21,23,76,188,62,118,80,68,40,65,132,272,54,151,22,90,234,26,113,55,93,88,122,41,80,71,15,28,110,31,53,97,129,31,77,401,194,51,425,41,62,41,80,33,106,37,46,83,57,40,52,49,86,208,86,71,84,127,63,38,46,45,160,333,56,35,644,290,212,192,28,67,23,45,82,86,154,54,176,49,147,87,83,69,86,148,30,80,49,91,47,34,97,182
"COG0075",360,325,165,211,340,190,278,642,528,281,76,254,219,69,217,407,332,220,230,178,255,435,351,248,246,141,257,190,321,362,288,266,358,310,292,436,284,193,229,305,505,285,264,311,146,600,447,289,158,379,229,244,355,343,551,280,156,483,265,196,368,151,120,231,202,517,770,481,334,198,175,269,138,120,325,204,321,283,269,371,523,279,261,295,342,227,445,211,265,209,190,482,147,310,138,228,244,206,256,382
"COG0076",246,401,50,118,106,274,27,20,389,363,25,270,260,102,111,137,310,226,152,279,106,107,465,36,309,27,233,27,367,246,284,266,18,273,200,192,243,230,276,106,134,17,313,205,303,17,282,312,123,262,137,249,290,364,104,86,192,60,120,231,135,101,79,432,195,152,167,238,407,485,176,152,503,196,291,348,290,179,89,330,279,271,201,254,389,320,334,262,185,51,139,451,265,271,91,266,246,194,301,430
"COG0077",431,300,298,399,436,300,385,404,257,339,449,324,364,419,384,393,215,392,361,404,347,344,270,384,362,345,303,422,300,282,295,315,382,312,262,369,447,338,383,364,440,548,354,451,350,412,328,340,388,375,409,446,300,347,427,395,327,392,320,326,302,360,265,396,392,323,342,350,242,318,498,360,337,474,279,444,424,289,430,329,324,366,365,331,210,292,293,306,378,481,351,287,365,361,353,503,325,418,343,318
"COG0078",580,426,375,494,728,477,733,420,496,469,613,617,631,707,796,557,522,603,536,557,458,525,323,528,633,496,636,655,437,446,539,531,522,460,438,621,640,631,589,582,627,651,618,598,568,444,536,472,509,539,600,668,577,438,481,526,564,480,518,567,586,717,490,495,612,449,459,531,332,732,752,485,976,605,349,509,647,446,507,594,507,486,546,487,319,554,564,576,544,694,539,491,510,531,599,692,629,591,512,475
"COG0079",1013,832,1118,1037,999,896,1141,719,1218,800,902,875,907,809,718,937,751,756,833,973,1107,766,791,973,841,804,1022,896,922,1083,1048,909,660,1025,919,1134,1122,791,707,893,536,959,884,987,728,692,1072,905,622,1341,571,634,728,448,559,739,799,353,576,382,604,579,898,514,574,500,492,999,385,469,824,630,281,464,529,527,576,700,540,509,627,567,517,633,797,522,634,509,772,713,675,447,663,578,859,589,623,631,552,699
"COG0080",263,212,360,259,293,208,293,438,174,230,332,311,299,251,304,289,256,357,314,249,321,340,161,309,214,315,286,317,163,220,266,253,318,254,215,229,249,299,222,317,234,338,265,263,256,352,244,213,205,240,240,256,224,236,297,276,344,269,305,300,329,333,354,161,243,228,298,266,173,236,222,316,173,307,175,202,251,232,296,241,298,226,266,240,210,224,218,264,267,336,315,193,287,295,275,279,288,255,211,183
"COG0081",381,276,470,417,424,366,460,551,304,358,474,465,429,436,498,423,337,367,463,336,418,322,296,399,349,527,438,391,279,406,338,369,339,331,347,307,356,481,364,411,510,390,322,367,286,472,395,338,417,360,342,352,364,406,398,445,457,423,421,450,410,486,412,309,495,411,464,370,276,339,294,432,187,476,284,290,313,328,358,386,364,350,320,347,293,370,397,382,378,452,461,307,439,413,390,450,404,378,329,261
"COG0082",407,321,395,413,371,312,448,380,350,441,412,376,429,405,425,367,330,335,384,444,406,430,344,400,394,443,369,402,367,405,384,330,387,323,433,464,453,373,487,394,368,538,421,480,353,384,392,454,421,397,471,477,364,363,424,389,358,582,425,375,416,370,499,346,433,339,381,322,374,348,455,397,223,494,281,401,463,332,475,404,303,383,377,412,273,450,418,456,433,490,440,411,452,347,436,461,438,446,376,332
"COG0083",72,27,59,72,66,18,83,35,40,61,78,86,94,78,267,60,16,202,86,69,65,86,31,70,61,52,86,216,43,46,101,41,69,31,73,58,88,125,80,69,40,443,109,107,166,69,78,48,84,68,110,139,38,54,54,47,80,53,86,44,146,82,182,41,60,32,38,41,32,172,166,71,167,440,66,94,62,90,46,36,57,36,75,47,24,81,39,61,120,111,139,30,58,67,41,131,62,88,41,42
"COG0084",368,414,384,348,352,302,347,303,378,342,304,402,386,268,398,399,512,352,468,376,316,357,377,386,444,384,381,326,391,310,428,286,272,395,346,351,342,391,368,305,237,392,374,332,426,230,325,394,358,422,590,534,533,614,525,536,601,546,413,557,642,588,488,520,516,415,459,607,599,744,528,554,594,602,606,623,618,475,603,525,646,581,560,604,611,479,683,608,605,587,505,534,567,623,535,578,531,540,551,701
"COG0085",1954,1409,1758,1850,2075,1494,2164,1971,1725,1483,1973,1476,1720,1864,1909,2073,1605,2057,2079,1924,2054,2100,1136,1917,1612,2198,1635,1620,1341,1931,1740,1717,2077,1537,1715,1447,1754,1590,1888,1744,2075,1985,1838,1982,1475,1895,1805,1844,1929,1671,1750,2083,1650,1536,2285,1725,1833,2020,1748,2174,1567,2094,1558,1498,1857,1762,1951,1753,1471,1278,1713,1957,993,1903,1261,1771,1693,1666,1918,1783,1667,1396,1539,1799,1171,1958,1926,1936,1576,1926,2157,1694,2110,1810,2121,1858,2024,1631,1690,1404
"COG0086",1423,1303,1886,1857,1380,1487,1796,2329,1404,1524,2192,1423,1693,1437,1936,1932,1131,1973,1970,1811,1994,1653,1382,1870,1289,2332,1767,1679,1509,1968,1388,1626,2200,1528,1692,1482,1978,1614,2372,1963,2041,994,1242,1546,1403,2074,1711,1869,2166,1510,1737,1525,1697,1609,2136,1358,1651,2600,1653,2128,1454,2100,1864,1683,2098,1795,1850,1382,1427,1419,1664,1835,937,1827,1043,1531,1467,1565,1831,1714,952,1600,1334,1533,1059,1496,1553,1799,1547,1987,2224,1202,1976,1416,1887,1835,1416,1585,1667,1403
"COG0087",373,234,424,423,413,319,429,460,261,327,442,389,347,313,450,314,308,397,427,367,387,332,255,462,311,473,332,419,253,362,289,271,354,276,365,310,354,441,303,392,439,505,314,370,300,475,333,325,353,346,323,332,312,339,378,396,455,380,351,473,392,457,415,269,393,334,370,373,266,273,311,446,148,501,264,322,291,337,369,372,387,329,270,345,287,341,361,393,311,429,483,272,425,405,405,392,413,391,302,241
"COG0088",381,296,498,410,372,319,413,511,340,327,397,423,371,272,432,349,350,454,375,355,471,381,225,424,337,469,355,438,259,346,383,313,354,343,345,335,361,417,316,363,377,436,324,312,298,377,322,333,331,366,340,344,365,293,467,298,395,403,370,436,399,461,433,248,360,359,358,407,258,346,289,422,236,447,225,293,319,330,446,360,365,318,386,330,251,351,365,366,407,458,426,303,345,353,385,420,353,394,348,333
"COG0089",147,93,201,161,100,115,140,180,111,67,148,188,135,77,168,142,133,159,164,120,198,133,95,166,118,199,143,147,86,127,162,91,123,144,148,124,106,175,103,157,124,183,118,102,118,135,106,130,126,152,202,200,152,213,213,306,316,142,239,259,286,296,229,122,206,186,204,187,175,155,196,251,120,229,135,170,164,159,246,174,203,184,213,205,180,186,206,199,185,249,228,148,276,228,226,220,255,211,165,154
"COG0090",427,193,473,539,442,361,551,584,236,344,580,387,371,382,552,462,204,517,452,386,501,449,255,519,298,550,432,501,274,418,316,300,469,358,438,393,388,395,382,448,494,591,319,351,330,552,354,374,515,319,404,341,337,356,512,370,451,550,462,464,442,558,478,308,462,441,443,266,240,310,373,481,203,497,234,368,338,330,448,378,236,351,332,382,243,367,373,423,339,492,598,289,501,359,439,463,389,450,360,225
"COG0091",302,144,327,290,289,233,285,325,187,174,278,304,244,210,301,264,199,268,270,242,328,240,129,326,182,352,233,257,146,232,238,233,237,240,238,192,234,324,172,292,231,296,237,229,210,293,209,192,229,246,216,245,202,210,263,352,311,290,314,317,298,320,272,190,264,256,248,228,145,239,213,305,167,313,167,180,236,193,319,253,287,232,292,215,166,225,222,273,241,273,290,191,250,301,267,287,257,256,221,150
"COG0092",341,238,512,397,325,275,418,461,252,278,443,294,283,294,449,380,239,363,426,258,470,318,235,440,216,511,354,422,235,300,290,266,326,300,338,275,372,346,369,397,406,426,272,331,215,368,317,278,355,309,345,369,291,215,365,406,372,469,373,438,427,448,440,208,342,354,310,335,193,224,327,430,90,489,201,289,287,282,423,318,229,248,304,286,189,285,342,350,337,434,459,194,401,272,404,383,311,387,288,260
"COG0093",189,124,287,280,253,189,226,261,181,197,260,260,182,209,262,209,130,211,247,206,289,129,169,267,172,335,237,228,127,193,160,165,237,183,209,192,202,254,192,222,229,183,167,175,186,257,161,185,228,187,227,169,214,198,248,195,227,249,231,271,255,297,250,162,249,177,193,167,145,217,147,250,160,230,141,172,162,215,242,201,135,197,174,229,147,162,184,245,188,254,303,139,257,197,238,275,190,223,173,133
"COG0094",258,199,305,262,214,240,214,300,188,226,216,248,240,214,268,237,223,281,240,204,292,249,153,285,184,295,247,222,157,204,215,190,203,203,214,164,241,259,157,211,229,247,185,211,174,258,214,189,207,222,278,351,319,297,405,334,393,456,391,436,417,417,368,217,351,338,317,365,208,286,273,404,208,437,197,293,251,311,453,321,393,235,363,291,254,275,345,324,330,414,416,247,394,346,383,313,374,351,322,309
"COG0095",178,189,163,64,79,93,23,100,63,175,52,156,152,51,159,24,107,161,99,133,115,104,239,78,166,80,112,174,189,42,63,95,25,175,248,94,72,145,139,84,51,478,86,65,117,49,58,119,28,134,52,36,101,176,61,22,94,141,192,214,138,191,41,191,64,44,67,36,189,202,86,50,232,455,211,307,128,107,105,77,151,141,195,65,169,106,156,118,88,153,73,129,124,209,31,168,84,126,167,198
"COG0096",261,135,361,285,254,186,307,360,131,233,331,301,281,183,330,228,161,324,293,211,296,283,159,324,156,400,255,296,136,191,145,161,266,234,211,209,206,321,212,305,252,298,140,201,186,294,229,169,214,182,242,180,192,172,277,296,316,278,305,297,270,388,314,133,280,263,272,141,140,216,157,332,137,281,193,180,198,232,303,200,165,197,194,215,165,175,185,247,217,304,273,125,249,219,279,283,203,285,176,141
"COG0097",349,216,412,376,322,283,420,627,239,315,453,337,309,298,384,340,187,414,326,298,391,328,340,394,252,526,363,350,197,284,259,285,400,244,285,273,260,340,270,441,340,411,260,278,269,430,312,254,311,268,287,270,319,302,387,362,417,357,364,391,389,458,428,235,421,332,399,257,266,313,267,391,191,438,201,228,287,276,412,301,172,284,266,266,216,247,275,308,307,387,411,190,403,254,386,371,248,321,321,177
"COG0098",389,242,372,392,310,188,370,379,295,297,393,369,289,244,409,319,238,366,399,288,348,423,224,366,240,412,335,316,226,308,345,296,337,253,301,300,373,313,293,330,421,366,291,328,286,359,322,290,393,321,312,339,255,290,414,295,385,393,310,361,375,389,303,267,344,342,357,300,236,239,315,349,191,357,235,287,316,283,298,305,306,286,268,294,223,288,323,312,319,364,348,267,321,318,378,354,318,326,317,200
"COG0099",235,183,237,266,222,203,272,245,188,160,253,345,206,157,248,215,209,317,270,187,216,247,135,281,194,315,206,262,140,185,215,240,203,218,193,217,191,231,202,268,213,251,200,197,187,204,189,196,197,210,189,212,222,220,274,178,274,161,239,264,297,338,297,190,239,179,196,229,154,185,170,277,164,256,155,193,184,215,222,225,261,191,248,235,171,178,192,241,254,237,254,171,211,239,284,273,230,282,241,170
"COG0100",182,154,326,283,204,124,275,330,194,176,301,245,210,207,284,227,121,300,274,208,296,242,138,274,153,358,227,313,112,203,236,203,287,215,179,184,212,225,192,247,208,242,141,219,171,266,199,185,269,187,203,237,175,184,261,223,249,220,218,330,260,281,271,134,249,239,231,219,110,198,201,274,119,280,114,166,167,151,231,185,128,159,160,178,84,180,175,214,228,271,306,107,279,145,224,295,180,272,173,136
"COG0101",607,321,610,578,617,347,628,483,437,416,416,433,472,423,631,569,378,381,480,397,552,329,341,514,392,579,467,682,330,471,416,378,387,391,407,550,496,410,392,453,403,498,419,548,388,455,409,395,432,469,578,499,418,427,447,519,445,427,521,493,638,642,731,329,423,416,430,438,334,318,504,583,275,592,341,334,443,393,485,386,423,411,366,462,347,373,425,487,504,580,484,362,533,424,567,412,510,502,453,292
"COG0102",236,177,378,297,256,264,236,223,270,246,193,302,211,184,273,238,221,246,297,233,346,325,187,287,215,360,318,242,160,219,216,214,303,227,258,229,229,308,248,311,142,312,156,187,208,189,211,218,183,224,231,200,200,243,339,299,277,268,271,289,284,357,336,155,198,214,206,212,204,233,222,327,167,319,195,197,264,172,301,222,189,221,224,239,178,180,227,279,263,284,286,146,275,238,255,276,242,292,221,184
"COG0103",233,211,286,224,168,227,276,381,224,190,261,302,244,213,257,229,264,277,303,195,245,357,153,261,230,373,244,257,175,214,210,173,267,221,236,200,252,247,207,280,266,282,189,211,187,264,199,200,240,204,216,238,195,223,287,238,296,189,222,262,305,301,260,177,251,276,278,230,201,230,189,230,128,302,147,200,211,197,256,198,254,215,240,209,143,198,225,283,218,236,264,205,246,234,255,247,235,267,197,214
"COG0104",700,490,727,788,739,545,832,811,735,487,746,536,613,543,846,732,482,640,805,592,761,671,383,694,547,811,715,713,476,630,689,574,611,563,595,670,764,646,660,716,676,615,564,701,668,851,649,660,672,653,843,762,536,480,752,894,594,725,665,536,618,627,737,597,745,522,792,616,434,495,822,674,354,774,304,529,635,507,622,686,548,527,459,633,453,656,530,566,640,912,680,456,890,672,767,682,653,686,569,457
"COG0105",72,63,139,57,21,50,21,60,73,42,24,62,58,15,51,58,103,54,48,43,65,56,82,66,41,63,81,14,65,62,72,41,9,82,109,18,25,60,40,199,60,93,73,26,57,21,59,79,40,38,61,83,70,89,67,72,71,123,64,87,101,51,77,64,52,47,87,75,145,125,46,35,92,34,116,122,74,164,89,66,146,92,167,54,142,77,120,75,54,111,75,152,79,88,103,86,68,18,76,95
"COG0106",339,266,215,311,342,312,343,297,296,312,337,271,291,331,298,309,315,298,273,314,251,323,202,290,312,298,255,276,273,292,287,255,337,241,220,355,322,321,276,319,290,347,294,323,248,343,301,317,326,283,322,251,288,293,293,287,329,287,278,186,316,254,406,245,317,262,303,336,262,246,330,307,123,345,195,250,334,282,322,306,335,279,277,358,309,375,316,250,330,347,267,263,328,303,314,323,340,369,266,296
"COG0107",307,226,261,350,499,262,405,364,228,364,434,276,247,229,412,407,226,375,288,360,313,232,203,289,275,380,294,295,279,314,238,244,375,257,220,427,398,288,324,316,314,375,346,321,269,408,330,251,365,287,358,210,319,258,372,478,341,316,339,242,233,307,388,233,326,281,333,335,195,266,361,367,218,428,182,271,284,281,269,334,188,290,301,312,221,365,294,283,360,328,371,202,349,338,384,374,331,464,274,207
"COG0108",501,516,388,528,542,425,390,672,571,499,748,476,513,208,487,520,459,537,367,357,453,614,493,464,379,520,446,229,482,578,530,657,487,457,520,626,486,512,491,409,745,367,479,446,358,559,557,568,586,419,459,471,592,532,492,437,502,622,477,247,393,322,305,538,638,499,772,466,403,312,331,276,171,148,369,481,381,431,455,494,557,482,559,536,420,545,608,473,441,571,393,457,443,565,452,317,531,376,426,445
"COG0109",0,8,1,0,1,4,0,0,8,7,0,17,4,16,1,2,6,58,3,32,0,0,19,0,7,3,7,12,3,0,9,2,0,0,1,0,0,14,5,0,12,0,8,2,52,2,2,0,10,0,34,2,10,11,11,4,0,9,1,27,35,23,3,4,0,0,2,0,18,104,4,0,154,9,13,5,3,54,0,0,1,1,11,0,6,2,7,0,0,1,0,5,0,1,0,10,0,2,0,17
"COG0110",1996,1996,987,1235,1137,2005,811,1725,1957,1818,481,2153,1478,1471,1024,1103,2339,654,1226,1182,1200,1370,2484,1249,1184,1003,1737,826,1425,1608,1412,1661,786,1652,1300,1741,1055,1451,1243,1296,783,1379,1730,1225,1170,495,1538,2095,682,1785,1252,1422,1565,2112,1091,1418,1833,658,1627,1194,1175,954,988,1614,1336,1278,1147,1637,2256,1076,1180,1172,756,1149,1861,1402,1475,1553,1135,1582,2710,1809,1715,1614,2273,1401,1535,1519,1592,1089,1117,2517,1396,1972,1141,936,1440,1615,1824,2273
