"","NOF011","DLM004","DLM017","NLM002","NLF002","NOM025","DLF009","DOM015","NOM005","DOF011","DLF010","DLM014","DOF003","NLF008","DLM023","DLM002","DLM010","NLM008","DLM028","DOM016","NOM001","NOF014","NLM027","DOM001","NLF013","DLF012","DLM008","DLM001","NLF009","DLF004","NLM025","DLM005","NLM022","NOM014","NOM017","NOM019","NLF015","DLM016","DOF006","NOF007","DLF014","DOF014","NLM032","DLM022","DOF004","DOM022","NOM016","DLM020","NOF008","NOM008","DLM003","NLF001","NLM010","NOF002","DLF007","NOM029","NLM028","NOF010","DOF009","NLF010","DLF001","DLF003","DLM019","DLM013","NOM020","DLF013","DOM024","DOF008","DOM005","DLM012","DLF006","NLM001","NLM024","NLM029","DLM011","DLM018","NOM004","DLM021","DLM027","NOM007","DOM021","NOM015","NOM010","NOM013","DOM026","NLM007","NLM016","DOM010","NOF006","NOM012","NOM018","DLM006","DLM015","NOF005","DLM024","DLM009","NOM009","DLF008","NLM006","NOF013"
"COG0061",369,320,362,572,418,297,372,383,342,402,377,396,311,358,418,401,332,329,398,376,430,345,369,342,334,352,426,445,349,307,464,361,397,455,373,406,359,373,303,359,447,361,417,359,373,379,421,353,421,367,342,328,361,383,264,401,321,330,366,308,292,452,432,479,386,428,387,404,324,461,407,340,368,387,399,457,298,416,477,434,374,334,333,329,338,330,499,420,351,361,431,456,387,368,277,393,429,274,377,356
"COG0062",323,353,593,798,424,318,374,407,414,525,358,470,307,434,293,506,435,492,422,482,741,485,300,407,503,464,443,507,328,493,599,400,532,472,744,508,255,330,366,483,361,395,428,298,493,554,429,439,399,320,423,302,426,371,326,440,405,565,402,355,281,610,366,578,651,392,449,406,337,478,308,523,671,419,387,619,335,444,544,615,409,377,469,426,392,380,634,396,403,451,487,534,443,355,322,477,558,304,429,358
"COG0063",387,337,633,861,445,393,407,449,436,568,465,459,352,493,424,486,450,471,452,487,731,447,488,466,501,428,503,593,370,563,630,411,575,505,839,589,384,372,398,463,657,495,429,312,471,563,513,446,407,343,437,374,471,432,341,522,465,567,469,371,314,643,499,579,609,459,443,493,340,602,338,561,615,495,416,679,324,535,686,573,415,384,468,440,433,459,586,404,443,510,471,583,509,372,340,612,612,281,464,443
"COG0064",180,101,230,106,310,141,275,241,204,155,515,160,209,118,168,354,149,292,238,204,184,510,490,149,338,444,300,196,179,161,182,220,340,157,178,342,145,183,53,183,566,374,462,472,190,212,237,107,300,90,95,225,312,252,135,183,234,138,177,130,65,371,357,474,94,275,286,523,89,701,233,259,91,478,76,375,88,116,495,344,106,168,247,351,331,142,74,227,67,302,287,316,197,240,84,645,430,137,136,195
"COG0065",535,480,566,602,650,462,422,620,562,400,424,557,598,635,569,585,467,532,570,535,725,514,671,544,566,932,603,630,524,594,512,425,727,652,714,652,713,622,412,420,919,534,573,425,640,487,518,547,544,525,355,361,441,427,241,381,422,364,403,215,248,375,287,487,419,377,374,403,292,439,329,336,363,457,315,395,247,359,461,233,357,336,363,350,319,434,327,404,308,391,413,417,383,346,218,479,530,245,292,350
"COG0066",264,338,297,284,300,242,276,253,249,317,235,269,244,226,300,233,244,247,235,327,270,256,244,276,285,277,290,295,273,248,226,247,271,384,206,270,224,273,238,307,392,325,275,210,304,234,256,257,249,290,223,289,305,273,268,241,303,270,275,316,230,245,197,291,279,300,311,228,202,398,285,232,314,289,289,248,288,277,271,195,311,313,288,239,304,343,323,251,221,221,286,343,267,287,218,255,234,165,313,250
"COG0067",893,487,1205,1805,1023,1075,646,954,864,881,869,1022,953,970,1184,1068,942,1250,1069,1089,1223,1014,583,947,1267,886,993,1356,974,1553,1184,857,1298,824,1047,1020,1152,957,645,897,1271,828,1142,678,1084,718,1290,1257,811,953,639,1024,1345,802,570,1033,1031,1012,960,620,475,1138,723,981,1435,944,1031,1101,872,1354,661,1070,1319,1137,906,1596,670,1331,1082,790,785,1128,1183,843,1009,601,1474,919,903,979,1259,1197,1297,1148,569,1727,1379,700,906,1062
"COG0068",39,93,142,51,199,138,364,36,257,266,106,40,76,229,66,142,151,25,174,183,96,80,134,93,54,26,40,144,43,47,34,183,85,50,153,120,41,98,58,53,241,71,138,214,96,205,57,69,39,45,113,179,136,161,58,105,50,64,87,156,70,57,89,217,54,204,100,204,82,90,99,68,96,62,57,108,76,71,292,43,92,110,42,189,77,89,11,99,77,63,117,17,63,116,183,249,208,29,212,23
"COG0069",999,580,1258,1585,1122,1110,628,933,849,934,846,1033,937,1124,1202,1120,1012,1177,1124,1062,1182,1020,573,939,1224,960,979,1378,925,1554,1161,851,1314,899,1204,1023,1069,937,879,850,1324,920,1149,748,987,751,1272,1254,901,951,687,1207,1359,867,609,1119,978,1038,1044,688,705,1176,842,1047,1466,940,1043,1052,827,1328,683,1086,1321,1142,878,1658,653,1253,1085,822,662,1209,1164,861,1065,648,1573,1005,952,1043,1229,1177,1216,1186,571,1778,1449,690,860,1108
"COG0070",907,505,1077,1498,975,1068,584,842,871,734,725,895,782,1001,1184,1007,905,1188,1026,918,1144,899,526,863,1185,910,880,1397,837,1461,1113,765,1247,833,1096,905,1025,846,534,782,1344,852,1052,568,884,636,1204,1232,815,945,631,1008,1355,743,569,1024,1013,907,978,493,660,1048,689,974,1421,778,912,1074,725,1313,603,1053,1300,1089,810,1500,637,1156,1001,746,548,1099,1085,732,885,481,1587,840,876,946,1155,1096,1150,1043,524,1649,1394,564,790,1029
"COG0071",315,343,346,292,332,494,350,293,488,564,560,265,268,279,325,448,382,585,367,300,513,361,272,324,415,426,375,257,380,351,521,448,402,307,502,407,200,295,319,348,461,350,401,318,351,372,331,252,315,301,246,387,352,308,631,423,412,354,338,461,504,584,374,343,383,292,340,426,254,249,418,484,410,411,432,525,419,244,417,458,241,317,380,522,470,308,767,234,299,429,425,404,294,450,431,432,450,244,413,291
"COG0072",894,525,907,1113,955,667,666,708,595,820,1158,856,866,896,793,925,591,640,862,773,1098,1075,838,866,875,825,846,1131,732,982,1084,849,781,579,898,933,746,792,587,622,992,829,1016,1093,741,809,892,768,920,649,554,538,532,661,361,534,537,449,568,332,414,756,787,681,629,611,418,596,488,699,553,609,710,715,396,746,392,552,741,680,414,488,595,630,480,459,638,606,470,617,563,679,547,466,280,572,537,394,559,512
"COG0073",1623,1094,1907,2300,1781,1361,1086,1357,1134,1877,2097,1672,1502,1632,1585,1748,1285,1357,1656,1661,2092,2006,1745,1695,1657,1859,1544,1964,1408,1763,2049,1585,1720,1232,1824,1939,1432,1592,1297,1304,1636,1531,1755,1810,1530,1748,1803,1266,1748,1484,1311,1574,1336,1766,1075,1719,1497,1501,1647,1223,1188,1865,2311,1883,1690,1853,1464,1834,1332,1509,1741,2039,1924,2053,1264,2162,1288,1611,2003,1829,1152,1639,1801,1691,1597,1205,2144,1824,1177,1768,1785,1857,1548,1519,839,1798,1750,1051,1785,1358
"COG0074",84,115,48,44,121,175,332,32,461,85,74,45,91,222,55,82,78,37,160,130,37,34,74,65,55,78,30,115,74,43,126,114,115,44,66,82,135,44,146,48,200,74,29,200,61,113,28,142,70,58,27,90,78,193,166,133,63,79,89,89,147,39,108,79,78,94,30,101,245,318,138,57,62,28,85,63,142,63,42,14,61,51,46,38,49,40,12,53,118,38,67,29,103,44,619,95,21,243,157,78
"COG0075",253,331,199,444,313,288,186,310,163,454,182,316,293,235,151,265,281,248,182,472,595,212,137,249,129,54,195,212,207,522,267,204,242,429,80,313,256,361,457,494,74,237,298,188,305,330,224,336,206,297,308,309,191,325,240,424,323,428,241,529,342,131,124,231,174,251,379,202,361,132,238,550,539,194,291,257,344,398,227,156,489,221,252,175,215,280,113,411,326,287,384,283,322,198,144,117,293,323,227,172
"COG0076",287,293,206,50,259,313,547,293,316,110,93,310,317,365,168,128,163,83,335,314,28,145,116,260,100,108,162,287,266,172,30,196,135,337,29,189,447,324,444,244,28,188,103,239,247,177,239,411,276,268,286,259,225,364,308,261,217,245,225,302,382,43,113,255,101,223,285,31,449,204,244,93,159,130,314,63,392,300,89,62,366,334,286,183,185,262,20,235,393,109,126,92,328,263,496,71,24,257,208,297
"COG0077",374,227,357,381,424,327,325,433,389,379,398,337,350,407,464,347,280,380,415,305,441,371,344,368,368,437,372,439,347,338,438,375,388,319,410,448,396,297,273,308,511,368,432,309,358,237,380,311,328,293,287,348,342,353,227,372,444,349,336,287,184,385,484,500,405,427,417,418,250,480,341,393,445,404,325,400,209,416,418,272,284,331,350,318,374,407,334,326,309,395,375,400,434,318,348,274,430,287,379,388
"COG0078",506,471,585,503,612,608,740,605,540,550,644,476,506,498,789,497,474,499,594,571,482,516,597,607,577,710,596,609,544,470,484,637,593,614,585,671,453,608,511,519,778,566,614,559,496,418,569,439,581,534,497,510,510,457,340,522,556,494,663,455,327,520,834,691,504,638,537,639,358,622,615,501,601,566,567,648,396,599,769,399,506,569,489,581,566,657,422,471,423,592,591,489,487,624,969,488,735,408,546,464
"COG0079",525,550,557,348,661,565,461,561,454,481,589,612,560,507,879,554,673,733,712,633,428,695,429,624,823,491,608,476,749,448,613,551,563,773,547,631,469,697,466,973,740,743,636,394,750,634,751,584,549,592,959,847,1177,810,886,946,1019,1094,972,883,1185,833,688,860,681,742,1282,896,809,701,881,843,561,1002,1084,1041,1069,1155,776,1139,1163,782,950,1255,857,888,533,1065,910,946,1002,783,1043,909,412,1329,1124,698,751,929
"COG0080",231,245,259,284,271,221,229,257,256,301,363,208,224,228,215,268,240,282,263,252,325,293,281,290,281,293,268,219,239,241,324,309,233,265,335,311,161,209,207,247,236,257,309,319,234,263,192,170,284,242,251,262,243,199,233,276,279,227,275,311,219,407,317,284,269,275,256,313,154,319,317,320,236,271,243,333,281,198,320,356,189,224,228,325,268,273,291,223,199,322,291,329,216,297,187,355,308,174,264,185
"COG0081",332,308,451,414,395,339,321,338,281,281,458,307,364,308,310,454,334,481,376,402,503,432,342,382,376,413,379,311,361,423,406,500,310,331,468,434,322,368,317,353,466,390,411,473,322,365,305,272,404,333,328,397,340,396,325,353,342,357,397,346,290,524,448,471,387,411,353,406,305,511,448,404,512,428,358,433,374,301,533,421,353,384,357,488,344,358,359,409,297,430,413,402,312,442,194,412,435,302,275,274
"COG0082",370,302,435,607,382,418,350,432,354,419,378,454,417,420,507,373,327,373,435,410,408,410,364,397,449,413,397,486,399,327,381,374,463,416,383,542,349,375,379,303,473,395,426,378,429,398,440,375,423,317,298,359,453,438,314,348,501,404,367,318,306,453,557,461,394,487,376,412,350,510,431,421,398,440,358,447,347,428,388,428,368,449,457,380,400,490,290,422,331,415,392,505,442,423,200,488,418,261,391,367
"COG0083",50,19,60,35,67,139,187,67,141,99,91,42,54,98,168,96,81,35,65,45,73,76,252,102,55,80,72,100,56,34,111,126,100,38,96,100,56,41,24,28,326,94,126,56,81,77,57,48,60,49,39,64,94,52,17,58,107,69,84,48,21,44,214,138,100,86,76,219,31,415,86,60,41,60,77,110,42,67,260,54,36,81,42,100,29,151,7,47,27,59,56,51,38,76,157,181,82,75,85,73
"COG0084",564,694,474,560,576,489,714,620,642,556,534,643,543,685,521,481,527,458,594,609,412,549,580,582,548,390,569,587,559,461,608,597,593,654,476,607,511,489,533,584,670,573,569,594,584,487,602,621,540,476,605,583,526,471,809,772,525,469,581,628,599,550,571,582,501,613,587,584,496,627,605,557,378,539,666,524,573,586,531,549,572,505,566,566,575,553,450,493,595,429,563,629,573,489,605,507,555,603,603,606
"COG0085",1699,1627,1754,2117,2040,1782,1347,1619,1413,2041,2151,1904,1469,1764,1720,1771,1699,1732,1889,1859,1875,1938,2037,1687,2084,1845,1578,1904,1592,1766,1991,1623,1784,1462,2019,1923,1501,1648,1727,1704,1568,1559,1759,2271,1450,1755,1585,1422,1920,1700,1487,1812,1773,1508,1447,1529,1900,1822,1502,1736,1242,2291,2091,1883,1850,1801,1623,1650,1282,1933,1509,2190,2143,1954,1760,1960,1917,1790,1893,1840,1752,1930,1712,1925,1557,1993,2341,1904,1390,1757,2032,1895,1519,1926,1023,1522,2077,1243,1535,1541
"COG0086",1525,1104,2087,2494,1368,1198,1459,1491,1422,1624,2131,1862,1576,1495,1585,1717,1573,1377,1813,1608,2138,1954,2023,1608,1906,1471,1587,2283,1368,1809,2163,1627,1751,1340,2168,2026,1534,1818,1207,1407,1763,1492,1642,2106,1708,1640,1657,1468,1762,1508,1477,1347,1689,1569,940,1524,1574,1599,1823,938,1014,2300,2125,1898,2085,1834,1489,1668,1388,1901,1452,2109,2117,1942,1366,1987,1025,1808,1936,1874,1487,1566,1586,1584,1124,1530,2572,1945,1294,1907,1839,1916,1526,1424,956,1884,1716,1068,1351,1465
"COG0087",276,277,363,399,371,321,269,312,285,323,476,282,312,298,317,376,351,370,337,357,445,422,423,362,394,316,395,296,328,374,368,374,364,314,414,422,251,299,268,285,437,330,417,472,301,392,283,227,344,277,273,395,344,332,276,319,361,338,360,388,274,447,461,359,371,427,327,434,259,475,422,340,427,423,295,448,316,266,434,457,270,317,345,456,334,334,333,316,232,414,380,362,278,416,155,447,414,252,267,251
"COG0088",211,234,235,280,225,202,207,223,228,248,348,204,227,224,188,238,228,180,229,236,259,291,282,242,268,193,263,209,210,224,283,261,194,247,246,281,193,248,195,256,275,253,291,318,215,242,210,191,273,190,341,354,342,303,336,297,295,309,360,358,259,457,433,447,351,364,338,395,230,397,421,461,369,425,353,446,346,302,440,539,324,321,339,416,348,375,327,318,326,387,360,475,343,376,249,450,381,259,391,253
"COG0089",181,174,206,154,260,188,185,161,167,221,302,189,171,167,198,255,172,286,170,215,221,239,177,227,268,121,197,141,200,210,230,259,211,141,205,284,133,161,148,187,206,172,228,268,157,196,154,128,202,144,199,186,197,109,186,204,187,147,225,218,219,311,236,220,193,203,230,200,153,268,305,250,184,245,199,260,189,126,218,279,174,158,165,281,169,216,184,150,149,262,210,205,161,227,123,231,235,146,229,192
"COG0090",364,202,441,508,429,347,297,334,321,463,529,356,354,341,366,469,342,379,415,370,527,497,493,381,476,399,447,397,330,447,489,401,383,259,586,508,310,327,287,277,481,322,443,513,306,443,349,286,441,293,367,338,381,318,241,328,312,369,423,219,235,543,532,472,487,410,330,483,282,482,382,491,553,532,298,449,266,313,568,536,229,349,358,455,317,338,536,419,212,447,421,479,310,382,202,469,479,245,301,281
"COG0091",215,203,273,300,294,185,213,210,186,256,335,199,228,199,225,278,214,323,250,223,258,319,280,247,322,210,277,182,230,234,292,296,217,224,283,299,183,214,174,243,278,238,272,309,238,288,236,158,250,234,234,272,271,221,208,215,215,229,274,272,148,366,302,259,231,257,249,285,111,325,313,244,224,278,217,285,216,189,296,316,187,213,221,271,265,246,229,260,173,317,250,341,206,260,165,262,296,183,302,199
"COG0092",282,249,394,470,371,240,219,294,207,278,454,266,258,291,286,387,296,411,290,338,418,440,434,288,381,276,356,324,296,353,373,343,324,303,395,424,196,267,199,344,314,341,372,437,316,394,295,241,341,284,285,256,319,295,277,296,311,343,341,245,199,524,446,381,359,374,272,430,235,463,304,366,414,395,283,471,234,303,429,501,249,267,306,326,247,351,382,320,235,396,365,421,256,292,84,438,409,180,315,238
"COG0093",166,117,272,317,192,135,223,172,191,128,311,142,198,151,173,250,213,199,201,167,283,319,266,178,261,213,258,184,167,224,213,242,183,144,282,276,144,226,161,179,221,193,208,298,184,190,172,128,231,175,199,189,183,194,166,199,169,172,205,137,160,341,293,276,218,237,174,238,162,244,267,242,225,282,175,266,177,162,265,269,149,181,204,260,203,154,236,225,144,257,233,244,162,214,146,254,235,117,207,133
"COG0094",283,319,359,434,387,305,279,261,242,371,425,269,254,264,236,356,319,334,328,306,320,382,415,341,366,310,355,272,319,296,395,379,285,315,352,346,246,287,276,337,309,345,302,438,271,346,307,211,316,314,283,361,253,309,370,318,325,305,359,381,249,469,389,287,310,322,329,356,234,424,352,430,319,382,380,444,356,270,383,457,278,289,298,398,347,363,361,306,272,330,354,458,310,381,209,354,396,214,318,256
"COG0095",107,59,49,104,100,45,160,75,88,75,139,74,69,220,44,122,74,15,95,97,17,34,157,107,17,33,87,84,79,30,50,94,31,40,43,74,129,69,78,21,119,53,23,164,48,165,86,102,97,49,205,204,126,167,210,141,56,64,106,141,169,77,142,180,34,123,123,140,212,525,166,58,52,69,67,175,126,126,158,154,68,83,78,106,58,29,21,60,173,78,23,142,142,80,251,45,28,207,208,119
"COG0096",184,164,256,220,262,173,239,148,193,261,373,193,194,204,151,296,213,329,231,201,321,330,292,256,282,188,270,242,213,227,337,300,237,147,293,266,139,202,135,153,321,198,255,309,190,221,165,139,212,141,233,247,217,226,200,249,194,203,222,167,171,392,317,283,264,254,156,301,164,295,329,277,223,290,132,307,201,136,300,300,139,185,208,304,249,171,292,191,126,315,233,314,163,233,140,309,293,171,228,189
"COG0097",317,190,418,373,317,262,310,258,271,336,463,274,286,216,245,402,293,339,288,283,408,398,390,325,359,306,315,230,247,341,436,348,285,228,451,375,220,274,186,274,253,306,352,410,250,309,252,207,311,275,244,266,263,324,229,316,278,329,354,180,244,505,386,367,312,348,292,377,325,460,323,384,336,379,252,380,223,228,420,388,236,247,249,373,219,282,416,298,181,455,376,453,230,259,217,443,397,211,278,253
"COG0098",273,297,366,362,364,276,236,319,238,438,398,295,268,300,322,317,312,310,277,305,335,348,339,293,350,238,323,304,300,317,376,325,322,313,445,376,235,259,248,308,319,304,337,364,272,308,301,226,347,278,168,219,194,206,181,193,206,202,253,207,150,267,271,246,248,209,246,199,134,230,251,256,273,242,217,247,198,218,288,209,213,201,216,234,181,278,297,211,172,240,209,236,179,206,129,219,249,144,181,192
"COG0099",244,195,244,139,229,194,186,181,172,280,324,178,193,182,172,233,219,200,183,176,202,277,228,227,260,168,302,190,225,212,250,225,190,225,255,231,212,238,148,248,248,283,292,261,225,183,226,152,230,241,217,206,197,185,187,198,197,184,236,246,146,305,269,280,243,218,266,229,135,300,297,290,224,245,227,235,187,199,232,260,180,189,216,253,204,227,254,210,197,249,223,204,182,225,162,285,251,169,237,178
"COG0100",189,140,246,224,191,129,245,153,168,212,288,200,165,160,202,230,143,207,206,190,263,276,291,220,209,200,286,201,171,212,298,215,202,195,294,251,138,165,113,197,223,230,235,323,203,180,169,125,192,201,212,140,184,183,156,193,216,177,218,134,89,343,308,305,254,235,175,292,156,284,237,278,221,295,226,258,147,191,268,350,170,188,150,222,160,249,324,160,159,264,243,246,130,174,135,271,265,108,157,166
"COG0101",409,418,469,379,571,407,318,435,385,335,666,454,418,344,487,479,382,529,425,448,426,549,518,456,531,391,532,410,476,403,471,419,594,439,443,541,290,418,387,443,551,491,567,490,502,411,410,310,515,366,366,402,451,414,386,405,605,405,468,418,333,558,497,401,430,414,443,628,362,607,431,424,378,563,415,592,450,452,627,570,446,406,465,426,436,495,263,457,318,463,516,457,412,490,288,739,643,371,395,394
"COG0102",228,217,196,299,230,179,280,257,196,342,352,219,220,193,231,256,170,286,211,245,191,353,300,249,270,187,274,251,237,211,358,328,270,229,206,293,159,227,149,241,348,254,257,325,239,258,216,179,287,205,245,222,236,262,193,239,206,210,277,172,144,356,269,269,197,283,242,264,183,307,322,335,164,279,196,277,192,229,288,378,224,191,255,284,204,214,301,208,189,269,255,254,187,259,150,332,251,176,244,184
"COG0103",182,270,256,191,254,212,245,222,199,358,311,209,203,187,193,246,224,242,186,228,277,275,295,227,267,215,260,229,205,249,304,250,227,248,270,288,200,197,182,227,259,232,288,329,211,240,201,167,252,198,240,241,234,164,218,177,237,230,247,253,167,387,231,288,251,219,221,265,132,287,283,265,271,238,214,241,239,206,258,300,218,205,195,293,224,235,297,205,183,263,231,230,197,250,159,265,242,150,237,171
"COG0104",549,417,716,711,765,574,520,660,669,678,686,629,549,557,868,705,536,821,615,618,858,724,728,637,740,546,671,663,552,597,799,593,802,483,770,797,583,554,492,617,682,591,657,498,579,533,642,434,553,571,560,707,845,503,380,557,681,697,675,539,473,802,598,735,654,704,687,714,421,773,528,731,698,819,669,825,448,653,874,785,793,663,630,611,569,800,633,603,532,677,771,699,525,669,345,720,825,361,471,635
"COG0105",74,153,64,148,104,112,123,80,89,84,47,128,87,125,50,86,153,73,62,125,25,28,126,85,106,32,29,58,60,67,55,89,59,101,43,64,72,72,142,90,41,60,47,87,77,178,64,106,73,69,128,93,83,67,138,86,54,80,116,132,138,95,34,81,57,57,57,30,113,36,75,80,95,115,112,100,150,51,57,177,131,100,58,91,89,80,14,80,89,326,80,73,65,90,110,80,37,121,149,79
"COG0106",308,293,298,294,405,306,257,307,273,307,227,294,304,256,359,305,265,271,318,285,326,307,249,313,337,317,333,283,334,282,320,302,318,310,336,317,253,311,291,326,356,330,349,219,342,232,331,239,283,284,253,299,343,293,325,280,291,344,293,359,312,286,202,337,287,299,300,301,204,368,299,326,301,291,305,346,277,283,279,250,302,350,353,321,319,253,311,284,248,335,281,334,313,338,140,396,343,217,276,307
"COG0107",313,223,373,321,331,326,258,276,323,226,282,263,287,259,329,349,263,453,367,320,416,346,317,293,398,237,438,330,293,273,391,253,411,258,409,369,222,316,219,345,395,347,389,267,260,248,342,315,282,263,228,319,317,387,216,336,304,347,265,225,219,356,237,360,353,335,284,313,190,438,291,347,313,306,245,351,208,301,400,244,220,348,333,336,377,219,377,320,264,365,397,286,262,335,232,397,447,170,270,328
"COG0108",447,478,569,618,479,493,317,385,341,611,316,548,445,460,331,464,441,399,347,631,683,274,148,508,454,206,388,493,541,505,531,481,476,470,777,504,509,528,503,487,292,418,343,238,538,476,507,465,514,643,434,555,416,480,474,564,474,529,479,554,436,538,187,297,555,395,449,233,470,155,505,455,673,521,559,561,544,426,518,444,537,532,538,496,396,450,713,555,493,403,559,452,425,541,199,318,399,393,555,390
"COG0109",0,4,1,10,0,25,124,1,93,2,11,0,0,5,3,0,67,1,42,14,2,0,11,7,1,18,1,4,1,0,4,20,26,0,0,2,4,8,9,1,0,0,2,26,10,2,0,6,0,5,0,0,0,15,14,19,0,3,5,0,5,2,1,17,6,6,0,13,28,13,17,12,8,0,15,0,9,2,2,1,7,4,0,0,0,1,2,1,9,0,2,0,2,4,155,6,0,13,16,1
"COG0110",1881,2367,1276,705,1994,1682,1208,1353,1089,1457,920,2044,1778,1476,1150,1594,1595,1455,1219,1522,475,1174,879,1600,1133,1640,1640,1201,1810,1233,1009,1415,1161,1871,475,1187,1577,1467,2425,1616,890,1571,1473,1118,1519,1348,1414,1454,1527,1563,1638,1907,1359,1739,2282,1827,1264,1544,1807,2799,2339,1015,851,882,694,1491,1766,863,2526,1162,2180,1044,830,1186,1377,1115,2107,1192,1022,1006,1916,1446,1589,1770,1712,1394,834,1609,2028,1369,1149,1125,1933,1417,752,987,831,1850,1689,1742
