"","DLM021","DOF011","NOF002","NLF013","DOF003","DLF014","DOF004","NLM031","NOF005","NLF001","NOM016","DLM010","DOF008","NOM005","NOF011","NLM027","NOM001","DLF013","DOF007","NLM009","NOM022","DOM008","DLM013","DOF009","DLM002","DOM010","NLM032","DOM026","DLM012","DOM003","NLF007","NLM002","DLM014","DLM001","DLM019","DOM013","DLM022","NOM020","DLF010","NLM022","DOM024","NLF002","NLM008","NOM010","DOM016","NLM029","DLF001","NLM023","DLM004","NOF012","NOF009","NLM021","DOM022","NOM012","NOM025","NOM009","DOM019","DLM028","DLF004","NOF014","DLF006","NLM010","DLM023","DLM008","NLF005","NOM026","DOM018","NOM029","NLF009","NOM018","DLM020","NOF006","DOM021","DOM023","NOM007","DLM005","NLM007","NLM024","DLF012","NOF008","NLM001","NOM008","DLM003","NLM016","DLF007","NOM027","DLF008","DOF014","DLM018","NOM002","DOM015","DOM005","NOM014","NLM004","DLM011","DLF003","NLM017","NLM006","NOF013","DLM017"
"COG0061",443,439,375,364,328,407,363,420,343,322,381,360,373,345,377,404,433,375,300,361,469,365,498,373,388,391,398,355,458,439,334,582,410,458,418,332,363,369,397,398,367,402,361,298,374,376,271,337,322,255,354,393,374,392,298,390,360,365,310,373,389,357,435,495,404,409,482,413,349,438,377,359,377,404,470,378,368,356,368,389,397,389,354,474,250,375,296,378,427,382,437,391,416,454,364,397,342,381,372,377
"COG0062",447,511,388,500,330,421,491,446,402,299,429,426,355,398,332,281,785,407,316,749,489,403,575,406,484,395,408,382,448,563,509,800,480,563,381,480,281,639,393,510,404,380,473,480,460,442,304,250,326,263,396,343,538,444,344,588,404,379,534,442,296,405,294,466,512,324,535,467,292,518,422,373,428,613,568,429,375,632,469,358,531,356,400,633,334,544,302,448,594,453,391,303,442,586,390,627,415,461,388,616
"COG0063",504,533,418,515,375,674,493,428,394,368,525,420,498,483,346,504,766,444,345,718,491,439,605,436,502,420,455,450,652,706,526,848,478,551,485,507,294,658,440,566,467,442,502,469,512,480,300,323,321,255,455,410,571,467,389,577,437,465,508,453,343,469,436,498,514,344,587,532,352,476,475,440,440,616,584,446,452,663,483,424,539,288,406,619,310,559,321,501,641,519,448,328,456,621,415,630,424,445,416,626
"COG0064",113,162,266,328,227,544,216,256,204,211,232,124,560,207,197,526,195,267,58,121,112,80,467,167,328,262,434,306,727,223,343,84,159,168,375,455,521,94,528,346,279,308,286,254,171,446,70,136,89,839,103,278,199,258,139,414,209,297,164,526,256,340,155,313,407,266,296,153,171,299,100,69,106,114,359,219,166,107,441,267,249,76,108,69,131,664,122,364,345,402,261,78,151,268,65,382,220,142,186,247
"COG0065",549,396,642,550,562,896,608,566,544,579,503,412,597,529,556,635,712,539,554,618,361,623,734,583,564,641,594,522,626,467,532,630,554,667,429,466,398,598,399,665,539,588,537,552,552,639,344,554,486,384,448,553,479,525,488,780,548,565,631,454,536,683,587,557,447,545,711,556,525,661,562,436,558,635,357,394,650,566,998,538,508,507,534,481,388,899,375,533,563,671,657,446,656,465,487,530,501,464,583,595
"COG0066",316,352,214,240,219,403,324,247,271,264,261,237,281,261,241,234,259,310,220,219,204,284,320,268,218,265,234,330,417,250,229,275,289,272,201,263,219,245,254,284,288,314,224,295,325,278,211,202,368,231,285,277,227,266,253,218,263,237,228,274,257,294,263,298,232,336,251,268,276,269,215,236,282,288,184,254,369,265,298,265,219,315,239,323,296,534,184,331,252,320,257,182,388,205,303,239,243,294,200,287
"COG0067",1265,900,773,1224,887,1251,1064,968,1126,1053,1264,984,1097,916,921,576,1167,928,594,954,882,721,1007,1054,1052,933,1130,981,1276,1069,1108,1812,949,1351,729,839,710,1410,814,1304,1069,1096,1220,1235,1114,1140,474,734,463,501,938,952,720,928,1112,1443,1072,1086,1568,1078,651,1359,1214,1032,1108,694,1481,1059,901,1176,1284,886,721,1079,772,892,564,1312,948,837,1105,963,638,1527,549,1227,625,885,1612,1421,1001,845,896,1200,900,1144,962,891,1134,1133
"COG0068",62,267,148,51,75,229,93,29,91,169,59,132,166,231,41,160,93,218,65,41,27,126,192,92,137,82,161,80,81,276,38,38,53,116,103,174,219,44,111,102,105,206,25,38,177,54,57,78,63,71,88,90,199,86,126,211,198,161,58,68,109,136,65,36,41,204,200,80,30,91,99,56,73,93,37,176,86,109,38,49,64,41,102,9,46,745,31,77,101,244,43,75,51,80,75,47,27,251,36,155
"COG0069",1235,901,872,1206,920,1310,1021,1092,1198,1170,1256,1002,1059,895,977,582,1171,945,754,983,856,723,1100,1047,1158,991,1103,1054,1299,1026,1120,1571,1044,1321,811,918,820,1434,891,1335,978,1097,1195,1220,1051,1163,636,694,595,569,884,972,780,1040,1144,1415,1076,1081,1545,983,741,1464,1266,989,1115,652,1266,1043,900,1213,1284,995,733,1048,771,868,768,1350,963,835,1069,977,655,1638,578,1413,676,938,1570,1374,975,849,909,1194,874,1192,930,833,1163,1298
"COG0070",1106,790,755,1136,842,1185,956,972,1032,1046,1185,886,1034,796,891,534,1106,798,719,929,770,725,1014,913,976,810,1059,851,1290,1007,1029,1561,913,1343,689,797,652,1395,727,1262,961,970,1086,1090,880,1076,656,708,542,519,818,881,662,906,1071,1309,979,1007,1490,888,606,1256,1166,877,1007,599,1342,1089,904,1139,1147,899,543,1064,773,791,497,1328,905,798,1056,913,609,1563,591,984,561,837,1555,1364,810,770,840,1126,794,1062,902,807,1043,1088
"COG0071",263,605,313,416,287,461,324,336,450,388,287,403,396,449,309,240,470,283,343,449,475,268,319,343,459,250,417,482,303,661,327,257,253,240,369,416,300,432,563,413,376,373,610,335,287,378,466,329,330,353,298,332,380,488,475,429,292,392,326,340,410,351,321,380,445,496,311,444,398,397,225,252,278,365,489,395,324,403,377,352,505,336,253,668,661,223,217,365,463,398,273,250,329,500,448,582,276,385,278,359
"COG0072",768,843,948,968,867,991,680,793,742,739,984,592,925,607,910,851,1109,963,690,1029,761,677,1084,851,924,902,1003,710,1095,909,965,1161,878,1149,1227,1111,1152,904,1173,779,703,911,724,827,826,1065,640,855,512,1247,621,862,806,938,597,827,800,872,957,1070,777,750,773,831,981,668,814,799,727,859,750,726,590,826,1109,815,633,1033,788,878,958,632,780,975,547,1332,553,804,1112,872,712,797,544,791,605,1096,666,850,734,940
"COG0073",1540,1911,1762,1669,1525,1753,1427,1616,1645,1614,1819,1311,1844,1164,1564,1708,2057,1820,1083,1886,1629,1296,1956,1691,1716,1807,1729,1650,1507,1791,1931,2359,1587,1981,2285,1880,1952,1695,2032,1714,1430,1671,1407,1813,1598,2014,1207,1518,1062,1796,747,1157,1192,1126,934,1120,1133,1069,1193,1283,1122,941,1155,1060,1202,889,987,1082,964,1095,790,794,743,1164,1226,1072,842,1287,1285,1129,1305,1019,913,1398,723,1400,689,1058,1378,1214,943,815,835,1017,807,1353,1085,1143,905,1252
"COG0074",69,101,178,48,97,189,79,32,48,80,37,95,91,433,105,63,28,95,168,16,17,179,96,94,75,46,20,45,337,284,29,51,38,122,103,47,190,79,49,107,18,126,35,42,122,28,158,85,120,83,96,74,130,34,173,24,47,148,50,42,126,89,49,28,18,82,53,126,53,59,112,134,62,63,21,99,41,72,83,77,51,55,33,13,163,406,192,76,80,78,35,244,28,15,75,53,117,155,77,60
"COG0075",390,454,298,137,306,79,265,409,230,283,214,283,185,166,270,104,610,258,340,650,210,390,204,259,249,366,333,200,111,214,144,441,300,232,87,218,184,166,142,232,405,324,259,257,474,214,338,304,309,163,416,308,310,304,298,266,413,190,524,258,238,177,163,210,254,346,291,396,201,389,331,296,525,818,162,231,286,500,64,222,496,280,296,109,247,275,298,266,218,334,307,356,460,337,262,121,181,247,169,238
"COG0076",306,114,391,81,276,45,278,196,233,281,297,163,42,359,318,116,21,196,449,13,134,381,250,222,138,252,95,188,203,231,219,49,320,314,108,157,251,104,106,159,283,234,96,256,368,125,357,343,304,182,428,263,188,111,343,34,357,342,175,149,284,245,167,188,95,133,269,266,269,132,415,393,396,166,64,204,241,138,114,247,93,293,327,19,358,23,266,176,55,108,297,436,346,17,262,28,282,199,311,206
"COG0077",442,350,339,318,325,470,331,374,289,388,382,273,387,343,328,302,433,427,242,359,291,367,469,336,319,288,383,342,481,450,366,356,294,389,509,350,343,384,389,421,392,419,414,356,325,387,193,300,224,231,305,354,222,385,332,441,360,448,333,370,325,407,436,357,356,304,426,369,346,401,318,319,258,366,291,335,432,437,436,319,405,294,299,306,223,550,300,388,449,410,454,243,319,386,351,362,295,383,346,375
"COG0078",563,494,427,564,514,784,495,588,604,517,583,504,647,584,512,594,474,663,345,429,447,544,732,646,523,472,616,545,625,622,502,486,472,621,753,528,610,506,710,590,546,597,489,500,547,505,353,448,460,444,496,621,462,568,596,721,593,571,441,480,571,536,813,631,452,582,656,545,534,561,426,403,506,477,359,592,639,584,641,575,485,532,505,410,328,628,379,570,691,699,635,355,594,561,566,552,476,522,441,554
"COG0079",1067,722,792,1333,867,1158,1145,1137,947,883,1065,1017,886,700,835,693,628,698,632,761,936,1106,787,1048,894,1064,928,869,671,732,987,551,906,693,761,821,602,620,831,789,1326,927,1189,925,905,969,1237,774,842,692,1096,849,913,960,877,1196,804,952,710,965,885,1083,1232,957,1084,973,1097,921,1147,967,910,828,1209,751,1091,819,932,571,776,773,814,897,1062,500,900,963,767,1139,1031,1076,871,825,1174,686,1097,756,902,747,851,864
"COG0080",178,318,213,249,200,265,223,204,289,272,192,241,275,251,206,283,313,230,164,452,257,175,305,319,310,220,337,247,318,325,292,251,228,195,309,316,306,251,375,261,288,258,303,231,259,302,226,212,240,365,214,255,246,325,236,321,247,239,251,301,323,224,242,278,313,371,261,271,264,266,150,214,182,299,387,310,236,249,266,281,258,246,255,276,234,338,190,269,330,290,243,165,247,263,242,314,241,276,178,258
"COG0081",284,302,379,394,354,465,329,343,425,394,296,330,406,267,336,358,447,385,286,577,319,269,431,416,434,379,401,352,503,377,499,433,297,349,413,450,444,445,478,340,358,393,430,387,424,399,292,365,294,521,332,390,370,446,339,432,366,343,405,425,456,342,287,376,480,390,360,379,360,442,242,270,329,446,466,468,330,502,417,368,372,338,309,405,345,372,289,392,475,382,343,294,321,341,344,518,382,310,283,496
"COG0082",401,453,432,404,426,487,424,456,372,368,413,289,428,345,394,387,392,458,328,368,378,320,462,419,405,432,411,399,556,358,434,616,456,507,553,386,369,400,344,481,396,394,396,423,426,471,287,362,327,276,373,469,432,411,419,387,434,417,332,373,406,454,529,396,401,345,463,331,368,362,393,300,364,408,398,332,462,389,410,434,427,340,326,290,318,496,297,405,506,379,473,379,418,403,386,483,320,378,358,406
"COG0083",56,87,44,43,58,330,72,53,74,69,44,94,240,178,46,251,59,84,39,27,20,53,158,92,107,44,113,37,425,198,64,40,38,99,196,77,59,83,92,123,67,57,45,43,43,64,22,52,22,60,37,71,73,62,138,70,43,78,24,79,95,85,161,65,47,134,97,43,51,43,33,30,37,33,51,125,167,35,88,59,46,38,29,8,19,398,93,102,113,74,73,20,39,65,77,60,16,75,55,62
"COG0084",560,557,483,556,568,645,582,548,516,581,613,520,530,648,514,586,385,611,615,434,521,692,597,551,494,522,543,541,617,504,557,514,634,580,513,747,543,461,544,593,623,577,471,558,624,523,608,564,695,660,668,530,506,442,540,561,538,594,434,553,617,540,538,530,493,649,469,779,540,603,610,579,557,423,574,551,505,392,329,562,526,458,604,433,786,589,580,585,567,524,600,519,679,461,625,531,471,582,587,531
"COG0085",1812,2166,1494,2246,1464,1528,1488,1467,1964,1824,1622,1684,1784,1379,1645,2046,1966,1702,1444,2010,1963,1427,1822,1631,1717,1944,1793,1570,1996,2116,2190,1980,1849,1892,2102,2095,2210,1869,2111,1665,1667,1980,1754,1689,1915,1876,1163,1534,1655,2006,1788,2037,1784,1767,1823,2104,1829,1848,1850,1938,1504,1656,1722,1557,2089,1551,1766,1575,1642,2070,1464,1314,1760,1969,1820,1533,2130,2172,1926,1952,2275,1804,1572,2322,1493,1951,1263,1534,1980,2082,1697,1154,1494,2032,1706,2260,1538,1581,1561,1856
"COG0086",1823,1638,1566,1795,1568,1770,1662,1531,1368,1356,1639,1543,1698,1483,1627,1970,2106,1810,1367,2260,1885,1397,1902,1822,1610,1994,1663,1128,1819,1931,2055,2458,1840,2275,2224,1916,2127,2119,2081,1751,1516,1380,1421,1606,1601,1924,1043,1659,1140,2199,1412,1778,1597,1935,1271,1809,1840,1768,1726,1786,1399,1627,1622,1680,1936,1389,1863,1559,1445,1888,1477,1280,1404,1847,1841,1672,1439,2093,1467,1762,2148,1531,1576,2619,980,986,1034,1517,2109,1376,1554,1421,1269,2197,1387,2378,1540,1312,1474,2064
"COG0087",296,305,320,405,292,379,305,316,416,375,262,337,428,291,313,422,425,398,274,453,301,270,400,376,373,343,385,379,470,409,400,368,329,319,466,414,499,372,433,311,331,358,405,388,371,406,286,306,280,453,275,356,385,408,344,416,335,329,354,493,414,357,316,388,411,418,348,298,383,326,239,252,293,378,466,436,367,399,288,391,416,293,287,337,281,498,263,338,423,408,323,227,315,390,289,431,327,283,215,413
"COG0088",306,370,329,387,340,438,336,337,353,334,316,356,374,297,329,455,364,379,251,478,388,310,436,352,351,344,403,373,376,437,365,398,288,330,484,416,427,322,507,327,341,381,322,340,393,431,253,320,347,430,327,336,380,381,321,383,344,354,314,395,417,319,301,393,453,398,342,364,339,373,234,314,364,375,455,432,353,358,292,403,482,283,344,319,343,403,221,424,492,343,317,240,345,317,332,469,408,396,281,380
"COG0089",148,195,126,245,147,175,166,174,237,214,167,184,219,191,163,159,220,193,196,253,183,162,238,235,239,141,219,188,257,216,242,153,195,142,246,241,262,176,269,218,201,228,265,209,173,218,168,161,225,227,159,200,192,237,170,221,186,212,203,265,299,183,180,191,276,305,168,183,179,200,143,138,173,239,274,271,207,179,117,232,253,160,199,184,202,279,150,209,228,190,181,162,156,175,223,329,149,218,203,204
"COG0090",327,460,323,469,344,441,348,381,393,328,333,313,532,352,366,502,561,402,213,588,319,232,454,409,467,419,419,297,535,530,518,532,350,400,514,466,503,467,539,390,368,420,411,382,371,558,221,327,179,546,257,416,475,481,319,519,392,412,416,514,411,350,319,462,534,411,428,337,342,425,299,224,238,417,524,393,364,501,447,424,444,307,343,524,249,599,258,316,481,487,328,262,254,493,273,556,384,284,280,432
"COG0091",175,240,210,259,228,255,241,214,253,299,199,218,264,234,205,275,292,263,166,363,240,158,271,261,277,228,275,260,275,300,273,279,221,196,303,303,339,231,332,230,245,295,329,228,233,318,140,235,202,367,128,139,182,188,172,189,151,137,129,212,208,123,140,185,206,223,127,131,152,181,122,125,107,184,210,220,171,195,149,181,196,170,133,167,159,185,114,184,209,180,143,90,146,179,145,241,128,195,143,193
"COG0092",313,299,272,409,264,306,303,310,305,292,261,292,392,187,287,389,435,374,191,445,315,233,396,336,377,314,362,298,531,378,439,496,303,340,469,404,429,354,469,309,258,298,409,311,374,393,219,229,251,350,179,211,255,248,178,264,237,201,235,283,207,215,205,240,309,287,244,188,183,254,156,149,165,227,352,258,240,276,209,217,258,184,201,279,189,279,136,254,305,228,183,151,202,209,191,315,180,207,172,285
"COG0093",150,120,215,231,192,251,178,223,200,158,182,235,229,184,178,245,237,212,134,234,161,148,259,205,236,190,231,224,220,226,249,276,168,194,285,242,293,246,322,218,167,199,199,216,190,273,148,205,135,338,141,173,213,221,172,255,219,205,217,267,257,197,177,233,285,266,187,174,177,202,121,133,182,153,281,254,163,234,183,209,271,178,198,228,194,242,138,198,256,246,144,140,153,212,173,332,170,213,129,246
"COG0094",283,348,333,378,221,332,271,263,333,370,320,325,363,267,314,411,347,330,242,400,362,306,298,338,351,317,380,345,401,400,398,441,291,276,408,356,411,317,438,284,318,381,347,291,339,391,253,295,329,402,336,302,329,362,312,337,325,334,318,370,399,315,275,362,442,414,338,329,291,385,224,281,258,299,443,385,335,334,311,338,419,300,309,340,349,414,202,346,428,323,256,243,317,327,378,442,323,361,256,312
"COG0095",138,115,172,30,117,160,92,99,69,195,114,117,167,132,154,292,49,104,182,118,78,173,151,115,156,56,46,56,482,164,118,134,125,148,156,87,166,33,206,58,114,177,33,60,146,63,165,161,107,67,105,80,216,94,56,17,67,148,36,53,162,152,74,130,109,131,77,158,121,24,191,184,61,73,174,163,29,63,39,135,64,103,182,22,203,459,196,67,168,72,145,219,69,24,52,71,98,175,113,67
"COG0096",160,292,190,293,191,322,209,210,215,256,164,208,266,189,184,304,296,283,162,363,241,187,278,269,319,226,259,208,288,281,258,246,152,202,322,273,323,211,380,237,193,249,346,231,186,268,174,168,174,234,114,200,239,302,161,296,213,194,272,309,280,196,167,308,297,302,224,216,210,240,130,127,150,249,351,326,185,248,201,213,281,158,238,270,208,292,202,253,315,295,173,150,167,256,144,352,172,211,157,275
"COG0097",243,340,350,358,255,271,258,291,276,283,212,275,375,252,306,386,414,309,267,596,325,193,357,306,386,285,352,216,427,453,367,383,259,290,440,324,392,336,454,294,247,348,341,285,289,367,224,302,215,430,163,276,285,419,258,398,274,285,330,405,325,272,241,320,373,361,261,273,280,346,204,216,248,399,412,356,270,349,285,310,395,282,274,417,260,427,209,304,367,344,266,329,190,408,254,518,271,247,243,363
"COG0098",346,437,306,387,263,300,265,279,312,322,243,271,336,254,295,311,349,301,236,456,357,227,338,348,312,291,317,261,346,398,325,342,301,302,376,364,381,348,378,321,321,367,283,291,280,367,228,285,264,424,285,329,268,347,262,345,323,273,304,374,361,298,326,359,369,343,362,338,270,349,230,252,300,373,354,341,357,408,258,344,366,248,264,394,268,394,209,327,379,307,296,228,274,297,347,443,197,272,256,396
"COG0099",167,255,172,240,203,276,174,238,227,241,214,214,228,154,262,272,186,216,171,228,222,146,283,263,251,191,267,251,257,299,240,154,184,201,259,271,280,194,344,184,240,231,220,234,189,248,169,240,182,344,206,211,169,248,171,239,221,179,189,263,311,195,181,282,246,276,199,208,218,224,135,164,173,203,232,242,211,208,170,226,297,252,203,251,178,267,141,261,225,227,194,134,209,217,238,308,206,233,168,218
"COG0100",170,237,166,232,189,265,181,172,176,163,192,164,307,173,172,257,241,203,119,353,254,166,269,227,218,178,230,186,303,267,295,205,200,221,302,238,257,238,297,216,202,184,190,165,164,268,95,159,139,327,192,154,173,242,166,288,183,192,203,275,206,210,185,268,312,267,200,216,170,258,113,133,164,241,353,228,263,230,204,201,284,235,201,298,138,240,131,240,263,197,178,128,173,282,240,351,138,150,148,243
"COG0101",384,340,438,508,443,591,483,534,467,367,438,388,619,396,426,493,487,417,319,438,441,317,428,464,500,445,541,483,549,329,478,422,430,397,551,480,538,399,650,564,448,572,557,431,450,568,346,386,391,601,376,509,458,432,419,614,420,388,408,559,460,505,479,514,578,631,524,404,442,549,340,309,437,425,540,434,448,420,409,493,420,374,394,252,418,510,334,513,585,635,448,408,433,439,398,577,328,393,394,447
"COG0102",201,313,246,263,205,330,274,206,235,254,204,184,258,184,251,309,195,267,210,216,351,198,287,275,282,238,260,196,287,276,258,294,229,264,269,304,301,170,344,277,205,245,307,286,218,275,169,266,244,333,165,235,264,302,141,245,212,221,200,307,276,224,225,279,348,309,236,235,219,297,176,163,248,213,408,337,194,151,220,276,351,202,259,266,198,321,174,262,269,260,225,184,217,292,221,366,274,220,184,222
"COG0103",193,346,184,233,215,264,228,209,248,234,205,204,246,190,205,307,263,230,214,353,277,204,284,272,225,225,268,225,291,280,229,181,183,207,233,299,273,279,308,208,219,256,245,204,217,250,179,219,267,227,212,224,271,262,207,252,201,206,257,255,260,219,190,260,303,298,216,201,200,233,182,189,232,296,276,242,253,270,215,270,278,202,230,323,234,288,166,247,263,205,220,162,258,273,191,372,215,248,156,269
"COG0104",625,666,490,770,508,682,542,686,671,676,616,502,718,619,564,725,757,715,437,766,610,475,689,670,668,602,667,601,754,631,880,703,726,644,645,746,528,692,667,855,692,757,852,628,554,771,466,556,422,394,520,832,577,672,561,814,649,617,571,628,545,826,849,644,825,647,747,575,588,750,458,469,793,818,710,602,739,705,569,562,735,612,538,694,368,657,353,611,901,643,661,405,476,652,652,861,529,466,609,759
"COG0105",44,85,67,102,92,48,73,39,95,89,73,144,20,93,65,109,32,59,164,82,54,92,70,111,89,97,45,100,36,67,76,118,120,63,34,86,80,48,58,68,60,106,71,66,128,101,127,108,145,291,96,66,170,320,108,36,69,77,52,30,73,73,45,28,112,104,35,80,67,91,92,88,110,82,191,103,96,80,22,64,63,66,127,11,140,148,102,55,99,49,81,128,81,16,130,79,87,151,91,57
"COG0106",290,307,301,331,297,405,335,383,346,285,319,288,268,247,296,231,343,301,251,323,210,312,351,279,283,256,341,378,342,261,303,280,303,307,219,272,200,276,263,327,275,387,284,395,316,315,278,274,297,265,290,289,215,315,278,375,323,310,286,282,296,378,362,360,275,290,269,307,290,301,258,291,291,310,220,316,266,287,318,303,263,291,270,289,287,379,203,327,285,374,309,176,324,341,298,292,278,269,269,338
"COG0107",294,270,377,356,278,400,279,402,365,337,337,269,309,303,293,270,450,335,248,344,292,245,385,296,326,300,390,407,477,351,354,343,257,339,240,302,241,359,277,380,262,322,473,326,300,325,207,262,212,230,224,297,231,339,329,411,306,348,295,356,279,291,343,433,316,253,398,309,292,395,315,251,230,323,211,257,209,299,260,285,376,263,254,367,238,343,188,361,336,484,302,183,271,365,241,332,239,258,298,334
"COG0108",472,613,530,459,433,295,544,575,517,545,525,457,223,353,475,143,637,363,407,663,483,450,306,476,476,581,346,381,145,487,486,583,550,508,193,353,274,563,328,536,422,519,402,546,624,535,429,483,418,312,503,501,500,411,503,407,516,357,496,291,508,487,320,387,411,397,436,600,569,586,466,484,520,813,404,483,463,638,183,515,511,626,449,693,469,410,351,445,521,473,374,473,512,475,520,526,481,535,409,649
"COG0109",2,0,10,1,1,1,12,2,2,1,1,43,14,86,0,18,1,2,11,0,0,16,10,4,1,0,0,0,17,74,0,13,1,5,2,2,23,14,15,22,0,2,5,0,8,0,2,6,2,1,4,2,2,0,22,1,0,30,1,0,24,0,1,2,1,38,1,28,1,3,6,4,11,3,1,26,6,14,15,0,16,7,1,7,6,0,19,0,0,0,5,40,1,0,9,2,4,10,2,1
