"","NLF007","DOF008","NOF007","NOF005","NOF013","NLF002","NOF008","NLF009","DOM013","DOM016","DOF003","NLM024","DLM004","DOF012","NOM027","DOM001","DLM016","DOM008","DLM002","NOM016","NOF006","NOM010","DLF010","NLM031","NLF015","DLM019","DOM024","NLF012","DLF005","NOM014","NOM001","NOM009","NLM027","DLF006","DOM026","NOM019","DLM010","NOF010","DLM009","NOF002","NLM007","DOM022","DLM021","DLM003","DLF008","DLM008","NLF013","DLM005","DLF001","DLM018","NOM025","NLM029","NLM001","DLM013","NOF012","DOM010","DOM018","NLM006","NOM020","NOF009","NLM025","NLM023","DLF009","NLM032","NOF011","NLM010","NLM026","NOM022","NOM017","DOM005","NLF008","NLF005","NLM004","DOM015","NLM028","NOM012","NOM004","DOF006","NOM002","NLF010","NLM016","DLM024","NOM015","DOF009","DOM023","NLM009","DOF014","DLF012","DOF004","DOF011","DLF003","DOM019","NLM008","DLM015","DLM022","DLM027","NOM026","NLM002","DLM012","DLM006"
"COG0061",384,405,346,379,362,392,386,323,320,379,293,389,290,496,384,335,352,334,371,397,341,336,338,410,367,437,396,355,379,378,395,413,379,377,326,385,324,389,467,379,375,401,440,357,282,432,378,374,293,454,336,409,380,463,273,397,475,352,368,351,473,365,379,389,365,395,368,431,428,373,385,425,479,403,366,365,334,301,376,295,510,299,321,353,412,374,397,332,399,415,445,365,331,364,359,486,404,565,472,441
"COG0062",513,354,424,366,357,435,401,312,472,460,313,683,373,331,550,401,375,414,495,438,398,404,345,457,239,354,400,429,475,476,765,508,273,297,391,519,371,529,536,427,437,505,442,392,269,457,530,413,318,573,347,443,576,541,229,363,515,475,660,390,601,261,388,404,337,404,417,480,775,332,419,519,586,367,397,434,340,395,489,336,602,313,370,399,609,699,435,440,513,515,592,411,484,419,305,579,340,817,460,539
"COG0063",532,463,449,396,396,419,426,350,491,494,368,643,349,575,611,447,385,460,495,528,431,501,458,458,368,455,474,464,461,506,750,571,476,373,433,558,434,563,620,457,451,544,488,407,329,493,500,438,287,694,386,460,572,631,324,410,575,455,631,438,611,314,405,460,391,414,437,497,816,377,525,544,647,448,456,485,336,390,492,353,606,332,440,435,637,728,489,446,470,567,596,428,469,501,349,706,381,859,610,594
"COG0064",313,582,188,221,153,323,321,156,469,206,198,88,117,471,659,170,180,87,321,205,76,248,482,229,129,393,276,260,512,148,194,385,476,228,326,324,122,136,656,291,148,199,128,116,118,314,332,234,58,341,118,443,238,499,827,273,275,127,101,100,183,149,242,401,210,312,417,94,181,96,114,404,262,235,245,305,71,53,424,128,70,78,137,196,103,102,361,456,198,152,374,203,285,201,458,524,258,104,731,296
"COG0065",607,642,441,529,542,623,530,537,410,505,615,586,470,389,910,521,598,642,561,521,451,523,420,528,692,374,576,641,526,676,706,763,695,509,474,647,451,544,716,635,651,482,569,513,378,567,531,427,349,614,458,639,493,752,356,596,739,454,608,460,509,638,420,567,498,677,473,338,709,423,628,458,485,642,674,571,344,396,697,344,502,351,508,559,626,655,535,984,623,385,529,551,542,595,396,680,543,620,665,628
"COG0066",265,265,302,302,256,296,250,257,258,290,255,321,357,215,573,283,284,288,210,271,223,298,201,254,212,199,291,235,249,401,279,255,248,290,326,292,245,234,261,262,360,229,312,230,198,313,270,300,219,233,259,273,229,311,199,249,258,346,309,262,215,211,292,264,230,298,242,224,191,176,256,229,200,254,251,241,283,245,286,305,330,214,246,275,290,247,303,271,315,330,222,243,238,261,214,224,317,298,412,305
"COG0067",1048,1060,906,1104,1148,1117,868,925,889,1069,864,1298,511,478,1225,924,938,714,1041,1211,932,1190,784,988,1134,741,1004,1048,1125,911,1252,1351,557,664,998,986,1004,934,1737,819,594,729,1394,707,605,1015,1299,829,508,1580,1027,1130,1103,1011,551,940,1435,877,1442,964,1199,711,656,1125,877,1394,1229,845,1103,807,989,1093,1260,955,1078,940,651,666,1404,580,1471,532,1120,973,1083,971,912,955,987,868,1134,1072,1248,1335,649,1075,671,1804,1276,1154
"COG0068",42,183,53,106,32,197,38,38,156,164,68,109,70,273,762,93,109,112,147,60,71,35,98,30,43,106,128,87,128,47,92,196,141,104,75,125,129,77,283,162,88,200,53,111,28,35,54,164,57,101,143,74,80,195,65,85,212,214,57,75,35,64,315,152,44,129,64,27,139,67,221,49,90,40,44,78,59,55,276,157,12,202,98,89,104,29,84,27,111,264,63,164,29,58,220,289,225,60,81,26
"COG0069",1216,1066,837,1186,1173,1163,908,972,949,1045,969,1288,636,558,1363,939,954,751,1119,1314,881,1143,853,1058,1077,783,944,1094,1114,898,1257,1410,599,691,1078,1020,1026,979,1868,833,728,787,1230,637,698,1019,1193,799,688,1603,1167,1177,1055,1065,581,1016,1322,853,1465,864,1244,675,659,1090,980,1417,1232,818,1218,764,1131,1205,1237,969,974,991,693,896,1407,740,1589,559,1204,1058,1087,1056,894,896,1023,891,1154,1102,1137,1194,797,1089,721,1610,1168,1201
"COG0070",1110,1081,804,1049,1014,999,766,893,728,892,846,1305,542,626,1007,870,902,711,1035,1167,909,1102,712,1012,1036,703,885,1007,1014,791,1185,1355,572,664,892,879,889,934,1614,798,522,611,1174,591,593,856,1165,791,637,1537,1021,1117,1012,1001,490,893,1226,747,1420,862,1146,736,577,1068,884,1272,1142,754,1055,817,959,978,1101,816,995,891,671,507,1326,515,1490,483,1048,985,1034,927,857,961,901,788,1071,1005,1118,1101,621,1053,614,1581,1235,1092
"COG0071",333,428,337,458,292,377,305,399,392,285,263,391,372,511,247,331,302,213,381,308,290,360,525,327,201,388,357,327,463,327,523,446,264,431,449,407,429,375,422,308,307,383,291,251,239,376,414,441,456,517,451,436,488,333,357,237,302,421,401,256,590,298,330,382,336,356,330,462,481,242,282,437,504,279,410,472,443,323,425,469,694,422,305,347,367,486,380,416,330,565,554,322,609,249,304,433,516,293,299,402
"COG0072",1039,931,620,708,766,869,1001,711,1188,805,829,1020,501,872,1368,859,774,670,940,890,662,896,1175,789,733,1191,698,851,1056,556,1111,828,840,774,736,1006,619,752,995,957,632,844,849,790,600,828,893,803,654,1129,592,1061,962,1042,1304,938,814,875,958,661,1043,864,644,975,879,810,1094,739,883,792,964,954,778,713,814,990,569,544,869,545,976,383,765,829,809,1039,819,825,754,822,1138,805,644,736,1140,1019,680,1196,1049,929
"COG0073",1296,1247,883,1072,894,1142,1126,996,1351,1139,988,1320,756,960,1408,1099,1083,827,1151,1228,802,1230,1353,1099,933,1503,962,1049,1211,801,1365,1161,1099,1132,1140,1314,776,1042,1228,1157,807,1180,1052,926,676,998,1114,1086,780,1469,1301,1968,2006,1937,1819,1829,1549,1713,1695,1192,2035,1455,1074,1753,1598,1414,1990,1718,1782,1251,1634,1892,1536,1363,1486,1790,1211,1276,1817,1198,2146,819,1579,1558,1691,1848,1626,1895,1483,1893,1922,1710,1414,1516,1880,2109,1365,2368,1484,1882
"COG0074",36,97,46,57,79,102,79,51,54,115,98,73,122,104,419,69,44,177,89,45,116,36,71,42,128,115,26,25,30,37,33,24,64,129,40,74,85,66,90,198,29,111,68,37,199,28,47,102,173,76,183,27,47,82,64,48,50,154,88,80,113,94,348,27,95,76,79,26,56,258,182,18,16,32,72,33,136,168,75,78,16,605,68,91,61,19,81,84,73,92,46,46,45,85,196,50,88,47,303,31
"COG0075",147,166,489,228,181,338,207,193,198,488,279,501,324,159,274,242,379,384,298,210,298,280,147,399,220,98,392,283,257,439,647,263,119,258,230,313,291,430,127,296,266,334,394,334,340,201,144,213,368,231,314,215,573,251,171,377,289,247,157,370,286,312,182,318,283,172,184,197,83,351,215,214,299,306,344,265,359,450,332,537,140,160,239,245,754,621,238,63,291,459,125,366,243,375,184,205,339,481,114,248
"COG0076",222,30,203,214,268,247,223,264,163,341,273,151,313,213,17,255,291,456,119,256,413,256,83,216,427,106,278,288,39,333,21,33,103,304,215,180,181,284,68,363,256,176,279,290,285,197,111,222,365,62,339,108,84,248,183,244,239,204,112,407,32,362,538,78,284,219,135,113,34,448,323,112,19,311,201,98,371,430,104,274,24,515,340,232,154,25,192,115,270,105,40,337,103,340,235,91,120,63,200,98
"COG0077",362,360,324,320,359,414,312,355,370,302,311,444,215,345,575,378,301,360,357,403,327,370,377,351,387,498,419,356,377,346,399,420,333,319,357,466,291,357,281,348,431,241,428,283,297,400,372,349,208,455,318,375,418,481,225,289,418,360,432,286,471,333,304,423,372,408,346,289,437,254,415,343,371,430,429,384,228,291,420,249,315,341,340,309,332,346,361,465,374,383,383,332,432,410,321,417,299,407,500,440
"COG0078",526,622,500,579,503,570,625,553,562,530,525,574,480,633,642,609,548,555,574,546,400,498,657,591,488,834,580,538,547,562,448,765,629,649,569,638,471,482,550,456,670,404,558,476,375,609,541,656,326,633,579,460,486,689,440,456,675,524,484,455,469,462,707,632,487,549,552,422,585,321,499,459,520,660,594,604,428,465,715,474,432,943,593,635,512,446,550,714,540,543,548,613,515,482,553,755,552,454,633,502
"COG0079",1001,910,1503,908,876,1003,786,1077,792,972,842,552,855,777,1000,861,1036,1113,913,1066,864,939,838,1213,721,696,1290,903,1038,1200,675,1131,630,908,879,917,1030,1097,1329,809,886,926,1157,985,774,985,1300,850,1219,1008,840,929,826,858,641,1052,1153,771,669,1039,889,724,705,949,813,1078,908,865,860,796,820,1073,650,848,1050,949,1068,684,1082,959,495,431,822,978,731,772,1142,773,1169,708,821,832,1135,1007,560,740,955,508,748,801
"COG0080",298,285,233,278,189,304,242,266,328,260,229,239,257,335,327,266,210,202,297,217,190,252,343,236,161,310,239,248,311,257,302,313,290,308,294,302,232,237,336,229,253,238,200,254,185,266,303,311,198,317,220,250,316,286,361,199,233,275,237,193,338,253,198,284,242,222,324,278,294,168,202,326,308,228,259,319,272,216,243,288,281,155,221,295,272,451,279,294,214,338,365,261,301,215,287,304,374,250,276,317
"COG0081",471,401,359,409,273,381,404,348,443,372,372,479,314,530,436,415,354,268,419,304,284,373,450,295,315,438,364,348,418,338,471,448,350,459,368,437,323,343,430,363,316,391,325,345,296,371,402,472,261,525,339,414,396,429,558,391,352,300,421,347,386,362,335,435,360,359,441,314,465,320,332,498,310,326,337,452,334,321,414,347,416,201,382,429,467,517,390,390,324,286,520,368,469,332,469,480,424,426,514,390
"COG0082",451,426,301,381,390,414,435,405,385,420,388,416,316,311,539,400,418,372,364,445,336,437,379,483,368,532,380,414,391,407,375,395,415,404,448,535,331,418,495,428,447,384,410,341,294,423,415,340,280,500,431,441,397,484,273,419,473,391,407,353,376,326,341,393,374,456,449,362,392,361,394,446,356,493,455,407,329,386,385,340,271,187,477,362,399,360,368,413,425,388,433,458,383,394,360,414,394,576,519,553
"COG0083",70,245,43,58,67,72,53,52,85,52,36,29,13,280,428,84,38,37,91,46,25,55,70,55,52,220,75,88,70,38,64,83,249,97,34,109,86,76,201,56,126,82,70,25,80,78,55,118,28,94,125,47,47,142,69,46,92,73,85,28,113,65,194,120,45,84,106,11,86,25,109,63,71,64,108,71,22,22,61,60,5,142,76,99,39,33,103,77,83,93,52,41,28,23,65,273,135,40,426,42
"COG0084",534,533,584,520,553,560,620,534,697,654,561,409,714,639,595,574,541,729,444,582,646,552,537,550,533,511,578,467,580,611,360,557,586,603,614,602,543,530,531,503,558,527,568,593,596,584,548,554,573,563,540,523,522,588,648,500,549,577,491,709,586,600,704,512,519,563,508,496,431,540,678,505,491,650,469,425,586,535,496,634,415,580,479,563,472,423,609,390,528,544,521,537,445,524,577,584,598,584,649,596
"COG0085",2059,1705,1749,1997,1466,1987,1879,1596,2171,1953,1461,2044,1592,1418,1957,1615,1675,1339,1725,1624,1346,1677,2056,1428,1608,2056,1623,1803,1917,1455,1909,2108,2033,1560,1665,1939,1710,1782,1486,1489,2006,1700,1832,1448,1288,1651,2103,1676,1189,1992,1849,1913,2305,1832,2056,1919,1766,1633,1905,1852,2017,1557,1304,1717,1766,1723,2239,1965,2053,1291,1849,2087,2047,1644,1899,1785,1919,1685,2044,1702,2299,978,1920,1556,1976,2031,1519,1925,1397,2061,2325,1787,1734,1550,2213,1845,1554,2026,2004,1974
"COG0086",1950,1725,1378,1395,1531,1381,1853,1418,1900,1552,1576,1991,1175,1489,994,1625,1704,1322,1690,1582,1314,1577,2072,1434,1599,2184,1472,1799,1880,1271,2139,1720,1985,1472,1115,2000,1580,1625,1876,1594,1504,1653,1843,1468,1019,1646,1876,1685,1068,2051,1224,1921,2141,1933,2173,2029,1950,1328,2155,1394,2325,1709,1473,1590,1592,1693,2160,1912,2102,1373,1465,1972,2287,1587,1489,1941,1112,1180,1428,958,2634,919,1570,1812,1851,2277,1468,1426,1634,1601,2323,1828,1408,1552,2105,1901,1399,2473,1846,1930
"COG0087",401,419,335,384,254,407,371,342,444,362,304,391,303,456,516,354,291,287,330,302,237,324,449,298,238,485,338,339,422,331,483,423,443,386,351,421,325,301,443,311,305,373,252,271,264,432,410,434,294,417,331,465,402,429,480,341,383,244,376,276,422,330,291,411,297,351,467,288,478,218,326,404,362,319,375,414,365,297,388,390,350,123,330,348,347,472,347,303,313,328,441,367,418,265,436,443,429,398,501,359
"COG0088",393,386,345,335,254,384,399,348,405,342,300,378,358,451,438,384,308,286,352,346,299,341,455,357,291,432,347,267,435,349,391,375,465,416,385,408,323,335,451,326,346,352,305,342,253,418,372,406,252,469,290,458,476,434,431,360,338,357,349,322,443,324,309,416,350,336,432,366,403,210,337,459,364,341,319,353,362,308,344,399,362,257,357,368,364,459,426,289,334,405,425,365,320,337,395,437,424,447,389,436
"COG0089",249,224,206,220,211,227,226,210,290,178,175,198,214,265,236,227,152,128,257,158,142,200,301,187,137,218,214,153,255,162,210,243,161,291,184,297,183,155,275,118,218,183,135,236,152,193,252,278,179,237,190,225,254,223,223,148,175,193,184,171,236,187,170,231,170,192,224,217,185,151,171,266,185,167,178,249,227,132,210,209,172,136,214,248,207,275,209,98,158,193,333,179,272,150,253,236,275,172,280,234
"COG0090",551,476,269,370,279,434,441,358,527,377,343,524,186,484,592,370,324,253,456,336,237,414,587,362,287,531,326,357,516,260,532,493,476,391,292,501,326,423,473,333,373,459,340,361,227,462,471,425,235,503,351,523,503,460,526,413,382,289,490,261,496,333,298,410,348,377,575,332,538,252,364,523,439,310,349,450,295,260,470,218,517,209,355,382,407,555,321,376,270,444,597,429,397,309,512,593,419,497,477,461
"COG0091",256,282,248,288,191,284,316,235,292,252,212,247,246,240,278,245,194,177,277,199,152,226,339,209,168,326,203,190,301,213,261,284,250,309,250,267,216,220,304,212,227,261,202,217,178,250,292,340,155,274,219,280,253,278,395,223,223,340,231,219,315,206,225,295,236,217,312,233,277,132,193,326,239,225,215,290,210,165,298,282,243,174,230,260,255,342,245,191,202,233,325,248,362,196,328,272,311,267,338,333
"COG0092",387,452,350,314,235,347,315,254,390,357,235,393,227,336,418,330,294,233,343,277,222,316,434,285,227,450,280,305,434,305,404,398,419,295,281,433,302,289,420,262,375,362,290,341,209,325,423,345,213,438,240,368,399,404,355,313,354,304,333,277,384,186,209,388,299,321,501,267,437,231,281,458,320,268,343,393,249,230,328,277,412,78,247,341,340,486,337,295,292,282,530,321,387,271,427,421,454,461,471,432
"COG0093",259,228,169,197,141,203,239,178,241,175,219,240,119,293,180,202,217,156,242,177,139,223,343,230,149,264,205,191,277,152,282,268,296,255,180,268,209,172,258,186,157,221,160,204,128,237,236,249,134,249,153,276,262,264,307,189,206,210,238,157,199,184,191,221,162,156,285,149,298,147,160,294,256,162,185,238,164,146,231,151,244,177,193,225,231,303,201,189,177,130,320,226,203,169,304,293,248,271,223,269
"COG0094",376,374,404,363,244,398,300,300,370,314,264,340,324,424,427,310,295,306,347,322,306,317,413,300,266,405,296,251,430,300,352,341,382,392,318,347,348,308,363,325,352,331,274,324,209,367,399,397,263,436,305,386,444,301,419,296,330,376,328,290,421,277,290,380,302,271,389,364,348,255,266,447,291,271,333,348,334,244,333,386,374,197,289,338,282,428,343,292,256,369,421,333,377,296,438,401,379,454,453,455
"COG0095",127,166,41,68,119,166,130,123,117,130,122,51,90,130,465,139,82,205,192,117,202,76,217,87,184,158,127,71,88,50,51,23,264,154,50,123,119,48,39,142,44,224,127,204,171,153,31,151,153,174,81,87,63,159,72,48,86,194,26,128,67,172,225,36,147,146,72,80,52,231,300,121,38,127,58,96,135,132,66,145,17,215,101,115,63,117,66,48,87,127,81,76,23,149,198,199,138,151,476,124
"COG0096",284,280,152,263,176,252,207,192,290,202,183,230,138,365,283,303,190,173,272,170,140,195,385,177,134,325,168,192,304,166,278,292,307,285,242,287,226,219,289,211,207,241,145,221,180,281,281,307,157,298,168,273,281,279,239,203,174,208,215,148,338,181,238,267,192,181,284,232,301,167,164,294,297,183,211,322,217,148,264,164,235,146,158,236,263,370,208,177,191,272,376,179,316,153,303,306,278,240,303,303
"COG0097",380,319,255,267,232,356,319,257,316,261,282,351,198,370,408,309,302,195,360,251,183,252,442,291,234,398,266,260,378,215,404,407,353,361,230,349,262,297,460,347,289,321,247,248,196,334,379,326,220,380,270,385,407,352,428,266,238,259,333,179,453,315,300,316,277,282,411,308,458,321,272,378,427,282,265,413,233,149,310,187,436,225,249,333,396,600,312,296,250,330,514,261,316,211,417,409,353,375,437,409
"COG0098",302,319,311,307,239,370,338,317,383,308,280,428,271,372,390,312,238,240,325,290,232,301,386,253,227,372,364,297,408,310,360,346,321,343,252,352,292,293,286,298,334,268,308,273,215,356,380,337,215,395,283,364,397,326,416,309,335,239,365,286,380,300,214,364,267,294,384,331,418,222,260,340,349,326,311,338,305,262,322,328,417,180,301,367,351,424,307,260,322,430,461,303,294,258,404,384,351,390,352,291
"COG0099",254,222,279,224,155,249,231,220,264,184,194,215,201,300,280,222,246,185,253,218,180,233,317,223,201,261,258,189,296,202,194,241,231,287,219,232,201,196,292,210,206,184,181,197,152,298,276,257,152,227,170,243,292,266,336,201,166,232,216,208,261,219,178,279,252,168,240,234,250,136,182,245,201,193,189,234,205,161,242,251,242,155,176,237,178,253,246,157,186,277,288,220,222,206,278,230,271,162,293,236
"COG0100",299,303,216,179,171,194,230,162,241,190,172,231,130,298,232,185,169,152,208,168,142,188,272,186,128,267,173,202,288,180,243,253,275,244,180,260,172,189,257,170,199,203,181,193,140,272,237,229,97,258,95,179,160,183,207,123,151,104,167,123,197,128,156,162,132,124,186,165,179,109,108,216,179,111,151,182,99,66,118,93,188,88,113,144,167,231,165,123,113,137,208,150,123,132,180,207,152,149,175,182
"COG0101",529,610,478,521,423,583,481,409,497,460,414,416,394,637,462,430,456,330,548,432,310,408,592,511,305,550,472,417,493,463,419,630,495,383,423,527,406,416,765,437,465,415,405,401,385,528,586,409,345,605,437,611,457,458,578,449,472,405,429,433,469,384,360,554,442,464,507,438,455,354,354,533,450,484,566,473,463,399,660,415,254,286,374,470,438,404,520,426,527,353,628,373,488,431,509,601,609,428,531,481
"COG0102",262,252,201,239,169,242,305,245,290,219,230,154,221,337,323,241,208,210,279,187,195,284,354,229,145,268,243,190,309,231,196,242,319,299,205,277,183,206,309,253,213,229,206,266,175,263,252,318,167,288,165,264,319,289,322,231,229,218,178,193,318,248,227,278,232,247,269,342,197,176,170,337,248,243,175,311,191,161,270,177,250,156,186,289,207,229,264,217,247,342,356,221,270,202,319,269,337,267,302,291
"COG0103",236,268,239,269,150,231,266,220,297,228,192,258,263,338,279,243,166,190,240,177,191,212,314,197,180,273,223,202,243,257,248,255,284,267,215,260,203,211,244,188,252,229,231,240,165,270,269,233,157,219,188,253,284,319,235,206,216,208,229,200,317,205,231,242,184,242,239,257,260,133,159,255,246,211,229,289,203,183,206,234,279,146,200,239,254,355,236,244,252,348,363,183,283,190,305,229,292,208,300,264
"COG0104",861,714,635,688,602,758,567,575,797,570,534,729,395,682,667,652,537,457,652,580,550,672,602,696,553,652,672,653,678,488,750,881,716,531,576,798,525,632,721,488,748,576,616,518,338,672,767,667,430,856,408,559,479,421,247,399,499,335,476,357,508,333,396,434,386,555,460,431,514,253,366,546,406,440,436,455,283,293,486,325,449,227,466,452,535,537,396,375,358,481,544,408,539,360,337,514,412,476,536,410
"COG0105",43,19,54,50,48,69,42,49,62,74,67,50,89,88,82,65,51,65,61,59,51,51,39,21,38,23,41,36,83,48,19,18,73,69,60,50,109,47,51,60,53,123,33,89,86,13,59,77,103,73,107,86,65,87,286,81,41,139,77,111,45,108,132,41,80,77,56,59,31,144,147,123,17,81,50,310,140,120,58,122,11,82,85,127,75,97,49,31,57,87,71,61,76,65,102,57,101,141,39,94
"COG0106",293,259,347,354,294,399,273,297,257,309,289,259,274,253,333,321,282,290,281,287,239,381,235,368,233,188,338,342,245,310,348,344,230,264,347,315,305,340,403,303,236,211,282,257,224,370,335,296,277,324,294,321,291,323,277,262,298,254,283,286,322,281,252,322,310,338,267,277,336,216,270,256,334,260,291,314,324,297,352,332,276,136,358,300,332,307,330,305,331,308,303,289,256,285,206,311,312,268,365,311
"COG0107",349,305,366,371,327,345,262,280,321,283,303,283,202,238,354,238,296,250,365,349,261,324,300,425,230,241,284,326,284,246,422,466,289,256,374,349,267,341,356,363,201,251,302,258,168,454,348,265,255,347,332,324,328,341,217,308,404,303,362,224,401,253,248,378,286,316,399,257,410,194,256,335,369,291,284,331,250,176,500,218,393,253,348,245,327,334,335,234,269,224,323,307,467,280,241,389,257,364,425,276
"COG0108",465,257,466,515,398,488,502,548,370,618,487,677,449,246,401,517,508,480,460,549,452,516,315,604,539,193,431,477,472,466,647,404,127,496,393,452,447,485,316,500,485,489,463,450,398,372,449,533,419,529,476,505,470,300,339,529,445,549,610,485,539,490,313,332,444,436,390,450,698,492,515,423,462,379,450,382,527,452,520,529,700,184,545,451,837,632,435,194,487,684,549,518,451,418,252,520,426,596,159,494
"COG0109",0,19,0,1,0,1,1,3,3,7,2,12,2,20,0,6,15,14,0,0,3,0,21,1,3,0,0,1,0,4,1,0,8,21,0,0,77,1,2,20,4,1,1,2,12,3,0,16,5,0,22,1,10,13,2,2,0,16,9,1,4,12,92,2,0,4,0,2,0,38,9,1,0,4,2,0,17,4,0,1,4,143,0,6,1,0,0,21,14,0,0,0,10,1,30,1,36,8,13,0
"COG0110",1402,862,1611,1480,1821,1959,1545,1773,1314,1576,1734,792,2315,1368,1405,1470,1541,2320,1673,1370,1944,1591,954,1712,1531,835,1778,1441,1251,1830,450,809,873,2132,1623,1215,1560,1525,1003,1806,1351,1335,1249,1679,1976,1606,1154,1533,2272,1086,1621,1178,1100,874,1483,1583,1106,1673,674,1729,1057,2121,1108,1419,1764,1380,1103,902,432,2446,1454,1227,741,1399,1269,1311,2105,2452,1109,2799,813,770,1366,1714,1092,1695,1515,1581,1504,1420,1009,1623,1397,1892,1096,1065,1137,640,1139,1110
