"","DLF014","DLF008","NLM022","DLM028","DOF007","DOM008","DLM001","NOM019","NLM023","NOF014","DOM013","NLM026","DLM020","NLF007","NOF008","DOF012","DLF004","DLM012","NLM010","NOM004","NOF006","DLM027","NOM001","DOM026","DLF003","NLF015","NOM012","NLM008","DLM018","NLF013","NLF005","NOM005","DLF005","NOM009","DLM017","NOF007","NOM013","DLM024","DLF012","NOM014","DOM001","DOM010","DLF009","NLM021","NLM016","NOM016","DLM019","NOF011","DLM013","NOM027","NLF008","NOF012","DOM021","DOF008","DLM006","NLM029","DOM019","NLM024","DLF013","NOM007","NLM025","DOM018","DOF011","NOM025","NLM009","NLM004","DLF007","NOM020","DLM002","DLM011","DLF006","DLF001","DOF003","NOM026","NOM022","NOF009","NLF002","DLF010","NLF001","DOF014","NLM028","NLM001","DOM024","DLM008","NLM032","DOM023","NLF012","DOM022","NLM027","DLM022","DLM016","NOF013","NOM002","NOM028","DOM003","DLM009","NOF010","DOM016","DOF004","DLM005"
"COG0061",426,318,435,398,328,397,482,380,323,348,403,357,355,373,386,523,326,434,402,278,362,450,412,309,427,350,377,326,435,343,459,347,390,442,399,333,335,317,346,410,315,417,372,396,457,419,422,367,451,364,407,236,390,395,433,406,359,335,396,491,470,461,396,319,365,483,255,348,383,324,371,287,309,409,459,362,376,360,325,398,339,378,397,430,432,403,372,353,418,353,359,374,344,344,465,429,375,388,395,370
"COG0062",398,294,530,392,370,420,527,565,246,516,486,409,437,494,398,319,488,461,414,312,360,586,747,387,612,250,468,466,606,482,485,402,482,549,593,429,403,356,483,463,436,368,382,354,598,419,372,330,568,590,417,286,423,354,521,439,430,625,400,580,608,509,490,345,692,627,324,629,500,370,294,300,318,323,498,401,423,363,298,442,406,552,442,447,413,650,467,539,284,251,337,418,489,409,639,461,536,474,467,430
"COG0063",609,308,527,441,363,433,598,589,312,479,488,445,447,540,417,593,541,641,467,299,429,715,773,443,600,401,439,514,675,511,554,436,532,577,659,474,407,323,431,478,461,397,372,442,631,466,511,410,590,569,496,292,422,470,597,485,439,583,423,585,610,562,514,368,682,639,319,673,521,398,331,303,371,343,501,421,443,467,375,526,466,548,451,515,444,631,482,554,444,270,387,431,478,439,699,604,574,486,537,401
"COG0064",559,126,321,284,69,83,194,279,123,479,472,377,104,303,285,500,176,696,289,78,85,533,208,326,363,149,311,304,367,337,388,196,445,433,226,167,319,77,461,157,161,233,265,275,65,214,350,225,497,714,114,809,94,578,277,452,188,95,277,375,178,303,155,148,117,282,132,102,312,75,214,55,206,250,113,95,303,493,215,336,245,250,302,294,474,92,259,187,488,475,179,181,426,221,228,656,140,201,218,240
"COG0065",929,370,668,517,543,627,647,617,590,482,460,494,581,570,475,367,601,658,729,353,448,590,730,507,551,685,555,570,599,531,462,563,544,768,602,423,562,349,964,617,544,547,405,555,498,536,417,525,717,922,650,401,544,595,628,668,541,549,565,353,463,634,411,493,645,492,400,586,569,461,487,368,544,518,369,435,619,382,579,559,602,470,528,561,593,651,602,481,647,418,603,554,707,694,467,704,618,519,579,415
"COG0066",387,175,271,252,231,237,287,269,237,267,254,221,258,248,253,216,256,418,274,273,215,238,273,310,272,239,238,263,259,258,186,267,263,247,279,279,260,216,254,371,264,260,273,256,343,295,218,239,301,538,270,212,288,247,315,266,296,284,305,203,239,264,327,237,209,207,313,296,246,281,270,214,245,343,215,273,313,222,273,335,284,220,299,299,304,269,273,243,264,234,232,214,298,260,269,266,249,310,322,260
"COG0067",1337,613,1366,1144,662,777,1343,952,739,1005,836,1246,1278,1108,805,447,1524,1326,1432,695,926,1056,1223,1021,1174,1119,950,1181,1602,1313,1094,869,1126,1429,1217,912,797,554,912,858,881,944,645,913,1541,1262,759,916,1053,1287,985,515,730,1124,1105,1163,1090,1357,898,787,1206,1476,871,1073,994,1203,533,1455,998,926,660,483,928,634,841,958,1106,824,1086,863,1097,1121,1016,1018,1132,1108,1033,693,571,722,970,1112,1422,864,1031,1654,1044,1023,1056,875
"COG0068",268,30,97,156,51,138,124,122,106,68,161,65,84,34,63,246,52,79,128,62,62,260,89,68,57,48,66,37,128,50,39,246,122,211,146,58,168,192,25,49,92,92,335,93,8,51,101,37,181,765,205,61,87,160,19,62,179,115,203,46,33,213,256,126,29,76,58,67,153,58,99,60,65,206,27,77,198,94,172,75,42,67,122,46,158,96,76,187,151,227,97,32,247,73,303,264,84,168,95,171
"COG0069",1300,699,1341,1071,721,727,1402,1005,732,1012,886,1249,1278,1147,883,606,1518,1243,1431,670,915,1044,1206,1003,1190,1081,1051,1139,1568,1255,1098,889,1135,1410,1256,842,941,546,972,926,983,943,611,987,1548,1244,804,1057,1178,1336,1104,554,703,1055,1229,1171,1143,1318,936,837,1190,1286,938,1117,1020,1128,632,1380,1176,907,702,701,911,653,832,923,1129,833,1185,914,1030,1029,927,980,1156,1108,1074,718,610,774,947,1066,1441,961,1022,1785,1000,1021,1057,850
"COG0070",1307,588,1251,1008,727,701,1364,879,717,872,775,1140,1296,1025,821,617,1492,1258,1249,647,918,1003,1079,837,1101,1035,872,1064,1528,1140,957,850,1040,1349,1127,775,731,507,900,868,880,847,578,935,1557,1073,624,893,1030,982,916,508,550,1096,1114,1120,970,1247,843,778,1210,1307,770,1018,948,1170,556,1393,969,842,642,623,860,632,786,839,983,746,1027,810,982,1009,873,930,1028,1016,1009,640,532,566,835,991,1290,870,994,1559,920,871,935,778
"COG0071",465,239,364,377,341,261,267,410,295,336,418,359,218,342,331,499,353,293,336,464,290,385,517,461,568,191,422,628,481,420,417,441,458,488,371,304,507,381,417,317,320,219,345,348,695,320,383,343,333,232,263,305,256,416,425,432,307,403,323,497,534,312,553,418,476,475,650,402,419,458,434,475,300,524,433,272,377,527,369,395,404,490,389,377,420,353,311,350,253,305,331,283,412,313,630,420,382,304,308,449
"COG0072",1001,598,793,866,639,708,1142,931,795,1024,1162,1119,705,978,872,830,932,1037,811,558,714,1090,1076,690,1088,741,994,662,1158,922,974,560,1030,803,940,630,927,398,758,541,910,874,658,872,982,909,1163,921,1056,1400,925,1270,547,933,1048,1050,849,1007,944,1033,1065,842,887,610,1077,738,564,914,922,591,814,636,812,650,807,590,879,1234,794,810,782,901,712,805,938,835,742,854,895,1176,747,750,894,626,889,918,715,803,761,876
"COG0073",1627,1048,1651,1682,1064,1277,2065,1982,1526,2001,1961,1889,1307,1899,1706,1418,1670,1464,1351,1212,1246,2003,2027,1635,1968,1401,1723,1353,2192,1757,1914,1222,1758,1770,1876,1343,1724,924,1937,1242,1607,1859,1115,1702,2051,1856,2245,1571,1952,2087,1651,1846,1097,1857,1789,2025,1660,1940,1787,1904,2166,1574,1911,1342,1834,1543,1074,1677,1673,1303,1649,1185,1506,1388,1731,1157,1697,2074,1537,1533,1481,2017,1429,1601,1753,1690,1578,1778,1701,1895,1659,1333,1737,1165,1770,1847,1439,1632,1376,1636
"COG0074",199,191,83,151,151,177,135,89,95,32,59,95,125,35,87,122,38,276,101,134,108,40,41,37,41,129,41,40,73,50,19,410,41,24,48,46,51,637,69,48,80,29,350,61,15,37,108,76,106,412,201,76,61,83,43,26,59,74,99,11,114,52,94,157,16,19,172,97,73,72,147,154,98,73,25,88,122,62,90,63,54,45,20,27,21,55,25,117,65,237,43,79,82,114,288,90,86,130,71,87
"COG0075",88,319,225,176,328,378,194,321,313,239,210,167,338,146,223,177,490,120,172,307,312,222,595,217,142,228,288,254,235,143,246,152,249,279,232,504,141,158,47,438,250,419,185,324,118,202,126,282,254,266,229,173,486,183,292,210,383,493,257,187,272,301,413,280,628,324,229,155,271,296,265,339,295,408,216,376,337,152,292,282,334,540,383,196,325,795,285,302,102,193,410,181,388,225,227,125,436,460,284,205
"COG0076",46,304,153,328,458,382,235,182,396,129,160,130,391,254,267,221,171,214,240,368,404,88,25,217,44,416,106,87,41,92,93,323,42,29,213,218,156,487,98,322,287,257,524,288,23,259,119,347,230,19,327,187,383,38,94,107,336,133,231,69,21,235,112,336,26,9,298,118,146,309,279,374,273,135,127,382,232,101,271,213,238,89,275,179,91,157,254,201,96,224,318,307,106,335,227,66,267,320,290,231
"COG0077",559,255,436,413,234,371,435,418,314,349,351,355,307,386,315,372,337,475,377,211,322,405,415,376,378,411,394,388,462,360,357,377,363,417,375,341,330,347,447,346,339,290,350,375,348,379,492,355,543,524,426,259,263,408,409,379,346,439,380,296,447,436,354,339,341,361,232,402,355,317,302,208,304,284,303,287,393,436,384,390,410,418,385,425,393,367,374,233,338,336,330,390,435,356,438,306,333,327,348,369
"COG0078",794,395,588,592,364,502,603,645,436,457,552,584,454,520,587,624,452,650,541,390,427,804,421,550,471,442,586,498,635,556,442,599,510,728,578,541,566,931,709,611,595,519,700,611,449,563,809,493,704,625,539,445,531,631,531,501,614,572,647,376,453,664,532,626,443,559,318,530,527,524,631,331,507,578,456,459,556,692,527,525,614,499,555,582,627,481,581,402,606,573,592,467,775,597,619,486,533,541,502,652
"COG0079",1123,753,831,1010,647,1114,717,913,704,989,804,886,937,981,737,806,694,717,1138,1033,834,766,667,892,803,724,887,1179,1066,1279,1030,697,1036,1089,894,1490,1173,404,768,1284,889,1065,689,811,498,1066,673,838,835,942,856,681,1213,900,828,1008,799,523,775,1122,916,1112,723,892,780,698,917,643,870,1038,904,1230,861,908,858,1042,980,884,925,1120,1008,821,1308,967,902,726,961,896,660,628,1065,852,1038,869,730,1289,1104,925,1149,825
"COG0080",234,193,268,262,150,185,186,294,214,307,365,311,172,281,265,313,255,319,252,285,190,297,282,250,375,146,332,303,341,293,296,253,297,287,271,259,374,169,261,235,282,242,226,231,287,215,298,233,250,335,173,389,181,291,311,300,238,231,243,384,375,254,325,241,437,309,232,239,290,262,299,209,239,376,290,224,269,335,278,264,259,271,254,267,316,325,199,226,289,304,200,208,274,241,298,325,223,215,230,309
"COG0081",450,289,344,344,264,286,339,450,366,462,439,464,309,454,397,523,411,457,363,365,290,510,475,338,556,326,443,477,488,372,493,277,426,437,476,355,468,193,442,303,385,398,343,396,378,297,471,335,442,416,298,514,307,393,379,408,376,528,402,435,370,381,299,360,591,347,310,419,413,361,462,314,361,384,271,350,385,491,411,389,373,418,361,381,432,442,359,329,378,453,378,255,388,301,391,440,385,372,373,492
"COG0082",481,284,476,381,362,328,534,539,333,369,397,451,388,462,442,319,354,518,424,356,308,384,375,378,491,378,369,401,506,383,401,348,386,450,437,358,359,183,435,403,437,409,349,427,284,449,510,366,459,542,426,285,387,420,509,440,413,413,425,411,390,449,460,415,345,412,313,404,377,357,414,256,412,391,389,340,378,349,373,400,494,390,379,464,358,415,429,420,412,366,402,385,370,403,383,507,418,396,435,367
"COG0083",363,82,106,72,30,38,101,113,51,77,89,115,48,72,55,299,33,436,98,40,30,259,72,33,43,57,63,31,105,64,60,129,84,97,66,44,69,144,77,36,99,57,180,72,8,44,224,45,138,417,99,55,35,230,44,68,39,32,80,53,121,97,97,135,41,71,21,91,93,82,82,30,36,114,21,31,78,75,71,109,101,49,79,77,123,40,111,53,264,57,42,77,53,71,192,206,75,48,79,123
"COG0084",643,593,593,640,622,686,590,648,580,515,655,494,653,546,597,717,462,606,553,593,635,576,379,597,569,519,439,457,562,560,518,645,639,553,480,623,532,556,368,649,538,532,726,547,401,573,522,503,592,549,679,636,611,554,666,520,544,404,652,550,582,512,505,530,409,493,818,480,457,622,609,605,517,612,479,676,554,560,664,628,534,499,610,548,518,427,521,520,591,560,541,554,511,690,555,534,513,653,547,590
"COG0085",1590,1277,1736,1873,1472,1390,1911,1959,1460,1971,2174,2229,1388,2188,1911,1458,1751,1931,1711,1896,1299,1868,1857,1562,2206,1565,1804,1695,1921,2150,2047,1455,1868,2119,1860,1720,1926,996,1940,1407,1718,1839,1352,1967,2361,1608,2150,1677,1913,2052,1706,2018,1730,1740,1922,1919,1813,2103,1786,1817,1955,1845,2189,1876,1976,2084,1428,1817,1741,1670,1469,1220,1428,1564,1989,1737,1983,1982,1784,1554,1904,2331,1647,1613,1761,1901,1749,1739,2087,2192,1650,1517,2018,1606,2142,1579,1827,1895,1457,1607
"COG0086",1709,1015,1709,1808,1433,1361,2276,1978,1660,1858,1958,2162,1443,2034,1770,1486,1814,1804,1625,1030,1249,1877,2112,1145,2299,1651,1926,1379,2078,1840,2026,1386,1864,1758,2126,1365,1581,930,1486,1299,1674,1974,1496,1836,2548,1649,2207,1602,1925,1040,1501,2183,1527,1729,1912,1914,1834,2043,1797,1877,2264,1937,1627,1246,2289,2410,1044,2207,1684,1422,1471,1095,1533,1426,1918,1399,1384,2091,1396,1575,1597,2110,1553,1631,1649,1821,1820,1605,1933,2118,1797,1446,1424,1312,1884,1942,1649,1564,1617,1582
"COG0087",281,176,227,243,162,174,201,267,216,311,306,314,181,241,242,292,231,334,249,205,142,296,289,236,265,172,276,256,301,277,257,191,331,296,280,233,308,103,159,182,262,246,197,236,209,168,301,195,272,309,303,399,281,414,381,419,356,387,409,430,379,325,332,337,455,411,302,388,361,304,397,273,351,430,284,266,369,504,393,361,334,369,373,403,386,354,360,386,492,467,268,258,416,277,418,423,341,360,359,392
"COG0088",362,252,345,317,250,318,350,423,344,473,412,462,248,369,385,491,327,409,342,341,300,444,386,379,457,305,375,303,486,392,476,311,448,361,440,365,392,258,288,353,370,315,325,327,338,354,444,292,401,431,326,423,361,442,468,425,384,353,399,502,423,365,390,307,482,321,316,364,355,374,437,273,330,417,374,328,374,433,357,407,307,456,390,385,384,379,337,409,418,448,307,231,339,310,429,415,325,391,350,423
"COG0089",200,143,194,182,212,158,158,236,148,254,269,237,110,239,203,285,203,238,190,216,143,218,211,206,315,147,248,336,255,226,275,195,246,240,207,212,280,114,112,153,228,156,179,208,177,178,246,163,219,259,119,165,127,141,159,133,123,134,110,211,136,110,121,120,187,142,109,147,158,134,189,148,116,176,150,111,138,194,157,136,130,152,133,139,141,137,109,119,108,167,107,112,131,129,129,161,109,132,105,173
"COG0090",323,191,280,280,146,169,273,332,200,329,337,388,192,326,280,309,283,330,262,194,142,396,403,216,391,188,338,263,335,293,333,210,338,371,310,188,281,153,284,163,236,295,203,298,356,221,370,240,272,405,367,508,220,497,482,536,392,551,433,496,470,372,460,317,598,445,252,506,496,279,403,220,372,403,320,259,403,556,355,321,342,492,338,440,397,409,368,439,504,479,319,308,480,304,528,440,411,359,289,430
"COG0091",270,182,206,214,147,145,176,256,209,296,308,292,143,261,254,253,249,346,239,209,177,258,263,268,328,174,285,351,292,284,327,189,309,297,274,247,266,176,208,214,256,245,214,255,244,199,334,206,269,290,188,369,207,251,331,261,251,271,257,345,289,216,240,230,383,238,215,245,286,223,304,161,246,319,228,208,284,322,282,260,205,259,231,282,269,260,212,248,267,345,178,198,323,200,262,314,220,245,224,332
"COG0092",297,216,304,261,192,233,360,420,232,417,425,456,241,402,351,311,368,501,302,249,232,417,401,280,524,205,405,396,417,405,473,226,407,403,431,380,376,87,301,291,305,306,218,317,377,271,464,274,392,406,161,232,164,271,279,234,230,248,203,314,251,217,210,160,294,230,171,227,239,184,192,137,184,269,182,186,195,309,181,251,216,256,178,226,263,218,216,208,263,287,195,163,216,156,231,290,185,230,190,246
"COG0093",206,145,163,203,160,122,183,299,182,261,234,313,114,258,240,285,197,231,193,193,156,242,292,205,309,142,263,223,240,246,299,170,259,255,261,163,262,184,205,173,195,225,207,220,239,183,270,185,284,186,166,298,170,249,268,269,242,214,223,271,212,238,125,139,279,231,161,225,246,169,264,140,193,253,151,151,198,311,205,191,188,248,172,226,238,225,203,208,267,274,228,122,246,189,240,266,183,194,154,269
"COG0094",357,181,274,300,237,282,257,345,301,382,351,412,209,389,332,429,312,421,317,353,308,389,343,337,425,236,326,335,421,383,441,245,433,353,327,399,369,185,281,350,294,318,293,316,345,323,409,275,305,404,286,391,272,331,460,381,334,326,345,483,384,314,375,297,398,298,355,306,370,343,378,237,240,386,365,329,393,435,334,374,320,431,335,351,366,326,259,322,387,434,292,231,360,276,383,372,299,317,279,389
"COG0095",155,182,66,145,180,162,137,121,171,50,91,90,177,143,140,110,35,458,146,116,198,157,37,43,64,203,92,27,163,28,114,122,90,24,70,31,106,229,37,49,134,48,219,84,15,133,154,157,135,486,335,60,58,144,128,79,71,50,96,163,79,73,127,70,100,30,199,42,148,53,137,166,124,153,84,105,178,190,200,72,62,61,147,149,40,62,79,226,282,210,99,106,68,206,173,35,67,155,81,145
"COG0096",315,192,243,194,149,159,201,267,204,293,307,285,142,242,242,383,259,291,213,180,103,309,316,229,401,125,301,317,315,282,300,197,322,281,265,148,316,132,201,164,263,199,248,236,284,160,296,188,299,298,225,241,124,283,305,257,202,243,260,322,309,213,276,154,375,293,222,247,287,142,309,154,203,280,251,151,267,378,243,208,191,265,191,277,259,283,190,237,307,315,190,158,267,158,309,282,218,200,198,311
"COG0097",289,211,289,281,276,177,281,381,302,402,323,414,210,380,304,351,356,453,263,232,229,379,382,222,563,226,399,329,410,389,395,278,368,409,344,237,379,204,286,206,311,295,332,254,431,251,362,309,342,457,231,412,243,339,426,427,284,320,294,427,455,248,330,228,582,381,259,336,381,265,344,206,264,344,298,195,329,477,230,284,285,380,256,310,343,416,251,330,342,403,291,251,334,256,442,448,288,264,261,336
"COG0098",334,216,284,242,242,206,283,372,300,354,400,374,231,335,315,325,312,376,286,306,229,407,352,272,463,239,366,288,362,352,384,271,385,385,344,298,411,209,241,282,304,289,249,316,422,287,361,300,349,350,290,407,311,330,307,397,322,369,335,368,355,359,430,286,439,319,252,350,314,367,371,221,223,404,377,277,357,388,302,321,328,404,343,361,357,347,327,291,347,365,293,247,279,243,414,301,311,304,284,334
"COG0099",270,159,199,183,141,172,195,208,209,256,263,234,137,236,270,339,181,287,190,200,180,215,195,194,299,202,244,212,239,249,260,179,264,237,251,269,233,150,179,208,235,206,222,207,251,213,255,225,263,251,188,346,196,252,215,265,211,232,212,229,281,190,277,189,222,214,180,214,230,233,330,194,181,292,224,199,229,343,240,278,196,307,211,287,251,189,198,185,223,255,233,159,242,201,305,324,161,209,192,259
"COG0100",267,124,213,197,134,171,215,289,178,266,246,313,127,286,225,334,212,266,194,148,143,252,255,147,344,120,259,174,242,227,318,168,271,281,214,216,242,127,204,189,210,164,186,169,298,179,304,168,240,244,191,321,157,295,242,285,183,235,199,325,309,214,236,138,373,302,127,252,244,242,262,77,175,240,245,181,172,282,143,244,192,269,208,260,221,261,172,172,265,319,175,159,188,157,294,300,158,173,203,237
"COG0101",626,389,592,424,299,339,403,540,395,516,506,493,329,491,482,608,428,593,440,422,343,620,469,434,555,322,481,553,600,523,566,381,578,623,437,425,432,318,413,482,476,444,343,503,249,425,554,451,405,514,221,402,302,459,300,366,281,252,265,401,308,360,202,287,297,301,246,308,361,276,298,227,279,397,251,282,376,452,263,313,367,277,296,313,348,310,282,285,340,367,257,266,467,270,247,483,281,315,335,286
"COG0102",302,175,232,218,206,191,247,319,275,334,295,300,166,283,274,343,187,319,211,220,182,261,194,207,364,140,278,312,318,268,328,207,293,205,184,231,303,144,226,248,251,205,257,241,284,201,284,240,329,300,211,345,224,255,282,281,219,147,265,387,349,234,344,163,223,290,225,178,285,207,330,157,204,274,329,173,231,342,251,267,168,351,215,248,263,220,198,246,307,327,230,175,245,217,276,319,204,223,232,275
"COG0103",281,186,216,193,194,222,183,278,209,253,314,254,193,245,254,302,282,291,212,222,194,222,247,219,377,182,273,250,222,282,261,168,239,239,234,246,279,156,229,241,231,198,219,188,298,194,265,155,294,332,202,228,235,280,230,247,213,244,219,300,302,251,355,211,396,280,194,279,230,214,277,176,231,320,270,219,242,334,214,224,202,283,215,237,249,292,205,229,268,296,191,162,218,219,281,225,226,251,224,237
"COG0104",654,320,810,607,420,452,666,775,560,654,733,690,450,847,558,631,564,770,844,421,489,836,831,592,818,599,670,879,882,800,785,607,698,780,719,657,623,381,559,456,631,607,505,773,708,630,656,568,661,629,568,411,770,718,667,768,654,708,656,734,753,733,666,570,786,681,392,641,655,677,529,456,549,589,653,471,714,661,631,573,684,755,748,654,694,794,635,536,725,510,482,557,701,516,674,699,678,597,548,623
"COG0105",38,111,71,69,176,94,69,78,94,29,91,66,68,71,80,124,78,29,92,124,85,54,28,95,90,80,296,85,112,75,113,85,104,31,49,88,102,77,33,106,93,82,120,90,11,75,34,79,89,150,131,285,134,33,85,87,72,97,52,177,47,45,69,106,91,19,137,66,75,110,73,139,81,114,54,81,96,54,87,48,47,71,51,31,58,94,54,189,117,72,83,107,45,112,78,73,81,129,63,108
"COG0106",367,210,345,315,253,296,319,330,247,287,264,240,271,318,301,285,266,355,357,306,239,296,337,329,283,273,308,266,315,347,264,261,283,362,325,349,335,165,304,343,288,298,235,280,282,309,246,309,291,301,281,275,273,273,328,337,274,265,335,215,320,290,296,283,329,322,321,317,292,272,290,291,277,299,243,277,386,253,302,319,300,294,326,385,317,357,338,227,255,215,285,285,340,282,310,414,349,304,324,305
"COG0107",373,186,410,338,222,233,327,374,254,356,300,355,286,345,275,286,278,442,330,208,247,396,418,376,355,267,344,467,320,352,352,280,270,404,351,367,336,221,257,260,256,314,230,307,381,377,224,272,348,382,261,231,230,301,285,299,330,305,342,253,409,392,246,317,391,370,198,364,350,232,289,213,264,266,259,203,314,322,368,327,335,355,275,417,389,310,333,242,260,237,272,310,482,301,377,414,289,295,289,267
"COG0108",282,401,466,368,426,445,533,452,507,280,369,452,468,439,484,234,536,137,429,560,451,465,617,375,556,514,453,446,572,416,448,345,448,420,585,441,522,176,201,496,550,619,287,517,711,481,199,469,312,382,514,308,532,226,469,498,490,659,381,375,514,457,604,471,669,496,459,569,479,565,488,449,483,413,543,478,493,315,557,443,434,474,415,388,343,751,473,521,170,224,533,417,528,386,486,355,515,612,568,491
"COG0109",0,12,18,31,12,21,3,3,12,0,2,0,4,0,0,22,1,19,2,10,7,1,1,0,0,5,0,3,1,0,1,85,0,0,1,3,0,154,18,1,8,0,110,0,4,0,3,0,7,0,9,0,1,17,0,0,0,15,3,0,5,1,1,32,0,0,3,10,1,14,22,5,3,34,4,5,0,15,1,0,3,10,0,3,1,2,2,4,9,32,6,1,0,14,66,6,6,14,9,19
