"","NOF002","NOM005","DLF006","DLM017","DOM015","DLF005","DLM011","NLF001","NLM016","DOF008","DLM009","NLM008","DLM003","NOM022","NLF009","NOM014","NLM028","DOF012","DOM024","DOF006","DLM024","DOM003","DLF014","NLM026","NLF010","DOF007","DLF012","DOF011","DLM018","DOF014","NOM007","DLM019","NLM029","NLM001","NLM032","NLM006","DOF009","NLM021","DLF001","NOF006","NOM012","NOF009","DLM005","NOF011","NOM028","NOF013","NLF002","NOM020","NOF005","NOF012","DOM018","DLM012","DLF010","NOM016","NLM022","NOM009","DLM013","DLF013","NLF013","DLM002","NLM004","NOM029","NLF015","DLM015","NOF008","DLF008","DLM020","NLM002","DOM026","DLM006","DLM004","NLM024","DOM005","NOM017","DLF009","DOM023","NLM010","NLF005","NOM013","NOM018","DLF007","NLM007","DLM001","DOF003","NLF012","DLM008","DLM010","NOM025","DLF003","DLM021","DOM016","DOM021","DOM013","DLM027","DLM028","NLM017","NOM015","DOM010","NOM010","NLM031"
"COG0061",406,311,370,387,401,353,364,329,521,445,390,355,373,466,316,441,334,540,384,303,290,445,410,370,298,307,330,420,484,395,414,440,360,358,385,358,385,403,302,331,358,365,390,340,344,320,374,361,357,288,512,493,352,368,403,428,454,417,362,382,487,374,336,382,421,290,376,539,328,405,322,347,388,421,358,407,378,411,346,412,250,343,439,295,359,458,350,320,473,400,407,389,350,505,410,334,340,414,319,416
"COG0062",377,425,315,589,405,493,365,302,583,362,474,485,395,508,339,506,435,339,390,389,331,581,403,408,322,342,458,549,603,475,556,367,433,529,403,429,375,361,300,370,435,428,395,298,369,398,417,637,397,260,509,433,383,433,525,552,577,395,478,485,611,467,230,429,355,297,451,853,425,535,326,684,287,766,370,651,398,536,390,491,318,394,543,310,452,430,426,337,625,469,461,432,475,602,415,379,365,414,434,490
"COG0063",427,442,343,585,471,475,424,324,588,474,607,467,414,470,345,517,448,546,461,412,294,652,676,414,351,330,480,508,666,506,598,497,473,516,429,487,458,458,283,464,502,420,396,390,427,424,404,634,406,250,595,602,401,481,586,567,590,417,553,511,633,536,365,502,409,285,454,841,458,572,357,611,323,810,390,648,454,499,429,519,313,431,568,398,489,475,446,363,678,529,492,442,502,646,471,389,419,392,428,461
"COG0064",271,183,213,216,235,452,67,233,59,525,658,260,99,119,162,152,238,479,245,58,81,251,578,420,116,59,419,130,375,344,348,355,462,268,458,142,182,255,77,79,274,97,250,221,226,163,331,69,222,838,293,711,477,246,336,420,466,290,300,316,274,171,145,216,298,143,100,113,303,325,97,111,80,180,241,96,330,386,330,301,134,169,193,203,279,291,124,142,394,126,214,100,519,485,264,226,137,232,243,269
"COG0065",621,510,521,583,627,545,495,578,490,589,668,536,538,406,518,723,626,379,619,393,355,450,866,470,302,598,1018,414,593,535,327,429,578,460,625,459,533,620,371,457,563,419,425,504,708,564,618,568,555,379,682,611,413,520,658,794,732,575,567,565,498,549,680,546,472,395,567,591,534,621,434,612,436,690,422,624,683,456,532,639,395,625,649,549,641,537,450,437,540,586,482,520,502,673,542,469,538,614,527,565
"COG0066",235,237,301,260,258,237,312,275,302,257,300,249,266,216,271,402,255,213,296,259,217,256,407,238,290,253,267,338,276,352,200,205,307,277,271,305,271,291,206,239,280,272,277,232,278,231,302,290,289,193,295,431,218,280,278,234,283,290,282,229,209,290,261,243,244,195,244,279,304,331,356,307,170,194,268,276,329,218,275,283,284,403,287,235,241,317,294,235,263,298,313,282,259,230,263,240,288,237,274,275
"COG0067",829,871,684,1195,936,1152,928,1140,1584,1096,1717,1200,700,844,923,953,1047,488,1011,679,588,1034,1328,1271,600,649,908,896,1620,888,812,702,1187,1145,1132,926,993,903,540,925,1013,905,831,915,941,1166,1057,1426,1162,544,1449,1328,820,1226,1332,1419,1016,890,1348,987,1228,1020,1150,1302,866,624,1243,1727,1015,1186,515,1328,827,1111,635,1086,1393,1082,775,1199,584,599,1392,930,1024,1002,1015,1097,1190,1342,1048,696,888,1123,1168,976,1117,974,1250,970
"COG0068",181,286,109,150,47,122,60,161,5,175,285,24,97,37,35,40,44,248,90,48,214,301,256,60,143,63,26,271,104,88,37,105,70,68,138,232,93,67,53,64,73,81,161,39,83,44,195,54,93,51,210,68,94,65,86,207,194,178,55,140,73,116,52,58,48,32,90,50,60,26,68,106,83,144,351,98,125,40,192,127,52,79,155,65,85,44,136,125,52,56,151,83,178,280,149,29,94,92,34,32
"COG0069",845,827,691,1198,1021,1099,926,1127,1614,1049,1771,1210,654,802,870,841,997,580,995,904,549,1075,1315,1284,707,739,970,921,1573,897,807,780,1190,1050,1145,867,985,975,686,996,981,906,847,1033,930,1111,1168,1431,1114,549,868,808,569,832,943,923,677,593,793,773,853,702,724,813,595,459,873,1021,699,812,412,868,578,789,424,760,902,719,577,835,415,445,924,599,718,684,701,753,822,856,716,458,644,688,712,685,806,710,752,707
"COG0070",501,544,436,754,567,688,568,662,1055,730,1078,772,411,492,547,575,594,419,622,356,345,588,817,764,373,489,618,556,1017,566,485,443,745,692,652,513,620,598,436,591,624,546,569,584,541,661,628,955,743,300,1267,1265,694,1178,1232,1318,1000,835,1121,1000,1179,1036,971,1156,792,598,1207,1552,888,1088,571,1262,794,1129,566,1003,1259,984,731,1147,527,535,1347,832,983,884,916,1027,1090,1104,929,557,774,982,1008,963,1072,898,1093,997
"COG0071",321,436,441,347,293,484,445,374,667,401,482,591,246,429,361,358,404,490,361,348,404,643,472,365,462,368,388,555,490,369,474,373,457,493,362,409,334,359,462,267,487,250,395,336,337,324,333,432,412,355,302,277,536,299,386,478,331,305,400,406,525,399,190,264,335,259,249,307,444,419,356,398,230,502,336,361,325,408,504,377,707,302,255,279,286,352,390,475,555,258,301,266,388,379,381,294,328,218,340,301
"COG0072",942,598,800,939,705,1044,601,788,1009,908,886,682,797,755,778,574,815,814,683,557,386,885,969,1054,535,641,817,828,1075,800,1018,1188,1050,960,966,884,864,883,632,661,975,637,836,882,632,735,900,944,696,1258,857,983,1111,897,789,793,1040,914,916,953,744,783,752,728,971,596,758,1142,744,1029,547,987,773,921,665,845,768,1002,947,903,636,638,1140,848,787,850,564,571,1111,850,799,594,1124,1111,932,705,739,922,850,803
"COG0073",1663,1205,1686,1852,1381,1777,1243,1492,2074,1942,1761,1358,1329,1713,1412,1245,1502,1406,1358,1255,846,1843,1707,1815,1220,1074,2003,1902,2174,1576,1868,2293,2051,2088,1778,1772,1612,1751,1205,1192,1716,1188,1649,1615,1103,1319,1692,1753,1557,1776,1552,1444,2038,1722,1771,1704,1950,1744,1692,1758,1509,1665,1447,1564,1690,1014,1188,2377,1643,1832,1056,1894,1257,1837,1065,1680,1367,1835,1682,1788,1151,1276,1981,1450,1565,1523,1277,1377,1967,1575,1631,1071,1927,2028,1662,1723,1608,1838,1768,1679
"COG0074",176,407,147,62,35,31,74,76,16,76,92,47,35,29,58,45,55,95,30,146,607,281,195,92,80,168,66,91,86,91,14,102,25,50,25,140,83,59,163,129,32,83,116,99,131,82,130,84,54,50,48,296,55,37,114,26,88,77,45,80,21,128,105,78,82,209,128,38,37,32,108,86,266,50,306,58,83,31,55,61,153,50,117,108,23,41,99,161,48,60,128,74,59,44,162,110,56,39,36,42
"COG0075",304,142,266,207,289,244,301,287,125,168,143,253,321,188,198,435,337,184,378,459,149,219,81,207,527,339,43,445,225,249,178,111,210,577,338,255,232,328,332,336,268,390,218,267,247,192,348,154,259,157,274,135,146,247,247,279,245,277,133,241,299,398,259,354,210,313,362,497,199,313,297,518,329,87,185,799,183,273,185,390,210,259,208,310,307,220,258,340,146,383,491,561,219,230,181,164,246,401,278,442
"COG0076",372,319,283,219,291,32,302,246,21,30,61,94,304,123,262,336,208,231,261,430,505,224,34,125,316,413,102,112,67,180,54,141,135,99,93,190,236,264,376,403,114,405,216,323,303,291,260,121,239,184,257,177,85,272,159,26,224,243,92,125,16,253,443,330,250,267,417,50,191,92,319,150,464,27,506,163,251,102,175,127,309,264,253,272,293,183,161,350,40,310,291,400,148,73,319,298,301,226,291,206
"COG0077",327,372,335,376,469,342,304,348,321,425,288,428,281,314,374,314,407,350,396,281,350,439,483,340,290,251,444,348,494,367,269,469,386,399,417,411,310,405,190,325,371,303,370,345,366,368,382,404,324,216,418,503,354,431,432,445,447,380,404,349,362,364,367,393,292,261,308,366,355,420,238,413,262,463,335,362,382,370,332,356,243,430,405,315,367,395,278,362,343,434,310,267,366,423,440,296,319,302,323,409
"COG0078",458,563,621,551,595,546,565,532,429,617,553,490,469,451,544,628,559,669,540,484,896,588,786,538,484,335,702,538,701,527,387,806,485,498,589,519,630,634,335,424,577,439,645,533,634,489,573,469,539,415,630,646,669,536,615,803,747,671,595,529,562,548,497,533,621,377,471,507,609,515,499,619,322,554,749,454,568,473,567,593,327,698,580,496,590,561,476,568,519,520,536,482,554,786,532,456,556,467,516,595
"COG0079",825,686,843,892,853,1018,1088,911,489,883,1283,1153,1051,855,1087,1250,1004,802,1244,742,472,707,1098,902,931,639,789,724,1051,1131,1129,701,1047,825,960,766,1004,803,1210,842,902,1134,833,874,919,860,973,680,881,698,1115,730,860,1100,815,1214,825,742,1300,892,683,932,691,964,778,750,945,508,856,760,809,569,818,882,697,757,1128,1102,1211,1009,919,930,724,840,923,1019,1003,876,807,1151,946,1170,814,715,1003,912,779,1057,970,1152
"COG0080",214,238,314,260,247,311,272,285,292,273,338,325,250,276,270,228,263,357,276,205,167,302,282,309,313,163,255,288,317,266,354,289,305,266,278,268,301,225,204,187,332,208,307,215,205,173,284,255,304,354,254,322,356,187,238,330,284,220,311,288,280,299,186,218,288,168,182,275,252,273,243,221,156,310,230,288,215,278,374,299,242,253,209,199,244,293,251,248,356,203,217,208,320,292,242,239,216,224,221,247
"COG0081",378,287,439,498,332,410,323,420,358,375,405,449,333,310,355,320,387,525,346,337,198,358,456,429,362,272,401,309,468,373,471,424,429,383,441,314,431,369,290,312,435,340,458,343,330,288,409,417,438,513,345,519,492,313,357,414,451,375,411,405,312,363,347,323,432,263,294,422,343,383,321,523,305,475,325,490,364,442,437,441,341,340,356,364,342,382,358,305,538,324,395,320,427,510,380,373,407,437,367,289
"COG0082",441,323,389,456,498,373,411,351,298,381,492,400,345,377,443,442,459,326,381,377,187,343,460,462,308,369,413,386,500,377,381,502,443,417,435,396,408,439,261,291,338,321,320,397,387,381,429,405,404,285,455,502,365,440,448,403,508,409,421,400,369,367,355,388,459,300,393,592,375,483,347,376,356,411,327,381,426,439,365,410,335,428,525,379,429,429,316,396,440,428,383,370,395,416,410,316,457,432,431,479
"COG0083",40,171,84,49,65,74,80,62,11,225,204,32,34,20,47,30,121,329,74,19,158,180,334,119,49,24,79,86,110,99,50,221,64,40,136,85,97,74,32,26,65,30,123,40,58,65,86,101,58,56,71,420,85,41,103,82,135,75,60,95,81,47,46,39,67,92,43,40,34,45,16,37,26,95,171,38,96,63,94,56,9,121,110,39,98,72,79,122,46,92,44,28,88,289,68,22,89,51,57,59
"COG0084",490,603,571,531,566,588,646,617,414,522,489,489,567,491,534,644,490,656,626,527,572,539,627,533,663,601,385,523,569,589,567,587,545,533,563,612,591,505,607,627,441,646,563,497,636,559,548,487,513,661,520,615,556,615,590,518,565,612,546,483,496,792,514,580,543,582,626,563,584,596,674,403,511,445,716,446,552,535,570,603,794,590,571,533,518,573,526,503,554,590,626,582,714,616,621,464,491,492,550,544
"COG0085",1449,1419,1460,1820,1694,1860,1681,1842,2314,1655,1562,1711,1467,1985,1591,1449,2027,1459,1667,1732,924,2009,1543,2217,1651,1454,1980,2079,1942,1522,1779,2125,1900,2219,1730,1569,1530,1968,1226,1362,1778,1760,1595,1698,1618,1493,1924,1873,1925,2048,1701,2012,2035,1641,1732,2145,1767,1789,2139,1729,2069,1470,1528,1555,1930,1290,1367,2120,1642,1908,1558,2136,1247,2011,1356,1902,1738,1982,1894,2139,1508,2100,1906,1422,1762,1590,1703,1903,2194,1793,1957,1668,2183,1802,1822,1554,1934,1934,1705,1410
"COG0086",1520,1394,1380,2067,1540,1911,1385,1350,2479,1670,1895,1364,1521,1896,1405,1325,1531,1427,1494,1190,893,1903,1643,2222,932,1323,1442,1726,1985,1547,1893,2086,1890,2115,1712,1292,1822,1766,1050,1352,1858,1443,1612,1530,1300,1419,1398,2136,1323,2154,1976,1887,2140,1596,1747,1719,1902,1854,1905,1736,2286,1583,1592,1527,1821,1032,1490,2410,1172,1890,1106,2129,1408,2112,1489,1824,1580,2011,1624,1919,992,1508,2225,1543,1735,1656,1645,1225,2334,1899,1559,1512,1904,1976,1818,1543,1571,2000,1601,1563
"COG0087",319,268,378,428,347,442,316,393,344,410,442,377,302,272,349,296,348,481,328,313,183,368,417,462,409,271,304,349,450,339,447,447,437,409,387,271,358,363,268,238,425,239,402,314,320,282,374,366,396,466,353,501,462,278,326,432,403,383,438,365,363,335,250,300,341,282,233,371,411,379,296,421,251,464,269,369,357,386,443,364,280,336,301,338,340,378,336,328,420,273,349,293,434,440,373,324,305,363,349,305
"COG0088",284,311,430,389,327,407,342,310,363,402,447,313,358,387,317,350,299,443,335,304,241,424,421,417,398,271,300,389,481,410,499,424,413,456,384,371,373,327,235,314,378,319,397,318,328,289,387,319,353,459,327,366,456,321,288,397,444,379,368,349,378,380,245,343,363,216,247,435,399,452,328,362,223,363,313,373,346,470,431,363,345,353,321,309,292,385,337,322,443,258,358,360,440,406,349,356,296,345,333,341
"COG0089",108,194,310,208,170,262,226,228,176,197,236,288,203,234,230,156,194,265,195,154,144,204,190,266,235,197,110,203,223,192,274,258,232,247,207,214,223,196,194,134,260,168,286,195,173,167,225,168,257,247,128,253,325,155,213,205,215,186,221,248,199,186,131,162,198,141,134,149,185,228,203,183,144,234,173,225,185,277,304,221,201,205,154,190,153,211,163,187,314,138,184,163,248,243,234,193,183,157,181,176
"COG0090",321,294,385,431,298,478,270,371,525,481,461,375,350,324,363,248,369,482,348,258,220,573,459,563,227,217,381,487,466,336,522,548,543,458,444,325,415,405,224,204,461,268,409,354,320,292,430,505,420,541,358,515,575,332,419,495,463,435,469,437,511,361,323,327,435,259,294,528,318,469,207,542,266,617,319,413,382,513,439,433,261,323,435,342,370,437,311,328,596,282,351,256,458,617,418,346,358,436,357,355
"COG0091",212,208,321,272,242,323,223,233,255,249,284,323,256,211,232,215,207,257,242,197,173,280,276,277,273,144,211,226,279,227,334,330,288,234,289,312,260,219,155,172,308,215,332,202,187,192,286,245,255,419,226,333,342,205,233,283,241,266,286,264,246,195,190,204,267,161,151,287,266,319,227,274,132,291,219,281,227,301,302,272,241,240,164,257,215,262,210,223,376,197,225,178,293,276,223,218,233,239,235,183
"COG0092",288,222,301,394,258,462,278,290,378,445,423,419,303,274,256,281,315,346,285,198,88,342,345,497,246,186,299,283,431,327,504,446,381,383,387,316,365,315,210,252,360,254,343,272,222,244,349,354,299,339,328,475,424,255,304,390,393,368,393,396,312,273,227,258,341,214,232,433,285,426,272,393,227,422,187,325,301,440,342,369,266,353,383,255,311,344,255,253,506,341,365,264,379,434,268,278,258,324,316,296
"COG0093",193,188,279,274,140,295,154,191,225,229,282,171,199,150,160,169,155,307,170,144,174,210,218,320,153,151,212,123,235,236,295,286,264,257,236,188,238,207,144,163,263,145,233,198,140,121,197,254,223,289,217,224,327,184,219,223,250,258,281,239,232,223,155,193,243,124,126,258,206,249,124,217,153,288,214,190,210,298,255,187,154,167,213,188,173,245,242,165,323,172,162,177,252,270,235,189,189,214,203,227
"COG0094",323,269,382,319,268,484,328,328,360,340,353,365,327,345,311,320,301,422,310,222,187,373,333,366,402,243,312,374,431,365,457,364,374,416,384,369,352,273,236,272,335,321,394,319,287,252,402,312,341,376,301,452,384,321,261,361,294,332,384,340,319,319,236,306,373,193,238,435,335,497,319,330,265,368,293,304,288,407,357,386,367,343,257,230,261,367,308,280,426,308,321,274,357,395,303,328,286,281,320,311
"COG0095",167,138,158,61,130,88,36,218,24,171,39,35,220,86,132,63,61,131,127,121,225,140,164,58,140,164,34,113,157,81,134,153,75,64,43,182,93,99,178,177,96,118,140,153,180,119,184,39,88,51,87,481,199,118,50,19,164,100,23,172,38,171,186,156,112,219,172,124,53,129,100,43,224,62,242,61,130,115,114,24,192,44,142,109,54,162,108,83,81,111,155,73,99,178,160,117,89,57,64,85
"COG0096",205,184,314,280,191,313,146,230,288,295,307,305,209,222,168,150,179,358,188,124,151,314,350,283,152,149,179,260,331,228,326,288,283,293,277,208,250,201,152,138,326,131,336,189,143,156,259,240,241,230,198,240,373,194,262,325,245,261,275,294,268,226,129,140,221,177,158,232,212,339,152,256,141,339,229,241,167,307,292,229,214,189,228,195,165,261,205,171,364,141,195,156,310,287,217,174,180,197,234,179
"COG0097",311,254,352,358,253,397,266,248,417,358,418,314,255,304,305,195,284,372,244,187,204,441,231,437,196,247,318,318,402,276,411,386,375,381,340,306,304,298,220,221,430,189,316,302,233,269,312,341,278,389,249,423,447,233,289,408,380,289,367,366,428,332,214,210,324,225,187,349,221,440,181,328,307,447,342,409,257,361,390,324,254,266,274,270,242,341,285,230,513,225,280,251,294,422,298,247,226,276,268,296
"COG0098",259,252,364,346,323,389,331,328,427,315,306,295,269,342,306,288,328,316,341,250,207,411,360,382,321,257,261,463,364,306,324,371,385,392,325,236,374,322,256,255,384,296,317,325,251,270,342,388,282,416,350,354,362,245,304,371,348,315,380,345,309,329,251,276,351,200,226,349,248,323,235,416,234,419,219,375,287,387,382,354,256,347,307,295,296,357,268,268,396,324,323,298,372,426,294,195,298,300,314,284
"COG0099",146,197,319,231,194,277,232,241,258,220,331,220,219,232,207,197,164,300,241,168,160,284,265,241,264,176,154,291,232,266,224,234,259,298,263,218,227,227,160,191,241,202,264,199,163,186,240,194,234,343,127,175,243,157,135,161,201,139,152,152,134,123,149,124,141,101,86,114,120,172,119,140,90,168,142,131,126,155,177,146,129,106,112,152,136,213,142,103,199,109,129,111,185,148,141,108,128,116,157,157
"COG0100",184,173,219,246,163,280,241,135,284,286,263,185,218,247,187,181,224,325,206,109,132,317,244,303,136,118,200,243,264,231,345,287,263,250,230,161,240,179,89,154,234,169,255,190,143,158,188,251,171,322,225,276,316,148,203,301,264,236,229,249,246,216,118,149,199,110,133,203,176,279,128,217,138,276,215,248,195,324,251,248,151,225,205,158,188,284,165,162,331,197,188,169,248,291,189,146,176,188,200,187
"COG0101",441,382,450,412,443,545,435,387,251,679,770,561,387,402,395,476,549,625,443,366,333,365,590,488,418,300,410,299,567,457,534,544,598,417,551,400,473,478,327,288,484,380,392,407,397,406,557,425,461,610,477,606,592,418,559,571,490,431,544,541,433,418,326,403,500,372,347,407,463,442,387,394,395,384,364,405,472,568,410,543,411,477,391,375,464,541,398,416,562,404,445,427,491,595,422,351,384,460,479,543
"COG0102",262,214,316,194,241,326,224,225,261,250,320,262,246,372,218,235,194,331,226,159,163,252,327,291,193,199,177,316,303,262,364,256,257,330,270,262,294,233,161,174,284,170,323,242,238,157,219,182,249,318,232,303,357,184,233,218,271,268,279,292,263,252,137,215,279,191,182,251,210,316,216,162,184,193,253,193,227,320,322,268,222,216,261,233,225,268,194,163,365,217,216,246,282,278,218,243,194,220,243,218
"COG0103",191,170,302,281,232,249,215,253,279,239,247,252,223,298,231,250,244,310,203,192,168,295,267,238,246,183,246,357,225,221,305,255,256,287,265,222,269,205,167,214,287,236,250,180,233,160,236,253,252,239,234,283,303,174,211,286,252,232,290,233,282,219,199,201,251,152,187,199,210,267,258,241,135,261,222,269,226,269,276,229,222,238,193,207,191,260,218,196,355,222,218,248,314,221,206,191,204,205,192,193
"COG0104",485,614,522,722,658,688,658,676,771,702,692,828,579,658,570,508,680,625,674,456,363,640,715,656,557,391,550,678,899,594,780,615,737,719,644,456,719,810,415,487,690,531,637,603,515,622,707,662,670,385,758,778,684,589,798,835,683,642,744,671,686,571,615,513,559,361,481,637,580,689,458,696,413,756,510,800,845,788,589,739,393,726,635,535,625,627,528,579,790,643,550,764,763,910,622,506,654,624,658,666
"COG0105",72,88,75,57,66,101,120,74,12,21,70,68,146,55,76,113,65,141,55,116,73,78,43,64,119,176,27,85,99,66,186,40,101,68,43,142,129,77,150,88,315,92,99,83,90,94,108,61,80,282,43,29,54,74,68,36,65,53,90,66,10,84,74,60,71,113,97,154,102,93,156,80,128,36,144,92,90,115,90,78,139,77,78,83,71,33,164,110,82,44,134,117,78,67,59,87,92,107,60,38
"COG0106",301,265,298,314,305,298,301,300,275,274,383,263,244,253,344,329,283,248,306,260,142,270,380,251,346,236,317,340,332,329,233,215,349,300,341,281,258,301,305,278,291,280,315,291,285,299,360,301,351,266,298,381,258,318,352,337,345,301,344,307,314,302,228,296,276,205,258,302,330,333,309,274,210,333,231,307,356,278,309,317,298,255,291,288,322,381,279,320,303,270,286,259,236,277,251,310,372,282,368,362
"COG0107",367,274,285,310,312,311,223,359,383,302,390,486,237,281,277,260,350,266,257,198,234,393,424,360,212,224,271,230,383,350,238,252,332,359,441,292,264,306,222,259,321,203,268,294,273,311,307,369,380,229,362,448,304,354,406,446,350,358,395,360,375,342,263,278,261,190,294,337,374,281,211,319,192,424,259,361,312,313,323,396,202,204,319,262,297,452,283,367,353,293,305,239,318,402,329,235,370,330,310,432
"COG0108",501,353,511,572,375,438,567,568,751,238,348,402,496,515,530,471,475,212,418,551,178,523,291,416,525,404,205,630,493,451,455,212,532,439,307,568,443,486,434,466,419,500,466,472,377,382,493,623,547,348,451,140,334,527,486,376,313,409,439,475,484,568,525,425,480,378,479,598,389,466,424,662,515,735,329,754,426,392,491,555,451,473,531,473,485,348,437,445,546,441,593,533,370,508,328,473,561,588,529,556
"COG0109",10,82,17,1,4,0,8,0,4,16,6,3,0,2,1,2,3,22,1,7,154,71,1,0,3,9,16,0,0,1,1,4,0,16,2,8,5,0,4,4,0,2,15,1,18,1,1,10,1,0,1,20,19,1,18,0,18,2,0,1,0,20,3,1,0,18,5,10,0,1,5,13,44,0,87,2,4,3,0,2,8,4,3,2,1,1,51,17,3,2,8,4,1,1,46,8,5,2,0,1
