"","NOM001","DLM017","DOF007","DLM016","DLM012","NLF009","DOF011","NLF001","NOF009","DOM005","DOF003","NLF012","DLM020","DLF014","NLF002","DLM004","DLF001","DOM015","NOM027","NOF011","NOM020","NLM029","NLM006","NOM002","DLM006","DLM008","DLF007","NOF007","DLM023","DLM001","DOM021","DLM002","NOM028","DLM013","DLM005","DLF003","NOM017","NLM028","DLM010","DOM016","DLM022","DOF012","DOF006","NOM004","NOF002","NLM009","DLF004","DOM026","NOF005","DOF004","NLM021","DOM022","NOM008","NOF010","NOM015","NOM016","NLM023","DLF010","NLM008","DLM019","DOM023","NLM004","DLM024","DLM009","NLF013","NOM029","DLF008","DOM010","NLF010","NOF014","NOM007","NOM012","NOF013","NOM013","NLM007","DLM027","NLM024","NOM005","NLF008","NOM009","DLF012","NLM032","DOM008","DOM019","NLM025","NOM026","NLM027","NLM002","NLM031","DOM024","DOF014","NLF005","NOM018","NLM001","DLM014","NOF006","NOM022","DLM028","DOF009","NLM026"
"COG0061",419,401,319,343,449,342,428,319,346,375,307,373,331,440,376,305,281,390,380,360,370,377,373,373,438,470,286,349,411,434,423,404,353,481,330,459,404,378,333,352,367,501,293,275,396,381,317,360,345,373,402,382,361,368,370,398,352,351,328,416,465,465,268,433,301,395,296,385,327,357,451,374,344,316,342,452,379,379,370,404,342,386,392,373,477,402,395,562,410,370,378,396,418,341,391,343,422,352,315,342
"COG0062",706,587,343,346,489,326,498,307,398,322,318,451,437,429,431,337,291,384,547,324,621,437,449,497,583,465,284,477,294,538,457,509,374,582,379,597,804,416,401,487,280,338,421,283,406,690,532,413,413,513,345,536,338,511,351,467,282,366,445,346,654,571,344,454,515,439,328,417,306,433,573,456,363,428,444,548,624,408,417,556,457,389,428,428,558,345,270,882,435,378,436,511,501,551,464,342,483,373,378,433
"COG0063",747,644,357,377,628,321,563,346,414,366,388,447,425,633,439,329,310,472,572,373,627,474,475,513,597,505,312,484,416,546,421,520,448,628,426,592,871,462,440,539,321,555,385,326,453,713,523,422,410,542,471,571,294,545,421,510,318,453,492,491,642,608,353,596,534,502,302,400,350,463,604,431,444,422,446,663,608,444,478,576,442,442,465,444,688,327,508,868,414,470,467,516,495,566,478,426,522,457,467,423
"COG0064",174,241,57,195,735,163,153,241,105,110,210,275,92,596,319,90,77,232,691,218,96,437,149,415,300,325,141,188,170,178,94,309,219,452,212,393,187,217,118,200,521,470,43,65,281,131,172,336,219,217,254,191,88,139,139,222,128,515,268,344,105,275,75,700,360,174,126,240,130,523,366,326,158,339,161,538,103,198,126,428,414,413,76,192,182,235,471,102,247,261,351,382,309,236,166,67,109,288,179,430
"COG0065",749,596,551,616,669,576,422,595,448,442,585,597,535,860,611,438,350,679,953,543,597,580,462,722,629,547,381,441,612,635,532,566,753,710,443,597,744,634,461,520,418,415,376,335,631,625,623,537,529,601,559,480,519,623,521,539,566,416,518,398,589,459,323,738,566,598,384,567,332,485,350,519,558,547,618,697,579,559,643,817,990,584,654,613,464,544,618,626,608,567,535,446,589,495,575,429,367,581,565,519
"COG0066",274,267,252,278,363,311,354,285,260,189,252,281,252,429,291,336,239,241,537,276,301,269,321,264,309,319,306,288,261,306,299,239,286,299,273,256,218,292,272,318,247,217,224,290,242,242,250,324,279,301,269,219,322,283,300,255,199,231,252,189,287,206,244,274,247,263,165,266,298,242,198,254,221,282,369,235,295,265,292,254,269,238,295,251,219,366,259,310,270,326,329,196,273,247,292,248,226,230,252,229
"COG0067",1251,1145,643,941,1339,921,875,1093,897,819,885,1032,1231,1254,1089,524,492,969,1213,894,1447,1102,935,1392,1211,1013,548,849,1186,1373,721,1079,956,1043,869,1185,1147,1108,1008,1055,693,475,688,663,825,936,1576,1008,1115,1045,941,785,979,1085,1117,1204,741,781,1179,731,1115,1227,567,1628,1250,1060,645,987,576,1041,806,941,1101,830,564,1041,1360,906,970,1388,961,1126,731,987,1238,683,566,1771,1022,1033,868,1123,1221,1079,983,904,795,1106,956,1212
"COG0068",80,134,62,113,90,52,284,169,86,86,74,72,72,262,190,65,61,47,788,41,51,58,239,278,25,37,53,52,54,135,91,139,80,178,160,48,158,47,123,177,219,268,60,62,143,34,47,72,88,98,101,211,45,73,105,55,111,94,32,122,94,77,177,257,53,109,21,87,159,63,41,63,26,178,80,256,102,275,232,236,32,151,121,201,22,214,145,44,43,106,83,42,124,70,53,67,31,190,98,60
"COG0069",1184,1264,729,933,1268,974,945,1157,893,845,889,1126,1203,1348,1169,637,670,985,1371,962,1415,1187,857,1351,1192,1000,602,820,1228,1433,723,1134,969,1098,882,1152,1205,1048,971,1082,798,591,917,654,918,1023,1568,990,1133,1039,981,747,1002,985,1182,1235,722,884,1174,787,1028,1203,565,1779,1201,1023,685,1040,709,1014,840,996,1155,862,678,1088,1330,904,1159,1396,861,1133,726,1066,1128,651,567,1593,1140,996,925,1073,1233,1085,1041,920,812,1082,1001,1227
"COG0070",1156,1162,689,830,1236,867,765,941,797,786,853,1058,1169,1344,981,541,659,781,949,819,1390,1146,750,1328,1127,879,559,727,1189,1336,562,1010,842,920,843,1156,1016,1008,934,935,583,597,536,652,750,949,1468,844,1047,918,927,653,903,919,1054,1201,742,760,1111,685,1050,1159,464,1681,1192,1067,567,854,492,927,741,928,944,743,490,1000,1323,840,1000,1454,999,1033,699,993,1129,634,525,1518,1000,935,828,995,1192,1013,958,837,793,1063,914,1105
"COG0071",506,365,308,307,267,370,543,384,245,267,272,322,239,430,380,351,469,315,242,320,384,448,380,397,418,354,628,330,295,263,268,412,307,347,427,552,484,403,392,315,303,473,287,432,321,478,359,481,438,330,346,403,329,402,299,313,294,594,613,353,388,485,435,444,454,445,266,232,465,372,476,469,300,534,329,423,402,444,257,443,388,396,220,280,589,530,263,284,327,358,386,436,395,479,251,265,458,418,385,372
"COG0072",1086,959,633,762,1017,745,878,778,610,813,803,820,793,975,884,516,650,756,1344,846,932,1120,877,883,1002,817,553,625,816,1128,563,971,630,1003,829,1152,875,789,607,755,1179,743,609,576,967,982,991,709,709,756,811,867,630,755,731,930,861,1188,708,1189,861,733,372,922,914,816,575,949,532,1104,1084,960,788,964,641,1094,1022,607,915,777,783,987,689,814,1035,725,856,1181,798,676,797,976,884,977,878,683,722,882,861,1086
"COG0073",2031,1894,1108,1664,1474,1433,1857,1554,1192,1295,1495,1572,1294,1654,1682,1081,1162,1350,2082,1649,1645,2012,1787,1737,1842,1548,1135,1332,1633,1998,1134,1687,1163,1892,1580,1991,1847,1572,1317,1656,1907,1442,1266,1279,1741,1804,1722,1595,1616,1439,1808,1713,1581,1486,1617,1852,1476,2048,1375,2286,1619,1512,855,1843,1720,1627,1026,1801,1242,1982,1748,1753,1334,1689,1308,2042,1910,1131,1632,1695,2001,1741,1291,1685,2094,1387,1669,2409,1650,1361,1547,1842,1730,2047,1611,1241,1730,1667,1651,1832
"COG0074",27,47,154,33,326,72,78,72,99,279,96,30,126,203,105,121,181,28,401,94,85,31,143,67,33,32,174,41,58,138,74,103,122,80,122,47,50,51,93,138,223,109,140,141,163,20,45,40,57,79,52,93,64,69,55,40,109,63,41,113,47,15,618,104,43,146,208,31,82,38,12,38,77,43,36,47,58,408,187,22,79,27,176,39,106,77,60,49,43,25,71,25,75,50,53,125,33,162,71,95
"COG0075",596,216,320,354,143,192,450,286,405,342,296,320,327,95,345,347,303,331,259,279,142,201,237,384,292,184,217,501,149,218,536,255,249,216,220,132,56,335,267,483,197,176,466,340,338,647,486,232,220,291,284,297,283,427,223,219,333,149,260,104,750,333,163,117,154,404,335,421,505,235,152,286,173,167,272,238,468,134,227,273,58,298,375,427,271,376,110,506,400,377,240,254,377,532,318,304,214,189,233,192
"COG0076",24,211,434,284,194,269,95,275,393,499,287,273,399,40,242,336,365,294,24,312,103,110,200,98,93,175,309,227,159,279,377,120,315,238,202,36,38,213,156,277,207,220,442,370,350,16,158,208,240,274,318,162,280,260,316,259,349,96,99,117,159,15,478,60,98,269,259,210,294,155,53,111,300,163,276,114,147,326,342,31,119,75,415,341,27,135,113,61,207,291,190,100,115,83,301,425,120,301,231,133
"COG0077",452,411,224,310,479,351,364,387,306,271,339,393,306,477,405,235,220,424,498,371,366,394,379,416,424,403,221,346,427,421,268,324,327,510,378,399,421,422,288,293,320,385,300,196,347,369,363,351,360,340,395,265,275,340,342,396,295,376,393,518,335,367,321,292,351,397,278,321,259,335,290,394,409,302,405,390,417,373,428,367,429,394,389,347,442,291,303,363,380,401,392,348,353,416,325,305,303,411,341,334
"COG0078",498,620,354,555,561,546,525,525,471,336,509,581,448,751,587,484,324,645,663,504,482,495,566,730,505,623,294,547,784,613,472,533,634,697,681,508,593,595,478,523,558,625,517,408,468,438,434,577,561,524,642,414,510,516,561,555,418,630,522,860,454,523,939,528,599,569,389,475,450,463,369,597,477,587,689,783,591,594,506,769,676,635,543,628,450,558,602,494,624,506,571,481,572,477,482,392,434,528,632,546
"COG0079",652,845,631,1000,684,1087,739,926,1037,741,857,910,928,1159,936,806,1213,797,949,816,699,1035,746,1057,806,909,879,1507,1349,700,1189,891,901,857,814,825,872,1008,895,952,620,759,741,1012,814,741,744,880,936,1087,853,940,887,1155,824,1097,716,822,1159,726,681,691,402,1249,1217,939,726,1064,948,977,1139,912,853,1218,894,740,570,735,804,1194,779,917,1076,855,976,942,673,517,1200,1277,1113,1071,905,802,980,846,829,952,1084,911
"COG0080",317,270,151,235,289,259,317,288,216,164,241,222,168,254,282,245,223,226,331,230,249,279,253,287,278,260,207,244,234,194,211,300,206,284,301,359,300,256,224,248,350,314,218,279,217,456,226,256,293,232,238,245,256,221,250,197,259,364,286,302,257,275,152,327,267,263,160,214,316,284,383,327,194,337,260,305,240,255,211,323,252,301,205,238,362,336,279,274,236,250,284,298,292,288,226,201,283,223,293,311
"COG0081",428,455,293,362,514,354,324,378,375,292,377,366,281,430,449,330,253,352,411,310,388,405,312,421,376,388,326,355,281,351,338,408,315,458,439,547,424,364,359,362,432,528,317,345,356,553,388,360,438,348,377,355,328,356,391,309,394,478,466,431,504,318,185,423,396,346,255,401,375,430,444,469,261,511,341,463,523,284,315,440,419,415,278,399,402,400,374,401,289,344,401,505,416,378,337,296,283,336,461,426
"COG0082",363,428,350,439,586,398,477,382,335,367,403,401,388,489,393,356,289,450,524,384,394,429,359,418,442,380,338,301,509,496,394,386,391,527,315,457,393,471,306,421,348,325,386,349,438,381,331,419,412,425,435,358,337,380,465,443,354,383,413,468,367,388,173,489,442,383,274,417,330,374,400,371,353,399,467,390,392,336,381,420,436,391,332,465,381,369,402,579,503,363,413,447,385,395,460,330,372,405,418,454
"COG0083",63,60,28,36,399,54,93,57,34,29,40,96,32,355,61,17,26,74,398,47,83,63,70,70,23,67,15,52,195,113,39,93,73,142,145,40,82,97,85,53,47,317,25,41,68,31,43,28,67,78,66,68,46,76,65,47,62,81,38,199,38,77,146,182,55,39,100,56,52,73,51,54,48,88,127,291,45,157,96,73,81,132,49,30,117,143,241,41,46,69,110,69,60,37,45,20,15,77,92,138
"COG0084",403,511,594,513,632,523,518,611,684,491,542,539,610,591,568,679,646,641,564,525,507,551,618,507,624,608,791,608,477,572,581,431,647,611,591,550,441,503,500,639,559,661,519,603,473,421,428,581,570,559,530,481,444,511,487,582,539,540,528,548,461,502,607,575,547,820,625,534,631,537,559,451,569,563,518,550,399,622,662,532,353,562,677,558,563,619,607,524,515,621,604,490,546,546,623,621,515,592,559,500
"COG0085",1889,1790,1466,1597,1933,1553,2142,1789,1819,1263,1453,1823,1305,1633,2036,1590,1209,1623,1941,1657,1862,1944,1569,2055,1924,1554,1432,1788,1711,1829,1720,1732,1599,1903,1606,2225,2045,1947,1628,2026,2113,1519,1702,1954,1500,1886,1783,1664,1944,1501,1957,1774,1816,1734,1949,1568,1534,2075,1677,2081,1908,2107,1000,1545,2189,1611,1290,1940,1718,1859,1774,1784,1481,1831,2082,1803,2127,1445,1696,2070,1901,1711,1372,1813,1976,1584,2108,2055,1472,1660,1537,1999,2150,2218,1895,1287,1939,1911,1581,2290
"COG0086",2125,2073,1387,1676,1909,1422,1609,1362,1387,1388,1622,1690,1436,1738,1369,1106,1029,1479,1009,1536,2175,1920,1297,1319,1972,1611,969,1410,1567,2296,1527,1638,1288,1899,1617,2361,2190,1458,1589,1542,2078,1437,1112,1087,1573,2268,1837,1143,1394,1573,1844,1706,1597,1676,1559,1601,1749,2102,1394,2140,1822,2234,951,1879,1834,1610,1030,2002,947,1956,1876,1922,1533,1566,1475,1879,2045,1410,1510,1765,1457,1659,1339,1753,2340,1457,1952,2514,1525,1502,1582,1973,1937,2063,1858,1280,1855,1733,1741,2104
"COG0087",422,375,276,341,524,413,356,418,267,238,332,362,255,419,359,317,296,353,488,299,347,469,271,373,364,390,275,338,362,285,318,327,315,426,420,429,461,353,313,356,464,466,299,317,312,447,350,390,395,316,382,386,273,322,322,290,314,445,378,471,350,397,138,421,438,331,268,363,402,441,444,402,262,471,314,448,423,264,300,454,305,432,259,368,365,404,394,368,292,335,333,399,334,366,336,214,280,371,373,431
"COG0088",390,388,255,344,416,319,370,339,323,237,320,299,269,399,326,328,241,342,441,301,358,422,400,352,474,349,318,345,285,340,323,334,349,406,433,436,396,313,346,368,445,463,319,325,359,447,330,373,348,341,337,388,318,312,315,302,337,469,279,456,346,336,223,410,391,359,222,365,363,448,507,392,263,439,355,396,366,281,339,381,312,390,322,364,412,397,424,398,351,329,407,478,375,462,343,297,405,352,376,429
"COG0089",201,212,188,162,284,208,183,243,171,148,171,149,135,198,236,217,169,189,261,171,205,239,246,209,202,203,214,201,185,156,168,220,187,220,266,320,217,210,175,166,243,289,133,201,113,267,176,205,229,151,201,180,135,165,186,183,184,275,291,223,200,200,148,245,246,171,144,162,206,237,317,249,165,275,207,234,206,209,170,221,120,214,134,161,210,284,179,137,189,198,211,270,228,229,169,146,204,194,237,237
"COG0090",556,488,227,338,519,352,434,367,249,268,368,358,290,488,426,181,250,306,581,347,520,493,325,492,498,433,240,249,342,426,232,465,315,439,405,571,598,351,342,361,513,480,289,255,342,574,404,303,387,336,431,400,282,381,402,302,312,568,359,547,425,476,206,482,482,331,229,435,228,497,541,487,298,411,344,552,520,301,392,533,426,383,237,388,461,431,518,540,342,317,319,572,395,478,357,208,342,410,424,599
"COG0091",258,301,138,197,306,228,222,261,198,135,248,204,155,254,287,210,162,204,290,222,265,284,323,306,352,310,237,232,244,166,186,283,185,236,304,368,296,231,200,241,286,271,191,210,203,390,270,246,222,206,271,268,224,218,223,196,222,310,361,301,248,266,163,265,276,199,155,211,270,306,343,296,183,324,243,271,246,228,183,266,196,291,163,238,283,318,247,260,194,253,227,323,277,274,208,166,211,252,238,297
"COG0092",463,413,204,264,487,266,314,270,287,216,238,306,222,328,343,225,197,270,402,294,337,371,299,344,410,355,248,372,316,357,251,373,205,385,385,520,412,341,288,346,424,290,224,236,284,453,374,297,287,316,330,358,294,327,267,275,223,452,403,470,336,335,98,416,413,276,218,326,273,415,516,397,225,319,361,423,386,214,291,387,293,374,239,344,345,388,406,461,309,259,330,462,357,369,283,241,282,257,335,467
"COG0093",277,268,143,221,233,164,123,219,141,146,181,187,93,217,232,109,140,183,186,180,248,307,192,245,250,221,160,191,155,208,163,266,167,266,246,323,246,170,218,175,314,318,143,195,196,270,183,239,186,158,190,188,176,177,170,179,213,322,188,303,235,220,148,295,247,196,145,213,139,262,274,252,133,245,154,253,217,190,158,232,200,231,129,236,234,279,304,287,218,180,194,298,196,257,181,132,153,210,214,293
"COG0094",335,338,225,322,441,289,342,306,323,254,241,231,246,349,402,320,273,279,425,303,282,402,354,379,495,377,356,359,293,282,291,334,272,318,366,414,378,284,337,314,392,447,260,325,319,417,324,353,333,273,281,342,332,296,246,296,301,421,394,398,346,310,185,399,376,343,195,289,429,373,453,351,238,388,347,376,337,242,290,361,316,358,301,332,357,426,372,484,300,332,373,430,372,406,289,287,358,297,325,413
"COG0095",38,69,172,93,492,129,117,201,133,234,137,71,169,161,170,102,164,119,444,154,37,77,191,81,119,146,218,34,78,139,55,186,180,141,151,77,59,58,120,129,230,135,140,137,152,110,38,51,82,88,85,239,101,55,93,124,176,194,33,143,66,26,227,44,27,140,202,58,147,53,156,98,104,97,31,186,54,115,307,20,47,50,185,53,64,128,261,132,96,130,65,118,21,69,130,199,74,161,102,66
"COG0096",327,262,139,198,281,202,279,218,132,163,198,184,137,293,273,173,156,192,288,197,241,280,233,288,270,249,202,137,159,194,142,281,159,260,348,375,316,192,210,217,310,390,148,169,212,384,269,225,237,198,233,227,133,203,166,158,200,351,336,328,285,258,155,324,271,238,193,186,164,322,336,313,164,292,193,297,230,196,212,295,189,265,150,205,350,286,289,242,189,188,220,304,218,273,175,114,243,221,252,289
"COG0097",438,374,275,289,387,259,368,285,172,337,244,266,210,257,327,190,226,284,445,298,345,388,278,347,415,333,251,269,258,256,280,405,251,372,348,507,475,299,286,281,405,332,168,233,293,612,361,231,276,236,308,289,260,296,253,245,326,458,313,413,388,400,223,426,362,315,222,320,166,375,396,402,256,377,265,413,375,265,236,396,316,337,191,303,422,339,370,355,305,269,292,374,377,377,262,224,310,289,297,379
"COG0098",358,369,229,269,329,310,427,347,275,230,266,314,237,341,361,247,216,359,396,302,399,420,259,303,306,372,252,312,344,295,302,342,267,377,340,420,423,324,268,303,386,340,231,327,275,415,324,243,307,290,306,288,287,299,304,281,279,391,278,354,383,323,173,307,379,308,231,341,319,344,308,333,257,363,349,390,411,242,266,391,251,353,231,300,368,394,343,367,302,313,310,375,358,397,298,232,339,279,328,355
"COG0099",197,238,150,219,279,192,267,239,197,124,203,188,126,262,231,195,170,196,278,250,194,236,250,246,207,267,202,285,183,186,190,230,226,302,240,335,234,175,218,199,260,320,175,200,189,198,207,195,266,192,232,184,244,189,200,170,212,350,216,259,202,217,161,295,246,200,158,255,260,232,240,285,145,256,219,212,201,168,190,254,181,288,165,193,304,276,244,152,219,252,267,246,203,289,190,183,226,193,232,250
"COG0100",272,223,134,174,281,176,230,139,195,120,149,201,105,250,202,133,85,169,193,188,226,260,143,187,251,277,137,224,158,208,169,224,161,239,248,310,297,217,123,190,299,317,94,139,160,350,215,180,166,187,188,212,187,176,168,175,165,271,188,302,218,314,137,271,213,184,128,192,126,275,326,235,177,229,248,284,201,174,169,266,179,233,150,181,314,234,241,198,188,188,234,308,246,268,169,140,252,184,206,286
"COG0101",429,419,327,432,585,471,357,410,426,362,391,421,321,579,578,399,336,475,489,422,393,577,396,658,427,560,410,430,463,382,407,520,373,480,455,563,431,569,394,469,508,601,369,441,415,413,405,446,463,551,489,443,369,414,413,429,349,581,517,539,443,398,288,699,591,438,377,437,401,533,537,453,402,435,499,622,400,381,342,621,384,539,332,420,453,634,536,422,529,419,501,568,536,451,450,300,463,403,440,463
"COG0102",206,226,216,202,317,211,344,235,190,197,204,200,173,341,243,219,164,229,329,239,186,309,214,262,293,272,233,215,238,252,255,298,198,292,310,372,198,164,198,246,301,336,154,202,239,227,214,216,247,249,248,247,208,200,156,192,267,333,262,281,208,280,158,339,259,273,201,224,185,307,357,272,163,277,215,251,145,217,198,230,186,249,189,211,339,273,306,272,209,243,259,310,268,328,237,174,303,217,278,283
"COG0103",262,265,174,183,306,217,338,227,222,148,205,206,181,290,225,274,192,227,310,183,264,224,225,214,243,281,215,228,174,199,240,253,221,268,241,362,237,239,180,223,269,321,188,242,160,382,249,232,226,218,204,208,185,231,231,205,204,313,255,273,290,264,137,261,280,191,167,215,259,276,320,252,156,283,244,231,260,208,179,277,243,291,229,191,338,301,278,207,224,229,247,262,228,306,198,179,288,196,236,267
"COG0104",834,717,393,560,765,561,674,643,506,395,541,644,468,691,690,425,433,731,658,626,649,762,469,725,685,657,397,580,885,621,798,691,544,682,609,849,793,677,522,586,532,610,450,444,483,777,601,555,682,529,777,558,597,650,669,578,554,681,802,603,812,649,377,714,741,544,336,575,495,680,773,690,598,606,764,846,669,583,573,821,554,665,463,655,794,616,714,662,678,692,615,824,764,679,663,510,619,641,682,698
"COG0105",28,75,175,67,42,67,82,75,98,133,89,48,118,38,114,142,144,83,123,76,45,86,162,62,80,19,150,79,42,51,118,65,89,57,82,72,18,60,146,133,94,154,162,128,84,71,49,86,91,83,102,190,59,86,86,73,94,58,76,41,90,17,80,80,109,85,107,86,114,33,185,315,91,92,102,72,82,82,118,36,40,48,98,62,53,97,106,135,39,60,51,111,81,68,119,102,48,68,125,58
"COG0106",343,349,240,308,350,288,314,295,277,202,277,304,260,392,388,282,285,327,330,304,302,317,300,350,297,367,297,331,356,309,286,312,269,349,283,286,342,305,268,296,207,250,279,290,281,305,269,332,337,363,311,246,295,319,311,312,242,230,274,216,319,310,165,435,348,268,242,310,321,312,218,298,309,343,263,310,283,245,290,329,310,325,298,302,358,281,264,270,408,322,344,258,309,284,301,256,230,264,271,285
"COG0107",446,334,206,305,444,279,257,354,184,176,265,301,283,383,337,218,227,293,358,293,374,336,261,500,295,454,194,343,386,359,254,353,274,394,276,355,411,295,242,296,259,254,218,222,356,341,277,353,368,273,290,223,241,316,334,365,261,298,466,256,329,348,223,390,400,337,171,332,214,349,244,324,316,318,204,411,319,285,256,445,260,383,251,315,405,263,268,368,436,280,343,287,395,367,260,247,265,350,250,346
"COG0108",635,575,412,559,147,551,625,589,455,506,486,464,476,285,487,439,415,364,363,449,563,513,561,507,489,386,472,490,345,551,545,464,389,316,485,548,729,435,432,595,231,246,474,528,542,662,462,360,552,514,461,500,635,502,612,495,521,292,422,222,775,528,188,337,465,621,393,567,552,273,419,412,420,506,461,507,718,331,518,395,170,318,490,501,532,384,142,610,591,377,453,437,525,472,556,427,533,383,500,426
"COG0109",1,1,6,9,19,0,1,0,6,35,0,1,2,0,1,6,2,2,0,1,12,0,15,1,0,3,10,1,4,6,7,0,18,10,13,4,0,1,70,6,20,22,4,20,11,0,2,0,1,12,0,2,4,4,5,0,9,20,7,2,2,0,167,6,0,32,14,1,2,0,3,0,1,0,4,3,13,73,6,0,33,4,15,0,6,32,16,16,1,1,1,0,5,8,0,4,1,41,5,0
"COG0110",473,1274,2277,1623,1213,1774,1434,1946,1780,2526,1778,1408,1457,878,1990,2336,2269,1411,1412,1842,687,1215,1647,1152,1084,1641,2275,1592,1172,1307,1988,1624,1258,936,1488,1061,425,1275,1629,1553,1071,1388,2422,2156,1801,1678,1242,1705,1480,1431,1326,1313,1637,1555,1405,1386,2039,932,1433,761,1115,797,757,1008,1086,1915,1893,1689,2750,1221,958,1258,1734,1829,1381,1065,787,1131,1399,855,1551,1357,2409,1595,1017,1186,867,703,1744,1781,1548,1175,1113,1113,2055,1917,938,1180,1769,1141
