"","DLM013","NOM007","DOF004","NLM007","NLM029","NLM016","DLM020","NLM026","DOF007","NOM010","NOM005","NLM004","DLM004","DLF005","NOM022","NOF014","DLF012","NLM009","DLM006","DLM015","NOF009","NOM004","NOM016","DLM014","NOF012","NLF001","NLM024","NOM018","NLM008","DLF014","DOF003","DLM001","NLM023","DOM024","DOM019","DOF011","NOF011","NOM001","NOF013","NLM001","DOF008","NOF008","NLF002","NLF005","DLM003","DLF007","DOM008","NLF013","DLM010","DOM021","NOM014","DOM015","DLM021","DOF012","DOM023","DOM010","NOF010","NLM010","DLM009","NOF005","NOM029","NLF008","NOM026","DLF003","DLM023","DLF001","NOM002","DLM022","NLM032","DOM022","NLM028","DOM016","DLF008","NLM025","NOM012","NOM027","NOM015","DLM028","DOM013","NLM022","DLM018","NLM006","DLF004","DOF006","DLM016","NLF015","DLM011","NLM002","DLM008","DLM017","NOF007","NLM027","NOF002","NOM025","DLF013","NOF006","NLM021","NLF012","DLF006","DLF010"
"COG0061",287,320,251,232,242,322,241,255,200,238,229,307,215,255,301,212,236,246,312,236,245,180,228,287,193,209,261,297,180,315,213,318,230,250,238,294,258,275,234,258,231,260,281,281,215,184,239,211,234,260,419,428,437,508,402,385,368,358,447,364,410,389,382,441,391,280,353,356,383,362,336,386,325,473,388,375,352,367,392,372,415,352,329,308,362,356,357,548,431,414,348,395,401,323,398,356,403,367,411,339
"COG0062",588,579,496,405,460,604,478,411,352,413,385,561,319,448,521,471,445,676,557,446,441,302,443,449,246,297,662,486,442,385,318,542,274,419,410,513,315,760,382,561,335,396,402,515,402,323,412,531,420,416,460,403,476,374,674,394,564,439,514,373,495,415,324,608,299,321,455,274,401,552,384,423,327,617,469,615,361,455,482,557,591,454,517,373,335,267,392,862,472,583,456,268,417,380,402,354,379,456,314,346
"COG0063",615,635,517,494,476,602,467,477,367,455,453,651,348,492,495,468,409,734,622,492,416,298,546,442,275,357,673,467,451,620,348,563,317,481,398,516,368,769,435,570,501,393,456,526,405,310,440,573,425,410,458,472,513,561,632,388,584,452,610,461,527,490,306,648,437,312,528,339,476,548,487,500,308,600,455,583,397,437,521,554,636,445,489,399,392,384,405,808,480,626,458,455,421,372,418,405,412,487,317,459
"COG0064",493,328,187,161,450,75,86,417,64,250,174,280,107,485,103,544,422,108,299,180,93,61,222,151,830,232,94,295,294,578,195,158,126,253,216,134,184,183,187,247,529,299,315,403,126,145,85,374,114,82,148,252,110,493,102,233,121,366,632,220,160,144,252,408,157,51,384,507,462,154,234,185,144,182,289,696,157,263,464,340,393,139,179,55,181,140,70,74,328,233,160,534,262,121,255,69,267,250,223,513
"COG0065",742,348,630,619,682,496,547,517,557,507,525,466,450,557,384,480,1003,622,605,590,447,383,541,566,368,556,561,655,526,884,614,662,562,581,565,412,502,702,572,482,614,481,657,470,521,396,660,567,475,543,437,425,380,253,425,388,412,415,467,360,381,390,361,353,408,256,493,305,388,308,434,347,232,350,349,640,320,360,293,454,405,315,460,266,433,473,323,365,382,350,305,408,428,306,385,311,383,402,354,293
"COG0066",279,207,310,365,270,326,260,230,235,261,243,218,346,226,207,208,256,217,334,252,277,264,272,287,225,253,280,268,237,420,270,265,221,297,255,340,237,280,203,214,272,260,301,197,228,270,293,256,273,313,373,256,287,199,284,236,255,284,283,292,244,272,320,254,288,233,321,207,274,205,284,309,182,236,235,516,249,256,267,289,270,316,267,253,297,242,328,295,293,257,300,219,263,240,301,238,267,254,290,241
"COG0067",659,525,701,359,792,1025,865,841,438,791,569,788,315,765,547,656,612,640,818,853,653,456,788,636,382,747,899,799,844,868,619,874,479,666,652,596,610,815,733,793,744,568,738,707,460,372,471,856,702,505,924,945,1314,500,1114,953,1036,1413,1623,1127,1011,986,655,1120,1241,518,1382,689,1166,725,1040,1125,625,1141,962,1182,1169,1109,886,1333,1641,884,1477,667,1012,1136,957,1725,933,1171,854,550,797,1158,909,884,955,1035,684,848
"COG0068",197,46,75,92,65,6,85,73,66,44,254,102,70,131,28,68,34,27,18,50,89,63,56,49,67,189,101,118,19,266,73,126,88,121,173,271,49,88,30,70,176,44,188,41,114,55,136,59,127,85,43,50,56,267,94,89,81,121,248,105,96,250,221,41,60,54,265,203,148,211,44,151,35,27,83,762,99,171,170,88,110,233,61,52,97,52,55,39,47,145,61,128,169,122,208,69,88,64,109,119
"COG0069",1088,777,1068,694,1091,1633,1318,1245,746,1119,852,1160,631,1095,832,989,947,1032,1262,1197,883,689,1227,1049,567,1143,1350,1228,1166,1245,939,1370,673,1009,1112,992,1020,1161,1087,1083,1073,872,1159,1019,704,609,781,1243,980,697,958,959,1240,567,1110,1042,1028,1429,1724,1181,1088,1110,667,1162,1292,688,1381,774,1112,748,1058,1030,648,1213,1009,1435,1250,1115,969,1274,1572,881,1474,860,921,1130,919,1595,1046,1294,813,561,841,1095,898,911,948,1093,706,809
"COG0070",939,756,919,498,1101,1574,1179,1212,704,1147,787,1197,518,1002,759,930,912,911,1118,1123,828,651,1096,907,512,1003,1215,1115,1098,1273,854,1332,690,955,975,792,867,1167,1019,1017,1093,756,957,949,621,572,701,1118,942,556,822,822,1112,594,1037,821,938,1253,1637,1033,991,929,587,1079,1241,657,1396,695,1030,665,999,897,621,1155,924,981,1030,1047,752,1252,1533,820,1439,552,848,1019,842,1545,890,1192,775,571,786,994,834,891,916,969,635,730
"COG0071",332,507,321,347,405,719,235,375,351,366,436,473,330,485,451,356,407,441,397,285,285,456,352,243,363,376,412,396,606,469,276,256,320,358,260,555,349,461,288,508,416,322,382,377,242,695,238,405,418,268,346,303,261,447,370,244,373,381,425,485,419,238,519,598,299,447,458,338,386,392,377,307,284,570,497,212,333,366,384,399,467,420,337,270,322,194,459,256,372,360,346,282,301,503,304,308,367,326,411,548
"COG0072",1018,1065,749,661,1073,995,688,1057,709,894,638,832,509,1020,709,1047,813,1042,999,721,616,538,872,841,1242,827,1056,811,688,978,857,1148,848,669,830,850,925,1061,772,920,909,944,884,1004,748,596,694,903,602,572,563,698,828,846,856,879,695,798,881,710,763,925,683,1111,798,649,923,1137,986,883,839,848,581,1074,1022,1305,723,878,1148,802,1104,873,987,587,773,780,592,1131,854,909,633,867,1028,655,923,720,866,764,818,1148
"COG0073",1859,1816,1519,1349,2026,2127,1263,1927,1117,1799,1179,1582,1109,1770,1735,1879,1848,1811,1841,1512,1219,1207,1811,1638,1777,1565,1971,1734,1426,1666,1442,1992,1499,1404,1694,1935,1620,2053,1406,2035,1858,1728,1750,1815,1417,1102,1283,1768,1229,1128,1210,1309,1540,1398,1631,1835,1475,1395,1851,1646,1636,1680,1383,1897,1614,1208,1795,1947,1751,1638,1581,1635,1034,2218,1747,2004,1631,1634,1930,1725,2135,1776,1750,1259,1676,1478,1185,2452,1501,1915,1301,1689,1746,1341,1788,1203,1800,1513,1651,2069
"COG0074",106,10,81,42,26,11,122,102,145,47,445,24,116,31,18,50,75,23,24,77,89,129,33,47,69,64,73,62,50,202,92,113,94,21,41,90,97,28,76,57,98,83,120,31,29,169,167,43,94,57,42,26,70,108,59,43,69,72,85,42,139,205,81,48,51,181,73,177,25,111,55,117,224,119,27,444,72,154,63,96,69,147,30,153,27,114,77,49,42,52,40,71,168,180,103,132,61,32,152,54
"COG0075",224,159,278,271,211,115,322,204,331,266,158,333,340,263,221,248,71,614,301,363,385,326,197,291,165,305,502,405,251,87,284,218,324,345,425,466,286,604,179,526,203,216,362,265,327,229,430,127,278,476,456,265,387,166,727,396,442,159,133,224,390,237,360,107,173,374,391,215,351,309,328,451,299,279,293,265,254,171,224,246,218,240,519,458,380,247,291,464,191,211,489,115,294,341,273,324,309,295,245,137
"COG0076",247,58,248,258,122,24,395,136,421,233,334,16,302,32,127,144,105,26,95,347,405,413,283,294,197,240,143,117,86,48,270,296,377,273,325,119,332,21,284,91,33,252,247,99,310,346,414,109,173,380,223,197,192,157,107,163,174,168,38,166,180,189,92,26,127,264,81,141,58,124,142,217,205,17,67,9,219,231,106,95,44,117,106,306,210,286,189,36,146,143,135,92,203,221,150,277,185,170,184,82
"COG0077",505,290,350,414,392,346,356,364,271,347,366,388,200,350,272,325,435,360,428,408,293,225,380,302,199,372,396,379,412,532,360,427,317,434,325,392,378,417,398,425,414,319,418,368,315,226,343,374,282,260,327,452,412,315,385,284,328,358,286,320,403,438,329,362,447,176,439,323,381,241,456,342,272,442,366,550,298,419,370,450,481,359,333,278,308,391,327,391,402,376,344,334,363,351,380,339,374,363,342,397
"COG0078",742,344,520,638,487,433,424,534,346,504,561,516,492,535,444,507,663,419,472,509,471,397,564,494,404,495,552,548,521,765,513,613,412,528,544,571,484,467,487,489,643,616,590,491,467,339,540,578,501,498,616,627,529,673,489,524,503,515,509,641,561,510,576,529,760,330,714,609,639,459,573,537,355,476,575,665,578,524,558,592,623,547,477,480,585,493,508,488,583,611,510,605,465,601,680,425,616,563,641,678
"COG0079",884,1067,1148,878,1001,484,891,926,633,901,650,652,831,1007,894,971,817,774,827,1037,1101,1033,1144,911,656,913,536,1007,1154,1161,851,639,713,1246,837,715,863,690,890,840,919,773,991,1099,1062,904,1046,1317,1047,1205,1287,824,1116,775,731,1098,1088,1113,1255,962,944,789,938,821,1265,1208,1057,581,945,942,1051,928,773,908,899,924,796,1049,844,779,1001,793,741,711,1040,792,1055,518,919,818,1423,681,808,914,740,894,826,977,929,874
"COG0080",303,328,223,260,270,290,173,326,163,231,236,293,250,306,276,269,277,449,300,222,214,283,203,198,374,273,234,274,299,274,223,188,242,267,224,329,233,325,181,303,311,266,293,306,235,221,208,288,222,223,264,236,213,366,307,228,225,238,332,263,279,203,347,360,233,188,244,321,300,232,244,245,155,328,316,288,253,253,322,253,333,287,246,195,244,155,287,272,253,272,242,264,216,268,241,166,232,227,301,332
"COG0081",414,431,345,363,431,395,279,454,280,375,291,319,326,406,294,422,405,568,407,344,328,328,289,335,528,369,506,403,465,423,382,377,369,338,395,318,317,463,270,383,346,422,409,489,332,354,272,367,373,298,349,292,316,515,506,394,398,366,421,439,366,297,393,530,319,275,426,477,405,345,399,404,283,390,448,395,383,348,464,374,445,284,431,350,362,338,365,401,384,471,366,358,354,302,434,307,342,368,447,454
"COG0082",490,373,454,450,436,305,393,459,331,403,344,381,325,392,381,395,391,369,509,414,355,307,469,457,277,353,392,383,339,478,415,536,354,380,439,422,353,375,380,414,403,454,377,412,348,282,322,439,313,380,429,426,425,295,411,455,403,473,518,406,380,404,413,425,508,302,367,377,434,392,485,404,303,372,362,550,445,441,429,444,481,398,367,373,401,358,400,597,424,408,349,389,463,428,440,298,424,412,361,349
"COG0083",145,41,102,121,62,11,44,136,30,51,148,62,22,81,16,79,82,27,48,46,38,43,45,55,55,68,28,60,27,330,50,116,54,66,31,104,50,65,67,59,242,64,79,58,38,18,45,35,80,30,35,65,76,301,37,42,68,93,223,71,53,109,130,52,203,35,76,67,119,82,119,52,67,115,63,414,79,80,76,89,93,84,43,29,42,59,69,36,80,70,40,245,68,122,76,17,59,87,82,92
"COG0084",385,349,344,336,362,263,413,340,412,391,410,318,445,399,350,324,240,270,400,380,444,375,393,399,472,413,264,420,343,404,347,380,414,400,352,390,335,254,363,374,345,392,375,347,416,519,477,370,357,387,630,622,545,718,458,526,535,560,528,523,824,639,616,570,489,582,506,569,584,508,514,632,584,588,470,578,472,627,727,597,536,609,422,529,561,513,595,589,559,552,589,615,505,492,592,659,511,473,583,540
"COG0085",1880,1796,1434,2056,1898,2380,1374,2267,1479,1746,1446,2148,1613,1881,1924,1953,1871,2029,1902,1516,1803,1984,1561,1922,1970,1793,2179,2095,1720,1587,1508,1831,1584,1647,1791,2110,1655,1944,1519,2239,1660,1838,2011,2037,1457,1535,1409,2197,1716,1707,1483,1667,1724,1453,1912,1837,1806,1705,1636,1976,1562,1809,1524,2273,1763,1283,2090,2138,1651,1766,1904,1981,1317,1960,1812,1974,1961,1892,2096,1728,1980,1568,1709,1749,1691,1610,1686,2009,1516,1852,1712,2061,1488,1841,1759,1388,1915,1772,1498,2127
"COG0086",1976,1891,1639,1477,1900,2550,1588,2227,1335,1533,1348,2293,1136,1963,1878,1926,1516,2201,1957,1528,1356,1121,1595,1835,2130,1468,2079,1908,1337,1679,1537,2267,1721,1421,1848,1634,1567,2073,1517,2045,1692,1783,1367,1976,1536,961,1404,1908,1556,1428,1318,1484,1901,1421,1808,1892,1652,1601,1910,1327,1691,1519,1485,2347,1605,1091,1379,2104,1650,1594,1544,1598,1060,2255,1955,1029,1545,1753,1925,1815,2001,1347,1853,1181,1721,1684,1417,2425,1600,2025,1381,2028,1553,1253,1831,1264,1801,1720,1384,2087
"COG0087",383,420,315,326,410,327,227,461,242,357,267,388,290,429,270,445,294,450,391,264,260,322,267,361,447,394,394,315,383,393,342,301,301,351,335,345,302,448,244,370,410,362,376,422,296,286,261,415,325,287,317,323,304,460,356,326,349,342,441,404,337,306,418,443,310,280,400,484,411,359,370,345,271,370,416,487,340,345,397,329,413,279,357,312,315,253,293,391,403,421,334,423,323,330,394,248,384,376,407,481
"COG0088",398,514,338,360,415,347,240,430,296,341,319,386,328,437,418,466,287,480,465,325,341,354,348,334,476,361,361,381,278,438,318,339,307,357,367,394,315,377,255,488,405,372,388,453,341,352,327,396,329,349,306,344,320,467,388,342,340,331,425,386,372,331,403,446,316,231,340,462,398,375,317,410,292,397,356,468,332,361,413,278,481,396,332,280,352,271,378,393,362,415,377,416,281,304,387,325,369,330,443,470
"COG0089",227,276,160,211,223,186,131,272,177,195,152,213,208,276,223,263,108,250,224,161,157,242,138,147,226,251,213,219,276,179,181,154,177,206,159,209,153,209,166,221,199,209,239,283,209,206,148,246,149,182,162,168,129,281,221,160,165,199,230,241,188,184,264,311,186,161,167,233,194,178,222,181,166,208,237,260,197,215,218,209,262,210,197,153,149,130,255,159,230,197,205,197,115,156,192,140,190,161,299,309
"COG0090",482,482,336,360,566,462,288,578,251,365,320,449,174,487,323,492,421,567,473,273,248,267,320,362,537,377,545,390,389,450,324,403,343,336,407,466,349,544,302,491,483,418,444,501,368,237,241,471,331,233,294,318,329,534,424,425,399,346,442,388,331,373,438,617,354,256,459,462,401,437,356,362,267,499,486,568,361,424,500,370,473,302,404,280,340,286,306,523,463,450,275,448,312,307,414,207,415,384,376,529
"COG0091",259,341,194,230,316,252,148,336,126,228,193,238,219,322,219,338,225,354,336,204,211,219,228,200,367,268,256,272,346,281,226,169,232,255,236,225,197,258,198,249,282,261,260,310,218,240,149,279,205,187,221,207,175,273,271,237,220,220,255,276,194,206,331,368,223,161,301,323,303,262,227,241,155,286,281,305,220,219,280,226,288,324,245,194,205,193,216,263,251,260,243,280,191,225,256,159,246,206,328,350
"COG0092",415,524,303,376,375,343,245,463,180,304,202,330,281,419,287,402,294,449,416,237,272,262,284,288,342,274,398,393,393,325,244,360,211,270,328,318,275,428,222,388,445,323,320,456,296,246,215,427,282,257,301,276,304,329,306,356,318,301,438,312,269,280,396,506,286,192,309,407,360,337,321,348,224,387,345,418,278,261,376,333,433,310,362,218,281,196,269,431,375,383,353,394,305,254,365,237,300,312,299,480
"COG0093",278,303,181,164,273,222,110,317,148,223,203,225,132,287,161,285,199,304,238,174,168,161,178,158,298,205,210,210,190,248,204,187,196,180,228,136,193,242,134,269,236,226,187,281,207,160,130,255,218,147,134,159,158,314,218,199,183,182,301,198,205,175,243,321,158,150,252,271,224,235,155,211,121,182,240,179,195,223,245,211,246,197,205,141,220,184,159,251,235,274,157,289,216,153,217,154,182,174,303,326
"COG0094",316,475,268,369,353,357,264,372,234,316,251,322,310,425,371,405,306,409,479,340,310,351,302,272,390,322,335,353,337,339,239,284,310,344,314,371,307,336,238,414,352,340,405,453,318,363,297,361,314,255,355,265,276,415,321,312,325,270,365,370,315,268,410,442,259,247,312,372,352,330,322,314,216,424,319,359,278,302,377,300,429,351,300,261,288,267,352,419,359,367,365,381,309,293,375,273,314,247,382,454
"COG0095",173,166,80,36,66,24,185,70,166,58,128,29,114,75,67,53,49,130,132,148,107,126,131,111,68,202,45,23,30,165,114,163,190,128,67,103,155,29,111,83,152,141,161,108,172,182,191,40,124,59,60,137,122,125,58,48,54,131,35,78,152,311,120,79,84,159,76,218,44,233,88,137,203,74,77,503,79,155,100,59,163,201,42,128,96,192,62,140,145,63,30,280,170,91,118,175,69,67,191,210
"COG0096",247,338,177,180,283,278,139,270,124,217,195,252,150,323,231,307,167,375,311,181,140,207,195,178,236,234,232,275,298,322,199,227,196,179,187,297,221,286,164,271,280,242,264,316,241,223,163,256,216,127,160,181,148,387,248,192,225,190,316,275,231,173,267,391,158,171,288,294,239,233,193,197,192,321,327,292,154,208,293,252,311,222,262,146,188,138,155,259,278,274,165,322,202,186,271,115,209,177,310,373
"COG0097",356,413,269,285,406,391,214,446,273,243,250,426,177,404,312,380,305,620,436,223,185,228,228,260,417,276,333,315,336,294,259,296,302,277,278,361,323,415,238,387,343,312,358,412,254,236,186,357,287,249,218,248,255,348,408,265,301,256,412,264,306,253,361,507,259,215,337,394,348,342,255,259,239,432,428,421,268,252,355,307,413,236,331,177,299,230,269,379,340,378,248,349,337,232,323,208,275,237,342,435
"COG0098",341,343,300,336,374,417,244,351,225,302,259,309,242,337,339,353,247,414,286,244,264,314,243,290,408,357,430,315,315,319,268,274,280,322,317,400,296,365,275,431,325,367,329,348,298,241,228,365,282,274,212,192,228,232,257,199,179,222,190,216,202,192,276,275,215,143,188,260,233,188,212,182,151,238,219,236,206,195,270,196,246,171,198,164,176,165,215,231,237,237,210,226,180,202,227,155,210,185,226,244
"COG0099",265,228,204,215,254,262,141,240,153,222,176,230,183,301,249,257,176,213,226,167,188,223,197,205,327,233,211,248,195,277,193,175,213,258,188,283,253,192,176,324,233,228,223,258,242,209,164,232,219,200,222,215,172,305,188,194,203,172,297,227,188,169,292,317,172,163,227,280,233,156,161,193,151,271,242,265,203,206,256,164,274,260,191,153,222,208,221,141,267,231,277,232,202,157,208,182,238,191,283,323
"COG0100",275,324,185,235,268,290,126,250,115,190,188,267,132,287,231,295,192,380,256,162,147,136,157,175,299,156,203,235,190,228,166,217,188,188,207,226,177,271,163,291,325,229,206,296,197,139,160,215,153,161,174,179,196,335,224,178,178,167,271,191,209,175,244,365,191,84,202,309,252,187,192,164,123,309,254,241,172,188,235,218,266,148,194,103,188,134,217,213,292,230,214,265,143,149,231,170,167,190,232,304
"COG0101",437,576,504,495,579,282,322,554,326,439,398,458,397,540,379,544,419,439,480,385,411,422,433,439,590,433,407,546,547,609,423,412,382,456,393,326,427,474,405,395,655,527,614,565,363,374,313,547,394,423,453,445,383,582,448,432,430,474,718,478,391,379,672,576,457,347,649,526,537,464,566,432,354,446,438,498,409,413,489,598,606,340,418,407,420,312,401,375,519,405,442,483,444,428,410,292,457,435,426,642
"COG0102",303,378,229,189,277,281,198,303,191,263,186,246,212,288,351,320,193,236,274,192,181,162,199,211,347,221,144,276,280,333,233,244,243,208,195,333,252,189,146,326,237,259,218,323,243,198,179,262,165,249,229,242,205,336,231,219,193,220,349,214,253,219,276,312,226,170,254,323,243,264,203,236,141,373,279,314,175,217,318,244,295,199,215,153,238,146,221,261,268,185,242,312,264,169,287,181,268,219,297,340
"COG0103",299,274,234,260,242,287,184,283,176,212,203,275,273,243,273,261,243,361,255,174,213,202,206,227,246,242,248,194,277,265,191,203,219,220,198,326,190,276,171,316,245,269,251,270,241,235,206,276,209,252,261,210,210,303,271,196,233,241,265,219,201,174,269,364,181,177,217,293,238,247,227,228,169,340,253,271,218,206,290,217,249,221,256,184,200,184,185,195,285,278,264,272,165,216,214,203,184,199,270,310
"COG0104",679,723,554,759,768,709,497,658,409,676,636,624,437,624,638,637,585,821,712,551,512,435,611,664,396,664,715,715,891,673,556,660,527,684,647,699,542,815,642,730,723,556,710,802,516,410,430,722,498,699,468,642,617,620,832,606,660,805,721,695,536,540,602,823,877,430,716,527,624,586,666,523,361,807,691,636,669,601,778,832,900,512,585,490,560,592,666,661,654,734,587,711,485,604,666,543,773,626,548,699
"COG0105",73,175,67,83,93,13,95,70,189,55,78,23,159,132,53,38,33,85,81,59,101,138,61,127,320,91,79,74,58,43,91,65,81,69,64,84,78,28,96,74,22,77,106,112,137,147,90,101,142,120,96,90,40,131,77,81,69,82,71,79,94,119,105,78,51,142,48,95,62,162,53,128,141,48,327,145,74,65,72,72,94,176,64,139,74,58,131,130,25,56,78,124,84,102,66,95,85,54,75,46
"COG0106",362,222,334,261,325,312,243,249,230,341,246,313,266,298,252,334,331,306,315,304,272,312,324,320,244,291,273,308,273,408,284,303,264,277,297,321,302,352,308,314,286,300,374,255,255,307,344,363,284,281,299,306,261,257,335,289,306,380,477,356,296,278,353,301,367,302,344,215,333,243,289,289,223,330,322,307,373,282,255,284,333,274,270,289,302,224,294,263,367,302,339,256,311,270,312,267,307,336,309,270
"COG0107",359,228,248,239,358,378,308,360,219,320,297,315,203,276,275,342,249,363,292,275,212,199,371,264,234,342,327,392,495,385,276,309,272,278,293,242,282,454,354,372,299,290,303,296,252,200,237,391,277,242,236,271,321,221,331,337,291,304,393,383,318,266,271,350,370,207,465,282,397,241,310,337,180,359,343,360,358,376,311,439,362,294,306,193,302,250,226,298,417,327,323,260,387,313,336,244,307,300,295,289
"COG0108",314,417,544,466,512,766,474,383,430,518,363,519,422,472,472,296,202,688,461,474,487,523,501,621,320,529,735,525,421,300,482,529,511,406,536,609,476,600,407,511,263,533,523,432,429,475,480,454,420,536,467,365,442,260,755,562,515,447,336,529,593,519,385,515,327,445,521,254,305,484,456,635,384,508,420,416,522,337,384,479,513,535,497,486,576,498,566,607,375,583,487,160,522,480,407,492,490,446,488,316
"COG0109",8,1,7,3,0,5,3,0,8,0,99,0,1,0,1,0,16,0,0,2,5,12,0,0,0,1,12,4,5,0,1,3,18,0,0,0,0,0,0,12,27,0,0,0,1,6,17,1,71,7,3,1,1,24,2,0,4,4,5,2,28,7,28,1,3,1,1,28,2,0,4,6,16,5,0,0,3,42,3,31,0,8,0,9,8,1,14,10,3,0,2,8,11,16,5,10,0,1,26,16
"COG0110",609,659,954,937,769,558,996,766,1504,1058,766,502,1539,851,619,790,1066,1091,775,1297,1212,1373,895,1373,983,1261,543,768,1007,569,1191,809,1366,1140,1090,906,1182,297,1165,750,521,1070,1302,782,1075,1593,1547,827,1059,1324,1891,1471,1230,1436,1175,1637,1483,1303,1007,1442,1956,1399,1210,1006,1193,2259,1155,1112,1415,1358,1265,1546,1954,1049,1356,1392,1378,1179,1248,1157,1137,1624,1269,2544,1543,1588,1301,711,1672,1191,1598,869,1795,1670,1444,1985,1286,1400,2107,951
