"","NOF006","DOM021","NOM028","DOF003","DOM015","DLF009","DLM017","NOF005","DOF011","NLF007","DLM010","DOM024","NLM008","NLF010","NOF013","DOM008","DLM004","DLF006","NLM025","NOM016","DLM028","NLF008","DLM027","DLF004","DLF007","DLM009","NLF015","NOF009","DLM018","DLM008","DOF007","NOM020","DOM005","DLM011","DLM012","NOM027","DLM014","DLM021","DOF006","DLM019","DOM026","NLM031","NOM029","NOM026","NLF001","NLF013","DOM003","DLF001","DLM022","NLM022","NLF009","NLM017","NLM007","NLF012","NOM010","DLM020","NLM001","DLF013","NOM005","DOF004","NOM019","DLM005","DLM023","DLF005","NOF007","DLF014","NOF010","DLM006","NOM015","DLM002","NLM032","NOM018","DLF012","DLF008","NOM014","NOF008","NLM026","NOM022","NLM027","DLM016","DOM023","DOM010","NOF012","NLM023","DLF010","DOF009","DLM015","NOM001","NLM016","NOF011","NLF002","NLM002","DOM022","NLM010","NOM004","NLM006","DOF012","NLM009","NOM009","DOM018"
"COG0061",351,391,354,309,407,383,375,359,412,366,332,368,368,276,372,314,321,404,487,417,378,402,475,295,267,381,367,364,442,435,303,363,365,313,470,338,458,447,317,430,338,398,400,381,323,336,447,254,390,414,327,320,366,382,322,352,355,400,354,389,410,398,401,350,353,387,342,422,346,397,399,425,331,293,428,413,370,448,385,356,418,394,284,314,376,347,372,439,484,373,377,555,374,357,302,373,500,378,410,480
"COG0062",396,406,385,339,410,366,606,378,541,527,426,416,463,305,368,449,326,331,646,447,390,410,592,500,316,506,241,378,583,467,355,664,345,385,452,541,482,435,390,358,381,469,448,336,334,537,562,301,250,528,346,365,422,448,448,410,526,402,393,501,537,416,297,459,460,387,586,593,367,496,413,482,465,311,473,417,408,518,272,371,622,402,254,282,400,394,428,757,602,324,394,817,527,379,326,479,356,699,564,481
"COG0063",282,287,269,239,318,243,402,258,330,392,294,326,343,255,278,314,236,238,406,314,287,326,498,331,196,381,240,310,452,354,255,398,241,233,426,417,321,349,251,306,278,314,327,242,244,361,452,208,230,346,372,369,470,494,500,482,557,426,448,461,632,437,455,508,422,590,552,574,382,502,476,463,395,307,515,424,456,512,497,347,700,365,286,349,442,445,472,724,664,402,437,826,537,465,305,504,572,737,583,559
"COG0064",78,107,211,192,252,266,274,225,198,351,116,252,315,129,182,74,84,211,180,224,261,121,464,185,109,669,142,99,343,308,54,81,84,67,707,710,161,114,46,367,313,280,170,247,226,363,253,56,444,314,169,220,147,255,257,112,269,268,195,216,329,224,156,480,148,575,135,272,163,321,419,310,416,146,161,274,397,122,476,185,101,255,860,114,499,172,216,185,76,179,317,101,198,305,63,156,472,102,419,287
"COG0065",451,557,766,605,687,410,584,517,409,574,412,534,541,352,540,586,472,517,499,537,587,635,649,622,396,698,697,455,600,560,564,629,437,483,638,872,588,589,386,435,489,558,570,516,544,543,489,395,409,704,376,331,431,415,348,387,316,395,390,399,405,267,353,356,271,630,394,422,338,362,359,404,681,256,410,333,359,252,435,422,460,406,246,383,266,366,383,466,362,335,407,380,292,431,252,293,261,403,527,432
"COG0066",232,329,269,255,255,274,258,302,360,269,276,273,271,321,228,283,314,287,244,285,248,274,225,263,318,294,246,289,223,350,250,273,180,291,416,576,251,297,225,223,332,243,250,329,258,276,254,226,209,287,269,222,331,272,272,259,246,314,220,317,274,272,274,257,299,434,298,336,263,272,257,302,318,183,381,248,230,226,238,253,313,244,229,240,225,292,237,279,342,250,318,306,240,302,258,319,206,217,281,317
"COG0067",921,734,950,907,913,674,1199,1070,977,1194,974,1034,1219,606,1135,728,487,671,1148,1212,1098,959,1004,1416,551,1700,1091,960,1583,985,623,1418,788,942,1361,1255,1006,1317,700,750,978,979,1111,647,1067,1265,1127,519,704,1279,966,957,593,1080,1194,1296,1086,912,906,1003,964,779,1280,1191,853,1335,979,1139,1147,1078,1190,1274,988,653,910,850,1214,806,609,952,1078,963,513,735,810,1031,1315,1250,1479,898,1115,1745,697,1405,697,979,449,1017,1427,1496
"COG0068",54,102,80,80,44,342,139,93,281,39,143,115,34,158,23,123,73,109,35,46,166,228,276,49,54,257,47,77,107,51,69,49,68,57,72,819,44,63,42,127,70,20,98,218,192,53,302,55,221,76,43,23,87,89,38,79,82,190,259,117,118,191,67,117,70,264,78,25,91,155,122,118,24,30,50,47,56,29,151,114,105,83,57,87,93,89,47,102,7,39,176,32,211,131,66,243,262,28,202,208
"COG0069",900,686,990,883,954,615,1245,1143,947,1226,993,993,1166,683,1122,694,633,671,1197,1265,1113,1144,1095,1571,619,1765,1102,877,1552,973,766,1449,865,893,1292,1380,1008,1208,847,823,1062,1038,1052,657,1129,1294,1112,663,752,1360,910,957,683,1085,1253,1250,1051,935,885,1047,1017,859,1276,1117,826,1263,998,1189,1205,1124,1163,1211,930,736,882,895,1212,804,611,920,1107,991,567,738,833,961,1327,1141,1547,1005,1199,1569,811,1442,686,914,555,1061,1372,1338
"COG0070",886,558,847,867,798,602,1177,1064,799,1023,884,960,1113,502,1009,704,522,619,1127,1150,1041,924,994,1464,569,1715,1074,835,1579,910,709,1421,829,789,1270,978,933,1126,520,619,906,954,1016,620,962,1141,921,587,577,1220,817,941,540,1036,1062,1247,1083,793,827,917,879,837,1201,1007,807,1315,925,1155,1056,958,1007,1139,928,581,842,784,1137,756,518,865,1026,852,518,708,755,964,1094,1153,1550,874,1010,1509,663,1244,660,775,631,899,1393,1337
"COG0071",282,266,350,249,323,342,368,458,545,357,419,350,593,453,289,262,339,429,550,316,426,276,431,301,674,469,231,264,495,381,340,387,267,422,307,234,222,269,301,357,462,315,440,538,371,441,669,455,330,388,355,280,335,292,351,239,512,275,484,326,431,419,325,455,314,471,341,391,325,423,409,416,418,251,331,299,354,465,268,318,348,208,348,318,518,369,243,449,718,312,371,282,347,369,432,392,509,444,447,308
"COG0072",680,584,577,885,751,677,944,672,816,923,651,669,665,588,735,704,479,783,1065,919,901,946,1072,927,596,882,717,600,1110,819,636,933,788,574,1074,1346,898,842,607,1135,712,855,796,647,786,939,914,641,1137,806,737,629,665,781,870,746,906,913,578,717,954,859,808,1012,593,961,677,997,790,980,982,855,858,584,550,936,1083,741,910,770,828,892,1295,834,1178,843,720,1101,988,898,862,1205,849,740,510,889,847,1059,821,814
"COG0073",1165,1119,1139,1483,1431,1103,1893,1575,1875,1872,1294,1357,1371,1209,1377,1291,1082,1662,2075,1817,1679,1588,2096,1731,1096,1886,1405,1152,2184,1510,1072,1654,1241,1257,1419,2025,1630,1546,1223,2262,1590,1759,1591,1341,1544,1689,1733,1224,1907,1716,1440,1666,1269,1605,1775,1241,1964,1723,1206,1451,1960,1656,1552,1786,1336,1690,1476,1859,1591,1803,1755,1746,1948,1013,1271,1797,1976,1763,1730,1622,1759,1801,1800,1444,1954,1577,1474,1996,2130,1554,1724,2402,1735,1336,1222,1784,1491,1783,1714,1442
"COG0074",118,67,103,87,26,320,46,44,91,28,100,26,34,62,73,195,118,126,107,30,142,176,38,49,175,100,111,84,84,21,162,96,251,70,320,410,41,75,152,108,47,32,122,76,77,41,279,166,200,98,55,112,41,25,57,124,46,83,392,70,94,116,42,28,49,182,74,22,72,84,26,78,79,203,44,79,95,17,72,54,55,49,81,113,68,92,88,34,17,100,116,56,117,81,125,178,103,23,20,57
"COG0075",302,528,260,278,281,195,208,262,474,149,279,385,252,548,174,359,341,248,239,230,187,232,215,500,226,124,237,429,238,203,339,172,344,300,105,265,290,395,452,106,231,399,420,343,288,161,233,322,208,244,230,172,290,281,311,357,572,259,152,261,318,186,174,249,492,63,466,304,220,274,313,398,55,324,443,220,194,218,110,381,769,390,143,333,158,251,353,572,124,279,330,452,314,170,343,239,178,683,272,281
"COG0076",404,367,314,272,254,498,211,238,107,213,165,279,84,306,288,406,301,302,31,257,308,313,87,182,339,84,427,372,58,188,411,118,451,281,177,14,348,320,457,107,190,217,268,121,279,90,231,335,225,136,299,265,263,269,250,377,92,247,305,252,188,236,166,38,218,41,256,108,339,141,80,125,91,268,351,230,138,121,114,313,160,256,189,357,100,206,369,25,25,315,271,45,174,244,403,183,227,21,31,264
"COG0077",291,263,345,321,431,323,367,339,386,339,281,402,389,288,357,359,235,348,461,410,431,387,437,323,207,295,406,314,448,406,229,395,261,305,525,547,299,378,266,470,341,397,373,277,345,353,469,213,309,407,329,298,450,367,375,311,383,380,400,333,442,357,461,371,334,526,369,439,331,293,402,365,440,279,337,315,333,270,337,292,349,299,232,324,368,324,412,445,308,348,390,390,249,364,231,370,319,355,405,436
"COG0078",404,508,601,520,663,721,558,581,533,518,522,522,563,467,472,539,520,601,493,611,514,496,798,465,355,486,521,464,692,577,387,482,310,513,627,634,464,543,528,831,598,561,574,609,532,573,556,330,578,634,557,425,667,559,490,422,493,632,559,479,655,610,748,524,536,759,513,512,584,498,600,557,704,386,620,568,493,469,669,634,483,493,434,448,693,663,563,437,442,477,572,526,417,488,401,528,661,438,781,686
"COG0079",886,1199,881,840,818,656,918,933,721,988,1016,1320,1191,927,909,1136,812,855,925,1145,996,802,709,786,893,1236,724,1019,1069,970,586,686,801,1060,698,962,944,1117,721,691,879,1158,1022,914,949,1313,710,1166,630,814,1156,855,870,968,922,946,829,725,693,1169,870,794,1231,981,1524,1100,1056,816,791,888,934,986,766,725,1239,808,909,926,665,1000,738,1112,664,693,913,1006,1032,680,468,824,997,496,900,1144,1057,827,804,753,1152,1141
"COG0080",182,180,224,175,258,231,288,284,324,282,234,258,299,290,183,214,236,306,362,181,257,185,290,243,242,334,159,209,308,240,182,252,159,275,333,331,204,207,202,297,272,225,287,357,271,268,300,209,302,275,263,230,291,228,234,145,276,253,246,221,276,303,196,336,253,263,251,318,247,285,297,290,235,179,232,305,350,279,292,242,293,238,391,222,362,250,266,305,285,223,286,276,255,238,250,268,319,421,273,248
"COG0081",315,312,315,350,322,316,495,409,291,462,369,351,489,355,302,278,310,458,376,290,351,295,505,409,370,413,336,347,517,380,273,427,306,354,510,401,323,285,354,453,378,282,364,418,452,399,323,283,463,388,380,393,373,352,387,274,396,362,308,318,458,491,296,409,341,472,374,391,368,408,413,432,440,273,349,362,469,304,351,335,440,420,527,376,463,407,345,488,410,330,386,395,353,318,366,301,539,574,459,353
"COG0082",317,373,387,414,444,347,405,371,427,441,322,348,422,348,372,346,312,422,381,463,437,422,374,351,313,479,373,335,519,395,392,398,364,389,521,521,461,427,363,568,406,455,379,366,353,437,349,268,350,415,375,350,458,410,391,403,438,434,340,424,527,376,501,402,329,435,406,458,464,387,444,392,427,299,394,409,446,408,393,383,390,424,293,375,354,395,396,377,284,396,378,582,450,454,352,368,315,352,391,452
"COG0083",27,52,74,41,71,185,60,68,82,67,84,75,25,50,62,41,13,100,109,44,71,105,237,35,27,205,50,37,94,70,36,105,25,80,445,418,62,71,29,220,27,63,58,122,78,46,159,29,59,89,57,17,151,90,48,39,44,74,141,85,136,123,232,74,44,339,72,36,85,80,122,55,70,73,39,53,120,17,251,47,44,51,54,58,80,107,33,68,7,53,71,43,69,90,35,87,314,30,88,97
"COG0084",601,546,658,526,637,745,514,538,553,512,519,595,496,682,564,716,701,626,591,593,588,662,579,437,770,509,558,663,614,576,623,519,524,599,630,581,619,547,541,557,545,515,807,626,600,533,551,603,549,563,561,463,542,525,565,622,513,639,621,550,596,574,495,579,566,656,520,614,512,442,575,604,371,550,646,546,522,549,584,517,458,532,662,590,526,589,590,372,465,516,532,548,509,530,566,604,663,407,547,484
"COG0085",1390,1694,1593,1506,1649,1371,1870,2010,2123,2101,1736,1646,1725,1803,1527,1375,1572,1422,1965,1557,1849,1767,1821,1846,1414,1523,1549,1721,1904,1556,1522,1807,1271,1692,1865,1958,1863,1789,1622,2075,1635,1452,1529,1543,1799,2048,2031,1288,2157,1668,1572,1572,2014,1674,1731,1355,2260,1737,1412,1521,1933,1535,1661,1843,1783,1603,1740,1915,1990,1746,1785,2043,1882,1257,1454,1912,2173,1946,2074,1680,1860,1905,2093,1537,2124,1558,1541,1997,2337,1675,2011,2040,1730,1694,1910,1545,1404,2037,2044,1711
"COG0086",1347,1512,1267,1504,1512,1406,2113,1455,1657,1985,1588,1507,1347,947,1506,1383,1118,1453,2203,1606,1736,1586,1870,1781,971,1905,1608,1331,2050,1627,1355,2209,1404,1373,1845,1033,1868,1861,1188,2174,1131,1518,1592,1435,1312,1935,2005,1060,2149,1794,1454,1530,1509,1755,1613,1453,2118,1908,1426,1640,2111,1569,1595,1936,1453,1731,1609,1894,1599,1650,1704,1895,1504,1042,1259,1829,2156,1928,2043,1697,1853,2010,2187,1631,2196,1786,1530,2184,2629,1572,1372,2440,1662,1614,1061,1309,1470,2281,1785,1971
"COG0087",246,272,311,339,288,275,372,344,354,378,373,348,359,395,261,259,304,379,410,268,368,315,446,376,276,451,264,281,415,412,231,365,233,285,480,490,337,287,292,468,365,323,318,385,412,393,387,281,465,346,379,322,349,348,342,235,397,387,280,322,413,417,337,459,288,414,356,397,315,365,390,341,320,220,375,344,482,308,440,293,349,353,463,301,448,349,260,429,355,292,411,350,403,354,337,261,497,477,453,324
"COG0088",305,362,357,301,337,325,426,335,412,376,352,362,277,363,240,319,339,442,420,325,321,366,440,323,353,421,295,333,483,381,240,339,220,342,415,427,345,298,311,455,398,376,354,412,351,358,452,276,427,334,299,354,350,297,319,250,477,343,283,346,405,400,299,430,346,401,318,473,343,349,347,346,291,253,352,367,407,375,412,346,358,332,441,322,476,338,366,354,350,297,358,427,405,329,333,377,493,472,351,344
"COG0089",125,186,200,181,171,143,226,244,232,247,186,215,291,234,200,119,176,318,200,177,205,149,223,168,198,250,141,141,259,221,192,166,159,230,258,251,187,146,168,253,177,156,197,293,219,241,193,188,245,207,208,182,192,167,189,123,218,168,181,148,248,230,166,261,197,192,163,226,180,247,218,240,84,138,171,191,242,210,175,156,224,169,241,193,282,226,188,210,175,143,256,157,212,207,203,260,290,257,227,142
"COG0090",196,218,310,338,333,314,490,366,452,522,328,302,412,216,295,216,200,384,486,345,394,356,544,398,222,462,330,258,512,439,229,488,275,284,554,589,354,336,287,530,306,387,325,442,351,471,555,229,536,405,308,349,348,414,385,319,508,397,283,316,501,410,384,460,243,450,369,472,369,482,405,441,388,260,271,398,554,340,478,352,463,450,520,340,555,419,306,534,528,378,402,497,431,393,251,268,494,566,508,398
"COG0091",175,178,205,214,207,214,265,257,268,281,209,259,318,301,200,145,230,328,289,208,247,187,274,243,216,268,169,196,291,241,147,256,129,214,316,280,221,178,201,306,256,215,215,329,286,277,272,151,310,227,259,213,240,189,234,157,257,274,191,206,265,324,236,300,229,259,179,335,230,311,279,245,216,163,215,257,286,227,263,189,251,203,363,248,347,265,177,268,274,211,282,266,250,247,211,326,279,375,279,200
"COG0092",235,228,204,264,279,228,414,318,289,378,279,301,425,261,222,221,252,317,366,278,278,261,453,363,259,410,205,253,450,369,211,357,208,265,512,420,337,300,202,458,307,300,285,411,289,422,357,191,408,333,269,272,375,313,295,246,407,334,220,301,430,362,290,440,352,338,312,430,257,358,362,385,315,232,333,349,484,296,414,285,322,305,311,221,434,325,263,444,365,277,331,479,359,311,252,303,302,467,368,356
"COG0093",132,174,188,186,150,187,258,197,140,250,184,187,193,142,132,146,135,255,227,189,199,152,274,217,167,284,152,145,262,245,158,253,145,136,218,179,158,161,116,293,208,236,186,270,176,270,256,137,286,193,185,192,136,185,214,108,261,242,188,173,272,250,147,281,153,221,175,204,160,251,237,193,202,131,151,233,301,180,285,210,213,214,316,203,311,253,154,311,246,185,214,264,202,187,187,183,329,275,235,190
"COG0094",281,277,279,220,251,242,322,334,342,376,304,324,343,372,244,293,349,391,349,309,325,264,410,311,336,365,252,283,431,344,231,289,245,344,459,421,273,312,249,391,328,267,328,396,393,382,404,267,411,261,315,329,360,271,308,248,410,325,245,245,337,381,247,419,365,348,281,485,287,365,358,375,308,186,336,331,438,326,372,307,311,321,413,286,417,351,310,329,388,295,415,436,348,300,311,358,435,395,365,345
"COG0095",183,57,175,116,97,253,65,71,117,129,131,123,43,145,104,204,107,164,73,131,148,289,186,37,185,40,179,110,162,124,174,37,223,50,445,468,132,128,93,126,61,104,144,130,180,23,152,175,180,56,109,92,42,71,60,195,73,117,129,92,122,163,102,76,49,167,62,122,117,155,46,22,43,192,67,117,69,75,282,82,69,54,72,177,201,109,168,42,24,162,161,136,244,133,121,190,128,107,21,92
"COG0096",86,85,89,121,117,156,179,183,186,179,128,115,187,102,109,89,111,189,234,120,137,139,188,166,146,206,95,77,213,189,91,147,100,108,196,213,133,97,70,216,142,132,149,183,145,178,212,114,188,153,185,179,192,166,220,144,285,265,192,164,251,333,148,339,165,289,216,309,169,274,264,214,187,164,157,240,284,232,288,183,244,197,242,199,381,264,158,318,282,162,238,235,255,205,198,208,357,362,307,214
"COG0097",184,233,248,278,300,316,376,279,349,408,236,254,335,196,235,178,199,315,437,229,294,272,396,346,259,442,230,170,367,344,288,334,318,268,419,428,235,263,167,397,191,293,293,362,275,335,435,222,386,314,275,237,300,291,253,221,411,348,279,257,370,337,276,371,240,255,291,417,243,372,364,344,315,207,227,334,401,321,343,273,374,292,445,329,498,359,196,425,414,321,333,358,275,312,225,292,322,602,386,294
"COG0098",256,307,245,254,300,254,338,301,441,343,274,342,311,324,267,226,244,338,371,288,304,252,374,358,248,299,235,266,359,329,243,377,214,352,330,309,298,317,261,407,278,277,358,378,320,348,402,220,358,316,308,185,364,316,313,226,396,330,260,261,374,348,340,402,303,341,270,308,298,321,333,323,256,204,306,311,400,365,330,268,357,336,429,284,378,364,247,345,433,316,340,375,265,309,307,267,333,449,359,377
"COG0099",191,185,204,194,179,206,232,222,296,230,224,235,213,267,152,170,200,313,257,210,190,165,192,193,192,320,174,224,241,280,156,226,139,215,277,245,196,167,186,255,207,213,185,287,222,246,312,175,283,176,213,201,210,197,245,144,280,223,166,197,233,256,177,277,250,266,170,205,180,241,245,235,167,153,213,232,254,236,251,199,201,196,332,198,334,238,196,223,243,226,236,139,174,186,207,212,293,236,263,199
"COG0100",160,156,158,190,156,214,256,176,250,279,169,198,176,129,157,155,117,248,290,160,184,164,269,222,149,267,118,175,254,257,136,230,154,238,296,224,199,183,93,302,188,179,212,265,144,209,285,94,297,199,162,138,250,178,192,128,288,236,191,182,278,231,199,293,221,279,178,239,186,222,230,238,191,128,166,216,283,243,259,174,223,210,285,192,290,236,118,274,332,185,171,201,177,167,149,162,302,342,272,200
"COG0101",317,407,419,428,410,296,445,515,352,476,373,429,528,425,400,342,396,438,424,425,414,346,616,389,393,743,293,393,570,502,338,410,368,395,628,492,431,385,397,557,455,528,395,642,407,506,391,326,543,539,448,334,489,452,460,332,438,488,385,495,514,398,471,513,442,600,415,467,407,485,535,520,432,354,463,495,517,413,515,452,491,454,576,341,585,450,384,422,297,435,560,426,441,468,452,387,608,418,633,455
"COG0102",188,257,206,229,248,245,226,218,325,265,161,219,295,166,171,185,231,293,323,205,233,183,248,214,225,325,137,175,335,286,215,167,181,235,284,318,211,199,145,286,207,205,250,313,221,269,289,166,319,254,231,222,203,221,254,173,333,266,215,235,293,334,214,300,244,333,187,279,183,271,240,239,180,159,235,269,321,335,310,207,219,214,329,273,362,278,189,217,258,226,240,246,259,244,171,228,326,223,251,237
"COG0103",216,237,230,204,205,241,270,234,368,238,211,236,259,261,140,229,251,248,326,173,184,222,262,280,198,247,182,208,246,264,165,257,152,241,315,292,211,222,186,274,253,205,184,282,225,260,259,158,271,216,211,204,255,234,206,183,318,236,197,222,269,238,193,238,231,280,231,235,211,239,275,204,213,131,233,259,270,262,317,197,257,199,259,225,299,263,175,267,312,170,227,198,233,212,245,230,302,342,264,223
"COG0104",472,746,488,513,651,521,663,684,650,835,493,712,857,531,629,434,452,550,792,589,604,569,851,595,373,700,587,480,918,652,401,650,394,655,774,660,682,619,453,604,574,692,587,592,667,784,678,430,551,845,576,506,746,666,634,473,737,692,634,560,837,623,864,658,627,696,712,644,648,701,646,769,553,361,468,601,681,628,750,535,836,622,403,527,657,666,536,803,681,585,771,690,557,802,429,471,672,730,861,707
"COG0105",49,69,71,70,55,83,29,58,53,42,117,51,55,94,63,57,89,46,40,43,50,96,38,44,96,48,45,72,84,25,117,44,86,77,25,90,68,33,84,36,63,28,49,61,75,63,43,97,56,40,68,76,95,56,63,116,53,63,89,82,68,93,56,115,89,44,72,103,103,82,40,77,33,116,81,84,77,65,116,69,85,76,322,95,52,119,66,26,16,75,110,153,186,76,132,142,140,89,41,47
"COG0106",192,205,195,223,203,163,213,253,198,223,187,193,176,241,209,167,217,186,226,199,189,176,187,169,193,308,150,187,218,246,185,215,136,212,218,218,194,163,161,130,221,242,202,202,181,232,180,209,141,216,302,349,275,310,372,248,300,329,245,340,325,302,337,275,333,383,326,293,348,279,349,286,284,234,309,282,273,213,232,300,305,254,267,282,232,259,320,344,301,319,360,270,212,388,273,284,269,321,335,300
"COG0107",230,217,287,286,289,237,339,376,243,337,294,284,479,231,322,213,204,283,350,366,314,255,387,297,220,381,240,220,341,471,203,353,191,241,464,374,290,323,163,262,389,435,308,254,339,365,391,232,271,404,280,260,214,352,319,316,347,324,277,283,352,253,374,274,359,409,319,278,364,340,383,396,244,168,265,284,350,296,307,314,330,315,231,269,293,236,260,418,378,311,316,327,263,300,206,296,258,349,443,436
"COG0108",458,506,386,514,365,322,626,477,654,490,425,430,425,539,364,456,447,509,539,509,351,511,510,454,479,300,510,486,531,361,435,590,479,543,149,350,535,461,510,225,384,539,556,385,531,415,515,424,261,496,542,450,488,440,525,502,458,391,343,514,480,485,303,461,469,304,477,506,519,474,355,530,179,385,468,498,403,484,174,550,755,570,315,523,299,486,420,598,719,468,518,608,480,447,537,554,233,657,410,469
"COG0109",5,4,9,1,3,65,0,3,0,0,35,0,3,0,1,7,3,14,11,1,33,5,1,0,6,3,2,2,0,2,9,10,21,5,12,0,0,0,5,1,0,0,14,32,1,0,41,1,20,14,2,6,3,2,0,2,13,4,82,15,1,16,3,1,0,0,3,0,5,0,1,4,16,16,5,1,1,1,13,3,1,0,0,7,14,5,2,1,4,2,0,16,1,0,17,15,22,0,2,0
"COG0110",1993,1992,1215,1817,1387,1067,1315,1523,1495,1397,1605,1722,1433,2762,1760,2373,2341,2089,1047,1319,1217,1441,1051,1275,2343,1092,1597,1734,1126,1644,2281,665,2544,1351,1124,1409,2064,1218,2511,832,1689,1726,1899,1205,1927,1186,685,2265,1104,1125,1835,2071,1410,1371,1603,1462,1121,1526,1172,1365,1159,1468,1181,1290,1615,841,1526,1132,1360,1598,1447,1135,1569,1949,1866,1515,1099,880,836,1582,1096,1585,1504,2030,959,1751,1980,464,815,1802,1913,691,1362,1344,2144,1686,1412,1714,808,1100
