"","NLM008","NOM020","DLM004","DOM015","DOM008","NLF008","DLF010","DOF007","DLM017","DOF014","DLF007","NLF001","NLM021","NLM031","NOM025","NOM015","DOF003","NLF002","NOF008","DOF009","DOF011","NOF002","NOM001","NOM007","NLF009","NOF013","DLM009","NLM016","DLF014","NLM017","NOM019","NLM010","DLM006","NOF014","NLM002","NLF005","DOF006","DLM021","DLF012","NOM027","DLF003","NOF009","NLM032","NLM029","DOF012","DLM003","NOM016","NLM007","DLM016","NLF013","DLM005","DLF008","NOF007","DOM013","DLF013","NLM009","NLM026","DLM023","DOF004","NOM010","DLM024","DOF008","DLM015","NLF015","NOF010","DOM018","NOM026","DLM001","NOF011","DLF005","NLM024","NOM008","DLF001","DOM003","DLM013","NOM002","DOM023","NLM025","DOM001","DLM019","DLM002","NOM022","NOM012","NLF012","DLF006","DLM020","NOM028","DLF009","DOM010","NOM013","NLM022","DLM022","NLF010","NOF006","NLM004","DOM005","NLM027","DLF004","NOM005","NOF005"
"COG0061",328,389,323,428,350,374,348,300,401,393,270,288,377,436,312,324,281,399,393,379,406,349,421,472,356,334,409,473,418,352,392,389,440,366,524,414,306,423,378,391,402,348,401,396,529,314,396,383,361,353,364,271,351,399,421,361,375,437,376,347,302,393,374,357,351,444,426,417,389,369,344,357,284,454,475,399,430,459,355,423,380,466,389,391,374,318,372,354,425,346,391,353,297,327,512,365,351,298,352,356
"COG0062",490,639,330,380,393,415,384,335,587,447,333,277,381,417,325,360,342,400,395,395,533,402,765,592,300,353,481,616,397,367,522,386,551,501,842,472,365,446,447,565,573,428,399,439,332,412,429,401,313,503,346,336,476,482,388,684,408,328,493,421,349,361,429,263,518,508,336,531,346,524,626,359,317,613,558,475,665,609,407,384,495,475,474,453,323,415,382,370,420,393,503,294,307,364,601,333,275,533,413,386
"COG0063",504,615,327,488,431,522,426,355,639,519,305,352,460,480,399,419,336,448,416,476,521,422,770,608,327,367,586,626,629,381,630,478,571,485,852,492,377,524,450,600,616,412,456,476,554,455,489,467,363,554,399,301,473,487,453,704,459,416,509,481,351,464,482,399,539,585,331,571,401,505,690,302,275,655,594,489,641,615,406,498,489,494,456,448,370,479,449,388,382,413,589,324,383,428,651,323,505,541,470,400
"COG0064",273,81,90,270,81,110,494,57,234,364,121,232,253,251,124,164,224,315,280,190,135,284,181,338,178,170,664,55,556,267,333,301,285,501,94,408,58,114,460,708,426,82,440,413,474,114,221,150,180,318,233,134,192,462,271,111,424,148,203,242,60,583,184,123,119,275,216,180,209,504,95,87,72,249,476,406,104,190,146,344,332,102,288,301,218,102,191,235,238,335,318,481,113,77,274,86,501,201,182,226
"COG0065",524,568,463,627,629,645,412,561,571,546,388,551,553,507,466,559,586,642,493,552,411,635,742,368,576,553,674,475,903,522,627,714,670,488,566,449,389,560,1051,905,571,432,591,632,386,559,523,666,601,548,411,347,413,446,582,566,521,582,602,483,395,614,535,703,604,675,507,718,541,525,589,522,313,447,718,709,592,488,566,422,591,350,584,620,483,588,729,422,638,520,713,413,336,453,450,424,636,635,568,528
"COG0066",160,172,245,153,180,190,143,153,170,214,193,172,190,163,149,196,170,233,147,171,238,190,174,147,169,172,177,209,278,163,189,208,208,190,200,164,166,197,197,351,162,173,172,175,147,172,182,239,172,178,259,188,316,248,277,258,218,293,292,325,194,245,250,258,270,252,295,285,252,262,299,346,214,252,316,297,302,226,266,227,253,226,242,247,267,244,306,249,233,267,292,209,307,219,213,202,209,260,250,289
"COG0067",1223,1487,486,905,741,1025,837,648,1128,877,557,1085,932,974,1103,1175,916,1088,858,985,927,773,1193,777,905,1142,1684,1500,1334,947,991,1419,1172,1101,1735,1063,679,1357,929,1324,1150,923,1106,1200,492,643,1271,551,932,1304,881,623,885,860,892,952,1224,1190,1036,1212,551,1140,1325,1167,1035,1406,643,1361,898,1116,1312,957,485,1051,1065,1382,1104,1170,875,726,1010,817,975,1080,659,1205,900,616,956,789,1256,678,586,908,1191,785,600,1555,876,1122
"COG0068",30,65,74,38,126,241,93,69,125,73,51,182,87,29,145,83,69,201,52,84,283,158,78,49,48,28,273,10,262,26,118,131,24,52,37,43,42,61,22,745,49,83,170,54,263,113,57,84,102,58,158,25,51,152,222,23,57,55,90,37,187,181,49,57,82,228,211,127,41,127,107,38,54,323,185,294,100,33,95,114,142,34,90,81,91,72,78,331,84,170,94,199,168,62,73,67,129,55,229,114
"COG0069",1124,1407,581,979,688,1092,888,777,1314,869,621,1120,964,1032,1084,1166,974,1120,910,1022,984,880,1170,800,924,1110,1724,1635,1325,1046,979,1393,1150,1011,1599,1056,899,1256,920,1406,1208,911,1079,1153,575,653,1242,696,916,1243,608,504,550,564,638,678,814,817,716,778,362,710,790,760,637,877,430,984,633,751,861,642,439,685,701,978,761,775,644,561,743,546,704,696,465,903,670,437,658,551,941,493,463,609,782,522,416,995,615,742
"COG0070",1174,1441,530,793,722,991,731,689,1157,812,557,987,908,977,1018,1078,846,1034,782,999,783,779,1136,769,897,998,1590,1526,1261,967,926,1284,1056,903,1661,964,527,1083,1000,1025,1058,809,1020,1131,626,576,1117,513,817,1120,802,594,775,793,799,946,1127,1173,987,1088,474,1062,1167,1012,900,1355,586,1363,891,984,1211,823,652,936,969,1335,1029,1141,833,707,958,768,879,951,648,1187,807,550,858,759,1291,596,485,868,1140,778,544,1507,770,1067
"COG0071",644,372,344,312,234,252,568,351,343,376,662,391,350,321,477,322,260,359,326,353,592,309,502,509,362,300,453,720,451,253,405,355,382,384,277,434,294,259,434,232,582,246,422,398,467,255,337,327,324,424,422,265,307,421,285,433,341,353,321,353,424,422,249,216,379,309,503,238,291,453,385,303,486,682,345,397,346,583,329,348,419,464,433,302,394,212,315,307,246,507,373,310,476,298,495,261,258,329,458,476
"COG0072",726,966,526,698,668,954,1189,639,899,752,545,811,815,778,619,729,815,930,985,862,843,937,1113,1030,767,748,901,939,954,659,978,804,1033,1087,1174,986,545,779,824,1369,1128,636,989,1129,820,793,941,596,764,896,818,600,601,1126,898,1014,1136,804,666,852,405,944,774,784,639,823,692,1147,934,1050,1023,595,650,897,1035,928,850,1080,862,1205,951,754,934,795,778,739,594,655,916,949,827,1149,518,751,703,761,864,957,623,742
"COG0073",1346,1657,1110,1307,1310,1649,2038,1105,1961,1538,1114,1597,1705,1685,1316,1614,1474,1735,1776,1663,1897,1734,1994,1842,1435,1399,1801,2129,1749,1731,2018,1374,1841,1919,2409,1778,1257,1583,1911,2034,1935,1121,1753,2040,1459,1342,1789,1257,1645,1728,1635,1012,1314,1907,1746,1813,1938,1619,1470,1743,891,1902,1489,1413,1559,1512,1378,1983,1577,1800,1809,1526,1152,1758,1967,1781,1675,2125,1575,2257,1697,1727,1821,1514,1599,1238,1179,1155,1814,1665,1741,1861,1182,1165,1524,1252,1703,1739,1208,1624
"COG0074",39,92,121,37,179,201,55,165,62,92,162,70,55,32,180,67,84,132,83,89,94,179,43,15,49,68,116,14,206,114,65,78,25,42,51,24,154,57,70,378,34,84,19,34,112,37,24,34,48,48,132,212,48,67,103,13,94,49,69,49,596,82,92,124,73,49,87,121,97,29,68,69,144,257,116,68,51,109,82,110,73,27,45,15,139,127,119,332,46,53,112,215,76,119,24,222,64,47,422,51
"COG0075",264,142,311,331,374,217,151,311,187,267,259,288,300,397,288,210,312,314,227,248,438,285,558,166,217,170,140,131,81,196,313,166,308,222,511,229,443,404,59,288,127,377,313,202,191,298,221,267,394,127,219,326,472,207,265,661,193,168,273,277,134,185,357,241,427,276,349,198,252,240,495,293,330,261,229,338,760,269,254,117,273,199,293,309,250,333,233,165,362,180,225,182,510,290,325,362,134,493,149,228
"COG0076",76,112,317,292,418,350,79,410,199,192,337,269,279,206,313,319,259,239,239,226,103,380,28,61,291,279,71,26,31,308,185,253,101,122,41,88,469,316,92,21,33,373,106,122,249,279,256,279,311,113,204,302,231,146,239,17,133,167,250,245,508,40,327,439,267,268,111,278,301,35,172,285,398,242,239,107,168,30,239,116,132,135,98,257,264,405,315,489,228,175,151,201,307,396,13,409,106,155,357,227
"COG0077",362,392,242,418,330,407,370,244,352,379,214,358,368,377,333,319,320,409,303,344,327,312,446,270,382,392,285,307,501,346,448,352,456,365,346,384,278,382,457,553,368,332,410,389,358,315,422,471,326,386,222,183,208,263,271,239,232,321,212,248,229,268,279,248,228,283,211,253,274,219,299,190,127,311,355,256,230,304,247,317,210,187,257,249,237,196,247,219,191,241,266,222,199,226,233,190,231,249,239,209
"COG0078",513,516,528,611,518,494,678,360,648,535,361,546,624,595,657,549,530,562,563,627,558,506,457,360,538,509,469,489,756,489,698,561,521,476,465,456,466,552,692,646,540,486,607,503,639,496,606,628,600,592,587,339,502,546,613,458,511,758,512,446,930,640,519,487,482,653,565,613,496,545,593,571,306,637,726,741,435,479,587,842,544,455,578,584,589,426,612,755,492,547,595,581,488,414,552,308,612,458,572,621
"COG0079",773,480,552,559,778,507,571,416,567,745,606,610,542,792,592,534,537,643,523,717,523,527,423,734,732,565,868,315,739,584,581,778,545,656,358,686,473,726,509,637,537,703,631,617,520,686,724,620,689,806,830,782,1483,821,705,775,935,1236,1141,919,441,818,950,678,1155,1086,899,742,782,981,566,862,1196,768,822,1092,691,918,900,706,903,886,930,972,910,891,841,718,1057,1170,806,620,923,855,715,787,683,714,709,921
"COG0080",294,223,236,268,198,188,359,170,257,276,242,291,232,211,259,245,234,277,283,284,339,210,329,360,294,199,358,273,265,234,277,221,266,335,251,314,187,181,274,318,356,190,306,329,334,260,205,254,238,291,306,167,259,312,273,458,318,224,227,273,180,300,234,178,250,235,335,230,238,334,242,227,230,293,311,254,281,360,291,326,271,281,326,216,303,144,213,218,236,357,253,300,298,194,302,182,299,249,241,292
"COG0081",434,411,293,303,313,334,502,294,482,385,341,428,412,317,337,406,364,391,407,429,314,342,451,443,341,278,396,384,467,354,460,355,392,458,440,434,341,316,399,389,543,344,404,417,512,353,298,339,362,369,469,289,361,461,366,550,498,311,338,373,166,434,314,325,355,352,409,362,355,371,521,330,275,401,448,406,441,398,395,456,391,286,412,338,456,279,320,340,398,451,349,421,391,306,327,312,366,396,273,421
"COG0082",396,383,334,472,330,410,387,354,466,413,314,348,436,482,394,434,407,383,401,390,419,405,383,375,374,382,499,267,429,340,521,451,438,435,588,377,394,429,407,505,468,306,466,446,288,341,461,436,393,423,361,268,310,397,428,353,444,511,446,396,193,450,403,329,389,440,388,508,390,380,394,333,235,361,452,403,384,379,410,489,406,397,368,418,391,348,434,331,368,354,415,367,336,309,396,343,395,331,321,407
"COG0083",39,102,22,65,36,88,90,26,53,106,14,71,61,60,116,77,48,77,59,98,90,46,71,46,64,69,202,11,331,19,116,77,36,90,40,68,26,66,79,427,44,31,121,50,308,49,54,138,54,48,143,92,35,110,89,35,116,174,88,58,128,252,38,51,86,95,128,91,49,80,34,48,27,175,156,61,50,130,98,196,97,18,51,81,92,32,75,188,62,69,88,58,53,30,86,26,278,42,134,80
"COG0084",457,502,718,629,693,694,572,635,505,606,812,607,520,551,501,506,561,558,586,593,508,474,384,551,587,577,534,412,625,473,611,530,580,521,499,501,529,536,365,543,550,660,545,538,701,606,595,554,531,565,576,577,589,712,609,393,528,549,572,627,566,516,563,551,500,512,655,565,525,589,391,466,633,555,604,515,442,597,576,527,446,459,430,537,601,546,627,707,561,529,602,564,639,643,498,523,590,412,673,533
"COG0085",1720,1856,1603,1657,1338,1748,2027,1491,1813,1552,1472,1800,2021,1462,1855,1949,1456,1967,1907,1635,2086,1508,1976,1897,1599,1538,1489,2362,1637,1575,1948,1732,1911,1925,2110,2015,1717,1744,1854,2037,2280,1775,1700,1920,1445,1513,1550,1991,1586,2112,1651,1252,1797,2214,1731,1977,2178,1789,1470,1743,992,1683,1550,1566,1784,1777,1562,1899,1791,1931,2108,1669,1231,2016,1853,2025,1911,1924,1669,2059,1797,1907,1744,1723,1467,1389,1624,1329,1949,1889,1686,2193,1707,1368,2159,1209,2157,1813,1419,1988
"COG0086",1318,2085,1133,1573,1360,1460,2115,1318,2067,1535,1007,1463,1865,1507,1253,1594,1573,1384,1768,1757,1649,1513,2076,1886,1407,1528,1878,2619,1705,1531,2069,1638,1892,1911,2436,2034,1200,1897,1499,999,2242,1425,1650,1912,1509,1521,1574,1506,1756,1891,1594,1030,1369,1947,1908,2248,2105,1653,1652,1570,904,1669,1476,1590,1651,1939,1477,2270,1536,1815,2055,1623,1023,1917,1950,1374,1804,2315,1664,2223,1657,1918,1963,1769,1416,1492,1230,1431,1981,1649,1823,2127,943,1370,2278,1395,1983,1825,1375,1391
"COG0087",257,258,227,221,187,191,310,169,261,225,200,238,251,198,196,221,216,259,241,230,189,212,294,293,241,185,290,212,300,241,285,259,240,279,242,292,205,185,208,255,297,155,256,290,333,192,161,211,188,279,414,254,320,418,387,496,470,321,310,369,150,439,296,269,324,359,461,351,305,453,397,287,283,333,415,355,365,390,368,446,341,317,440,352,375,243,279,272,343,473,314,471,381,245,366,232,444,324,264,393
"COG0088",203,218,246,201,212,229,314,162,259,280,206,227,229,230,209,229,207,264,261,240,273,179,244,337,220,202,261,247,273,257,278,199,293,293,277,327,206,200,199,323,290,217,280,285,307,211,235,244,240,254,414,241,352,402,409,478,460,279,340,364,246,396,325,271,370,379,411,302,310,425,371,331,240,478,448,323,390,416,344,438,370,390,353,309,433,244,346,294,353,403,299,455,338,322,335,228,432,353,272,379
"COG0089",290,198,222,187,145,158,288,182,195,217,200,243,196,179,193,184,183,239,213,226,192,145,205,281,212,173,232,177,207,179,230,206,231,239,136,278,180,137,123,241,329,163,238,226,277,201,174,188,136,249,279,136,206,249,180,267,243,201,132,183,107,194,152,147,161,161,277,165,169,255,168,134,188,186,227,204,210,240,210,241,260,246,235,173,287,130,183,175,157,273,214,286,216,122,194,158,175,200,188,256
"COG0090",392,493,195,326,247,382,566,218,434,321,255,346,401,383,329,389,361,449,423,398,445,318,566,536,354,302,490,523,458,386,538,361,448,465,543,567,300,336,384,609,553,262,410,540,500,368,329,355,343,482,400,232,233,460,416,563,573,349,331,400,200,483,325,306,400,394,448,401,380,476,496,267,252,548,451,502,434,474,337,532,456,347,490,374,367,275,302,322,420,462,359,483,213,233,487,238,502,447,312,399
"COG0091",339,244,215,218,151,195,350,136,262,236,207,261,265,209,212,230,217,287,293,260,209,200,263,347,221,202,271,234,287,194,273,195,358,324,269,318,193,194,211,301,354,199,279,268,254,227,213,251,223,276,326,175,270,304,257,373,279,227,221,201,149,257,216,197,221,223,315,176,212,317,261,225,150,269,258,269,255,288,281,319,291,248,336,190,331,132,188,216,233,274,213,306,273,176,250,133,242,247,231,234
"COG0092",414,345,232,257,209,281,472,189,416,319,280,279,362,322,245,292,256,309,321,332,293,267,450,569,262,248,384,402,302,275,431,309,407,412,433,428,218,314,311,383,456,286,371,410,318,307,272,401,291,406,349,210,350,418,326,459,502,300,301,331,92,457,268,208,310,371,415,376,281,390,395,311,188,337,373,331,376,344,302,461,353,277,384,309,283,229,205,205,331,345,321,416,248,232,346,204,409,351,189,333
"COG0093",193,251,104,165,147,154,304,152,232,205,164,175,186,222,169,175,211,216,232,225,105,197,275,305,176,118,287,218,198,169,286,169,240,289,289,280,138,167,198,202,317,142,278,297,302,175,162,152,210,280,268,126,172,279,235,276,305,141,170,195,170,230,181,161,205,182,249,212,200,260,228,202,152,226,252,264,227,223,194,290,243,160,227,208,284,102,196,189,215,254,217,285,146,137,215,129,298,195,216,206
"COG0094",346,276,351,287,281,261,422,225,342,339,350,357,283,269,309,283,244,400,311,347,365,317,342,446,337,237,343,364,383,335,370,272,463,392,406,462,236,285,304,399,447,319,360,378,468,300,298,353,273,395,384,210,348,347,354,410,424,265,279,308,194,318,303,265,291,332,434,274,282,443,322,353,274,404,310,335,322,371,283,422,329,353,328,274,391,218,297,296,320,374,284,402,388,293,337,245,390,326,259,373
"COG0095",35,38,90,130,174,273,232,192,70,70,201,189,74,103,79,95,121,188,118,107,121,169,42,131,129,123,33,19,161,120,110,145,133,56,124,118,113,119,39,487,85,112,44,83,131,203,119,41,95,28,133,203,33,83,102,115,57,86,91,62,211,141,128,194,62,92,139,141,152,94,58,94,172,130,144,70,61,65,142,150,153,82,88,59,166,171,165,229,44,113,56,212,139,176,36,228,241,35,115,90
"COG0096",354,226,177,173,155,198,389,164,286,223,193,236,224,191,167,189,195,242,221,250,263,220,271,346,208,171,351,277,312,196,309,223,341,305,234,309,164,142,190,287,365,129,222,295,389,221,186,200,185,271,318,202,155,288,275,395,296,154,209,251,156,281,150,116,214,178,275,224,188,324,263,161,161,276,261,289,223,315,279,321,296,235,302,182,296,151,164,235,173,290,238,329,152,125,264,155,291,246,188,240
"COG0097",341,326,177,289,179,223,454,257,376,270,242,269,278,309,246,261,253,354,318,336,353,307,424,419,279,262,421,401,259,273,325,248,458,374,389,354,192,259,311,416,500,189,350,368,370,218,240,282,313,383,323,219,260,325,309,622,391,270,238,264,192,334,240,247,310,258,366,282,317,404,331,276,203,428,385,326,398,430,315,375,388,322,381,255,320,201,239,317,286,372,304,380,145,231,410,305,379,331,277,265
"COG0098",296,394,240,313,223,245,404,245,386,313,264,299,316,288,301,312,269,348,330,324,423,269,374,327,305,256,306,460,329,193,349,305,297,345,380,381,279,328,255,365,444,277,324,385,313,263,260,351,264,366,343,215,303,391,305,397,376,326,278,315,224,309,250,245,282,369,416,286,300,404,363,277,227,402,330,306,389,377,265,348,357,346,333,298,329,251,231,254,280,351,330,396,307,244,310,235,336,328,248,322
"COG0099",214,226,207,178,169,179,334,143,248,273,170,235,223,228,202,200,185,207,242,237,243,182,191,266,221,167,287,258,260,183,207,168,194,250,172,213,167,166,151,251,310,215,249,241,339,207,192,220,222,231,243,159,265,270,207,223,235,168,205,210,183,216,158,209,208,176,295,185,262,282,211,236,169,314,266,224,208,272,218,220,228,238,236,188,295,125,196,172,187,257,200,275,259,171,239,145,247,203,170,233
"COG0100",183,258,142,168,148,170,301,121,264,266,138,131,184,174,148,142,179,175,217,235,231,156,256,322,169,195,266,299,234,125,251,176,279,296,226,267,101,192,211,249,375,184,264,263,327,223,162,234,184,225,250,125,222,236,211,363,314,202,186,174,120,290,132,141,179,203,243,202,195,266,219,213,84,268,299,188,274,264,220,283,199,242,240,196,238,107,156,215,205,247,250,285,132,135,286,140,304,205,168,155
"COG0101",511,391,413,439,313,352,617,339,470,561,359,419,469,523,448,378,388,588,534,469,313,444,429,551,446,423,762,272,604,360,479,440,461,530,422,587,397,382,380,513,548,416,519,569,625,398,441,503,425,528,420,359,441,497,424,442,514,462,568,453,303,680,420,329,418,496,696,416,407,516,358,377,337,366,415,644,417,455,424,492,530,417,476,460,418,351,388,354,446,446,578,506,439,338,436,391,500,396,385,489
"COG0102",289,163,209,235,189,218,323,200,223,262,205,222,228,218,159,193,199,223,274,257,349,259,208,373,224,176,357,279,338,248,316,222,311,339,284,324,159,207,227,313,338,174,265,269,306,240,223,191,200,282,302,160,214,309,284,231,287,222,243,249,159,258,199,142,176,240,274,250,245,327,142,211,174,248,289,258,207,330,233,282,280,317,306,205,337,189,216,258,219,315,236,307,160,173,287,200,281,194,208,232
"COG0103",271,240,258,225,196,166,312,175,259,213,213,193,197,198,193,172,205,260,285,256,361,182,250,318,214,171,260,313,232,227,294,227,236,274,199,286,209,218,197,317,405,213,268,280,326,225,211,245,202,267,256,161,264,315,221,362,236,183,195,224,139,268,187,192,215,231,323,211,168,253,228,190,154,292,293,210,287,324,223,263,263,269,281,213,263,174,243,214,216,309,210,277,231,226,265,161,300,237,178,264
"COG0104",834,666,453,683,470,574,665,397,699,592,391,685,742,736,565,608,538,697,587,647,655,465,788,734,584,600,726,721,693,578,795,846,648,653,626,815,457,665,570,633,861,529,624,754,614,547,604,710,533,719,628,336,603,773,697,795,634,867,542,655,337,760,525,609,645,675,646,639,558,659,623,632,424,687,695,724,839,801,617,632,663,629,716,622,564,447,557,525,573,635,804,574,519,519,631,384,696,570,633,682
"COG0105",86,67,151,72,80,123,62,171,50,46,146,95,67,43,104,97,88,103,71,103,95,81,31,194,66,92,75,14,39,95,65,66,91,35,131,124,148,44,28,135,73,94,47,91,118,136,72,94,93,96,94,133,70,85,55,105,58,47,90,55,89,25,62,60,87,49,106,70,67,115,89,68,130,80,79,45,96,65,81,42,82,69,321,69,78,90,93,142,85,109,62,82,124,77,17,129,124,55,95,80
"COG0106",262,297,316,314,280,300,234,215,343,348,308,257,287,369,329,338,300,364,280,298,292,328,353,219,325,298,407,295,414,359,358,371,303,303,280,259,265,301,332,352,293,301,311,318,265,244,337,253,303,343,315,209,335,258,293,317,271,317,334,381,157,271,320,245,351,290,280,328,295,272,271,291,313,281,327,354,318,344,322,213,254,271,296,316,289,246,328,248,280,344,314,214,339,266,307,206,266,295,249,347
"COG0107",464,365,228,278,243,271,305,204,339,355,212,366,291,454,348,355,309,323,251,315,249,378,432,285,291,330,435,394,402,233,391,337,290,346,361,327,200,300,240,410,353,211,396,336,244,254,339,195,305,390,262,195,320,310,325,373,371,363,295,290,219,275,262,230,338,366,266,349,291,286,301,230,216,382,374,514,330,342,245,238,347,277,336,317,289,290,269,250,301,317,390,253,180,262,343,170,284,277,287,379
"COG0108",320,402,271,247,271,330,190,267,430,310,321,353,319,375,310,370,320,314,319,300,396,341,465,313,340,240,243,496,189,303,331,311,305,177,415,303,322,318,134,237,345,340,244,338,159,300,362,312,372,292,525,380,477,359,405,708,384,328,523,530,211,270,436,539,538,465,414,526,474,463,669,608,416,522,291,506,775,497,469,214,448,505,412,479,467,498,408,333,578,514,503,252,566,495,491,474,149,492,363,547
"COG0109",5,14,3,0,21,4,16,14,0,0,8,0,0,1,24,1,0,0,0,6,0,13,1,0,1,2,2,5,1,4,1,3,0,0,16,1,7,1,22,0,2,6,2,0,18,0,0,5,7,0,16,16,1,3,4,0,0,3,14,0,155,17,2,1,6,2,44,8,0,0,6,5,0,69,7,1,1,7,5,2,0,1,0,2,26,4,22,94,0,0,24,33,2,11,0,41,7,0,86,1
"COG0110",1455,686,2252,1414,2251,1364,959,2314,1280,1522,2349,1935,1304,1700,1657,1368,1855,1842,1569,1720,1410,1747,461,991,1751,1797,1001,860,823,1974,1140,1352,1116,1234,646,1181,2453,1275,1516,1420,1034,1776,1396,1119,1389,1599,1368,1327,1544,1147,1012,1328,1074,844,956,1166,774,814,990,1072,524,544,1304,1038,1090,679,796,836,1240,822,515,1015,1550,470,592,768,710,669,1046,517,1113,628,839,915,1357,965,795,687,1018,1259,760,740,1858,1359,487,1658,570,823,761,1000
