"","NLF005","DOF004","NLM021","DOM024","DLM027","NLM031","DLM028","DOM021","NLM010","DLM006","NLF001","DOM008","DLM005","DLM020","DLF010","NOM029","NOM017","NOF011","DLF009","DOM019","NLM024","DLF004","NOM015","DLM002","NLM027","NOM014","DOF014","NLM026","DLF001","DLM021","DOF007","NLF002","NOM016","DLF012","DOM015","NLM009","NOM009","DLM010","NOM019","DLM013","NOM008","DOM022","NLM007","NOM018","NLM029","NOM026","NLM004","NOF009","NLM017","DOF011","DLM022","NLM032","DLM017","DOF009","NOM027","DLF013","NLM023","DLF005","DLM018","DOM023","DLM019","DLF006","NLF009","NLF012","DLM014","NOF014","NLF015","NOM025","DLF008","DLM012","NOM010","DLM004","NOF002","NLF008","NOF012","NOF013","NOF005","NOM002","NLM006","DLM008","NLM002","NLM016","DOM003","DOF012","DOM010","DLF014","DLM023","DLF007","NOM012","DLM001","NOM020","NOF010","NLM008","NLF013","DLM015","DOF008","DLM009","NOM013","NOM004","NLM001"
"COG0061",405,381,386,369,488,416,371,401,362,438,331,353,341,333,359,377,388,349,369,353,355,346,332,372,381,398,397,390,261,420,347,354,407,360,415,334,396,335,419,469,399,401,362,438,380,380,501,340,334,424,346,391,410,398,363,384,343,373,467,449,422,389,330,389,385,336,336,326,294,487,346,324,388,406,250,327,334,372,355,465,571,495,473,527,426,441,422,283,352,486,364,357,337,331,381,400,396,346,266,362
"COG0062",498,495,370,386,572,442,412,418,392,568,307,394,406,466,390,464,761,340,370,403,669,539,350,498,274,490,456,426,304,450,318,418,447,431,376,674,536,417,467,517,363,545,396,491,420,329,629,436,371,539,317,403,593,383,565,398,266,521,578,613,369,318,326,443,493,499,276,345,285,448,454,331,400,415,253,353,390,443,455,435,827,562,619,327,417,355,299,295,435,516,625,504,469,488,389,351,499,428,315,515
"COG0063",558,532,457,436,717,477,459,429,476,626,377,422,412,477,443,532,813,393,384,464,619,523,450,490,509,502,528,433,289,563,380,436,494,448,449,692,600,427,582,647,307,535,445,522,458,345,605,425,362,520,311,448,613,467,624,405,296,506,667,618,490,366,328,511,482,467,355,402,294,612,519,353,431,467,297,427,426,496,444,489,829,629,679,591,388,628,444,322,501,590,616,567,513,490,491,446,567,408,296,574
"COG0064",407,199,263,258,502,279,277,96,318,309,232,77,234,86,512,155,183,198,250,195,107,190,162,347,520,143,364,389,75,129,59,315,217,438,221,122,411,117,314,437,82,193,123,281,475,242,277,102,212,142,500,458,233,193,691,270,123,456,356,104,377,242,154,278,168,538,130,146,128,732,226,92,289,102,880,153,221,376,143,346,92,77,236,503,259,556,165,117,267,183,89,118,284,340,211,566,645,351,84,255
"COG0065",445,653,555,535,648,580,540,562,704,645,585,618,427,599,414,555,711,494,429,540,601,586,537,583,640,650,552,514,390,566,547,613,539,1001,676,586,763,445,651,707,499,472,641,613,633,530,450,448,497,430,427,573,556,501,952,573,539,553,589,658,437,518,547,643,565,499,711,437,356,671,538,519,600,627,375,550,542,717,433,577,624,488,472,398,559,898,549,418,514,645,592,687,540,547,586,603,690,536,344,498
"COG0066",217,285,293,323,240,260,232,321,262,352,240,282,257,229,229,241,201,255,288,301,282,208,239,251,245,363,306,219,226,312,255,310,290,288,254,238,241,269,262,256,292,224,353,271,268,325,187,285,228,350,204,267,260,269,551,249,224,279,252,243,182,277,276,260,279,222,234,249,203,420,286,360,228,254,205,220,286,305,324,302,303,313,245,212,271,400,271,294,220,311,269,249,252,302,228,282,285,280,284,250
"COG0067",1077,1081,965,1041,989,1034,1097,734,1360,1168,1086,693,817,1274,786,1061,1140,894,621,1059,1310,1507,1135,1057,609,906,891,1267,527,1353,616,1042,1262,980,942,956,1416,963,1012,1024,930,722,582,1280,1192,643,1188,906,1063,878,471,746,805,661,827,616,530,752,1047,716,467,413,614,723,685,665,753,710,444,875,819,336,546,667,357,783,725,878,598,667,1170,1007,732,336,639,807,749,358,623,891,969,654,843,854,853,741,1132,533,425,723
"COG0068",52,106,97,119,284,36,181,79,125,16,178,124,166,99,117,82,149,44,327,218,103,43,90,148,162,59,73,73,46,64,78,216,57,33,51,27,229,128,119,187,48,206,89,112,63,220,87,82,16,266,192,171,150,90,738,212,97,127,109,101,112,89,43,81,48,61,52,123,25,74,36,75,164,223,67,37,85,254,238,50,46,7,319,258,95,243,50,53,77,140,45,78,23,71,68,182,247,174,57,87
"COG0069",1029,1009,848,987,1099,1122,1084,703,1479,1227,1163,764,816,1287,838,1051,1279,1022,644,1055,1314,1502,1232,1064,541,829,926,1255,687,1230,741,1166,1312,895,959,1037,1386,952,1004,997,993,746,694,1232,1197,624,1173,891,968,906,809,1055,1228,1025,1394,919,717,1123,1616,1130,822,627,895,1084,1033,1032,1093,1067,717,1282,1139,614,870,1100,581,1087,1112,1430,896,988,1572,1593,1091,537,958,1291,1284,604,998,1422,1533,1063,1156,1217,1189,1025,1711,869,676,1041
"COG0070",979,891,908,907,1009,981,993,569,1323,1122,979,684,818,1207,770,996,1037,814,569,958,1287,1492,1093,992,541,792,799,1157,618,1145,692,951,1147,886,807,947,1381,902,878,990,884,641,518,1149,1112,617,1149,869,921,820,635,1043,1156,983,947,774,725,1064,1507,1057,685,672,871,1074,904,925,1055,1025,603,1213,1056,522,749,1010,528,998,1066,1356,785,884,1607,1625,954,594,811,1224,1139,544,904,1389,1398,912,1112,1181,1114,1046,1669,693,606,1028
"COG0071",452,327,355,375,406,333,418,266,364,408,389,276,428,214,550,465,510,306,312,319,428,308,337,414,270,327,374,367,440,240,323,380,326,418,295,420,463,442,416,316,340,372,347,387,411,497,491,239,277,560,321,369,356,361,236,288,310,516,465,370,365,440,374,316,248,350,192,490,235,262,348,341,338,308,367,308,432,400,395,344,263,671,626,467,218,495,337,636,474,260,410,386,596,447,260,415,423,519,445,482
"COG0072",976,699,879,723,1065,826,879,617,770,1004,812,684,810,771,1195,785,906,871,658,826,1041,961,741,907,849,548,779,1172,637,890,664,897,915,811,728,1016,827,585,933,1089,632,871,679,867,1167,671,804,569,685,815,1144,997,923,832,1330,929,825,1034,1145,826,1171,792,779,834,924,1091,751,597,553,1050,855,501,969,928,1285,752,746,867,874,858,1156,938,913,834,915,992,824,562,949,1107,914,717,679,893,673,886,907,896,580,961
"COG0073",1814,1487,1737,1358,2065,1653,1644,1147,1331,1896,1512,1252,1630,1279,1936,1653,1808,1644,1085,1706,1924,1697,1628,1701,1750,1243,1569,2042,1133,1587,1144,1708,1831,1843,1342,1873,1796,1307,1958,1990,1534,1792,1277,1783,2073,1372,1530,1182,1673,1816,1892,1714,1887,1646,2009,1795,1555,1705,2159,1681,2241,1670,1443,1524,1597,1888,1414,1431,1034,1551,1791,1012,1706,1701,1870,1454,1664,1738,1759,1510,2453,2108,1810,1462,1880,1721,1613,1116,1764,2077,1657,1525,1411,1763,1474,1902,1858,1685,1200,2010
"COG0074",28,76,59,21,45,31,160,74,87,33,84,172,105,113,47,144,59,106,350,54,61,37,67,79,65,48,86,101,160,68,159,112,33,86,31,18,22,97,78,103,73,100,43,64,21,77,31,89,111,95,218,23,55,94,409,95,114,32,72,44,111,128,63,30,52,33,123,151,225,324,48,116,211,200,83,84,52,75,167,34,50,17,270,104,48,196,48,162,46,122,85,74,40,48,80,92,81,49,153,57
"COG0075",250,322,317,387,198,393,188,524,182,264,303,361,212,347,172,417,81,261,169,398,515,512,229,243,112,439,236,198,341,362,339,375,221,65,310,637,280,306,308,226,305,337,310,408,231,344,310,383,170,472,120,204,143,159,191,183,211,169,126,490,68,174,112,203,220,177,173,186,209,86,206,209,216,139,102,117,134,251,157,128,315,99,138,129,259,55,96,154,184,142,102,278,166,97,241,139,95,115,254,374
"COG0076",85,246,285,281,96,193,310,376,230,102,268,393,236,415,93,251,34,311,504,346,145,157,344,146,115,317,170,132,370,321,423,227,247,103,283,23,29,174,189,228,286,185,274,128,123,107,15,404,310,132,225,78,208,228,25,234,361,45,63,152,106,273,243,283,329,153,419,336,308,173,280,310,343,359,186,308,246,105,213,196,50,20,264,201,235,42,197,286,110,251,108,245,117,95,384,30,74,174,398,100
"COG0077",373,327,411,400,428,390,414,317,385,389,384,373,352,327,389,388,479,367,313,355,382,362,340,330,359,316,400,339,193,397,214,384,416,439,467,360,455,267,432,489,279,237,445,365,390,285,397,291,289,373,306,403,408,303,531,411,319,366,476,353,512,338,376,358,312,325,428,314,272,484,368,216,330,400,239,367,307,392,378,397,358,337,424,382,322,503,447,201,373,397,454,345,419,390,409,395,309,322,210,402
"COG0078",467,510,617,546,760,620,564,522,527,518,513,537,617,453,674,505,585,502,707,648,583,480,589,523,602,582,571,525,350,560,373,605,594,683,589,440,748,509,662,694,534,410,660,576,495,561,549,465,445,529,550,604,604,643,642,672,452,548,633,470,789,605,540,579,503,461,487,608,373,634,430,511,439,525,429,482,609,713,495,564,483,450,641,606,483,757,755,345,577,659,517,494,496,609,518,635,513,563,412,488
"COG0079",1088,1111,834,1294,757,1178,1034,1182,1157,804,918,1113,809,914,850,949,849,860,754,825,543,718,806,872,642,1224,1154,876,1190,1159,585,978,1090,748,864,743,1102,1005,909,844,889,959,829,970,984,938,667,1121,891,757,598,898,847,990,938,749,719,1011,1024,717,746,867,1140,945,910,1002,713,820,738,753,937,783,808,783,630,863,928,1000,774,921,525,469,745,780,1124,1182,1266,877,934,667,663,1070,1111,1208,1007,900,1267,1158,1033,819
"COG0080",317,232,221,276,306,229,246,201,233,273,272,210,305,165,358,239,337,210,217,236,225,256,244,288,286,259,254,282,194,189,180,265,222,267,241,431,300,217,309,288,231,233,263,263,292,327,276,241,210,335,299,297,299,281,308,277,212,295,316,294,324,305,239,230,206,297,147,236,160,293,276,235,231,191,371,179,293,252,256,254,252,285,337,343,212,263,213,235,329,203,234,234,288,281,231,283,314,341,271,290
"COG0081",445,343,381,402,475,327,362,336,353,362,423,274,463,278,437,379,463,357,363,364,529,420,375,421,343,316,405,433,316,307,258,410,342,376,357,551,441,371,432,462,355,348,338,435,421,394,308,332,382,317,472,441,487,407,419,404,380,387,454,452,484,488,353,338,355,418,339,347,302,499,364,287,331,304,538,288,405,414,271,392,421,367,358,506,421,454,294,363,443,367,425,380,416,389,353,413,427,445,365,410
"COG0082",407,417,443,368,368,479,392,381,421,506,395,340,355,378,384,400,367,392,328,406,356,356,457,378,414,418,391,413,269,434,359,391,442,397,473,369,408,335,545,486,331,384,488,377,439,378,399,372,334,444,346,392,411,374,490,453,361,387,487,398,529,380,391,409,459,345,378,421,279,534,417,342,423,388,278,354,376,425,359,441,584,308,348,301,397,433,519,326,354,509,441,395,373,441,426,410,518,361,337,414
"COG0083",70,71,52,67,274,57,63,50,84,38,61,45,134,41,73,52,109,45,193,29,27,31,77,91,247,38,112,107,32,73,30,68,46,71,58,49,90,83,111,148,50,71,120,63,59,134,72,32,19,94,52,115,53,100,408,75,55,54,113,39,218,103,68,96,40,89,49,137,93,380,41,14,51,80,52,85,73,55,85,68,43,11,202,272,61,367,177,18,64,104,91,81,38,51,33,230,179,78,44,42
"COG0084",525,537,557,638,560,539,571,577,563,619,588,709,601,631,526,819,421,533,732,506,420,440,479,488,585,641,609,522,591,534,593,564,579,340,640,421,553,522,614,583,419,522,568,600,565,627,464,632,424,531,601,548,495,572,571,608,573,608,569,476,516,571,526,500,603,560,522,533,597,604,594,705,513,696,637,574,542,496,628,571,543,391,585,676,550,591,525,791,430,594,509,526,479,522,575,524,514,571,575,536
"COG0085",2062,1494,1911,1642,1836,1461,1847,1752,1697,1928,1820,1362,1609,1308,2065,1471,1889,1649,1309,1836,2073,1812,1919,1737,2085,1477,1558,2132,1192,1762,1426,1968,1557,1906,1617,1969,2086,1693,1874,1873,1782,1759,1995,2042,1913,1610,2075,1773,1533,2180,2112,1711,1858,1640,2004,1815,1607,1886,1915,1895,2082,1483,1651,1717,1861,1945,1572,1879,1284,1964,1758,1621,1480,1727,2015,1556,1971,2109,1547,1497,2009,2332,2067,1441,1905,1602,1686,1503,1723,1876,1883,1766,1716,2148,1562,1695,1538,1861,1991,2269
"COG0086",1935,1631,1773,1470,1901,1520,1821,1509,1624,1937,1456,1336,1659,1434,2105,1593,2174,1589,1471,1818,2042,1830,1569,1647,1941,1272,1622,2220,1028,1805,1372,1440,1589,1511,1565,2262,1741,1566,2104,1916,1620,1630,1506,1933,1898,1502,2213,1361,1452,1615,2040,1678,2111,1715,1011,1835,1684,1897,2060,1916,2155,1431,1433,1690,1868,1831,1601,1187,1074,1814,1574,1114,1553,1617,2124,1484,1313,1356,1339,1620,2407,2592,2000,1433,1991,1713,1578,991,1903,2265,2137,1688,1342,1873,1524,1737,1944,1522,1089,2084
"COG0087",402,330,384,357,435,324,364,275,343,363,372,283,391,251,455,292,478,323,276,349,398,365,301,385,420,311,320,485,275,268,258,391,295,298,327,449,469,348,410,389,313,392,343,360,399,457,357,283,319,292,493,407,436,381,508,404,306,487,440,372,477,419,369,351,320,447,270,317,234,454,345,283,314,290,454,258,389,411,258,393,348,368,373,475,373,409,296,314,376,292,342,358,393,408,288,405,442,444,350,396
"COG0088",457,333,351,345,438,348,362,365,377,445,363,317,429,232,486,356,396,299,326,371,362,341,304,346,383,329,380,435,246,344,276,343,318,270,322,440,402,375,437,437,319,354,358,357,446,416,309,308,360,380,415,387,395,359,441,377,312,426,445,362,449,453,303,299,314,415,254,336,224,409,355,379,299,319,452,255,351,330,381,374,407,351,446,488,358,471,304,298,389,345,349,330,283,416,334,398,448,436,361,404
"COG0089",273,157,202,219,243,163,221,167,209,213,208,130,257,129,290,205,208,172,171,176,201,183,201,245,170,147,185,220,179,137,181,211,161,118,188,271,208,152,249,214,131,189,200,216,243,279,205,159,189,210,247,217,208,236,259,182,182,250,217,218,242,292,207,153,192,256,138,170,138,250,199,197,120,161,232,181,250,185,227,176,159,163,188,292,125,200,197,173,209,144,170,178,292,221,178,217,258,279,214,217
"COG0090",493,301,413,328,560,393,380,223,373,488,364,236,402,295,562,354,587,335,312,375,514,416,369,476,466,257,328,561,253,319,217,400,357,413,338,557,502,302,488,454,285,449,333,442,554,391,456,244,371,480,486,447,448,398,591,381,328,471,488,459,555,423,347,395,360,464,297,342,257,474,354,196,317,350,557,292,417,479,293,469,527,500,512,507,428,462,356,252,486,432,485,362,384,430,310,468,501,411,294,535
"COG0091",342,207,262,247,285,230,235,184,215,346,266,150,311,170,333,218,286,199,230,287,258,240,249,303,256,231,235,289,138,176,155,293,192,218,212,360,257,216,260,258,226,271,234,268,294,297,224,207,199,250,286,291,273,243,312,256,229,312,272,261,254,293,220,196,235,307,174,198,158,294,253,221,210,182,361,203,256,260,306,273,263,237,294,273,242,272,207,192,288,175,237,216,341,274,189,263,284,309,191,234
"COG0092",472,288,333,286,424,294,280,252,305,447,294,229,363,232,466,282,439,278,192,338,379,364,278,362,413,310,359,461,192,322,181,340,274,273,261,466,401,276,418,395,324,329,336,375,360,440,347,263,237,305,457,381,393,347,411,387,216,422,417,348,468,286,248,301,302,424,205,252,225,468,328,255,234,292,337,251,296,301,333,341,486,359,354,294,322,315,289,250,380,343,355,289,418,385,257,455,433,325,272,396
"COG0093",284,178,159,191,264,210,210,188,176,248,196,130,245,136,342,193,263,178,208,234,237,213,176,227,313,151,187,278,137,152,134,196,181,190,169,303,267,208,272,254,183,197,151,219,285,244,238,142,195,128,281,245,263,233,203,256,211,280,251,237,311,265,156,182,184,292,147,168,135,224,221,127,199,174,309,140,212,262,212,220,252,219,207,310,222,214,154,167,243,204,237,175,196,255,165,236,263,242,202,238
"COG0094",425,276,282,349,415,287,327,254,305,497,339,291,398,231,414,341,378,287,291,319,352,300,276,350,423,357,378,404,253,287,229,361,311,301,297,405,343,295,338,327,312,348,332,371,372,393,312,307,321,377,393,379,348,343,389,319,297,438,433,296,355,414,302,283,257,375,255,289,229,452,340,345,315,260,416,275,375,358,347,372,473,386,393,470,320,347,256,356,366,269,288,264,340,366,285,330,378,358,342,414
"COG0095",94,65,71,108,183,78,168,59,117,119,168,175,156,169,219,145,47,181,230,71,50,32,90,168,298,53,79,65,154,118,184,206,141,38,116,126,28,114,113,149,84,240,46,21,83,134,41,113,115,113,217,44,61,115,470,110,162,95,171,53,147,162,128,63,134,44,194,81,191,535,67,96,175,295,76,107,99,64,201,143,134,32,157,127,57,133,80,210,93,135,27,55,35,27,141,141,34,123,122,74
"COG0096",314,171,220,184,293,219,204,140,189,310,236,158,325,174,347,217,337,195,241,205,231,248,158,315,301,149,224,288,153,161,133,253,192,188,190,393,301,223,280,262,141,216,184,225,261,301,284,139,169,265,199,187,182,179,194,178,117,195,210,192,208,186,133,130,118,199,89,101,108,197,148,111,128,128,162,102,151,177,139,156,187,168,206,243,119,197,111,127,205,135,159,150,213,197,103,169,215,182,115,194
"COG0097",386,250,306,255,420,279,318,218,237,397,294,193,353,195,474,306,488,279,331,292,344,338,253,393,367,207,283,405,250,242,265,373,242,293,256,613,375,289,342,384,296,285,238,331,363,368,358,180,274,314,457,325,369,343,434,338,288,370,375,409,385,332,290,274,244,396,231,253,202,387,260,199,336,238,450,274,268,336,274,345,384,407,418,357,281,246,252,246,439,255,303,327,332,381,238,361,414,382,244,379
"COG0098",355,273,281,320,419,270,279,296,307,303,326,228,330,227,404,334,434,286,273,281,377,321,318,325,333,292,280,341,214,317,238,363,236,263,324,409,342,263,342,329,289,257,366,363,363,366,359,289,187,434,392,338,354,350,373,298,287,401,362,356,389,322,284,326,305,355,235,289,225,335,288,271,277,271,385,296,317,352,246,361,372,426,429,348,270,340,332,281,362,295,351,288,289,362,239,321,314,354,276,389
"COG0099",248,197,235,240,201,212,170,206,179,249,229,187,264,149,346,192,269,257,188,241,200,224,182,257,245,223,263,244,185,173,147,242,197,146,193,236,246,253,214,259,235,185,220,228,261,283,187,212,201,278,251,242,230,243,237,222,223,276,227,197,260,314,211,190,174,246,222,158,137,224,239,185,189,178,350,158,243,248,231,286,163,245,334,327,203,266,151,204,228,177,217,194,229,234,166,255,304,257,211,287
"COG0100",300,178,195,185,265,183,187,170,171,278,143,153,279,115,294,197,283,177,218,173,249,192,157,224,276,182,234,285,105,178,121,158,175,184,176,341,258,144,252,270,197,176,236,215,275,264,305,163,130,214,303,232,260,207,271,278,154,261,272,232,275,229,156,188,176,285,135,135,108,299,189,142,178,156,325,181,181,209,166,266,198,303,316,323,205,247,199,120,258,212,236,193,169,230,151,280,278,247,158,287
"COG0101",543,536,485,447,607,514,409,436,490,478,420,294,425,325,599,417,468,474,344,400,417,384,417,559,522,469,496,468,342,398,347,571,443,391,450,417,615,449,496,412,338,409,474,494,549,647,462,408,358,339,528,555,419,444,528,420,393,508,561,463,515,424,464,402,470,584,316,428,338,575,505,363,412,324,608,392,524,647,384,542,398,279,353,626,462,589,440,420,498,400,403,413,558,521,423,641,734,458,411,409
"COG0102",362,262,242,208,242,211,206,242,250,281,213,210,314,169,332,239,192,247,231,224,137,183,177,299,334,222,276,279,133,202,178,230,206,218,236,225,211,163,296,311,193,236,200,255,281,308,258,172,248,354,336,257,221,278,352,296,253,311,285,224,278,295,214,230,256,328,141,152,176,281,268,212,261,198,323,179,227,284,205,236,264,299,263,322,245,331,246,206,318,238,175,189,290,253,199,254,322,327,181,342
"COG0103",267,235,195,244,248,211,174,205,205,246,214,220,266,192,315,190,322,181,178,209,252,285,200,249,303,256,221,251,156,228,189,263,191,250,203,384,257,200,270,285,165,222,256,230,252,310,278,216,201,379,279,291,256,246,290,207,233,259,248,260,253,264,230,210,232,284,168,217,170,319,204,237,195,177,240,165,244,201,217,247,201,301,270,315,216,281,177,239,290,167,254,220,246,285,176,237,267,288,198,287
"COG0104",767,535,737,715,851,680,594,759,869,698,687,480,654,484,659,554,747,548,505,656,689,569,647,698,732,502,586,653,413,677,431,724,602,595,672,831,785,506,793,673,578,529,751,740,787,633,624,525,570,659,518,649,738,670,658,707,508,692,844,870,640,541,606,625,685,639,589,623,345,757,646,426,468,551,374,599,662,754,452,639,640,695,645,666,621,655,848,387,723,679,667,695,848,704,500,712,688,613,462,705
"COG0105",110,64,93,70,63,44,78,109,84,93,87,98,90,83,59,78,36,79,117,81,87,76,105,81,123,106,37,81,130,39,164,99,76,34,84,88,44,160,61,85,67,180,99,83,95,87,20,107,74,78,63,47,62,131,150,62,108,129,121,83,35,73,71,53,111,31,69,106,104,33,64,154,82,123,288,88,80,49,153,28,124,18,78,141,91,46,46,142,332,64,61,69,64,107,58,16,63,89,127,62
"COG0106",182,229,193,187,189,250,219,161,250,194,180,217,201,164,180,185,235,198,178,199,192,166,245,196,143,211,208,160,187,186,176,234,200,212,185,235,272,198,216,212,162,159,158,190,206,209,220,176,235,209,212,325,322,307,313,283,268,285,353,307,195,279,336,312,264,295,254,288,192,364,359,271,308,263,239,283,367,341,285,358,282,277,277,288,265,378,356,300,299,311,320,352,277,324,289,247,402,330,317,303
"COG0107",315,291,316,272,392,427,316,260,313,301,367,241,250,298,302,331,450,316,248,324,326,305,318,338,271,250,362,361,228,344,205,351,347,270,307,378,452,276,329,361,242,241,209,419,302,258,354,212,251,256,246,338,339,265,394,323,253,283,348,355,254,270,271,316,253,364,239,319,203,434,323,201,384,245,223,320,340,462,310,450,308,384,343,257,327,392,350,200,299,333,350,322,491,416,268,303,350,310,222,342
"COG0108",486,546,488,438,459,614,378,550,416,438,521,458,483,519,310,575,743,459,319,515,683,452,570,472,135,486,455,408,429,456,461,520,524,190,370,699,412,423,514,308,598,495,511,493,508,400,529,473,430,617,243,338,616,489,397,415,537,495,556,763,198,527,540,484,558,271,531,446,350,141,558,418,509,487,319,379,538,515,539,382,562,701,491,255,583,286,327,518,431,529,607,519,399,397,407,246,340,527,543,426
"COG0109",2,15,0,0,4,0,38,8,1,0,1,19,15,6,20,27,0,0,112,0,6,1,5,0,18,4,1,1,4,1,10,0,2,21,3,0,0,56,4,13,5,2,3,4,0,45,0,3,4,0,28,3,0,4,0,2,15,0,0,2,1,16,0,2,0,0,3,17,15,14,0,4,13,4,0,1,4,1,9,2,13,3,79,25,0,0,5,7,0,3,10,2,7,0,2,12,7,0,12,12
"COG0110",1212,1428,1363,1739,992,1687,1228,1974,1342,1061,1970,2362,1421,1484,937,1848,483,1722,1135,1604,808,1252,1399,1601,867,1857,1581,1154,2278,1225,2256,1977,1382,1628,1409,1708,785,1579,1105,868,1600,1348,1338,1089,1179,1229,732,1729,2040,1464,1141,1396,1286,1763,1395,1473,2034,1290,1104,1104,833,2020,1781,1388,2046,1215,1578,1692,1883,1190,1517,2274,1873,1393,1532,1758,1454,1152,1705,1625,678,797,654,1479,1629,825,1167,2339,1301,1237,642,1512,1426,1171,1834,801,954,1847,2093,1078
