"","DLM008","NOM009","NOM016","NOM002","NLM006","DLF009","DOF011","NLF008","NOF014","DLM021","NOM025","DOM023","DLF013","NOF007","DLF010","NOM019","DLM027","DLF003","DLF007","DOM018","NOF008","DLM003","DLM016","NOM005","NLM025","NLM032","DOF009","DLF001","NOM022","NLM016","DLF012","NLM027","NLM029","DLF014","NOM012","DOF003","NOM018","DOM019","NLF002","NOM004","NLF015","DLF004","NLM001","DLM018","DOM005","NOM015","DOF014","DLM028","NOF006","DLM009","DOM026","DOM022","DLM015","NLM021","NOM028","NOM013","DLM013","DLM014","NLF010","NLF007","DOF004","DLF006","DOM016","NLM008","DLM010","NLF013","DOM008","NOM008","NLM007","NLM028","DOF006","DOM001","NLM031","DLM001","DLM020","NOF010","DLM006","NLM023","NOM029","DOF008","NLF012","NLM017","NOF009","DLM011","NOM014","DLF005","NLM004","DOM013","NLM002","DLM024","NOM027","DLM019","DLM004","DOF007","DOM024","DLF008","DOF012","NOF013","NLM026","DLM017"
"COG0061",421,432,408,366,385,349,370,377,340,456,324,456,388,342,344,407,470,415,236,474,407,338,346,352,496,412,387,260,434,492,344,378,391,447,361,322,416,360,368,324,349,314,366,455,388,332,363,364,344,428,326,393,407,370,308,353,448,370,298,349,388,403,341,345,346,346,337,363,352,374,316,329,405,449,361,357,452,338,408,416,372,349,378,363,407,365,453,352,570,308,353,419,314,311,360,260,558,358,364,369
"COG0062",422,538,442,529,463,343,520,432,470,478,378,643,375,447,349,522,581,584,323,533,349,394,328,395,595,404,393,321,506,635,456,264,419,396,449,323,496,422,455,324,276,545,562,588,320,284,408,395,369,485,391,489,421,358,394,407,592,461,316,472,483,298,508,506,438,520,450,370,387,370,388,444,426,490,426,506,570,283,447,340,478,372,388,411,465,474,604,500,788,328,554,380,328,346,407,283,344,366,365,609
"COG0063",496,565,495,515,429,411,535,474,473,493,406,653,404,472,443,600,687,583,292,533,404,427,366,452,618,453,512,284,490,653,429,514,476,679,485,337,513,445,437,319,362,585,557,652,371,383,500,434,428,614,287,395,296,293,276,290,414,300,238,327,314,223,302,307,322,363,298,217,311,343,255,312,271,368,323,342,413,172,323,312,302,238,304,256,340,304,417,343,597,216,384,355,224,250,301,238,385,256,260,401
"COG0064",273,399,207,416,138,266,175,136,543,112,158,109,275,185,493,324,537,399,130,259,295,112,176,171,168,466,167,83,98,51,442,506,417,567,278,224,322,200,342,69,142,175,257,344,93,168,358,265,71,657,333,165,186,254,214,336,437,181,133,324,212,224,227,278,121,341,87,90,139,265,50,176,265,171,105,120,319,121,164,501,248,231,108,70,141,490,276,445,88,91,726,357,78,56,269,130,472,144,415,230
"COG0065",611,757,521,654,436,432,431,617,481,610,455,647,532,406,410,627,655,536,422,644,516,519,577,545,529,564,534,379,340,494,1004,640,658,891,581,584,648,527,677,397,673,650,493,595,448,515,541,556,446,650,510,471,544,621,704,529,725,570,333,561,632,491,537,545,468,586,640,499,645,635,398,537,567,700,549,640,645,590,536,632,643,496,426,494,638,520,479,433,593,385,907,476,442,598,579,386,426,558,463,565
"COG0066",303,233,276,277,315,296,345,291,241,318,238,273,290,301,207,266,234,257,274,266,237,229,245,237,225,263,269,203,264,292,303,254,292,402,239,259,282,310,317,262,257,252,235,244,173,276,328,247,230,252,320,208,255,266,273,262,292,287,309,263,305,269,355,240,243,300,276,297,313,290,229,279,264,299,232,245,342,256,247,254,235,223,258,339,352,244,216,244,302,219,526,199,316,239,309,182,203,220,230,262
"COG0067",1013,1415,1251,1387,844,713,886,980,1082,1311,1151,1066,933,859,836,974,1078,1134,562,1467,827,666,958,915,1130,1114,1065,505,849,1511,907,580,1205,1331,940,933,1271,1022,1066,660,1105,1520,1159,1612,764,1113,913,1094,886,1710,984,764,1259,956,937,783,982,1000,590,1069,1003,692,1069,1235,965,1282,724,977,620,1034,680,939,961,1327,1242,1024,1141,735,1092,1108,1046,979,939,927,903,1118,1195,859,1792,533,1255,759,530,637,983,663,499,1163,1207,1123
"COG0068",48,189,63,316,228,345,262,236,70,56,127,102,181,53,98,110,289,49,57,232,58,112,105,220,37,160,84,52,30,4,27,146,63,267,59,61,104,199,182,66,57,57,72,92,64,86,76,152,70,280,61,216,64,87,92,172,195,48,147,36,100,106,154,34,122,54,106,40,72,39,52,100,22,126,81,63,25,84,106,190,73,16,67,62,41,117,75,163,48,171,759,118,66,56,123,32,247,28,56,146
"COG0069",981,1458,1192,1415,843,594,906,1220,986,1236,1104,1070,927,793,823,985,1067,1161,603,1333,901,683,946,871,1180,1094,995,705,781,1613,915,664,1264,1334,979,892,1216,1079,1172,686,1051,1547,1131,1565,806,1191,871,1085,951,1829,1042,770,1195,918,948,848,1101,1029,679,1183,1113,708,1107,1206,1005,1272,728,928,646,1033,841,1001,1125,1476,1304,1036,1222,719,1092,1026,1082,992,826,869,903,1113,1239,911,1597,581,1409,769,638,720,1011,730,579,1142,1269,1278
"COG0070",892,1314,1177,1322,781,565,798,955,887,1126,1012,1020,789,794,741,920,1070,1032,546,1309,781,568,853,774,1178,1024,943,628,771,1540,923,543,1093,1278,946,867,1075,1003,949,647,990,1380,992,1469,803,1108,805,1062,847,1678,821,666,1132,913,833,722,946,947,499,1078,930,672,937,1126,920,1151,696,924,490,1024,534,885,995,1344,1166,944,1114,702,974,1104,1039,941,808,835,827,1038,1134,780,1536,488,998,634,513,731,894,596,625,1026,1195,1131
"COG0071",378,456,288,409,393,304,568,270,360,252,464,342,285,340,527,414,434,608,726,332,331,260,314,458,531,370,353,424,426,667,397,259,448,505,498,246,380,304,382,435,201,340,495,472,245,324,374,392,276,447,457,370,289,330,313,529,328,227,488,341,319,432,321,611,422,426,263,322,337,360,287,313,331,262,205,376,388,344,449,423,302,287,265,443,310,458,498,409,290,411,238,376,342,359,374,242,465,327,353,393
"COG0072",827,804,928,839,853,658,799,908,1097,847,599,796,894,613,1185,974,1080,1099,587,784,967,823,772,583,1112,980,847,603,743,986,842,833,1065,976,981,870,842,780,897,561,771,999,995,1104,805,755,778,864,689,867,736,890,721,817,573,891,1074,905,520,989,719,855,777,666,600,868,695,653,658,783,580,911,787,1170,754,679,971,837,791,976,814,636,576,595,623,1089,734,1170,1181,386,1353,1200,530,628,719,584,846,763,1118,933
"COG0073",1001,1155,1164,1208,1193,731,1282,1110,1292,1038,905,1134,1182,886,1291,1313,1302,1341,703,991,1179,950,1119,753,1378,1163,1093,776,1158,1408,1275,1137,1303,1104,1144,959,1207,1125,1158,814,1010,1169,1372,1395,859,1048,1043,1101,817,1180,1539,1715,1534,1777,1156,1708,1957,1654,1255,1901,1430,1606,1700,1410,1335,1769,1345,1502,1280,1499,1282,1596,1607,2037,1264,1504,1866,1517,1652,1853,1506,1639,1228,1222,1232,1796,1536,1953,2357,838,2102,2344,1085,1184,1373,1013,1505,1388,1921,1906
"COG0074",21,27,26,65,148,338,86,172,39,76,144,54,108,45,63,86,43,41,145,50,80,42,41,435,114,29,94,184,20,6,86,62,19,201,42,90,71,43,115,159,138,54,52,80,237,53,73,131,117,114,43,99,90,52,126,54,85,54,82,22,71,145,127,40,94,52,195,71,47,46,156,79,31,111,127,86,23,108,138,89,18,114,79,71,53,30,23,65,41,655,392,110,126,154,31,207,96,77,73,56
"COG0075",191,295,237,376,232,197,429,215,252,344,299,736,267,489,165,268,229,117,239,270,207,306,375,149,251,345,253,299,219,147,50,118,193,81,335,333,386,408,342,344,235,524,536,211,383,221,279,174,332,135,192,326,353,329,218,162,228,278,526,128,290,243,471,236,279,138,370,300,282,328,477,238,403,229,319,463,263,327,409,184,290,183,381,286,440,267,317,225,491,138,283,111,349,351,386,315,168,177,201,224
"COG0076",198,31,272,90,195,521,103,358,148,307,324,161,270,237,83,204,101,41,323,297,248,317,344,323,19,106,226,392,131,19,122,77,121,48,101,307,125,329,253,385,414,163,89,57,452,358,188,330,426,93,194,184,326,261,313,177,263,329,299,227,254,256,301,89,176,121,374,290,230,224,459,278,198,278,400,281,98,361,264,34,288,254,387,285,327,39,15,170,64,512,17,95,324,456,277,293,204,309,131,216
"COG0077",432,410,383,419,393,311,365,403,366,396,328,343,422,329,388,455,427,384,223,442,315,293,301,368,467,385,305,215,288,328,435,367,397,517,384,349,364,331,403,200,386,311,405,492,263,324,361,413,318,271,354,237,416,369,351,278,463,286,289,388,344,355,284,406,252,363,331,281,434,440,313,360,390,410,337,337,439,313,391,415,349,316,292,325,337,363,392,345,397,345,571,456,232,242,389,290,315,396,332,374
"COG0078",572,769,598,737,570,781,530,523,457,519,554,477,670,526,664,650,803,512,302,662,568,486,558,559,469,595,673,329,421,443,701,611,466,769,569,492,581,607,554,393,479,456,529,654,328,522,571,569,417,495,573,409,548,625,613,518,697,442,471,525,495,603,560,503,492,591,522,534,650,600,475,589,579,591,431,546,542,438,503,635,595,428,422,514,584,536,528,523,518,929,664,828,438,339,553,373,640,437,575,597
"COG0079",967,1147,1149,1037,788,696,697,744,911,1084,889,694,742,1495,850,896,745,783,873,1129,748,1023,1062,732,963,956,1053,1208,917,455,775,615,1008,1134,916,875,928,853,1000,1031,711,762,827,1033,797,842,1152,1001,847,1243,857,918,1031,791,892,1210,832,903,941,992,1092,926,910,1104,961,1231,1121,868,916,985,777,942,1117,675,918,1071,811,689,998,853,969,955,1112,1076,1220,1029,679,820,529,464,993,752,819,592,1284,766,789,882,955,807
"COG0080",237,301,201,259,273,219,345,222,308,188,229,304,270,258,338,277,306,377,232,253,276,258,244,236,341,286,308,206,293,286,244,242,284,268,299,206,267,259,291,266,157,242,294,312,151,252,262,205,197,346,238,212,214,211,213,325,275,228,309,309,238,310,265,296,240,283,208,240,255,237,183,281,213,184,168,234,308,228,285,305,210,215,206,248,233,312,293,333,262,159,321,307,265,152,265,158,347,182,320,250
"COG0081",366,411,299,414,277,323,264,263,445,316,350,465,381,382,521,446,490,544,339,350,424,327,345,301,381,389,413,290,322,367,362,363,436,462,432,335,417,387,398,347,345,389,402,482,355,406,359,365,279,393,365,339,332,389,317,469,446,351,357,446,349,468,364,441,337,422,302,345,322,355,339,369,285,371,279,377,433,360,373,377,377,425,368,322,320,394,346,420,409,215,380,429,295,313,336,298,520,288,434,448
"COG0082",399,401,417,374,377,330,402,382,406,435,409,359,447,335,383,540,411,459,324,428,444,341,413,330,381,428,409,306,395,264,360,386,431,477,388,403,409,418,397,326,373,351,412,495,361,423,402,396,318,472,412,408,411,419,376,370,482,457,368,441,425,404,400,431,332,400,339,335,481,470,394,424,430,541,394,427,521,350,381,415,412,332,329,354,427,388,394,383,567,202,486,532,339,365,369,276,290,395,480,414
"COG0083",71,81,45,54,70,204,103,106,75,59,127,31,81,33,81,115,291,54,12,89,63,38,54,142,122,138,103,29,14,8,88,267,54,315,56,40,58,39,62,39,47,29,43,124,35,77,110,82,22,186,37,77,38,58,72,78,132,50,58,52,68,98,48,35,98,57,42,38,122,104,17,102,54,98,43,86,25,63,46,221,80,17,37,86,34,89,77,89,33,152,365,212,17,27,62,94,319,57,135,70
"COG0084",522,550,573,501,597,697,505,680,530,563,547,479,586,609,557,584,553,572,805,532,572,613,543,619,597,559,536,571,510,430,360,602,558,631,436,536,540,566,596,553,511,449,548,631,502,469,625,584,643,542,590,501,568,537,625,572,614,618,651,571,541,572,654,479,533,494,666,479,479,518,528,548,541,596,607,489,626,541,799,542,488,441,689,597,618,587,482,721,524,597,560,532,650,623,639,628,718,582,516,556
"COG0085",1582,2057,1638,2051,1602,1301,2141,1751,1934,1843,1922,1819,1787,1760,2002,1799,1895,2307,1497,1807,1946,1508,1669,1452,1996,1742,1640,1290,1882,2369,1858,2102,1966,1564,1791,1456,2069,1800,1991,1870,1553,1793,2143,1949,1211,2016,1547,1876,1327,1508,1618,1792,1535,2006,1582,1855,1930,1939,1702,2058,1418,1490,1967,1722,1687,2173,1393,1736,2048,1971,1694,1712,1533,1892,1326,1707,1907,1559,1495,1734,1736,1491,1721,1706,1466,1897,2069,2125,2087,999,2016,2125,1645,1489,1617,1245,1452,1502,2237,1843
"COG0086",1655,1788,1549,1322,1324,1463,1568,1496,1919,1829,1225,1831,1854,1363,2115,2087,1963,2268,1018,1906,1809,1555,1706,1347,2248,1665,1839,1060,1945,2568,1416,1942,1930,1695,1910,1570,1899,1788,1422,1055,1648,1819,2195,2142,1391,1595,1500,1785,1337,1863,1159,1607,1494,1844,1250,1614,1953,1827,974,1976,1594,1402,1536,1361,1573,1899,1351,1547,1498,1510,1195,1716,1573,2287,1490,1665,1907,1712,1568,1683,1803,1584,1383,1410,1239,1915,2302,1921,2450,936,1066,2094,1123,1367,1434,1012,1462,1485,2195,2030
"COG0087",407,431,274,449,266,285,322,290,464,277,330,338,376,317,460,446,451,461,290,344,366,303,306,262,377,419,378,304,270,354,324,441,398,439,388,330,357,372,370,302,256,347,337,431,245,303,328,342,254,414,354,346,296,344,287,488,363,300,399,407,346,400,323,393,313,393,263,287,296,344,318,389,305,294,238,324,385,343,321,438,343,340,276,287,321,457,380,420,384,164,503,462,293,237,330,286,461,298,454,394
"COG0088",251,250,226,234,249,250,249,212,293,206,189,235,233,211,313,260,283,301,210,239,249,227,224,204,291,248,240,170,256,224,171,277,283,277,263,229,225,246,256,245,179,215,306,286,128,228,260,240,196,277,407,366,331,307,361,418,426,299,356,365,339,451,370,276,335,378,293,317,386,280,317,357,340,309,236,338,482,283,362,383,320,396,319,356,324,464,311,424,420,268,410,421,313,269,333,260,465,268,427,378
"COG0089",207,216,161,193,235,175,227,180,257,155,177,220,185,202,295,259,229,340,210,150,191,189,163,174,235,211,229,194,198,154,113,172,236,221,240,187,209,177,228,229,142,195,238,242,136,203,193,194,137,258,186,212,144,209,183,296,213,187,232,249,154,287,195,301,179,252,124,165,230,187,156,203,184,143,131,164,237,197,186,211,145,182,158,230,184,255,190,242,136,125,265,250,206,178,228,160,292,191,243,203
"COG0090",464,480,352,473,319,298,485,350,467,300,340,427,386,237,543,508,623,574,253,368,399,355,339,296,460,424,407,245,312,508,408,504,566,473,480,372,388,377,444,260,303,380,490,495,267,359,324,412,199,470,271,440,308,400,308,452,452,392,232,501,299,358,304,386,312,510,240,283,339,349,282,370,356,421,286,345,533,332,339,512,352,379,239,292,257,485,461,438,534,217,569,530,186,225,320,219,530,310,591,458
"COG0091",280,265,210,289,305,216,215,206,300,188,214,264,278,253,341,264,306,358,226,242,258,220,212,210,294,304,257,152,237,239,228,253,263,283,288,217,287,232,300,232,169,211,299,309,138,214,256,235,154,287,288,254,177,247,209,285,274,193,293,254,238,300,221,342,202,313,169,227,231,238,174,259,219,189,168,212,330,201,220,251,184,222,201,228,231,282,275,287,268,132,302,312,230,140,225,176,273,192,294,286
"COG0092",253,271,199,238,210,128,212,192,263,208,154,210,256,227,304,296,300,356,194,244,221,176,197,139,258,263,236,139,196,270,204,261,244,219,257,167,242,223,228,163,170,236,222,301,136,173,228,196,150,301,254,353,245,288,228,331,398,288,252,388,305,318,346,393,285,411,221,290,349,350,190,312,296,337,222,324,433,228,278,435,316,269,283,260,317,421,327,392,511,91,431,468,267,208,301,220,301,249,442,401
"COG0093",240,241,187,228,176,206,146,156,285,137,168,200,202,191,311,304,276,340,155,190,242,198,245,189,223,222,224,161,150,238,184,293,261,207,251,199,200,236,208,183,152,208,245,246,130,193,180,191,132,293,132,158,119,125,115,160,198,120,91,155,134,178,136,129,137,170,103,106,100,108,102,139,148,140,78,128,165,129,132,173,123,112,101,112,89,165,156,163,178,115,137,201,72,96,119,76,196,86,175,165
"COG0094",356,357,299,379,390,264,364,271,378,276,287,311,314,380,423,329,419,464,359,346,340,299,294,269,427,357,372,277,402,388,285,393,363,341,325,245,399,298,368,341,235,303,410,441,218,279,359,322,269,366,307,327,330,290,281,362,307,295,371,390,268,388,355,345,336,342,293,311,341,284,262,317,277,263,241,301,446,314,349,357,265,320,339,386,344,382,354,386,450,188,390,353,334,232,358,202,452,246,390,336
"COG0095",151,24,131,77,193,212,117,299,48,116,82,58,110,36,201,125,169,73,200,68,117,189,78,135,71,40,115,172,81,22,43,273,64,156,103,117,25,63,166,118,192,34,68,189,223,101,80,129,197,32,31,140,112,53,112,72,99,77,89,100,47,98,95,25,91,20,130,58,26,52,83,92,57,84,108,33,84,124,110,103,51,64,64,26,38,51,27,50,95,146,335,87,66,123,101,127,95,73,49,59
"COG0096",254,277,172,286,224,252,267,191,332,137,183,275,296,155,351,259,312,363,194,186,247,220,185,182,325,253,264,162,248,262,205,339,298,286,290,202,236,173,265,186,133,259,278,288,156,181,230,216,114,310,230,196,157,221,193,298,287,161,168,275,210,281,227,322,208,286,164,121,196,195,147,285,181,221,153,205,302,194,225,278,189,186,140,150,181,325,283,330,254,159,316,314,175,132,184,199,395,151,285,245
"COG0097",307,387,260,344,257,319,350,257,388,212,240,409,313,216,436,374,377,492,239,263,286,264,291,249,396,304,352,205,300,394,284,356,380,285,439,273,368,280,336,245,231,363,398,391,317,252,317,291,215,404,205,296,202,299,205,375,360,252,159,395,248,332,247,342,278,355,170,296,255,273,169,310,290,235,186,300,409,262,323,341,232,254,182,249,206,378,412,325,392,187,461,398,188,259,260,206,366,268,391,414
"COG0098",371,361,299,333,271,257,418,269,339,315,292,386,315,288,412,352,424,407,282,362,341,239,258,259,361,320,370,212,333,419,248,355,389,345,377,274,336,296,352,313,250,346,392,382,211,323,319,290,259,316,283,333,251,304,251,383,385,253,302,300,269,356,284,289,299,357,219,272,330,265,228,306,299,308,240,322,307,307,347,324,301,201,291,349,303,378,295,414,370,177,357,351,243,235,313,213,385,249,377,377
"COG0099",265,245,211,234,252,175,296,170,261,166,191,202,192,260,389,242,241,324,194,201,262,192,238,181,281,273,202,177,262,239,177,239,249,247,246,201,225,224,229,198,201,200,292,219,143,185,295,206,170,284,213,163,198,250,199,274,287,170,252,241,185,308,202,201,228,254,178,245,229,196,179,210,206,183,138,204,218,223,216,212,206,196,184,233,186,277,229,279,134,158,241,254,178,160,231,154,316,169,223,226
"COG0100",280,270,187,175,171,213,247,168,271,195,147,253,214,215,321,271,292,345,150,215,206,208,186,181,277,249,259,99,254,317,207,299,276,243,240,172,229,182,179,154,137,208,264,267,154,197,236,185,155,271,172,187,129,185,151,237,257,182,135,306,182,234,163,172,143,215,162,211,240,210,92,205,181,195,116,163,257,198,211,283,209,142,158,224,184,268,283,251,193,137,204,281,120,126,183,136,333,169,285,244
"COG0101",538,612,400,653,394,380,344,354,485,411,441,445,424,436,622,528,593,584,389,479,464,401,427,400,423,516,450,332,437,239,425,527,598,585,487,438,551,428,554,408,322,396,427,610,376,414,497,427,291,697,451,422,371,490,384,482,432,458,439,516,525,438,460,524,406,550,286,361,498,597,396,470,509,376,344,411,451,385,400,684,418,363,414,402,473,526,423,476,399,299,459,515,367,323,463,373,620,421,506,446
"COG0102",159,143,126,174,154,166,228,144,221,160,124,151,176,138,216,215,157,255,131,181,159,177,132,134,210,179,180,105,232,206,141,223,178,234,189,131,187,133,160,154,108,123,240,186,93,118,179,142,118,242,179,250,202,238,214,289,308,241,166,248,247,285,221,302,151,281,201,175,202,163,122,230,245,209,173,210,310,233,239,223,222,267,186,220,218,299,256,274,276,157,319,265,244,218,235,167,314,164,292,205
"COG0103",252,280,211,217,245,257,359,200,222,218,219,276,241,238,311,241,246,378,195,253,258,196,228,205,325,251,270,172,291,314,236,272,269,280,269,208,219,189,253,211,166,256,288,223,146,197,208,195,200,265,234,237,210,212,270,274,287,213,252,242,257,267,219,280,191,288,227,170,233,242,184,237,224,208,197,218,254,221,197,269,213,213,224,206,253,271,267,299,205,143,317,274,277,165,216,147,279,182,224,248
"COG0104",635,820,609,718,462,489,682,554,706,621,519,829,653,630,664,809,804,799,411,709,581,568,505,619,834,647,679,422,595,707,516,742,806,682,698,553,703,608,700,418,612,614,713,875,370,633,594,616,517,754,579,571,535,774,534,581,694,632,523,834,533,508,554,855,535,737,448,633,734,665,449,631,659,639,461,648,718,468,564,699,621,544,563,674,449,675,650,784,684,356,669,618,432,452,724,355,598,589,623,687
"COG0105",28,33,65,54,167,128,89,122,34,42,98,88,60,71,43,69,65,81,121,40,64,133,80,79,39,55,129,155,79,4,40,120,104,38,306,88,72,64,116,139,66,52,70,111,102,89,37,79,73,70,97,194,59,77,92,92,88,108,126,85,73,74,117,70,132,121,83,78,90,69,121,87,39,67,96,76,83,97,82,22,61,98,107,101,86,116,12,78,137,87,139,34,161,170,63,128,144,87,67,67
"COG0106",365,341,297,376,273,258,307,277,300,230,345,313,356,343,252,333,285,275,284,277,284,238,261,248,327,372,272,283,256,295,327,236,283,360,314,305,316,310,393,313,254,282,293,344,218,325,351,277,299,434,352,218,314,269,287,327,338,303,350,312,354,293,299,287,270,349,321,227,245,293,282,291,396,303,261,347,332,274,293,262,298,357,296,288,302,255,361,248,295,151,354,206,274,251,292,211,261,281,279,318
"COG0107",462,439,348,506,297,243,247,260,355,350,321,317,309,343,301,363,370,364,239,397,246,260,296,277,354,416,268,227,286,416,256,299,338,405,285,276,373,299,316,211,264,295,348,342,171,387,362,312,246,378,394,260,288,320,256,310,343,251,220,340,282,269,300,445,256,338,236,267,200,322,219,281,427,321,309,347,278,258,304,315,323,252,207,223,258,293,352,286,300,217,350,250,205,232,286,174,262,350,344,318
"COG0108",359,409,523,508,559,304,601,507,260,432,456,786,397,500,295,418,524,500,477,448,528,481,546,359,524,334,472,467,497,711,194,150,520,308,418,481,511,496,519,554,533,495,478,571,489,563,446,364,454,324,405,502,430,478,374,493,291,538,559,475,501,502,605,432,448,411,427,616,492,474,467,527,584,494,504,539,495,510,591,228,476,461,475,521,496,452,501,388,616,171,378,211,465,440,417,382,247,385,422,580
"COG0109",3,0,0,2,9,95,2,9,0,1,20,2,2,0,13,2,4,0,5,2,0,1,10,76,2,2,6,1,2,3,16,6,0,0,0,2,3,0,0,18,5,2,10,0,35,6,1,40,7,5,0,1,2,0,16,0,16,0,0,0,12,15,11,2,49,0,17,2,3,4,7,6,0,3,2,2,0,10,22,11,1,4,2,3,2,0,0,1,6,159,0,1,2,11,0,17,21,2,0,0
"COG0110",1697,813,1317,1156,1677,1133,1397,1402,1217,1267,1674,1108,1508,1517,872,1210,1097,1104,2379,1073,1587,1649,1596,1124,1032,1444,1714,2342,930,796,1528,839,1188,845,1341,1796,1105,1605,1921,2145,1594,1279,1098,1109,2455,1430,1550,1295,1965,988,1081,919,1295,871,854,1222,597,1298,1889,1000,964,1419,1055,915,1028,760,1501,1103,927,842,1663,1007,1131,827,987,1038,738,1396,1250,528,904,1340,1177,918,1259,819,534,813,450,508,987,534,1638,1501,1122,1273,910,1138,750,886
