"","NLM024","NLM006","NLF008","NLM008","NOM022","NLM031","NOM018","DOM019","NLM009","DOF003","DLM022","NOM026","DOM016","NLF010","DLF010","DLM017","NOM029","DLM004","NOM001","NOF007","DLF004","NOM005","DOM013","NLM002","DLM021","NLF002","DOM026","NOF005","NOM010","DOM005","NLM027","DLM016","NLM007","DOM021","NOM015","DLM024","NOM025","DLF003","DOM008","NLM028","DOM015","DOM010","NLF001","NOF009","NLM022","NOM017","NLM032","DLM011","NOF011","DLM008","DLM009","NOM019","DLM027","NOM007","DLF012","NLM010","DOF008","DOM024","NLF013","DLF013","DLM005","NOF014","NOM009","NLM016","DLM020","DLM003","NLM025","DLF001","DOF006","NOM020","NLM004","NOM002","DLM012","DOM001","NLM021","NLM026","NLM029","DLF009","DLF005","NOM008","NLF015","DLM006","NOF008","DLM002","NOF013","DLM028","DOM022","DLF007","NOF006","DOF009","DLM015","NOM016","DOF012","DLF014","DOF011","NLF009","DLM010","DOF004","NOM012","DLF008"
"COG0061",346,343,340,339,428,438,411,418,334,305,371,389,343,318,358,404,379,308,438,339,327,388,360,584,425,372,343,344,320,385,377,356,333,424,364,313,311,427,395,343,418,398,316,364,375,418,362,354,386,422,380,415,462,462,311,371,424,388,372,406,371,350,456,494,372,336,464,276,298,352,493,359,459,301,411,394,393,324,356,371,352,456,379,382,353,363,362,254,349,354,350,379,556,444,416,335,344,395,354,280
"COG0062",642,458,439,473,487,412,478,425,686,311,288,308,457,308,385,546,464,321,726,428,539,405,464,860,467,416,412,378,463,341,269,359,400,436,361,326,329,589,396,407,424,413,292,391,501,764,406,386,311,428,477,531,549,577,479,422,359,417,509,391,404,461,572,643,419,421,632,320,413,677,628,462,448,392,342,401,410,397,469,354,232,556,372,479,366,412,509,330,353,393,422,418,348,372,505,323,413,509,437,290
"COG0063",605,466,487,499,512,487,458,450,720,337,338,337,490,338,464,654,510,350,767,454,541,461,466,800,512,437,448,422,473,329,525,384,445,382,423,337,418,624,444,506,488,394,358,409,545,818,439,460,363,462,615,599,659,582,460,458,450,451,495,429,414,482,586,582,440,426,631,278,387,644,635,464,665,424,410,426,430,396,509,308,363,605,406,510,425,445,526,337,420,459,483,437,563,636,480,350,436,533,480,333
"COG0064",97,120,111,293,106,267,307,210,119,222,460,244,203,126,530,237,149,83,205,176,148,186,474,107,106,303,331,210,247,74,486,181,133,96,148,92,114,397,72,230,238,221,240,94,328,190,453,65,178,294,654,299,507,360,403,338,534,270,344,277,226,514,437,62,99,111,171,75,54,97,271,445,719,188,276,406,449,212,473,77,134,288,286,318,190,278,188,136,69,185,205,223,498,601,155,144,134,205,291,149
"COG0065",556,422,629,557,364,592,605,527,614,571,399,541,515,350,410,561,533,456,709,413,673,551,442,593,567,634,512,517,500,422,664,599,651,545,527,344,481,555,657,636,592,567,578,436,689,769,612,494,526,554,695,599,709,391,1073,650,620,564,558,544,392,490,809,481,595,551,467,358,390,636,483,711,639,589,569,465,642,420,493,542,684,632,494,568,563,537,500,379,427,581,562,523,392,922,422,518,448,646,554,384
"COG0066",315,317,280,266,215,228,284,294,221,258,232,307,348,289,211,292,270,330,273,268,237,284,239,299,301,307,303,294,308,148,269,277,367,308,275,238,258,233,302,295,258,247,273,281,287,216,276,338,222,293,280,270,238,220,246,298,230,285,257,299,266,263,257,351,241,251,242,202,261,268,194,293,403,261,298,224,255,275,270,304,230,336,257,225,232,244,230,295,222,256,245,300,233,383,329,269,266,323,277,199
"COG0067",1319,923,968,1172,793,1022,1237,1027,967,957,679,653,1097,608,854,1195,1020,493,1194,866,1585,882,876,1761,1297,1087,1008,1141,1212,852,608,949,558,750,1206,534,1147,1140,703,1086,1000,943,1066,904,1298,1080,1099,912,928,957,1727,1015,995,790,933,1421,1068,999,1260,895,802,1055,1431,1526,1276,640,1237,503,689,1398,1185,1411,1360,910,945,1220,1179,611,1171,976,1141,1220,848,1092,1098,1121,719,561,946,1025,1261,1234,508,1344,975,950,931,1017,947,599
"COG0068",113,223,219,28,22,28,138,206,37,61,203,235,178,148,99,124,116,63,103,53,48,224,156,38,56,202,70,111,38,83,132,95,69,97,104,194,137,64,126,48,48,79,198,71,93,153,167,63,37,49,262,128,300,45,27,128,176,127,55,203,148,66,214,7,80,101,23,65,52,56,80,282,69,96,105,69,70,354,131,28,51,24,47,157,23,166,221,50,60,90,60,54,279,247,270,40,138,102,65,30
"COG0069",1317,869,1146,1205,837,1079,1302,1058,980,929,784,686,1025,702,793,1269,1055,640,1226,813,1510,821,978,1529,1223,1142,993,1154,1168,864,574,989,657,727,1193,578,1086,1190,734,1061,981,1006,1134,953,1271,1162,1133,920,1005,970,1748,1047,1096,816,884,1455,1046,997,1220,939,843,1045,1414,1628,1286,658,1218,653,901,1453,1188,1420,1293,954,961,1211,1159,615,1084,1023,1093,1216,839,1098,1100,1093,791,644,932,1008,1172,1222,554,1282,925,947,1000,1026,1037,693
"COG0070",869,536,644,732,490,624,715,682,635,584,403,413,630,340,506,746,653,358,750,507,975,511,527,1045,729,645,594,712,731,520,342,603,342,374,686,331,689,704,462,657,536,575,643,544,838,710,687,508,615,570,1616,881,992,765,940,1322,1052,933,1196,810,833,913,1344,1582,1229,571,1143,666,543,1422,1166,1348,1290,825,910,1164,1086,600,1026,942,996,1112,819,996,974,1110,665,602,883,942,1095,1154,600,1355,805,813,869,904,926,601
"COG0071",383,384,277,588,420,306,393,284,440,262,306,511,310,428,570,336,445,373,484,335,336,495,408,289,275,378,458,458,352,245,253,318,319,269,354,419,452,622,236,407,275,252,369,281,403,488,399,418,303,358,433,452,386,458,421,344,426,347,442,288,439,358,426,760,214,278,548,446,260,434,500,396,274,316,330,376,400,334,485,329,209,407,310,457,281,421,363,738,271,339,257,327,481,483,570,379,409,329,487,255
"COG0072",1035,847,979,710,769,814,870,858,1048,886,1151,687,824,552,1187,941,776,489,1090,596,935,590,1155,1165,805,900,738,725,890,765,828,779,682,582,710,369,591,1158,660,811,712,889,787,620,832,926,972,590,903,823,917,951,1118,1093,815,750,908,699,937,881,817,1084,845,901,725,755,1016,645,538,892,750,899,1040,877,866,1062,1045,675,1046,677,749,985,916,952,798,856,840,576,701,806,745,862,867,1052,827,731,607,742,957,586
"COG0073",1921,1762,1634,1411,1678,1559,1841,1627,1839,1415,1906,1367,1617,1226,2028,1891,1549,1046,1993,1327,1726,1130,1974,2441,1609,1677,1648,1529,1837,1224,1711,1637,1283,1109,1606,807,1337,1968,1340,1604,1388,1846,1511,1186,1705,1799,1697,1305,1598,1516,1837,1979,1947,1841,1883,1383,1851,1357,1699,1750,1531,1920,1727,2071,1253,1407,2130,1205,1207,1670,1530,1780,1393,1606,1768,1974,1969,1083,1759,1525,1435,1915,1750,1810,1322,1629,1717,1082,1189,1692,1546,1830,1415,1654,1931,1407,1305,1456,1771,978
"COG0074",68,138,170,39,27,29,65,52,18,87,215,77,126,71,56,62,134,114,38,56,47,442,54,54,81,130,33,48,46,228,79,34,50,73,71,591,183,44,197,67,27,37,78,86,109,41,19,82,89,20,116,85,53,9,85,96,88,26,42,92,128,39,34,14,116,31,123,165,159,93,24,62,297,88,58,91,30,328,33,71,134,25,63,73,83,136,119,154,117,91,90,34,107,191,79,58,99,70,33,209
"COG0075",502,233,218,262,234,381,410,402,649,273,207,368,500,520,175,214,429,337,553,489,511,141,208,451,395,336,206,251,245,328,120,394,278,510,209,138,321,139,362,316,310,384,302,389,241,66,270,280,260,204,129,324,225,161,47,181,178,372,147,278,233,253,283,94,327,311,256,340,495,165,315,334,108,257,299,180,192,204,216,279,251,281,210,278,176,189,313,239,290,222,347,234,172,76,458,203,264,303,278,301
"COG0076",131,217,304,96,125,218,122,323,20,263,194,135,314,318,87,244,271,317,18,244,161,356,155,47,333,238,217,243,235,463,92,243,270,353,311,488,343,36,436,221,288,249,305,417,148,31,98,284,338,177,74,194,93,45,106,239,36,295,112,234,215,145,28,14,387,285,35,409,430,107,20,114,175,258,262,134,127,485,42,296,446,82,255,107,284,318,168,309,416,246,340,275,227,41,116,265,161,250,111,291
"COG0077",434,378,364,413,274,369,344,356,384,355,297,308,300,282,388,414,405,227,399,299,330,369,355,395,419,424,372,327,344,252,361,318,404,274,356,326,328,345,324,425,422,319,379,332,425,455,360,314,390,425,293,467,437,286,447,368,401,415,372,394,364,365,450,310,334,279,472,220,275,414,395,408,490,372,351,375,371,309,385,297,439,458,298,324,402,417,234,219,302,320,425,409,329,501,362,368,284,320,408,257
"COG0078",586,527,503,507,445,612,567,609,467,531,554,523,539,462,658,598,499,472,460,507,464,576,551,510,545,587,579,567,510,346,604,593,623,500,600,969,623,515,497,561,617,529,534,477,604,580,575,541,513,599,482,681,782,396,675,518,622,536,585,622,647,433,739,446,420,456,473,334,480,516,539,732,626,626,650,550,476,728,548,546,498,518,590,484,482,561,424,323,427,656,505,568,685,767,522,502,481,501,571,371
"COG0079",552,830,802,1117,864,1159,942,852,794,880,558,930,992,942,849,821,966,801,650,1538,731,643,849,504,1095,1023,886,884,960,860,662,1034,916,1197,793,423,851,840,1092,999,830,1037,922,1080,870,858,953,1032,846,960,1274,910,727,1122,717,1078,887,1280,1252,757,880,1001,1147,489,903,1025,895,1179,761,686,671,1046,721,906,829,941,985,671,1062,853,763,813,772,885,847,985,898,919,879,1071,978,1169,844,1177,736,1140,1047,1136,935,714
"COG0080",226,225,183,300,251,273,297,268,457,188,291,352,227,315,350,260,257,249,317,239,250,250,323,298,179,261,272,252,237,161,276,218,263,183,256,175,247,395,199,257,268,206,254,197,262,297,310,291,222,262,319,311,281,346,248,242,284,246,281,273,310,325,274,279,176,247,299,209,187,224,268,259,331,275,245,313,281,219,313,237,151,282,285,268,219,250,232,225,192,286,260,218,356,263,329,258,220,225,318,155
"COG0081",510,277,304,445,262,339,410,377,544,356,464,423,386,362,422,437,349,323,440,369,402,283,454,395,302,400,358,415,384,305,370,343,333,343,377,182,332,515,287,366,287,432,387,322,355,478,406,371,362,413,399,448,513,439,411,335,418,361,421,382,481,421,447,372,277,331,374,270,337,478,312,362,465,386,429,419,392,325,435,347,337,392,381,427,293,349,369,339,275,416,315,305,522,449,319,334,387,341,458,265
"COG0082",386,416,379,364,391,471,402,408,387,414,386,382,449,324,349,437,364,328,394,343,333,344,373,587,425,433,429,392,404,353,383,398,483,378,473,191,412,483,350,482,467,392,334,330,450,401,434,346,388,430,511,555,385,417,372,437,428,384,413,455,331,376,417,283,382,308,381,271,353,387,345,397,519,408,436,471,423,331,381,331,354,441,472,397,407,412,367,335,319,389,422,439,277,443,449,386,336,419,393,274
"COG0083",38,81,83,28,16,60,57,39,39,53,55,125,57,47,83,65,58,12,47,38,41,149,82,43,68,74,38,69,56,33,274,46,132,34,88,152,118,43,51,98,71,53,69,41,110,85,116,80,39,61,196,113,287,57,79,82,208,64,62,67,120,84,84,12,32,35,123,26,22,77,63,65,418,97,66,140,60,185,77,38,49,46,60,102,76,65,61,17,25,109,24,43,313,314,100,65,93,65,65,87
"COG0084",367,613,671,527,482,536,568,565,422,516,532,646,628,659,584,485,829,713,416,608,392,611,721,574,515,573,612,541,577,556,614,526,524,580,494,590,497,559,692,546,627,482,613,668,578,404,569,583,542,577,511,627,546,602,377,515,540,604,574,623,542,517,565,421,622,581,560,602,542,519,493,496,654,542,563,547,545,736,583,449,565,611,538,464,574,605,501,847,681,576,524,570,673,678,521,568,497,557,475,607
"COG0085",2193,1563,1754,1767,1908,1441,2151,1880,1914,1451,2190,1547,1944,1711,2006,1823,1564,1636,1932,1647,1815,1453,2104,2095,1843,1969,1646,1941,1661,1259,2127,1589,2050,1676,2003,966,1812,2154,1359,1975,1683,1920,1790,1725,1701,2029,1738,1762,1712,1641,1059,1300,1259,1194,1202,1171,1155,1096,1438,1240,1051,1254,1407,1571,926,976,1314,824,1116,1300,1361,1345,1301,1130,1393,1523,1289,865,1229,1130,1068,1312,1267,1146,983,1239,1140,1017,902,1051,1029,1011,952,1011,1435,1086,1112,970,1230,776
"COG0086",1997,1358,1508,1328,1906,1485,1889,1849,2287,1573,2122,1442,1516,956,2150,2072,1535,1108,2122,1386,1821,1375,1909,2432,1840,1381,1145,1421,1500,1388,1981,1765,1521,1484,1522,948,1189,2297,1317,1454,1501,2057,1407,1405,1804,2082,1604,1414,1574,1554,1777,2115,1877,1893,1418,1600,1688,1512,1790,1846,1578,1897,1782,2600,1415,1457,2233,1033,1159,2134,2218,1372,1879,1608,1827,2147,1909,1414,1857,1551,1639,2001,1788,1708,1510,1850,1695,985,1329,1778,1543,1601,1407,1730,1710,1396,1587,1620,1847,1038
"COG0087",411,269,326,394,302,330,339,315,505,322,480,401,356,391,433,394,333,328,449,331,325,287,432,388,278,384,350,390,382,245,404,298,336,276,323,117,308,453,268,391,360,357,439,272,348,458,421,315,345,398,464,405,433,432,313,331,412,315,380,405,403,462,467,334,267,302,377,260,329,417,363,381,516,368,377,448,473,267,457,275,255,387,392,384,272,368,395,338,267,339,294,275,490,414,335,380,312,326,431,287
"COG0088",386,375,344,316,410,343,393,352,467,332,443,410,368,404,454,416,369,311,381,371,311,286,401,396,307,354,336,345,314,222,419,362,362,324,329,258,348,457,337,328,357,351,324,349,343,392,384,345,316,416,454,432,444,509,291,337,410,383,387,380,385,447,381,328,239,396,444,226,319,345,340,345,396,389,312,455,436,362,420,319,270,431,378,350,265,370,382,361,289,377,357,321,466,396,407,319,314,332,389,240
"COG0089",184,222,170,333,258,159,240,176,265,193,244,298,160,231,288,193,213,189,199,205,191,169,219,148,133,217,192,251,202,166,182,153,186,175,175,113,189,300,141,204,176,159,231,168,218,229,268,235,169,249,228,259,238,278,123,205,227,199,258,178,257,239,217,183,128,189,225,181,149,176,186,206,256,234,202,232,233,179,269,172,133,228,207,270,184,211,187,181,150,241,162,179,281,187,209,208,173,139,253,149
"COG0090",530,301,374,350,333,375,438,366,599,368,521,435,386,209,520,472,303,178,541,261,415,298,474,535,316,395,322,387,352,241,478,338,331,247,378,219,312,634,254,363,338,437,354,283,408,597,451,299,347,457,473,538,611,511,378,363,514,323,461,395,398,480,497,537,294,365,489,244,287,489,446,453,514,329,404,618,588,304,520,299,317,479,416,482,277,386,425,241,224,439,322,318,513,458,438,354,328,336,486,245
"COG0091",256,319,198,346,215,211,271,259,379,222,357,328,214,300,361,269,222,220,268,246,213,220,284,265,192,283,278,277,225,117,259,184,242,187,242,170,225,345,153,215,213,219,263,210,233,288,302,210,197,285,270,280,310,296,199,213,247,224,260,299,308,312,273,249,161,227,271,158,171,272,267,299,305,234,229,287,296,232,321,241,175,345,255,304,190,240,289,211,161,271,199,209,237,271,220,228,201,221,312,170
"COG0092",419,280,267,398,275,294,363,322,445,245,426,400,392,240,489,408,263,231,445,341,372,210,431,448,326,310,309,296,338,249,392,281,387,254,307,79,268,509,254,358,248,292,300,265,332,428,366,278,267,403,395,430,450,486,301,335,430,273,394,380,357,389,404,409,232,305,383,193,222,357,341,331,485,276,308,463,407,216,412,275,216,412,343,379,251,281,314,254,226,327,275,280,314,321,304,242,285,309,377,229
"COG0093",219,183,154,212,151,216,205,239,278,169,331,255,156,147,328,280,204,125,271,188,211,208,272,283,146,191,180,226,206,155,276,227,177,172,167,163,165,322,131,184,143,223,185,175,225,232,246,150,164,233,267,264,248,278,214,172,222,189,249,222,244,252,208,262,101,207,205,131,166,247,233,240,203,180,189,325,295,208,282,177,150,203,229,240,117,211,206,189,142,227,190,180,299,236,136,195,209,187,266,139
"COG0094",298,383,294,362,361,254,374,322,417,250,425,383,328,395,406,356,338,323,361,366,338,282,393,406,279,372,316,369,325,235,385,309,370,275,285,193,281,434,299,306,269,307,329,305,278,360,349,360,294,362,358,334,375,438,311,290,323,328,370,348,351,401,339,385,269,302,399,266,268,327,282,320,459,267,284,452,383,291,439,350,225,471,315,326,256,309,333,366,276,342,309,309,412,349,364,339,325,287,337,171
"COG0095",48,195,298,26,64,87,28,58,119,120,201,124,145,145,196,63,135,111,38,38,42,129,88,139,108,163,54,80,73,212,298,91,35,52,94,249,81,75,186,75,123,54,207,117,53,52,40,52,138,151,25,77,111,95,33,91,103,82,20,65,88,23,13,10,118,125,37,109,70,23,26,61,330,83,45,41,52,185,63,59,117,82,97,124,69,116,184,129,95,73,104,100,88,97,94,93,75,42,60,130
"COG0096",241,208,208,330,255,193,226,190,343,183,305,259,185,179,395,244,236,189,295,163,245,197,304,229,126,265,205,239,244,172,320,190,197,148,159,148,158,364,177,207,192,186,200,137,246,335,259,177,203,274,314,283,316,312,195,224,266,191,252,287,330,318,293,282,153,231,348,170,141,225,264,265,344,285,230,292,269,230,312,124,128,317,239,305,156,204,215,213,132,258,163,186,403,306,263,182,230,201,321,192
"COG0097",334,277,242,352,334,292,353,266,602,283,430,328,288,164,469,372,312,204,420,289,351,266,307,350,233,329,216,266,293,307,326,275,251,271,261,186,256,489,201,274,264,308,279,180,301,457,323,287,300,350,396,370,408,390,304,304,346,298,377,319,324,374,400,392,185,280,431,233,196,317,380,330,426,309,303,405,378,315,395,263,201,424,337,412,273,273,297,258,205,335,213,253,354,269,336,264,271,255,384,213
"COG0098",298,174,184,189,219,192,247,219,282,169,257,239,211,204,255,252,205,174,229,213,217,174,284,249,207,213,185,212,231,153,235,175,232,195,195,112,191,304,158,217,230,200,225,169,189,316,226,215,168,230,297,395,401,361,263,335,344,302,396,331,342,337,384,426,227,282,372,210,246,354,357,308,349,303,345,360,424,251,382,264,248,331,350,306,269,282,306,298,260,384,280,275,393,350,422,271,279,275,329,231
"COG0099",227,246,175,194,226,254,221,237,245,195,301,299,186,268,347,240,198,185,200,282,186,193,263,153,152,220,202,247,242,142,219,221,227,177,169,174,176,313,171,179,207,197,230,212,170,254,261,227,249,274,280,213,242,239,179,175,230,241,269,200,235,260,236,253,154,207,275,143,165,227,184,224,263,218,190,247,221,192,277,266,189,227,240,266,214,190,180,182,178,207,160,234,332,272,277,206,238,177,224,153
"COG0100",221,153,177,186,261,153,224,200,375,181,280,264,160,130,328,235,197,137,250,204,194,165,233,218,185,173,170,162,169,131,264,158,257,174,168,148,155,330,166,212,165,218,136,179,237,314,241,240,179,285,271,263,282,341,200,192,286,197,198,239,231,293,230,310,102,224,297,92,87,238,286,226,271,215,185,301,272,199,256,189,110,249,227,226,188,199,175,139,145,219,146,148,321,267,218,171,170,170,280,131
"COG0101",342,394,314,563,395,530,519,379,432,412,510,668,452,448,601,410,420,379,433,409,384,411,464,395,427,621,459,479,463,345,500,405,462,445,396,311,436,557,311,548,428,413,457,399,583,424,547,389,420,514,768,496,587,592,392,482,690,483,516,461,434,574,593,272,339,363,440,367,357,393,463,657,600,449,488,483,563,315,557,347,347,451,491,550,370,423,426,388,307,458,416,432,613,587,335,457,401,525,434,386
"COG0102",147,231,205,277,300,203,273,178,243,226,319,301,236,161,330,194,254,286,199,244,204,222,315,264,217,215,188,264,261,163,285,219,193,244,200,168,159,364,189,180,248,233,259,167,286,213,283,216,230,270,316,325,254,351,195,235,235,197,293,281,301,317,226,298,189,233,300,168,153,166,285,243,298,242,250,291,297,229,280,212,148,291,274,294,183,235,224,212,163,275,212,200,347,318,309,214,182,258,306,173
"COG0103",260,249,178,241,285,204,218,186,377,215,270,298,218,248,305,251,195,249,266,254,276,199,274,205,219,239,224,237,203,154,324,195,269,251,205,143,212,422,214,222,198,224,240,228,197,270,258,222,165,272,242,255,233,295,231,237,241,202,292,215,239,280,267,294,186,237,325,179,187,247,289,220,326,260,194,245,257,240,273,183,196,238,259,237,150,192,241,192,198,258,188,190,310,247,356,218,193,222,271,166
"COG0104",737,460,561,889,655,677,758,665,804,557,543,600,541,521,673,700,536,421,791,607,579,630,810,697,637,730,573,679,623,435,714,506,751,762,686,356,595,815,461,680,692,609,663,510,816,698,638,676,571,636,737,824,879,753,498,852,753,668,737,651,659,689,840,693,484,560,796,431,459,662,662,687,764,632,748,662,831,498,616,581,600,656,639,686,609,610,577,411,492,701,557,605,618,649,660,619,506,577,693,349
"COG0105",86,139,123,70,69,49,77,66,98,98,103,107,143,114,58,60,82,143,23,70,70,88,92,146,46,89,93,84,61,123,114,62,87,111,109,98,103,104,72,59,83,88,83,112,62,29,46,128,81,25,62,64,59,184,26,70,22,64,109,62,108,30,31,14,98,124,52,132,152,45,19,49,27,84,91,65,100,111,96,80,96,74,68,91,102,60,181,158,93,130,62,61,120,33,84,74,157,82,336,116
"COG0106",251,298,248,286,225,399,313,279,299,266,210,283,308,359,243,332,283,253,350,319,280,266,256,277,282,383,348,368,355,203,257,284,221,298,352,148,296,317,300,324,328,295,293,266,311,330,319,270,312,373,407,314,282,198,315,367,271,289,337,344,294,339,355,282,257,254,318,275,264,296,297,330,377,312,302,283,287,234,268,246,251,287,285,278,288,273,222,300,254,261,311,313,236,383,277,282,305,384,278,220
"COG0107",301,264,237,464,287,423,436,333,372,265,260,259,316,197,311,337,322,195,436,328,280,271,290,309,299,319,368,356,321,209,279,298,212,251,340,235,351,350,241,342,274,311,322,209,370,382,414,243,313,419,356,356,394,259,248,311,303,303,392,351,270,350,449,380,304,262,391,200,175,347,389,477,422,271,315,384,348,242,308,277,244,275,294,366,344,317,234,226,240,296,271,347,230,426,265,284,279,304,330,176
"COG0108",721,539,469,445,524,594,524,509,664,505,251,396,667,570,303,616,559,478,656,464,458,333,356,601,444,517,389,519,522,470,142,561,484,509,538,209,439,493,476,422,355,549,548,469,532,755,352,512,417,390,342,464,483,398,185,445,235,402,436,366,489,270,417,704,451,452,526,421,477,582,486,525,139,493,522,433,520,285,438,613,525,495,486,489,377,357,522,479,468,467,402,502,231,308,602,545,449,507,375,408
"COG0109",8,15,7,4,1,2,1,0,0,1,28,37,9,2,18,1,25,6,0,1,2,89,2,14,0,1,0,3,0,31,13,4,0,5,5,149,17,1,12,1,1,1,0,3,25,0,2,8,0,2,6,5,2,1,15,2,12,0,0,5,18,0,0,3,8,0,4,4,4,12,0,3,21,9,1,1,1,105,1,7,3,0,0,2,1,53,0,5,6,7,1,0,18,0,0,1,65,16,0,16
"COG0110",770,1665,1409,1429,932,1638,1126,1617,1714,1855,1108,1186,1531,2799,916,1342,1862,2387,475,1612,1274,1112,1241,675,1235,1992,1686,1420,1550,2442,807,1441,1373,1973,1416,743,1655,1007,2323,1273,1439,1660,1949,1742,1207,516,1412,1391,1745,1624,992,1161,1017,987,1543,1311,879,1850,1127,1430,1404,1188,776,814,1449,1681,1010,2325,2563,653,700,1170,1132,1481,1338,1119,1171,1074,1290,1530,1592,1118,1620,1615,1816,1248,1333,2402,1988,1755,1902,1344,1432,848,1460,1701,1487,1489,1333,1830
