"","NLM010","DOM018","DLM024","DLM010","DOM015","DLM006","NOM001","DLM003","DOF008","DOM001","NLF015","NOM004","NOF002","DLF013","NOM002","DLM002","NLF008","NLF007","NLF010","NLM016","NLM021","DOM013","NOM026","NOF006","DOM003","NOM027","NOM014","DLM020","DLF007","DLM028","NOM018","DLM004","DLM022","NOM016","DLF006","DLM021","NOF011","NLF002","DLM018","NOM005","DOM016","NOM019","NOM008","DLF003","DOF006","NOF009","DOF009","DLF004","NLM029","NOF005","NLF005","DLM015","DOF014","DOF011","DLM027","NLF001","NOM013","NOF007","DOM008","NLM031","NOF010","NLM002","NLM008","DOF007","NOM010","NOM015","NLM022","NLM024","DOM019","NLF009","NOM025","NLM007","DLM008","NOF008","NLM004","NLM009","DLM005","DLF012","NOF012","NLM026","DOM022","DLM017","DOF003","DOM026","DOF012","DLM001","NLM001","DOM005","DOF004","DLM016","NOM017","NOM012","DLF008","NLM025","NOF013","NOM028","DLF010","NLM028","DLM019","DOM023"
"COG0061",364,465,294,342,415,401,426,364,430,313,347,276,351,412,373,384,385,371,272,511,375,353,386,350,398,415,461,364,274,400,428,312,366,391,390,427,356,364,440,371,367,429,344,433,273,349,360,320,357,359,394,344,379,447,498,300,348,338,372,425,345,573,336,302,322,355,397,368,385,377,309,349,440,392,470,387,349,337,235,358,394,409,336,325,529,473,344,364,360,352,421,341,289,483,293,355,392,361,426,436
"COG0062",398,532,328,411,409,580,740,380,360,415,298,311,381,371,492,514,425,504,293,599,366,447,318,368,582,578,472,450,318,420,522,306,273,457,292,437,323,441,651,414,468,537,373,652,382,431,414,515,432,390,505,419,429,507,546,291,406,449,442,416,522,802,459,341,466,377,503,641,400,313,350,389,441,368,621,689,406,479,237,383,538,609,329,400,322,519,553,316,468,340,769,425,295,585,398,436,342,399,381,663
"COG0063",451,560,320,374,480,572,812,399,479,414,358,325,447,424,471,556,496,519,333,585,428,500,353,421,677,587,502,468,332,444,503,336,311,478,334,515,367,466,666,459,481,596,301,617,376,447,460,517,426,423,527,507,474,542,662,383,433,485,446,512,535,852,483,360,475,429,556,623,485,355,405,432,485,414,625,715,409,457,284,473,530,609,348,406,597,562,527,372,468,353,762,451,282,594,421,461,427,484,474,617
"COG0064",312,285,75,128,260,327,185,118,587,170,133,79,272,278,411,323,121,332,114,80,265,500,260,80,226,671,147,98,130,283,260,89,453,219,195,103,199,342,327,190,193,305,111,404,58,92,196,168,433,219,397,205,364,156,534,230,337,184,86,257,144,101,282,51,255,152,348,102,226,164,122,151,326,303,304,121,237,441,819,417,193,230,182,312,492,181,257,82,182,165,185,293,127,176,189,230,489,229,357,106
"COG0065",711,697,359,456,678,654,723,537,607,532,747,381,636,577,716,559,641,594,338,483,590,470,567,457,491,868,638,595,359,523,557,486,416,558,522,588,574,647,614,548,526,676,537,515,368,439,569,674,649,496,482,581,519,436,660,581,485,406,589,600,648,548,587,543,538,558,686,556,586,523,433,614,552,503,494,570,438,1037,390,488,466,607,595,493,400,652,475,418,623,613,715,570,385,487,547,722,434,607,441,613
"COG0066",314,253,198,251,268,308,274,238,259,285,260,265,224,294,297,247,304,237,318,315,291,275,314,218,266,530,403,225,284,227,258,361,206,261,290,335,211,327,251,250,322,277,316,249,251,259,292,240,276,299,224,230,311,326,225,257,260,318,297,245,265,311,250,261,275,282,285,333,293,309,243,375,277,240,187,250,282,274,216,220,253,266,273,326,218,274,242,186,316,272,177,268,196,244,224,283,237,276,201,302
"COG0067",1433,1508,582,965,972,1192,1213,670,1074,911,1114,636,803,872,1368,1044,939,1120,569,1485,941,862,669,889,1085,1260,938,1269,555,1110,1238,501,714,1247,707,1339,911,1061,1586,918,1003,994,936,1176,704,872,1018,1514,1151,1105,1066,1305,892,899,1026,1086,824,828,739,981,988,1777,1232,639,1174,1090,1330,1328,1062,912,1084,597,988,860,1243,966,882,958,547,1271,746,1130,913,982,471,1330,1114,797,1033,952,1076,938,629,1218,1076,954,837,1067,790,1060
"COG0068",102,230,207,130,51,16,99,113,197,92,61,68,179,208,256,151,221,51,150,6,73,169,191,60,276,785,48,87,48,163,138,79,212,59,87,63,39,200,106,262,177,120,46,53,52,70,99,37,58,103,42,65,74,256,309,195,189,50,123,28,76,46,31,68,23,91,85,103,180,35,132,83,37,46,74,35,175,33,60,58,199,142,72,63,269,129,74,86,99,104,173,85,23,32,23,87,103,45,103,112
"COG0069",1427,1278,600,989,986,1213,1210,641,1012,946,1098,662,851,958,1416,1112,1138,1147,683,1619,991,935,701,928,1082,1390,887,1349,607,1134,1237,633,782,1242,645,1211,1010,1184,1568,917,1051,1021,993,1223,842,893,982,1534,1212,1160,1076,1247,916,931,1040,1132,903,810,746,1119,1013,1520,1189,722,1187,1219,1358,1366,1070,943,1154,726,921,860,1216,1018,864,944,529,1215,765,1253,923,995,553,1359,1066,833,1046,964,1249,1040,697,1218,1116,951,838,1015,762,1091
"COG0070",1306,1372,488,885,825,1093,1165,599,1075,860,1006,660,774,806,1331,982,936,1082,499,1605,925,766,612,870,954,959,795,1217,531,1066,1152,511,628,1170,617,1159,893,973,1560,801,1000,825,883,1087,522,855,933,1455,1149,1043,1035,1152,795,859,987,1013,728,784,700,961,896,1603,1130,721,1045,1077,1240,1266,964,805,979,507,830,825,1210,912,828,937,510,1171,640,1178,843,860,581,1321,981,785,922,832,1118,889,604,1134,1017,889,725,994,666,1003
"COG0071",368,315,416,433,294,396,506,260,420,332,201,422,289,300,405,444,314,354,451,726,403,421,508,269,687,223,322,220,670,404,409,357,320,324,440,234,317,368,459,468,308,397,317,609,288,256,396,321,420,441,387,247,377,551,457,364,515,333,241,351,390,256,618,350,328,338,392,397,292,384,474,337,385,314,497,449,433,406,339,380,400,348,274,442,461,269,506,228,314,288,478,477,269,535,306,337,560,364,380,342
"COG0072",810,841,383,616,741,1007,1082,781,911,860,798,539,937,932,867,912,930,1029,565,947,858,1128,681,745,858,1357,526,724,583,874,918,491,1126,860,795,836,907,899,1148,607,822,916,633,1110,602,568,868,961,1081,684,969,776,859,849,1083,784,912,608,652,835,675,1143,651,660,906,717,852,974,806,781,624,636,838,961,741,1000,820,841,1312,1150,837,921,827,647,812,1146,919,809,732,756,875,1027,586,1092,779,580,1206,799,1210,843
"COG0073",1442,1483,851,1267,1364,1833,1969,1376,1882,1570,1457,1167,1777,1776,1820,1743,1603,1873,1213,2087,1757,1860,1357,1212,1721,2066,1207,1253,1111,1591,1776,1075,1793,1834,1663,1550,1600,1646,2060,1147,1686,2020,1533,1934,1242,1237,1605,1703,2022,1661,1805,1479,1554,1917,2004,1574,1696,1365,1353,1683,1508,2305,1369,1060,1803,1623,1766,1893,1705,1484,1302,1309,1592,1718,1474,1888,1655,1873,1738,1915,1768,1867,1525,1634,1416,2017,2020,1180,1490,1623,1808,1813,1030,2090,1359,1173,2073,1456,2263,1708
"COG0074",85,54,613,80,27,37,38,31,103,82,122,125,169,103,66,90,190,35,87,15,55,70,66,122,276,395,48,132,156,157,83,118,218,40,121,73,90,121,55,398,130,76,77,46,139,86,99,46,31,44,21,96,75,90,47,75,48,57,152,34,79,54,40,160,43,66,104,67,54,62,180,45,21,98,23,22,116,69,74,80,115,61,82,45,76,119,46,268,79,35,50,40,218,115,78,107,57,56,99,66
"COG0075",169,276,149,277,304,292,589,311,215,244,236,343,285,279,380,250,206,149,500,124,311,201,341,316,223,268,457,322,227,195,396,326,200,213,224,396,286,330,248,130,485,324,274,143,475,369,225,490,191,206,262,339,262,421,214,306,167,462,382,387,420,495,247,372,271,238,265,523,374,212,319,251,167,218,339,663,209,54,155,198,332,193,291,183,192,244,570,337,284,348,72,285,314,284,187,271,163,328,111,704
"COG0076",241,260,477,182,286,106,20,275,35,230,449,372,312,234,111,118,324,215,298,24,275,162,123,407,242,23,349,411,343,310,114,317,200,257,287,301,314,253,61,339,318,192,307,45,438,397,222,169,113,232,111,354,185,86,92,241,190,197,396,200,262,47,94,407,282,327,139,153,319,271,354,272,190,230,11,14,191,106,184,138,170,214,272,224,195,253,95,456,270,304,21,97,305,28,296,294,93,236,103,172
"COG0077",372,437,310,281,410,412,423,287,388,362,361,231,343,405,477,337,410,399,301,359,392,359,296,324,454,534,327,321,201,391,362,243,336,438,355,400,342,439,466,391,324,444,280,353,262,314,322,332,369,325,362,415,386,370,476,350,305,313,379,379,345,388,395,240,372,342,435,404,310,352,327,400,397,310,385,363,347,437,229,342,227,378,323,362,330,394,405,287,358,304,430,359,298,478,400,360,423,419,492,341
"COG0078",496,645,901,474,625,527,470,503,628,617,465,412,457,675,674,485,532,513,469,472,637,509,589,379,629,678,623,416,343,531,571,487,594,558,606,551,486,618,671,561,526,669,539,530,474,527,644,443,522,606,454,508,539,520,783,517,572,500,539,621,489,474,477,357,507,539,595,554,614,534,592,621,613,654,571,458,635,683,454,545,417,593,512,584,665,599,521,319,540,628,597,610,350,504,481,615,694,578,779,453
"COG0079",1162,1207,416,1004,916,775,660,979,891,955,713,1034,848,768,1078,887,801,999,911,501,871,854,907,863,763,990,1210,908,889,994,934,796,610,1061,906,1124,858,960,1061,698,933,854,915,808,752,1094,1023,717,995,914,1006,1021,1095,679,751,884,1236,1489,1116,1121,1161,535,1084,621,914,840,833,564,842,1145,829,892,964,760,655,787,774,784,658,939,972,815,874,910,805,696,834,794,1179,951,921,888,773,881,911,920,865,1011,715,701
"COG0080",249,235,160,228,228,294,301,284,301,280,167,264,229,260,268,289,185,281,302,284,230,319,346,206,309,329,227,175,236,248,315,245,313,212,294,186,216,295,317,276,254,268,256,360,203,211,275,220,294,290,314,216,261,304,324,283,339,265,192,213,244,248,291,152,246,213,255,239,249,248,254,247,287,270,315,473,310,275,339,275,244,272,256,277,315,190,294,160,225,233,291,329,173,359,208,200,312,259,313,313
"COG0081",274,239,133,227,196,269,299,221,264,234,232,234,242,264,290,267,205,317,222,237,247,298,254,207,242,245,244,173,229,225,256,213,329,213,308,211,253,299,318,158,243,314,240,378,224,225,318,244,240,278,442,334,410,328,506,403,461,357,288,312,379,431,453,273,365,438,345,524,355,354,324,324,386,401,336,542,484,407,569,445,358,463,347,360,501,359,387,332,323,377,490,413,271,366,288,309,472,376,459,435
"COG0082",442,462,186,315,464,527,364,306,393,412,387,376,434,473,378,386,367,440,309,275,445,384,417,312,329,507,403,383,314,446,386,344,347,460,398,376,397,432,514,335,404,534,347,425,344,368,464,299,435,367,409,371,391,410,404,367,350,315,334,462,396,604,372,337,424,474,450,400,395,399,382,439,406,462,383,361,371,414,299,473,416,457,435,421,333,514,419,373,454,379,395,381,289,364,370,375,338,507,531,366
"COG0083",91,94,145,80,72,39,70,30,244,90,56,33,54,69,71,99,101,59,57,2,66,71,143,28,186,431,28,43,21,91,63,15,61,54,108,59,57,62,119,139,60,111,36,44,20,36,98,38,61,75,67,29,113,97,276,65,85,36,38,48,83,40,31,31,51,84,92,31,32,52,142,158,53,60,45,36,141,77,71,110,78,49,35,41,335,100,48,28,75,53,91,69,82,119,77,67,91,100,215,29
"COG0084",537,517,589,560,644,620,384,616,528,563,504,623,505,603,499,479,635,547,620,431,532,693,654,618,547,571,635,614,773,589,634,684,575,558,612,535,508,622,581,621,612,591,481,569,596,675,595,422,555,551,542,580,603,535,588,623,599,633,686,548,501,543,475,655,560,484,560,368,535,582,513,508,561,541,492,415,541,373,596,529,492,524,515,584,663,599,547,500,566,527,423,449,580,578,517,661,575,518,506,462
"COG0085",1704,1753,962,1691,1713,1924,1934,1479,1707,1724,1632,1919,1487,1714,2080,1723,1778,2085,1765,2238,2006,2072,1585,1319,2156,2024,1459,1365,1489,1897,2051,1571,2178,1596,1413,1794,1709,2025,1902,1387,1996,1880,1730,2269,1712,1718,1569,1739,1970,1965,2037,1567,1516,2119,1819,1827,1899,1719,1407,1445,1754,2112,1768,1423,1678,1965,1740,2126,1796,1577,1906,2102,1564,1976,2174,1949,1586,1855,1920,2218,1743,1880,1439,1583,1472,1953,2330,1218,1492,1620,2000,1771,1269,1943,1525,1622,2100,1897,2089,1846
"COG0086",1614,1991,1004,1477,1546,1895,2078,1567,1636,1652,1592,1060,1521,1895,1323,1634,1563,1966,987,2589,1847,1902,1397,1280,2012,1035,1340,1521,986,1724,1833,1074,2149,1548,1398,1889,1537,1350,2064,1377,1600,2097,1558,2239,1214,1395,1771,1878,1902,1454,1959,1529,1560,1677,1960,1400,1648,1440,1332,1488,1642,2472,1369,1352,1512,1589,1774,2059,1747,1413,1241,1510,1594,1817,2277,2271,1720,1485,2212,2236,1702,2076,1549,1104,1484,2291,2145,1481,1684,1667,2156,1928,1067,2356,1504,1311,2102,1480,2189,1839
"COG0087",226,234,101,226,219,239,289,171,290,224,146,228,203,283,268,225,200,249,252,216,248,287,246,165,270,329,208,157,190,236,232,199,335,200,276,180,201,240,274,171,237,305,205,314,197,162,225,234,277,243,425,301,332,314,413,394,479,327,248,324,347,408,410,229,365,341,351,399,370,349,327,341,442,420,358,468,393,312,481,468,372,379,299,354,466,303,363,219,307,285,464,376,279,379,246,284,458,378,456,324
"COG0088",342,334,268,299,324,474,413,356,407,330,279,353,315,368,335,376,329,378,366,336,354,425,410,281,459,407,361,283,317,359,326,314,425,306,424,327,327,389,482,309,371,447,300,468,308,308,366,306,476,368,429,363,431,383,416,354,445,379,313,363,303,387,282,263,356,337,340,349,376,335,318,369,415,365,381,440,407,289,452,452,376,419,310,355,463,311,461,226,310,345,372,415,256,432,269,339,532,312,431,381
"COG0089",191,149,119,175,194,213,198,215,206,198,147,197,130,203,195,245,161,265,226,167,181,249,292,113,212,235,148,120,192,216,216,211,245,162,290,133,155,231,259,178,185,258,158,313,158,160,243,167,262,228,265,158,191,213,234,216,304,203,125,165,173,120,302,190,213,191,196,218,187,197,194,193,228,204,196,269,284,122,226,275,190,210,195,176,277,140,240,155,151,155,234,218,157,219,155,170,274,176,267,234
"COG0090",363,408,182,321,307,505,554,350,521,352,324,268,335,396,466,448,365,484,230,529,424,451,467,207,545,605,264,299,234,408,401,203,522,350,399,303,347,409,482,325,361,525,288,577,266,262,414,400,568,383,487,320,312,484,605,348,424,256,260,388,381,544,402,236,371,369,407,548,364,359,332,356,415,411,476,535,410,391,522,606,436,433,354,309,465,423,525,282,322,345,581,434,243,482,307,304,561,343,523,446
"COG0091",207,237,161,228,215,339,294,225,260,251,202,247,208,264,311,277,197,278,256,275,243,299,334,189,287,287,229,166,229,235,267,188,298,203,303,172,208,271,278,197,230,271,252,348,183,229,247,244,279,293,296,212,219,240,282,301,293,269,144,189,238,311,339,145,202,252,234,245,260,236,213,233,290,302,271,355,306,230,386,305,267,264,245,273,241,154,246,127,178,204,280,271,191,298,223,195,356,216,310,261
"COG0092",307,344,88,274,283,433,442,316,414,297,213,249,266,385,320,360,253,439,243,392,301,401,418,212,359,443,285,244,247,284,370,220,403,290,283,311,279,340,422,213,357,416,318,518,205,236,378,345,376,323,468,274,337,308,442,242,349,375,221,336,294,470,400,195,296,268,343,410,354,268,230,389,390,298,335,436,380,329,315,420,350,407,260,302,325,359,347,205,316,280,423,382,241,376,209,221,435,318,465,333
"COG0093",177,208,169,215,166,241,268,197,211,197,161,186,186,209,226,247,179,252,147,221,206,263,277,145,222,183,152,130,183,211,210,114,297,194,277,147,167,216,264,194,167,245,175,362,158,152,236,186,266,224,280,173,201,130,290,185,234,183,119,231,211,290,205,159,204,172,224,226,240,176,178,167,233,226,220,284,242,189,317,311,180,255,193,214,316,175,260,151,169,212,259,233,123,199,127,170,311,153,319,220
"COG0094",304,318,196,305,259,507,331,299,365,335,252,312,316,326,346,366,286,399,403,399,313,337,430,280,380,410,327,246,359,316,371,326,433,301,355,264,281,372,443,240,342,323,343,399,272,309,328,326,356,376,454,314,349,358,427,332,342,354,272,295,308,443,392,217,321,308,281,344,310,322,310,364,374,324,283,400,348,326,385,425,336,359,249,328,437,296,402,249,294,271,355,349,182,394,257,287,397,316,376,332
"COG0095",138,66,248,104,130,125,42,194,147,136,212,125,168,97,76,143,300,125,159,19,75,102,135,185,164,490,52,189,178,147,21,95,230,152,169,119,163,169,180,138,144,143,102,68,112,101,110,36,73,82,99,159,68,117,209,198,104,45,178,82,60,107,34,175,56,90,60,51,75,139,93,31,146,128,30,98,145,48,71,72,201,64,119,61,147,160,72,232,87,73,50,93,175,74,114,195,210,69,164,62
"COG0096",210,172,145,222,181,315,297,243,297,281,138,200,216,281,283,275,189,256,162,266,218,304,288,140,310,299,153,144,196,188,231,193,320,182,306,141,187,255,349,195,208,278,137,398,138,136,256,255,295,232,301,154,231,286,317,240,292,146,158,183,206,240,303,145,236,183,229,261,224,225,177,199,273,216,250,360,332,196,249,283,232,256,204,219,354,195,265,151,205,173,304,269,210,301,161,153,417,214,318,231
"COG0097",245,234,204,264,262,453,407,255,345,354,220,229,320,307,334,391,230,382,171,412,295,368,341,211,409,438,218,203,263,281,367,178,405,259,329,230,349,359,413,241,230,354,267,493,168,190,358,347,369,276,371,225,284,362,428,274,404,243,178,298,323,381,323,252,257,250,290,358,328,286,229,270,311,335,407,628,344,314,416,411,315,396,245,213,345,257,400,331,277,290,460,432,210,478,245,244,488,256,404,391
"COG0098",288,337,207,277,312,321,356,260,342,278,232,301,255,331,301,325,278,364,278,431,281,392,370,221,419,373,293,226,262,300,342,258,330,281,368,303,299,367,396,294,272,365,295,428,250,270,339,341,379,332,356,286,314,441,409,318,383,350,237,271,291,381,265,206,306,306,278,436,304,281,309,351,331,358,341,410,306,261,398,331,294,331,273,240,372,279,385,232,269,245,433,329,209,372,283,253,375,314,355,395
"COG0099",177,186,160,208,205,232,213,217,218,228,199,199,177,226,237,259,189,225,251,236,226,265,285,169,301,246,200,137,183,190,222,204,244,216,318,158,257,233,217,174,187,234,247,314,173,219,232,215,247,247,234,196,265,269,193,233,276,249,163,218,204,157,207,152,254,180,181,220,216,218,166,207,253,248,222,249,229,182,317,255,180,232,198,225,329,213,333,138,172,264,249,252,155,268,150,221,328,162,261,212
"COG0100",201,219,146,151,177,253,263,212,270,185,127,171,182,218,209,233,175,272,128,298,170,239,254,154,305,236,167,106,158,179,234,143,319,162,230,178,198,182,269,175,188,284,228,341,104,164,226,230,257,162,325,162,258,220,272,146,249,211,151,185,186,214,202,127,183,187,235,209,177,171,137,248,273,195,299,330,231,200,316,275,173,252,140,178,307,196,279,129,183,195,268,257,113,297,178,127,278,200,258,203
"COG0101",475,509,304,403,461,450,440,389,646,448,316,443,426,467,670,522,356,475,456,275,507,502,624,289,400,462,453,333,392,415,546,374,474,425,431,387,446,571,584,416,427,535,368,563,385,404,476,381,561,443,579,417,521,321,649,400,423,455,284,568,416,393,514,357,473,403,601,401,399,438,434,484,538,513,409,460,425,409,626,476,454,429,428,435,614,422,423,390,498,441,395,471,367,431,414,398,634,549,516,462
"COG0102",250,232,153,149,246,284,211,216,271,235,169,193,244,270,240,276,205,269,194,279,259,290,314,173,281,316,254,168,211,215,242,229,321,200,307,216,220,233,289,232,263,303,209,386,146,156,263,192,266,255,326,221,263,331,252,230,286,206,172,233,193,282,274,183,261,189,253,156,211,232,161,194,270,266,276,200,313,198,316,296,253,202,224,218,335,264,330,163,247,210,182,285,166,301,165,210,327,184,271,217
"COG0103",223,218,137,208,197,240,257,218,275,230,194,242,198,232,216,235,182,247,224,269,188,293,285,196,241,302,244,183,210,218,220,263,293,204,266,236,186,234,238,175,246,254,186,369,193,218,251,260,229,229,261,198,221,315,261,230,310,267,234,190,213,175,242,188,223,193,216,277,197,214,212,226,261,249,288,366,232,233,232,245,223,257,198,252,303,191,309,135,222,202,221,323,142,308,158,192,334,249,244,270
"COG0104",860,720,357,484,669,628,790,554,711,579,604,420,489,697,726,697,561,880,514,729,770,779,584,508,628,623,487,469,385,639,760,442,555,573,558,684,547,723,921,647,578,810,584,795,494,509,661,561,731,694,804,548,598,634,858,698,628,617,474,636,652,734,838,429,681,674,793,707,654,600,589,774,654,553,633,798,639,551,410,602,620,701,587,576,646,660,695,376,577,570,749,704,355,766,618,544,638,655,659,804
"COG0105",73,42,79,167,87,96,20,129,26,89,75,139,75,70,49,78,121,77,122,10,100,76,120,105,76,139,75,99,142,56,79,175,76,74,73,47,81,101,102,90,131,66,58,59,144,76,109,49,93,62,109,66,55,86,50,91,91,60,81,40,90,127,77,200,51,85,63,93,69,71,88,89,21,61,24,88,102,32,281,63,184,74,87,95,148,73,64,142,67,64,40,303,107,57,106,104,54,60,30,88
"COG0106",344,299,144,270,309,324,366,248,260,271,240,289,310,326,356,295,262,309,335,297,311,248,304,281,273,308,321,264,328,312,327,295,219,293,285,271,282,391,358,262,308,336,262,301,282,243,269,263,342,312,259,293,341,319,314,277,340,331,317,398,339,270,279,226,357,352,331,288,301,308,286,257,363,281,331,305,299,304,233,259,226,345,266,351,264,305,310,206,327,304,310,291,228,314,331,275,229,293,182,315
"COG0107",280,397,213,248,293,297,429,233,316,266,267,226,397,323,507,357,238,325,231,367,309,321,257,253,350,389,248,309,231,359,379,227,254,365,250,310,287,298,341,276,298,338,270,339,197,196,255,323,324,398,328,262,336,239,383,358,289,328,244,446,324,315,495,203,306,354,388,318,314,280,326,246,438,276,330,343,261,254,236,361,246,347,289,394,235,351,360,204,272,340,419,331,171,397,321,282,296,319,236,343
"COG0108",416,462,206,411,384,502,631,464,302,510,533,530,493,405,500,456,498,448,552,713,464,394,398,465,487,383,496,555,507,362,562,425,266,496,503,528,464,472,481,341,618,482,625,517,528,476,486,472,526,506,426,474,486,646,452,543,541,464,439,584,518,625,428,377,490,571,486,707,503,544,461,509,382,534,498,638,513,190,338,383,492,631,444,408,253,483,465,490,497,566,729,418,363,543,416,368,300,469,178,791
"COG0109",1,2,158,65,4,0,0,2,20,9,7,18,11,4,1,0,10,0,0,2,1,0,35,12,73,0,4,8,6,34,3,6,23,1,25,1,0,1,0,96,10,1,3,1,12,2,6,1,0,2,0,2,1,1,1,0,0,0,17,2,3,10,8,15,0,4,27,10,0,1,25,2,1,0,0,0,10,19,1,0,2,3,1,0,26,2,14,39,16,9,0,0,14,9,3,20,18,2,1,4
"COG0110",1333,1064,752,1561,1458,1114,462,1597,843,1513,1592,2122,1760,1494,1124,1615,1376,1366,2806,845,1355,1285,1114,1918,692,1442,1906,1532,2356,1203,1064,2289,1129,1348,2056,1291,1783,2005,1081,1144,1486,1187,1588,972,2521,1753,1755,1209,1161,1398,1199,1942,1517,1357,1041,1954,1872,1566,2393,1686,1578,659,1397,2257,1649,1456,1173,793,1546,1780,1765,1389,1627,1555,736,1750,1519,1524,1520,1105,1393,1253,1780,1773,1463,1192,1045,2567,1479,1465,471,1306,1863,1034,1759,1215,989,1261,836,1089
