"","NLM009","NLF002","NLF001","NLF012","NOM015","DLF005","DLM028","NOM014","NOM010","DLM016","DLM017","DLF012","DLM004","NLM002","DOM022","NOF011","DLM021","NLM006","NOM018","DLM013","DLM008","DLM019","DOM018","NLF015","DOM005","NOF008","NLF013","DLF010","NLF009","NLM025","DLM006","DLM018","NOF012","NLM029","NOF002","NLF008","NLM017","NOF007","DLF001","DLM005","DOM013","DLF013","DLM015","NOM020","NOF009","DOM026","NOF013","DLF009","NLM007","NOM022","NOM004","DOM008","DLM020","DLM022","NOM029","NLM022","NOF010","DLF014","DOF004","DOF009","DOM019","NLM024","NLM001","NOM013","NOM002","NLF010","DOF006","DLM014","DOM024","NLF005","NOF006","NOF005","NOM008","DOM016","NOF014","DLM024","DOF011","DLM010","NLM027","NLM023","DOM003","DLF006","NLM021","NLM031","DLF008","DOF014","DLM023","DOM010","NLM028","DLF004","DLM012","DOM021","DLM003","NOM026","NOM028","NOM025","DLM011","NOM017","DOM001","NOM027"
"COG0061",409,425,361,396,367,392,395,434,312,336,396,337,318,557,372,367,434,376,443,435,434,412,543,368,365,393,345,336,338,492,445,412,258,369,356,344,300,383,258,339,357,426,359,360,349,309,355,369,341,451,212,248,254,242,293,262,214,271,240,239,235,265,269,232,244,190,216,256,266,273,218,234,246,268,251,176,268,233,258,234,323,248,283,256,207,257,276,251,232,209,302,260,237,273,254,196,225,270,197,213
"COG0062",680,397,282,447,360,453,386,448,404,365,591,482,348,778,499,308,477,443,518,634,435,373,481,263,310,399,534,400,321,580,550,599,256,443,397,439,336,411,310,437,508,399,412,614,423,375,413,393,382,496,281,431,422,273,465,530,541,400,465,408,422,683,530,416,503,344,349,466,419,517,380,380,330,479,488,347,532,417,279,272,631,305,370,463,303,426,310,393,376,486,470,400,377,317,432,359,384,816,400,589
"COG0063",710,438,349,472,414,500,453,489,446,369,649,456,330,801,572,396,521,448,505,601,468,449,578,403,360,398,536,447,388,613,611,650,264,442,467,469,383,463,317,431,468,453,453,607,449,473,379,403,439,551,328,437,442,306,475,594,550,627,491,454,465,631,563,428,509,325,403,455,439,522,424,401,323,497,484,350,542,406,474,335,641,350,435,479,323,509,389,447,455,519,584,452,409,302,431,391,422,787,431,608
"COG0064",121,319,248,279,153,450,268,153,221,165,227,416,108,81,198,203,113,142,306,446,314,381,288,113,98,299,326,483,174,176,300,357,853,462,272,127,228,170,56,229,458,278,202,73,93,294,153,252,144,100,73,76,98,510,145,321,125,590,211,168,205,84,245,360,439,130,50,186,265,375,65,229,92,193,526,97,156,115,490,122,259,219,269,224,129,378,181,234,251,187,732,86,94,248,208,142,71,180,174,676
"COG0065",638,621,600,618,509,531,523,669,509,601,566,1015,463,584,502,501,578,460,642,757,593,438,734,718,443,519,559,430,533,500,673,611,381,605,603,660,510,395,376,399,439,547,566,615,464,535,522,438,647,368,352,649,548,407,615,651,600,936,628,553,586,599,484,530,709,315,395,548,554,475,455,504,522,508,479,354,405,446,657,544,480,496,569,554,404,541,615,613,688,646,701,582,576,557,710,458,488,687,536,942
"COG0066",247,311,240,239,287,250,253,380,309,284,240,266,353,269,234,257,283,298,306,300,336,199,275,234,184,239,289,246,249,229,313,240,219,264,247,293,221,292,210,285,285,309,242,259,279,306,213,260,353,219,192,187,151,146,152,210,161,265,214,147,196,198,174,160,187,196,160,162,192,148,158,164,221,195,159,166,208,193,161,138,165,188,163,180,142,192,185,184,201,154,283,212,149,213,204,143,203,141,188,364
"COG0067",1001,1079,1063,1037,1148,1125,1118,902,1187,973,1171,961,534,1782,694,843,1249,951,1240,1000,992,718,1407,1115,867,797,1279,777,925,1197,1167,1576,503,1132,818,977,969,860,451,837,853,924,1296,1397,936,1025,1148,704,634,836,698,718,1223,687,1011,1295,1008,1284,1118,1013,1035,1339,1125,838,1400,585,682,981,1050,1118,900,1130,952,1050,990,501,920,977,543,697,1100,723,925,977,654,818,1179,922,1043,1490,1324,759,670,646,963,1090,899,1094,940,1306
"COG0068",32,194,186,85,101,133,158,50,48,109,156,29,73,47,221,36,74,242,119,198,52,116,224,42,57,51,50,109,41,36,19,107,58,70,187,220,20,50,62,199,160,192,53,55,80,79,39,353,91,24,45,96,45,158,61,58,47,213,49,74,149,76,39,119,200,110,27,35,75,37,41,70,28,114,40,124,189,74,116,51,185,62,65,21,20,48,19,45,36,31,45,67,69,132,57,78,46,95,59,532
"COG0069",1026,1168,1165,1058,1135,1111,1110,904,1144,966,1261,895,597,1582,725,1049,1223,874,1210,1080,973,804,1296,1101,825,865,1299,845,855,1228,1234,1647,576,1170,842,1151,1007,851,682,865,958,942,1126,1470,877,1070,1167,617,657,786,683,709,1273,753,1041,1300,973,1274,1052,984,1056,1328,1043,826,1464,696,860,1048,947,1012,940,1241,983,1032,1039,588,943,1007,618,728,1046,700,1028,1077,735,918,1243,1000,1011,1440,1230,746,632,648,922,1102,837,1223,979,1419
"COG0070",941,968,1030,999,1029,1077,1074,786,1116,829,1136,887,508,1564,660,865,1138,769,1121,977,898,705,1271,1027,804,776,1138,714,854,1186,1198,1504,538,1090,771,967,913,807,591,813,770,789,1123,1381,844,895,987,594,552,754,653,714,1187,617,1026,1261,917,1282,934,1003,966,1290,1088,721,1328,528,589,906,890,941,888,1018,888,969,894,465,805,942,542,715,994,651,879,979,619,814,1224,904,1006,1509,1280,531,593,612,822,1031,817,1092,873,962
"COG0071",473,361,378,314,317,466,411,335,353,301,359,393,370,280,345,330,282,409,402,368,371,377,310,195,224,329,435,559,386,552,408,486,341,435,330,281,286,345,445,413,391,276,260,402,248,478,270,351,313,458,453,250,240,309,404,397,373,443,331,381,286,445,481,527,418,474,310,248,377,411,287,464,317,319,372,403,580,381,263,312,651,400,357,314,262,354,331,249,372,338,300,265,235,512,305,451,437,511,316,219
"COG0072",1004,896,772,799,713,1016,857,607,845,751,951,843,513,1191,867,916,829,871,849,1062,813,1224,819,750,779,936,931,1125,753,1047,981,1149,1268,1114,1013,976,684,614,626,812,1120,915,785,925,606,718,768,651,603,744,580,668,736,1136,744,810,707,953,737,829,837,1027,939,915,904,573,592,933,717,1018,695,715,626,843,1026,375,825,571,844,844,925,774,841,808,612,857,838,898,801,933,988,564,755,685,588,604,581,911,868,1315
"COG0073",1846,1635,1559,1548,1631,1779,1611,1235,1736,1662,1830,1879,1048,2433,1769,1659,1531,1762,1732,1958,1554,2265,1526,1389,1239,1699,1723,2100,1424,2082,1883,2127,1777,1885,1704,1611,1633,1390,1201,1605,1910,1808,1528,1705,1227,1593,1371,1050,1241,1735,775,925,828,1244,1078,1132,954,1071,927,1114,1143,1257,1270,1181,1157,754,811,1078,953,1248,811,1064,1071,1139,1357,581,1309,870,1114,992,1195,1127,1173,1084,659,1019,1062,1259,972,1236,968,747,838,920,791,862,825,1222,1062,1390
"COG0074",24,117,92,16,54,34,167,40,39,43,56,75,123,59,127,100,77,155,55,94,33,99,42,122,201,92,39,53,52,136,21,92,66,26,169,200,107,49,154,106,54,100,83,95,81,45,66,343,47,19,129,165,130,240,143,105,75,192,71,94,44,80,52,48,55,74,162,48,28,30,115,52,67,151,46,641,86,83,67,96,276,153,65,27,212,74,49,46,64,48,335,73,43,80,118,151,88,77,80,415
"COG0075",651,319,286,309,189,240,184,466,284,320,234,69,329,473,313,281,373,251,394,245,186,116,287,256,355,224,129,171,202,297,321,238,176,221,319,216,187,456,339,208,232,263,346,175,400,220,154,193,301,228,332,376,338,203,406,228,455,81,293,233,344,510,510,167,372,518,412,312,376,264,288,236,311,493,232,150,426,299,131,302,234,272,281,426,327,268,159,406,329,534,130,503,303,365,286,291,309,68,221,266
"COG0076",24,254,268,291,332,38,292,308,257,301,221,98,344,45,168,291,332,192,116,259,197,93,262,440,444,238,84,83,269,32,105,55,203,135,360,363,273,214,377,194,164,253,331,100,437,201,270,510,253,120,381,400,375,222,254,149,249,40,252,224,323,139,84,175,90,320,422,324,287,113,402,230,292,304,137,479,111,192,121,362,205,289,286,194,295,175,154,244,237,159,175,353,294,112,315,345,287,31,254,20
"COG0077",352,426,327,366,338,322,409,325,349,344,374,420,232,381,266,348,416,354,352,466,420,469,429,429,245,324,355,419,349,434,412,456,215,368,344,457,311,311,215,366,391,432,398,392,286,357,400,321,417,268,210,348,328,331,384,392,364,528,304,322,337,411,395,319,401,299,288,303,401,315,272,339,288,329,330,347,369,266,337,322,433,320,387,379,293,391,489,276,415,317,463,286,285,312,372,329,329,465,334,551
"COG0078",438,598,545,541,561,555,578,594,485,566,573,715,497,488,394,500,573,539,533,747,594,832,652,470,354,562,596,664,518,439,474,654,414,460,414,539,440,529,325,641,547,658,502,486,472,605,484,726,673,442,393,529,464,524,513,553,439,796,489,655,604,581,541,587,714,472,502,479,529,455,421,617,525,511,462,931,515,534,582,438,648,608,599,554,371,559,706,499,605,443,624,523,520,569,686,588,524,584,565,659
"COG0079",724,1000,925,1016,776,1051,1041,1166,896,1009,864,821,804,519,867,822,1101,758,928,854,948,703,1152,692,752,785,1278,873,1132,932,828,1053,664,1005,808,833,938,1510,1213,842,841,745,990,633,1067,895,887,678,878,891,988,1141,892,615,933,773,1115,1096,1113,1042,830,518,818,1189,1021,921,749,955,1265,1002,864,939,916,962,967,429,741,1034,622,676,753,868,817,1182,755,1085,1273,1105,1063,692,726,1196,1049,944,882,897,1103,892,903,1005
"COG0080",455,270,244,233,226,297,257,254,254,218,258,280,260,283,231,240,174,287,293,289,266,291,223,142,155,261,284,329,246,336,322,303,358,306,206,217,217,266,222,316,312,251,218,241,213,273,227,224,270,266,277,173,160,321,276,266,230,268,207,290,224,252,300,327,252,303,226,200,279,312,205,299,233,240,304,169,289,226,260,235,307,311,249,230,158,264,216,231,277,263,337,195,252,353,218,252,242,296,289,314
"COG0081",534,404,436,355,383,390,341,331,376,372,458,407,289,460,352,326,319,295,451,432,368,421,389,326,315,395,380,485,316,421,429,446,527,411,371,304,390,363,292,481,470,360,324,397,344,381,278,342,348,290,346,286,283,475,386,371,388,455,338,422,373,510,373,449,439,363,351,344,381,459,297,444,329,361,433,185,320,343,321,339,371,463,401,333,266,360,306,421,383,431,511,333,310,395,295,330,346,453,418,375
"COG0082",336,414,378,404,483,392,414,394,427,401,433,414,349,606,448,366,389,353,361,477,415,525,467,369,356,464,416,387,400,382,504,467,259,399,430,402,360,336,278,394,381,438,400,382,375,400,393,352,445,411,335,326,387,353,347,441,385,494,488,387,424,386,411,384,427,318,381,453,378,394,311,454,320,419,375,210,447,296,386,348,345,394,426,462,279,408,485,412,492,331,531,368,313,397,404,441,367,372,438,514
"COG0083",37,70,68,101,72,77,90,35,57,46,63,82,16,43,59,47,69,68,46,136,87,216,92,36,42,61,65,83,58,128,37,110,43,56,65,94,17,43,26,126,79,80,24,95,41,37,68,194,143,15,37,45,37,58,51,98,75,348,95,111,37,34,45,79,63,52,20,42,78,68,26,54,33,44,75,163,95,92,249,56,162,95,77,44,87,106,172,59,118,36,419,47,21,157,65,133,82,95,91,433
"COG0084",414,540,636,500,534,592,568,617,594,517,516,347,688,561,478,507,551,584,609,561,541,558,522,526,538,590,536,586,535,564,627,630,625,563,534,679,428,576,605,514,745,589,571,534,726,584,581,739,521,499,583,732,580,562,816,609,499,643,579,596,525,381,543,552,548,685,534,589,566,518,617,521,494,662,546,606,550,510,618,598,545,635,558,555,606,622,472,485,517,428,595,535,621,664,655,560,615,434,561,563
"COG0085",1956,1978,1819,1753,1934,1917,1905,1489,1800,1682,1883,1875,1607,2033,1707,1751,1763,1649,2104,1893,1594,2122,1748,1661,1198,1957,2077,2176,1538,1979,1932,1955,1944,1948,1425,1726,1481,1752,1285,1546,2125,1762,1527,1771,1742,1582,1495,1330,2064,1981,1928,1415,1377,2126,1572,1750,1744,1557,1409,1540,1787,2132,2234,1873,2060,1694,1653,1925,1711,2030,1386,1973,1744,1931,1940,1014,2228,1667,2136,1529,2045,1455,1992,1435,1227,1512,1686,1881,1961,1774,1997,1733,1525,1632,1659,1855,1710,2075,1639,1969
"COG0086",2257,1395,1462,1678,1565,1937,1776,1281,1583,1759,2058,1416,1128,2440,1615,1603,1864,1343,1935,1948,1539,2169,1973,1591,1355,1799,1903,2076,1430,2339,1976,2009,2135,1937,1615,1507,1509,1405,1023,1658,1917,1877,1516,2183,1360,1082,1563,1426,1431,1901,1092,1394,1471,2096,1572,1710,1668,1620,1637,1887,1804,2018,2080,1603,1352,922,1203,1898,1470,1887,1283,1408,1534,1598,1800,940,1712,1627,1904,1712,2006,1429,1770,1521,1051,1549,1559,1994,1532,1845,1842,1481,1488,1360,1274,1234,1414,2135,1672,1057
"COG0087",468,402,414,347,306,435,336,315,349,269,425,322,307,345,386,311,284,264,326,395,397,447,365,263,217,390,407,433,358,367,372,427,444,413,314,277,318,322,275,433,447,387,290,370,279,374,245,281,338,340,339,283,226,458,367,320,331,416,309,368,359,369,410,457,380,394,305,303,314,408,227,421,275,391,454,149,337,339,431,314,403,417,406,319,255,352,332,358,365,351,527,282,303,401,303,365,309,413,355,494
"COG0088",465,369,353,301,328,413,355,363,351,330,379,296,361,411,409,303,326,365,373,419,392,451,372,260,250,397,384,520,319,461,456,443,437,431,299,319,371,392,232,424,369,369,309,300,337,367,250,360,398,388,361,309,237,474,361,357,316,421,356,370,411,370,450,425,323,365,300,309,319,470,302,374,326,352,419,262,380,366,385,331,422,442,328,378,234,412,297,349,304,325,406,364,352,424,355,333,365,383,369,390
"COG0089",267,262,244,160,170,272,187,155,190,171,207,99,222,155,201,197,121,216,232,206,208,260,179,143,124,208,251,297,220,230,207,239,263,238,124,188,195,218,172,257,247,191,161,174,171,200,164,177,205,213,182,151,142,245,168,205,162,196,161,247,182,178,227,283,181,216,135,181,218,286,141,250,143,165,230,111,208,178,174,185,193,300,196,170,149,206,202,164,194,194,248,164,221,276,197,168,237,210,214,276
"COG0090",587,423,376,407,384,508,424,250,403,320,448,410,166,506,428,334,279,309,417,452,451,513,379,339,258,413,501,549,373,476,477,478,552,547,315,364,404,265,231,406,480,426,328,486,220,344,307,334,368,288,184,176,200,327,214,268,259,337,236,266,272,328,293,310,309,166,205,241,212,319,124,267,185,272,344,148,328,205,349,225,383,250,286,265,167,199,256,289,230,312,367,154,229,275,217,219,204,408,253,354
"COG0091",358,329,300,194,235,314,245,209,231,189,258,232,239,293,265,193,178,304,275,266,264,308,197,193,134,275,297,312,231,268,336,303,377,319,217,199,202,253,155,329,277,243,208,208,204,264,211,214,242,218,219,158,152,325,220,235,224,273,215,243,247,267,253,291,254,268,212,210,256,326,160,247,231,223,309,159,232,208,256,225,264,320,247,203,188,263,239,214,233,244,305,197,226,332,186,230,264,294,211,320
"COG0092",457,337,294,300,303,464,284,295,294,272,406,270,236,461,335,254,298,313,366,400,341,460,356,191,228,347,394,496,251,369,454,473,306,406,314,264,274,345,186,395,401,371,249,328,286,326,230,188,393,299,160,153,157,294,196,194,196,237,203,214,216,269,270,245,219,149,129,236,201,291,153,210,210,228,251,69,193,172,235,151,224,193,229,180,160,216,203,203,218,218,345,167,203,301,160,180,182,278,211,288
"COG0093",243,190,192,179,183,296,209,163,213,197,230,208,123,290,238,199,167,189,218,256,221,306,179,153,171,210,237,317,179,215,234,251,306,300,214,183,171,187,155,248,222,251,177,243,147,198,122,213,161,161,175,132,124,307,197,183,177,259,196,240,199,227,230,248,254,141,151,192,195,304,136,201,208,177,273,165,134,200,287,209,239,274,202,219,123,190,173,204,161,207,213,186,193,273,156,140,172,249,222,186
"COG0094",421,354,340,242,294,422,290,326,297,282,346,310,323,455,311,285,298,352,368,316,333,355,313,246,241,343,404,403,311,400,453,430,385,386,293,286,293,356,266,397,345,315,302,310,324,333,250,309,355,367,329,319,246,421,319,283,306,342,275,351,312,313,412,364,363,377,254,291,351,419,274,355,323,337,413,231,367,341,371,294,398,377,303,281,198,363,266,329,313,327,426,264,303,429,298,308,333,391,316,390
"COG0095",109,163,220,58,106,71,163,57,68,76,75,49,101,148,229,158,122,174,27,165,151,127,90,184,227,118,35,208,132,69,112,166,50,76,157,295,107,38,174,132,83,95,147,40,109,54,105,231,40,67,121,181,189,201,154,51,59,171,93,107,60,53,59,114,64,148,138,114,125,110,188,79,87,154,56,236,118,137,301,186,153,156,68,96,187,71,81,49,66,37,493,54,193,124,193,78,49,51,121,475
"COG0096",371,258,206,158,162,336,217,154,213,170,272,197,180,271,252,182,133,232,246,266,282,303,191,157,167,219,285,365,186,313,290,299,253,287,223,192,199,169,169,324,318,266,158,224,146,224,153,215,195,250,193,167,130,268,207,245,248,307,184,246,178,248,280,296,280,169,128,199,215,285,132,211,137,184,329,148,220,202,320,198,283,302,203,183,183,223,161,204,192,218,270,146,236,301,155,174,138,343,270,265
"COG0097",602,350,262,235,240,427,304,195,255,280,378,301,200,343,301,319,220,244,345,338,301,379,270,233,332,320,354,475,266,433,421,384,437,348,349,251,290,232,211,359,365,332,185,320,177,218,233,294,280,300,218,155,207,397,280,302,341,273,243,336,305,324,400,378,324,177,178,294,280,386,211,265,292,270,402,197,343,265,394,318,435,336,283,309,216,277,259,256,268,362,454,268,259,391,238,257,239,449,320,425
"COG0098",434,357,347,317,289,414,267,302,309,268,343,270,256,379,280,291,299,282,355,337,339,333,318,233,203,325,357,393,284,391,301,362,408,363,309,277,221,329,206,329,378,309,272,386,280,267,260,260,339,311,306,254,229,382,337,312,285,337,282,375,335,383,398,344,330,294,252,302,325,339,244,298,265,275,335,219,429,280,352,274,421,344,309,286,229,312,371,304,318,318,362,302,246,386,234,288,341,419,281,393
"COG0099",247,229,234,217,184,258,194,206,242,229,219,163,193,178,160,239,165,256,224,238,302,261,179,180,133,213,257,328,188,249,215,248,380,250,170,202,207,251,164,248,270,206,183,200,191,227,183,207,217,221,197,183,128,271,216,181,194,253,188,222,220,232,308,289,224,256,186,205,252,195,166,216,257,205,251,170,263,200,229,222,292,289,252,209,143,297,160,208,178,201,276,203,206,271,196,174,245,265,210,257
"COG0100",356,169,137,186,186,292,196,196,178,170,225,183,145,202,189,200,192,163,220,265,314,306,238,120,125,210,203,312,186,296,252,265,328,287,181,172,137,208,78,223,243,255,135,248,207,168,165,234,239,235,155,152,123,321,215,211,182,265,194,231,186,200,283,262,215,112,100,201,183,329,160,177,215,168,272,128,253,131,277,191,265,229,176,153,118,230,191,192,194,192,307,192,212,279,130,172,207,282,224,225
"COG0101",470,586,447,403,402,535,399,496,493,417,421,410,392,415,418,441,382,380,500,473,544,552,485,320,373,498,555,627,437,440,463,583,548,626,411,374,369,439,380,397,469,447,397,419,416,436,381,318,452,384,426,298,303,531,411,622,453,597,516,458,394,369,426,430,669,437,350,441,468,576,296,446,360,409,540,312,333,412,512,408,374,450,544,535,351,497,459,451,562,407,550,433,375,633,400,412,400,425,419,495
"COG0102",223,224,220,198,168,302,221,216,248,206,233,194,228,275,270,227,241,230,280,275,271,285,201,156,191,265,264,365,218,349,271,271,313,283,263,202,245,196,155,332,300,253,214,191,183,237,157,240,200,319,188,179,154,308,249,258,225,336,240,300,217,137,332,284,259,171,125,219,215,357,184,232,200,221,335,173,336,169,310,231,247,303,241,242,168,256,226,251,181,195,313,244,241,273,218,154,213,189,225,324
"COG0103",354,232,206,231,215,257,197,253,201,193,260,228,270,188,213,197,223,204,247,303,244,297,225,189,144,257,268,300,200,380,277,221,227,243,181,197,224,236,170,244,306,226,184,224,234,242,166,225,225,242,249,196,162,270,190,206,239,257,219,269,177,249,272,270,201,246,190,220,195,260,208,224,208,248,311,145,370,197,297,235,278,255,188,210,160,239,186,255,212,248,277,207,216,312,248,203,225,271,236,277
"COG0104",821,719,661,605,591,640,589,478,655,550,738,483,422,667,599,581,665,478,728,683,635,569,699,628,387,562,755,716,582,814,654,940,409,803,472,545,533,649,418,641,762,673,528,651,509,566,619,538,741,654,443,422,468,567,522,831,667,654,533,677,662,702,722,625,723,497,452,642,680,800,527,653,586,563,672,356,671,485,717,589,682,522,731,685,351,600,834,555,684,617,795,749,573,588,526,541,638,733,589,663
"COG0105",104,97,80,63,94,111,57,97,66,73,69,32,134,112,171,66,47,147,76,77,25,29,35,79,125,78,116,55,73,49,96,122,292,100,77,103,88,87,120,99,95,58,66,52,117,97,86,108,87,67,137,76,80,82,94,57,85,39,88,117,56,79,64,85,37,123,130,94,57,145,93,102,66,115,28,92,91,155,121,97,81,76,90,43,107,51,50,71,55,68,38,129,128,125,93,121,113,40,76,141
"COG0106",340,369,294,316,353,281,285,311,395,279,343,294,282,276,224,344,283,272,335,340,376,195,296,265,218,295,346,250,306,337,285,327,274,328,326,266,335,352,283,317,236,305,311,311,274,356,286,251,238,245,296,297,251,196,294,337,343,375,330,258,311,290,300,310,358,375,255,288,309,261,284,367,268,309,293,110,320,279,245,238,284,305,279,369,232,340,347,286,273,251,343,285,275,288,313,288,294,349,312,352
"COG0107",379,331,336,303,350,284,354,272,318,297,352,238,190,293,250,313,287,296,417,328,438,224,425,268,156,272,391,302,310,358,287,381,216,364,368,278,242,343,197,265,304,347,285,382,224,377,339,282,206,294,141,159,207,155,221,247,199,259,176,184,188,199,223,206,335,141,140,165,195,200,186,266,173,223,237,155,172,179,198,180,234,198,191,337,127,231,249,203,242,205,302,168,192,159,178,235,164,283,185,271
"COG0108",672,492,568,484,584,443,372,485,495,541,547,188,458,581,514,470,493,530,531,269,363,231,420,542,472,480,432,325,553,533,472,558,310,551,511,492,458,475,420,508,391,409,442,558,481,385,369,339,469,473,505,422,507,241,599,501,512,310,548,520,507,701,498,479,528,551,511,552,411,466,424,510,633,627,276,180,639,444,137,491,528,495,494,582,356,451,334,591,455,481,162,481,488,392,398,484,589,748,516,391
"COG0109",0,0,1,0,6,1,35,3,0,8,0,15,1,9,2,0,1,12,1,13,0,2,1,5,32,0,0,16,2,3,0,0,2,1,9,8,4,0,0,12,1,1,5,15,1,0,1,100,2,1,17,16,7,18,18,27,2,0,20,6,0,10,8,0,1,0,6,0,0,0,11,3,4,12,0,171,0,59,16,5,90,17,1,0,15,1,4,1,4,2,20,11,1,30,17,24,13,0,8,0
