"","NLM001","DOF011","DOM026","NLF012","NLF010","NOM010","NOM008","NOF010","DLM002","DLM010","DLF014","DLF007","DLF001","DOF007","DOF006","NLF001","NOF013","NOM004","NLF007","NOF012","NLF005","DLF005","DLM009","NLM032","DOM005","NOM026","NLM022","NOM027","DLM028","DLM008","NOM019","DLM013","DOF003","NLM009","NLM024","DOF012","NOF008","NLF015","NOM020","DLF006","DOM015","DOM022","DLM021","DOM023","DLF003","DLM016","DLM011","DLF012","DOF008","NLF009","DLF008","NLM007","NOM002","NLM016","NOM025","NLF002","DLM022","DOM010","DLM017","NOF009","DOM016","DLM001","NLM008","DLF009","NOM029","DOM018","NOF007","NLM010","NLM028","DOM008","NOM016","DLM024","DLM023","NLF008","NOF006","NLM027","DLM006","DOM003","NLM023","NOM012","NLM017","NOM028","DLM019","NOF014","DLF013","NLM026","DLM018","NLM031","DLM004","NOM014","DLM005","DOF004","NLM004","NOM022","DOM001","DOM019","DOF009","NOM001","NOM013","DLM014"
"COG0061",347,431,347,385,305,363,351,352,385,298,403,306,296,304,294,325,343,297,381,248,426,365,386,414,376,413,359,355,378,429,417,464,316,381,367,502,413,336,369,389,389,377,408,460,413,403,319,348,433,365,300,330,393,490,328,400,376,439,409,375,372,445,340,354,397,483,329,379,358,333,373,278,450,364,336,398,437,470,355,360,316,335,403,340,399,351,451,464,289,422,374,423,475,435,345,359,379,395,318,374
"COG0062",349,349,287,289,204,308,245,368,339,269,280,216,210,229,258,204,266,223,352,162,334,306,300,285,252,198,332,373,287,282,352,387,229,426,416,232,240,167,425,203,262,345,299,429,395,223,276,295,211,203,308,373,478,595,371,402,283,374,556,399,469,510,455,378,466,515,472,431,418,445,440,326,287,427,404,306,563,570,267,428,368,411,359,474,427,402,626,455,347,453,404,514,599,500,362,404,404,806,390,455
"COG0063",543,514,405,475,364,477,309,574,516,421,660,304,297,377,377,383,389,322,557,293,525,513,622,453,349,342,562,551,466,498,624,586,346,720,660,601,414,391,655,371,462,577,536,639,626,362,423,450,445,357,348,454,487,598,415,413,305,394,640,396,484,571,490,411,492,541,461,470,504,470,486,344,386,499,442,496,641,700,307,456,428,448,520,505,403,432,678,475,339,474,410,456,578,505,453,465,467,747,437,491
"COG0064",238,150,289,262,123,257,94,137,347,140,585,144,74,68,42,220,173,70,315,842,368,473,665,415,74,228,348,681,272,301,304,461,201,121,82,503,279,116,89,221,242,195,132,78,385,193,61,427,557,169,155,171,439,76,134,312,534,261,270,91,182,213,302,276,163,268,197,336,207,89,217,79,159,121,57,514,280,231,130,322,254,201,362,509,264,388,320,262,84,155,237,194,278,107,172,198,165,190,323,180
"COG0065",476,428,506,637,292,497,507,657,617,462,929,391,369,557,370,570,550,342,587,405,416,568,734,563,431,524,709,890,538,574,658,714,578,624,566,405,525,701,622,535,638,501,542,629,581,613,466,991,596,518,380,608,691,511,463,669,421,575,609,452,555,691,530,400,579,680,450,722,638,645,531,365,578,616,450,603,622,497,586,543,514,760,455,471,557,473,606,574,442,630,415,654,499,357,557,515,586,709,535,571
"COG0066",231,332,322,256,293,257,323,281,242,230,385,296,227,229,251,248,191,273,262,230,211,251,261,254,179,325,281,535,251,289,286,301,283,236,325,207,268,247,268,289,260,219,302,312,250,252,318,282,271,253,204,348,290,338,246,314,233,252,263,276,308,296,235,266,258,252,317,305,281,270,298,208,286,273,212,252,306,239,226,281,237,256,220,247,297,240,253,250,332,423,248,318,199,202,295,272,292,264,276,287
"COG0067",1077,891,940,1032,571,1162,979,965,1065,995,1283,583,517,619,673,1067,1134,703,1127,564,1099,1168,1682,1091,831,642,1370,1258,1081,983,965,1031,908,1009,1288,511,849,1152,1439,664,947,659,1272,1079,1191,938,888,926,1054,902,603,548,1319,1604,1097,1072,645,952,1186,906,1088,1344,1227,673,1026,1452,917,1338,1020,671,1206,555,1214,1030,882,549,1223,1059,739,939,985,894,739,981,921,1249,1583,1003,492,838,837,1010,1154,814,913,1069,1026,1195,827,994
"COG0068",92,260,70,78,161,28,52,67,140,135,253,58,65,68,47,160,26,77,47,48,43,129,244,159,67,212,95,771,180,27,139,207,65,29,121,262,59,57,43,113,46,205,63,115,58,102,63,35,203,43,36,77,304,3,141,171,205,101,135,76,172,150,37,310,118,210,68,131,44,125,54,187,62,221,58,155,16,311,75,68,18,74,111,82,186,71,113,34,75,44,158,115,89,35,94,202,94,92,195,43
"COG0069",1029,929,1066,1099,721,1189,935,987,1103,955,1280,567,621,768,868,1150,1123,733,1115,570,1062,1107,1807,1125,888,681,1401,1416,1109,974,1048,1087,921,1012,1335,557,887,1077,1424,700,937,796,1199,1095,1122,951,863,945,1050,909,723,725,1415,1657,1081,1124,842,995,1248,845,1095,1492,1201,622,1089,1275,821,1382,990,797,1216,553,1208,1157,931,576,1187,1085,734,1010,983,999,819,999,993,1216,1607,1082,667,901,884,1013,1197,802,1021,1117,1067,1153,864,992
"COG0070",1015,795,852,1033,465,1107,894,894,923,871,1231,500,626,700,566,986,999,630,1059,482,944,1027,1536,989,798,620,1263,924,1010,898,900,997,852,900,1296,587,801,1042,1424,624,781,653,1113,1045,1084,884,821,907,1045,869,607,507,1344,1614,1044,1005,638,848,1134,872,886,1317,1115,588,1047,1298,759,1305,928,673,1158,510,1153,952,847,534,1145,989,706,917,914,879,686,903,776,1175,1532,945,551,857,804,928,1170,784,853,966,984,1081,723,910
"COG0071",511,557,444,322,451,361,325,340,463,436,500,695,458,341,283,382,283,453,354,352,450,455,443,399,233,515,406,222,366,388,387,356,277,451,437,477,295,189,409,431,305,386,276,341,606,297,487,425,401,379,259,331,406,704,446,339,334,224,362,250,332,278,584,324,438,297,343,344,387,221,322,392,346,278,278,268,405,652,330,478,259,325,368,375,310,369,474,321,355,336,453,313,481,455,311,279,371,477,539,288
"COG0072",893,842,685,787,543,869,640,700,951,608,1033,581,676,668,589,784,727,534,1006,1299,1007,1062,844,954,826,665,827,1326,870,902,995,1052,841,991,1006,799,897,705,948,829,716,891,802,844,1125,765,632,795,884,753,575,648,929,1007,594,903,1141,934,943,644,845,1122,605,658,783,897,633,798,773,644,933,398,824,953,683,852,1039,883,842,1041,625,605,1201,1077,895,1131,1058,832,509,576,816,692,775,759,809,779,829,1110,864,891
"COG0073",2018,1858,1604,1540,1206,1817,1522,1520,1767,1266,1706,1119,1163,1086,1199,1473,1342,1207,1947,1749,1830,1826,1894,1801,1280,1451,1700,2106,1667,1566,1941,1931,1466,1838,1833,1479,1679,1481,1691,1646,1357,1736,1652,1659,1975,1627,1244,1846,1863,1419,1055,1228,1704,2132,1321,1689,1896,1890,1872,1216,1639,2029,1374,1118,1606,1535,1366,1446,1512,1282,1885,868,1612,1653,1210,1694,1885,1802,1497,1796,1656,1146,2275,1916,1767,1939,2207,1666,1079,1225,1676,1450,1456,1756,1547,1689,1689,1921,1751,1677
"COG0074",46,100,33,22,83,38,61,77,73,96,219,166,151,156,164,82,78,132,35,74,25,34,88,28,266,94,95,411,151,23,72,92,98,21,67,119,84,124,65,118,34,109,77,59,44,43,67,77,81,65,221,37,77,11,171,127,200,37,56,79,117,120,39,345,127,38,63,77,52,162,27,607,42,193,111,63,32,270,100,34,123,106,98,36,88,101,79,28,110,49,128,67,13,26,79,52,89,32,49,63
"COG0075",568,434,243,317,532,272,290,421,263,283,73,238,354,350,444,273,159,337,156,164,257,259,112,307,352,358,240,281,187,204,324,229,311,593,506,167,213,250,169,270,320,326,431,783,124,393,267,60,174,225,311,266,370,122,304,347,186,374,223,347,488,221,263,194,394,275,469,177,333,374,217,146,157,244,314,117,288,240,335,300,194,258,106,218,272,197,243,356,314,463,225,305,336,223,251,390,230,608,148,309
"COG0076",95,109,199,278,302,252,294,250,132,185,31,333,389,415,472,285,303,382,210,184,118,41,68,95,463,146,160,15,328,184,168,233,253,15,173,227,241,396,96,290,248,204,322,150,44,305,272,98,33,291,256,266,120,25,355,257,242,257,206,382,309,306,92,510,233,263,212,223,228,412,249,447,161,363,411,101,92,212,353,107,281,293,100,167,244,122,50,190,305,374,200,256,17,129,249,319,213,17,191,320
"COG0077",401,373,359,335,280,364,298,348,352,275,511,234,229,249,270,337,378,217,368,227,365,352,264,405,251,292,396,532,403,391,454,491,333,376,417,333,339,387,393,334,408,249,397,372,403,313,308,429,425,332,289,391,458,327,313,424,346,303,396,286,294,383,414,332,433,415,315,350,423,357,403,343,478,380,297,349,419,444,341,400,281,357,483,364,405,334,448,391,220,348,347,347,378,278,386,350,336,419,344,302
"COG0078",500,506,581,584,474,468,557,516,546,512,726,340,352,355,477,534,482,404,531,451,503,550,509,607,332,569,591,676,589,610,648,711,525,439,609,653,587,486,513,603,627,426,565,456,516,629,529,696,635,562,357,645,683,462,609,575,567,483,608,459,526,638,508,713,521,668,496,518,565,535,580,969,721,521,402,644,498,614,406,547,469,617,799,479,693,542,646,626,494,625,597,504,519,455,616,644,627,454,544,488
"COG0079",805,724,848,954,933,943,900,1138,885,948,1118,888,1219,638,704,912,883,1028,969,686,1118,997,1278,911,825,921,856,965,950,949,868,852,834,703,560,804,744,700,651,893,893,927,1098,709,815,1033,1089,765,937,1084,719,848,1048,489,864,935,596,1098,874,1088,957,714,1125,680,979,1113,1504,1100,1037,1154,1018,412,1290,854,865,672,802,813,694,894,911,873,677,956,784,955,1062,1178,800,1231,789,1122,676,882,896,815,985,652,1180,910
"COG0080",275,335,236,225,290,251,253,239,303,249,256,232,214,162,208,274,175,231,293,380,344,281,333,286,161,347,285,312,269,253,285,291,230,470,234,353,311,144,255,315,257,210,193,293,342,243,260,252,275,249,164,276,244,285,235,285,297,230,284,206,254,156,294,221,260,234,256,238,257,200,233,176,228,186,196,277,289,305,221,281,220,205,296,289,247,328,279,220,243,229,293,237,289,280,275,220,280,309,355,213
"COG0081",385,316,376,355,374,387,363,382,404,358,464,329,247,305,351,428,298,366,439,510,477,388,411,389,307,377,321,406,348,361,461,431,333,545,537,502,376,312,412,441,300,381,331,445,497,351,340,420,404,348,282,338,410,369,324,430,417,393,472,333,398,362,450,321,343,354,345,368,381,261,302,188,298,294,291,349,418,325,383,442,396,296,437,434,388,482,449,306,316,312,458,367,303,302,380,397,445,478,456,334
"COG0082",433,460,370,454,331,404,317,399,389,294,450,329,281,353,410,346,366,332,439,279,404,383,501,414,353,375,429,530,465,409,559,488,412,386,425,341,469,380,351,390,478,420,425,338,463,421,386,361,420,348,261,461,388,281,399,424,355,411,455,367,452,505,363,359,372,441,326,481,481,310,414,218,516,389,318,379,505,361,365,376,341,396,537,406,419,444,471,438,327,418,367,420,396,398,407,421,406,396,380,454
"COG0083",43,97,27,88,71,42,38,75,84,76,362,19,30,25,28,84,56,40,61,67,58,93,201,121,34,137,90,408,80,72,116,137,47,29,39,306,56,47,84,87,57,72,61,40,40,36,67,74,250,48,87,155,67,9,136,68,67,60,60,42,57,130,28,177,42,77,45,82,105,48,47,158,179,105,28,214,41,177,74,68,17,62,201,76,83,129,82,68,14,39,133,78,71,20,104,40,109,66,84,56
"COG0084",536,503,576,522,706,598,445,474,485,536,683,741,575,621,567,642,599,637,563,668,469,612,503,531,551,632,581,520,588,547,604,561,548,419,413,652,567,553,537,630,629,531,567,429,590,532,627,360,547,582,611,520,513,432,470,572,557,516,525,669,590,580,448,723,751,482,597,550,515,683,565,572,506,647,638,625,575,533,564,436,457,651,511,539,664,500,571,519,684,635,533,543,478,471,591,523,592,384,562,624
"COG0085",2254,2077,1542,1729,1762,1752,1711,1753,1722,1700,1573,1399,1271,1434,1691,1859,1492,1929,2110,2031,2034,1844,1488,1690,1245,1547,1724,1962,1885,1617,1960,1877,1447,1995,2173,1501,1918,1575,1892,1371,1682,1728,1804,1885,2268,1630,1717,1943,1699,1547,1236,2081,2071,2254,1803,2040,2244,1887,2008,1798,1919,1928,1755,1296,1506,1778,1754,1671,1981,1426,1617,933,1681,1748,1293,2105,1989,2121,1583,1795,1621,1669,2108,1912,1794,2244,1957,1486,1597,1507,1642,1548,2078,2012,1647,1821,1604,1996,1930,1862
"COG0086",2119,1674,1066,1787,966,1601,1563,1695,1644,1659,1718,1028,1033,1350,1139,1312,1535,1094,2046,2162,1989,1840,1893,1660,1419,1398,1777,1044,1748,1564,2082,1919,1577,2293,2057,1492,1767,1616,2196,1475,1469,1676,1887,1856,2287,1725,1366,1418,1685,1431,1040,1542,1342,2550,1257,1322,2095,2014,2055,1365,1496,2324,1351,1445,1572,1933,1347,1655,1510,1331,1581,967,1551,1586,1348,2026,1910,1843,1636,1871,1425,1317,2186,1893,1871,2243,1982,1502,1124,1260,1667,1672,2164,1950,1625,1864,1826,2144,1609,1913
"COG0087",257,202,267,248,252,258,214,223,242,228,259,200,211,180,216,254,179,231,306,301,281,322,286,257,179,300,248,333,217,268,300,270,216,290,307,306,221,171,238,282,217,241,209,227,327,211,203,208,275,212,266,365,394,332,335,421,471,358,387,255,359,316,393,272,299,347,315,336,347,271,312,153,332,346,235,467,441,402,337,417,321,300,478,491,372,481,393,284,327,307,399,319,401,305,372,342,373,435,468,349
"COG0088",455,371,405,300,378,322,326,312,362,323,428,311,266,258,290,366,254,378,359,465,431,442,435,399,235,448,332,437,395,366,445,427,292,483,343,471,395,273,358,420,346,356,322,358,434,339,384,282,380,334,230,359,353,356,316,389,443,339,399,299,347,325,307,342,397,372,368,323,326,316,320,229,310,311,291,425,457,426,340,344,340,381,439,416,354,447,475,328,341,326,434,351,349,370,349,340,347,406,414,338
"COG0089",239,227,178,170,232,203,150,171,255,154,181,188,198,180,153,227,140,236,262,237,284,241,275,225,154,284,198,233,233,218,263,205,166,262,173,263,189,137,178,284,161,181,132,209,336,147,226,116,220,235,145,213,185,195,190,247,266,166,224,160,203,148,284,171,172,164,196,201,196,139,153,118,201,169,157,156,227,201,162,277,169,159,275,244,202,226,263,169,190,170,262,148,188,226,204,185,257,218,277,178
"COG0090",494,439,298,376,197,331,284,408,470,313,445,222,224,238,283,370,280,280,502,529,494,495,484,420,264,427,371,605,415,443,520,441,356,535,559,520,419,310,467,403,338,443,315,419,539,335,272,411,507,343,257,355,466,458,334,439,501,430,484,242,373,395,378,327,331,399,245,342,363,248,344,211,387,366,231,486,495,531,344,475,386,319,512,495,410,530,520,390,192,261,436,291,472,309,367,364,400,523,438,389
"COG0091",274,224,249,223,286,219,236,217,287,211,257,201,153,127,191,247,208,219,256,381,304,335,270,269,125,322,219,271,246,266,276,246,193,351,284,248,298,152,256,314,218,223,182,247,357,227,212,223,261,237,175,211,278,268,263,291,302,226,296,208,225,187,391,210,262,245,267,222,198,134,231,167,248,207,176,249,362,280,202,297,206,181,289,301,252,301,301,211,215,240,324,211,225,219,277,288,242,265,313,209
"COG0092",383,319,295,301,267,308,315,293,370,274,343,286,207,180,220,279,236,240,399,317,458,434,394,368,215,442,307,405,271,367,394,356,249,455,401,339,346,214,372,316,274,352,351,340,510,273,268,285,414,252,218,379,306,375,257,306,455,308,350,274,316,319,422,207,299,336,349,311,345,223,276,82,333,264,220,370,410,388,210,364,266,222,456,415,344,469,424,290,271,318,363,316,335,324,300,350,320,424,371,297
"COG0093",263,121,192,170,144,210,175,188,245,208,214,162,157,144,155,189,120,164,273,314,297,274,271,220,147,276,236,186,192,252,269,258,176,286,246,311,235,147,265,231,163,230,153,206,334,215,170,209,230,149,142,162,216,217,176,218,332,203,264,149,181,200,201,199,189,216,179,166,183,133,182,148,157,176,116,253,231,221,172,213,171,156,268,243,249,288,263,211,115,136,247,168,227,142,187,240,230,227,237,165
"COG0094",424,325,321,307,367,314,310,340,329,322,323,345,241,245,255,338,234,332,395,404,436,412,366,349,236,437,265,383,297,376,351,290,261,434,312,398,344,254,314,399,287,331,280,315,444,280,364,292,358,298,224,326,324,382,345,398,429,285,370,307,323,262,381,290,353,340,375,303,314,290,313,169,275,276,300,405,466,380,286,358,322,289,386,403,330,432,425,232,351,332,348,292,321,344,307,301,356,376,342,287
"COG0095",80,106,46,70,162,67,84,66,159,124,166,202,164,205,128,194,120,126,121,63,116,94,38,49,236,146,52,472,154,148,116,161,113,107,54,119,122,179,37,152,119,222,115,62,72,76,58,52,150,127,231,33,78,23,79,177,202,58,65,108,124,141,35,242,142,67,34,128,58,179,129,231,72,300,199,266,129,160,175,84,120,153,183,47,94,61,178,109,96,65,130,86,36,81,129,67,126,47,92,102
"COG0096",267,267,214,183,173,239,157,223,295,215,308,177,155,144,134,219,171,191,261,257,339,302,301,246,159,307,235,290,214,278,256,285,180,386,276,381,229,134,252,299,170,208,161,256,367,187,143,206,301,198,188,196,254,262,143,264,313,218,254,135,215,200,366,225,258,201,139,217,189,165,167,146,165,177,139,290,306,290,193,304,203,170,315,314,257,316,290,179,165,147,357,200,282,222,276,205,274,289,311,177
"COG0097",400,335,188,255,166,246,262,306,381,280,248,266,245,269,174,273,272,235,373,393,380,401,444,283,317,370,302,441,302,334,355,373,273,649,372,373,325,226,349,329,259,313,236,387,468,309,262,343,350,267,205,285,346,429,274,371,436,259,365,171,258,269,337,318,309,234,254,263,284,194,238,214,264,245,201,369,437,415,278,445,273,249,404,390,332,423,396,281,189,205,339,250,405,337,311,291,340,424,358,248
"COG0098",394,444,278,302,304,332,303,278,323,294,351,242,216,222,254,313,259,288,324,382,379,388,308,334,236,372,303,360,296,371,364,306,267,423,398,380,333,249,373,351,312,273,325,351,463,240,352,270,336,288,141,231,183,272,196,231,239,214,257,175,206,176,172,167,206,237,201,220,196,158,188,132,239,187,149,251,186,268,185,243,136,167,253,237,231,246,259,195,181,216,233,178,218,226,208,223,254,216,225,210
"COG0099",285,299,209,201,237,198,224,175,210,226,276,187,191,122,134,257,183,191,231,329,223,295,311,235,147,275,196,300,201,260,231,269,188,210,219,335,243,179,218,325,199,176,165,218,342,259,233,166,257,168,138,218,236,232,192,245,293,198,250,194,211,199,215,185,206,202,241,199,194,184,204,163,183,164,202,253,236,312,205,253,193,200,265,264,206,274,223,234,184,218,258,189,223,220,207,228,241,195,247,188
"COG0100",284,219,179,175,125,186,208,183,211,142,289,142,78,122,100,160,170,141,266,348,306,266,263,245,152,253,223,240,194,264,288,275,207,353,221,319,228,122,259,232,159,181,200,213,343,165,211,211,309,145,117,252,202,285,160,185,312,190,213,173,189,223,175,241,200,214,216,226,207,154,156,130,200,151,131,253,255,310,174,242,128,146,298,294,228,281,263,189,115,186,224,160,300,254,195,191,216,261,257,153
"COG0101",418,334,457,433,410,424,353,442,508,403,578,377,346,314,372,397,382,424,498,603,587,526,693,575,361,676,571,462,407,517,492,388,412,447,394,652,501,309,415,425,418,467,382,454,560,450,405,377,675,445,339,496,649,253,383,543,516,424,406,399,429,402,529,326,400,457,411,476,576,335,441,294,428,349,316,513,501,395,398,456,373,375,550,519,486,505,584,553,374,445,409,535,446,403,441,394,460,476,448,454
"COG0102",295,370,191,206,170,257,228,201,273,180,324,210,157,210,152,224,161,176,246,340,356,293,319,249,179,292,247,315,169,261,285,312,207,230,143,322,254,143,184,278,219,257,192,229,362,230,226,224,254,221,173,241,264,284,172,235,330,235,198,165,233,246,269,240,247,187,238,233,188,191,211,165,226,192,158,278,272,255,235,300,232,220,271,319,286,274,288,194,235,258,327,256,287,303,237,191,296,202,292,235
"COG0103",309,346,241,207,246,207,202,199,256,208,253,205,173,210,203,245,180,223,242,256,276,263,272,257,160,315,222,307,206,244,269,284,193,352,253,294,266,206,258,276,218,256,233,254,393,210,229,242,258,199,169,240,206,288,183,258,281,222,274,233,239,200,228,211,196,225,249,241,236,197,200,150,179,185,206,311,232,272,229,275,215,251,263,256,225,245,217,209,241,254,259,241,247,285,243,197,243,250,311,180
"COG0104",780,663,575,662,529,652,580,652,634,536,643,371,445,403,476,693,593,411,854,383,811,687,744,670,359,594,840,654,637,671,838,656,555,769,712,620,578,631,627,541,680,585,610,801,822,508,624,514,701,628,340,744,733,659,572,737,550,598,740,531,554,690,899,500,551,773,589,815,669,451,615,359,880,551,496,716,666,691,520,705,548,535,626,718,671,680,862,622,430,481,611,539,651,638,609,644,715,791,582,667
"COG0105",64,77,105,65,142,50,57,62,93,161,33,153,128,180,142,77,87,146,76,289,120,123,57,44,123,95,65,153,58,30,52,60,95,92,90,141,56,78,66,80,67,183,43,86,79,72,126,27,26,77,110,91,55,11,112,114,80,87,62,98,136,57,67,116,85,49,69,73,56,93,56,92,48,151,84,129,83,79,91,296,96,107,49,22,60,66,114,32,144,106,102,87,16,59,76,62,132,40,84,118
"COG0106",310,286,350,356,349,370,293,342,301,298,375,286,307,217,276,300,286,281,296,238,276,274,438,331,222,314,317,358,306,365,338,378,297,325,282,295,284,249,308,300,315,238,284,324,306,275,295,300,298,320,203,226,339,278,306,384,197,281,301,276,316,295,272,261,288,291,314,351,309,307,300,126,360,288,271,258,326,270,249,338,315,267,213,314,312,256,338,358,268,322,278,315,317,251,296,280,299,302,334,301
"COG0107",348,244,370,325,208,296,248,332,363,280,418,217,202,204,195,325,317,234,367,243,330,278,389,372,197,290,379,379,348,441,380,371,291,378,304,260,279,261,350,304,311,242,293,323,349,323,241,267,329,270,193,222,497,360,312,310,241,311,361,202,318,352,460,221,312,372,351,329,332,240,367,233,353,255,239,276,286,400,271,317,254,256,244,353,339,363,312,415,234,272,274,253,318,285,279,316,277,457,334,277
"COG0108",454,563,375,450,523,538,582,517,478,428,273,512,431,438,506,553,387,523,419,334,447,433,345,326,461,419,485,385,371,366,496,333,487,641,662,229,512,580,577,490,360,489,434,767,528,574,556,211,241,569,397,507,523,717,465,491,252,549,652,487,628,510,397,340,591,427,486,472,495,448,477,189,340,496,486,128,470,458,520,430,438,360,210,258,366,377,548,577,440,462,449,482,518,482,528,488,515,579,572,578
"COG0109",13,1,0,1,1,1,2,4,0,67,1,11,1,8,9,1,2,13,0,0,2,1,2,1,20,45,27,0,36,4,2,15,1,0,6,18,0,4,5,19,2,1,1,4,1,9,11,13,13,1,20,2,0,2,35,1,27,0,0,3,5,5,4,95,30,1,1,3,4,21,1,177,2,8,11,15,0,69,9,0,3,21,1,0,7,1,1,1,5,2,14,5,0,0,8,0,7,0,0,0
"COG0110",1044,1461,1683,1367,2799,1565,1701,1615,1576,1503,867,2342,2336,2222,2412,1965,1791,2096,1415,1536,1178,1250,970,1475,2499,1166,1162,1463,1158,1594,1185,899,1809,1637,788,1431,1591,1517,660,2053,1430,1336,1244,1107,1015,1521,1406,1523,859,1766,1920,1394,1152,848,1638,1895,1111,1637,1309,1764,1504,1253,1458,1131,1936,1073,1606,1337,1260,2285,1368,729,1230,1421,1946,878,1118,667,2010,1249,2064,1253,816,1195,1507,1126,1081,1694,2327,1871,1537,1566,765,908,1479,1598,1740,480,1837,2034
