"","NOF007","NOF002","NLF010","DLF012","DLM013","DLF010","NOF006","DOM024","DOM003","NOF011","NLM007","NLF013","DLM010","NLM022","DLF005","NOF010","DLF006","NLF007","DLM003","NOF005","DOM018","DLM020","DLF004","DLM011","NOF013","DOF003","DLM015","NOF008","NLM029","NOM028","NLF012","NOM019","DOM022","DLM017","NOM027","NLM009","NOM013","DOM008","NLM006","NOM025","NOM001","DLF014","NLM008","DLM008","DLM019","NOM004","NLM024","DLF007","DOM010","NLF001","DOF008","NOM022","DOM016","DOF006","DOM005","NOM018","NOM014","DLF003","DLM016","NOM029","NOF012","DLM004","DLF001","DOM021","NLF015","NOM012","NOF014","NOM010","DOM019","DOF012","DLM018","NOF009","DLM022","DOF009","NOM015","DLM002","DOM023","DOF014","NLM021","NOM017","NOM016","NLF005","NLM031","DLF008","DOF007","NLM004","DLM027","DOF004","NLF008","DOM015","DLM012","NLM017","NOM005","NOM009","NLM001","DOM001","NLF002","DLM023","DLM021","DLM005"
"COG0061",201,248,183,213,290,258,228,239,315,268,245,240,226,242,261,241,299,211,253,257,324,257,223,231,241,238,272,248,257,251,231,278,241,245,249,220,228,241,248,223,308,265,224,313,282,176,244,193,266,180,413,422,325,300,389,421,413,429,324,397,221,329,255,391,337,389,378,345,396,526,421,358,331,346,335,408,469,421,407,419,449,402,439,309,326,450,449,365,395,419,433,286,356,388,373,341,375,429,431,366
"COG0062",473,377,336,442,566,382,359,389,617,371,367,523,396,536,498,566,296,487,376,396,506,440,492,405,390,344,413,368,445,422,460,553,533,599,587,666,458,393,443,343,766,424,508,452,348,305,667,317,389,299,357,478,474,386,365,477,447,588,361,465,247,329,309,416,283,444,433,446,441,321,585,419,271,402,361,473,626,437,347,844,421,485,426,338,352,565,553,494,421,414,478,334,390,550,548,416,421,282,491,396
"COG0063",510,440,335,460,608,450,426,468,649,386,461,531,455,559,530,584,352,536,395,402,544,452,546,392,395,374,484,416,474,458,490,590,579,670,655,655,391,475,446,372,812,637,486,474,477,347,669,339,376,380,471,516,485,346,358,504,462,636,381,473,290,335,301,454,346,487,506,466,461,582,669,402,310,458,416,503,623,494,453,808,494,525,446,291,365,648,679,492,505,454,628,394,442,561,591,450,451,433,520,395
"COG0064",188,278,117,440,455,491,86,280,221,198,138,329,133,326,493,122,204,314,116,215,315,106,187,71,190,209,178,266,463,226,249,308,185,245,682,136,359,88,152,137,196,613,272,275,357,76,102,144,239,233,543,89,195,51,86,299,153,378,177,158,885,93,68,88,139,262,552,249,192,468,339,87,463,213,172,334,98,336,287,183,211,393,226,128,55,281,502,204,125,233,704,232,174,405,251,166,350,169,110,250
"COG0065",434,629,330,967,730,400,465,587,464,524,679,597,454,689,537,573,548,581,517,569,722,543,622,458,583,548,509,478,667,737,592,642,492,615,906,617,523,617,397,437,691,837,553,545,445,356,563,424,584,591,607,364,548,367,438,634,695,573,643,535,395,421,368,552,718,589,463,527,577,369,589,467,403,570,555,565,654,495,594,742,525,454,540,383,558,510,679,592,583,618,642,491,577,799,459,558,609,572,579,395
"COG0066",293,225,278,277,287,199,199,316,239,243,339,266,267,266,259,227,286,248,224,265,291,246,262,301,206,253,246,250,257,294,253,270,205,268,565,214,256,297,321,247,274,374,245,303,222,273,303,280,251,243,261,194,293,242,185,313,410,197,283,248,225,352,243,290,247,213,247,290,279,207,280,261,202,278,268,238,287,324,300,214,255,234,291,186,231,205,245,327,259,243,379,258,250,268,238,277,316,268,311,279
"COG0067",856,827,581,918,1029,809,870,1035,1004,883,565,1284,1013,1323,1120,968,678,1114,676,1084,1467,1199,1483,859,1109,948,1272,818,1144,914,1119,951,684,1173,1249,950,827,722,910,1050,1225,1302,1229,1032,758,619,1284,538,922,1062,1096,812,1039,721,845,1194,888,1194,970,1087,575,509,464,742,1136,961,1038,1219,1125,490,1618,938,719,1015,1112,1062,1082,889,949,1165,1222,1042,1011,658,607,1198,1017,1046,964,907,1308,1006,879,1403,1155,909,1064,1280,1348,841
"COG0068",49,178,164,29,198,108,58,124,280,39,75,43,111,99,133,77,99,46,96,97,214,71,43,62,36,59,65,45,62,86,69,118,200,152,790,26,162,112,226,121,76,283,27,41,111,68,108,58,85,224,168,31,171,56,69,130,49,44,94,92,63,67,64,72,54,85,78,37,204,256,108,72,223,93,77,138,87,87,77,172,53,49,31,27,59,84,293,93,236,35,89,18,235,206,79,92,190,52,77,153
"COG0069",832,854,737,930,1153,786,936,983,1112,1013,697,1233,994,1402,1075,1049,705,1219,638,1080,1265,1264,1562,870,1133,899,1171,872,1201,926,1112,1018,774,1264,1310,1002,848,713,841,1136,1216,1320,1134,1013,780,664,1345,649,1020,1182,1072,854,1037,867,896,1216,892,1194,953,1122,598,578,697,692,1131,989,1002,1105,1079,569,1561,894,762,993,1249,1107,1117,865,1014,1247,1241,1044,1077,748,741,1196,1033,1027,1185,979,1291,942,865,1507,1125,980,1212,1257,1233,880
"COG0070",761,773,486,930,930,714,892,866,999,883,512,1157,888,1242,989,920,632,1021,572,1054,1324,1223,1516,787,1008,876,1136,743,1154,820,1021,887,648,1091,976,943,744,670,769,1043,1194,1254,1120,875,689,641,1263,547,850,1017,1064,767,915,550,788,1145,823,1109,844,1018,528,517,621,557,1081,945,926,1146,975,618,1528,811,640,971,1110,1040,1060,807,850,1041,1108,971,989,574,714,1157,1035,954,971,801,1292,908,810,1276,1096,866,1009,1175,1113,785
"COG0071",301,308,472,445,345,558,268,354,683,333,335,399,401,378,392,399,424,316,247,434,339,217,354,449,294,267,279,342,416,312,334,427,384,333,265,489,548,233,410,457,494,461,579,385,346,452,394,662,232,382,413,454,293,307,234,373,353,627,303,435,362,335,443,290,218,510,355,298,306,444,475,278,298,362,355,421,367,367,351,509,296,467,337,255,317,508,454,329,287,317,271,296,424,419,516,347,386,314,297,447
"COG0072",589,962,537,796,1033,1169,710,680,878,891,639,930,613,780,1035,707,831,981,742,731,778,714,966,557,744,818,727,915,1087,559,773,963,898,957,1371,1071,892,629,786,642,1106,983,680,854,1242,566,1018,593,913,814,915,755,794,554,812,840,587,1107,804,818,1221,498,616,556,761,987,1098,901,838,867,1110,608,1148,841,708,967,809,771,828,858,914,990,822,567,613,775,1084,739,913,766,1013,654,629,794,933,828,877,796,834,902
"COG0073",1317,1786,1241,1898,2001,2072,1235,1398,1826,1566,1249,1743,1280,1720,1771,1455,1644,1856,1380,1669,1510,1266,1741,1224,1369,1467,1520,1712,2020,1137,1515,1960,1663,1887,2071,1934,1728,1258,1780,1292,2029,1687,1356,1544,2255,1217,1912,1107,1858,1588,1905,1685,1661,1285,1295,1771,1300,2017,1601,1581,1875,1047,1181,1142,1400,1828,1952,1752,1671,1439,2145,1195,1869,1680,1648,1732,1700,1646,1719,1818,1833,1797,1637,1097,1080,1482,2084,1462,1652,1328,1457,1670,1133,1737,1954,1620,1765,1723,1585,1669
"COG0074",58,189,74,69,94,67,110,23,262,93,47,48,75,101,26,68,124,30,36,55,49,124,53,82,76,110,82,82,26,122,18,74,110,58,425,18,58,167,133,173,41,213,37,34,100,132,66,166,42,104,89,13,134,155,272,72,46,39,43,135,62,132,154,67,128,39,41,38,56,128,77,75,229,96,51,87,44,69,67,46,31,26,34,245,166,22,36,85,196,33,307,117,427,24,61,70,119,32,75,100
"COG0075",490,286,524,57,252,161,289,372,237,261,268,150,278,244,235,430,233,159,327,233,244,347,542,313,161,292,370,213,184,256,300,327,317,225,283,640,195,359,252,295,563,94,245,195,117,304,522,230,387,291,184,217,467,429,338,389,474,153,356,383,170,326,341,586,263,290,240,236,429,171,228,411,195,249,237,283,723,256,334,77,197,277,397,329,345,333,208,296,225,316,115,202,155,260,541,265,330,151,389,204
"COG0076",146,245,182,81,178,52,245,169,154,205,179,62,103,91,25,168,191,138,205,178,156,260,109,181,153,195,238,160,78,206,184,144,112,141,6,18,108,264,140,232,9,19,84,110,67,257,92,215,164,161,29,122,302,457,481,118,325,36,291,281,200,312,395,389,447,95,138,288,316,213,51,378,208,216,327,119,140,197,312,22,273,108,185,254,451,18,99,262,345,281,198,290,343,29,88,279,230,183,315,223
"COG0077",347,348,303,413,468,383,298,400,427,364,453,363,269,414,372,372,347,342,307,324,445,335,323,331,392,367,392,333,393,371,366,492,249,383,573,391,312,334,360,330,407,516,423,413,496,205,419,239,296,356,399,306,330,278,252,360,323,378,285,369,227,221,224,266,406,367,338,342,364,337,469,303,337,314,351,326,347,398,410,449,388,346,358,279,253,405,418,373,405,398,509,290,400,388,392,347,406,457,421,347
"COG0078",483,449,476,668,666,677,429,556,633,502,626,585,507,531,544,471,615,527,476,589,674,449,452,551,484,551,541,575,478,589,608,660,384,579,668,440,589,535,538,596,461,773,478,564,796,412,567,322,478,554,637,459,526,477,335,564,568,536,592,498,422,440,317,489,492,576,506,511,614,641,666,482,565,643,569,530,447,549,621,602,583,456,627,332,326,554,781,536,525,623,637,447,555,771,525,608,544,732,557,635
"COG0079",1544,790,895,756,848,861,826,1272,715,843,928,1272,1047,839,1010,1049,938,1006,1020,923,1112,913,724,1014,908,876,998,782,1051,888,933,878,932,849,929,736,1190,1138,807,861,686,1134,1182,954,722,1021,549,892,1084,924,912,843,1000,717,817,929,1163,764,1027,946,631,801,1195,1234,720,867,940,922,855,797,1104,1060,581,1000,806,911,729,1161,818,846,1090,1075,1186,739,628,678,766,1162,817,855,717,899,672,1153,803,907,929,1265,1110,811
"COG0080",258,197,299,258,285,352,191,283,318,222,249,271,244,242,336,229,292,264,250,296,226,162,245,259,217,207,237,274,311,216,193,293,223,281,323,466,343,207,256,236,321,281,301,262,309,251,249,231,234,278,283,262,244,202,157,291,235,357,225,272,357,257,230,187,169,330,288,243,228,348,272,186,311,295,225,319,293,283,232,313,200,305,244,150,153,301,312,229,208,248,289,228,237,287,302,282,291,200,193,326
"COG0081",323,373,392,393,431,488,275,337,400,343,340,373,353,350,415,360,421,464,350,409,348,275,397,370,286,386,320,404,425,350,346,434,356,496,414,559,444,285,290,306,446,462,443,381,459,399,485,322,414,380,411,311,384,330,289,407,310,540,388,363,541,322,277,355,304,452,439,358,356,523,464,365,465,386,388,419,451,385,425,463,320,472,295,277,285,329,506,344,320,362,456,380,284,440,391,388,430,299,318,514
"COG0082",317,409,339,378,488,369,308,423,306,371,470,418,313,454,388,419,375,430,346,413,490,353,335,356,376,430,415,416,403,373,431,512,428,451,485,349,372,351,389,429,359,470,417,364,534,313,374,308,444,364,389,395,416,376,351,380,399,437,368,377,271,354,266,361,397,375,385,395,396,297,535,318,373,414,447,371,379,386,437,403,424,418,451,299,369,377,389,417,424,436,546,314,331,379,430,418,380,499,467,332
"COG0083",44,45,47,74,167,85,26,73,181,48,129,47,83,104,64,77,96,59,33,73,90,32,36,78,76,50,21,61,63,70,98,114,64,50,421,34,87,33,82,129,80,343,29,74,213,38,38,14,48,72,221,20,65,18,37,55,27,55,44,45,61,14,31,40,49,63,91,53,29,327,108,41,65,72,71,87,35,104,62,100,43,52,45,82,31,67,299,77,93,67,448,19,143,91,52,97,70,202,70,122
"COG0084",577,462,670,352,601,552,668,628,526,517,561,540,528,599,630,529,611,559,587,510,518,596,439,620,570,595,581,533,506,666,496,624,517,549,571,399,527,672,590,521,390,621,504,573,529,587,386,758,475,640,517,526,598,529,524,591,624,556,530,771,655,729,637,587,521,474,534,593,550,642,579,691,555,570,492,494,454,607,501,418,565,514,540,612,643,470,593,520,674,607,615,454,613,515,535,568,539,530,518,521
"COG0085",1746,1497,1654,1910,1961,2049,1285,1673,2120,1644,2129,2120,1657,1760,1891,1804,1460,2063,1545,1945,1761,1410,1781,1672,1543,1418,1587,1877,1890,1600,1745,1971,1782,1903,1943,1932,1911,1356,1528,1838,1940,1560,1739,1617,2016,2003,2109,1450,1890,1739,1679,1974,1931,1721,1243,2097,1454,2240,1640,1510,1960,1634,1173,1627,1593,1769,1909,1706,1899,1535,1957,1726,2145,1542,1968,1734,1913,1541,1981,1999,1642,1934,1440,1282,1476,1984,1935,1443,1784,1710,2042,1623,1410,2131,2274,1696,1960,1682,1749,1614
"COG0086",1351,1633,977,1454,1919,2055,1290,1499,2003,1556,1509,1907,1602,1760,1829,1712,1495,1978,1504,1400,1936,1446,1862,1463,1478,1584,1537,1801,1869,1280,1704,2053,1633,2069,1066,2302,1637,1326,1293,1188,2116,1696,1364,1659,2211,1069,2060,954,2040,1384,1672,1891,1546,1183,1396,1949,1252,2257,1770,1603,2192,1075,1108,1565,1591,1960,1920,1553,1836,1488,2060,1422,2051,1770,1573,1649,1820,1556,1811,2142,1517,1937,1484,1062,1290,2275,1938,1694,1586,1563,1873,1512,1401,1794,2078,1665,1352,1587,1842,1630
"COG0087",313,317,382,314,396,464,230,333,397,332,355,396,314,349,447,346,397,350,279,402,370,250,300,302,256,350,311,408,452,303,360,418,357,399,490,450,459,260,278,338,452,413,385,394,482,333,400,273,324,439,476,280,346,302,266,368,279,445,270,317,439,338,325,295,249,412,444,358,348,464,448,268,501,346,327,356,332,347,360,457,275,428,292,242,261,356,449,325,279,303,530,338,254,411,401,369,379,317,291,408
"COG0088",352,306,395,290,401,484,310,361,445,295,349,433,317,291,463,309,469,398,348,362,319,250,328,347,257,285,337,412,395,357,306,465,377,432,423,463,462,324,390,282,365,413,316,359,417,345,351,348,325,377,406,359,368,285,238,372,352,457,320,376,477,342,262,349,253,362,420,340,387,490,443,333,434,365,335,397,377,400,347,406,325,472,355,222,257,326,416,339,321,356,403,316,312,390,444,375,384,300,289,403
"COG0089",186,119,218,113,217,272,145,213,183,193,194,226,174,214,252,141,286,229,193,244,160,144,181,230,149,181,154,221,223,169,174,256,195,208,282,275,271,123,211,153,195,194,289,213,235,213,199,197,149,214,236,205,173,159,158,230,155,312,155,197,225,232,204,167,154,236,260,207,168,282,225,147,238,222,194,244,218,204,223,237,172,284,168,139,179,199,230,138,160,187,233,159,180,196,272,212,226,170,146,277
"COG0090",254,316,241,404,480,567,208,318,520,347,334,463,348,377,506,352,367,498,354,377,384,283,432,273,303,371,326,399,540,296,340,567,428,531,568,573,423,218,306,339,541,454,379,465,535,252,532,252,429,351,487,333,332,279,265,408,246,601,349,308,542,179,249,249,292,455,485,391,409,458,503,266,492,399,344,447,447,350,427,588,339,534,354,241,226,474,585,321,346,305,496,394,325,534,492,384,419,375,310,403
"COG0091",242,191,275,205,256,299,166,262,293,209,224,263,202,209,332,212,283,248,226,278,211,151,247,216,223,249,202,250,272,208,218,279,224,261,296,393,297,147,320,231,285,285,346,266,303,223,239,209,223,281,267,214,213,194,116,273,225,339,207,201,354,212,143,177,170,290,293,235,243,240,269,198,314,253,245,273,275,241,245,280,215,326,212,153,148,253,292,212,179,214,320,195,169,298,304,246,295,223,180,329
"COG0092",354,263,254,311,404,460,208,312,381,310,334,412,281,319,425,300,293,381,282,304,347,232,342,271,236,232,266,365,402,207,285,427,365,390,418,470,356,235,339,240,403,344,406,369,445,260,391,222,310,264,404,321,376,206,233,361,264,490,314,259,351,264,224,228,214,370,419,292,345,311,407,254,425,328,279,378,352,333,331,432,281,447,313,203,196,329,456,299,278,267,479,243,219,386,356,322,351,304,311,372
"COG0093",179,196,146,226,295,306,145,172,222,190,153,230,232,204,245,187,256,268,204,210,190,107,205,147,132,212,162,242,273,171,177,252,219,265,184,270,250,103,193,164,251,223,178,231,276,170,249,156,218,188,209,158,170,128,149,205,128,312,196,170,291,117,138,172,163,239,274,229,225,309,232,160,296,241,177,246,213,200,195,258,180,273,204,128,137,237,253,185,185,174,228,196,205,254,234,213,194,185,162,256
"COG0094",328,304,381,307,318,438,300,293,405,274,350,332,333,276,430,299,366,367,301,377,335,247,326,362,254,243,295,354,387,245,280,371,322,332,423,421,381,323,366,334,315,341,383,343,371,319,344,348,286,340,341,364,321,282,234,406,338,421,299,335,377,319,248,286,256,329,385,305,306,460,405,297,377,353,285,348,317,368,319,380,298,504,269,179,228,284,376,253,290,263,453,317,262,353,424,307,381,244,297,410
"COG0095",41,147,147,49,149,211,187,118,148,149,32,28,136,43,90,50,147,142,175,85,82,210,28,59,85,107,161,135,73,165,64,127,221,64,466,113,98,197,199,77,45,160,35,136,149,166,52,206,51,176,155,86,136,131,228,22,53,71,95,167,61,103,160,52,166,104,56,57,64,131,163,116,213,96,100,160,70,80,76,57,119,110,97,205,174,29,182,85,307,107,495,90,148,24,71,140,169,58,127,137
"COG0096",150,221,165,183,253,395,121,195,269,191,218,267,236,235,323,205,289,271,208,252,196,130,230,145,191,222,152,268,272,160,182,285,244,274,306,342,291,164,228,159,288,279,310,253,287,162,238,205,185,213,174,165,156,88,111,139,103,220,124,171,180,112,97,95,95,211,217,149,129,252,203,85,219,146,96,205,167,146,167,223,118,182,144,136,107,196,221,104,131,121,200,123,139,193,189,160,177,101,84,235
"COG0097",263,354,173,331,365,483,235,285,430,319,290,380,296,305,418,290,341,423,249,290,245,203,363,249,246,272,231,302,401,252,244,351,303,394,462,620,366,189,267,249,417,292,354,324,399,237,347,265,290,253,311,290,233,176,323,348,219,498,302,337,395,180,224,276,225,416,396,229,311,367,395,186,404,347,254,429,395,273,301,452,273,412,302,195,288,393,377,264,247,281,471,273,240,408,413,315,353,271,214,370
"COG0098",302,257,307,250,374,394,244,313,414,301,374,378,282,304,392,282,362,308,271,350,336,233,318,351,260,255,275,362,368,256,300,378,291,343,381,427,368,235,269,315,381,344,294,338,388,294,432,275,294,330,295,370,318,266,238,330,317,448,278,315,438,253,221,303,251,354,381,320,296,361,345,280,381,337,322,331,393,286,301,421,255,378,319,223,211,309,389,259,273,290,337,207,273,343,394,282,350,356,336,323
"COG0099",260,158,266,159,249,344,173,234,303,243,203,253,203,179,292,197,309,227,190,238,185,130,196,243,174,206,174,230,266,188,193,210,171,237,275,227,251,181,206,172,192,263,200,270,255,198,212,173,210,230,262,220,164,156,150,248,203,320,235,177,347,186,187,204,196,235,285,233,229,344,195,183,266,211,177,219,203,294,211,231,192,239,227,158,151,237,234,175,177,177,296,202,162,269,291,213,195,174,160,243
"COG0100",200,178,136,186,258,299,145,210,282,200,212,223,135,212,283,159,226,243,194,156,242,122,225,195,166,164,161,209,278,157,180,268,185,248,238,341,218,158,145,150,241,250,204,264,284,162,214,111,196,151,296,234,174,102,153,231,170,367,189,214,296,141,88,170,113,257,280,192,195,315,271,165,268,241,168,191,255,236,175,269,169,304,178,131,114,289,268,187,182,176,260,131,184,252,238,197,193,183,181,245
"COG0101",409,447,408,421,424,626,323,473,355,427,486,534,404,588,555,411,417,491,393,476,481,309,400,410,398,396,400,515,545,383,419,529,444,442,471,445,451,288,406,454,448,621,522,527,537,448,368,385,450,406,683,410,458,396,374,571,447,596,447,427,615,381,316,433,312,470,532,450,365,597,561,408,503,449,408,481,454,511,489,401,412,543,524,351,350,458,604,539,353,437,562,369,342,618,436,424,593,486,383,421
"COG0102",212,259,163,189,297,336,173,206,266,238,203,259,158,269,327,215,328,285,247,236,230,187,205,193,147,218,199,283,275,207,206,306,249,204,336,214,299,221,232,159,212,342,296,266,237,205,156,215,201,224,176,206,149,98,136,176,139,269,162,162,257,158,109,171,112,202,205,153,137,233,179,111,214,192,131,203,149,163,165,120,144,220,155,116,136,168,160,160,145,190,215,139,134,163,204,163,150,178,155,244
"COG0103",244,204,238,203,255,341,193,220,257,215,245,277,225,220,258,237,258,239,235,249,236,192,279,219,155,225,183,244,252,252,213,264,233,259,304,352,324,190,238,193,263,291,273,248,260,248,245,222,231,236,250,288,215,208,159,224,269,362,190,172,228,229,173,241,175,253,261,204,204,343,218,213,296,262,203,226,271,224,219,256,163,259,191,174,202,258,260,233,204,199,303,177,197,266,292,231,205,160,233,228
"COG0104",610,488,526,567,665,708,494,688,662,623,736,697,485,832,658,629,551,876,561,671,755,474,604,690,587,611,553,577,794,532,659,781,561,720,636,764,604,447,515,555,829,734,864,662,641,415,704,397,593,689,754,626,581,486,372,723,501,815,552,578,400,487,415,771,580,687,698,609,624,657,899,476,546,674,654,698,760,614,837,763,586,844,709,356,394,671,870,544,553,698,757,533,646,822,743,628,710,850,665,625
"COG0105",81,75,136,37,77,46,88,58,60,81,96,98,177,67,111,71,84,73,135,60,32,82,59,110,82,96,55,74,95,97,75,59,164,59,133,87,98,95,173,102,39,42,61,24,37,143,81,143,85,79,16,57,140,142,126,93,102,91,69,91,293,152,135,138,71,300,30,42,49,130,109,113,90,121,110,69,89,34,88,39,60,126,38,122,151,17,49,64,115,89,24,90,93,34,81,75,115,47,48,87
"COG0106",289,332,344,316,306,253,280,344,274,309,254,334,297,359,274,330,287,303,263,347,266,261,262,287,284,265,262,289,336,314,332,307,213,322,328,330,362,317,290,291,333,363,263,368,186,303,285,335,265,296,245,263,308,284,214,272,314,301,308,279,225,305,260,264,244,305,314,387,292,235,312,281,211,282,363,318,343,325,302,331,305,239,376,226,247,333,312,349,299,297,393,291,256,363,305,296,349,354,276,309
"COG0107",362,376,233,216,378,296,253,278,393,281,224,388,285,354,325,300,265,330,254,368,407,301,313,211,319,284,252,266,348,272,329,377,231,334,369,363,311,224,278,334,390,444,488,455,240,199,296,216,332,333,295,262,276,202,195,419,261,370,318,330,214,214,234,232,238,310,354,343,322,273,355,199,257,256,372,341,337,359,302,456,358,328,399,184,198,362,370,276,244,286,456,267,304,424,351,271,343,403,297,274
"COG0108",506,522,534,181,295,297,470,440,524,468,484,463,422,511,418,490,488,471,488,543,448,485,465,558,369,481,444,498,517,378,432,497,470,608,399,651,462,469,524,475,649,322,448,430,193,535,722,511,595,571,279,495,643,442,455,550,496,507,534,583,344,460,423,517,548,435,263,559,510,251,556,494,277,523,585,453,780,453,495,753,481,427,568,344,432,510,524,499,485,401,129,454,327,409,460,524,538,364,458,502
"COG0109",1,9,1,18,6,21,10,0,66,0,2,0,52,24,0,1,21,0,0,2,1,5,3,11,1,2,2,0,1,19,2,3,0,0,0,0,0,19,16,27,0,0,4,2,2,13,8,5,0,0,12,2,9,12,21,4,3,1,6,25,0,5,0,6,4,0,0,0,0,22,1,2,26,3,1,0,4,1,0,0,0,1,2,15,10,0,0,8,6,2,13,6,87,0,8,9,0,3,0,19
