"","NOM007","NLM001","DLF007","NOM022","DLF003","DLM024","DOM018","DOM001","NOF012","DLM006","NLM022","DOM019","DLM010","DLM021","DLM018","NOM018","DLM022","NLF010","NLF013","NLM028","NLF001","DLF005","NOF005","NOF009","NOM010","DLF014","DOM010","DLF010","DOF007","NOF011","DLM014","DOM008","DLM001","DOF004","NLM010","DOF008","NOF013","DLM008","NOM015","NLF007","NLM016","NOM001","DOF003","DLM019","NOM004","DOM023","DOM021","DOM013","NLM002","DLF009","NOF010","NOM014","NLM031","DOM016","DOF006","NOM029","DLM017","DOM024","DLM028","NLM007","NOF008","NLM032","DLM012","DLM003","DOM003","DLF004","NOM027","NOM025","DLF013","NOM009","NLF002","NOM002","NOF006","NLM004","DLF001","DLM002","NLF005","NOM013","DLM023","DLM016","NLM008","NOF007","DLM020","NOM028","NLF012","DLF008","NOM008","NOM012","DOF014","NOM005","NOM016","DLF012","DOF011","NOM019","NLM026","DOM005","NOM017","NLM027","NOM020","NLF008"
"COG0061",418,374,260,421,457,261,469,325,265,402,398,378,325,432,437,438,367,306,320,351,338,352,324,354,330,409,423,365,319,372,404,332,435,402,376,392,315,481,342,391,545,437,318,435,280,461,439,367,606,349,371,408,425,386,296,418,430,385,352,381,374,403,486,363,493,316,342,335,404,442,394,359,347,476,295,402,410,344,385,352,345,340,329,345,379,287,336,376,353,374,410,341,429,401,380,404,418,369,377,381
"COG0062",599,580,300,493,607,317,525,423,277,555,544,418,417,485,596,498,325,334,525,393,311,511,371,378,416,396,402,360,374,332,486,410,514,499,395,360,356,470,361,489,596,710,359,374,272,675,411,487,832,369,529,472,440,467,359,449,574,441,391,423,390,411,467,404,591,528,584,358,414,596,410,472,346,569,317,477,480,407,288,356,513,447,438,404,493,311,379,424,455,387,457,470,520,511,405,320,771,306,609,428
"COG0063",607,573,317,493,619,324,604,435,308,587,538,435,418,528,657,477,311,369,522,513,328,494,414,432,439,608,384,433,371,382,525,450,597,509,482,493,404,523,384,526,649,742,358,505,301,627,418,484,870,434,553,471,502,480,384,500,620,478,456,448,423,474,656,394,655,546,575,387,431,590,443,502,404,671,303,506,535,422,431,361,484,483,480,467,465,308,265,516,529,453,491,461,545,630,445,349,809,480,637,519
"COG0064",354,253,150,110,371,95,293,165,837,292,324,213,112,116,344,288,445,121,327,237,225,480,213,93,260,563,235,494,57,217,179,69,187,195,309,553,148,303,154,304,68,182,183,352,76,119,112,527,79,261,145,178,255,202,47,161,235,263,288,148,295,419,714,130,248,185,737,139,252,444,329,398,73,259,75,319,371,316,170,182,298,169,98,216,261,124,84,295,364,170,230,431,133,310,412,84,197,493,84,126
"COG0065",345,494,404,356,526,326,647,562,374,691,742,575,422,592,594,636,418,340,563,609,591,530,484,454,506,906,610,396,553,529,581,625,655,625,656,586,535,554,545,577,482,688,568,432,356,619,586,432,655,422,625,697,565,587,396,569,587,577,570,651,513,561,618,524,443,647,904,457,532,749,614,708,468,466,388,578,439,526,628,591,514,404,589,769,608,394,510,522,517,520,505,970,424,661,487,460,731,607,603,645
"COG0066",184,244,297,223,218,209,257,279,212,322,309,270,266,319,268,268,207,284,291,300,273,244,301,274,313,401,286,261,227,230,274,278,274,333,299,222,223,319,283,255,325,259,245,206,257,291,314,260,307,281,250,380,220,313,247,248,276,305,229,331,240,259,430,257,262,248,546,232,299,229,344,294,237,214,249,262,196,268,279,267,258,319,243,273,250,204,299,255,311,274,266,259,345,264,217,185,201,231,242,293
"COG0067",796,1124,554,856,1177,569,1508,914,556,1182,1316,1059,963,1312,1653,1286,735,634,1287,1055,1035,1124,1089,944,1224,1267,943,784,592,889,1048,747,1338,1050,1383,1085,1145,993,1150,1189,1513,1179,930,783,650,1121,760,891,1728,640,1018,900,977,1094,708,991,1236,1001,1094,606,802,1082,1372,673,1070,1523,1282,1022,941,1435,1103,1360,871,1216,513,1041,1095,806,1202,950,1214,826,1291,966,1013,657,944,952,882,841,1237,930,914,962,1254,791,1093,571,1397,963
"COG0068",39,86,60,40,51,196,211,91,60,19,67,179,143,64,102,107,223,148,54,41,179,103,102,82,27,264,93,96,62,37,49,117,140,106,125,159,19,54,101,44,6,86,78,98,53,114,94,178,42,363,68,45,34,160,44,101,146,117,184,90,43,168,106,107,327,51,764,118,204,213,196,274,70,76,60,147,54,188,68,113,30,64,72,82,89,26,35,65,75,238,69,25,249,140,65,83,143,146,45,227
"COG0069",722,1097,644,821,1191,535,1296,1042,575,1148,1255,1046,914,1191,1603,1214,807,676,1234,1046,1113,1091,1125,912,1122,1298,1031,828,736,997,992,670,1406,1039,1397,1090,1083,970,1224,1173,1644,1201,950,784,655,1066,672,942,1537,651,1058,876,1073,1025,885,1096,1318,984,1118,717,910,1095,1262,675,1098,1530,1377,1088,1011,1449,1141,1416,923,1134,648,1107,1068,910,1303,914,1258,796,1330,922,1118,709,962,1021,955,804,1261,963,940,1044,1229,822,1247,576,1467,1135
"COG0070",776,1034,564,776,1073,499,1314,857,490,1161,1234,940,914,1127,1507,1061,617,500,1120,1014,1043,1012,1011,832,1083,1300,811,744,745,893,862,674,1288,941,1269,1051,999,871,1064,1089,1614,1148,853,706,654,1032,515,770,1597,561,897,832,998,921,564,1091,1101,937,1025,523,801,1021,1239,626,978,1426,984,1039,827,1371,979,1331,922,1252,651,1023,973,713,1178,830,1096,846,1177,863,1001,555,909,947,818,854,1168,955,796,906,1196,818,1119,522,1402,999
"COG0071",489,475,657,452,575,415,325,295,351,370,400,296,429,246,403,385,308,462,422,437,356,445,457,267,331,464,254,518,343,338,216,237,295,315,371,371,274,372,327,341,695,476,259,363,443,355,264,415,282,355,335,335,334,307,298,434,339,340,373,339,324,354,266,247,679,358,240,439,327,429,347,356,273,480,434,444,422,516,318,287,618,286,226,303,332,248,311,461,409,453,333,446,547,424,364,224,524,245,415,271
"COG0072",1010,956,584,761,1154,407,778,896,1255,1010,834,823,603,838,1110,905,1120,558,903,759,802,1076,704,594,875,983,928,1102,643,908,926,686,1099,710,784,932,780,833,724,971,1006,1113,863,1179,569,820,605,1124,1136,644,718,591,837,804,549,796,926,691,857,653,910,978,1050,795,862,967,1387,586,904,795,887,850,694,702,638,951,1003,866,808,770,666,588,750,609,777,539,625,966,803,615,983,837,896,953,1095,814,925,889,891,939
"COG0073",1946,1995,1052,1675,1964,834,1536,1612,1804,1833,1745,1688,1267,1579,2107,1712,1855,1236,1657,1487,1506,1755,1610,1181,1828,1717,1894,2098,1065,1630,1595,1313,1975,1435,1370,1834,1352,1618,1596,1884,2137,1961,1505,2262,1223,1707,1125,1998,2387,1067,1468,1259,1650,1635,1227,1674,1911,1378,1623,1225,1717,1792,1467,1351,1784,1737,2110,1310,1817,1765,1722,1831,1232,1497,1231,1772,1803,1738,1662,1666,1421,1297,1239,1160,1549,1008,1537,1738,1628,1181,1761,1855,1911,2021,1922,1200,1858,1706,1690,1664
"COG0074",11,54,176,25,44,612,46,82,73,27,102,46,79,87,71,89,225,68,40,52,83,27,52,95,46,194,38,66,160,64,47,170,106,74,79,90,94,43,67,38,16,35,105,104,128,48,80,56,46,368,78,50,37,115,133,122,57,24,141,34,88,29,316,27,266,42,403,176,93,28,113,72,127,19,148,76,22,59,55,37,45,50,138,107,16,212,55,37,98,422,30,81,91,68,92,260,62,74,107,199
"COG0075",162,545,237,228,120,175,296,268,177,300,227,385,283,402,244,408,179,522,123,321,288,255,258,389,253,79,383,163,334,281,328,348,207,296,168,188,158,210,240,141,110,611,271,99,329,835,533,185,489,183,471,429,375,479,444,400,232,394,180,302,238,290,113,289,226,538,280,289,291,275,351,367,322,307,341,261,268,185,180,353,238,518,333,255,312,324,298,296,257,151,225,49,426,327,203,342,72,114,170,189
"COG0076",66,90,334,139,38,473,237,243,173,106,158,308,172,260,67,128,199,275,91,236,272,29,252,392,230,33,251,87,432,321,318,383,296,254,250,25,294,167,345,217,26,18,290,109,376,152,370,127,48,532,232,356,201,294,459,229,210,284,308,266,254,106,195,312,244,159,24,347,220,21,248,115,377,13,371,109,111,163,163,312,96,220,387,304,284,251,288,111,194,321,260,104,119,196,137,452,27,118,112,329
"COG0077",269,405,220,288,359,360,446,350,223,435,390,341,284,434,464,344,330,295,356,416,339,347,324,325,329,487,308,353,213,376,313,386,406,326,380,381,387,423,331,354,357,430,322,485,212,361,272,362,377,335,242,220,270,197,197,247,283,275,277,301,208,259,324,193,300,208,361,230,253,281,272,283,188,253,138,235,221,212,323,226,265,216,213,238,263,194,192,290,249,242,276,291,252,330,245,159,305,197,272,279
"COG0078",370,485,338,462,536,877,650,590,435,515,586,629,459,558,730,570,574,476,598,553,546,506,631,452,477,757,490,694,345,491,478,520,588,518,576,610,475,555,578,530,432,463,528,819,424,458,488,561,526,719,577,597,591,557,475,519,616,535,560,623,569,570,638,493,588,431,639,620,647,728,600,738,420,559,345,537,485,545,756,583,527,510,457,616,560,388,533,538,551,623,576,694,556,671,561,299,568,612,501,515
"COG0079",1103,816,903,888,850,396,1195,874,625,822,786,827,1008,1167,1100,974,573,957,1229,1012,901,996,910,1047,998,1156,1086,861,613,821,880,1078,663,1121,1172,916,857,934,817,960,472,660,850,724,998,708,1169,817,516,659,1108,1217,1163,1003,704,937,799,1239,993,930,770,924,699,971,758,744,936,900,766,1157,1013,1127,854,649,1159,929,1087,1180,1300,1020,1158,1445,879,874,918,748,919,895,1149,712,1125,804,694,861,873,831,884,665,693,816
"COG0080",379,288,231,263,358,159,239,270,334,306,260,257,222,210,290,299,302,323,270,227,256,312,283,203,245,257,219,359,161,227,230,194,193,229,240,280,198,268,235,276,285,315,224,338,285,294,204,329,261,221,243,227,247,237,208,283,221,246,281,263,274,310,268,245,325,248,291,230,265,324,302,263,218,306,227,308,315,347,201,238,283,244,148,233,225,146,237,299,288,229,197,263,313,282,345,154,321,296,265,197
"COG0081",454,392,375,302,525,162,317,401,514,407,359,414,364,322,452,402,453,366,433,368,430,399,450,364,361,458,431,445,289,350,365,267,338,326,361,383,277,395,392,449,358,441,384,441,338,476,344,445,388,336,361,352,299,396,336,365,524,349,346,342,383,398,522,330,339,422,370,308,367,453,392,414,303,344,267,398,468,452,290,374,430,367,265,318,351,278,349,450,328,290,329,417,339,452,429,307,466,366,421,320
"COG0082",424,408,315,360,426,179,436,416,305,493,406,424,325,417,521,417,335,341,432,514,365,382,420,353,416,441,440,375,362,385,443,317,508,391,448,456,356,460,449,457,279,391,400,533,330,397,376,411,600,335,398,402,458,417,372,367,439,359,444,427,455,399,547,310,354,355,560,400,454,392,405,430,330,398,273,424,395,372,507,381,364,341,389,403,393,299,332,357,410,365,444,412,420,569,471,336,392,409,405,415
"COG0083",62,48,13,18,44,158,88,83,64,44,105,31,86,59,101,71,47,68,46,104,64,72,63,32,67,368,51,83,33,36,40,49,120,75,81,236,64,70,88,61,14,61,44,207,28,41,37,84,36,183,80,49,57,51,29,62,53,78,73,150,65,113,420,41,196,34,420,141,78,81,96,71,26,73,34,89,58,80,175,45,37,33,30,78,82,77,33,58,104,157,33,84,99,103,120,22,94,240,84,90
"COG0084",559,539,788,559,545,627,528,546,617,613,580,582,555,555,597,572,554,664,572,500,589,554,517,671,619,655,534,570,628,505,605,680,596,531,565,579,592,571,479,555,405,397,547,549,571,493,555,697,552,667,555,627,566,675,502,779,515,559,573,534,538,534,634,653,520,447,588,509,597,582,593,507,632,502,613,468,505,552,495,493,465,640,654,652,527,628,445,448,608,629,591,390,545,569,533,535,435,629,496,651
"COG0085",1724,2313,1392,1989,2237,1003,1788,1667,1956,1954,1668,1873,1729,1846,2009,2047,2156,1781,2129,1982,1762,1846,1944,1720,1664,1580,1951,2084,1508,1650,1889,1363,2001,1460,1766,1690,1498,1561,1940,2117,2289,1906,1479,2104,1933,1921,1690,2196,2015,1291,1746,1497,1439,1897,1739,1524,1800,1658,1908,2071,1937,1698,1920,1463,2165,1812,1987,1865,1793,2114,1998,2093,1370,2102,1227,1694,1932,1869,1704,1669,1759,1752,1433,1630,1859,1303,1716,1841,1514,1423,1580,1881,2122,1885,2221,1255,1986,2144,1761,1761
"COG0086",1872,2066,985,1969,2275,893,2005,1628,2175,1927,1790,1848,1618,1901,2035,1836,2058,1000,1917,1511,1406,1839,1424,1459,1657,1781,1928,2112,1309,1603,1888,1365,2286,1691,1568,1675,1497,1650,1578,1971,2607,2111,1593,2171,1110,1852,1458,1934,2494,1438,1685,1211,1514,1596,1210,1492,2050,1526,1802,1523,1814,1688,1923,1532,1953,1826,1012,1167,1769,1792,1392,1302,1254,2259,1085,1705,1960,1605,1544,1735,1334,1414,1494,1307,1753,1013,1605,1956,1570,1383,1631,1417,1633,2048,2134,1432,2124,1904,2205,1510
"COG0087",308,259,187,225,335,96,243,224,325,266,231,212,213,206,264,217,332,277,262,247,284,300,246,165,235,251,248,341,185,230,215,193,184,197,225,284,177,285,220,265,213,289,211,289,223,232,195,283,268,186,364,346,300,326,283,319,406,346,381,335,371,398,466,279,391,357,486,318,400,458,384,390,254,370,254,358,405,446,289,320,380,335,246,292,365,265,258,414,322,295,274,296,329,420,432,254,433,430,366,301
"COG0088",476,451,335,391,472,257,388,367,482,431,353,358,344,342,473,359,466,369,412,317,369,410,344,315,341,435,331,478,272,320,323,332,324,336,352,422,257,360,307,355,334,363,320,440,343,349,351,398,417,339,322,367,359,395,320,357,392,322,383,337,399,417,439,367,431,321,419,331,366,407,389,364,301,346,261,339,494,434,305,342,303,343,248,346,291,243,298,388,370,324,310,311,388,440,439,235,393,401,326,344
"COG0089",296,241,206,233,303,132,152,243,252,234,208,190,195,151,242,220,269,218,270,216,221,252,241,161,173,182,169,282,173,187,171,135,165,151,205,208,161,211,198,243,171,197,187,269,189,214,183,247,153,162,186,164,188,190,138,199,231,212,168,198,216,200,233,186,170,167,268,164,218,206,232,185,153,199,185,246,266,309,187,151,319,181,133,145,168,141,159,255,191,184,176,114,194,259,244,155,240,168,176,166
"COG0090",510,473,246,319,580,235,395,379,509,455,415,391,333,330,469,424,494,195,468,351,388,497,415,266,352,496,424,533,228,373,362,233,419,326,371,542,277,427,391,484,514,540,352,523,276,414,249,479,540,316,393,272,370,374,291,352,459,365,398,346,413,377,472,376,555,445,610,345,404,480,419,459,231,491,245,468,486,440,387,311,388,264,274,314,362,235,278,460,313,299,351,418,455,502,541,258,552,465,458,369
"COG0091",320,272,210,225,324,162,234,250,392,302,223,259,197,201,286,294,317,292,293,212,302,307,269,221,227,232,227,343,160,209,217,136,172,202,208,236,190,310,253,261,240,248,208,302,227,286,183,322,279,225,211,204,216,253,153,215,273,253,228,265,284,303,339,239,295,244,312,205,272,282,295,280,156,236,157,285,289,272,233,190,336,235,157,216,205,176,250,315,236,193,207,221,230,299,274,119,261,248,248,182
"COG0092",495,356,251,303,484,80,355,303,348,452,328,323,304,329,428,353,415,259,416,342,275,445,296,263,294,319,320,448,195,293,303,246,344,296,300,439,219,369,265,388,400,389,248,446,250,321,252,399,511,197,273,283,314,358,231,290,401,260,274,391,368,342,476,310,361,338,449,250,376,386,327,306,226,342,171,382,450,388,319,331,386,344,250,188,330,199,267,370,326,203,274,282,272,440,505,197,447,360,351,267
"COG0093",181,192,104,100,225,118,110,152,234,156,122,154,135,102,176,125,207,110,157,115,104,192,122,108,144,153,148,201,95,113,126,95,144,112,125,131,90,137,106,180,168,192,130,204,111,164,103,185,203,140,184,153,226,160,137,162,234,207,239,150,208,236,215,185,234,194,197,149,221,245,205,248,166,248,118,252,281,247,162,219,217,169,123,157,201,123,176,249,202,183,168,172,146,272,326,148,257,279,251,145
"COG0094",441,428,365,363,456,191,327,303,383,473,277,332,306,289,449,384,401,387,351,307,357,436,332,330,297,342,322,440,230,288,282,269,274,258,245,338,236,353,269,412,376,342,256,374,315,325,296,355,457,272,294,335,269,324,233,312,373,309,343,340,303,363,429,297,384,290,406,281,326,345,347,341,270,302,225,348,430,384,227,284,335,349,230,278,263,217,333,351,349,275,287,294,346,324,391,234,349,354,297,236
"COG0095",157,70,198,67,73,216,83,111,58,142,62,74,128,113,195,18,218,139,41,76,184,83,84,110,55,154,58,194,156,171,116,180,134,79,141,151,110,142,91,121,21,43,138,152,128,53,77,96,135,228,70,53,91,135,122,159,63,113,129,44,141,42,504,198,156,43,441,73,114,26,171,77,192,25,193,167,108,119,79,85,30,31,176,173,64,189,91,81,71,115,142,54,105,116,84,224,56,248,35,310
"COG0096",326,264,212,234,368,145,176,279,247,305,232,195,254,163,282,236,311,169,271,173,238,323,259,130,216,266,194,352,143,191,173,159,228,198,222,270,163,297,185,288,279,278,196,313,186,273,144,289,241,216,226,164,210,199,146,228,278,176,215,197,224,250,273,227,294,229,318,165,284,285,259,261,122,267,157,312,303,324,168,181,315,139,130,169,202,175,136,292,234,197,158,178,252,261,284,152,313,332,201,177
"COG0097",426,394,252,310,500,200,261,313,408,403,295,287,295,250,415,335,406,170,386,299,248,363,286,204,254,265,293,417,260,321,247,184,274,254,272,328,269,324,267,415,393,386,274,366,221,363,270,306,386,285,233,155,193,165,124,213,242,191,182,164,198,227,297,171,308,227,299,161,215,242,225,228,127,253,161,236,264,248,155,204,210,172,135,168,183,171,191,294,176,174,161,186,235,209,284,196,310,217,220,152
"COG0098",347,376,281,343,425,178,329,280,443,306,304,298,275,355,391,305,391,323,386,317,328,349,311,257,316,332,305,397,223,273,275,245,310,310,303,341,249,378,280,338,402,359,265,366,282,365,293,380,368,254,302,304,236,325,249,338,343,327,282,343,352,357,386,294,422,308,376,292,328,335,345,307,253,292,217,305,376,366,330,302,294,312,220,246,290,229,284,328,281,248,260,257,407,352,360,225,425,341,392,295
"COG0099",242,282,181,225,310,163,177,209,314,244,157,217,233,180,241,212,267,248,242,186,218,282,227,215,231,264,173,339,138,230,201,162,190,165,180,231,154,275,181,224,234,218,200,258,230,183,204,278,136,178,189,206,202,216,164,180,234,239,188,219,227,258,278,204,288,212,265,181,216,256,206,233,164,221,178,232,249,268,192,216,219,259,132,201,174,142,245,234,283,190,188,172,279,246,241,116,245,240,215,193
"COG0100",309,259,138,237,339,136,238,225,314,262,220,187,142,216,259,246,327,132,217,215,153,254,176,165,187,255,195,293,116,179,191,156,202,170,181,303,169,258,159,287,301,257,173,291,163,243,172,226,222,243,169,182,180,177,91,212,255,159,186,247,216,262,270,201,307,216,219,138,241,262,210,195,166,302,96,217,329,256,177,173,182,232,128,160,169,125,194,251,234,161,158,187,239,256,304,132,264,246,245,162
"COG0101",614,406,436,436,569,302,475,456,650,471,582,426,405,378,599,549,466,438,565,581,413,498,458,442,446,605,429,644,326,431,461,306,415,480,470,670,372,524,431,519,263,429,399,558,415,454,440,484,380,345,399,472,490,452,361,434,451,438,423,477,470,561,594,373,375,398,467,408,438,571,608,693,291,426,331,546,546,442,467,413,538,437,350,359,400,356,357,449,513,415,407,388,325,525,490,357,471,525,404,322
"COG0102",396,317,213,349,358,147,231,236,327,300,261,218,200,220,305,288,289,168,261,197,244,286,232,167,250,350,236,343,208,235,227,200,268,251,221,247,173,253,188,272,242,196,212,280,191,215,252,288,259,241,201,204,213,222,136,257,196,230,209,179,252,257,304,240,248,214,303,155,265,242,231,240,191,302,162,287,358,312,237,202,286,213,168,215,190,180,210,273,278,205,189,213,349,301,280,188,199,330,180,197
"COG0103",297,316,199,258,354,158,235,230,251,243,224,203,208,206,241,204,281,234,276,219,224,226,243,228,215,309,227,291,200,179,207,199,195,201,205,248,169,265,205,223,288,288,224,254,239,272,206,282,202,245,211,235,187,242,186,193,285,213,198,268,266,265,296,245,279,255,313,201,225,252,237,201,209,287,178,242,275,299,164,193,243,226,177,239,207,157,186,275,212,182,190,229,357,281,235,126,254,296,226,202
"COG0104",727,737,359,644,848,348,752,643,422,643,810,614,539,605,872,721,538,527,788,629,686,625,712,540,618,653,577,682,418,571,679,473,691,558,822,714,601,651,657,883,739,830,564,629,438,804,791,738,686,528,642,477,651,549,478,603,755,697,658,762,574,620,746,522,669,582,661,576,680,825,716,734,527,644,430,700,811,590,844,532,868,602,462,519,586,367,557,680,588,620,588,527,728,819,666,386,772,697,571,534
"COG0105",187,63,145,70,71,97,45,77,272,89,51,59,154,39,104,75,85,123,87,57,96,118,82,113,44,38,66,46,162,66,104,94,55,78,97,17,89,23,104,76,9,27,110,42,129,105,106,100,129,137,70,87,43,120,164,88,54,57,65,89,57,50,30,142,67,66,137,108,76,46,97,50,110,19,123,80,117,109,48,83,83,68,89,102,57,111,54,291,56,93,80,39,89,73,45,137,33,123,59,123
"COG0106",137,220,192,169,200,82,190,203,156,222,215,198,187,216,227,225,135,252,236,218,224,178,224,194,274,243,193,149,183,209,196,207,197,221,226,166,197,237,227,218,177,219,194,124,204,213,203,161,194,153,345,320,372,305,270,294,329,292,303,261,298,358,366,250,263,252,310,322,341,339,389,352,279,298,292,301,233,319,368,303,278,337,288,281,340,226,297,305,330,219,281,301,314,318,241,202,344,269,307,252
"COG0107",262,351,221,273,342,255,387,302,242,310,367,325,264,310,343,422,266,215,367,321,335,306,370,228,321,386,299,302,198,282,297,250,316,228,309,306,356,458,340,329,406,430,272,228,211,318,225,287,280,230,317,260,434,315,213,335,347,254,321,180,257,415,438,262,338,290,356,311,324,430,320,498,283,320,210,344,317,306,373,303,474,311,296,272,291,191,255,308,347,293,365,211,263,362,380,183,434,298,312,229
"COG0108",417,465,474,510,517,184,433,538,342,491,517,528,438,458,511,534,270,540,413,454,529,452,540,507,557,278,587,312,406,461,551,471,530,528,455,253,418,394,523,463,724,585,475,210,551,778,538,354,589,313,498,498,593,624,508,607,615,436,378,464,518,298,140,451,521,507,368,441,397,418,515,506,464,517,432,449,425,512,324,569,460,459,519,398,467,385,611,410,436,317,518,184,607,493,398,488,762,142,587,469
"COG0109",1,8,7,2,0,176,2,7,1,0,18,0,61,0,0,5,22,0,0,0,1,0,5,4,0,0,0,21,10,0,1,16,7,12,3,18,3,2,4,0,7,1,0,2,13,3,1,1,11,97,5,2,1,12,8,24,0,1,38,5,0,1,21,3,71,3,0,27,3,1,1,0,7,0,4,1,2,0,5,5,3,1,8,23,1,11,3,0,0,86,1,12,2,6,0,31,0,17,11,8
"COG0110",951,1127,2320,878,1041,770,995,1543,1507,1134,1136,1601,1577,1242,1088,1121,1119,2805,1114,1332,2008,1231,1471,1767,1524,802,1535,962,2289,1842,2068,2335,1273,1493,1347,858,1768,1601,1370,1380,798,497,1770,784,2132,1131,1904,1263,699,1124,1535,1878,1731,1543,2389,1804,1298,1690,1228,1434,1621,1333,1145,1605,693,1237,1432,1666,1473,873,1998,1142,1979,768,2246,1562,1226,1818,1189,1561,1469,1614,1454,1251,1433,1960,1599,1295,1492,1083,1345,1548,1449,1126,1145,2415,525,833,622,1396
