"","NOF005","DLM006","DLM022","NOF007","DLF009","NLM016","DLM023","NOM018","DLM027","DOF007","DOF006","NLM001","NOM008","DLM012","DLF010","NOM017","NLM004","NLM017","DLF008","NOF013","NLF001","NLM031","NOM005","DLM001","NLM026","NLF010","NOF012","DLM009","NLM006","DOM026","DOM022","NOF009","NOM004","DLM003","DLF004","DLM008","DLF005","DOM019","DLM024","DOF003","DLF012","NLM008","NOM028","NLM023","DOM005","DLM010","NLF012","NOM029","NOM007","NOM027","NLM028","NLF015","DOM015","DLM002","DOM016","DOM023","NOM013","NLM021","DOF004","NLF009","NLM032","DLF013","NOM010","NOF008","DLM018","NLF013","DOM021","NLM010","NOM012","NOM020","NOM016","DOF011","NLF002","DOF009","DOM003","DLF007","DLF006","DOM008","DLM013","DLM028","DOM024","DOM013","DOM001","NOM014","NOF006","DLM019","NOM022","NLM027","NOM015","DLM020","NOF011","DLM004","DOM018","NOF014","DLF014","DLF001","DLM015","DOF014","NLF005","NOM026"
"COG0061",391,455,394,338,386,501,404,402,474,302,325,393,376,461,349,421,466,333,294,325,327,478,367,437,382,309,250,425,382,341,375,338,314,336,325,487,380,382,281,325,328,324,379,337,374,348,375,389,450,407,363,344,404,387,374,445,337,377,404,354,441,407,326,374,464,328,401,358,392,336,409,439,405,339,470,271,381,344,487,352,384,360,347,411,352,460,449,398,301,371,380,317,479,360,419,248,396,399,394,418
"COG0062",385,538,279,463,389,648,279,500,556,323,378,589,384,471,392,845,626,381,308,385,307,457,415,517,416,301,218,470,456,361,517,382,323,369,533,456,475,426,330,326,475,472,390,277,336,413,425,464,584,556,280,185,282,329,339,465,292,269,330,208,269,271,296,258,385,373,282,280,276,443,295,377,270,236,433,198,201,299,374,250,271,289,262,276,273,245,335,176,234,295,221,206,321,305,262,199,326,283,341,219
"COG0063",447,582,323,451,390,649,419,509,680,351,386,549,286,632,445,779,645,345,310,414,352,456,414,538,445,346,287,586,481,454,574,503,314,441,533,492,492,423,340,331,449,499,430,292,347,399,473,528,603,572,447,366,501,530,465,588,433,465,481,346,464,456,479,408,632,549,401,484,465,625,482,554,430,430,697,313,338,442,612,490,449,513,431,487,417,518,531,498,404,452,377,343,575,518,634,315,483,474,521,350
"COG0064",235,277,485,178,268,58,188,273,506,63,54,225,91,721,519,197,259,220,128,163,246,268,181,168,401,115,840,676,149,312,202,101,59,105,161,320,492,218,76,196,425,287,212,145,93,143,251,154,367,720,221,130,250,342,176,103,314,269,165,148,486,301,258,313,379,317,95,331,281,112,217,161,312,181,244,120,209,86,421,276,255,468,159,153,91,371,101,469,181,96,192,83,277,491,538,75,196,353,392,263
"COG0065",515,618,405,391,429,480,585,621,672,576,374,443,540,622,446,752,468,505,382,545,581,557,547,612,452,332,375,705,465,529,501,477,359,589,618,545,514,580,321,572,1012,530,727,568,445,447,647,556,361,849,680,717,652,572,555,602,529,596,585,555,560,592,543,465,565,576,503,750,577,605,506,451,668,527,490,439,504,637,741,564,598,469,558,672,442,438,355,607,528,580,532,430,688,473,900,385,546,559,461,546
"COG0066",280,354,234,286,289,343,262,260,262,224,253,238,321,386,219,211,214,236,164,226,286,268,255,299,262,340,228,252,280,331,221,279,280,262,247,277,237,299,223,266,269,246,297,231,160,263,239,251,195,541,263,242,254,254,305,279,224,305,281,265,239,299,267,284,255,304,291,322,264,255,294,312,313,284,238,294,283,277,284,248,334,274,283,370,233,197,238,253,301,226,234,341,267,269,411,241,247,329,227,292
"COG0067",1090,1196,674,847,668,1479,1203,1205,1063,650,707,1084,981,1314,792,1076,1164,1015,627,1142,1078,980,884,1403,1250,581,580,1696,892,999,698,946,694,660,1505,1034,1158,1072,594,883,927,1288,915,721,833,890,1063,1041,816,1270,1040,1063,926,1084,1061,1051,779,908,1043,915,1157,872,1179,859,1606,1265,682,1385,995,1472,1315,894,1107,1005,1057,614,653,744,1093,1081,1073,862,869,892,903,750,856,567,1155,1269,944,509,1411,1001,1313,507,1307,892,1057,647
"COG0068",99,24,216,59,307,6,57,115,291,52,47,74,41,69,93,149,75,22,35,33,172,45,252,126,64,152,52,263,205,78,222,88,64,100,48,43,127,197,185,61,37,25,63,76,65,142,80,112,39,757,54,47,50,154,164,93,168,84,99,42,145,187,29,39,116,62,101,127,65,60,67,268,227,108,307,63,105,138,206,174,97,185,92,42,70,114,33,143,99,74,43,85,241,70,255,54,68,72,42,198
"COG0069",1179,1264,747,823,639,1618,1226,1236,1102,723,862,1114,966,1280,842,1218,1194,1031,745,1078,1161,1064,828,1386,1190,666,579,1763,908,1037,754,862,677,653,1542,953,1122,1074,568,925,939,1178,933,693,843,1027,1083,1083,796,1365,1048,1101,949,1113,1078,1129,842,970,1034,897,1165,970,1117,891,1575,1240,706,1352,994,1422,1226,927,1163,1045,1070,596,665,733,1069,1072,1013,886,991,899,963,794,830,575,1239,1272,1024,644,1283,1021,1263,698,1227,938,1084,659
"COG0070",679,736,384,514,367,1077,775,730,702,428,308,641,566,814,502,706,829,625,413,653,646,621,529,871,763,315,336,1098,529,598,436,551,419,399,972,554,682,657,326,564,652,751,571,469,488,626,686,718,495,670,1033,1053,852,951,902,1018,753,941,953,854,1019,852,1031,788,1627,1168,571,1301,986,1425,1162,811,1001,1030,981,589,647,690,960,1062,885,773,860,839,905,723,763,559,1076,1280,853,547,1292,924,1297,621,1085,741,988,581
"COG0071",416,419,333,304,329,682,335,384,387,343,296,500,303,316,524,482,521,263,223,287,380,318,459,258,337,435,353,424,413,481,380,252,440,235,330,369,482,320,401,265,403,597,309,349,242,435,308,451,508,220,244,139,214,284,214,228,352,255,203,242,258,193,239,230,282,284,182,223,328,275,214,371,258,244,427,476,261,175,218,278,244,280,224,223,189,210,291,156,226,160,204,235,192,244,317,285,153,281,320,353
"COG0072",686,1036,1183,583,669,996,807,870,1055,673,541,984,656,1016,1183,897,734,658,549,741,774,836,618,1064,1071,543,1307,1005,890,714,944,591,563,785,1003,864,1070,847,379,855,800,634,596,783,776,609,745,767,1054,1358,779,699,724,917,764,799,846,850,700,696,950,908,868,932,1110,912,563,807,999,937,907,861,942,863,875,601,801,676,1030,891,678,1120,901,559,725,1217,711,889,759,766,930,503,796,1098,986,642,748,811,949,691
"COG0073",1106,1223,1228,881,697,1348,1070,1177,1310,780,815,1339,1017,974,1389,1129,1035,1085,676,875,1023,1133,787,1317,1227,800,1210,1189,1181,1096,1165,771,829,957,1172,1022,1143,1094,569,980,1293,919,778,973,842,859,1109,1099,1226,1337,1534,1423,1331,1792,1570,1634,1634,1672,1394,1435,1737,1729,1813,1705,2092,1728,1149,1301,1726,1673,1814,1903,1614,1593,1769,1013,1623,1304,1975,1633,1391,1920,1628,1233,1187,2237,1661,1730,1609,1267,1682,1067,1558,1935,1755,1168,1497,1600,1817,1415
"COG0074",50,22,216,65,339,22,51,71,45,170,157,46,70,319,58,56,21,104,218,84,75,32,402,116,95,82,66,94,153,35,126,95,118,41,54,32,31,52,601,92,69,36,124,98,225,92,15,139,13,396,58,114,32,56,119,71,45,79,69,60,27,84,42,92,69,45,76,63,36,96,33,83,117,91,300,170,129,184,90,163,22,73,84,58,122,115,25,83,73,146,90,125,55,31,199,148,99,75,24,83
"COG0075",233,294,202,498,202,124,167,417,221,335,442,558,280,122,164,67,334,159,321,181,265,407,163,231,205,528,169,115,237,201,318,357,308,274,542,188,232,384,145,296,50,260,253,328,331,274,281,404,171,234,356,236,322,262,459,744,169,292,293,213,313,286,255,189,221,134,537,172,327,169,217,474,347,254,243,225,267,381,252,193,376,200,232,409,334,101,241,116,226,337,280,343,286,220,98,345,376,245,259,369
"COG0076",246,97,223,247,467,18,158,129,105,434,427,97,285,183,89,23,21,292,280,282,264,191,330,303,135,281,179,85,205,210,194,383,407,292,158,195,31,322,495,275,107,99,313,380,467,163,311,254,56,22,221,455,264,107,347,154,164,282,266,259,113,231,250,256,49,103,348,259,94,89,289,105,245,232,250,335,275,415,226,295,285,157,246,336,432,93,134,111,328,382,329,344,252,130,46,355,349,197,95,119
"COG0077",305,441,332,325,303,315,461,372,428,252,289,410,274,493,431,429,376,297,283,339,361,372,378,421,364,301,220,262,373,350,228,296,231,293,311,416,341,366,321,326,445,398,338,363,294,298,373,384,311,567,416,401,473,313,292,337,319,332,341,341,383,427,383,306,461,333,260,383,399,387,396,351,420,292,450,242,328,379,484,422,393,389,346,326,296,493,297,316,347,310,383,222,425,342,538,212,424,376,367,353
"COG0078",621,492,598,498,749,452,775,552,779,327,498,522,558,635,643,599,530,492,374,470,570,591,573,622,573,462,427,499,508,580,399,484,438,526,427,559,569,580,913,540,657,500,634,493,335,496,561,529,401,669,555,504,623,510,524,499,551,612,518,552,598,637,442,610,641,613,475,555,577,462,547,567,607,621,628,345,656,524,672,568,589,526,548,593,410,838,444,625,588,403,522,549,623,486,771,316,503,559,428,585
"COG0079",917,802,606,1442,710,496,1317,967,756,579,728,847,945,714,837,830,666,916,762,882,908,1095,676,682,950,948,680,1287,787,867,917,1021,1073,1010,710,952,1002,816,404,860,784,1190,855,705,769,1044,885,919,1086,991,999,726,847,907,929,731,1201,823,1102,1096,930,757,968,745,1044,1271,1156,1159,979,681,1091,790,933,964,787,842,890,1041,914,1006,1227,780,871,1209,834,716,857,641,835,805,817,804,1104,978,1182,1177,995,1127,1070,968
"COG0080",275,321,300,227,195,272,218,283,301,166,210,288,225,300,373,318,304,208,190,203,259,241,240,203,338,307,365,338,281,292,244,234,257,248,253,245,304,239,151,209,262,290,200,231,174,259,230,261,390,345,276,169,283,293,257,276,361,226,239,241,290,261,248,286,343,271,223,243,327,227,199,329,258,294,330,245,341,217,320,256,256,336,269,246,176,300,265,296,236,178,251,233,242,298,258,208,219,279,302,382
"COG0081",299,248,327,233,213,251,185,289,332,195,221,260,209,324,322,288,206,279,222,173,275,214,224,237,288,235,353,268,209,219,250,237,230,217,267,241,247,257,141,241,302,292,232,229,219,224,225,249,277,289,362,351,324,427,359,452,476,403,362,357,413,367,357,442,483,414,349,336,441,421,317,282,439,444,355,370,433,278,423,355,346,484,369,336,311,444,314,364,374,287,347,327,353,418,459,259,336,391,467,394
"COG0082",250,352,230,209,238,196,313,248,273,219,263,278,199,367,263,271,257,237,184,246,220,301,237,366,286,233,172,340,237,285,271,235,241,219,215,293,271,265,123,282,275,240,262,229,265,211,311,225,232,343,483,371,430,407,380,348,412,415,477,383,393,494,414,420,526,398,325,436,387,408,432,441,395,399,345,342,406,346,510,398,351,403,396,413,327,523,371,416,443,371,371,345,445,403,455,288,385,423,367,379
"COG0083",73,38,61,29,175,8,165,64,265,28,20,52,36,425,86,89,84,13,79,71,68,38,152,114,123,63,72,202,70,36,59,42,23,29,36,70,65,48,161,43,71,43,60,70,27,68,93,54,51,407,123,44,58,94,55,42,84,76,79,55,116,90,47,69,102,56,45,87,58,76,41,101,70,104,194,18,97,43,150,71,71,94,82,34,27,209,18,256,91,38,45,20,99,73,362,28,35,106,68,128
"COG0084",531,600,581,594,709,417,506,591,550,621,536,536,456,607,561,418,450,438,602,544,585,539,602,554,487,622,645,549,606,556,549,664,594,577,395,576,590,536,566,535,378,464,670,592,574,576,500,794,532,558,504,565,619,429,639,447,557,515,550,603,524,587,539,572,577,596,558,576,428,512,594,550,605,534,549,803,567,667,591,545,671,721,570,636,627,508,541,594,509,597,530,718,521,515,603,621,591,621,541,592
"COG0085",2017,1992,2198,1730,1325,2267,1697,2142,1902,1474,1699,2201,1787,1975,2058,1997,2146,1574,1232,1405,1845,1418,1460,1910,2213,1797,1912,1509,1597,1669,1724,1791,1911,1499,1822,1565,1910,1766,991,1473,1925,1800,1545,1569,1222,1709,1774,1560,1767,1981,1934,1558,1754,1740,1941,1858,1847,2037,1434,1607,1710,1803,1746,1825,1949,2121,1723,1725,1798,1886,1603,2099,2028,1589,2194,1504,1434,1438,1816,1877,1614,2046,1643,1459,1383,2027,1922,2086,1994,1417,1682,1596,1784,1974,1642,1262,1561,1534,1992,1602
"COG0086",1359,1965,2133,1363,1522,2666,1559,1903,1878,1336,1113,2181,1602,1875,2175,2190,2262,1487,1042,1481,1361,1434,1319,2290,2164,937,2133,1956,1353,1112,1607,1391,1070,1493,1843,1616,1905,1771,944,1552,1509,1381,1223,1670,1464,1580,1764,1683,1870,1044,1532,1578,1482,1632,1558,1815,1615,1795,1659,1368,1655,1844,1627,1800,2079,2025,1546,1562,2006,2186,1629,1666,1353,1855,1898,981,1471,1375,1852,1774,1520,1876,1626,1291,1313,2067,1818,1909,1575,1457,1518,1129,1946,1922,1755,1027,1487,1532,1951,1414
"COG0087",359,398,477,376,246,329,338,325,410,218,285,376,257,518,448,476,345,329,253,287,380,318,275,305,465,370,444,427,297,347,397,275,310,280,358,414,430,348,155,333,279,402,299,336,226,330,371,335,412,489,366,256,288,346,349,351,469,367,311,353,409,388,380,368,407,412,303,397,426,395,296,305,399,363,377,284,398,251,438,341,331,395,354,313,249,463,327,430,291,219,303,291,367,450,405,292,310,323,386,409
"COG0088",347,419,469,375,359,323,305,338,428,290,335,492,325,399,487,397,324,386,234,264,341,369,299,336,423,368,446,459,438,401,364,313,348,351,310,391,429,347,238,339,300,259,346,303,203,304,326,362,503,429,291,271,327,377,368,371,374,332,352,308,421,395,372,397,452,406,353,318,357,338,324,364,371,368,444,323,429,335,439,394,357,416,377,353,303,438,354,399,308,270,316,314,303,461,407,239,357,415,450,427
"COG0089",228,215,259,197,171,168,203,225,221,195,151,251,143,252,287,216,200,188,151,189,232,177,188,149,242,230,236,241,198,192,199,155,198,185,199,203,272,172,126,172,120,268,160,196,145,160,183,188,303,249,193,140,178,245,174,231,297,219,144,205,200,186,167,209,253,249,184,182,225,184,160,196,248,232,193,218,293,124,218,206,200,224,216,171,115,259,237,190,183,126,142,196,144,241,200,201,146,204,255,272
"COG0090",383,497,486,274,308,532,380,400,583,231,289,508,302,489,524,601,478,362,252,272,360,359,300,399,587,225,519,415,333,321,440,264,281,351,435,401,442,380,224,362,425,376,290,349,261,329,428,323,496,595,351,311,303,484,330,434,428,418,314,327,414,420,382,422,462,486,245,383,483,482,293,468,453,432,542,269,358,252,478,381,339,479,370,286,196,509,309,524,362,310,357,191,427,497,485,241,301,297,529,448
"COG0091",283,334,313,267,211,255,232,252,313,137,173,270,255,337,311,285,246,209,170,209,277,186,208,185,308,313,378,276,313,312,265,204,221,234,237,257,305,278,153,222,206,333,210,221,122,205,197,228,353,280,204,179,213,274,245,247,272,222,227,239,300,281,222,265,284,264,178,228,335,221,204,215,301,241,256,226,309,142,265,245,277,290,256,212,199,323,211,258,220,147,198,198,212,296,239,170,210,240,314,326
"COG0092",309,423,435,344,215,386,305,377,433,210,189,371,286,485,489,428,360,259,194,238,266,281,212,326,489,248,325,443,313,295,327,282,253,318,375,344,408,345,75,239,273,356,237,207,205,297,310,279,494,408,317,242,292,373,321,344,384,308,287,233,365,337,304,308,442,397,239,331,372,381,259,321,310,365,357,278,324,241,376,278,287,413,332,286,238,422,293,350,303,247,303,249,344,436,286,203,277,327,467,413
"COG0093",197,252,329,184,237,200,147,192,268,154,164,255,183,217,307,232,218,190,148,133,169,218,211,201,332,138,305,284,185,201,187,131,156,190,199,224,289,248,176,210,192,216,187,182,156,192,186,199,273,199,154,129,172,216,176,229,228,173,165,178,225,214,175,231,261,237,168,165,239,257,183,130,179,229,229,197,274,142,260,218,163,264,209,138,159,264,163,292,170,117,170,132,196,276,244,144,167,201,277,276
"COG0094",385,506,396,355,266,385,264,339,399,236,258,423,308,397,443,385,318,306,200,245,353,287,229,278,430,399,406,350,394,341,327,305,317,288,308,362,461,333,192,228,315,367,270,300,227,322,313,321,452,408,290,222,278,338,320,309,373,297,287,296,361,338,315,331,448,388,282,288,325,341,327,373,388,337,412,358,364,295,291,292,336,372,297,304,293,377,342,415,274,228,309,320,326,422,298,249,292,349,474,421
"COG0095",84,138,218,34,197,15,86,17,174,193,123,65,90,473,219,61,30,124,204,106,205,80,126,141,86,157,64,36,181,54,237,121,113,173,43,138,87,86,237,141,47,36,175,154,237,128,76,150,166,456,63,222,120,160,147,66,115,105,77,117,44,119,85,128,181,37,55,132,96,42,142,110,171,120,163,202,167,203,182,166,108,100,146,44,167,144,79,256,101,203,150,99,89,43,156,179,145,62,115,127
"COG0096",208,294,335,148,225,278,159,228,311,151,139,273,149,313,354,328,276,194,200,158,253,194,193,222,267,177,236,332,196,226,191,127,181,212,268,248,311,225,158,211,166,355,182,193,155,235,178,232,317,291,205,138,187,295,205,280,256,198,200,183,249,269,234,214,283,282,140,190,303,249,156,285,250,248,293,206,303,138,293,220,197,279,289,160,150,320,244,326,161,142,192,161,188,338,336,160,149,228,307,274
"COG0097",297,415,441,257,326,433,255,328,382,276,160,387,304,425,444,446,393,265,211,254,249,279,279,278,419,179,416,439,275,224,291,159,214,248,355,311,415,318,210,269,292,339,256,286,334,270,243,291,409,449,269,248,247,377,276,371,380,291,239,274,350,307,273,316,386,365,236,286,401,348,239,343,367,333,418,271,332,180,376,282,271,351,281,209,221,420,312,365,244,180,315,186,249,360,258,209,244,287,424,382
"COG0098",298,321,406,305,226,435,333,325,390,206,266,392,291,338,384,415,319,190,222,271,302,299,252,285,380,278,385,315,265,271,283,288,318,281,312,357,383,292,187,281,257,308,222,246,219,295,333,339,333,405,217,171,190,198,220,257,276,209,205,211,213,216,191,218,230,253,186,194,208,240,178,267,227,237,285,181,203,160,208,204,196,246,189,208,146,221,231,214,190,149,188,148,242,217,239,155,172,200,248,309
"COG0099",241,225,309,263,190,218,191,201,220,129,176,278,272,259,337,246,223,192,150,171,233,226,154,200,229,261,331,297,223,231,169,200,197,207,200,266,268,230,188,214,153,199,203,239,146,210,171,205,265,264,196,187,172,229,199,191,253,227,195,200,286,200,227,243,219,260,201,184,230,212,212,248,233,237,306,194,323,187,296,220,244,280,224,224,173,236,230,224,177,122,249,191,185,243,267,159,181,273,242,307
"COG0100",190,225,293,198,218,301,200,209,291,116,115,261,213,280,303,297,298,130,120,194,162,175,171,219,275,132,286,296,150,182,184,171,159,212,208,267,296,185,155,172,182,180,162,193,145,155,191,202,339,203,200,125,190,229,165,275,214,166,189,157,241,230,198,204,252,205,163,202,225,268,154,214,190,237,292,126,225,157,250,177,201,230,221,176,153,283,241,275,154,112,192,116,207,250,237,92,176,243,303,272
"COG0101",536,448,488,441,342,264,464,529,631,316,377,475,359,564,585,457,458,360,369,376,375,552,386,409,504,416,586,772,381,429,441,378,418,385,417,533,539,347,322,406,406,508,368,401,416,430,430,444,544,483,551,301,455,521,440,440,471,477,505,460,513,480,442,448,607,529,459,468,479,418,467,353,607,476,373,387,405,270,440,414,480,515,417,456,320,578,412,498,407,338,430,379,449,536,594,358,401,547,564,669
"COG0102",227,277,289,234,239,293,218,267,266,215,136,333,213,307,311,183,272,263,180,180,236,247,212,241,258,176,350,318,221,231,244,208,197,244,193,248,296,220,155,224,231,294,195,256,193,173,205,232,395,332,188,139,242,265,233,224,284,254,265,255,278,267,250,263,274,252,237,229,313,170,190,333,237,300,241,202,318,177,267,219,228,288,216,205,172,296,349,330,177,170,232,235,221,286,328,165,181,271,329,308
"COG0103",234,254,258,236,249,297,197,208,252,185,214,278,184,318,296,283,286,205,162,185,213,214,227,198,233,216,255,256,233,238,223,230,215,226,292,278,245,183,160,193,210,285,211,207,134,190,213,203,313,290,229,201,209,236,242,273,287,193,237,236,260,222,215,256,228,272,247,221,266,243,204,359,253,246,231,231,267,232,294,199,217,265,250,277,198,258,278,299,207,163,175,236,231,248,262,168,166,222,256,297
"COG0104",643,675,555,579,505,681,840,682,864,432,484,748,569,788,677,782,640,565,347,604,653,675,657,685,626,510,388,719,490,584,576,498,481,533,546,657,671,654,369,557,534,870,522,539,390,549,605,574,768,670,697,555,703,705,554,847,614,762,521,573,664,693,677,574,883,688,787,815,735,651,608,688,681,654,690,390,562,429,708,570,712,794,611,437,499,654,657,719,652,459,550,453,707,641,666,436,522,597,811,645
"COG0105",73,91,99,76,126,9,53,83,54,168,140,63,69,29,55,44,20,89,126,93,95,39,75,60,68,115,292,63,152,109,173,101,135,137,59,26,122,65,90,87,44,56,110,84,129,159,58,87,206,154,46,69,79,79,120,102,78,96,84,58,39,56,66,77,110,103,102,96,285,55,71,83,110,121,81,132,78,84,80,70,51,75,84,82,85,32,60,130,100,102,68,146,45,38,53,144,61,46,136,128
"COG0106",369,305,183,341,266,288,342,284,292,227,268,287,275,373,247,353,314,341,195,288,261,397,248,307,267,364,263,466,277,346,224,274,287,270,294,343,259,299,142,298,329,270,272,265,185,299,311,320,227,339,305,255,334,265,278,342,317,298,320,286,348,300,374,276,327,318,322,364,320,298,302,343,373,299,287,291,284,328,363,318,323,263,294,322,257,195,231,255,339,246,305,284,278,317,404,292,316,361,278,311
"COG0107",383,297,224,382,250,400,371,374,391,207,182,346,259,463,327,413,345,257,174,317,331,444,303,366,371,199,210,357,303,390,249,192,220,256,288,444,264,328,230,258,255,488,258,267,190,254,352,342,236,373,332,236,303,352,282,321,320,290,275,275,385,337,329,269,329,384,229,307,331,362,365,230,315,269,402,196,275,227,354,354,305,287,277,257,247,233,274,267,353,302,308,197,383,347,396,193,257,343,324,259
"COG0108",521,469,247,497,298,730,346,535,448,409,530,435,596,155,334,747,522,451,382,384,554,604,339,493,431,531,303,356,576,408,488,461,595,499,479,395,428,513,174,470,206,435,379,524,496,434,456,592,411,377,451,534,380,484,632,761,530,524,529,572,319,370,533,512,537,448,519,468,423,559,523,636,528,462,496,457,493,432,300,346,449,353,530,484,490,202,471,171,558,503,479,459,447,284,300,426,423,461,442,401
"COG0109",1,0,21,1,99,3,3,5,0,11,7,6,4,25,17,0,0,7,13,4,1,0,89,4,0,0,1,7,19,0,2,2,19,0,1,3,0,0,152,2,11,2,14,7,33,54,2,37,1,0,6,7,0,1,7,1,0,0,9,0,2,2,0,2,1,0,6,1,0,12,0,0,1,9,80,6,24,16,12,41,0,0,8,2,9,1,1,9,1,5,0,3,1,0,1,2,3,0,3,32
"COG0110",1395,1115,1139,1617,1119,840,1215,1071,1048,2269,2456,1146,1680,1216,941,439,713,2018,1955,1796,1975,1743,1117,1266,1157,2835,1505,978,1703,1749,1377,1729,2126,1706,1256,1587,1225,1562,746,1843,1569,1430,1282,1982,2421,1574,1372,1911,1057,1401,1283,1527,1416,1594,1515,1138,1892,1375,1450,1790,1420,1431,1630,1574,1185,1183,2020,1326,1348,634,1385,1472,1939,1782,703,2399,2030,2268,919,1238,1763,1308,1510,1896,1931,830,915,850,1395,1525,1752,2325,1068,1226,829,2249,1935,1536,1173,1150
