"","DOF003","NLM023","DOM021","DLM018","DOM026","DLM010","DLF012","NOM017","NOF014","NOM026","NLM025","NLM016","NOM013","DLM016","NOM015","NLM017","DOM016","DOM019","DLM014","NOF011","DLM002","NLM004","DOF006","NOF006","DOF004","NLM002","DLM013","DLM028","NOF010","NLF009","DOM018","DOM001","DLM023","NLF015","NOM004","DLM027","NOF005","NLM007","NOM002","DOM010","DLF005","NLM001","DLM005","DLM022","DOF009","NLM027","DOM022","NOM025","NLF013","NLM022","NLM024","NOF013","NLF012","DLF004","NLM028","NOF009","NLM009","DLM004","DLF013","DLM020","NOM027","NLF010","NOF002","NOM016","DOM024","NOF007","NLM010","DOF014","DLF006","DLF003","DLM012","NOM009","DLM017","NOM014","DOF007","NOM005","NOM007","NLF002","DLM001","DOM008","DOF012","DOM013","NLM029","DOM005","NOM010","DLM003","NLF005","NOM028","NOM029","DLM021","NOM020","DLM019","NOM022","DLM015","NLF007","DOM015","DLM008","DOM023","NOM008","DOF008"
"COG0061",264,299,379,434,333,352,363,431,344,382,472,513,350,361,313,344,398,354,412,370,406,459,288,328,389,578,450,379,367,350,500,344,447,343,300,499,321,357,368,457,398,354,379,336,360,378,391,306,370,413,371,371,374,307,366,337,382,329,410,347,353,289,370,416,373,345,382,409,376,447,447,442,364,416,311,358,454,348,409,361,516,378,396,368,325,358,431,345,412,408,372,448,463,396,365,415,414,426,381,420
"COG0062",342,250,398,601,400,442,456,761,469,319,619,635,417,332,334,372,462,428,459,350,490,633,384,337,469,798,564,401,495,336,479,425,300,284,309,580,387,379,457,383,460,562,392,276,398,280,476,351,534,566,665,380,439,518,397,411,694,331,381,451,528,305,393,433,406,461,415,443,327,570,491,564,586,469,361,403,564,415,514,425,338,508,437,348,402,375,527,399,505,462,662,361,467,431,495,430,425,651,349,342
"COG0063",349,316,462,676,439,423,472,773,468,301,632,639,437,370,406,370,456,463,461,383,521,645,384,428,469,885,625,461,554,348,565,439,393,394,307,721,390,458,484,384,512,544,409,333,463,491,565,410,535,569,689,417,503,522,441,422,701,327,430,456,572,363,494,507,464,466,429,475,355,644,623,595,619,527,368,435,576,409,553,469,578,487,487,337,474,409,555,458,494,527,678,517,506,509,531,497,475,605,296,439
"COG0064",226,120,101,373,305,131,423,177,434,240,180,73,339,163,180,227,185,216,155,175,304,279,60,72,205,91,457,267,138,185,309,168,174,126,83,509,213,125,407,247,501,244,216,484,170,512,182,124,332,332,95,179,302,175,261,87,121,109,288,95,706,120,273,217,250,178,344,358,234,373,702,442,234,157,67,205,353,325,180,81,450,513,450,76,253,108,409,220,182,127,81,381,124,190,314,248,279,100,88,574
"COG0065",561,561,549,643,516,429,978,728,468,531,484,481,531,533,522,504,513,571,557,543,564,448,356,477,596,594,721,519,613,566,666,557,583,711,329,696,551,626,752,590,542,469,406,448,552,647,446,471,552,675,548,535,619,639,624,449,637,468,579,582,896,321,671,508,573,427,661,554,501,553,657,805,590,658,548,539,372,626,670,624,387,447,622,446,502,551,416,704,529,568,583,411,371,567,593,640,543,648,502,617
"COG0066",224,215,314,262,288,276,301,217,275,331,225,348,264,282,291,227,302,265,281,246,252,188,268,228,294,279,299,245,272,271,288,299,299,225,259,238,278,372,288,236,244,251,280,216,278,253,228,257,264,279,297,218,293,277,295,249,237,367,297,224,560,328,234,273,301,307,304,338,297,235,426,254,285,376,239,255,203,322,294,275,214,268,276,174,286,228,204,268,225,286,273,190,213,267,246,256,306,315,309,278
"COG0067",920,657,713,1584,1020,960,946,1115,987,649,1193,1447,834,941,1104,922,1069,1030,977,891,1068,1177,692,904,1082,1751,1031,1079,978,894,1416,890,1135,1137,649,1097,1112,584,1374,925,1087,1113,816,675,989,541,690,1069,1322,1278,1296,1101,1048,1525,1012,924,910,549,936,1221,1269,628,798,1214,1008,832,1398,905,671,1127,1349,1446,1179,881,622,939,798,1076,1301,727,488,935,1156,845,1180,655,1043,840,1069,1319,1417,752,819,1281,1147,924,1002,1044,983,1119
"COG0068",73,83,94,118,62,141,19,151,79,206,36,8,183,110,117,24,159,195,53,41,150,79,55,64,102,37,191,186,71,36,220,81,64,45,71,272,96,90,290,86,130,73,159,216,74,135,204,130,54,91,107,25,84,45,56,75,28,70,195,69,761,133,161,70,112,73,137,68,94,62,65,203,132,46,72,237,39,189,117,130,266,166,58,81,39,119,36,90,101,71,54,113,38,70,41,43,50,98,42,187
"COG0069",923,630,691,1520,1057,1001,955,1232,1070,679,1164,1587,869,978,1221,1015,1032,1057,1090,1007,1146,1224,905,941,1065,1561,1126,1121,1023,897,1316,987,1220,1095,682,1063,1165,652,1417,1011,1109,1132,887,754,1026,597,812,1148,1231,1315,1370,1099,1067,1542,1011,932,1008,597,963,1294,1412,722,860,1207,1000,838,1433,944,662,1178,1249,1423,1288,899,706,901,813,1110,1421,772,562,929,1122,822,1238,630,1082,983,1029,1280,1409,766,791,1186,1181,937,940,1124,921,1079
"COG0070",804,694,500,1545,817,939,935,1094,908,655,1108,1532,758,848,1102,916,881,982,924,865,963,1179,526,864,943,1565,955,1047,943,864,1352,825,1181,1047,659,1036,1091,477,1323,856,968,987,774,574,987,546,619,1047,1139,1249,1286,956,1055,1447,985,791,930,506,767,1214,1030,496,722,1115,914,777,1217,821,634,1067,1246,1341,1183,824,697,802,772,966,1336,680,625,747,1116,755,1069,638,948,784,1009,1139,1408,660,744,1159,1055,858,891,1071,929,1085
"COG0071",259,348,273,471,439,431,401,475,382,517,570,698,528,280,309,280,318,279,239,317,454,479,309,306,335,269,329,382,366,376,310,312,323,221,447,431,459,375,384,261,471,462,444,293,390,238,382,449,403,425,424,324,327,336,412,251,432,345,283,231,236,483,321,359,354,346,363,402,417,593,274,416,375,337,340,462,528,372,243,272,474,376,422,234,341,258,453,331,433,235,440,339,456,292,399,282,397,403,326,444
"COG0072",863,820,608,1120,681,647,832,845,1090,655,1045,1010,933,801,710,710,783,809,928,912,936,732,579,736,761,1160,1052,836,672,750,873,867,794,751,607,1093,740,643,864,972,1050,930,855,1142,881,835,889,619,927,807,1057,771,746,982,765,579,1050,531,944,740,1359,547,977,929,672,635,804,766,792,1113,1035,812,940,554,643,634,1012,917,1103,671,826,1170,1037,783,913,762,947,614,794,832,954,1220,749,750,1016,727,816,834,635,909
"COG0073",1557,1518,1141,2130,1652,1291,1926,1821,1897,1430,2085,2112,1709,1594,1606,1632,1673,1719,1609,1630,1768,1505,1249,1209,1432,2496,1994,1649,1533,1446,1561,1591,1635,1455,1187,2006,1573,1248,1749,1886,1749,1989,1554,1945,1672,1625,1755,1300,1726,1738,1921,1343,1514,1714,1521,1234,1853,1120,1737,1276,2047,1221,1797,1864,1426,1360,1378,1615,1651,1977,1450,1701,1954,1217,1066,1148,1853,1671,2055,1245,1361,1933,1992,1259,1801,1335,1821,1114,1740,1508,1698,2263,1761,1480,1880,1352,1567,1649,1528,1924
"COG0074",99,98,79,78,39,83,82,72,47,93,106,15,56,33,72,107,138,45,46,99,84,24,159,124,73,55,92,159,67,65,46,76,42,98,121,43,56,36,76,39,28,50,120,225,93,53,112,159,50,108,55,79,27,53,52,85,16,116,105,125,410,81,193,18,27,54,81,67,138,47,341,29,51,30,159,458,12,115,96,190,104,53,23,250,35,36,23,117,151,79,81,100,24,90,37,42,31,41,56,93
"COG0075",194,226,356,144,155,199,36,59,152,253,162,87,111,216,153,121,294,262,221,153,183,228,298,243,173,314,150,131,296,149,199,146,121,147,231,138,159,187,250,254,168,370,137,140,142,72,217,194,99,161,554,201,288,500,317,360,655,316,249,356,280,509,307,233,379,484,188,258,270,128,129,276,218,449,351,139,151,335,236,391,166,229,199,341,264,310,245,264,382,426,185,100,213,344,155,313,177,767,280,204
"COG0076",242,363,374,62,185,180,111,41,150,141,36,15,167,343,314,285,307,302,296,344,112,16,429,392,256,55,224,331,227,280,257,241,180,397,382,89,263,238,107,280,37,105,214,225,242,108,163,334,108,158,139,288,286,160,220,385,23,334,235,380,21,311,361,243,291,261,228,191,273,40,197,24,192,318,432,336,57,277,261,415,233,163,114,433,266,283,106,311,275,336,107,116,124,349,226,284,176,163,293,28
"COG0077",375,332,248,475,332,259,434,438,335,303,433,341,368,312,340,276,317,324,343,356,321,376,288,319,320,394,485,391,328,353,421,349,430,399,218,417,326,458,433,313,358,400,347,339,322,315,224,333,371,405,401,379,357,329,429,279,373,210,369,336,545,290,338,377,385,326,396,386,333,369,471,393,409,320,275,387,268,440,382,315,344,369,375,286,356,290,378,338,410,386,407,497,304,379,367,408,375,370,277,387
"COG0078",481,425,509,664,583,474,689,558,475,599,469,454,566,601,559,442,576,584,529,512,521,564,492,375,506,500,688,541,517,552,655,636,724,434,396,798,571,665,705,495,518,520,654,584,641,642,391,576,580,598,591,476,585,475,553,452,469,493,676,416,634,475,427,571,552,501,527,558,648,528,650,788,634,609,353,640,388,583,563,510,617,553,494,312,504,490,470,590,512,556,497,816,452,445,529,613,587,438,538,620
"COG0079",832,705,1216,1035,908,1004,827,856,951,936,938,480,1160,1041,752,921,962,829,899,798,858,650,738,849,1169,493,874,1003,1090,1098,1136,903,1238,730,1067,739,899,884,1035,1146,1023,790,782,601,1050,665,962,885,1270,803,519,846,939,729,1008,1053,748,808,758,874,988,931,842,1079,1303,1521,1134,1137,861,801,680,1060,847,1208,612,691,1104,1035,710,1107,832,855,1017,818,978,1047,1043,911,977,1146,663,760,877,946,984,845,956,696,879,869
"COG0080",227,227,200,314,256,250,282,312,276,402,299,296,357,238,246,210,260,222,200,246,276,301,216,196,253,267,306,243,266,241,239,255,229,159,258,281,264,256,283,221,326,265,319,313,302,270,236,241,291,241,245,190,215,221,246,235,474,223,274,153,302,300,211,201,278,261,219,271,305,363,311,310,264,244,163,264,361,276,204,177,342,305,267,147,239,250,309,208,253,190,237,282,269,229,274,259,232,311,231,307
"COG0081",358,372,342,451,381,372,395,453,426,399,364,400,498,358,416,391,394,371,320,374,402,330,337,305,331,397,426,344,313,334,348,394,276,342,364,504,431,346,449,398,443,394,511,453,424,362,383,304,395,349,535,265,335,401,372,342,579,291,386,252,397,337,316,301,339,378,321,392,453,524,446,459,488,340,280,295,419,390,354,264,490,419,428,311,425,336,475,320,355,329,414,456,320,316,451,335,402,486,323,415
"COG0082",415,359,339,469,379,308,386,382,412,399,401,299,355,377,414,343,417,447,473,371,395,408,370,307,470,580,469,400,419,395,437,435,519,344,335,405,422,432,388,455,372,420,336,368,378,383,403,407,416,451,422,383,429,313,442,333,369,318,423,411,483,306,414,433,377,329,485,388,397,452,554,424,434,396,350,349,381,380,536,348,316,371,422,400,467,320,383,365,377,421,368,520,398,404,474,472,425,399,301,399
"COG0083",35,54,44,108,25,79,63,94,102,123,112,4,81,41,94,10,56,32,56,43,89,77,30,25,87,37,156,81,83,54,81,98,170,51,37,315,74,128,76,55,58,44,119,51,93,272,59,128,44,102,38,67,89,30,111,34,40,17,72,39,387,49,77,45,67,44,88,123,90,52,401,82,66,33,31,155,57,70,108,58,316,75,60,29,63,37,63,72,44,74,99,217,11,33,53,62,68,55,36,241
"COG0084",557,592,597,591,605,507,354,422,558,657,601,429,575,496,511,442,631,571,639,539,480,494,566,643,570,572,589,567,516,575,511,545,491,565,581,550,519,524,473,475,584,549,527,603,544,565,488,498,553,586,398,586,503,444,501,670,432,690,621,623,570,631,490,567,630,608,557,552,631,556,647,542,481,625,628,632,538,565,608,678,651,702,547,536,556,574,483,678,785,560,473,518,521,544,531,631,610,419,429,572
"COG0085",1492,1540,1722,1963,1670,1685,1858,2020,1924,1621,1978,2378,1903,1663,1913,1559,1910,1835,1894,1614,1775,2026,1663,1366,1502,2066,1872,1825,1804,1587,1752,1689,1652,1519,1919,1841,1980,2068,2057,1902,1857,2291,1684,2139,1561,2140,1739,1797,2141,1658,2133,1473,1691,1901,1953,1782,1959,1562,1798,1351,2079,1775,1403,1557,1648,1764,1755,1551,1442,2271,1961,2073,1860,1494,1418,1485,1748,1991,1877,1345,1497,2201,1913,1240,1726,1494,2022,1625,1434,1762,1877,2088,1936,1590,2021,1670,1556,1914,1776,1658
"COG0086",1570,1705,1560,1978,1178,1658,1396,2190,1895,1373,2254,2568,1524,1772,1580,1436,1564,1728,1861,1534,1606,2297,1232,1294,1680,2457,1968,1791,1690,1411,1881,1699,1626,1591,1076,1886,1366,1455,1344,1921,1944,2046,1658,2213,1817,1975,1672,1187,1905,1780,1309,965,1141,1254,1036,886,1536,723,1234,978,680,633,1036,1114,1006,957,1116,1013,975,1575,1210,1123,1353,890,859,945,1261,924,1563,942,1004,1282,1356,955,1001,1067,1341,888,1057,1267,1385,1393,1246,989,1324,1007,1054,1309,1053,1125
"COG0087",325,331,297,425,363,334,287,491,418,412,358,323,463,267,310,327,352,358,323,307,379,360,291,239,358,393,430,354,327,349,353,326,319,267,332,441,414,339,418,345,436,393,385,461,354,441,399,336,437,305,410,252,329,357,360,272,426,304,407,259,493,379,337,249,336,346,353,318,401,445,499,461,384,333,245,267,391,409,301,238,444,401,447,242,385,266,429,299,338,301,373,453,300,315,382,309,391,364,282,417
"COG0088",318,320,329,439,360,372,290,419,443,388,432,338,412,339,327,324,345,380,329,317,387,345,306,317,345,419,422,354,331,331,385,371,307,280,353,414,357,347,329,365,420,443,400,448,350,432,386,298,375,303,403,248,275,296,331,324,457,325,356,216,376,379,293,319,348,373,332,437,442,424,380,389,385,399,231,312,508,358,315,316,483,430,422,228,350,307,457,357,380,304,340,438,375,350,401,370,332,391,340,401
"COG0089",177,171,163,241,177,199,113,228,211,270,190,173,305,143,215,175,179,164,182,167,240,197,147,139,152,137,224,207,170,234,167,219,178,135,202,241,220,189,168,144,265,219,269,247,215,193,190,193,238,195,206,185,167,194,189,154,280,171,184,138,262,207,106,179,205,203,187,207,316,314,262,197,220,170,203,203,277,223,146,119,278,250,222,148,202,211,284,176,189,125,158,235,221,154,250,175,196,231,160,214
"COG0090",393,339,238,493,290,314,393,520,509,451,518,493,444,309,365,406,379,379,391,369,460,470,295,215,315,539,489,388,353,311,364,384,375,300,281,526,361,347,460,410,504,509,421,526,400,520,435,334,468,373,511,292,388,410,328,222,558,187,409,290,599,223,320,339,323,266,380,311,385,547,509,486,452,258,244,319,516,418,420,257,497,481,551,249,372,344,519,307,336,303,523,543,314,293,491,346,452,449,293,514
"COG0091",243,232,199,296,255,210,229,300,285,324,288,249,312,211,208,222,227,268,210,195,293,241,185,192,228,277,242,264,216,214,211,248,242,157,243,284,268,230,264,233,338,267,312,336,254,227,226,213,291,247,251,183,206,254,227,205,400,185,282,169,293,265,195,221,250,251,221,242,325,331,330,270,277,228,152,203,322,309,164,168,256,291,258,128,206,191,302,185,186,172,224,298,222,210,246,215,275,241,219,258
"COG0092",230,227,261,433,267,287,297,441,414,435,386,399,369,308,272,242,361,331,288,301,369,339,233,248,307,472,410,271,307,244,365,269,291,240,241,485,319,371,351,301,425,384,379,439,366,432,354,253,385,358,403,232,297,360,320,286,464,222,344,230,414,262,267,268,274,338,341,342,287,450,505,395,384,283,170,190,500,310,338,235,304,403,375,194,316,313,450,208,265,306,382,439,280,268,389,247,370,314,295,448
"COG0093",180,178,180,246,200,212,185,253,282,277,216,233,244,235,185,211,180,221,178,162,232,224,136,151,176,287,282,227,197,163,171,208,159,166,160,253,198,140,236,199,282,248,259,283,222,294,192,171,250,212,224,132,176,210,147,133,262,129,224,124,209,142,214,174,181,169,178,197,258,324,225,247,261,146,145,180,281,213,207,142,288,257,297,141,227,187,299,168,198,144,247,271,137,170,258,170,246,207,191,221
"COG0094",234,300,268,438,344,326,295,361,417,417,405,375,386,299,290,330,346,284,275,296,371,321,253,255,264,439,306,298,276,327,320,305,270,235,354,362,380,342,345,312,419,438,374,423,356,375,305,305,345,313,347,245,265,291,301,269,423,330,338,232,411,367,308,297,347,395,271,369,390,413,438,342,357,362,222,268,477,368,272,309,465,357,376,271,313,306,451,296,327,280,288,394,345,302,374,279,374,328,292,340
"COG0095",118,166,79,180,46,117,45,62,36,128,66,24,97,102,87,106,143,64,125,167,151,29,107,201,68,125,185,155,57,108,85,121,67,187,130,175,77,41,77,59,83,74,153,217,107,256,205,80,29,49,48,124,70,38,69,132,109,97,116,185,492,149,167,136,134,36,135,61,151,81,502,31,74,56,157,129,133,165,131,205,144,102,66,225,58,219,118,177,153,101,22,155,78,172,128,115,135,53,70,153
"COG0096",200,195,131,336,237,221,195,347,323,291,331,253,315,169,171,173,237,178,179,188,298,279,136,123,173,256,247,194,211,190,193,267,150,140,202,334,239,198,264,212,334,254,316,340,235,282,239,159,307,258,251,164,200,238,213,144,404,147,265,156,317,141,200,164,166,153,218,236,294,381,296,310,243,147,163,195,327,242,201,157,373,305,280,171,247,228,289,143,228,129,238,306,203,162,284,195,272,250,149,299
"COG0097",277,299,216,393,242,264,322,435,432,344,452,403,353,272,231,256,278,293,267,308,393,416,187,210,227,371,352,289,318,252,250,307,266,212,226,394,266,260,321,298,410,400,334,397,314,372,299,250,361,354,358,275,251,341,281,189,644,174,329,201,460,147,323,245,279,257,263,293,316,442,468,381,413,201,248,272,387,350,294,191,393,328,353,309,232,263,406,240,296,255,345,422,329,252,393,266,317,379,245,339
"COG0098",256,274,283,370,261,272,248,414,370,377,373,415,374,271,330,186,311,284,289,269,318,288,254,246,290,378,356,310,267,280,341,298,382,241,297,396,305,341,319,305,383,422,354,384,351,350,290,282,354,322,242,169,217,211,204,177,259,177,208,151,251,219,186,173,202,181,198,213,257,268,242,229,249,203,140,200,218,233,175,162,223,254,241,142,202,152,248,157,210,234,234,241,239,152,220,215,239,251,200,199
"COG0099",190,215,185,248,196,240,176,243,230,299,238,226,251,231,177,196,186,230,171,233,248,168,151,163,215,151,274,183,187,206,191,218,188,208,185,236,216,223,221,205,303,293,254,268,203,217,194,160,264,186,137,117,119,121,125,137,159,132,130,90,174,190,108,152,154,176,130,185,197,205,182,161,156,156,104,106,174,128,98,108,225,174,166,91,166,135,143,133,136,105,141,169,149,126,142,112,188,122,156,154
"COG0100",177,188,191,253,180,166,195,269,288,268,319,292,240,162,158,155,159,181,201,172,213,267,125,160,178,202,276,211,179,175,188,196,187,133,157,267,178,240,205,183,270,277,213,318,219,241,174,162,195,220,220,181,201,198,221,160,376,151,229,124,205,122,183,158,183,223,192,244,235,344,291,252,227,176,116,183,326,173,226,180,349,271,266,149,172,208,294,132,235,181,258,282,227,181,289,170,297,231,219,278
"COG0101",431,394,436,584,429,374,417,439,511,669,441,253,433,418,382,346,456,429,443,383,523,431,365,301,545,405,377,391,437,441,491,452,456,335,464,622,484,476,630,418,553,398,379,484,492,503,433,420,526,603,402,413,438,399,575,426,440,375,417,331,493,447,447,462,459,425,513,525,438,561,537,662,404,478,336,416,625,585,429,310,591,500,572,346,512,374,557,366,413,428,409,512,435,433,516,443,533,464,356,649
"COG0102",231,237,248,295,219,197,201,208,338,295,343,283,346,206,184,275,239,197,241,228,327,273,141,200,270,290,305,232,202,260,245,259,246,152,195,252,249,205,253,231,339,311,299,337,268,307,251,150,291,258,166,168,206,177,193,162,221,246,260,187,320,161,249,200,205,215,200,266,317,386,282,230,218,215,213,194,353,216,229,195,358,304,269,171,265,243,327,183,232,200,170,295,375,189,280,241,270,197,194,236
"COG0103",203,225,209,227,217,209,239,263,247,306,355,278,279,216,234,216,231,196,218,180,222,300,197,194,240,199,281,186,233,227,223,223,163,204,233,219,236,258,207,208,231,278,263,269,258,294,231,202,291,210,257,171,231,257,221,213,383,249,229,208,293,236,193,198,234,232,218,243,268,364,294,237,270,251,185,201,294,218,192,233,307,292,220,149,196,198,263,232,194,239,228,233,283,163,232,233,249,266,191,249
"COG0104",532,545,720,911,583,524,502,738,713,669,755,692,617,535,638,521,582,622,699,583,678,655,452,510,550,636,677,613,684,622,772,630,837,610,443,825,680,760,710,598,696,726,644,536,703,741,573,573,745,819,670,596,653,609,718,506,767,432,705,469,654,549,469,584,705,620,840,608,506,771,730,852,726,459,463,614,742,716,642,497,646,753,814,392,637,542,772,498,605,632,683,650,654,533,899,699,667,840,594,699
"COG0105",85,81,111,92,103,148,40,37,40,98,53,16,81,85,94,79,108,76,98,86,72,12,153,88,53,133,65,63,82,61,50,71,42,68,134,50,72,79,50,75,115,62,94,75,118,129,183,101,99,63,84,84,55,56,57,109,90,144,65,93,146,115,78,67,67,72,85,45,76,85,31,43,62,86,155,82,196,103,67,82,113,88,84,150,61,137,142,88,87,37,63,34,67,57,72,90,25,92,53,25
"COG0106",293,243,292,323,310,276,285,326,320,288,334,308,337,285,340,324,332,289,294,287,299,341,282,291,327,254,292,281,339,298,295,297,364,257,288,322,334,277,349,286,284,315,300,212,316,249,243,331,327,331,274,322,338,268,307,294,330,292,303,270,358,333,303,300,307,281,358,329,279,307,373,356,321,288,235,263,222,368,296,282,250,268,348,198,359,225,270,307,271,286,307,234,230,296,340,324,345,326,254,283
"COG0107",248,263,226,344,383,262,247,418,331,267,381,366,294,300,332,291,296,335,260,301,357,332,211,259,274,339,364,334,295,269,371,287,342,260,198,383,361,221,514,302,303,339,240,255,273,277,232,323,364,392,335,332,339,307,315,216,357,197,333,307,373,234,410,332,276,366,288,371,260,346,454,421,352,265,217,269,248,322,371,243,263,268,329,199,338,267,293,305,322,294,371,234,295,278,340,270,411,350,255,278
"COG0108",494,511,518,564,394,433,196,719,264,394,533,703,483,527,572,495,619,504,560,460,463,520,481,428,513,586,310,327,532,545,440,537,331,489,549,523,524,475,486,582,470,477,539,236,465,176,535,504,463,500,650,387,474,452,444,482,689,449,400,505,429,560,520,463,436,487,437,425,488,558,149,391,550,478,397,346,411,517,514,492,232,409,539,502,538,469,448,378,562,487,583,186,489,411,458,350,403,769,585,246
"COG0109",2,13,4,0,0,63,20,0,0,49,2,5,0,9,6,3,7,0,0,0,0,0,5,7,12,5,11,27,1,2,1,4,2,5,13,1,1,6,3,0,1,13,12,29,1,18,4,22,1,24,13,3,0,2,2,4,0,3,6,4,0,2,13,0,0,0,5,0,23,3,32,0,0,4,5,89,1,1,4,15,26,0,0,45,0,1,1,18,20,1,7,1,1,3,0,5,1,2,3,10
