"","NOM004","DOF007","NOF005","NOM018","DLM022","DLF004","NOM009","DLF013","NLM010","NOM007","NLF005","DOM013","DLF010","DOM022","DOM021","DOF006","NLM027","NOM014","NOF008","DLM015","DLM017","DLM013","NOF006","DOM010","NOM001","DOM024","NLM004","DLM014","NOF014","NOM017","DOM023","DLF003","DLM023","NLF009","NLF013","NLM023","NLM002","NOM013","NLF015","NOM008","DOF014","NLM008","DOM001","DOF011","DLM005","DOM003","NLM032","NOM022","DOM016","NOM010","NLF012","DLM018","NLF007","DLF012","NLM025","NLF002","DLM002","NLM006","NLM031","DOM026","DLM012","NLM021","DOF003","DLM003","DOM005","NOF002","DLM009","NOM005","NLM024","DLF007","NLM026","NOF013","NOM002","DOF008","DLM006","NOM019","DLF008","DLF014","DLF005","DLF001","NOM029","NOM028","DLM021","NOM020","DLM011","DOM015","NOM025","NOF009","DLM024","NLM028","NOF010","DOF004","NOM026","DLF006","NLM001","NOM015","NLM017","DOF009","NLM009","DOM018"
"COG0061",270,320,338,423,365,285,420,397,369,443,424,371,367,371,386,312,390,423,403,391,422,460,336,406,433,416,457,446,379,391,407,457,418,374,365,358,587,329,361,383,393,329,332,409,370,430,397,446,359,333,382,438,357,344,491,398,359,385,410,307,420,348,310,354,388,374,404,381,361,259,368,351,342,408,439,439,306,412,404,268,436,362,434,376,358,441,297,327,289,356,386,412,432,395,371,345,322,350,344,471
"COG0062",275,387,424,513,252,496,554,368,378,631,479,482,362,507,407,380,277,474,406,449,572,571,384,407,773,420,629,478,453,781,651,611,304,316,521,283,807,409,262,382,427,486,427,526,384,550,415,499,454,413,280,405,355,312,389,265,340,304,312,267,273,247,220,250,228,279,321,279,434,212,260,254,297,249,380,370,213,230,313,218,320,246,337,433,248,278,229,267,226,261,311,313,218,171,374,240,236,292,424,374
"COG0063",322,370,381,487,337,516,580,403,448,573,546,471,475,568,418,399,469,482,409,489,606,640,428,390,794,482,658,474,475,817,630,639,408,348,545,311,813,418,377,296,497,462,420,501,426,680,464,476,481,434,503,690,518,444,635,441,500,448,474,448,630,462,334,426,383,426,646,434,671,332,470,404,522,470,591,616,299,642,469,277,509,450,509,618,375,454,419,471,312,465,540,516,306,351,571,418,395,406,745,563
"COG0064",77,47,208,287,499,188,375,269,325,312,383,503,484,181,83,54,504,156,275,196,228,458,89,258,193,258,288,165,525,199,119,375,150,174,339,136,96,332,140,75,323,296,181,155,254,244,424,119,211,260,274,377,332,428,184,316,304,116,248,337,738,279,212,117,68,275,663,188,85,132,395,173,414,561,286,285,146,566,511,60,171,250,110,90,62,252,152,86,77,222,125,225,271,232,236,166,225,198,134,285
"COG0065",364,556,565,598,393,609,771,538,643,343,469,483,403,472,577,387,625,674,499,575,586,682,457,549,726,572,495,589,472,707,647,554,612,505,565,621,565,542,697,563,508,535,582,405,432,445,593,347,558,511,679,618,580,995,490,612,553,420,583,506,649,559,541,513,484,612,724,513,563,448,503,554,693,647,658,691,380,915,493,367,556,701,574,623,499,639,492,400,323,688,587,598,547,529,475,500,501,567,664,697
"COG0066",269,245,332,290,224,241,231,261,314,204,214,277,222,209,293,250,255,380,258,262,265,299,222,238,298,295,193,306,249,208,307,227,256,263,252,199,278,271,228,324,336,239,265,327,291,250,277,223,301,307,160,163,157,192,154,220,164,178,184,228,262,179,149,165,101,163,200,174,199,194,146,159,185,188,210,174,125,269,183,170,180,202,207,178,214,189,159,161,125,192,182,216,226,198,142,200,159,154,144,179
"COG0067",707,636,1107,1220,703,1543,1391,894,1385,829,1083,901,791,699,757,716,582,848,829,1323,1174,1061,868,966,1209,987,1179,998,993,1121,1071,1132,1194,911,1292,676,1791,798,1126,922,851,1220,892,908,819,1038,1132,853,1147,1237,1049,1608,1102,947,1178,1068,1077,868,968,1007,1238,937,964,651,805,782,1684,950,1277,547,1162,1105,1336,1088,1159,987,625,1257,1130,484,1100,962,1320,1421,933,958,1060,910,500,1010,1023,1030,656,665,1115,1151,945,1023,954,1426
"COG0068",65,58,86,122,227,54,208,189,111,39,43,165,99,223,87,57,146,42,50,64,131,179,66,90,104,105,82,52,71,162,105,49,63,37,42,86,42,168,54,36,80,27,90,274,151,309,165,39,187,32,77,90,54,33,35,201,148,215,30,86,86,85,73,95,81,186,242,256,117,54,68,26,281,192,22,122,21,283,138,72,104,70,62,63,63,37,138,82,202,57,76,116,206,106,63,97,22,96,29,224
"COG0069",653,728,1145,1311,777,1535,1366,996,1449,803,1069,920,793,758,672,881,578,876,842,1227,1296,1103,931,973,1213,952,1213,1028,1057,1212,1076,1211,1210,910,1210,649,1584,849,1089,903,862,1197,992,992,870,1025,1079,779,1024,1162,1066,1603,1154,933,1200,1151,1103,847,1045,1040,1276,997,931,663,870,853,1761,883,1309,593,1212,1078,1382,1031,1163,1050,728,1250,1058,655,1102,920,1133,1434,905,971,1140,945,549,1038,1038,1034,659,685,988,1194,981,978,1020,1358
"COG0070",659,725,1076,1125,611,1433,1339,770,1270,779,1033,766,747,640,545,542,540,812,716,1103,1104,980,850,874,1094,949,1246,913,901,1072,1063,1085,1167,862,1144,743,1568,741,1014,853,797,1035,821,778,826,1010,1053,809,901,1098,981,1558,1078,910,1149,978,930,756,931,845,1200,930,879,612,782,804,1714,781,1243,557,1111,1001,1381,1018,1075,881,567,1241,988,635,981,807,1205,1406,826,857,1042,828,515,1004,948,938,626,652,987,1095,938,1005,969,1288
"COG0071",433,340,460,404,320,308,440,278,343,487,403,404,503,360,262,306,301,341,304,228,357,327,274,263,473,322,489,228,404,509,341,603,307,377,431,297,282,538,232,321,368,617,356,524,400,728,367,473,296,307,325,493,339,420,628,364,466,420,327,448,273,364,289,239,243,305,429,433,379,710,382,296,390,391,389,422,252,463,454,430,469,340,296,378,447,298,456,226,403,381,381,333,482,424,508,347,270,379,429,311
"COG0072",609,649,726,853,1108,1009,838,942,775,1148,1001,1074,1160,888,597,575,850,574,932,707,940,1043,689,929,1033,678,745,863,1043,894,837,1157,812,750,961,876,1134,884,782,664,830,677,917,802,822,906,978,692,833,863,809,1073,957,800,1089,962,944,860,831,680,1013,822,847,772,775,970,964,611,948,574,1100,753,789,969,983,981,562,908,1103,637,811,569,835,964,582,728,596,596,389,749,694,714,653,818,929,730,664,875,1003,834
"COG0073",1157,1071,1603,1781,1937,1711,1742,1765,1424,1865,1849,1930,2034,1821,1112,1226,1729,1243,1760,1518,1965,1987,1202,1843,2068,1396,1527,1565,1887,1908,1604,1990,1648,1395,1680,1499,2455,1723,1527,1505,1556,1355,1575,1834,1580,1795,1754,1686,1678,1902,1608,2165,1873,1899,2097,1718,1820,1763,1646,1627,1498,1740,1550,1377,1209,1765,1849,1156,1914,1092,1911,1350,1767,1913,1809,1953,960,1742,1759,1204,1562,1184,1601,1652,1283,1332,1328,1188,863,1524,1596,1469,1369,1733,1912,1566,1596,1634,1902,1530
"COG0074",145,187,54,70,220,42,31,77,83,14,22,51,63,102,67,148,73,55,80,93,68,93,133,50,38,18,22,38,30,53,49,42,51,57,37,98,57,46,129,59,67,34,68,94,112,262,27,12,140,54,28,71,29,57,122,116,71,153,36,43,322,50,101,30,237,190,87,427,73,180,92,91,72,82,26,78,234,190,29,162,119,107,74,87,60,38,156,76,597,56,76,52,83,122,58,64,107,74,16,51
"COG0075",361,332,228,388,174,487,270,278,164,192,266,203,140,315,505,455,116,452,228,359,203,256,314,390,592,396,316,294,243,83,770,122,157,195,143,313,471,165,213,309,264,260,238,466,191,225,323,180,497,290,320,210,156,63,268,355,296,227,392,212,118,313,298,306,341,330,133,150,476,230,200,171,371,189,273,285,339,74,258,352,350,256,373,160,288,301,316,445,144,318,503,289,351,291,483,227,203,218,695,282
"COG0076",375,476,269,113,193,158,24,243,263,63,106,150,97,166,380,430,103,326,232,367,171,260,420,241,27,270,17,274,140,34,165,42,178,279,93,386,57,188,429,318,189,79,257,111,213,228,83,126,340,254,322,66,200,94,31,248,111,193,197,203,197,259,266,282,451,339,67,354,144,338,126,290,119,39,89,192,271,39,36,351,263,325,324,100,270,259,360,396,484,227,264,282,128,261,92,349,284,263,17,271
"COG0077",221,245,327,367,339,324,437,406,352,262,377,367,394,219,258,312,352,341,275,360,396,483,315,272,442,387,349,299,345,407,349,340,503,357,361,313,404,297,402,260,361,409,357,379,337,433,465,284,335,364,383,451,351,468,451,409,324,379,343,349,467,394,363,301,266,344,257,383,430,231,302,411,438,376,452,461,286,464,361,225,399,354,414,384,322,383,344,293,323,409,320,344,320,323,412,354,314,309,324,440
"COG0078",405,362,639,575,561,502,785,678,533,438,464,560,642,407,550,441,608,572,606,499,567,686,411,472,422,570,545,491,441,615,498,538,761,522,578,444,493,560,474,505,538,480,578,532,632,615,571,503,577,463,596,614,538,720,472,585,514,580,597,595,628,605,492,495,334,436,503,560,576,346,565,469,717,643,490,690,373,811,530,304,534,614,540,505,567,599,569,479,928,584,515,533,540,615,509,610,488,638,451,674
"COG0079",1059,612,915,920,584,747,1190,769,1113,1110,1040,838,903,954,1156,717,624,1240,774,958,832,846,850,1083,720,1302,647,882,1014,854,723,796,1215,1071,1277,671,521,1173,753,893,1129,1184,907,741,824,703,918,931,934,917,969,1022,1021,743,916,975,890,778,1173,914,718,783,891,989,778,805,1281,689,580,851,936,890,1008,898,773,867,756,1131,991,1195,964,860,1087,701,1064,841,854,1068,415,1006,1123,1255,925,871,813,843,951,1003,715,1140
"COG0080",252,144,278,269,299,253,294,232,216,368,317,328,360,259,192,190,275,235,241,244,271,289,216,226,321,281,291,229,340,328,315,340,207,236,258,235,247,340,165,243,281,288,292,308,301,289,301,254,245,256,248,314,289,244,356,297,274,262,225,228,333,237,220,248,164,237,306,226,227,244,338,204,264,300,286,274,181,248,347,207,296,204,190,238,264,264,238,210,164,253,226,249,351,327,283,259,230,256,472,239
"COG0081",348,268,382,439,468,404,447,365,361,443,500,465,470,304,338,347,356,332,454,348,452,445,271,407,475,364,311,360,418,483,471,532,326,343,414,368,386,501,335,348,367,486,376,297,483,351,415,320,356,362,355,435,499,397,392,423,403,312,309,333,501,400,392,323,303,347,422,295,505,355,423,270,380,385,384,469,264,422,372,271,337,356,313,384,348,334,333,336,204,357,334,323,406,437,391,395,366,427,585,345
"COG0082",341,355,399,414,354,319,401,443,466,398,399,414,363,414,347,368,392,412,428,359,413,466,323,451,373,347,370,453,379,415,394,481,492,372,411,375,596,358,365,292,397,382,449,447,358,363,377,389,388,411,390,499,428,390,386,410,411,397,457,401,519,432,391,333,395,430,531,369,385,316,432,392,363,399,478,542,295,446,371,286,370,409,405,388,378,453,404,350,212,437,364,418,384,401,392,468,319,370,364,483
"COG0083",31,30,58,55,57,34,88,82,84,53,64,76,91,68,34,24,237,28,57,40,55,127,23,45,76,61,73,54,88,99,39,63,169,63,50,57,32,62,50,52,118,33,101,102,132,176,127,21,42,41,96,97,75,88,132,75,96,56,62,28,384,66,42,32,40,54,199,136,37,20,110,59,82,251,39,120,86,323,73,28,50,84,78,100,94,57,142,35,147,110,69,76,147,87,39,84,14,96,34,110
"COG0084",571,639,539,585,551,406,561,635,534,570,507,711,563,486,578,558,594,673,560,568,501,573,623,552,352,617,509,602,507,433,423,578,506,541,552,570,516,507,570,478,646,472,593,536,566,572,534,511,643,573,504,563,537,383,569,555,483,583,559,554,646,523,539,571,511,499,512,646,398,803,518,584,473,545,591,608,616,685,610,597,794,685,591,514,618,600,536,661,558,552,512,584,617,563,535,539,460,576,437,550
"COG0085",1824,1499,1955,2039,2256,1850,2018,1768,1685,1752,2063,2073,2094,1713,1716,1733,2168,1458,1954,1556,1910,1921,1326,1843,1978,1647,2075,1904,1910,1954,1957,2258,1709,1583,2094,1532,2080,1800,1590,1711,1563,1743,1585,2160,1543,2067,1733,1991,1910,1738,1749,1985,2058,1847,2062,1978,1714,1555,1384,1636,1947,1919,1418,1520,1229,1546,1505,1467,2098,1446,2130,1495,2139,1691,1907,1914,1245,1516,1930,1242,1494,1649,1717,1793,1697,1730,1925,1797,978,2016,1773,1492,1580,1491,2203,2025,1575,1536,1902,1774
"COG0086",1096,1296,1391,1937,2074,1848,1837,1888,1639,1952,1945,1920,2094,1587,1466,1208,2018,1219,1752,1460,2069,1930,1347,1969,2033,1488,2202,1880,1883,2168,1868,2195,1550,1415,1887,1660,2408,1628,1595,1585,1579,1355,1650,1629,1635,1921,1604,1875,1516,1584,1753,2064,2020,1360,2348,1305,1641,1321,1541,1147,1894,1822,1553,1526,1358,1516,1780,1451,2024,984,2236,1569,1345,1683,1874,2064,1033,1732,1894,1055,1576,1246,1856,2150,1395,1565,1197,1359,953,1602,1690,1640,1408,1415,2105,1506,1482,1821,2205,1959
"COG0087",341,262,391,338,461,322,418,384,361,467,414,428,470,405,295,301,453,318,378,291,414,432,252,359,470,355,348,338,447,426,327,433,320,349,369,326,390,459,257,278,336,392,359,325,392,379,366,284,332,390,339,421,427,325,377,388,341,279,330,346,480,388,283,301,235,327,418,278,440,295,449,256,373,397,371,403,250,388,422,305,320,333,269,370,312,308,295,273,144,373,342,313,408,391,339,337,333,362,462,353
"COG0088",355,274,329,313,438,314,392,380,321,493,471,403,463,416,305,308,394,346,364,347,412,432,328,331,370,355,345,303,415,390,364,461,303,335,394,279,409,426,279,295,431,306,359,385,389,412,369,401,399,337,323,444,378,304,394,382,345,376,382,358,404,331,299,321,237,277,425,283,338,340,441,276,364,420,452,395,219,465,400,212,375,325,312,344,361,308,315,303,252,317,326,362,424,423,479,325,356,377,451,383
"COG0089",184,181,249,194,251,180,235,181,213,294,294,251,286,172,180,157,195,170,202,160,175,229,140,169,200,207,191,170,249,217,221,303,189,201,242,191,153,304,152,142,204,290,202,211,278,186,215,213,181,192,169,267,231,101,209,220,235,220,155,174,306,200,165,196,152,120,288,171,195,199,229,160,158,215,227,271,151,209,270,176,181,182,124,191,227,181,176,158,136,186,184,173,261,290,253,198,174,214,275,163
"COG0090",273,218,401,399,497,437,485,405,370,521,503,462,511,438,234,311,509,275,413,309,444,463,207,389,568,350,463,360,485,574,432,562,346,342,429,327,557,445,301,279,275,391,387,468,402,542,403,351,393,397,352,489,518,400,494,423,462,325,363,296,481,419,362,366,246,313,474,312,489,253,579,304,498,480,492,496,234,451,454,246,332,290,321,505,297,312,333,243,202,363,391,325,439,411,493,390,406,400,563,352
"COG0091",219,151,262,270,322,246,294,244,219,328,324,286,312,243,179,170,238,221,259,202,254,257,172,215,280,249,232,227,317,289,275,340,217,231,302,197,294,279,201,238,232,361,240,229,324,286,296,212,241,251,193,303,252,237,279,294,292,300,212,266,329,245,221,224,124,190,322,184,250,224,311,209,285,257,367,267,178,294,324,166,204,200,186,226,223,226,250,205,171,223,212,214,350,306,260,227,214,257,366,210
"COG0092",262,202,327,385,435,342,406,336,326,499,459,407,455,371,247,215,393,305,325,259,401,393,220,321,418,281,311,281,409,409,339,483,295,231,398,220,468,340,217,287,357,423,302,289,350,357,372,298,338,280,311,431,390,270,392,315,364,312,276,282,534,299,275,290,221,273,443,204,376,240,452,253,338,416,439,439,217,307,451,194,281,229,317,366,287,250,238,295,93,313,306,285,412,277,362,272,299,340,481,345
"COG0093",165,136,175,206,283,178,245,240,177,283,303,262,311,194,196,151,262,149,261,185,252,269,138,194,265,196,205,163,243,266,209,317,151,168,252,212,258,260,146,171,212,202,216,137,236,240,210,143,174,199,162,245,236,187,210,224,259,206,220,200,226,191,193,193,160,184,267,179,258,167,286,127,264,221,246,277,152,218,286,155,196,182,160,221,154,167,162,136,156,177,166,180,236,246,237,172,166,249,314,202
"COG0094",340,245,324,339,408,319,356,320,284,505,460,367,440,329,272,265,378,336,334,311,325,306,267,303,356,337,315,315,368,353,322,442,280,290,361,303,417,386,256,317,346,366,293,361,354,361,350,384,347,331,296,452,403,291,378,372,328,334,294,348,442,286,229,290,226,303,347,276,336,360,440,256,328,355,465,367,201,351,423,274,327,290,311,324,321,270,295,315,203,306,292,307,405,370,431,300,307,362,400,339
"COG0095",141,210,75,23,201,42,20,108,122,152,111,98,177,221,69,145,269,47,122,163,66,155,178,70,48,126,30,135,46,63,54,75,71,133,46,169,147,117,193,94,74,31,122,114,136,146,47,72,126,75,60,171,113,50,67,161,156,178,89,47,505,78,143,170,210,179,53,119,60,212,71,94,68,156,128,129,203,138,100,142,154,191,121,32,49,135,80,125,219,81,49,81,130,172,61,94,104,107,100,86
"COG0096",176,156,251,229,311,242,291,268,180,302,307,315,371,209,152,159,280,168,230,145,251,275,144,208,315,204,277,184,305,321,280,362,143,183,290,175,243,279,133,140,216,314,264,238,322,314,249,247,206,202,190,299,260,199,297,251,296,197,188,212,309,220,217,214,167,209,356,193,254,181,269,148,276,290,308,270,185,318,308,164,239,153,142,221,154,205,162,151,132,214,197,195,285,307,287,157,187,258,378,201
"COG0097",244,298,292,365,406,360,393,349,272,435,382,338,481,272,230,178,376,219,321,229,401,376,199,302,401,265,428,248,390,459,398,500,258,268,356,265,372,359,213,255,304,329,304,337,334,394,351,308,260,263,246,374,408,332,440,336,377,271,277,222,435,282,252,247,297,358,437,259,323,233,430,247,366,338,436,385,215,281,413,209,295,246,258,372,270,247,252,188,210,295,298,242,337,325,387,224,238,311,586,251
"COG0098",301,267,343,327,373,346,357,291,280,351,397,426,385,309,315,257,353,315,338,272,349,349,252,319,376,336,291,271,390,431,397,414,348,284,392,282,377,392,247,262,314,300,297,447,323,400,365,343,309,314,290,375,363,231,372,342,346,249,279,280,336,317,280,267,257,265,329,244,391,268,351,271,295,297,328,311,218,321,430,230,325,211,321,398,353,288,308,292,202,321,304,262,363,359,380,299,203,344,415,350
"COG0099",188,139,241,216,291,227,242,226,210,269,232,307,326,190,188,151,228,210,213,213,209,239,181,212,197,251,189,178,229,227,186,303,168,196,246,213,156,260,191,229,263,211,211,269,238,330,247,231,195,222,174,237,245,156,272,230,226,252,220,217,277,233,189,214,139,159,302,171,201,204,236,181,242,252,218,217,135,250,260,164,187,200,173,197,242,166,181,198,149,213,199,191,289,352,294,207,178,219,247,190
"COG0100",128,115,194,227,294,206,255,230,201,357,317,240,274,174,169,113,296,189,222,159,240,255,147,196,261,199,302,193,265,315,253,324,187,155,208,188,214,253,136,202,225,186,207,234,247,332,247,251,188,191,229,255,314,196,293,193,246,144,171,178,293,168,189,246,147,149,292,180,220,132,277,156,181,297,266,253,116,270,292,88,204,140,189,270,234,165,154,176,148,224,171,177,252,216,251,188,115,239,348,229
"COG0101",425,328,493,529,472,409,585,435,482,537,541,532,573,429,437,373,520,447,474,429,435,440,313,454,473,471,439,431,579,433,447,599,481,428,586,388,432,441,320,342,457,510,432,321,451,352,534,434,410,475,423,611,536,406,436,539,504,368,543,466,558,508,397,381,371,422,723,400,424,376,495,415,626,682,465,527,354,573,512,363,434,364,413,421,398,450,469,413,302,556,417,499,603,436,422,389,362,470,437,553
"COG0102",177,205,246,246,311,196,223,294,223,366,341,301,323,281,246,143,299,233,260,194,190,304,169,210,197,225,266,239,319,173,215,356,209,239,252,260,233,287,146,204,262,284,237,329,341,244,267,310,237,243,229,287,289,191,299,219,298,210,211,224,314,246,212,254,184,248,313,214,135,200,287,163,244,247,312,297,164,300,318,147,239,215,231,182,194,236,165,162,138,180,166,265,267,296,359,192,269,270,228,203
"COG0103",239,200,239,225,289,289,267,216,222,304,291,272,318,227,221,197,272,231,253,204,247,290,185,205,259,221,305,197,246,255,241,394,169,211,263,221,179,298,177,167,240,288,232,349,251,294,238,308,200,234,210,232,255,238,311,238,261,245,212,235,293,203,199,218,138,168,257,192,262,205,242,180,187,253,258,275,145,278,268,165,203,251,210,239,223,210,196,219,151,221,221,234,314,288,306,210,192,231,377,216
"COG0104",454,405,654,776,529,602,815,689,825,746,793,785,719,568,792,473,720,440,585,572,723,646,501,610,867,687,629,618,630,747,846,776,904,615,753,561,657,605,603,557,637,878,591,679,661,679,677,682,550,653,675,894,890,559,833,700,661,465,697,574,740,730,528,568,400,458,732,628,664,372,612,606,666,684,647,783,325,692,641,418,529,544,612,666,675,683,558,565,320,684,641,557,611,546,732,618,485,681,787,723
"COG0105",140,169,90,78,87,60,47,63,75,225,133,88,58,179,110,135,113,100,61,67,56,63,82,75,41,67,14,110,32,54,77,75,52,71,111,99,116,105,73,72,59,63,80,89,82,82,42,61,118,59,56,88,75,46,41,105,76,141,38,82,29,79,85,130,132,86,68,92,87,139,67,100,52,28,87,53,104,28,104,122,88,97,48,60,92,96,107,98,84,45,87,73,120,84,68,95,93,110,69,45
"COG0106",277,218,340,312,196,267,357,346,339,241,254,294,272,194,286,258,241,283,299,309,307,325,242,285,341,293,312,290,274,347,342,297,341,317,370,266,244,348,273,264,313,291,300,326,299,249,333,232,324,357,364,338,316,321,376,368,288,293,401,368,350,261,264,258,209,309,437,279,293,336,267,289,335,255,310,306,202,384,296,288,276,315,282,310,302,298,280,295,141,317,338,339,323,316,296,339,333,269,330,293
"COG0107",210,212,408,415,255,291,434,335,275,252,308,280,307,227,243,191,265,276,264,280,328,401,252,353,435,298,344,276,343,410,330,362,367,292,386,244,300,335,243,258,361,484,287,268,265,420,407,310,306,340,342,361,294,253,381,319,331,280,445,376,449,319,274,271,183,438,383,296,311,222,360,366,461,299,293,368,192,413,306,199,325,281,300,360,214,303,326,228,225,371,321,284,265,258,334,347,258,280,381,396
"COG0108",562,432,545,491,270,505,415,365,421,404,454,375,320,493,517,489,156,457,492,452,630,305,456,582,590,393,543,571,266,769,783,540,303,559,457,522,587,522,561,613,454,444,466,592,503,502,337,498,596,523,489,508,458,196,505,521,450,537,600,371,162,501,483,496,482,520,326,359,743,523,395,404,520,233,501,495,393,287,477,440,594,409,436,589,545,362,473,464,198,470,487,550,448,528,487,565,459,500,661,440
"COG0109",18,7,4,5,33,1,0,1,3,2,2,2,16,1,8,8,15,3,0,2,2,9,11,2,2,0,0,0,0,0,2,0,1,2,1,6,13,0,5,1,0,7,4,0,19,92,0,2,11,0,1,0,0,15,3,1,1,17,1,0,16,0,2,1,29,15,5,90,12,7,0,2,2,14,1,1,16,0,1,5,27,18,1,9,17,2,24,3,139,1,4,13,40,24,3,6,5,6,0,3
"COG0110",2129,2258,1455,1127,1120,1283,845,1467,1297,986,1272,1278,938,1297,1958,2518,841,1788,1610,1967,1279,919,1964,1577,491,1735,757,2015,1182,492,1132,1029,1145,1786,1164,2016,697,1842,1612,1625,1513,1415,1450,1466,1454,663,1385,866,1587,1587,1351,1129,1421,1572,1027,1906,1599,1681,1701,1675,1134,1397,1803,1586,2456,1761,956,1116,846,2261,1117,1784,1149,857,1064,1177,1885,842,1246,2315,1835,1290,1274,659,1398,1399,1679,1746,807,1276,1658,1460,1233,2112,1041,1392,2017,1792,1693,1094
