"","DLM015","NOM008","NLF012","NLF008","DLM011","DOM013","NOM001","NLM024","NLM027","NOM020","NLM028","NOM026","DOM003","DOM010","NOM013","DLM009","NLM002","NOF008","DLF004","NLM026","DOF011","DOM023","DOF014","DOM022","DOF007","NOM005","NLM029","DOM024","DLM018","NLF001","NOF006","NOM017","NLM031","DLM014","NLF002","DLM016","NOM028","NLM004","NLM010","NLF010","NLF005","DLM003","DOM021","NLM032","DLF013","DOM018","DOM019","NOM016","NOM015","DLF010","DLM013","DLM021","NLM001","DLM022","NOM004","NLM007","DOF012","NLM023","DLM023","DLF001","NOF012","DLM027","DOM016","DOF004","DOM001","DLM012","DLM024","DOM026","DLF007","NOF013","DLF012","NLF009","DLM017","DOF009","NLM006","NOM018","NLM009","DLF006","NOM010","DLM010","DLM019","DLF014","NOM007","NLM022","NLM016","NLF007","DLM006","NLM025","NLF013","NOM025","DOF008","DLM001","DLF009","DLF003","NOF007","NOF002","DOM008","DLM020","DLF005","NOF009"
"COG0061",246,239,254,257,254,252,277,231,255,226,248,272,311,285,237,290,368,234,200,266,296,250,244,235,206,245,249,253,321,232,261,296,270,248,288,243,267,325,261,196,281,231,300,242,255,322,244,269,228,247,476,394,397,350,283,337,517,321,438,257,280,493,364,380,309,499,303,322,277,340,335,358,403,378,359,443,368,428,318,353,433,428,469,405,555,363,452,476,352,277,427,442,383,397,370,393,358,359,399,346
"COG0062",431,339,420,407,382,506,758,666,283,646,446,352,572,402,412,480,852,413,566,410,548,671,434,511,379,422,432,426,612,299,356,757,454,501,419,363,401,580,416,322,514,373,404,392,400,493,397,460,373,360,595,443,542,288,320,386,321,261,308,308,264,547,493,494,419,480,336,385,312,363,467,352,578,397,454,511,652,319,476,416,381,383,576,539,606,500,543,649,529,328,351,541,378,589,464,386,417,460,445,379
"COG0063",471,304,470,511,417,479,804,652,461,615,441,349,637,388,449,558,892,391,546,422,513,639,484,565,359,434,478,472,681,366,455,784,459,476,415,371,420,650,507,354,486,424,459,427,411,554,456,535,411,455,596,519,598,305,348,437,607,297,403,311,274,649,511,534,442,699,316,460,342,420,447,373,590,472,429,501,708,343,477,428,498,623,615,551,609,549,625,636,526,382,481,589,407,639,468,432,494,448,483,394
"COG0064",224,93,285,120,68,490,196,92,511,83,229,249,246,238,355,661,78,304,175,431,158,113,381,181,59,193,423,251,357,244,65,169,270,177,342,173,217,273,316,123,355,108,87,426,265,290,202,207,180,532,437,104,236,455,82,152,494,113,165,70,865,514,225,192,166,695,89,321,118,187,425,156,234,176,123,321,131,225,284,139,336,563,325,332,63,335,308,165,315,134,537,172,303,383,177,272,78,105,493,90
"COG0065",555,529,629,647,471,452,717,557,617,609,695,520,467,599,562,715,582,503,635,443,419,631,561,463,567,539,631,557,610,612,473,735,567,574,611,624,734,497,687,322,463,553,529,553,601,683,564,543,521,411,748,575,452,413,342,630,421,555,571,350,413,629,522,638,522,667,358,527,378,569,913,544,612,582,427,635,598,487,499,444,430,882,356,686,464,564,636,495,530,455,616,656,436,551,432,640,660,593,512,434
"COG0066",244,272,233,279,312,259,260,298,251,286,292,367,223,258,266,252,286,239,264,253,344,267,308,234,239,239,284,285,256,254,244,200,250,281,308,297,281,191,284,343,196,249,287,268,286,302,248,253,273,219,303,284,250,183,319,332,233,221,297,218,221,249,335,320,246,412,211,330,318,232,284,281,279,256,352,279,228,305,271,277,210,409,208,254,332,246,349,225,291,238,244,292,280,242,298,241,272,213,239,279
"COG0067",1318,993,1019,1010,937,919,1206,1286,611,1436,1090,688,1048,948,866,1678,1801,833,1571,1276,874,1073,829,747,625,847,1145,1028,1620,1094,960,1131,1031,977,1043,972,878,1152,1419,592,1044,682,756,1111,913,1423,1000,1276,1183,836,1015,1230,1077,689,679,581,490,707,1214,456,531,1011,1085,1018,925,1290,516,1079,566,1110,949,965,1193,1088,902,1252,937,647,1156,962,737,1260,786,1303,1487,1128,1148,1169,1278,1126,1021,1393,654,1178,881,792,728,1292,1130,903
"COG0068",85,49,89,237,63,180,92,95,147,59,49,227,304,104,178,265,47,59,46,70,268,87,79,200,72,261,53,91,109,163,68,147,40,57,185,113,75,68,124,160,42,98,94,155,199,215,189,60,90,104,125,38,49,138,36,57,160,71,34,47,37,196,111,55,70,48,113,48,39,26,19,24,104,61,150,77,27,75,30,83,66,191,29,59,4,20,22,16,30,86,106,84,208,28,33,99,83,38,73,61
"COG0069",1252,976,1073,1192,851,974,1216,1346,574,1409,992,692,1082,989,898,1727,1574,843,1536,1207,958,1064,936,754,742,833,1141,1019,1584,1166,937,1233,1069,1045,1148,942,969,1191,1421,667,1073,655,682,1140,1028,1257,1067,1228,1231,852,1089,1185,1101,757,674,686,608,723,1203,671,530,1101,1010,1028,936,1284,604,996,590,1101,936,966,1222,991,887,1206,1002,688,1230,1007,773,1309,790,1287,1590,1178,1140,1205,1297,1128,1089,1409,659,1155,844,857,734,1343,1110,891
"COG0070",1208,826,985,974,855,784,1142,1313,511,1396,984,631,954,945,762,1602,1579,804,1453,1184,795,966,794,611,689,847,1079,921,1520,1052,847,1031,981,903,962,847,806,1101,1266,506,951,605,553,1074,792,1186,954,1129,1067,750,929,1094,1009,631,670,518,594,755,1167,685,476,1003,928,940,855,1280,486,875,560,1010,896,828,1076,998,782,1102,935,623,1094,946,688,1279,748,1231,1516,989,1195,1185,1145,1044,1097,1301,588,1105,760,807,689,1204,978,849
"COG0071",282,322,308,248,425,410,494,425,265,392,408,508,693,243,518,406,269,307,330,354,556,386,394,371,369,467,417,382,450,406,273,482,338,269,338,287,328,525,363,508,423,264,297,407,296,320,326,312,296,572,309,263,491,325,443,343,460,321,348,483,367,433,282,309,275,278,410,480,695,275,412,379,340,350,445,391,415,417,375,404,350,457,489,414,689,326,461,565,394,499,433,229,340,593,331,280,260,241,446,253
"COG0072",742,620,821,939,628,1159,1061,976,822,922,780,663,894,931,819,920,1262,937,1003,1101,849,836,817,841,672,584,1063,671,1100,804,727,919,828,952,877,759,584,747,818,556,998,794,562,1001,898,824,844,910,738,1098,1034,840,954,1131,565,635,817,829,837,646,1322,1011,849,754,879,995,384,662,571,709,845,726,905,867,833,844,956,777,860,568,1148,974,1048,812,980,1004,1004,1036,908,619,948,1155,720,1122,584,1016,628,768,1079,630
"COG0073",1497,1583,1553,1635,1248,1956,1968,1875,1739,1724,1523,1432,1678,1844,1731,1910,2296,1707,1729,1980,1892,1631,1560,1701,1120,1265,2017,1362,2073,1565,1191,1839,1698,1626,1661,1585,1177,1523,1395,1244,1809,1324,1122,1804,1852,1512,1672,1759,1624,2073,1961,1531,1946,1944,1249,1268,1419,1466,1581,1174,1770,2151,1629,1476,1532,1498,828,1641,1067,1347,1856,1423,1955,1628,1751,1810,1835,1577,1809,1271,2285,1684,1904,1684,2100,1940,1899,2075,1758,1337,1846,1966,1078,1948,1311,1713,1277,1232,1794,1221
"COG0074",100,67,29,174,89,53,33,53,56,85,66,91,285,43,48,94,46,77,54,91,82,59,87,104,153,449,19,26,55,74,129,54,36,51,121,50,115,21,83,72,23,38,71,31,94,36,52,25,67,76,90,73,50,224,121,44,83,105,41,162,69,56,130,71,74,302,603,45,148,57,77,61,77,82,145,74,17,136,53,82,120,185,18,96,14,31,34,109,47,167,80,135,352,51,48,178,185,127,31,85
"COG0075",376,289,290,213,280,216,624,503,118,161,346,352,247,387,160,137,498,206,549,191,423,739,261,326,318,137,223,365,226,282,285,75,395,341,341,367,227,345,173,545,257,334,538,315,288,289,377,216,253,174,225,426,517,222,325,244,194,328,165,337,158,216,487,277,253,131,151,216,224,173,71,225,197,208,220,394,617,239,269,271,105,87,162,245,130,151,271,269,154,298,185,220,194,126,501,323,358,303,249,395
"COG0076",321,267,296,320,291,121,23,135,106,103,227,123,235,245,197,64,62,247,145,119,112,145,194,189,453,350,127,248,66,276,381,26,196,325,239,309,294,17,243,282,99,301,374,97,222,283,313,258,354,111,247,322,98,212,390,227,228,350,150,358,184,101,318,251,248,200,472,204,326,292,102,286,206,205,203,131,24,301,260,175,103,32,60,144,29,225,108,32,121,342,44,260,510,45,234,320,396,364,33,394
"COG0077",413,233,384,446,340,340,455,412,344,402,401,294,444,315,327,259,377,323,340,359,365,361,379,229,254,397,413,416,474,396,293,401,378,327,403,310,367,371,373,270,325,294,293,398,409,419,362,402,353,390,331,241,250,214,136,283,249,214,295,131,153,254,222,231,253,328,209,236,152,276,282,224,261,208,243,238,241,208,228,164,322,371,188,291,219,244,294,328,247,225,259,283,231,240,203,238,243,193,240,217
"COG0078",526,512,546,521,590,524,444,544,640,488,581,550,616,478,552,522,472,599,476,527,536,469,572,420,351,557,477,536,646,525,435,624,623,490,574,569,598,542,523,496,485,460,497,613,648,678,576,545,597,703,658,524,494,537,429,610,639,470,793,324,461,754,539,473,588,650,882,610,294,471,678,587,598,667,551,551,465,632,489,489,808,812,396,590,505,553,485,453,569,622,641,608,736,539,491,436,535,405,560,470
"COG0079",1000,933,908,777,1070,816,693,551,692,660,1015,975,734,1041,1150,1285,506,752,703,897,728,723,1150,890,627,711,972,1259,1140,929,890,882,1175,986,1014,1035,905,652,1115,954,1113,1043,1241,927,730,1091,830,1102,822,882,845,1107,847,563,1009,900,796,665,1252,1205,670,744,924,1147,950,696,385,875,890,900,755,1114,847,982,805,977,747,900,911,1037,716,1138,1078,833,497,986,874,959,1323,872,892,737,717,815,1519,853,1068,944,978,1045
"COG0080",238,200,214,184,266,316,280,256,292,235,252,347,323,217,329,349,287,278,216,320,346,297,263,218,148,220,293,278,291,267,181,301,209,194,257,238,230,281,226,318,308,255,186,318,266,231,226,202,241,353,270,191,258,303,261,248,328,225,216,200,366,316,248,218,262,317,161,287,241,184,256,269,256,303,299,285,452,317,247,238,313,257,353,243,272,295,289,298,284,247,294,203,223,335,242,223,196,188,295,220
"COG0081",333,339,340,326,377,446,421,480,348,438,380,400,350,428,483,426,434,393,396,481,317,475,393,336,314,308,437,357,440,458,299,436,343,334,401,390,324,360,357,384,462,329,323,386,390,357,345,309,395,472,414,354,389,490,375,354,461,379,311,284,515,537,395,350,381,495,216,368,339,276,437,320,458,391,277,465,590,445,379,349,444,422,451,334,366,439,400,382,381,326,390,331,329,538,371,394,266,281,434,353
"COG0082",269,190,274,271,258,277,211,269,273,270,314,280,236,290,245,336,394,309,240,313,264,216,248,255,244,228,265,273,342,257,212,281,296,270,279,271,256,261,318,206,273,203,222,284,277,305,299,288,289,231,444,427,394,394,357,500,296,366,490,276,265,398,457,437,399,521,211,431,312,330,392,356,436,408,370,380,359,409,422,310,506,437,418,443,300,455,480,367,389,399,407,526,346,452,316,438,336,393,405,313
"COG0083",30,53,108,97,82,82,67,39,254,90,114,135,196,63,88,174,39,61,47,126,97,43,107,60,23,144,55,60,102,76,20,99,55,47,73,40,81,84,91,47,58,35,46,117,74,78,31,42,81,93,148,87,53,63,38,135,282,58,159,32,64,268,60,84,92,409,145,27,17,76,81,59,55,111,79,66,32,101,48,97,234,334,37,99,9,63,41,112,47,162,240,99,187,50,42,49,33,38,55,30
"COG0084",551,485,506,676,618,725,394,420,602,506,496,585,557,520,544,513,587,596,470,509,540,441,638,492,610,599,538,631,624,621,627,417,554,582,561,538,617,459,573,642,522,630,577,517,645,554,559,587,482,564,543,545,550,620,591,566,668,559,509,603,640,562,699,540,573,586,591,597,795,563,350,579,505,586,564,593,402,582,570,533,494,654,548,606,416,538,611,599,517,524,493,586,723,539,605,487,704,579,568,649
"COG0085",1544,1715,1759,1757,1717,2132,1931,2204,2080,1820,2087,1645,2102,1941,1856,1553,2059,1903,1797,2163,2069,1824,1578,1719,1467,1533,1947,1635,1953,1849,1282,2106,1465,1826,2005,1650,1567,2058,1737,1701,1981,1490,1738,1803,1825,1674,1794,1566,1932,2038,1807,1771,2202,2136,1900,2088,1446,1630,1736,1240,1981,1846,1927,1556,1613,1921,1027,1596,1429,1436,1926,1601,1923,1620,1562,2093,1943,1415,1817,1717,2030,1613,1777,1755,2333,2127,1933,2020,2173,1874,1662,1967,1344,2249,1738,1434,1330,1403,1807,1806
"COG0086",1525,1583,1713,1496,1383,1950,2139,2039,1907,2105,1536,1426,1885,1851,1692,1822,2484,1777,1842,2236,1627,1823,1516,1679,1350,1383,1921,1542,2041,1469,1328,2149,1545,1827,1356,1747,1292,2152,1674,966,1903,1614,1453,1699,1901,1932,1899,1650,1548,2070,1949,1823,2124,2103,1059,1503,1452,1682,1620,1027,2120,1899,1601,1664,1644,1919,955,1128,1019,1497,1407,1397,2119,1739,1272,1940,2256,1476,1560,1586,2189,1764,1862,1802,2520,1942,1911,2242,1833,1250,1725,2399,1491,2447,1380,1583,1396,1520,1863,1427
"COG0087",286,271,339,321,288,413,447,380,392,370,349,404,374,391,439,417,411,415,319,441,305,372,358,363,251,276,415,322,453,402,233,423,302,332,421,290,308,376,372,372,442,275,272,387,397,339,370,276,337,477,444,295,371,443,336,344,421,304,322,307,457,437,331,301,324,477,159,362,293,262,284,381,360,361,297,340,440,433,366,325,434,437,452,361,367,420,349,375,426,315,446,290,275,462,315,330,278,227,495,259
"COG0088",331,315,289,305,354,434,403,346,443,338,319,404,404,373,403,435,420,360,310,418,390,361,472,368,256,263,428,348,486,372,305,414,363,313,377,339,389,350,313,380,513,352,320,393,366,351,388,338,327,475,422,319,448,454,346,342,467,334,305,236,448,424,375,316,356,400,241,372,337,250,290,320,415,346,399,330,477,436,334,302,445,437,500,337,344,339,440,394,412,333,386,296,344,476,353,303,312,228,450,340
"COG0089",173,134,173,161,217,218,216,165,196,174,175,265,196,160,304,264,152,201,211,263,216,212,213,185,195,187,216,183,246,233,132,204,169,183,216,179,180,179,212,212,264,204,168,220,178,142,170,168,191,300,230,139,234,285,195,190,268,179,196,187,232,260,177,152,214,243,118,193,194,176,108,209,211,206,248,219,262,286,192,160,248,193,293,217,148,239,236,237,225,171,211,148,196,339,195,116,123,130,264,179
"COG0090",316,274,376,378,267,465,550,525,541,474,354,420,564,401,413,454,520,422,393,584,481,450,309,487,278,291,575,331,473,374,202,565,370,366,432,342,275,484,373,251,551,348,248,399,404,375,379,360,372,533,456,320,462,494,256,359,466,319,382,249,519,605,356,310,353,483,182,311,260,276,376,340,436,402,313,439,588,360,357,356,484,459,519,385,499,454,451,469,447,342,477,401,300,604,265,327,245,274,480,242
"COG0091",144,153,145,123,160,191,186,181,188,153,155,237,196,139,203,205,183,194,160,199,137,167,171,167,99,147,193,164,193,205,113,189,130,125,194,145,120,161,141,188,216,146,134,195,176,141,149,144,144,197,270,186,257,345,220,212,275,226,222,143,380,283,252,199,236,321,172,277,208,183,207,258,282,208,337,270,341,315,210,183,287,268,355,225,243,236,326,299,286,193,276,195,197,356,246,207,147,175,286,227
"COG0092",257,268,330,259,282,373,412,427,400,347,320,417,364,318,356,452,480,358,343,474,304,355,342,373,196,186,365,257,417,300,221,418,313,302,342,288,240,333,298,245,464,278,271,348,360,331,370,281,275,474,388,316,399,411,219,357,313,168,323,193,314,423,313,305,293,468,97,318,258,242,325,280,403,341,314,383,477,304,307,259,516,315,528,352,372,389,449,353,416,254,396,346,197,501,378,292,220,265,378,261
"COG0093",171,191,193,154,156,274,286,232,278,254,190,246,245,221,225,269,283,251,194,294,119,232,196,225,115,167,285,201,251,180,153,275,201,168,193,220,167,247,191,153,276,186,184,200,222,196,196,180,182,318,163,102,178,196,126,82,187,139,102,87,217,161,120,121,139,146,112,147,93,83,120,108,184,143,142,127,153,163,148,139,177,154,193,154,160,167,160,156,170,112,145,135,119,235,105,129,93,81,178,101
"COG0094",305,343,263,311,366,360,344,327,407,335,325,389,394,293,375,316,438,322,308,426,343,312,343,358,202,267,380,331,437,359,295,367,285,255,397,280,268,323,303,387,465,300,268,344,330,337,308,291,266,396,302,273,406,383,355,342,441,280,268,237,416,399,328,283,303,488,186,324,355,259,302,289,337,319,338,375,419,359,299,324,393,354,451,285,360,425,430,426,358,294,316,258,288,452,363,306,301,223,407,261
"COG0095",181,82,67,312,45,92,38,55,248,39,61,113,134,53,126,29,137,125,49,70,125,67,67,242,198,121,73,120,171,203,191,64,88,119,156,90,188,33,158,135,107,186,60,45,104,78,77,146,85,196,183,128,54,174,132,39,125,190,73,159,55,150,151,77,126,471,242,55,188,128,48,125,57,103,187,28,116,148,60,97,164,164,150,58,14,120,117,63,29,70,164,147,230,82,37,144,193,169,85,104
"COG0096",167,143,204,197,164,312,288,231,281,250,201,283,323,216,289,327,229,216,248,262,275,259,233,221,150,170,285,190,275,232,132,336,173,172,274,204,173,270,197,156,323,246,154,248,248,217,216,162,170,403,279,135,300,315,176,199,359,163,167,174,244,308,172,195,272,294,147,226,212,160,196,196,250,241,219,222,363,315,220,211,305,309,363,238,273,290,279,335,293,165,281,217,230,370,137,212,165,148,338,154
"COG0097",164,180,174,171,165,197,266,206,244,212,178,258,303,197,249,286,246,197,231,300,241,257,181,211,181,159,240,191,274,174,139,319,193,175,197,208,146,299,192,121,243,174,175,203,197,166,213,158,150,307,347,259,413,409,230,277,336,294,231,226,407,390,245,258,316,443,195,227,247,271,299,286,375,352,243,352,589,346,278,273,405,257,429,296,408,373,396,413,342,241,358,287,338,507,255,346,176,200,381,193
"COG0098",254,295,288,293,359,392,372,383,335,383,285,354,407,325,418,300,401,349,338,391,410,343,299,304,224,282,360,328,358,311,239,405,292,299,335,264,239,323,311,340,359,267,313,336,320,343,288,271,306,401,333,354,360,360,282,344,362,297,340,211,405,409,285,299,293,331,195,273,266,260,247,298,357,401,282,344,426,329,294,294,382,344,364,318,465,338,290,385,360,299,292,301,241,422,324,261,244,204,428,263
"COG0099",176,264,194,190,217,285,189,198,250,198,199,287,274,210,270,318,160,243,201,207,260,181,251,184,136,164,250,244,231,248,162,237,242,205,218,220,200,227,187,263,249,159,190,278,208,193,228,209,189,352,284,172,307,272,216,209,344,211,178,176,341,231,226,193,237,261,174,195,199,166,161,193,240,235,224,220,237,284,241,240,241,260,239,166,244,214,214,244,251,182,229,173,206,313,266,171,163,137,275,194
"COG0100",153,192,174,151,220,272,242,239,232,257,194,252,324,183,225,262,185,218,190,289,230,257,215,198,125,164,250,168,256,134,137,316,162,164,183,171,140,268,194,119,297,218,176,246,234,233,195,157,177,302,271,187,234,309,139,234,325,203,197,75,288,267,162,178,214,290,138,158,136,171,210,176,260,231,161,235,332,264,176,149,281,239,272,210,297,282,245,284,204,156,288,195,232,334,220,192,155,113,276,143
"COG0101",407,337,482,343,423,495,437,405,508,381,557,629,381,410,448,757,395,485,434,452,310,444,515,417,334,407,600,444,567,384,285,386,559,436,581,422,379,415,455,411,602,357,445,570,469,533,403,395,380,637,426,407,436,527,422,464,614,402,470,327,583,626,460,496,439,585,299,442,424,392,409,436,434,455,378,512,454,438,437,380,522,591,576,575,283,535,455,418,570,428,614,384,352,583,427,412,294,322,497,398
"COG0102",196,217,201,196,203,284,186,151,275,188,171,292,260,247,308,332,265,263,202,267,317,244,281,245,202,207,259,228,263,246,173,222,221,210,257,209,224,293,229,171,329,247,250,295,247,249,220,195,185,353,296,209,312,303,182,178,341,248,236,133,315,239,224,242,246,301,151,215,216,158,213,225,215,272,242,278,248,315,243,151,260,359,358,261,278,271,282,350,265,183,247,213,237,380,224,246,198,174,293,166
"COG0103",188,205,194,185,211,295,292,259,310,265,252,302,283,238,279,257,189,246,278,250,352,248,217,209,170,187,248,194,208,222,195,262,200,172,244,180,251,273,228,217,260,212,222,303,225,231,191,179,212,290,186,163,196,199,152,163,211,149,122,119,168,141,162,147,156,197,106,148,132,122,160,135,168,155,158,142,248,174,132,134,177,171,195,164,185,166,158,242,178,134,166,135,184,252,160,119,125,118,170,133
"COG0104",569,611,649,526,675,827,825,676,723,655,676,633,693,611,638,774,696,529,616,671,684,821,590,572,441,636,770,656,888,607,498,740,683,734,715,564,509,671,813,532,817,559,769,671,682,678,634,599,627,689,700,653,742,532,408,758,651,523,826,408,395,824,573,561,630,791,323,581,372,592,514,599,737,702,496,745,789,573,645,479,659,682,767,839,704,861,622,819,740,576,658,629,515,819,625,454,479,460,634,527
"COG0105",60,74,59,135,131,77,23,93,133,67,53,107,84,78,103,77,133,69,74,46,89,86,40,201,170,81,92,54,102,76,86,42,48,113,109,68,100,19,84,133,130,142,120,58,58,50,66,71,105,43,83,45,65,80,145,78,122,102,51,134,302,63,127,78,86,42,89,81,164,84,27,66,50,133,167,83,73,69,54,136,39,49,185,55,16,82,94,45,89,117,23,67,111,76,79,86,95,102,124,92
"COG0106",324,258,326,288,307,247,320,290,235,306,318,291,264,249,348,443,289,281,279,278,310,325,351,223,272,227,335,341,334,281,254,372,422,307,390,325,293,308,321,345,267,266,264,332,321,284,338,308,323,240,346,270,297,204,299,270,264,257,319,291,241,271,304,346,317,353,146,359,321,289,302,303,333,285,283,285,306,306,373,289,210,376,231,288,285,283,287,365,371,310,254,267,251,315,309,294,297,252,305,266
"COG0107",267,267,338,257,239,267,433,316,253,342,316,271,370,302,342,391,318,283,280,340,260,328,377,259,198,281,331,255,368,352,253,405,432,267,294,301,284,362,308,209,290,256,219,366,334,426,344,342,369,307,342,330,343,236,224,220,260,263,356,213,213,367,296,273,297,445,215,378,240,328,254,303,329,285,281,373,348,268,335,257,246,391,267,428,428,296,276,357,389,356,293,352,234,357,341,378,231,337,274,225
"COG0108",269,405,295,324,392,253,418,452,107,381,313,263,345,369,332,238,404,343,315,250,389,514,294,314,268,216,342,294,392,378,309,510,389,392,328,368,262,339,286,381,279,304,383,196,253,276,308,341,371,208,283,480,454,269,570,484,221,548,333,418,318,484,631,495,504,134,174,370,479,372,211,581,616,498,557,538,678,528,499,437,196,286,441,507,716,469,457,547,425,493,226,517,313,554,498,520,447,490,452,485
"COG0109",1,5,2,11,17,1,1,10,11,10,0,36,73,0,0,6,12,0,3,0,2,2,0,2,14,82,0,0,0,0,9,0,1,0,1,7,17,0,1,1,0,0,5,2,4,3,0,0,6,13,11,1,12,26,13,2,30,13,4,3,0,2,6,8,7,17,172,0,5,1,14,1,1,2,17,2,0,20,0,54,2,0,2,22,3,0,1,3,0,25,20,6,105,1,1,9,18,3,0,3
"COG0110",1857,1636,1422,1446,1342,1216,465,786,850,654,1265,1216,706,1573,1853,997,662,1544,1311,1167,1415,1085,1549,1332,2358,1145,1204,1782,1138,1957,2024,472,1637,2001,1994,1572,1291,747,1276,2772,1176,1609,2004,1424,1476,1070,1587,1356,1360,947,942,1217,1086,1155,2057,1352,1448,2022,1201,2293,1563,1113,1491,1468,1550,1159,787,1713,2307,1752,1537,1833,1285,1784,1624,1124,1715,2091,1557,1558,782,855,985,1152,843,1378,1128,1019,1200,1669,832,1238,1110,952,1547,1754,2264,1419,1241,1762
