"","NOF008","NOM014","NOM009","DLM001","NOM002","NOF002","DOM013","DLM011","NOF007","NLM007","DLM013","NOM019","DOM023","DLM014","NLM027","NOF012","DLF007","NLM008","NOM022","NLF013","NOM029","NOM016","NOF009","NLM001","NOM010","NLF009","DLM019","DLF003","NOF005","DOM018","NOM012","NLF008","DOM024","NLF012","NLM031","DOM008","DLM010","DOM005","DOF006","NOM005","NOM018","DOF004","DLF004","NLM004","NOM026","DOF007","NOM028","NOF006","NLF002","DOM015","DLF009","NOF013","NLM026","DOM001","NLM028","DLF008","DLM016","NOF010","NLF007","DLM009","NLM010","NOM015","DOM026","DOM022","NLF005","DLM005","NLF001","DLM008","DLM020","NLM021","DLM022","DLM015","NLM002","NOM001","NLM022","DOM010","DOF014","DOM003","DOM019","DLM012","DLM003","DLM021","DLM018","DLM027","NOM008","NOF014","DLF014","NOF011","DOF012","DLF006","DLF001","NLM032","NLM009","DOM021","DLM024","DOF011","NLF010","NLM029","NLF015","DLM017"
"COG0061",429,395,379,452,379,370,369,379,345,364,473,402,431,409,351,263,254,326,446,311,447,385,343,353,330,379,413,432,384,492,385,356,373,381,391,317,356,380,288,341,416,374,317,483,370,284,351,323,419,412,351,358,374,330,380,314,363,371,364,454,383,339,331,390,391,379,322,448,342,382,381,389,608,458,405,426,407,441,363,422,393,431,441,470,407,356,456,355,559,406,300,388,349,401,281,435,256,387,352,352
"COG0062",395,457,555,545,456,406,470,403,469,406,577,537,628,441,260,232,304,476,481,539,436,471,431,529,422,351,364,624,356,504,429,433,404,419,425,388,429,321,364,426,489,491,529,567,321,356,364,377,411,387,357,379,410,408,414,316,364,542,497,513,383,338,427,558,458,390,296,453,447,353,305,423,796,800,530,413,455,588,420,434,368,418,609,576,363,451,342,318,326,329,318,394,662,404,320,511,343,413,286,595
"COG0063",441,456,581,569,493,469,502,385,446,453,593,582,639,500,520,288,291,512,498,559,526,501,425,560,481,360,489,632,408,599,525,484,468,470,456,470,429,324,375,475,503,494,517,677,349,341,460,397,432,462,390,408,434,469,506,304,403,560,540,628,493,383,433,553,547,438,329,518,474,454,303,484,804,786,558,403,539,686,461,633,406,490,675,703,287,501,611,399,553,358,290,469,729,405,310,520,335,496,364,608
"COG0064",256,151,405,187,425,264,502,68,197,139,476,308,115,154,511,872,112,301,113,352,165,219,90,246,252,150,350,393,214,262,314,109,249,281,278,75,131,78,53,174,316,206,186,312,259,53,230,66,331,266,250,172,413,165,254,140,171,157,336,631,314,141,305,192,381,243,245,296,107,276,478,216,111,184,316,245,366,228,222,734,113,112,345,520,94,565,598,223,464,223,79,468,104,96,76,153,130,509,136,251
"COG0065",514,656,792,685,732,653,468,455,425,623,752,615,628,613,661,376,414,530,363,602,576,538,457,464,551,554,417,555,525,689,568,637,576,631,551,672,453,483,359,561,654,608,655,492,536,560,719,417,672,603,294,363,336,312,432,266,414,402,381,470,456,350,334,313,306,284,409,369,326,389,267,383,414,476,509,406,330,306,351,429,360,339,437,415,331,292,579,340,288,350,244,364,403,371,240,259,190,426,483,379
"COG0066",260,402,230,281,296,256,252,326,309,367,276,264,293,250,257,205,316,244,209,266,271,276,270,258,293,293,214,254,281,271,240,296,287,233,256,303,278,200,237,249,255,337,252,214,303,242,274,244,306,222,289,246,235,265,291,200,300,252,271,264,272,266,308,224,209,265,282,299,243,281,212,251,279,289,266,240,307,246,282,413,250,298,238,247,297,251,431,247,217,314,211,264,242,290,195,341,305,263,247,257
"COG0067",847,901,1436,1351,1410,787,890,899,811,540,1001,944,1092,976,563,532,514,1151,815,1284,1069,1244,948,1154,1220,914,788,1160,1133,1431,963,978,1027,1076,1062,728,889,803,713,940,1210,1007,1465,1219,665,635,894,903,1076,974,694,1100,1273,904,1061,635,938,1007,1080,1644,1389,1175,999,732,1040,809,1140,971,1287,915,747,1252,1797,1227,1279,971,855,1086,997,1295,675,1387,1574,1039,996,999,1275,922,478,676,520,1131,982,761,549,864,578,1194,1098,1212
"COG0068",49,49,233,134,283,132,172,51,65,80,185,104,94,48,152,58,55,39,37,67,106,58,77,76,34,40,100,71,105,207,75,217,101,89,26,125,120,66,47,219,92,87,49,78,202,64,69,69,197,54,328,26,69,92,45,17,118,76,33,223,129,105,70,203,43,158,183,51,72,89,201,72,46,88,106,78,68,280,183,73,108,49,112,220,34,63,260,38,253,92,59,156,34,95,205,264,139,64,63,157
"COG0069",902,923,1424,1429,1430,833,972,912,817,698,1110,987,1113,1049,597,546,618,1176,832,1280,1059,1253,881,1080,1172,906,775,1140,1155,1279,1019,1165,961,1045,1081,746,980,839,866,925,1260,1078,1423,1225,618,750,929,886,1104,1004,645,1114,1264,981,1024,699,937,1025,1238,1783,1461,1232,997,761,1053,877,1135,992,1337,1024,774,1237,1556,1169,1289,999,916,1073,1053,1320,658,1201,1612,1094,927,1043,1312,941,577,670,677,1084,1016,710,533,991,712,1155,1127,1222
"COG0070",796,819,1398,1305,1382,782,762,797,777,500,924,868,992,921,547,462,604,1115,755,1137,1109,1145,824,1036,1074,819,653,1066,1040,1237,891,967,911,974,995,714,925,746,534,842,1136,892,1414,1132,634,718,835,897,979,863,595,996,1124,865,999,586,844,934,1050,1674,1278,1057,824,617,956,784,1030,865,1278,948,594,1113,1543,1116,1273,839,823,920,1003,1295,569,1120,1603,1030,892,950,1287,884,635,653,632,1040,911,607,490,797,472,1111,982,1078
"COG0071",282,302,442,269,441,334,388,430,333,332,340,442,354,259,266,346,637,639,481,407,468,342,264,452,338,381,400,557,455,291,489,290,323,318,314,249,375,263,290,468,401,299,359,480,524,317,346,312,392,305,326,284,389,276,369,265,307,358,308,405,389,353,483,349,399,455,371,378,238,345,304,256,277,462,405,259,380,638,315,261,254,254,476,405,324,356,437,300,483,391,457,370,470,273,408,552,437,427,183,336
"COG0072",918,558,847,1128,892,934,1071,601,669,634,1073,969,867,853,810,1310,552,697,727,929,805,875,613,907,832,717,1235,1148,738,878,1012,895,702,754,785,701,591,744,566,614,861,723,971,742,652,642,600,676,877,746,647,754,1126,878,860,602,818,699,980,925,787,715,728,886,973,814,814,826,707,876,1130,764,1152,1098,794,965,774,911,821,998,793,853,1104,1095,654,1105,1037,883,833,813,678,955,969,582,384,871,547,1075,764,933
"COG0073",1770,1248,1652,2022,1787,1693,1928,1249,1245,1284,2009,1985,1657,1685,1792,1828,1047,1379,1622,1749,1653,1841,1157,1997,1771,1471,2267,1900,1634,1602,1741,1607,1470,1475,1705,1307,1259,1208,1184,1163,1762,1448,1723,1574,1413,1078,1126,1227,1704,1378,1112,1339,1956,1620,1452,1064,1619,1556,1943,1854,1460,1548,1617,1812,1822,1591,1551,1511,1271,1676,1840,1477,2409,1995,1726,1827,1556,1857,1683,1537,1398,1493,2105,2046,1446,1951,1680,1575,1526,1652,1207,1722,1836,1141,827,1923,1202,2022,1429,1914
"COG0074",74,41,22,94,55,203,72,78,47,48,85,76,52,43,78,73,171,40,21,57,122,32,82,50,49,60,105,38,47,49,38,181,23,28,24,193,99,252,164,402,70,55,45,27,73,164,134,111,136,36,343,91,75,74,56,215,39,79,42,113,79,61,38,117,36,102,86,36,140,62,205,67,49,44,107,37,79,280,52,304,28,76,65,51,66,39,194,92,106,134,162,15,30,76,641,89,82,27,130,62
"COG0075",214,419,253,195,356,297,204,301,485,275,247,300,778,331,113,164,223,241,230,140,433,228,380,519,275,215,116,108,232,304,280,243,383,311,388,384,267,342,470,151,378,324,544,329,318,345,256,324,333,282,168,184,175,248,311,301,378,428,155,152,188,228,221,313,251,207,298,193,329,325,211,377,475,608,222,384,243,235,420,121,282,409,233,228,266,243,73,278,181,251,298,348,660,513,139,441,533,229,229,216
"COG0076",248,320,33,273,106,363,178,287,217,248,260,173,174,326,112,200,306,84,118,103,270,277,391,102,238,271,114,37,240,278,97,338,266,287,222,400,203,457,447,322,112,257,152,18,123,438,307,387,252,303,470,289,162,254,202,288,315,253,231,80,225,351,212,195,106,254,275,191,379,273,215,362,68,19,160,266,209,232,322,200,287,312,64,81,304,144,45,320,217,308,376,97,22,363,486,87,311,125,436,218
"COG0077",310,347,444,422,395,387,330,315,335,384,490,444,329,327,315,220,236,424,257,354,408,356,315,412,334,328,483,373,304,427,409,427,392,370,425,354,259,260,295,382,378,351,335,348,319,235,359,339,387,436,217,268,229,204,305,213,223,223,228,185,252,224,231,145,243,248,260,281,202,234,225,278,249,283,270,178,250,284,226,310,186,264,303,323,187,242,346,233,265,244,143,269,249,180,230,276,189,271,256,279
"COG0078",580,609,742,615,722,457,523,548,534,650,714,687,465,468,615,464,359,508,464,558,524,564,454,498,514,558,787,526,613,714,581,480,524,576,602,532,454,321,501,566,546,557,425,515,592,377,626,403,619,606,692,481,538,610,587,376,607,502,482,514,516,576,557,410,436,627,520,632,457,635,586,528,491,453,586,454,578,646,597,605,501,549,653,784,569,479,783,509,665,590,317,607,483,513,904,524,433,481,487,614
"COG0079",710,1128,1198,692,1064,758,860,1088,1500,901,877,959,740,921,653,646,894,1174,840,1333,980,1085,1033,811,945,1152,714,794,880,1173,886,803,1292,957,1078,1117,976,798,701,693,953,1135,712,676,933,597,886,886,964,856,665,884,913,906,1002,732,1062,1082,980,1257,1090,826,886,872,1084,818,908,933,911,846,570,1052,503,675,834,1038,1143,750,850,717,1062,1135,1054,768,844,1039,1079,808,776,908,1212,926,731,1203,400,773,929,945,728,826
"COG0080",263,238,322,208,256,220,349,270,247,251,271,304,296,208,288,349,231,336,269,290,264,198,214,293,224,248,320,323,256,235,326,205,254,227,245,226,220,164,207,248,259,233,241,293,375,142,220,197,287,250,247,209,315,292,253,167,214,249,288,347,238,250,262,234,310,315,299,250,172,227,303,224,285,283,252,239,301,302,265,285,259,181,303,270,209,309,264,233,333,299,214,288,437,224,162,317,319,276,161,262
"COG0081",428,342,472,370,409,353,416,335,351,337,427,450,491,356,387,499,330,453,308,400,376,316,348,377,389,340,401,543,428,332,437,326,352,350,315,286,324,305,335,289,448,350,424,357,417,273,336,312,373,365,318,281,455,411,354,300,368,383,482,425,358,375,361,341,492,478,382,411,267,380,484,306,411,445,363,418,417,347,390,516,342,320,466,495,342,439,458,352,488,476,317,414,565,317,228,319,341,389,317,445
"COG0082",426,410,465,501,390,451,373,396,313,465,476,522,404,406,404,289,294,381,370,412,338,464,346,415,436,372,519,424,397,476,378,364,410,405,479,320,320,383,375,375,358,428,356,392,322,350,419,340,405,483,345,381,440,433,458,296,399,427,460,513,486,444,385,397,370,337,371,418,371,429,383,405,582,343,422,441,403,369,439,520,322,404,474,365,302,408,458,400,299,407,250,418,364,359,193,409,306,440,377,416
"COG0083",64,28,93,105,72,60,89,90,47,140,131,113,39,52,279,69,19,35,19,49,59,43,34,37,43,57,190,41,70,86,75,99,78,94,60,35,105,35,33,147,42,98,26,74,151,29,60,26,71,80,198,58,115,79,115,78,42,92,73,184,89,74,26,65,63,125,83,97,37,62,63,37,28,54,103,36,105,197,35,424,31,70,107,292,47,87,354,44,336,84,24,131,41,42,148,101,46,57,46,54
"COG0084",598,658,524,579,516,539,676,628,590,571,611,595,420,639,619,642,794,501,533,524,833,584,712,539,573,544,565,541,540,496,440,646,634,515,520,680,558,546,525,615,592,525,438,470,641,636,630,623,593,621,740,584,486,561,502,579,522,522,556,602,551,496,614,517,500,547,659,534,636,492,582,561,572,358,575,504,633,530,499,616,610,547,584,569,463,524,617,587,633,527,572,559,427,595,613,507,641,536,491,514
"COG0085",1910,1473,2041,1941,2004,1503,2063,1708,1761,2093,1864,1952,1916,1984,2057,2020,1501,1726,1932,2118,1581,1620,1837,2259,1720,1551,2051,2241,1887,1751,1744,1738,1677,1832,1482,1403,1622,1274,1662,1470,2165,1504,1794,2060,1625,1497,1643,1352,1990,1699,1343,1547,2177,1662,1978,1300,1681,1828,2107,1529,1762,1966,1636,1726,2064,1666,1781,1604,1411,1933,2171,1561,2022,1918,1716,1850,1565,2167,1837,1961,1452,1889,1947,1872,1762,1867,1605,1706,1446,1447,1239,1678,1915,1729,1035,2143,1692,1938,1563,1880
"COG0086",1752,1262,1791,2239,1322,1522,1860,1408,1486,1502,1893,1999,1880,1828,1979,2214,981,1362,1888,1915,1600,1659,1380,2074,1565,1461,2185,2333,1358,1961,1945,1525,1544,1762,1505,1386,1621,1387,1151,1417,1921,1677,1824,2171,1408,1343,1257,1280,1400,1518,1443,1555,2153,1595,1431,1060,1735,1697,1967,1858,1623,1577,1124,1677,1945,1650,1398,1528,1517,1855,2132,1477,2438,2131,1724,2002,1515,1985,1738,1833,1575,1911,2015,1904,1600,1935,1762,1575,1437,1464,1083,1670,2280,1436,918,1679,966,1954,1600,2019
"COG0087",271,198,275,208,271,217,274,188,243,222,247,271,217,219,278,292,182,245,185,273,189,203,186,242,258,227,313,299,239,268,298,192,217,213,219,163,217,150,210,182,221,227,229,270,258,147,197,149,265,204,255,268,458,351,373,269,294,319,362,451,321,352,349,388,444,438,405,403,247,360,449,321,387,441,366,359,357,386,341,508,283,270,416,429,285,455,425,327,445,414,297,410,482,256,171,335,376,467,265,424
"COG0088",377,363,409,328,344,335,447,345,350,354,432,411,368,322,422,453,327,299,414,398,339,302,277,450,360,330,424,484,357,348,377,328,333,303,370,312,321,237,295,288,360,324,346,346,421,280,340,317,373,313,353,285,465,360,288,230,363,317,363,445,329,335,402,402,444,430,388,406,243,314,413,327,433,363,286,342,421,414,402,399,352,305,466,450,320,398,426,317,465,451,262,382,493,344,276,365,374,439,272,399
"COG0089",217,157,214,136,172,102,269,222,193,208,216,270,199,192,202,246,200,274,215,235,199,167,155,245,184,216,253,306,240,157,211,167,184,170,178,139,174,164,137,177,210,177,199,196,278,190,159,166,219,167,174,157,240,199,177,139,145,154,238,249,224,174,193,172,301,261,214,205,128,201,265,142,157,218,199,173,204,217,171,277,207,126,249,223,144,227,193,159,270,268,178,208,260,178,114,204,219,196,139,214
"COG0090",424,254,499,432,477,318,487,283,246,348,462,511,412,374,489,503,270,383,313,484,343,337,261,517,376,339,546,570,359,388,493,351,301,365,382,251,338,276,295,316,396,335,402,429,408,256,303,202,413,308,319,288,576,379,371,230,322,394,481,508,379,350,318,446,498,434,380,449,248,403,540,284,531,559,404,436,361,543,392,511,374,353,479,566,305,494,442,377,480,404,232,406,538,255,225,438,224,552,317,466
"COG0091",262,251,328,164,297,210,320,243,231,226,265,257,280,199,218,370,203,344,203,270,210,203,193,267,236,226,325,360,269,211,299,210,233,194,195,151,208,130,193,210,256,237,226,227,309,159,224,194,276,232,231,219,300,234,216,156,204,197,264,300,222,232,255,263,285,298,291,261,147,271,311,225,289,266,208,227,224,252,242,329,195,188,316,251,221,273,258,215,268,309,160,271,364,195,175,245,277,274,189,265
"COG0092",378,335,396,355,341,267,403,275,373,349,401,445,319,298,379,346,283,404,284,427,284,271,272,379,324,268,426,509,301,378,383,253,298,289,294,245,288,206,230,218,383,317,327,355,399,191,240,217,309,253,198,242,441,307,327,218,282,270,385,410,305,281,301,375,436,348,305,362,246,314,431,282,459,442,313,322,375,349,346,478,277,323,418,449,315,427,331,281,292,321,201,374,422,232,88,303,240,401,228,408
"COG0093",237,131,242,199,258,169,257,157,179,152,248,274,222,189,275,291,150,194,151,239,198,154,116,261,230,156,262,319,208,195,269,149,193,196,203,115,219,129,165,193,218,189,192,235,258,161,180,145,206,136,212,129,304,206,182,130,202,183,261,272,181,152,234,193,282,229,166,233,123,164,285,179,266,268,206,216,191,209,209,231,186,145,260,245,195,303,223,168,309,234,157,245,246,158,173,147,135,317,150,256
"COG0094",305,320,359,279,361,308,354,358,366,323,341,343,305,272,377,411,377,386,369,385,323,286,298,407,348,319,394,442,368,338,352,262,337,245,288,286,294,226,260,257,380,296,294,310,445,246,272,274,413,264,270,258,422,296,314,224,314,299,403,375,299,287,358,357,434,393,334,332,243,290,400,330,394,342,286,330,358,400,311,460,317,286,427,395,282,396,325,317,433,378,264,362,413,258,171,351,396,357,226,342
"COG0095",128,37,22,141,80,154,109,57,43,44,133,116,72,121,280,66,193,35,66,30,161,128,117,76,81,131,157,66,84,60,81,322,113,74,95,174,111,220,105,110,18,90,42,33,121,174,207,179,157,128,205,97,74,132,66,216,89,57,127,34,128,97,43,248,101,169,197,152,210,73,195,150,122,34,45,60,69,178,60,489,195,124,155,162,95,52,152,155,133,166,165,43,90,60,206,125,156,85,209,74
"COG0096",215,169,285,187,269,199,317,137,167,203,279,263,268,166,276,260,207,320,219,300,235,164,148,250,245,171,303,371,259,214,336,191,176,181,183,149,221,164,144,200,208,156,251,274,293,131,187,159,279,178,228,151,275,263,223,182,185,200,274,319,223,182,238,213,302,319,222,289,132,204,318,150,269,324,245,204,228,293,198,346,232,131,303,298,163,320,291,197,399,298,165,256,373,138,151,269,174,257,165,247
"COG0097",300,195,396,284,309,296,311,244,266,273,343,338,371,280,386,383,262,317,330,342,324,255,194,387,262,275,392,513,292,230,412,260,272,235,301,195,282,307,175,255,329,253,371,442,342,286,244,213,350,287,317,244,426,365,268,211,282,281,394,412,274,258,191,295,379,349,242,310,211,285,407,240,381,414,276,287,280,421,295,432,256,239,388,417,303,378,287,288,338,309,221,338,594,234,209,362,175,369,227,360
"COG0098",332,289,375,312,302,273,385,337,339,365,359,349,364,324,343,439,257,290,362,399,304,262,273,412,348,319,357,456,314,356,349,253,319,325,285,228,289,206,264,254,346,268,355,342,371,233,240,233,349,309,254,278,371,274,329,211,239,273,326,275,282,286,253,283,350,329,315,362,214,325,372,261,367,329,270,320,300,370,313,353,248,319,352,393,264,334,333,292,366,349,212,329,407,294,210,428,302,383,256,317
"COG0099",224,222,251,189,235,169,294,203,240,222,286,207,172,165,209,301,193,222,235,257,184,213,197,282,206,182,253,308,241,196,242,160,246,191,248,173,231,154,175,177,236,203,186,235,259,141,191,188,237,185,198,186,237,205,185,151,195,175,226,306,200,199,210,180,237,280,228,279,152,241,294,194,150,216,177,202,251,312,238,253,238,169,224,192,244,236,275,206,291,282,175,240,223,193,143,276,255,241,200,266
"COG0100",209,175,261,197,200,178,242,211,195,233,301,243,237,185,260,276,142,197,254,222,206,165,173,271,191,155,268,332,183,220,265,172,204,206,171,143,151,149,114,170,228,193,241,270,239,127,145,141,186,187,149,119,214,124,138,91,118,140,188,190,148,122,119,132,187,137,86,183,80,132,196,102,152,167,135,118,156,190,126,189,131,108,197,214,143,189,185,120,206,153,65,185,239,113,89,174,92,187,71,168
"COG0101",520,476,597,407,692,431,458,413,414,487,399,463,422,445,494,597,390,537,395,535,402,417,430,413,445,422,555,556,473,544,458,339,453,424,545,312,402,374,381,429,532,525,395,421,630,341,399,275,590,439,359,411,496,427,572,336,416,425,497,706,462,415,440,421,581,402,420,535,335,455,499,402,397,454,567,439,500,372,380,553,376,396,595,602,367,519,555,470,622,413,347,588,478,438,305,324,404,555,321,450
"COG0102",275,203,217,252,256,271,278,236,225,186,283,334,227,205,290,301,225,290,354,272,253,211,170,333,262,229,290,369,222,221,285,187,218,194,223,191,174,188,139,206,289,232,173,279,286,216,208,152,218,266,250,158,301,239,195,177,211,208,266,323,250,202,205,243,321,312,249,278,153,252,321,189,273,216,251,247,273,244,208,312,241,215,300,220,189,311,314,233,325,295,162,277,229,258,162,321,170,281,169,190
"COG0103",274,242,238,189,191,172,280,216,222,239,289,251,288,187,285,269,215,262,297,280,181,191,202,324,216,228,263,368,239,236,254,200,213,220,195,230,201,153,180,197,262,243,260,281,279,177,225,211,260,223,231,172,237,243,223,164,190,204,244,291,224,217,255,224,231,249,235,247,183,216,293,182,200,278,215,167,210,251,182,319,216,215,246,234,194,285,271,201,303,255,176,267,385,216,122,353,223,245,190,268
"COG0104",553,475,864,648,711,472,781,664,635,749,652,804,763,673,741,370,401,853,614,761,567,584,490,705,650,624,643,822,689,726,672,584,659,636,705,446,512,410,472,597,737,550,574,661,631,438,553,505,712,705,508,597,663,620,645,368,523,713,850,790,814,628,566,559,807,642,668,665,466,765,557,497,684,796,808,590,589,678,635,760,552,674,871,826,628,697,645,563,620,549,390,645,778,786,334,638,520,756,603,765
"COG0105",59,86,35,71,47,62,84,110,71,74,69,59,106,114,108,327,154,80,66,93,88,64,98,64,70,74,38,83,92,44,311,149,62,59,49,88,177,138,163,83,94,71,68,18,108,171,80,96,90,79,135,100,78,98,62,110,56,84,78,73,74,100,106,196,131,80,94,26,107,78,84,66,141,32,49,76,64,76,71,37,140,47,110,56,58,23,44,66,152,90,141,68,92,120,87,79,137,96,66,47
"COG0106",307,285,363,277,344,344,258,306,302,291,354,358,330,297,251,280,301,289,231,346,290,301,263,304,377,354,212,292,352,306,289,275,316,300,387,284,291,185,257,248,317,314,288,326,304,225,280,261,341,327,261,288,293,300,296,214,320,325,294,393,362,375,353,216,261,290,280,384,279,320,207,293,285,359,302,252,349,259,308,361,257,256,319,306,255,313,437,312,284,291,250,380,308,280,143,300,352,326,252,333
"COG0107",262,262,421,341,500,399,295,209,333,225,374,321,353,264,313,221,207,474,283,373,308,330,235,351,321,269,250,347,404,356,334,299,296,338,424,261,269,202,209,289,439,271,341,371,295,215,259,249,313,273,265,352,377,272,331,167,279,329,339,411,319,361,374,264,280,258,346,444,310,331,247,284,284,427,409,307,353,391,300,463,256,305,336,361,253,343,384,290,255,308,194,392,358,248,227,225,212,331,267,357
"COG0108",498,483,383,522,479,518,375,592,480,513,296,503,774,538,142,320,434,423,502,444,593,496,476,494,550,561,205,552,540,440,421,450,408,482,594,457,454,507,479,353,510,528,511,508,352,412,400,485,525,365,350,396,445,529,507,407,590,523,479,312,418,554,406,511,441,501,561,362,473,521,288,427,598,649,506,558,459,492,538,142,453,469,576,479,625,263,290,466,248,513,446,317,650,542,181,604,588,531,527,615
"COG0109",1,2,1,2,2,14,4,5,0,3,14,5,3,0,14,0,8,5,1,0,31,1,3,10,0,1,2,4,0,2,0,8,0,0,1,19,51,32,6,67,2,16,2,0,47,9,17,12,1,3,99,1,1,4,2,16,7,3,0,3,3,5,0,2,2,16,2,1,3,0,29,5,13,0,26,0,0,75,0,16,2,2,0,2,4,0,0,0,22,24,4,3,0,8,158,0,1,1,6,0
"COG0110",1620,1834,810,1267,1136,1734,1220,1265,1600,1398,890,1163,1130,2043,874,1535,2423,1443,889,1128,1796,1356,1735,1110,1675,1823,821,995,1467,1027,1331,1401,1679,1365,1735,2234,1579,2626,2433,1081,1135,1515,1289,755,1145,2256,1250,2012,1967,1422,1154,1772,1101,1536,1287,1878,1506,1513,1383,999,1328,1408,1757,1303,1233,1495,1913,1619,1443,1369,1165,1920,737,506,1164,1601,1527,717,1590,1218,1642,1225,1122,1012,1625,1195,832,1832,1456,2043,2339,1411,1736,2006,800,1459,2827,1187,1558,1300
