"","NLF008","DOF004","NOM007","NOM010","DLM011","NLM029","NOM005","NLF013","NLM016","DOM022","DOF006","NOM027","DOF012","DLF006","DOM019","NOF005","NOM028","DLM010","DOF009","NOF006","DOM001","DLM005","NOM008","NOM018","NOM009","NLM032","NLM010","DLF008","DLF007","NLM007","NLF015","NOM001","NOM022","DLM001","NOM015","NOF014","DOM008","NLM021","NOF011","NOF007","DLF003","DLF014","NOM020","DOM016","DLM024","DLM004","NOM026","DLM016","NLM001","NOF012","NLF002","NLM008","DOM026","DOM003","NLM024","NLF012","NOF002","DLF010","NLF005","NLM026","DLM008","NOM013","DLM012","DOF003","NOM002","DLM014","DLF009","NOF013","DLM015","DOF008","DOM021","DLF012","DLM021","NLF007","NLM028","DLM003","DLF004","NLF001","NOM029","DOM024","NLM006","NLM025","DLM023","DLM019","NOM017","NOF010","NLF010","DLM028","NOM014","DOF014","DOM013","DOF007","NOM019","DLM013","NOM012","DLM018","NOM025","DLM006","NOM016","DLM009"
"COG0061",399,358,436,305,372,360,357,360,459,358,309,370,563,422,360,360,375,341,350,339,327,332,379,417,404,398,420,292,249,335,356,444,453,475,358,336,349,416,400,351,442,424,388,412,287,308,403,373,405,269,390,343,339,488,347,389,383,382,410,384,391,328,516,315,359,435,345,324,333,373,391,351,444,355,343,358,313,324,402,384,384,489,417,440,386,340,265,394,406,402,369,312,378,483,360,425,310,454,394,444
"COG0062",426,482,603,460,417,478,412,484,631,523,371,595,329,299,464,372,394,397,423,371,399,390,329,519,596,404,405,320,305,419,255,770,518,527,354,448,393,366,318,434,609,378,635,461,339,373,341,369,564,241,420,492,399,605,700,440,407,388,522,403,434,421,455,335,513,476,378,373,441,337,452,459,466,493,387,401,518,276,420,400,443,603,305,347,779,502,326,405,499,459,479,355,527,597,460,591,340,579,440,474
"COG0063",497,492,593,503,393,469,457,545,665,585,385,618,556,342,488,410,429,429,461,412,448,415,289,475,585,464,454,310,281,458,385,748,512,578,433,477,435,425,375,437,613,648,595,507,339,323,377,359,548,266,425,499,434,686,658,432,437,449,535,488,510,435,640,395,508,469,411,381,488,489,399,428,488,521,503,435,491,383,518,431,449,655,455,496,762,546,344,464,505,496,471,334,603,569,448,699,397,596,515,633
"COG0064",119,191,352,268,72,474,202,342,60,199,51,716,470,200,213,242,237,131,194,75,172,227,100,303,413,440,336,144,120,146,125,183,95,161,151,502,89,263,202,176,358,558,70,178,87,102,253,188,250,857,201,200,210,167,50,181,174,349,285,262,204,235,491,144,262,110,169,117,122,361,71,282,74,205,179,66,112,149,131,187,89,127,134,224,110,91,78,153,99,219,338,30,217,311,207,254,79,196,136,414
"COG0065",651,656,355,497,507,645,511,550,510,482,368,915,394,493,551,480,700,452,511,470,582,418,514,601,779,597,681,368,437,613,704,715,399,648,531,467,634,615,547,395,554,905,616,511,378,449,541,626,501,352,645,560,482,471,564,626,596,453,413,491,526,544,668,548,764,600,420,592,573,594,554,943,572,576,678,553,625,579,551,604,461,497,589,438,713,584,313,584,701,532,442,576,666,732,520,585,459,612,532,728
"COG0066",262,302,208,270,327,257,242,265,310,229,233,559,222,282,265,279,272,275,266,243,263,268,281,291,247,266,275,178,292,349,246,286,203,276,316,240,293,255,233,282,226,408,287,309,228,361,345,251,208,224,316,249,321,273,318,254,241,220,188,225,297,268,416,263,307,281,265,234,240,238,304,288,313,257,309,230,269,258,238,289,321,247,297,221,224,254,281,252,376,335,240,235,263,296,272,250,231,305,255,278
"COG0067",989,990,785,1266,887,1199,878,1292,1468,674,691,1288,449,642,988,1147,909,984,997,896,854,856,939,1282,1402,1082,1456,647,534,601,1125,1223,793,1345,1137,1023,718,970,887,859,1123,1302,1358,1060,534,483,626,983,1104,535,1134,1201,1021,1081,1365,1082,785,787,1066,1198,984,789,1324,883,1360,922,640,1114,1376,1076,744,922,1332,1163,1009,626,1519,1097,1027,1052,929,1173,1180,737,1100,1021,545,1113,882,874,928,617,992,1015,938,1627,1071,1160,1217,1696
"COG0068",240,101,46,45,56,47,247,55,9,216,59,767,257,101,185,93,84,150,87,69,111,175,42,125,223,143,138,33,66,73,54,86,22,124,90,71,109,81,41,58,48,257,55,171,197,65,228,103,96,64,205,25,63,314,103,94,147,105,46,52,45,172,80,74,281,45,351,31,63,186,89,37,60,44,56,122,44,172,98,108,223,37,62,105,167,81,154,145,54,94,176,78,116,200,81,109,133,24,69,245
"COG0069",1133,1061,787,1160,852,1164,839,1199,1561,761,903,1340,540,716,1049,1217,945,1001,1015,912,1031,894,980,1231,1382,1082,1377,724,577,708,1129,1148,788,1427,1219,994,730,1006,1026,844,1180,1312,1413,1074,594,571,662,980,1005,571,1157,1164,1022,1054,1352,1097,868,837,1104,1257,978,856,1317,939,1462,1011,631,1072,1217,1075,686,917,1217,1207,983,659,1513,1189,1122,985,845,1179,1224,820,1205,1125,691,1104,903,905,934,746,1034,1116,980,1545,1116,1166,1263,1740
"COG0070",954,961,778,1143,838,1179,802,1152,1530,640,487,993,605,649,955,1016,861,940,986,867,849,808,913,1145,1342,1029,1271,598,567,520,1076,1175,768,1325,1101,920,699,918,907,777,1064,1322,1488,883,471,489,589,906,1069,502,974,1100,869,994,1229,981,788,771,969,1183,851,740,1267,833,1362,886,563,995,1096,1072,577,924,1093,1054,967,559,1523,978,1024,871,805,1138,1178,681,1014,919,510,1003,814,829,784,702,915,980,895,1602,1020,1158,1204,1616
"COG0071",293,335,465,342,454,424,461,426,728,381,300,215,460,437,277,443,332,415,384,261,326,424,346,380,471,360,334,239,694,341,201,485,440,256,303,391,250,348,298,342,575,473,411,326,414,347,511,306,500,352,360,630,469,630,386,309,301,524,409,363,387,504,315,253,450,228,317,277,280,436,323,418,246,365,391,264,359,367,472,395,431,572,322,381,496,387,463,408,338,372,393,325,447,331,452,461,434,415,306,453
"COG0072",954,751,1097,803,595,1057,615,936,993,854,567,1331,771,825,817,746,583,545,883,717,907,833,658,830,791,976,758,574,570,650,743,1097,739,1073,729,1057,630,866,939,625,1151,986,943,773,417,495,660,793,983,1275,888,693,711,951,1037,780,1004,1149,960,1098,814,895,1011,853,888,895,702,754,759,930,562,790,842,964,729,799,966,815,798,658,864,1024,817,1188,901,663,554,832,536,826,1095,636,934,1046,930,1090,571,1008,909,847
"COG0073",1080,991,1249,1226,854,1295,777,1156,1446,1226,821,1375,950,1103,1098,1118,724,842,1119,791,1069,1096,996,1163,1110,1160,947,742,710,842,948,1331,1090,1366,1060,1290,834,1163,1114,898,1274,1070,1160,1095,557,703,921,1037,1336,1211,1760,1421,1557,1773,1855,1543,1661,2104,1835,2028,1476,1662,1466,1474,1779,1647,1046,1336,1496,1835,1159,1906,1549,1895,1504,1358,1748,1510,1668,1469,1715,2147,1558,2215,1855,1498,1255,1603,1241,1523,1952,1107,1961,1933,1686,2079,1378,1852,1792,1904
"COG0074",187,65,14,35,73,27,448,43,16,107,151,410,93,140,38,41,112,86,91,141,78,119,73,77,22,30,65,223,165,45,123,26,29,130,63,36,175,56,81,55,39,214,100,137,656,118,75,39,51,68,116,39,35,247,57,24,187,57,20,94,32,58,324,98,76,51,343,79,94,84,72,70,65,22,56,33,30,78,127,30,155,116,51,117,51,70,81,141,50,85,59,174,68,89,39,78,165,36,26,106
"COG0075",207,301,171,292,312,223,148,143,129,364,449,277,183,236,440,220,260,322,239,335,237,212,276,385,289,316,160,302,239,292,211,605,201,237,229,249,378,305,276,458,136,96,188,471,130,325,399,344,536,139,340,264,189,233,505,292,313,171,259,165,187,153,125,315,360,297,157,173,352,166,500,56,368,144,336,298,481,276,404,421,261,288,149,121,73,404,471,174,476,259,213,326,331,240,311,244,296,298,211,136
"COG0076",324,274,60,264,253,118,335,101,28,191,450,23,233,285,338,252,344,173,206,402,271,207,316,118,24,87,244,277,315,282,420,20,118,259,341,160,400,256,304,217,40,41,121,307,501,323,154,302,96,189,256,92,209,236,146,294,352,83,110,120,173,184,199,290,131,333,530,285,348,34,356,93,318,220,226,305,137,267,257,287,183,25,151,127,28,269,308,314,325,181,147,394,204,261,87,66,363,89,245,69
"COG0077",427,336,293,323,316,400,346,383,340,212,297,523,363,337,339,339,358,273,317,326,386,373,275,378,411,413,369,296,209,391,417,446,263,432,316,342,330,396,366,303,382,475,390,294,322,211,307,292,396,230,438,404,381,422,443,344,356,349,349,317,366,338,496,353,405,301,336,378,422,391,252,426,436,332,415,294,318,341,402,390,377,426,475,494,492,336,305,420,340,380,336,231,439,500,370,451,311,422,386,292
"COG0078",509,540,393,505,557,490,587,605,436,402,475,696,668,603,654,563,625,481,673,425,593,641,561,561,732,589,531,360,353,667,451,463,411,594,567,485,528,616,506,511,504,783,494,534,896,515,599,598,506,401,588,503,590,640,602,558,413,666,447,579,626,541,620,509,734,502,736,483,530,626,523,771,544,552,575,503,461,528,519,557,549,475,768,851,611,471,463,534,597,554,558,341,672,759,555,652,599,519,597,503
"COG0079",836,1086,1074,942,1057,1100,716,1276,495,894,728,981,797,873,844,913,900,1043,995,880,894,839,904,937,1126,930,1069,749,863,903,750,676,868,664,832,962,1113,804,835,1469,836,1119,681,913,449,802,947,1039,844,668,1020,1127,877,752,529,929,796,874,1054,889,952,1177,714,869,1120,946,681,884,996,933,1262,833,1129,971,962,998,721,896,974,1274,770,939,1219,747,812,1088,952,1003,1194,1157,796,602,925,883,927,1020,883,802,1099,1318
"COG0080",203,236,372,260,243,302,255,291,299,243,213,359,335,331,237,282,205,248,280,171,267,298,221,267,351,289,234,142,230,253,163,306,278,209,240,322,189,223,256,263,349,272,250,263,180,259,363,251,286,361,278,279,270,292,230,230,203,360,297,318,255,320,312,218,286,211,206,188,217,278,222,274,206,288,253,247,239,279,273,293,309,370,219,292,298,244,313,251,241,275,294,143,302,266,323,311,224,311,206,343
"COG0081",302,341,472,372,358,400,315,353,373,327,333,413,549,476,358,439,313,351,405,323,344,461,342,413,488,435,352,275,380,304,355,443,287,336,425,456,294,411,347,356,511,489,419,405,193,290,381,408,394,546,385,470,372,327,497,347,360,466,476,447,398,502,479,352,413,321,379,275,327,402,322,440,312,457,339,337,421,409,312,357,314,375,306,444,437,388,375,342,316,398,454,256,463,468,435,487,347,408,298,434
"COG0082",388,433,399,419,400,414,348,417,300,371,385,531,299,379,402,397,434,307,424,301,430,332,320,393,408,428,409,281,337,470,394,360,399,534,487,362,356,460,372,318,471,449,400,385,179,351,390,428,427,263,389,371,414,331,392,421,427,329,398,445,436,370,538,436,417,450,336,364,429,406,371,393,431,419,477,324,353,334,386,349,365,379,483,509,410,418,320,444,399,395,385,376,560,463,394,473,385,456,397,494
"COG0083",108,93,69,55,77,54,140,60,7,66,23,420,308,102,37,83,64,84,102,29,86,120,45,61,92,123,80,81,15,133,45,74,18,112,74,79,41,62,55,45,46,322,101,56,165,17,122,45,44,63,44,21,17,104,30,65,55,51,52,93,60,55,289,25,42,36,120,59,20,130,17,49,42,37,92,19,26,54,35,42,45,81,124,142,62,49,30,48,25,63,57,13,77,93,50,74,85,24,32,132
"COG0084",705,537,566,597,630,550,661,578,462,506,529,595,703,585,548,509,665,579,562,652,565,562,478,578,528,558,571,614,732,526,535,376,498,581,521,526,649,496,550,642,563,668,462,644,562,730,650,512,528,615,564,471,552,570,400,495,498,549,500,529,570,544,616,559,488,623,719,602,567,512,574,393,542,540,516,597,436,591,811,618,570,564,498,561,437,549,596,598,694,612,707,643,602,595,426,553,553,599,559,507
"COG0085",1744,1443,1773,1747,1656,1965,1397,2106,2303,1764,1688,1958,1460,1408,1814,1932,1542,1678,1558,1404,1726,1700,1771,2139,2052,1716,1753,1309,1464,2084,1587,1954,1989,1935,2020,1950,1346,2000,1684,1726,2287,1564,1889,1910,1040,1598,1633,1621,2285,1977,1332,1183,1062,1318,1471,1158,958,1426,1394,1518,1074,1296,1346,989,1412,1220,869,1034,993,1131,1144,1256,1195,1404,1311,940,1195,1202,1012,1105,1015,1302,1147,1395,1358,1263,1199,1251,995,985,1430,952,1311,1224,1185,1311,1252,1327,1053,1037
"COG0086",1581,1679,1897,1621,1403,2029,1410,1828,2600,1661,1209,1055,1464,1393,1765,1387,1214,1666,1752,1305,1674,1678,1612,1881,1715,1643,1595,1049,949,1535,1553,2152,1886,2297,1563,1875,1312,1803,1598,1445,2278,1680,2184,1566,905,1121,1376,1780,2152,2210,1363,1401,1143,1925,2052,1769,1517,2154,1981,2098,1651,1661,1846,1582,1447,1940,1386,1530,1503,1700,1485,1496,1855,1978,1491,1539,1792,1435,1545,1525,1369,2275,1585,2153,2137,1707,915,1779,1363,1496,1865,1362,2024,1919,1896,2005,1215,1952,1599,1846
"COG0087",330,301,429,341,278,390,270,404,372,400,330,455,449,398,355,413,286,311,333,292,340,386,293,361,447,392,383,236,296,344,261,471,285,293,335,463,260,383,311,333,447,440,364,346,164,314,424,291,398,447,368,375,371,401,383,370,316,434,395,477,410,462,480,308,391,326,280,259,287,393,276,311,265,410,372,283,339,395,321,304,256,346,331,460,462,308,375,350,301,297,422,225,418,398,431,447,296,410,268,435
"COG0088",330,328,543,339,369,428,311,369,373,359,273,436,490,422,407,385,349,339,317,332,348,435,315,349,378,379,337,229,338,363,283,347,415,280,344,427,325,349,326,389,451,411,340,356,265,347,412,328,461,451,345,278,370,404,356,317,312,457,462,414,380,400,406,331,353,297,312,255,341,418,361,272,293,401,315,331,310,345,365,313,374,417,307,418,403,333,355,366,339,398,378,266,437,454,404,478,327,479,330,457
"COG0089",166,176,314,195,212,237,189,235,163,172,142,236,265,299,185,238,175,172,230,145,224,293,153,214,209,217,195,161,209,202,146,230,215,146,190,227,138,183,180,197,318,205,187,185,139,190,280,143,280,259,236,270,188,192,177,138,116,279,287,240,216,327,261,187,198,194,179,165,137,193,169,121,113,254,171,210,175,233,181,191,214,211,190,254,230,154,238,196,167,225,262,179,264,218,237,263,184,206,162,246
"COG0090",383,333,525,329,272,537,335,477,509,443,276,584,506,423,402,390,301,358,420,212,362,405,263,431,459,436,397,278,251,342,328,572,340,419,357,464,245,390,337,266,576,440,482,340,213,176,426,337,526,531,439,413,309,544,497,358,321,542,539,559,448,443,524,362,481,395,296,308,312,501,234,434,296,489,352,354,404,368,344,322,309,527,398,520,605,394,203,407,248,304,486,223,503,473,482,514,318,485,364,443
"COG0091",167,189,366,223,233,294,230,252,233,225,181,288,247,302,275,254,200,225,249,181,239,363,211,279,285,295,223,143,220,255,179,239,243,174,230,291,158,248,224,260,394,278,252,249,160,204,351,199,262,364,304,339,294,291,270,201,204,336,317,302,271,284,296,240,296,207,218,190,214,255,185,213,189,240,229,237,241,239,213,246,303,282,234,321,282,210,263,239,219,251,290,134,286,261,295,259,211,337,217,311
"COG0092",284,314,526,311,280,409,204,375,398,369,224,412,314,301,307,255,221,304,323,230,300,368,306,375,380,341,299,219,256,374,177,393,306,364,263,444,248,324,278,356,490,362,337,352,101,242,395,288,394,347,314,412,305,389,401,306,247,473,414,464,371,346,495,270,316,289,214,246,256,413,264,310,332,376,308,292,350,273,240,273,271,378,281,435,455,294,246,305,301,327,408,200,428,385,419,405,266,437,273,401
"COG0093",169,180,288,218,151,305,200,260,225,194,146,193,317,251,233,207,178,209,238,150,227,255,181,190,229,210,194,130,168,164,162,263,149,187,171,280,128,225,185,153,338,230,273,187,163,133,249,203,261,298,204,206,205,224,233,187,175,316,307,296,227,250,224,168,247,154,195,119,164,242,177,172,146,251,169,195,186,202,204,169,193,221,156,279,263,176,126,204,152,218,246,145,292,272,238,280,165,255,194,271
"COG0094",281,260,423,291,349,331,280,373,363,300,252,402,411,364,335,370,291,321,330,265,316,390,327,365,402,333,291,212,393,336,262,341,391,269,306,394,297,288,291,346,443,313,277,334,176,329,454,289,462,388,354,402,323,362,339,253,333,433,443,422,341,338,424,246,340,256,273,259,298,378,279,303,313,399,293,324,314,343,345,331,370,373,265,379,357,292,442,304,342,342,347,243,347,299,333,448,300,467,306,345
"COG0095",297,82,157,66,58,69,118,30,27,236,125,470,132,140,60,82,167,115,108,180,128,154,97,30,24,35,116,220,201,42,186,37,83,134,95,47,190,85,145,38,99,182,42,127,221,94,140,87,71,63,177,42,71,167,51,53,167,207,129,72,148,95,486,121,66,112,233,131,157,149,65,49,113,128,83,184,47,206,139,129,185,75,102,164,61,60,160,156,55,75,90,195,130,140,87,185,93,116,116,19
"COG0096",193,176,305,212,126,286,177,298,266,215,135,300,360,311,210,238,178,219,221,125,273,321,156,225,298,269,198,167,227,207,133,345,241,221,175,294,148,239,183,156,381,299,214,181,149,165,272,188,295,247,233,313,249,279,262,185,200,355,321,294,266,299,277,199,250,166,242,154,173,282,137,170,167,256,180,231,231,228,239,191,239,325,149,296,315,216,172,202,134,237,308,137,245,274,320,269,157,260,170,331
"COG0097",213,252,411,260,253,410,250,365,438,289,189,447,334,318,290,258,249,273,334,214,321,327,270,375,346,346,278,197,233,240,216,438,327,275,235,391,171,275,308,235,463,275,339,255,199,181,372,313,393,409,351,321,207,408,319,248,325,459,387,451,326,408,407,289,297,284,312,242,232,334,260,307,226,379,278,258,364,274,302,281,276,448,247,384,488,286,152,295,204,276,305,265,371,360,411,395,251,439,248,444
"COG0098",282,308,307,304,369,377,279,382,386,311,241,376,349,341,290,297,241,305,338,223,307,337,268,320,382,326,272,191,263,381,245,353,352,298,302,356,250,318,314,334,425,332,367,308,212,253,400,252,403,388,345,285,249,394,435,300,275,417,361,375,358,376,343,252,318,263,257,263,231,296,298,250,354,329,331,240,322,337,298,330,288,406,348,396,429,297,350,279,300,306,369,232,399,347,361,370,288,323,266,309
"COG0099",197,180,238,210,228,237,161,239,239,182,162,240,316,302,228,241,189,224,232,170,211,247,234,226,227,248,177,155,193,242,216,208,263,181,198,245,177,215,225,249,303,253,197,188,160,204,283,241,287,315,199,200,206,303,220,195,149,306,246,245,286,239,255,182,213,186,151,158,179,241,201,162,173,223,237,204,188,220,199,257,204,249,159,233,245,203,272,182,203,277,278,158,235,276,223,225,170,218,207,330
"COG0100",167,164,331,181,208,275,180,201,322,193,106,223,265,238,175,187,152,152,226,144,208,238,219,235,279,234,194,118,160,227,122,294,238,226,178,290,130,186,177,213,342,275,257,157,110,142,263,197,274,327,189,188,169,275,205,173,179,285,321,275,261,245,270,170,193,166,213,193,161,283,161,215,186,288,204,216,221,123,200,165,158,261,189,292,296,159,135,188,172,212,255,145,273,239,231,264,156,250,165,284
"COG0101",351,491,585,461,424,580,397,537,272,470,363,446,607,419,395,473,425,414,483,307,432,434,376,541,597,548,459,374,375,501,328,429,408,393,391,554,289,490,414,432,581,604,394,420,319,421,622,442,429,579,600,526,454,390,386,449,400,597,561,484,566,448,578,417,635,423,313,419,430,683,385,438,408,520,563,398,425,407,363,463,370,479,498,503,431,405,413,424,445,502,508,311,479,433,440,603,454,512,433,703
"COG0102",193,239,387,268,235,283,196,282,287,282,123,308,330,294,196,204,209,167,270,184,238,320,220,271,231,274,233,176,210,216,139,216,342,231,174,317,166,231,254,229,388,316,181,251,155,228,280,236,338,322,225,308,199,245,129,206,246,340,330,282,281,306,289,206,246,243,237,177,198,271,251,205,205,273,177,251,196,249,253,241,234,292,230,287,214,179,189,237,225,287,328,227,335,277,291,301,147,270,197,318
"COG0103",192,210,293,196,239,240,199,271,283,208,205,321,302,263,204,257,260,178,274,215,237,268,191,211,263,271,243,154,218,233,191,221,262,187,208,281,211,198,200,236,341,267,249,213,123,237,299,193,306,259,243,244,219,284,272,200,186,313,257,223,264,298,288,222,218,215,239,160,196,257,227,239,246,234,239,217,266,225,203,236,226,294,173,259,267,223,240,202,256,217,298,183,275,260,265,205,173,237,182,249
"COG0104",549,568,738,654,658,807,638,729,697,599,469,659,636,545,639,656,537,485,694,480,604,679,562,687,795,645,837,365,398,735,597,848,630,634,662,705,452,706,555,646,820,630,664,537,339,432,635,546,702,404,734,858,594,678,651,623,476,669,758,666,684,588,768,497,674,693,479,593,560,715,793,544,626,853,682,574,565,647,568,685,484,805,867,568,744,647,522,624,455,633,789,433,756,631,698,862,604,652,601,752
"COG0105",111,74,200,64,109,101,71,105,15,180,144,141,125,68,54,87,89,187,114,90,85,79,72,76,42,54,79,123,144,90,75,25,48,58,76,39,80,102,68,82,94,45,52,130,87,152,115,80,62,307,100,77,86,75,68,61,71,52,99,68,18,89,27,91,48,115,119,104,60,22,107,40,60,64,53,123,65,93,80,57,131,53,57,53,28,87,127,78,105,56,91,168,50,86,330,113,106,87,69,57
"COG0106",277,357,219,355,300,317,245,363,277,217,266,295,312,283,296,367,299,317,293,248,277,325,290,283,328,350,367,221,302,261,262,351,236,277,355,295,312,304,294,305,273,382,319,329,145,308,307,294,320,265,343,275,332,274,267,326,315,251,250,250,367,351,353,307,353,288,278,312,284,277,284,313,283,311,288,247,262,280,310,330,302,337,360,197,309,318,324,303,299,318,252,217,339,343,283,320,298,306,303,439
"COG0107",266,285,253,324,230,348,288,377,400,272,214,361,236,296,310,369,265,303,252,259,275,270,236,392,432,407,308,193,240,192,228,447,295,351,358,350,234,329,296,346,363,433,374,315,243,230,272,329,351,232,306,465,414,352,324,330,420,292,301,376,436,298,429,265,482,257,230,330,270,294,217,253,321,321,316,263,305,330,340,275,337,366,359,256,389,307,233,363,247,373,316,219,357,389,324,339,296,291,333,390
"COG0108",475,528,417,528,571,557,378,457,752,477,517,386,229,557,503,490,374,441,469,475,505,502,621,545,419,329,434,341,443,485,534,621,498,512,596,279,452,482,492,501,518,289,616,590,175,474,399,544,456,327,474,432,400,512,688,475,481,302,438,391,380,496,169,499,517,538,295,403,397,255,549,198,466,448,464,435,499,589,551,431,514,530,311,209,730,557,525,360,497,448,380,419,476,322,373,561,452,461,542,338
"COG0109",5,8,1,1,21,0,81,0,4,0,8,0,24,18,0,2,16,64,4,5,6,14,7,1,0,1,3,9,5,4,3,0,1,2,2,0,14,0,1,1,0,0,9,12,128,5,38,3,10,0,0,5,0,88,14,3,13,21,0,1,2,0,23,1,1,0,116,2,3,16,12,15,0,0,3,1,3,0,26,0,18,6,3,2,0,3,2,45,1,1,2,13,4,15,0,1,30,1,0,6
"COG0110",1434,1523,1001,1600,1366,1214,1175,1143,780,1300,2497,1418,1465,2100,1531,1475,1274,1564,1761,1995,1535,1450,1605,1121,839,1394,1349,1917,2368,1358,1576,485,936,1205,1394,1205,2377,1336,1748,1621,1044,782,649,1555,763,2288,1183,1512,1098,1487,1928,1474,1774,675,833,1392,1798,892,1251,1056,1524,1878,1154,1814,1157,2162,1172,1865,1937,840,1984,1561,1253,1419,1266,1582,1258,1962,1803,1755,1737,996,1148,785,476,1630,2833,1212,1869,1536,1255,2336,1179,902,1262,1120,1681,1079,1302,985
